,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2883,10,4,13,0,4,1,1,0,0,2,0
2884,3,4,9,4,0,3,1,0,1,2,0
2885,5,5,15,0,1,4,1,1,2,2,0
2886,8,4,15,2,4,0,1,1,2,2,0
2887,6,4,6,2,1,0,1,1,2,2,0
2888,5,2,11,2,10,0,1,1,2,2,0
2889,6,4,15,2,10,0,0,1,1,2,0
2890,6,4,9,2,10,0,1,1,2,2,1
2891,6,4,11,2,10,5,1,0,0,2,0
2892,5,4,11,2,5,2,1,1,2,2,0
2893,8,2,15,2,5,0,1,1,2,2,1
2894,11,2,15,4,6,1,1,1,2,2,0
2895,11,4,1,4,10,3,1,0,2,2,0
2896,9,8,9,0,0,4,1,0,2,2,1
2897,12,4,11,4,4,3,1,1,2,2,0
2898,11,4,11,0,1,1,0,0,2,0,0
2899,5,4,8,4,13,2,0,0,0,2,0
2900,4,4,11,0,1,1,1,0,2,2,0
2901,9,4,7,4,9,2,1,0,1,2,0
2902,5,4,11,0,1,4,1,0,2,1,0
2903,3,6,15,4,7,1,1,1,2,2,0
2904,11,4,11,4,8,3,1,1,2,2,0
2905,11,4,11,2,3,0,1,1,2,2,0
2906,12,4,8,2,10,0,1,1,2,2,1
2907,9,6,2,2,4,0,0,1,2,0,0
2908,6,4,15,2,4,0,1,1,2,2,1
2909,3,4,15,2,6,0,1,1,2,2,0
2910,4,4,9,4,8,3,0,0,2,2,0
2911,8,1,15,2,11,0,1,1,2,2,1
2912,4,6,0,2,3,0,1,1,2,2,0
2913,11,4,9,4,6,3,1,1,2,2,0
2914,6,4,15,4,8,4,1,0,1,2,0
2915,3,2,15,2,0,5,1,0,2,2,0
2916,4,6,4,4,3,1,1,1,2,2,0
2917,4,2,9,4,0,3,1,0,1,2,0
2918,9,1,11,4,0,1,0,0,2,2,0
2919,13,4,8,2,4,0,1,1,2,2,1
2920,4,2,5,2,3,5,0,0,2,0,0
2921,6,4,11,4,7,3,0,1,1,2,0
2922,5,4,0,4,4,1,1,0,1,2,0
2923,7,4,15,3,10,1,0,0,2,2,1
2924,3,2,12,4,10,1,0,0,2,2,0
2925,13,4,6,4,4,1,1,0,1,2,0
2926,8,2,9,4,12,3,1,0,2,2,0
2927,7,5,9,4,5,3,1,1,2,2,0
2928,4,4,15,4,14,3,1,1,2,2,0
2929,8,2,15,2,12,0,1,1,1,2,0
2930,3,4,11,4,5,1,0,1,2,2,0
2931,7,1,15,2,5,0,0,1,1,2,0
2932,9,4,15,2,7,5,1,0,2,2,0
2933,12,4,15,2,10,0,0,1,3,2,1
2934,17,4,15,4,12,3,0,0,2,2,0
2935,7,4,12,4,1,4,1,0,2,2,1
2936,9,5,10,2,4,0,1,1,1,2,1
2937,10,4,15,0,4,4,1,0,2,2,0
2938,8,4,12,4,10,3,1,1,3,2,0
2939,9,4,11,2,1,0,1,1,3,2,0
2940,8,4,1,4,6,3,1,1,2,2,0
2941,7,4,11,0,10,1,1,1,2,2,0
2942,10,4,12,2,12,0,1,1,2,2,1
2943,11,4,11,2,7,0,0,1,2,2,1
2944,11,4,15,2,12,0,1,1,2,2,1
2945,6,4,15,4,1,1,1,0,2,2,0
2946,4,4,9,4,6,1,1,1,2,2,0
2947,14,4,8,2,10,0,0,1,2,2,0
2948,15,4,14,2,7,0,1,1,3,2,1
2949,7,4,15,2,1,0,1,1,2,2,1
2950,12,8,11,0,4,4,1,0,2,2,1
2951,6,5,15,2,12,5,1,0,0,2,0
2952,5,4,12,2,6,0,1,1,1,2,0
2953,11,4,11,1,4,4,1,0,2,2,1
2954,9,4,15,4,10,3,1,1,2,2,0
2955,9,4,4,4,4,3,1,0,2,2,0
2956,9,4,12,0,4,4,1,0,2,2,1
2957,8,4,11,2,1,0,1,1,2,2,1
2958,8,2,11,4,4,4,1,0,2,2,1
2959,12,4,9,2,13,0,1,1,2,2,1
2960,12,4,15,2,6,0,0,1,2,2,1
2961,10,4,9,2,10,0,1,1,2,2,1
2962,6,2,11,4,0,1,1,1,3,2,0
2963,10,5,9,2,6,0,1,1,2,2,1
2964,7,4,11,2,3,0,1,1,1,2,0
2965,4,4,2,2,0,5,0,0,1,2,0
2966,7,4,12,4,4,3,1,1,2,2,0
2967,9,4,15,2,3,0,1,1,1,2,0
2968,6,4,2,2,7,0,1,1,2,2,0
2969,11,4,11,4,10,2,1,1,1,2,0
2970,8,4,9,2,10,0,1,1,3,2,1
2971,9,2,15,2,7,0,0,1,2,0,1
2972,11,4,9,2,1,0,1,1,0,2,1
2973,10,2,9,4,3,1,1,0,2,2,1
2974,6,4,9,0,6,1,0,1,2,0,0
2975,8,4,11,4,6,1,1,1,1,2,0
2976,9,4,11,2,4,0,1,1,2,2,0
2977,10,4,5,4,11,3,1,0,1,2,0
2978,10,4,11,4,13,1,1,0,2,2,0
2979,9,4,11,4,10,3,1,0,2,2,0
2980,9,4,11,2,7,0,1,1,2,2,1
2981,11,4,11,2,10,0,1,1,2,2,1
2982,14,4,12,4,0,3,1,0,1,2,0
2983,6,0,0,2,11,0,1,1,3,2,0
2984,5,4,11,4,5,3,1,1,2,2,0
2985,9,4,9,2,4,0,1,1,2,2,1
2986,3,0,11,0,3,0,1,1,3,2,0
2987,6,0,9,1,4,2,1,0,2,2,1
2988,4,5,15,4,12,3,0,1,2,2,0
2989,5,4,11,4,1,1,1,0,2,2,0
2990,8,4,2,2,3,0,1,1,1,2,0
2991,9,1,11,2,1,0,1,1,2,2,1
2992,4,4,11,4,14,1,1,1,1,2,0
2993,13,1,11,2,5,0,1,1,2,2,1
2994,6,4,9,2,8,0,1,1,2,2,1
2995,3,4,7,4,8,1,0,0,0,2,0
2996,10,4,11,2,10,0,0,1,2,2,1
2997,5,4,8,0,1,1,1,0,1,2,0
2998,13,4,15,2,10,0,1,1,2,2,0
2999,12,4,12,2,4,0,1,1,2,2,1
3000,14,4,11,4,3,3,1,1,3,2,0
3001,5,4,15,4,1,3,1,0,1,2,0
3002,8,4,7,4,1,3,1,0,0,2,0
3003,6,6,9,4,1,3,1,1,2,2,0
3004,10,7,15,2,8,5,0,0,2,2,0
3005,8,4,11,4,1,3,1,0,2,2,0
3006,7,4,12,2,13,0,1,1,2,2,1
3007,7,6,11,2,2,5,0,0,1,2,0
3008,4,4,11,2,6,0,1,1,1,2,0
3009,6,4,9,2,4,0,1,1,2,2,1
3010,6,4,15,4,0,2,1,0,2,2,0
3011,13,4,11,4,14,3,1,1,2,2,0
3012,5,4,2,5,14,0,1,1,1,2,0
3013,12,4,12,2,5,0,0,1,2,1,1
3014,4,4,7,4,10,3,1,1,3,2,0
3015,8,4,14,2,10,0,0,1,2,2,1
3016,12,4,10,0,4,1,1,0,2,2,1
3017,3,4,11,2,6,0,1,1,1,2,0
3018,5,4,15,4,3,3,1,1,1,2,0
3019,6,4,2,6,1,4,1,0,0,2,0
3020,4,4,7,5,4,2,1,1,2,2,0
3021,11,6,8,0,8,4,1,0,1,2,0
3022,4,6,8,2,12,5,0,0,2,2,0
3023,6,4,11,4,10,2,1,0,2,2,0
3024,3,4,9,4,1,1,1,0,2,2,0
3025,11,4,9,2,10,0,1,1,2,2,1
3026,8,4,11,4,14,3,0,1,2,2,0
3027,4,6,11,4,4,1,1,1,4,2,0
3028,12,4,11,6,10,3,1,1,2,2,0
3029,5,5,11,4,13,3,1,1,2,2,0
3030,11,4,9,2,4,2,1,1,2,2,0
3031,11,4,11,4,7,1,0,1,2,2,0
3032,4,4,2,6,12,4,1,0,0,2,0
3033,8,5,11,2,6,0,1,1,2,2,0
3034,3,4,9,2,10,0,1,1,2,2,1
3035,7,2,15,2,12,0,1,1,2,2,0
3036,8,4,11,4,4,1,0,0,2,2,0
3037,5,0,9,4,12,3,1,1,2,2,0
3038,9,4,13,4,13,3,1,0,2,2,0
3039,6,4,7,4,1,2,1,1,2,2,0
3040,8,7,9,6,10,3,1,1,1,2,0
3041,7,4,11,4,8,2,1,0,2,2,0
3042,12,2,11,4,7,1,1,0,2,2,0
3043,12,2,11,4,5,1,1,1,2,2,0
3044,10,4,11,5,0,1,1,0,2,2,0
3045,4,0,9,4,14,1,1,1,2,2,0
3046,6,4,12,2,4,0,1,1,2,2,1
3047,4,4,11,4,1,3,1,1,2,2,0
3048,6,4,2,0,8,1,1,0,2,2,0
3049,6,4,9,1,12,4,1,0,2,1,1
3050,8,4,15,3,1,5,0,0,2,2,0
3051,10,4,15,2,10,0,1,1,2,2,1
3052,5,0,11,4,8,2,1,0,0,2,0
3053,11,6,11,2,5,2,1,1,2,2,0
3054,8,4,0,6,3,1,1,1,1,2,0
3055,12,4,15,4,1,3,0,0,2,0,0
3056,7,4,14,2,10,0,1,1,2,2,1
3057,6,0,15,2,3,0,1,1,4,2,0
3058,9,4,7,2,11,2,1,1,2,2,0
3059,4,4,15,2,10,5,1,0,2,2,0
3060,6,4,15,2,8,0,1,1,2,2,0
3061,4,6,7,2,3,0,1,1,2,2,0
3062,4,5,11,6,3,3,1,0,0,2,0
3063,5,4,11,4,8,2,1,1,1,2,0
3064,3,4,8,4,0,3,1,0,1,2,0
3065,7,4,15,2,4,0,1,1,2,2,0
3066,10,7,2,2,8,0,1,1,2,2,0
3067,5,4,8,4,8,1,1,1,2,2,0
3068,3,4,9,2,14,0,1,1,2,2,1
3069,7,1,0,2,4,0,1,1,2,2,0
3070,8,4,12,2,4,0,0,1,2,0,1
3071,7,4,11,0,10,2,1,1,2,2,0
3072,7,4,8,2,3,0,1,1,1,2,0
3073,10,4,9,2,4,0,1,1,2,2,1
3074,5,0,11,4,14,1,1,1,2,2,0
3075,6,2,13,2,5,0,1,1,2,2,0
3076,4,4,6,4,4,3,1,0,1,2,0
3077,5,4,11,2,10,0,1,1,2,2,0
3078,5,4,15,2,7,0,1,1,2,2,0
3079,11,4,11,4,6,3,1,1,2,2,0
3080,11,4,11,4,11,3,1,1,2,2,0
3081,10,1,11,3,1,1,1,1,2,2,0
3082,13,7,9,2,4,0,1,1,2,2,1
3083,6,2,15,4,4,1,1,1,3,2,0
3084,7,6,9,0,8,4,1,0,1,2,0
3085,4,4,11,4,4,3,0,0,2,2,0
3086,3,4,11,2,0,5,0,0,2,2,0
3087,7,4,11,2,10,0,1,1,2,2,1
3088,8,4,15,2,14,0,1,1,1,2,0
3089,4,4,15,2,10,0,1,1,2,2,0
3090,4,5,9,2,3,0,1,1,1,2,0
3091,6,4,8,4,4,1,1,0,1,2,0
3092,5,7,11,4,3,1,1,1,2,2,0
3093,8,4,11,4,4,1,1,1,2,2,0
3094,5,1,15,4,12,1,1,1,2,2,0
3095,8,1,9,4,6,3,0,1,2,2,0
3096,6,4,9,2,1,0,1,1,2,2,1
3097,4,4,0,4,1,2,1,0,2,2,0
3098,6,2,11,2,7,0,1,1,1,2,0
3099,11,4,9,4,6,1,1,1,2,2,0
3100,6,4,12,2,6,0,1,1,2,2,1
3101,8,4,8,4,2,1,0,0,2,2,0
3102,5,4,15,4,6,3,1,1,2,2,0
3103,7,4,15,0,1,1,1,0,1,2,0
3104,11,4,11,2,6,0,1,1,2,2,1
3105,8,2,11,4,12,1,1,0,2,2,1
3106,13,4,15,4,1,1,1,0,2,2,0
3107,8,4,7,0,4,1,1,1,2,2,1
3108,5,4,9,2,0,0,1,1,2,2,0
3109,10,4,1,4,10,1,1,0,0,2,0
3110,8,5,8,4,7,3,1,1,1,2,0
3111,3,2,15,2,10,5,1,0,2,2,0
3112,9,5,9,0,3,1,0,0,0,2,0
3113,7,4,8,2,4,5,1,0,2,2,0
3114,12,4,9,0,8,4,1,0,2,2,0
3115,3,2,6,2,3,0,1,1,3,2,0
3116,12,4,9,0,4,4,1,0,2,2,1
3117,5,6,7,2,3,0,1,1,1,2,0
3118,9,4,12,2,1,3,1,0,2,2,1
3119,12,6,4,5,12,4,0,0,2,2,0
3120,4,1,9,0,1,1,1,0,2,1,0
3121,3,4,5,4,4,1,1,1,1,2,0
3122,8,4,15,4,6,3,1,1,2,2,0
3123,3,4,12,0,10,1,0,1,2,2,0
3124,6,4,11,4,10,3,0,1,2,2,0
3125,9,4,11,4,14,3,1,1,2,2,0
3126,11,2,12,4,10,3,1,0,3,1,0
3127,6,6,11,5,2,1,0,0,1,2,0
3128,10,4,10,2,10,0,1,1,2,2,1
3129,5,7,15,4,1,3,1,0,2,2,0
3130,4,4,15,5,10,1,1,0,3,2,0
3131,8,2,15,4,7,3,1,1,2,2,0
3132,10,2,9,2,7,0,1,1,2,2,1
3133,6,4,15,2,10,0,1,1,2,2,1
3134,8,4,9,4,5,3,1,1,2,2,0
3135,3,4,11,4,1,1,1,0,2,2,0
3136,3,4,7,2,1,5,0,0,1,2,0
3137,5,4,0,4,6,1,1,1,2,2,0
3138,8,4,11,2,14,0,1,1,2,2,0
3139,9,7,2,2,4,0,1,1,2,2,0
3140,4,4,9,2,7,0,1,1,2,2,0
3141,6,4,9,0,8,4,1,0,2,2,0
3142,6,5,9,4,1,3,1,0,1,2,0
3143,11,4,11,4,8,1,1,1,1,2,0
3144,6,4,15,4,10,3,1,0,2,2,0
3145,11,8,9,2,4,0,1,1,2,2,1
3146,7,4,1,2,4,5,1,0,2,2,0
3147,3,4,0,2,8,0,1,1,2,2,0
3148,8,4,11,2,7,0,0,1,2,2,0
3149,7,7,11,4,1,4,1,0,1,2,0
3150,11,4,11,2,1,0,1,1,2,2,0
3151,4,4,11,4,14,1,1,1,2,2,0
3152,11,2,8,0,12,4,1,0,2,2,1
3153,11,4,15,0,3,1,0,1,1,2,0
3154,6,0,9,4,3,3,1,1,3,2,0
3155,10,2,15,2,12,0,1,1,1,2,1
3156,14,2,9,3,8,5,1,0,2,2,0
3157,4,6,15,4,8,1,1,0,2,0,0
3158,5,2,15,4,8,1,1,0,2,2,0
3159,8,4,9,4,7,3,1,1,3,2,0
3160,10,4,11,2,8,0,1,1,2,2,0
3161,7,4,15,2,8,0,1,1,2,4,1
3162,8,7,11,4,8,1,1,0,1,2,0
3163,12,4,14,2,1,0,1,1,2,2,1
3164,8,4,15,2,4,0,1,1,3,2,1
3165,8,4,9,2,4,0,1,1,3,2,1
3166,7,8,1,0,12,1,1,0,3,2,0
3167,11,4,15,4,3,3,0,1,3,2,0
3168,9,4,9,2,6,0,1,1,2,2,1
3169,3,6,11,4,8,3,1,0,1,2,0
3170,8,4,11,4,7,1,1,0,1,2,0
3171,4,4,9,4,10,3,1,0,1,2,0
3172,12,4,15,2,5,0,1,1,2,2,1
3173,12,4,4,2,3,0,1,1,2,2,0
3174,9,4,15,4,0,1,1,0,2,2,0
3175,7,4,15,4,12,1,1,0,2,2,1
3176,12,4,14,2,1,3,1,1,2,2,1
3177,7,2,14,2,6,0,0,1,2,2,1
3178,10,4,15,2,0,5,1,0,2,2,0
3179,11,4,15,4,12,3,1,1,1,2,0
3180,4,4,15,0,14,0,1,1,2,2,0
3181,7,4,15,4,11,1,1,0,2,2,0
3182,4,4,11,4,3,3,1,1,2,2,0
3183,9,4,12,2,6,0,1,1,2,2,1
3184,5,1,15,2,4,0,1,1,2,2,0
3185,8,4,1,4,10,3,1,1,1,2,0
3186,11,1,8,0,1,4,1,0,2,2,1
3187,4,4,11,6,0,4,1,0,1,2,0
3188,7,4,7,2,8,5,1,0,2,2,0
3189,12,7,8,2,12,0,1,1,2,4,1
3190,8,4,5,2,6,0,0,1,3,0,0
3191,5,7,11,2,7,0,1,1,2,2,0
3192,7,4,2,2,1,0,0,1,2,2,0
3193,4,5,1,2,3,0,1,1,2,2,0
3194,3,6,15,2,12,5,1,0,2,2,0
3195,12,0,12,2,10,0,1,1,3,1,1
3196,9,1,9,2,12,0,1,1,2,2,1
3197,11,0,9,2,5,0,1,1,2,2,1
3198,4,4,11,2,8,0,1,1,3,2,0
3199,7,6,9,2,3,0,1,1,2,2,0
3200,4,4,15,4,6,3,1,1,2,2,0
3201,14,5,13,2,1,2,0,0,3,2,0
3202,11,4,15,0,12,1,1,0,2,2,0
3203,5,6,11,4,12,3,1,0,2,2,0
3204,12,5,11,5,8,4,1,0,2,2,0
3205,4,4,11,6,8,1,1,1,2,1,0
3206,7,4,9,2,3,0,1,1,2,1,0
3207,4,4,9,5,10,2,1,0,0,2,0
3208,10,4,15,4,12,3,1,0,1,2,0
3209,7,4,7,0,10,1,1,1,2,2,0
3210,6,2,8,0,12,4,1,0,2,2,0
3211,4,0,9,2,4,0,0,1,2,2,0
3212,3,4,11,4,12,3,0,0,2,2,0
3213,8,2,11,4,10,3,1,0,0,2,0
3214,7,4,12,2,10,0,1,1,2,2,1
3215,11,4,11,2,13,0,0,1,2,2,0
3216,12,4,15,0,4,4,1,0,2,2,0
3217,12,4,9,2,6,0,1,1,2,2,1
3218,12,4,15,2,12,0,1,1,2,2,1
3219,9,2,11,4,8,3,1,1,2,2,0
3220,6,7,15,2,7,0,0,1,2,2,1
3221,10,4,9,2,4,3,1,1,1,2,1
3222,5,4,11,4,4,3,1,1,1,2,0
3223,13,4,15,4,7,1,1,1,2,2,0
3224,6,4,11,4,3,2,1,1,3,2,0
3225,8,4,9,4,12,1,1,1,2,2,1
3226,7,4,11,2,10,0,1,1,2,2,1
3227,6,4,15,4,3,3,1,1,0,2,0
3228,9,8,11,2,4,0,0,1,1,2,1
3229,7,2,11,2,4,0,1,1,3,2,1
3230,6,4,11,2,1,0,1,1,2,2,0
3231,9,4,11,0,1,4,1,1,1,2,0
3232,9,4,11,4,4,1,1,0,2,2,1
3233,7,4,8,0,1,1,1,1,2,2,0
3234,8,4,15,2,3,0,1,1,2,2,0
3235,11,4,10,2,4,0,1,1,3,2,1
3236,11,2,9,2,12,0,0,1,2,2,1
3237,11,4,11,2,5,0,0,1,1,2,0
3238,6,4,15,4,12,3,1,0,2,4,0
3239,9,4,15,2,4,0,1,1,3,2,1
3240,6,4,9,2,8,0,1,1,2,2,0
3241,8,4,8,2,4,0,0,1,2,0,1
3242,9,4,4,0,13,1,0,0,2,2,0
3243,8,4,9,2,10,0,1,1,2,2,1
3244,10,5,6,0,8,1,0,0,2,2,0
3245,5,4,12,4,1,3,1,0,1,2,0
3246,5,4,0,2,3,0,0,1,2,1,0
3247,7,4,15,2,4,0,1,1,2,2,1
3248,7,4,15,2,7,0,1,1,2,2,1
3249,11,4,9,2,11,0,1,1,2,2,0
3250,4,4,1,2,10,0,1,1,1,4,0
3251,5,4,2,2,11,0,1,1,2,2,0
3252,10,4,14,2,12,0,1,1,2,2,1
3253,6,4,11,3,8,1,1,0,2,2,0
3254,9,4,15,6,7,4,1,1,2,2,1
3255,5,6,11,4,1,1,1,0,2,2,0
3256,4,4,11,2,0,5,1,0,2,2,0
3257,14,4,8,2,10,0,1,1,2,2,0
3258,8,4,12,2,7,0,1,1,0,2,1
3259,12,4,11,2,3,0,1,1,2,2,0
3260,9,4,9,2,12,0,1,1,2,2,1
3261,3,2,6,2,3,0,1,1,3,2,0
3262,6,4,12,2,10,0,1,1,1,2,1
3263,4,4,8,4,2,2,1,0,3,2,0
3264,10,4,4,2,10,0,1,1,2,2,1
3265,4,2,15,0,12,1,1,0,0,2,0
3266,12,4,14,1,0,2,0,0,0,0,1
3267,14,4,11,2,0,5,0,0,2,2,0
3268,9,4,11,4,14,1,1,1,2,2,0
3269,4,6,11,4,0,1,1,0,0,2,0
3270,3,4,6,4,14,3,1,1,3,2,0
3271,4,0,15,2,10,0,1,1,2,2,0
3272,6,0,5,0,1,1,1,0,2,2,0
3273,7,7,9,0,12,4,1,0,2,2,1
3274,5,4,11,4,0,3,0,0,0,2,0
3275,7,2,15,2,10,0,1,1,2,2,1
3276,7,4,5,4,4,3,1,1,2,2,0
3277,3,4,15,4,10,1,1,1,2,2,0
3278,10,6,15,0,3,1,0,1,2,0,0
3279,8,4,15,2,0,5,1,0,2,2,0
3280,5,0,12,6,4,4,0,0,1,2,0
3281,7,0,12,0,10,4,1,0,1,2,1
3282,9,4,9,2,5,0,1,1,3,2,1
3283,7,4,11,2,11,0,1,1,2,2,0
3284,11,4,1,0,3,2,1,0,2,2,0
3285,9,4,15,4,1,3,1,1,2,2,0
3286,6,4,11,2,1,5,1,0,1,2,0
3287,7,7,0,4,3,1,0,1,2,2,0
3288,11,4,15,6,10,4,1,0,2,2,1
3289,6,4,15,4,4,3,1,0,2,2,0
3290,8,4,15,2,3,0,1,1,2,2,1
3291,8,4,0,2,3,0,1,1,2,2,0
3292,11,4,11,4,4,1,1,1,2,2,1
3293,4,4,11,2,10,0,1,1,2,2,1
3294,8,4,11,2,10,0,0,1,3,2,1
3295,8,4,9,2,4,0,1,1,2,2,1
3296,4,4,9,2,8,0,1,1,1,2,0
3297,5,4,0,2,14,0,1,1,2,2,0
3298,3,6,7,2,8,5,1,0,2,2,0
3299,11,4,15,2,4,0,1,1,2,2,0
3300,7,4,15,0,1,1,1,0,2,2,0
3301,4,4,11,4,1,1,1,0,2,2,0
3302,8,4,15,2,6,0,1,1,2,2,1
3303,9,4,0,4,7,3,1,1,2,2,0
3304,12,5,12,4,8,3,1,0,0,2,0
3305,5,4,9,2,4,0,0,1,2,2,0
3306,7,4,5,4,5,3,1,1,2,2,0
3307,10,4,15,4,14,1,1,1,2,2,0
3308,4,0,4,6,6,1,1,1,1,2,0
3309,10,4,15,2,4,0,1,1,3,2,1
3310,6,6,11,2,10,0,1,1,2,2,0
3311,8,4,5,4,1,1,0,0,2,2,0
3312,11,4,9,2,11,0,1,1,2,2,1
3313,4,4,11,0,3,1,1,1,2,2,0
3314,4,4,1,6,0,4,1,0,1,2,0
3315,5,6,11,4,1,3,0,1,3,0,0
3316,8,4,1,0,11,4,1,0,0,2,0
3317,4,6,11,4,14,1,1,1,2,2,0
3318,12,4,11,4,10,1,1,0,2,2,0
3319,10,4,12,2,4,0,1,1,2,2,1
3320,5,4,11,4,5,1,1,1,2,2,0
3321,3,4,11,4,1,1,0,0,2,2,0
3322,4,4,11,0,10,1,1,0,2,1,0
3323,10,6,11,2,4,0,1,1,1,2,1
3324,6,4,6,2,4,0,1,1,1,2,0
3325,9,4,15,4,4,3,1,0,1,2,0
3326,9,4,11,4,3,2,1,1,2,2,0
3327,3,4,12,2,7,0,1,1,2,2,0
3328,12,4,2,4,7,3,1,0,2,2,0
3329,6,4,7,2,12,0,0,1,2,2,1
3330,4,4,11,4,7,3,0,1,3,0,0
3331,9,0,11,4,14,1,1,1,2,2,0
3332,5,4,15,4,1,1,1,0,2,2,0
3333,6,6,7,4,12,3,1,1,2,2,0
3334,3,4,9,4,8,3,1,0,1,2,0
3335,3,4,5,4,12,1,1,0,2,2,0
3336,8,4,14,2,3,0,1,1,2,2,1
3337,4,4,9,5,0,4,1,0,2,2,0
3338,12,5,8,2,3,0,1,1,2,2,1
3339,9,4,9,0,1,4,0,0,2,2,1
3340,7,4,10,2,4,0,1,1,2,2,1
3341,4,4,11,4,3,3,1,1,2,2,0
3342,9,4,11,3,10,1,0,0,2,2,1
3343,9,4,14,2,4,0,1,1,2,2,1
3344,5,4,0,0,6,1,1,1,2,2,0
3345,8,4,14,2,4,0,1,1,2,2,1
3346,5,0,6,4,4,3,0,1,2,2,0
3347,12,4,8,2,12,0,0,1,2,2,0
3348,5,1,12,4,8,1,1,0,1,2,0
3349,12,4,9,2,4,0,1,1,3,2,1
3350,8,5,15,3,10,1,1,1,2,2,1
3351,4,4,1,4,4,1,1,0,1,2,0
3352,8,6,15,4,8,1,0,1,2,2,0
3353,7,4,8,0,13,4,1,0,2,2,0
3354,4,4,9,4,5,1,1,1,1,2,0
3355,9,4,15,0,8,4,1,0,2,2,1
3356,11,4,15,2,10,0,1,1,2,2,1
3357,9,4,15,4,12,1,1,0,2,2,0
3358,7,4,9,2,10,0,1,1,2,2,1
3359,4,5,10,2,8,0,1,1,2,4,1
3360,3,4,11,2,13,5,0,0,0,2,0
3361,10,4,15,2,0,0,1,1,2,2,0
3362,4,4,11,2,3,0,1,1,2,2,0
3363,7,5,9,0,4,1,0,0,2,2,0
3364,4,4,15,4,1,3,1,0,1,2,0
3365,11,4,11,4,10,2,1,1,2,2,0
3366,4,4,15,4,1,3,1,1,2,2,0
3367,12,4,8,2,3,0,1,1,2,4,1
3368,10,4,12,5,3,1,1,1,2,2,0
3369,10,6,11,0,12,1,1,0,2,2,0
3370,18,4,14,2,12,0,0,1,2,2,1
3371,11,4,15,2,4,0,1,1,1,2,0
3372,9,4,1,4,8,1,1,0,2,2,0
3373,6,2,0,4,10,1,1,1,1,2,0
3374,7,4,12,2,0,0,1,1,2,2,1
3375,9,4,15,0,8,1,1,0,1,2,0
3376,8,4,7,4,8,3,1,1,2,2,0
3377,7,6,9,2,7,0,1,1,2,2,0
3378,7,4,15,2,12,0,1,1,2,2,0
3379,8,4,12,4,8,4,1,0,0,2,1
3380,10,4,2,2,11,0,1,1,1,2,1
3381,7,4,11,4,10,2,1,1,2,2,0
3382,8,4,9,4,12,2,0,1,2,2,0
3383,6,4,15,2,5,0,1,1,2,2,1
3384,7,4,14,2,0,0,1,1,2,2,1
3385,11,0,11,4,12,3,1,1,2,2,0
3386,11,4,14,2,1,0,1,1,2,2,1
3387,8,4,11,0,8,4,0,0,2,2,0
3388,6,8,11,3,7,1,1,1,2,2,1
3389,8,6,15,5,6,1,1,1,2,2,0
3390,8,4,11,2,8,0,1,1,3,2,1
3391,5,4,9,4,1,3,1,0,2,2,0
3392,8,0,2,4,3,1,1,1,1,2,0
3393,11,4,14,2,10,0,0,1,2,2,1
3394,4,4,9,2,13,0,1,1,1,2,0
3395,6,4,4,4,7,1,1,1,2,2,0
3396,8,4,7,4,11,1,1,1,1,2,0
3397,4,6,10,2,4,3,1,1,2,2,1
3398,6,4,11,4,12,1,1,0,2,2,0
3399,10,4,15,2,14,0,1,1,2,2,0
3400,3,7,9,2,5,0,1,1,2,2,1
3401,4,4,11,2,10,0,1,1,3,2,1
3402,4,1,7,4,10,0,1,1,2,2,0
3403,11,4,4,4,6,3,0,1,1,2,0
3404,6,4,9,2,4,0,1,1,2,2,1
3405,3,4,11,0,4,1,1,0,1,2,0
3406,4,4,6,3,3,1,1,1,2,2,0
3407,3,4,8,2,0,5,0,0,2,2,0
3408,6,4,15,4,1,1,1,0,2,2,0
3409,6,0,9,3,4,1,1,1,2,2,1
3410,13,4,11,0,10,4,1,0,2,2,0
3411,5,4,15,3,7,1,1,1,2,2,0
3412,4,4,11,3,8,5,1,0,2,2,0
3413,6,4,9,2,1,0,1,1,2,2,1
3414,3,4,6,4,4,1,1,1,2,2,0
3415,7,4,11,4,10,3,1,0,2,2,0
3416,8,4,14,2,4,0,0,1,2,2,1
3417,9,4,11,2,10,3,1,1,2,2,1
3418,5,4,9,0,5,1,1,1,2,2,0
3419,7,4,15,0,10,0,1,1,2,2,0
3420,13,2,11,0,10,1,1,1,2,2,0
3421,4,4,8,0,12,4,1,1,2,2,0
3422,9,0,12,0,8,1,1,1,2,2,1
3423,11,4,10,4,1,1,1,0,2,2,1
3424,5,4,11,2,3,0,1,1,1,2,0
3425,8,6,5,2,3,0,1,1,2,2,0
3426,10,4,9,2,6,0,1,1,2,2,1
3427,7,4,7,2,14,0,1,1,1,2,0
3428,3,4,9,0,1,4,0,0,1,2,0
3429,10,4,15,2,10,0,1,1,2,2,1
3430,12,4,15,4,1,1,1,1,2,2,0
3431,4,4,11,0,8,1,1,1,0,2,0
3432,10,4,2,2,7,0,0,1,2,2,0
3433,10,4,11,4,1,3,1,0,2,2,0
3434,5,0,5,4,7,1,1,0,1,2,0
3435,10,6,11,2,10,0,1,1,2,2,1
3436,6,4,15,4,1,3,1,0,1,2,0
3437,9,4,9,2,4,0,1,1,2,2,1
3438,4,4,9,2,6,0,1,1,2,2,0
3439,11,4,11,4,0,1,1,1,2,2,0
3440,7,4,15,2,3,0,1,1,2,2,0
