,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4725,9,4,15,2,3,0,1,1,2,2,0
4726,10,0,11,0,8,4,1,0,2,2,0
4727,5,4,12,0,10,4,1,0,2,2,0
4728,10,4,9,2,1,0,1,1,2,2,0
4729,7,6,15,4,3,1,1,1,2,2,0
4730,15,2,15,3,7,0,1,1,2,2,0
4731,6,5,11,4,6,1,1,1,0,2,0
4732,6,4,15,2,4,0,0,0,2,2,1
4733,7,4,9,2,4,0,0,1,2,2,1
4734,6,1,13,3,1,0,1,1,3,2,1
4735,11,4,6,4,10,3,1,0,1,2,0
4736,4,4,15,4,4,1,1,1,2,2,0
4737,5,4,15,4,13,3,1,0,1,2,0
4738,10,4,15,4,1,1,1,0,2,1,0
4739,7,4,13,1,5,4,1,0,2,2,1
4740,11,4,15,4,1,1,1,0,2,2,0
4741,7,6,15,2,10,0,1,1,2,2,1
4742,14,4,11,0,1,4,1,0,2,2,0
4743,7,4,1,2,3,0,1,1,2,2,0
4744,5,4,0,4,1,3,1,1,2,2,0
4745,6,5,5,3,7,0,1,1,2,2,0
4746,8,4,12,4,3,1,1,1,2,2,0
4747,12,4,9,4,4,1,0,1,2,2,0
4748,7,4,12,4,13,1,1,0,2,2,0
4749,4,4,8,2,3,2,1,1,3,2,0
4750,10,0,4,2,3,0,1,1,2,2,1
4751,5,4,11,0,8,1,1,0,0,2,0
4752,7,6,11,4,6,3,1,1,2,2,0
4753,8,4,15,2,3,0,0,1,3,2,0
4754,9,4,11,4,7,3,1,1,2,2,0
4755,4,4,11,4,8,3,1,0,2,2,0
4756,9,4,11,4,8,1,1,0,3,2,0
4757,14,4,11,2,10,0,1,1,2,2,0
4758,3,4,11,4,12,1,1,0,2,1,0
4759,8,4,9,2,14,0,1,1,2,2,1
4760,10,4,15,2,6,0,1,1,2,2,0
4761,3,6,7,4,12,1,1,1,0,2,0
4762,4,4,15,0,4,1,1,0,1,2,0
4763,18,4,11,2,3,0,1,1,2,2,0
4764,8,2,9,2,3,0,1,1,2,2,1
4765,7,4,11,5,8,1,0,1,2,1,0
4766,4,4,8,2,0,5,1,1,2,2,0
4767,10,5,7,2,3,0,1,1,2,2,1
4768,7,1,11,2,4,0,1,1,2,2,0
4769,9,4,15,2,12,0,0,1,2,2,1
4770,11,4,11,2,3,0,1,1,4,2,0
4771,8,4,7,4,1,1,1,1,2,2,0
4772,5,4,15,4,8,1,0,0,1,2,0
4773,7,4,15,0,1,1,1,0,2,2,0
4774,10,7,11,2,1,4,1,0,1,2,1
4775,8,4,11,5,13,1,1,0,2,2,0
4776,7,4,8,2,3,0,0,1,2,0,0
4777,5,4,9,5,8,1,1,0,1,2,0
4778,7,1,11,1,13,4,1,0,2,2,1
4779,5,4,4,2,4,0,1,1,1,2,1
4780,4,4,15,4,4,3,1,0,2,2,0
4781,13,4,15,4,1,3,1,0,1,2,0
4782,4,4,6,2,3,0,1,1,2,2,0
4783,5,4,11,2,3,0,1,1,1,2,1
4784,11,7,11,4,3,1,0,0,2,2,0
4785,16,4,11,2,13,0,1,1,2,2,1
4786,6,4,12,2,12,0,1,1,2,2,1
4787,8,4,9,2,4,0,1,1,2,2,1
4788,7,4,14,2,7,0,1,1,2,2,0
4789,5,4,11,0,12,4,1,0,4,2,0
4790,10,4,11,4,13,3,1,0,1,2,0
4791,10,4,11,0,10,4,1,0,2,2,0
4792,11,4,11,0,12,1,0,1,1,2,0
4793,4,6,5,4,13,3,1,0,0,2,0
4794,9,4,11,0,1,4,1,0,2,2,0
4795,8,4,11,4,12,1,1,0,1,2,1
4796,7,4,11,4,12,1,1,0,2,2,0
4797,8,1,9,1,1,4,1,0,2,2,1
4798,8,4,4,2,1,0,1,1,3,2,1
4799,16,4,9,2,4,0,1,1,2,2,1
4800,7,4,8,4,7,3,1,1,0,2,0
4801,18,2,11,2,10,0,1,1,1,2,0
4802,7,0,15,4,3,3,1,1,2,2,1
4803,5,2,1,2,10,5,0,0,2,2,0
4804,10,4,11,2,12,0,1,0,4,2,1
4805,8,4,7,4,3,3,1,1,1,2,0
4806,8,2,11,2,12,0,1,0,2,1,0
4807,5,4,7,4,8,1,1,0,1,2,0
4808,7,4,11,2,10,0,0,1,2,2,1
4809,9,4,9,2,4,0,1,1,3,2,1
4810,14,0,15,4,1,3,0,0,1,2,1
4811,8,4,15,2,8,0,0,1,2,2,0
4812,8,4,13,2,14,0,1,1,1,2,1
4813,11,4,1,0,5,1,0,1,2,2,0
4814,10,4,7,0,1,4,1,0,2,3,0
4815,7,4,0,4,11,3,1,0,2,2,0
4816,13,0,11,0,10,1,1,0,2,2,0
4817,6,0,11,2,5,0,1,1,2,2,0
4818,5,4,15,0,5,1,1,0,2,2,0
4819,9,4,11,4,12,1,1,1,2,2,0
4820,7,4,9,2,4,2,1,0,3,2,1
4821,9,4,15,2,3,0,0,1,2,2,1
4822,11,4,15,3,3,0,1,1,2,2,0
4823,8,4,11,4,8,3,0,0,2,2,0
4824,18,4,11,0,1,4,1,0,2,2,0
4825,8,4,9,0,1,4,0,0,2,2,0
4826,9,2,8,4,10,1,1,0,1,2,0
4827,9,4,15,2,12,0,1,1,2,2,0
4828,7,2,9,2,14,0,1,1,3,2,0
4829,5,4,11,0,12,4,1,0,2,2,0
4830,7,2,9,0,10,4,1,0,1,2,0
4831,6,6,11,4,12,1,1,1,1,2,0
4832,7,2,11,2,10,0,1,1,2,2,0
4833,9,4,8,2,4,0,1,1,2,2,0
4834,7,4,11,4,8,1,1,1,2,2,0
4835,8,4,9,2,5,0,1,1,2,2,1
4836,4,4,14,4,4,1,1,1,2,2,0
4837,5,4,1,2,14,0,1,1,2,2,0
4838,13,4,14,4,7,1,1,0,1,2,0
4839,10,4,7,2,12,0,1,1,2,2,1
4840,8,4,11,2,8,0,1,1,2,2,0
4841,11,4,11,2,3,0,1,1,2,2,1
4842,10,4,9,2,3,0,1,1,1,2,1
4843,6,4,12,0,12,1,1,0,2,2,0
4844,9,4,9,2,10,0,1,1,2,2,1
4845,8,4,11,2,11,0,1,1,2,2,0
4846,9,4,11,4,5,1,1,1,2,2,0
4847,7,4,11,4,3,1,0,1,2,2,0
4848,11,4,11,4,6,1,1,0,2,2,0
4849,11,4,11,4,12,1,1,1,2,2,0
4850,6,4,11,4,1,1,1,0,2,2,0
4851,7,8,11,2,13,2,1,1,2,2,0
4852,5,4,1,0,10,4,1,0,1,2,0
4853,7,4,11,0,8,4,0,0,1,0,0
4854,8,6,11,2,14,0,1,1,2,2,0
4855,8,4,11,2,14,0,1,1,3,2,0
4856,10,6,15,2,3,0,0,1,2,2,1
4857,3,4,11,4,11,1,0,1,2,2,0
4858,6,4,15,0,8,4,1,0,2,2,0
4859,6,4,9,2,8,0,1,1,2,2,0
4860,3,1,11,2,3,0,1,1,0,2,0
4861,9,4,14,4,6,2,1,0,2,2,0
4862,8,4,15,2,11,0,1,1,2,2,0
4863,7,4,11,2,10,0,1,1,2,2,0
4864,9,4,15,4,8,3,1,0,1,2,0
4865,4,4,15,2,3,0,1,1,2,2,0
4866,4,4,1,5,8,1,1,0,2,2,0
4867,7,2,15,2,8,0,1,1,3,2,0
4868,7,7,6,4,8,3,1,0,1,2,0
4869,9,4,9,1,4,4,1,0,2,2,1
4870,8,4,11,2,4,0,1,1,2,2,1
4871,12,0,8,4,1,1,0,0,2,2,0
4872,5,4,8,0,11,2,1,1,2,2,0
4873,4,4,15,2,6,0,1,1,2,2,0
4874,7,4,11,1,8,4,1,0,2,2,1
4875,14,4,12,1,12,4,1,0,2,2,1
4876,10,5,15,2,1,0,1,1,2,2,1
4877,6,4,11,2,0,0,1,1,1,2,0
4878,9,4,11,4,6,3,1,1,2,2,0
4879,6,4,11,2,10,0,1,1,2,2,1
4880,6,4,15,2,3,2,1,1,2,2,1
4881,7,4,11,2,3,0,1,1,1,2,1
4882,8,4,11,5,11,1,1,1,2,2,0
4883,6,6,15,5,13,1,1,0,2,2,0
4884,5,4,0,2,0,0,1,1,2,2,0
4885,9,6,6,0,14,1,1,1,2,2,0
4886,8,4,7,2,4,0,1,1,4,2,1
4887,6,4,11,2,4,0,1,1,2,2,1
4888,4,4,11,0,10,4,1,0,1,2,0
4889,6,4,15,2,8,0,1,1,2,2,0
4890,11,5,15,4,3,1,1,1,2,2,0
4891,6,5,12,1,4,4,1,0,2,2,1
4892,5,4,11,3,1,4,1,0,4,2,0
4893,4,4,11,4,12,3,1,0,1,2,0
4894,4,4,15,4,0,1,1,0,1,2,0
4895,7,4,15,2,10,0,1,1,2,2,1
4896,4,4,11,2,7,2,1,1,2,2,0
4897,7,4,12,2,7,0,1,1,2,2,1
4898,6,2,1,2,10,0,1,1,4,2,0
4899,4,4,9,4,3,1,0,1,2,1,0
4900,13,4,11,4,6,1,1,0,2,2,0
4901,6,4,11,0,10,1,1,0,2,2,0
4902,7,4,11,2,10,0,1,1,1,2,1
4903,8,4,7,2,0,0,1,1,2,2,0
4904,8,4,11,4,13,3,1,1,1,2,0
4905,7,4,12,4,7,3,1,1,2,2,0
4906,8,4,15,2,3,0,1,1,2,2,0
4907,13,6,11,4,3,3,0,1,1,2,0
4908,8,4,9,5,5,1,1,0,0,2,0
4909,6,4,12,4,5,1,1,1,2,2,0
4910,13,4,9,4,12,3,1,0,2,2,0
4911,9,4,11,2,3,0,1,1,1,2,0
4912,10,0,12,2,3,0,0,1,2,0,1
4913,7,4,11,4,12,1,0,0,2,2,0
4914,4,2,15,4,12,3,1,0,2,2,0
4915,6,4,15,5,1,1,1,1,1,2,0
4916,6,4,9,2,13,0,1,1,2,2,1
4917,7,4,8,0,4,5,1,0,2,2,0
4918,6,4,15,0,3,1,1,1,2,2,0
4919,4,4,1,5,1,1,1,0,2,2,0
4920,10,7,15,2,10,0,1,1,2,2,1
4921,7,4,15,2,4,0,1,1,2,2,1
4922,8,6,7,2,8,0,1,1,2,2,0
4923,5,4,3,4,1,3,1,0,2,2,0
4924,6,2,1,2,13,0,1,1,1,2,1
4925,7,4,11,4,11,3,1,0,2,2,0
4926,4,6,15,0,3,4,1,1,1,2,0
4927,5,4,9,4,6,3,1,1,1,2,0
4928,14,4,9,2,13,0,1,1,2,2,1
4929,6,4,11,2,10,0,1,1,2,2,1
4930,9,6,9,2,8,0,1,1,2,2,0
4931,5,4,9,2,10,0,1,1,1,2,1
4932,9,2,12,2,4,0,1,1,2,2,1
4933,5,4,9,0,3,1,0,1,2,2,0
4934,3,4,8,2,0,0,0,1,2,0,0
4935,8,4,15,4,7,3,1,0,2,2,0
4936,5,2,11,2,8,0,1,1,1,2,0
4937,4,4,11,2,7,0,1,1,2,2,0
4938,11,4,11,0,1,4,1,0,2,2,0
4939,5,6,3,3,1,2,0,1,2,2,1
4940,6,4,9,4,6,3,1,1,1,2,0
4941,6,4,15,2,12,0,0,1,2,2,0
4942,10,2,8,4,3,3,0,0,1,2,0
4943,8,6,11,4,14,3,1,1,3,2,0
4944,6,4,11,2,3,0,1,1,2,2,0
4945,6,4,11,2,12,0,1,1,2,2,0
4946,6,4,15,2,1,0,1,1,2,2,1
4947,8,4,9,2,10,0,1,1,2,2,0
4948,13,4,8,2,0,0,1,1,2,2,0
4949,8,4,15,2,8,0,1,1,2,2,1
4950,7,4,11,2,3,0,1,1,2,2,1
4951,6,6,15,2,4,2,1,0,2,2,0
4952,5,4,11,4,1,1,1,0,3,2,0
4953,6,4,11,5,6,1,1,1,2,2,0
4954,13,4,1,2,8,0,1,1,2,2,0
4955,6,4,11,0,12,1,0,0,1,2,0
4956,10,4,15,4,10,1,0,1,0,2,0
4957,11,4,11,2,8,0,1,1,2,2,0
4958,7,4,9,2,12,0,1,1,1,2,1
4959,3,2,11,2,10,0,1,1,2,2,0
4960,12,6,15,4,8,3,1,1,2,2,0
4961,4,4,11,4,4,1,1,1,3,2,0
4962,7,0,11,2,3,0,0,1,2,2,0
4963,6,4,15,0,6,1,1,1,2,2,0
4964,5,7,11,0,1,1,1,0,2,2,0
4965,9,4,12,6,4,1,0,0,2,2,0
4966,8,4,9,2,4,0,1,1,2,2,1
4967,3,4,11,4,8,2,1,1,3,2,0
4968,9,1,9,2,4,0,1,1,2,2,1
4969,10,4,12,0,11,4,1,0,2,2,0
4970,11,4,15,5,1,1,1,0,3,2,0
4971,4,4,11,2,0,5,0,0,2,2,0
4972,4,4,1,4,14,1,1,1,2,2,0
4973,7,4,9,2,1,4,1,0,2,2,1
4974,11,2,11,2,4,0,0,1,2,2,1
4975,4,4,1,4,7,1,1,1,2,2,0
4976,8,8,11,4,6,1,1,1,2,2,0
4977,3,4,11,0,1,1,1,0,2,2,0
4978,4,4,15,2,10,0,1,1,2,2,0
4979,8,4,10,2,3,0,1,1,2,2,1
4980,10,4,9,4,10,3,1,1,1,2,1
4981,5,4,15,4,11,1,1,1,2,2,0
4982,10,4,9,4,5,1,1,1,2,2,1
4983,10,4,15,2,5,0,1,1,2,2,1
4984,10,4,3,2,14,0,0,1,2,4,1
4985,10,6,9,2,12,2,1,1,2,2,1
4986,5,2,11,0,12,4,1,0,2,2,0
4987,9,4,9,2,4,2,0,1,2,2,1
4988,5,5,8,2,3,0,1,1,2,2,0
4989,15,6,15,2,1,0,1,1,2,2,1
4990,10,4,9,4,11,1,0,0,2,2,0
4991,13,4,11,0,4,4,1,0,1,2,0
4992,6,4,9,2,12,0,1,1,2,2,1
4993,7,4,15,4,3,1,1,1,2,2,0
4994,5,4,11,0,0,4,1,0,1,2,0
4995,5,4,6,2,8,0,1,1,2,2,0
4996,8,1,11,4,4,3,1,1,1,2,0
4997,13,2,11,4,1,1,1,0,2,2,0
4998,5,2,4,2,7,0,1,1,2,2,0
4999,9,4,15,2,10,0,1,1,2,2,1
5000,14,4,11,2,1,0,1,1,2,2,1
5001,5,4,14,2,7,0,0,1,3,2,0
5002,10,4,14,2,8,0,1,1,2,2,0
5003,8,4,11,2,8,0,1,1,2,2,0
5004,6,4,11,5,1,1,1,0,2,2,0
5005,11,4,9,2,10,0,1,1,3,2,1
5006,11,4,1,5,4,1,1,0,3,2,0
5007,6,4,8,2,13,2,1,1,2,2,1
5008,3,6,4,2,14,0,1,1,1,2,0
5009,7,7,15,4,10,3,1,0,2,2,0
5010,9,0,15,1,1,4,1,0,1,2,1
5011,9,4,15,2,4,0,1,1,2,2,1
5012,4,4,8,4,14,3,1,1,2,2,0
5013,6,0,4,4,1,1,1,0,2,2,0
5014,4,7,7,6,14,1,1,1,2,2,0
5015,4,4,15,6,1,1,1,0,2,2,0
5016,16,4,12,2,14,0,1,1,2,2,1
5017,15,4,3,4,1,3,1,1,1,2,1
5018,10,4,15,4,14,3,0,1,2,2,0
5019,13,4,11,5,1,1,1,0,2,2,0
5020,3,4,15,2,7,0,1,1,2,2,0
5021,8,4,15,4,14,1,0,1,2,2,0
5022,7,6,9,2,13,0,0,1,3,0,1
5023,12,4,8,0,3,1,1,1,1,2,0
5024,7,4,11,2,3,0,1,1,2,2,0
5025,6,4,11,2,7,0,1,1,3,2,0
5026,3,2,12,4,8,1,1,0,3,2,0
5027,6,5,9,2,0,0,0,1,2,4,0
5028,9,7,8,1,12,4,1,0,2,2,1
5029,6,4,15,4,1,1,0,0,2,2,0
5030,13,4,11,6,8,1,1,0,2,2,0
5031,8,4,14,2,3,0,1,1,2,2,0
5032,6,2,11,5,8,1,1,0,1,2,0
5033,7,4,12,2,10,0,1,1,2,2,1
5034,9,4,9,4,12,3,1,0,2,2,0
5035,10,4,11,4,12,3,1,1,2,2,0
5036,7,5,7,2,3,0,1,1,2,2,1
5037,6,7,7,0,0,4,1,0,2,2,0
5038,17,4,15,2,10,0,1,1,2,2,1
5039,5,4,11,4,12,3,1,0,2,2,0
5040,7,2,12,2,4,0,1,1,2,2,1
5041,6,4,11,2,10,0,1,1,2,2,1
5042,7,4,12,2,1,0,1,1,3,2,1
5043,9,4,1,0,1,4,1,0,1,2,0
5044,5,5,11,5,12,1,0,1,2,2,0
5045,7,0,11,2,3,0,1,1,2,2,0
5046,11,6,15,3,0,4,1,0,1,2,0
5047,7,4,9,2,14,0,1,1,2,2,0
5048,7,2,9,4,4,1,1,1,2,2,0
5049,6,4,15,4,8,1,1,1,2,2,0
5050,8,4,11,2,1,5,1,0,2,2,1
5051,6,2,8,2,5,0,1,1,2,2,1
5052,7,6,11,2,0,0,0,1,2,2,0
5053,5,4,9,4,5,3,1,1,1,2,0
5054,4,4,11,2,8,0,0,1,2,2,0
5055,7,4,15,2,7,0,1,1,2,2,1
5056,7,4,6,4,6,3,0,0,2,2,0
5057,4,4,11,4,5,3,1,1,1,2,0
5058,6,4,15,2,12,0,1,1,2,2,1
5059,5,4,9,4,7,3,1,0,0,2,0
5060,9,6,15,2,10,0,1,1,2,2,1
5061,8,2,9,2,4,5,1,0,2,2,1
5062,8,4,7,2,3,0,1,1,2,2,1
5063,6,4,12,2,12,0,1,0,2,2,1
5064,9,4,9,2,10,0,1,1,4,2,1
5065,3,5,8,4,3,1,1,1,2,2,0
5066,7,4,9,2,4,0,1,1,2,2,1
5067,4,2,15,4,3,3,1,1,1,2,0
5068,8,5,11,2,7,0,1,1,2,2,0
5069,10,4,15,4,12,3,1,0,0,2,0
5070,6,4,11,4,8,3,0,0,1,2,0
5071,11,4,1,4,6,3,1,0,2,2,0
5072,16,4,11,2,13,5,0,1,2,2,1
5073,10,4,15,4,13,1,0,0,1,2,0
5074,5,4,15,0,1,1,1,0,2,2,0
5075,11,4,15,4,6,3,1,0,1,2,0
5076,3,4,15,4,12,1,1,1,2,3,0
5077,9,0,14,4,8,4,1,0,2,2,0
5078,8,4,9,2,3,0,1,1,2,2,1
5079,6,4,15,2,14,0,1,1,1,2,0
5080,8,0,9,2,4,0,1,1,2,2,1
5081,8,4,1,2,8,0,1,1,2,2,0
5082,7,4,1,4,13,1,1,0,2,2,0
5083,8,4,0,2,13,0,1,1,2,2,1
5084,6,4,11,2,7,0,1,1,3,2,0
5085,6,4,8,2,10,0,1,1,2,2,0
5086,4,4,11,2,7,0,1,1,2,2,0
5087,9,4,8,2,7,0,1,1,2,2,0
5088,7,4,15,0,0,4,1,0,4,2,0
5089,4,4,1,2,14,0,1,1,1,2,0
5090,7,2,9,2,13,0,1,1,2,2,1
5091,3,6,11,2,4,0,1,1,2,2,0
5092,5,4,11,2,3,0,1,1,2,2,0
5093,9,4,15,4,7,2,1,1,2,2,0
5094,7,0,1,2,8,0,1,1,2,2,0
5095,3,4,11,2,8,5,1,0,2,2,0
5096,5,4,11,4,3,1,0,1,0,2,0
5097,3,7,12,2,12,0,1,1,2,2,0
5098,9,4,11,2,3,0,1,1,2,2,0
5099,4,4,7,2,10,0,1,1,2,2,0
5100,4,7,15,0,12,2,1,0,2,2,0
5101,3,7,15,0,0,4,1,0,2,2,0
5102,8,4,15,2,10,0,1,1,2,2,0
5103,6,4,11,2,13,0,1,1,2,2,1
5104,8,4,9,4,5,3,1,1,1,2,1
5105,6,4,8,2,1,0,1,1,3,2,0
5106,5,4,11,4,0,1,0,0,2,1,0
5107,11,4,0,2,1,5,0,0,2,2,0
5108,5,4,7,4,8,1,1,0,1,2,0
5109,6,6,11,4,3,1,1,1,2,2,0
5110,9,4,11,2,8,2,1,1,1,2,0
5111,9,4,11,4,3,3,1,1,1,2,0
5112,7,6,7,4,8,1,0,0,1,0,0
5113,5,2,11,4,10,1,1,1,3,2,0
5114,5,5,4,2,4,0,1,1,2,2,0
5115,15,2,4,2,3,0,1,1,2,2,1
5116,4,4,15,2,6,0,0,1,2,2,0
5117,3,4,15,2,3,0,1,1,2,2,0
5118,14,5,9,0,11,2,1,0,3,2,0
5119,13,0,9,5,1,1,1,0,1,2,0
5120,5,8,15,4,14,1,0,1,1,2,0
5121,16,6,7,2,10,5,1,0,0,2,1
5122,6,4,3,2,10,0,1,1,2,2,1
5123,8,4,11,2,5,0,0,1,2,2,1
5124,5,4,11,4,6,1,1,1,2,2,0
5125,5,4,11,4,7,3,1,1,1,2,0
5126,9,4,12,0,6,4,1,0,2,3,0
5127,13,4,11,0,8,1,1,0,1,2,0
5128,5,4,4,2,10,0,0,1,2,2,1
5129,10,2,12,0,4,4,1,0,1,2,0
5130,13,4,11,5,12,1,1,0,2,2,0
5131,6,4,0,0,1,4,1,0,2,2,0
5132,7,6,15,2,10,5,1,0,2,2,1
5133,4,4,11,2,1,0,1,1,4,2,0
5134,7,4,1,0,12,4,1,0,2,2,0
5135,13,4,9,2,6,0,1,1,2,2,0
5136,8,4,1,2,6,0,0,1,2,2,0
5137,8,4,4,0,10,1,0,0,2,2,0
5138,4,4,11,4,4,1,1,1,2,2,0
5139,10,4,11,2,10,0,1,1,2,2,0
5140,11,4,14,2,12,0,0,1,3,2,1
5141,7,4,4,2,4,0,1,1,2,2,1
5142,4,4,15,4,3,1,1,1,2,2,0
5143,3,4,15,0,1,1,1,0,2,1,0
5144,5,4,8,2,10,0,1,1,2,2,0
5145,7,6,11,2,10,5,1,0,1,2,1
5146,10,4,15,0,8,1,1,0,1,2,0
5147,6,4,13,4,13,1,1,1,2,2,1
5148,14,1,14,4,1,3,1,1,1,2,0
5149,10,4,15,2,4,5,1,0,1,2,1
5150,4,4,11,2,3,0,1,1,2,2,0
5151,13,4,7,3,14,2,1,1,1,2,0
5152,9,7,4,2,8,0,1,1,2,2,0
5153,10,4,15,6,4,1,1,0,2,2,0
5154,6,6,7,0,2,4,1,0,2,2,0
5155,10,4,12,2,10,2,1,0,3,3,1
5156,5,4,9,2,4,0,1,1,2,2,0
5157,7,4,15,4,0,3,1,0,1,2,0
5158,8,6,11,0,1,4,1,0,2,2,0
5159,5,4,15,3,10,2,0,1,3,0,0
5160,8,4,8,6,7,1,1,0,2,2,0
5161,4,2,0,0,8,4,0,0,1,4,0
5162,10,5,11,2,3,0,1,1,2,3,1
5163,6,4,11,0,13,4,1,0,2,2,0
5164,8,0,9,2,4,5,0,0,2,2,1
5165,6,5,10,2,7,0,1,1,2,2,1
5166,8,4,15,0,4,5,1,0,2,2,0
5167,5,2,7,4,8,1,1,1,2,2,0
5168,8,4,9,2,10,0,1,1,2,2,1
5169,7,0,11,4,8,3,1,0,3,2,0
5170,18,4,12,4,5,3,0,1,2,2,0
5171,3,6,15,2,6,0,1,1,2,2,0
5172,5,5,15,3,5,0,1,1,3,2,0
5173,8,7,9,6,2,4,1,0,2,2,0
5174,9,2,9,2,10,0,1,1,2,2,1
5175,5,4,8,2,1,5,0,0,1,0,0
5176,8,4,11,2,1,5,1,0,2,2,0
5177,5,4,8,2,4,0,1,1,3,2,0
5178,11,4,9,4,8,3,1,0,2,2,0
5179,8,4,11,0,1,4,1,1,1,2,0
5180,4,6,7,6,3,1,1,1,2,2,0
5181,8,2,11,4,12,3,1,1,1,2,0
5182,8,4,9,2,14,0,1,1,2,2,0
5183,4,4,9,0,0,1,1,1,2,2,0
5184,11,0,15,4,14,1,1,1,1,2,0
5185,13,4,11,2,10,0,1,1,2,2,0
5186,12,2,7,3,4,2,1,1,3,2,1
5187,12,7,15,4,10,1,1,0,2,2,0
5188,7,1,7,4,8,3,1,1,0,2,0
5189,5,4,15,4,8,2,1,0,3,2,0
5190,5,4,15,2,3,0,1,1,2,2,0
5191,18,6,9,0,8,4,1,0,1,2,0
5192,5,0,15,4,1,1,0,0,1,0,0
5193,7,4,11,4,3,1,1,1,2,2,0
5194,6,4,11,4,4,3,0,1,2,0,1
5195,5,4,11,2,7,0,0,1,2,2,0
5196,6,2,9,4,1,3,1,0,2,2,0
5197,8,4,15,2,4,0,1,1,3,2,1
5198,7,4,4,4,4,3,1,1,1,2,0
5199,5,6,14,4,12,3,1,1,1,2,0
5200,5,4,9,4,4,1,1,0,3,2,0
5201,6,2,15,4,9,1,1,1,2,2,0
5202,6,4,11,2,0,0,0,1,2,2,0
5203,5,1,9,4,12,1,1,1,2,2,0
5204,4,4,14,0,8,5,1,0,2,1,0
5205,11,4,11,2,8,5,1,0,2,2,1
5206,9,4,12,4,12,3,1,0,2,2,0
5207,3,6,0,4,8,1,1,0,2,2,0
5208,9,4,11,4,8,3,1,0,2,2,0
5209,9,5,3,2,12,0,1,1,2,2,1
5210,7,4,9,2,5,0,1,1,2,3,1
5211,6,2,15,5,3,1,0,1,2,2,0
5212,11,2,1,3,3,0,1,1,2,2,1
5213,4,0,11,0,1,4,1,0,4,2,0
5214,5,4,1,2,3,0,0,1,2,1,0
5215,4,6,11,4,0,3,1,1,2,2,0
5216,14,4,15,2,13,0,1,1,2,2,1
5217,8,4,9,2,10,0,1,1,1,2,1
5218,10,6,12,2,14,0,0,1,3,2,1
5219,12,4,11,4,8,3,1,0,1,2,0
5220,13,2,9,0,10,1,1,0,3,2,0
5221,4,4,11,2,8,0,1,1,2,3,0
5222,5,7,11,2,7,0,1,1,3,2,0
5223,8,6,15,4,0,1,0,1,1,2,0
5224,7,4,8,5,8,1,1,0,3,2,0
5225,7,4,11,4,14,1,1,1,2,2,0
5226,7,4,14,2,5,0,1,1,2,2,1
5227,8,4,11,2,14,0,0,1,2,2,0
5228,7,4,11,4,12,3,1,1,2,2,0
5229,11,4,7,4,14,2,1,1,2,2,0
5230,18,4,7,4,3,1,1,1,1,2,0
5231,3,4,11,4,6,3,1,1,2,2,0
5232,5,4,6,4,6,1,1,0,2,2,0
5233,4,5,4,2,14,0,1,1,2,2,0
5234,8,4,11,4,1,1,1,0,0,2,0
5235,10,1,11,2,10,0,1,1,2,2,0
5236,3,4,11,2,8,0,1,1,1,2,0
5237,7,4,7,2,3,0,1,1,3,2,0
5238,5,4,11,2,8,0,1,1,2,2,0
5239,5,4,15,4,3,1,1,1,0,2,0
5240,7,4,11,2,3,0,1,1,2,2,0
5241,14,6,15,2,10,0,1,1,2,2,1
5242,18,4,9,4,10,3,1,0,3,2,0
5243,8,4,0,6,0,4,1,0,1,2,0
5244,5,4,11,6,1,1,1,0,2,2,0
5245,7,1,11,4,1,1,1,0,2,2,0
5246,9,4,11,4,4,3,1,0,1,2,0
5247,7,6,9,4,3,1,1,1,1,2,1
5248,6,6,12,2,3,0,1,1,2,2,1
5249,4,4,15,2,8,0,1,0,3,2,0
5250,6,4,7,4,10,3,1,1,2,2,0
5251,8,4,15,2,6,0,1,1,3,2,0
5252,12,4,11,5,12,1,1,0,2,2,0
5253,5,7,11,4,12,1,1,0,2,2,0
5254,12,4,11,2,14,0,1,1,2,2,0
5255,11,4,11,2,1,0,1,1,3,2,0
5256,10,4,9,2,10,0,1,1,2,2,1
5257,9,4,15,0,6,4,0,0,2,2,0
5258,5,4,15,2,3,0,1,1,2,2,0
5259,9,4,15,4,8,4,1,0,2,2,0
5260,3,6,1,2,3,0,0,1,3,2,0
5261,7,2,8,0,13,4,0,0,1,2,0
5262,6,4,7,2,10,0,1,1,1,2,0
5263,9,4,4,4,1,3,1,0,2,2,0
5264,13,4,0,4,1,3,1,0,1,2,0
5265,10,4,12,2,12,0,1,1,2,2,1
5266,7,4,9,2,8,0,1,1,2,2,0
5267,4,4,11,0,8,4,1,0,2,2,0
5268,8,4,15,2,0,0,1,1,2,2,0
5269,13,6,11,6,3,1,1,1,2,2,0
5270,7,4,1,4,12,4,1,0,2,2,0
5271,9,4,12,2,4,0,1,1,2,2,1
5272,7,2,15,3,8,2,1,1,3,2,1
5273,15,4,8,2,4,0,1,1,2,2,1
5274,4,4,9,4,3,3,1,1,2,2,0
5275,7,4,9,2,12,2,1,1,2,2,1
5276,8,4,1,4,8,1,1,0,1,2,0
5277,9,2,9,2,3,0,1,1,1,2,1
5278,7,1,12,0,12,1,0,1,2,2,0
5279,6,4,11,2,1,0,1,1,2,2,0
5280,11,4,12,0,5,1,1,1,2,2,0
5281,7,4,15,4,14,3,1,1,1,2,0
5282,4,4,11,0,12,4,1,0,2,2,0
