,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
524,4,4,11,2,10,0,0,1,1,2,0
525,10,4,0,4,14,3,1,1,2,2,0
526,13,4,9,0,7,1,1,1,2,2,0
527,6,4,11,4,3,3,1,1,0,2,0
528,4,4,11,4,3,3,1,1,2,2,0
529,3,4,2,2,1,0,0,1,1,2,0
530,8,4,9,4,14,2,1,1,2,2,0
531,10,2,6,2,13,0,1,1,4,2,1
532,8,5,9,2,4,0,1,1,2,2,1
533,8,4,15,2,3,0,1,1,2,2,1
534,7,4,1,4,8,3,1,0,2,2,0
535,9,0,15,0,8,1,0,1,0,0,0
536,10,4,12,4,13,1,1,1,2,2,1
537,5,7,11,4,8,2,1,0,1,2,0
538,4,0,11,3,7,4,1,1,2,4,0
539,8,5,11,4,5,3,1,1,2,2,0
540,10,4,11,4,3,1,1,1,2,2,0
541,4,4,11,5,8,3,1,0,0,2,0
542,4,5,1,4,1,1,1,1,2,2,0
543,9,4,15,4,5,3,1,1,2,2,0
544,7,6,15,0,7,4,1,1,1,2,0
545,6,4,0,4,12,3,1,0,1,2,0
546,5,4,8,2,1,5,1,0,2,2,0
547,8,0,6,4,5,4,1,1,4,2,0
548,6,4,8,0,6,4,0,1,2,2,0
549,5,4,15,4,10,4,1,0,0,2,0
550,7,4,3,0,4,1,1,1,3,2,0
551,3,0,11,2,6,0,1,1,2,2,0
552,8,4,15,2,13,0,1,1,2,2,1
553,4,4,11,4,1,1,1,0,1,2,0
554,10,4,11,4,8,3,1,0,2,2,0
555,8,0,11,4,0,1,1,1,2,2,0
556,8,4,11,2,14,0,0,1,3,2,0
557,10,4,15,1,1,5,1,0,1,2,1
558,8,5,0,4,13,3,1,1,0,2,0
559,7,4,14,2,0,0,1,1,2,2,1
560,10,2,15,0,10,4,1,0,2,2,0
561,4,4,11,2,10,0,1,1,2,2,0
562,5,4,11,2,3,0,1,1,1,2,0
563,10,4,9,2,12,0,1,1,2,2,1
564,12,4,2,4,4,1,1,1,2,2,0
565,4,4,11,0,3,4,0,0,2,2,0
566,5,4,15,4,4,1,0,0,1,2,0
567,8,4,15,2,8,5,0,0,2,2,1
568,5,6,11,0,8,4,1,1,4,2,0
569,4,4,0,4,0,1,1,0,2,2,0
570,14,4,15,2,14,0,1,1,1,2,1
571,4,4,15,2,12,5,0,0,0,2,0
572,7,5,8,4,5,4,0,0,2,2,0
573,12,4,8,0,10,4,0,0,2,2,1
574,8,7,11,4,12,3,1,0,0,0,0
575,5,6,11,2,3,0,1,1,2,2,0
576,8,7,11,4,1,3,1,0,2,2,0
577,7,7,11,4,8,3,1,0,2,2,0
578,10,1,15,0,14,4,1,1,2,2,1
579,4,4,15,2,13,5,1,0,0,2,0
