,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5462,10,2,11,4,8,3,1,0,1,2,0
5463,12,4,11,4,0,4,1,1,2,2,0
5464,7,4,8,0,2,4,1,0,1,3,0
5465,7,4,12,2,3,0,1,1,2,2,1
5466,5,4,7,5,4,3,1,1,2,2,0
5467,9,7,15,2,3,0,0,1,3,2,1
5468,4,7,11,3,1,3,0,0,2,2,0
5469,6,6,11,2,8,0,0,1,2,2,0
5470,13,4,7,0,8,1,1,0,2,2,0
5471,5,4,11,3,5,2,0,1,1,2,0
5472,3,4,15,2,8,0,1,1,2,2,0
5473,7,4,8,4,4,1,1,0,1,2,0
5474,4,4,15,4,3,1,1,1,1,3,0
5475,5,5,11,4,5,1,1,1,2,2,0
5476,10,4,7,2,1,5,1,0,2,2,0
5477,7,4,12,2,3,0,1,1,2,2,1
5478,9,4,11,2,3,0,1,1,2,2,1
5479,7,4,12,2,8,5,1,0,3,2,0
5480,5,4,11,4,3,1,1,1,2,2,0
5481,5,5,15,2,14,0,1,1,2,2,0
5482,5,7,12,4,1,3,0,0,1,2,0
5483,4,7,8,2,9,0,1,1,2,2,0
5484,5,4,6,5,5,3,1,1,2,2,0
5485,8,4,15,2,4,5,1,0,0,2,0
5486,4,7,11,2,6,0,1,1,2,2,0
5487,4,4,15,2,7,0,1,1,3,2,0
5488,9,4,8,0,1,1,1,0,2,2,0
5489,6,4,11,4,10,1,0,0,1,2,1
5490,6,4,9,4,9,1,1,1,2,3,0
5491,8,2,11,4,10,1,1,0,1,2,0
5492,6,4,15,2,13,5,1,0,1,2,0
5493,12,4,15,5,1,4,0,0,1,2,0
5494,13,4,11,2,9,0,1,1,2,3,0
5495,8,4,0,2,9,0,1,1,0,2,0
5496,12,4,15,2,4,0,1,1,1,2,0
5497,8,2,4,4,14,1,1,1,2,2,0
5498,7,1,15,4,13,1,1,1,2,2,0
5499,9,4,5,4,10,2,0,1,2,2,0
5500,7,5,5,0,0,1,1,1,1,2,0
5501,8,4,7,4,10,1,1,0,1,2,0
5502,11,6,11,2,12,0,1,1,2,2,1
5503,7,0,9,2,8,5,1,0,2,2,1
5504,12,4,9,2,3,0,1,1,2,2,0
5505,5,4,11,0,13,4,1,1,2,2,0
5506,5,4,15,2,8,0,0,1,2,2,0
5507,4,1,1,6,10,2,0,1,2,2,0
5508,10,4,14,4,12,3,0,1,2,2,0
5509,11,2,15,6,10,2,0,1,3,2,1
5510,7,4,15,2,7,0,1,1,2,2,1
5511,10,4,11,4,10,2,0,1,2,2,0
5512,13,4,11,2,14,0,1,1,2,2,1
5513,3,4,0,2,5,0,1,1,2,2,0
5514,6,4,11,2,0,0,1,1,2,2,0
5515,9,5,11,0,14,1,1,1,2,2,0
5516,7,4,11,2,6,0,1,1,2,2,0
5517,15,4,11,2,3,0,1,1,2,2,1
5518,8,4,11,2,14,0,1,1,3,2,0
5519,4,4,15,0,9,4,1,1,2,2,0
5520,11,4,11,4,7,3,1,0,2,2,0
5521,9,6,14,2,8,0,1,1,2,2,1
5522,7,4,15,2,4,0,1,1,2,3,0
5523,8,4,12,2,10,0,1,1,2,2,1
5524,5,0,15,2,5,0,1,1,2,2,0
5525,5,4,12,2,10,0,1,1,2,2,1
5526,6,0,11,2,12,5,1,0,2,2,0
5527,12,2,15,0,10,4,1,0,1,2,0
5528,5,4,15,2,10,0,1,1,0,2,0
5529,9,6,15,2,1,3,0,1,3,2,0
5530,5,4,15,4,12,3,1,0,2,2,0
5531,12,4,14,2,12,0,1,1,3,2,1
5532,4,4,1,4,12,1,0,1,2,2,0
5533,5,4,11,0,7,1,1,0,4,2,0
5534,11,4,15,2,1,5,0,0,2,2,0
5535,4,4,8,4,14,1,1,1,1,2,0
5536,5,4,0,2,7,0,1,1,2,2,0
5537,12,4,15,2,1,0,0,1,2,2,0
5538,10,1,3,4,10,3,1,0,2,2,0
5539,4,6,9,2,0,0,1,1,2,2,0
5540,9,4,9,2,10,0,1,1,2,2,1
5541,5,4,11,2,7,0,1,1,2,2,0
5542,6,2,11,4,3,3,1,1,1,2,0
5543,5,4,11,4,12,1,0,0,1,2,0
5544,11,4,11,2,7,0,1,1,0,2,0
5545,7,4,11,0,14,1,1,1,2,2,0
5546,13,4,15,0,4,4,1,1,1,2,0
5547,6,4,11,4,8,3,1,0,0,2,0
5548,10,4,11,5,4,4,1,0,0,2,0
5549,8,0,15,4,8,1,1,1,2,2,0
5550,12,4,12,2,10,0,1,1,0,2,0
5551,5,3,11,4,8,1,0,0,2,2,0
5552,5,6,0,3,0,2,1,1,4,2,0
5553,14,4,11,2,8,0,1,1,3,2,0
5554,10,4,9,6,4,1,1,0,2,2,1
5555,7,6,9,4,1,3,1,0,0,2,1
5556,7,4,14,2,12,0,1,1,2,2,1
5557,11,4,11,2,4,5,1,0,2,2,0
5558,5,4,15,4,10,3,1,0,2,2,0
5559,6,4,15,2,4,0,0,1,2,2,0
5560,4,0,15,0,13,1,1,1,2,2,0
5561,5,5,4,2,6,0,1,1,2,2,0
5562,4,4,9,4,6,3,1,0,1,3,0
5563,9,4,1,4,3,1,1,1,2,2,0
5564,11,4,11,2,8,0,1,1,2,2,1
5565,8,7,9,2,12,0,1,1,2,2,1
5566,4,4,11,3,8,3,0,1,2,2,0
5567,4,4,15,4,7,1,1,0,2,2,0
5568,5,2,0,2,10,5,1,0,2,2,0
5569,3,4,11,0,8,1,1,1,2,2,0
5570,11,4,9,2,1,3,1,0,0,2,1
5571,9,4,14,2,14,0,1,1,1,2,1
5572,6,2,7,2,8,0,1,1,2,2,1
5573,9,4,15,2,1,0,0,1,2,2,0
5574,13,4,9,2,1,3,0,0,2,2,0
5575,4,4,4,2,3,0,1,1,2,2,0
5576,6,4,15,2,4,0,1,1,2,2,1
5577,7,7,11,4,7,1,0,1,2,3,0
5578,10,4,15,2,7,0,1,1,2,2,0
5579,4,5,1,0,10,4,1,0,2,2,0
5580,9,5,15,6,3,2,1,1,2,2,0
5581,8,6,11,4,14,1,1,1,2,2,0
5582,7,4,15,4,5,3,0,1,2,2,0
5583,4,4,8,4,1,1,1,0,2,2,0
5584,4,4,15,4,1,1,1,0,2,2,0
5585,3,6,15,4,1,1,0,1,2,2,0
5586,9,7,9,0,10,1,1,0,2,2,1
5587,3,6,11,2,4,0,0,1,2,2,0
5588,14,2,9,0,12,1,1,1,2,2,1
5589,6,4,11,2,9,0,1,1,2,2,0
5590,7,4,9,0,14,1,1,1,1,2,0
5591,10,4,8,4,6,1,1,1,2,2,0
5592,8,4,8,4,14,1,1,1,2,2,0
5593,11,4,9,2,4,0,1,1,2,2,1
5594,11,4,11,4,1,1,1,0,1,2,0
5595,15,4,14,2,4,0,0,1,2,2,1
5596,3,6,11,2,10,0,1,1,2,2,0
5597,8,4,9,2,3,0,1,1,3,2,0
5598,8,4,15,4,12,1,1,1,2,2,0
5599,4,0,11,4,3,3,1,1,2,2,0
5600,11,4,15,4,1,4,1,0,0,2,0
5601,8,2,6,4,12,1,1,0,2,2,0
5602,12,4,15,0,12,1,1,0,2,2,0
5603,5,4,6,4,6,1,1,1,2,2,0
5604,11,4,9,6,10,1,1,0,2,2,0
5605,4,4,11,4,0,1,1,1,3,2,0
5606,9,7,15,4,3,3,1,1,2,2,0
5607,7,4,15,4,11,1,1,1,2,2,0
5608,6,4,9,4,8,1,1,0,2,2,0
5609,10,4,11,0,8,5,1,0,3,2,0
5610,8,4,15,2,4,0,1,1,1,2,1
5611,4,4,11,4,4,1,1,0,2,3,0
5612,8,4,11,0,3,1,1,1,2,2,0
5613,13,4,11,4,1,3,1,1,2,2,0
5614,10,4,11,2,4,5,1,0,2,2,0
5615,5,1,9,3,10,3,1,0,2,2,0
5616,4,5,15,2,6,0,1,1,2,2,0
5617,9,4,15,4,8,3,1,0,1,2,0
5618,9,4,15,0,1,4,0,0,2,2,1
5619,7,4,8,0,1,4,1,0,2,2,0
5620,3,4,11,4,1,1,1,1,0,2,0
5621,7,4,11,4,1,1,1,1,2,2,0
5622,11,2,11,2,0,0,1,1,1,2,0
5623,9,7,9,4,8,3,1,0,2,2,0
5624,4,6,9,5,8,4,0,1,2,2,0
5625,7,8,11,4,8,3,1,0,2,2,0
5626,6,4,9,2,8,0,1,1,2,2,0
5627,3,4,11,4,12,1,0,0,3,2,0
5628,3,4,1,4,1,3,0,1,3,2,0
5629,11,4,11,2,3,0,1,1,2,2,1
5630,6,6,15,4,7,2,1,1,2,2,0
5631,8,0,9,2,7,0,1,1,2,2,1
5632,9,4,9,2,11,0,1,1,3,2,1
5633,8,4,15,0,10,1,1,0,2,2,0
5634,8,0,1,2,7,0,1,1,2,2,0
5635,9,4,1,4,0,1,1,1,4,2,0
5636,5,2,1,2,4,0,1,1,2,2,0
5637,3,4,4,0,4,1,1,1,2,2,0
5638,9,7,15,0,12,4,0,0,2,2,0
5639,6,4,1,2,3,0,1,1,2,2,0
5640,12,4,7,6,8,1,0,0,2,2,0
5641,11,4,11,0,12,1,1,1,2,2,1
5642,9,4,9,0,4,1,1,0,2,2,0
5643,8,4,11,2,10,0,1,1,2,2,1
5644,4,4,9,0,4,4,0,0,1,2,0
5645,5,4,9,2,7,0,0,1,2,2,0
5646,6,6,9,0,12,4,1,0,2,2,1
5647,10,0,15,2,3,0,1,1,2,2,0
5648,5,4,11,0,10,4,1,0,0,2,0
5649,14,4,9,2,8,0,1,1,2,2,1
5650,7,4,8,0,12,4,0,0,1,2,0
5651,6,4,12,2,3,0,1,1,2,2,0
5652,6,7,15,4,7,3,1,0,1,2,0
5653,9,4,11,4,1,1,1,0,2,2,0
5654,13,4,8,2,5,0,1,1,3,2,0
5655,5,4,9,4,8,1,0,1,1,2,0
5656,3,4,14,2,1,5,0,0,2,2,1
5657,6,4,15,2,14,0,1,1,2,2,0
5658,4,5,15,4,3,1,1,1,1,2,0
5659,4,2,12,0,8,1,0,0,3,2,0
5660,6,1,1,4,14,1,1,1,2,2,0
5661,6,4,15,4,1,1,1,0,2,3,0
5662,11,4,15,2,3,0,0,1,2,2,1
5663,8,4,1,0,1,4,1,0,2,2,0
5664,5,4,11,2,4,5,1,0,2,2,1
5665,7,4,11,4,3,3,1,1,2,2,0
5666,7,4,11,0,12,4,1,0,1,2,0
5667,7,4,9,2,3,0,1,1,2,2,1
5668,3,4,9,2,7,0,0,1,3,2,0
5669,7,7,15,4,1,3,1,1,2,2,0
5670,7,4,15,0,7,1,0,1,2,2,0
5671,4,4,11,4,8,1,1,0,1,2,0
5672,8,5,15,2,10,0,1,1,2,2,1
5673,8,1,5,3,10,1,1,1,3,2,0
5674,8,4,5,0,0,1,0,1,2,2,0
5675,9,4,12,2,4,0,0,1,2,2,1
5676,5,4,11,4,8,3,0,0,1,2,0
5677,8,4,11,2,11,0,1,1,2,2,1
5678,8,1,11,2,7,0,1,1,1,2,0
5679,10,4,11,4,12,4,1,0,2,2,0
5680,3,6,15,0,13,1,1,1,3,2,0
5681,9,5,11,4,4,1,1,1,2,2,0
5682,7,7,12,2,12,0,1,1,2,2,1
5683,6,4,15,2,12,0,1,1,3,2,1
5684,10,4,5,2,12,0,1,1,4,3,0
5685,5,4,11,2,3,0,1,1,0,2,0
5686,12,4,11,2,13,0,1,1,2,2,0
5687,13,5,11,2,8,0,1,1,2,3,0
5688,9,4,15,0,5,1,1,1,0,2,0
5689,6,4,8,2,10,0,0,1,3,2,0
5690,4,5,11,2,10,0,1,1,2,2,0
5691,6,5,10,2,12,0,1,1,2,2,1
5692,12,4,12,2,3,0,1,1,2,2,0
5693,8,4,11,2,3,0,1,1,2,2,0
5694,9,4,11,2,4,0,1,1,2,2,1
5695,4,4,11,4,5,3,1,1,3,2,0
5696,4,4,15,2,12,0,1,1,2,2,0
5697,13,4,15,2,4,0,0,1,2,2,1
5698,8,4,1,4,8,4,0,0,2,2,0
5699,7,4,6,4,1,3,1,0,2,2,0
5700,9,7,9,2,12,0,1,1,2,2,1
5701,4,4,11,4,14,1,1,1,2,2,0
5702,4,4,9,4,12,1,1,0,2,2,0
5703,4,4,9,3,4,3,0,1,3,2,0
5704,9,4,11,2,10,0,1,1,2,2,1
5705,3,4,12,0,1,4,1,0,2,2,0
5706,9,0,0,2,10,0,1,1,2,2,0
5707,6,4,11,2,14,0,1,1,1,2,0
5708,4,4,11,0,8,4,1,0,1,2,0
5709,8,4,9,2,4,0,1,1,2,2,1
5710,3,4,9,2,4,0,0,1,2,2,1
5711,4,4,11,2,9,0,0,1,2,2,0
5712,13,4,11,2,6,0,1,1,2,2,0
5713,4,5,11,2,14,0,1,1,3,2,0
5714,7,7,4,4,8,3,0,0,1,2,0
5715,7,4,15,2,3,0,1,1,2,2,0
5716,10,4,11,4,12,3,1,0,1,2,0
5717,13,4,15,0,3,4,0,0,1,2,0
5718,5,4,9,0,13,1,1,0,2,2,0
5719,9,4,0,6,10,4,1,0,2,2,0
5720,7,4,11,2,4,0,1,1,2,2,1
5721,10,4,11,4,12,1,1,1,1,2,1
5722,8,0,11,0,14,1,1,1,2,2,0
5723,3,4,11,4,8,4,0,0,0,2,0
5724,8,4,11,2,0,0,1,1,2,2,0
5725,3,4,1,6,10,1,0,0,2,2,0
5726,5,7,11,6,1,2,1,1,2,2,0
5727,12,4,11,4,0,3,1,1,1,2,0
5728,10,6,11,0,1,1,1,0,1,2,0
5729,8,4,9,2,12,0,0,1,2,2,1
5730,12,4,11,2,4,5,1,0,1,2,0
5731,4,4,11,2,6,0,1,1,2,2,0
5732,9,4,15,2,3,0,1,1,2,2,0
5733,8,4,9,4,4,1,0,1,2,2,1
5734,7,4,11,2,1,5,1,0,2,2,0
5735,15,4,14,2,11,0,1,1,3,2,1
5736,7,4,11,2,1,0,1,1,1,2,0
5737,10,0,15,0,9,4,0,1,3,2,0
5738,4,4,11,2,3,0,1,1,2,2,0
5739,9,1,12,2,4,0,0,1,2,2,1
5740,7,6,11,2,4,0,1,1,1,2,1
5741,3,4,12,2,4,5,1,0,1,2,0
5742,7,5,15,2,13,0,1,1,2,2,0
5743,11,4,9,6,1,2,1,1,2,2,0
5744,8,4,11,0,8,1,1,1,1,3,0
5745,12,4,8,6,2,1,1,0,1,2,0
5746,3,5,0,4,10,1,1,0,2,2,0
5747,7,4,11,0,1,4,0,0,2,2,0
5748,10,2,15,0,11,1,0,1,2,2,0
5749,5,4,1,2,12,3,1,0,1,2,0
5750,8,6,15,4,1,1,1,1,2,2,0
5751,10,4,9,4,10,1,1,1,3,2,0
5752,10,4,11,4,4,1,1,1,2,2,0
5753,4,4,5,6,12,1,1,0,1,2,0
5754,10,4,9,6,7,2,1,1,2,2,0
5755,10,6,11,2,14,0,1,1,2,2,0
5756,6,4,11,4,12,1,1,0,2,2,0
5757,4,4,9,2,3,0,1,1,2,2,0
5758,8,6,10,2,14,0,0,1,2,2,1
5759,11,6,13,2,12,0,1,1,1,2,0
5760,5,1,15,4,4,3,1,0,1,2,0
5761,9,4,14,2,10,0,1,1,3,2,1
5762,6,4,9,2,10,0,1,1,1,2,0
5763,6,2,4,2,3,0,0,1,3,2,0
5764,5,1,8,0,12,4,0,0,1,2,0
5765,8,4,12,2,4,0,1,1,2,2,1
5766,10,4,12,2,12,3,0,0,2,2,1
5767,4,2,15,6,8,2,0,0,1,2,0
5768,8,6,9,2,1,0,1,1,2,2,1
5769,7,7,9,2,10,0,1,1,2,2,1
5770,12,4,11,6,3,2,1,1,2,2,0
5771,5,4,7,4,9,2,0,1,2,2,0
5772,7,4,11,2,14,0,1,1,2,2,0
5773,15,4,15,2,1,3,1,0,2,2,1
5774,12,4,11,6,1,4,0,0,2,2,0
5775,4,4,11,4,10,1,1,0,2,2,0
5776,7,4,11,0,2,1,1,0,1,2,0
5777,7,4,14,0,4,1,1,1,2,2,1
5778,12,4,11,6,8,1,1,0,2,2,0
5779,4,6,11,4,7,3,1,1,2,2,0
5780,7,4,9,4,1,3,1,0,2,2,0
5781,6,4,11,4,6,1,1,1,4,2,0
5782,7,1,5,4,4,1,1,0,1,2,0
5783,5,2,11,4,3,1,1,1,2,2,0
5784,7,5,9,4,13,1,1,1,2,2,0
5785,3,4,15,2,1,0,1,1,1,2,0
5786,6,4,15,4,8,3,1,1,3,2,0
5787,10,7,11,0,11,1,1,1,1,2,0
5788,8,7,9,2,10,0,1,1,3,2,1
5789,8,0,11,4,10,1,1,0,1,2,0
5790,5,4,11,3,3,2,0,1,3,2,0
5791,8,4,1,4,4,3,1,1,2,2,0
5792,8,4,15,2,10,0,1,1,2,2,0
5793,5,4,1,0,3,1,1,1,2,2,0
5794,10,4,15,2,6,0,1,1,2,2,0
5795,5,5,8,4,8,1,1,1,1,2,0
5796,8,6,15,4,12,3,0,1,2,2,0
5797,6,4,15,0,12,1,1,0,1,2,0
5798,11,4,15,0,1,1,1,1,2,2,0
5799,8,4,11,2,1,5,0,0,1,3,0
5800,10,4,15,2,5,0,0,1,2,2,0
5801,9,4,12,2,8,0,1,1,2,2,0
5802,10,4,11,4,10,1,0,0,0,2,0
5803,7,4,15,2,13,0,1,1,0,2,0
5804,6,4,11,2,3,0,1,1,2,2,0
5805,11,6,15,2,11,0,1,1,1,2,0
5806,6,4,9,2,10,0,1,1,2,2,1
5807,11,4,11,2,12,0,1,1,3,2,1
5808,15,4,15,4,3,3,1,1,3,2,0
5809,6,4,15,4,7,1,1,1,1,2,0
5810,6,4,11,2,13,0,0,1,1,2,0
5811,9,4,9,2,3,0,0,1,2,2,1
5812,8,4,9,2,12,0,1,1,2,2,1
5813,6,4,15,0,2,4,1,0,1,2,0
5814,13,4,11,2,12,0,1,1,2,2,1
5815,9,4,11,4,6,1,1,1,2,2,0
5816,4,0,9,4,5,3,1,1,2,2,0
5817,7,0,11,2,10,5,1,0,2,2,0
5818,8,4,0,4,1,1,0,0,2,2,0
5819,3,4,5,4,12,4,1,1,0,2,0
5820,8,4,9,4,8,3,1,0,2,2,0
5821,6,4,11,2,10,0,1,1,2,2,1
5822,9,5,11,2,4,0,1,1,2,2,1
5823,10,4,2,2,5,0,1,1,2,2,0
5824,10,4,11,4,13,3,0,1,1,2,0
5825,7,4,14,2,1,0,1,1,3,2,1
5826,6,4,9,4,7,3,1,1,2,2,0
5827,6,4,9,5,12,4,0,1,2,2,0
5828,5,4,15,2,8,5,0,0,2,2,0
5829,7,4,11,4,3,1,0,1,3,2,0
5830,11,4,4,4,1,1,1,0,2,2,0
5831,4,7,15,6,1,1,1,0,2,2,0
5832,11,4,11,2,3,0,1,1,3,2,1
5833,6,4,15,0,8,4,0,0,2,2,0
5834,10,6,2,2,3,0,1,1,1,2,0
5835,6,4,1,0,1,1,1,0,2,2,0
5836,8,4,15,6,1,1,1,0,4,2,0
5837,5,4,1,2,1,0,1,1,2,2,0
5838,10,5,9,2,12,0,1,1,2,2,1
5839,5,6,11,2,3,0,1,1,3,2,0
5840,7,5,9,2,4,0,1,1,2,2,1
5841,5,4,2,2,8,0,1,1,2,2,0
5842,8,2,9,2,1,5,1,0,2,2,1
5843,10,0,5,2,3,0,0,1,2,2,1
5844,8,4,11,6,10,4,1,0,1,2,1
5845,9,4,11,5,6,3,1,1,2,2,0
5846,3,4,11,0,12,1,1,0,1,2,0
5847,7,1,15,2,12,0,1,1,2,2,0
5848,6,5,11,2,4,3,1,1,3,2,1
5849,11,4,15,5,1,3,0,1,2,2,0
5850,9,4,0,2,5,0,0,1,2,3,0
5851,8,6,15,2,12,0,1,1,2,2,1
5852,6,2,12,4,10,3,0,1,2,2,0
5853,6,5,11,0,3,1,1,1,2,2,0
5854,7,4,11,2,12,5,1,0,0,2,0
5855,9,4,6,4,1,1,1,0,2,2,1
5856,6,4,11,2,7,0,1,1,1,2,0
5857,5,2,15,4,1,1,1,1,3,2,0
5858,9,0,9,2,3,0,1,1,2,2,1
5859,4,4,11,2,12,5,1,0,1,2,0
5860,4,4,9,6,10,1,1,0,1,2,0
5861,7,4,4,2,11,0,1,1,3,2,0
5862,9,6,9,2,12,0,1,1,2,2,1
5863,10,2,9,0,9,4,1,1,2,2,0
5864,4,1,0,5,10,3,1,1,2,2,0
5865,9,2,11,4,1,4,1,0,1,2,0
5866,6,4,11,2,8,5,1,0,2,2,0
5867,12,4,11,2,8,0,1,1,3,2,1
5868,6,4,1,0,8,1,1,0,2,2,0
5869,5,4,11,0,7,4,0,0,2,2,0
5870,6,4,15,3,1,2,1,0,2,2,0
5871,9,4,11,4,7,1,1,0,2,2,0
5872,8,4,11,2,14,0,1,1,2,3,0
5873,7,4,11,3,8,3,1,0,2,2,0
5874,5,4,0,0,11,1,1,1,3,2,0
5875,5,4,15,4,3,1,1,1,2,2,0
5876,8,4,11,2,5,0,1,1,2,2,0
5877,5,4,4,4,10,1,1,0,2,2,0
5878,10,6,11,2,3,0,1,1,2,2,1
5879,7,2,15,4,10,1,1,0,2,2,0
5880,9,4,9,2,3,0,1,1,2,2,0
5881,4,4,11,4,3,1,1,1,2,2,0
5882,6,4,15,4,3,1,1,1,2,2,0
5883,4,4,8,4,6,1,1,1,2,2,0
5884,8,4,15,0,0,1,0,1,2,2,0
5885,10,4,11,4,1,3,0,1,3,2,0
5886,11,4,8,4,8,3,1,0,1,2,0
5887,7,4,11,4,1,1,1,0,2,2,0
5888,6,6,5,0,12,1,1,1,2,2,0
5889,4,7,5,0,3,1,1,1,2,2,0
5890,5,7,15,4,1,3,1,0,1,2,0
5891,9,4,12,4,3,1,1,1,2,2,0
5892,5,4,1,2,8,5,1,0,2,2,0
5893,13,4,15,2,10,5,1,0,1,2,1
5894,5,2,12,4,0,4,1,1,2,2,0
5895,6,6,1,2,3,0,1,1,3,2,0
5896,11,4,9,0,12,4,0,1,2,2,1
5897,4,4,12,4,6,3,0,1,2,2,0
5898,3,4,9,4,3,1,1,1,3,2,0
5899,11,4,15,3,3,2,1,1,2,2,0
5900,8,4,9,2,14,0,1,1,2,2,0
5901,10,4,11,2,13,0,1,1,2,2,0
5902,13,4,11,2,12,0,1,1,2,2,1
5903,4,4,8,4,10,1,1,0,1,2,0
5904,5,0,1,4,13,1,1,0,2,2,0
5905,10,0,15,0,10,4,0,0,2,3,0
5906,4,4,15,2,7,3,1,0,3,3,0
5907,7,6,8,4,3,1,1,1,3,2,0
5908,7,6,1,2,12,0,1,1,2,2,0
5909,5,4,11,2,10,0,1,1,2,3,0
5910,4,6,7,2,14,0,1,1,2,2,0
5911,8,2,1,2,3,0,1,1,2,2,0
5912,15,4,12,2,3,0,1,1,2,2,1
5913,8,6,15,0,6,4,0,0,4,2,0
5914,5,4,0,4,1,3,1,0,1,2,0
5915,6,4,4,3,8,3,1,0,0,2,0
5916,6,4,14,4,10,1,1,0,1,2,0
5917,7,7,6,2,1,0,1,1,2,2,0
5918,5,1,2,4,13,3,1,1,3,2,0
5919,8,4,12,2,10,0,1,1,3,2,1
5920,4,4,15,0,11,4,0,1,2,2,0
5921,6,4,8,4,1,1,0,0,2,2,0
5922,8,0,15,2,3,0,0,1,2,2,1
5923,6,4,1,4,6,3,1,1,1,2,0
5924,7,4,14,2,10,0,1,1,2,2,1
5925,7,1,8,4,14,1,0,1,2,2,0
5926,4,5,11,4,14,3,1,1,2,2,0
5927,11,2,9,0,10,4,1,1,3,2,1
5928,12,4,11,4,4,3,1,1,2,2,0
5929,5,4,4,4,7,3,1,0,1,2,0
5930,14,6,15,2,11,3,1,1,2,2,1
5931,4,2,1,5,12,4,0,0,2,2,0
5932,4,4,12,4,10,3,1,0,2,2,0
5933,13,4,12,2,1,0,1,1,1,2,1
5934,3,4,11,6,5,2,0,1,2,2,0
5935,6,2,6,0,9,1,0,1,4,2,0
5936,13,4,11,2,14,0,1,1,2,2,0
5937,5,4,11,2,0,0,1,1,2,2,0
5938,10,4,11,0,12,1,0,0,1,2,0
5939,8,6,11,4,3,4,1,1,0,2,0
5940,10,4,11,6,1,1,1,0,1,2,0
5941,10,6,11,2,12,0,0,1,2,2,1
5942,7,4,11,4,4,3,0,1,2,2,0
5943,5,4,9,2,7,0,1,1,3,2,0
5944,9,4,8,2,8,0,1,1,1,2,0
5945,8,0,9,6,4,2,1,1,2,2,0
5946,7,4,15,2,13,0,1,1,2,2,0
5947,10,4,15,2,12,0,1,1,2,2,1
5948,6,4,11,0,8,4,1,0,2,2,0
5949,3,5,12,4,14,4,0,1,2,2,0
5950,8,4,8,2,3,0,1,1,2,2,0
5951,10,4,15,2,8,0,1,1,1,2,0
5952,7,4,15,6,4,4,1,1,2,2,0
5953,12,4,6,6,8,1,1,0,1,2,0
5954,6,4,15,2,12,0,1,1,0,2,0
5955,4,6,5,4,3,1,1,1,2,2,0
5956,6,6,11,2,4,0,1,1,1,2,0
5957,7,4,2,0,3,4,1,1,2,2,0
5958,5,4,11,6,10,1,1,0,2,2,0
5959,5,6,5,2,8,0,1,1,1,2,0
5960,13,4,8,2,14,3,1,1,2,2,0
5961,15,6,11,4,12,1,1,1,2,2,0
5962,7,4,11,2,3,3,1,1,2,2,0
5963,4,4,11,2,13,0,1,1,2,2,0
5964,9,2,11,0,7,4,1,0,2,3,0
5965,8,4,11,4,1,1,1,0,2,2,0
5966,4,4,11,2,12,5,1,0,1,2,0
5967,7,4,0,4,12,3,1,1,2,2,0
5968,9,7,0,2,10,0,1,1,2,2,1
5969,8,4,15,4,3,1,1,1,1,2,0
5970,5,4,9,2,4,0,1,1,2,2,1
5971,6,4,1,6,4,1,1,0,2,2,0
5972,8,0,11,0,11,1,1,1,2,2,0
5973,5,4,12,4,3,3,1,1,2,2,0
5974,4,5,11,4,5,3,0,1,2,2,0
5975,13,4,11,2,10,0,1,1,2,2,1
5976,11,1,15,4,4,3,1,1,2,2,1
5977,5,7,11,4,7,1,0,1,3,2,0
5978,8,7,11,4,10,4,1,0,2,2,0
5979,3,4,12,5,12,4,1,0,1,2,0
5980,7,2,11,4,12,3,1,0,3,2,0
5981,5,4,8,2,7,0,1,1,2,2,0
5982,4,4,15,2,8,0,1,1,2,2,0
5983,10,4,6,4,3,1,1,1,2,2,0
5984,5,4,9,4,14,3,1,1,2,2,0
5985,6,2,11,2,6,0,1,1,1,2,0
5986,5,4,11,2,3,0,1,1,2,2,0
5987,7,4,9,2,3,0,1,1,2,2,1
5988,10,4,11,0,6,1,1,1,1,2,0
5989,13,2,11,2,6,0,1,1,2,2,0
5990,8,4,9,2,12,0,0,1,2,2,0
5991,10,4,9,2,1,0,0,1,2,2,0
5992,4,6,15,4,3,3,1,1,2,2,0
5993,4,4,15,4,0,1,1,1,2,2,0
5994,5,4,11,0,10,4,1,0,3,2,0
5995,7,4,6,4,8,3,1,0,1,2,0
5996,8,4,15,2,3,0,1,1,2,2,1
5997,7,4,14,2,10,0,1,1,2,2,1
5998,4,4,9,4,1,1,1,0,0,2,0
5999,8,4,15,2,3,0,1,1,2,2,0
6000,6,4,9,0,3,1,1,1,2,2,0
6001,7,0,15,6,10,4,1,0,1,2,0
6002,13,4,11,2,3,3,1,1,2,2,0
6003,7,4,15,4,10,1,1,1,1,2,0
6004,8,4,11,4,8,1,1,0,0,2,0
6005,9,2,11,0,10,4,1,0,1,2,0
6006,4,2,15,0,4,5,1,0,2,2,0
6007,4,0,11,2,6,0,1,1,2,2,0
6008,8,6,12,2,3,0,1,1,2,2,1
6009,5,4,6,4,8,3,0,1,4,2,0
6010,7,4,1,4,8,3,1,1,2,2,0
6011,8,4,9,2,7,0,1,1,2,2,1
6012,8,4,11,4,3,1,1,1,2,2,0
6013,6,4,11,2,3,0,1,1,2,2,0
6014,15,4,15,4,3,3,0,1,3,2,0
6015,5,4,11,4,8,3,1,0,2,2,0
6016,8,7,11,0,1,4,1,0,1,2,0
6017,5,4,7,2,3,0,1,1,3,2,0
6018,15,4,15,4,4,3,1,0,1,2,1
6019,12,4,15,2,1,0,1,1,2,2,0
