,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
66,10,4,9,2,4,0,1,1,2,2,1
67,7,4,0,2,6,0,1,1,2,2,0
68,13,4,15,4,12,3,1,1,2,2,0
69,3,6,15,4,10,1,1,0,2,2,0
70,3,4,1,2,6,0,1,1,3,2,0
71,6,4,9,2,4,4,1,1,2,2,1
72,10,0,11,2,3,2,1,1,2,2,0
73,8,4,7,2,8,0,1,1,2,2,0
74,7,5,15,2,12,0,1,1,2,2,1
75,5,4,9,2,12,0,1,1,3,4,0
76,6,6,8,2,10,0,1,1,2,2,1
77,11,4,8,2,3,0,1,1,2,2,0
78,6,5,1,2,8,0,1,1,2,2,0
79,6,4,15,0,6,1,1,1,2,2,0
80,4,4,0,3,10,1,1,0,2,2,0
81,6,4,14,5,3,0,1,1,2,2,0
82,8,4,9,2,10,0,1,1,2,2,1
83,4,4,11,0,6,1,1,1,1,2,0
84,6,6,15,2,14,0,1,1,2,2,1
85,5,6,12,2,1,0,1,1,2,2,1
86,8,2,12,4,14,3,1,1,2,2,0
87,7,0,12,2,9,5,1,0,2,2,1
88,4,4,15,4,12,1,1,0,1,2,0
89,12,4,9,2,4,0,1,1,3,2,0
90,8,4,9,6,7,4,1,1,2,2,0
91,4,2,7,4,1,4,1,0,2,2,0
92,4,4,11,4,6,1,1,1,2,2,0
93,7,5,9,2,14,0,1,1,1,2,1
94,6,4,15,4,5,3,1,0,1,2,0
95,4,4,15,4,7,3,1,1,2,2,0
96,11,4,11,0,1,1,1,0,2,2,0
97,12,4,15,4,8,3,1,0,2,2,0
98,10,6,11,4,1,3,1,0,2,2,0
99,4,4,15,2,8,0,1,1,2,2,0
100,10,5,12,6,4,5,1,0,0,2,0
101,12,4,8,2,3,0,1,1,3,2,0
102,7,0,15,2,0,0,1,1,2,2,0
103,9,4,9,2,12,0,1,1,2,2,0
104,3,4,15,2,4,0,1,1,2,2,0
105,8,1,11,2,4,0,1,1,2,1,1
106,5,4,2,2,10,0,1,1,2,2,0
107,4,4,12,0,1,1,1,1,1,2,0
108,11,4,11,2,7,0,0,1,3,2,0
109,6,2,1,2,11,0,1,1,3,2,0
110,11,4,7,0,10,1,1,0,0,2,0
111,4,4,15,2,4,0,1,1,2,2,0
112,7,2,11,2,8,0,1,1,2,2,0
113,9,2,15,0,10,1,1,0,2,2,0
114,4,6,7,0,1,1,0,0,1,2,0
115,10,4,9,2,10,0,1,1,2,2,1
116,13,4,9,2,7,0,1,1,3,2,0
117,13,4,5,2,13,0,1,1,2,2,0
118,12,5,11,2,9,5,1,0,0,2,1
119,7,4,11,2,10,0,1,1,2,2,1
120,6,4,11,2,11,0,1,1,1,2,0
121,9,4,1,4,3,1,1,1,2,2,0
122,4,4,7,5,1,0,1,1,2,2,0
123,6,4,15,0,1,4,1,0,1,4,0
124,9,2,11,2,12,0,1,1,2,2,0
125,3,4,14,4,1,3,0,0,2,2,0
126,6,4,11,4,3,3,1,1,2,2,0
127,11,4,7,2,10,0,1,1,2,2,1
128,4,4,5,2,12,0,1,1,2,2,0
129,10,4,11,2,3,0,1,1,2,2,0
130,7,4,12,2,6,0,1,1,2,2,1
131,8,4,11,2,1,0,1,1,2,2,0
132,5,4,12,2,3,0,1,1,2,2,1
133,8,4,15,2,11,0,0,1,2,2,1
134,4,4,11,2,8,0,1,1,2,2,0
135,7,2,6,2,3,0,1,1,2,2,0
136,8,2,1,2,12,5,0,0,2,2,0
137,3,6,15,4,10,3,0,1,2,2,0
138,9,0,12,2,7,0,1,1,2,2,0
139,6,4,7,2,12,0,1,1,2,2,0
140,4,4,11,4,6,3,1,1,2,2,0
141,7,7,15,4,4,4,1,1,2,4,0
142,9,4,11,2,10,0,1,1,2,2,1
143,10,6,9,2,4,5,0,0,2,2,1
144,5,4,15,4,12,3,1,1,2,4,0
145,8,4,15,0,10,1,0,0,2,2,0
146,6,7,12,0,4,3,0,0,2,2,1
147,7,4,11,6,12,3,0,1,2,2,0
148,6,4,15,0,1,4,0,0,2,2,0
149,5,6,12,2,3,0,1,1,2,2,0
150,9,4,0,0,5,4,1,0,2,2,0
151,4,4,8,4,8,4,1,0,1,2,0
152,3,6,11,4,8,3,1,0,1,2,0
153,11,1,9,0,1,1,1,0,0,2,1
154,13,4,1,2,6,0,1,1,2,2,0
155,8,2,1,2,8,0,1,1,2,2,0
156,4,6,15,5,4,4,1,0,2,2,0
157,6,4,11,0,1,1,1,0,1,2,0
158,9,4,12,2,10,0,1,1,2,2,1
159,6,4,9,2,4,0,1,1,1,2,1
160,12,4,11,4,3,1,1,1,3,2,0
161,4,4,11,0,0,1,1,1,2,2,0
162,10,4,11,2,14,0,1,1,2,2,0
163,12,4,7,2,0,0,1,1,2,2,0
164,4,0,0,0,1,4,1,1,2,2,0
165,6,6,11,2,12,0,1,1,1,2,1
166,10,5,11,2,10,0,1,1,2,2,1
167,11,4,8,4,4,3,0,0,2,2,0
168,6,4,11,2,1,0,1,1,2,2,0
169,7,6,15,4,4,3,1,1,0,2,1
170,13,4,2,2,1,5,1,0,3,2,0
171,4,4,11,2,11,0,0,1,2,2,0
172,6,4,14,4,7,1,0,1,2,2,0
173,6,4,14,4,10,1,1,1,3,2,0
174,3,4,7,4,10,1,0,1,1,2,0
175,5,4,11,4,8,2,1,0,2,2,0
176,7,4,15,4,12,3,0,1,2,2,0
177,4,4,11,4,8,1,1,0,4,2,0
178,7,4,15,2,4,0,1,1,2,0,1
179,5,4,9,2,4,0,1,1,2,2,1
180,10,4,15,4,12,1,1,0,0,2,0
181,12,4,11,2,4,0,0,1,0,2,0
182,4,4,12,2,8,5,1,0,2,4,0
183,4,4,5,0,14,1,0,1,2,2,0
184,18,1,9,5,4,5,0,0,2,2,1
185,4,4,9,3,0,1,0,1,2,2,0
186,11,2,15,2,10,0,1,1,2,2,1
187,12,7,12,0,7,4,1,1,0,2,0
188,5,6,9,4,10,3,1,0,2,2,0
189,11,4,11,6,8,4,1,0,1,2,0
190,7,2,15,2,4,0,1,1,2,2,1
191,4,6,11,2,11,0,1,1,2,2,0
192,10,4,11,4,1,3,1,1,2,2,0
193,10,1,11,1,10,1,1,0,1,2,1
194,9,4,11,2,4,0,1,1,2,1,1
195,5,6,15,4,8,3,1,0,1,2,0
196,4,6,15,0,0,4,0,0,2,2,0
197,5,4,4,2,4,0,1,1,4,2,0
198,5,2,11,6,8,4,1,0,2,2,0
199,11,7,15,4,1,1,1,1,2,2,0
200,10,7,9,2,3,0,1,1,2,2,1
201,10,1,9,2,1,0,1,1,2,2,1
202,6,4,15,2,3,0,1,1,2,2,0
203,18,6,7,2,10,0,1,1,2,2,1
204,8,4,9,0,8,4,0,0,2,2,0
205,5,4,8,4,6,3,0,1,4,2,0
206,5,4,9,2,10,0,1,1,2,2,1
207,3,2,15,6,1,5,0,0,1,2,0
208,6,4,15,0,9,1,1,0,1,2,0
209,9,4,15,2,11,0,1,1,2,2,0
210,9,4,9,1,1,1,1,0,1,2,1
211,8,4,9,2,12,0,1,1,2,2,1
212,6,4,5,4,12,3,1,0,2,2,0
213,6,0,15,2,10,5,1,0,0,2,1
214,5,4,11,0,3,1,1,1,2,2,0
215,6,4,11,2,13,0,1,1,2,2,0
216,11,4,15,0,8,1,0,0,1,2,0
217,10,4,9,4,4,1,0,0,1,2,0
218,6,4,8,2,14,0,1,1,1,2,0
219,7,4,11,0,12,1,1,0,1,2,0
220,5,4,7,2,12,0,1,1,1,2,1
221,11,2,0,2,14,0,1,1,2,2,0
222,10,4,11,4,8,3,0,1,4,2,0
223,7,4,15,4,8,1,1,1,2,2,0
224,4,4,11,2,3,0,1,1,1,2,0
225,5,6,15,0,1,1,1,0,2,2,0
226,5,4,11,0,12,1,1,0,2,2,0
227,5,4,11,4,4,3,1,1,1,2,0
228,11,4,4,5,1,0,0,1,1,2,0
229,7,0,12,4,6,3,0,1,2,2,0
230,10,6,9,2,9,5,1,0,1,2,1
231,9,1,7,2,3,0,1,1,2,2,1
232,4,4,5,0,1,4,1,0,1,2,0
233,5,4,1,4,4,3,1,1,2,2,0
234,4,4,11,2,12,0,1,1,3,2,0
235,8,4,15,2,10,0,1,1,2,2,1
236,6,4,11,2,14,0,0,1,2,2,0
237,6,2,5,4,1,1,1,0,1,2,0
238,6,6,12,5,10,4,1,1,3,2,1
239,9,4,11,2,12,2,1,0,2,2,0
240,4,4,11,2,3,0,1,1,2,2,0
241,6,4,7,2,3,0,1,1,2,2,0
242,4,4,11,2,5,0,1,1,3,2,0
243,11,4,11,4,1,3,1,0,2,2,0
244,5,4,11,4,12,1,1,1,1,2,0
245,12,4,15,4,12,3,1,1,1,2,0
246,5,4,0,4,1,1,1,0,1,2,0
247,9,4,5,2,10,0,1,1,0,2,0
248,7,6,15,4,1,1,1,1,2,2,0
249,6,4,2,2,6,0,1,1,2,0,0
250,8,4,15,0,4,1,1,0,2,2,0
251,6,7,9,2,4,0,1,1,2,2,1
252,8,4,11,2,12,0,1,1,0,2,0
253,7,4,11,4,12,1,1,0,2,2,0
254,9,4,15,5,10,0,1,1,2,2,0
255,12,4,9,2,13,0,1,1,2,2,0
256,4,4,1,2,0,2,1,1,3,2,0
257,7,4,9,2,3,5,1,0,1,2,1
258,8,4,11,2,10,0,1,1,2,2,0
259,10,4,11,4,8,1,1,0,0,2,0
260,5,4,11,0,3,3,1,0,1,2,0
261,4,1,11,4,7,3,1,1,2,2,0
262,7,1,7,2,3,0,1,1,2,2,1
263,5,4,8,0,10,1,1,0,1,2,0
264,5,4,12,4,12,1,1,0,2,2,0
265,9,4,11,4,8,3,1,0,2,2,0
266,3,2,11,2,14,0,1,1,2,2,0
267,8,6,11,0,12,4,1,0,1,2,0
268,9,4,15,4,3,3,0,1,2,2,0
269,5,4,11,2,5,0,1,1,1,2,0
270,12,4,11,2,0,0,1,1,2,2,0
271,9,4,11,2,10,5,1,0,2,2,0
272,8,4,15,4,1,4,1,0,2,2,0
273,6,4,9,2,14,0,1,1,2,2,1
274,3,4,11,4,10,3,1,0,1,2,0
275,6,0,7,4,12,2,1,0,1,2,0
276,4,4,11,4,0,4,1,1,2,2,0
277,8,4,15,0,12,4,0,1,3,2,0
278,8,4,15,2,3,0,1,1,1,2,0
279,3,4,15,0,8,1,1,0,1,2,0
280,11,6,15,2,10,0,1,1,3,2,1
281,6,4,15,4,4,3,0,1,2,2,0
282,9,4,11,4,7,3,1,1,2,2,0
283,5,2,15,2,12,0,1,1,2,2,0
284,9,4,11,4,10,3,1,0,0,2,0
285,11,4,15,2,10,0,1,1,2,2,1
286,6,4,9,2,3,0,1,1,2,2,1
287,5,4,8,4,7,1,1,0,2,2,0
288,4,4,8,2,14,0,1,1,2,2,0
289,7,0,11,4,10,3,1,1,2,2,0
290,7,4,15,4,1,4,1,0,2,2,0
291,6,4,7,2,10,0,1,1,2,2,1
292,5,7,11,4,3,3,1,1,2,2,0
293,12,4,11,4,10,4,1,0,2,2,0
294,3,4,15,4,6,3,1,1,2,2,0
295,11,4,11,2,14,0,1,1,4,2,0
296,7,4,8,4,4,1,1,0,1,2,0
297,10,4,15,2,11,0,1,1,2,2,0
298,8,4,12,2,3,0,1,1,2,1,1
299,7,1,9,2,4,5,1,0,2,2,1
300,10,4,11,2,4,0,1,1,2,2,0
301,7,4,4,2,7,0,1,1,2,2,0
302,5,5,13,6,10,4,1,0,0,2,0
303,9,4,15,2,10,0,1,1,2,2,1
304,5,4,11,2,11,0,1,1,3,2,0
305,9,1,9,2,4,0,1,1,2,2,1
306,10,4,11,2,10,0,1,1,2,2,1
307,9,6,11,2,3,0,1,1,2,2,1
308,10,4,7,5,4,4,1,0,1,2,1
309,10,0,8,4,7,1,1,1,2,2,0
310,9,4,12,4,12,3,1,1,1,2,0
311,9,4,15,1,10,1,1,0,1,2,1
312,6,6,15,5,4,5,1,0,1,2,0
313,5,6,11,2,7,0,1,1,2,2,0
314,7,6,11,2,12,0,1,1,2,2,1
315,4,4,15,4,8,2,1,0,1,2,0
316,5,4,11,2,12,0,1,1,4,2,0
317,6,4,12,4,1,1,1,0,1,2,0
318,11,4,15,2,12,0,1,1,1,2,1
319,7,2,9,2,3,0,1,1,2,2,1
320,5,0,11,2,3,0,1,1,2,2,0
321,6,4,11,2,3,0,0,1,2,2,0
322,13,4,11,4,8,1,1,0,2,2,0
323,8,4,15,4,3,1,1,1,2,2,0
324,5,5,11,6,3,3,1,1,2,2,0
325,12,7,15,2,8,0,1,1,1,2,0
326,7,4,0,4,1,3,1,1,2,2,0
327,9,4,8,2,13,0,1,1,0,2,0
328,4,4,11,0,6,1,0,1,2,2,0
329,4,0,11,4,6,3,0,1,2,2,0
330,7,0,11,4,1,3,1,0,2,2,0
331,4,4,11,2,12,0,1,1,2,2,0
332,4,4,11,2,3,0,1,1,2,2,0
333,7,4,11,0,10,1,1,0,2,2,1
334,8,4,15,2,1,2,1,0,2,2,0
335,11,4,15,1,7,1,1,1,2,2,0
336,12,4,9,2,12,0,1,1,2,2,1
337,4,4,15,4,8,1,1,1,2,2,0
338,12,4,12,0,4,1,1,0,1,2,1
339,10,4,15,4,8,4,1,0,0,2,0
340,9,4,11,4,10,1,1,1,2,2,0
341,6,4,4,0,8,4,1,0,1,2,0
342,5,4,11,2,10,0,1,1,2,2,0
343,3,4,15,0,14,4,1,1,2,2,0
344,5,7,0,4,4,3,1,1,2,2,0
345,5,2,15,4,11,3,1,1,2,2,0
346,7,5,9,2,10,5,1,0,1,2,1
347,11,4,15,0,14,1,1,1,3,2,0
348,11,2,11,2,12,0,1,1,2,2,0
349,10,5,9,2,4,0,1,1,1,2,1
350,7,4,11,4,8,3,1,0,1,2,0
351,7,1,9,2,3,0,1,1,2,2,1
352,7,4,9,4,10,3,1,1,2,2,0
353,13,4,11,4,3,1,1,1,2,1,0
354,4,2,2,0,13,4,0,1,2,2,0
355,11,4,7,2,1,0,1,1,1,2,1
356,11,4,8,4,8,1,1,0,1,2,0
357,7,4,11,2,10,0,1,1,2,2,1
358,5,4,4,2,6,0,1,1,2,2,0
359,5,4,15,0,10,1,1,0,1,2,0
360,5,4,5,4,8,3,1,0,2,2,0
361,8,4,15,0,4,4,1,1,2,2,0
362,18,5,11,2,10,0,1,1,2,2,1
363,9,2,11,4,1,1,1,0,1,2,0
364,4,6,11,2,0,0,1,1,2,2,0
365,9,2,12,2,10,0,1,1,2,2,1
366,8,4,11,2,8,5,1,0,2,2,0
367,4,6,9,6,7,4,1,0,1,2,0
368,3,4,0,2,1,5,0,0,2,2,0
369,5,4,0,6,8,5,1,0,2,2,0
370,9,4,9,4,3,1,1,1,1,2,0
371,8,6,9,0,10,3,1,1,2,2,1
372,9,7,7,2,4,5,1,0,1,2,1
373,11,4,12,2,3,0,1,1,2,2,1
374,4,4,7,2,3,0,1,1,2,2,0
375,13,4,9,2,3,0,0,1,3,2,0
376,18,4,11,2,4,0,1,1,2,2,1
377,6,4,11,4,1,1,1,0,2,2,0
378,9,4,15,2,10,0,1,1,2,2,0
379,5,4,1,2,3,0,1,1,2,2,0
380,9,4,12,3,1,1,1,0,1,2,0
381,5,4,8,4,4,3,1,0,2,2,0
382,7,1,11,2,10,0,0,1,1,2,1
383,9,4,11,4,7,2,0,1,2,2,0
384,9,4,9,2,14,0,1,1,2,2,1
385,6,2,11,2,10,0,1,1,2,2,1
386,9,4,12,2,1,0,1,1,2,2,1
387,6,0,12,2,4,0,1,1,1,2,0
388,9,4,15,2,12,0,1,1,2,2,1
389,5,4,11,2,8,0,1,1,2,2,0
390,18,4,11,1,3,1,1,0,1,4,1
391,5,4,11,0,6,1,1,0,2,2,0
392,7,4,9,2,0,0,1,1,2,2,0
393,5,4,13,4,1,1,1,0,0,2,0
394,9,4,15,4,7,1,1,1,1,2,0
395,5,6,2,2,3,0,0,1,2,2,0
396,6,4,11,2,12,2,1,0,1,2,0
397,11,4,11,2,10,0,1,1,2,2,0
398,7,1,7,4,1,1,0,1,2,2,0
399,3,4,11,4,13,1,1,1,4,2,0
400,12,7,12,2,1,0,1,1,1,2,1
401,7,6,15,2,1,5,0,0,2,2,1
402,6,4,14,2,4,0,1,1,1,2,1
403,8,4,0,4,10,1,1,1,2,2,0
404,5,4,11,4,14,4,1,1,2,2,0
405,6,2,11,2,4,0,1,1,0,2,1
406,8,7,7,2,1,5,1,0,1,2,0
407,6,2,11,2,3,0,0,1,1,2,0
408,7,4,14,1,4,1,1,0,0,2,1
409,4,4,11,4,8,3,0,0,2,2,0
410,8,4,15,4,4,1,0,1,3,2,0
411,8,4,10,4,7,1,1,1,2,2,0
412,6,4,9,5,12,0,1,1,1,2,0
413,7,2,15,1,12,1,1,0,2,2,1
414,7,4,14,2,10,0,1,1,2,2,1
415,4,4,9,5,6,0,1,1,2,2,0
416,13,4,9,4,12,3,1,1,2,2,0
417,8,5,14,2,4,0,1,1,2,2,1
418,5,4,0,6,7,3,1,0,2,2,0
419,5,6,15,2,10,0,1,1,3,2,1
420,12,2,11,2,4,0,1,1,2,2,1
421,5,7,15,0,8,1,1,0,2,2,0
422,4,4,9,2,0,0,1,1,2,2,0
423,6,2,11,4,1,3,1,1,2,2,0
424,8,4,11,4,4,3,1,1,3,2,0
425,12,6,12,2,0,0,1,1,2,2,0
426,5,4,8,6,14,3,1,1,2,2,0
427,4,4,15,4,4,4,1,0,1,2,0
428,13,4,11,4,0,1,1,0,2,2,0
429,10,4,9,0,4,1,1,0,1,2,1
430,5,4,9,4,1,3,1,0,2,2,0
431,12,4,9,2,6,0,1,1,2,1,0
432,10,4,8,4,8,1,0,0,1,2,0
433,10,4,11,4,10,3,1,0,1,2,1
434,5,6,15,4,1,3,1,0,1,2,0
435,7,4,15,2,14,0,1,1,2,2,1
436,4,4,15,4,7,1,1,1,2,2,0
437,4,4,15,4,4,1,1,0,2,2,0
438,5,7,9,4,14,1,0,1,2,2,0
439,9,4,11,2,10,5,1,0,1,2,1
440,7,4,9,2,10,0,1,1,2,2,1
441,3,2,9,4,12,1,0,1,3,2,0
442,6,2,9,4,8,4,1,1,2,2,0
443,9,4,15,0,7,1,1,1,3,2,0
444,3,4,12,4,10,4,1,1,2,2,0
445,3,4,15,4,12,1,1,1,2,2,0
446,12,4,11,0,8,1,1,0,1,2,0
447,7,7,11,2,11,0,1,1,2,2,0
448,5,6,15,4,1,1,1,1,2,2,0
449,13,4,0,4,9,1,1,0,2,2,0
450,7,0,11,2,12,0,1,1,3,2,0
451,12,4,15,4,3,3,1,0,2,2,0
452,6,4,9,4,1,1,1,0,2,2,0
453,6,4,11,4,0,1,0,0,1,2,0
454,8,4,11,2,3,0,1,1,3,2,0
455,13,4,7,2,12,0,1,1,2,2,0
456,11,4,15,4,3,3,1,1,2,0,0
457,4,1,0,4,3,3,0,0,1,2,0
458,4,4,15,2,3,0,1,1,2,2,0
459,10,6,15,2,10,0,1,1,1,2,0
460,5,2,8,4,0,3,1,1,2,2,0
461,3,4,11,4,8,1,1,1,2,2,0
462,5,2,15,4,12,1,1,1,2,2,0
463,8,2,2,4,7,3,1,0,2,2,0
464,6,5,11,2,4,0,1,1,2,2,1
465,10,4,12,2,10,0,1,1,2,2,1
466,9,4,11,4,7,1,0,0,1,2,0
467,6,4,15,2,12,0,1,1,2,2,1
468,7,2,11,2,1,5,1,0,1,2,0
469,5,1,9,2,12,0,1,1,2,2,1
470,6,4,8,2,7,0,1,1,2,2,0
471,6,4,11,2,8,0,1,1,2,2,0
472,12,4,15,4,7,1,1,1,2,2,0
473,5,6,15,4,1,3,1,1,2,2,0
474,9,4,15,2,4,0,1,1,2,2,1
475,8,6,9,2,3,0,0,1,2,2,0
476,6,4,15,2,8,0,0,1,2,2,0
477,4,4,15,2,11,0,1,1,3,2,0
478,9,4,9,2,10,0,1,1,1,2,1
479,6,4,9,2,12,0,1,1,2,2,1
480,6,0,11,4,8,3,1,0,1,2,0
481,6,4,7,2,4,0,1,1,2,2,1
482,6,2,0,4,10,3,1,1,2,2,0
483,6,4,15,4,8,1,1,0,1,2,0
484,7,4,13,2,10,0,1,1,2,2,0
485,5,6,9,2,1,0,0,1,2,2,0
486,7,2,3,0,4,1,1,0,2,2,1
487,5,4,11,6,1,5,1,0,2,2,0
488,17,4,9,2,6,0,1,1,2,0,0
489,12,4,15,2,10,0,1,1,1,2,1
490,5,4,15,0,7,1,1,0,2,2,0
491,8,4,11,4,10,1,1,1,2,2,1
492,13,4,11,2,3,0,1,1,2,2,0
493,8,4,11,6,7,3,1,0,0,2,0
494,10,1,14,2,4,0,1,1,3,2,1
495,11,0,11,2,8,0,1,1,2,2,0
496,7,0,15,4,12,3,1,1,2,2,0
497,5,6,11,4,0,3,1,1,2,2,0
498,5,4,11,4,7,4,1,1,2,2,0
499,12,6,15,2,1,5,1,0,0,2,0
500,8,4,15,2,1,0,1,1,2,2,0
501,7,7,15,2,1,5,1,0,2,2,1
502,11,4,7,4,12,4,1,1,2,2,0
503,11,1,1,6,8,3,1,0,1,2,0
504,6,4,11,2,4,0,1,1,4,2,0
505,10,4,15,0,0,1,1,0,2,2,0
506,9,5,14,2,3,0,0,1,2,2,1
507,4,4,12,4,12,1,1,0,2,2,0
508,5,4,12,0,3,4,1,0,1,2,0
509,3,2,11,0,10,1,1,0,2,2,0
510,4,2,11,2,6,0,1,1,2,2,0
511,7,5,12,2,10,0,1,1,2,2,1
512,7,4,0,2,3,0,1,1,2,2,0
513,10,4,15,2,10,0,1,1,2,2,1
514,4,4,11,2,3,5,1,0,2,2,0
515,5,4,1,4,12,1,1,0,2,2,0
516,5,4,11,5,8,5,1,0,1,2,0
517,7,4,9,0,10,4,1,1,2,2,0
518,4,2,5,4,13,3,1,1,3,4,0
519,10,4,11,2,5,0,1,1,3,2,0
520,5,2,15,0,11,1,1,1,1,0,0
521,4,6,0,4,8,3,1,1,2,2,0
522,6,5,11,4,12,1,1,0,2,2,0
523,9,4,2,4,12,3,1,1,1,2,0
524,8,2,11,4,8,1,1,1,2,2,0
525,13,4,15,4,1,4,1,0,2,2,0
526,9,4,11,0,10,1,1,0,2,2,0
527,13,4,15,4,7,1,1,1,2,2,0
528,8,4,15,4,8,1,1,0,3,0,0
529,5,4,11,2,7,0,1,1,3,2,0
530,11,6,7,2,4,0,1,1,2,2,1
531,4,4,9,4,8,1,1,0,1,2,0
532,9,4,11,4,5,1,0,1,1,2,0
533,8,5,11,4,13,1,1,0,2,2,0
534,5,4,3,4,1,1,1,1,2,2,0
535,4,7,11,4,1,1,1,1,1,2,0
536,10,4,9,2,6,0,1,1,2,2,0
537,4,4,15,2,8,0,1,1,2,2,0
538,3,4,12,2,1,0,1,1,4,2,0
539,11,4,15,2,1,0,1,1,2,2,0
540,7,4,9,2,4,0,0,1,2,2,1
541,12,4,15,4,8,3,1,0,4,2,0
542,4,2,15,4,11,1,1,1,2,2,0
543,4,4,12,2,3,0,1,1,0,0,0
544,3,1,14,4,12,3,1,0,1,2,0
545,7,4,9,2,4,5,1,0,1,2,1
546,11,4,11,6,8,5,0,0,1,2,0
547,7,5,7,2,1,0,0,1,2,2,0
548,11,2,11,2,4,0,1,1,4,2,1
549,10,4,11,0,8,4,1,0,1,2,0
550,9,4,3,2,14,0,1,1,2,2,0
551,12,4,11,2,0,0,1,1,2,2,0
552,5,4,11,2,3,0,1,1,2,2,0
553,4,6,9,4,1,1,0,0,1,2,0
554,8,6,8,4,0,1,0,1,3,2,0
555,7,4,15,5,10,0,1,1,2,2,1
556,10,4,12,4,8,3,0,0,1,2,0
557,11,4,11,6,5,4,1,0,2,2,0
558,6,4,11,4,4,3,1,1,3,2,1
559,9,2,15,2,10,0,1,1,2,2,0
560,7,2,9,5,10,5,1,0,2,2,1
561,5,4,11,4,8,4,0,0,1,2,0
562,9,2,9,2,10,0,1,1,2,2,1
563,8,4,11,2,10,0,1,1,2,2,1
564,6,4,9,2,10,0,1,1,2,2,1
565,9,4,11,2,2,2,1,0,1,2,0
566,9,1,11,2,3,0,1,1,2,2,1
567,12,4,11,4,3,3,1,1,3,2,0
568,3,1,11,6,5,3,1,1,2,2,0
569,9,4,11,4,8,2,1,0,1,2,0
570,3,6,11,2,7,0,1,1,2,2,0
571,6,1,11,2,7,0,1,1,2,2,0
572,7,4,9,0,10,4,1,0,1,2,0
573,3,4,8,4,12,3,1,0,1,2,0
574,6,4,8,2,14,0,1,1,2,2,1
575,6,4,11,2,13,2,1,1,2,2,0
576,8,4,15,0,8,1,1,1,2,2,0
577,4,0,8,4,7,4,1,1,2,2,0
578,3,4,9,4,7,3,1,0,2,2,0
579,17,6,5,2,14,0,1,1,2,2,0
