,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7479,5,4,11,6,9,1,1,0,1,2,0
7480,8,6,11,3,10,4,1,0,2,4,0
7481,6,2,7,2,4,5,1,0,2,2,1
7482,3,4,11,4,12,1,1,0,2,2,0
7483,8,4,2,5,12,4,1,0,2,2,0
7484,5,4,15,2,3,0,1,1,3,2,1
7485,3,4,6,2,4,0,1,1,2,2,0
7486,6,4,11,2,1,0,0,0,2,3,0
7487,6,4,15,4,1,4,1,0,2,2,0
7488,8,4,11,4,7,1,1,0,1,2,0
7489,8,4,9,4,6,4,1,1,1,2,0
7490,11,4,12,0,1,4,1,0,2,2,0
7491,4,4,2,4,4,1,1,1,2,2,0
7492,3,4,9,6,3,2,1,1,2,2,0
7493,4,4,9,2,4,0,1,1,2,2,0
7494,12,2,11,4,12,1,1,1,1,2,0
7495,9,4,1,4,8,3,1,1,2,2,0
7496,10,4,11,3,5,4,0,0,2,2,0
7497,10,6,11,4,1,3,1,0,3,2,0
7498,5,4,3,0,8,1,0,1,1,2,0
7499,10,6,9,2,7,0,1,1,2,2,1
7500,9,6,15,2,4,0,1,1,2,2,1
7501,8,4,11,2,4,5,1,0,1,2,1
7502,9,4,11,5,12,4,1,0,1,2,0
7503,4,2,11,4,1,1,1,0,0,2,0
7504,6,4,15,2,10,0,1,1,1,2,1
7505,4,0,11,2,14,0,1,1,2,4,0
7506,8,7,11,4,8,1,0,0,1,2,0
7507,10,4,15,4,2,3,0,1,3,4,0
7508,9,4,11,2,8,0,0,1,1,2,0
7509,3,4,15,4,6,1,1,1,2,2,0
7510,9,4,8,6,12,2,1,1,2,2,0
7511,4,4,11,2,6,0,0,1,1,2,0
7512,9,4,11,4,4,3,1,0,2,2,0
7513,7,4,15,2,14,0,1,1,0,2,0
7514,9,2,9,4,10,1,1,0,1,2,0
7515,10,4,11,2,12,0,1,1,2,2,1
7516,6,4,11,4,7,3,1,1,2,2,0
7517,5,4,9,2,12,0,1,1,2,2,0
7518,7,4,1,4,10,3,1,1,2,2,0
7519,9,0,9,2,4,0,1,1,2,2,1
7520,11,4,15,2,6,0,1,1,2,2,1
7521,5,1,8,0,12,1,1,1,2,2,0
7522,9,7,11,6,0,1,0,0,2,2,0
7523,13,2,15,2,5,0,0,1,2,2,1
7524,7,4,7,2,5,0,1,1,2,2,0
7525,13,2,0,4,1,1,1,0,2,2,0
7526,10,4,15,2,10,0,1,1,2,2,1
7527,5,4,6,4,7,1,1,1,2,2,0
7528,6,4,11,2,3,0,0,1,2,2,0
7529,11,2,7,2,11,5,0,0,2,2,1
7530,7,4,1,2,10,5,1,0,2,2,0
7531,15,2,11,4,12,3,1,0,1,2,0
7532,12,4,9,0,12,3,1,0,2,2,0
7533,9,4,1,2,12,0,1,1,2,2,0
7534,4,4,9,5,1,4,1,0,2,2,0
7535,5,2,11,4,12,3,1,1,2,2,0
7536,4,4,11,0,7,1,1,1,0,2,0
7537,8,4,11,2,4,0,1,1,2,2,1
7538,5,4,4,6,1,0,0,0,2,2,0
7539,3,7,9,2,3,0,1,1,1,2,0
7540,11,4,14,2,4,0,1,1,2,2,1
7541,10,4,9,4,1,1,1,0,2,2,0
7542,11,8,11,4,7,1,1,0,1,2,0
7543,12,4,11,0,8,1,1,0,0,2,0
7544,8,4,15,2,3,0,1,1,2,2,0
7545,12,5,11,2,3,3,1,1,2,2,0
7546,6,2,15,4,13,1,1,1,2,2,0
7547,9,4,12,2,7,0,1,1,4,2,1
7548,5,2,15,2,10,0,1,1,2,2,0
7549,6,4,7,4,8,4,0,0,2,2,0
7550,10,4,1,4,8,3,1,0,1,2,0
7551,3,4,9,0,0,1,1,0,1,2,0
7552,12,4,9,2,4,0,1,1,1,2,1
7553,7,4,6,2,0,0,1,1,2,2,0
7554,11,2,9,2,5,0,1,1,2,2,1
7555,6,4,11,4,12,3,1,1,2,2,0
7556,11,7,15,0,14,1,1,1,2,2,0
7557,10,4,9,2,4,0,1,1,2,2,1
7558,7,4,12,5,14,4,1,0,2,2,0
7559,6,4,11,4,5,1,1,1,2,2,0
7560,6,4,11,2,7,0,1,1,2,2,0
7561,8,4,9,2,10,5,1,0,2,2,1
7562,10,4,12,4,10,1,1,1,2,2,1
7563,8,4,11,2,3,0,1,1,2,2,1
7564,6,4,6,0,12,4,0,0,2,2,0
7565,6,4,11,0,0,1,1,0,2,4,0
7566,8,4,7,4,8,3,1,1,1,2,0
7567,9,5,15,2,7,0,1,1,2,2,0
7568,8,4,12,2,3,0,1,1,1,2,0
7569,12,4,12,2,4,0,1,1,2,2,0
7570,8,4,15,2,12,0,0,1,2,2,0
7571,12,2,11,0,1,4,1,0,2,2,0
7572,7,4,11,3,10,0,1,1,2,2,1
7573,7,0,9,2,6,0,1,1,3,2,1
7574,8,6,8,4,14,1,1,1,3,2,0
7575,6,6,11,2,12,0,1,1,2,2,0
7576,3,2,11,4,3,3,1,1,2,2,0
7577,9,4,9,2,10,0,1,1,2,2,1
7578,8,5,9,0,12,1,1,1,2,2,0
7579,5,7,11,4,12,1,0,1,2,2,0
7580,8,4,4,4,1,3,1,0,2,2,0
7581,6,4,11,0,12,1,0,0,1,2,0
7582,8,4,11,4,3,1,1,1,2,2,0
7583,7,4,7,2,3,0,1,1,2,2,0
7584,5,4,10,2,10,0,1,1,2,2,1
7585,16,4,15,4,5,1,1,0,1,2,0
7586,7,1,9,2,3,0,1,1,2,2,1
7587,4,1,11,4,1,1,1,1,1,2,0
7588,6,4,11,2,1,0,1,1,2,2,0
7589,7,4,11,2,3,0,1,1,1,2,0
7590,5,4,15,4,10,3,1,1,2,2,0
7591,8,4,11,2,3,0,1,1,2,2,1
7592,9,0,11,4,7,1,1,1,1,2,0
7593,7,4,11,2,4,0,1,1,2,2,1
7594,12,4,11,4,1,3,1,0,1,2,0
7595,5,4,9,4,0,1,1,1,0,2,0
7596,8,7,11,2,12,0,1,1,2,2,0
7597,3,4,11,4,1,3,0,1,3,2,0
7598,10,4,13,2,14,0,1,1,2,2,1
7599,9,4,11,0,1,4,1,0,2,2,0
7600,10,0,6,3,4,4,1,0,1,2,0
7601,4,4,9,2,12,0,1,1,3,2,0
7602,5,4,11,4,4,3,1,0,2,2,0
7603,5,4,11,4,8,1,1,1,2,2,0
7604,3,4,11,2,6,0,1,1,1,2,0
7605,12,4,7,2,14,0,1,0,2,2,1
7606,4,4,7,0,4,1,1,1,2,2,0
7607,7,4,15,2,10,0,0,1,2,2,1
7608,8,4,5,4,12,1,0,0,1,2,0
7609,6,4,9,4,7,1,1,0,1,2,0
7610,3,4,6,0,12,1,1,0,2,2,0
7611,7,4,15,3,10,0,1,1,3,2,0
7612,7,2,9,2,3,0,1,1,2,2,1
7613,4,4,6,4,0,4,1,0,2,2,0
7614,12,2,7,2,4,0,1,1,2,2,1
7615,10,4,9,2,12,0,1,1,2,2,1
7616,9,4,15,0,8,4,0,0,1,2,0
7617,4,6,11,2,4,0,0,1,2,2,0
7618,9,1,11,2,2,0,1,1,2,2,1
7619,6,6,0,4,12,1,1,1,2,2,0
7620,10,4,7,2,10,0,1,1,2,2,1
7621,10,4,1,2,8,3,1,1,2,2,0
7622,18,4,15,2,3,0,0,1,2,2,0
7623,9,4,11,4,3,4,1,1,2,2,0
7624,6,4,15,6,9,1,1,0,3,2,0
7625,10,4,12,2,12,5,1,0,2,4,1
7626,6,4,9,2,12,0,1,1,3,2,1
7627,8,2,15,2,8,0,1,1,1,2,0
7628,11,6,9,2,3,0,1,1,2,2,1
7629,10,2,11,2,7,0,1,1,0,2,0
7630,11,4,9,2,12,0,1,1,2,2,1
7631,10,4,3,0,12,4,1,0,2,2,1
7632,5,4,15,0,10,1,1,0,1,2,0
7633,4,4,11,3,1,4,1,0,2,2,0
7634,3,5,11,2,8,0,1,1,1,2,0
7635,5,4,15,0,10,1,1,0,2,2,0
7636,8,4,15,2,12,5,1,0,2,2,1
7637,10,4,11,4,10,1,1,1,2,2,0
7638,8,4,11,0,12,1,1,0,1,2,1
7639,8,4,7,2,3,0,1,1,2,2,0
7640,5,1,7,4,6,3,1,1,1,2,0
7641,4,6,11,2,14,0,1,1,2,2,0
7642,8,3,11,2,8,0,1,1,2,2,0
7643,12,4,11,2,3,0,1,1,2,2,0
7644,5,4,3,4,1,1,1,0,2,2,0
7645,7,4,9,0,0,1,1,1,0,2,0
7646,8,4,13,2,12,5,1,0,2,2,1
7647,8,4,11,4,4,3,1,1,2,2,0
7648,8,4,11,4,10,3,0,0,2,2,0
7649,8,4,1,4,8,1,1,1,2,2,0
7650,8,4,11,0,12,4,0,0,1,2,0
7651,11,4,9,2,10,0,1,1,0,2,1
7652,5,4,11,2,10,0,1,1,2,2,1
7653,10,4,11,2,1,5,1,0,1,2,0
7654,10,4,15,3,12,0,0,0,2,2,1
7655,7,4,13,2,14,0,1,1,3,2,1
7656,11,8,15,2,4,0,1,1,2,2,1
7657,8,2,9,4,4,3,0,1,2,2,0
7658,6,4,12,4,14,1,1,1,0,2,0
7659,5,4,9,6,10,2,1,1,2,2,0
7660,5,4,11,2,10,0,1,1,0,2,0
7661,4,0,11,4,0,1,1,0,0,2,0
7662,12,6,5,4,8,3,0,1,2,2,0
7663,8,4,12,2,10,5,1,0,2,2,1
7664,13,1,0,2,13,0,1,1,2,4,0
7665,4,4,15,2,3,0,1,1,1,2,0
7666,5,4,9,2,4,0,1,1,3,2,1
7667,10,2,15,2,3,0,1,1,2,2,1
7668,9,4,15,0,10,1,1,0,2,2,1
7669,4,4,15,4,1,3,1,0,2,2,0
7670,8,4,11,2,4,0,0,1,2,2,1
7671,6,6,9,2,3,0,0,1,1,2,0
7672,6,4,15,2,3,0,1,1,3,2,0
7673,7,4,9,2,4,0,1,1,2,2,1
7674,5,4,11,4,8,3,0,0,2,2,0
7675,12,4,15,0,8,4,1,1,2,2,0
7676,10,4,15,2,12,0,1,1,2,2,1
7677,8,2,9,4,3,4,1,1,3,2,0
7678,5,4,8,0,12,1,1,0,1,2,0
7679,10,4,9,4,1,3,1,0,2,2,0
7680,4,4,15,3,8,4,1,0,3,2,0
7681,9,4,3,4,6,3,0,1,0,2,0
7682,8,7,1,2,10,0,1,1,0,2,0
7683,8,4,7,2,10,0,1,1,2,2,0
7684,3,4,11,4,1,4,0,0,2,2,0
7685,4,4,12,2,12,5,1,0,2,2,0
7686,13,6,11,5,13,4,1,0,2,2,0
7687,9,1,9,2,4,0,1,1,2,2,1
7688,12,6,7,2,3,0,1,1,2,2,0
7689,7,4,11,4,4,1,1,1,2,2,1
7690,7,4,15,4,14,3,1,1,2,2,0
7691,10,4,15,2,3,0,1,1,2,2,0
7692,13,2,1,2,3,0,1,1,2,2,0
7693,8,4,11,2,10,0,1,1,2,2,1
7694,7,2,11,2,13,0,1,1,2,2,0
7695,9,4,11,4,10,1,1,0,2,2,0
7696,12,6,9,2,4,0,1,1,1,2,1
7697,5,4,15,6,3,2,1,1,2,2,0
7698,3,4,15,2,10,0,1,1,1,2,0
7699,7,4,15,2,10,0,0,1,2,2,1
7700,3,7,7,4,6,3,0,1,1,2,0
7701,4,4,11,4,10,3,0,1,2,2,0
7702,9,4,9,2,0,0,1,1,2,2,1
7703,11,4,9,6,7,2,1,1,2,2,1
7704,9,4,12,2,4,0,1,1,2,2,1
7705,4,7,11,2,10,5,1,0,2,2,0
7706,12,4,15,4,12,1,0,1,2,2,0
7707,8,4,15,4,12,1,1,1,1,2,0
7708,7,4,15,2,10,0,1,1,2,2,0
7709,5,4,9,2,3,0,1,1,2,2,1
7710,9,6,9,2,3,0,1,1,2,2,1
7711,6,4,11,0,1,1,0,0,1,2,0
7712,6,4,11,4,2,1,1,1,2,2,0
7713,8,4,15,5,8,4,1,1,2,2,0
7714,7,5,11,2,4,5,1,0,3,2,1
7715,6,4,0,4,12,4,1,0,2,2,0
7716,4,4,11,4,8,1,1,1,2,2,0
7717,3,0,6,0,3,1,1,1,2,2,0
7718,10,2,1,4,5,1,1,1,1,2,0
7719,8,4,13,2,12,5,1,0,3,2,1
7720,15,2,11,4,8,4,1,0,2,2,0
7721,6,6,11,4,5,3,1,1,2,2,0
7722,7,7,7,4,9,3,0,0,1,2,0
7723,6,4,9,2,8,0,1,1,1,2,0
7724,6,2,11,6,4,1,1,0,2,2,0
7725,6,4,15,2,10,0,0,1,3,2,1
7726,18,2,13,2,12,0,1,1,2,2,1
7727,8,4,7,2,6,0,1,1,1,2,0
7728,10,2,14,4,6,1,0,1,2,2,0
7729,6,4,12,2,10,0,1,1,3,2,1
7730,4,0,15,4,4,1,1,1,3,2,0
7731,5,4,15,6,14,2,1,1,2,2,0
7732,13,4,0,4,7,3,1,0,1,2,0
7733,7,4,4,2,1,0,1,1,3,2,0
7734,8,4,9,2,12,0,1,1,2,2,1
7735,5,4,12,2,10,0,1,1,2,2,1
7736,10,8,1,4,5,4,1,0,1,2,0
7737,4,4,9,4,3,1,1,1,3,2,0
7738,10,4,9,0,8,1,1,1,2,2,0
7739,6,4,9,2,3,0,1,1,3,2,0
7740,5,4,11,4,10,1,1,1,2,2,0
7741,9,4,9,2,8,0,1,1,2,2,0
7742,4,4,11,0,1,4,1,0,2,2,0
7743,10,4,12,0,12,1,1,0,2,2,0
7744,4,4,11,4,8,3,1,1,3,2,0
7745,12,4,4,2,1,0,1,1,2,2,0
7746,6,4,15,0,10,1,1,1,2,2,0
7747,12,4,9,4,4,3,1,1,1,2,0
7748,7,4,5,4,0,3,1,0,1,2,0
7749,4,7,15,4,3,1,1,1,0,4,0
7750,3,4,11,4,1,3,1,0,0,2,0
7751,9,4,11,4,3,1,1,1,2,2,0
7752,7,6,9,2,7,0,1,1,2,2,1
7753,4,4,11,2,6,0,1,1,2,2,0
7754,10,4,11,2,3,0,1,1,3,2,1
7755,11,4,8,0,8,4,1,0,2,2,0
7756,10,2,11,4,1,3,1,1,0,2,0
7757,5,4,15,2,2,0,0,1,2,2,0
7758,6,4,11,4,10,3,0,0,2,2,0
7759,5,4,9,4,0,3,1,0,2,2,0
7760,9,4,15,2,12,0,1,1,2,2,1
7761,7,4,15,4,9,3,1,0,2,2,0
7762,12,4,11,2,10,0,0,1,2,2,1
7763,8,4,15,2,3,0,0,1,1,2,0
7764,4,4,11,2,13,0,1,1,2,2,0
7765,7,6,12,6,3,2,1,1,2,2,1
7766,12,4,15,3,11,0,1,1,1,2,0
7767,3,4,11,6,7,1,1,0,2,2,0
7768,18,4,11,2,3,0,1,1,1,2,0
7769,4,4,11,4,9,1,1,0,1,2,0
7770,12,5,15,2,4,0,1,1,2,2,0
7771,11,1,11,4,3,3,1,1,2,2,0
7772,6,4,11,4,8,3,1,1,2,2,0
7773,6,4,12,4,1,4,0,0,2,2,0
7774,5,4,1,4,11,1,1,1,2,2,0
7775,9,4,6,2,3,0,1,1,2,2,0
7776,6,8,15,4,4,3,1,1,0,2,0
7777,6,4,9,2,4,5,0,0,1,2,1
7778,5,4,11,2,3,0,1,1,4,2,0
7779,5,4,15,2,1,3,0,0,2,2,0
7780,10,1,7,0,1,1,0,0,2,2,1
7781,7,4,13,2,4,0,1,1,2,2,1
7782,18,4,15,4,8,1,1,1,1,2,0
7783,8,4,15,4,14,1,1,1,2,2,0
7784,7,4,9,2,7,5,1,0,2,2,1
7785,9,4,15,0,8,1,1,0,2,2,0
7786,8,4,11,0,0,1,1,0,2,2,0
7787,9,7,0,4,4,1,1,0,1,2,0
7788,13,4,12,2,10,0,1,1,2,2,1
7789,12,6,15,2,10,0,0,1,2,2,1
7790,5,6,11,2,10,0,1,1,2,2,0
7791,5,6,11,6,5,4,1,0,1,2,0
7792,7,4,11,4,4,1,1,0,2,2,0
7793,5,2,11,4,4,3,0,0,2,2,0
7794,7,2,15,4,3,1,1,1,0,2,0
7795,9,3,9,4,12,1,1,1,4,2,0
7796,6,4,11,2,4,0,0,1,2,2,0
7797,8,4,13,4,7,4,1,1,2,2,1
7798,10,4,11,2,0,0,1,1,3,2,0
7799,11,3,12,2,7,0,1,1,2,2,1
7800,8,0,15,2,4,5,1,0,3,1,1
7801,8,4,15,2,10,0,1,1,2,2,0
7802,10,1,11,6,1,0,1,0,2,2,1
7803,4,4,8,4,10,3,1,1,2,2,0
7804,6,4,9,4,8,3,0,0,1,2,0
7805,5,4,0,0,12,1,1,0,2,2,0
7806,4,4,11,2,6,0,1,1,2,2,0
7807,3,4,15,2,6,0,1,1,2,2,0
7808,6,2,11,4,8,1,1,1,2,2,0
7809,12,4,9,2,3,0,1,1,1,2,0
7810,3,6,3,2,6,0,1,1,2,2,0
7811,5,4,6,2,1,5,1,0,2,2,0
7812,8,1,7,2,3,0,1,1,2,2,0
7813,5,4,1,4,8,1,1,0,2,2,0
7814,7,4,9,2,3,0,1,1,2,2,1
7815,9,4,11,4,0,1,1,0,2,2,1
7816,5,7,11,5,9,4,1,0,1,2,0
7817,9,4,15,2,3,0,1,1,2,2,0
7818,7,2,4,4,12,3,1,0,1,2,0
7819,4,4,9,4,12,1,1,1,1,2,0
7820,5,4,11,3,1,4,0,0,2,2,0
7821,8,4,8,6,4,2,1,1,3,2,1
7822,17,4,15,0,4,4,1,0,2,2,1
7823,10,4,15,2,5,5,1,0,3,2,1
7824,7,4,6,4,10,1,1,0,1,2,0
7825,10,4,12,3,10,0,1,0,2,2,1
7826,11,4,2,4,10,1,0,0,2,2,0
7827,7,4,15,2,5,0,1,1,2,2,0
7828,10,4,11,2,10,0,1,1,2,2,0
7829,8,4,11,2,4,0,0,1,3,2,1
7830,11,0,11,3,10,1,1,1,1,2,0
7831,8,2,11,6,4,2,1,1,2,2,0
7832,8,4,9,4,10,1,1,0,3,2,1
7833,10,4,15,2,7,0,1,1,2,2,1
7834,4,6,0,4,10,3,1,1,2,2,0
7835,7,0,11,2,0,5,1,0,2,2,0
7836,17,4,9,2,4,0,1,1,2,2,1
7837,8,4,9,4,12,3,1,1,0,2,0
7838,11,0,15,2,4,0,1,1,1,2,1
7839,6,5,6,2,10,0,1,1,2,2,0
7840,4,4,11,4,2,3,1,1,3,2,0
7841,8,6,12,0,10,1,1,1,0,2,1
7842,17,4,11,4,1,4,1,0,2,2,0
7843,3,4,11,4,8,1,1,1,3,2,0
7844,6,2,15,4,10,3,1,0,2,2,0
7845,4,4,11,0,8,1,1,1,2,2,0
7846,9,4,9,2,1,0,1,1,1,2,0
7847,5,2,5,4,4,3,0,1,2,2,0
7848,5,4,15,0,5,1,1,1,0,2,0
7849,8,7,1,0,3,1,1,1,2,2,0
7850,8,4,11,4,4,1,1,1,2,2,0
7851,10,6,11,4,3,1,1,1,2,2,0
7852,7,4,5,2,6,0,1,1,2,2,0
7853,6,4,9,0,1,4,0,0,2,2,0
7854,12,4,13,2,10,0,1,1,1,2,1
7855,7,4,9,6,7,1,1,0,2,2,0
7856,8,4,11,3,4,0,1,0,2,2,1
7857,7,4,12,2,3,0,1,1,2,2,1
7858,10,4,11,4,3,3,1,1,2,2,0
7859,10,4,11,4,8,1,1,0,2,2,0
7860,9,4,11,2,4,0,1,1,2,2,0
7861,6,0,11,3,12,5,1,0,2,2,1
7862,10,4,12,6,10,2,1,1,2,2,1
7863,9,2,12,0,12,4,1,0,2,2,1
7864,8,4,11,2,10,0,1,1,2,2,1
7865,5,4,14,4,10,3,0,0,1,2,0
7866,10,4,8,4,8,3,1,0,1,2,0
7867,9,4,9,2,7,0,1,1,2,2,1
7868,10,4,11,2,7,0,1,1,2,2,0
7869,8,4,9,2,14,0,1,1,1,2,1
7870,9,4,9,2,4,0,1,1,2,2,1
7871,4,4,7,5,1,4,1,0,2,2,0
7872,12,4,11,5,1,4,1,0,0,2,0
7873,7,4,0,2,4,0,1,1,2,2,0
7874,8,0,15,0,12,1,1,1,2,2,0
7875,7,4,9,2,0,0,1,1,2,2,1
7876,10,4,11,2,10,0,1,1,2,2,1
7877,18,4,15,0,12,1,0,0,1,2,0
7878,7,4,15,4,3,1,1,1,1,2,0
7879,9,4,15,4,12,4,1,0,2,2,0
7880,7,4,15,1,4,4,1,1,2,2,0
7881,7,4,11,2,12,0,1,1,2,2,1
7882,4,2,6,0,1,1,1,0,2,2,0
7883,10,8,9,4,8,1,1,1,2,2,0
7884,9,4,14,0,5,1,1,1,2,2,1
7885,13,4,11,2,10,0,1,1,2,2,0
7886,3,4,15,4,10,1,0,1,2,2,0
7887,4,4,9,2,3,0,1,1,2,2,0
7888,7,4,11,2,3,0,0,1,2,2,0
7889,6,2,11,4,0,1,1,0,2,2,0
7890,7,4,15,2,4,0,1,1,2,2,0
7891,7,6,0,2,5,0,1,1,2,2,0
7892,8,4,15,2,3,0,1,1,2,2,1
7893,18,6,15,2,11,0,1,1,2,2,1
7894,7,4,11,2,3,0,1,1,2,2,0
7895,5,4,12,4,1,3,1,1,1,2,0
7896,10,4,11,2,4,0,1,1,2,2,1
7897,8,4,11,0,3,4,1,1,1,2,0
7898,13,6,15,5,4,4,1,1,2,2,0
7899,9,7,9,0,10,1,1,1,1,2,0
7900,7,2,1,4,6,1,0,1,2,2,0
7901,8,4,9,4,3,4,0,1,2,2,0
7902,6,4,15,4,12,1,1,1,2,2,1
7903,6,4,7,4,14,1,1,0,1,2,0
7904,6,4,15,2,12,0,0,1,2,2,0
7905,8,4,13,4,1,1,1,0,2,2,1
7906,5,4,15,4,8,3,1,1,2,4,0
7907,6,4,9,4,1,3,1,0,0,2,0
7908,6,4,9,2,3,0,1,1,2,2,1
7909,7,4,3,6,10,2,1,1,2,2,0
7910,10,4,8,0,7,1,0,1,2,2,0
7911,6,4,11,0,14,1,1,1,2,2,0
7912,8,4,11,2,3,0,1,1,2,2,0
7913,3,4,15,2,12,0,0,1,1,2,0
7914,12,2,11,4,1,3,0,1,2,2,0
7915,3,4,11,0,4,1,1,0,3,2,0
7916,4,4,11,2,12,5,1,0,1,2,0
7917,5,4,6,2,10,0,1,1,2,2,0
7918,6,4,15,0,0,1,1,0,2,2,0
7919,7,4,15,4,1,1,1,1,1,2,0
7920,6,4,9,2,14,0,1,1,1,2,0
7921,6,7,11,4,6,1,0,1,1,2,0
7922,11,4,8,4,1,4,1,0,3,2,0
7923,6,4,11,4,4,3,0,0,2,2,0
7924,5,6,11,2,7,0,1,1,2,2,0
7925,18,4,15,4,10,4,1,0,1,2,0
7926,16,4,15,2,6,0,1,1,2,4,0
7927,9,4,9,4,3,1,1,1,2,2,0
7928,6,4,12,2,8,0,1,1,1,2,1
7929,11,4,9,4,10,3,0,1,2,2,0
7930,11,0,13,2,10,0,1,1,3,2,1
7931,4,4,0,2,3,0,0,1,2,2,0
7932,5,4,11,4,8,3,1,1,2,2,0
7933,7,4,11,1,4,4,1,1,2,2,0
7934,8,2,11,0,13,1,1,1,2,2,0
7935,7,4,11,2,12,5,1,0,2,2,1
7936,4,1,15,4,12,3,1,1,2,4,0
7937,5,4,4,4,9,3,1,1,2,2,0
7938,8,4,9,4,10,1,1,1,2,2,1
7939,6,4,9,4,8,1,0,0,1,4,0
7940,13,1,11,2,14,0,1,1,0,2,0
7941,10,4,11,2,4,0,1,1,2,2,1
7942,12,7,6,2,5,0,1,1,1,2,0
7943,7,4,15,4,4,1,1,1,1,2,0
7944,5,4,11,4,9,3,1,0,2,2,0
7945,7,4,9,2,8,0,1,1,1,2,0
7946,10,0,11,5,10,4,0,0,2,2,1
7947,17,2,15,6,12,0,1,0,1,2,0
7948,5,4,11,6,1,0,1,0,0,2,0
7949,7,4,11,4,7,3,1,1,2,2,0
7950,4,4,15,4,12,4,1,1,2,2,0
7951,8,4,11,3,10,0,1,0,1,2,1
7952,9,4,9,2,4,0,1,1,2,2,1
7953,4,4,5,1,12,4,0,1,2,2,0
7954,8,4,5,2,4,0,1,1,2,2,0
7955,11,4,15,4,3,4,0,1,0,2,0
7956,4,4,1,2,7,0,1,1,2,2,0
7957,5,6,11,6,7,2,1,1,2,2,0
7958,11,4,11,4,3,3,1,1,2,2,0
7959,11,4,9,2,7,0,1,1,2,2,1
7960,3,4,6,0,5,1,1,0,2,2,0
7961,4,0,11,3,0,0,1,1,2,2,0
7962,11,4,15,2,3,0,0,1,2,2,0
7963,6,6,11,0,3,1,1,1,2,2,0
7964,9,4,9,4,10,3,0,0,2,2,0
7965,3,4,15,2,12,0,1,1,2,2,0
7966,10,4,11,0,4,4,0,0,2,2,0
7967,5,4,11,4,8,1,1,1,2,2,0
7968,7,4,11,4,14,1,1,1,0,2,0
7969,3,4,15,2,4,0,1,1,1,2,0
7970,9,0,11,4,8,3,1,0,1,2,0
7971,18,4,11,4,5,3,1,1,2,2,0
7972,5,4,6,4,6,1,1,1,1,2,0
7973,9,4,15,2,1,0,1,1,2,2,0
7974,8,4,11,2,14,0,1,1,0,2,0
7975,6,4,7,4,4,3,1,0,1,2,0
7976,8,2,11,2,3,0,1,1,2,2,0
7977,8,4,11,2,3,0,1,1,2,2,1
7978,5,1,8,4,1,1,0,0,2,2,0
7979,7,4,8,4,0,1,1,0,1,2,0
7980,4,4,11,2,4,0,1,1,2,2,0
7981,7,4,9,2,8,0,1,1,0,2,0
7982,6,7,15,5,1,4,1,1,2,2,0
7983,4,4,15,5,0,4,0,0,3,2,0
7984,12,5,9,2,12,0,1,1,2,2,1
7985,13,4,9,0,3,1,1,1,2,2,0
7986,6,4,11,0,8,1,1,0,2,2,0
7987,11,4,15,2,3,0,0,1,0,2,0
7988,8,1,11,2,4,0,1,1,2,2,0
7989,7,2,9,2,12,0,1,1,2,2,1
7990,4,7,12,2,0,0,0,1,0,2,0
7991,8,4,11,2,3,0,1,1,4,2,0
7992,6,0,8,2,3,0,1,1,3,2,1
7993,3,4,1,0,1,1,0,0,1,2,0
7994,10,4,15,2,4,0,1,1,2,2,1
7995,3,4,9,6,5,2,1,1,1,2,0
7996,6,6,11,4,1,1,1,1,2,2,0
7997,13,4,8,4,3,1,1,1,2,2,0
7998,9,6,9,4,8,4,1,1,2,2,0
7999,6,1,7,2,10,0,1,1,2,2,1
8000,4,4,11,4,0,3,1,0,2,2,0
8001,12,4,11,4,14,3,1,1,1,2,0
8002,11,4,9,4,4,1,0,1,2,4,1
8003,10,4,11,2,5,0,1,1,2,2,0
8004,6,4,9,2,3,0,1,1,2,2,0
8005,6,4,11,4,0,3,1,1,2,2,0
8006,6,4,15,2,12,0,1,1,2,2,0
8007,11,2,11,2,7,0,1,1,2,2,0
8008,9,2,9,2,14,0,1,1,3,2,1
8009,5,4,8,0,8,4,1,0,0,2,0
8010,10,4,7,4,1,3,1,0,1,2,0
8011,9,2,9,4,12,3,0,1,2,2,0
8012,5,4,15,5,12,4,1,1,1,2,0
8013,9,4,15,4,5,1,1,1,2,2,0
8014,7,4,11,2,5,0,0,1,2,2,0
8015,8,4,15,3,4,5,1,0,2,2,1
8016,5,4,15,0,12,4,1,0,1,2,0
8017,9,4,15,2,4,0,0,1,3,2,1
8018,6,4,12,2,3,0,1,1,2,2,1
8019,7,4,8,4,14,3,1,1,1,2,0
8020,10,1,15,0,13,1,1,1,2,2,0
8021,7,4,6,2,5,3,1,1,2,2,0
8022,8,4,3,2,14,0,1,1,3,2,1
8023,6,2,9,4,1,3,1,0,3,2,0
8024,9,4,7,2,3,0,1,1,3,2,0
8025,11,0,15,4,4,3,1,0,2,2,0
8026,7,4,15,4,1,4,1,1,2,2,0
8027,5,4,9,5,0,4,1,0,1,2,0
8028,6,4,15,2,11,0,1,1,2,2,1
8029,4,4,8,2,12,0,1,1,2,2,0
8030,7,4,12,0,12,4,1,1,1,2,0
8031,6,4,9,0,8,1,1,0,1,2,0
8032,12,4,11,2,3,0,1,1,2,2,0
8033,7,4,15,4,0,3,0,0,2,2,0
8034,9,4,9,2,12,5,1,0,1,2,1
8035,3,4,1,2,3,0,1,1,2,2,0
8036,9,4,15,4,10,4,0,0,2,2,0
