,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
128,6,4,15,4,8,1,1,0,2,2,0
129,4,4,0,0,0,1,1,0,1,2,0
130,4,4,9,2,4,0,1,1,2,2,0
131,6,4,0,4,8,3,1,0,0,2,0
132,8,4,11,2,13,0,1,1,2,2,0
133,4,0,9,4,10,3,1,1,2,2,0
134,14,2,12,4,10,4,1,0,2,2,0
135,5,0,11,0,12,3,1,1,2,2,0
136,13,4,15,0,8,1,0,0,1,2,0
137,4,6,14,2,4,5,1,0,2,2,1
138,13,4,15,2,0,5,1,0,2,2,0
139,6,4,15,4,1,1,1,0,1,2,0
140,5,4,2,4,14,2,1,1,2,2,0
141,10,6,11,4,12,1,0,1,2,2,0
142,9,5,1,4,10,1,1,1,1,2,0
143,9,4,12,2,4,0,1,1,0,2,1
144,5,6,15,2,8,0,1,1,2,2,0
145,8,4,15,2,10,0,1,0,2,2,1
146,7,2,14,2,14,0,0,1,2,2,1
147,11,6,12,2,10,5,1,0,2,2,1
148,4,7,15,4,10,3,1,0,2,0,0
149,9,5,15,4,10,1,1,1,2,0,0
150,7,4,9,2,1,0,1,1,2,2,1
151,6,4,5,2,3,0,1,1,2,1,1
152,9,4,14,2,11,0,1,1,2,2,1
153,7,4,15,2,1,5,1,0,2,2,1
154,7,4,11,3,7,4,1,0,0,0,0
155,6,6,11,2,3,0,1,1,3,2,0
156,8,5,11,4,7,3,1,1,2,2,0
157,8,4,9,4,4,1,1,0,0,2,0
158,4,4,11,4,14,5,1,1,1,2,0
159,4,4,11,4,12,1,1,1,2,2,0
160,4,4,15,0,4,4,1,0,1,2,0
161,5,2,9,6,12,4,1,0,2,2,0
162,4,4,11,0,13,3,0,0,1,2,0
163,7,4,11,2,6,0,0,1,2,2,0
164,11,7,9,4,8,1,0,0,2,2,0
165,7,4,11,4,1,3,0,1,2,2,0
166,5,7,9,0,6,4,1,0,2,2,0
167,8,1,11,2,14,0,1,1,1,2,0
168,9,2,9,2,10,0,1,1,1,2,1
169,5,4,11,2,3,0,1,1,2,2,0
170,11,4,0,4,1,3,1,0,3,0,0
171,8,4,11,4,1,4,1,0,2,2,0
172,14,1,11,0,8,1,1,0,2,2,0
173,6,4,11,2,11,0,1,1,4,2,1
174,9,4,9,2,4,0,1,1,3,2,1
175,11,4,15,4,3,3,1,1,1,2,0
176,12,0,11,2,11,0,1,1,2,2,1
177,6,4,15,0,4,4,1,0,1,2,0
178,4,4,0,4,5,4,1,0,1,2,0
179,4,4,15,4,1,3,1,0,2,2,0
180,6,4,12,2,3,0,1,1,2,2,1
181,5,4,11,2,4,0,1,1,2,2,0
182,5,2,11,5,1,4,1,0,3,2,0
183,6,4,15,2,12,0,1,1,2,2,1
184,7,4,11,2,14,0,1,1,2,2,0
185,7,4,15,6,7,1,1,0,2,2,0
186,7,4,11,4,1,3,0,1,1,2,0
187,3,4,15,4,7,1,1,1,2,2,0
188,5,4,9,4,10,3,1,1,2,2,0
189,9,4,11,0,1,1,1,0,1,2,0
190,3,2,11,5,12,4,1,1,2,2,0
191,4,4,2,4,12,3,1,1,2,2,0
192,6,4,11,4,0,3,1,0,2,2,0
193,4,4,9,2,13,2,0,0,2,2,0
194,4,4,11,4,8,3,1,0,2,2,0
195,4,4,15,0,1,1,1,0,2,2,1
196,11,4,11,4,8,3,1,1,1,2,0
197,6,4,15,0,8,3,1,1,1,2,0
198,5,4,8,4,10,5,1,0,3,2,1
199,9,4,9,2,4,0,1,1,2,2,1
200,5,4,11,4,4,5,1,0,2,2,1
201,11,4,9,2,8,0,1,1,2,2,1
202,6,2,15,2,12,0,1,1,3,2,0
203,7,7,12,2,3,0,1,1,3,0,1
204,10,2,9,2,10,5,1,0,2,2,1
205,7,5,7,3,10,2,1,1,2,0,0
206,10,4,11,2,4,0,0,1,2,2,1
207,5,0,15,4,14,3,1,1,2,2,0
208,6,1,11,0,7,3,1,1,2,2,0
209,8,1,15,2,14,0,1,1,1,2,0
210,14,2,11,2,12,0,1,1,2,2,1
211,6,4,4,2,1,0,1,1,1,2,1
212,4,4,9,0,0,3,1,0,1,2,0
213,4,4,11,6,12,4,1,0,2,2,0
214,10,4,12,2,10,0,1,1,4,2,0
215,5,7,11,4,1,3,1,0,0,2,0
216,12,6,15,2,3,5,1,1,2,2,0
217,5,4,9,4,3,3,1,1,2,0,0
218,9,2,9,5,6,3,1,1,2,2,0
219,14,4,9,4,8,3,1,0,1,2,0
220,5,6,11,4,10,2,1,0,3,2,1
221,11,4,12,2,12,0,1,1,2,2,1
222,12,4,9,2,4,0,0,1,2,2,1
223,7,4,15,2,8,0,1,1,2,2,0
224,4,5,11,4,4,1,1,1,2,2,0
225,7,2,9,2,4,0,1,1,4,0,0
226,9,4,1,2,14,0,1,1,2,0,0
227,6,5,9,2,3,0,1,1,2,2,0
228,6,4,11,0,3,1,1,1,2,0,0
229,7,4,11,2,8,0,1,1,2,2,1
230,5,4,11,2,7,0,1,1,3,2,1
231,9,5,0,0,4,4,0,1,2,2,0
232,7,4,9,6,0,4,1,0,2,2,1
233,8,4,9,4,3,1,1,1,1,2,0
234,6,4,9,4,1,1,1,0,2,2,0
235,5,0,11,2,14,0,1,1,1,0,0
236,6,5,8,0,3,1,1,1,2,2,0
237,12,4,11,2,14,0,1,1,3,2,0
238,6,4,11,4,10,2,1,1,2,2,1
239,7,4,9,6,1,4,1,0,2,2,1
240,6,2,11,2,8,0,1,1,2,2,0
241,11,1,11,2,7,5,0,0,1,2,0
242,3,1,11,2,12,0,1,1,2,2,0
243,4,4,11,4,12,1,1,0,2,2,0
244,8,4,12,2,4,0,1,1,4,2,1
245,4,4,11,4,10,1,1,0,2,2,0
246,7,4,8,2,0,0,0,1,2,2,0
247,9,4,12,4,0,5,1,0,2,2,1
248,4,4,15,2,6,0,1,1,2,2,0
249,6,6,9,0,1,3,1,0,2,0,0
250,10,4,8,2,14,0,0,1,2,2,0
251,10,4,7,4,10,3,1,1,2,2,0
252,13,0,11,2,12,0,1,1,2,2,0
253,11,4,9,6,1,1,1,1,2,2,0
254,8,4,15,2,4,0,1,1,2,2,1
255,6,4,12,4,8,3,1,0,1,2,0
256,5,4,11,4,1,1,1,0,3,2,0
257,6,4,15,6,11,4,1,1,2,2,0
258,4,4,15,4,6,1,0,0,1,2,0
259,10,2,15,2,4,0,1,1,2,2,1
260,4,7,15,6,6,1,1,1,2,2,0
261,9,4,15,4,1,2,1,0,1,2,0
262,12,4,9,4,8,1,1,0,0,2,0
263,5,6,2,4,4,3,1,1,2,2,0
264,6,4,5,2,5,0,1,1,2,2,1
265,14,4,15,2,4,0,1,1,3,2,1
266,4,1,11,2,14,0,1,1,2,2,0
267,8,4,15,2,5,0,1,1,0,2,0
268,5,7,12,4,12,1,1,1,1,2,0
269,8,4,9,2,12,0,1,1,2,2,1
270,4,5,9,2,7,0,1,1,2,2,1
271,5,1,11,2,13,0,1,1,2,2,0
272,8,4,15,2,8,0,1,1,2,2,0
273,8,6,15,2,8,0,1,1,1,2,0
274,5,2,15,2,6,0,1,1,2,2,0
275,8,4,15,2,0,0,1,1,2,2,0
276,6,4,11,2,12,0,1,1,2,2,1
277,7,4,11,2,12,0,1,1,2,2,0
278,4,4,15,6,4,4,1,0,1,2,0
279,9,4,12,2,12,0,1,1,1,2,1
280,9,4,4,4,4,3,1,1,2,2,1
281,3,4,15,4,6,2,1,1,2,2,0
282,6,4,11,0,8,4,0,0,1,2,0
283,9,4,7,2,8,0,1,1,2,2,0
284,9,6,14,2,4,0,1,1,2,2,1
285,6,0,9,2,13,0,1,1,2,2,0
286,7,0,9,2,12,0,1,1,2,2,0
287,9,4,9,2,10,0,1,1,0,2,1
288,5,4,9,0,14,3,1,1,0,2,0
289,11,4,11,2,3,0,1,1,2,2,0
290,7,4,9,0,8,1,1,0,2,2,0
291,7,0,15,4,1,3,1,0,2,2,0
292,5,4,15,4,0,1,1,0,2,2,0
293,5,0,15,2,0,0,1,1,2,2,0
294,10,4,9,2,12,0,1,1,2,2,1
295,7,4,15,2,4,0,1,1,2,2,0
296,4,4,11,0,12,1,1,1,2,2,0
297,5,4,8,2,0,0,1,1,2,2,0
298,9,4,14,2,4,0,1,1,2,2,1
299,12,4,2,0,6,1,1,0,2,2,0
300,7,4,11,0,4,1,1,0,2,2,0
301,4,7,11,3,1,4,1,0,2,2,0
302,9,0,15,2,8,0,1,1,2,2,0
303,6,4,11,0,8,4,1,0,1,2,0
304,11,4,11,4,10,1,1,0,2,2,0
305,13,4,11,3,1,4,1,0,2,2,0
306,8,6,11,2,12,0,1,1,2,2,0
307,7,4,15,2,10,0,1,1,3,2,1
308,8,4,1,3,12,4,1,0,2,2,0
309,14,4,12,2,4,2,1,1,2,2,1
310,3,4,5,4,12,1,1,1,2,2,0
311,8,4,11,0,1,4,1,0,2,2,0
312,10,4,11,2,11,0,1,1,2,0,1
313,9,2,9,2,10,0,1,1,2,2,1
314,4,4,9,2,3,0,1,1,2,2,0
315,7,6,15,2,3,0,1,1,1,2,0
316,6,4,9,2,1,0,0,1,2,2,0
317,4,2,4,1,8,4,0,0,2,2,0
318,12,4,1,4,6,3,1,0,2,2,0
319,12,4,9,0,13,4,1,0,1,2,0
320,7,5,11,2,12,0,1,1,2,2,1
321,6,4,11,4,5,3,1,1,2,2,0
322,9,4,11,2,1,2,0,1,1,2,0
323,6,4,1,4,6,1,1,0,0,2,0
324,6,4,15,4,12,1,1,1,2,2,0
325,5,4,11,2,6,0,1,1,2,2,0
326,5,5,15,2,4,0,1,1,1,2,0
327,10,4,11,2,8,0,1,1,2,0,1
328,11,4,15,4,1,1,1,0,1,2,0
329,6,4,9,2,4,0,1,1,3,2,1
330,10,7,2,4,13,4,1,0,2,2,0
331,3,4,0,4,12,1,1,1,1,2,0
332,6,4,15,5,4,3,1,1,1,0,0
333,9,1,11,2,8,4,1,0,0,2,0
334,6,4,9,2,6,0,1,0,1,0,0
335,7,1,2,0,7,3,0,0,1,2,0
336,8,0,9,2,3,0,1,1,2,2,0
337,7,6,9,4,1,3,1,0,1,2,0
338,13,0,15,0,3,1,0,1,2,2,0
339,7,2,15,6,8,4,1,1,2,2,0
340,8,4,11,2,3,0,1,1,2,2,0
341,13,4,11,2,1,5,0,0,2,2,0
342,7,4,12,4,7,1,1,1,3,2,1
343,9,4,11,2,3,0,1,1,2,2,0
344,9,6,11,2,2,0,1,1,2,2,1
345,4,5,12,2,3,0,1,1,2,2,0
346,8,2,11,4,5,1,1,1,2,2,0
347,10,4,7,4,8,1,1,0,2,2,0
348,4,0,15,4,8,3,1,0,2,2,0
349,7,0,5,2,11,0,1,1,2,2,1
350,12,4,11,6,4,1,1,1,3,2,0
351,9,1,11,2,13,0,1,1,2,2,0
352,7,6,7,4,1,1,1,0,1,0,0
353,7,6,0,0,1,1,1,0,2,2,0
354,11,2,15,4,10,5,1,0,2,2,0
355,6,4,11,1,12,4,0,0,2,2,0
356,7,5,7,4,3,3,1,1,1,2,0
357,9,6,12,2,12,0,1,1,2,2,0
358,6,4,11,2,12,0,1,1,2,2,1
359,8,4,15,1,1,4,1,0,1,2,0
360,7,6,11,2,3,0,0,1,1,2,0
361,7,4,9,2,3,0,1,1,2,2,0
362,6,2,11,0,6,4,1,0,0,2,0
363,5,3,2,4,0,1,1,1,2,2,0
364,6,4,9,2,4,0,1,1,2,2,0
365,5,4,11,2,14,0,1,1,0,2,0
366,13,4,15,0,4,3,1,0,2,2,0
367,16,4,8,4,14,1,1,1,2,2,0
368,7,5,11,4,4,2,1,1,2,2,0
369,9,0,11,2,3,0,1,1,2,0,0
370,12,4,7,4,10,3,1,0,2,2,0
371,10,7,1,2,3,0,0,1,2,2,0
372,5,4,15,0,12,4,1,1,2,2,0
373,5,6,5,4,8,1,1,0,1,2,0
374,9,4,15,2,4,5,1,0,2,2,1
375,7,4,9,2,3,0,1,1,2,2,0
376,9,4,11,3,6,4,1,0,2,2,0
377,10,4,11,2,10,0,0,1,2,2,1
378,4,2,11,4,3,1,0,1,2,2,0
379,4,4,1,4,0,1,0,0,2,2,0
380,3,4,11,2,4,0,1,1,3,2,0
381,6,1,15,0,6,1,1,1,2,2,0
382,12,4,1,2,10,0,0,1,3,2,0
383,5,2,11,0,3,3,1,1,2,2,0
384,7,4,5,4,1,1,1,1,2,2,0
385,7,4,15,4,10,1,1,0,0,2,0
386,5,4,7,2,6,2,1,1,4,2,0
387,10,4,12,2,4,0,0,1,2,2,1
388,11,4,12,4,4,3,1,1,2,2,0
389,6,6,9,4,4,1,1,1,1,2,1
390,6,4,11,4,14,1,1,1,1,2,0
391,11,4,9,4,14,1,1,1,2,2,0
392,6,5,9,4,1,3,1,1,2,0,0
393,12,4,15,5,7,4,1,1,2,2,0
394,10,6,11,4,10,3,1,1,2,2,0
395,11,4,11,2,4,0,1,1,3,2,1
396,10,4,3,2,4,0,1,1,2,2,1
397,5,7,8,3,3,4,0,1,2,0,0
398,6,4,11,2,3,0,1,1,2,2,0
399,10,4,7,2,1,2,0,0,1,2,0
400,8,4,11,2,8,5,1,0,1,2,0
401,9,4,7,4,1,1,0,0,3,2,0
402,7,4,15,2,8,0,1,1,1,2,0
403,12,4,11,2,7,0,1,1,2,2,0
404,9,2,15,4,8,4,1,0,1,2,0
405,10,2,11,0,8,3,1,0,1,2,0
406,8,2,11,5,12,4,1,1,1,2,0
407,11,4,15,4,1,1,1,0,1,2,0
408,5,6,7,4,4,1,1,1,2,2,0
409,10,4,14,2,3,0,1,1,2,2,1
410,10,6,14,2,1,2,1,0,2,2,1
411,4,4,11,6,12,1,1,1,2,2,0
412,6,2,12,4,3,3,1,1,2,2,0
413,11,4,15,6,1,4,1,0,2,2,0
414,4,4,5,4,12,1,0,1,2,2,0
415,5,4,11,2,4,0,1,1,2,2,1
416,9,7,9,0,8,4,1,0,2,2,0
417,8,6,9,2,0,0,1,1,2,2,1
418,7,4,1,0,4,4,1,0,1,2,0
419,3,4,15,4,6,1,0,0,2,2,0
420,6,2,14,2,1,0,1,1,2,2,1
421,10,4,14,5,10,1,1,0,1,2,1
422,12,4,11,4,8,1,0,0,2,2,0
423,4,4,11,2,8,0,1,1,2,2,0
424,12,4,11,4,3,3,1,1,2,2,0
425,4,1,11,4,1,1,1,0,2,2,0
426,7,4,11,1,12,4,1,1,1,2,0
427,5,6,2,4,3,3,1,1,2,2,0
428,10,4,3,2,10,0,0,1,1,2,1
429,10,4,9,4,12,3,1,1,1,2,0
430,6,2,14,2,4,0,1,1,2,2,1
431,3,4,15,0,6,1,1,1,2,2,0
432,4,4,8,6,3,1,1,1,0,2,0
433,3,4,7,0,4,3,0,1,2,2,0
434,9,7,9,0,8,1,0,0,2,2,0
435,3,4,1,0,12,1,1,0,1,2,0
436,4,4,11,4,1,3,0,0,2,2,0
437,5,0,5,6,1,4,1,0,2,2,0
438,4,4,8,4,8,3,1,1,1,2,0
439,8,4,9,3,8,2,1,0,1,2,0
440,8,4,11,4,8,3,0,0,2,2,0
441,7,5,11,4,12,1,1,1,2,2,0
442,8,4,11,4,12,1,0,1,3,2,0
443,10,0,15,4,12,1,1,1,2,2,1
444,9,4,11,6,10,4,1,0,1,0,0
445,7,6,9,4,7,5,1,0,3,2,1
446,10,4,9,2,10,0,1,1,2,2,1
447,6,4,11,0,12,1,1,0,1,2,0
448,8,4,11,4,10,1,0,1,0,2,0
449,6,4,12,2,2,0,1,1,2,2,1
450,9,4,9,0,1,1,0,0,1,0,0
451,6,4,11,4,12,3,1,1,2,2,0
452,7,4,11,6,0,1,1,0,2,2,0
453,3,4,11,2,12,0,1,1,1,2,0
454,5,6,9,2,10,0,1,1,2,0,1
455,8,4,11,2,6,0,1,1,3,2,0
456,5,4,11,4,1,3,1,0,1,2,0
457,5,7,9,3,1,4,1,0,1,0,0
458,6,6,9,3,12,4,1,0,2,2,0
459,6,4,8,0,13,3,1,0,2,2,0
460,12,4,15,6,4,4,1,0,2,2,0
461,7,4,11,0,0,4,0,0,2,2,0
462,8,4,11,4,14,3,1,1,2,2,0
463,12,5,12,2,10,0,1,1,2,2,1
464,5,4,11,0,5,3,1,0,2,2,0
465,8,5,9,2,3,0,1,1,2,2,0
466,4,4,7,4,12,1,1,0,2,2,0
467,6,4,7,4,6,1,1,1,4,2,0
468,7,4,12,2,12,0,1,1,1,2,1
469,6,4,15,0,6,3,1,1,0,2,0
470,4,7,12,4,8,1,1,1,2,2,0
471,7,6,9,4,10,1,1,0,1,2,0
472,5,4,15,2,10,0,1,1,2,2,1
473,8,2,15,2,6,0,0,1,1,2,0
474,6,4,7,4,12,2,0,1,2,2,0
475,7,4,12,2,4,0,1,1,2,2,1
476,8,4,15,4,6,1,1,1,2,2,0
477,8,4,11,1,4,4,1,0,2,2,0
478,6,4,15,6,12,1,1,0,2,2,1
479,7,4,11,2,3,0,1,1,2,2,1
480,7,4,15,2,2,0,1,1,2,2,1
481,6,1,7,2,3,2,1,1,2,2,0
482,8,4,15,2,3,0,1,1,3,2,0
483,3,4,6,0,12,3,1,0,2,2,0
484,9,6,9,2,7,0,1,1,2,2,1
485,7,5,14,2,4,0,1,1,2,0,1
486,6,5,15,2,10,0,1,1,2,2,0
487,6,4,9,0,2,1,1,1,3,2,0
488,6,4,11,4,4,1,1,1,2,2,0
489,7,4,12,2,10,0,1,1,1,2,0
490,8,4,11,0,10,1,0,0,1,2,0
491,7,1,12,2,10,0,0,1,2,2,1
492,5,4,11,4,1,3,1,1,2,2,0
493,5,4,3,2,10,0,0,1,1,2,1
494,10,4,11,4,5,2,1,1,2,2,0
495,8,4,15,2,3,0,1,1,2,2,0
496,4,4,7,4,6,3,1,1,2,2,0
497,8,6,15,5,10,4,1,1,2,0,0
498,6,4,11,2,1,0,1,1,2,2,0
499,7,4,7,2,8,0,1,1,2,2,0
500,3,4,0,0,1,1,1,1,2,2,0
501,9,4,15,4,8,1,1,1,2,2,0
502,10,2,12,4,4,3,0,0,1,2,0
503,8,4,11,4,1,1,1,0,2,2,0
504,4,6,14,2,12,0,1,1,2,2,1
505,7,0,14,4,8,5,0,1,2,2,1
506,13,2,9,0,4,3,0,0,0,2,0
507,10,4,3,2,8,0,1,1,3,2,1
508,4,4,11,2,1,0,1,1,2,2,1
509,5,0,15,0,13,3,1,0,1,2,0
510,7,2,9,4,7,3,0,0,1,2,0
511,6,4,11,0,8,4,1,0,1,0,0
512,7,4,11,0,8,1,1,0,1,2,0
513,7,4,9,2,10,0,1,1,2,2,1
514,5,4,6,4,4,1,1,0,2,2,0
515,6,6,11,2,6,5,1,0,1,0,0
516,10,4,12,4,12,1,1,0,0,2,0
517,6,4,11,2,10,0,1,1,2,2,1
518,7,4,11,2,3,0,1,1,2,2,1
519,6,1,15,4,4,5,0,0,1,2,1
520,3,4,11,2,12,2,1,1,2,2,0
521,9,4,11,5,10,1,1,1,0,2,0
522,5,4,15,6,0,4,1,1,2,2,0
523,6,4,11,0,0,4,1,0,3,2,0
524,12,4,11,4,5,1,1,1,2,2,0
525,10,4,1,6,12,1,1,0,1,2,0
526,8,4,1,2,3,0,1,1,1,0,0
527,8,4,8,2,10,0,1,1,2,2,1
528,9,2,11,2,3,0,1,1,2,2,0
529,12,4,15,2,10,0,1,1,2,2,1
530,11,4,7,2,10,2,1,1,1,0,0
531,10,4,7,2,12,0,0,1,2,0,1
532,6,4,12,2,5,0,1,1,1,2,0
533,4,3,15,2,14,0,1,1,1,0,0
534,6,0,9,2,4,0,1,1,3,2,1
535,4,2,9,2,14,0,1,1,2,2,1
536,4,4,6,2,8,0,0,1,2,2,0
537,4,4,9,2,10,0,1,1,3,0,1
538,14,6,9,2,4,0,1,1,2,0,1
539,8,4,12,2,10,5,1,0,2,2,1
540,14,4,9,2,12,0,1,1,2,2,1
541,7,4,5,2,12,0,1,1,2,2,0
542,5,6,12,2,8,0,1,1,2,2,1
543,11,4,0,4,8,3,1,0,1,0,0
544,5,4,9,2,14,0,0,1,1,2,0
545,7,4,9,2,0,0,1,1,2,2,0
546,8,4,5,2,14,0,0,1,2,2,0
547,10,6,5,4,6,1,1,0,2,2,0
548,5,4,15,4,3,1,1,1,2,2,0
549,9,4,1,4,1,4,0,0,2,2,0
550,8,4,11,4,6,1,1,1,1,2,0
551,9,4,11,4,5,1,1,0,2,2,0
552,7,6,9,4,3,3,0,1,2,2,0
553,8,4,11,2,8,5,1,0,2,2,1
554,8,4,9,4,12,2,0,1,4,2,0
555,8,4,11,4,12,1,0,0,2,2,0
556,5,4,1,4,3,3,1,1,2,2,0
557,9,4,9,2,7,0,1,1,2,2,1
558,9,6,11,2,3,0,0,1,2,2,0
559,7,4,15,4,10,1,1,0,2,2,0
560,11,4,2,2,3,0,1,1,2,2,0
561,6,2,8,2,3,0,1,1,2,2,0
562,4,4,11,2,10,0,1,1,2,2,1
563,8,4,3,2,3,0,1,1,2,2,1
564,9,4,11,2,8,0,1,1,2,2,0
565,10,4,15,6,12,1,1,0,1,2,0
566,8,4,0,6,5,1,1,1,2,2,0
567,6,6,15,2,7,5,1,1,2,2,0
568,13,4,11,4,12,1,1,1,2,2,0
569,10,1,4,2,10,0,1,1,3,2,0
570,12,4,14,0,4,4,1,0,2,2,1
571,7,4,11,0,10,3,1,1,1,2,0
572,9,4,15,2,8,0,1,1,2,2,0
573,5,0,9,4,8,1,0,0,2,2,0
574,8,4,8,0,1,4,1,0,2,2,0
575,5,0,11,2,3,0,1,1,2,2,0
576,10,4,15,2,3,0,1,1,3,2,0
577,6,2,9,2,10,0,1,1,2,2,1
578,6,4,9,4,0,1,1,1,1,2,0
579,5,4,12,4,6,3,1,1,2,2,0
