,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9124,7,6,10,2,3,0,1,1,3,2,1
9125,11,4,6,2,8,0,1,1,2,2,0
9126,5,4,11,4,4,1,1,0,2,2,0
9127,10,4,11,4,14,1,1,1,2,2,0
9128,9,4,8,2,12,0,1,1,2,2,0
9129,6,4,9,2,7,0,1,1,2,2,0
9130,8,0,8,4,12,1,1,0,1,2,0
9131,4,4,11,2,14,0,1,1,2,2,0
9132,9,4,9,4,1,1,1,0,2,2,0
9133,10,4,12,2,10,0,1,1,2,2,1
9134,4,4,2,6,8,4,1,0,2,2,0
9135,6,6,9,4,3,1,1,1,2,2,0
9136,4,4,15,3,1,2,1,0,2,2,0
9137,4,7,11,4,8,3,1,1,3,2,0
9138,5,5,6,2,10,0,1,1,2,2,1
9139,5,4,1,0,8,1,1,1,2,2,0
9140,10,1,4,2,4,0,1,1,3,2,1
9141,9,4,11,0,8,4,1,0,2,2,0
9142,18,4,9,2,3,0,1,1,3,2,1
9143,5,4,12,4,6,3,1,1,1,2,0
9144,6,4,15,4,7,4,1,1,2,2,0
9145,10,5,11,4,0,1,1,1,2,2,0
9146,7,4,13,2,3,0,1,1,1,2,1
9147,3,0,11,0,10,1,0,0,2,2,0
9148,13,6,15,2,8,0,1,1,2,2,0
9149,7,4,11,4,12,1,1,1,1,2,1
9150,6,4,9,2,3,0,1,1,2,2,0
9151,8,4,12,2,13,0,1,1,3,2,1
9152,8,4,11,2,10,0,1,1,2,2,1
9153,9,4,4,2,10,0,1,1,2,2,1
9154,5,4,8,2,1,5,1,0,2,2,1
9155,4,0,15,4,14,3,1,1,2,2,0
9156,6,2,4,2,10,5,1,1,0,1,1
9157,11,2,11,4,12,3,1,1,2,2,0
9158,4,4,1,4,10,1,1,1,2,2,0
9159,8,4,8,4,12,1,1,1,2,2,1
9160,7,4,12,2,3,0,0,1,2,2,1
9161,4,4,11,0,8,1,0,0,2,2,0
9162,4,3,4,4,3,3,1,0,2,2,0
9163,9,4,12,2,1,0,0,1,3,4,1
9164,6,4,11,2,7,0,1,1,2,2,0
9165,6,4,11,2,12,0,0,1,2,2,1
9166,12,4,11,2,10,0,0,1,0,2,0
9167,11,6,9,2,4,0,0,1,2,2,1
9168,4,4,5,2,7,0,0,1,1,2,0
9169,6,4,9,5,10,4,1,0,2,2,1
9170,7,2,12,2,10,0,1,1,2,2,1
9171,8,4,4,2,10,0,1,1,2,2,1
9172,8,6,13,2,4,0,1,1,2,2,1
9173,6,6,11,2,14,0,1,1,2,2,0
9174,5,7,2,2,8,0,1,1,2,2,0
9175,11,4,11,6,6,1,1,1,2,1,0
9176,9,2,15,4,1,1,0,0,2,2,0
9177,7,4,12,2,9,0,1,1,2,2,1
9178,6,4,15,2,3,0,1,1,2,2,0
9179,7,4,9,2,3,0,0,1,1,0,1
9180,6,2,15,2,3,0,1,1,2,2,0
9181,7,7,12,2,10,0,1,1,2,2,1
9182,5,4,9,2,7,0,1,1,4,2,0
9183,7,4,10,2,3,5,1,0,2,2,1
9184,7,4,12,2,10,0,0,1,2,2,1
9185,8,4,9,2,12,0,0,1,2,2,1
9186,7,4,15,4,8,4,1,0,2,2,0
9187,16,4,11,4,4,1,1,1,2,2,0
9188,8,4,11,4,3,1,1,1,2,2,0
9189,7,4,11,5,13,4,1,0,2,2,0
9190,4,4,11,0,3,1,1,0,2,2,0
9191,8,4,15,4,7,1,0,1,2,2,0
9192,6,6,9,2,1,0,1,1,3,2,0
9193,5,4,11,2,8,0,1,1,0,2,0
9194,4,4,11,2,5,0,1,1,1,2,0
9195,12,4,15,0,8,4,1,0,0,2,0
9196,4,4,1,4,8,3,1,1,2,2,0
9197,10,4,9,2,3,0,1,1,2,2,1
9198,9,2,11,2,4,0,1,1,2,2,1
9199,11,4,9,2,1,5,1,0,2,2,0
9200,6,4,15,2,14,5,0,1,3,2,0
9201,8,4,1,0,8,4,1,0,2,2,0
9202,15,4,2,4,7,1,1,0,2,1,0
9203,5,4,9,6,13,4,0,0,0,0,1
9204,5,4,11,4,0,3,1,0,2,2,0
9205,4,4,15,2,11,0,1,1,0,2,0
9206,8,4,15,2,4,5,1,1,2,2,1
9207,5,4,9,2,12,0,1,1,2,2,1
9208,9,6,1,4,8,3,1,1,2,2,0
9209,11,4,0,2,3,0,0,1,2,2,0
9210,3,6,11,2,8,0,1,1,2,2,0
9211,5,4,5,4,6,1,1,1,2,2,0
9212,10,4,9,2,4,0,1,1,2,2,1
9213,5,0,15,4,3,1,0,0,1,2,0
9214,8,4,12,2,10,0,0,1,0,2,1
9215,4,4,11,4,1,4,0,0,1,2,0
9216,9,4,0,2,10,0,1,1,2,2,0
9217,8,4,11,4,4,1,1,1,2,2,0
9218,15,4,15,4,3,3,1,0,2,2,0
9219,4,4,11,2,1,0,1,1,2,2,0
9220,8,4,12,5,1,4,0,0,2,0,1
9221,8,4,3,4,3,3,1,1,2,2,0
9222,8,4,15,2,4,0,1,1,2,2,1
9223,5,4,5,2,12,0,1,1,2,2,1
9224,9,2,9,2,13,5,1,0,2,1,1
9225,9,4,10,2,12,0,1,1,3,2,1
9226,4,6,11,0,4,4,0,0,2,0,0
9227,4,2,11,2,3,0,1,1,3,2,0
9228,9,4,6,2,10,0,1,1,3,2,1
9229,7,4,4,2,4,0,1,1,3,2,1
9230,9,4,9,2,10,0,1,1,2,2,1
9231,13,0,15,2,8,0,1,1,2,2,0
9232,4,4,11,0,14,4,1,1,2,2,0
9233,7,4,15,4,12,3,1,0,0,2,0
9234,4,4,11,4,13,1,1,0,2,2,0
9235,7,4,11,0,7,4,1,1,2,2,0
9236,5,4,15,4,1,3,1,1,2,2,0
9237,6,7,2,0,12,1,1,1,2,2,0
9238,7,1,11,4,11,1,1,0,0,2,0
9239,8,4,11,2,4,5,0,0,2,2,1
9240,3,4,9,4,8,1,1,1,2,2,0
9241,3,4,6,4,1,3,1,1,1,2,0
9242,9,4,9,4,10,3,1,1,2,2,1
9243,9,4,11,2,13,0,1,1,1,2,1
9244,12,2,1,2,8,0,1,1,2,2,0
9245,4,6,11,5,11,4,1,1,2,2,0
9246,4,4,9,4,5,3,1,1,2,2,0
9247,8,4,1,0,1,1,0,0,2,2,0
9248,7,4,15,2,4,0,0,1,1,2,0
9249,7,6,9,2,4,0,0,1,3,0,1
9250,3,4,13,4,11,1,1,1,1,2,0
9251,8,4,11,4,4,1,1,1,2,2,0
9252,7,4,11,4,1,1,1,0,2,2,1
9253,6,4,2,4,5,3,1,1,2,2,0
9254,9,4,9,2,3,0,1,1,2,2,1
9255,7,6,1,2,4,0,1,1,2,2,0
9256,10,4,11,2,12,0,0,1,0,2,0
9257,10,0,11,2,13,0,1,1,1,2,1
9258,10,4,11,2,1,5,1,0,1,2,0
9259,6,4,11,2,3,0,1,1,1,2,0
9260,5,4,11,4,11,3,1,1,2,2,0
9261,9,4,8,2,4,0,1,1,3,2,1
9262,8,3,9,2,10,0,1,1,2,2,1
9263,9,6,12,2,14,0,1,1,3,2,1
9264,8,0,4,4,10,1,1,1,0,2,0
9265,4,4,9,0,11,2,1,1,2,2,0
9266,12,4,11,4,8,3,0,1,2,2,0
9267,6,4,11,4,8,3,1,1,2,2,0
9268,5,7,11,2,3,0,0,1,1,2,0
9269,7,4,11,2,3,0,1,1,2,2,1
9270,4,4,11,4,7,3,1,1,1,2,0
9271,7,4,1,4,4,3,1,0,2,2,0
9272,9,2,7,2,4,0,1,1,3,2,1
9273,8,4,15,0,8,4,1,0,2,2,0
9274,10,4,2,0,1,1,1,1,2,2,0
9275,3,4,11,2,3,0,0,1,2,4,0
9276,7,2,2,0,10,1,1,0,2,2,0
9277,9,4,9,4,12,1,1,1,1,2,1
9278,6,4,11,0,1,1,0,1,2,2,0
9279,15,4,15,5,1,4,1,0,2,2,0
9280,5,6,11,0,1,4,1,0,1,2,0
9281,5,4,11,4,5,3,1,1,2,2,0
9282,11,4,11,2,8,0,1,1,2,2,0
9283,6,5,11,2,3,0,1,1,2,2,0
9284,8,4,11,2,10,0,0,1,2,0,1
9285,11,2,4,2,12,0,1,1,1,2,0
9286,4,1,8,2,5,0,0,1,2,2,0
9287,5,4,9,2,10,0,1,1,2,2,1
9288,16,4,1,0,1,1,1,0,1,2,0
9289,6,4,7,2,1,0,0,1,1,2,0
9290,10,4,11,4,8,1,1,0,2,2,0
9291,9,7,13,4,3,1,1,1,2,1,1
9292,3,4,13,2,3,0,1,1,0,3,0
9293,4,4,9,4,7,3,0,1,1,2,0
9294,6,4,15,6,4,1,1,0,1,1,0
9295,5,3,9,2,7,0,1,1,1,2,0
9296,4,4,7,2,12,0,1,1,2,2,0
9297,14,0,0,0,10,4,1,0,1,2,0
9298,9,4,11,4,3,1,1,1,1,2,0
9299,7,4,15,2,5,0,1,1,1,2,0
9300,7,7,11,2,11,0,0,1,2,2,0
9301,9,0,15,4,13,3,0,1,2,2,0
9302,8,4,5,4,1,4,0,0,2,4,0
9303,8,6,9,2,3,0,1,1,3,2,1
9304,4,4,1,2,8,0,1,1,2,2,0
9305,5,4,11,4,11,3,1,1,2,2,0
9306,8,7,11,0,10,4,1,0,2,2,0
9307,9,6,15,4,10,1,1,0,2,2,0
9308,6,4,11,2,1,0,1,1,4,2,0
9309,3,6,9,4,7,3,1,1,2,2,0
9310,4,0,6,4,1,1,1,0,1,2,0
9311,9,4,0,4,14,3,1,1,2,2,0
9312,8,2,13,2,3,0,1,1,2,2,1
9313,6,4,11,4,4,1,0,0,2,2,0
9314,10,7,1,6,8,4,1,0,1,2,0
9315,12,4,11,2,11,0,1,1,1,2,0
9316,6,4,5,4,13,3,1,0,1,2,0
9317,4,4,15,4,1,3,1,0,1,2,0
9318,6,4,11,2,6,0,1,1,3,2,0
9319,7,4,9,0,10,4,1,0,2,2,0
9320,9,7,8,4,10,1,1,1,2,2,0
9321,8,4,12,6,10,4,0,0,2,2,1
9322,8,4,7,4,3,3,1,1,2,2,0
9323,7,4,1,2,1,0,1,1,1,2,0
9324,16,4,11,6,13,4,0,0,1,0,0
9325,18,0,6,2,4,0,1,1,3,2,1
9326,7,4,7,4,4,3,1,0,1,2,0
9327,8,4,9,2,4,0,1,1,2,1,1
9328,4,4,15,4,4,1,1,0,0,2,0
9329,5,7,11,5,1,2,1,0,2,2,0
9330,5,4,9,2,4,0,1,1,2,2,0
9331,5,6,9,2,12,0,1,1,2,2,1
9332,3,4,7,4,8,4,1,0,1,2,0
9333,4,2,0,2,3,0,1,1,2,2,0
9334,7,4,9,4,6,3,1,1,1,2,0
9335,5,4,15,2,4,0,1,1,4,2,0
9336,9,4,9,4,7,1,1,1,2,2,0
9337,5,4,11,2,1,0,1,1,2,1,0
9338,11,4,11,2,3,0,0,1,2,2,0
9339,5,4,0,4,6,3,1,1,4,2,0
9340,5,4,11,0,4,1,1,0,2,2,0
9341,6,6,11,0,1,2,1,0,2,2,0
9342,5,4,1,2,11,0,1,1,0,2,0
9343,6,4,11,2,3,0,1,1,1,2,0
9344,5,4,0,2,12,0,1,1,2,2,0
9345,11,7,15,4,8,1,1,1,2,2,0
9346,10,4,11,3,10,1,1,1,2,2,1
9347,8,4,12,2,13,0,1,1,3,2,1
9348,8,4,11,2,12,0,0,1,2,4,1
9349,6,4,15,2,3,0,1,1,2,2,1
9350,5,6,5,2,14,0,1,1,1,2,0
9351,7,4,8,2,12,0,1,1,2,2,1
9352,14,2,11,4,8,3,1,1,2,2,0
9353,6,4,15,4,8,4,1,0,2,2,0
9354,4,0,4,0,8,1,1,1,2,2,0
9355,12,4,11,2,4,0,1,1,2,2,0
9356,6,4,11,4,4,1,1,0,2,2,0
9357,10,0,8,3,10,1,0,0,2,2,1
9358,9,4,12,2,3,0,0,1,2,0,1
9359,10,4,8,5,10,4,1,0,1,2,1
9360,11,4,11,0,12,1,1,1,2,2,0
9361,11,7,11,0,8,2,1,0,2,2,0
9362,5,7,15,2,7,0,1,1,2,2,0
9363,8,4,7,2,1,0,1,1,2,2,0
9364,6,4,15,0,3,1,1,0,1,2,0
9365,3,4,11,2,1,0,1,1,0,2,0
9366,10,4,15,4,10,3,0,1,2,0,1
9367,5,0,11,0,3,4,1,0,2,2,0
9368,6,4,11,2,3,0,1,1,2,2,1
9369,9,4,15,2,4,0,1,1,2,2,1
9370,6,0,11,2,5,0,1,1,2,2,0
9371,6,0,11,2,4,0,1,1,2,2,0
9372,6,4,11,2,10,0,1,1,3,2,1
9373,6,4,7,4,8,1,1,1,2,2,0
9374,6,1,9,4,8,3,1,0,2,2,0
9375,10,2,11,4,8,1,1,1,2,2,0
9376,9,7,15,4,8,3,1,0,2,1,0
9377,8,4,9,6,10,4,1,0,2,2,0
9378,4,4,11,4,0,3,1,0,2,2,0
9379,10,4,11,0,3,1,1,1,2,1,0
9380,5,4,6,4,0,1,1,0,0,2,0
9381,5,7,11,4,7,1,1,1,2,2,0
9382,8,1,11,0,4,1,1,0,2,2,0
9383,8,4,11,4,14,4,1,1,2,2,0
9384,9,4,4,6,1,4,1,1,2,2,1
9385,8,4,11,4,2,3,1,0,2,2,0
9386,11,6,5,0,5,4,0,0,2,2,0
9387,6,0,1,4,3,3,0,1,2,2,0
9388,7,3,9,4,3,1,0,1,1,2,0
9389,13,6,1,0,8,1,0,0,2,2,0
9390,4,0,1,5,8,4,1,0,1,2,0
9391,5,4,11,2,8,0,1,1,0,2,0
9392,5,3,11,0,6,1,0,1,2,2,0
9393,3,5,9,4,4,1,1,0,1,2,0
9394,8,4,11,2,8,0,1,1,2,2,0
9395,9,4,15,2,13,0,1,1,2,2,1
9396,12,7,15,4,10,3,1,0,2,2,0
9397,3,5,1,2,4,0,1,1,2,2,0
9398,7,4,15,2,3,0,1,1,3,2,0
9399,4,4,15,2,8,0,1,1,2,2,0
9400,11,4,9,2,12,0,1,1,3,2,1
9401,12,4,6,2,12,0,1,1,2,2,1
9402,5,4,12,2,9,5,1,0,1,1,1
9403,3,2,15,4,1,1,1,1,2,2,0
9404,8,5,11,4,4,3,1,0,2,2,0
9405,7,0,2,4,4,1,1,0,2,2,0
9406,7,4,12,2,10,0,1,1,2,2,1
9407,3,4,15,4,10,1,1,1,2,2,0
9408,6,4,7,4,4,1,1,0,2,2,0
9409,8,4,9,2,7,0,0,1,2,0,0
9410,8,4,6,2,10,5,0,0,1,2,1
9411,12,4,11,5,10,4,1,0,0,2,0
9412,7,4,12,2,3,0,1,1,2,2,1
9413,4,4,12,2,3,0,1,1,0,2,0
9414,11,4,11,2,13,0,1,1,2,2,1
9415,5,4,11,4,1,3,1,0,1,2,0
9416,11,6,11,0,1,2,1,0,2,2,0
9417,7,4,15,0,9,1,1,0,2,2,1
9418,7,4,8,4,10,1,1,0,3,2,0
9419,9,4,15,4,3,3,0,1,2,2,0
9420,7,4,11,4,3,1,1,0,2,2,0
9421,13,4,0,0,3,1,1,1,3,2,0
9422,9,4,11,4,10,1,1,0,0,2,0
9423,9,4,9,2,1,5,1,0,2,2,1
9424,7,4,11,4,10,3,1,0,0,2,0
9425,11,4,7,2,4,0,1,1,2,2,0
9426,4,3,8,4,14,1,0,1,2,2,0
9427,6,6,9,4,3,3,1,1,4,2,0
9428,3,0,15,2,3,0,1,1,0,2,0
9429,14,4,11,4,14,2,1,1,2,2,0
9430,7,6,9,4,10,4,1,0,0,3,0
9431,5,4,15,2,8,0,1,1,2,2,0
9432,9,6,11,2,9,5,1,0,1,2,1
9433,11,4,9,2,9,5,1,0,3,2,1
9434,5,4,15,2,8,0,1,1,2,2,0
9435,10,6,11,2,4,0,1,1,2,2,1
9436,7,4,9,2,1,0,1,1,2,2,1
9437,9,2,13,2,10,0,1,1,2,1,1
9438,11,4,7,2,11,0,1,1,1,2,0
9439,4,6,11,4,11,3,0,1,1,2,0
9440,6,4,11,4,13,3,1,0,2,2,0
9441,12,4,9,4,10,1,1,0,2,2,0
9442,9,4,9,2,10,0,1,1,2,2,1
9443,15,4,11,4,13,3,1,0,1,2,0
9444,4,4,11,2,1,0,1,1,2,2,0
9445,5,4,11,0,10,4,0,1,2,0,0
9446,8,4,15,0,1,1,0,0,2,2,0
9447,7,4,11,0,1,1,1,1,2,2,0
9448,5,4,1,4,4,4,1,0,1,2,0
9449,7,0,9,0,7,2,1,1,2,2,0
9450,18,4,15,2,10,5,1,0,2,2,1
9451,8,4,15,6,1,1,1,0,1,2,0
9452,11,0,15,4,1,3,0,1,1,2,0
9453,9,2,11,2,3,0,1,1,2,2,0
9454,4,4,11,2,14,0,1,1,2,2,0
9455,9,3,11,4,3,3,1,1,2,2,0
9456,4,4,15,4,8,3,1,0,2,2,0
9457,10,2,5,2,9,5,1,0,3,2,1
9458,6,1,2,0,1,4,0,0,2,2,0
9459,8,4,13,2,12,0,1,1,2,2,1
9460,8,7,7,4,8,1,1,1,1,2,0
9461,3,3,15,4,1,1,0,0,3,2,0
9462,9,4,11,4,13,4,0,0,2,2,0
9463,6,4,11,2,1,0,1,1,0,2,1
9464,9,4,13,2,1,0,1,1,3,2,1
9465,5,4,12,4,0,3,1,0,0,2,0
9466,6,7,11,6,4,4,1,0,1,2,0
9467,10,4,11,2,8,0,1,1,4,2,0
9468,4,6,11,4,5,3,1,0,2,2,0
9469,7,4,11,4,10,1,1,0,1,2,0
9470,12,4,1,4,8,3,1,0,2,2,0
9471,6,4,13,2,10,5,1,0,2,2,1
9472,3,4,11,0,6,4,0,1,2,2,0
9473,8,4,11,4,0,1,1,0,2,2,0
9474,4,4,15,4,5,1,1,1,2,2,0
9475,10,5,4,2,12,0,1,1,2,2,1
9476,7,4,2,0,8,1,0,0,0,2,0
9477,3,4,11,5,6,2,1,1,1,2,0
9478,6,4,0,2,1,0,1,1,2,2,0
9479,6,4,11,4,12,1,1,0,2,2,0
9480,13,6,11,2,1,0,0,1,1,0,0
9481,8,6,8,2,4,0,1,1,2,2,1
9482,4,4,11,0,12,1,0,0,2,2,0
9483,8,2,9,4,8,4,1,0,2,2,0
9484,6,4,7,2,8,0,1,1,2,2,0
9485,8,4,15,4,3,1,1,0,1,2,0
9486,15,6,11,5,5,3,1,1,2,2,0
9487,8,7,9,0,7,4,1,0,1,2,0
9488,3,7,11,4,5,3,1,1,2,2,0
9489,8,4,12,2,9,5,1,0,3,1,1
9490,7,6,10,2,1,0,1,1,2,2,1
9491,9,4,12,2,10,0,1,1,2,2,1
9492,7,2,9,2,10,0,1,1,2,2,1
9493,8,4,8,4,0,3,0,1,2,2,0
9494,8,4,11,2,4,0,1,1,2,2,1
9495,8,4,15,5,10,3,0,1,2,2,1
9496,7,4,11,2,8,0,0,1,2,2,0
9497,3,0,8,4,7,1,1,1,2,2,0
9498,7,4,11,2,14,0,1,1,2,2,0
9499,7,4,15,4,3,3,1,1,2,2,0
9500,10,4,11,2,12,0,1,1,0,2,0
9501,4,4,11,4,11,3,1,1,2,2,0
9502,3,4,7,4,4,1,0,0,2,2,0
9503,6,6,11,0,8,1,1,1,2,2,0
9504,6,4,6,0,3,1,1,1,2,2,0
9505,11,4,12,2,14,0,0,1,0,0,1
9506,8,4,11,0,3,2,1,1,2,2,0
9507,9,4,0,4,5,1,1,1,1,2,0
9508,9,4,15,2,4,0,1,1,2,2,1
9509,5,4,11,5,3,2,1,1,2,2,0
9510,10,4,15,4,5,1,1,0,2,2,0
9511,8,4,12,2,10,5,1,0,1,2,1
9512,4,3,8,2,3,0,1,1,2,2,0
9513,7,4,11,2,4,0,1,1,2,2,0
9514,9,0,8,2,3,0,1,1,2,2,0
9515,4,4,9,4,14,1,1,1,2,2,0
9516,5,4,11,5,1,4,1,0,1,2,0
9517,3,4,4,4,14,3,1,1,2,2,0
9518,6,6,15,6,1,5,1,0,2,3,0
9519,6,6,15,2,1,5,1,0,2,2,0
9520,13,4,5,2,3,0,1,1,2,2,0
9521,6,4,11,4,7,1,1,1,3,2,0
9522,5,6,11,4,12,3,1,0,2,2,0
9523,10,4,4,4,14,1,1,1,2,2,0
9524,3,4,11,4,1,3,1,1,1,2,0
9525,4,4,11,2,8,0,1,1,2,2,0
9526,9,1,1,4,5,3,1,0,2,2,0
9527,6,4,9,0,9,4,1,0,1,2,1
9528,4,4,9,0,12,1,1,0,1,2,0
9529,8,4,15,4,12,1,0,0,2,2,0
9530,7,2,13,4,10,4,1,0,1,2,1
9531,9,4,15,2,9,5,1,0,1,2,1
9532,9,4,9,2,10,0,0,1,2,2,1
9533,9,0,11,4,12,3,1,0,2,2,0
9534,3,4,11,4,10,1,1,1,2,2,0
9535,5,4,9,2,3,0,1,1,2,2,1
9536,6,2,11,2,10,0,1,1,1,2,0
9537,6,4,12,4,6,1,1,1,2,2,0
9538,9,4,11,4,4,1,1,0,1,2,0
9539,4,2,11,4,4,3,1,0,3,2,0
9540,4,4,4,5,8,2,1,0,1,2,0
9541,4,4,11,2,6,0,1,1,1,2,0
9542,6,4,9,4,0,1,0,0,2,2,0
9543,4,4,15,0,4,1,1,1,2,2,0
9544,7,4,8,4,4,1,1,1,2,2,0
9545,11,0,11,4,1,1,1,1,2,2,0
9546,8,4,11,4,5,3,1,1,1,2,0
9547,4,4,15,4,1,2,1,0,2,2,0
9548,6,4,4,4,12,1,1,0,2,2,0
9549,9,4,15,2,14,0,1,1,2,2,0
9550,12,4,11,4,7,3,0,1,2,2,0
9551,6,4,9,2,12,0,1,1,2,2,1
9552,9,4,15,4,14,2,0,1,0,2,0
9553,4,4,15,2,0,0,0,1,2,2,0
9554,10,4,12,4,3,3,1,1,1,2,0
9555,6,4,12,2,4,0,1,1,2,2,1
9556,8,4,9,2,13,5,1,0,1,2,1
9557,7,4,1,6,6,4,1,1,1,2,0
9558,5,4,5,4,7,1,0,1,1,2,0
9559,4,0,15,4,1,3,1,1,1,2,0
9560,5,4,0,2,6,0,1,1,2,2,0
9561,5,4,11,2,0,0,1,1,2,2,0
9562,5,4,9,0,3,2,1,1,2,2,0
9563,5,4,11,2,14,0,1,1,2,2,0
9564,6,4,9,3,12,1,1,1,3,2,1
9565,5,1,1,4,1,1,1,0,1,2,0
9566,15,4,0,2,12,5,1,0,2,2,0
9567,8,6,11,5,7,4,1,0,2,2,0
9568,5,7,12,2,5,0,1,1,2,2,0
9569,15,4,1,0,14,1,1,1,2,2,0
9570,13,4,9,2,4,0,1,1,2,2,1
9571,7,4,11,2,11,0,1,1,1,2,0
9572,6,4,9,0,8,1,1,1,2,2,0
9573,12,0,15,4,0,3,0,0,2,2,0
9574,8,4,7,2,4,0,1,1,2,2,0
9575,4,4,5,4,10,3,1,0,2,2,0
9576,8,4,15,4,12,1,1,0,2,2,0
9577,4,2,9,4,1,3,1,1,2,2,0
9578,13,4,15,6,4,1,1,0,2,2,0
9579,9,4,11,2,10,0,1,1,2,2,1
9580,11,4,11,2,11,0,1,1,2,2,0
9581,4,4,11,4,10,1,1,0,1,1,0
9582,7,0,10,6,9,4,1,0,2,2,1
9583,4,4,9,4,4,1,1,0,2,2,0
9584,9,4,11,0,8,1,1,0,2,2,0
9585,4,4,9,4,1,3,1,0,2,2,0
9586,9,4,11,4,7,3,1,1,0,2,0
9587,5,4,11,4,7,1,1,1,2,2,0
9588,5,4,11,2,1,0,1,1,2,2,0
9589,9,4,11,2,3,0,1,1,1,2,1
9590,9,4,6,0,12,4,1,0,0,2,0
9591,7,4,5,4,6,3,1,1,2,2,0
9592,5,4,9,2,1,5,0,0,3,2,0
9593,6,4,8,2,3,0,1,1,2,2,0
9594,8,3,11,2,4,0,1,1,3,2,1
9595,5,4,9,4,0,1,1,0,1,2,0
9596,6,4,9,2,3,0,1,1,2,2,0
9597,8,4,15,0,8,1,1,0,2,2,0
9598,4,4,15,4,8,1,1,1,2,2,0
9599,6,4,15,4,1,1,1,0,2,2,0
9600,6,4,11,5,10,4,1,0,1,2,1
9601,5,0,0,4,8,3,1,1,3,2,0
9602,5,6,15,2,7,0,1,1,2,2,0
9603,8,4,11,2,7,0,1,1,2,2,0
9604,5,4,11,2,4,0,1,1,2,2,0
9605,8,1,9,4,1,3,1,0,1,2,0
9606,7,3,13,2,10,0,1,1,3,2,1
9607,6,4,11,0,4,1,1,1,2,2,0
9608,4,4,9,2,10,0,1,1,2,2,0
9609,6,7,11,4,0,1,1,1,0,2,0
9610,15,4,11,4,7,1,1,0,0,2,0
9611,7,4,2,4,4,3,1,1,2,1,0
9612,7,4,11,2,10,5,1,0,1,2,0
9613,8,4,11,4,1,3,1,0,0,2,0
9614,7,4,11,4,2,1,1,1,2,2,0
9615,10,7,9,4,12,3,1,1,2,2,0
9616,6,5,11,4,10,1,0,0,0,2,0
9617,9,4,11,4,4,1,1,0,2,2,1
9618,6,4,6,0,8,2,0,0,3,2,0
9619,9,2,12,2,10,0,1,1,2,2,1
9620,7,4,0,2,7,0,1,1,2,1,0
9621,10,4,11,2,4,0,1,1,2,2,0
9622,6,4,1,0,1,4,0,0,1,2,0
9623,12,4,1,0,14,2,1,1,0,2,0
9624,7,4,9,2,6,0,1,1,2,2,0
9625,10,4,11,4,3,3,0,1,2,2,0
9626,9,4,12,2,13,0,1,1,3,2,1
9627,7,6,9,4,7,1,0,1,2,2,0
9628,5,5,8,2,10,5,0,0,2,2,0
9629,5,4,15,2,7,0,1,1,2,2,0
9630,10,0,4,2,10,0,0,1,2,0,1
9631,7,4,11,0,3,1,1,1,2,2,0
9632,4,4,15,2,1,5,1,0,2,2,0
9633,10,4,11,2,12,5,0,0,1,0,1
9634,9,4,11,0,10,1,0,0,1,0,0
9635,5,6,11,4,3,1,1,1,2,2,0
9636,5,4,15,0,14,1,1,1,3,2,0
9637,8,7,15,4,6,1,1,1,2,2,0
9638,3,4,14,4,1,3,1,0,1,2,0
9639,8,4,11,5,1,4,1,0,3,2,1
9640,6,4,4,2,12,5,1,1,1,2,1
9641,4,4,12,4,10,4,1,0,1,2,0
9642,4,4,11,2,7,0,1,1,2,2,0
9643,7,4,15,4,12,3,0,0,1,2,0
9644,4,0,11,5,10,4,1,0,2,2,0
9645,5,4,15,2,12,0,1,1,2,2,0
9646,4,4,0,2,12,0,1,1,3,2,0
9647,5,4,8,2,14,0,1,1,2,2,0
9648,9,4,11,0,3,4,1,1,2,2,0
9649,7,7,15,2,6,0,1,1,2,2,0
9650,12,2,13,5,4,3,0,1,2,4,1
9651,6,4,11,2,12,5,1,0,1,2,0
9652,6,4,9,5,4,4,0,0,2,2,1
9653,7,6,11,2,7,0,1,1,2,2,0
9654,6,2,11,2,12,5,1,0,2,2,1
9655,10,4,11,0,12,1,1,1,2,2,0
9656,7,4,14,2,4,0,1,1,2,2,1
9657,7,4,15,0,8,4,1,0,2,2,0
9658,12,4,15,6,9,1,1,0,2,2,1
9659,10,4,11,0,14,1,1,1,2,2,0
9660,9,4,11,0,1,1,0,0,0,2,1
9661,11,4,9,2,10,0,1,1,2,2,1
9662,8,4,11,2,1,0,1,1,2,2,1
9663,6,4,15,4,8,3,1,0,3,2,0
9664,7,4,15,4,12,1,1,0,2,2,0
9665,11,2,11,2,0,5,1,0,1,2,0
9666,4,4,15,0,3,1,1,1,2,2,0
9667,8,4,11,4,13,3,1,1,3,2,0
9668,9,6,11,4,4,1,1,0,2,2,0
9669,7,4,9,3,9,1,1,0,2,2,1
9670,12,6,14,4,14,1,1,1,2,2,0
9671,10,2,4,4,3,1,1,1,2,2,0
9672,7,4,7,0,11,4,1,1,2,2,0
9673,4,7,9,2,7,0,0,1,2,2,0
9674,5,4,11,4,12,3,1,1,2,2,0
9675,8,4,5,2,4,0,0,1,2,0,1
9676,3,4,5,4,10,3,1,0,1,2,0
9677,9,6,10,2,10,0,1,1,2,2,1
9678,5,4,11,4,5,4,1,1,2,2,0
9679,8,4,8,2,12,0,1,1,2,2,1
9680,9,4,9,4,3,1,0,1,2,2,0
9681,9,0,11,6,10,4,1,1,2,2,1
