,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4791,9,2,7,2,11,0,1,1,2,2,1
4792,3,4,11,4,8,1,1,0,2,3,0
4793,4,4,11,4,7,3,1,1,2,2,0
4794,5,4,11,4,12,1,1,1,1,2,0
4795,3,4,9,4,7,3,0,1,2,0,0
4796,9,4,11,0,3,4,1,1,2,2,0
4797,10,6,9,2,1,0,1,1,2,2,1
4798,11,4,15,0,9,4,1,0,1,2,0
4799,6,4,11,2,3,0,1,1,2,2,0
4800,9,5,9,6,12,1,1,0,1,2,0
4801,8,6,11,6,0,1,0,1,3,2,0
4802,5,6,7,2,7,0,1,1,2,2,1
4803,9,1,11,0,4,1,1,0,2,3,0
4804,6,4,12,4,4,2,1,0,2,2,0
4805,5,4,15,4,6,1,1,1,2,2,0
4806,8,4,9,6,4,1,0,0,0,2,0
4807,7,6,9,2,10,0,1,1,1,2,1
4808,6,4,15,4,0,3,1,1,2,2,0
4809,6,4,15,2,10,0,1,1,1,2,0
4810,8,4,12,2,4,0,0,1,3,0,1
4811,16,4,15,2,4,0,1,1,2,2,1
4812,10,2,14,2,4,0,1,1,2,2,1
4813,6,7,5,0,3,1,1,1,2,2,0
4814,11,4,9,2,1,0,1,1,2,0,0
4815,6,2,9,2,4,0,1,1,2,2,1
4816,4,2,11,4,3,3,1,1,1,2,0
4817,10,2,12,2,8,0,1,1,2,2,0
4818,6,4,15,3,8,3,1,1,2,2,0
4819,8,4,15,0,12,1,1,1,2,2,0
4820,9,1,15,2,1,5,1,0,2,2,0
4821,11,1,11,2,7,0,1,1,2,2,0
4822,18,4,6,1,8,4,1,1,2,2,0
4823,8,4,11,4,6,3,1,1,1,2,0
4824,8,7,15,0,3,1,1,1,2,2,0
4825,7,5,9,2,10,0,1,1,2,2,1
4826,10,4,9,2,0,0,0,1,2,4,1
4827,11,4,15,4,5,3,1,1,2,2,0
4828,9,4,15,4,1,3,1,0,1,2,0
4829,6,4,11,2,7,0,1,1,2,2,0
4830,3,4,9,4,12,1,0,0,2,2,0
4831,4,4,12,4,1,1,1,0,1,2,1
4832,7,4,15,4,3,1,1,1,1,2,0
4833,6,6,11,2,4,0,0,1,2,2,0
4834,8,1,11,0,12,4,1,0,2,2,0
4835,12,4,7,2,14,0,1,1,2,2,0
4836,7,5,11,4,10,3,0,0,2,2,0
4837,11,4,15,2,14,0,1,1,2,2,0
4838,6,4,11,2,4,0,1,1,2,2,0
4839,4,4,9,4,8,2,1,0,1,2,0
4840,5,6,11,4,14,3,1,1,2,2,0
4841,14,6,15,0,4,4,1,0,2,1,1
4842,16,4,11,4,10,1,1,0,1,2,1
4843,11,4,11,2,7,0,0,1,2,2,0
4844,7,4,11,4,7,3,1,1,2,2,0
4845,11,8,15,2,4,0,1,1,2,2,1
4846,10,4,11,2,4,0,1,1,2,2,1
4847,7,4,12,2,4,5,1,0,2,2,1
4848,6,4,9,0,14,4,1,1,2,2,0
4849,5,4,15,4,10,3,1,1,2,2,0
4850,6,4,9,2,10,0,1,1,2,2,1
4851,4,4,15,1,4,1,1,0,2,2,0
4852,4,6,7,4,6,1,1,1,3,2,0
4853,5,4,1,4,8,3,1,0,2,1,0
4854,10,7,9,2,3,0,1,1,1,2,0
4855,11,4,0,2,10,0,1,1,2,2,0
4856,4,4,5,2,3,0,1,1,2,2,1
4857,3,4,9,4,8,1,1,0,1,2,0
4858,6,3,11,4,8,4,1,0,2,2,0
4859,8,4,15,2,7,0,0,1,2,0,0
4860,4,4,14,4,12,3,1,0,0,2,0
4861,7,4,15,2,7,0,1,1,1,2,0
4862,10,2,15,0,1,1,0,0,2,2,0
4863,3,4,7,4,14,1,1,1,2,2,0
4864,9,4,12,2,13,0,1,1,2,2,1
4865,5,4,11,4,1,4,1,0,1,2,0
4866,5,5,9,5,10,4,0,1,1,2,0
4867,4,2,2,4,3,3,1,1,1,2,0
4868,17,4,11,5,10,1,1,0,2,2,1
4869,5,4,15,4,6,3,1,1,3,2,0
4870,12,4,15,2,4,0,1,1,2,2,1
4871,4,4,11,4,8,1,1,0,2,2,0
4872,10,4,11,1,8,2,0,0,2,2,0
4873,9,4,11,2,4,0,1,1,2,0,1
4874,7,4,9,0,3,1,1,1,2,2,0
4875,6,4,14,2,6,0,1,1,2,2,1
4876,8,4,11,2,0,0,0,1,1,2,0
4877,12,4,9,6,0,1,1,0,2,2,0
4878,3,0,15,4,8,1,0,0,2,2,0
4879,9,4,9,0,8,4,1,0,1,2,0
4880,4,4,9,3,3,3,1,1,2,2,0
4881,6,4,2,4,6,3,1,1,2,2,0
4882,5,4,11,2,3,0,1,1,1,2,0
4883,3,4,14,4,3,1,1,0,2,2,0
4884,10,0,9,0,1,4,1,0,1,2,0
4885,8,4,0,2,12,0,1,1,0,2,0
4886,7,5,11,2,10,0,1,1,2,2,0
4887,5,1,15,4,4,3,1,1,3,1,0
4888,9,4,11,4,5,3,1,1,2,2,0
4889,4,4,1,4,12,1,1,0,1,2,0
4890,4,6,9,4,3,3,1,1,2,2,0
4891,5,4,15,0,8,4,1,0,2,2,0
4892,5,4,14,2,6,0,1,1,2,2,0
4893,10,4,11,6,1,1,1,0,2,2,0
4894,13,6,11,2,0,0,1,1,0,2,0
4895,3,6,5,4,10,1,1,0,1,2,0
4896,6,4,7,4,6,1,1,1,2,1,0
4897,6,4,11,0,5,4,1,1,2,2,0
4898,3,0,15,4,10,3,1,1,2,2,0
4899,8,4,11,0,4,4,0,0,1,2,0
4900,10,0,11,2,1,0,1,1,2,2,1
4901,6,4,15,0,8,1,1,0,2,3,0
4902,9,2,11,6,13,1,1,0,2,2,1
4903,11,4,9,2,3,0,1,1,0,2,0
4904,9,7,11,0,8,4,1,0,1,1,0
4905,15,6,15,5,8,4,0,0,2,2,0
4906,6,4,8,2,1,0,1,1,2,2,0
4907,8,4,6,4,1,1,1,0,1,2,0
4908,7,4,15,2,10,0,1,1,3,2,1
4909,7,4,11,2,14,0,1,1,2,2,1
4910,10,4,15,0,14,1,1,1,2,2,0
4911,4,4,15,4,12,1,1,1,2,2,0
4912,6,0,11,2,3,0,1,1,3,2,1
4913,5,4,2,4,6,3,1,1,2,2,0
4914,6,0,3,2,10,0,1,1,3,2,1
4915,4,7,9,4,5,3,1,1,2,2,0
4916,15,6,15,2,10,0,1,1,2,2,1
4917,6,4,11,2,6,0,1,1,2,2,0
4918,9,4,8,0,8,1,1,0,2,2,0
4919,7,4,7,2,4,0,0,1,2,2,1
4920,6,4,15,3,14,3,1,1,2,2,0
4921,4,1,15,4,6,1,1,1,4,2,0
4922,4,4,0,4,8,3,1,1,2,2,0
4923,5,4,5,2,12,0,1,1,2,2,0
4924,8,4,10,2,10,0,1,1,2,2,1
4925,7,0,1,4,4,1,1,1,2,2,0
4926,8,4,11,2,3,0,1,1,2,2,0
4927,5,0,15,2,14,0,0,1,3,0,0
4928,11,4,9,2,3,0,1,1,2,2,0
4929,7,4,15,2,14,0,1,1,2,2,0
4930,6,4,15,4,1,4,1,0,1,2,0
4931,5,5,11,4,6,3,1,1,2,2,0
4932,5,4,11,2,12,0,1,1,1,2,0
4933,4,0,15,1,4,1,1,0,2,2,0
4934,9,4,15,2,1,0,1,1,2,2,1
4935,4,4,15,4,14,3,1,1,1,2,0
4936,11,2,15,0,1,4,1,0,1,2,0
4937,11,4,11,4,6,1,1,1,2,2,0
4938,10,4,9,2,10,0,1,1,3,2,1
4939,9,6,0,2,14,0,1,1,2,2,0
4940,6,4,5,4,8,3,1,0,2,3,0
4941,9,4,15,2,4,0,1,1,3,2,1
4942,10,6,12,2,12,0,0,1,2,2,1
4943,4,7,5,4,8,1,1,0,2,2,0
4944,9,4,15,2,4,0,1,1,1,2,0
4945,9,0,11,2,10,0,1,1,3,2,1
4946,12,4,11,2,7,0,0,1,2,4,0
4947,5,5,11,2,6,0,1,1,2,2,0
4948,4,4,12,4,4,3,1,1,3,2,0
4949,8,5,11,0,8,1,1,1,2,2,0
4950,6,4,11,2,11,0,1,1,2,2,1
4951,5,4,12,2,4,0,1,1,2,2,1
4952,9,4,15,2,1,0,1,1,2,2,0
4953,13,4,15,2,14,0,1,1,2,2,0
4954,9,7,11,4,3,1,1,0,2,2,0
4955,9,4,11,4,4,1,1,1,2,2,0
4956,7,4,11,2,10,5,1,0,2,2,0
4957,6,4,9,2,10,0,1,1,2,2,0
4958,10,6,9,0,10,1,1,0,1,2,0
4959,8,4,11,0,1,1,1,1,2,2,0
4960,5,4,2,0,13,4,1,0,2,2,0
4961,6,4,8,2,4,0,1,1,2,4,1
4962,5,4,11,2,8,5,1,0,1,2,0
4963,13,4,1,1,1,2,1,0,2,2,0
4964,12,4,5,2,3,0,0,1,2,0,0
4965,6,6,7,2,3,0,1,1,3,2,1
4966,7,4,1,2,0,0,1,1,2,2,0
4967,9,1,5,6,1,1,1,0,1,2,1
4968,11,2,1,0,10,1,1,1,3,2,0
4969,6,4,15,0,12,4,1,0,2,2,0
4970,6,0,9,2,3,0,1,1,3,2,0
4971,3,4,8,4,5,3,1,1,2,2,0
4972,9,4,2,0,4,4,1,0,2,2,0
4973,5,3,11,2,0,0,0,1,2,0,0
4974,4,4,5,4,7,3,1,1,2,2,0
4975,9,4,11,2,4,0,1,1,1,2,1
4976,10,4,15,2,12,0,1,1,2,2,0
4977,9,4,4,2,3,0,1,1,2,2,0
4978,4,4,9,2,4,0,0,1,2,2,1
4979,7,4,11,6,13,1,1,1,2,2,0
4980,6,4,11,2,14,0,0,1,2,2,1
4981,17,4,11,1,1,4,1,0,1,2,1
4982,15,4,15,2,12,0,1,1,2,2,1
4983,4,4,11,4,8,3,1,1,2,2,0
4984,5,4,15,4,14,1,1,1,0,2,0
4985,5,4,11,4,8,1,1,0,1,2,0
4986,9,0,12,2,11,0,1,1,2,2,1
4987,7,4,9,4,3,3,1,1,2,2,0
4988,6,4,15,2,5,0,0,1,2,2,0
4989,13,4,11,2,8,0,1,1,2,2,0
4990,5,2,7,4,3,3,0,1,1,4,0
4991,7,4,11,4,3,0,1,1,2,2,1
4992,11,4,11,2,3,0,1,1,2,2,0
4993,6,4,9,2,6,0,0,1,2,2,1
4994,6,4,1,4,0,3,1,0,0,2,0
4995,13,6,1,2,12,0,1,1,1,2,0
4996,10,4,3,2,12,0,1,1,2,2,1
4997,16,4,15,2,7,0,1,1,2,2,1
4998,4,4,15,4,4,1,0,0,2,2,0
4999,5,4,1,4,4,4,1,0,2,2,0
5000,7,4,9,2,10,0,1,1,3,1,1
5001,8,4,1,2,4,1,1,1,2,2,0
5002,6,4,11,2,4,0,1,1,2,2,1
5003,10,4,2,0,13,4,1,0,2,3,1
5004,5,4,11,4,13,1,1,0,2,2,0
5005,4,6,8,4,7,3,1,1,1,2,0
5006,12,4,11,2,7,0,1,1,1,1,0
5007,18,4,15,1,12,4,1,0,1,2,0
5008,6,4,15,4,4,0,1,1,1,2,0
5009,5,4,12,4,10,3,1,0,1,2,0
5010,9,4,11,2,12,0,1,1,1,2,0
5011,8,4,12,2,4,0,1,1,1,2,1
5012,5,3,15,4,1,1,1,1,2,2,0
5013,6,4,15,2,8,0,0,1,1,2,0
5014,10,4,4,0,1,4,1,1,2,2,0
5015,7,4,0,4,5,3,1,1,2,2,0
5016,8,4,15,6,12,1,1,1,3,2,0
5017,9,4,11,2,10,5,1,0,2,2,0
5018,7,4,15,2,10,0,1,1,2,2,1
5019,5,4,5,4,11,1,1,0,2,2,0
5020,8,4,1,2,12,0,1,1,2,2,0
5021,10,4,11,2,3,0,1,1,2,2,0
5022,6,4,11,4,8,3,1,1,2,2,0
5023,5,1,12,4,1,3,1,0,1,3,0
5024,4,5,11,4,1,3,0,0,2,2,0
5025,9,0,15,2,12,0,1,1,2,2,1
5026,7,0,11,0,8,4,1,0,2,2,0
5027,12,4,11,2,7,0,1,1,2,2,0
5028,10,4,8,2,14,0,1,1,0,2,0
5029,9,4,4,0,12,1,1,1,2,2,0
5030,8,4,9,2,4,0,1,1,2,2,1
5031,8,4,9,2,13,5,1,0,0,2,1
5032,4,4,9,4,3,1,0,1,1,2,0
5033,9,4,11,4,14,3,1,1,2,2,0
5034,3,4,7,4,1,3,1,1,2,2,0
5035,4,4,9,2,10,0,1,1,2,2,1
5036,8,2,5,2,8,0,1,1,2,2,0
5037,4,2,1,4,1,0,1,1,0,2,0
5038,7,4,4,2,5,0,1,1,1,4,0
5039,8,4,15,2,14,0,1,1,2,2,0
5040,10,4,5,0,1,1,1,1,2,2,0
5041,9,4,11,0,10,1,1,1,2,2,0
5042,7,4,15,2,12,1,1,0,2,2,0
5043,10,3,15,2,3,0,1,1,3,2,0
5044,8,5,11,2,13,5,1,0,1,2,0
5045,4,4,15,4,7,0,1,1,2,2,0
5046,5,4,11,4,8,1,1,0,2,2,0
5047,5,4,9,4,0,4,0,0,0,2,0
5048,3,4,15,4,3,4,1,1,2,2,0
5049,10,6,11,4,5,3,1,0,2,2,0
5050,7,4,11,2,0,0,1,1,2,2,0
5051,9,4,9,2,12,0,1,1,2,2,1
5052,6,4,11,2,5,0,1,1,2,2,0
5053,8,7,11,4,1,1,1,0,1,2,0
5054,5,6,2,2,3,0,1,1,2,2,0
5055,18,4,11,1,12,2,0,0,2,2,0
5056,10,4,11,2,14,0,1,1,2,2,0
5057,5,0,11,2,10,0,1,1,2,2,1
5058,5,4,15,4,4,4,1,0,1,2,0
5059,10,1,9,2,11,0,1,1,2,2,1
5060,9,0,9,2,14,0,1,1,2,2,0
5061,4,2,11,4,0,3,1,1,1,2,0
5062,6,6,12,0,6,4,1,1,1,2,0
5063,5,4,15,4,3,3,1,1,0,2,0
5064,6,4,5,4,10,1,1,0,3,2,0
5065,5,4,11,4,4,1,1,0,2,2,0
5066,9,4,9,2,10,0,1,1,2,1,1
5067,5,4,11,4,8,3,0,0,2,2,0
5068,10,4,9,2,4,0,1,1,1,2,1
5069,8,4,15,4,3,3,1,1,3,2,0
5070,7,6,1,4,1,4,0,0,2,2,0
5071,6,7,9,4,1,0,1,1,2,2,1
5072,5,4,11,2,10,5,1,0,3,2,1
5073,5,4,11,4,1,3,0,0,2,2,0
5074,4,6,1,4,14,1,1,1,2,2,0
5075,6,4,11,2,3,0,1,1,2,2,0
5076,3,4,11,4,3,1,0,1,2,2,0
5077,9,4,5,2,3,0,1,1,2,2,1
5078,10,4,15,2,10,0,1,1,2,2,0
5079,8,4,15,2,8,0,1,1,1,2,0
5080,4,4,11,4,0,1,1,1,2,2,0
5081,6,4,9,2,4,0,1,1,2,2,1
5082,9,4,2,2,14,0,1,1,2,2,0
5083,4,3,9,4,4,3,1,0,2,1,0
5084,5,4,3,2,12,0,1,1,2,2,1
5085,16,4,12,6,10,1,1,1,2,2,1
5086,7,5,0,2,13,0,1,1,2,2,0
5087,5,4,11,0,8,1,1,0,0,2,0
5088,8,7,2,2,12,0,1,1,3,2,0
5089,5,4,5,4,1,1,1,0,1,2,0
5090,9,7,9,0,7,1,1,1,1,2,0
5091,4,4,15,4,3,1,0,0,1,2,0
5092,10,4,8,2,4,0,1,1,2,2,1
5093,13,1,11,2,3,0,1,1,2,2,0
5094,8,4,11,2,1,0,1,1,2,2,0
5095,7,1,15,0,1,1,1,0,2,2,0
5096,4,4,15,2,4,5,1,0,2,2,0
5097,4,4,5,2,10,0,1,1,3,2,1
5098,4,0,11,1,1,2,1,0,2,2,0
5099,4,1,11,4,1,1,1,1,2,2,0
5100,4,4,2,4,10,1,1,0,2,2,0
5101,8,4,9,6,8,4,1,0,1,2,0
5102,10,4,7,6,11,1,1,1,2,2,0
5103,12,7,15,0,3,1,1,0,2,2,0
5104,11,4,11,2,10,0,1,1,2,2,1
5105,12,4,11,2,6,0,1,1,1,2,0
5106,4,4,15,4,8,1,1,0,3,2,0
5107,9,4,9,0,8,1,0,1,1,2,0
5108,9,4,11,0,1,4,1,0,2,2,0
5109,16,4,12,6,10,4,1,0,2,2,1
5110,5,1,2,4,10,1,1,0,1,2,0
5111,4,6,15,4,14,3,1,1,2,2,0
5112,9,6,15,0,12,4,1,0,1,2,0
5113,17,4,9,1,10,4,1,0,2,2,1
5114,15,6,15,2,7,0,1,1,2,4,1
5115,5,4,8,4,12,1,0,0,2,2,0
5116,7,4,15,2,14,0,0,1,3,0,0
5117,9,4,15,2,3,0,1,1,1,2,1
5118,10,4,12,2,14,0,1,1,2,2,1
5119,4,4,11,4,6,3,1,1,2,2,0
5120,9,6,8,0,1,1,1,0,2,2,0
5121,10,0,3,2,1,0,1,1,2,2,1
5122,7,4,9,2,12,0,1,1,2,2,1
5123,7,4,9,2,10,0,0,1,2,2,0
5124,8,5,11,0,8,4,1,0,2,1,0
5125,7,4,5,4,4,3,1,0,0,2,0
5126,7,4,3,2,12,0,1,1,2,2,1
5127,11,4,15,4,12,3,1,1,1,2,0
5128,7,7,9,4,7,1,1,1,2,2,0
5129,13,4,9,2,7,0,1,1,2,2,0
5130,13,4,11,2,7,0,1,1,2,2,0
5131,4,4,15,4,7,3,1,0,2,2,0
5132,6,4,11,0,1,4,1,0,2,2,1
5133,7,4,11,4,0,1,1,1,2,2,0
5134,6,4,15,0,7,4,1,0,1,2,0
5135,5,4,11,2,7,0,1,1,2,2,0
5136,12,4,11,2,3,0,1,1,2,2,1
5137,4,3,11,1,1,2,1,0,1,2,0
5138,9,4,11,4,8,1,1,0,1,2,0
5139,9,6,1,0,1,1,1,0,2,1,0
5140,9,1,1,0,8,1,0,0,1,2,0
5141,8,4,11,2,5,0,1,1,2,2,0
5142,5,6,5,4,3,3,1,0,2,2,0
5143,11,4,11,2,4,0,1,1,2,2,0
5144,13,4,15,2,1,0,1,1,4,2,0
5145,4,6,1,4,13,1,1,1,2,2,0
5146,10,4,9,0,1,1,0,0,2,2,0
5147,9,4,11,2,12,0,1,1,2,2,0
5148,8,4,11,6,12,4,1,0,2,2,0
5149,6,4,15,0,12,1,1,0,2,2,0
5150,8,4,15,2,4,0,1,1,2,2,1
5151,6,4,11,2,8,0,1,1,2,2,0
5152,5,4,9,4,10,1,1,0,2,2,0
5153,7,6,9,2,7,0,1,1,2,2,1
5154,3,4,3,4,14,3,1,1,2,2,0
5155,10,4,5,2,4,0,0,1,2,2,1
5156,8,7,7,0,12,4,1,0,1,2,1
5157,7,6,9,2,4,0,1,1,2,2,1
5158,5,4,11,4,1,4,0,0,2,2,0
5159,10,4,11,2,11,0,0,1,0,2,1
5160,18,2,11,1,10,4,0,0,2,2,0
5161,11,4,11,0,1,1,1,0,1,2,0
5162,5,2,11,4,6,3,1,1,1,4,0
5163,8,1,15,4,4,3,1,0,1,2,0
5164,4,4,15,4,1,1,1,0,1,2,0
5165,4,4,11,4,6,3,1,1,2,2,0
5166,8,4,1,0,3,1,1,1,3,2,0
5167,16,4,8,2,3,0,1,1,3,2,1
5168,8,4,15,2,8,0,1,1,3,2,0
5169,6,6,11,2,12,0,1,1,2,2,0
5170,4,4,9,4,1,3,1,1,2,2,0
5171,5,4,11,2,14,0,1,1,2,2,0
5172,9,4,9,4,4,2,0,0,2,2,0
5173,7,4,6,2,5,0,1,1,2,2,0
5174,11,4,0,2,7,0,1,1,2,2,0
5175,6,4,9,2,10,0,1,1,2,2,1
5176,7,4,11,0,1,4,1,1,2,2,0
5177,8,7,1,0,3,1,0,0,2,2,0
5178,12,4,14,2,3,0,1,1,2,2,1
5179,6,0,9,2,10,0,1,1,2,2,1
5180,8,4,15,2,11,0,0,1,2,2,0
5181,15,4,15,2,10,5,0,0,2,2,1
5182,4,0,8,4,4,1,1,0,1,2,0
5183,7,1,11,4,10,3,1,0,1,2,0
5184,7,4,11,2,12,5,1,0,1,3,0
5185,7,7,9,0,13,1,1,0,2,2,0
5186,5,2,15,4,4,1,1,1,2,2,0
5187,4,0,1,4,8,4,1,0,2,3,0
5188,3,6,2,4,4,3,1,1,2,2,0
5189,3,4,11,4,8,3,1,0,2,2,0
5190,4,4,15,4,7,3,1,1,2,2,0
5191,9,4,9,2,4,0,1,1,2,2,1
5192,5,4,15,4,4,1,1,0,2,2,0
5193,8,4,11,2,11,0,1,1,1,2,1
5194,9,4,8,2,1,0,1,1,2,2,1
5195,8,2,15,0,6,1,1,1,3,2,0
5196,9,4,8,2,12,0,1,1,2,2,1
5197,6,4,11,4,3,3,1,0,2,2,0
5198,11,4,11,2,11,0,1,1,2,2,0
5199,6,6,15,2,11,0,1,1,0,2,1
5200,8,4,9,6,12,1,1,0,2,2,0
5201,4,4,5,4,4,1,1,0,1,2,0
5202,6,7,12,2,5,0,1,1,2,2,0
5203,6,2,1,4,8,1,1,0,2,2,0
5204,9,4,15,2,14,0,1,1,0,2,0
5205,4,4,12,4,0,3,1,1,1,2,0
5206,6,4,11,4,3,4,1,1,2,2,1
5207,7,4,15,2,4,0,1,1,2,2,1
5208,5,6,15,2,12,0,1,1,2,2,0
5209,11,2,15,2,3,0,1,1,2,2,0
5210,6,4,9,4,3,1,1,0,1,2,0
5211,7,4,7,2,10,0,1,1,2,2,1
5212,8,4,15,2,14,0,1,1,2,2,0
5213,8,4,11,2,10,5,1,0,1,2,1
5214,6,4,11,2,10,0,1,1,2,2,1
5215,5,2,11,2,14,0,0,1,2,2,0
5216,5,4,11,5,1,3,1,0,2,2,0
5217,8,4,7,4,4,4,1,1,2,2,0
5218,6,6,9,2,10,0,1,1,2,2,1
5219,6,4,7,0,10,4,1,0,1,1,0
5220,11,6,15,0,7,1,1,1,1,2,0
5221,3,4,11,4,8,3,1,0,2,3,0
5222,6,0,9,4,10,4,0,0,2,2,0
5223,5,4,11,4,7,3,1,1,1,2,0
5224,3,2,2,4,8,1,1,0,2,2,0
5225,10,0,9,2,10,0,1,1,2,2,1
5226,7,4,9,2,7,0,0,1,2,2,0
5227,13,4,8,2,14,0,1,1,2,2,0
5228,9,4,11,2,12,0,0,1,2,4,0
5229,5,1,9,4,10,1,1,1,2,2,0
5230,9,0,9,0,0,1,1,0,2,2,0
5231,5,4,9,2,12,0,1,1,1,2,0
5232,4,4,11,4,5,1,1,1,2,0,0
5233,8,4,15,2,7,0,0,1,0,2,0
5234,6,4,15,2,3,0,1,1,2,2,0
5235,5,4,1,4,1,2,1,0,2,2,0
5236,6,4,9,2,3,0,1,1,2,2,1
5237,11,4,9,2,1,5,1,0,2,3,0
5238,7,6,7,2,1,0,1,1,1,2,0
5239,7,4,3,2,10,0,1,1,2,2,1
5240,7,4,15,2,3,0,1,1,3,2,0
5241,10,5,15,2,1,0,1,1,2,2,0
5242,6,4,9,2,3,0,1,1,2,2,1
5243,6,5,11,4,3,1,1,1,1,2,0
5244,10,4,15,6,8,1,1,1,1,2,0
5245,6,4,1,2,1,0,1,1,2,2,0
5246,5,2,11,4,3,1,1,1,2,2,0
5247,8,4,9,2,3,0,0,1,2,2,0
5248,7,4,9,2,1,0,1,1,3,2,1
5249,7,4,10,2,12,5,1,0,2,3,1
5250,3,4,11,4,7,3,1,1,2,2,0
5251,4,4,9,4,7,3,1,1,2,2,0
5252,9,0,11,0,6,4,1,1,2,2,0
5253,14,4,12,1,4,4,1,0,2,2,1
5254,5,7,15,2,12,0,1,1,2,2,1
5255,9,2,5,2,8,0,1,1,2,2,0
5256,3,1,11,4,3,3,1,1,2,2,0
5257,9,0,11,4,12,1,1,0,2,2,0
5258,13,0,15,2,10,0,1,1,3,2,0
5259,7,2,11,2,12,0,1,1,2,2,1
5260,9,4,5,2,4,0,1,1,2,2,1
5261,8,4,12,2,10,0,1,1,2,2,1
5262,7,4,9,3,6,3,0,1,2,2,0
5263,12,4,9,2,13,0,1,1,2,2,1
5264,3,6,15,4,1,3,1,1,2,2,0
5265,8,1,11,4,4,1,1,1,2,2,0
5266,7,4,15,0,1,1,1,0,2,2,0
5267,9,3,9,4,3,0,1,1,2,2,1
5268,10,4,9,2,8,0,1,1,2,2,0
5269,3,4,15,4,11,3,1,1,2,2,0
5270,6,6,15,2,7,0,0,1,1,2,1
5271,3,6,5,4,1,1,1,0,0,2,0
5272,6,7,11,0,6,4,1,1,2,2,0
5273,11,6,11,4,8,1,1,0,1,2,0
5274,14,6,9,2,4,0,0,1,2,2,1
5275,7,4,11,2,4,0,1,1,2,2,1
5276,6,2,8,4,3,3,1,1,3,2,0
5277,6,4,4,0,10,4,1,0,2,2,0
5278,6,4,15,0,3,1,0,0,2,2,0
5279,16,4,11,2,10,0,1,1,2,2,1
5280,11,4,8,2,10,0,1,1,2,2,0
5281,11,4,15,2,3,0,1,1,2,2,1
5282,14,4,8,2,13,0,1,1,1,2,1
5283,10,4,5,0,14,1,1,1,2,4,0
5284,8,5,15,2,12,0,1,1,2,2,0
5285,4,4,9,4,12,3,1,1,2,2,0
5286,5,4,15,2,3,0,1,1,2,2,0
5287,11,4,4,2,14,0,1,1,2,2,0
5288,10,4,11,0,12,4,1,0,2,2,0
5289,7,4,11,4,8,1,1,0,2,2,0
5290,9,6,7,2,14,0,1,1,2,2,0
5291,9,4,11,0,6,1,1,0,0,2,0
5292,9,4,11,2,1,0,1,1,2,2,0
5293,9,0,15,2,12,5,1,0,2,2,1
5294,9,2,9,0,1,4,1,0,2,2,0
5295,8,4,12,2,8,0,1,1,2,2,0
5296,11,4,9,2,12,0,1,1,3,2,1
5297,6,4,12,4,7,0,1,1,1,2,1
5298,9,0,11,4,10,1,0,0,2,2,0
5299,8,0,11,2,14,0,1,1,2,2,0
5300,8,4,12,2,4,0,1,1,2,2,1
5301,5,4,15,4,12,1,1,1,2,2,0
5302,4,4,11,4,1,3,0,0,2,2,0
5303,6,6,11,2,10,0,0,1,2,4,1
5304,8,4,11,2,7,0,1,1,3,2,1
5305,4,4,12,2,3,0,0,1,3,0,0
5306,5,2,9,4,8,3,1,0,1,3,0
5307,5,7,15,0,10,4,1,0,1,1,0
5308,5,7,11,2,8,0,1,1,2,2,0
5309,7,4,15,0,14,4,1,1,2,2,0
5310,9,4,9,2,13,0,1,1,2,2,1
5311,9,2,12,2,10,0,1,1,1,2,1
5312,7,4,11,0,12,1,0,0,2,2,0
5313,10,4,8,2,4,0,1,1,2,2,1
5314,10,4,15,2,4,0,1,1,3,2,0
5315,4,4,9,4,5,1,1,1,1,2,0
5316,4,4,11,4,1,3,1,0,3,2,0
5317,6,4,9,2,10,0,1,1,2,2,1
5318,8,4,11,4,10,1,1,0,2,1,0
5319,12,4,9,2,3,0,1,1,2,2,1
5320,6,4,9,4,0,1,1,0,0,2,0
5321,9,2,11,0,8,4,1,0,2,2,0
5322,3,4,9,4,1,3,1,0,0,2,0
5323,9,4,9,2,10,0,1,1,1,2,1
5324,12,3,15,2,3,0,1,1,3,2,1
5325,8,6,12,2,3,0,1,1,1,2,0
5326,11,4,11,0,8,1,1,0,2,2,0
5327,6,4,11,2,12,0,1,1,2,2,0
5328,5,4,11,2,0,0,0,1,1,4,0
5329,4,6,5,4,3,1,1,1,2,2,0
5330,7,7,9,2,12,0,1,1,2,2,1
5331,5,4,11,4,6,1,1,1,2,2,0
5332,8,4,9,2,4,0,1,1,2,2,1
5333,7,4,11,2,14,0,1,1,2,2,0
5334,11,6,9,2,8,0,1,1,2,2,0
5335,9,0,11,2,3,0,1,1,2,2,1
5336,4,4,11,4,7,3,1,1,2,2,0
5337,6,0,5,4,1,3,0,0,1,2,0
5338,6,0,15,3,4,2,1,0,2,2,0
5339,3,4,15,4,11,1,1,1,2,2,0
5340,6,4,11,5,4,3,1,1,2,2,0
5341,11,4,15,2,10,5,1,0,1,2,1
5342,3,2,9,4,0,4,1,0,2,2,0
5343,6,4,1,4,0,3,1,1,2,2,0
5344,7,4,15,0,4,1,1,0,2,1,0
5345,7,4,8,2,13,0,1,1,2,2,1
5346,12,4,1,2,8,0,1,1,2,2,0
5347,7,4,11,2,7,0,1,1,3,2,1
5348,8,4,0,2,8,0,0,1,2,2,0
