,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
353,7,4,9,2,3,0,1,1,2,2,1
354,8,4,11,6,1,1,1,0,2,2,0
355,13,4,15,4,3,1,1,1,1,2,0
356,4,4,11,4,11,1,1,1,0,2,0
357,7,4,7,2,13,0,1,1,2,2,1
358,13,4,15,6,3,1,1,1,2,1,0
359,6,4,12,2,10,0,1,1,2,2,1
360,5,4,9,4,6,3,1,1,2,2,0
361,3,4,15,6,1,1,1,0,2,2,0
362,8,4,15,0,8,4,1,0,2,1,0
363,3,4,11,0,12,4,1,0,1,2,0
364,8,6,9,0,7,2,1,0,2,2,0
365,9,6,11,4,12,4,1,0,1,2,1
366,8,4,11,2,3,0,1,1,2,2,1
367,10,4,9,2,12,0,1,1,2,2,0
368,7,6,15,0,13,1,1,0,2,2,0
369,9,1,11,2,14,0,1,1,1,2,0
370,5,0,10,4,1,3,1,0,1,2,0
371,7,2,11,2,4,0,1,1,2,2,0
372,8,4,15,2,4,0,1,1,2,2,1
373,12,4,9,2,7,0,1,1,2,2,1
374,3,6,15,3,4,4,0,0,2,2,0
375,7,5,9,2,10,5,1,0,1,2,1
376,7,4,9,2,4,0,1,1,3,2,1
377,7,4,11,5,8,1,1,0,4,2,0
378,4,4,11,4,14,3,1,0,2,2,0
379,9,4,1,0,1,1,0,0,0,2,0
380,3,4,15,4,3,3,1,1,2,1,0
381,9,4,9,2,4,0,1,1,2,2,1
382,11,2,15,4,3,3,1,1,2,2,0
383,5,2,11,0,10,4,1,1,2,2,0
384,8,4,9,2,4,0,1,1,2,2,1
385,7,4,8,0,1,1,0,0,2,2,0
386,9,6,11,2,12,0,1,1,3,2,1
387,12,1,5,0,5,1,1,0,2,2,0
388,8,4,15,4,5,1,1,0,3,0,0
389,5,4,7,2,8,0,1,1,2,2,0
390,5,4,9,6,10,1,1,1,1,2,0
391,8,5,11,4,10,1,1,1,2,2,1
392,7,4,15,2,4,0,1,1,1,2,1
393,12,5,1,4,10,1,1,1,2,2,0
394,5,1,11,4,3,1,0,1,1,2,0
395,7,4,2,2,10,0,1,1,2,2,1
396,9,4,5,4,4,4,1,0,2,2,0
397,11,4,11,4,1,3,1,0,4,2,0
398,11,7,9,2,10,0,1,1,0,2,1
399,8,5,12,2,3,0,1,1,2,2,1
400,6,6,7,4,11,3,0,1,2,2,0
401,4,4,7,2,8,0,1,1,2,2,0
402,13,5,9,2,14,0,1,1,2,2,0
403,7,6,9,1,4,0,1,1,2,2,1
404,9,4,9,2,6,0,1,1,2,2,0
405,7,3,11,2,7,0,1,1,2,2,0
406,8,2,9,4,4,1,0,0,1,2,1
407,6,4,15,0,7,2,1,0,2,2,0
408,11,4,11,0,8,1,0,0,2,2,0
409,3,4,4,0,1,4,1,0,2,2,0
410,7,4,15,4,8,3,1,1,2,2,0
411,6,4,11,2,12,0,1,1,2,2,1
412,8,0,15,4,1,4,0,0,2,2,0
413,4,4,11,2,8,0,1,1,2,2,0
414,8,6,0,4,10,4,1,0,2,2,0
415,6,6,15,4,12,1,1,1,2,2,0
416,14,4,12,2,4,0,1,1,2,2,1
417,9,3,12,2,4,0,0,1,2,2,1
418,5,4,8,2,10,0,0,1,2,2,0
419,7,6,11,2,5,0,1,1,2,2,0
420,8,1,15,2,7,5,1,0,2,2,0
421,10,7,11,4,12,4,1,0,2,2,0
422,13,3,9,4,12,2,1,0,2,2,0
423,7,4,2,2,12,0,1,1,2,2,0
424,12,6,9,2,10,0,1,1,2,2,1
425,4,4,15,4,4,1,1,1,2,2,0
426,7,4,15,2,7,0,1,1,3,2,0
427,9,4,9,4,11,1,1,1,2,2,0
428,5,2,11,2,6,0,1,1,2,2,0
429,4,2,15,4,10,1,0,0,4,2,0
430,7,4,2,2,14,0,1,1,3,2,1
431,10,4,9,2,1,5,1,0,1,2,1
432,9,2,9,2,8,0,0,1,2,2,0
433,6,6,15,2,10,0,1,1,2,2,0
434,12,4,12,2,10,0,1,1,1,2,1
435,8,4,11,4,4,3,1,1,2,2,0
436,7,4,15,4,8,3,0,0,2,2,0
437,4,4,6,2,3,0,0,1,2,2,0
438,7,0,12,2,4,0,1,1,2,2,1
439,8,4,9,6,10,1,1,0,2,2,0
440,4,4,5,2,6,0,1,1,2,2,0
441,3,4,11,4,13,3,1,1,2,2,0
442,5,4,15,4,4,4,1,0,2,2,0
443,10,6,11,4,3,3,1,1,1,2,0
444,12,4,11,4,8,1,1,0,2,2,0
445,9,2,11,4,1,1,1,1,1,2,0
446,5,4,8,2,4,5,1,0,2,2,1
447,3,4,11,2,6,0,1,1,2,2,0
448,9,4,2,4,6,3,1,1,2,2,0
449,14,4,15,2,4,0,1,1,2,2,1
450,8,6,2,2,10,0,1,1,2,2,1
451,7,4,11,2,3,0,1,1,2,2,1
452,6,4,11,5,7,3,1,1,2,2,0
453,11,4,11,4,12,3,1,1,3,2,0
454,7,4,14,4,1,1,1,0,2,2,0
455,5,4,15,4,0,4,1,0,2,2,0
456,6,1,6,0,7,2,1,0,1,1,0
457,5,4,11,3,8,4,1,0,2,2,0
458,10,4,11,4,3,1,1,1,2,2,0
459,3,4,15,4,5,4,0,0,1,2,0
460,5,4,15,2,7,0,1,1,2,2,0
461,13,4,14,2,4,0,1,1,2,2,1
462,4,4,11,5,8,3,0,0,2,2,0
463,7,7,11,2,7,0,1,1,3,2,0
464,4,4,15,2,6,0,1,1,2,2,0
465,4,4,11,0,3,1,1,1,2,2,0
466,12,1,1,2,7,0,1,1,2,2,0
467,10,4,11,4,12,4,1,0,2,2,0
468,5,4,15,4,8,3,1,0,2,2,0
469,6,5,15,2,3,0,1,1,3,2,0
470,7,7,11,4,10,3,1,1,1,2,0
471,3,4,11,4,12,1,0,1,2,2,0
472,12,4,0,4,10,3,0,1,2,2,0
473,7,1,15,1,12,0,1,1,2,2,1
474,5,4,11,5,13,3,1,1,0,2,0
475,18,4,2,1,10,0,1,1,2,2,1
476,7,2,11,6,3,1,1,1,2,2,0
477,12,5,15,2,10,0,1,1,2,2,1
478,4,7,8,2,3,0,1,1,1,2,0
479,7,4,0,4,3,1,1,1,1,2,0
480,10,4,11,2,1,0,1,1,2,2,1
481,9,4,8,4,10,1,1,1,2,2,1
482,12,4,9,4,1,3,1,0,2,2,0
483,14,4,9,2,10,0,1,1,2,2,1
484,5,5,11,1,10,2,1,1,3,2,1
485,4,2,8,2,14,0,0,1,2,2,0
486,4,4,11,2,14,0,1,1,3,2,0
487,6,4,15,0,10,1,1,1,2,2,0
488,11,8,11,2,0,0,1,1,2,2,0
489,7,4,7,2,1,0,0,1,1,2,0
490,7,4,11,4,1,3,1,1,2,2,0
491,9,4,12,1,10,2,1,0,1,1,1
492,8,4,7,2,13,5,1,0,2,2,1
493,6,1,8,2,11,0,1,1,3,2,0
494,7,4,11,2,4,0,1,1,2,2,1
495,9,7,4,2,3,0,1,1,1,2,0
496,7,1,11,0,12,1,1,1,0,2,0
497,7,2,15,4,3,3,1,1,2,2,0
498,8,1,1,2,13,0,1,1,2,2,0
499,4,4,11,6,3,1,0,1,2,2,0
500,3,4,11,0,1,1,1,1,2,2,0
501,5,2,11,6,1,1,1,0,0,2,0
502,8,4,11,2,14,0,1,1,2,0,1
503,4,4,2,2,3,0,1,1,2,2,0
504,7,1,15,2,11,0,0,1,3,2,0
505,6,4,11,0,10,1,1,0,2,2,1
506,11,2,11,2,13,5,1,0,2,2,1
507,6,4,0,4,7,1,1,0,2,2,0
508,5,4,11,2,7,0,1,1,2,2,0
509,4,4,6,2,12,0,1,1,2,2,0
510,11,2,7,5,12,3,0,0,1,2,0
511,3,7,15,4,8,1,1,0,1,2,0
512,6,4,12,2,13,0,1,1,3,2,1
513,6,4,9,1,7,0,1,1,0,2,1
514,6,2,15,0,1,2,1,0,2,2,0
515,8,6,11,0,6,1,1,1,2,2,0
516,13,4,12,2,10,0,1,1,2,2,1
517,3,4,11,4,3,3,1,1,2,2,0
518,8,4,15,4,3,1,1,1,2,2,0
519,11,1,11,4,1,4,1,0,2,2,0
520,13,6,15,2,4,0,1,1,2,2,0
521,6,4,9,0,1,4,0,0,1,2,0
522,10,1,0,3,12,4,1,0,1,2,0
523,8,4,15,2,6,0,1,1,2,1,0
524,9,4,11,2,10,0,1,1,3,2,1
525,3,6,9,2,0,0,1,1,2,2,0
526,7,2,9,5,8,1,1,0,2,2,0
527,6,4,2,4,10,3,1,0,1,2,0
528,18,4,9,2,10,0,1,1,2,2,1
529,9,4,3,2,10,0,1,1,1,2,1
530,18,4,11,2,11,0,1,1,1,2,1
531,6,3,4,0,4,1,1,0,2,2,0
532,6,4,15,2,14,0,1,1,2,2,0
533,8,4,15,4,8,3,1,0,2,2,0
534,13,4,11,4,8,1,1,1,2,2,0
535,10,4,11,4,1,3,1,0,2,2,0
536,11,4,11,4,14,3,1,1,2,2,0
537,9,4,9,0,12,2,1,1,2,2,0
538,7,4,9,2,8,0,1,1,2,2,0
539,4,4,11,6,8,1,1,0,4,0,0
540,5,4,10,2,8,0,0,1,3,0,0
541,4,4,9,5,3,3,1,1,1,2,0
542,7,4,9,2,3,0,0,1,1,2,0
543,3,4,9,2,1,0,1,1,2,2,1
544,6,4,15,4,12,3,1,0,3,2,0
545,9,4,9,4,12,4,1,0,0,2,0
546,13,4,0,2,3,0,1,1,2,0,0
547,9,4,11,4,7,3,1,0,1,2,0
548,3,6,11,2,14,0,1,1,2,2,0
549,7,4,15,4,6,4,1,1,2,2,0
550,9,4,15,4,5,3,1,1,2,2,0
551,6,4,9,6,5,1,1,1,2,2,0
552,11,4,11,2,12,0,1,1,2,2,0
553,7,3,11,2,4,5,1,1,2,2,1
554,5,4,11,4,8,1,1,1,3,2,0
555,6,4,15,2,1,0,0,1,2,2,0
556,9,4,12,2,4,0,1,1,1,2,1
557,6,4,15,4,10,3,1,1,2,2,0
558,12,4,0,4,1,3,1,1,2,2,0
559,3,4,11,2,3,0,1,1,2,2,0
560,11,4,9,4,13,1,1,0,2,2,0
561,5,4,11,0,12,1,0,1,3,2,0
562,7,4,9,4,12,3,1,1,2,0,0
563,12,4,9,1,3,0,1,1,2,2,1
564,6,4,12,4,14,1,1,1,2,0,0
565,4,6,11,4,12,3,1,1,2,2,0
566,10,4,9,4,0,3,1,0,2,2,0
567,6,5,11,5,3,1,0,1,2,2,0
568,7,4,12,2,0,0,1,1,2,2,1
569,6,4,11,0,10,4,1,0,1,2,0
570,5,6,9,2,3,0,1,1,3,2,1
571,5,4,15,0,1,1,0,1,2,2,0
572,5,8,15,4,3,3,1,1,2,2,0
573,9,5,9,2,12,0,1,1,2,2,0
574,10,6,11,2,6,0,1,1,0,2,0
575,3,4,9,2,4,0,1,1,2,2,1
576,6,4,10,4,5,3,1,0,2,2,0
577,6,2,1,2,3,0,0,1,2,2,0
578,8,7,11,2,6,0,1,1,2,2,1
579,6,4,6,0,6,1,1,1,1,2,0
