,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3481,6,4,6,2,8,0,1,1,1,2,0
3482,8,6,12,2,10,0,1,1,2,2,0
3483,6,6,1,3,6,1,0,1,2,2,0
3484,5,7,11,2,10,0,0,1,2,2,0
3485,4,4,15,4,14,3,1,1,2,2,0
3486,8,6,9,2,8,0,1,1,2,0,0
3487,10,6,11,2,13,0,1,1,2,2,0
3488,6,4,1,2,4,0,1,1,2,2,1
3489,7,2,15,4,10,3,1,1,2,2,0
3490,9,4,12,4,3,3,1,1,1,2,0
3491,4,6,15,4,10,3,1,1,2,2,0
3492,8,4,15,1,4,2,1,0,2,2,1
3493,5,4,12,2,13,0,0,1,2,2,0
3494,7,4,11,3,3,1,1,0,0,2,0
3495,6,4,1,0,5,1,1,1,2,2,0
3496,4,1,11,4,1,1,1,1,1,0,0
3497,5,6,9,0,4,4,1,0,2,2,1
3498,8,0,9,0,0,3,1,0,2,2,0
3499,13,4,13,2,3,0,1,1,2,2,1
3500,6,4,13,2,3,0,1,1,2,2,1
3501,10,4,11,2,4,5,1,0,3,0,1
3502,5,4,9,5,14,4,1,0,2,2,0
3503,10,4,15,2,4,0,1,1,2,2,0
3504,4,4,11,2,14,0,0,1,2,2,0
3505,5,4,2,4,12,1,1,1,2,2,0
3506,4,4,8,4,3,4,1,0,2,2,0
3507,3,4,11,4,7,1,1,0,0,2,0
3508,5,4,15,4,12,3,1,1,2,2,0
3509,9,6,7,2,10,0,1,1,2,2,1
3510,8,2,15,2,0,0,1,1,2,2,1
3511,4,4,15,4,1,3,0,1,3,2,0
3512,6,4,15,4,14,1,1,0,2,2,0
3513,10,4,9,0,0,1,0,0,0,0,0
3514,10,4,9,2,4,0,1,1,2,2,1
3515,16,4,12,2,4,0,1,1,2,2,1
3516,10,4,11,4,1,1,1,0,2,1,0
3517,7,4,11,6,10,1,0,1,2,2,0
3518,11,4,11,2,1,0,0,1,2,2,0
3519,7,6,12,2,6,0,1,1,2,2,0
3520,8,2,9,5,10,4,1,0,2,2,1
3521,9,4,11,2,10,0,1,1,2,2,1
3522,7,4,11,4,10,3,1,0,1,2,0
3523,15,4,9,0,14,4,1,1,2,2,0
3524,5,4,15,4,8,3,1,1,2,2,0
3525,4,2,11,5,12,4,1,0,3,2,0
3526,6,2,11,3,8,1,1,0,1,2,0
3527,8,4,12,2,7,0,1,1,2,2,0
3528,6,4,1,4,4,3,1,1,1,2,0
3529,6,4,11,0,5,1,1,1,2,2,0
3530,7,4,11,2,14,0,0,1,2,2,0
3531,5,4,0,0,1,4,1,0,0,2,0
3532,3,4,11,4,3,1,1,1,2,2,0
3533,6,4,15,2,10,0,1,1,2,2,1
3534,7,4,11,0,0,5,1,0,2,2,0
3535,9,6,9,4,4,3,0,1,2,2,0
3536,4,5,11,2,8,0,1,1,2,2,0
3537,3,2,11,4,2,1,1,0,1,2,0
3538,7,2,11,3,14,1,1,1,3,2,0
3539,3,4,15,0,1,2,1,0,2,2,0
3540,4,5,11,2,3,0,1,1,2,1,0
3541,7,4,11,4,8,3,1,1,2,2,0
3542,10,4,15,4,13,3,1,1,2,2,0
3543,11,4,8,2,14,0,1,1,2,2,0
3544,7,4,11,4,3,1,1,1,1,1,0
3545,9,6,11,0,6,4,1,1,2,2,0
3546,6,4,11,4,14,3,1,1,2,2,0
3547,17,4,11,2,1,0,1,0,2,2,0
3548,9,4,15,4,8,1,1,1,2,2,0
3549,5,4,11,2,3,0,1,1,2,2,0
3550,7,4,15,2,1,5,1,0,1,2,0
3551,8,1,11,4,8,1,1,1,2,2,0
3552,10,4,9,4,10,3,1,1,2,2,0
3553,9,4,11,4,14,4,1,1,2,2,0
3554,8,4,15,5,4,2,0,1,2,2,1
3555,11,0,15,2,13,0,1,1,2,2,0
3556,9,6,11,2,7,0,1,1,2,2,0
3557,10,4,6,4,12,3,1,0,2,2,0
3558,16,4,14,2,4,0,1,1,2,2,1
3559,9,4,9,4,5,1,1,1,2,2,0
3560,8,4,1,4,1,3,1,0,3,2,0
3561,13,6,9,4,10,1,1,1,2,2,0
3562,9,4,8,2,1,0,1,1,2,2,1
3563,4,2,9,4,13,3,1,0,2,2,0
3564,6,0,6,4,1,3,1,0,2,2,0
3565,15,4,2,4,14,3,0,1,3,2,0
3566,6,4,11,2,14,0,1,1,2,2,0
3567,16,4,11,2,5,0,1,1,2,2,1
3568,10,0,15,2,5,0,1,1,2,2,0
3569,5,4,11,4,3,3,1,1,2,2,0
3570,6,4,11,4,1,1,1,0,0,2,0
3571,4,4,1,4,8,3,0,1,2,2,0
3572,9,4,11,2,8,0,0,1,2,2,0
3573,5,4,11,5,4,4,1,0,1,2,0
3574,10,4,12,2,6,0,1,1,2,2,0
3575,10,4,5,0,8,4,1,1,2,2,0
3576,10,4,12,2,12,0,1,1,2,2,1
3577,13,2,9,4,4,3,1,0,1,2,0
3578,4,4,11,0,7,4,1,0,3,4,0
3579,3,4,11,5,0,4,1,0,2,2,0
3580,10,4,5,2,5,0,1,1,2,2,0
3581,11,4,15,4,2,1,0,0,1,2,0
3582,6,4,11,2,7,0,1,1,2,2,0
3583,5,4,11,2,4,0,1,1,2,2,1
3584,8,0,0,2,1,0,0,1,2,2,1
3585,7,4,11,4,4,3,1,0,2,2,0
3586,3,4,2,2,4,0,1,1,2,2,0
3587,4,4,9,2,3,0,1,1,2,2,0
3588,4,2,11,0,7,5,1,0,2,2,0
3589,4,2,15,0,12,1,1,0,2,2,0
3590,7,4,9,2,3,0,1,1,2,2,1
3591,5,4,11,2,8,0,1,1,0,2,0
3592,5,4,11,4,8,1,1,1,2,2,0
3593,5,4,9,2,10,0,1,1,2,2,1
3594,6,6,1,0,3,2,1,1,2,2,0
3595,12,4,11,4,1,3,1,0,0,2,0
3596,5,4,7,2,4,0,1,1,2,2,1
3597,9,2,5,4,7,1,1,0,2,2,0
3598,5,4,4,4,8,3,1,1,2,2,0
3599,4,7,11,5,1,4,0,0,1,2,0
3600,5,4,11,4,12,3,1,0,2,2,0
3601,3,4,11,2,1,0,1,1,0,2,0
3602,17,4,15,4,3,1,1,1,2,2,1
3603,5,4,15,2,6,0,1,1,2,2,0
3604,6,4,9,5,7,4,0,0,1,2,0
3605,8,0,11,2,10,0,0,1,2,2,1
3606,10,4,11,4,8,4,1,0,2,2,0
3607,10,4,11,4,13,1,1,1,2,2,0
3608,11,4,9,4,1,1,1,0,2,2,0
3609,7,4,9,4,4,3,1,0,1,2,0
3610,8,1,15,2,12,0,0,1,2,2,1
3611,3,6,9,0,5,4,1,1,2,2,0
3612,10,4,9,2,8,5,1,0,2,2,0
3613,9,6,1,4,8,1,1,1,2,2,0
3614,5,4,11,4,3,3,1,1,2,0,0
3615,7,1,11,4,10,1,1,0,2,2,0
3616,5,4,6,4,3,1,1,1,2,2,0
3617,9,4,6,2,7,0,1,1,2,2,0
3618,4,4,11,4,4,3,1,0,2,1,0
3619,10,4,1,4,8,1,1,0,1,2,0
3620,5,4,5,2,11,0,1,1,1,2,0
3621,4,2,9,4,1,3,1,1,2,2,0
3622,5,4,11,2,7,0,1,1,1,2,0
3623,3,4,7,4,6,3,1,1,1,2,0
3624,15,6,15,6,3,1,1,0,0,2,0
3625,8,6,7,2,3,0,1,1,2,2,1
3626,6,4,15,4,10,3,1,0,1,2,0
3627,9,4,0,2,3,0,1,1,1,2,0
3628,11,4,11,0,8,4,1,0,2,2,0
3629,9,4,9,2,3,0,1,1,2,2,1
3630,8,1,11,2,3,0,1,1,2,2,1
3631,9,4,15,4,12,3,1,1,1,4,0
3632,5,4,8,6,4,1,1,0,2,2,0
3633,7,4,11,0,1,5,1,0,2,2,0
3634,3,4,8,2,7,0,1,1,2,2,0
3635,5,4,1,2,7,0,1,1,2,2,0
3636,12,4,11,4,1,1,1,0,2,2,0
3637,7,1,15,2,12,5,1,0,2,2,0
3638,9,0,9,0,8,1,1,0,2,2,0
3639,6,4,15,2,14,0,1,1,2,2,0
3640,16,4,11,2,4,0,1,1,2,2,1
3641,8,4,0,6,6,2,1,1,2,2,0
3642,8,7,9,0,3,4,1,1,2,2,1
3643,9,4,1,4,3,3,1,1,2,2,0
3644,9,4,15,4,3,3,1,1,2,1,0
3645,8,4,9,4,8,3,1,1,3,1,0
3646,9,6,14,2,0,0,1,1,2,2,1
3647,14,4,8,5,5,0,1,1,2,2,0
3648,5,4,15,0,1,4,1,0,1,2,0
3649,13,2,1,2,10,0,1,1,2,2,1
3650,5,4,11,2,4,0,1,1,2,2,1
3651,7,4,11,2,1,0,1,1,2,2,0
3652,11,4,2,4,7,3,1,0,3,2,0
3653,5,4,15,2,3,0,1,1,2,2,0
3654,6,7,11,6,4,1,1,0,1,2,0
3655,16,4,14,2,10,3,0,1,2,2,1
3656,8,4,7,2,4,0,1,1,3,2,1
3657,11,4,0,2,12,0,1,1,2,2,1
3658,8,4,9,2,10,0,1,1,2,2,1
3659,10,4,7,2,4,0,1,1,2,2,1
3660,7,4,11,0,4,1,1,0,2,2,0
3661,8,4,11,5,6,0,1,1,4,2,1
3662,7,4,1,0,10,4,1,0,0,2,0
3663,6,4,11,4,8,1,1,1,2,2,0
3664,8,4,9,2,10,0,1,1,2,0,1
3665,11,4,12,2,3,0,1,1,2,2,1
3666,9,4,9,4,12,1,1,1,2,2,0
3667,9,4,9,2,10,0,1,1,2,2,1
3668,5,7,11,4,7,3,1,1,2,2,0
3669,5,1,8,0,11,4,1,1,2,2,0
3670,5,4,11,2,7,0,1,1,2,2,0
3671,9,4,8,2,14,0,1,1,2,2,0
3672,4,2,11,4,13,3,1,0,0,2,0
3673,9,6,15,0,5,4,1,1,2,2,0
3674,10,4,14,2,7,0,1,1,2,2,1
3675,12,5,11,4,8,1,1,1,2,2,0
3676,3,4,9,4,3,1,1,1,2,2,0
3677,6,4,8,2,3,0,1,1,2,2,0
3678,7,5,15,2,4,0,1,1,2,2,1
3679,11,4,14,2,4,0,1,1,2,4,1
3680,5,4,8,4,14,3,1,1,2,2,0
3681,6,4,15,4,3,1,0,1,2,2,0
3682,8,6,9,2,1,0,0,1,2,2,1
3683,5,4,15,2,3,0,1,1,0,1,1
3684,5,4,9,2,8,0,1,1,2,2,0
3685,5,4,11,4,2,1,1,0,2,2,0
3686,8,4,15,2,8,0,1,1,2,2,0
3687,7,6,9,0,1,4,1,0,1,2,0
3688,9,2,15,2,12,0,1,1,2,2,1
3689,3,7,15,4,12,1,1,0,0,2,0
3690,7,4,11,5,3,0,1,1,2,2,0
3691,6,4,4,2,8,5,1,0,2,2,0
3692,6,4,15,2,14,0,0,1,2,2,0
3693,11,4,9,4,3,1,1,1,2,2,0
3694,4,4,12,0,8,4,1,0,2,2,0
3695,8,4,2,4,7,1,1,0,2,2,0
3696,8,4,12,2,10,0,1,1,2,2,1
3697,4,6,11,2,4,0,1,1,1,2,0
3698,8,7,4,2,7,0,1,1,3,2,1
3699,14,4,11,4,7,1,1,0,2,2,0
3700,6,6,15,4,4,1,1,0,0,2,0
3701,8,4,11,6,1,2,1,0,2,2,0
3702,6,4,12,2,8,0,0,1,2,2,0
3703,4,4,11,0,8,1,1,0,2,2,0
3704,6,4,11,2,3,0,1,1,2,2,1
3705,8,4,11,2,5,0,1,1,2,2,1
3706,10,4,9,0,3,1,1,1,2,2,0
3707,5,2,11,2,3,0,1,1,2,2,0
3708,9,6,0,2,10,0,1,1,2,2,1
3709,8,4,4,2,1,0,1,1,2,1,1
3710,9,4,15,5,12,4,0,0,2,2,0
3711,8,4,15,0,10,4,1,0,1,2,0
3712,4,4,4,0,1,1,1,0,2,2,0
3713,6,4,7,2,4,0,1,1,3,2,1
3714,9,4,9,2,7,0,1,1,2,2,1
3715,4,4,4,0,7,2,1,1,2,2,0
3716,5,4,11,5,12,4,1,0,0,2,1
3717,12,2,12,2,0,0,1,1,2,2,0
3718,12,4,15,2,6,0,1,1,2,2,0
3719,8,2,11,4,1,4,0,0,2,2,0
3720,7,4,1,2,14,0,0,1,2,2,0
3721,16,2,9,2,10,0,1,1,4,2,1
3722,10,5,11,2,6,0,1,1,2,2,0
3723,13,6,0,2,3,0,1,1,2,2,1
3724,7,4,5,2,3,0,1,1,2,2,0
3725,3,4,12,2,7,0,1,1,2,2,0
3726,3,4,9,0,0,1,1,0,2,2,0
3727,10,4,9,2,3,0,1,1,2,2,1
3728,7,4,11,4,6,3,1,1,1,2,0
3729,7,4,15,2,3,0,1,1,3,2,0
3730,4,4,0,4,4,1,1,1,2,2,0
3731,4,4,4,0,7,1,0,0,1,2,0
3732,5,4,11,0,10,3,1,1,2,2,0
3733,11,4,11,4,3,3,1,0,1,2,0
3734,9,4,15,2,7,0,1,1,1,2,0
3735,3,6,11,4,14,3,1,1,2,2,0
3736,10,4,9,2,12,0,1,1,3,2,1
3737,16,4,9,2,10,0,1,1,2,2,1
3738,9,4,15,2,4,0,1,1,3,2,1
3739,11,4,11,2,0,0,1,1,2,2,1
3740,13,0,15,4,4,4,1,0,2,2,0
3741,8,4,9,2,10,3,1,0,2,2,1
3742,9,4,9,0,2,4,1,0,2,2,0
3743,5,4,1,4,10,1,0,0,2,2,0
3744,6,4,11,4,1,3,1,1,1,2,0
3745,5,4,11,4,12,4,1,0,0,2,0
3746,8,4,15,2,13,5,1,0,1,2,0
3747,5,4,5,2,14,0,1,1,1,2,0
3748,4,4,0,0,8,1,1,1,2,2,0
3749,4,6,12,6,14,2,1,1,2,2,0
3750,10,4,9,2,3,0,1,1,2,2,1
3751,9,4,0,4,8,3,1,0,2,2,0
3752,10,5,15,2,1,0,1,1,2,1,0
3753,9,6,9,2,3,2,1,1,3,2,0
3754,5,4,9,2,3,0,1,1,2,2,1
3755,4,4,11,0,10,4,1,0,0,2,0
3756,5,4,11,4,11,1,1,1,2,0,0
3757,10,4,14,4,9,4,1,0,2,2,1
3758,10,4,0,2,3,0,1,1,2,2,1
3759,7,4,7,4,11,1,1,1,2,2,0
3760,4,4,15,2,5,0,1,1,1,2,0
3761,6,4,15,0,0,4,1,0,2,2,0
3762,5,4,11,4,3,1,1,1,2,2,0
3763,5,1,0,2,12,0,0,1,2,2,0
3764,8,6,7,3,4,1,1,0,2,2,0
3765,5,4,11,6,4,2,1,0,0,0,0
3766,9,4,15,2,14,0,1,1,2,2,0
3767,5,4,11,4,3,3,1,1,2,2,0
3768,5,4,8,4,7,3,1,0,2,2,0
3769,8,7,12,4,3,1,0,1,2,0,0
3770,4,4,15,0,1,1,1,0,1,2,0
3771,16,4,9,6,7,1,1,0,2,2,0
3772,6,4,11,4,14,1,1,0,2,2,0
3773,9,4,15,2,7,0,1,1,2,2,1
3774,5,4,8,2,8,0,0,1,2,2,0
3775,11,4,9,0,14,4,1,0,2,2,0
3776,10,4,11,2,7,0,1,1,2,2,1
3777,11,4,9,2,13,0,1,1,1,2,0
3778,5,4,9,2,0,0,0,1,2,4,1
3779,8,4,8,0,1,4,1,0,2,2,0
3780,8,4,15,2,4,0,1,1,2,2,1
3781,4,4,15,4,8,1,1,1,1,2,0
3782,12,6,9,2,1,5,1,0,2,2,0
3783,6,4,9,5,9,4,1,0,2,2,1
3784,4,4,11,2,14,5,1,0,2,2,0
3785,12,4,15,4,7,3,1,1,2,2,0
3786,7,4,9,2,4,0,1,1,2,2,1
3787,4,4,11,0,3,4,1,0,1,2,0
3788,5,4,9,4,8,3,1,0,2,2,0
3789,8,4,15,4,14,1,1,1,2,2,0
3790,5,4,11,0,11,1,1,1,2,2,0
3791,4,4,6,6,13,1,1,1,2,2,0
3792,9,4,11,4,6,1,1,1,2,2,0
3793,5,7,11,4,13,1,1,1,1,2,0
3794,13,4,11,2,4,0,1,1,2,2,1
3795,6,4,11,2,8,0,1,1,1,2,0
3796,9,4,2,0,1,4,1,0,2,2,0
3797,9,4,11,0,4,1,1,0,2,2,0
3798,5,4,9,4,8,3,1,0,1,2,0
3799,4,4,0,4,6,1,1,1,2,2,0
3800,13,1,15,4,5,3,1,1,2,2,0
3801,9,4,0,0,1,4,1,0,2,2,1
3802,6,2,12,2,7,0,1,1,2,2,1
3803,3,4,11,2,3,0,1,1,2,2,0
3804,4,4,7,5,3,0,1,1,0,2,0
3805,9,4,0,4,1,4,1,0,2,2,0
3806,4,4,11,0,8,1,1,0,1,2,0
3807,8,4,1,4,4,1,1,0,0,2,0
3808,7,4,1,2,8,0,1,1,2,2,0
3809,7,6,11,2,12,0,1,1,3,2,0
3810,6,4,15,6,4,1,1,1,1,2,0
3811,5,4,2,4,8,1,1,0,1,2,0
3812,12,4,8,6,12,1,1,0,2,2,0
3813,4,4,11,4,12,1,1,0,2,2,0
3814,7,4,11,2,12,0,0,1,2,2,1
3815,7,2,9,2,12,5,1,0,2,2,1
3816,3,4,7,2,5,0,1,1,0,2,0
3817,3,4,9,0,5,1,1,1,1,1,0
3818,3,4,11,0,10,4,1,0,2,2,0
3819,4,4,15,2,8,0,1,1,2,2,0
3820,6,4,15,4,12,1,1,0,1,2,0
3821,5,6,11,4,7,3,0,1,2,2,0
3822,4,4,15,2,1,0,1,1,2,2,0
3823,8,4,11,0,5,2,0,1,2,2,0
3824,5,4,11,5,7,4,1,0,2,2,0
3825,4,4,11,4,12,3,1,0,1,2,0
3826,7,2,9,4,0,1,1,0,1,2,0
3827,4,4,11,2,8,0,1,1,2,2,0
3828,4,4,8,4,1,1,1,0,1,0,0
3829,4,4,11,4,3,1,1,1,2,2,0
3830,7,4,15,2,10,0,0,1,2,2,1
3831,12,4,11,2,12,0,1,1,2,2,0
3832,5,0,9,5,4,4,1,0,2,2,1
3833,5,2,4,2,4,5,1,0,2,2,0
3834,5,4,15,4,4,3,1,1,2,2,0
3835,5,4,11,4,0,3,1,1,2,2,0
3836,4,4,12,2,3,0,1,1,1,2,0
3837,11,4,1,2,8,2,1,0,0,2,0
3838,4,4,11,2,3,0,1,1,3,2,0
3839,8,4,11,2,12,0,0,1,1,0,0
3840,9,4,15,2,14,0,1,1,2,2,0
3841,3,4,7,2,3,0,1,1,2,2,0
3842,7,4,11,2,3,0,1,1,2,2,1
3843,5,4,15,2,1,0,1,0,2,2,1
3844,10,4,11,5,1,4,1,0,1,2,0
3845,4,4,11,6,3,3,1,1,2,2,0
3846,4,4,11,4,1,1,1,0,1,2,0
3847,7,4,11,4,3,1,1,1,2,2,0
3848,5,4,9,4,6,1,1,1,2,2,0
3849,5,4,15,2,4,0,1,1,1,2,0
3850,8,4,6,4,1,1,0,0,1,2,0
3851,8,4,11,2,12,0,1,1,2,2,1
3852,10,7,15,4,8,1,1,0,1,1,0
3853,6,4,2,4,3,1,0,1,1,2,0
3854,6,4,2,6,10,1,1,1,2,2,0
3855,9,6,12,2,8,0,1,1,2,2,0
3856,5,4,12,2,1,0,0,1,2,2,0
3857,3,4,8,2,14,0,1,1,2,2,0
3858,14,4,11,4,6,1,0,1,2,2,0
3859,8,4,2,2,12,5,1,0,2,2,0
3860,4,6,9,2,7,0,1,1,2,2,0
3861,4,4,11,2,3,0,1,1,2,2,0
3862,13,4,11,2,3,0,1,1,1,2,0
3863,12,4,9,4,13,1,0,0,2,2,0
3864,4,4,15,2,1,5,0,0,2,2,0
3865,11,4,11,0,8,5,1,0,2,2,0
3866,9,4,11,4,1,3,0,1,2,0,0
3867,9,4,11,2,3,0,1,1,2,2,0
3868,11,4,0,4,5,1,1,1,1,2,0
3869,5,4,12,2,3,0,0,1,2,2,0
3870,13,4,11,2,14,0,1,1,1,2,0
3871,6,4,11,0,1,4,1,0,2,2,0
3872,5,4,11,2,1,5,1,0,2,2,0
3873,7,4,11,4,3,3,1,1,1,2,0
3874,15,4,15,0,12,2,1,1,2,2,0
3875,5,2,11,4,1,1,1,0,1,2,0
3876,9,4,11,4,5,1,0,1,2,2,0
3877,7,4,12,2,6,0,1,1,2,2,0
3878,9,2,9,4,13,1,1,0,2,2,0
3879,6,4,11,2,5,0,1,1,2,2,0
3880,5,4,9,2,10,5,1,0,2,2,1
3881,5,4,11,2,5,0,1,1,3,2,0
3882,9,0,11,2,1,5,1,0,2,2,0
3883,5,6,15,2,12,0,1,1,2,2,1
3884,10,4,9,0,14,4,0,0,2,2,0
3885,5,4,9,4,12,3,1,0,2,2,0
3886,7,4,15,4,3,3,1,1,2,2,0
3887,9,7,11,2,6,0,0,1,2,2,0
3888,5,6,8,4,10,3,1,0,1,2,0
3889,3,2,9,0,3,1,1,0,2,2,0
3890,8,4,5,2,4,0,1,1,0,2,1
3891,13,6,9,2,3,0,1,1,3,2,1
3892,5,4,9,6,2,2,1,0,2,2,0
3893,5,1,0,2,11,0,1,1,3,2,0
3894,5,0,15,0,3,4,1,0,1,2,0
3895,4,4,9,2,8,5,1,0,1,2,0
3896,8,6,0,4,8,1,0,1,2,2,0
3897,7,4,7,4,5,3,1,1,2,2,0
3898,9,4,11,4,1,1,1,0,2,2,0
3899,4,2,1,0,10,4,1,0,1,2,0
3900,13,2,15,4,6,1,1,1,3,2,0
3901,9,6,11,2,10,0,1,1,3,2,1
3902,6,7,6,2,3,0,1,1,2,2,0
3903,11,4,11,2,12,5,1,0,2,2,0
3904,4,7,9,4,8,3,1,1,1,2,0
3905,3,2,1,2,3,0,1,1,2,2,0
3906,10,2,15,4,12,1,1,1,1,2,0
3907,9,4,0,4,8,1,1,1,2,2,0
3908,8,4,12,4,3,3,0,1,2,2,1
3909,5,4,11,2,12,5,1,0,1,2,0
3910,10,4,9,2,0,0,1,1,3,2,1
3911,11,5,11,4,3,3,1,1,3,2,0
3912,4,6,15,0,3,1,1,1,2,2,0
3913,5,4,9,4,1,1,1,0,2,2,0
3914,4,4,15,4,8,1,1,1,2,2,0
3915,6,4,9,4,10,1,1,1,1,2,0
3916,7,4,9,4,5,1,1,1,2,2,0
3917,10,4,9,2,4,0,1,1,2,2,1
3918,4,4,7,0,13,1,1,1,0,2,0
3919,10,4,11,0,3,5,1,0,2,2,0
3920,11,4,11,2,10,0,1,1,3,2,1
3921,10,4,11,2,6,0,1,1,2,2,0
3922,9,4,15,0,12,2,1,0,1,2,0
3923,3,4,9,2,3,0,1,1,2,2,1
3924,6,4,15,4,8,5,1,0,2,2,0
3925,7,2,11,2,10,0,1,1,2,2,1
3926,10,4,12,0,6,1,1,1,2,2,0
3927,3,2,0,3,11,1,1,1,2,2,0
3928,8,4,12,2,12,0,0,1,2,2,1
3929,8,4,9,2,10,0,1,1,2,2,1
3930,6,4,11,4,2,3,1,0,0,2,0
3931,9,4,6,4,4,4,1,0,1,2,0
3932,8,4,12,2,10,0,0,1,2,2,1
3933,8,4,9,4,1,1,1,0,2,2,0
3934,8,4,11,2,13,0,0,1,2,2,0
3935,13,4,11,4,1,3,1,0,1,2,0
3936,7,6,9,2,4,0,1,1,2,2,1
3937,5,4,8,2,5,0,1,1,2,2,0
3938,6,4,11,4,6,3,1,1,2,2,0
3939,4,6,9,2,1,0,1,1,2,2,0
3940,5,0,11,6,8,1,0,1,2,2,0
3941,8,4,9,2,4,0,1,1,2,0,1
3942,6,7,9,4,5,1,1,1,2,2,0
3943,3,4,9,2,4,0,1,0,2,2,0
3944,7,4,9,2,7,0,1,1,2,2,1
3945,3,6,11,2,10,0,1,1,2,2,0
3946,7,4,2,6,10,2,1,0,2,2,0
3947,9,4,0,3,0,1,0,0,2,2,0
3948,5,4,4,2,1,5,1,0,0,2,0
3949,9,7,15,0,14,2,1,0,1,2,0
3950,11,4,2,2,8,0,1,1,1,2,0
3951,7,4,9,2,3,0,1,1,2,0,0
3952,12,4,11,4,7,3,1,0,1,2,0
3953,8,6,2,4,10,1,1,1,1,2,0
3954,11,4,9,2,10,0,1,1,2,2,1
3955,5,4,11,0,10,1,1,1,2,2,0
3956,9,6,12,2,4,0,1,1,0,0,1
3957,6,2,11,4,1,1,0,0,1,2,0
3958,8,2,11,2,5,0,1,1,2,2,0
3959,7,4,9,0,14,4,1,1,2,2,0
3960,6,4,12,0,10,1,1,0,2,2,0
3961,8,4,15,2,9,0,1,0,2,2,1
3962,8,4,11,0,8,4,1,1,2,2,0
3963,9,4,15,0,4,4,0,0,2,2,0
3964,9,4,11,0,3,1,1,1,2,2,0
3965,8,4,15,0,3,1,1,1,2,4,0
3966,8,0,11,4,12,4,1,0,2,0,0
3967,5,4,4,4,3,3,1,1,2,2,0
3968,7,1,11,2,1,0,1,1,2,4,1
3969,5,4,11,5,3,4,0,1,2,2,0
3970,8,4,11,2,8,0,1,1,2,2,0
3971,7,4,2,4,1,4,1,0,2,2,0
3972,4,6,15,0,14,1,1,1,2,2,0
3973,6,4,0,2,12,0,1,1,2,0,0
3974,11,4,9,0,10,2,1,1,3,2,1
3975,15,4,11,4,12,3,1,0,3,2,0
3976,8,4,9,2,3,0,1,1,1,2,0
3977,5,2,11,4,1,3,1,0,2,2,0
3978,10,7,9,2,10,0,1,1,2,2,1
3979,4,4,9,4,8,1,1,0,2,2,0
3980,11,4,15,2,6,0,1,1,3,2,1
3981,7,4,15,4,3,1,1,1,2,1,0
3982,9,4,11,4,12,1,1,1,1,2,0
3983,8,4,11,2,6,0,1,1,2,4,0
3984,11,2,9,2,4,0,1,1,3,2,1
3985,9,4,4,4,8,4,1,1,2,2,0
3986,9,5,12,2,7,0,1,1,2,2,1
3987,5,6,9,4,10,3,1,0,1,2,0
3988,4,4,9,2,13,0,1,1,2,2,0
3989,4,4,5,4,13,1,1,1,2,2,0
3990,10,4,12,6,7,2,1,0,0,2,0
3991,7,4,8,2,4,0,1,1,1,2,0
3992,4,4,15,4,4,1,0,0,1,2,0
3993,5,4,11,0,7,5,1,0,2,2,0
3994,4,2,1,2,8,3,1,1,1,2,0
3995,8,4,7,5,3,0,1,1,3,2,1
3996,12,4,11,2,4,3,1,0,1,2,0
3997,8,4,7,1,4,1,1,1,2,0,1
3998,8,5,14,2,0,0,1,1,2,2,1
3999,9,0,15,4,1,3,1,0,0,0,0
4000,9,6,11,2,10,0,1,1,0,2,1
4001,3,4,11,0,14,1,1,1,2,2,0
4002,9,4,9,2,3,0,1,1,2,2,1
4003,5,1,15,6,1,2,1,0,1,2,0
4004,7,4,11,4,10,1,1,1,2,2,0
4005,8,4,9,2,7,0,1,1,2,2,1
4006,5,4,15,0,10,5,0,0,1,2,0
4007,7,4,9,4,4,1,1,1,2,2,0
4008,8,4,11,6,0,1,0,0,1,2,0
4009,6,4,11,4,2,1,1,0,2,2,0
4010,7,4,11,2,4,0,1,1,0,2,0
4011,6,4,15,2,12,5,1,0,1,2,0
4012,8,4,11,2,7,5,1,0,2,2,1
4013,8,4,8,0,8,4,1,0,3,2,0
4014,7,4,9,2,0,0,1,1,2,2,1
4015,8,4,15,2,1,0,1,1,2,2,1
4016,7,4,11,2,3,0,1,1,2,2,1
4017,11,4,9,4,7,1,1,1,2,2,0
4018,11,2,9,4,8,3,1,0,2,2,0
4019,16,4,15,4,12,1,0,1,2,2,1
4020,8,6,15,2,10,0,0,1,2,2,1
4021,6,5,11,4,8,1,1,1,1,2,0
4022,5,4,6,6,2,1,1,0,2,2,0
4023,8,4,15,0,8,4,1,0,2,2,0
4024,9,4,15,4,7,3,1,1,2,2,0
4025,8,4,11,2,1,5,1,0,1,2,0
4026,5,6,11,2,3,0,1,1,2,1,0
4027,9,4,15,2,12,0,0,1,1,2,1
4028,6,4,11,6,7,1,1,0,2,2,0
4029,8,4,12,2,4,5,1,0,2,2,1
4030,5,6,12,4,8,1,0,1,2,2,0
4031,13,2,15,2,4,0,1,1,2,2,1
4032,9,4,11,6,13,1,1,0,1,2,0
4033,13,4,4,0,12,4,1,0,2,2,0
4034,4,4,9,2,11,0,1,1,1,2,0
4035,11,7,9,4,3,1,1,1,1,2,0
4036,6,4,5,4,4,3,1,0,2,2,0
4037,7,4,1,0,4,5,1,0,1,2,0
4038,6,4,11,6,8,1,1,0,0,2,0
