,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
122,13,4,11,4,8,3,0,0,0,2,0
123,9,4,15,2,12,0,1,1,2,3,1
124,7,7,15,4,8,1,1,0,2,2,0
125,3,4,8,2,12,0,1,1,2,2,0
126,10,4,11,2,4,0,1,1,2,2,1
127,3,4,9,4,12,3,1,1,1,2,0
128,8,4,12,4,8,3,1,0,2,2,0
129,9,4,11,2,3,0,1,1,2,2,0
130,14,4,8,2,12,0,1,1,3,2,1
131,6,4,1,6,12,4,1,0,2,2,0
132,9,4,9,5,4,5,1,0,2,2,1
133,12,5,11,2,12,0,1,1,2,2,0
134,13,4,6,0,1,1,1,0,0,2,0
135,4,4,9,0,8,1,1,0,1,2,0
136,8,4,2,2,8,0,1,1,2,2,0
137,12,4,12,2,7,0,1,1,2,2,1
138,8,4,9,2,4,5,1,0,1,2,1
139,7,4,11,2,5,0,1,1,3,2,0
140,5,4,15,2,3,0,0,1,2,2,0
141,6,4,5,5,13,2,1,1,2,2,0
142,16,4,9,2,4,0,0,1,2,2,1
143,6,4,7,2,0,0,1,1,2,2,0
144,5,4,9,0,10,1,1,0,2,2,0
145,10,4,11,4,7,3,1,1,2,2,0
146,14,4,12,4,9,2,1,1,0,2,0
147,5,4,11,5,10,2,0,1,2,2,0
148,10,4,11,0,6,1,1,0,2,0,0
149,3,1,11,2,1,0,1,0,2,2,0
150,7,4,9,2,12,5,1,0,1,2,0
151,12,4,0,4,1,1,1,0,1,2,0
152,10,4,11,4,3,1,1,1,2,2,0
153,5,4,9,4,0,3,1,1,2,2,0
154,9,4,11,4,4,3,1,1,2,2,0
155,5,5,15,2,5,0,1,1,0,2,0
156,9,4,9,0,6,4,1,0,2,2,0
157,4,4,7,2,7,0,1,1,2,2,0
158,4,4,9,6,10,4,0,0,2,2,0
159,8,6,8,0,5,1,1,1,1,2,0
160,3,4,7,4,12,3,1,1,2,2,0
161,8,1,9,2,4,5,1,1,2,2,1
162,8,0,11,3,7,1,1,0,1,2,0
163,9,4,11,2,10,0,1,1,2,2,0
164,5,6,7,2,1,0,1,1,2,2,0
165,7,4,12,2,4,0,1,1,2,2,1
166,12,6,6,2,9,0,0,1,1,2,0
167,10,4,9,2,10,5,1,0,2,2,1
168,9,4,15,2,10,0,1,1,2,2,1
169,3,6,9,2,7,0,1,0,1,2,0
170,7,4,9,4,13,1,1,1,1,2,0
171,4,4,11,4,11,2,0,1,2,2,0
172,5,4,15,4,3,1,1,1,0,2,0
173,8,2,12,2,4,0,1,1,2,2,1
174,11,4,15,2,7,0,1,1,2,2,0
175,14,4,11,2,4,0,0,1,2,2,0
176,8,7,11,2,8,5,1,0,1,2,0
177,9,5,7,6,10,4,1,0,3,2,1
178,5,4,9,2,6,0,1,1,2,2,0
179,3,2,15,4,3,3,0,0,1,2,0
180,7,7,7,4,7,3,1,1,2,2,0
181,16,4,9,2,10,0,1,1,2,2,1
182,6,0,11,4,4,1,0,1,2,0,0
183,4,4,15,3,8,4,1,0,1,2,0
184,8,6,3,2,10,0,1,1,2,2,0
185,14,4,9,2,4,0,1,1,2,2,1
186,7,1,11,2,10,0,1,0,2,2,0
187,14,4,15,2,2,0,1,1,2,2,1
188,5,4,11,2,7,0,1,0,2,2,0
189,5,6,10,4,12,1,1,1,2,2,1
190,7,6,1,0,4,1,1,1,2,2,0
191,4,4,15,4,1,3,1,1,2,2,0
192,7,4,12,2,10,0,1,1,2,2,1
193,4,4,9,2,5,0,1,1,3,2,0
194,3,6,15,2,10,0,1,1,2,2,0
195,11,4,15,2,5,0,1,1,4,2,0
196,9,6,9,2,6,0,1,1,2,2,0
197,15,4,15,4,1,1,1,1,2,2,0
198,5,4,11,2,1,5,1,0,1,2,1
199,4,4,11,4,1,3,1,0,2,2,0
200,8,4,15,2,13,5,1,0,2,2,1
201,11,4,15,4,12,1,1,0,2,2,0
202,7,4,11,4,8,3,1,0,2,2,0
203,8,4,12,2,4,0,1,1,2,2,1
204,10,4,11,4,8,1,1,0,2,2,0
205,9,4,10,2,10,5,0,0,1,2,1
206,8,4,11,2,12,0,1,1,3,2,1
207,5,4,7,2,1,0,1,1,2,2,0
208,17,4,11,2,4,5,0,1,2,2,1
209,11,4,11,4,3,1,1,0,1,2,0
210,10,4,7,2,14,0,1,1,2,2,1
211,11,4,11,4,7,3,0,1,2,2,0
212,11,0,8,3,10,3,1,1,4,2,0
213,17,5,9,2,10,0,1,1,2,2,1
214,5,4,9,4,4,1,1,0,2,2,1
215,3,5,11,2,4,0,1,1,2,2,0
216,3,7,11,4,12,3,1,1,2,2,0
217,4,4,11,6,3,1,1,1,2,2,0
218,5,4,15,4,3,1,1,1,2,2,0
219,7,4,0,0,12,1,1,1,2,2,0
220,7,6,15,2,4,0,1,1,2,4,0
221,7,4,9,2,10,5,1,0,3,2,1
222,14,1,10,2,4,0,0,1,2,2,1
223,8,4,15,4,13,3,1,1,2,2,0
224,7,4,12,4,10,1,1,1,2,2,1
225,5,4,9,4,10,3,0,0,2,1,0
226,6,4,15,4,10,3,1,0,2,2,0
227,7,7,11,4,14,1,0,1,2,2,0
228,11,4,8,4,7,1,1,1,2,2,0
229,10,1,10,4,12,1,1,0,1,2,1
230,4,7,11,4,13,2,0,1,2,1,0
231,6,4,15,4,3,3,1,1,2,2,0
232,7,2,15,6,12,4,1,0,1,2,0
233,12,4,11,2,7,0,0,1,3,2,0
234,9,2,11,4,14,1,1,1,1,2,0
235,7,0,15,2,8,0,1,0,2,2,0
236,14,6,15,2,12,0,0,1,2,2,1
237,4,4,9,0,6,1,1,0,2,2,0
238,10,4,11,2,6,0,0,1,2,2,0
239,5,4,1,0,0,4,1,1,2,2,0
240,17,2,11,2,12,0,0,1,2,1,1
241,7,4,15,2,4,5,1,0,1,2,1
242,8,4,9,2,10,0,0,1,2,2,1
243,15,4,15,4,0,3,1,1,2,2,0
244,8,4,15,0,8,4,1,0,2,2,0
245,9,4,9,4,8,1,1,0,2,2,0
246,9,4,11,2,10,0,0,1,2,2,0
247,5,4,11,2,3,0,0,1,2,2,0
248,6,6,15,5,13,5,1,0,2,2,1
249,13,4,9,2,12,0,1,1,2,2,0
250,10,5,11,4,2,1,1,1,2,2,1
251,8,6,9,2,10,0,0,1,2,2,1
252,7,4,12,2,4,0,1,1,3,2,1
253,10,6,1,3,8,3,1,0,2,2,0
254,5,4,15,2,8,1,1,0,2,2,0
255,9,4,12,0,12,1,1,1,2,2,0
256,3,4,2,4,7,3,1,1,1,2,0
257,9,7,11,2,11,0,1,1,2,2,0
258,4,4,11,0,10,1,1,1,2,2,0
259,9,6,15,4,1,1,1,0,2,2,1
260,11,4,9,2,4,0,1,1,1,2,0
261,10,4,15,5,9,1,1,1,2,2,0
262,11,4,11,2,12,1,1,1,2,2,1
263,3,4,15,2,3,0,0,1,2,2,0
264,9,4,11,2,1,0,1,1,2,2,1
265,13,4,11,5,11,2,1,1,2,2,0
266,9,4,11,2,4,0,1,1,2,2,0
267,5,4,11,2,8,0,1,1,1,2,0
268,7,4,9,4,14,0,1,1,2,3,1
269,3,6,7,4,1,3,1,0,2,2,0
270,10,4,6,4,13,3,1,0,1,2,0
271,10,6,11,6,6,4,1,0,1,2,0
272,8,4,15,2,13,0,1,1,0,2,0
273,14,6,9,2,4,0,1,1,3,2,1
274,9,2,11,2,3,0,1,1,2,2,0
275,4,5,11,2,6,0,1,1,1,2,0
276,5,4,9,4,7,1,1,0,2,2,0
277,11,4,15,2,11,0,1,1,2,2,0
278,5,4,15,4,3,1,0,1,2,2,0
279,10,6,9,2,1,0,1,1,2,2,0
280,4,5,7,2,10,0,1,1,2,2,0
281,5,4,11,4,1,1,1,0,2,2,0
282,6,4,11,4,14,2,1,1,1,2,0
283,9,7,11,4,14,1,1,1,2,2,0
284,4,4,7,0,12,1,1,0,2,2,0
285,7,4,15,0,13,4,1,0,2,2,0
286,11,4,5,4,3,1,1,0,2,2,0
287,4,4,2,6,8,4,1,0,2,2,0
288,8,4,9,4,4,1,1,1,1,2,0
289,13,6,13,2,12,0,1,1,2,2,0
290,6,4,2,0,1,4,1,0,1,2,0
291,8,4,0,4,12,3,0,1,0,1,0
292,8,4,9,2,4,0,1,1,2,2,1
293,10,4,9,4,8,1,1,0,2,2,0
294,5,4,15,2,3,0,1,1,2,2,1
295,5,4,11,2,6,0,1,1,2,2,0
296,3,7,0,4,8,3,0,0,1,2,0
297,8,0,15,2,10,0,1,1,2,2,1
298,7,4,11,2,12,0,0,1,1,1,0
299,7,4,8,2,14,0,1,1,2,2,0
300,4,4,15,2,13,0,1,0,1,3,0
301,7,4,11,2,10,0,1,1,2,2,1
302,14,7,11,2,14,0,1,1,2,2,0
303,6,0,15,4,3,3,1,1,2,2,0
304,11,4,11,3,0,4,1,0,2,2,0
305,9,4,8,2,11,0,1,1,2,2,1
306,10,4,12,2,1,0,1,1,2,2,1
307,7,2,8,2,3,0,1,1,1,2,1
308,6,2,9,4,12,1,1,0,1,2,1
309,7,4,7,2,1,0,1,1,3,2,0
310,4,4,15,4,3,2,1,1,3,2,0
311,10,4,11,2,8,0,1,1,1,2,0
312,5,7,3,0,8,3,1,0,1,2,0
313,11,4,15,2,5,0,1,1,2,2,0
314,4,6,15,4,12,3,1,0,1,2,0
315,9,0,7,0,8,4,1,0,2,2,0
316,5,0,15,0,8,4,1,1,2,2,0
317,7,4,11,4,4,3,1,0,0,2,0
318,5,7,11,4,1,3,1,1,2,2,0
319,7,4,15,4,11,2,1,1,2,2,0
320,4,4,11,4,4,1,1,1,2,2,0
321,5,5,9,2,6,0,0,1,2,2,0
322,8,4,9,2,11,0,1,1,2,2,1
323,5,4,15,2,11,0,1,1,2,2,0
324,4,4,10,3,4,4,1,0,2,2,0
325,4,4,11,2,14,0,1,1,2,2,0
326,5,1,8,4,10,1,1,0,2,2,1
327,5,2,11,4,1,1,1,1,2,2,0
328,5,4,10,2,12,0,1,1,2,2,1
329,8,4,11,0,4,1,1,0,2,2,0
330,7,4,14,2,1,5,1,0,3,2,1
331,6,1,11,4,6,1,1,1,2,2,0
332,6,4,7,0,8,1,1,0,1,2,0
333,4,4,15,2,7,0,1,1,1,2,0
334,7,4,9,4,12,1,1,0,1,2,0
335,5,7,8,6,12,1,1,0,1,2,0
336,5,4,14,2,8,0,0,1,1,1,0
337,9,6,9,4,5,3,1,1,2,2,0
338,5,4,15,4,12,3,1,1,4,2,0
339,5,7,1,2,9,0,1,1,2,2,0
340,9,4,9,2,4,0,0,1,2,1,1
341,6,4,11,2,12,0,1,1,2,2,0
342,4,4,1,4,4,3,1,1,2,2,0
343,5,4,7,2,10,0,1,1,2,2,1
344,6,4,15,4,7,1,1,1,2,1,1
345,6,4,2,4,12,3,1,0,2,2,0
346,8,4,7,4,12,1,0,1,2,2,0
347,9,4,10,2,3,0,1,1,2,2,1
348,7,4,8,2,4,0,1,1,2,2,1
349,5,4,9,4,4,1,1,1,2,2,0
350,3,4,9,2,8,5,1,0,0,2,0
351,7,4,11,4,3,2,1,1,2,2,0
352,4,4,4,2,1,1,1,0,0,2,0
353,3,4,15,4,10,3,1,0,0,2,0
354,5,4,12,4,1,4,1,0,2,2,0
355,5,4,9,5,10,5,1,0,2,2,1
356,7,4,15,4,12,3,1,0,2,2,0
357,6,4,8,2,14,0,0,1,1,2,0
358,3,4,15,2,4,0,1,1,2,2,0
359,8,5,9,2,7,0,1,1,2,2,1
360,7,4,11,4,1,3,1,0,1,2,0
361,4,4,11,2,5,0,1,1,2,2,0
362,7,4,10,2,10,0,1,1,1,2,1
363,10,1,15,4,10,3,1,1,1,2,0
364,16,6,3,2,0,0,1,1,2,2,1
365,3,6,2,4,12,3,0,1,2,2,0
366,9,4,11,0,7,1,1,0,2,2,0
367,7,4,11,2,10,0,1,1,2,2,1
368,4,2,15,4,10,3,1,1,2,2,0
369,4,2,9,4,7,1,1,1,2,2,0
370,4,7,8,2,5,0,1,1,2,2,0
371,3,4,11,4,8,1,1,0,2,2,0
372,5,7,11,4,12,3,0,1,0,2,0
373,4,4,2,2,3,0,1,1,2,2,0
374,3,4,7,2,10,1,1,0,2,2,0
375,6,6,11,2,0,0,1,1,2,2,0
376,5,4,3,2,12,0,0,1,4,2,0
377,10,4,11,0,10,4,1,0,1,2,0
378,7,5,14,2,3,0,1,1,2,2,1
379,13,1,1,4,3,2,1,1,3,2,0
380,5,4,11,4,7,1,1,1,1,2,0
381,11,2,9,2,10,0,1,1,2,2,1
382,11,4,12,2,12,0,1,0,2,2,1
383,6,6,11,5,10,2,1,1,2,2,0
384,8,4,12,2,10,0,0,1,2,2,1
385,3,6,15,0,1,1,1,0,2,2,0
386,18,4,15,2,10,0,1,1,2,2,1
387,11,4,11,4,4,1,1,0,2,2,0
388,4,2,4,4,1,1,0,1,2,2,0
389,11,4,11,0,4,3,1,0,2,2,0
390,7,4,7,4,10,4,1,0,2,2,1
391,5,7,12,4,12,2,1,0,1,2,0
392,5,4,6,2,4,5,1,0,0,2,0
393,8,4,15,2,10,0,0,0,2,2,1
394,6,4,9,6,8,1,1,0,1,2,0
395,4,4,15,2,14,0,1,1,2,2,0
396,6,8,15,0,0,4,1,0,2,2,0
397,8,0,15,4,3,1,1,1,2,2,0
398,3,2,15,4,1,4,1,0,1,2,0
399,9,4,11,2,4,0,1,1,2,2,1
400,13,4,14,4,8,3,1,1,1,2,0
401,9,4,11,6,10,4,1,0,2,2,0
402,5,4,11,4,4,4,0,1,2,2,0
403,9,4,9,2,12,0,1,1,2,2,1
404,7,4,15,2,4,0,1,1,2,2,0
405,6,4,15,6,11,4,1,0,0,2,0
406,9,4,2,2,5,0,1,1,2,2,0
407,11,4,5,2,10,0,1,1,3,2,1
408,4,4,11,2,3,0,1,1,2,2,0
409,14,7,9,2,4,0,1,1,2,2,0
410,6,4,12,4,7,3,1,1,2,2,0
411,5,4,3,5,6,4,1,0,2,2,1
412,3,1,11,4,1,3,1,1,2,2,0
413,9,4,9,2,3,0,1,1,2,2,1
414,10,2,15,2,4,5,1,1,2,2,1
415,12,2,11,2,8,0,1,1,2,2,0
416,5,4,15,0,6,4,1,1,2,2,0
417,10,4,8,4,12,1,1,0,1,2,0
418,4,4,11,2,2,0,1,1,2,2,1
419,8,2,11,2,12,5,1,0,2,2,1
420,8,4,10,2,4,0,1,1,2,2,1
421,10,4,10,4,3,4,1,1,3,2,1
422,10,6,10,2,7,0,1,0,4,2,1
423,6,4,11,2,3,0,1,1,2,2,0
424,6,1,11,4,10,1,1,1,2,2,0
425,4,2,11,2,1,0,1,1,1,1,0
426,7,2,11,2,3,0,1,1,2,2,0
427,5,4,15,4,3,1,0,1,4,2,0
428,3,4,11,4,4,3,1,1,2,2,0
429,12,4,11,0,10,4,1,0,2,2,0
430,5,4,15,2,3,0,1,1,0,2,0
431,6,4,4,2,8,0,1,1,2,2,0
432,6,4,11,5,14,2,1,1,1,2,0
433,8,4,2,4,12,1,0,0,1,1,0
434,10,4,11,2,4,0,1,1,1,2,1
435,8,4,9,2,4,0,1,1,3,2,1
436,5,5,11,2,6,0,1,1,2,2,0
437,9,4,11,4,8,1,1,0,2,2,0
438,4,4,9,4,4,4,1,1,2,2,0
439,13,4,11,2,6,0,1,1,2,2,0
440,6,4,15,6,8,4,1,0,2,2,0
441,6,2,15,2,12,0,1,1,2,2,0
442,7,4,14,4,3,1,1,1,2,2,0
443,12,4,15,2,7,0,1,1,2,2,0
444,8,7,11,0,0,4,1,0,1,2,0
445,11,4,11,4,1,3,0,0,1,2,0
446,5,4,9,2,3,5,0,0,2,1,0
447,7,2,9,2,4,0,1,1,3,2,1
448,9,4,11,2,4,5,1,0,1,2,1
449,9,4,12,2,7,0,0,1,2,2,1
450,7,4,11,4,8,3,0,1,2,0,0
451,9,7,11,5,3,1,1,0,2,2,0
452,10,1,7,2,0,0,1,1,3,2,1
453,5,4,15,0,7,1,1,1,2,2,0
454,6,4,11,0,1,1,1,1,2,2,0
455,6,4,11,5,1,2,1,1,1,2,0
456,6,4,15,4,9,3,1,1,2,2,0
457,7,2,8,0,11,1,1,1,2,2,0
458,12,4,15,4,10,1,1,0,1,2,0
459,12,4,1,0,12,4,1,0,2,2,0
460,3,5,15,2,6,1,1,0,2,2,0
461,9,6,11,4,7,0,1,1,2,2,0
462,13,4,15,2,13,0,0,1,2,2,0
463,4,4,3,2,1,0,1,1,2,2,1
464,13,4,11,4,3,3,1,1,2,4,0
465,6,8,9,4,11,1,1,0,1,2,0
466,8,1,6,2,7,0,1,1,2,2,0
467,8,4,8,2,12,0,1,1,2,2,1
468,5,5,7,4,14,3,1,1,2,2,0
469,10,4,5,4,1,3,1,1,2,2,0
470,8,4,15,4,0,4,1,1,2,2,0
471,8,2,10,2,4,0,1,1,3,2,1
472,6,4,11,2,12,0,1,1,2,2,0
473,15,4,11,2,4,0,1,1,2,2,1
474,7,4,6,3,14,4,1,1,2,2,0
475,9,4,11,0,4,1,1,1,2,2,0
476,7,4,15,2,10,5,0,0,1,2,0
477,9,4,4,4,12,0,1,1,2,2,0
478,7,4,7,0,8,1,1,1,2,2,0
479,9,4,11,2,4,0,1,1,3,2,1
480,8,5,7,2,4,0,1,1,2,2,0
481,6,6,14,2,6,0,1,0,2,2,0
482,3,6,15,4,3,1,0,1,1,4,0
483,4,4,15,2,1,0,0,1,2,2,0
484,6,7,11,2,1,5,1,0,2,2,0
485,9,7,9,5,13,1,1,1,3,2,1
486,10,4,7,5,10,4,1,0,2,2,0
487,10,6,15,0,3,1,1,1,2,2,0
488,8,4,15,4,12,3,1,1,2,2,0
489,7,4,7,4,13,0,0,1,2,2,0
490,5,4,2,6,4,4,1,0,2,2,1
491,6,4,11,2,1,0,1,1,2,2,0
492,14,0,12,5,4,1,1,1,2,2,1
493,7,4,15,2,12,0,0,1,2,2,0
494,7,4,11,2,10,5,0,0,1,1,0
495,6,4,11,4,7,4,1,0,1,2,0
496,10,6,9,2,13,0,1,1,2,2,1
497,3,2,15,0,1,1,0,1,3,2,0
498,7,4,11,4,8,1,0,0,2,2,0
499,5,4,15,2,12,0,1,1,2,2,0
500,6,4,15,4,7,1,1,0,0,2,0
501,12,4,0,5,10,5,1,0,2,2,1
502,7,4,12,2,10,0,1,1,2,2,1
503,8,4,15,4,10,3,1,0,1,2,0
504,5,6,3,3,1,4,1,0,2,2,0
505,8,2,15,6,10,4,1,1,1,2,1
506,4,6,11,4,12,3,1,1,2,2,0
507,13,0,11,0,14,1,1,1,2,2,0
508,8,4,11,3,11,4,0,0,1,2,0
509,4,6,0,2,1,0,1,1,2,2,0
510,10,4,11,4,13,4,1,0,2,2,0
511,6,4,11,4,8,1,1,1,1,2,0
512,7,6,9,2,4,0,1,1,2,2,1
513,13,4,11,2,9,0,1,1,2,2,0
514,7,6,15,2,1,0,1,0,2,2,0
515,10,4,3,2,10,5,1,0,2,2,1
516,7,4,11,2,4,0,1,1,2,2,1
517,9,4,9,2,12,0,0,1,3,4,1
518,8,2,15,4,8,3,0,1,2,2,0
519,7,4,14,4,5,3,1,1,3,2,0
520,6,4,14,2,6,0,1,1,2,2,1
521,5,4,15,0,3,4,1,1,2,2,0
522,11,4,11,3,1,4,1,0,2,2,0
523,8,4,13,4,4,3,1,1,4,2,0
524,5,4,11,4,12,1,1,1,2,2,0
525,7,4,11,2,13,0,1,1,3,2,1
526,7,0,13,6,14,1,1,1,2,2,0
527,7,4,11,4,11,1,1,1,2,2,0
528,6,0,9,2,5,0,1,1,2,2,0
529,8,4,9,0,10,4,1,0,1,2,0
530,3,7,11,6,12,1,0,0,1,2,0
531,3,4,5,4,10,1,1,0,1,2,0
532,8,4,11,4,14,1,1,1,2,2,0
533,10,5,9,2,12,5,1,0,2,2,1
534,5,4,2,5,12,2,1,1,2,2,0
535,11,4,15,2,1,0,1,1,2,2,0
536,7,4,2,4,10,3,1,1,2,2,0
537,13,4,11,3,1,4,1,0,3,2,0
538,3,4,13,4,5,1,0,1,3,2,0
539,18,4,12,2,4,0,1,0,2,2,1
540,10,4,11,2,12,0,1,1,2,2,0
541,10,4,7,2,10,0,0,1,3,2,1
542,10,6,12,0,14,1,0,1,1,2,0
543,9,4,8,2,13,1,1,1,2,2,1
544,13,4,9,2,7,0,0,1,3,1,0
545,5,4,6,2,10,0,0,1,1,2,0
546,13,4,9,2,1,0,0,1,2,2,0
547,6,4,15,0,10,4,1,0,2,2,0
548,9,4,9,2,4,0,1,1,2,2,1
549,5,4,11,0,1,1,1,0,1,2,0
550,6,4,11,2,8,1,1,0,1,2,0
551,4,4,9,4,5,3,1,1,2,2,0
552,9,6,14,2,4,0,1,1,3,2,1
553,6,4,9,2,6,5,1,0,1,1,0
554,6,5,15,3,12,4,1,0,2,2,0
555,10,2,15,2,4,0,1,1,2,2,1
556,7,6,9,2,3,0,0,1,3,2,1
557,10,5,14,2,12,0,1,1,2,2,1
558,4,4,11,2,0,0,1,1,3,2,0
559,9,0,11,4,12,1,1,0,2,2,0
560,7,4,15,4,12,0,1,1,2,2,1
561,4,4,15,0,13,1,1,0,2,2,0
562,14,4,11,5,8,2,0,0,1,4,0
563,6,4,8,6,4,1,0,1,0,1,0
564,4,4,9,2,3,0,1,1,2,2,0
565,10,4,11,5,1,1,1,0,2,2,0
566,9,1,9,2,1,4,1,0,1,2,1
567,8,4,15,5,6,1,1,1,1,2,1
568,7,4,7,2,7,0,1,1,3,2,0
569,4,6,15,2,8,0,1,0,1,2,0
570,5,4,11,4,4,1,1,0,1,2,0
571,14,4,15,4,3,1,1,1,2,2,0
572,9,0,9,4,8,3,1,0,2,2,0
573,9,4,9,2,4,5,1,0,2,2,1
574,4,2,9,2,12,0,0,1,2,4,1
575,11,4,9,5,10,2,1,1,2,2,0
576,18,4,11,2,1,0,1,1,2,2,1
577,7,4,11,4,4,1,1,0,1,2,0
578,8,4,11,2,10,0,1,1,2,2,0
579,5,4,11,4,6,3,1,0,2,2,0
