,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7101,5,4,11,6,8,1,1,1,3,2,0
7102,7,4,11,2,3,0,1,1,2,2,0
7103,5,4,11,2,8,0,1,1,2,2,0
7104,7,7,9,2,10,0,1,1,2,2,1
7105,9,4,9,2,9,5,1,0,2,2,1
7106,10,5,15,2,11,0,1,1,2,2,1
7107,8,1,15,4,1,4,1,0,2,2,0
7108,11,4,2,4,10,3,1,1,2,2,0
7109,9,4,14,0,4,1,1,1,1,2,1
7110,5,1,12,0,8,1,1,0,1,2,0
7111,4,6,5,4,6,1,0,1,2,2,0
7112,6,4,11,2,12,0,1,1,2,2,1
7113,8,2,4,4,12,1,1,0,2,2,0
7114,6,2,3,4,12,1,1,1,2,2,0
7115,4,6,15,2,8,0,1,1,1,2,0
7116,9,2,12,4,7,1,1,0,2,2,0
7117,6,4,9,2,4,0,1,1,2,2,1
7118,7,4,6,2,3,0,1,1,2,2,0
7119,3,1,11,6,8,1,1,1,2,2,0
7120,3,4,8,2,4,0,1,1,2,2,0
7121,5,4,11,4,8,4,1,0,2,2,0
7122,10,6,5,6,12,3,1,0,0,2,0
7123,8,6,15,0,8,1,0,1,1,2,0
7124,7,4,1,2,3,0,1,1,2,2,1
7125,7,4,11,3,0,0,1,1,2,2,0
7126,9,4,15,4,1,3,1,0,1,2,0
7127,3,6,8,4,7,1,1,1,1,2,0
7128,6,4,11,2,7,5,0,0,2,2,0
7129,10,4,1,2,3,0,1,1,2,2,0
7130,9,1,11,5,8,3,1,0,2,2,0
7131,10,4,15,4,1,4,1,0,1,2,0
7132,9,4,15,2,4,0,1,1,2,2,0
7133,7,4,9,4,14,1,1,1,2,2,0
7134,4,2,9,4,8,1,1,0,2,1,0
7135,7,4,11,2,11,0,1,1,2,2,0
7136,12,4,8,5,13,2,1,1,1,2,0
7137,3,4,1,2,12,0,1,1,1,2,0
7138,11,4,11,2,1,0,1,1,2,2,0
7139,3,4,6,4,7,1,1,0,3,2,0
7140,9,4,15,2,3,0,1,1,2,2,0
7141,11,4,12,2,14,0,0,1,2,2,1
7142,10,4,9,2,12,0,1,1,2,2,1
7143,10,7,15,2,5,0,1,1,1,2,0
7144,4,4,9,4,3,3,1,1,1,2,0
7145,4,4,15,4,1,1,1,0,2,2,0
7146,9,6,9,2,1,5,1,1,2,2,1
7147,3,4,11,4,3,1,1,1,2,2,0
7148,10,4,9,4,10,3,1,0,4,2,1
7149,6,6,9,0,4,4,1,0,2,2,1
7150,8,4,11,2,14,0,1,1,2,2,0
7151,10,4,11,2,6,0,1,1,1,2,0
7152,9,2,15,0,4,1,1,0,2,2,0
7153,5,4,9,4,4,1,1,0,2,2,0
7154,6,4,11,5,8,1,1,0,2,2,0
7155,7,6,15,4,10,5,1,0,2,2,0
7156,7,6,9,0,3,4,1,1,2,2,1
7157,12,4,11,6,1,1,1,0,1,2,0
7158,4,1,4,4,3,1,1,1,2,2,0
7159,6,4,9,2,12,0,0,1,1,2,1
7160,5,4,9,4,10,3,1,0,0,2,0
7161,16,4,11,4,4,1,0,0,2,2,0
7162,3,4,8,6,12,3,1,1,1,2,0
7163,3,4,12,2,7,0,1,1,2,2,0
7164,7,4,7,4,4,1,1,1,1,2,0
7165,11,6,9,2,12,0,0,1,2,2,0
7166,4,4,11,4,3,4,1,1,2,1,0
7167,5,4,11,2,0,0,1,1,2,2,0
7168,10,2,7,4,3,3,1,1,2,2,0
7169,6,4,9,0,7,4,1,0,2,2,0
7170,7,2,8,2,12,0,1,1,3,1,1
7171,7,4,12,2,11,0,1,1,2,2,1
7172,6,4,12,4,7,1,0,0,1,0,0
7173,9,4,15,2,3,0,1,1,2,2,1
7174,7,4,11,4,3,3,0,1,2,2,0
7175,5,4,6,0,4,1,1,1,1,2,0
7176,12,5,7,4,10,3,1,0,1,2,0
7177,5,4,3,3,4,0,1,1,3,2,0
7178,9,4,15,0,1,4,1,0,2,2,0
7179,12,4,15,2,3,0,1,1,2,2,0
7180,11,4,9,2,10,0,0,1,3,2,1
7181,11,7,11,4,6,3,1,1,2,2,0
7182,6,4,15,4,10,3,1,1,4,2,1
7183,7,4,11,5,5,2,1,1,1,2,0
7184,9,5,9,5,0,3,1,1,2,2,0
7185,9,7,12,2,10,0,1,1,2,2,1
7186,3,4,11,4,1,4,1,0,2,2,0
7187,5,4,0,4,14,3,0,1,1,2,0
7188,4,1,14,4,8,1,0,0,2,0,0
7189,4,1,9,0,2,1,0,0,2,2,0
7190,3,4,15,4,1,4,0,0,2,0,0
7191,10,4,11,2,10,0,1,1,2,2,1
7192,8,2,9,2,10,1,1,0,2,2,1
7193,12,4,15,4,6,3,1,1,2,2,0
7194,7,4,11,4,9,5,0,0,2,2,0
7195,4,4,15,4,7,1,1,1,2,2,0
7196,4,4,0,4,10,4,1,0,2,2,0
7197,8,2,4,2,6,0,0,1,2,2,0
7198,6,4,1,4,1,1,1,0,2,2,0
7199,5,4,9,2,10,0,1,1,2,2,0
7200,8,2,11,2,7,0,1,1,2,2,1
7201,5,4,9,4,13,4,0,0,1,4,0
7202,5,4,11,2,11,0,1,1,1,2,0
7203,5,4,15,4,1,1,1,0,2,2,0
7204,10,6,9,2,12,0,1,1,1,2,1
7205,3,7,11,4,13,1,1,0,1,0,0
7206,4,4,4,4,1,1,1,0,1,2,0
7207,5,4,11,0,4,1,1,1,2,2,0
7208,11,4,12,2,4,0,1,1,2,2,1
7209,3,4,9,0,7,4,1,0,2,2,0
7210,3,0,9,4,10,3,0,0,2,2,0
7211,10,4,15,2,3,0,1,1,2,2,1
7212,5,4,9,4,12,1,1,0,1,2,0
7213,7,0,15,3,7,2,1,1,1,2,0
7214,11,4,11,2,3,0,1,1,2,2,0
7215,9,6,11,2,10,5,1,0,2,2,1
7216,4,4,11,2,3,0,1,1,2,2,0
7217,6,4,9,2,3,0,1,1,2,1,1
7218,5,4,11,4,1,1,1,0,1,2,0
7219,7,5,15,2,12,0,0,1,2,2,0
7220,6,4,11,2,3,0,1,1,2,2,0
7221,7,4,15,2,4,0,0,1,1,2,0
7222,8,2,9,3,6,3,1,1,2,2,0
7223,8,4,11,0,7,4,1,0,2,2,0
7224,9,4,1,2,3,0,1,1,2,2,0
7225,7,4,15,0,10,1,1,0,2,2,0
7226,5,4,11,0,1,4,1,0,2,2,0
7227,4,4,15,2,4,0,1,1,2,2,0
7228,5,4,11,6,14,1,1,1,2,2,0
7229,7,2,9,2,11,0,0,1,1,4,0
7230,10,5,11,4,14,3,1,1,1,2,0
7231,9,4,6,2,8,5,1,0,2,2,0
7232,9,4,0,4,1,3,1,0,1,2,0
7233,6,4,15,4,3,1,1,1,0,2,0
7234,9,4,11,0,12,1,1,1,3,2,1
7235,6,6,0,2,6,0,1,1,2,2,0
7236,10,4,11,4,6,1,1,1,2,2,0
7237,12,4,11,2,12,0,1,1,2,2,0
7238,7,4,12,0,0,4,1,0,2,2,0
7239,3,4,7,2,12,0,1,1,2,2,0
7240,8,4,1,2,12,0,1,1,2,2,0
7241,7,4,11,2,1,0,0,1,1,0,0
7242,7,4,11,0,8,4,1,1,2,2,0
7243,9,0,3,2,2,5,1,0,2,2,0
7244,8,4,11,2,10,0,1,1,2,2,1
7245,13,4,15,4,12,1,1,1,1,2,0
7246,4,0,11,5,3,3,1,1,2,2,0
7247,5,4,5,2,8,5,1,1,2,1,0
7248,8,4,15,2,11,0,1,1,2,2,1
7249,12,4,5,4,4,5,1,0,2,2,0
7250,8,4,11,0,3,1,1,1,2,2,0
7251,5,4,11,2,14,0,1,1,2,2,0
7252,11,4,9,4,7,1,1,0,2,2,0
7253,9,4,11,1,10,4,1,0,2,2,0
7254,9,4,11,4,13,1,0,1,2,4,0
7255,7,4,11,2,8,0,1,1,2,2,0
7256,12,4,14,2,12,0,1,1,2,2,1
7257,7,4,11,2,8,0,1,1,2,2,0
7258,7,4,9,2,4,0,1,1,2,2,1
7259,9,4,12,2,12,0,1,1,2,2,1
7260,5,4,15,4,10,1,1,0,3,1,0
7261,9,4,9,2,10,0,1,1,2,2,1
7262,9,4,9,2,4,0,1,1,2,2,1
7263,7,2,11,4,5,1,1,0,2,2,0
7264,6,4,11,0,12,1,1,1,0,2,0
7265,9,2,8,4,7,1,1,1,2,2,0
7266,11,4,15,4,8,1,1,1,2,2,0
7267,5,4,9,2,3,0,1,1,2,2,1
7268,9,4,15,2,12,0,1,1,2,2,0
7269,6,2,12,2,10,0,1,1,2,2,1
7270,12,4,15,0,8,1,1,0,1,1,0
7271,8,2,9,4,7,4,1,0,2,1,0
7272,7,3,14,2,1,0,1,1,2,2,1
7273,3,2,11,4,6,1,1,1,2,2,0
7274,7,4,11,0,3,1,1,1,2,2,0
7275,8,4,7,4,13,1,1,0,2,2,0
7276,13,4,15,4,3,3,1,1,2,2,0
7277,6,4,9,2,7,0,1,1,1,2,0
7278,8,4,15,2,3,0,1,1,3,2,1
7279,5,6,15,0,9,4,1,0,2,2,0
7280,9,4,11,0,7,4,0,0,2,0,0
7281,10,5,11,2,8,0,1,1,2,2,0
7282,10,4,11,2,8,0,1,0,2,2,0
7283,9,0,15,2,4,5,0,0,2,2,0
7284,8,4,8,4,7,4,1,0,2,2,0
7285,5,6,11,3,12,0,1,1,2,2,0
7286,3,1,11,4,5,1,1,1,2,2,0
7287,4,4,11,2,14,0,1,1,2,2,0
7288,5,4,15,2,3,0,1,1,2,2,0
7289,4,4,12,4,3,1,1,1,2,2,0
7290,7,4,1,2,3,0,1,1,2,2,0
7291,8,4,11,2,3,0,1,1,2,2,1
7292,14,4,15,4,1,1,1,1,2,2,0
7293,5,4,13,2,3,0,1,1,2,2,0
7294,3,4,11,4,1,1,1,0,2,2,0
7295,10,7,15,0,7,1,1,1,2,1,1
7296,4,4,11,0,8,4,1,0,2,2,0
7297,4,4,11,0,5,1,1,1,2,2,0
7298,7,6,9,2,12,0,1,1,2,2,1
7299,7,2,15,0,10,4,1,0,2,2,1
7300,7,4,9,2,10,0,1,1,2,2,1
7301,6,4,0,0,8,1,1,0,2,2,0
7302,16,4,12,2,3,0,1,1,1,2,0
7303,8,4,0,2,7,5,1,1,1,2,0
7304,11,4,9,2,4,0,1,1,1,2,1
7305,6,4,15,0,12,1,1,0,2,2,0
7306,4,4,11,3,13,3,1,1,2,2,0
7307,10,6,8,4,3,1,1,1,2,2,1
7308,11,1,11,4,1,3,1,0,1,2,0
7309,6,4,11,6,1,1,1,0,2,2,0
7310,6,4,5,2,8,0,1,1,2,2,0
7311,9,6,9,2,4,0,1,1,2,2,1
7312,6,4,5,2,8,0,1,1,2,2,0
7313,11,4,11,4,3,1,1,1,2,2,0
7314,9,4,11,2,3,0,1,1,2,2,0
7315,9,4,9,2,11,0,1,1,2,1,1
7316,8,4,9,2,3,0,0,1,2,2,1
7317,3,4,11,4,3,4,1,1,2,1,0
7318,9,4,3,5,7,0,1,1,2,2,0
7319,8,4,11,2,12,0,1,1,2,2,0
7320,4,4,11,0,8,4,1,0,2,2,0
7321,3,4,15,4,1,1,1,0,1,2,0
7322,16,1,15,5,5,2,1,1,2,2,0
7323,9,4,15,2,3,0,1,1,2,2,1
7324,3,4,11,0,5,1,1,1,2,2,0
7325,10,4,11,4,14,3,1,1,1,2,0
7326,4,4,15,2,3,0,1,1,2,2,0
7327,8,6,11,4,2,1,1,0,0,2,0
7328,3,4,11,2,12,5,1,0,2,2,0
7329,11,4,15,4,7,3,1,0,0,2,0
7330,7,4,11,4,1,1,1,0,0,2,0
7331,10,4,8,0,8,1,1,1,2,2,0
7332,4,1,9,2,1,0,1,1,2,2,0
7333,3,4,15,4,2,3,1,0,0,2,0
7334,7,4,15,4,4,1,1,0,2,2,0
7335,10,7,13,2,1,2,1,0,4,2,1
7336,9,4,9,2,12,0,1,1,2,2,1
7337,6,4,15,2,4,0,1,1,1,2,1
7338,8,4,15,4,7,4,1,0,2,2,0
7339,5,6,11,2,10,2,1,0,1,2,0
7340,7,4,11,0,0,1,1,0,2,2,0
7341,11,4,15,2,11,0,1,1,2,2,1
7342,6,2,11,2,4,0,1,1,2,2,0
7343,8,6,8,4,3,1,0,1,1,2,0
7344,8,4,15,3,8,3,1,1,1,2,0
7345,4,6,15,2,4,0,1,1,1,2,0
7346,7,6,15,2,3,0,1,1,2,2,0
7347,4,4,9,4,4,1,1,0,0,2,0
7348,5,4,1,2,3,0,1,1,2,2,0
7349,6,4,15,2,7,0,1,1,2,2,0
7350,6,4,11,2,12,0,1,1,2,2,0
7351,5,0,0,5,1,1,0,0,2,2,0
7352,17,4,11,4,4,3,1,1,0,2,0
7353,8,5,11,4,12,3,1,1,1,2,0
7354,9,4,11,2,14,0,1,1,1,2,0
7355,6,0,11,5,3,0,1,1,2,2,0
7356,4,4,15,0,1,1,1,1,2,2,0
7357,4,4,8,0,0,4,1,0,2,2,0
7358,7,4,13,5,8,2,1,1,1,2,0
7359,7,4,10,2,6,0,1,1,1,1,0
7360,10,4,11,2,0,2,1,1,3,2,0
7361,8,0,9,2,8,0,1,1,2,2,0
7362,4,4,15,4,11,1,1,1,2,2,0
7363,6,6,11,5,12,3,1,1,1,2,0
7364,4,4,11,4,14,1,1,1,2,2,0
7365,14,0,15,0,12,4,1,0,2,2,0
7366,9,4,15,2,10,0,1,1,2,2,1
7367,4,4,11,2,3,0,1,1,2,2,0
7368,6,4,11,2,6,0,1,1,2,2,0
7369,5,4,12,4,4,3,1,0,1,3,0
7370,6,6,11,2,3,0,1,1,2,2,0
7371,8,4,8,2,10,5,1,0,1,2,1
7372,7,4,11,2,14,0,1,1,2,2,0
7373,4,4,15,4,12,1,1,0,1,2,0
7374,10,4,15,2,6,0,1,1,2,2,1
7375,10,2,7,5,3,2,1,1,3,2,0
7376,10,4,7,2,3,0,1,1,2,2,1
7377,12,4,11,6,1,1,1,1,2,2,0
7378,8,4,15,4,3,3,1,1,2,2,0
7379,7,4,11,2,10,0,1,1,1,2,1
7380,9,4,6,2,8,5,1,0,1,2,0
7381,12,2,15,2,14,0,1,1,2,2,0
7382,8,4,9,2,10,0,1,1,2,2,1
7383,7,2,5,4,8,3,1,0,2,2,0
7384,6,3,15,2,4,5,1,0,1,2,1
7385,7,5,9,2,10,0,1,1,2,2,1
7386,8,2,9,2,3,0,0,1,1,4,0
7387,11,2,15,2,1,0,0,1,2,2,1
7388,9,4,11,2,4,0,1,1,2,2,1
7389,9,4,5,2,10,5,1,0,1,2,1
7390,8,4,11,2,5,0,1,1,2,2,0
7391,10,4,7,0,4,4,1,0,3,2,1
7392,6,0,15,0,12,1,1,1,2,2,0
7393,12,4,9,2,3,0,1,1,2,2,1
7394,11,4,11,6,1,1,1,1,2,2,0
7395,7,4,11,4,4,4,1,0,2,2,0
7396,5,7,8,2,12,0,1,1,2,2,0
7397,4,4,9,2,10,0,1,0,2,2,0
7398,6,4,1,4,12,3,1,0,2,2,0
7399,6,4,4,2,3,0,0,1,2,2,0
7400,9,3,10,2,10,0,1,1,2,2,1
7401,7,2,7,2,8,0,1,1,0,2,0
7402,10,4,11,2,6,0,1,1,2,2,0
7403,13,4,5,2,14,0,1,1,2,2,0
7404,9,4,11,2,8,0,1,1,2,2,0
7405,3,0,15,4,7,3,1,0,0,2,0
7406,4,4,3,4,1,1,1,1,2,2,0
7407,12,3,6,2,1,0,1,1,2,2,1
7408,6,2,4,6,6,3,1,1,1,2,0
7409,8,2,11,2,12,5,1,0,2,2,0
7410,10,4,15,2,8,0,1,1,1,2,0
7411,8,5,15,2,1,5,1,0,2,2,1
7412,8,6,7,2,5,0,1,1,2,2,1
7413,9,4,15,2,11,0,1,1,2,2,0
7414,5,4,2,4,0,1,1,1,2,2,0
7415,9,4,2,0,8,4,1,0,3,2,0
7416,4,4,15,4,14,1,1,1,2,2,0
7417,5,4,13,4,7,1,1,0,2,2,0
7418,7,3,9,2,13,0,1,1,2,2,1
7419,5,4,15,2,1,0,1,1,2,2,0
7420,10,4,13,2,5,0,0,1,1,2,0
7421,6,6,15,2,4,0,1,1,2,2,1
7422,5,4,1,4,7,1,1,1,2,2,0
7423,6,4,15,4,6,3,1,1,2,2,0
7424,6,6,11,4,1,3,1,0,1,2,0
7425,6,4,8,2,11,0,1,1,2,2,1
7426,9,4,7,2,3,0,1,1,2,2,1
7427,9,4,8,2,11,0,1,1,4,2,1
7428,7,4,11,4,12,1,1,1,1,2,0
7429,12,4,11,4,8,5,1,0,2,2,0
7430,5,0,11,4,8,1,1,1,2,2,0
7431,8,4,15,4,1,1,1,0,1,2,0
7432,8,2,11,2,3,0,1,1,2,2,0
7433,10,4,9,2,8,0,1,1,2,2,0
7434,7,4,5,5,3,2,1,1,1,2,0
7435,9,4,11,2,8,0,1,1,2,2,0
7436,9,4,15,4,13,4,0,0,2,2,0
7437,8,4,15,2,10,0,1,1,2,2,1
7438,4,2,15,2,3,0,0,1,2,2,0
7439,9,4,11,2,8,0,1,1,2,2,0
7440,5,4,9,2,13,0,0,1,2,0,0
7441,5,4,15,4,7,1,0,1,1,2,0
7442,12,4,12,2,4,0,1,1,2,2,1
7443,7,4,15,2,5,0,0,1,2,2,0
7444,7,4,8,6,3,1,1,1,3,2,0
7445,5,4,15,0,10,4,1,0,3,2,0
7446,4,2,11,4,1,3,0,0,0,2,0
7447,3,4,11,0,4,4,0,0,2,2,0
7448,4,4,15,2,8,5,1,0,2,2,0
7449,14,4,11,2,10,0,1,1,3,2,0
7450,5,1,1,4,7,3,0,0,2,2,0
7451,3,7,11,4,7,1,1,1,2,2,0
7452,6,2,11,4,0,1,1,1,1,2,0
7453,11,4,11,2,14,0,1,1,2,2,0
7454,9,4,11,4,3,1,1,1,2,2,0
7455,5,4,11,0,3,1,1,1,2,1,0
7456,7,6,11,4,4,4,0,0,1,4,0
7457,9,5,11,2,10,0,1,1,3,2,1
7458,6,4,9,2,4,0,1,1,1,2,0
7459,4,4,11,4,8,1,1,1,2,2,0
7460,8,4,15,2,4,0,1,1,2,2,1
7461,5,0,2,2,12,0,1,1,2,2,0
7462,7,2,11,0,7,1,1,0,1,2,0
7463,6,6,15,4,1,1,1,0,1,2,0
7464,5,5,15,4,11,3,1,1,1,2,0
7465,7,6,7,0,8,4,1,0,2,2,0
7466,3,4,11,2,0,0,1,1,1,1,0
7467,3,2,11,4,0,4,1,0,1,2,0
7468,4,4,11,4,4,1,1,1,2,2,0
7469,10,4,6,0,12,4,1,0,2,2,0
7470,5,4,15,2,0,0,1,1,1,2,0
7471,17,4,9,2,12,0,1,1,2,2,0
7472,6,4,15,2,3,0,1,1,2,2,0
7473,3,4,15,2,10,5,1,0,2,2,0
7474,3,4,12,2,14,0,1,1,2,2,0
7475,8,1,15,2,9,5,1,0,2,2,1
7476,8,4,11,0,4,1,1,1,2,2,0
7477,7,4,11,2,2,5,0,0,2,2,0
7478,8,4,15,0,8,1,0,0,1,4,0
7479,11,4,9,2,8,0,1,1,2,2,0
7480,6,4,8,2,13,0,1,1,2,2,0
7481,5,4,11,5,0,2,1,1,3,2,0
7482,7,4,15,5,8,3,1,1,0,2,0
7483,12,0,11,4,12,1,1,0,2,2,0
7484,5,4,5,4,12,3,1,1,2,2,0
7485,3,4,9,4,13,5,1,0,1,2,0
7486,5,4,9,2,4,2,1,1,1,1,1
7487,6,6,11,4,8,3,1,1,2,2,0
7488,8,4,15,0,5,1,1,1,2,3,0
7489,9,4,15,0,12,1,1,1,2,2,0
7490,4,4,11,2,3,0,1,1,2,2,0
7491,11,4,15,0,12,1,1,0,2,2,0
7492,6,4,11,4,8,5,1,1,2,2,0
7493,7,4,12,4,4,3,0,0,2,2,0
7494,10,4,11,2,10,0,1,1,2,2,1
7495,13,4,11,0,7,4,0,0,2,2,1
7496,6,4,11,2,3,0,1,1,2,2,0
7497,7,4,9,2,8,1,1,1,2,2,0
7498,9,4,15,0,1,1,1,0,1,2,0
7499,6,4,9,3,1,3,1,0,1,2,0
7500,6,4,15,4,7,1,1,1,1,2,0
7501,9,4,11,2,8,0,1,1,3,2,0
7502,11,4,1,2,3,0,1,1,2,2,0
7503,6,4,11,4,1,4,1,0,1,2,0
7504,5,5,11,4,2,4,1,0,2,2,0
7505,10,4,15,0,12,2,1,1,4,2,1
7506,11,4,15,4,7,3,1,1,2,2,0
7507,9,4,15,4,1,1,1,0,2,2,0
7508,6,4,11,4,10,1,1,1,2,2,0
7509,7,6,15,2,4,0,0,1,2,1,1
7510,6,2,11,2,8,0,0,1,0,2,0
7511,5,4,8,0,1,4,1,0,2,2,0
7512,6,4,8,2,7,2,1,1,4,2,1
7513,6,4,15,2,3,0,1,1,2,2,0
7514,9,4,15,0,14,1,1,1,2,2,0
7515,7,6,1,2,11,0,1,1,2,2,0
7516,3,4,11,4,6,3,1,1,1,2,0
7517,5,4,15,2,6,0,0,1,2,2,0
7518,6,4,9,4,4,1,1,1,2,2,0
7519,13,0,11,2,7,0,1,1,2,2,0
7520,9,2,11,4,7,3,0,0,1,0,0
7521,9,4,11,4,3,1,1,1,1,2,0
7522,5,4,3,2,3,0,1,1,2,2,0
7523,11,4,15,5,7,3,1,1,2,2,0
7524,4,4,15,4,2,1,1,0,1,2,0
7525,6,0,11,0,3,4,1,1,1,2,0
7526,9,1,11,5,7,3,1,1,3,2,0
7527,5,4,11,0,1,1,1,0,2,2,0
7528,6,6,15,2,12,0,0,1,2,2,0
7529,4,4,12,2,1,0,1,1,2,2,0
7530,10,4,11,0,1,1,1,0,2,2,1
7531,11,4,15,4,8,3,1,1,2,2,0
7532,5,4,11,0,0,4,0,0,2,2,0
7533,6,3,15,2,13,0,1,1,2,2,1
7534,7,4,11,0,1,4,1,0,2,2,0
7535,9,4,11,2,12,0,1,1,4,2,1
7536,7,3,9,0,7,3,1,1,4,2,1
7537,10,4,9,2,11,0,1,1,2,2,1
7538,6,4,15,6,8,3,1,0,0,2,0
7539,7,4,9,0,4,4,1,0,2,1,1
7540,6,4,15,2,12,0,1,1,2,2,0
7541,6,6,15,2,13,0,1,0,2,2,0
7542,4,6,11,2,7,0,0,1,2,2,0
7543,7,2,11,2,1,0,1,1,3,1,1
7544,7,6,11,2,12,0,1,1,3,2,1
7545,8,7,12,2,12,2,1,0,4,2,1
7546,6,6,11,4,2,1,1,0,2,2,0
7547,11,4,15,2,3,0,0,1,3,0,1
7548,3,4,15,4,4,4,1,0,2,2,0
7549,8,4,9,4,7,1,1,0,2,2,0
7550,6,4,5,2,4,0,1,1,2,2,0
7551,5,1,11,2,3,0,1,1,2,2,0
7552,5,4,15,4,3,1,1,1,1,2,0
7553,7,4,9,2,10,0,1,1,2,2,0
7554,6,4,8,6,1,1,1,0,2,2,0
7555,9,2,11,2,3,0,1,1,2,2,1
7556,16,4,11,4,1,1,1,0,2,2,0
7557,9,4,11,4,1,5,1,0,2,2,0
7558,6,4,7,0,6,1,0,1,2,2,0
7559,11,5,9,2,10,0,1,1,2,1,1
7560,5,4,15,6,10,3,1,1,1,2,0
7561,9,6,8,2,4,0,1,1,4,2,1
7562,5,4,15,3,1,3,1,0,2,2,0
7563,6,4,11,2,13,0,1,1,2,1,0
7564,6,4,9,0,12,2,1,1,4,2,1
7565,9,4,11,2,8,0,0,1,2,0,0
7566,5,2,6,4,12,1,0,0,1,2,0
7567,12,4,11,4,8,4,1,0,1,2,0
7568,6,6,12,2,1,0,0,1,2,0,1
7569,9,6,9,2,4,0,1,1,1,2,1
7570,7,4,15,2,4,0,1,1,2,2,1
7571,12,4,11,4,12,1,1,1,2,2,0
7572,9,4,11,4,4,4,1,0,1,2,0
7573,8,7,11,2,12,0,1,1,2,2,0
7574,10,4,6,0,4,4,1,0,3,2,1
7575,12,4,0,2,12,0,1,1,2,2,0
7576,6,4,11,5,3,2,1,0,1,2,0
7577,6,4,15,4,3,3,1,1,2,2,0
7578,8,4,15,6,14,3,1,1,2,2,0
7579,4,4,11,2,1,0,1,1,2,2,0
7580,6,4,15,6,1,1,0,0,2,2,0
7581,9,4,0,4,3,1,1,1,1,2,0
7582,6,4,11,0,7,1,0,0,3,2,0
7583,5,4,8,2,1,5,1,0,2,2,0
7584,8,4,12,2,10,0,1,1,2,2,1
7585,10,4,11,4,8,3,1,1,2,2,0
7586,8,4,11,4,12,3,1,1,4,2,0
7587,6,1,11,3,8,3,1,0,2,2,0
7588,5,4,0,4,4,3,1,1,2,2,0
7589,8,4,8,0,1,4,1,0,2,2,1
7590,10,1,7,2,1,0,0,1,2,2,0
7591,8,4,4,4,1,4,1,0,2,2,0
7592,7,4,1,2,8,0,1,1,2,2,0
7593,7,2,15,4,1,5,1,0,1,2,0
7594,5,4,15,4,4,3,1,1,1,2,0
7595,6,4,11,6,14,1,1,1,2,2,0
7596,5,4,15,2,14,0,1,1,2,2,0
7597,7,4,11,2,11,0,0,1,2,2,0
7598,10,1,11,2,7,0,1,1,2,2,0
7599,6,7,11,2,10,0,1,1,2,2,1
7600,12,4,11,4,0,1,1,1,2,2,0
7601,9,4,9,2,7,0,1,1,2,2,0
7602,9,4,11,2,4,0,1,1,2,2,0
7603,4,4,11,2,10,1,1,1,3,2,0
7604,10,4,11,2,3,0,1,1,2,2,0
7605,6,4,5,3,10,1,1,1,2,2,0
7606,7,4,11,4,0,1,1,0,2,2,0
7607,6,4,11,0,9,1,1,0,2,2,1
7608,10,4,11,2,0,0,1,1,2,2,0
7609,9,6,11,2,12,0,1,1,2,2,0
7610,4,4,11,4,1,1,1,0,1,2,0
7611,8,6,9,2,4,0,1,1,2,2,1
7612,8,0,9,0,8,3,1,1,2,2,0
7613,11,2,8,6,1,1,1,0,2,2,0
7614,10,4,15,3,14,3,0,1,1,2,0
7615,8,4,15,6,12,1,1,1,2,2,0
7616,3,7,0,4,12,1,1,0,2,2,0
7617,4,4,8,2,5,0,1,1,2,2,0
7618,5,4,15,2,0,0,1,1,2,2,0
7619,8,4,13,2,14,0,1,1,3,2,0
7620,6,4,9,2,4,0,1,1,2,2,0
7621,10,4,15,2,4,5,1,0,2,2,1
7622,11,4,12,2,10,0,1,1,2,2,1
7623,5,4,1,2,3,0,1,1,1,2,0
7624,5,4,15,4,3,1,1,1,2,2,0
7625,8,2,9,0,12,4,1,0,2,2,0
7626,5,4,5,4,5,1,1,0,0,2,0
7627,6,2,11,4,1,1,1,0,2,2,0
7628,7,2,11,2,8,0,1,1,1,2,0
7629,5,4,11,0,12,4,1,1,1,2,0
7630,4,4,9,4,13,3,1,1,1,2,0
7631,12,4,6,2,4,0,1,1,2,2,1
7632,11,4,7,4,3,1,1,1,2,2,0
7633,11,4,15,4,8,3,1,1,2,2,0
7634,4,4,15,4,1,1,1,0,3,2,0
7635,9,6,11,0,14,2,1,1,1,2,0
7636,8,6,13,6,3,3,1,1,1,2,0
7637,9,4,11,2,10,0,1,1,2,2,1
7638,4,5,11,4,10,3,1,1,2,2,0
7639,7,3,7,2,1,0,1,1,2,2,1
7640,4,4,9,2,12,0,1,1,1,2,0
7641,4,4,11,4,8,1,1,0,1,2,0
7642,5,4,8,2,10,0,1,1,2,2,1
7643,7,4,13,4,10,4,1,0,1,2,0
7644,5,4,9,4,14,3,1,1,2,2,0
7645,12,4,11,2,12,0,0,1,2,0,0
7646,4,4,11,2,8,0,1,1,1,2,0
7647,3,4,9,2,4,0,1,1,2,2,0
7648,11,6,11,2,10,0,0,1,2,2,1
7649,10,3,12,2,10,0,0,1,2,2,1
7650,7,4,5,0,12,4,1,0,1,1,0
7651,8,4,11,0,8,1,1,0,2,2,1
7652,7,6,9,4,10,1,1,0,2,2,0
7653,5,2,15,4,1,4,1,0,2,2,0
7654,10,5,11,2,1,5,1,0,2,2,1
7655,7,4,11,2,14,0,1,1,2,2,0
7656,4,4,15,4,0,1,1,0,1,1,0
7657,5,4,8,4,8,1,1,1,1,2,0
7658,6,4,8,0,2,4,1,0,1,2,0
