,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
196,7,4,11,2,4,0,1,1,2,2,1
197,7,4,15,0,10,1,1,0,2,2,0
198,4,0,9,4,0,1,1,0,0,2,0
199,10,1,0,6,3,1,1,1,2,2,0
200,9,4,9,2,8,5,1,0,1,2,0
201,7,4,11,3,1,1,1,0,2,2,0
202,3,4,11,4,8,3,1,0,1,2,0
203,6,2,11,0,11,4,1,1,2,2,0
204,5,5,15,4,4,1,1,1,2,2,0
205,8,2,8,2,10,0,1,1,2,2,1
206,7,4,7,2,4,0,1,1,2,2,1
207,6,4,9,4,8,2,1,0,1,2,0
208,4,4,8,4,4,2,1,1,2,2,0
209,8,6,15,5,10,1,1,1,2,2,1
210,6,4,15,4,14,3,1,1,2,2,0
211,8,4,15,4,3,3,1,1,1,2,0
212,7,4,11,0,7,4,1,0,2,2,0
213,8,5,11,2,4,0,1,1,2,2,1
214,9,0,15,4,1,2,1,0,1,2,0
215,10,4,11,2,3,0,1,1,2,2,0
216,5,6,1,2,12,5,1,0,2,2,0
217,16,4,9,0,4,1,1,1,3,2,1
218,6,4,9,2,4,0,1,1,1,2,1
219,12,6,9,0,4,4,1,0,2,4,1
220,10,2,15,2,10,0,1,1,2,2,1
221,7,4,15,5,8,4,1,1,2,2,0
222,5,4,11,4,13,1,1,1,2,2,0
223,7,4,11,4,3,3,1,1,2,2,0
224,14,4,11,3,1,4,1,0,1,2,0
225,5,2,11,4,1,1,1,0,2,2,0
226,12,4,4,6,12,1,0,1,2,2,0
227,6,2,11,4,3,3,0,1,2,2,0
228,7,6,11,2,8,0,1,1,1,2,0
229,6,4,12,2,12,5,1,0,2,2,1
230,7,6,11,2,4,0,1,1,2,2,0
231,6,4,15,0,4,4,1,0,2,2,0
232,11,0,9,2,9,5,1,0,2,2,1
233,7,6,15,2,10,0,1,1,2,2,1
234,12,4,12,2,4,0,1,1,2,2,0
235,7,4,9,2,12,0,1,1,3,2,1
236,15,4,1,6,12,1,1,0,2,2,1
237,11,6,9,2,3,0,1,1,2,2,1
238,5,4,9,4,11,3,0,1,2,2,0
239,13,4,15,2,6,0,1,1,1,2,0
240,12,4,5,2,14,0,1,1,1,2,1
241,7,2,9,2,5,0,1,1,2,2,0
242,3,4,11,4,12,3,1,1,1,2,0
243,6,6,9,4,12,1,1,0,2,2,0
244,9,4,9,2,3,0,1,1,2,2,1
245,6,4,11,4,4,3,1,1,2,2,0
246,8,1,15,0,4,1,1,0,2,2,0
247,9,6,8,2,12,0,1,1,2,2,1
248,12,4,7,2,1,0,1,1,2,2,0
249,5,4,6,2,4,0,1,1,1,2,0
250,10,2,11,2,6,0,1,1,2,2,0
251,6,4,11,2,3,0,1,1,2,2,1
252,9,4,15,2,4,0,1,1,1,2,0
253,9,4,15,0,3,4,1,1,2,2,0
254,9,0,11,0,0,1,1,1,3,2,1
255,4,1,11,4,1,1,1,1,1,2,0
256,7,1,15,2,5,0,1,1,3,2,1
257,5,4,9,0,1,3,1,0,2,4,0
258,7,6,15,5,3,4,1,1,2,2,0
259,4,7,12,2,10,0,1,1,2,2,0
260,10,7,15,0,10,4,0,0,1,2,0
261,17,5,15,4,12,1,1,1,2,2,1
262,6,4,11,2,7,0,0,1,2,0,0
263,6,4,15,2,14,0,0,1,2,0,0
264,4,4,11,4,8,1,1,1,1,2,0
265,5,4,8,4,1,1,0,0,2,2,0
266,10,2,5,2,13,0,1,1,2,2,1
267,6,4,9,2,4,0,1,1,2,2,1
268,14,0,9,2,0,0,1,1,0,2,0
269,10,4,12,2,10,5,1,0,2,2,1
270,8,4,15,4,7,1,1,1,2,2,0
271,11,4,11,2,12,0,1,1,2,2,0
272,9,4,1,2,10,5,1,0,2,4,0
273,6,4,8,2,5,0,1,1,2,2,0
274,4,4,15,4,1,3,1,0,1,2,0
275,4,4,12,4,1,3,1,0,1,2,0
276,8,4,11,2,14,0,1,1,3,2,0
277,7,4,12,4,3,3,1,1,2,2,0
278,6,4,11,0,6,1,1,1,2,2,0
279,9,4,11,0,3,1,1,1,2,2,0
280,4,4,15,4,3,3,1,1,1,2,0
281,7,4,11,2,12,0,1,1,1,2,0
282,9,5,15,2,4,0,1,1,2,2,1
283,6,4,9,4,8,4,1,1,1,2,0
284,8,4,11,2,3,0,1,1,2,2,0
285,6,4,11,4,3,1,1,1,2,2,0
286,4,4,15,4,12,3,1,1,1,2,0
287,11,4,12,2,12,0,1,1,2,2,1
288,8,4,11,4,1,3,1,1,2,2,0
289,5,4,5,4,10,3,1,1,2,2,0
290,9,4,15,2,13,0,1,1,1,2,1
291,4,4,4,4,14,3,1,1,1,1,0
292,11,8,15,0,13,1,1,0,1,2,0
293,14,1,8,2,3,0,1,1,2,2,1
294,7,4,11,4,1,4,0,0,2,2,0
295,6,6,11,2,10,0,1,1,2,2,0
296,10,4,11,2,10,0,1,1,2,2,0
297,10,4,11,2,6,0,1,1,1,2,0
298,6,4,15,4,3,3,1,1,2,2,0
299,18,4,15,2,8,0,1,1,0,2,0
300,8,6,11,2,4,0,0,1,2,0,1
301,5,4,11,4,1,3,1,0,2,2,0
302,14,4,8,2,8,2,1,1,0,2,0
303,17,4,11,4,4,0,1,1,3,2,1
304,10,4,9,0,1,4,1,0,2,4,0
305,5,4,12,4,1,3,1,0,2,2,0
306,5,4,15,4,3,1,1,1,2,2,0
307,6,4,15,2,8,0,1,1,2,2,0
308,6,1,9,0,1,1,1,0,2,2,0
309,3,4,11,4,12,1,1,0,1,2,0
310,9,6,9,2,3,0,1,1,2,2,1
311,13,1,11,5,4,4,1,0,2,2,0
312,11,4,9,2,7,0,1,1,2,2,1
313,9,6,11,4,11,0,1,1,2,2,0
314,10,4,15,2,10,0,1,1,2,2,0
315,10,4,9,2,5,0,1,1,2,2,1
316,6,2,7,2,10,0,1,1,2,2,1
317,10,5,9,2,12,0,1,1,2,2,1
318,11,4,15,2,12,0,1,1,2,2,1
319,3,4,1,4,12,3,0,0,1,2,0
320,5,4,15,4,4,1,1,1,2,2,0
321,8,4,11,2,6,0,1,1,2,2,0
322,10,6,9,2,10,0,1,1,3,2,1
323,9,4,9,2,3,0,1,1,3,2,1
324,5,4,11,2,3,2,1,1,2,2,0
325,6,4,9,4,7,1,1,1,3,0,0
326,6,4,9,4,4,3,1,1,2,2,0
327,9,4,15,0,4,4,1,1,2,2,0
328,11,4,9,2,14,0,1,1,3,2,1
329,13,4,12,2,10,0,1,1,2,2,1
330,4,4,11,4,14,2,1,1,1,2,0
331,4,4,11,4,7,3,1,0,1,4,0
332,6,4,11,4,8,4,1,0,1,4,0
333,13,7,11,2,10,0,1,1,3,2,1
334,8,2,15,2,5,0,1,1,2,2,0
335,16,4,15,6,12,4,0,1,1,2,1
336,8,7,11,0,10,1,1,0,2,2,0
337,6,4,9,4,4,1,1,0,0,2,0
338,5,6,6,4,5,3,0,1,1,0,0
339,12,4,11,4,7,3,0,1,2,0,0
340,8,5,9,2,10,0,1,1,2,2,1
341,7,4,11,4,4,0,1,1,2,2,0
342,4,4,11,4,7,3,0,0,2,2,0
343,5,4,11,2,4,0,1,1,2,2,1
344,4,4,9,4,5,3,1,1,0,2,0
345,3,4,11,4,1,3,1,0,1,2,0
346,4,0,8,4,0,3,1,0,0,2,0
347,7,0,11,2,0,0,0,1,1,2,1
348,7,4,12,2,12,0,1,1,3,2,1
349,3,6,9,4,14,2,1,1,2,2,0
350,6,7,5,2,10,0,1,1,2,2,1
351,9,3,1,2,3,0,1,1,2,2,0
352,7,6,9,0,12,1,0,1,2,2,0
353,10,5,11,3,4,1,1,1,2,2,1
354,7,5,9,2,4,0,1,1,2,2,1
355,11,6,11,2,5,0,1,1,2,2,0
356,15,4,1,4,8,3,1,1,0,2,0
357,7,4,11,2,10,0,1,1,2,2,1
358,13,4,12,5,11,4,0,1,2,2,0
359,4,4,9,4,3,0,1,1,2,2,0
360,8,4,8,0,12,1,0,0,0,2,0
361,11,4,12,6,1,4,1,0,1,2,0
362,8,4,11,2,4,0,1,1,0,2,0
363,9,1,15,2,3,0,1,1,1,2,0
364,9,4,1,2,10,0,1,1,2,2,1
365,4,3,0,4,4,3,1,1,1,2,0
366,9,1,8,0,1,1,1,0,2,2,0
367,5,4,15,2,7,0,1,1,2,2,0
368,6,2,15,2,5,0,1,1,2,2,0
369,5,4,1,4,10,1,1,1,2,2,0
370,6,4,15,2,3,0,1,1,2,2,0
371,5,4,15,4,6,3,1,1,1,2,0
372,5,4,15,4,1,1,1,1,2,2,0
373,9,4,8,2,11,0,1,1,2,2,0
374,6,4,11,2,3,0,1,1,2,2,0
375,8,4,11,2,14,0,1,1,2,2,1
376,5,4,9,2,7,0,0,1,3,0,1
377,6,2,1,2,1,0,1,1,1,2,0
378,3,4,9,4,10,4,1,0,1,2,0
379,8,7,15,2,4,0,1,1,3,2,1
380,9,6,11,2,12,0,0,1,2,2,0
381,6,4,15,5,1,1,0,0,2,2,0
382,10,4,11,2,4,0,1,1,3,2,1
383,10,4,11,2,14,2,1,1,2,2,0
384,9,4,11,2,8,0,1,1,2,2,0
385,6,4,11,2,3,0,1,1,2,2,0
386,9,4,11,0,8,4,0,1,2,2,0
387,4,2,1,4,1,1,1,1,1,2,0
388,4,4,1,4,1,3,1,0,2,2,0
389,7,4,15,4,10,3,1,0,2,2,0
390,5,4,15,4,7,4,1,0,2,2,0
391,3,4,11,4,8,1,1,1,3,2,0
392,3,4,15,4,7,1,1,1,2,2,0
393,5,4,11,0,12,1,1,1,3,2,0
394,9,4,9,2,4,0,1,1,3,2,1
395,9,4,7,2,10,0,1,1,2,2,0
396,4,4,9,4,7,1,1,1,2,2,0
397,3,4,15,0,1,4,1,0,2,2,0
398,3,4,15,4,8,3,1,0,1,2,0
399,3,0,11,4,0,1,1,0,0,2,0
400,7,4,11,0,1,1,0,0,2,2,0
401,13,4,15,6,7,1,0,0,0,2,0
402,3,4,11,4,12,3,1,0,1,2,0
403,6,4,11,2,3,0,1,1,2,2,0
404,4,2,11,4,1,1,0,0,1,2,0
405,7,4,15,2,7,0,1,1,2,2,0
406,7,4,11,2,3,0,1,1,2,2,0
407,5,4,9,4,8,3,1,0,1,2,0
408,5,6,9,2,12,0,1,1,3,2,1
409,5,6,15,4,14,1,1,1,2,2,0
410,7,6,8,2,3,0,1,1,2,2,0
411,4,4,5,4,12,3,1,1,2,2,0
412,10,4,11,2,14,0,1,1,2,2,0
413,12,4,15,2,3,0,1,1,2,2,1
414,4,7,15,4,10,1,1,0,2,2,0
415,6,4,2,2,7,0,0,1,2,2,0
416,6,4,15,4,11,3,1,1,2,2,0
417,6,2,11,4,4,1,1,0,0,2,0
418,8,3,15,2,3,0,1,1,2,2,1
419,10,4,9,2,3,0,1,1,2,2,0
420,7,6,9,2,10,0,1,1,3,2,0
421,8,4,11,2,3,0,1,1,2,2,0
422,4,4,3,2,14,0,1,1,2,2,0
423,10,5,15,2,4,0,1,1,3,2,1
424,7,4,9,2,12,0,1,1,2,2,1
425,6,4,9,2,3,0,1,1,2,2,0
426,7,0,9,0,1,1,1,0,2,2,1
427,6,6,1,2,3,0,1,1,2,2,0
428,11,4,15,2,3,0,1,1,2,2,0
429,6,4,8,2,11,0,1,1,2,2,0
430,11,4,8,6,1,4,0,0,2,2,0
431,5,4,11,2,3,0,1,1,2,2,0
432,12,4,15,2,3,0,1,1,2,2,0
433,4,2,11,4,6,1,1,1,1,2,0
434,6,4,11,2,4,0,1,1,2,2,1
435,10,0,11,6,0,4,0,0,2,2,0
436,5,4,9,2,12,0,1,1,2,2,0
437,8,4,9,2,10,0,1,1,2,2,1
438,5,4,11,4,12,0,1,1,2,2,0
439,7,7,11,2,10,5,0,0,2,2,1
440,7,7,12,2,10,0,1,1,3,2,1
441,9,4,10,2,4,0,1,1,2,2,1
442,15,3,8,5,2,1,1,1,0,2,1
443,9,1,8,2,1,5,1,0,2,2,1
444,12,4,11,2,4,0,1,1,2,2,0
445,7,4,9,5,13,4,1,0,2,2,1
446,11,4,2,5,10,1,1,0,2,4,0
447,5,7,11,4,1,3,1,0,2,2,0
448,5,1,9,4,1,2,0,1,2,0,0
449,4,4,15,4,10,0,1,1,2,2,0
450,9,4,15,2,13,4,1,0,2,2,0
451,12,4,15,2,8,0,1,1,2,2,0
452,3,4,15,2,14,0,1,1,2,2,0
453,9,2,11,4,8,3,1,0,1,2,0
454,8,4,8,2,3,0,1,1,2,2,0
455,5,4,15,2,13,0,0,1,2,2,0
456,8,4,12,0,9,1,1,0,2,2,1
457,6,4,12,4,3,1,1,1,2,2,0
458,6,4,11,2,6,0,1,1,2,4,0
459,10,4,9,2,8,0,1,1,2,2,0
460,10,0,0,2,0,0,1,1,0,2,0
461,5,4,15,4,4,3,1,0,1,2,0
462,4,0,15,4,0,3,0,0,0,2,0
463,8,7,14,0,4,4,1,1,2,2,0
464,4,3,11,4,3,3,1,1,1,2,0
465,10,4,15,4,1,1,1,1,2,2,0
466,13,4,9,6,1,5,0,0,1,2,0
467,7,1,11,2,4,0,1,1,2,2,1
468,8,1,15,2,5,0,1,1,2,2,0
469,4,4,15,2,3,0,1,1,2,2,0
470,4,4,11,4,6,3,1,1,1,2,0
471,8,4,9,2,10,0,1,1,2,2,1
472,13,4,9,5,4,4,1,1,4,2,1
473,18,4,11,2,12,0,1,1,0,2,0
474,6,4,15,2,7,0,1,1,2,2,0
475,7,4,11,0,12,1,1,1,2,2,0
476,5,6,11,2,10,0,1,1,3,2,0
477,7,4,11,5,4,1,1,1,2,2,0
478,5,0,15,2,0,0,1,1,1,2,0
479,10,4,9,0,1,4,1,0,2,2,0
480,7,4,15,2,12,0,1,1,3,2,1
481,6,4,14,2,3,0,1,1,2,2,0
482,10,4,10,0,10,4,1,0,1,2,0
483,6,4,1,0,8,4,1,0,2,2,0
484,6,4,11,2,7,0,0,1,2,2,0
485,5,4,15,4,7,1,1,1,2,2,0
486,8,4,11,0,3,1,1,1,2,2,0
487,9,4,11,4,8,1,0,0,2,1,0
488,7,4,11,4,8,3,1,1,2,2,0
489,6,4,11,4,4,3,1,0,0,2,0
490,5,2,11,4,8,3,1,1,1,2,0
491,10,4,11,4,14,1,1,1,2,2,0
492,7,4,12,2,7,0,1,1,2,2,1
493,8,4,15,2,3,0,1,1,2,2,1
494,8,4,11,2,12,0,1,1,2,2,0
495,5,4,4,2,7,0,1,1,2,0,0
496,8,4,10,2,10,0,1,1,1,2,1
497,12,7,15,2,10,0,1,1,2,2,0
498,5,4,12,4,14,1,1,1,2,2,0
499,11,4,9,0,7,1,1,0,1,2,0
500,18,7,9,2,8,0,1,1,1,2,0
501,9,4,15,2,4,0,1,1,2,2,0
502,7,4,2,2,1,0,1,1,2,2,0
503,9,4,8,2,4,0,1,1,2,2,1
504,13,7,9,6,10,1,1,0,2,2,1
505,8,3,6,2,2,0,1,1,2,2,1
506,4,4,8,4,6,1,1,1,2,2,0
507,11,4,9,2,1,3,1,0,2,1,0
508,10,4,9,2,12,0,0,1,2,2,1
509,11,5,15,2,4,0,1,1,1,2,0
510,7,4,11,0,1,1,1,1,2,2,0
511,14,4,11,2,8,4,1,0,1,2,0
512,11,4,11,5,1,4,0,0,2,2,0
513,8,4,11,4,1,4,1,0,2,2,0
514,6,7,0,2,14,0,1,1,3,2,0
515,17,6,8,4,10,3,1,1,1,2,1
516,7,4,9,2,10,0,1,1,2,2,1
517,10,6,11,2,12,0,1,1,2,2,0
518,9,4,8,2,12,0,1,1,3,2,0
519,9,4,15,2,4,0,1,1,2,2,1
520,8,4,11,2,8,0,1,1,1,2,0
521,8,4,11,2,3,0,1,1,2,2,0
522,10,4,12,3,3,1,1,1,0,2,0
523,10,4,12,0,12,1,1,0,2,2,0
524,7,4,15,4,12,1,1,1,2,2,0
525,4,4,12,4,1,3,1,0,2,2,0
526,8,4,12,2,10,5,1,0,1,2,1
527,9,7,11,2,4,0,1,1,1,2,0
528,8,4,11,4,8,3,1,1,2,2,0
529,3,7,9,3,1,4,1,0,1,2,0
530,5,4,10,4,7,3,1,1,2,2,1
531,4,4,15,4,8,1,0,0,1,2,0
532,5,6,11,4,10,3,1,1,1,2,1
533,7,7,7,5,13,4,0,0,2,2,1
534,10,4,10,2,10,0,1,1,2,2,1
535,6,4,15,2,8,0,1,1,3,2,0
536,7,4,9,0,7,4,1,0,2,2,0
537,7,0,11,4,0,2,1,0,0,2,0
538,7,4,8,2,14,0,1,1,2,2,0
539,5,4,11,4,6,1,1,1,2,2,0
540,4,4,11,4,8,4,1,0,1,2,0
541,9,1,9,2,4,0,1,1,2,2,1
542,13,4,7,2,13,0,1,1,4,2,1
543,7,1,9,2,4,0,1,1,3,2,0
544,4,2,4,4,3,2,1,1,2,2,0
545,8,6,11,5,12,1,1,1,0,2,0
546,5,4,4,2,1,0,1,1,2,2,0
547,5,4,6,4,14,3,1,1,2,0,0
548,6,4,15,4,4,3,1,0,2,2,0
549,6,8,11,4,4,3,1,0,0,2,0
550,6,4,4,2,12,0,1,1,2,2,0
551,3,4,8,4,14,1,1,1,2,2,0
552,8,4,9,0,12,4,1,0,2,2,0
553,11,4,15,5,8,1,1,0,2,2,0
554,8,4,15,2,12,0,0,1,2,2,0
555,9,4,9,2,10,0,1,1,3,2,1
556,6,4,5,2,1,0,1,1,2,2,0
557,14,4,8,4,4,1,1,0,2,2,0
558,6,4,11,2,10,5,1,0,2,2,0
559,8,4,12,4,7,4,1,0,2,2,0
560,7,4,11,2,3,0,0,1,2,2,0
561,18,4,1,2,8,3,0,1,1,2,0
562,7,1,2,2,4,5,0,0,2,2,0
563,8,4,8,2,12,0,1,1,2,2,1
564,7,4,9,2,4,0,1,1,2,2,1
565,10,6,15,0,12,1,1,1,2,2,0
566,6,4,15,0,4,4,1,0,2,2,0
567,11,6,10,2,3,0,1,1,2,2,1
568,10,4,11,2,14,0,1,1,3,2,0
569,3,4,15,4,8,3,1,0,0,2,0
570,6,4,9,2,7,0,1,1,2,2,0
571,5,4,1,2,6,0,1,1,2,2,0
572,5,4,11,4,5,4,1,1,1,2,0
573,4,6,9,2,8,0,1,1,1,2,0
574,5,7,8,5,10,1,0,1,2,2,1
575,6,6,11,0,8,1,1,1,2,2,0
576,7,2,8,4,10,3,1,0,1,2,1
577,9,4,11,0,1,4,1,1,2,2,0
578,5,4,15,4,6,3,1,1,2,2,0
579,7,4,11,2,8,0,1,1,2,2,0
