,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8194,5,4,12,2,3,0,1,1,2,2,0
8195,5,2,1,5,14,1,1,1,2,2,0
8196,3,2,15,4,4,1,0,0,2,2,0
8197,6,6,11,4,8,3,1,1,1,2,0
8198,11,4,11,2,13,0,1,1,2,2,1
8199,4,4,9,4,8,3,1,0,1,2,0
8200,4,4,0,3,4,1,1,0,0,2,0
8201,7,5,11,0,4,0,0,1,2,2,1
8202,8,4,14,2,3,0,1,1,2,2,1
8203,8,4,12,2,3,0,1,1,2,2,1
8204,9,4,11,2,4,0,0,1,2,2,1
8205,8,4,12,2,6,0,1,1,2,2,0
8206,6,4,9,2,3,0,1,1,2,4,1
8207,6,4,15,2,14,0,1,1,2,2,0
8208,6,4,9,2,3,0,1,1,1,2,1
8209,6,7,11,4,8,1,1,0,1,2,0
8210,4,4,12,4,9,4,0,0,1,2,0
8211,7,6,9,2,3,0,1,1,2,2,1
8212,9,4,11,4,12,4,1,0,2,2,0
8213,8,4,15,4,10,1,1,1,2,2,0
8214,6,4,11,2,4,0,1,1,2,2,1
8215,9,4,7,6,6,1,1,0,2,2,0
8216,7,4,9,2,1,0,1,1,2,2,0
8217,8,4,0,2,8,0,1,1,2,2,0
8218,4,1,10,4,3,1,1,1,2,2,0
8219,10,4,11,4,10,2,1,0,2,2,0
8220,4,7,8,4,3,1,1,1,2,2,0
8221,16,4,9,0,10,0,0,1,3,0,1
8222,3,4,11,4,14,3,1,1,2,2,0
8223,4,4,4,4,1,3,1,1,2,2,0
8224,7,4,11,2,3,0,1,1,2,2,1
8225,3,4,15,4,14,1,1,1,2,2,0
8226,4,4,11,2,3,0,0,1,2,2,0
8227,9,2,12,2,5,0,1,1,2,2,0
8228,8,4,1,2,12,5,1,0,3,2,0
8229,11,2,8,2,11,0,1,1,2,2,0
8230,6,4,11,2,10,0,1,1,2,2,0
8231,9,1,7,2,10,0,1,1,3,2,1
8232,8,4,15,2,4,0,1,1,2,2,1
8233,8,4,9,2,8,5,1,0,1,2,0
8234,12,2,12,2,4,0,1,1,2,2,1
8235,6,4,9,0,13,4,1,0,2,2,1
8236,4,4,8,4,3,1,0,1,2,2,0
8237,9,4,11,0,12,4,1,0,1,2,0
8238,8,4,11,2,3,0,1,1,2,2,0
8239,12,7,15,2,4,0,1,1,2,2,1
8240,5,6,15,4,10,3,1,1,2,2,1
8241,3,1,15,4,1,1,1,0,1,2,0
8242,6,8,8,0,0,4,1,0,1,2,0
8243,4,4,8,3,12,1,1,0,2,2,0
8244,4,3,11,4,8,3,1,0,0,2,0
8245,10,4,12,0,13,0,0,1,2,2,1
8246,7,2,8,4,10,3,1,1,1,2,0
8247,8,4,8,0,10,4,0,0,1,2,0
8248,7,4,8,4,12,1,1,0,2,2,0
8249,9,4,12,2,3,0,1,1,2,2,1
8250,4,4,15,4,7,3,1,1,2,2,0
8251,6,4,1,4,7,3,0,1,2,2,0
8252,6,4,11,0,7,1,1,0,2,2,0
8253,11,2,11,6,1,1,1,0,2,2,0
8254,11,2,11,5,8,1,0,0,1,0,0
8255,8,4,11,2,10,1,1,1,2,2,0
8256,12,4,0,2,14,0,1,1,2,2,0
8257,4,1,15,4,4,1,0,1,2,2,0
8258,6,4,9,5,1,4,1,0,2,2,0
8259,12,4,11,0,1,1,1,0,2,2,0
8260,9,4,11,2,3,0,1,1,2,2,0
8261,6,4,2,2,7,0,1,1,4,2,0
8262,6,4,15,0,8,3,1,0,1,2,0
8263,7,4,9,2,7,0,1,1,2,2,0
8264,5,4,15,2,3,0,1,1,2,2,0
8265,5,4,5,4,3,1,0,1,2,2,0
8266,8,4,7,2,8,0,1,1,1,2,0
8267,5,4,15,2,8,0,1,1,3,2,0
8268,8,4,9,2,4,0,1,1,2,2,1
8269,10,4,9,2,4,0,1,1,2,2,1
8270,9,4,9,2,13,0,1,1,0,2,1
8271,8,4,11,0,7,4,1,0,2,2,0
8272,8,4,8,2,5,0,1,1,3,2,0
8273,11,4,4,0,7,1,1,0,1,2,0
8274,12,3,15,6,11,1,1,0,2,2,0
8275,4,4,1,4,10,4,0,0,2,2,0
8276,6,6,11,4,5,4,0,1,2,2,0
8277,6,4,9,2,6,0,1,1,2,2,0
8278,4,4,12,2,4,0,1,1,2,2,0
8279,4,4,15,4,12,3,1,1,2,2,0
8280,9,4,5,4,14,4,1,1,2,2,0
8281,11,4,9,0,3,1,1,1,2,2,0
8282,6,6,2,2,12,1,1,1,2,2,0
8283,8,4,9,2,1,0,1,1,2,2,1
8284,7,2,7,2,10,0,1,1,2,2,1
8285,4,4,11,2,12,0,1,1,2,2,0
8286,5,4,11,2,8,0,1,1,1,4,0
8287,6,4,1,0,10,3,1,1,0,2,0
8288,6,4,8,2,14,0,1,1,2,2,1
8289,4,4,11,4,3,1,1,1,2,2,0
8290,11,4,12,6,4,4,0,1,2,2,0
8291,5,4,15,2,4,0,1,1,2,2,0
8292,7,7,8,2,10,5,0,0,1,2,1
8293,6,4,12,2,14,0,1,1,2,2,0
8294,11,0,11,6,0,1,1,1,1,2,0
8295,8,4,15,2,4,0,1,1,2,2,0
8296,4,7,11,4,10,1,0,1,1,2,0
8297,4,4,15,4,12,1,1,1,2,2,0
8298,4,4,11,4,8,3,1,0,1,2,0
8299,3,4,12,4,10,1,1,0,2,2,0
8300,6,4,14,0,4,1,1,0,1,2,1
8301,5,4,9,2,8,0,1,1,2,2,0
8302,4,4,15,4,7,4,1,0,2,2,0
8303,5,4,15,2,10,0,1,1,2,2,1
8304,10,0,11,4,0,1,1,0,0,2,0
8305,10,4,12,2,4,5,0,0,2,2,1
8306,6,1,14,2,10,5,1,0,1,2,1
8307,7,4,11,2,1,0,1,1,2,2,0
8308,15,4,12,0,3,1,1,1,2,2,0
8309,15,6,11,4,5,3,1,1,1,2,0
8310,4,4,11,4,6,3,1,1,0,2,0
8311,11,4,12,2,10,0,1,1,2,2,1
8312,7,4,9,2,12,0,1,1,3,2,1
8313,12,2,11,2,14,0,1,1,2,2,0
8314,8,4,11,0,7,4,1,0,2,2,0
8315,4,4,11,4,14,4,0,1,2,2,0
8316,5,4,11,4,3,1,1,1,2,2,0
8317,13,4,11,6,6,4,0,0,2,2,0
8318,4,7,11,4,10,1,1,0,2,2,0
8319,6,5,9,4,12,1,1,1,2,2,0
8320,9,4,9,0,4,0,0,1,2,2,1
8321,12,6,15,2,1,0,1,1,2,2,0
8322,9,1,11,0,1,1,1,1,2,2,0
8323,7,4,12,2,12,5,1,0,1,4,1
8324,4,6,11,4,4,1,0,0,2,2,0
8325,9,4,9,2,4,0,1,1,3,1,1
8326,7,4,15,0,1,3,1,1,2,2,0
8327,4,4,5,4,7,2,1,1,2,2,0
8328,7,4,11,6,14,1,1,1,2,2,0
8329,15,4,2,4,14,1,1,1,2,2,0
8330,5,4,15,4,6,1,1,1,2,2,0
8331,7,4,11,4,4,1,1,1,2,2,1
8332,11,4,11,2,7,0,1,1,2,2,0
8333,7,4,5,2,8,5,1,0,3,2,0
8334,7,4,9,2,3,0,1,1,2,2,0
8335,5,4,8,0,1,4,1,0,2,2,0
8336,7,4,12,4,10,1,1,1,2,2,1
8337,11,6,10,2,3,0,1,1,1,2,1
8338,4,4,11,4,12,2,1,1,2,2,0
8339,6,6,7,2,3,0,0,1,0,2,0
8340,12,4,15,2,12,0,1,1,2,2,1
8341,8,7,14,2,3,0,1,1,2,2,1
8342,8,6,10,2,10,0,1,1,2,2,1
8343,6,4,11,0,4,3,1,1,2,2,0
8344,7,4,15,2,4,0,1,1,2,2,0
8345,5,2,11,4,8,3,1,0,1,2,0
8346,5,6,14,2,12,0,1,1,2,2,1
8347,8,7,7,2,5,0,0,1,3,2,1
8348,10,4,11,0,8,3,1,0,1,2,1
8349,7,4,9,2,10,0,1,1,2,2,1
8350,8,4,11,4,1,3,1,0,1,2,0
8351,4,0,4,4,0,3,1,1,1,2,0
8352,5,4,9,0,7,1,1,1,2,2,0
8353,9,4,7,2,10,0,1,1,2,2,0
8354,6,4,11,4,1,4,0,0,2,2,0
8355,9,4,11,2,10,0,1,1,4,2,1
8356,5,4,11,4,3,3,1,1,1,2,0
8357,9,4,15,0,3,4,1,1,2,2,0
8358,13,4,11,4,6,1,1,1,2,2,0
8359,7,0,7,4,0,3,1,0,1,2,0
8360,7,4,15,0,12,4,0,1,2,2,0
8361,6,0,4,2,0,0,1,1,2,2,0
8362,8,4,9,2,1,0,1,1,2,2,1
8363,7,4,8,2,3,0,1,1,2,2,0
8364,4,4,3,2,12,5,0,0,1,2,0
8365,5,4,7,2,12,0,1,0,0,2,0
8366,3,4,9,4,7,1,1,0,2,2,0
8367,8,4,11,2,4,0,1,1,2,2,0
8368,5,4,5,2,12,3,1,0,0,2,0
8369,8,4,9,0,8,1,1,0,2,2,0
8370,7,4,11,2,8,0,0,1,4,2,0
8371,6,4,9,2,12,0,1,1,2,2,0
8372,5,4,1,4,12,1,1,1,2,2,0
8373,3,0,11,4,0,3,1,0,2,2,0
8374,15,0,11,4,0,3,1,1,1,2,0
8375,6,4,11,4,10,1,0,1,2,2,0
8376,4,4,15,4,8,1,1,1,2,2,0
8377,4,7,12,4,10,3,1,1,2,2,0
8378,7,4,11,2,14,0,1,1,2,2,0
8379,13,4,11,2,13,0,0,1,1,2,0
8380,6,4,3,2,7,0,1,1,2,2,0
8381,3,4,15,4,13,3,0,0,2,2,0
8382,4,4,15,4,4,3,1,1,0,2,0
8383,5,4,9,2,8,0,1,1,1,2,0
8384,14,4,9,2,3,0,1,1,2,2,1
8385,10,4,12,2,4,0,1,1,1,2,1
8386,8,4,0,5,13,4,1,1,2,2,0
8387,9,4,11,2,3,0,1,1,2,2,1
8388,6,4,5,2,4,0,1,1,2,2,0
8389,4,5,12,2,12,0,1,1,2,2,0
8390,5,4,0,2,3,0,1,1,2,2,0
8391,10,7,9,2,10,1,1,0,1,2,0
8392,9,4,11,2,7,0,1,1,4,2,0
8393,6,5,11,2,1,0,1,1,3,2,0
8394,4,4,15,4,12,1,1,1,2,2,0
8395,8,4,9,2,12,0,1,1,2,2,0
8396,10,4,9,2,14,0,0,1,2,2,0
8397,5,2,15,2,1,5,0,0,2,2,1
8398,9,4,12,2,10,0,1,1,2,2,0
8399,5,4,11,4,8,3,1,0,1,2,0
8400,9,4,14,2,13,0,1,1,2,2,1
8401,9,5,7,2,4,0,1,1,2,2,1
8402,6,7,9,2,4,5,1,0,2,2,0
8403,12,4,11,2,3,0,1,1,2,2,0
8404,6,1,11,2,10,0,1,1,2,2,0
8405,9,6,9,2,14,0,1,1,2,2,0
8406,5,1,5,2,1,0,1,1,2,2,0
8407,6,4,12,4,6,3,1,1,1,2,0
8408,7,4,15,0,10,1,1,1,3,2,0
8409,7,4,15,2,4,0,1,1,2,2,1
8410,11,4,11,2,3,0,1,1,2,2,0
8411,6,4,8,2,3,0,1,1,2,2,1
8412,9,4,15,2,8,0,0,1,2,2,0
8413,9,2,0,0,8,4,1,0,2,1,0
8414,8,7,1,2,10,0,1,1,2,2,0
8415,8,7,15,2,10,0,1,1,2,2,0
8416,6,4,11,4,6,3,1,1,2,2,0
8417,6,4,12,2,14,0,1,1,2,2,1
8418,7,2,8,2,11,0,1,1,2,2,1
8419,6,4,9,2,10,0,1,1,2,2,1
8420,8,6,11,2,5,0,0,1,3,2,0
8421,3,4,11,4,3,1,1,1,2,2,0
8422,6,4,0,2,3,0,1,1,2,2,0
8423,10,4,11,2,3,0,1,1,2,2,0
8424,4,4,11,4,10,1,1,0,1,2,0
8425,8,2,11,0,10,0,0,1,0,2,0
8426,6,7,9,2,10,0,1,1,2,2,1
8427,6,4,9,2,4,0,1,1,2,2,1
8428,12,6,15,2,3,0,1,1,3,2,0
8429,8,7,11,4,10,1,0,1,1,2,0
8430,6,4,9,2,4,5,0,0,2,2,1
8431,16,1,15,3,4,1,1,0,2,2,1
8432,7,4,11,0,12,3,1,0,0,2,0
8433,4,4,15,2,12,0,1,1,2,2,0
8434,6,4,15,2,3,0,1,1,2,2,0
8435,6,4,11,2,13,0,0,1,2,2,1
8436,5,4,15,4,8,1,0,1,0,2,0
8437,4,4,11,3,3,1,1,1,2,2,0
8438,6,0,10,4,0,3,1,1,1,2,0
8439,10,4,11,2,13,0,1,1,2,2,1
8440,10,4,1,0,10,1,1,1,2,2,0
8441,4,0,11,4,4,2,1,1,2,2,0
8442,4,4,11,4,1,3,1,0,0,2,0
8443,3,4,15,6,1,1,0,0,1,2,0
8444,4,4,11,4,7,4,1,1,2,2,0
8445,8,4,1,2,5,0,1,1,3,2,0
8446,7,4,15,4,8,5,0,0,2,2,0
8447,9,4,9,2,4,0,1,1,2,2,1
8448,8,4,11,0,12,1,1,0,1,2,0
8449,7,2,4,2,11,0,1,1,4,2,0
8450,8,4,11,2,10,0,1,1,2,2,1
8451,16,4,15,2,4,0,1,1,2,2,0
8452,6,4,9,2,8,0,1,1,3,2,1
8453,10,4,11,2,3,0,1,1,2,2,1
8454,3,4,11,4,3,1,0,1,3,2,0
8455,6,6,15,2,8,5,1,0,2,2,0
8456,6,4,15,0,14,3,1,1,2,2,0
8457,4,4,14,4,8,3,1,0,2,2,0
8458,12,4,11,2,13,0,1,1,2,1,1
8459,3,4,12,6,7,1,1,1,2,2,0
8460,11,2,9,2,8,5,1,0,2,2,0
8461,8,4,12,4,8,3,1,0,1,2,0
8462,12,4,11,6,12,4,0,0,1,2,0
8463,10,6,15,4,5,3,0,1,1,2,0
8464,8,4,11,0,3,1,1,1,2,2,0
8465,7,4,9,2,12,0,1,1,2,2,1
8466,16,4,12,3,8,1,1,0,2,2,1
8467,9,5,11,2,12,0,1,1,3,2,0
8468,4,4,15,4,1,4,0,0,1,2,0
8469,5,4,9,4,6,1,0,1,2,4,0
8470,8,4,11,2,13,0,1,1,2,2,1
8471,5,4,11,2,3,0,0,1,2,0,0
8472,6,0,11,4,0,3,1,1,2,2,0
8473,14,1,9,2,10,0,1,1,3,2,1
8474,11,7,11,2,4,5,1,0,3,2,0
8475,10,1,9,4,3,3,0,1,2,2,0
8476,9,4,12,2,4,0,1,1,2,2,1
8477,7,4,9,2,1,0,1,1,2,2,1
8478,7,4,8,2,13,0,1,1,2,2,1
8479,6,0,15,5,0,1,1,1,2,2,0
8480,9,2,9,2,4,0,1,1,1,2,1
8481,9,0,15,4,0,1,1,1,0,2,0
8482,11,4,9,2,3,5,1,0,2,2,1
8483,5,4,15,0,8,4,1,0,2,2,0
8484,5,4,15,2,6,0,1,1,2,2,0
8485,9,1,11,2,1,5,1,0,2,2,0
8486,10,4,0,2,14,0,1,1,2,2,1
8487,10,4,12,2,13,0,1,1,2,2,1
8488,7,4,11,2,3,0,1,1,2,2,0
8489,6,5,11,4,12,1,1,1,2,2,0
8490,6,0,11,0,0,4,0,0,2,2,0
8491,11,4,15,5,4,4,0,0,2,2,0
8492,7,6,12,4,12,3,1,1,2,2,0
8493,9,4,8,0,1,4,0,0,2,2,0
8494,8,6,9,6,4,4,0,1,2,2,0
8495,8,4,14,2,10,0,1,1,1,2,1
8496,5,7,7,4,10,1,1,0,0,2,0
8497,9,6,15,2,12,0,1,1,3,2,1
8498,11,8,9,0,3,2,1,0,1,2,0
8499,4,5,6,4,4,1,1,1,2,2,0
8500,18,6,11,5,12,1,1,1,2,2,1
8501,10,4,6,0,12,1,1,1,2,2,0
8502,8,6,11,2,3,0,1,1,2,2,0
8503,5,2,9,4,4,1,1,0,1,2,0
8504,7,4,15,2,12,0,1,1,2,2,1
8505,5,1,11,4,1,1,1,1,2,2,0
8506,9,0,11,2,0,0,1,1,2,2,0
8507,7,4,5,2,4,0,1,1,2,2,0
8508,8,4,11,2,13,0,1,1,2,2,1
8509,6,2,11,4,10,3,0,1,2,2,0
8510,6,4,11,2,5,0,1,1,2,2,1
8511,7,4,11,4,10,3,1,1,2,2,0
8512,8,4,11,2,10,0,1,1,2,2,0
8513,11,6,15,2,10,0,1,1,2,2,1
8514,4,4,9,4,1,1,0,0,1,2,0
8515,4,2,12,2,1,0,1,1,1,2,0
8516,6,4,15,4,1,1,1,1,0,2,0
8517,9,2,7,2,10,0,0,1,2,0,1
8518,7,4,15,2,1,5,1,0,2,2,0
8519,9,4,9,2,5,0,1,1,2,2,1
8520,9,4,8,2,8,0,1,1,2,2,0
8521,5,4,12,2,8,5,1,0,2,2,0
8522,7,4,15,6,12,1,1,1,2,2,1
8523,9,2,15,2,5,0,1,1,3,2,0
8524,10,4,11,0,4,1,1,1,2,2,1
8525,7,4,15,4,13,1,1,0,2,2,1
8526,11,4,15,2,7,0,1,1,2,1,0
8527,14,4,11,6,7,1,0,0,2,2,0
8528,5,4,11,4,4,4,1,1,2,2,0
8529,10,1,12,2,10,0,1,1,3,2,1
8530,8,4,12,2,4,0,1,1,2,2,1
8531,6,4,15,0,1,1,1,0,2,2,0
8532,6,1,11,2,3,0,1,1,3,2,0
8533,13,4,0,6,7,4,1,0,2,2,0
8534,9,7,9,2,10,0,1,1,2,2,1
8535,13,5,9,2,3,0,1,1,2,2,1
8536,4,4,7,4,14,1,1,1,2,2,0
8537,3,4,15,4,3,4,1,1,2,2,0
8538,4,4,11,4,4,3,1,0,1,2,0
8539,3,4,12,4,1,4,0,0,2,2,0
8540,13,4,0,2,3,0,1,1,2,2,0
8541,8,4,11,0,7,4,1,1,2,2,0
8542,7,4,11,4,4,1,1,1,2,2,0
8543,5,4,11,4,7,3,1,1,2,2,0
8544,7,4,11,2,7,0,1,1,2,2,0
8545,6,6,11,4,14,1,1,1,2,2,0
8546,11,7,9,6,1,1,1,0,2,0,0
8547,6,6,7,2,12,0,1,1,2,2,0
8548,9,4,11,2,7,0,1,1,1,2,0
8549,4,4,11,4,3,1,1,1,2,2,0
8550,6,7,11,2,8,0,1,0,2,2,0
8551,4,2,11,4,3,2,1,1,1,2,0
8552,10,6,12,2,5,0,1,1,2,2,1
8553,5,5,11,4,12,1,1,1,2,2,0
8554,11,4,15,0,7,1,1,0,1,2,0
8555,16,4,14,3,4,1,1,0,1,2,1
8556,6,4,7,4,7,4,0,1,2,2,0
8557,11,4,15,5,7,1,1,0,1,2,0
8558,9,4,9,2,4,0,1,1,2,2,1
8559,7,4,8,4,3,1,1,1,2,2,0
8560,7,4,11,6,4,4,1,0,2,2,0
8561,3,4,12,4,3,1,1,1,2,2,0
8562,5,4,12,4,12,3,1,0,2,2,0
8563,8,4,8,0,13,1,1,0,2,2,0
8564,8,0,15,2,0,0,1,1,2,2,0
8565,4,4,11,4,4,3,1,0,2,2,0
8566,14,0,9,2,0,0,1,1,2,2,1
8567,8,2,1,2,11,0,1,1,2,2,0
8568,4,1,15,0,10,1,1,1,2,2,0
8569,6,0,9,0,0,1,1,0,0,2,1
8570,9,4,11,2,3,0,1,1,2,2,0
8571,6,4,15,4,12,1,1,1,1,2,0
8572,12,2,12,2,5,0,1,1,2,2,1
8573,7,4,11,2,8,0,1,1,1,2,1
8574,7,7,9,2,2,0,1,1,4,2,0
8575,7,2,1,2,14,0,0,1,2,2,0
8576,10,6,11,2,3,0,1,1,2,2,1
8577,10,2,15,2,10,5,1,0,2,2,1
8578,8,4,8,2,12,0,1,1,1,2,1
8579,3,4,15,4,14,1,1,1,2,2,0
8580,7,6,11,2,3,0,1,1,2,2,0
8581,4,2,12,4,14,1,1,1,2,2,0
8582,5,2,11,2,8,5,1,0,3,2,0
8583,4,4,8,4,13,3,1,1,0,2,0
8584,11,4,15,6,1,1,1,0,2,2,0
8585,6,4,7,0,12,1,1,1,2,2,1
8586,8,4,15,4,7,3,1,1,2,2,0
8587,5,2,9,4,4,1,1,1,2,2,0
8588,7,6,11,2,3,0,1,1,2,2,1
8589,9,4,5,2,1,0,0,1,1,2,0
8590,8,4,9,2,3,0,1,1,2,2,1
8591,10,6,12,2,13,0,1,1,3,2,1
8592,7,4,9,6,4,4,1,0,2,2,0
8593,5,2,15,2,4,0,0,1,2,2,0
8594,7,4,12,2,3,0,1,1,2,2,0
8595,10,5,11,2,12,0,1,1,2,2,0
8596,7,2,8,2,10,0,1,1,2,2,0
8597,9,6,15,2,3,0,1,1,1,2,1
8598,10,2,9,2,10,5,1,0,2,2,1
8599,11,4,11,2,3,0,1,1,2,2,0
8600,4,5,6,4,12,3,1,1,1,2,0
8601,6,6,9,2,10,0,1,1,2,2,1
8602,4,7,11,4,8,3,1,0,2,2,0
8603,7,2,11,4,7,3,1,0,1,2,0
8604,9,4,10,0,14,1,1,1,2,2,0
8605,10,4,15,0,1,4,0,0,2,2,0
8606,7,4,15,2,10,0,1,1,1,2,1
8607,13,6,1,6,8,4,1,0,1,2,0
8608,10,4,11,0,8,1,1,1,1,2,0
8609,6,2,9,5,1,4,0,0,2,4,0
8610,4,4,9,4,10,3,1,0,1,2,0
8611,4,4,11,4,4,1,0,0,2,2,0
8612,4,4,15,4,4,1,1,0,2,2,0
8613,5,1,15,2,1,0,1,1,2,2,0
8614,9,4,11,2,3,0,1,1,2,2,0
8615,11,4,15,2,3,0,1,1,2,2,1
8616,10,4,9,2,12,5,1,0,2,2,1
8617,6,4,15,2,1,0,0,1,2,2,0
8618,6,4,11,2,13,0,1,1,2,2,1
8619,5,4,11,4,3,3,1,1,2,2,0
8620,6,4,9,2,3,0,1,1,2,2,0
8621,4,4,8,0,10,1,1,1,2,2,0
8622,8,6,14,2,3,0,1,1,2,2,1
8623,8,4,9,2,4,0,1,1,3,2,1
8624,5,4,11,2,13,0,0,1,2,2,1
8625,5,2,0,4,10,1,1,1,2,2,0
8626,9,7,11,4,1,1,1,0,1,1,0
8627,5,4,6,2,10,0,1,1,2,2,0
8628,6,4,11,2,10,0,1,1,2,2,1
8629,9,4,11,4,6,4,0,1,2,0,0
8630,7,4,9,2,12,0,0,1,1,2,1
8631,6,5,15,4,10,1,1,1,3,2,0
8632,7,7,2,4,8,2,1,0,1,2,0
8633,5,0,11,0,0,4,1,0,1,2,0
8634,4,4,15,4,8,1,1,0,0,2,0
8635,16,4,8,2,3,0,1,1,2,2,1
8636,10,4,9,4,3,3,1,1,2,2,0
8637,5,4,11,4,10,1,1,1,2,2,0
8638,5,4,11,2,14,0,1,1,2,2,0
8639,4,4,11,4,1,4,1,0,1,2,0
8640,6,4,11,0,12,4,1,0,2,2,0
8641,10,7,11,2,10,0,0,1,2,0,0
8642,3,4,9,5,10,3,1,1,1,2,0
8643,6,4,12,2,13,0,1,1,2,2,1
8644,9,7,11,2,6,0,1,1,2,2,0
8645,9,1,11,4,1,2,1,0,2,2,0
8646,14,4,15,2,3,0,0,1,2,2,1
8647,11,4,12,2,10,5,1,0,2,2,1
8648,3,4,15,4,3,1,0,1,2,2,0
8649,4,4,5,4,8,1,1,1,2,2,0
8650,5,4,9,4,12,2,1,0,2,2,0
8651,6,4,11,4,6,3,0,1,1,2,0
8652,11,4,9,2,14,0,1,1,2,2,1
8653,7,4,11,2,14,0,1,1,2,1,1
8654,9,4,15,2,3,0,1,1,2,2,0
8655,6,4,7,2,7,0,1,1,2,2,0
8656,7,4,9,2,4,0,1,1,2,2,1
8657,16,4,11,3,12,1,1,0,2,2,0
8658,6,4,14,2,12,0,1,1,0,2,1
8659,9,6,15,0,13,1,1,0,2,2,0
8660,7,4,15,4,14,2,0,1,2,4,0
8661,4,4,11,4,10,1,1,1,2,2,0
8662,7,4,15,2,10,0,1,1,2,2,1
8663,14,4,9,2,7,0,1,1,2,2,0
8664,3,4,1,4,1,1,0,0,2,2,0
8665,10,0,15,2,0,0,1,1,2,2,1
8666,3,4,11,4,7,1,1,1,2,2,0
8667,12,4,2,2,3,0,1,1,2,2,0
8668,3,4,9,5,8,4,0,0,3,2,0
8669,8,4,11,0,13,1,1,1,2,2,1
8670,7,4,11,2,13,0,1,1,2,2,1
8671,15,4,15,4,1,3,0,0,0,2,0
8672,3,4,1,4,1,1,0,0,1,0,0
8673,6,7,12,2,10,5,1,0,2,2,1
8674,10,2,15,2,11,0,1,1,2,2,1
8675,6,4,9,2,4,0,0,1,2,2,1
8676,7,5,9,2,4,0,1,1,2,2,1
8677,4,4,11,4,3,3,1,1,2,2,0
8678,6,4,15,4,1,1,1,0,2,2,0
8679,8,4,11,2,10,0,0,1,2,2,0
8680,3,4,5,4,3,2,1,1,2,3,0
8681,11,4,3,2,8,5,1,0,1,2,0
8682,8,4,15,2,7,0,1,1,2,1,0
8683,13,6,11,4,14,1,1,1,2,2,0
8684,4,4,11,2,3,0,1,1,2,2,0
8685,6,4,11,2,7,0,1,1,2,2,0
8686,4,4,15,2,3,0,1,1,2,2,0
8687,4,6,1,4,3,1,0,1,1,2,0
8688,6,5,6,4,10,1,1,1,2,2,0
8689,4,4,1,4,10,1,1,1,2,2,0
8690,8,4,4,2,4,3,1,1,2,2,0
8691,6,4,15,2,3,0,1,1,2,2,0
8692,7,4,12,2,13,0,1,1,2,2,1
8693,7,4,4,4,4,1,1,0,2,2,0
8694,9,4,15,2,11,0,1,1,2,2,1
8695,13,6,11,2,4,0,1,1,2,2,0
8696,5,0,11,0,0,4,1,0,1,2,0
8697,9,4,15,0,1,4,1,0,2,2,0
8698,13,0,11,1,0,0,0,1,0,2,1
8699,12,4,15,2,3,0,1,1,2,2,0
8700,10,4,11,2,8,5,1,0,2,2,0
8701,7,1,6,0,4,4,1,0,1,1,0
8702,6,5,7,2,1,0,1,1,2,2,0
8703,6,4,11,4,5,1,1,1,0,2,0
8704,7,4,11,2,13,0,1,1,2,2,0
8705,9,4,11,4,12,1,1,1,2,2,0
8706,5,4,14,2,4,0,1,1,3,2,0
8707,6,4,11,4,1,3,1,0,2,2,0
8708,7,1,7,2,3,0,1,1,2,2,0
8709,3,4,11,2,7,0,1,1,2,2,0
8710,3,4,15,4,6,3,1,1,2,2,0
8711,7,4,15,4,1,2,1,0,1,2,0
8712,4,7,7,4,8,1,1,0,2,2,0
8713,6,4,11,2,6,0,1,1,2,2,0
8714,6,4,0,5,8,4,1,0,2,2,0
8715,4,4,7,0,1,1,1,0,2,2,0
8716,12,4,9,0,12,1,1,1,3,2,0
8717,6,4,11,2,6,0,1,1,1,2,0
8718,9,4,15,2,14,0,1,1,2,2,0
8719,10,2,15,2,7,0,1,1,2,2,0
8720,8,4,9,0,10,1,1,0,2,2,0
8721,7,7,9,2,4,0,1,1,2,2,1
8722,9,4,9,2,12,0,1,1,2,2,0
8723,3,4,15,4,9,3,1,0,1,2,0
8724,4,4,15,4,12,3,1,0,0,1,0
8725,13,4,10,1,1,1,0,0,2,2,1
8726,4,1,2,5,9,1,0,0,1,2,0
8727,6,4,1,4,7,3,1,0,2,2,0
8728,8,4,11,2,14,0,1,1,2,2,0
8729,10,6,9,2,8,5,1,0,1,2,1
8730,5,4,11,4,3,4,1,1,2,2,0
8731,5,4,0,2,4,0,1,1,2,1,0
8732,8,4,15,0,10,1,1,0,2,1,1
8733,4,4,11,4,7,1,1,1,2,2,0
8734,12,4,11,0,1,1,1,0,2,2,0
8735,11,4,4,2,1,0,1,1,2,2,0
8736,4,4,15,4,14,1,0,1,2,0,0
8737,7,7,11,4,10,3,1,1,0,2,1
8738,3,4,11,4,4,1,1,1,2,2,0
8739,5,4,11,4,1,1,1,0,2,2,0
8740,8,4,9,2,10,0,1,1,2,2,1
8741,6,4,6,2,3,0,0,1,2,0,0
8742,9,6,15,0,6,2,1,1,1,2,0
8743,9,4,9,2,4,0,1,1,2,2,0
8744,7,5,11,0,3,1,0,1,2,3,0
8745,5,4,11,4,1,3,0,1,1,2,0
8746,5,4,15,4,7,1,0,1,2,2,0
8747,4,6,11,4,8,3,1,1,2,2,0
8748,4,4,15,4,7,1,1,1,2,2,0
8749,6,4,1,5,12,4,0,0,1,2,0
8750,10,4,8,0,6,4,1,0,2,2,0
8751,7,4,12,2,10,0,0,1,3,2,1
