,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7785,7,4,15,2,4,0,1,1,2,4,1
7786,10,1,9,2,1,0,1,1,2,2,1
7787,5,4,11,4,8,1,1,0,2,2,0
7788,6,4,11,4,4,1,1,1,2,1,1
7789,7,4,11,4,4,1,1,0,3,2,0
7790,9,4,15,4,4,2,1,1,4,2,0
7791,5,2,15,2,11,0,1,1,2,2,1
7792,7,2,15,2,11,0,1,1,3,2,1
7793,10,4,15,2,8,5,1,0,2,2,0
7794,4,4,11,2,3,0,1,1,2,2,0
7795,7,4,9,2,12,0,0,1,2,0,1
7796,6,4,15,2,12,0,1,1,2,2,0
7797,4,4,10,4,4,3,1,0,0,2,0
7798,7,4,5,0,9,1,1,0,3,2,0
7799,6,4,1,4,12,1,1,1,1,2,0
7800,4,6,4,4,5,1,1,1,2,2,0
7801,4,6,5,4,5,4,1,0,1,2,0
7802,6,4,15,4,4,3,1,1,1,2,0
7803,4,4,11,4,7,3,0,1,2,2,0
7804,5,4,11,2,3,0,1,1,2,2,0
7805,11,4,6,2,6,0,0,1,2,2,0
7806,3,4,5,4,3,1,1,1,3,2,0
7807,11,4,11,2,7,0,1,1,3,2,1
7808,4,4,15,4,1,4,1,0,2,2,0
7809,6,4,0,4,14,3,1,1,2,2,0
7810,4,4,11,4,8,4,0,0,1,0,0
7811,5,4,10,2,4,0,1,1,2,2,1
7812,9,4,8,2,12,0,1,1,2,2,1
7813,7,4,6,0,9,3,1,0,2,2,0
7814,3,2,9,4,10,1,1,0,2,2,0
7815,4,4,11,4,4,1,0,1,2,2,0
7816,5,4,4,5,14,1,1,1,2,2,0
7817,4,4,15,4,4,1,1,0,1,2,0
7818,8,6,11,2,3,0,0,1,2,2,0
7819,5,4,1,4,7,3,0,0,1,2,0
7820,6,5,9,2,4,0,1,1,2,2,0
7821,9,1,9,2,11,0,1,1,2,2,1
7822,7,4,15,2,12,0,1,1,1,2,0
7823,5,4,12,2,4,5,0,0,2,2,1
7824,6,4,11,4,6,3,1,1,2,2,0
7825,9,4,2,2,7,0,1,1,2,2,0
7826,6,0,15,5,0,1,1,1,2,2,0
7827,9,4,9,2,10,0,1,1,2,2,1
7828,3,4,11,4,6,1,1,1,2,2,0
7829,7,4,11,4,8,1,1,0,2,2,0
7830,7,6,9,2,14,0,1,1,1,2,0
7831,4,4,9,4,14,1,1,1,2,2,0
7832,8,4,8,0,1,1,1,0,2,2,0
7833,8,4,12,2,10,0,1,1,2,2,0
7834,15,4,12,4,4,1,1,0,2,2,0
7835,10,4,6,0,6,1,1,1,2,2,0
7836,8,4,9,2,4,0,1,1,2,2,1
7837,10,4,11,3,14,1,1,1,2,2,0
7838,6,4,15,4,8,4,1,0,1,2,0
7839,8,4,11,2,4,0,0,1,2,2,0
7840,7,4,15,0,4,1,1,0,1,4,0
7841,5,6,11,2,5,0,1,1,0,2,0
7842,5,6,15,4,4,1,0,1,2,2,0
7843,8,2,9,2,10,0,1,1,2,2,1
7844,6,2,9,2,4,0,1,1,2,2,1
7845,9,4,9,5,7,1,1,0,2,2,0
7846,12,4,6,3,10,5,1,0,0,2,0
7847,5,4,12,2,12,0,1,1,2,2,1
7848,7,4,15,5,1,3,1,0,2,2,0
7849,4,4,6,2,6,0,1,1,2,2,0
7850,10,6,14,2,10,5,1,0,2,2,1
7851,7,4,5,2,8,5,1,0,1,2,1
7852,15,2,11,2,10,0,1,1,2,2,0
7853,7,4,0,2,7,0,1,1,3,2,0
7854,4,4,5,4,3,3,0,1,1,4,0
7855,6,4,15,4,14,1,1,1,2,2,0
7856,10,4,9,3,10,1,1,0,0,2,0
7857,4,4,15,5,1,1,1,1,1,2,0
7858,6,4,14,2,10,0,1,1,2,2,1
7859,10,4,11,2,6,0,1,1,3,2,0
7860,6,4,11,0,3,1,1,1,2,2,0
7861,5,4,11,2,7,0,1,1,2,2,0
7862,5,2,7,2,1,0,1,1,3,2,0
7863,11,0,9,0,0,1,1,1,2,2,0
7864,10,4,14,2,10,5,1,0,1,2,1
7865,11,5,15,2,4,0,1,1,2,2,0
7866,8,4,11,0,14,1,1,1,2,2,0
7867,9,2,11,4,11,1,1,1,2,2,1
7868,12,4,9,2,1,0,1,1,3,2,1
7869,11,4,11,2,5,0,1,1,2,2,0
7870,8,6,11,4,5,2,1,1,2,2,0
7871,12,4,5,2,14,0,1,1,2,2,0
7872,4,4,11,4,6,1,1,1,2,2,0
7873,12,4,9,2,4,0,1,1,2,2,1
7874,8,4,15,4,12,1,1,0,1,2,0
7875,7,5,9,4,4,3,1,0,2,2,0
7876,5,4,11,0,8,1,1,0,2,2,0
7877,11,0,11,2,0,0,1,1,0,2,0
7878,8,0,15,4,0,3,1,1,2,2,0
7879,7,6,15,2,5,0,1,1,0,1,0
7880,11,4,11,1,4,3,1,1,2,2,1
7881,4,4,11,4,4,1,1,1,2,4,0
7882,7,4,15,4,4,3,0,1,2,2,1
7883,7,4,4,0,14,3,1,1,2,2,0
7884,4,4,6,4,9,3,1,0,1,2,0
7885,3,4,11,4,6,1,1,1,2,2,0
7886,6,6,9,2,5,0,1,1,2,2,1
7887,6,2,7,0,10,1,1,0,1,2,0
7888,12,4,5,2,6,0,1,1,2,2,0
7889,11,4,5,2,6,0,1,1,2,2,0
7890,7,4,15,0,4,4,0,0,2,2,1
7891,5,4,15,4,3,1,1,1,1,2,0
7892,10,4,11,2,3,0,1,1,2,2,1
7893,18,4,15,5,12,4,1,0,2,2,0
7894,9,4,3,0,7,4,1,0,2,2,0
7895,4,4,11,4,3,2,1,1,2,2,0
7896,5,4,15,2,8,0,1,1,2,2,0
7897,9,7,11,2,14,0,1,1,2,2,0
7898,5,8,9,2,10,0,1,1,1,2,1
7899,7,4,15,2,12,0,1,1,2,2,1
7900,7,0,6,0,0,4,1,0,2,2,0
7901,6,4,15,0,12,4,0,0,2,2,0
7902,11,2,9,2,10,0,1,1,2,2,0
7903,11,5,11,1,14,1,1,1,3,2,1
7904,6,4,11,4,12,4,1,0,2,2,0
7905,6,4,15,0,7,1,1,0,2,2,0
7906,5,4,11,4,12,3,0,1,2,2,0
7907,8,4,10,0,10,3,1,1,2,2,1
7908,8,4,2,2,13,0,1,1,2,2,0
7909,7,4,9,4,1,3,0,0,2,2,0
7910,8,4,11,2,7,0,1,1,2,2,0
7911,6,4,9,2,1,0,1,1,2,2,1
7912,8,4,11,0,1,4,1,0,1,2,0
7913,8,4,11,0,3,4,1,0,2,2,0
7914,8,4,11,4,10,1,0,0,2,2,0
7915,6,4,15,0,8,1,1,1,2,2,0
7916,7,4,11,2,12,0,1,1,2,2,0
7917,13,4,15,4,8,3,1,1,1,2,0
7918,6,2,9,2,10,0,1,1,2,2,1
7919,11,5,11,2,14,0,1,1,2,2,0
7920,8,4,1,2,6,0,1,1,2,2,0
7921,10,4,11,2,12,0,1,1,2,2,0
7922,14,4,9,2,4,0,1,1,2,2,1
7923,6,4,4,4,5,3,1,0,1,2,0
7924,10,4,15,0,12,4,1,0,1,2,0
7925,7,4,1,2,6,0,1,1,2,2,0
7926,7,6,15,0,4,1,1,1,3,2,0
7927,8,4,11,2,10,0,1,1,2,2,0
7928,4,7,6,4,3,2,0,1,2,0,0
7929,5,4,11,4,9,1,1,0,2,2,0
7930,4,5,11,5,4,1,1,0,1,2,0
7931,9,7,15,0,1,1,1,1,2,2,0
7932,4,2,11,2,14,0,1,1,2,2,0
7933,6,4,12,2,4,1,1,0,2,2,1
7934,4,4,15,4,12,3,1,1,2,2,0
7935,6,0,15,0,0,1,1,1,2,2,0
7936,11,4,11,5,8,1,0,0,2,2,0
7937,12,4,0,3,12,1,1,1,2,2,0
7938,7,4,8,5,12,3,1,0,2,2,0
7939,12,4,15,2,3,0,1,1,2,2,0
7940,7,2,15,2,10,5,1,0,1,2,0
7941,4,4,15,4,1,1,1,1,2,2,0
7942,9,7,12,2,10,0,1,1,2,2,1
7943,6,4,11,2,1,0,1,1,1,2,0
7944,7,4,11,4,8,3,0,0,1,2,0
7945,4,4,15,4,1,2,0,0,2,2,0
7946,6,4,9,2,10,0,1,1,1,2,1
7947,17,4,12,1,10,1,1,1,2,2,1
7948,10,4,14,2,10,0,1,1,2,2,1
7949,6,2,7,4,4,1,0,0,2,0,0
7950,3,2,11,4,4,3,1,0,1,2,0
7951,11,4,8,5,8,1,1,0,2,2,0
7952,8,4,11,2,7,0,1,1,1,2,0
7953,8,1,6,4,11,1,0,1,2,2,0
7954,8,4,11,2,1,0,1,1,2,2,1
7955,8,4,4,2,6,0,1,1,2,2,0
7956,8,4,12,0,4,1,1,1,2,2,0
7957,10,4,11,2,7,0,1,1,3,2,0
7958,8,4,11,5,8,1,1,0,1,2,0
7959,4,0,11,4,0,1,1,1,2,2,0
7960,9,4,1,2,3,0,1,1,2,2,0
7961,6,4,15,3,8,1,1,0,2,2,0
7962,8,5,10,2,4,0,1,1,2,2,1
7963,11,4,14,4,14,1,1,1,3,2,1
7964,5,4,11,4,8,1,1,1,2,2,0
7965,10,4,3,0,8,4,1,0,2,2,0
7966,7,4,15,2,14,0,1,1,1,2,0
7967,5,4,11,4,12,3,1,1,2,2,0
7968,8,4,9,2,4,0,1,1,2,2,1
7969,8,4,9,0,12,1,0,1,2,2,0
7970,14,4,15,6,11,1,1,1,2,2,1
7971,9,4,11,2,11,0,1,1,2,2,1
7972,5,4,4,4,8,2,1,0,0,2,0
7973,4,5,12,4,5,1,1,1,0,2,0
7974,8,0,11,2,0,0,1,1,1,4,1
7975,11,6,11,2,5,0,1,1,2,2,1
7976,10,4,11,0,8,3,1,0,1,2,0
7977,10,6,12,2,10,0,1,1,2,2,1
7978,11,4,15,2,3,0,1,1,2,2,0
7979,7,0,11,4,0,2,0,1,1,2,0
7980,10,4,15,2,3,0,1,1,1,2,1
7981,10,4,5,2,6,0,1,1,2,2,0
7982,11,7,11,4,11,3,1,1,2,2,1
7983,10,4,15,3,14,1,0,1,0,0,0
7984,4,4,11,4,14,1,1,1,2,2,0
7985,6,4,11,2,7,5,1,0,1,2,0
7986,7,4,11,2,12,0,0,1,1,2,0
7987,7,4,11,0,3,1,1,1,2,2,0
7988,6,0,6,2,0,0,1,1,2,2,0
7989,10,4,8,2,3,0,1,1,2,2,0
7990,6,4,8,2,3,0,1,1,0,2,0
7991,10,4,11,2,8,0,1,1,2,2,1
7992,10,2,9,2,11,0,1,1,2,2,1
7993,6,4,9,5,6,1,0,0,1,2,0
7994,10,4,11,2,12,0,1,1,2,2,1
7995,8,4,11,0,12,4,1,0,2,2,0
7996,5,4,15,2,4,0,1,1,2,2,1
7997,4,2,11,4,14,3,1,1,2,2,0
7998,4,4,9,4,5,3,1,1,1,2,0
7999,9,4,5,0,13,1,1,0,2,2,0
8000,8,4,15,2,3,0,1,1,2,2,0
8001,6,4,11,4,12,1,1,0,2,2,0
8002,5,4,9,6,12,4,1,0,2,2,1
8003,10,2,9,2,10,0,1,1,1,2,1
8004,5,2,11,4,1,4,0,1,2,0,0
8005,4,4,6,2,14,0,1,1,2,2,0
8006,9,4,14,2,10,0,1,1,2,2,1
8007,5,4,9,4,12,3,1,1,1,2,1
8008,10,5,11,2,3,0,1,1,2,2,1
8009,5,4,11,4,5,2,0,0,2,2,0
8010,10,8,5,2,6,0,1,1,2,2,1
8011,4,4,0,2,6,0,1,1,2,2,0
8012,7,4,11,0,6,1,1,1,3,2,0
8013,8,4,0,2,4,0,1,1,1,2,0
8014,12,4,9,0,10,3,1,0,2,2,0
8015,7,7,11,0,3,4,1,1,2,2,0
8016,8,4,12,0,1,4,1,0,2,2,0
8017,13,4,11,2,12,0,0,1,2,2,0
8018,7,4,11,2,4,0,1,1,2,2,0
8019,13,4,9,2,12,0,1,1,2,2,0
8020,4,4,11,4,4,3,1,0,1,2,0
8021,9,4,9,2,12,0,1,1,2,2,1
8022,8,4,11,0,6,1,1,1,2,2,0
8023,10,4,9,0,4,4,1,0,2,2,1
8024,5,6,11,4,5,3,1,1,3,2,0
8025,7,4,7,2,10,3,1,0,1,2,1
8026,6,4,11,3,1,5,1,0,1,2,0
8027,14,4,11,2,6,0,1,1,2,2,1
8028,4,4,11,4,12,3,1,0,2,2,0
8029,5,4,4,4,3,1,1,1,1,2,0
8030,5,4,0,4,12,3,1,1,1,2,0
8031,9,4,12,2,10,0,1,1,2,2,1
8032,6,2,11,2,1,0,1,1,2,2,0
8033,7,4,15,2,6,0,1,1,3,2,1
8034,13,6,15,2,12,0,1,1,2,2,0
8035,8,4,8,2,3,0,1,1,2,2,1
8036,7,4,11,2,1,0,1,1,3,2,0
8037,5,4,11,4,1,1,1,0,1,2,0
8038,8,4,15,2,8,0,1,1,2,2,0
8039,4,2,15,4,10,1,0,1,2,2,0
8040,5,4,7,4,1,2,1,0,0,2,0
8041,9,2,15,2,2,0,1,1,2,2,1
8042,5,2,11,4,8,3,1,1,2,2,0
8043,10,7,11,2,3,0,1,1,2,2,1
8044,7,4,15,2,8,0,1,1,2,2,1
8045,6,4,11,4,14,1,1,1,2,2,0
8046,6,4,7,2,10,0,1,1,2,2,1
8047,7,1,11,2,10,0,1,1,2,2,1
8048,6,4,11,0,8,1,1,1,2,2,0
8049,3,5,11,4,4,3,1,0,2,2,0
8050,4,4,9,5,4,4,1,0,2,2,0
8051,9,4,12,2,7,0,1,1,2,2,0
8052,9,4,5,2,7,0,1,1,2,2,1
8053,8,6,11,2,3,0,1,1,2,2,1
8054,7,4,11,0,1,1,1,0,2,2,0
8055,9,4,11,4,14,3,1,1,2,2,0
8056,7,4,10,2,4,0,1,1,2,2,1
8057,7,4,9,0,4,1,1,1,2,2,0
8058,7,4,9,2,10,5,1,0,1,2,0
8059,12,4,11,2,12,0,1,1,2,2,0
8060,6,1,11,2,11,0,1,1,2,2,1
8061,3,4,11,4,5,1,1,0,2,2,0
8062,3,4,7,4,1,1,1,1,2,2,0
8063,4,4,7,4,8,1,1,1,2,2,0
8064,7,4,7,2,4,0,1,1,2,2,0
8065,7,4,15,4,12,1,1,1,3,2,0
8066,7,6,14,5,10,1,1,0,2,2,0
8067,11,4,12,2,1,0,1,1,2,2,0
8068,8,0,11,0,0,4,1,1,1,2,0
8069,3,6,11,4,5,3,1,1,2,2,0
8070,11,4,7,2,13,0,1,1,2,2,0
8071,4,4,11,5,8,1,0,0,2,2,0
8072,4,4,11,2,3,0,1,1,2,2,0
8073,6,4,11,2,7,5,1,0,0,2,0
8074,11,4,11,2,12,0,1,1,2,2,1
8075,12,4,9,6,4,4,1,0,2,2,0
8076,4,4,11,4,7,1,0,0,2,2,0
8077,5,4,6,4,9,3,1,0,1,2,0
8078,5,4,11,4,3,1,1,1,2,2,0
8079,12,5,9,0,12,4,1,0,2,2,0
8080,6,0,15,0,0,1,1,0,2,2,0
8081,7,2,7,5,1,4,0,0,2,2,0
8082,5,4,0,2,6,0,1,1,2,2,0
8083,11,4,9,2,4,0,1,1,2,2,1
8084,14,1,9,4,1,2,1,1,2,2,0
8085,5,4,1,0,4,4,0,0,2,2,0
8086,7,2,0,4,11,3,1,1,2,2,0
8087,10,7,11,2,3,0,1,1,2,2,1
8088,10,4,15,2,4,0,1,1,2,2,0
8089,8,7,12,2,10,0,1,1,2,2,1
8090,7,6,15,2,3,0,1,1,2,2,0
8091,9,4,1,2,3,0,0,1,0,2,0
8092,5,4,12,4,4,3,1,0,1,2,0
8093,10,2,11,6,1,4,0,0,2,2,0
8094,12,4,7,4,4,3,1,1,2,2,0
8095,8,5,15,2,2,0,1,1,2,2,1
8096,7,6,14,4,10,3,1,0,0,2,0
8097,9,0,15,2,0,0,1,1,2,2,0
8098,9,4,7,0,1,1,1,1,1,2,0
8099,9,4,15,2,12,0,1,1,2,2,1
8100,8,6,15,4,5,4,0,0,1,2,0
8101,3,3,10,4,4,3,0,1,0,4,0
8102,7,4,5,4,14,3,1,1,2,2,0
8103,6,0,15,0,0,3,0,1,0,2,0
8104,5,4,11,4,14,1,1,1,2,2,0
8105,8,2,15,4,10,2,1,0,1,2,0
8106,4,4,9,4,10,3,0,1,2,2,0
8107,9,4,15,0,7,1,1,0,2,2,0
8108,3,4,15,4,4,1,1,1,2,2,0
8109,5,4,9,2,4,0,1,1,1,2,0
8110,6,4,4,2,1,0,0,1,2,2,0
8111,6,4,11,5,12,3,1,1,2,2,0
8112,3,6,11,4,3,1,1,1,2,2,0
8113,9,4,14,2,6,0,1,1,2,2,1
8114,9,4,11,2,3,0,1,1,2,2,0
8115,5,6,4,0,5,1,1,0,2,2,0
8116,10,2,9,2,11,0,1,1,2,2,1
8117,12,2,10,6,10,1,1,1,2,2,0
8118,6,4,15,4,8,1,1,0,2,2,0
8119,9,4,15,2,3,0,1,1,2,2,1
8120,7,4,11,2,12,0,0,1,2,2,1
8121,7,4,11,5,1,1,1,0,1,2,0
8122,8,4,11,4,7,1,0,0,2,2,0
8123,7,7,15,2,3,0,1,1,2,2,0
8124,5,2,7,4,10,1,1,1,2,2,0
8125,4,0,6,4,0,1,1,1,2,2,0
8126,9,4,15,2,14,0,1,1,1,2,1
8127,10,2,8,2,10,0,1,1,1,2,1
8128,13,4,11,2,6,3,1,0,2,2,0
8129,10,4,1,3,8,1,1,1,2,2,0
8130,16,6,0,1,3,1,1,1,2,2,0
8131,10,2,12,2,4,0,1,1,2,2,1
8132,10,4,5,2,3,0,1,1,2,2,1
8133,10,4,10,4,10,1,1,0,1,2,0
8134,10,4,9,2,3,0,1,1,2,2,1
8135,10,2,10,2,10,5,1,0,1,2,1
8136,11,7,14,2,10,0,1,1,2,4,1
8137,4,4,11,4,1,1,1,0,2,2,0
8138,11,4,15,2,3,0,1,1,2,2,0
8139,11,1,15,1,11,1,1,1,2,2,1
8140,5,4,11,2,12,0,1,1,2,2,1
8141,4,4,9,4,12,3,1,1,0,2,0
8142,4,4,11,4,3,4,1,1,2,2,0
8143,8,4,10,2,10,0,0,1,2,2,0
8144,6,6,11,2,5,0,1,1,2,2,0
8145,3,5,8,4,4,3,1,1,2,2,0
8146,7,6,11,2,5,0,1,1,2,2,0
8147,7,4,11,2,6,0,1,1,2,2,0
8148,8,7,15,2,1,1,1,0,2,2,0
8149,13,4,11,2,3,0,1,1,2,2,0
8150,13,4,11,2,3,0,1,1,2,2,0
8151,15,2,9,2,4,0,1,1,2,2,0
8152,5,4,2,4,8,1,1,0,2,2,0
8153,9,6,11,0,5,3,1,1,1,2,0
8154,6,4,11,0,3,1,0,1,2,2,0
8155,17,4,5,1,8,1,1,1,2,2,1
8156,8,1,7,2,4,5,1,0,2,2,0
8157,8,4,12,2,12,0,0,1,2,2,1
8158,11,4,9,2,4,5,0,0,2,2,1
8159,6,4,14,2,6,0,1,1,2,2,1
8160,7,6,11,4,4,3,0,0,0,2,0
8161,10,4,6,5,10,1,1,0,2,2,0
8162,3,4,10,4,1,3,0,0,1,2,0
8163,10,4,11,2,12,0,1,1,2,2,0
8164,9,1,15,2,1,0,1,1,1,2,0
8165,7,4,9,2,12,0,1,1,2,2,1
8166,5,4,11,4,7,4,1,0,2,3,0
8167,4,4,9,4,4,3,1,1,2,2,0
8168,8,6,15,4,5,3,1,1,2,2,0
8169,5,6,15,2,5,0,1,1,2,2,0
8170,7,7,9,4,4,3,1,1,3,2,1
8171,7,4,9,2,10,0,1,1,1,2,1
8172,4,4,9,4,12,4,1,0,2,2,0
8173,4,5,0,2,14,0,0,1,2,2,0
8174,11,4,12,2,4,0,1,1,2,2,1
8175,7,4,15,4,8,4,1,0,2,2,0
8176,8,4,12,2,10,0,1,1,2,2,1
8177,8,6,15,2,10,0,1,1,2,2,1
8178,5,2,11,4,1,1,1,0,2,2,0
8179,6,4,9,2,3,5,1,0,1,2,1
8180,4,4,11,4,3,3,1,1,2,2,0
8181,9,4,9,2,10,0,1,1,1,2,0
8182,7,4,9,2,1,0,1,1,2,2,0
8183,6,5,11,2,4,0,1,1,0,2,0
8184,12,4,5,2,6,0,1,1,3,2,1
8185,4,4,9,4,9,1,1,0,2,2,0
8186,3,4,4,4,1,3,1,1,2,2,0
8187,11,4,11,2,7,0,1,1,2,2,0
8188,11,4,9,2,4,0,1,1,2,2,1
8189,8,4,11,0,12,3,1,0,0,2,0
8190,4,4,15,4,7,1,1,1,2,2,0
8191,9,4,8,4,1,4,0,0,2,2,1
8192,7,4,11,2,13,0,1,1,2,2,1
8193,8,1,15,2,4,0,0,1,2,2,1
8194,7,4,11,4,14,1,1,1,2,2,0
8195,4,0,1,4,0,4,1,0,2,2,0
8196,5,4,10,2,1,0,1,1,0,2,0
8197,4,4,2,4,8,3,1,1,2,2,0
8198,5,7,9,4,10,4,1,0,2,2,1
8199,8,4,11,2,8,0,1,1,2,2,0
8200,4,6,9,4,10,3,1,0,1,2,0
8201,9,4,15,2,12,0,1,1,3,2,0
8202,13,6,11,6,12,4,0,0,2,2,0
8203,12,4,9,2,12,0,1,1,2,2,1
8204,6,7,15,2,1,0,1,1,3,2,1
8205,11,2,7,2,11,0,1,1,2,2,0
8206,5,0,11,5,0,1,1,0,2,2,0
8207,4,6,12,4,5,1,1,1,3,2,0
8208,13,4,12,2,4,0,1,1,2,2,1
8209,11,1,9,2,1,0,1,1,3,2,1
8210,10,1,12,2,4,0,1,1,2,2,1
8211,3,4,15,4,1,1,0,1,2,2,0
8212,10,4,15,2,4,5,1,0,2,2,1
8213,4,4,4,4,7,3,1,1,3,2,0
8214,8,4,9,0,1,4,1,0,2,2,0
8215,7,4,15,2,4,0,1,1,2,2,0
8216,9,4,11,2,3,0,1,1,2,2,1
8217,10,4,6,3,10,1,1,0,2,2,0
8218,9,4,11,0,3,1,1,1,2,2,0
8219,10,4,5,2,3,0,1,1,2,2,1
8220,10,4,11,2,8,5,1,0,2,2,1
8221,8,4,11,2,14,0,1,1,2,2,1
8222,9,4,15,4,8,4,0,0,2,2,0
8223,7,4,15,2,8,0,1,1,2,2,0
8224,6,4,4,5,7,1,0,0,1,2,0
8225,7,4,9,4,10,3,1,0,1,2,0
8226,7,4,8,6,3,4,0,1,2,2,0
8227,10,4,15,3,8,5,1,0,1,2,0
8228,7,4,9,4,4,3,0,1,2,2,1
8229,7,6,11,2,3,0,1,1,3,2,1
8230,13,4,11,2,4,0,1,1,2,2,1
8231,10,4,9,2,4,0,1,1,3,2,1
8232,7,4,15,2,12,0,1,1,2,2,0
8233,4,6,11,4,3,1,1,1,2,2,0
8234,8,6,15,0,4,1,1,0,2,2,0
8235,11,4,11,2,3,0,1,1,2,2,1
8236,5,5,5,4,5,3,1,0,2,2,0
8237,7,4,7,2,1,0,1,1,2,2,0
8238,5,5,15,0,4,4,1,0,2,2,0
8239,12,4,14,2,10,0,1,1,2,2,1
8240,7,4,9,2,10,0,1,1,2,2,1
8241,3,6,9,4,12,2,0,0,0,2,0
8242,6,0,11,2,0,0,1,1,2,2,0
8243,13,4,1,2,11,0,0,1,2,2,0
8244,8,4,11,2,12,0,1,1,2,2,0
8245,7,4,15,2,4,0,0,1,2,2,1
8246,6,4,6,4,14,2,0,1,2,2,0
8247,5,4,9,4,6,2,1,1,1,2,0
8248,10,4,1,3,12,5,1,0,2,2,0
8249,6,4,15,2,1,0,1,1,3,2,1
8250,11,7,9,0,10,1,1,1,2,2,0
8251,4,4,11,4,3,2,1,1,2,2,0
8252,3,4,9,4,10,1,1,1,0,2,0
8253,8,4,11,2,12,0,1,1,3,2,1
8254,5,4,15,0,8,4,1,0,2,4,0
8255,6,3,15,0,4,1,1,1,2,2,0
8256,8,0,15,2,0,0,1,1,2,2,1
8257,12,4,1,2,6,0,0,1,1,4,0
8258,5,4,11,0,6,4,1,0,2,2,0
8259,10,4,7,3,9,5,1,0,2,2,0
8260,7,4,11,4,12,1,1,0,2,2,0
8261,13,0,11,4,0,3,1,1,2,2,0
8262,11,4,15,4,8,3,1,1,1,2,0
8263,5,5,12,4,4,3,1,1,2,2,0
8264,7,7,6,5,10,1,1,0,2,2,0
8265,7,6,15,2,3,0,0,1,2,2,0
8266,6,2,15,4,4,4,1,0,1,2,0
8267,3,4,5,4,7,1,1,0,2,2,0
8268,8,4,11,2,3,0,1,1,2,2,0
8269,8,6,15,2,3,0,0,1,2,2,0
8270,6,4,12,2,10,0,1,1,2,2,1
8271,11,4,15,2,7,0,1,1,1,2,0
8272,7,6,11,2,3,0,1,1,0,2,0
8273,8,4,12,2,12,0,1,1,2,2,1
8274,8,4,15,2,3,0,1,1,2,2,1
8275,13,4,15,4,8,4,1,0,2,2,0
8276,4,2,11,4,14,3,1,1,0,2,0
8277,4,4,4,4,8,3,1,1,0,2,0
8278,9,2,9,2,10,0,1,1,2,2,1
8279,6,4,15,2,12,0,1,1,2,2,0
8280,8,4,11,2,1,5,1,0,2,2,0
8281,7,4,1,2,12,0,1,1,2,2,0
8282,8,2,15,0,1,4,0,0,1,2,0
8283,6,4,15,4,3,1,1,1,2,2,0
8284,4,4,11,4,12,2,0,0,4,4,0
8285,7,4,11,2,4,0,1,1,3,2,1
8286,8,4,7,2,4,3,0,0,1,2,1
8287,6,2,9,4,4,3,1,1,1,2,0
8288,4,7,11,2,14,0,1,1,2,2,0
8289,3,4,15,4,7,1,1,1,2,2,0
8290,6,4,15,4,1,4,1,1,2,2,0
8291,6,4,15,4,1,1,1,1,0,2,0
8292,6,4,11,2,14,0,0,1,2,2,1
8293,10,6,4,0,5,4,1,1,2,2,0
8294,3,4,10,4,10,3,1,1,2,2,0
8295,6,2,9,2,10,0,1,1,2,2,0
8296,8,1,9,2,4,0,1,1,2,2,1
8297,4,4,11,4,3,1,1,1,3,2,0
8298,8,6,11,2,5,0,1,1,2,2,1
8299,3,7,15,4,3,4,1,1,2,2,0
8300,5,4,15,4,8,3,1,0,1,2,0
8301,8,4,15,4,1,3,1,0,0,2,0
8302,11,4,5,2,9,5,1,0,2,2,1
8303,6,4,15,2,3,0,1,1,2,2,1
8304,4,2,9,4,10,3,1,1,2,2,0
8305,7,6,11,2,12,0,1,1,3,2,1
8306,9,4,15,2,4,0,1,1,2,2,1
8307,12,5,12,2,4,0,1,1,2,2,0
8308,9,4,6,2,6,0,1,1,2,2,0
8309,5,4,15,4,1,4,0,0,2,2,0
8310,6,4,11,4,9,4,1,0,2,2,1
8311,8,4,9,2,13,0,1,1,2,2,1
8312,3,4,11,4,12,1,1,0,1,2,0
8313,9,4,12,2,4,0,1,1,2,4,1
8314,5,4,11,4,12,1,1,1,2,2,0
8315,9,2,9,0,11,1,1,1,1,2,0
8316,8,4,9,2,4,0,1,1,2,2,1
8317,8,4,1,0,8,3,1,0,2,2,0
8318,12,0,11,2,8,0,0,1,1,2,0
8319,5,4,9,2,4,0,1,1,2,2,1
8320,8,4,12,2,10,0,1,1,2,2,0
8321,7,6,12,2,10,0,1,1,2,2,0
8322,5,4,15,4,3,2,1,1,1,2,0
8323,4,2,0,4,11,1,1,1,2,2,0
8324,8,4,6,2,6,0,1,1,2,2,0
8325,7,0,4,2,9,5,0,0,2,2,0
8326,6,4,12,2,10,0,1,1,2,2,1
8327,8,4,11,4,3,3,1,1,2,2,0
8328,8,5,9,0,4,1,1,0,2,2,1
8329,4,4,9,2,7,0,1,1,3,2,0
8330,8,4,15,2,12,0,1,1,4,2,0
8331,6,4,11,0,7,1,1,1,2,2,0
8332,4,6,11,4,3,4,1,1,2,2,0
8333,5,2,15,4,1,3,1,0,1,2,0
8334,10,2,11,0,1,4,1,0,3,2,0
8335,5,1,15,2,4,0,1,1,2,2,1
8336,3,4,15,4,7,2,0,1,1,2,0
8337,5,5,9,2,4,0,1,1,2,2,1
8338,9,6,11,0,5,1,1,1,2,2,0
8339,9,4,11,2,3,0,1,1,2,2,1
8340,4,4,10,5,4,1,1,1,2,1,0
8341,6,4,0,4,14,3,0,1,1,2,0
8342,13,4,5,2,6,0,1,1,2,2,0
