,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9047,9,4,15,2,7,2,1,1,2,2,0
9048,11,4,11,2,1,0,1,1,1,2,0
9049,4,4,9,4,1,1,1,1,0,2,0
9050,7,4,9,2,4,0,1,1,2,2,1
9051,9,1,5,2,1,0,0,1,2,4,0
9052,6,7,11,4,8,3,1,1,0,2,0
9053,8,4,11,0,8,1,1,1,2,2,0
9054,4,4,11,4,6,3,1,1,2,2,0
9055,10,5,7,2,12,0,1,1,3,2,1
9056,7,4,15,5,13,1,1,1,2,2,0
9057,9,4,9,2,13,0,1,1,0,2,1
9058,9,7,15,4,10,5,1,0,2,2,1
9059,8,4,15,2,12,0,0,1,2,2,1
9060,6,4,15,2,3,3,1,1,2,2,0
9061,4,4,15,4,5,1,1,1,2,2,0
9062,9,4,9,2,5,0,1,1,2,2,0
9063,8,7,11,2,4,0,1,1,2,2,1
9064,11,4,11,0,10,1,1,1,2,2,1
9065,7,4,11,6,12,1,1,0,3,2,0
9066,4,4,11,4,1,1,0,0,2,0,0
9067,3,4,15,4,1,1,1,1,1,2,0
9068,10,4,11,0,1,1,1,0,2,2,0
9069,8,7,15,4,13,2,1,1,1,2,0
9070,10,4,5,6,8,4,1,0,2,2,0
9071,10,4,15,2,3,0,0,1,1,2,0
9072,13,4,11,2,12,0,1,1,2,2,0
9073,9,0,15,0,0,1,1,0,1,2,0
9074,7,4,15,2,14,0,1,1,2,2,0
9075,7,6,8,4,12,5,0,0,2,2,1
9076,6,4,11,2,4,0,0,1,3,2,1
9077,5,4,11,2,4,0,1,1,2,2,1
9078,5,4,1,4,1,1,1,1,1,2,0
9079,7,4,8,4,8,1,1,1,1,2,0
9080,12,6,11,2,5,0,1,1,1,2,0
9081,7,4,15,2,10,0,1,1,2,2,1
9082,5,4,9,4,14,3,1,0,4,2,0
9083,3,4,10,4,8,1,1,0,1,2,0
9084,4,4,11,4,12,1,1,0,2,2,0
9085,9,4,11,2,13,5,1,0,2,2,1
9086,9,5,0,3,3,1,1,1,2,2,1
9087,6,4,1,2,8,5,1,0,2,2,0
9088,9,6,9,2,12,0,0,1,2,2,1
9089,11,0,15,1,0,2,1,0,1,2,0
9090,8,4,3,2,6,0,1,1,2,2,1
9091,7,4,11,0,10,5,1,0,2,2,1
9092,4,0,11,4,0,3,1,0,1,2,0
9093,9,4,9,2,3,0,1,1,2,2,1
9094,4,5,9,4,4,2,1,0,2,2,0
9095,9,6,15,2,3,0,1,1,2,2,1
9096,11,4,11,2,14,0,0,1,2,2,1
9097,4,4,11,4,12,3,1,1,2,2,0
9098,8,4,11,0,1,1,0,1,2,2,0
9099,6,7,11,2,3,0,1,1,2,2,1
9100,6,4,9,0,8,1,1,1,1,3,0
9101,12,4,14,2,10,0,1,1,1,2,1
9102,9,6,12,2,11,0,1,1,2,2,1
9103,5,4,15,0,12,4,1,0,1,4,0
9104,3,4,7,4,5,4,1,1,1,2,0
9105,8,4,15,2,7,0,1,1,2,2,0
9106,4,4,1,2,10,2,1,0,2,2,0
9107,8,6,11,5,8,4,1,0,1,2,0
9108,12,4,10,5,8,3,1,1,1,2,0
9109,5,7,11,4,8,3,1,0,1,2,0
9110,12,4,6,2,7,0,0,1,2,0,0
9111,6,5,9,0,12,1,1,1,2,2,1
9112,7,4,11,4,3,1,1,0,2,2,0
9113,4,4,11,4,6,1,1,1,2,2,0
9114,9,4,8,0,8,1,1,1,1,2,0
9115,11,2,11,2,8,0,1,1,2,2,0
9116,8,4,7,2,12,0,1,1,2,2,0
9117,9,6,11,2,4,0,1,1,1,2,1
9118,5,5,11,4,12,1,1,0,2,2,0
9119,9,0,11,4,0,1,1,1,0,2,0
9120,9,2,11,2,13,0,1,1,1,2,1
9121,5,2,1,4,10,3,1,1,2,2,0
9122,12,4,11,5,1,3,1,0,2,3,0
9123,9,4,9,2,10,2,1,1,2,2,0
9124,11,6,14,2,4,0,1,1,3,2,1
9125,8,4,10,2,4,0,0,1,3,2,1
9126,4,4,11,4,8,1,1,1,2,2,0
9127,8,6,1,2,5,0,1,1,2,2,0
9128,9,4,15,2,3,0,1,1,1,2,1
9129,4,4,15,4,10,1,1,1,2,2,0
9130,18,4,11,3,8,1,0,0,2,2,0
9131,5,4,11,4,12,3,1,0,2,1,0
9132,6,2,9,4,13,1,1,1,1,2,1
9133,4,0,9,4,0,1,1,1,1,2,0
9134,11,0,11,2,0,0,0,1,2,2,0
9135,6,1,2,5,1,1,1,1,2,2,0
9136,10,4,9,0,4,4,1,1,2,2,0
9137,4,2,15,4,13,1,1,1,2,2,0
9138,4,4,4,4,1,1,1,0,2,2,0
9139,8,5,3,2,12,0,1,1,1,2,1
9140,7,4,11,0,12,1,1,0,2,2,0
9141,6,4,9,4,8,1,1,1,2,2,0
9142,6,4,1,4,1,3,1,1,1,2,0
9143,14,4,10,6,8,1,1,0,1,2,0
9144,12,4,11,2,12,0,1,1,0,2,0
9145,6,4,15,4,3,1,1,1,2,2,0
9146,8,1,9,2,4,5,1,0,2,2,1
9147,12,4,9,5,1,3,1,0,2,2,0
9148,7,3,7,2,13,0,1,1,2,2,1
9149,9,1,15,2,10,0,1,1,2,2,1
9150,6,4,9,2,8,0,1,1,1,2,0
9151,7,4,15,2,14,0,1,1,3,2,0
9152,4,4,9,2,14,0,1,1,2,2,0
9153,9,4,12,2,3,0,1,1,2,2,1
9154,11,4,0,6,14,4,1,0,2,2,0
9155,6,2,11,4,3,3,1,1,2,2,0
9156,10,1,15,0,13,1,1,0,2,2,0
9157,5,4,9,2,12,0,1,1,2,2,1
9158,7,4,9,4,12,3,1,1,1,2,0
9159,5,4,12,2,6,0,1,1,2,2,0
9160,4,4,9,2,1,0,1,1,2,2,0
9161,11,4,15,2,4,5,0,0,2,2,1
9162,5,4,11,2,3,0,1,1,2,2,0
9163,9,4,15,0,12,4,1,0,1,2,0
9164,6,2,15,2,3,0,1,1,2,2,0
9165,4,4,15,4,12,3,1,1,2,2,0
9166,6,4,15,2,3,0,1,1,2,2,0
9167,7,4,11,2,10,5,1,0,2,2,1
9168,11,4,15,4,3,1,1,1,2,2,0
9169,18,4,11,3,4,0,1,1,2,2,1
9170,5,6,11,4,13,4,1,0,2,2,0
9171,7,6,7,2,3,0,1,1,2,2,1
9172,12,4,11,2,12,0,1,1,2,2,0
9173,10,4,0,6,4,1,0,0,2,2,0
9174,8,6,1,0,12,1,1,0,2,2,0
9175,9,4,9,2,4,0,0,1,3,2,1
9176,9,2,11,0,13,4,1,0,4,2,0
9177,10,4,11,2,5,0,1,1,1,2,0
9178,7,4,15,0,14,1,1,1,2,2,0
9179,12,4,11,2,4,0,1,1,2,2,0
9180,9,4,4,2,11,0,1,1,2,2,0
9181,10,4,11,2,7,0,1,1,2,2,1
9182,10,5,11,2,6,0,1,1,2,2,0
9183,6,4,6,4,13,2,0,1,1,2,0
9184,7,6,11,2,4,5,1,0,1,2,1
9185,4,5,3,4,12,1,0,1,2,2,0
9186,11,4,6,2,7,0,1,1,2,2,0
9187,7,4,11,2,3,0,1,1,2,2,1
9188,5,4,12,4,14,3,1,0,2,2,0
9189,8,4,15,0,3,1,1,0,2,2,0
9190,11,4,7,0,1,4,1,0,2,2,0
9191,4,4,2,4,3,1,1,1,2,2,0
9192,7,4,11,2,12,0,1,1,2,2,0
9193,9,4,15,2,8,0,1,1,2,2,0
9194,9,2,8,2,3,0,1,1,2,2,0
9195,4,4,5,4,8,3,1,1,1,2,0
9196,9,4,11,2,10,0,1,1,2,2,0
9197,7,4,9,0,4,1,1,0,2,2,0
9198,8,6,15,0,5,4,1,0,4,2,0
9199,7,2,5,2,11,0,1,1,2,2,0
9200,11,6,9,2,12,0,1,1,1,2,1
9201,9,5,12,2,11,0,1,1,2,2,1
9202,4,1,10,4,1,5,1,0,2,2,0
9203,6,5,15,0,1,4,1,0,2,2,0
9204,9,4,9,2,10,0,0,1,2,2,1
9205,13,4,15,6,6,1,1,0,3,4,0
9206,9,5,2,2,10,0,0,1,2,2,1
9207,3,2,15,4,8,3,1,0,2,2,0
9208,10,0,14,2,0,0,0,1,0,4,1
9209,13,4,7,2,13,5,1,1,2,2,1
9210,10,4,11,6,8,4,1,0,1,2,0
9211,7,2,15,2,3,2,1,0,2,2,0
9212,4,4,15,4,12,4,0,0,2,4,0
9213,6,7,11,4,1,1,1,0,2,2,0
9214,4,1,9,4,4,1,1,1,2,2,0
9215,9,4,5,2,4,0,1,1,2,2,0
9216,7,5,11,4,6,1,1,0,1,2,0
9217,6,4,11,2,4,0,1,1,2,2,0
9218,9,7,9,2,3,0,1,1,2,2,1
9219,9,4,1,4,12,3,0,1,2,0,0
9220,7,4,12,2,8,0,1,1,1,2,0
9221,8,4,9,2,13,5,1,0,2,2,1
9222,7,4,11,2,6,0,1,1,2,2,0
9223,5,4,0,4,7,3,0,1,2,2,0
9224,5,4,12,2,12,0,1,1,2,2,1
9225,11,4,15,5,1,4,1,0,2,2,0
9226,5,7,9,4,9,4,1,0,0,2,0
9227,6,2,11,2,3,0,1,1,2,2,0
9228,10,7,15,0,4,1,1,0,2,2,0
9229,5,4,11,2,7,0,1,1,2,2,0
9230,7,5,10,0,12,1,1,0,2,2,0
9231,4,4,11,4,7,1,1,1,2,2,0
9232,6,2,15,5,1,3,1,0,1,2,0
9233,11,4,3,1,12,2,1,1,1,2,0
9234,7,4,11,2,7,0,0,1,2,2,0
9235,4,4,15,2,7,0,1,1,2,2,0
9236,6,4,11,4,7,1,1,0,1,2,0
9237,6,4,9,2,7,0,1,1,2,2,0
9238,6,4,5,4,12,1,1,0,1,1,0
9239,5,2,8,4,10,4,1,0,2,2,0
9240,9,4,12,2,4,0,1,1,2,2,1
9241,4,4,4,4,1,1,1,1,2,2,0
9242,5,4,15,0,10,4,1,1,3,2,0
9243,4,6,9,0,5,1,1,1,2,3,0
9244,11,4,15,4,12,2,0,1,2,2,0
9245,9,4,11,2,12,0,1,1,2,2,1
9246,3,4,15,4,1,3,1,0,1,2,0
9247,5,2,11,4,11,1,1,1,2,2,0
9248,3,4,10,4,8,1,0,0,2,4,0
9249,18,4,15,3,3,4,0,1,2,2,1
9250,9,3,11,4,8,3,1,0,1,2,0
9251,7,4,8,2,3,0,1,1,2,1,1
9252,18,6,9,3,4,1,1,1,2,2,1
9253,6,4,0,4,1,1,1,1,2,1,0
9254,8,6,15,2,12,0,1,1,2,2,0
9255,4,4,11,4,7,1,1,1,2,2,0
9256,9,4,11,2,10,0,1,1,2,2,1
9257,11,4,10,2,3,0,1,1,2,2,1
9258,4,4,11,2,4,0,0,1,2,3,0
9259,6,4,15,2,5,0,1,1,2,2,0
9260,5,4,9,4,7,1,1,1,1,1,0
9261,3,4,1,4,4,1,1,1,2,2,0
9262,11,6,9,2,12,0,1,1,2,2,0
9263,6,4,9,4,7,4,1,1,2,2,1
9264,6,7,4,2,4,0,0,1,3,2,1
9265,7,4,11,2,11,0,1,1,2,2,1
9266,4,4,2,2,11,3,1,1,2,2,0
9267,6,4,15,2,6,0,0,1,2,2,0
9268,11,4,14,2,4,0,1,1,2,2,1
9269,10,6,9,2,4,0,1,1,2,2,0
9270,10,4,7,0,12,0,1,1,2,2,1
9271,11,4,4,0,12,4,1,1,1,2,1
9272,9,4,15,2,10,5,0,1,3,2,1
9273,4,5,5,2,12,0,0,1,2,2,0
9274,4,4,11,4,7,1,1,1,2,2,0
9275,10,4,11,2,10,0,0,1,2,2,1
9276,5,1,11,4,4,2,1,0,2,2,0
9277,3,4,11,4,3,2,1,1,1,2,0
9278,12,4,9,0,10,1,0,1,2,2,0
9279,12,5,11,2,14,0,1,1,2,2,0
9280,4,4,8,4,8,4,1,0,1,2,0
9281,9,2,11,2,14,0,1,1,2,2,0
9282,8,6,11,0,3,4,1,1,2,2,0
9283,9,2,15,0,11,1,1,1,2,2,0
9284,8,4,15,4,6,3,1,1,1,2,0
9285,8,4,11,2,3,0,1,1,2,2,0
9286,5,4,11,5,6,1,0,1,2,0,0
9287,14,4,11,2,7,0,1,1,2,2,0
9288,11,4,1,0,4,4,1,0,1,2,0
9289,9,4,5,0,4,1,0,0,2,2,0
9290,4,4,0,2,7,0,1,1,2,2,0
9291,9,4,2,2,3,0,1,1,3,2,1
9292,7,4,11,2,8,4,1,0,2,2,0
9293,8,1,15,0,14,3,1,1,1,2,0
9294,8,4,15,2,7,0,1,1,2,2,0
9295,5,6,15,4,10,1,1,0,2,2,0
9296,8,4,12,2,3,0,1,1,2,2,1
9297,7,6,15,2,10,0,1,1,2,2,1
9298,4,4,15,4,12,2,1,0,1,2,0
9299,8,4,9,2,12,0,1,1,1,2,1
9300,4,4,15,4,6,3,1,1,1,2,0
9301,8,4,15,0,8,1,1,1,2,2,0
9302,9,1,0,2,1,0,1,1,2,2,0
9303,8,4,11,2,7,0,1,1,1,2,1
9304,4,4,11,4,12,4,1,0,1,2,0
9305,13,4,1,2,12,0,1,1,1,2,0
9306,13,0,11,6,0,4,1,0,1,2,0
9307,7,4,11,4,5,3,1,1,1,2,0
9308,10,1,8,0,10,1,1,1,3,2,1
9309,9,4,11,2,4,0,1,1,2,2,0
9310,6,4,10,0,1,4,1,0,2,2,0
9311,13,6,11,2,3,0,1,1,2,2,0
9312,9,0,15,0,0,1,1,1,2,2,1
9313,18,2,11,6,4,1,1,0,2,2,0
9314,11,4,15,2,10,0,1,1,2,2,1
9315,11,4,1,2,12,0,0,1,2,0,0
9316,7,4,9,2,3,0,1,1,2,2,1
9317,6,1,9,2,4,0,0,1,1,0,0
9318,10,2,11,2,13,0,1,1,2,2,1
9319,10,4,7,2,4,0,1,1,1,2,1
9320,5,4,1,2,14,0,1,1,2,2,0
9321,14,4,9,6,3,1,0,0,1,2,0
9322,5,4,11,2,7,0,1,1,2,2,1
9323,7,4,15,4,8,1,1,0,2,2,0
9324,7,6,8,0,10,1,1,1,0,2,1
9325,12,7,12,2,10,0,1,1,2,2,0
9326,14,6,1,2,3,0,1,1,1,2,0
9327,5,4,11,4,1,1,1,0,1,2,0
9328,8,4,9,0,7,4,1,0,2,2,0
9329,8,4,15,4,1,1,1,0,2,2,0
9330,5,4,11,4,8,2,0,1,1,2,0
9331,9,4,11,2,1,0,1,1,1,2,0
9332,11,4,2,0,3,1,1,1,2,2,0
9333,3,7,11,4,4,3,1,0,2,2,0
9334,6,4,11,6,4,1,1,0,2,2,0
9335,5,2,2,4,14,1,0,1,3,2,0
9336,8,4,15,2,13,5,0,0,4,2,1
9337,11,4,3,0,10,0,1,1,2,2,0
9338,4,4,15,4,10,1,1,1,2,2,0
9339,7,6,11,0,3,4,1,1,2,2,1
9340,5,4,11,4,13,1,1,1,2,2,0
9341,4,4,15,4,3,1,1,1,2,2,0
9342,3,5,11,4,12,3,1,1,3,2,0
9343,4,4,12,4,4,3,1,0,1,2,0
9344,4,4,15,4,8,3,1,0,2,2,0
9345,8,4,5,2,7,0,1,1,2,2,0
9346,5,4,15,4,12,1,1,1,2,2,0
9347,6,4,15,2,8,0,1,1,1,2,0
9348,5,6,11,0,14,0,1,1,3,2,0
9349,6,4,11,4,1,4,1,0,1,2,0
9350,9,2,9,2,11,0,0,1,2,0,1
9351,5,4,9,4,4,1,1,1,2,2,1
9352,10,4,15,0,1,1,0,0,2,2,0
9353,8,4,9,2,3,0,1,1,2,2,0
9354,10,4,15,0,1,1,1,0,2,2,0
9355,12,4,11,2,3,0,0,1,2,2,0
9356,5,4,2,2,10,5,1,0,1,2,1
9357,11,4,11,2,10,0,0,1,2,2,0
9358,12,4,11,2,3,0,1,1,2,2,0
9359,6,7,11,0,10,1,0,1,1,0,0
9360,7,4,15,2,3,0,1,1,2,2,0
9361,6,4,9,2,12,5,0,0,2,2,1
9362,5,4,11,4,8,3,1,0,1,2,0
9363,13,6,9,6,8,1,1,0,1,2,0
9364,4,4,9,4,1,1,1,0,1,2,0
9365,10,4,11,0,8,1,1,0,2,1,0
9366,8,1,15,4,1,1,1,0,1,2,0
9367,6,4,15,4,6,2,1,1,2,2,0
9368,13,4,15,0,6,1,1,1,2,2,0
9369,6,4,11,4,13,1,1,1,0,2,0
9370,12,4,15,2,12,0,1,1,2,2,0
9371,4,2,10,4,8,1,1,1,1,2,0
9372,11,4,11,2,13,0,1,1,2,2,0
9373,8,4,15,2,10,0,1,1,2,2,1
9374,9,4,15,0,1,4,1,0,2,2,0
9375,7,4,11,2,10,5,1,0,2,2,1
9376,7,4,11,2,6,0,1,1,2,2,0
9377,3,4,11,4,1,1,1,1,2,2,0
9378,5,4,11,4,12,1,1,1,2,2,0
9379,10,4,11,6,12,1,1,0,0,2,0
9380,5,4,6,4,1,1,1,0,2,2,0
9381,10,4,15,6,8,1,1,0,2,2,0
9382,10,4,11,4,14,3,1,1,2,2,0
9383,3,4,11,4,14,1,1,1,3,2,0
9384,3,0,0,4,0,1,1,1,0,2,0
9385,9,0,15,4,0,1,1,1,0,2,1
9386,12,6,11,6,8,1,1,0,1,2,0
9387,4,4,11,4,5,1,0,1,1,4,0
9388,6,4,11,2,13,5,1,0,4,2,1
9389,7,4,9,2,7,0,1,1,2,2,0
9390,13,2,11,2,1,0,1,0,2,2,0
9391,13,4,15,2,12,0,0,1,2,2,0
9392,11,4,12,2,10,0,1,1,2,2,1
9393,3,4,8,4,8,3,1,0,2,2,0
9394,8,1,13,0,1,1,1,0,2,2,0
9395,10,4,9,2,4,0,0,1,3,2,1
9396,12,7,11,2,4,0,1,1,2,2,0
9397,6,4,9,2,7,0,1,1,2,2,1
9398,6,4,12,2,10,0,0,1,2,2,1
9399,6,4,8,0,8,1,1,0,2,2,0
9400,6,2,8,2,14,0,1,1,2,2,0
9401,5,4,11,4,12,1,1,1,2,2,0
9402,6,4,15,2,12,0,1,1,2,2,1
9403,6,4,9,2,7,0,1,1,2,2,0
9404,8,4,11,4,8,3,1,1,1,2,0
9405,3,4,1,4,14,1,1,1,2,2,0
9406,11,4,11,2,4,5,1,0,2,2,1
9407,8,2,1,4,6,1,1,0,1,2,0
9408,5,4,11,4,1,3,1,1,2,2,0
9409,4,4,13,4,1,1,1,0,2,2,0
9410,7,1,9,0,1,4,1,0,2,2,0
9411,3,4,11,4,10,3,1,0,2,1,0
9412,5,4,9,4,6,3,1,1,2,2,0
9413,8,4,9,2,14,0,1,1,2,2,0
9414,4,2,11,4,11,1,1,1,2,2,0
9415,4,4,11,4,12,3,1,1,2,2,0
9416,4,4,12,4,12,3,1,0,2,2,0
9417,7,4,7,2,6,0,1,1,2,2,0
9418,10,4,7,0,4,4,0,1,2,2,1
9419,7,2,7,2,11,0,0,1,2,2,1
9420,6,0,11,2,0,0,1,1,2,2,1
9421,8,4,3,2,13,4,1,0,4,2,0
9422,8,4,12,2,1,0,1,1,2,2,1
9423,6,4,15,2,1,0,1,1,0,2,0
9424,4,4,2,4,4,1,1,0,2,2,0
9425,4,4,15,4,5,3,1,1,2,2,0
9426,8,7,11,2,4,0,1,1,3,2,0
9427,3,4,11,4,3,1,1,1,2,2,0
9428,7,4,9,2,6,0,1,1,2,2,0
9429,4,5,15,4,12,2,1,1,0,2,0
9430,6,4,0,2,12,5,0,0,1,2,0
9431,7,4,11,2,10,0,1,1,2,2,0
9432,4,2,4,4,10,1,1,0,2,2,0
9433,12,6,15,2,7,0,1,1,2,2,1
9434,5,4,11,4,1,2,1,1,2,2,0
9435,7,4,9,2,13,4,1,0,4,2,0
9436,8,2,9,2,4,0,1,1,2,2,1
9437,6,4,15,2,7,0,1,1,2,2,1
9438,6,4,10,2,1,4,1,0,2,2,0
9439,7,4,11,2,8,4,0,0,2,4,0
9440,18,6,3,6,10,1,1,0,0,2,1
9441,4,2,11,4,13,3,1,1,0,2,0
9442,6,4,15,4,8,3,1,1,2,2,0
9443,5,4,15,4,11,3,1,1,2,2,0
9444,7,4,11,2,10,0,1,1,2,2,1
9445,6,2,8,2,11,0,0,1,2,2,0
9446,12,6,11,0,5,1,1,1,2,2,0
9447,14,4,9,2,8,0,1,1,1,2,0
9448,7,6,11,0,4,3,1,1,2,2,0
9449,10,4,11,4,14,2,1,1,2,2,0
9450,8,4,9,0,12,4,1,1,2,2,1
9451,9,6,11,4,12,3,1,1,2,2,0
9452,11,4,12,2,7,0,0,1,2,2,1
9453,6,4,9,0,3,1,1,1,2,2,0
9454,6,4,9,2,13,0,1,1,2,2,1
9455,8,4,9,2,7,0,1,1,1,2,1
9456,12,5,6,6,1,1,1,0,2,2,0
9457,10,4,11,2,7,0,1,1,2,2,0
9458,4,7,11,4,8,1,1,1,1,2,0
9459,5,4,15,4,1,3,1,0,2,2,0
9460,7,4,15,2,8,0,1,1,2,2,0
9461,4,4,15,4,4,4,1,0,1,2,0
9462,11,4,12,2,4,0,1,1,2,2,1
9463,13,4,15,2,10,0,1,1,2,2,1
9464,4,4,11,2,10,0,1,1,2,2,0
9465,9,4,9,2,7,5,1,1,2,2,1
9466,4,1,0,4,10,3,0,0,2,2,0
9467,9,4,12,2,10,0,0,1,2,2,1
9468,4,4,15,4,13,1,0,1,1,2,0
9469,9,7,14,2,10,0,1,1,2,2,1
9470,4,0,6,4,0,2,1,0,1,2,0
9471,12,4,3,2,3,0,1,1,2,2,0
9472,7,4,9,2,8,0,1,1,2,2,0
9473,8,4,6,2,6,0,1,1,2,2,0
9474,6,4,9,4,12,4,1,0,1,2,0
9475,6,4,7,2,8,0,1,1,0,2,0
9476,4,4,1,4,8,4,1,0,2,2,0
9477,9,6,10,4,12,1,1,1,2,2,1
9478,8,2,15,4,3,3,1,1,2,2,0
9479,6,1,2,4,1,1,1,0,2,1,0
9480,6,4,9,0,13,1,1,1,2,1,0
9481,10,4,11,6,8,1,1,0,1,2,0
9482,4,4,15,4,8,1,1,1,1,2,0
9483,9,7,15,2,4,0,1,1,2,2,1
9484,12,4,15,5,8,3,0,0,1,0,0
9485,9,4,11,2,3,0,1,1,2,2,0
9486,6,4,11,0,7,1,1,1,2,2,0
9487,9,4,9,2,8,0,0,1,1,2,0
9488,8,4,11,2,10,0,1,1,2,4,0
9489,7,7,11,2,13,0,1,1,2,2,1
9490,13,5,9,2,4,0,1,1,2,2,1
9491,13,4,15,2,3,0,1,1,2,2,0
9492,8,4,15,2,4,0,1,1,2,2,1
9493,10,2,15,2,10,0,0,1,2,2,1
9494,8,4,15,0,7,1,0,0,2,2,0
9495,6,4,2,4,1,2,1,1,2,2,0
9496,7,4,0,2,3,0,1,1,2,2,0
9497,4,4,7,2,3,0,1,1,2,2,0
9498,8,4,7,0,10,4,1,0,1,2,0
9499,7,4,11,2,10,0,1,1,2,2,1
9500,6,4,11,0,6,1,1,1,1,2,0
9501,9,2,9,4,13,1,1,1,2,2,1
9502,11,4,0,0,14,4,1,0,4,2,0
9503,9,4,8,2,1,0,1,1,2,2,0
9504,9,4,11,2,7,0,1,1,2,2,1
9505,6,0,11,4,7,3,1,0,2,2,0
9506,6,4,11,4,12,3,1,0,2,2,0
9507,11,7,9,2,10,0,1,1,3,2,0
9508,10,6,15,0,10,1,1,0,2,2,0
9509,10,4,9,0,8,4,1,0,1,2,0
9510,6,4,11,0,3,1,1,1,2,2,0
9511,10,4,11,2,8,0,1,1,2,2,0
9512,6,4,11,4,12,3,1,1,2,2,0
9513,10,5,11,2,6,0,1,1,2,4,1
9514,9,4,10,2,7,0,1,1,2,2,1
9515,4,4,1,4,12,1,1,0,2,2,0
9516,9,4,9,0,8,4,0,0,2,2,0
9517,3,7,11,4,10,2,1,0,1,2,0
9518,12,4,11,2,6,0,1,1,2,2,0
9519,5,4,3,4,7,1,1,1,2,2,0
9520,7,3,15,0,2,5,1,0,1,2,1
9521,5,4,9,2,7,0,1,1,2,2,0
9522,13,4,1,2,6,0,0,1,1,2,0
9523,5,6,11,2,3,0,1,1,2,2,0
9524,8,5,11,2,10,0,1,1,2,2,0
9525,12,4,15,2,4,0,1,1,2,2,1
9526,8,4,12,5,12,4,1,1,2,2,0
9527,5,5,12,2,10,0,1,1,2,2,1
9528,8,5,15,2,4,0,1,1,2,2,1
9529,6,4,9,2,13,0,1,1,2,2,1
9530,8,4,11,4,6,1,1,1,2,2,0
9531,11,7,11,0,10,1,1,0,2,2,0
9532,6,4,9,2,3,0,0,1,2,2,0
9533,9,4,2,2,10,0,1,1,2,2,1
9534,11,4,6,2,8,3,1,0,2,2,0
9535,4,4,0,4,1,4,1,0,2,2,0
9536,4,4,15,4,13,3,1,1,1,2,0
9537,8,7,11,2,1,3,0,1,2,2,0
9538,5,4,11,4,12,1,1,0,1,2,0
9539,9,4,1,4,4,4,1,0,1,2,0
9540,12,4,15,2,1,5,1,0,1,2,0
9541,8,4,1,4,1,3,1,0,2,2,0
9542,4,4,15,4,13,3,1,0,2,2,0
9543,9,4,15,2,4,0,1,1,2,2,1
9544,12,4,15,0,8,4,1,0,2,2,0
9545,5,4,11,4,3,1,1,0,2,2,0
9546,9,4,2,2,7,0,1,1,2,2,1
9547,8,4,9,0,8,4,1,0,1,2,0
9548,6,2,15,4,11,3,1,1,2,2,0
9549,3,4,9,4,7,3,1,1,2,2,0
9550,9,1,15,0,10,4,1,1,2,2,1
9551,11,4,11,0,7,5,1,0,2,2,0
9552,6,4,9,2,12,2,1,0,1,2,0
9553,8,0,12,0,0,1,1,1,2,2,1
9554,6,0,11,2,0,0,1,1,2,2,0
9555,11,4,11,2,8,0,1,1,2,1,0
9556,8,4,9,2,8,0,1,1,0,2,0
9557,8,6,1,4,7,1,1,1,2,2,0
9558,8,6,11,0,5,1,1,1,2,2,0
9559,5,4,9,0,10,1,1,1,2,2,0
9560,5,4,9,2,8,0,1,1,3,2,0
9561,8,6,11,2,4,0,1,1,2,2,1
9562,4,4,15,4,8,3,1,0,1,2,0
9563,9,6,11,4,5,1,1,1,2,2,0
9564,10,4,11,2,3,0,1,1,2,2,0
9565,6,4,8,0,8,1,1,0,2,2,0
9566,5,0,11,2,0,0,1,1,0,2,0
9567,7,4,2,4,8,1,1,0,1,2,0
9568,3,4,7,4,3,1,1,1,2,2,0
9569,9,4,11,4,14,1,1,0,2,2,0
9570,4,4,15,5,1,4,1,0,0,2,0
9571,6,4,15,0,3,0,1,1,2,2,0
9572,7,6,15,2,7,0,1,1,2,2,1
9573,6,4,11,6,1,1,1,0,2,2,0
9574,14,4,7,2,4,0,1,1,2,2,1
9575,7,6,11,2,10,0,1,1,2,2,1
9576,10,6,11,0,11,0,1,1,3,2,1
9577,5,2,9,4,1,2,1,0,2,2,0
9578,6,4,15,0,4,1,1,0,2,2,0
9579,8,4,9,2,3,0,1,1,2,2,1
9580,5,4,11,4,3,1,1,1,2,2,0
9581,4,1,9,4,1,3,0,0,2,2,0
9582,10,4,11,2,4,4,1,0,2,2,0
9583,3,8,11,4,14,1,1,1,3,2,0
9584,7,4,1,2,10,0,1,1,2,2,0
9585,7,4,0,2,3,0,1,1,2,2,0
9586,6,4,4,4,1,1,0,0,2,2,0
9587,8,4,15,2,1,0,1,1,2,2,0
9588,18,4,9,0,7,4,1,0,2,2,0
9589,8,4,11,4,6,3,1,0,2,2,0
9590,6,4,4,2,3,0,0,1,2,2,1
9591,11,2,11,1,1,2,1,0,2,2,0
9592,8,4,15,0,12,1,1,0,2,2,0
9593,5,4,11,2,8,0,1,1,0,4,0
9594,5,4,11,4,8,3,1,1,1,2,0
9595,7,4,11,0,4,3,1,0,2,2,0
9596,7,4,8,0,8,4,1,0,2,2,0
9597,5,0,15,1,0,2,1,0,1,2,0
9598,7,4,11,0,12,4,1,0,2,2,0
9599,7,7,9,2,10,0,1,1,2,2,1
9600,10,2,9,2,10,0,0,1,2,2,0
9601,9,6,15,2,3,0,0,1,2,2,0
9602,3,5,10,4,1,3,1,0,2,2,0
9603,6,6,1,0,10,4,1,0,2,2,0
9604,9,4,9,2,14,0,1,1,2,2,1
