,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4313,10,2,15,0,14,4,0,1,2,2,0
4314,9,4,8,2,4,0,1,1,2,2,1
4315,8,4,12,0,1,1,1,0,2,2,0
4316,4,4,8,0,8,4,1,1,2,2,0
4317,6,4,15,2,1,5,1,0,2,2,0
4318,6,4,9,2,7,0,1,1,2,1,0
4319,4,4,0,4,14,1,0,1,2,2,0
4320,12,4,15,0,13,1,0,1,2,1,1
4321,8,4,1,4,12,4,1,0,1,2,0
4322,9,4,15,2,10,0,1,1,1,2,0
4323,11,4,11,2,13,5,1,0,2,2,1
4324,6,4,15,4,8,3,1,0,0,2,0
4325,9,4,11,0,10,1,1,1,1,2,1
4326,8,4,11,4,3,3,1,1,2,2,0
4327,4,4,9,4,12,3,1,1,2,2,0
4328,6,6,15,1,12,0,0,1,2,2,0
4329,3,4,15,4,10,3,0,0,0,2,0
4330,3,5,6,5,12,3,0,1,2,2,0
4331,6,4,15,4,8,4,1,0,2,2,0
4332,8,4,11,2,5,0,1,1,2,2,0
4333,7,4,11,2,14,0,1,1,3,2,1
4334,8,4,11,2,13,0,1,1,2,2,1
4335,9,4,9,0,14,4,1,1,2,2,0
4336,9,4,9,2,7,0,1,1,2,2,0
4337,10,4,11,2,4,0,1,1,2,3,1
4338,5,2,15,2,3,0,1,1,2,2,0
4339,7,4,15,4,8,1,1,0,1,1,0
4340,4,4,11,5,7,3,1,1,2,2,0
4341,7,4,11,2,3,0,1,1,2,2,0
4342,11,4,9,2,6,0,1,1,2,2,0
4343,7,1,11,2,10,0,1,1,3,2,0
4344,11,1,10,2,5,0,1,1,2,2,0
4345,7,4,7,2,5,0,1,1,2,2,0
4346,8,4,11,2,10,0,1,1,2,2,0
4347,7,6,9,0,3,1,1,1,2,2,0
4348,3,4,11,4,8,3,1,0,1,2,0
4349,10,4,15,2,12,0,1,1,2,2,0
4350,3,4,9,4,4,1,1,0,2,2,0
4351,5,4,12,0,4,2,1,1,2,2,0
4352,7,2,11,2,11,0,0,1,2,2,1
4353,5,4,0,4,6,3,0,1,1,2,0
4354,5,4,12,4,12,1,1,0,1,2,0
4355,3,6,11,4,10,1,1,0,2,2,0
4356,4,7,11,4,1,1,1,1,1,2,0
4357,4,4,6,4,12,1,1,1,1,2,0
4358,9,5,7,0,12,4,1,1,2,2,0
4359,6,4,9,1,14,0,1,1,2,2,1
4360,5,4,11,4,6,1,1,1,2,2,0
4361,4,4,7,4,8,3,1,1,2,2,0
4362,6,4,15,2,8,0,1,1,1,2,0
4363,10,4,15,2,3,0,1,1,2,2,0
4364,5,4,11,4,3,3,1,1,2,2,0
4365,10,7,11,2,11,0,1,1,2,2,0
4366,17,0,11,1,0,0,1,1,1,2,0
4367,4,4,11,4,3,1,1,1,3,2,0
4368,8,4,8,4,8,3,1,0,1,2,0
4369,7,4,11,4,3,2,1,1,1,2,0
4370,5,4,11,6,13,4,1,0,4,2,0
4371,12,4,8,2,8,0,1,1,1,2,0
4372,3,4,0,4,7,3,1,1,2,2,0
4373,8,2,11,2,10,0,1,1,2,2,1
4374,7,4,0,4,4,1,1,1,2,2,0
4375,7,4,9,4,14,1,1,1,3,2,0
4376,9,4,11,2,12,0,1,1,3,2,1
4377,4,4,7,4,8,3,1,1,1,2,0
4378,10,4,15,2,1,5,1,0,2,2,0
4379,4,4,9,4,1,1,0,0,2,2,0
4380,9,7,0,0,2,4,0,0,1,2,0
4381,5,2,9,2,1,5,1,0,2,2,1
4382,9,4,8,0,6,1,1,1,2,2,0
4383,9,4,15,6,10,4,1,0,2,2,1
4384,11,4,11,5,13,3,1,0,2,2,0
4385,10,0,9,0,0,4,1,0,2,2,0
4386,7,4,6,0,7,1,0,0,2,2,0
4387,6,5,9,2,10,0,1,1,1,2,1
4388,14,4,11,2,3,0,1,1,1,2,0
4389,4,4,8,4,8,3,1,1,2,2,0
4390,5,4,11,2,7,0,1,1,2,2,0
4391,7,4,10,2,10,0,1,1,3,2,1
4392,6,4,1,0,1,1,1,0,2,2,0
4393,8,4,15,2,4,0,1,1,1,2,0
4394,8,4,1,2,3,0,1,1,2,2,0
4395,14,4,11,2,3,0,1,1,2,2,0
4396,7,4,15,2,1,0,1,1,2,2,1
4397,11,7,11,4,4,1,1,1,2,2,0
4398,7,4,9,2,7,0,1,1,2,2,1
4399,10,4,1,2,1,0,1,1,0,2,0
4400,3,2,11,4,1,3,1,1,2,2,0
4401,7,4,15,0,3,1,1,1,2,2,0
4402,7,4,15,0,7,1,1,1,2,2,1
4403,5,4,9,2,1,0,1,1,2,2,0
4404,11,4,12,2,1,0,1,1,2,2,0
4405,9,0,11,0,0,4,1,0,4,2,0
4406,4,0,12,4,0,3,1,1,2,2,0
4407,9,3,9,2,13,0,0,1,2,0,1
4408,8,6,15,2,3,0,1,1,3,2,0
4409,7,2,14,2,0,0,1,1,0,2,1
4410,9,4,0,0,13,4,1,0,2,2,0
4411,7,7,5,3,1,1,1,0,2,2,0
4412,9,4,9,0,3,2,1,1,2,2,0
4413,8,4,3,2,1,0,1,1,2,2,0
4414,8,4,13,2,4,0,1,1,2,2,1
4415,8,2,9,0,10,1,1,0,2,1,0
4416,5,4,11,1,10,0,1,1,2,2,1
4417,7,4,11,2,4,0,1,1,2,2,1
4418,7,4,7,0,14,1,0,1,3,2,0
4419,4,7,9,4,4,1,1,0,2,2,0
4420,8,4,0,0,1,1,1,0,2,2,0
4421,13,0,11,6,0,1,1,0,1,2,0
4422,5,4,8,4,1,1,1,0,2,2,0
4423,4,4,15,4,3,2,0,1,2,2,0
4424,8,4,13,2,10,0,1,1,2,2,1
4425,6,4,15,2,8,0,1,1,2,2,0
4426,8,4,15,0,12,4,1,0,2,2,1
4427,12,4,5,2,3,0,1,1,2,2,0
4428,8,4,15,2,6,0,1,1,4,2,0
4429,5,4,12,2,14,0,1,1,2,2,1
4430,8,4,11,4,1,3,1,0,1,2,0
4431,7,4,11,2,3,0,0,1,2,2,0
4432,10,4,11,0,3,4,0,0,2,2,0
4433,6,0,15,6,0,1,1,0,3,2,0
4434,9,4,11,2,3,0,1,1,2,2,1
4435,9,0,12,0,0,4,1,1,2,2,0
4436,5,4,13,2,3,0,1,1,2,2,0
4437,10,4,11,2,8,0,1,1,2,2,0
4438,10,4,11,0,8,4,0,0,1,2,0
4439,6,7,11,2,4,0,1,1,2,2,0
4440,5,2,9,2,10,5,1,0,1,2,1
4441,4,4,12,4,13,3,1,0,2,2,0
4442,4,4,15,4,1,4,1,0,1,2,0
4443,7,4,7,0,3,1,1,1,2,2,0
4444,8,4,1,5,1,1,1,0,1,2,0
4445,10,4,9,2,4,0,1,1,3,2,1
4446,9,4,8,2,1,0,1,1,2,2,0
4447,13,6,9,6,5,1,1,1,1,2,0
4448,15,4,15,5,5,1,1,1,3,2,0
4449,12,4,8,0,10,1,1,1,2,2,0
4450,6,4,15,5,4,1,1,1,3,2,0
4451,10,4,11,2,13,0,1,1,2,2,0
4452,8,7,8,0,9,4,1,0,4,2,0
4453,4,0,8,4,0,1,0,1,1,2,0
4454,6,4,11,2,1,5,1,0,2,2,1
4455,4,0,15,4,0,1,1,1,3,2,0
4456,10,0,15,2,0,0,1,1,4,2,0
4457,7,4,8,2,8,0,1,1,2,2,0
4458,5,2,11,2,14,0,0,1,3,0,0
4459,7,4,6,0,10,4,1,0,2,2,0
4460,5,1,2,0,10,1,0,1,2,2,0
4461,6,4,9,0,11,4,0,1,2,0,0
4462,6,4,9,2,7,0,1,1,2,2,0
4463,8,4,11,2,3,0,1,1,2,2,0
4464,7,4,0,2,7,0,1,1,2,2,0
4465,11,0,15,2,0,0,1,1,1,2,0
4466,3,4,11,4,8,3,1,1,1,2,0
4467,6,1,11,4,10,4,0,1,2,2,0
4468,10,7,15,2,1,0,1,1,2,2,0
4469,6,4,9,2,1,0,1,1,2,2,0
4470,5,4,15,4,4,4,1,0,2,2,0
4471,6,4,15,2,3,0,0,1,2,2,0
4472,11,4,15,3,8,5,1,0,0,2,0
4473,4,8,2,4,2,3,0,0,1,2,0
4474,7,4,8,2,5,0,1,1,3,2,0
4475,6,4,11,4,12,3,0,0,1,2,0
4476,8,4,11,2,6,5,1,0,2,2,0
4477,7,4,9,2,6,0,1,1,1,2,0
4478,15,4,9,1,8,0,1,1,0,2,0
4479,11,4,10,0,12,2,1,1,2,2,0
4480,6,2,6,4,1,1,0,0,2,2,0
4481,4,0,9,4,0,3,0,1,0,2,0
4482,8,5,11,2,8,0,1,1,2,2,0
4483,5,4,11,2,14,0,1,1,2,2,0
4484,5,1,11,2,8,0,1,1,2,2,0
4485,5,2,15,4,8,2,0,1,2,2,0
4486,11,4,11,4,4,4,1,0,2,0,0
4487,7,2,11,2,10,0,0,1,2,2,0
4488,11,2,11,2,10,0,1,1,2,2,0
4489,4,4,11,4,8,3,1,0,0,2,0
4490,9,4,15,4,10,1,1,1,2,2,0
4491,8,4,2,0,10,1,1,1,2,3,0
4492,5,6,1,4,10,2,1,0,2,2,0
4493,4,4,8,4,8,4,1,0,2,2,0
4494,7,4,5,4,3,1,1,1,2,2,0
4495,8,4,5,2,3,0,0,1,2,2,0
4496,6,4,15,2,10,0,1,1,2,2,1
4497,4,7,9,4,10,1,0,1,2,2,0
4498,3,6,11,4,12,3,1,0,0,2,0
4499,10,4,15,0,8,4,1,0,2,2,0
4500,8,4,12,0,1,4,1,0,2,2,0
4501,17,4,11,4,7,1,1,1,2,2,0
4502,7,4,2,4,5,1,1,1,3,2,0
4503,6,5,11,2,4,0,1,1,3,2,0
4504,11,0,15,2,0,5,1,0,4,2,0
4505,5,4,7,2,3,0,1,1,2,2,1
4506,6,4,9,4,7,4,1,0,2,2,0
4507,5,0,3,4,0,1,1,0,4,2,0
4508,9,6,9,2,14,0,1,1,2,2,1
4509,5,7,11,4,4,1,1,1,2,2,0
4510,4,4,15,4,1,1,1,0,2,2,0
4511,7,2,15,0,10,1,0,0,2,2,0
4512,7,4,11,4,4,1,0,0,2,0,0
4513,12,4,11,2,8,0,0,1,2,2,0
4514,6,2,11,2,3,2,1,1,2,2,0
4515,5,4,11,4,7,3,1,1,2,2,0
4516,4,4,15,4,6,3,0,1,2,2,0
4517,12,4,9,2,4,0,1,1,2,2,0
4518,8,4,15,0,7,1,1,0,2,2,0
4519,4,4,12,4,12,1,1,0,1,2,0
4520,7,4,7,2,12,0,1,1,2,2,0
4521,10,4,9,2,4,0,0,1,2,2,1
4522,7,4,9,0,12,4,1,0,2,2,0
4523,8,4,11,5,7,2,1,1,1,2,0
4524,6,4,11,2,7,0,1,1,2,2,0
4525,4,6,15,4,3,1,1,1,2,2,0
4526,8,4,11,2,4,0,1,1,3,2,1
4527,5,4,8,2,12,0,1,1,2,2,1
4528,5,4,11,4,12,4,1,0,2,2,0
4529,5,4,11,2,6,0,1,1,4,2,0
4530,15,4,11,4,1,3,1,0,0,2,0
4531,4,4,11,4,3,3,1,1,1,2,0
4532,8,4,11,2,12,0,1,1,2,2,0
4533,7,4,15,4,7,3,1,0,2,2,0
4534,9,4,15,0,12,4,1,0,1,2,0
4535,11,4,12,6,1,1,0,0,1,2,1
4536,8,2,15,2,10,5,0,0,2,2,1
4537,4,1,15,4,8,4,0,0,1,2,0
4538,15,4,15,5,7,1,1,1,3,2,0
4539,13,4,11,0,10,4,1,0,1,2,0
4540,12,4,12,2,10,0,1,1,0,2,1
4541,7,4,12,3,1,1,1,0,2,2,1
4542,4,7,7,2,10,0,1,1,2,2,1
4543,12,2,14,3,4,1,1,1,2,2,1
4544,12,4,11,2,4,0,1,1,0,2,1
4545,8,4,9,4,8,1,1,0,2,2,0
4546,6,4,13,1,14,0,1,1,3,2,1
4547,11,4,11,3,10,5,1,0,2,2,1
4548,12,4,15,0,8,1,0,1,2,2,0
4549,6,4,8,4,6,3,1,1,2,2,0
4550,5,4,11,0,14,4,0,0,2,2,0
4551,5,4,9,4,9,1,1,0,0,2,0
4552,4,4,11,4,9,1,0,0,0,2,0
4553,8,4,12,2,10,0,1,1,2,2,1
4554,6,1,9,2,12,0,1,1,2,2,1
4555,4,6,8,4,4,3,1,1,2,2,0
4556,4,4,11,4,1,1,0,0,2,2,0
4557,6,4,12,2,4,0,1,1,2,2,1
4558,6,6,11,4,3,1,1,1,2,2,0
4559,4,4,0,4,4,1,1,0,2,2,0
4560,13,0,11,2,0,0,0,1,1,2,0
4561,12,2,15,2,8,5,1,0,2,2,0
4562,7,4,11,4,4,1,1,1,2,2,0
4563,12,0,5,2,0,0,0,1,2,2,0
4564,3,6,0,4,12,1,1,1,2,2,0
4565,7,4,11,0,8,4,0,0,2,0,0
4566,7,4,1,4,12,2,0,1,2,2,0
4567,4,6,15,4,3,1,0,1,2,2,0
4568,8,4,9,2,1,0,1,1,0,2,1
4569,6,7,9,2,10,0,0,1,1,2,1
4570,12,6,15,2,4,0,1,1,2,2,1
4571,11,4,8,2,8,0,1,1,0,2,0
4572,10,4,9,2,10,0,1,1,1,2,1
4573,10,6,9,2,14,0,1,1,2,2,1
4574,6,4,9,4,4,1,1,0,2,2,0
4575,9,4,4,2,13,0,1,1,4,2,0
4576,4,4,11,4,14,3,1,1,1,2,0
4577,5,4,12,2,4,5,1,0,2,2,1
4578,4,6,15,4,3,1,1,1,2,2,0
4579,8,4,15,2,10,0,1,1,2,2,0
4580,14,4,2,4,12,1,0,0,1,2,0
4581,11,4,11,3,14,1,1,1,2,2,0
4582,9,4,11,2,7,0,1,1,2,2,0
4583,3,2,1,4,1,3,1,0,0,2,0
4584,10,6,11,2,10,0,1,1,2,2,1
4585,8,4,11,2,14,0,1,1,2,1,1
4586,4,4,11,4,12,3,1,0,0,2,0
4587,10,4,4,2,13,0,1,1,2,2,0
4588,5,4,11,4,10,3,1,0,2,2,0
4589,4,4,11,4,7,1,1,1,2,2,0
4590,6,4,15,2,8,0,1,1,1,2,0
4591,4,4,0,5,12,1,1,0,2,2,0
4592,4,4,11,4,4,1,1,1,2,2,0
4593,6,4,11,2,13,5,1,0,2,2,0
4594,7,4,11,0,1,1,0,0,2,2,0
4595,10,2,14,2,10,0,1,1,2,2,1
4596,7,4,4,2,6,0,1,1,1,2,0
4597,6,4,3,2,1,5,0,0,0,2,0
4598,7,4,15,2,7,0,1,1,2,2,0
4599,6,4,11,2,6,0,1,1,2,2,0
4600,3,0,9,4,0,3,1,0,0,2,0
4601,5,4,14,4,3,3,1,1,2,2,0
4602,6,6,11,4,3,1,1,1,3,2,0
4603,9,6,6,2,10,0,1,1,2,2,0
4604,11,4,12,2,12,0,1,1,3,2,1
4605,8,4,9,2,3,0,1,1,2,2,1
4606,8,6,6,2,12,0,1,1,2,2,1
4607,3,4,2,4,8,1,0,0,0,2,0
4608,3,4,9,4,6,3,0,1,1,2,0
4609,9,2,0,4,11,1,0,1,2,2,0
4610,8,4,12,4,4,3,1,0,2,2,0
4611,12,4,12,2,10,0,1,1,2,2,1
4612,4,4,15,4,4,4,1,0,2,2,0
4613,9,4,9,2,12,5,1,0,2,2,1
4614,11,5,9,2,12,0,1,1,1,2,1
4615,3,0,11,4,0,1,1,0,0,2,0
4616,9,4,11,2,8,2,1,0,1,2,0
4617,6,6,8,2,3,0,1,1,2,2,0
4618,9,4,15,2,7,0,1,1,2,2,0
4619,13,1,1,6,10,4,1,0,4,2,0
4620,10,4,8,2,4,0,1,1,2,2,0
4621,7,5,11,4,4,1,1,1,2,4,0
4622,10,7,9,2,10,0,1,1,1,2,0
4623,7,4,15,4,7,4,1,0,2,2,0
4624,11,0,15,2,0,0,1,1,3,2,0
4625,4,4,11,4,6,3,1,1,1,2,0
4626,9,7,15,2,3,0,1,1,1,2,1
4627,6,1,9,2,1,0,1,1,2,2,1
4628,5,0,15,4,0,1,1,0,1,2,0
4629,6,2,5,4,10,1,1,1,2,2,0
4630,7,4,12,2,14,0,0,1,2,2,1
4631,10,5,11,2,4,0,0,1,2,2,1
4632,11,4,8,3,10,1,1,0,1,2,1
4633,11,4,11,3,12,1,1,0,2,2,0
4634,8,6,9,4,3,1,1,1,1,2,0
4635,10,4,9,2,3,0,1,1,2,2,1
4636,10,4,8,2,7,0,1,1,2,2,0
4637,4,4,9,4,6,1,0,0,2,0,0
4638,14,4,15,6,5,1,1,1,3,2,0
4639,7,4,0,4,10,1,1,0,1,2,0
4640,7,4,15,2,1,5,0,0,0,2,0
4641,5,4,11,4,11,2,0,1,2,0,0
4642,4,4,2,4,8,1,1,0,1,2,0
4643,8,6,2,2,1,5,1,0,2,2,0
4644,7,4,8,2,3,0,1,1,2,2,0
4645,5,6,15,4,4,3,0,1,2,2,0
4646,6,4,11,2,4,0,1,1,2,2,1
4647,6,4,9,0,1,4,1,0,2,2,0
4648,6,1,15,4,7,1,1,1,2,2,0
4649,11,4,9,3,12,1,1,1,3,2,0
4650,14,4,9,2,3,0,1,1,3,2,0
4651,13,0,12,2,3,5,1,0,2,1,0
4652,10,4,0,2,12,0,1,1,2,2,1
4653,6,4,11,4,3,3,1,1,1,2,0
4654,4,1,11,4,10,3,0,1,1,2,0
4655,6,6,11,2,4,0,1,1,3,2,1
4656,5,4,9,4,9,4,0,0,4,2,0
4657,8,4,14,2,3,0,1,1,2,2,1
4658,8,2,15,4,3,3,1,1,2,2,0
4659,7,4,14,0,4,1,1,0,3,2,1
4660,8,4,11,4,5,4,1,1,2,2,0
4661,8,4,6,2,3,0,1,1,2,2,0
4662,5,4,15,0,3,3,1,1,2,2,0
4663,8,7,9,0,9,4,0,0,0,2,0
4664,12,2,9,0,1,1,1,0,0,2,0
4665,8,4,11,0,4,4,1,0,2,2,1
4666,6,7,12,2,10,5,1,0,2,2,1
4667,10,5,15,6,1,1,1,1,2,1,0
4668,7,4,11,2,12,5,1,0,2,2,0
4669,4,4,15,2,6,0,1,1,1,2,0
4670,10,4,15,2,6,0,1,1,2,2,0
4671,6,4,11,4,1,1,0,0,2,2,0
4672,6,4,12,2,12,0,1,1,2,2,0
4673,4,5,9,4,4,3,0,1,1,2,0
4674,9,4,9,2,1,0,1,1,2,2,0
4675,8,4,1,2,3,0,1,1,2,2,0
4676,9,6,11,2,10,0,1,1,2,2,1
4677,7,4,15,2,10,5,1,0,2,2,1
4678,8,4,14,2,12,0,1,1,2,2,1
4679,11,4,10,2,14,0,1,1,2,2,1
4680,6,4,1,2,7,0,1,1,2,2,0
4681,9,7,6,2,10,0,1,1,1,2,1
4682,10,4,11,3,3,1,1,1,2,2,0
4683,4,5,10,2,2,0,0,1,3,2,1
4684,8,5,11,2,4,0,1,1,2,2,0
4685,7,4,1,2,14,0,1,1,2,2,0
4686,3,4,2,4,8,3,0,0,1,2,0
4687,6,4,11,2,4,0,1,1,2,2,1
4688,5,4,15,4,1,4,1,0,2,2,0
4689,7,4,9,2,4,5,1,0,2,2,1
4690,7,4,15,2,4,0,1,1,2,2,1
4691,4,4,15,4,3,1,1,1,2,2,0
4692,4,4,3,4,1,3,1,0,0,2,0
4693,14,4,11,6,4,1,1,1,2,2,0
4694,10,4,11,2,12,0,0,1,0,2,1
4695,9,2,9,2,1,5,1,0,1,2,0
4696,12,7,11,0,2,4,0,0,1,2,0
4697,8,4,11,4,12,2,0,1,1,2,0
4698,6,4,15,0,8,2,0,0,1,2,0
4699,8,5,15,2,4,0,1,1,2,2,1
4700,11,1,0,2,13,0,0,1,2,2,1
4701,3,7,7,4,8,3,0,1,1,2,0
4702,4,4,15,4,3,1,0,1,2,4,0
4703,5,4,11,2,7,0,1,1,2,2,0
4704,6,6,1,4,11,3,1,1,2,2,0
4705,8,4,9,2,3,0,1,1,2,2,1
4706,3,0,1,4,4,4,1,0,2,2,0
4707,15,7,15,4,13,3,1,0,0,2,0
4708,9,6,9,0,3,4,1,1,2,2,1
4709,12,4,9,2,4,0,1,1,3,2,1
4710,9,4,9,0,10,4,1,1,3,2,0
4711,6,4,11,4,3,3,1,1,2,2,0
4712,5,4,11,2,13,0,1,1,2,2,1
4713,4,4,15,4,5,3,1,1,2,2,0
4714,7,4,9,2,6,5,1,0,2,2,1
4715,7,4,15,0,14,1,1,0,2,2,0
4716,4,4,11,4,1,4,1,0,1,1,0
4717,9,8,15,2,3,0,1,1,2,2,0
4718,5,4,11,4,12,1,1,1,2,2,0
4719,5,4,1,4,3,1,1,1,2,2,0
4720,4,4,5,2,3,0,0,1,2,2,0
4721,8,0,15,0,4,1,1,0,2,2,0
4722,11,4,12,4,7,3,1,1,2,2,0
4723,7,0,11,4,0,1,1,1,2,2,0
4724,3,4,15,4,4,1,1,0,2,2,0
4725,5,4,6,4,3,3,0,1,2,2,0
4726,8,4,15,2,4,5,1,0,2,2,1
4727,9,4,9,2,3,0,1,1,2,2,1
4728,8,7,15,5,11,1,0,1,2,2,0
4729,5,6,9,4,10,3,1,1,2,2,0
4730,6,5,11,1,4,0,1,1,2,2,1
4731,5,4,7,0,4,3,1,0,2,2,0
4732,6,4,11,4,3,3,1,1,1,2,0
4733,7,4,8,2,10,0,1,1,2,2,0
4734,4,4,9,2,7,0,1,1,2,2,0
4735,3,7,9,4,11,2,0,1,2,2,0
4736,10,4,11,2,1,0,1,1,2,2,1
4737,5,4,15,1,4,0,1,1,2,2,1
4738,4,4,15,4,8,1,1,1,2,2,0
4739,5,4,12,2,10,0,1,1,2,2,1
4740,7,5,11,2,12,0,1,1,1,2,0
4741,6,3,15,1,13,0,0,1,2,2,1
4742,10,4,11,0,3,1,1,1,2,2,0
4743,3,4,9,4,9,1,0,0,0,2,0
4744,6,4,6,4,6,3,1,0,1,2,0
4745,5,4,11,4,7,1,1,1,2,2,0
4746,5,4,9,4,8,3,0,0,1,2,0
4747,6,4,9,2,1,0,1,1,2,2,0
4748,11,6,15,2,4,0,1,1,1,2,1
4749,6,4,9,2,1,0,1,1,2,2,1
4750,5,4,15,0,14,1,1,0,2,2,0
4751,3,4,15,4,8,3,0,0,0,2,0
4752,6,7,15,4,9,3,1,0,0,2,0
4753,9,4,9,2,4,0,1,1,3,2,1
4754,8,4,7,4,1,1,1,0,1,2,0
4755,9,2,8,0,8,4,0,0,2,2,0
4756,4,0,5,4,0,1,0,1,0,0,0
4757,5,4,11,4,1,4,1,0,2,2,0
4758,8,7,0,0,1,4,0,1,2,2,0
4759,6,0,11,0,0,1,1,1,3,2,0
4760,3,2,7,4,1,4,1,0,1,2,0
4761,11,4,9,2,13,5,1,0,0,2,0
4762,9,4,11,2,6,0,1,1,2,2,0
4763,11,4,11,2,7,0,1,1,2,2,0
4764,4,1,15,4,10,4,1,0,2,2,0
4765,6,6,11,2,1,0,0,1,2,2,1
4766,17,4,9,1,6,0,1,1,1,2,0
4767,5,4,11,4,4,3,1,1,2,2,0
4768,11,4,12,2,14,0,1,1,2,2,1
4769,7,4,11,2,14,0,1,1,2,1,1
4770,6,4,15,4,12,3,1,1,2,2,0
4771,10,6,12,2,11,0,0,1,2,2,1
4772,8,6,3,2,10,5,1,0,2,2,1
4773,11,4,14,2,10,0,1,1,0,2,1
4774,3,0,11,4,3,3,1,1,1,2,0
4775,4,6,15,2,6,0,1,1,1,2,0
4776,12,2,15,4,11,4,1,1,2,2,0
4777,4,7,9,4,10,1,0,1,2,2,0
4778,9,5,11,0,8,4,0,1,2,2,0
4779,14,4,15,4,10,3,1,1,1,2,0
4780,9,4,11,2,3,0,1,1,2,2,0
4781,5,4,9,4,6,1,1,1,2,2,0
4782,10,4,8,4,13,1,1,0,2,2,0
4783,5,4,15,4,7,3,1,1,2,2,0
4784,9,4,15,0,12,1,1,0,2,2,0
4785,6,4,9,3,7,5,1,0,1,2,0
4786,12,2,11,0,11,2,1,1,2,2,0
4787,3,4,12,4,10,1,1,0,2,2,0
4788,10,4,11,2,12,0,1,1,2,2,1
4789,6,4,15,4,4,1,1,1,1,2,0
4790,8,4,11,2,1,5,1,0,2,2,0
4791,4,4,11,4,3,1,1,1,2,2,0
4792,5,4,11,2,3,0,1,1,2,2,0
4793,8,4,15,2,4,0,1,1,1,2,0
4794,10,4,11,2,12,0,1,1,2,2,0
4795,12,7,15,2,6,0,1,1,1,2,0
4796,8,4,11,2,10,0,1,1,3,2,0
4797,3,0,11,4,0,3,1,0,0,2,0
4798,7,1,6,2,1,0,0,1,2,2,1
4799,7,4,10,2,4,0,1,1,2,2,1
4800,6,4,12,2,3,0,1,1,2,2,0
4801,8,4,11,0,1,1,1,0,2,2,0
4802,6,4,2,4,3,1,1,1,3,2,0
4803,5,4,15,4,8,4,1,0,2,2,0
4804,13,0,15,2,0,0,1,1,4,2,0
4805,8,4,11,0,1,1,1,1,2,2,0
4806,6,1,11,2,10,0,0,1,2,2,1
4807,4,4,11,4,10,3,1,0,1,2,0
4808,6,6,15,2,4,0,1,1,2,2,1
4809,6,2,15,2,5,0,1,1,3,2,0
4810,9,4,15,0,8,4,1,0,1,2,0
4811,4,4,15,2,6,0,1,1,2,2,0
4812,7,0,14,2,0,0,1,1,2,2,1
4813,4,4,11,4,10,2,1,1,1,2,0
4814,4,4,11,4,7,4,0,0,2,0,0
4815,4,2,8,4,11,1,1,1,2,2,0
4816,6,4,11,5,4,2,1,1,2,2,0
4817,4,6,9,2,6,0,1,1,2,2,0
4818,9,4,12,2,4,0,1,1,2,2,1
4819,7,0,15,4,4,1,1,0,2,2,0
4820,11,4,15,2,10,0,1,1,2,2,1
4821,9,4,8,2,12,0,1,1,2,2,0
4822,7,4,15,2,10,0,1,1,2,2,1
4823,9,4,11,2,8,0,0,1,2,2,0
4824,5,4,11,6,3,1,1,1,2,2,0
4825,9,4,9,4,5,4,1,1,2,2,0
4826,9,4,13,2,10,0,1,1,2,2,1
4827,6,0,1,2,13,5,1,0,2,2,0
4828,7,4,9,0,14,1,1,1,1,2,0
4829,9,8,15,0,2,1,0,0,1,2,1
4830,8,2,0,0,10,4,1,0,2,2,0
4831,7,4,12,0,7,4,0,0,2,2,0
4832,12,4,5,2,8,0,0,1,1,2,0
4833,6,4,0,4,10,3,1,1,2,2,0
4834,6,6,11,0,4,1,1,0,2,2,0
4835,5,4,15,2,8,0,1,1,2,2,0
4836,9,1,8,2,12,0,1,1,2,2,1
4837,9,4,11,2,10,4,0,0,3,2,0
4838,6,2,15,3,8,1,0,0,1,0,0
4839,4,4,11,2,12,0,1,1,2,2,0
4840,6,4,0,4,8,4,1,0,2,2,0
4841,3,4,9,4,8,3,1,0,0,2,0
4842,13,6,15,2,3,0,1,1,1,2,0
4843,10,4,15,2,4,0,1,1,2,2,0
4844,6,4,9,2,12,0,0,1,2,2,1
4845,6,4,11,2,8,0,1,1,2,2,1
4846,10,4,11,0,1,3,0,1,2,2,0
4847,11,4,15,3,1,1,1,1,2,2,0
4848,10,2,11,2,11,0,1,0,4,2,0
4849,3,0,1,4,0,3,1,0,0,2,0
4850,5,4,7,4,3,1,1,1,2,2,0
4851,3,4,9,4,1,1,1,0,1,2,0
4852,9,4,12,2,1,5,1,0,4,2,1
4853,5,4,11,0,1,1,1,0,2,2,0
4854,8,4,14,2,7,0,1,1,2,2,0
4855,5,4,11,4,1,1,1,0,2,2,0
4856,12,4,0,0,4,4,1,0,2,2,0
4857,7,4,12,2,3,0,0,1,3,2,1
4858,11,7,9,2,10,0,1,1,2,2,1
4859,6,6,8,2,12,5,1,0,2,2,1
4860,7,4,11,4,3,3,1,1,2,2,0
4861,11,4,11,2,1,0,1,1,1,2,1
4862,8,4,11,2,4,0,1,1,2,2,1
4863,3,7,0,4,1,4,1,0,2,2,0
4864,10,2,15,0,6,4,1,1,2,2,0
4865,3,2,1,4,10,3,1,0,2,2,0
4866,6,2,15,0,8,4,1,0,2,2,0
4867,4,4,11,4,12,3,1,0,1,2,0
4868,4,4,11,4,8,3,1,0,1,2,0
4869,8,6,11,2,14,0,0,1,2,0,0
4870,5,4,0,4,1,3,1,0,2,2,0
