,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9139,8,4,9,0,1,1,1,0,2,2,0
9140,14,4,12,2,10,0,1,1,3,2,1
9141,7,1,11,0,10,3,1,1,2,2,0
9142,10,4,11,2,14,0,0,1,3,2,0
9143,11,4,9,4,1,3,1,0,2,2,0
9144,11,4,1,2,1,5,1,0,2,2,0
9145,8,2,0,0,11,1,1,1,2,2,0
9146,6,4,15,2,7,0,1,1,3,2,0
9147,8,4,15,4,6,1,1,1,2,2,0
9148,4,2,12,2,10,0,1,1,2,2,0
9149,6,4,2,4,14,1,1,1,3,2,0
9150,6,6,9,0,10,1,1,0,1,2,0
9151,14,2,15,6,10,4,1,0,2,2,1
9152,8,4,11,0,12,1,1,0,3,2,0
9153,10,4,15,4,1,3,1,0,2,2,0
9154,5,5,9,2,6,0,1,1,2,2,0
9155,13,7,1,0,1,4,0,0,1,2,0
9156,7,4,12,2,4,5,0,0,2,2,1
9157,14,4,9,2,10,0,1,1,3,2,1
9158,6,4,10,2,13,0,1,1,2,2,1
9159,5,4,11,4,8,3,1,1,1,2,0
9160,11,4,11,2,1,0,1,0,1,2,0
9161,9,4,11,2,7,0,1,1,2,2,1
9162,8,4,11,4,8,1,1,1,2,2,0
9163,3,2,12,4,8,3,1,0,0,2,0
9164,12,4,11,5,13,4,0,0,1,2,0
9165,6,3,14,2,3,5,1,0,2,2,1
9166,7,4,11,4,8,3,1,1,2,2,0
9167,4,4,9,4,7,1,1,1,2,1,0
9168,7,6,8,2,3,0,0,1,2,2,0
9169,6,7,11,2,6,0,1,1,2,2,0
9170,10,2,15,2,8,3,1,0,1,2,0
9171,3,2,11,2,14,0,1,1,3,2,0
9172,12,0,15,0,0,1,0,0,1,0,0
9173,4,4,15,4,1,1,1,1,2,1,0
9174,7,4,11,2,4,0,1,1,2,2,0
9175,10,4,9,0,7,4,1,0,2,2,0
9176,4,4,9,4,10,1,1,1,2,2,0
9177,4,4,15,4,1,1,1,0,2,2,0
9178,4,4,11,4,1,1,1,1,2,2,0
9179,5,2,0,4,1,1,1,0,2,2,0
9180,3,4,1,4,7,3,1,0,2,2,0
9181,4,4,14,4,1,3,1,0,1,1,0
9182,8,4,11,0,3,1,1,1,2,2,1
9183,6,4,4,2,4,0,1,1,3,2,1
9184,7,4,2,1,1,2,0,0,2,2,0
9185,13,6,1,3,10,1,1,1,1,2,0
9186,7,4,6,2,4,5,1,0,2,2,1
9187,4,4,11,4,8,2,1,1,2,2,0
9188,4,7,15,2,4,0,1,1,2,2,1
9189,9,6,11,4,3,3,1,1,2,2,0
9190,8,2,15,0,10,4,1,0,2,2,0
9191,8,6,12,0,5,1,0,1,0,4,0
9192,4,2,9,4,11,3,1,1,1,2,0
9193,4,1,9,4,0,3,1,0,1,2,0
9194,10,2,11,2,1,5,1,0,2,2,0
9195,8,4,9,2,3,0,1,1,2,2,0
9196,5,4,11,4,13,1,0,1,2,2,0
9197,11,4,2,2,1,5,0,0,1,2,0
9198,6,4,11,4,7,2,1,1,2,2,0
9199,3,4,9,4,6,3,1,1,2,2,0
9200,6,4,15,5,3,1,1,0,2,2,0
9201,6,2,9,0,14,1,1,1,2,2,1
9202,6,4,10,4,10,1,0,0,2,2,1
9203,4,4,15,4,9,1,1,1,2,2,0
9204,6,4,15,5,3,1,0,1,2,4,0
9205,8,4,15,4,12,1,1,0,2,2,0
9206,7,4,11,2,4,0,1,1,2,2,1
9207,6,4,11,2,12,0,1,1,2,2,0
9208,11,4,10,2,14,0,1,1,2,2,1
9209,6,4,11,2,7,5,1,0,2,2,0
9210,8,4,15,4,12,4,1,0,2,2,0
9211,4,7,0,4,11,3,0,1,0,2,0
9212,5,4,9,4,4,1,0,1,2,3,0
9213,7,4,11,4,6,3,1,1,2,2,0
9214,8,4,11,5,3,1,1,1,1,2,0
9215,6,2,12,4,1,1,1,1,2,2,0
9216,7,4,1,2,12,0,1,1,2,2,0
9217,3,4,15,4,6,1,1,1,2,2,0
9218,7,4,15,2,3,0,1,1,3,2,1
9219,11,4,11,2,4,0,1,1,2,2,1
9220,10,2,15,0,10,4,0,0,2,2,1
9221,11,4,15,2,12,0,1,1,4,2,1
9222,8,4,0,4,3,3,1,1,0,2,0
9223,7,4,15,4,14,1,1,1,2,2,0
9224,10,6,7,0,3,1,0,1,2,2,0
9225,6,4,15,4,3,2,1,1,2,2,0
9226,10,4,11,2,12,5,1,0,2,2,1
9227,7,4,9,6,1,1,1,0,3,2,0
9228,9,4,11,2,4,0,1,1,2,2,1
9229,6,4,11,2,7,0,1,1,2,2,0
9230,11,4,15,2,6,0,0,1,2,2,0
9231,11,4,11,0,12,1,0,0,2,2,0
9232,8,4,9,0,3,1,1,1,2,2,1
9233,4,4,15,4,3,3,1,0,1,2,0
9234,7,1,6,2,8,5,1,0,2,2,0
9235,10,2,15,2,10,0,1,1,2,2,1
9236,7,1,1,4,1,2,1,1,2,2,0
9237,12,4,15,0,8,4,1,0,1,2,0
9238,5,4,15,2,6,0,1,1,2,2,0
9239,5,4,11,4,7,2,0,1,2,0,0
9240,9,6,11,0,0,4,1,0,0,2,0
9241,6,4,8,0,12,1,1,0,2,2,0
9242,5,4,9,2,10,5,1,0,2,2,1
9243,10,4,11,0,1,1,0,0,2,2,0
9244,9,4,15,0,10,1,1,1,2,2,0
9245,4,5,9,2,4,0,1,1,2,0,1
9246,7,4,11,2,6,0,1,1,2,2,0
9247,6,4,11,4,10,3,1,0,0,2,0
9248,3,2,11,4,10,4,1,0,1,2,0
9249,10,4,11,0,9,3,1,0,2,2,0
9250,5,2,9,4,10,1,1,0,2,2,0
9251,6,6,15,4,8,3,1,1,0,2,0
9252,6,4,9,2,13,0,1,1,2,2,1
9253,7,4,9,4,4,3,1,1,2,2,1
9254,13,4,1,3,14,4,1,1,1,2,0
9255,8,4,0,4,12,3,1,1,1,2,0
9256,5,6,9,4,12,3,1,1,2,2,0
9257,8,4,11,4,8,4,1,0,2,2,0
9258,8,4,8,2,3,0,1,1,2,2,1
9259,4,4,11,4,12,4,1,0,1,2,0
9260,7,4,8,4,7,1,1,1,2,1,0
9261,4,4,11,4,4,3,1,0,2,2,0
9262,10,4,15,4,1,1,0,0,2,2,0
9263,12,4,15,4,8,1,1,0,2,2,0
9264,5,5,2,2,12,0,1,1,2,2,0
9265,3,4,15,4,1,3,1,0,1,2,0
9266,9,4,15,2,10,0,1,1,1,2,1
9267,4,6,11,4,8,3,0,0,1,2,0
9268,11,4,12,2,4,0,1,1,2,3,0
9269,4,4,9,4,5,3,0,1,2,2,0
9270,7,4,14,2,12,0,0,1,2,2,1
9271,7,4,15,6,8,4,0,0,2,2,0
9272,9,5,15,2,4,0,1,1,2,2,1
9273,3,4,15,4,11,1,0,1,0,4,0
9274,5,4,15,2,1,0,1,1,2,1,0
9275,12,1,15,2,10,0,1,1,2,2,0
9276,3,0,9,4,0,3,1,0,0,0,0
9277,7,4,10,0,8,4,1,0,2,2,0
9278,5,4,15,4,1,1,1,1,2,2,0
9279,10,4,10,4,14,1,0,1,2,2,0
9280,8,6,15,0,3,4,1,1,2,2,0
9281,12,4,12,2,12,0,0,1,0,2,0
9282,6,4,15,2,12,0,1,1,3,2,0
9283,11,1,3,2,1,0,1,1,4,2,1
9284,4,7,7,4,4,1,1,1,2,2,0
9285,7,4,11,2,14,0,1,1,3,2,0
9286,5,7,15,4,1,4,0,1,2,2,0
9287,15,4,11,3,7,1,1,1,2,2,0
9288,3,0,0,4,0,3,1,0,0,2,0
9289,6,1,7,2,14,0,1,1,2,2,1
9290,9,4,4,0,1,4,1,0,2,2,0
9291,7,7,11,2,4,0,1,1,2,2,0
9292,6,4,11,0,6,1,1,0,2,1,0
9293,4,4,8,2,12,0,0,1,2,2,0
9294,8,4,15,2,12,0,1,1,3,2,0
9295,7,4,11,4,6,1,0,1,2,0,0
9296,6,2,11,2,10,0,1,1,2,2,1
9297,4,4,15,4,14,1,1,1,1,2,0
9298,7,4,11,4,12,1,1,1,2,2,0
9299,4,4,12,4,12,1,1,0,2,2,1
9300,10,4,9,2,7,0,1,1,2,2,0
9301,3,4,15,4,10,3,1,0,1,2,0
9302,4,4,2,4,10,3,0,1,1,4,0
9303,12,2,9,2,11,0,1,1,2,2,1
9304,9,4,11,2,12,0,0,1,3,2,0
9305,4,4,11,4,5,3,0,1,2,2,0
9306,6,4,0,0,12,1,1,1,2,2,0
9307,4,0,9,4,0,1,0,0,2,2,0
9308,8,6,11,2,5,0,1,1,2,2,0
9309,10,4,15,2,3,0,1,1,2,2,1
9310,10,4,11,0,1,1,1,0,2,2,0
9311,12,4,15,0,3,1,1,0,2,2,0
9312,4,4,11,4,1,3,1,0,1,2,0
9313,4,6,9,4,10,3,1,1,0,2,0
9314,4,4,15,2,10,0,0,1,2,2,0
9315,9,4,11,2,13,0,1,1,2,2,1
9316,6,4,13,2,4,0,1,1,2,2,1
9317,5,4,11,2,8,0,0,1,2,2,0
9318,10,4,15,4,13,1,1,1,2,2,0
9319,14,4,1,2,13,0,1,1,2,2,0
9320,6,0,11,0,3,1,1,1,2,2,0
9321,7,4,12,2,11,5,0,0,2,2,1
9322,9,5,12,2,4,5,1,0,2,2,1
9323,10,4,8,0,7,1,1,1,2,2,0
9324,6,2,15,2,14,0,1,1,2,2,1
9325,6,6,11,4,10,3,1,0,0,2,0
9326,10,4,12,6,4,4,0,0,2,2,1
9327,7,4,11,2,3,0,1,1,1,2,0
9328,9,4,15,2,4,0,1,1,1,2,0
9329,11,4,14,2,13,0,1,1,2,2,1
9330,11,4,11,2,7,5,1,0,2,3,0
9331,6,4,8,5,13,4,0,0,0,2,0
9332,7,4,9,2,7,0,1,1,3,2,0
9333,6,0,11,2,0,0,1,1,2,2,0
9334,6,4,11,4,1,1,1,0,2,2,0
9335,12,4,11,2,3,0,1,1,2,2,0
9336,12,4,12,5,10,1,1,0,3,2,0
9337,9,4,9,2,10,0,1,1,2,2,1
9338,12,4,15,6,8,4,1,0,1,2,0
9339,3,4,11,4,1,1,1,0,2,2,0
9340,15,1,15,3,8,1,1,1,2,2,0
9341,7,4,9,2,3,0,1,1,2,2,1
9342,7,7,11,2,4,0,1,1,2,2,0
9343,3,4,7,4,6,1,1,1,1,2,0
9344,9,6,15,0,5,1,1,1,2,2,0
9345,5,4,11,2,8,5,1,0,2,2,0
9346,4,4,11,4,8,3,1,0,2,2,0
9347,9,4,11,2,3,0,1,1,2,2,1
9348,7,4,15,2,10,0,1,1,2,2,1
9349,9,4,15,2,4,0,1,1,2,2,1
9350,5,4,11,4,7,3,0,1,2,2,0
9351,4,4,9,4,12,3,1,1,1,2,0
9352,10,4,11,2,1,5,1,0,2,2,1
9353,6,4,9,2,7,0,1,1,2,2,0
9354,8,4,11,2,3,0,0,1,2,2,1
9355,11,4,9,2,12,0,1,1,2,2,1
9356,11,4,9,5,3,4,0,0,2,2,0
9357,4,4,15,4,8,3,1,1,2,2,0
9358,5,4,9,4,1,2,1,1,2,2,0
9359,7,4,15,0,3,1,1,1,0,2,0
9360,4,2,15,4,8,3,1,1,1,2,0
9361,6,4,15,5,14,1,1,1,3,2,0
9362,7,0,15,2,0,5,0,0,0,2,0
9363,8,4,8,2,7,0,1,1,2,2,1
9364,5,4,11,2,12,0,1,1,3,2,0
9365,8,4,8,4,3,3,1,0,2,2,1
9366,10,6,15,4,5,1,1,1,2,2,0
9367,5,4,11,5,8,1,1,1,2,2,0
9368,7,4,9,2,14,0,1,1,2,2,1
9369,9,4,11,0,10,1,1,1,3,2,0
9370,10,7,11,0,10,4,1,1,2,2,0
9371,8,4,9,0,1,1,1,0,2,2,0
9372,4,4,11,4,13,1,1,0,2,2,1
9373,5,4,11,2,7,0,1,1,2,2,0
9374,4,2,1,4,3,3,1,1,1,2,0
9375,4,4,15,4,12,3,1,0,0,2,0
9376,7,4,11,2,7,0,1,1,2,2,0
9377,8,4,11,0,8,4,0,0,1,2,0
9378,6,4,9,4,8,2,1,1,2,2,0
9379,6,5,9,2,4,0,1,1,2,2,1
9380,8,4,9,2,10,5,1,0,2,2,1
9381,4,6,14,4,3,2,1,1,2,2,0
9382,12,4,11,2,1,5,1,0,2,2,0
9383,4,4,15,4,7,1,1,0,2,2,0
9384,8,4,11,2,11,0,1,1,1,2,1
9385,9,4,9,2,10,0,1,1,2,2,1
9386,6,4,15,2,6,0,1,1,2,2,0
9387,4,4,11,4,1,1,1,0,2,2,0
9388,8,4,11,2,4,0,1,1,2,2,1
9389,12,4,12,2,8,0,1,1,2,2,0
9390,8,4,11,2,10,0,0,1,2,2,1
9391,5,4,9,2,10,0,1,1,2,2,0
9392,7,4,11,2,12,5,1,0,1,2,0
9393,7,4,11,2,3,0,1,1,1,2,0
9394,4,4,15,4,1,1,0,0,1,2,0
9395,6,4,15,5,8,4,1,0,1,2,0
9396,8,4,14,2,8,0,1,1,2,1,0
9397,4,4,6,2,4,0,1,1,1,2,0
9398,8,4,1,2,6,0,1,1,2,2,0
9399,11,4,12,2,6,0,1,1,1,2,0
9400,10,1,15,2,0,0,1,1,2,2,1
9401,10,4,11,2,12,0,1,1,2,2,1
9402,10,5,15,2,12,0,1,1,2,0,1
9403,5,6,8,2,4,0,1,1,2,2,0
9404,8,2,11,2,3,0,1,1,2,3,1
9405,12,4,9,6,8,1,1,0,0,2,0
9406,9,4,2,2,8,0,1,1,2,2,0
9407,11,4,11,2,13,0,0,1,2,4,0
9408,6,4,15,4,1,3,1,0,2,2,0
9409,11,4,14,2,4,0,1,1,2,2,1
9410,4,0,11,2,0,0,1,1,0,2,0
9411,6,4,9,0,12,1,1,0,2,2,1
9412,7,0,9,2,13,0,0,1,2,2,1
9413,8,4,9,2,10,0,1,1,3,2,1
9414,6,4,8,4,7,3,1,1,2,2,0
9415,6,4,9,4,1,3,1,1,2,2,0
9416,9,4,9,2,10,0,1,1,2,2,1
9417,9,4,11,0,5,1,1,1,2,2,0
9418,7,4,9,2,12,5,1,1,4,2,1
9419,5,4,12,2,14,0,1,1,2,2,0
9420,6,6,12,0,3,1,1,1,2,2,0
9421,6,4,11,2,3,0,1,1,2,2,0
9422,9,2,4,2,10,3,1,0,2,2,0
9423,6,2,15,4,14,1,1,1,3,2,0
9424,5,4,9,4,1,4,0,0,2,2,1
9425,4,4,11,4,14,4,0,0,2,2,0
9426,4,4,1,4,8,4,1,0,1,2,0
9427,6,2,15,4,10,1,1,0,2,2,0
9428,10,2,3,2,11,0,1,1,2,2,1
9429,6,6,11,2,5,0,1,1,3,2,0
9430,7,0,9,2,0,0,1,0,2,2,1
9431,8,7,11,0,1,1,1,1,3,2,0
9432,8,4,15,2,13,0,1,1,2,1,0
9433,6,4,14,2,10,0,1,1,3,2,1
9434,12,4,15,2,8,0,1,1,1,2,0
9435,10,4,15,6,1,4,1,0,2,2,0
9436,10,1,15,2,0,0,1,1,2,2,1
9437,4,4,9,4,8,1,1,0,1,2,0
9438,7,4,6,0,1,4,1,0,2,2,0
9439,5,1,2,4,14,1,1,1,2,2,0
9440,11,4,4,4,3,3,1,1,2,2,0
9441,18,1,14,2,0,0,1,0,1,2,1
9442,8,4,15,0,14,1,1,1,3,2,0
9443,8,4,11,2,12,0,1,1,2,2,0
9444,8,4,11,5,10,4,1,0,1,2,0
9445,8,4,15,4,12,1,1,0,2,2,0
9446,6,4,15,2,10,0,1,1,2,2,1
9447,8,4,11,2,10,0,1,1,2,1,1
9448,12,4,9,2,10,0,1,1,2,2,1
9449,5,4,0,2,3,0,1,1,2,2,0
9450,6,4,9,2,3,0,1,1,1,2,0
9451,10,7,9,2,2,0,1,1,3,2,1
9452,10,2,11,4,11,3,0,1,2,2,1
9453,11,4,11,2,3,0,1,1,2,2,1
9454,11,4,9,2,12,2,1,0,2,2,0
9455,8,4,11,0,13,4,1,1,2,2,0
9456,12,4,11,4,3,3,1,1,2,2,0
9457,11,0,15,5,0,1,1,0,2,2,0
9458,9,1,11,2,4,0,1,1,2,2,0
9459,5,4,2,4,10,3,1,1,2,2,0
9460,10,4,9,4,8,3,1,0,1,2,0
9461,6,4,4,4,8,3,1,0,2,2,0
9462,7,4,2,0,8,4,1,0,2,2,0
9463,8,4,11,2,3,0,1,1,2,2,0
9464,8,4,11,4,3,4,1,0,2,2,0
9465,11,4,15,4,10,1,1,0,2,2,0
9466,15,4,11,3,5,4,1,1,2,2,0
9467,8,4,7,2,14,0,1,1,2,2,0
9468,6,4,11,4,5,3,1,1,1,2,0
9469,6,2,9,0,1,3,1,1,2,2,0
9470,10,4,15,2,1,0,1,1,2,2,0
9471,7,7,11,1,8,0,1,0,2,2,0
9472,5,4,12,2,6,0,1,1,1,2,0
9473,10,4,11,2,3,0,1,1,2,2,0
9474,7,4,9,2,4,0,1,1,2,2,1
9475,12,4,8,2,4,0,1,0,2,2,1
9476,12,4,7,2,13,0,1,1,2,2,1
9477,8,4,9,0,1,4,0,0,2,2,0
9478,3,2,11,4,10,3,1,0,0,2,0
9479,8,6,11,0,3,1,1,1,2,2,0
9480,10,2,15,2,10,0,1,1,2,2,1
9481,4,4,15,4,8,3,1,0,1,2,0
9482,10,4,11,0,13,1,1,0,1,2,1
9483,6,4,11,2,12,0,1,1,3,2,0
9484,9,4,12,2,1,5,1,0,2,2,0
9485,4,4,11,4,12,1,1,1,2,2,0
9486,6,0,11,0,0,1,1,0,1,2,0
9487,11,4,11,6,8,1,1,0,1,2,0
9488,4,4,15,5,8,4,1,0,0,2,0
9489,5,4,15,4,7,3,0,1,2,2,0
9490,3,6,15,4,3,3,0,1,1,2,0
9491,10,4,9,6,1,1,1,0,2,2,0
9492,4,4,11,2,1,5,1,0,2,2,0
9493,7,4,9,2,12,0,1,1,3,2,0
9494,5,4,15,2,1,5,1,0,2,2,0
9495,8,4,3,2,7,0,1,1,2,2,1
9496,7,4,7,2,10,0,1,1,3,2,1
9497,5,4,11,2,12,0,1,1,3,2,0
9498,8,6,0,0,5,1,1,1,3,2,0
9499,8,4,15,2,4,0,1,1,2,2,1
9500,7,4,5,2,4,0,1,1,2,2,0
9501,6,4,14,2,4,0,1,1,2,2,1
9502,8,4,11,0,4,4,0,0,2,2,1
9503,6,4,2,2,7,0,1,1,2,2,1
9504,6,1,1,0,10,1,1,1,2,2,0
9505,9,7,9,0,10,1,1,0,1,2,0
9506,10,4,15,2,7,0,1,1,2,2,0
9507,4,4,9,2,1,0,1,1,1,2,0
9508,5,4,6,2,7,2,0,1,2,2,0
9509,8,2,11,0,4,1,1,0,2,2,0
9510,11,4,4,6,8,1,1,0,2,2,0
9511,4,4,15,0,6,1,1,1,2,2,0
9512,3,4,11,4,5,1,1,1,0,2,0
9513,9,6,1,0,0,4,1,0,0,2,0
9514,13,6,1,2,10,0,1,1,2,2,0
9515,11,4,15,2,4,0,1,1,2,2,1
9516,10,4,7,6,4,1,1,0,2,2,1
9517,9,4,11,2,9,0,1,1,2,2,0
9518,10,4,11,2,7,0,1,1,3,2,1
9519,4,4,12,4,3,1,1,1,2,2,0
9520,7,4,9,2,12,0,0,1,3,2,0
9521,6,1,8,2,1,0,1,1,2,2,1
9522,6,4,11,2,3,0,1,1,2,2,0
9523,6,4,11,0,12,1,1,1,2,2,0
9524,8,4,7,0,8,4,1,0,1,2,0
9525,8,4,11,2,10,5,1,0,2,2,1
9526,7,4,11,6,7,1,1,0,2,2,0
9527,17,4,12,2,12,0,1,1,0,2,1
9528,9,4,11,4,1,1,0,0,2,2,0
9529,7,4,15,4,1,1,1,0,2,2,0
9530,8,4,2,2,1,5,1,0,2,2,0
9531,6,0,11,4,0,3,1,0,1,2,0
9532,6,4,9,2,4,0,1,1,2,2,1
9533,4,4,7,4,10,1,0,0,2,2,1
9534,8,8,9,2,12,0,1,1,3,2,1
9535,11,4,12,6,3,1,1,1,2,2,0
9536,8,4,7,2,3,0,1,1,2,2,1
9537,11,4,12,2,12,0,1,1,4,2,1
9538,9,2,9,2,10,0,1,1,2,2,1
9539,9,2,15,2,10,0,1,1,2,2,1
9540,11,4,11,6,1,1,1,0,2,2,0
9541,8,6,10,0,5,1,1,1,2,2,0
9542,10,0,15,2,13,0,1,1,2,2,1
9543,7,4,9,0,7,4,1,0,2,2,0
9544,5,4,11,4,6,3,1,1,2,2,0
9545,10,4,11,2,4,0,1,1,3,2,1
9546,3,4,8,4,4,1,1,0,1,2,0
9547,7,4,11,4,10,4,1,0,2,2,0
9548,5,7,9,4,10,1,0,1,2,4,0
9549,6,4,6,4,1,3,1,1,2,2,0
9550,8,1,13,2,7,0,1,1,2,2,1
9551,8,5,15,2,3,0,1,1,2,2,0
9552,8,7,15,2,1,5,1,0,2,2,0
9553,9,6,11,0,4,1,1,1,3,2,0
9554,8,4,15,2,14,0,1,1,2,2,0
9555,7,4,9,2,8,0,1,1,2,2,0
9556,6,4,15,0,10,1,1,1,2,2,0
9557,6,6,12,4,8,3,1,1,1,2,0
9558,10,4,9,2,12,0,1,1,3,1,1
9559,6,4,11,2,4,5,1,0,2,2,1
9560,13,2,15,2,10,3,1,0,1,2,0
9561,10,4,11,2,10,0,1,1,2,2,1
9562,6,5,9,2,12,0,0,1,2,2,1
9563,6,4,9,4,6,1,1,1,2,2,0
9564,7,7,12,0,4,4,0,0,2,2,0
9565,10,2,9,0,10,1,0,0,1,2,0
9566,7,6,9,2,4,0,1,1,2,2,1
9567,7,4,15,4,4,1,1,1,2,2,0
9568,6,4,12,2,14,0,0,1,2,0,0
9569,6,4,11,4,7,1,1,1,2,2,0
9570,9,4,11,0,3,4,1,0,2,2,0
9571,8,4,9,4,3,3,1,0,2,2,0
9572,8,4,9,4,1,4,1,0,2,2,0
9573,9,5,15,2,3,0,1,1,2,2,0
9574,4,7,9,4,11,3,0,1,2,2,0
9575,9,4,9,2,10,0,1,1,2,2,1
9576,7,4,15,1,1,0,1,0,1,2,0
9577,3,4,9,0,10,4,1,0,0,2,0
9578,10,4,15,0,12,1,1,1,2,2,1
9579,5,4,6,2,3,0,0,1,2,2,0
9580,4,4,11,4,1,4,1,0,2,2,0
9581,8,4,15,2,1,0,1,1,2,2,0
9582,9,4,11,2,6,0,1,1,2,2,0
9583,11,4,6,3,12,1,1,1,1,2,0
9584,6,4,15,0,7,1,1,1,2,2,0
9585,7,2,7,0,3,1,0,1,2,2,0
9586,5,0,14,5,0,2,1,1,3,2,0
9587,9,4,13,2,5,0,1,1,2,2,1
9588,12,4,11,2,12,2,1,0,2,2,0
9589,3,4,11,4,8,4,1,0,0,2,0
9590,6,4,6,2,6,0,1,1,2,2,0
9591,4,4,9,4,10,4,1,0,2,2,0
9592,9,4,11,2,12,0,1,1,2,2,1
9593,6,4,4,2,10,0,1,1,2,1,0
9594,5,2,2,4,10,1,1,0,1,2,0
9595,8,4,0,2,6,0,1,1,1,2,0
9596,12,4,15,0,5,1,1,1,2,1,0
9597,4,0,8,2,0,5,1,0,2,2,1
9598,10,4,3,2,12,0,0,1,2,2,0
9599,6,4,1,2,6,5,1,1,2,2,0
9600,11,1,1,2,4,0,0,1,2,2,0
9601,7,4,15,0,8,1,1,1,2,2,0
9602,11,4,15,0,6,1,1,1,4,2,1
9603,7,4,15,6,1,4,1,0,2,2,0
9604,4,5,9,4,12,1,1,0,2,2,1
9605,4,4,9,4,3,1,1,0,2,2,0
9606,5,4,1,4,8,1,0,1,2,2,0
9607,6,4,9,4,5,3,0,1,2,2,1
9608,12,4,7,5,3,1,1,1,2,2,0
9609,8,4,15,0,1,1,1,0,2,3,0
9610,8,4,11,2,1,0,1,1,2,2,0
9611,4,4,15,4,8,3,1,0,0,2,0
9612,5,4,11,4,8,3,1,1,1,2,0
9613,10,4,11,2,3,0,1,1,2,2,0
9614,13,4,1,0,1,1,1,0,1,2,0
9615,4,4,14,4,14,3,1,1,2,2,0
9616,12,4,15,2,7,0,1,1,2,2,1
9617,4,4,11,4,3,1,1,1,2,2,0
9618,4,4,15,4,6,1,1,1,1,2,0
9619,7,4,11,0,12,4,0,0,2,2,0
9620,4,0,9,4,0,3,1,1,0,2,0
9621,11,4,8,0,7,1,1,1,2,2,0
9622,12,4,9,2,10,5,1,0,2,2,1
9623,6,4,15,4,4,3,1,1,2,2,0
9624,8,4,11,4,8,1,1,0,1,1,0
9625,9,6,11,0,12,1,1,0,1,2,0
9626,10,4,11,2,8,5,0,0,2,2,0
9627,4,4,15,4,6,1,1,1,2,2,0
9628,4,4,2,4,10,1,1,1,2,2,0
9629,7,4,13,2,12,0,1,1,2,2,0
9630,10,1,11,2,4,0,1,1,2,2,1
9631,8,1,15,2,1,0,1,1,2,2,0
9632,6,4,8,2,10,0,1,1,2,2,1
9633,5,2,15,4,1,0,1,1,2,2,0
9634,6,4,11,4,4,3,1,1,2,2,0
9635,5,6,15,4,8,1,1,1,1,2,0
9636,11,4,15,2,12,0,1,1,4,2,1
9637,8,4,8,4,12,2,1,1,3,2,0
9638,8,2,15,2,10,0,1,1,2,2,1
9639,7,4,8,2,11,0,1,1,2,2,1
9640,6,4,9,4,1,3,1,0,2,2,0
9641,7,4,9,2,10,0,1,1,3,2,1
9642,9,4,9,2,14,0,1,1,2,2,1
9643,4,4,15,4,7,3,1,1,2,2,0
9644,14,8,11,2,4,0,1,1,2,2,1
9645,7,4,7,6,4,4,1,0,2,2,1
9646,7,4,12,2,14,0,1,1,3,2,1
9647,6,2,9,2,4,5,1,0,2,2,1
9648,11,4,15,0,1,4,0,0,2,0,0
9649,15,2,15,3,10,1,1,1,2,2,0
9650,8,1,10,2,4,0,1,1,1,2,0
9651,7,4,11,2,14,0,1,1,3,2,1
9652,8,4,0,4,7,1,1,0,2,2,0
9653,17,2,12,2,10,5,0,0,1,2,1
9654,8,4,15,2,3,0,0,1,2,2,0
9655,8,4,14,2,3,0,1,1,2,2,0
9656,5,4,11,4,3,3,1,1,2,2,0
9657,6,4,15,4,1,3,1,1,1,1,0
9658,5,4,15,4,1,4,1,0,1,2,0
9659,9,4,8,0,10,1,1,1,3,2,0
9660,6,4,15,4,7,1,0,1,1,2,0
9661,6,4,15,2,12,0,1,1,2,2,1
9662,8,1,11,4,1,3,1,1,2,2,0
9663,8,4,9,2,4,0,1,1,3,2,1
9664,7,5,11,2,12,5,1,0,2,2,1
9665,4,4,11,4,11,3,1,0,0,2,0
9666,4,4,11,4,4,4,1,0,1,2,0
9667,3,1,11,4,0,3,1,0,0,2,0
9668,9,4,9,2,10,0,1,1,2,2,1
9669,7,6,11,2,3,0,0,1,2,2,0
9670,6,2,11,2,3,0,1,1,2,2,1
9671,13,4,15,2,1,2,1,0,2,2,0
9672,8,4,3,2,4,0,1,1,2,2,1
9673,5,4,15,2,12,0,1,1,2,2,1
9674,11,4,9,2,12,0,1,1,2,2,1
9675,4,4,11,4,8,1,0,0,0,2,0
9676,11,4,11,2,3,0,1,1,2,2,0
9677,5,0,15,4,3,3,1,1,2,2,0
9678,7,4,6,2,12,0,1,1,2,2,0
9679,10,4,9,2,11,0,1,1,2,2,1
9680,9,4,15,1,4,1,1,0,1,1,0
9681,6,4,9,0,12,4,0,0,2,2,0
9682,8,6,11,2,10,0,1,1,2,2,1
9683,9,4,11,2,1,0,0,1,2,2,0
9684,8,4,12,2,11,0,1,1,2,2,1
9685,4,6,11,4,3,2,1,1,2,2,0
9686,5,7,11,2,4,0,1,1,2,2,0
9687,4,4,13,4,8,3,1,0,0,2,0
9688,4,2,15,4,10,3,1,1,2,2,0
9689,10,4,6,0,7,4,0,1,2,3,0
9690,9,6,9,2,3,0,1,1,2,2,1
9691,12,4,15,5,13,3,1,1,2,2,0
9692,8,4,11,2,10,0,1,1,1,2,1
9693,4,6,15,2,12,0,1,1,3,2,1
9694,6,7,11,2,3,0,0,1,2,2,0
9695,3,4,11,4,4,2,1,1,2,2,0
9696,4,4,6,4,12,1,1,1,1,1,0
