,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6112,8,4,11,6,4,1,1,1,2,2,0
6113,5,6,9,4,5,3,1,0,2,2,0
6114,5,2,11,2,14,0,1,1,2,2,0
6115,4,4,15,4,14,1,1,1,2,2,0
6116,9,4,7,2,1,0,1,1,2,2,1
6117,7,4,6,5,4,1,1,0,2,2,1
6118,7,4,11,2,7,0,1,1,2,2,0
6119,6,6,0,4,3,3,1,1,2,2,0
6120,10,4,11,2,4,0,1,1,2,2,1
6121,11,4,5,2,3,0,0,1,2,4,0
6122,8,4,11,2,13,0,1,1,0,2,0
6123,5,7,15,4,4,1,1,1,2,2,0
6124,9,4,11,2,8,0,1,1,0,2,0
6125,4,4,11,4,12,1,0,1,2,2,0
6126,14,4,12,3,10,1,1,0,2,2,0
6127,11,4,9,2,3,0,0,1,2,2,1
6128,9,6,15,2,3,0,1,1,2,2,1
6129,9,4,12,2,12,0,1,1,2,2,0
6130,8,6,15,4,5,1,1,1,2,2,0
6131,6,4,0,4,4,3,1,1,3,2,0
6132,4,2,12,2,14,0,1,1,3,2,0
6133,4,4,12,4,3,3,0,1,1,2,0
6134,5,4,7,4,10,1,1,1,2,2,0
6135,5,1,11,2,1,0,1,1,2,2,0
6136,14,4,15,3,8,1,1,0,2,2,0
6137,8,4,9,2,10,0,1,1,2,4,0
6138,18,4,11,3,1,1,1,0,2,2,0
6139,7,3,9,2,5,0,1,1,2,2,1
6140,10,4,11,2,10,0,1,1,2,2,1
6141,7,4,1,4,14,3,1,1,1,1,0
6142,8,4,9,0,8,4,1,0,2,2,0
6143,11,4,15,2,10,0,1,1,3,2,1
6144,4,4,11,2,3,0,0,1,2,2,0
6145,5,2,9,4,8,1,1,0,1,2,0
6146,5,1,9,4,1,3,0,0,2,2,0
6147,9,2,12,2,11,5,1,1,2,2,1
6148,9,4,11,0,1,1,1,0,1,2,0
6149,9,4,11,2,3,0,1,1,2,2,0
6150,9,6,11,2,10,0,1,1,2,2,1
6151,4,4,1,4,1,2,1,0,2,2,0
6152,6,6,9,4,4,3,1,1,2,2,0
6153,7,4,12,2,11,0,1,1,3,2,1
6154,8,4,11,4,10,1,1,0,1,2,0
6155,8,0,15,0,0,1,1,0,2,2,0
6156,13,7,8,2,10,0,1,1,2,2,1
6157,7,4,11,2,1,5,1,0,2,2,1
6158,14,4,15,3,1,1,1,0,2,2,0
6159,6,6,11,4,4,1,1,0,2,2,1
6160,4,4,11,0,4,1,1,0,1,2,1
6161,6,4,11,4,8,3,1,0,1,2,0
6162,3,4,15,4,8,3,1,1,1,2,0
6163,10,4,11,4,4,3,1,1,1,2,0
6164,11,4,15,2,10,0,1,1,2,2,1
6165,5,4,15,4,1,4,1,0,2,2,0
6166,7,4,11,2,7,0,1,1,2,2,0
6167,8,4,6,0,10,1,1,1,1,2,1
6168,11,4,15,2,7,0,1,1,2,2,0
6169,7,6,9,2,3,0,1,1,2,2,0
6170,10,4,8,6,12,4,1,0,2,2,0
6171,8,4,11,4,1,1,1,0,1,2,0
6172,5,6,8,2,5,0,1,1,2,2,0
6173,7,0,11,2,0,0,1,1,2,2,0
6174,6,4,12,2,4,0,1,1,2,2,1
6175,4,4,9,4,10,3,1,1,1,2,0
6176,7,4,15,2,7,0,1,1,2,2,0
6177,11,4,9,2,3,0,1,1,2,2,1
6178,6,4,1,4,4,1,1,0,2,2,0
6179,6,4,15,4,7,1,1,1,2,2,0
6180,7,4,5,4,10,2,0,1,2,2,0
6181,8,4,6,2,10,0,1,1,2,2,1
6182,4,4,15,4,6,3,1,1,2,2,0
6183,7,6,15,4,12,4,1,1,3,2,0
6184,4,4,15,2,13,0,1,1,2,2,0
6185,5,4,1,0,4,1,1,0,0,2,0
6186,4,4,15,6,3,4,0,1,2,0,0
6187,11,4,15,0,3,1,1,1,2,2,0
6188,11,4,9,2,4,0,1,1,2,2,1
6189,8,2,15,2,4,0,1,1,2,2,0
6190,6,4,11,4,1,1,1,0,1,2,0
6191,8,2,15,2,4,0,0,1,2,2,1
6192,5,7,11,4,1,1,1,1,2,2,0
6193,6,6,9,2,5,0,0,1,2,2,1
6194,6,7,9,0,1,4,1,0,2,2,0
6195,3,4,9,4,8,1,0,0,1,0,1
6196,4,4,15,4,4,3,1,1,3,2,0
6197,8,5,6,2,12,0,1,1,2,2,1
6198,12,4,11,0,8,4,0,0,2,2,0
6199,9,4,0,2,8,0,1,1,1,2,0
6200,8,4,15,2,6,2,1,1,1,2,0
6201,5,4,15,4,13,3,1,0,2,2,0
6202,3,2,14,4,10,1,1,0,2,2,1
6203,7,0,15,2,0,0,1,1,2,2,0
6204,7,8,1,2,2,0,1,1,0,2,1
6205,4,2,11,4,14,3,1,1,1,2,0
6206,9,4,11,0,14,1,0,1,2,2,0
6207,7,1,15,4,1,3,1,0,0,2,0
6208,6,7,11,2,1,5,1,0,2,2,0
6209,5,7,9,4,8,1,1,1,1,2,0
6210,6,4,12,2,3,0,1,1,2,2,0
6211,11,4,9,2,3,0,1,1,2,2,0
6212,6,4,15,4,10,3,1,0,2,2,0
6213,11,4,9,0,1,1,1,0,1,2,0
6214,4,4,4,4,6,1,1,1,2,2,0
6215,7,3,12,2,5,0,1,1,3,1,1
6216,5,4,11,2,12,0,1,1,2,2,0
6217,12,4,15,6,8,4,1,0,1,2,0
6218,11,5,15,2,10,0,1,1,2,2,0
6219,7,4,15,2,14,0,0,1,1,4,1
6220,4,4,11,4,6,1,1,1,2,2,0
6221,9,4,12,2,3,0,1,1,2,2,1
6222,11,4,12,2,4,5,1,0,2,2,0
6223,9,4,5,2,6,0,1,1,2,2,0
6224,6,4,12,2,12,0,1,1,2,1,1
6225,6,4,9,2,12,0,1,1,1,2,1
6226,5,4,11,2,12,0,1,1,3,2,0
6227,7,4,9,5,7,1,0,0,2,2,0
6228,8,2,1,2,11,0,1,1,2,2,1
6229,6,4,15,2,4,0,1,1,3,2,1
6230,8,4,15,2,8,0,1,1,2,2,0
6231,6,4,11,4,1,1,1,1,3,2,0
6232,9,4,7,0,13,3,1,1,1,2,0
6233,7,2,15,4,8,1,0,1,0,2,0
6234,9,4,1,4,1,4,0,0,1,2,0
6235,13,4,15,2,3,0,1,1,2,2,0
6236,7,4,9,2,6,0,1,1,2,2,0
6237,6,7,6,2,10,0,1,1,2,2,0
6238,7,7,15,2,4,0,1,1,2,2,0
6239,13,4,11,6,3,2,1,1,2,2,0
6240,4,4,9,4,10,3,1,1,2,2,0
6241,6,4,15,2,8,0,1,1,2,2,0
6242,10,4,7,2,13,5,1,0,1,2,0
6243,10,6,8,2,10,0,1,1,1,2,0
6244,5,4,9,4,1,1,0,0,2,2,0
6245,8,4,1,5,9,4,0,0,4,2,0
6246,17,4,15,5,1,4,1,0,2,2,0
6247,4,4,9,4,10,3,0,0,2,2,0
6248,6,4,11,4,6,4,0,0,4,2,0
6249,5,4,0,4,3,1,1,1,2,2,0
6250,12,4,6,0,8,4,1,0,1,2,0
6251,7,1,9,2,7,0,0,1,2,0,1
6252,9,4,11,2,7,5,0,0,2,0,0
6253,3,4,15,4,8,1,0,0,1,2,0
6254,6,6,11,2,3,0,1,1,3,2,1
6255,6,4,7,2,10,0,1,1,1,2,0
6256,4,4,9,4,6,1,1,1,1,2,0
6257,9,2,15,4,1,3,1,1,2,2,0
6258,7,4,11,2,3,0,1,1,2,2,0
6259,4,4,0,2,3,0,1,1,2,2,0
6260,6,4,15,4,12,3,1,0,2,2,0
6261,12,4,15,5,1,1,1,1,2,2,0
6262,8,2,9,0,11,1,1,0,2,2,1
6263,6,4,14,4,7,1,0,0,2,2,1
6264,3,4,9,4,12,3,1,1,1,4,0
6265,11,5,5,0,11,1,1,1,2,2,0
6266,12,4,14,2,7,0,1,1,2,2,1
6267,9,4,0,2,14,0,1,1,2,2,0
6268,3,4,15,4,1,3,1,0,2,2,0
6269,7,4,15,0,4,1,1,1,2,2,0
6270,8,2,2,2,8,0,1,1,2,2,0
6271,5,4,11,4,14,1,1,1,1,2,0
6272,9,4,15,2,3,5,1,1,1,2,0
6273,13,4,11,2,1,5,1,0,2,2,0
6274,5,4,0,0,13,4,1,1,2,2,0
6275,13,2,15,2,10,0,1,1,2,2,1
6276,10,6,11,4,5,1,0,0,0,2,0
6277,9,4,12,2,7,0,1,1,2,2,1
6278,5,4,9,4,3,1,1,1,2,2,0
6279,5,4,11,2,12,0,1,1,2,2,1
6280,8,4,15,0,8,4,1,0,0,2,0
6281,9,5,7,2,11,0,1,1,3,1,1
6282,4,4,5,4,6,3,1,1,2,2,0
6283,5,4,11,4,6,3,1,1,2,1,0
6284,11,4,11,0,1,4,1,0,2,2,0
6285,10,4,8,2,3,0,1,1,2,4,0
6286,8,4,0,0,8,1,1,0,1,2,0
6287,4,6,9,4,14,1,0,1,2,2,0
6288,7,4,11,2,1,5,1,0,2,2,0
6289,7,4,11,2,7,0,1,1,2,2,0
6290,11,6,11,6,5,4,1,0,2,2,0
6291,9,4,9,2,7,0,1,1,2,2,1
6292,3,2,11,4,1,1,0,0,2,0,0
6293,5,6,15,2,10,5,1,1,1,2,0
6294,7,4,11,2,8,0,1,1,2,2,0
6295,5,2,11,4,1,3,1,0,2,2,0
6296,4,4,12,4,1,1,1,1,2,2,0
6297,4,2,11,4,10,1,1,0,2,2,0
6298,11,4,11,2,14,2,1,1,1,2,0
6299,6,4,9,2,8,2,1,0,1,2,0
6300,5,4,11,4,8,4,1,0,2,2,0
6301,4,7,9,4,10,1,1,1,2,2,0
6302,4,1,8,2,4,0,1,1,2,2,0
6303,12,4,11,3,8,1,1,0,1,2,0
6304,9,4,7,2,3,0,1,1,1,2,1
6305,12,4,15,0,4,1,1,1,2,2,1
6306,5,4,14,2,7,0,1,1,2,2,1
6307,12,8,12,6,7,4,1,0,2,2,1
6308,6,4,8,2,14,0,0,1,2,2,0
6309,9,4,15,2,1,5,0,0,2,2,0
6310,6,4,9,2,14,0,1,1,2,2,1
6311,17,2,15,4,11,1,1,0,2,2,0
6312,6,4,9,2,7,0,1,1,2,2,1
6313,7,4,11,0,14,4,0,1,2,2,0
6314,9,3,15,2,5,0,1,1,2,2,1
6315,7,4,4,2,14,0,1,1,3,2,0
6316,8,4,4,0,3,1,1,1,2,2,0
6317,8,4,15,4,12,1,1,1,1,2,0
6318,3,0,15,4,0,1,1,1,0,2,0
6319,10,4,2,2,7,0,0,1,2,2,1
6320,8,4,15,0,12,1,1,1,2,2,0
6321,6,7,11,0,10,1,1,1,2,2,0
6322,13,4,6,2,3,0,1,1,2,2,0
6323,7,0,11,2,0,0,1,1,2,1,0
6324,15,4,11,0,3,1,1,1,2,2,0
6325,12,4,12,2,6,0,1,1,2,2,0
6326,5,4,12,4,6,3,1,1,2,2,0
6327,4,4,9,4,3,1,1,1,2,2,0
6328,12,4,0,2,1,0,1,1,2,2,0
6329,6,4,15,2,4,0,1,1,2,2,0
6330,5,4,15,4,1,2,1,1,2,2,0
6331,9,4,11,2,12,0,1,1,2,2,0
6332,10,4,10,2,12,0,0,1,3,2,0
6333,7,4,12,2,8,0,0,1,2,2,0
6334,8,4,10,2,3,0,1,1,2,2,0
6335,5,4,11,4,3,3,0,0,2,2,0
6336,9,5,11,2,2,0,1,1,2,2,0
6337,3,4,15,2,14,0,1,1,2,2,0
6338,11,4,9,6,1,4,1,0,2,2,0
6339,3,4,0,4,4,1,0,1,2,2,0
6340,9,4,9,0,4,1,1,0,2,2,1
6341,4,4,8,4,3,3,1,1,2,2,0
6342,7,4,15,3,8,1,1,0,2,2,0
6343,8,0,11,2,0,0,1,0,4,2,1
6344,9,4,11,0,1,1,1,1,2,2,0
6345,5,4,11,4,10,1,1,1,2,2,0
6346,8,4,11,2,12,0,0,1,3,4,1
6347,3,4,9,4,4,1,1,1,2,2,0
6348,4,7,5,4,11,3,0,0,2,2,0
6349,10,4,11,2,1,0,1,1,2,2,0
6350,6,6,11,4,5,3,1,0,2,2,0
6351,6,4,15,2,1,0,1,1,2,2,1
6352,7,4,15,2,1,0,1,1,2,2,0
6353,6,4,9,4,8,1,1,1,2,2,0
6354,9,4,15,2,8,0,1,1,1,2,0
6355,6,1,15,0,1,1,1,1,2,2,0
6356,5,0,15,4,0,4,1,0,1,2,0
6357,5,4,11,2,12,0,1,1,3,2,0
6358,6,4,7,4,8,1,0,1,1,2,0
6359,7,4,11,4,3,1,1,1,2,2,0
6360,8,6,11,2,14,0,1,1,1,2,0
6361,4,4,11,4,7,3,1,1,1,2,0
6362,11,2,11,2,14,0,1,1,2,2,0
6363,6,5,12,2,4,0,1,1,2,2,1
6364,8,4,12,2,14,0,1,1,2,1,0
6365,11,4,14,2,10,0,1,1,2,2,1
6366,10,4,11,2,3,0,1,1,2,2,1
6367,12,4,9,0,4,1,1,1,2,2,0
6368,10,4,1,2,1,0,1,1,2,2,0
6369,9,4,7,2,4,5,1,0,0,2,0
6370,8,4,11,2,3,0,1,1,1,2,1
6371,4,4,15,4,1,2,1,0,2,2,0
6372,8,4,11,4,7,3,1,1,2,2,0
6373,10,4,9,2,12,0,1,1,3,2,0
6374,5,4,6,4,1,3,0,0,1,2,0
6375,5,4,15,2,4,0,1,1,2,2,0
6376,5,4,15,4,12,3,1,1,2,2,0
6377,9,6,11,0,1,4,1,0,2,2,0
6378,11,8,9,2,10,5,1,0,1,2,1
6379,7,4,11,2,4,0,1,1,2,2,0
6380,10,2,9,2,10,2,1,1,2,2,0
6381,7,4,11,3,1,1,1,0,2,2,0
6382,7,5,11,2,4,0,1,1,2,2,1
6383,9,4,11,4,12,3,1,1,0,2,0
6384,5,4,15,4,10,1,1,0,1,2,0
6385,13,4,12,2,3,0,1,1,2,2,1
6386,9,4,15,2,4,0,1,1,2,2,1
6387,3,4,0,0,8,4,1,1,2,2,0
6388,8,4,15,6,12,2,1,1,0,2,0
6389,4,4,15,4,12,1,1,0,2,2,0
6390,14,4,11,3,7,1,1,1,2,2,0
6391,6,4,7,4,14,3,1,1,1,2,0
6392,12,4,12,5,1,1,1,0,1,2,0
6393,7,6,9,2,10,5,1,0,2,2,1
6394,6,4,15,4,1,1,1,0,2,2,0
6395,7,4,12,2,10,0,1,1,3,1,1
6396,5,4,15,2,6,0,0,1,3,2,0
6397,5,4,11,2,4,0,1,1,2,2,1
6398,11,4,9,2,4,0,1,1,2,2,1
6399,5,2,11,4,14,1,1,1,2,2,0
6400,10,6,9,2,10,0,0,1,2,2,1
6401,4,6,9,4,1,3,1,0,0,2,0
6402,4,4,9,4,8,1,1,0,2,2,0
6403,5,4,2,2,4,0,1,1,2,2,1
6404,9,4,5,2,4,0,1,1,2,2,1
6405,3,4,9,4,8,3,1,0,1,2,0
6406,7,6,15,0,8,1,1,0,0,2,0
6407,6,0,15,5,0,1,1,1,2,2,0
6408,9,4,12,2,4,0,1,1,3,2,1
6409,5,6,11,4,14,1,1,1,1,2,0
6410,5,4,15,4,11,4,1,0,2,2,0
6411,11,4,8,6,1,2,1,0,1,2,0
6412,8,5,6,2,4,0,1,1,2,2,1
6413,7,4,15,0,7,1,1,0,1,2,0
6414,8,4,12,0,6,1,1,1,2,2,0
6415,16,4,15,4,8,1,1,1,2,2,0
6416,4,4,4,4,1,4,1,0,2,2,0
6417,4,4,7,2,4,0,1,1,3,2,0
6418,5,4,9,4,12,3,1,1,2,2,0
6419,7,4,11,4,3,3,1,1,2,2,0
6420,3,4,11,4,14,1,1,1,2,2,0
6421,9,1,9,2,3,0,1,1,2,2,0
6422,10,6,15,2,7,0,1,1,2,1,1
6423,9,6,9,2,10,0,1,1,2,2,1
6424,4,4,9,4,11,1,1,0,2,2,1
6425,18,4,15,3,3,2,1,1,2,2,0
6426,10,4,11,4,3,3,1,1,2,2,0
6427,6,6,11,2,5,0,1,1,2,2,0
6428,4,6,1,4,2,3,1,0,0,2,0
6429,5,2,9,2,10,0,1,1,1,2,1
6430,10,6,15,2,3,0,1,1,2,2,0
6431,5,4,1,4,8,3,1,1,1,2,0
6432,5,4,11,0,4,4,0,0,2,2,0
6433,11,4,15,3,1,1,1,1,1,2,0
6434,9,4,11,2,10,0,1,1,2,2,0
6435,9,6,15,2,3,0,1,1,2,2,0
6436,7,4,11,2,8,2,1,1,2,2,0
6437,9,4,5,4,1,4,0,0,1,2,0
6438,10,4,11,2,4,0,1,1,2,2,1
6439,9,4,9,2,3,0,1,1,2,2,1
6440,8,4,8,0,10,1,0,0,2,4,0
6441,5,5,9,4,12,1,1,1,2,2,0
6442,9,4,11,2,12,0,1,1,2,2,1
6443,7,4,11,4,3,2,1,0,2,2,0
6444,12,4,11,5,10,5,1,0,1,2,1
6445,9,1,11,2,13,0,1,1,2,2,1
6446,8,7,10,2,5,5,0,0,2,4,1
6447,8,2,12,2,4,0,1,1,2,2,1
6448,4,4,7,4,10,3,0,1,1,2,0
6449,9,4,10,0,3,1,0,1,2,2,0
6450,4,4,9,4,8,1,1,1,0,2,0
6451,16,4,9,4,1,1,1,1,2,2,0
6452,9,4,15,0,3,4,1,1,3,2,0
6453,7,4,15,2,1,0,1,1,2,2,0
6454,12,4,11,4,1,3,1,0,1,2,0
6455,3,4,11,4,7,1,1,0,2,2,0
6456,3,2,6,4,10,3,1,0,1,2,0
6457,4,4,11,4,1,3,1,1,1,2,0
6458,10,4,15,4,4,1,1,0,1,2,0
6459,9,4,15,2,0,0,1,1,2,2,1
6460,6,6,9,2,10,0,1,1,2,2,0
6461,7,4,1,4,7,3,1,0,2,2,0
6462,3,4,9,4,3,3,1,1,2,2,0
6463,9,4,11,2,4,0,0,1,2,2,0
6464,8,4,9,2,4,0,1,1,2,2,1
6465,13,4,2,2,1,0,1,1,2,2,0
6466,11,4,12,2,7,0,1,1,2,2,1
6467,7,2,0,5,8,1,1,0,1,2,0
6468,5,4,5,4,14,3,1,1,2,2,0
6469,13,4,15,4,8,3,1,0,1,2,0
6470,7,4,9,2,7,0,1,1,2,2,1
6471,7,4,11,2,14,0,1,1,1,2,0
6472,4,5,11,4,12,1,1,1,2,2,0
6473,6,4,11,2,1,5,1,0,1,2,0
6474,8,4,11,2,4,0,1,1,2,2,0
6475,6,4,11,5,8,1,0,0,1,2,0
6476,6,6,9,2,3,0,0,1,2,2,0
6477,10,4,9,2,4,5,1,0,2,2,1
6478,9,4,11,4,12,3,1,1,1,2,0
6479,6,7,10,4,10,1,0,0,2,2,0
6480,4,4,15,4,1,3,0,0,2,0,0
6481,8,4,12,2,3,0,1,1,2,2,0
6482,6,4,11,4,4,4,1,1,3,2,0
6483,4,2,11,4,4,1,1,1,2,2,0
6484,5,4,11,4,1,1,1,0,0,2,0
6485,11,4,11,0,7,1,0,0,2,2,1
6486,7,4,8,2,10,0,1,1,2,2,1
6487,4,4,4,4,14,1,1,1,2,2,0
6488,9,6,11,2,14,0,1,1,2,2,1
6489,10,4,9,2,12,0,1,1,1,2,0
6490,9,4,11,2,12,0,1,0,4,2,1
6491,7,5,9,2,4,5,1,0,2,2,1
6492,9,2,11,2,4,0,1,1,2,2,0
6493,9,4,11,2,12,0,0,1,3,4,1
6494,5,4,9,4,12,3,1,1,2,2,0
6495,5,5,11,2,3,0,1,1,2,2,0
6496,5,4,8,4,10,4,1,0,2,2,0
6497,13,1,8,2,4,0,1,1,1,2,0
6498,3,2,12,4,10,1,1,1,2,2,1
6499,8,4,15,2,12,0,1,1,2,2,0
6500,5,4,0,4,12,3,1,0,1,2,0
6501,6,4,12,2,4,0,1,1,2,2,1
6502,6,4,11,2,8,0,1,1,1,2,0
6503,7,4,10,2,4,5,1,1,2,2,1
6504,6,1,9,2,3,0,1,1,2,2,1
6505,4,4,11,4,3,3,1,1,2,2,0
6506,8,4,1,0,12,1,1,0,2,2,1
6507,9,5,14,2,10,0,1,1,2,2,1
6508,6,4,11,4,1,4,1,0,2,2,0
6509,3,4,11,4,10,1,1,0,2,4,1
6510,9,4,15,2,8,0,1,1,1,2,0
6511,11,4,6,2,4,0,1,1,3,2,0
6512,7,6,11,4,3,4,0,1,2,2,0
6513,8,4,9,2,8,0,1,1,2,2,0
6514,4,2,8,4,8,1,1,0,2,2,0
6515,7,4,11,4,3,3,1,0,1,2,0
6516,10,4,9,2,4,0,1,1,2,2,1
6517,7,4,9,5,7,1,1,1,1,2,0
6518,14,6,15,3,3,1,1,1,2,2,0
6519,9,1,8,0,4,4,1,1,2,2,1
6520,11,4,12,2,11,0,1,1,2,2,1
6521,8,4,9,2,12,0,1,1,3,2,1
6522,9,4,11,2,3,0,1,1,2,2,1
6523,11,4,9,2,4,0,1,1,2,2,0
6524,10,6,9,2,4,0,1,1,2,2,1
6525,7,4,11,4,12,3,1,1,2,2,0
6526,5,4,11,4,13,3,1,0,1,2,0
6527,9,4,11,0,7,1,1,0,2,2,0
6528,7,4,11,4,5,1,1,1,2,2,0
6529,7,4,15,2,12,0,1,1,2,2,0
6530,7,6,6,2,4,0,1,1,2,2,0
6531,8,4,12,2,11,0,1,1,3,2,1
6532,7,1,15,2,4,0,1,1,2,2,0
6533,3,4,15,4,4,1,1,0,2,2,0
6534,12,1,11,0,11,1,1,0,2,2,1
6535,8,4,11,4,4,1,1,0,2,2,0
6536,10,4,11,4,1,4,1,0,1,2,0
6537,7,0,0,4,9,3,1,0,0,2,0
6538,3,4,11,4,9,3,1,0,0,2,0
6539,12,4,9,2,4,0,1,1,2,2,1
6540,8,4,9,2,3,0,1,1,2,2,0
6541,3,0,15,4,0,3,1,0,1,2,0
6542,11,4,11,0,4,4,1,1,3,2,1
6543,10,4,11,0,8,1,1,1,2,2,0
6544,5,7,15,4,10,3,1,1,2,2,0
6545,6,4,15,2,3,0,1,1,2,2,0
6546,5,6,11,2,3,0,1,1,2,2,0
6547,8,4,11,5,4,1,1,0,2,2,0
6548,10,8,15,2,7,0,1,1,2,2,1
6549,7,2,15,4,10,3,1,0,1,2,0
6550,4,2,1,4,11,3,1,0,2,2,0
6551,15,4,15,2,3,0,1,1,2,2,0
6552,5,4,8,4,12,3,0,0,1,2,0
6553,10,4,11,2,4,5,0,0,2,2,1
6554,6,4,0,0,12,1,1,1,2,2,0
6555,5,4,15,2,3,0,1,1,2,2,0
6556,9,4,11,0,4,1,0,0,2,2,0
6557,3,4,1,2,14,0,1,1,2,2,0
6558,10,4,15,2,4,0,1,1,2,2,0
6559,9,4,11,5,1,1,0,0,1,2,0
6560,4,4,11,4,4,3,1,0,0,2,0
6561,8,4,8,5,12,1,1,1,2,2,0
6562,8,4,5,2,5,0,1,1,0,2,0
6563,10,4,15,2,10,5,0,0,1,2,0
6564,11,4,8,2,1,0,1,1,2,2,1
6565,6,4,15,4,1,3,1,0,1,2,0
6566,5,4,7,4,8,1,1,0,1,2,0
6567,9,1,11,0,1,1,1,1,2,2,0
6568,4,4,7,4,12,1,0,0,2,4,0
6569,8,4,14,2,3,0,1,1,3,2,1
6570,12,4,11,2,7,0,0,1,2,2,1
6571,7,4,15,0,10,1,1,0,2,2,0
6572,10,4,0,2,3,0,1,1,2,2,0
6573,7,4,2,0,1,4,1,0,2,2,0
6574,5,4,11,4,3,3,1,1,1,2,0
6575,12,4,9,6,10,4,1,0,2,2,0
6576,5,4,9,4,13,4,1,0,2,2,0
6577,5,4,8,0,8,1,1,0,1,2,0
6578,12,5,12,2,4,0,0,1,2,2,1
6579,15,4,11,2,12,0,1,1,0,2,0
6580,7,1,15,2,4,0,1,1,2,2,1
6581,5,4,11,2,7,0,1,1,2,2,0
6582,9,4,9,2,4,0,1,1,3,2,1
6583,7,4,11,2,1,0,1,1,2,2,1
6584,9,4,11,4,12,3,0,0,0,2,0
6585,7,0,11,2,0,0,0,1,0,4,0
6586,6,4,9,2,10,0,1,1,2,2,1
6587,12,0,9,2,0,5,1,0,0,2,0
6588,7,4,6,2,10,0,1,1,2,2,0
6589,9,4,9,2,7,0,1,1,2,2,0
6590,6,2,12,0,8,1,1,0,0,2,0
6591,9,4,11,2,8,0,1,1,1,2,0
6592,4,4,15,4,8,3,1,0,2,2,0
6593,8,4,11,5,1,4,1,0,1,2,0
6594,5,6,9,2,4,0,1,1,2,2,0
6595,8,4,15,0,10,4,0,0,2,2,0
6596,8,6,9,5,5,4,1,0,1,2,0
6597,5,4,6,2,3,0,1,1,2,2,0
6598,9,4,13,2,5,0,1,1,3,4,0
6599,7,4,11,2,12,0,1,1,1,2,0
6600,6,4,0,0,8,4,1,0,2,2,0
6601,5,4,5,4,10,1,0,0,1,2,0
6602,4,4,15,2,4,0,1,1,2,2,0
6603,4,4,11,4,10,1,1,0,1,2,0
6604,11,4,15,2,7,0,1,1,2,2,0
6605,10,6,11,0,12,4,1,1,3,2,0
6606,3,4,15,4,10,4,0,0,2,2,0
6607,13,4,15,2,13,5,1,0,2,2,0
6608,14,4,11,0,8,4,1,0,1,2,0
6609,6,4,15,2,3,0,1,1,2,2,1
6610,8,4,9,4,1,3,1,1,1,2,0
6611,7,5,11,2,4,0,1,1,2,2,1
6612,9,4,1,2,12,0,1,1,2,2,1
6613,4,4,8,4,14,1,1,1,1,2,0
6614,13,4,15,1,1,4,1,0,2,2,0
6615,10,1,11,2,1,0,1,1,2,2,0
6616,7,1,5,3,11,1,1,1,1,2,0
6617,14,4,15,3,3,1,1,0,2,2,0
6618,4,4,11,4,10,3,0,0,1,2,0
6619,10,6,15,2,10,0,1,1,1,2,1
6620,8,4,11,2,4,0,1,1,2,2,1
6621,5,0,11,4,0,3,1,0,0,1,0
6622,5,4,11,4,13,1,0,1,2,2,0
6623,10,4,14,2,7,0,1,1,2,2,1
6624,6,2,11,0,9,1,1,0,4,2,0
6625,11,6,9,2,3,0,1,1,2,2,1
6626,5,2,11,2,4,0,1,1,2,2,0
6627,8,2,12,2,1,5,1,0,2,2,1
6628,4,4,8,4,4,1,1,0,2,2,0
6629,10,4,9,2,4,0,1,1,3,2,1
6630,6,4,12,2,3,0,1,1,2,2,1
6631,12,4,12,2,4,0,1,1,2,2,1
6632,5,2,9,4,14,3,1,1,2,2,0
6633,9,4,11,5,10,4,1,1,2,2,1
6634,9,4,15,2,3,0,1,1,2,2,0
6635,9,2,11,0,12,4,1,1,2,2,0
6636,5,4,15,4,3,3,1,0,1,2,0
6637,6,4,15,4,3,3,1,1,2,2,0
6638,6,4,11,2,6,0,1,1,2,2,0
6639,10,4,15,2,7,0,1,1,2,2,0
6640,5,0,15,4,0,1,1,1,1,2,0
6641,6,4,11,4,3,1,1,0,1,2,0
6642,10,4,12,2,14,0,1,1,3,2,1
6643,14,4,9,2,12,0,1,1,2,2,0
6644,10,6,3,2,14,0,1,1,2,2,0
6645,9,4,15,0,10,1,1,1,2,2,1
6646,4,4,11,4,12,1,1,1,2,2,0
6647,10,4,12,2,4,0,1,1,2,2,1
6648,5,4,8,4,14,3,0,1,2,2,0
6649,4,4,0,4,3,1,1,1,2,2,0
6650,11,7,11,6,1,2,1,0,2,2,0
6651,8,4,15,2,3,0,1,1,2,2,0
6652,5,1,15,4,11,3,1,0,2,2,0
6653,11,4,15,0,10,1,1,1,1,2,0
6654,6,4,11,2,14,0,1,1,2,2,0
6655,3,4,9,4,12,3,1,0,1,2,0
6656,6,5,11,0,10,4,1,0,1,2,0
6657,6,4,11,2,14,0,1,1,1,2,0
6658,4,4,11,4,6,2,1,1,2,2,0
6659,5,5,8,4,10,1,0,1,2,2,0
6660,12,4,15,2,3,0,1,1,2,2,1
6661,7,4,14,4,7,1,1,1,2,2,1
6662,6,7,9,4,11,1,1,0,1,2,1
6663,6,4,15,0,12,4,1,1,2,2,0
6664,6,4,15,4,12,1,1,1,2,2,0
6665,6,4,11,4,10,3,1,1,1,2,0
6666,11,4,9,2,1,0,1,1,1,2,0
6667,5,4,9,4,6,1,1,1,1,2,0
6668,6,4,9,0,1,4,1,0,1,2,0
6669,10,4,12,2,1,5,1,0,1,2,1
