,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5288,7,4,11,2,4,0,1,1,2,2,0
5289,14,4,7,6,13,4,1,0,2,2,0
5290,5,4,15,2,10,0,1,1,2,2,0
5291,6,4,11,2,10,0,0,1,2,2,0
5292,4,4,11,4,3,4,1,1,2,2,0
5293,12,4,15,2,6,0,1,1,2,2,0
5294,8,4,11,5,1,4,0,0,2,2,0
5295,5,4,11,4,12,1,0,1,2,2,0
5296,11,4,11,2,4,0,1,1,2,2,0
5297,7,1,9,2,1,0,1,1,2,2,1
5298,7,4,5,3,3,4,1,0,2,2,0
5299,7,2,11,0,12,4,0,0,1,2,0
5300,10,5,11,4,4,3,1,1,2,2,0
5301,7,4,6,4,1,3,0,0,2,0,0
5302,6,1,15,0,1,4,1,0,1,2,0
5303,5,4,0,4,10,3,0,1,1,2,0
5304,3,4,15,4,14,1,1,1,2,2,0
5305,5,4,11,2,10,0,1,1,2,2,0
5306,5,4,11,4,4,1,1,1,2,2,1
5307,11,4,11,2,6,0,1,1,2,2,0
5308,9,4,8,2,4,0,1,1,2,2,1
5309,12,0,1,0,0,1,1,1,2,2,0
5310,10,1,12,2,1,0,1,1,2,2,0
5311,8,4,15,5,3,1,1,1,2,2,0
5312,11,4,11,0,4,1,1,0,2,2,0
5313,10,7,15,2,10,0,1,1,2,2,1
5314,4,4,2,4,1,1,0,0,1,2,0
5315,14,2,11,6,4,3,1,0,2,2,0
5316,4,4,9,4,10,2,1,1,2,2,0
5317,10,4,9,2,3,0,1,1,2,2,0
5318,5,1,15,4,1,2,1,1,1,2,0
5319,4,4,15,4,10,1,1,0,2,2,0
5320,11,5,15,2,4,0,1,1,2,2,0
5321,12,6,1,2,4,0,1,1,2,1,1
5322,4,4,7,4,8,3,1,1,2,2,0
5323,10,4,9,2,6,0,0,1,2,2,0
5324,12,7,9,2,12,0,1,1,2,2,1
5325,7,4,11,0,10,4,0,0,2,3,0
5326,10,4,11,2,13,0,1,1,2,2,1
5327,10,1,11,2,1,0,1,1,2,2,0
5328,10,4,15,1,10,0,1,1,2,2,1
5329,10,4,14,0,3,1,1,1,2,2,1
5330,9,4,12,0,1,1,0,0,2,2,1
5331,8,4,9,2,3,0,1,1,4,2,1
5332,7,4,0,0,10,4,1,1,2,2,0
5333,10,5,8,2,12,0,1,1,2,2,1
5334,13,2,0,6,1,4,1,1,2,2,0
5335,4,4,11,4,4,1,1,1,2,2,0
5336,8,4,11,2,1,0,1,1,2,2,1
5337,8,4,11,4,14,3,1,1,3,2,0
5338,4,4,11,4,6,1,0,1,1,2,0
5339,8,4,11,2,4,0,1,1,1,2,1
5340,6,4,15,0,7,4,1,0,1,2,0
5341,10,4,11,2,13,4,1,0,1,2,0
5342,10,4,11,2,1,0,1,1,2,2,1
5343,10,4,7,0,6,1,1,1,2,2,0
5344,14,4,5,2,11,0,1,1,2,2,0
5345,7,4,6,2,10,0,1,1,2,2,1
5346,6,4,2,4,7,3,0,0,2,2,0
5347,10,4,1,2,12,5,1,0,1,2,0
5348,9,4,11,2,6,0,1,1,1,2,0
5349,7,4,9,2,4,0,1,1,3,2,1
5350,4,4,15,4,6,3,1,1,1,2,0
5351,13,0,11,6,0,3,1,0,0,2,0
5352,8,4,11,2,3,0,1,1,2,2,1
5353,7,1,15,2,1,0,1,1,0,2,0
5354,3,4,4,4,9,3,1,0,1,2,0
5355,6,4,12,4,12,3,1,1,2,2,1
5356,10,4,9,2,12,4,1,0,2,2,0
5357,13,0,2,2,0,5,1,0,1,2,0
5358,10,4,11,0,12,1,1,1,2,2,1
5359,12,4,11,0,10,4,1,1,2,2,0
5360,4,4,15,2,12,0,1,1,1,2,0
5361,6,4,15,4,3,3,1,1,1,4,0
5362,10,0,11,2,0,0,1,1,2,2,0
5363,10,2,11,2,4,0,1,1,2,2,1
5364,10,4,15,2,8,0,1,1,2,2,0
5365,11,5,4,2,3,0,1,1,2,2,1
5366,10,4,15,2,10,0,1,1,1,2,0
5367,5,4,15,4,10,1,0,1,4,2,0
5368,4,4,0,2,12,0,1,1,2,2,0
5369,11,4,9,2,1,0,1,1,2,2,1
5370,6,4,15,4,7,3,1,1,2,2,0
5371,8,4,15,0,10,1,0,0,1,2,0
5372,9,6,15,2,4,0,1,1,3,2,1
5373,6,0,11,2,0,0,1,1,0,2,0
5374,8,4,8,2,10,5,0,0,2,0,1
5375,10,4,11,4,8,4,1,1,2,1,0
5376,6,4,11,0,12,4,1,1,3,2,0
5377,4,4,9,4,1,3,1,0,2,2,0
5378,7,4,11,0,3,1,1,1,2,2,0
5379,5,4,15,4,8,3,1,0,1,2,0
5380,7,4,15,0,12,1,1,0,2,2,0
5381,6,4,11,4,3,1,1,1,2,2,0
5382,8,4,0,2,7,0,1,1,2,2,0
5383,7,4,0,2,6,0,1,1,1,2,0
5384,8,4,4,2,1,0,1,1,2,2,1
5385,7,4,2,4,3,2,1,1,2,2,0
5386,8,4,11,2,12,0,1,1,1,2,0
5387,11,4,4,2,10,0,1,1,2,2,0
5388,4,4,15,4,3,1,1,1,2,2,0
5389,6,0,11,5,0,2,1,1,1,2,0
5390,12,0,12,6,0,3,1,1,2,2,0
5391,6,4,11,1,4,0,1,1,2,2,1
5392,5,7,15,2,1,5,0,0,2,2,0
5393,7,4,9,2,6,0,1,1,1,2,0
5394,4,4,6,4,7,1,1,1,2,2,0
5395,5,6,15,4,4,1,1,0,2,2,0
5396,3,4,11,4,7,1,1,1,2,2,0
5397,5,4,15,2,7,0,1,1,2,2,0
5398,6,4,12,4,8,3,1,1,1,2,0
5399,11,4,9,2,4,0,1,1,2,2,1
5400,9,4,11,0,4,1,0,0,2,2,0
5401,7,6,15,4,4,2,1,0,1,2,1
5402,4,4,15,4,1,3,1,0,1,2,0
5403,9,4,11,2,4,5,1,0,2,2,1
5404,4,4,15,4,8,3,0,1,1,0,0
5405,7,2,2,0,4,1,1,0,2,2,0
5406,10,6,15,2,4,0,1,1,2,2,1
5407,5,4,15,4,12,3,1,0,2,2,0
5408,9,6,4,2,3,0,1,1,2,4,0
5409,3,2,11,4,14,3,1,1,2,2,0
5410,6,4,11,4,1,3,0,0,1,0,0
5411,7,6,15,4,8,1,0,0,1,2,0
5412,12,4,11,2,3,0,1,1,2,2,0
5413,11,7,15,0,10,1,0,0,2,0,1
5414,8,4,11,2,3,0,1,1,2,2,0
5415,7,4,4,2,12,0,1,1,3,2,0
5416,3,4,11,4,8,1,1,1,1,0,0
5417,9,1,11,2,1,0,1,1,3,2,0
5418,4,4,11,4,11,3,0,1,2,2,0
5419,8,4,11,2,7,0,1,1,2,2,0
5420,7,4,11,4,14,1,1,1,2,2,0
5421,7,4,11,4,4,1,1,0,3,2,1
5422,6,4,5,4,1,3,1,0,1,2,0
5423,6,4,12,2,11,0,1,1,2,2,1
5424,3,4,4,4,12,1,1,0,1,2,0
5425,4,4,4,4,8,4,1,0,1,2,0
5426,9,4,9,0,10,1,1,1,2,2,0
5427,7,7,15,2,11,0,1,1,3,2,0
5428,10,2,11,2,4,1,0,0,2,0,0
5429,8,4,5,4,12,3,1,1,0,2,0
5430,8,6,9,2,10,0,1,1,4,2,1
5431,9,7,11,5,12,4,0,0,2,0,0
5432,11,4,9,2,10,0,1,1,2,2,1
5433,7,4,11,2,8,0,1,1,2,2,0
5434,5,4,9,4,1,3,1,0,1,1,0
5435,4,6,0,4,4,1,1,1,2,2,0
5436,7,4,15,2,3,0,1,1,2,2,0
5437,3,4,11,4,4,3,1,1,3,2,0
5438,7,6,11,2,5,0,0,1,3,2,0
5439,4,4,4,2,3,0,1,1,2,2,0
5440,3,6,9,4,4,1,1,1,2,2,0
5441,6,4,5,0,1,1,1,0,2,4,0
5442,5,4,12,2,7,0,1,1,2,2,0
5443,14,4,11,6,12,4,1,0,2,1,0
5444,6,6,15,2,3,0,1,1,2,2,0
5445,9,4,8,2,3,0,1,1,2,2,1
5446,11,2,15,2,13,0,0,1,2,2,1
5447,9,4,15,2,6,0,1,1,2,2,0
5448,8,5,11,2,12,0,0,1,2,2,1
5449,7,4,5,2,4,0,1,1,2,2,0
5450,8,4,11,4,10,3,1,0,1,2,0
5451,7,2,15,0,1,4,1,0,2,2,0
5452,10,4,11,2,3,0,1,1,2,2,0
5453,11,4,2,0,3,4,1,1,1,2,0
5454,6,5,11,2,12,1,1,1,2,2,0
5455,4,4,1,4,4,3,1,1,3,2,0
5456,9,4,9,2,3,0,1,1,2,2,0
5457,5,4,4,2,8,0,1,1,3,2,0
5458,8,7,11,2,4,0,1,1,3,2,1
5459,4,4,15,4,7,1,1,1,2,2,0
5460,9,4,11,0,12,4,1,0,0,2,0
5461,7,4,15,2,7,0,1,1,2,2,0
5462,4,1,14,4,10,3,1,1,2,2,0
5463,6,4,4,2,3,0,1,1,3,4,0
5464,5,4,11,4,3,3,1,1,2,2,0
5465,7,6,15,2,3,0,1,1,2,2,1
5466,9,5,12,2,10,0,1,1,3,2,1
5467,4,0,11,4,0,1,1,1,2,2,0
5468,6,2,9,2,3,0,1,1,2,2,1
5469,11,4,15,0,12,4,1,1,3,2,0
5470,8,4,9,4,12,1,1,0,1,2,0
5471,7,4,1,4,10,4,1,0,3,2,0
5472,5,5,8,2,12,0,1,1,2,2,0
5473,5,4,0,4,7,2,1,1,4,2,0
5474,5,4,15,4,8,1,1,1,3,2,0
5475,14,4,11,2,13,0,1,1,2,2,1
5476,8,4,15,4,12,3,1,0,2,2,0
5477,5,4,11,0,3,1,1,1,2,2,0
5478,5,4,12,4,3,1,0,0,2,2,0
5479,4,4,11,4,12,1,1,0,3,2,0
5480,5,4,1,4,10,3,1,1,3,2,0
5481,9,4,11,2,12,0,1,1,3,2,1
5482,6,0,15,2,0,0,0,1,2,2,0
5483,8,4,2,2,11,0,0,1,2,2,0
5484,11,4,11,2,1,0,1,1,2,2,1
5485,6,5,15,2,12,0,1,1,2,2,1
5486,4,4,2,4,3,1,1,1,2,2,0
5487,4,4,15,4,3,1,1,1,2,2,0
5488,10,4,15,0,10,4,0,0,2,2,0
5489,8,6,15,4,5,1,0,1,1,2,0
5490,4,4,9,4,8,1,1,1,2,2,0
5491,5,4,11,4,1,3,1,0,2,2,0
5492,10,5,11,2,3,0,1,1,2,2,0
5493,5,4,11,2,8,0,1,1,2,2,0
5494,11,4,15,6,8,2,1,0,1,2,0
5495,6,6,9,2,7,0,0,1,2,2,0
5496,15,5,15,6,4,1,0,1,1,2,1
5497,13,2,9,2,4,0,1,1,2,2,1
5498,4,4,11,4,6,1,1,1,2,2,0
5499,6,4,9,4,12,2,1,1,2,2,1
5500,5,4,8,2,3,0,1,1,1,2,0
5501,8,5,9,2,13,0,1,1,2,2,1
5502,5,4,8,4,4,1,1,0,2,2,0
5503,4,4,0,4,3,3,1,1,1,2,0
5504,5,4,15,4,1,3,0,0,2,2,0
5505,5,0,8,4,0,3,1,1,0,1,0
5506,5,7,11,0,11,1,1,1,2,2,0
5507,6,4,8,2,12,0,1,1,2,2,0
5508,12,4,15,2,8,0,1,1,2,2,0
5509,4,4,4,4,14,3,1,1,2,2,0
5510,4,4,8,4,7,3,1,1,1,2,0
5511,4,4,11,4,3,4,0,0,2,2,0
5512,8,4,9,5,1,1,1,0,2,2,0
5513,6,4,9,0,14,1,1,1,2,2,0
5514,7,4,9,2,3,0,1,1,2,2,0
5515,10,4,11,0,3,1,1,1,2,2,0
5516,5,4,15,4,12,2,1,0,2,2,0
5517,12,1,0,6,2,3,1,1,1,2,0
5518,7,4,13,4,1,1,1,0,2,2,1
5519,9,4,11,2,8,0,1,1,2,2,0
5520,9,4,11,0,8,4,1,0,1,2,0
5521,4,4,7,4,8,1,1,0,1,2,0
5522,5,4,11,4,1,1,1,0,2,2,0
5523,3,4,11,4,9,3,1,1,0,2,0
5524,5,4,14,2,4,0,1,1,2,2,1
5525,5,4,15,4,6,3,1,1,2,2,0
5526,10,4,15,2,8,0,1,1,2,2,1
5527,8,4,11,2,7,0,1,1,2,2,1
5528,6,4,12,4,3,1,0,1,2,2,0
5529,9,4,9,2,12,0,1,1,2,2,1
5530,5,2,8,4,4,3,1,1,2,2,0
5531,3,0,15,4,0,4,0,0,2,2,0
5532,7,4,1,0,12,1,1,1,1,2,0
5533,4,4,11,2,3,0,1,1,2,2,0
5534,13,1,15,2,4,0,1,1,3,2,0
5535,11,4,9,2,10,0,1,1,2,2,1
5536,4,0,11,4,0,3,0,1,0,0,0
5537,4,4,11,4,12,3,1,0,2,2,0
5538,5,4,0,0,8,4,1,0,1,1,0
5539,6,4,11,4,4,1,1,0,2,2,0
5540,10,4,9,2,10,0,1,1,2,2,1
5541,10,4,11,2,4,5,1,0,1,2,0
5542,6,4,11,2,12,0,1,1,0,2,1
5543,8,4,11,2,6,0,1,1,2,2,0
5544,3,4,11,4,8,1,1,0,2,2,0
5545,8,2,11,5,1,4,0,0,2,2,0
5546,10,4,11,2,3,0,1,1,3,2,0
5547,10,4,9,2,12,0,1,1,3,2,1
5548,9,4,15,4,12,1,0,0,3,2,1
5549,9,4,9,2,3,0,1,1,2,2,1
5550,11,4,15,6,7,1,1,0,2,2,0
5551,9,2,11,0,4,1,0,0,2,2,0
5552,9,2,15,4,3,2,1,1,2,0,0
5553,5,4,15,2,3,4,1,1,2,2,0
5554,10,4,1,2,4,0,1,1,3,2,1
5555,9,6,15,2,1,0,1,1,2,2,0
5556,4,4,11,4,14,1,1,1,2,2,0
5557,8,4,7,2,7,0,1,1,2,2,0
5558,14,7,9,6,14,3,1,1,1,2,0
5559,10,6,1,2,10,0,1,1,2,2,0
5560,4,4,9,4,8,1,1,1,2,2,0
5561,4,0,9,4,2,3,1,0,1,2,0
5562,9,4,15,0,8,4,1,0,2,2,0
5563,6,4,11,4,8,4,1,0,1,2,0
5564,6,4,15,4,1,1,1,0,2,2,0
5565,10,6,8,2,3,0,1,1,2,2,0
5566,8,4,14,2,12,0,1,1,3,2,1
5567,9,4,11,2,6,0,1,1,2,2,0
5568,6,4,15,4,12,3,1,1,1,2,0
5569,6,4,15,4,4,1,1,0,2,2,0
5570,5,7,2,5,1,1,1,1,2,2,0
5571,9,4,9,4,1,3,0,0,2,2,0
5572,8,4,15,2,13,0,1,1,2,2,1
5573,11,4,9,2,10,0,1,1,2,2,1
5574,11,4,9,2,14,0,1,1,2,2,0
5575,6,4,11,2,6,0,1,1,2,2,0
5576,8,4,9,2,3,0,1,1,2,2,0
5577,5,4,1,4,1,3,1,0,1,2,0
5578,6,5,15,2,5,0,1,1,2,2,0
5579,7,4,11,4,12,3,1,1,1,2,0
5580,11,4,9,2,3,0,1,1,3,2,1
5581,10,4,14,2,3,0,1,1,2,4,1
5582,3,6,11,4,3,3,1,1,2,2,0
5583,6,4,4,2,4,0,1,1,2,2,1
5584,11,4,9,2,12,0,0,1,2,2,1
5585,9,0,9,0,13,4,0,0,2,2,1
5586,8,4,15,2,14,0,0,1,2,0,0
5587,6,4,11,2,8,0,1,1,2,2,0
5588,6,2,9,2,13,0,1,1,2,2,1
5589,8,6,9,0,4,1,0,1,2,2,1
5590,18,4,11,2,14,0,0,1,2,2,0
5591,6,4,7,2,1,0,1,1,2,2,0
5592,18,4,9,2,7,0,1,1,2,2,0
5593,9,4,11,2,7,0,1,1,2,2,0
5594,3,4,2,4,4,1,1,0,2,2,0
5595,3,4,11,4,7,1,1,1,2,2,0
5596,12,4,15,0,7,4,1,0,2,2,0
5597,10,4,9,0,3,1,1,1,4,2,0
5598,9,6,15,2,10,0,0,1,2,2,1
5599,6,4,9,4,1,3,1,0,1,2,0
5600,3,4,11,4,12,1,1,0,1,2,0
5601,5,4,12,4,4,1,1,1,2,2,0
5602,11,4,8,2,1,5,1,0,2,2,1
5603,7,6,11,2,4,0,1,1,2,2,1
5604,7,4,15,2,1,0,1,1,2,2,0
5605,5,4,11,2,10,5,1,0,1,2,0
5606,8,4,11,2,6,0,1,1,2,2,0
5607,12,4,15,2,6,0,1,1,1,2,0
5608,4,0,11,4,9,3,1,0,0,2,0
5609,9,5,9,2,12,0,1,1,2,2,1
5610,6,4,15,2,13,0,1,1,2,2,0
5611,12,4,2,0,3,1,1,1,2,2,0
5612,6,4,15,4,12,3,1,1,2,2,0
5613,9,4,11,1,5,1,0,1,1,2,0
5614,8,4,12,0,4,4,1,0,2,2,1
5615,8,4,9,2,10,5,1,1,4,2,1
5616,12,4,11,0,8,1,0,0,2,2,0
5617,7,2,0,2,3,0,0,1,2,2,1
5618,7,5,9,2,12,0,0,1,2,2,1
5619,13,4,15,2,3,0,1,1,2,4,0
5620,7,4,14,2,6,0,1,1,2,2,1
5621,9,4,14,0,4,4,1,0,2,2,0
5622,4,4,11,4,4,3,1,1,2,2,0
5623,4,4,15,4,4,1,1,0,2,2,0
5624,8,4,11,2,8,0,1,1,2,2,0
5625,8,4,9,2,13,0,1,1,2,2,1
5626,8,4,7,0,3,4,0,1,3,0,0
5627,3,6,11,4,8,1,1,1,2,2,0
5628,4,0,15,4,0,1,1,1,2,2,0
5629,6,4,11,4,3,1,1,1,2,1,0
5630,10,4,12,2,8,4,1,0,2,2,0
5631,5,4,1,2,14,0,1,1,2,2,0
5632,6,4,11,4,8,1,1,1,3,2,0
5633,13,6,9,2,3,0,1,1,3,2,1
5634,4,6,15,4,12,3,1,1,2,2,0
5635,4,4,12,4,10,1,1,0,2,2,0
5636,6,4,8,2,3,0,1,1,2,2,0
5637,7,4,13,2,3,0,1,1,3,2,1
5638,10,4,9,3,10,4,1,0,2,1,1
5639,3,4,0,0,13,4,1,0,2,2,0
5640,4,0,1,2,0,0,1,1,0,1,0
5641,11,4,9,2,7,0,1,1,2,2,0
5642,8,0,2,2,0,5,1,1,1,2,0
5643,3,4,15,4,4,3,1,1,2,2,0
5644,7,4,11,2,12,0,1,1,2,2,1
5645,7,6,14,2,3,0,1,1,2,2,0
5646,5,2,11,0,11,4,1,1,2,2,0
5647,10,4,15,2,7,0,1,1,2,2,0
5648,7,4,15,4,3,1,1,1,2,2,0
5649,4,6,9,4,12,1,1,0,2,2,0
5650,5,4,11,2,13,0,1,1,2,2,0
5651,8,4,15,4,10,3,1,0,2,2,0
5652,9,4,12,0,14,1,1,1,3,2,0
5653,11,4,1,0,7,4,1,0,1,2,0
5654,6,4,9,0,7,1,1,1,2,2,0
5655,8,2,4,0,10,4,1,0,2,2,0
5656,9,4,15,2,8,0,1,1,2,2,0
5657,4,4,12,4,1,1,0,0,2,1,0
5658,4,4,15,4,5,1,1,1,2,2,0
5659,7,4,6,4,3,3,0,1,1,2,0
5660,5,4,15,4,8,1,1,1,0,2,0
5661,4,5,15,4,12,1,1,1,1,2,0
5662,12,4,11,2,7,0,1,1,2,2,0
5663,10,6,6,2,10,0,1,1,2,2,0
5664,7,4,15,4,6,3,1,1,2,2,0
5665,12,7,11,2,1,1,1,0,2,2,0
5666,4,4,1,4,4,3,1,0,1,2,0
5667,11,4,11,2,4,0,1,1,2,2,1
5668,7,4,15,2,3,0,1,1,4,2,0
5669,11,6,6,2,3,0,1,1,2,2,0
5670,9,4,12,0,1,4,1,0,2,2,0
5671,12,4,15,2,12,0,1,1,2,2,0
5672,11,0,11,2,0,0,1,1,1,2,0
5673,10,4,11,2,3,0,1,1,2,2,0
5674,6,4,9,2,6,0,1,1,2,2,1
5675,4,4,1,4,12,3,0,0,2,2,0
5676,8,4,15,4,1,1,1,1,2,2,0
5677,3,4,11,4,8,1,1,0,0,2,0
5678,11,4,6,2,12,0,1,1,3,2,1
5679,7,0,11,2,0,1,0,0,1,2,0
5680,8,4,7,0,1,1,1,0,2,2,0
5681,12,4,11,0,12,4,1,0,2,2,0
5682,9,2,9,6,14,3,1,1,1,2,0
5683,3,4,11,4,1,3,1,0,0,2,0
5684,10,6,15,2,12,5,0,1,1,2,0
5685,8,1,7,0,1,1,1,1,2,2,0
5686,9,7,8,2,10,0,0,1,2,2,1
5687,3,6,4,4,12,3,1,1,2,2,0
5688,7,4,11,4,3,4,1,0,2,2,0
5689,14,4,9,2,1,5,1,0,2,2,0
5690,13,4,8,2,14,0,1,1,2,2,0
5691,13,4,13,0,1,1,1,0,2,2,1
5692,5,4,8,0,1,1,0,0,2,2,0
5693,8,4,11,1,3,0,1,1,2,2,1
5694,7,4,8,4,12,1,1,0,1,2,0
5695,10,4,11,0,12,4,1,0,3,2,0
5696,11,5,9,2,4,0,1,1,2,2,1
5697,5,6,15,2,12,0,0,1,2,2,0
5698,9,4,14,0,12,4,1,0,3,2,0
5699,14,4,9,6,12,4,1,0,2,2,0
5700,8,4,8,2,3,0,1,1,2,2,0
5701,7,4,12,2,3,0,1,1,2,2,0
5702,6,6,9,5,4,1,1,1,2,2,0
5703,7,4,15,5,8,3,0,0,2,2,0
5704,11,4,9,2,10,2,1,1,4,2,1
5705,6,4,14,2,1,0,1,1,2,2,1
5706,8,2,12,2,10,0,1,1,2,2,1
5707,14,4,12,2,4,0,1,1,2,2,1
5708,10,1,13,2,4,0,0,1,2,2,1
5709,9,4,11,2,11,0,1,1,2,2,0
5710,10,1,12,2,1,0,1,1,2,2,0
5711,8,4,5,2,3,0,1,1,2,2,0
5712,4,1,11,4,1,3,1,1,2,2,0
5713,3,4,9,4,10,3,1,0,2,2,0
5714,7,6,11,2,12,0,1,1,0,2,1
5715,9,4,15,2,6,0,1,1,2,2,0
5716,4,4,11,4,3,1,1,1,2,2,0
5717,13,4,9,2,3,0,1,1,2,2,0
5718,9,4,9,2,1,0,1,1,2,2,0
5719,5,4,15,4,1,1,1,0,2,2,0
5720,6,4,9,2,12,0,1,1,2,2,0
5721,6,6,9,2,4,0,1,1,2,2,1
5722,9,7,11,5,4,1,1,0,1,2,0
5723,8,4,9,4,8,1,1,0,1,2,0
5724,6,4,15,2,1,5,1,0,1,2,0
5725,3,4,9,0,8,4,0,0,1,2,0
5726,4,4,1,4,1,3,1,1,2,2,0
5727,6,4,15,0,1,4,0,0,2,2,0
5728,4,6,1,4,4,1,1,1,2,2,0
5729,12,4,11,0,1,1,1,0,0,2,0
5730,5,4,15,2,3,0,1,1,2,2,0
5731,12,4,11,6,7,1,1,0,2,2,0
5732,11,4,11,2,8,5,1,0,1,2,0
5733,12,2,9,6,4,3,1,0,2,2,0
5734,4,4,15,2,6,0,1,1,2,1,0
5735,3,4,15,4,8,3,1,1,2,2,0
5736,7,4,15,2,4,0,1,1,2,2,0
5737,4,4,15,4,4,2,1,0,2,2,0
5738,4,1,15,4,1,3,1,1,2,2,0
5739,5,6,2,4,5,3,1,1,1,2,0
5740,10,4,12,2,4,0,1,1,2,2,1
5741,3,0,5,4,0,3,1,0,1,2,0
5742,5,0,11,0,0,4,1,0,2,2,0
5743,5,4,9,4,3,3,0,1,2,2,0
5744,7,4,11,2,7,0,1,1,2,2,0
5745,4,4,11,4,1,1,0,0,2,3,0
5746,7,4,11,0,12,4,1,0,1,2,1
5747,3,4,9,4,8,4,1,0,1,2,0
5748,11,4,11,2,13,0,0,1,2,2,1
5749,4,4,4,4,12,1,1,1,2,2,0
5750,7,7,15,2,5,0,1,1,3,2,0
5751,6,6,9,2,10,0,1,1,2,2,1
5752,8,4,10,2,1,0,1,1,2,2,1
5753,7,4,11,4,8,3,1,1,0,2,0
5754,8,4,15,2,8,0,1,1,2,2,0
5755,7,4,11,4,3,2,1,1,2,2,1
5756,5,4,12,2,10,0,1,1,1,2,1
5757,4,4,9,4,1,1,1,1,2,2,0
5758,9,2,12,4,1,1,1,0,2,1,0
5759,8,4,9,4,10,1,1,1,2,2,1
5760,7,2,9,4,14,3,1,1,3,2,0
5761,11,4,9,0,8,1,1,1,2,2,0
5762,4,0,15,4,0,2,1,1,1,2,0
5763,8,4,15,2,4,0,1,1,2,2,1
5764,6,4,9,2,12,0,1,1,3,2,1
5765,8,1,15,5,1,3,1,1,3,2,0
5766,5,4,12,4,7,3,1,1,2,2,0
5767,8,4,11,2,3,0,0,1,2,2,0
5768,9,4,2,2,13,0,1,1,1,2,0
5769,4,4,11,4,7,1,1,1,2,2,0
5770,4,4,12,4,12,3,1,1,1,2,1
5771,12,6,12,6,3,3,0,1,1,2,0
5772,3,4,15,0,12,4,1,0,1,2,0
5773,6,4,7,2,14,0,1,1,2,2,0
5774,8,1,0,0,2,1,1,1,1,2,0
5775,7,6,11,2,5,0,1,1,3,2,0
5776,5,4,15,4,1,3,1,1,2,2,0
5777,9,4,12,2,12,5,1,0,1,2,1
5778,6,4,11,2,5,5,1,1,1,2,0
5779,5,1,15,4,1,3,1,1,1,2,0
5780,9,4,11,2,12,0,1,1,1,2,0
5781,18,1,9,2,1,0,1,1,2,2,0
5782,6,4,9,0,1,4,1,1,2,2,0
5783,6,4,15,4,1,1,1,1,0,2,0
5784,4,4,11,4,12,3,1,0,2,2,0
5785,9,6,11,2,12,0,0,1,1,2,0
5786,8,4,15,0,4,2,1,0,2,2,1
5787,12,2,12,2,10,0,1,1,3,2,1
5788,8,4,8,2,1,0,1,1,0,2,0
5789,4,4,11,4,3,1,1,0,0,2,0
5790,4,6,11,4,3,1,0,1,2,2,0
5791,10,4,15,4,4,3,1,1,2,2,0
5792,13,4,12,2,4,0,1,1,2,2,1
5793,8,4,11,4,8,1,1,1,2,2,0
5794,5,6,1,2,5,0,1,1,1,2,0
5795,8,1,12,2,1,0,0,1,2,2,1
5796,7,4,9,2,13,0,1,1,2,1,1
5797,13,4,11,2,11,0,1,1,2,2,1
5798,3,4,9,4,8,1,0,0,1,2,0
5799,5,4,7,4,1,1,1,0,2,2,0
5800,9,4,2,2,8,0,1,1,2,2,0
5801,4,4,15,4,12,3,0,0,1,2,0
5802,8,4,14,0,4,1,1,1,2,2,1
5803,3,7,15,4,1,3,1,1,2,2,0
5804,6,4,5,2,8,0,0,1,2,2,0
5805,3,4,7,4,4,3,1,1,1,2,0
5806,5,4,11,4,3,1,1,1,2,2,0
5807,11,2,15,2,10,0,1,1,2,2,1
5808,4,4,2,2,12,0,1,1,2,2,0
5809,4,4,15,4,8,3,1,1,2,2,0
5810,4,0,9,4,0,3,1,1,0,2,0
5811,6,4,15,2,4,0,1,1,2,2,1
5812,4,4,15,4,14,1,1,1,3,2,0
5813,10,4,7,6,3,1,1,1,2,2,0
5814,6,4,11,0,10,4,1,0,2,2,0
5815,6,7,15,0,10,1,1,0,1,2,0
5816,12,4,9,6,4,3,0,1,1,2,0
5817,14,6,15,6,10,1,1,1,2,2,0
5818,3,7,11,4,10,1,1,0,2,2,0
5819,7,4,11,2,10,5,1,0,2,2,1
5820,7,4,9,2,4,0,1,1,2,2,1
5821,11,5,9,2,4,0,1,1,3,2,1
5822,8,0,11,0,0,4,1,0,1,2,0
5823,5,4,15,0,4,1,0,0,2,0,0
5824,11,4,4,2,12,0,1,1,2,2,1
5825,6,6,7,2,4,0,1,1,2,2,0
5826,7,0,9,2,0,0,1,1,1,2,0
5827,5,6,15,4,4,1,0,1,3,2,0
5828,6,0,0,2,0,5,1,0,0,2,0
5829,4,4,9,4,4,1,0,0,2,2,0
5830,3,4,11,4,1,3,1,0,1,2,0
5831,5,4,5,2,8,0,0,1,2,0,0
5832,10,4,12,3,3,2,1,1,2,2,1
5833,3,8,6,4,8,2,1,0,1,4,0
5834,7,4,11,4,3,3,1,1,2,2,0
5835,6,4,1,0,12,1,1,0,3,2,0
5836,8,4,9,2,4,0,0,1,2,2,1
5837,5,6,11,4,14,1,1,1,2,2,0
5838,12,6,11,2,4,0,1,1,3,2,1
5839,9,4,9,2,5,0,1,1,1,2,1
5840,8,6,0,0,5,4,1,1,1,2,0
5841,6,2,9,2,13,0,0,1,2,2,1
5842,7,4,9,0,1,1,1,0,2,2,0
5843,4,5,11,2,4,0,1,1,2,2,0
5844,5,4,15,4,6,3,1,1,2,2,0
5845,11,4,12,2,13,0,1,1,2,2,1
