,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2249,7,4,8,2,3,0,1,1,1,2,0
2250,8,4,7,2,10,0,1,1,2,2,1
2251,7,4,15,5,8,4,1,0,2,2,0
2252,7,5,11,2,10,0,1,1,2,2,1
2253,12,4,4,2,12,0,1,1,2,2,0
2254,5,4,2,0,7,1,0,1,2,2,0
2255,7,4,15,0,10,1,1,0,2,2,0
2256,6,1,15,4,11,3,1,1,2,2,0
2257,8,4,15,2,3,0,1,1,3,2,0
2258,7,4,9,2,13,0,1,1,0,2,0
2259,9,1,11,5,4,4,1,0,2,2,0
2260,6,4,9,2,12,0,0,1,3,2,1
2261,3,4,8,4,12,3,1,1,2,2,0
2262,9,7,11,0,4,3,1,0,2,2,0
2263,6,6,11,2,3,0,1,1,2,2,0
2264,5,4,11,4,7,1,1,0,2,2,0
2265,3,0,8,4,0,3,0,0,2,2,0
2266,4,4,9,4,3,3,0,1,2,2,0
2267,9,4,4,0,6,1,1,0,1,2,0
2268,5,4,15,2,7,0,1,1,2,2,0
2269,7,4,9,2,12,0,1,1,2,2,1
2270,5,4,11,4,10,3,1,1,2,2,0
2271,8,4,11,2,6,0,1,1,2,2,0
2272,9,4,11,0,1,1,1,0,0,2,0
2273,12,0,11,2,0,0,1,1,3,2,0
2274,6,2,11,0,6,4,0,0,1,2,0
2275,5,4,15,6,8,1,1,0,2,2,0
2276,5,4,4,4,13,3,1,1,2,2,0
2277,9,6,1,0,12,4,1,0,1,2,0
2278,6,0,15,2,0,0,1,1,2,2,0
2279,10,4,10,2,12,5,1,0,2,2,1
2280,5,4,9,4,14,1,0,1,1,2,0
2281,6,2,15,2,10,0,1,1,4,2,0
2282,3,4,12,4,7,2,1,1,1,2,0
2283,9,4,5,2,1,0,1,1,2,2,0
2284,9,2,4,5,13,4,1,0,2,2,0
2285,11,4,11,2,13,0,1,1,2,2,0
2286,7,4,2,6,3,4,1,1,2,2,0
2287,12,6,11,3,3,3,1,1,3,2,0
2288,8,0,7,0,14,3,1,1,1,2,0
2289,8,6,3,2,4,0,1,1,2,2,1
2290,4,4,9,4,8,3,1,1,2,2,0
2291,5,4,15,4,7,1,1,1,2,2,0
2292,12,4,9,2,4,0,1,1,4,2,1
2293,5,0,11,2,0,0,1,1,2,2,0
2294,4,4,1,4,10,3,1,0,0,2,0
2295,5,4,15,4,7,1,1,0,2,2,0
2296,6,1,12,2,11,0,1,1,3,2,1
2297,5,4,11,2,10,0,1,1,2,2,0
2298,6,4,11,4,13,1,1,0,1,2,0
2299,6,4,11,4,7,1,1,1,2,2,0
2300,3,0,9,2,14,0,1,1,3,2,1
2301,8,4,11,2,1,0,1,1,1,2,0
2302,13,4,0,2,10,0,1,1,3,2,0
2303,9,4,9,2,12,0,1,1,2,2,1
2304,10,6,15,2,12,0,0,1,2,2,1
2305,9,4,8,2,3,0,1,1,2,2,1
2306,11,4,9,2,12,0,1,1,3,2,1
2307,9,4,11,0,3,1,1,1,2,2,0
2308,6,4,11,2,13,0,1,1,2,2,0
2309,9,4,15,5,14,1,1,1,2,2,0
2310,8,0,15,2,0,0,0,1,3,2,0
2311,10,4,15,5,12,4,1,0,2,2,0
2312,8,4,11,2,8,0,1,1,2,2,0
2313,9,4,12,2,12,0,1,1,2,2,1
2314,14,4,9,0,3,1,0,1,2,2,0
2315,9,5,9,0,4,4,1,0,2,2,0
2316,7,4,1,0,4,4,1,0,2,2,0
2317,7,4,9,2,3,0,0,1,2,2,0
2318,5,4,15,4,14,3,0,1,2,2,0
2319,5,0,11,4,14,1,1,1,2,2,0
2320,8,4,15,4,7,1,1,1,2,2,0
2321,6,4,7,2,4,0,1,1,2,2,0
2322,3,4,15,4,12,3,0,0,2,2,0
2323,7,4,11,4,7,1,1,0,0,2,0
2324,3,4,11,4,13,3,1,1,0,2,0
2325,5,4,9,2,3,0,1,1,2,2,1
2326,3,4,15,4,3,3,1,1,1,2,0
2327,5,7,15,4,10,1,1,1,2,2,0
2328,5,6,5,4,3,1,1,1,2,1,0
2329,5,4,15,4,14,1,1,1,2,2,0
2330,10,4,15,0,12,4,1,0,1,2,0
2331,8,4,11,2,3,0,1,1,2,2,0
2332,3,6,11,4,8,3,1,1,2,2,0
2333,4,4,11,4,3,3,1,1,2,2,0
2334,3,4,15,4,3,3,1,1,0,2,0
2335,7,0,4,4,0,4,1,0,1,2,0
2336,4,4,15,4,3,3,1,1,2,2,0
2337,3,2,15,4,13,3,1,1,2,2,0
2338,5,2,7,4,10,4,1,0,2,2,0
2339,8,4,15,2,5,0,1,1,2,2,0
2340,11,2,15,2,11,0,1,1,2,2,0
2341,4,4,15,4,8,1,1,0,2,2,0
2342,8,1,6,2,4,0,1,1,2,2,1
2343,16,4,15,5,14,3,1,1,2,2,0
2344,8,2,11,0,10,1,1,0,1,2,0
2345,7,4,9,2,4,0,1,1,1,2,0
2346,5,4,11,0,8,1,1,1,1,2,0
2347,9,6,12,2,10,0,1,1,2,2,0
2348,5,4,3,2,8,0,0,1,2,2,0
2349,3,4,15,4,8,3,0,1,1,2,0
2350,6,2,8,2,10,0,1,1,2,2,1
2351,4,6,15,2,4,0,1,1,2,2,0
2352,6,7,12,0,4,1,1,1,3,2,1
2353,9,4,12,0,3,3,1,1,2,2,1
2354,8,4,7,2,3,0,1,1,2,2,0
2355,9,4,15,0,1,3,1,0,1,2,0
2356,4,4,9,3,12,3,0,1,2,2,0
2357,14,7,15,0,0,5,1,0,2,2,0
2358,13,4,11,2,1,0,1,1,2,2,0
2359,7,4,0,4,10,4,0,0,2,2,0
2360,5,4,1,2,6,0,1,1,2,2,0
2361,11,4,10,2,4,0,1,1,2,2,1
2362,10,4,15,2,3,0,0,1,3,2,1
2363,8,6,15,2,4,0,1,1,2,2,1
2364,6,4,0,4,7,2,1,1,2,2,0
2365,11,4,11,0,3,1,1,1,2,2,0
2366,8,4,9,2,3,0,1,1,2,2,0
2367,12,6,15,2,5,3,1,1,2,2,1
2368,12,4,15,2,5,0,1,1,0,2,0
2369,9,4,6,0,4,1,1,1,2,2,0
2370,6,4,11,2,14,0,1,1,2,4,0
2371,5,1,11,4,10,1,1,0,2,2,0
2372,5,4,11,4,3,1,1,1,0,2,0
2373,10,4,11,0,4,4,1,0,2,2,0
2374,9,6,7,2,5,5,1,0,2,2,0
2375,5,4,0,2,14,0,1,1,3,2,0
2376,5,4,11,4,12,4,1,0,2,2,0
2377,3,2,11,4,1,3,1,1,2,2,0
2378,8,4,15,5,8,4,1,0,2,2,0
2379,11,5,11,2,14,0,1,1,2,2,1
2380,15,0,11,2,0,0,1,1,2,2,0
2381,6,4,15,2,12,0,1,1,2,2,1
2382,9,4,11,0,1,4,1,0,1,2,0
2383,6,4,15,2,10,0,1,1,1,2,1
2384,4,4,9,4,4,3,1,0,1,2,0
2385,5,4,11,4,8,1,1,0,0,2,0
2386,15,0,8,1,0,2,1,1,2,2,0
2387,6,4,7,0,1,1,1,0,1,3,0
2388,11,4,9,2,3,0,1,1,2,2,1
2389,4,4,1,4,12,1,1,1,2,2,0
2390,7,4,11,4,7,4,1,0,2,2,0
2391,5,4,12,4,4,1,1,1,2,2,0
2392,4,4,9,2,8,0,1,1,2,2,0
2393,4,5,15,4,13,3,0,0,1,0,0
2394,3,4,11,4,14,3,1,1,2,2,0
2395,5,4,15,2,3,0,1,1,1,3,0
2396,3,4,15,4,14,3,1,1,2,2,0
2397,8,4,9,0,1,4,1,0,2,2,0
2398,5,4,11,2,8,0,1,1,2,2,0
2399,7,4,14,0,1,1,1,1,3,2,1
2400,11,1,7,6,14,1,1,1,1,2,0
2401,12,4,15,2,3,0,1,1,2,2,0
2402,9,4,11,0,10,4,1,0,2,2,0
2403,4,4,8,4,3,1,1,1,2,2,0
2404,5,7,5,4,10,3,1,1,1,2,0
2405,17,4,8,3,14,0,1,1,2,2,0
2406,13,7,11,4,4,1,1,1,2,2,0
2407,4,1,7,4,1,3,1,0,0,2,0
2408,12,4,9,2,12,0,1,1,0,2,0
2409,4,6,11,4,3,1,1,1,2,2,0
2410,4,4,0,4,7,3,1,1,2,2,0
2411,5,4,15,2,4,0,1,1,1,2,0
2412,10,4,15,2,4,0,1,1,2,2,1
2413,6,4,10,2,12,5,1,0,2,2,0
2414,6,4,5,0,6,1,1,1,2,2,0
2415,12,4,11,2,4,0,1,1,2,2,0
2416,7,0,6,4,0,1,1,1,2,2,0
2417,9,0,15,0,0,3,1,0,1,2,0
2418,6,4,12,2,3,0,1,1,2,2,0
2419,10,2,4,2,6,0,1,1,2,2,0
2420,7,4,15,0,8,4,0,0,2,0,0
2421,6,7,11,4,10,4,1,1,2,2,0
2422,5,4,8,2,3,0,1,1,3,2,0
2423,7,4,11,4,3,1,0,1,2,2,0
2424,8,1,12,2,10,0,1,1,2,2,1
2425,3,0,9,4,0,3,0,0,1,2,0
2426,3,2,4,4,6,3,1,1,2,2,0
2427,4,4,11,4,5,3,1,1,2,2,0
2428,10,4,11,2,3,0,1,1,3,0,1
2429,12,2,11,2,6,0,1,1,2,2,0
2430,11,4,12,2,12,0,1,1,2,2,1
2431,7,4,11,2,1,0,0,1,2,2,0
2432,13,4,14,2,3,0,1,1,2,2,0
2433,8,4,11,4,12,3,1,0,1,2,0
2434,9,4,11,0,7,1,0,0,0,2,0
2435,4,4,9,4,1,3,1,0,2,2,0
2436,16,4,11,5,12,1,1,0,2,2,0
2437,6,1,15,0,4,4,1,0,1,2,0
2438,8,4,15,2,4,0,1,1,2,2,1
2439,6,1,9,2,1,0,1,1,2,2,1
2440,3,4,10,4,13,3,1,1,2,2,0
2441,5,2,15,2,10,5,1,0,2,2,1
2442,11,4,11,2,6,0,1,1,2,2,1
2443,9,4,10,2,6,0,1,1,2,2,1
2444,7,4,9,4,8,4,1,0,2,2,0
2445,5,5,15,6,4,4,1,0,2,2,0
2446,11,4,11,0,1,1,1,1,2,2,0
2447,5,4,8,4,4,1,1,0,1,2,0
2448,4,4,2,4,8,3,1,0,1,2,0
2449,11,4,15,6,1,1,0,0,0,2,0
2450,4,4,15,4,10,1,1,1,2,1,0
2451,12,2,9,0,10,1,1,0,1,2,0
2452,10,4,6,2,12,0,1,1,1,2,0
2453,11,4,15,2,10,0,1,1,2,2,1
2454,5,4,11,4,7,2,1,0,1,2,0
2455,7,4,1,2,8,0,1,1,2,2,0
2456,9,7,9,2,1,5,0,0,3,2,0
2457,4,4,11,4,7,3,1,1,0,2,0
2458,9,4,8,2,12,0,1,1,2,2,0
2459,5,4,11,2,8,5,1,0,1,2,0
2460,5,4,9,2,6,0,1,1,2,2,0
2461,7,4,11,4,1,4,1,0,1,2,0
2462,5,5,9,4,10,3,1,1,2,3,0
2463,12,1,15,2,3,0,1,1,2,2,1
2464,4,5,11,4,4,2,0,1,2,1,0
2465,7,4,15,4,7,4,1,0,2,2,0
2466,11,4,9,5,10,4,1,0,2,2,0
2467,3,2,15,4,4,3,1,1,2,2,0
2468,8,4,11,2,10,0,1,1,2,2,0
2469,4,4,11,4,7,3,0,1,2,2,0
2470,3,6,15,4,5,3,1,1,1,2,0
2471,7,4,11,2,10,0,1,1,2,2,0
2472,6,4,15,4,1,1,1,0,1,2,0
2473,5,4,11,4,8,1,1,0,0,2,0
2474,12,4,15,6,1,4,0,0,2,4,0
2475,8,5,6,0,13,1,1,1,2,2,0
2476,7,4,9,2,1,0,1,1,2,2,0
2477,9,1,15,2,14,0,1,1,2,3,0
2478,4,4,15,4,1,3,1,0,2,2,0
2479,12,4,15,2,12,0,1,1,2,2,0
2480,9,4,15,5,4,4,1,0,2,2,0
2481,4,4,7,4,10,3,1,0,2,2,0
2482,12,4,11,2,12,0,1,1,2,2,0
2483,11,6,0,2,3,0,1,1,2,2,0
2484,8,4,1,4,1,1,1,0,3,2,0
2485,8,2,12,2,2,5,1,0,2,2,1
2486,4,4,15,4,10,2,0,1,2,2,0
2487,3,4,11,4,3,3,1,1,2,2,0
2488,5,4,15,4,8,1,1,0,0,2,0
2489,7,4,15,2,3,0,1,1,2,2,0
2490,4,4,10,4,3,1,1,1,3,2,0
2491,8,4,11,2,12,0,1,1,1,2,1
2492,5,2,15,0,1,4,1,0,2,2,0
2493,6,4,15,4,8,4,1,0,1,2,0
2494,7,2,9,2,9,5,1,0,2,2,1
2495,9,4,15,0,10,4,0,0,2,2,0
2496,8,2,15,2,4,5,0,0,1,2,0
2497,7,6,11,2,5,0,1,1,2,2,0
2498,11,1,7,0,1,4,1,0,2,2,0
2499,17,4,8,5,3,2,1,1,2,2,0
2500,6,4,12,2,10,0,1,1,2,2,1
2501,4,4,15,4,3,3,1,1,1,2,0
2502,10,2,11,0,4,1,1,0,2,2,1
2503,7,4,7,2,14,0,1,1,2,2,0
2504,9,6,9,2,14,0,1,1,2,2,0
2505,7,6,14,2,10,5,0,0,2,2,1
2506,11,4,12,2,1,0,1,1,2,2,1
2507,13,4,11,2,10,0,1,1,1,2,0
2508,4,5,15,4,8,3,1,1,2,2,0
2509,10,0,11,5,0,4,0,0,2,1,0
2510,6,4,12,2,3,0,0,1,2,2,1
2511,3,4,11,2,12,0,1,1,2,2,0
2512,7,2,15,3,10,1,1,0,0,2,0
2513,6,7,0,2,8,0,1,1,2,2,0
2514,8,6,3,2,3,0,1,1,2,2,1
2515,7,4,11,4,8,3,1,0,1,2,0
2516,9,4,15,0,8,4,1,0,2,2,0
2517,6,4,2,0,1,4,0,0,2,2,0
2518,4,4,8,2,6,0,1,1,2,2,0
2519,9,5,9,2,4,0,1,1,2,2,0
2520,10,4,14,2,8,0,1,1,2,2,0
2521,4,6,15,4,3,3,1,1,1,2,0
2522,6,2,15,2,10,0,1,1,3,2,1
2523,6,4,11,4,1,4,0,0,2,0,0
2524,14,4,9,6,7,1,1,1,2,2,0
2525,5,4,9,0,12,4,1,0,1,2,0
2526,7,4,7,5,8,4,1,0,2,2,0
2527,9,2,9,2,10,0,1,1,3,2,1
2528,6,6,11,2,4,0,1,1,1,2,1
2529,13,4,9,4,8,1,1,0,1,2,0
2530,9,4,9,0,10,3,0,0,1,2,0
2531,7,4,11,0,1,4,0,1,2,2,0
2532,8,1,15,0,4,1,1,1,2,2,1
2533,9,4,11,0,1,4,1,0,2,2,0
2534,8,6,11,4,7,4,1,0,1,2,0
2535,10,7,0,0,10,4,1,0,0,2,0
2536,7,4,11,0,9,1,1,0,2,2,0
2537,5,4,11,2,3,0,0,1,3,0,0
2538,11,4,0,6,10,4,0,0,2,2,0
2539,4,4,15,4,10,2,1,1,2,2,0
2540,8,4,11,2,6,0,1,1,4,2,1
2541,5,4,11,4,12,3,1,1,1,2,0
2542,3,4,10,4,10,3,1,0,1,2,1
2543,8,5,15,2,10,0,1,1,2,2,0
2544,8,4,0,4,8,1,1,1,2,2,0
2545,4,4,15,4,12,3,1,1,1,2,0
2546,4,4,11,4,1,3,1,0,2,2,0
2547,6,4,9,2,10,0,1,1,2,2,1
2548,7,0,11,4,0,1,1,1,2,2,0
2549,7,7,15,4,0,3,1,1,1,2,0
2550,6,4,15,4,14,2,1,1,2,2,0
2551,16,6,15,5,7,3,1,0,2,3,0
2552,3,4,2,4,1,3,1,0,2,2,0
2553,6,4,5,4,1,3,1,0,2,2,0
2554,6,7,12,2,10,0,1,1,0,2,0
2555,5,0,11,4,0,3,1,1,0,2,0
2556,9,5,15,2,3,0,1,1,2,2,0
2557,8,0,10,0,2,1,1,0,2,2,1
2558,5,1,11,2,4,0,1,1,2,2,1
2559,8,4,15,0,14,1,1,1,1,2,0
2560,10,4,11,0,1,1,1,0,3,2,0
2561,7,4,12,0,8,4,0,0,2,2,0
2562,14,4,15,0,3,1,1,0,2,2,0
2563,4,4,1,4,12,1,1,1,2,2,0
2564,6,0,15,2,0,0,1,1,2,2,0
2565,7,4,11,2,1,0,1,1,2,2,1
2566,9,7,11,0,1,4,0,0,2,1,0
2567,3,8,9,4,9,3,1,0,1,2,0
2568,12,4,0,2,4,0,1,1,0,2,0
2569,8,4,15,2,1,0,0,1,2,2,0
2570,6,2,15,4,1,1,0,1,2,0,0
2571,8,2,12,2,10,5,1,0,2,2,1
2572,10,5,11,5,4,1,1,0,1,2,0
2573,8,4,5,5,7,2,1,1,1,2,0
2574,3,4,5,4,14,3,1,1,1,2,0
2575,4,4,4,2,7,0,1,1,2,2,0
2576,8,2,9,2,10,0,1,1,2,2,1
2577,6,4,1,0,8,1,1,1,2,2,0
2578,8,4,11,2,12,0,1,1,2,2,1
2579,5,4,12,2,14,0,1,1,2,2,1
2580,6,4,15,2,5,0,1,1,1,2,0
2581,12,4,11,6,8,1,1,1,3,2,0
2582,11,4,6,2,4,0,1,1,3,2,1
2583,10,4,9,2,12,0,1,1,2,2,0
2584,5,4,15,0,7,3,1,0,1,2,0
2585,6,2,11,2,6,0,1,1,2,2,0
2586,5,4,15,2,8,0,1,1,2,2,0
2587,7,4,8,4,12,1,1,0,2,2,0
2588,7,6,11,0,4,4,1,0,2,2,0
2589,8,4,10,2,4,2,1,0,2,2,1
2590,6,2,11,2,11,0,1,1,2,2,0
2591,13,4,12,0,6,1,1,1,3,2,0
2592,10,4,15,0,3,4,0,0,2,2,0
2593,4,4,5,4,12,3,1,0,0,2,0
2594,8,4,6,2,8,5,1,0,1,2,0
2595,11,0,15,2,10,5,1,0,2,2,0
2596,5,4,15,4,4,4,1,1,2,2,0
2597,5,4,9,0,13,1,1,1,2,2,0
2598,7,4,1,2,8,0,1,1,2,2,0
2599,8,2,15,2,10,0,0,1,2,2,0
2600,7,4,15,2,10,3,1,1,2,2,1
2601,4,7,1,4,10,1,1,0,2,2,0
2602,8,4,15,2,4,0,1,1,2,2,1
2603,6,4,1,4,5,4,1,1,2,2,0
2604,10,4,7,2,3,0,1,1,2,2,0
2605,8,4,8,0,7,3,1,0,1,2,0
2606,4,4,9,4,4,3,0,0,0,2,0
2607,5,4,11,2,3,0,1,1,2,2,0
2608,7,4,8,5,8,1,1,1,2,2,0
2609,7,4,15,2,14,0,1,1,2,2,0
2610,8,4,5,0,14,4,1,1,2,2,0
2611,10,1,9,5,4,4,1,0,1,2,0
2612,10,2,12,0,2,1,1,0,3,3,1
2613,8,1,12,2,12,0,1,1,2,2,1
2614,3,4,7,4,7,3,1,1,3,2,0
2615,8,4,8,0,12,1,0,1,2,0,0
2616,4,4,15,4,1,1,1,0,2,2,0
2617,8,4,15,2,4,0,0,1,2,2,0
2618,7,6,9,0,12,4,1,0,1,2,0
2619,6,4,15,4,8,1,1,1,2,2,0
2620,8,4,11,0,6,1,1,1,2,2,1
2621,11,7,8,2,10,0,0,1,2,2,1
2622,5,4,1,4,7,1,0,1,3,1,0
2623,7,4,11,0,1,4,1,0,2,2,0
2624,8,2,9,2,10,0,1,1,2,4,1
2625,9,4,11,0,7,4,1,0,1,2,0
2626,9,4,11,2,1,0,1,1,2,2,1
2627,11,4,8,2,10,0,1,1,2,2,1
2628,11,6,9,0,4,1,1,1,2,2,0
2629,12,5,1,4,10,1,1,0,1,2,0
2630,8,4,12,2,1,5,1,0,2,2,0
2631,10,0,12,6,0,1,1,1,1,2,0
2632,7,2,9,2,10,0,1,1,1,2,0
2633,4,4,8,4,12,2,0,1,2,2,0
2634,8,4,12,2,2,5,1,0,2,2,1
2635,11,4,9,2,3,0,1,1,2,2,1
2636,5,4,9,4,10,1,1,1,2,2,1
2637,3,0,5,4,0,1,0,0,1,2,0
2638,6,4,9,2,3,0,0,1,2,2,1
2639,11,4,12,2,7,0,0,1,2,2,0
2640,8,0,0,2,0,0,1,1,2,2,0
2641,11,4,11,2,4,0,0,1,2,2,1
2642,10,4,15,4,7,1,1,0,1,2,0
2643,8,4,15,0,1,1,1,0,3,2,0
2644,8,4,9,2,4,0,0,1,2,2,1
2645,8,4,9,0,1,1,1,0,1,2,0
2646,5,4,11,4,4,3,1,0,0,2,0
2647,5,6,11,4,9,1,1,0,2,2,0
2648,5,4,10,2,4,0,1,1,2,2,1
2649,6,0,9,2,0,5,1,0,2,2,0
2650,5,4,11,4,12,3,1,0,0,2,0
2651,3,4,9,2,4,0,1,1,2,2,1
2652,17,4,12,0,1,5,1,0,1,2,0
2653,7,6,15,0,14,1,1,1,2,2,0
2654,7,4,12,0,10,1,1,0,1,2,1
2655,6,4,12,2,3,0,1,1,3,2,0
2656,12,4,15,6,8,4,0,0,2,0,0
2657,8,2,11,2,3,0,1,1,3,2,1
2658,8,4,12,2,10,2,1,0,1,2,1
2659,6,4,11,2,6,0,1,1,2,2,0
2660,8,4,12,0,10,1,1,1,2,2,1
2661,5,4,7,4,12,1,1,0,2,2,0
2662,7,0,0,4,9,1,1,0,2,2,0
2663,12,4,11,2,14,0,1,1,2,2,0
2664,14,4,9,4,3,0,1,1,2,2,0
2665,6,6,2,2,4,0,1,1,2,2,0
2666,3,4,15,4,1,3,1,0,0,2,0
2667,7,4,15,2,12,0,1,1,2,2,1
2668,5,6,11,4,12,4,1,0,2,2,0
2669,5,4,7,2,3,0,0,1,2,2,0
2670,9,4,15,5,6,1,1,1,0,2,0
2671,5,4,12,4,1,1,1,0,2,2,0
2672,13,4,0,2,14,0,1,1,2,2,0
2673,9,4,8,2,8,5,1,0,2,2,0
2674,3,4,15,4,10,3,1,0,1,2,0
2675,3,0,11,4,0,3,1,0,1,2,0
2676,8,4,11,0,10,4,1,0,2,2,0
2677,8,4,15,0,1,4,1,1,2,2,0
2678,18,6,15,6,9,1,1,0,2,2,1
2679,12,4,15,2,4,0,1,1,2,2,0
2680,8,4,11,2,4,0,1,1,2,2,1
2681,7,4,8,0,13,4,1,0,2,3,0
2682,6,4,11,2,8,5,1,0,1,2,0
2683,5,4,6,4,8,1,1,1,2,2,0
2684,7,4,11,2,14,0,1,1,2,2,0
2685,6,4,9,2,12,0,1,1,2,2,0
2686,6,4,8,4,8,4,1,0,2,2,0
2687,6,4,0,2,7,0,1,1,2,2,0
2688,6,4,9,2,3,0,1,1,2,2,1
2689,3,5,11,4,10,3,1,0,0,2,0
2690,9,4,11,0,14,1,1,1,2,2,0
2691,5,4,11,6,1,1,1,0,2,2,1
2692,4,6,8,2,5,0,1,1,1,2,0
2693,3,4,15,4,4,3,0,1,2,2,0
2694,4,4,11,4,8,3,1,1,1,2,0
2695,6,4,15,2,8,0,1,1,2,2,0
2696,5,4,5,4,8,1,1,1,3,2,0
2697,6,4,2,0,10,1,1,0,2,2,0
2698,14,4,11,6,12,4,1,0,2,2,0
2699,4,4,15,4,6,1,0,1,1,2,0
2700,8,4,9,0,1,3,1,1,2,2,0
2701,4,6,8,4,5,1,1,1,2,2,0
2702,7,4,9,2,10,0,1,1,2,2,1
2703,6,4,12,2,11,0,1,1,3,2,1
2704,8,7,15,2,4,5,1,0,3,2,1
2705,4,4,15,4,4,1,1,1,0,2,0
2706,6,4,15,0,8,1,1,1,1,2,0
2707,10,4,7,2,6,0,1,1,2,2,0
2708,4,5,11,4,1,3,1,0,2,2,0
2709,5,7,1,4,10,3,0,0,1,2,0
2710,7,4,9,4,4,1,1,0,2,2,1
2711,7,4,11,4,7,4,0,0,2,2,0
2712,10,6,12,2,3,0,1,1,2,4,1
2713,5,2,11,2,1,5,1,0,2,2,0
2714,3,4,11,4,10,3,1,1,1,2,0
2715,3,4,11,4,12,3,0,0,2,2,0
2716,9,4,15,4,3,1,1,1,2,2,0
2717,4,4,11,4,13,1,1,0,2,2,0
2718,5,8,7,0,9,1,1,0,2,2,1
2719,4,6,11,4,8,1,1,0,2,2,0
2720,7,2,11,0,1,4,0,0,1,2,0
2721,6,4,11,2,10,0,1,1,2,2,1
2722,12,4,15,0,12,4,1,0,1,2,0
2723,9,7,15,2,8,0,1,1,2,2,0
2724,11,4,11,5,10,4,1,0,2,2,0
2725,4,4,11,4,1,3,0,0,1,4,0
2726,7,4,9,2,10,0,1,1,3,2,1
2727,12,4,11,2,3,0,1,1,2,2,0
2728,6,4,9,2,4,0,1,1,2,2,0
2729,7,4,15,4,10,1,0,1,2,4,0
2730,7,2,11,2,1,0,1,1,2,2,0
2731,11,4,9,5,3,4,1,1,2,2,0
2732,11,4,9,2,12,0,0,1,2,1,1
2733,9,5,15,0,12,1,1,1,2,2,0
2734,11,4,11,2,1,0,1,1,1,2,0
2735,8,4,15,2,10,0,1,1,2,2,1
2736,9,6,9,2,3,0,1,1,2,2,0
2737,5,4,9,4,4,1,1,0,3,2,1
2738,6,4,11,4,7,3,1,0,0,2,0
2739,3,1,9,4,9,1,1,0,2,2,1
2740,3,4,11,4,7,1,1,0,2,2,0
2741,8,4,15,2,4,0,1,1,2,2,1
2742,6,2,14,2,4,0,1,1,1,2,0
2743,11,4,15,2,4,0,1,1,2,2,1
2744,8,4,9,2,1,5,1,0,4,2,0
2745,4,4,2,4,3,3,1,1,2,2,0
2746,10,6,11,2,3,0,1,1,2,2,0
2747,10,4,11,2,7,0,1,1,3,2,0
2748,3,4,5,4,1,3,1,1,2,2,0
2749,9,4,9,2,12,0,1,1,2,2,1
2750,6,0,15,2,0,5,1,0,3,4,1
2751,8,0,11,0,10,1,1,1,2,2,0
2752,6,4,15,2,7,0,1,1,2,2,0
2753,11,5,11,0,4,1,1,0,2,2,0
2754,3,4,8,4,6,2,1,1,1,2,0
2755,7,4,15,2,3,0,1,1,1,2,0
2756,6,7,15,4,8,1,1,1,2,2,0
2757,5,4,15,0,1,4,1,1,2,2,0
2758,3,4,9,4,12,3,1,1,3,2,1
2759,7,4,11,2,8,0,1,1,2,2,0
2760,6,7,14,2,11,0,1,1,2,2,1
2761,8,4,12,0,4,4,0,1,2,2,0
2762,6,4,11,2,1,0,1,1,2,2,0
2763,6,4,2,4,7,1,1,1,1,2,0
2764,9,4,11,0,8,1,1,1,1,2,0
2765,4,4,11,4,1,1,1,1,2,2,0
2766,17,4,9,3,1,0,1,1,0,1,0
2767,9,4,15,2,3,0,1,1,2,2,0
2768,14,4,11,2,3,0,1,1,2,2,0
2769,8,6,0,0,5,1,1,0,2,2,0
2770,10,4,9,2,3,0,1,1,2,2,0
2771,6,4,15,4,3,3,1,1,1,2,0
2772,6,5,15,0,4,1,1,1,2,2,1
2773,5,0,11,0,9,4,1,0,1,2,0
2774,11,0,10,2,0,0,1,1,2,2,1
2775,13,5,15,2,12,0,1,1,2,2,0
2776,13,4,15,2,7,0,1,1,2,2,0
2777,3,6,11,4,8,3,0,0,2,2,0
2778,7,4,11,2,4,0,1,1,2,2,1
2779,5,6,0,2,5,0,1,1,2,2,0
2780,4,4,15,2,8,0,1,1,1,2,0
2781,12,1,0,2,12,0,1,1,2,2,0
2782,4,4,7,4,12,3,1,1,2,2,0
2783,7,4,6,6,1,4,0,0,2,2,0
2784,11,4,14,2,10,0,1,1,2,2,1
2785,3,2,9,2,11,0,0,1,2,2,1
2786,5,4,11,4,1,1,1,0,2,2,0
2787,6,4,11,2,3,0,1,1,2,2,1
2788,8,4,9,4,8,1,1,1,1,2,0
2789,5,1,8,4,3,1,1,1,2,2,0
2790,10,4,15,6,8,4,0,0,1,2,0
2791,7,4,11,2,4,0,1,1,2,2,1
2792,17,4,10,5,1,1,1,0,2,2,0
2793,6,4,15,4,1,4,1,0,2,2,0
2794,7,4,9,0,11,3,1,1,1,2,0
2795,7,4,11,4,10,4,1,0,1,2,0
2796,8,4,7,2,4,0,1,1,2,2,1
2797,10,4,11,0,3,4,1,1,4,2,0
2798,6,2,7,2,1,5,1,0,1,2,0
2799,5,4,12,0,8,4,1,0,2,2,0
2800,5,6,5,4,10,3,1,1,2,2,0
2801,9,7,15,0,10,4,1,0,1,2,0
2802,14,4,8,2,14,0,0,1,2,2,0
2803,6,5,0,2,5,0,1,1,2,2,0
2804,8,5,9,2,10,0,1,1,4,2,1
2805,4,4,11,4,13,1,1,1,2,2,0
2806,7,4,12,2,3,0,1,1,3,2,1
