,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
88,10,6,11,6,4,1,0,0,2,2,0
89,10,4,11,2,14,0,1,1,2,2,0
90,11,4,11,6,4,1,1,0,2,2,1
91,11,3,8,6,4,1,1,1,2,2,1
92,7,4,9,3,3,0,1,1,2,2,1
93,9,7,1,2,4,0,1,1,2,2,0
94,5,4,9,4,7,3,1,1,4,2,0
95,13,4,0,2,10,0,1,1,1,2,0
96,3,4,9,2,1,0,1,1,0,2,0
97,7,6,11,2,12,0,1,1,2,2,0
98,7,4,15,0,12,4,1,0,2,2,0
99,7,0,8,2,2,0,1,1,2,2,0
100,9,6,15,0,4,1,1,0,2,2,0
101,4,4,8,2,10,5,1,0,1,2,0
102,7,4,15,2,4,0,1,1,2,4,0
103,7,4,15,2,12,0,1,1,2,2,0
104,7,4,11,2,3,0,1,1,1,2,0
105,6,4,11,4,3,3,1,1,2,2,0
106,7,4,11,2,14,0,1,1,2,2,0
107,4,4,11,4,12,1,1,0,1,2,0
108,7,4,11,4,8,3,1,0,1,2,0
109,8,7,11,2,11,0,1,1,2,2,1
110,4,4,11,4,6,3,1,0,2,2,0
111,3,0,11,4,0,1,1,1,1,2,0
112,5,4,11,4,8,1,1,1,1,2,0
113,8,4,7,2,10,0,1,1,2,2,1
114,4,4,0,4,1,3,1,0,1,2,0
115,3,4,15,4,8,1,1,0,0,2,0
116,10,6,9,5,5,5,1,0,4,2,0
117,10,4,15,2,1,5,1,0,2,2,0
118,5,6,7,4,3,1,1,1,2,2,0
119,8,4,11,0,7,4,1,1,2,2,0
120,12,4,11,2,4,0,1,1,2,2,1
121,11,0,11,0,0,1,1,0,2,2,0
122,3,4,15,4,8,3,1,0,0,2,0
123,7,2,12,2,14,0,0,1,2,2,0
124,7,4,9,2,13,0,1,1,2,2,1
125,8,4,8,2,8,0,1,1,1,2,0
126,6,4,0,4,7,1,1,1,2,2,0
127,10,2,9,2,7,0,1,1,2,2,0
128,8,4,9,2,3,0,1,1,2,2,1
129,5,4,11,2,12,0,1,1,2,2,0
130,8,0,9,4,0,4,1,0,1,2,0
131,8,4,14,2,3,0,1,1,2,2,1
132,7,4,11,0,8,4,1,0,2,2,0
133,11,4,15,2,7,0,1,1,2,2,0
134,6,2,15,4,1,2,0,0,2,2,0
135,9,4,3,0,1,1,1,0,2,2,0
136,11,4,11,4,4,4,0,0,2,2,0
137,9,4,9,2,3,0,1,1,2,2,1
138,6,4,0,4,7,1,0,1,2,2,0
139,4,6,11,4,9,2,0,0,3,2,0
140,8,4,11,2,12,0,1,1,2,2,1
141,13,4,15,2,6,0,1,1,2,2,0
142,8,7,8,2,4,0,1,1,2,2,1
143,7,4,9,2,3,0,1,1,2,2,0
144,9,4,1,2,4,0,1,1,2,2,0
145,8,4,6,2,4,0,1,1,2,2,1
146,11,3,11,5,4,1,1,1,3,2,1
147,5,2,9,2,10,0,1,1,2,2,1
148,5,4,11,4,7,4,1,1,1,2,0
149,5,4,0,4,12,1,1,1,2,2,0
150,5,3,5,0,4,3,0,0,2,2,1
151,4,1,5,4,1,3,1,1,1,2,0
152,9,4,14,2,8,0,1,1,2,2,0
153,3,4,7,4,1,3,0,0,0,2,0
154,5,4,11,4,4,2,0,0,2,2,0
155,4,6,0,4,5,1,1,1,2,2,0
156,5,4,15,4,7,3,1,1,2,2,0
157,6,4,15,2,14,0,1,1,2,2,0
158,8,2,5,4,10,2,1,1,2,2,0
159,7,4,11,4,4,1,1,1,2,2,0
160,9,4,5,0,8,1,0,1,2,2,0
161,10,2,0,2,10,0,1,1,2,2,0
162,8,5,1,2,4,0,1,1,2,2,1
163,10,4,15,0,12,1,1,1,1,2,0
164,9,4,12,6,1,1,1,0,1,2,0
165,8,4,15,4,5,3,1,0,2,4,0
166,14,6,15,2,12,0,1,1,1,2,0
167,10,4,9,2,8,5,1,0,2,2,1
168,5,6,11,2,12,0,1,1,2,2,0
169,5,4,7,2,3,0,1,1,2,2,0
170,4,1,15,4,1,4,1,0,1,0,0
171,13,4,9,2,10,0,1,1,2,2,1
172,7,4,15,4,10,1,1,0,2,2,0
173,8,4,15,2,3,0,1,1,2,2,0
174,3,4,5,2,4,0,0,1,2,2,0
175,4,4,10,2,1,0,1,1,2,2,1
176,3,4,9,4,14,1,1,0,1,2,0
177,10,4,15,2,6,0,1,1,2,2,1
178,6,4,11,0,8,3,1,0,0,2,0
179,7,4,12,2,13,0,1,1,2,2,1
180,3,4,11,4,12,3,1,1,1,2,0
181,6,4,8,4,8,1,1,0,3,2,0
182,9,5,10,2,4,0,1,1,2,2,1
183,5,4,15,2,8,5,1,0,1,2,0
184,10,4,11,2,12,0,1,1,3,2,0
185,4,4,1,4,3,2,0,1,2,2,0
186,3,4,11,4,3,3,1,1,1,2,0
187,14,4,8,5,8,4,1,0,0,2,0
188,6,4,11,2,14,0,1,1,2,2,0
189,7,6,9,2,12,0,1,1,2,2,1
190,5,4,2,0,1,1,1,0,1,2,0
191,11,4,11,0,8,3,1,0,1,2,0
192,6,0,11,4,0,3,1,1,1,2,0
193,5,6,15,2,1,0,1,1,2,2,0
194,5,6,11,4,5,3,0,1,2,2,0
195,5,4,15,2,12,0,1,1,2,2,0
196,7,4,8,0,3,4,1,1,2,2,0
197,10,6,15,2,3,0,1,1,2,1,1
198,9,6,15,2,10,0,1,1,2,2,1
199,9,4,11,2,6,0,1,1,2,2,0
200,8,6,15,0,4,4,1,0,1,2,0
201,10,7,9,2,10,5,1,0,4,2,1
202,10,4,15,0,4,4,1,0,2,2,1
203,6,6,8,2,4,0,1,1,2,2,0
204,8,4,15,0,6,1,1,0,1,2,0
205,6,7,1,4,5,3,1,0,2,2,0
206,7,4,11,4,4,3,1,1,2,2,1
207,7,4,11,2,7,0,1,1,2,2,0
208,7,7,12,0,10,4,1,0,2,2,0
209,4,5,15,4,14,1,1,0,2,2,0
210,4,4,11,4,8,1,1,0,1,2,0
211,7,4,9,0,3,1,1,1,2,2,0
212,6,4,5,2,3,0,1,1,2,2,0
213,3,4,15,4,8,3,0,0,1,2,0
214,7,4,11,0,8,3,1,1,2,2,0
215,3,4,11,4,8,3,1,0,0,2,0
216,8,4,9,2,4,0,0,1,2,2,1
217,6,4,10,0,12,3,1,0,2,2,0
218,6,4,15,4,3,1,1,1,2,2,0
219,4,4,11,4,8,1,1,0,2,2,0
220,4,4,3,4,4,1,1,0,1,2,0
221,4,4,1,4,14,3,0,1,1,2,0
222,3,4,11,4,3,1,1,1,1,2,0
223,9,4,15,2,4,0,1,1,2,2,1
224,8,4,11,4,4,1,0,1,3,2,0
225,4,4,15,4,8,3,0,0,1,2,0
226,5,6,15,2,3,0,1,1,2,2,0
227,4,4,11,4,8,1,1,0,2,2,0
228,10,4,7,6,14,1,1,1,2,2,0
229,5,4,9,4,12,3,1,1,2,2,0
230,6,4,15,2,6,0,1,1,2,2,0
231,8,4,11,0,4,1,1,1,2,2,1
232,6,5,7,2,14,0,1,1,3,2,1
233,8,4,9,0,1,1,1,1,2,2,0
234,8,2,15,2,10,0,1,1,1,2,0
235,5,1,11,2,13,0,1,1,2,2,1
236,5,1,4,1,13,1,1,1,2,2,1
237,4,0,9,4,0,1,1,0,1,2,0
238,9,4,11,0,4,1,1,1,2,2,0
239,7,4,6,0,1,4,1,0,2,2,0
240,4,4,15,4,1,4,0,0,1,2,0
241,9,4,14,2,10,5,1,0,2,2,1
242,9,2,11,4,8,3,1,0,2,2,0
243,9,0,11,2,0,0,1,1,2,2,0
244,6,4,11,4,1,1,0,0,1,2,0
245,5,4,9,0,6,1,1,1,2,2,0
246,9,4,11,6,3,1,1,1,2,2,0
247,14,4,12,0,8,1,1,0,1,2,0
248,4,4,11,2,12,0,1,1,1,2,0
249,6,4,11,4,3,1,1,1,2,2,0
250,10,4,9,5,10,1,1,0,1,2,1
251,4,4,11,4,12,3,1,1,1,2,0
252,5,1,15,0,1,4,1,1,1,2,0
253,8,2,11,2,10,5,1,0,2,2,1
254,9,4,15,2,3,5,1,1,2,4,1
255,5,4,4,0,4,3,1,1,2,2,1
256,5,6,12,4,14,3,1,1,3,2,1
257,6,4,7,2,4,0,1,1,2,2,1
258,9,4,11,2,13,0,1,1,2,2,1
259,8,4,15,2,13,0,0,1,2,2,0
260,5,4,11,4,8,1,0,1,1,2,0
261,6,4,11,2,10,0,1,1,2,2,1
262,10,0,15,6,0,1,0,1,2,2,0
263,10,6,11,2,12,0,1,1,2,2,1
264,7,4,9,3,4,0,1,1,2,2,0
265,8,4,8,2,1,5,1,0,2,2,0
266,12,4,11,2,3,0,1,1,2,0,0
267,6,6,2,0,10,1,1,1,1,2,0
268,8,0,11,2,0,0,1,1,2,2,1
269,8,4,11,2,3,0,1,1,3,2,0
270,5,4,11,4,5,3,1,1,4,2,0
271,8,4,15,2,7,0,1,1,2,2,0
272,9,5,11,2,14,0,1,1,2,2,1
273,5,4,15,2,3,0,1,1,2,2,0
274,5,5,12,2,12,0,0,1,3,2,1
275,11,5,8,2,12,0,1,1,2,2,1
276,8,7,8,2,10,0,1,1,3,2,1
277,7,5,15,4,8,3,1,0,1,2,0
278,7,4,15,0,4,1,1,1,2,2,0
279,8,4,9,2,14,0,1,1,2,2,0
280,8,4,4,2,8,0,1,1,2,2,0
281,8,4,15,0,4,1,1,1,2,2,0
282,11,4,0,0,4,1,1,1,2,2,0
283,6,4,11,2,12,0,1,1,2,2,0
284,8,6,10,2,5,0,1,1,3,2,1
285,12,4,9,2,10,0,1,1,2,2,1
286,10,4,11,6,11,1,0,0,0,2,0
287,10,4,15,2,12,2,1,1,3,2,1
288,7,4,9,3,12,0,1,1,3,2,1
289,7,4,9,2,7,0,1,1,2,2,0
290,10,4,11,2,3,5,1,1,1,2,0
291,5,4,11,4,12,1,1,1,2,2,0
292,11,7,15,5,10,4,1,1,1,2,1
293,14,4,9,5,8,4,0,0,1,2,1
294,6,4,11,4,4,1,1,1,2,2,0
295,4,4,15,4,1,1,1,1,1,2,0
296,7,2,11,2,14,0,1,1,1,2,0
297,8,6,11,4,8,1,1,0,2,2,0
298,8,2,14,0,10,1,1,0,2,2,0
299,8,6,7,2,10,0,1,1,2,2,1
300,12,4,9,6,4,3,1,0,2,2,0
301,12,5,15,2,4,0,1,1,2,2,1
302,6,4,9,2,10,0,1,1,2,2,1
303,7,4,9,2,3,0,1,1,2,2,1
304,7,7,9,2,4,0,1,1,3,2,1
305,6,4,14,4,8,4,1,0,1,2,0
306,4,4,15,2,1,0,1,1,1,2,0
307,4,4,8,4,13,3,0,0,1,2,0
308,17,5,10,1,6,1,0,1,2,2,1
309,6,4,11,2,7,0,1,1,2,2,0
310,4,4,11,4,6,1,1,0,1,2,0
311,6,4,9,2,10,0,1,1,2,2,1
312,7,4,15,2,1,0,1,1,2,2,0
313,10,4,9,2,3,0,1,1,2,2,0
314,7,2,15,4,4,4,1,0,2,2,0
315,9,7,11,0,4,1,1,1,2,2,0
316,5,4,11,4,3,3,1,1,2,2,0
317,5,4,5,2,8,0,1,1,2,2,0
318,4,4,15,6,10,1,1,0,2,2,0
319,8,4,15,6,7,1,1,1,2,2,0
320,10,5,11,2,8,0,1,1,2,2,1
321,12,2,11,6,11,1,1,0,2,2,0
322,12,4,15,0,8,1,1,1,1,2,0
323,7,4,15,4,11,1,1,0,2,2,0
324,4,7,12,4,11,3,1,1,2,2,0
325,4,4,14,4,3,1,1,1,1,2,0
326,8,2,9,2,13,0,0,1,2,2,1
327,8,1,1,2,13,0,1,1,2,2,0
328,8,4,14,2,4,0,1,1,2,2,1
329,8,4,15,2,3,0,1,1,1,2,1
330,11,7,9,5,11,4,0,0,2,2,1
331,6,6,15,4,10,3,1,0,1,2,0
332,6,6,0,4,5,3,1,1,2,2,0
333,5,4,1,4,10,1,1,0,1,2,0
334,7,4,11,4,8,1,0,1,1,2,0
335,8,4,11,2,13,0,1,1,2,2,0
336,7,4,11,0,3,1,0,1,2,2,0
337,4,4,15,4,3,1,1,1,2,2,0
338,10,4,11,2,8,0,0,1,2,2,0
339,6,4,11,4,5,4,1,0,2,2,0
340,12,4,15,2,8,4,1,0,2,2,0
341,8,4,11,6,1,1,1,0,2,2,0
342,12,4,9,2,10,0,1,1,2,2,1
343,7,1,14,3,10,0,1,1,2,2,1
344,5,4,11,4,4,1,1,0,2,2,0
345,8,4,15,2,7,0,1,1,2,2,0
346,7,4,5,2,12,0,1,1,2,1,0
347,7,4,8,0,1,4,0,0,2,2,0
348,4,4,11,2,3,0,1,1,2,2,0
349,4,4,12,4,10,1,1,1,2,2,0
350,9,4,9,0,8,1,0,1,2,2,0
351,8,2,11,2,11,0,1,1,2,2,0
352,10,4,3,2,7,0,1,1,2,1,0
353,4,4,11,2,3,0,1,1,2,2,0
354,7,4,0,5,14,4,1,0,2,2,0
355,7,4,3,2,3,0,1,1,2,2,0
356,7,4,9,0,4,1,1,1,2,2,0
357,7,4,9,2,1,0,1,1,2,2,0
358,6,4,9,6,1,1,1,0,2,2,0
359,7,6,15,4,8,4,1,0,1,2,0
360,5,4,15,2,7,5,1,0,4,2,0
361,6,6,11,2,3,0,1,1,2,2,1
362,11,4,11,0,8,4,1,0,1,2,0
363,5,4,8,4,13,3,0,1,2,2,0
364,5,2,11,0,8,4,1,0,2,2,0
365,11,6,9,5,12,4,0,0,1,2,1
366,9,4,8,0,12,1,1,0,2,2,0
367,6,4,12,2,7,0,1,1,2,2,0
368,5,4,1,2,4,0,1,1,2,2,0
369,10,0,11,0,0,3,1,1,4,2,0
370,4,4,11,4,1,3,1,0,1,2,0
371,9,4,15,0,1,1,1,0,2,2,0
372,8,4,14,2,10,5,1,0,2,2,1
373,14,0,4,2,0,0,1,1,0,2,0
374,8,2,11,2,14,0,1,1,2,2,0
375,4,4,15,4,1,4,1,0,1,2,0
376,8,4,8,2,7,5,1,0,2,2,0
377,6,4,10,2,10,0,1,1,2,2,1
378,7,4,1,4,9,1,1,0,3,2,0
379,10,4,11,4,1,1,1,0,1,2,0
380,6,2,15,2,14,0,1,1,1,2,0
381,8,2,15,0,7,1,1,1,2,2,0
382,14,4,14,2,12,0,1,1,1,2,1
383,9,2,15,2,1,0,1,1,2,2,0
384,4,4,1,4,3,3,1,1,2,2,0
385,10,4,7,5,8,3,1,0,0,2,0
386,6,4,9,2,3,0,1,1,2,2,1
387,8,2,1,2,10,0,1,1,3,2,1
388,12,4,15,2,8,4,0,0,2,2,1
389,5,4,11,1,3,3,1,1,2,2,1
390,8,7,11,2,2,0,1,1,2,2,0
391,5,4,11,4,3,3,1,1,2,2,0
392,5,4,9,2,10,0,1,1,2,2,1
393,4,4,1,2,12,0,1,1,2,2,0
394,7,4,9,4,4,3,1,0,2,2,0
395,7,4,15,2,14,0,1,1,2,2,0
396,4,4,11,4,14,1,1,1,2,2,0
397,6,4,11,2,4,0,1,1,2,0,1
398,11,4,15,4,12,4,1,1,2,2,0
399,4,4,0,4,12,1,1,1,1,2,0
400,13,4,9,2,12,0,1,1,1,2,0
401,9,4,15,2,8,0,0,1,2,2,0
402,9,4,0,0,1,1,1,0,2,2,0
403,6,4,11,2,3,0,1,1,2,2,0
404,8,0,11,4,0,3,1,1,2,2,0
405,4,2,9,4,3,1,0,1,2,2,0
406,8,4,15,2,0,5,1,0,1,2,1
407,7,4,11,4,1,3,1,0,2,2,0
408,12,4,4,6,8,1,1,0,1,2,1
409,10,4,11,5,4,1,0,0,2,2,0
410,11,4,15,2,14,0,1,1,2,2,0
411,9,4,15,6,7,1,1,0,1,2,0
412,10,4,10,2,6,0,1,1,2,2,1
413,3,1,15,4,9,3,1,0,0,2,0
414,11,4,15,0,0,3,0,0,2,2,1
415,8,4,9,2,3,0,1,1,2,2,1
416,11,4,6,5,10,4,1,0,2,2,1
417,7,4,11,5,3,4,0,0,2,2,0
418,8,4,8,2,6,0,1,1,2,2,0
419,10,4,13,2,10,5,1,0,2,2,1
420,8,4,11,0,4,4,1,0,2,2,0
421,7,4,15,2,14,0,1,1,3,2,0
422,9,4,9,2,4,0,1,1,2,2,1
423,7,2,15,2,11,0,1,1,2,2,0
424,6,7,12,2,1,0,1,1,2,2,0
425,7,4,11,0,4,3,1,1,1,2,0
426,7,1,11,5,1,4,1,0,2,2,1
427,4,4,7,2,1,5,1,0,2,2,0
428,16,4,11,3,11,0,1,1,2,2,0
429,10,4,9,0,8,1,1,0,1,2,0
430,12,2,14,2,3,0,0,1,2,2,1
431,6,4,11,5,4,1,1,1,2,2,0
432,9,2,0,2,7,0,1,1,2,1,0
433,4,4,11,4,3,1,1,1,2,2,0
434,6,4,15,4,6,1,1,0,1,2,0
435,3,4,11,4,8,1,1,0,2,2,0
436,3,4,15,4,8,4,1,0,1,2,0
437,10,6,15,2,12,0,1,1,2,2,0
438,12,4,0,2,7,0,1,1,2,2,0
439,7,4,15,0,10,3,1,0,2,2,1
440,8,4,15,0,7,1,1,1,2,2,0
441,8,2,9,2,10,0,1,1,3,2,1
442,3,4,15,4,1,1,1,0,1,2,0
443,6,4,9,5,13,4,1,0,2,2,1
444,4,2,3,2,8,0,1,1,0,2,0
445,9,4,11,2,8,0,1,1,1,2,0
446,9,4,0,2,14,5,1,0,2,2,0
447,12,4,15,2,8,0,1,1,2,2,0
448,6,2,11,4,8,1,1,1,2,2,1
449,9,4,1,2,1,0,1,1,2,2,0
450,7,5,11,2,4,0,1,1,2,2,1
451,3,4,5,4,1,1,1,0,0,2,0
452,9,4,4,0,10,1,1,0,2,2,0
453,6,7,15,2,11,0,1,1,2,2,0
454,5,4,5,4,7,3,1,0,2,2,0
455,8,4,15,0,1,1,1,0,3,2,1
456,6,4,5,2,12,0,1,1,2,2,0
457,7,4,15,4,1,3,1,0,2,2,0
458,7,4,14,2,10,0,1,1,2,2,1
459,3,4,11,4,8,1,1,1,1,2,0
460,5,4,15,4,7,3,1,1,4,2,0
461,9,4,9,5,9,3,0,0,2,2,0
462,6,4,11,4,10,3,1,1,2,2,0
463,7,5,11,0,4,1,1,1,2,2,1
464,7,4,9,2,3,0,1,1,2,2,1
465,5,4,9,5,12,4,1,0,4,2,1
466,6,4,11,2,7,0,1,1,2,2,0
467,3,4,11,4,1,3,1,0,0,2,0
468,12,4,9,2,12,0,1,1,1,2,0
469,11,4,11,2,10,0,1,1,3,2,1
470,8,0,15,0,0,4,1,0,1,2,0
471,9,4,3,2,8,0,1,1,1,2,0
472,4,4,15,2,13,0,1,1,2,2,0
473,5,4,11,2,4,0,1,1,2,2,1
474,5,4,9,4,12,1,1,1,2,2,0
475,11,4,11,5,4,4,1,0,2,2,1
476,11,4,12,2,3,0,1,1,2,2,1
477,5,4,8,4,12,1,1,1,2,2,0
478,5,4,15,4,13,1,1,0,2,2,0
479,10,4,5,2,12,0,1,1,2,2,1
480,10,4,5,0,12,4,0,0,2,2,0
481,11,5,15,2,4,5,1,0,2,2,1
482,9,2,11,2,10,0,1,1,2,2,0
483,7,6,11,2,12,0,1,1,2,2,1
484,6,5,6,2,12,0,1,1,2,2,1
485,12,4,15,2,6,0,1,1,2,2,0
486,11,4,11,0,14,1,1,1,1,2,0
487,6,4,9,2,12,4,0,1,2,2,1
488,6,4,9,4,8,1,1,0,1,2,0
489,12,4,11,2,4,0,1,1,2,2,1
490,12,4,9,2,12,0,1,1,2,2,1
491,9,6,4,5,10,4,1,0,2,4,1
492,11,6,11,2,4,0,0,1,3,2,1
493,7,4,15,2,1,0,1,1,2,2,0
494,7,4,11,2,7,0,1,1,2,2,1
495,5,4,5,4,6,1,1,0,2,2,0
496,10,4,11,2,8,0,1,1,2,2,0
497,10,4,15,2,3,0,1,1,2,2,0
498,8,4,8,0,8,4,1,0,1,2,0
499,4,4,5,4,8,1,1,1,2,2,0
500,10,4,5,5,12,4,0,0,2,2,0
501,9,4,15,0,12,4,1,0,1,2,0
502,10,4,11,0,5,1,1,1,2,2,0
503,7,4,15,2,10,0,0,1,2,2,1
504,15,4,9,6,6,1,1,0,2,2,0
505,10,4,15,2,4,0,1,1,2,2,1
506,3,4,11,4,3,1,1,1,2,2,0
507,7,4,3,2,14,0,1,1,2,2,0
508,7,4,1,2,3,0,1,1,2,1,0
509,7,5,4,2,12,0,1,1,1,2,0
510,10,2,15,2,3,0,1,1,2,4,0
511,12,4,11,2,4,0,1,1,2,2,0
512,7,5,15,0,4,1,1,1,2,2,1
513,8,7,9,2,0,0,1,1,2,2,1
514,8,4,15,2,12,0,1,1,0,2,0
515,8,2,12,0,11,3,1,0,2,2,1
516,6,4,1,2,10,0,1,1,2,2,0
517,4,4,11,4,10,3,1,0,1,2,0
518,6,4,9,2,10,0,0,1,2,2,1
519,3,4,15,4,1,4,1,0,1,2,0
520,11,4,4,6,4,1,0,0,2,2,0
521,9,4,15,2,3,0,1,1,2,2,0
522,4,4,11,4,12,1,1,1,2,2,0
523,9,4,7,2,13,0,1,1,2,2,1
524,10,6,12,2,4,0,1,1,3,2,1
525,6,4,11,0,1,4,1,0,2,2,0
526,9,4,1,2,7,0,1,1,2,2,1
527,3,4,11,4,12,4,0,0,1,2,0
528,11,4,1,0,3,3,0,1,2,2,0
529,7,2,9,2,14,0,1,1,2,2,0
530,7,4,11,2,8,0,1,1,2,2,0
531,5,4,15,2,8,0,1,1,2,2,0
532,6,7,11,5,2,1,1,1,3,2,0
533,7,7,9,2,10,0,0,1,1,2,0
534,7,4,9,0,1,1,1,1,2,2,0
535,7,4,15,2,7,0,1,1,2,1,0
536,6,4,4,5,12,3,1,0,2,2,1
537,5,6,15,4,5,3,1,1,4,2,0
538,9,2,15,2,8,5,1,0,2,2,1
539,10,4,9,2,12,0,1,1,2,2,0
540,8,6,9,2,10,0,1,1,2,2,1
541,6,4,15,4,10,1,1,0,2,2,0
542,4,4,15,4,3,4,0,0,2,2,0
543,4,7,3,4,5,3,0,1,1,2,0
544,13,5,5,2,6,0,0,1,0,2,0
545,5,7,11,5,5,4,1,1,4,2,0
546,5,4,9,0,10,4,1,0,1,2,0
547,11,4,8,5,10,1,1,1,2,2,0
548,7,6,7,2,4,0,1,1,2,2,1
549,8,6,5,2,4,0,1,1,2,2,1
550,11,6,15,5,12,3,1,1,2,2,0
551,5,4,6,4,3,3,1,1,2,2,0
552,13,2,15,2,10,0,1,1,2,2,1
553,4,6,11,4,3,1,1,1,2,2,0
554,9,5,9,2,3,0,1,1,2,2,1
555,12,4,9,2,8,0,1,1,2,2,0
556,4,4,11,4,1,1,0,0,1,2,0
557,13,2,11,2,6,0,1,1,0,1,0
558,6,4,8,0,3,1,1,1,2,2,0
559,12,4,9,2,12,0,1,1,2,2,1
560,3,4,11,4,10,1,1,0,1,2,0
561,7,4,5,0,10,1,0,1,1,4,0
562,10,4,5,2,4,0,0,1,2,4,0
563,7,4,11,2,8,0,1,1,2,2,0
564,10,4,2,2,3,0,1,1,2,2,0
565,6,5,9,2,4,0,1,1,2,2,1
566,4,4,7,4,10,3,1,0,1,2,0
567,10,4,15,6,8,1,1,0,1,2,0
568,5,4,8,4,5,3,0,1,4,2,0
569,5,4,15,3,8,0,1,1,2,2,0
570,5,4,9,5,1,4,1,0,2,2,0
571,7,4,15,2,10,0,1,1,2,2,1
572,6,4,15,6,8,1,1,0,1,2,0
573,13,4,6,0,8,1,0,0,0,2,0
574,9,4,7,2,3,0,1,1,1,2,0
575,6,4,15,2,3,0,1,1,2,2,1
576,4,4,11,4,8,3,1,1,1,2,0
577,9,4,14,2,3,0,1,1,2,2,0
578,13,4,0,2,6,0,1,1,1,0,0
579,5,4,11,2,8,0,1,1,2,2,0
