,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1948,9,4,9,0,6,4,1,0,2,2,0
1949,6,4,9,2,14,0,1,1,3,2,0
1950,4,4,11,4,8,3,1,1,2,2,0
1951,7,2,15,2,10,0,1,1,2,2,1
1952,11,7,8,2,12,0,1,1,2,2,1
1953,6,6,11,4,14,3,1,1,1,2,0
1954,8,5,9,2,12,5,1,0,3,2,0
1955,9,2,12,2,8,5,1,0,2,2,0
1956,7,4,11,4,6,1,1,0,2,2,0
1957,6,4,11,2,8,0,1,1,2,2,0
1958,6,4,12,4,12,3,1,1,1,2,0
1959,4,6,4,2,5,0,1,1,2,2,0
1960,5,2,15,4,3,2,0,1,2,4,0
1961,4,4,11,4,12,1,1,1,3,2,0
1962,10,4,9,2,4,0,0,1,2,2,1
1963,6,4,2,4,5,1,1,1,2,2,0
1964,13,4,1,2,8,0,1,1,2,2,0
1965,5,4,15,4,7,1,1,1,1,2,0
1966,8,4,8,2,13,0,1,1,2,2,0
1967,9,4,12,4,3,1,1,0,0,1,0
1968,11,4,8,2,10,0,1,1,2,2,0
1969,3,6,11,4,14,0,1,1,3,2,0
1970,7,4,11,4,8,4,0,0,4,2,0
1971,4,4,4,4,1,3,1,0,2,2,0
1972,14,4,15,6,8,1,1,1,2,2,0
1973,5,4,8,4,4,2,0,1,2,2,0
1974,10,4,14,2,7,0,1,1,2,2,1
1975,8,6,9,2,5,0,1,1,2,2,0
1976,8,4,10,0,12,3,0,1,1,2,0
1977,10,7,15,2,10,0,1,1,2,2,1
1978,4,6,8,2,3,0,1,1,2,2,0
1979,8,6,12,2,5,0,1,1,2,2,1
1980,4,4,15,4,8,1,1,0,2,2,0
1981,8,2,6,0,8,4,0,0,3,2,0
1982,9,4,11,2,3,0,1,1,2,2,0
1983,6,4,9,2,10,5,1,0,2,2,1
1984,10,4,3,2,12,5,1,0,1,2,1
1985,6,4,11,2,3,0,1,1,2,2,0
1986,4,4,12,5,1,4,1,0,2,2,0
1987,6,4,15,4,8,1,1,0,1,2,0
1988,9,4,0,0,4,1,1,1,2,2,0
1989,3,4,11,4,1,1,1,0,2,2,0
1990,13,4,11,2,3,0,1,1,2,2,0
1991,5,4,11,4,3,3,0,1,2,0,0
1992,8,4,0,0,7,1,1,1,2,2,0
1993,10,4,15,2,4,0,1,1,2,2,0
1994,9,4,12,2,12,0,1,1,2,2,1
1995,4,2,9,4,6,3,0,0,1,2,0
1996,10,2,15,2,3,0,0,1,2,2,0
1997,4,6,11,4,3,3,1,1,0,2,0
1998,6,4,11,4,1,1,1,0,2,2,0
1999,3,4,11,4,7,3,1,0,1,2,0
2000,4,2,11,4,1,3,1,0,1,2,0
2001,6,4,12,2,10,0,0,1,2,2,1
2002,10,4,11,2,14,0,1,1,3,2,0
2003,7,4,15,4,8,1,1,0,2,2,0
2004,9,4,4,0,4,2,1,1,2,2,1
2005,10,4,15,0,11,1,1,0,2,2,0
2006,5,4,11,4,12,1,1,1,2,2,0
2007,6,4,11,6,1,4,1,0,2,1,0
2008,4,4,11,4,9,3,1,0,1,2,0
2009,6,4,11,0,12,1,0,0,2,2,0
2010,8,4,15,2,7,0,1,1,3,2,0
2011,8,4,9,2,3,0,1,1,2,2,0
2012,11,4,6,2,12,0,1,1,1,2,0
2013,13,4,4,6,8,1,1,0,1,2,0
2014,5,4,4,4,6,3,1,1,2,2,0
2015,10,5,11,2,12,0,1,1,2,2,1
2016,3,4,11,4,4,3,1,1,2,2,0
2017,6,7,9,0,1,1,1,0,0,2,0
2018,7,4,11,2,12,0,1,1,0,2,0
2019,5,6,15,2,3,0,1,1,2,2,1
2020,8,4,12,0,4,1,1,0,2,2,1
2021,6,4,11,4,8,1,1,1,1,2,0
2022,3,4,7,4,10,3,1,0,2,2,0
2023,6,4,11,4,8,4,1,0,2,2,0
2024,6,4,11,0,7,1,1,0,0,1,0
2025,8,4,15,0,12,4,1,1,2,2,0
2026,8,0,11,4,0,3,1,0,1,2,0
2027,6,4,11,4,8,2,0,0,1,2,0
2028,8,6,9,0,1,4,0,0,1,0,0
2029,5,6,11,4,8,4,1,0,1,2,0
2030,3,4,11,4,13,3,1,0,1,2,0
2031,6,4,11,3,8,2,1,1,2,2,0
2032,11,4,11,2,3,0,1,1,1,2,0
2033,6,4,9,0,13,1,1,0,2,2,0
2034,12,4,15,6,7,1,1,1,1,2,0
2035,3,6,11,4,1,3,1,0,0,2,0
2036,10,4,9,2,4,0,1,1,2,2,1
2037,9,4,11,0,8,4,1,0,2,2,0
2038,11,4,15,2,12,0,1,1,1,2,0
2039,8,4,9,0,12,1,1,1,2,2,1
2040,7,4,12,2,12,0,1,1,2,2,1
2041,14,4,12,0,12,3,0,0,2,2,1
2042,8,1,9,2,10,0,1,1,2,2,1
2043,11,4,9,5,4,4,0,1,1,0,0
2044,8,4,11,2,8,0,1,1,2,1,0
2045,13,4,15,6,3,1,1,1,2,2,0
2046,6,4,15,2,4,5,1,0,2,2,1
2047,8,4,12,2,8,0,1,1,2,2,0
2048,7,4,15,4,7,1,1,1,2,2,0
2049,7,4,5,2,10,0,1,1,2,2,1
2050,5,6,3,4,8,3,1,1,2,2,0
2051,9,4,12,2,1,0,1,1,1,2,1
2052,3,2,11,4,3,3,1,1,2,2,0
2053,6,4,9,2,12,5,0,0,2,2,0
2054,5,6,14,2,13,0,1,1,3,2,1
2055,7,4,8,2,4,0,1,1,2,2,0
2056,3,4,11,4,7,3,1,1,2,2,0
2057,7,4,11,0,10,4,0,0,1,2,0
2058,9,4,9,2,4,0,0,1,2,2,1
2059,4,4,7,4,4,3,1,0,1,2,0
2060,6,4,11,2,3,0,0,1,2,2,0
2061,10,6,15,2,13,0,1,1,2,2,0
2062,9,6,12,2,10,0,1,1,2,2,1
2063,6,4,9,2,1,5,0,0,2,2,0
2064,10,0,8,5,0,1,1,0,3,2,1
2065,11,0,5,2,4,0,1,1,2,2,0
2066,6,5,15,2,4,5,1,0,1,2,1
2067,11,4,15,0,3,2,1,1,2,2,0
2068,7,4,14,2,10,0,1,1,3,2,1
2069,8,4,12,4,1,4,0,0,1,2,0
2070,6,4,11,2,10,0,1,1,3,2,1
2071,8,4,9,0,8,4,1,0,1,2,0
2072,8,4,11,4,14,3,1,0,2,2,0
2073,4,4,15,4,1,3,1,0,0,2,0
2074,6,7,15,2,13,0,1,1,2,2,1
2075,7,4,8,2,12,0,1,1,2,2,0
2076,3,4,7,4,1,3,1,0,2,3,0
2077,5,4,7,2,3,0,0,1,2,2,0
2078,6,4,15,0,10,4,1,0,4,2,0
2079,5,4,15,4,12,1,1,0,2,2,0
2080,10,7,12,6,12,1,1,0,2,2,0
2081,4,4,2,4,1,1,1,0,2,2,0
2082,5,0,15,4,0,3,1,1,1,2,0
2083,6,4,8,0,10,4,1,1,2,2,0
2084,10,6,0,0,9,4,0,0,2,2,0
2085,6,4,8,2,12,0,1,1,2,2,0
2086,10,4,15,2,1,0,1,1,2,2,1
2087,6,4,4,2,6,0,1,1,2,2,0
2088,7,4,0,2,8,0,1,1,2,2,0
2089,10,4,9,2,10,0,1,1,3,2,1
2090,3,4,8,5,12,1,0,0,1,2,0
2091,10,4,11,2,14,0,1,1,2,2,1
2092,5,4,15,0,1,1,1,1,2,2,0
2093,3,4,9,4,1,4,0,0,2,2,0
2094,6,4,1,2,12,0,1,1,2,2,0
2095,10,4,11,2,6,0,1,1,2,2,0
2096,5,4,11,2,12,0,1,1,4,2,0
2097,8,4,11,2,4,0,1,1,2,2,0
2098,10,4,15,2,12,0,1,1,2,2,1
2099,8,7,11,2,12,0,1,1,3,2,0
2100,7,4,15,0,12,1,1,0,2,2,0
2101,9,4,15,0,10,4,1,0,1,2,0
2102,7,4,6,2,1,0,1,1,4,2,0
2103,6,4,1,2,3,0,1,1,2,2,0
2104,11,4,11,2,14,0,1,1,2,2,0
2105,6,4,8,4,1,1,1,0,1,2,0
2106,9,4,11,0,14,1,1,1,0,2,0
2107,13,4,15,4,4,2,1,1,2,2,0
2108,12,4,11,2,4,1,1,1,2,2,1
2109,6,4,11,2,10,0,1,1,2,2,0
2110,7,4,11,2,14,0,1,1,1,2,0
2111,7,4,15,4,14,1,0,1,3,2,0
2112,6,2,9,0,1,1,0,0,2,2,1
2113,6,4,11,2,12,0,1,1,2,2,0
2114,3,4,11,4,3,1,1,1,1,2,0
2115,14,4,9,6,8,1,1,1,2,2,0
2116,6,4,11,4,5,3,1,1,2,2,0
2117,6,4,11,0,10,4,1,0,1,2,0
2118,6,4,15,2,12,0,1,1,2,2,1
2119,4,2,15,2,11,0,1,1,3,2,0
2120,3,4,9,5,12,1,1,1,1,2,0
2121,9,4,11,2,12,0,1,1,2,2,1
2122,7,4,11,4,8,1,0,0,0,2,0
2123,8,0,11,2,0,0,1,1,2,2,0
2124,13,4,8,2,6,0,1,1,2,2,0
2125,6,4,11,2,3,0,1,1,4,2,0
2126,7,4,15,4,12,3,0,0,0,2,0
2127,7,0,15,4,0,1,0,1,2,2,0
2128,9,4,15,5,4,5,1,0,2,2,0
2129,13,4,11,2,14,0,1,1,2,2,0
2130,10,4,7,0,4,4,1,0,2,2,0
2131,12,4,9,0,10,2,1,0,2,2,1
2132,9,5,12,0,12,2,0,0,2,2,1
2133,15,4,4,2,3,0,1,1,2,2,0
2134,8,1,12,2,1,0,1,1,2,1,1
2135,4,4,0,4,7,1,0,1,2,2,0
2136,9,6,15,0,4,4,1,0,2,2,0
2137,9,4,15,4,14,4,0,1,2,2,0
2138,9,4,9,4,12,4,0,0,2,2,0
2139,5,4,11,2,12,0,0,1,2,2,1
2140,9,7,11,0,10,1,1,0,0,2,0
2141,13,4,11,2,5,0,0,1,1,2,0
2142,7,4,9,2,14,0,1,1,0,2,0
2143,7,4,9,0,8,1,1,1,2,2,0
2144,6,5,7,1,7,2,1,1,1,2,0
2145,9,4,0,2,3,0,1,1,2,2,0
2146,4,2,15,2,4,0,1,1,2,2,1
2147,6,4,9,3,1,1,1,1,1,2,0
2148,5,4,9,4,1,1,0,0,2,2,0
2149,5,1,11,4,11,1,1,0,2,2,0
2150,10,7,9,0,1,1,1,0,3,2,0
2151,7,4,10,4,8,1,1,1,2,2,0
2152,7,4,15,2,4,0,1,1,2,1,1
2153,10,6,11,2,3,0,1,1,2,2,0
2154,7,4,15,2,4,0,1,1,2,2,1
2155,9,4,4,2,10,0,0,1,1,4,1
2156,9,0,15,2,2,0,1,1,2,2,1
2157,10,4,14,2,7,0,1,1,2,2,0
2158,16,4,0,4,4,1,1,0,2,2,0
2159,5,3,11,4,5,3,1,1,2,2,0
2160,4,6,3,4,4,3,1,1,1,2,0
2161,9,4,11,4,1,4,0,0,2,2,0
2162,4,4,11,2,6,0,1,1,2,2,0
2163,5,6,3,2,5,0,0,1,3,0,1
2164,6,5,11,2,12,0,1,1,2,2,1
2165,10,4,9,2,4,0,1,1,2,2,1
2166,13,6,15,6,12,1,1,0,2,2,0
2167,10,2,11,0,4,1,1,1,1,2,1
2168,7,6,11,4,5,1,1,1,2,2,0
2169,12,4,15,0,1,1,0,1,2,2,0
2170,7,4,11,2,4,5,1,0,2,2,1
2171,4,4,6,4,1,1,1,0,0,2,0
2172,5,4,15,2,1,0,1,1,2,2,0
2173,7,6,15,0,14,1,1,1,2,2,0
2174,6,4,7,0,8,1,1,1,2,2,0
2175,5,4,15,2,12,0,1,1,1,2,0
2176,7,4,9,2,13,0,1,1,2,2,1
2177,13,4,15,2,12,0,1,1,2,2,0
2178,12,4,9,5,8,1,1,0,1,2,0
2179,6,4,9,0,8,1,1,0,1,2,0
2180,11,4,11,0,14,1,1,1,2,2,0
2181,5,4,11,2,3,0,1,1,2,2,1
2182,8,0,12,4,0,1,1,1,1,2,0
2183,4,4,15,4,3,1,1,1,1,2,0
2184,8,4,11,0,8,4,0,0,1,2,0
2185,4,4,11,4,8,1,1,1,2,2,0
2186,9,4,9,2,7,0,1,1,3,2,0
2187,8,4,9,0,10,4,1,0,1,2,0
2188,10,4,11,2,10,0,1,1,2,2,1
2189,7,0,15,2,0,5,1,0,2,2,0
2190,10,7,11,6,10,4,1,0,1,2,0
2191,8,4,11,0,4,1,1,0,2,2,1
2192,9,4,15,0,14,2,1,1,1,2,0
2193,10,4,15,2,4,0,1,1,2,2,0
2194,6,4,3,0,8,1,1,1,1,2,0
2195,6,4,11,2,1,5,0,0,2,2,1
2196,7,4,9,2,1,0,1,1,2,2,1
2197,12,7,3,2,10,1,1,1,1,2,1
2198,4,4,9,4,1,3,1,0,2,2,0
2199,9,4,9,2,4,0,1,1,3,2,1
2200,8,4,11,2,14,0,1,1,2,2,0
2201,6,4,9,4,14,1,1,1,1,1,0
2202,6,4,11,4,8,1,1,0,2,2,0
2203,6,6,7,4,1,1,1,0,1,2,0
2204,6,6,11,2,1,0,1,1,2,2,0
2205,5,7,8,2,14,0,0,1,2,2,0
2206,6,4,15,4,1,1,0,0,1,0,0
2207,10,4,11,2,1,0,1,1,2,2,0
2208,8,4,0,1,8,3,1,0,2,2,0
2209,4,4,1,2,8,0,1,1,2,2,0
2210,10,4,15,2,3,0,1,1,2,2,1
2211,3,4,15,4,10,3,0,1,2,2,0
2212,7,4,11,2,1,5,1,0,2,2,1
2213,12,4,11,2,4,0,1,1,3,2,0
2214,4,4,11,4,1,1,1,1,1,2,0
2215,8,4,0,0,8,4,1,0,1,2,0
2216,6,6,12,6,5,4,1,1,2,2,0
2217,4,4,9,4,10,1,1,1,3,2,0
2218,11,4,9,2,3,0,1,1,3,2,0
2219,8,4,11,0,3,1,1,1,2,2,0
2220,13,2,11,2,6,0,1,1,3,2,0
2221,4,4,11,2,12,0,1,1,0,2,0
2222,12,4,15,2,6,0,1,1,3,2,0
2223,5,4,11,2,1,5,1,0,0,2,0
2224,9,4,9,4,7,1,1,0,1,2,0
2225,9,1,15,2,1,5,0,0,2,2,1
2226,5,7,11,2,4,5,1,0,2,2,0
2227,5,2,11,2,1,0,1,1,2,2,1
2228,9,4,11,2,12,0,1,1,2,2,0
2229,6,4,15,2,4,5,1,0,2,2,1
2230,7,4,12,5,13,4,1,0,2,2,0
2231,3,4,15,4,4,3,1,0,1,2,0
2232,9,4,9,2,8,0,1,1,2,2,0
2233,6,4,9,2,10,0,1,1,2,2,0
2234,9,4,9,2,3,0,1,1,2,2,0
2235,7,4,9,0,7,4,1,0,1,2,0
2236,10,4,11,2,10,0,1,1,2,2,0
2237,8,0,15,2,0,0,1,1,2,2,0
2238,5,6,11,4,8,3,1,0,1,2,0
2239,4,4,12,4,14,1,1,1,2,2,0
2240,6,4,11,4,7,1,1,1,2,2,0
2241,6,2,11,4,3,1,1,1,2,2,0
2242,3,4,9,4,4,3,0,0,1,2,0
2243,6,4,7,0,3,4,1,1,2,2,0
2244,5,0,7,4,0,1,1,1,1,2,0
2245,5,4,11,4,1,3,1,0,2,2,0
2246,13,4,11,6,4,1,1,0,3,2,0
2247,10,4,12,2,14,0,1,1,2,2,1
2248,6,0,9,2,0,0,1,1,1,2,0
2249,6,2,0,3,1,2,1,1,2,2,0
2250,4,5,15,4,12,1,1,0,2,2,0
2251,10,4,12,2,1,0,0,1,2,2,1
2252,8,4,7,2,14,0,1,1,2,2,0
2253,7,4,15,2,12,0,1,1,2,2,0
2254,5,0,15,2,4,0,0,1,2,2,0
2255,4,2,1,5,11,1,1,1,2,2,0
2256,9,4,15,0,8,4,1,0,2,2,0
2257,9,4,12,2,4,0,1,1,3,2,1
2258,8,4,15,0,12,1,1,1,2,2,0
2259,9,6,15,2,10,0,1,1,2,2,1
2260,10,4,9,2,12,0,1,1,2,2,0
2261,3,4,9,4,3,3,1,1,1,2,0
2262,4,4,15,4,12,3,1,0,1,2,0
2263,9,7,11,4,14,4,1,1,2,2,0
2264,14,4,9,5,10,3,1,1,1,2,1
2265,11,0,11,2,0,0,1,1,3,2,1
2266,9,4,11,2,8,0,1,1,2,2,0
2267,6,4,11,2,8,0,1,1,2,2,0
2268,5,6,11,4,14,3,0,1,1,2,0
2269,6,4,11,1,3,2,1,1,2,2,0
2270,6,7,15,3,4,4,1,1,2,1,0
2271,6,4,8,3,4,3,1,1,1,2,0
2272,4,4,15,4,1,3,1,0,2,2,0
2273,11,4,12,0,1,1,1,0,1,2,0
2274,7,0,11,2,0,0,0,1,1,2,0
2275,7,4,12,2,12,0,1,1,2,2,1
2276,8,4,6,2,13,0,1,1,2,2,0
2277,6,7,11,4,10,1,1,0,1,2,0
2278,5,4,11,4,7,1,1,0,1,2,0
2279,8,4,11,0,6,3,1,1,1,2,0
2280,14,4,12,2,10,0,1,1,2,2,1
2281,9,4,12,2,3,0,0,1,2,2,1
2282,5,4,9,2,13,0,1,1,2,2,1
2283,8,4,3,2,3,0,1,1,2,2,1
2284,7,4,11,2,4,0,1,1,2,2,1
2285,8,4,11,2,1,5,1,0,2,2,0
2286,10,4,15,2,10,0,1,1,1,2,1
2287,3,6,12,4,3,3,1,0,1,2,0
2288,7,4,15,2,4,0,1,1,2,2,0
2289,4,2,14,5,6,4,1,0,2,2,0
2290,6,4,11,2,12,0,1,1,2,2,1
2291,13,0,15,2,0,0,1,1,2,2,0
2292,7,7,11,2,10,5,1,0,2,2,1
2293,5,0,11,0,0,1,1,0,2,2,0
2294,5,4,11,2,8,5,1,0,0,2,0
2295,7,4,11,2,6,0,1,1,2,2,0
2296,5,4,0,2,4,0,1,1,2,2,0
2297,6,4,9,2,3,0,1,1,2,2,1
2298,4,4,9,4,8,1,1,0,1,2,0
2299,9,4,15,0,1,2,0,0,2,2,0
2300,9,4,14,2,12,0,1,1,2,2,1
2301,12,4,6,0,8,1,1,0,2,2,0
2302,10,4,5,2,3,0,1,1,2,2,1
2303,7,4,11,2,1,0,1,1,2,2,1
2304,9,4,9,2,14,0,1,1,2,2,0
2305,3,4,11,4,6,3,1,1,2,2,0
2306,9,4,1,2,4,0,1,1,2,2,0
2307,5,7,9,4,14,4,1,1,2,2,0
2308,9,6,15,2,10,0,1,1,2,2,1
2309,8,4,9,2,4,0,1,1,2,2,0
2310,5,4,12,4,12,3,1,0,0,2,0
2311,13,4,9,4,14,1,1,1,2,2,0
2312,4,3,11,4,1,3,0,1,1,2,0
2313,3,4,11,4,6,3,1,1,2,2,0
2314,11,6,8,0,5,1,1,1,2,2,0
2315,9,4,9,4,10,1,1,1,2,2,1
2316,6,4,0,4,13,3,1,0,2,2,0
2317,8,4,15,4,1,1,1,1,2,2,0
2318,12,4,11,2,1,0,1,1,2,2,0
2319,8,4,11,2,5,0,1,1,2,2,1
2320,9,6,0,4,9,4,0,0,2,2,0
2321,6,4,15,4,13,1,1,1,2,2,0
2322,3,4,15,4,3,3,1,1,2,2,0
2323,3,4,15,4,1,3,0,0,1,2,0
2324,13,4,15,2,8,0,1,1,1,2,0
2325,10,4,11,0,1,4,1,0,1,2,0
2326,11,0,11,2,0,0,1,1,2,2,1
2327,11,4,15,6,10,4,0,0,2,2,0
2328,4,4,8,4,4,2,0,1,2,2,0
2329,8,4,15,0,14,4,1,0,2,2,0
2330,4,5,10,4,4,1,1,1,2,2,0
2331,3,4,11,6,8,4,0,0,2,4,0
2332,6,4,9,2,6,0,1,1,3,2,0
2333,6,4,8,3,12,2,1,1,1,2,0
2334,5,4,9,2,3,0,1,1,2,2,0
2335,7,4,11,4,12,1,1,1,2,2,0
2336,10,4,11,0,4,1,1,1,2,2,1
2337,7,4,15,4,7,1,1,1,3,2,1
2338,7,6,11,4,3,1,1,1,2,2,0
2339,8,6,9,0,5,1,1,1,2,2,1
2340,4,4,6,4,12,4,0,0,2,2,0
2341,4,4,3,4,12,3,1,0,0,2,0
2342,4,1,15,4,10,1,1,1,2,2,0
2343,14,4,11,6,1,1,1,1,3,2,0
2344,10,4,15,4,4,3,1,1,2,2,1
2345,10,4,11,4,6,3,1,1,2,2,0
2346,8,4,9,2,10,5,1,0,1,2,1
2347,8,4,11,4,1,1,1,0,0,2,0
2348,8,4,11,6,8,4,1,0,2,2,0
2349,6,4,9,4,14,3,1,1,0,2,0
2350,7,1,4,2,1,0,1,1,2,2,1
2351,7,3,11,0,1,1,1,1,2,2,0
2352,8,4,11,2,1,0,1,1,2,2,0
2353,11,4,11,3,6,1,1,1,1,2,0
2354,6,2,9,0,1,3,1,0,2,2,1
2355,4,4,11,4,8,3,1,0,1,2,0
2356,5,4,12,0,6,1,1,0,1,2,0
2357,3,2,9,4,1,3,1,0,2,2,0
2358,7,2,9,2,1,5,1,0,4,2,0
2359,9,4,9,0,12,4,1,1,1,2,0
2360,10,4,9,2,4,0,1,1,2,2,1
2361,11,7,14,2,1,0,0,1,2,2,1
2362,11,4,11,4,8,1,1,0,2,2,0
2363,6,4,9,2,3,0,1,1,2,2,1
2364,5,4,15,2,5,0,1,1,2,2,0
2365,9,2,11,0,10,1,1,0,2,2,0
2366,5,2,7,4,4,1,1,0,1,2,0
2367,8,4,12,4,9,3,1,0,0,2,0
2368,7,4,6,2,7,0,1,1,2,2,0
2369,12,7,11,5,14,1,1,1,2,2,0
2370,6,0,5,4,0,1,1,1,2,2,0
2371,4,4,15,4,10,1,1,0,2,1,0
2372,6,4,15,4,4,3,1,0,1,2,0
2373,10,4,15,2,5,0,1,1,2,2,0
2374,4,7,11,4,1,4,1,0,2,2,0
2375,9,4,9,2,4,5,1,0,2,2,1
2376,5,6,15,4,14,1,1,1,1,2,0
2377,6,4,9,2,3,0,1,1,2,2,1
2378,9,4,8,2,3,0,0,1,2,2,1
2379,5,5,7,4,3,1,1,1,1,2,0
2380,8,4,9,2,4,0,1,1,3,2,1
2381,14,2,15,6,10,1,0,1,2,2,1
2382,14,4,11,6,1,3,1,0,2,2,0
2383,6,0,12,2,0,0,1,1,2,2,1
2384,6,4,11,4,7,3,1,0,2,2,0
2385,8,4,11,2,3,0,1,1,1,2,1
2386,6,4,10,4,8,1,1,0,2,2,0
2387,4,4,11,4,1,2,1,0,2,2,0
2388,3,1,11,4,10,3,1,0,0,2,0
2389,12,4,9,5,10,4,0,0,1,2,0
2390,6,6,0,4,5,1,1,1,3,2,0
2391,5,4,15,0,1,1,1,0,2,2,0
2392,3,6,15,4,3,3,0,1,2,2,0
2393,7,5,9,2,2,0,1,1,2,2,1
2394,8,4,11,4,3,3,1,1,2,2,0
2395,3,1,9,4,11,3,1,1,1,2,0
2396,4,4,11,4,8,3,1,1,2,2,0
2397,12,6,15,2,10,0,1,1,2,2,0
2398,7,6,15,2,5,0,1,1,2,2,0
2399,8,4,8,2,1,0,0,1,2,0,1
2400,13,4,2,2,10,0,1,1,4,2,0
2401,3,2,7,4,6,3,1,1,2,2,0
2402,3,4,11,5,3,0,1,1,2,2,0
2403,7,7,15,2,1,0,1,1,2,2,0
2404,4,4,11,4,13,1,1,0,0,2,0
2405,9,0,15,2,0,0,1,1,2,2,0
2406,10,4,9,2,4,0,1,1,2,2,1
2407,11,4,7,0,7,1,1,1,2,2,0
2408,10,6,9,4,14,1,0,0,2,2,0
2409,9,4,7,4,8,2,0,0,2,2,0
2410,8,4,4,0,1,4,0,0,2,2,0
2411,12,4,9,6,12,1,0,0,1,2,0
2412,9,0,9,2,0,0,1,1,2,2,1
2413,4,4,0,4,1,1,1,1,2,2,0
2414,5,4,11,2,3,0,1,1,2,2,0
2415,5,4,11,4,7,1,1,1,2,2,0
2416,9,5,15,2,10,0,1,1,2,2,0
2417,8,4,5,2,7,0,0,1,2,2,0
2418,13,4,1,6,1,1,1,0,2,2,0
2419,13,4,8,2,3,0,1,1,1,2,0
2420,5,4,9,2,1,3,1,0,1,2,1
2421,12,4,12,2,4,0,1,1,2,2,1
2422,9,7,1,2,10,0,1,1,3,2,0
2423,5,4,12,2,1,4,1,0,2,2,0
2424,7,2,11,2,10,0,1,1,2,2,1
2425,8,4,15,2,6,0,1,1,2,2,0
2426,5,4,11,4,7,1,1,1,2,2,0
2427,6,4,15,2,1,0,1,1,2,2,0
2428,6,2,15,2,10,5,1,0,2,2,1
2429,6,4,11,2,7,0,1,1,2,2,0
2430,8,4,9,2,4,0,1,1,2,2,1
2431,7,4,9,2,10,0,1,1,2,2,1
2432,5,4,11,2,3,0,1,1,3,2,0
2433,11,0,12,0,0,1,1,0,3,1,0
2434,8,4,11,0,1,4,0,0,2,2,0
2435,7,4,11,0,6,4,1,0,2,2,0
2436,9,4,8,4,7,1,1,0,1,2,0
2437,6,4,7,4,6,2,1,1,2,2,0
2438,5,1,15,0,1,4,1,0,0,2,0
2439,4,4,2,4,14,3,1,1,2,2,0
2440,9,1,11,2,10,0,1,1,2,2,1
2441,5,4,11,2,7,0,1,1,2,2,0
2442,11,4,15,6,12,1,1,1,2,2,0
2443,14,4,11,6,7,1,1,1,2,2,0
2444,6,6,11,4,3,1,0,1,2,0,0
2445,6,0,12,0,0,1,1,0,1,2,0
2446,6,4,11,4,4,1,1,1,2,2,0
2447,4,4,11,4,8,3,1,1,1,2,0
2448,10,7,15,6,1,4,0,0,1,2,0
2449,9,4,15,2,4,0,1,1,2,2,1
2450,7,2,11,2,10,0,1,1,3,2,1
2451,10,8,12,2,8,0,1,1,3,2,1
2452,4,4,11,0,4,1,1,0,2,2,0
2453,11,4,11,2,7,0,1,1,2,2,0
2454,4,4,15,0,12,3,1,1,2,2,0
2455,4,0,11,4,4,1,1,0,2,2,0
2456,11,6,10,0,5,1,1,1,2,2,0
2457,8,4,2,2,7,0,1,1,3,2,0
2458,10,6,11,2,5,0,1,1,2,2,1
2459,7,6,15,0,8,4,1,0,2,2,0
2460,16,4,9,6,3,1,1,1,2,2,1
2461,10,5,7,2,4,0,1,1,2,2,0
2462,6,4,9,4,13,1,1,0,2,2,0
2463,12,5,9,2,12,5,1,0,2,2,0
2464,6,4,6,1,10,2,0,1,2,4,0
2465,12,4,7,2,7,0,1,1,3,2,0
2466,10,4,12,2,4,0,1,1,2,2,1
2467,5,4,4,2,3,0,1,1,2,2,0
2468,7,2,4,4,10,1,1,0,2,2,0
2469,5,4,15,4,6,1,0,0,2,2,0
2470,6,4,11,2,3,0,1,1,2,2,0
2471,12,7,11,5,4,1,1,0,2,2,1
2472,7,4,11,2,3,0,1,1,2,2,1
2473,11,2,9,2,3,0,1,1,2,1,0
2474,6,4,11,4,10,1,1,0,1,2,0
2475,6,4,15,2,5,0,1,1,2,2,1
2476,8,4,11,2,12,0,1,1,2,2,0
2477,5,4,10,2,12,0,1,1,2,2,0
2478,6,4,15,4,8,1,0,0,2,4,0
2479,7,2,11,4,11,4,1,0,2,2,0
2480,6,4,15,2,1,0,1,1,1,1,0
2481,4,4,15,4,1,1,0,0,0,2,0
2482,6,4,11,4,1,1,1,0,1,2,0
2483,9,0,11,4,0,1,1,1,2,2,0
2484,16,7,9,4,4,1,0,1,2,2,0
2485,8,4,11,4,10,1,1,0,2,1,0
2486,9,6,8,0,5,1,1,1,1,2,0
2487,8,4,11,2,11,0,1,1,2,2,0
2488,9,4,11,2,12,0,1,1,2,2,1
2489,9,4,11,2,10,0,1,1,2,1,0
2490,6,0,11,4,0,2,1,0,1,2,0
2491,9,4,11,2,12,5,1,0,1,2,0
2492,11,6,9,2,5,0,1,1,2,2,1
2493,9,4,9,4,1,1,1,0,1,2,0
2494,9,4,11,0,13,4,1,1,1,2,0
2495,9,4,11,0,12,1,1,0,2,2,1
2496,6,6,9,2,3,0,1,1,2,2,0
2497,9,0,15,0,0,4,0,0,2,2,0
2498,5,4,11,4,7,1,1,1,2,2,0
2499,11,6,8,2,3,0,1,1,2,2,0
2500,4,1,12,4,10,2,0,1,2,2,1
2501,9,4,9,0,8,4,1,0,2,2,0
2502,10,4,15,2,3,0,1,1,1,2,0
2503,11,4,7,2,12,0,1,1,2,2,0
2504,6,4,15,0,6,1,1,1,2,3,0
2505,5,4,9,2,4,0,1,1,2,2,1
