,R,Q,A,Y
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,0,1
628,0.4,3,0,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,0,1
632,2.0,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,3,0,0
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,0,1
644,0.4,3,0,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,0
650,1.2000000000000002,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,2.0,0,1,0
656,2.0,0,1,0
657,2.0,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,2.0,0,1,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,0,1
669,1.2000000000000002,2,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,2.0,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,0
678,2.0,0,1,1
679,2.0,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,2.0,0,0,1
691,1.2000000000000002,0,0,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,5.199999999999999,0,1,0
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,2.0,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,1
705,1.2000000000000002,0,0,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,2.0,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,2.8,0,0,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,2.0,0,1,1
739,2.0,0,1,1
740,1.2000000000000002,0,1,0
741,0.4,3,0,0
742,2.0,0,1,1
743,1.2000000000000002,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,0,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,0,1
751,2.0,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,0,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,0,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,0,0
767,1.2000000000000002,0,1,1
768,2.0,0,1,0
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,2.0,0,1,1
773,2.0,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,0,1
791,2.0,0,1,0
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,2.0,0,1,0
799,2.0,0,1,1
800,0.4,3,0,0
801,2.8,0,1,1
802,0.4,3,0,0
803,2.0,0,0,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,0,1
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,0,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,0,0
835,1.2000000000000002,0,1,1
836,2.0,0,1,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,0,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,0
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,0
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,2.0,0,1,1
868,0.4,3,0,0
869,2.0,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,0,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,2.0,0,1,1
887,2.0,0,1,0
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,2.0,0,0,1
893,2.0,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,2.0,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,2.0,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,0
907,1.2000000000000002,0,0,1
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,2.0,0,1,1
915,1.2000000000000002,0,0,1
916,1.2000000000000002,0,0,1
917,1.2000000000000002,0,1,1
918,2.0,0,1,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,1
922,2.0,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,0,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,0,1
929,1.2000000000000002,0,0,1
930,1.2000000000000002,0,0,1
931,2.0,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,2.0,0,1,1
935,2.0,0,1,1
936,1.2000000000000002,0,1,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,2.0,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,0
944,2.0,0,1,1
945,2.0,0,0,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,0,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,2.0,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
