,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
158,4,4,5,4,3,3,0,0,1,2,0
159,8,4,15,4,8,1,0,0,2,2,0
160,9,4,9,2,3,0,1,1,2,2,0
161,5,7,11,2,7,0,1,1,2,2,0
162,10,4,15,2,3,0,1,1,2,2,0
163,11,1,15,0,1,4,0,0,4,2,0
164,4,4,9,4,4,3,0,0,1,2,0
165,8,4,9,2,10,0,1,1,2,2,1
166,11,6,15,2,3,0,1,1,2,2,1
167,10,4,15,2,13,0,1,1,2,2,1
168,5,4,8,4,3,3,1,1,2,2,0
169,3,4,11,4,13,1,1,0,0,2,0
170,6,4,11,2,12,0,1,1,2,2,0
171,8,4,11,0,8,4,1,0,2,2,0
172,9,4,12,3,10,1,1,0,2,2,0
173,6,4,11,2,14,0,0,1,2,2,1
174,9,4,11,2,8,0,1,1,2,2,0
175,6,6,11,2,3,0,1,1,1,2,1
176,4,7,15,4,1,3,1,0,1,2,0
177,4,4,15,4,12,4,1,0,2,2,0
178,4,4,1,4,14,3,1,1,2,2,0
179,9,4,11,4,4,1,1,1,0,2,0
180,16,6,11,2,12,5,1,0,2,2,0
181,13,6,9,6,4,4,1,0,1,2,0
182,5,4,11,4,3,3,1,1,2,2,0
183,11,4,1,0,12,3,1,1,1,2,0
184,9,2,15,2,1,5,1,0,2,2,0
185,10,4,11,2,3,0,1,1,2,2,1
186,4,2,6,4,5,4,1,0,2,1,0
187,6,4,11,2,6,0,1,1,2,2,0
188,4,4,11,4,8,3,1,1,2,2,0
189,13,4,11,2,8,0,0,1,1,2,0
190,3,4,11,4,1,4,1,0,0,2,0
191,11,6,9,6,12,1,0,1,2,2,0
192,3,4,6,4,6,1,0,1,2,2,1
193,10,4,15,4,12,1,1,1,2,2,0
194,9,4,9,2,4,0,1,1,2,2,0
195,7,4,1,4,4,3,0,1,2,2,0
196,6,4,11,2,7,0,1,1,2,2,0
197,3,4,7,4,3,1,1,1,2,2,0
198,6,4,11,5,8,1,1,1,2,2,0
199,8,6,12,2,5,0,1,1,3,2,1
200,3,4,11,4,1,4,1,0,2,2,0
201,6,0,15,4,0,1,1,1,2,3,0
202,11,5,11,2,12,0,1,1,2,2,1
203,12,4,6,2,6,0,1,1,1,2,1
204,11,4,11,2,7,0,1,1,3,4,1
205,9,4,15,4,4,3,1,1,0,2,0
206,6,4,11,4,3,1,0,1,2,2,0
207,4,4,9,4,4,3,1,1,1,2,0
208,4,5,9,4,12,4,0,0,2,0,0
209,4,1,9,4,4,1,1,0,2,2,0
210,7,6,9,2,12,0,1,1,1,2,0
211,9,5,11,2,12,0,1,1,2,2,1
212,5,4,9,4,4,1,1,0,2,2,0
213,3,4,0,4,5,3,0,1,1,2,0
214,9,4,9,6,12,1,1,1,3,2,0
215,6,4,10,2,10,0,0,1,2,2,0
216,13,4,11,2,4,0,1,1,2,2,0
217,8,2,11,2,11,0,1,1,2,2,0
218,3,4,11,4,1,3,1,1,2,2,0
219,4,5,15,2,11,0,0,1,1,2,1
220,8,2,7,3,10,1,1,1,2,2,0
221,9,4,15,4,1,2,0,0,2,2,0
222,3,4,0,4,8,1,1,0,0,2,0
223,6,7,9,4,10,1,1,1,2,2,0
224,3,2,9,4,4,1,1,1,2,2,0
225,4,4,11,4,7,3,1,0,1,2,0
226,8,4,9,4,1,3,0,1,2,2,0
227,4,2,12,4,10,4,1,0,1,2,0
228,4,4,11,2,8,0,1,1,0,2,0
229,15,0,11,2,0,0,1,1,0,2,0
230,4,0,15,4,0,4,1,0,1,2,0
231,6,4,11,2,7,0,1,1,2,1,1
232,8,4,15,4,1,1,1,1,3,2,0
233,11,0,11,2,0,0,1,1,2,2,0
234,6,4,11,4,7,3,1,0,2,2,0
235,6,7,7,2,1,3,1,0,2,2,0
236,8,4,6,2,6,0,1,1,1,2,1
237,12,4,1,0,8,1,1,0,1,2,0
238,12,4,15,4,12,3,1,0,3,2,0
239,10,6,2,2,12,0,1,1,2,2,1
240,3,2,11,4,11,3,1,1,1,2,0
241,10,7,11,2,5,0,1,1,2,2,1
242,8,4,11,2,14,0,1,1,2,2,0
243,6,4,11,0,7,4,1,0,0,4,0
244,7,2,9,4,4,3,0,0,1,2,0
245,12,4,11,4,1,3,1,1,1,2,0
246,5,2,15,4,11,3,1,1,2,2,0
247,9,4,11,0,3,1,1,1,1,2,1
248,10,4,9,5,8,1,1,0,2,2,1
249,5,2,15,2,11,0,1,1,2,2,1
250,11,5,11,6,4,3,1,1,2,2,0
251,6,4,11,4,12,1,0,0,2,2,0
252,9,4,15,2,12,0,1,1,0,2,0
253,8,4,9,2,12,0,1,1,1,2,1
254,9,7,15,2,10,0,1,1,3,2,1
255,11,4,11,4,1,1,1,0,2,2,0
256,5,4,11,4,4,3,1,1,1,2,0
257,12,4,6,2,12,0,1,1,1,2,1
258,4,4,11,4,8,3,1,0,2,2,0
259,11,1,15,6,4,4,1,0,2,2,1
260,6,6,7,5,1,4,1,0,1,2,0
261,9,4,0,2,7,0,1,1,2,2,1
262,6,4,2,3,3,1,0,1,2,2,0
263,8,4,10,4,10,3,1,0,2,2,0
264,7,4,11,2,8,0,0,1,2,2,1
265,7,4,9,2,4,0,1,1,2,2,1
266,10,4,11,6,1,1,1,0,2,2,0
267,8,4,9,2,4,0,1,1,2,2,0
268,4,4,4,4,3,4,1,1,1,2,0
269,9,4,15,2,13,0,0,1,2,2,0
270,9,6,11,2,12,0,0,1,2,2,0
271,3,4,5,4,3,1,1,1,2,2,0
272,4,4,15,2,11,0,0,1,2,2,1
273,11,2,11,2,8,0,1,1,2,2,0
274,6,4,8,5,1,4,1,0,3,2,0
275,8,4,15,2,12,0,1,1,2,2,0
276,9,6,1,2,12,0,1,1,2,4,1
277,7,7,9,4,10,3,1,0,2,2,0
278,3,1,15,4,4,1,1,0,2,2,0
279,4,4,15,4,12,3,1,0,1,2,0
280,10,4,1,2,3,0,1,1,2,2,0
281,11,4,15,0,1,4,1,0,2,2,0
282,6,4,11,2,6,0,0,1,2,2,0
283,6,4,11,2,13,0,1,1,2,2,0
284,6,4,15,4,10,3,1,1,2,2,0
285,9,2,11,2,11,0,1,1,1,2,0
286,7,4,7,0,4,2,1,1,3,2,0
287,5,4,1,0,6,4,1,1,3,2,1
288,15,4,9,6,10,4,1,1,2,2,0
289,8,4,11,4,1,3,1,0,2,2,0
290,16,4,15,2,4,0,1,1,0,2,1
291,5,4,8,2,8,5,0,0,2,2,0
292,7,4,11,2,3,0,1,1,2,2,0
293,3,4,15,4,12,2,1,0,2,2,0
294,5,1,11,2,8,0,1,1,2,2,1
295,8,4,2,0,14,1,0,1,2,2,0
296,14,4,11,6,7,2,1,1,1,2,0
297,10,4,10,6,10,4,1,0,2,2,0
298,4,4,12,4,4,4,1,0,2,2,0
299,9,6,15,0,10,4,1,0,2,2,0
300,10,7,9,2,10,0,1,1,4,2,0
301,15,4,15,4,3,1,1,1,2,2,0
302,6,4,11,2,6,0,1,1,2,2,1
303,9,4,9,2,4,0,1,1,2,2,1
304,6,4,9,4,12,1,1,0,2,2,0
305,3,4,11,4,14,1,1,1,1,2,1
306,5,2,2,4,7,3,1,1,3,2,0
307,6,4,11,4,4,1,1,1,1,2,0
308,9,3,9,2,10,0,1,1,2,2,0
309,10,4,11,2,7,0,1,1,2,2,0
310,10,4,15,0,4,1,0,0,1,2,0
311,6,7,8,0,8,1,1,1,2,2,0
312,4,4,9,4,10,1,1,0,2,2,0
313,4,4,11,0,1,3,1,0,2,2,0
314,6,4,11,2,12,0,0,1,2,0,0
315,9,4,9,0,10,4,1,0,2,2,0
316,7,6,12,2,4,0,1,1,2,2,0
317,10,4,11,2,3,0,0,1,2,2,0
318,5,4,11,4,13,3,1,0,1,2,0
319,6,4,9,2,4,0,1,1,2,2,0
320,6,4,11,2,1,5,0,0,1,2,1
321,6,4,11,2,1,5,0,0,2,0,1
322,5,1,11,2,4,5,1,0,2,2,0
323,11,4,12,0,4,4,1,1,2,1,0
324,5,4,11,4,8,3,1,0,1,2,0
325,11,4,9,2,12,0,1,1,1,2,1
326,7,4,12,0,10,1,0,1,2,2,1
327,9,4,11,2,6,0,0,1,1,2,1
328,6,4,9,2,12,0,1,1,2,1,1
329,3,5,9,4,4,3,0,0,1,2,0
330,8,4,9,4,3,1,1,1,2,2,0
331,6,4,11,4,1,1,1,0,3,2,0
332,6,4,0,5,1,4,1,0,2,2,0
333,10,4,0,2,3,0,1,1,2,2,1
334,9,4,15,0,12,4,1,0,2,2,0
335,7,2,11,2,1,0,1,1,3,2,1
336,8,4,11,2,7,0,1,1,2,2,1
337,8,4,15,2,10,0,1,1,2,2,1
338,6,4,9,2,3,0,1,1,2,2,0
339,5,4,11,2,14,0,1,1,2,2,0
340,4,4,5,5,8,3,1,0,2,2,0
341,11,4,15,2,7,0,1,1,2,2,1
342,14,4,15,0,8,1,1,0,0,2,0
343,8,0,0,5,0,4,1,1,2,2,0
344,4,4,11,4,3,1,1,1,0,2,0
345,6,4,9,4,5,3,1,1,2,2,0
346,6,4,9,2,8,0,1,1,2,2,0
347,7,4,11,2,3,0,1,1,2,2,0
348,9,6,11,0,3,4,1,1,2,2,0
349,6,4,14,2,10,5,1,0,3,2,1
350,6,4,6,4,9,3,1,0,2,2,0
351,4,4,0,4,4,1,1,1,2,2,0
352,6,4,15,2,4,0,1,1,2,2,0
353,6,2,11,2,14,0,1,1,2,2,1
354,4,5,9,4,4,4,1,0,1,2,0
355,7,4,12,2,4,0,1,1,2,2,0
356,6,4,11,4,6,1,1,1,3,2,0
357,5,4,1,5,7,4,1,0,2,2,0
358,6,4,11,2,4,0,1,1,2,2,0
359,6,4,11,2,3,0,1,1,3,2,0
360,11,4,8,0,12,3,1,1,1,2,0
361,6,4,15,2,10,2,1,1,2,2,0
362,7,4,11,2,5,0,1,1,1,4,0
363,3,4,11,4,4,1,1,0,2,2,1
364,11,7,9,2,10,0,1,1,2,2,0
365,3,4,15,4,4,3,1,1,1,2,0
366,6,4,15,2,4,0,0,1,2,2,0
367,6,4,9,3,13,1,0,1,2,2,0
368,10,4,7,0,4,1,1,1,2,2,1
369,6,4,11,2,1,0,1,1,2,2,0
370,7,4,1,2,6,0,1,1,2,2,0
371,8,4,11,2,3,0,1,1,2,2,1
372,8,4,6,2,6,0,1,1,2,2,0
373,7,7,12,2,10,0,1,1,2,2,0
374,11,4,9,4,14,1,1,1,2,4,1
375,7,7,11,5,1,1,1,0,2,2,0
376,8,4,5,2,14,0,1,1,2,2,0
377,8,4,11,0,12,4,1,0,2,2,0
378,4,5,11,4,4,1,1,1,3,2,0
379,7,4,9,4,1,1,1,0,3,2,0
380,5,4,9,4,10,3,1,1,2,2,0
381,6,4,11,2,3,0,1,1,2,2,1
382,13,4,9,4,13,3,1,1,2,2,0
383,5,4,8,0,13,1,1,0,2,2,0
384,12,4,11,2,1,0,1,1,2,2,0
385,7,4,0,2,8,5,1,0,2,2,0
386,8,4,15,2,8,0,1,1,2,2,1
387,6,4,4,2,6,0,1,1,1,2,0
388,3,5,12,4,10,1,1,0,1,2,0
389,6,4,7,4,10,4,1,0,2,2,0
390,6,1,0,2,3,0,1,1,2,2,0
391,4,4,11,4,8,3,1,0,0,2,0
392,10,4,11,0,4,1,1,0,2,2,0
393,6,4,15,4,3,1,1,1,2,2,0
394,6,4,15,2,4,0,1,1,2,2,0
395,7,4,9,2,4,0,1,1,2,2,1
396,8,2,11,0,8,1,0,1,2,2,0
397,4,4,9,4,4,1,1,0,1,2,0
398,4,4,4,4,3,3,1,1,2,2,0
399,7,4,9,0,1,4,1,0,4,2,0
400,8,5,9,2,4,0,1,1,2,2,0
401,5,4,11,2,7,0,1,1,2,2,1
402,7,6,11,2,14,0,1,1,2,2,0
403,6,4,8,4,12,2,1,1,2,2,0
404,9,4,8,2,3,0,1,1,2,2,0
405,6,5,5,2,5,0,1,1,2,2,0
406,9,4,1,2,12,5,1,0,2,1,0
407,8,4,0,2,7,0,0,1,2,2,1
408,4,4,0,4,14,1,1,1,3,2,0
409,6,7,9,2,10,0,1,1,1,2,0
410,4,4,11,4,8,3,0,1,2,0,0
411,9,4,11,0,3,1,1,1,1,2,0
412,9,4,11,2,3,0,1,1,1,2,1
413,4,4,15,2,12,0,1,1,2,2,1
414,11,6,11,2,5,0,1,1,2,2,1
415,6,6,8,2,8,0,1,1,2,4,0
416,8,6,11,4,3,1,1,1,2,2,0
417,13,4,8,6,1,4,1,1,2,1,0
418,9,7,14,2,10,0,1,1,2,2,1
419,3,4,11,4,14,1,1,1,0,2,0
420,6,4,11,2,7,0,1,1,2,4,0
421,7,4,11,0,7,3,1,1,1,2,0
422,3,4,11,4,4,2,1,1,1,2,0
423,12,4,5,4,7,3,1,1,2,2,0
424,9,4,9,2,10,0,1,1,2,2,1
425,10,2,9,6,4,1,1,1,1,2,0
426,7,4,5,2,3,0,1,1,2,2,0
427,3,6,0,4,8,3,1,0,1,2,0
428,12,5,14,2,4,0,1,1,3,2,0
429,5,4,11,4,8,3,0,0,2,2,0
430,6,4,8,2,7,0,1,1,2,2,0
431,9,4,1,4,10,1,0,0,2,2,0
432,7,4,0,2,3,0,1,1,0,2,0
433,4,2,12,2,10,0,1,1,2,2,0
434,10,4,15,2,8,5,1,0,2,2,0
435,14,4,9,2,13,0,1,1,0,2,1
436,4,4,15,4,1,3,0,0,2,2,0
437,5,7,15,0,4,4,1,0,2,2,0
438,8,4,11,4,14,3,1,1,3,2,0
439,7,4,8,0,1,4,1,0,2,2,0
440,6,4,5,5,3,1,1,1,2,2,0
441,8,4,1,0,8,1,1,0,2,2,0
442,8,2,11,2,11,0,0,1,2,2,1
443,5,4,14,4,10,3,1,0,1,2,0
444,4,4,15,4,12,1,1,1,2,2,0
445,4,4,0,4,3,3,1,1,2,2,0
446,9,4,11,0,8,1,1,0,2,2,0
447,4,4,9,4,10,1,1,0,2,4,1
448,12,4,11,0,12,4,1,1,2,2,0
449,9,4,15,2,7,0,1,1,1,2,0
450,8,0,15,0,4,4,1,0,2,2,0
451,3,5,15,4,12,3,1,1,0,2,0
452,9,2,10,2,10,0,1,1,2,2,1
453,9,4,6,3,12,0,1,1,0,2,1
454,11,4,2,2,8,0,1,1,2,2,0
455,10,6,15,2,3,0,1,1,2,2,1
456,4,4,15,4,1,1,0,0,2,2,0
457,6,4,11,2,8,5,0,0,2,2,1
458,4,4,15,4,14,3,1,1,1,1,0
459,3,4,15,4,14,1,1,1,2,2,0
460,5,4,4,0,3,1,1,1,2,2,0
461,5,4,11,4,8,4,0,0,2,2,0
462,5,4,15,4,8,3,1,1,2,2,0
463,10,4,9,0,10,1,1,1,2,2,0
464,7,6,9,4,4,1,1,0,2,2,0
465,13,2,11,2,11,0,1,1,2,2,0
466,4,4,11,4,12,1,0,0,1,0,0
467,9,4,9,2,4,0,1,1,2,2,1
468,6,4,7,0,8,1,1,0,2,2,0
469,4,4,15,4,3,1,1,1,1,2,1
470,4,4,15,4,7,1,1,1,2,2,0
471,6,0,1,2,0,0,1,1,1,2,0
472,4,4,15,4,6,3,1,1,1,2,0
473,10,0,15,2,0,0,0,1,1,2,1
474,6,4,11,2,12,5,1,0,2,2,1
475,12,4,9,2,12,0,1,1,2,2,0
476,4,1,11,4,3,1,1,1,0,2,0
477,10,4,7,2,8,5,0,0,1,2,1
478,8,4,9,2,12,0,1,1,2,2,1
479,4,2,15,4,1,1,1,0,2,2,0
480,9,4,15,0,12,1,1,0,2,2,0
481,9,4,11,2,3,0,1,1,0,2,1
482,7,4,9,2,1,0,1,1,1,2,0
483,5,4,11,4,3,1,1,0,1,2,0
484,7,4,1,2,3,0,1,1,2,2,1
485,5,4,11,4,3,3,1,1,2,2,0
486,14,5,9,0,12,1,1,0,2,2,1
487,6,4,11,2,3,0,1,1,2,2,0
488,5,4,11,4,7,4,1,0,2,2,0
489,10,4,11,0,12,1,0,0,2,4,0
490,7,4,11,4,14,4,1,1,1,2,0
491,10,4,15,0,14,1,1,1,3,2,0
492,8,4,15,3,4,2,1,1,1,2,0
493,5,1,11,4,10,4,1,0,2,2,0
494,11,4,1,2,14,0,1,1,2,2,0
495,5,4,11,2,4,0,1,1,1,2,0
496,14,2,12,6,10,1,1,1,2,2,0
497,4,4,5,4,6,1,1,1,2,2,0
498,7,4,11,0,7,1,1,0,2,1,0
499,7,4,12,2,4,0,1,1,2,2,1
500,8,6,15,2,3,0,1,1,2,2,0
501,3,0,1,4,0,1,1,0,1,2,0
502,8,4,9,2,4,5,1,0,1,2,0
503,9,4,14,4,10,3,1,1,3,2,0
504,5,4,12,4,10,3,1,1,1,2,0
505,9,4,5,0,10,1,1,0,3,2,0
506,3,4,8,4,13,3,1,1,1,2,0
507,9,4,1,2,4,0,1,1,2,2,0
508,10,1,7,2,10,0,1,1,2,2,0
509,4,4,11,4,8,2,1,1,2,2,0
510,11,4,11,2,8,0,1,1,2,2,1
511,7,7,9,4,4,1,0,1,2,2,0
512,9,4,1,2,5,0,1,1,2,2,0
513,4,4,1,2,12,0,1,1,1,2,0
514,9,4,10,2,10,0,0,1,1,2,0
515,6,2,15,2,10,5,1,0,2,2,0
516,8,6,6,2,3,0,1,1,2,2,1
517,11,5,15,2,4,0,1,1,0,2,0
518,4,4,11,4,9,3,1,0,2,2,0
519,7,4,11,2,7,0,0,1,2,2,0
520,4,6,11,4,5,4,1,1,2,2,0
521,11,2,11,0,10,1,0,0,2,2,0
522,8,4,9,2,12,0,1,1,3,2,1
523,5,4,1,2,8,5,0,0,3,2,1
524,10,4,9,0,12,1,1,0,2,2,0
525,3,2,9,4,10,1,1,0,0,2,0
526,7,4,12,2,12,0,1,1,2,2,0
527,6,4,15,4,1,1,1,0,2,2,0
528,6,4,11,2,14,0,0,1,2,2,1
529,7,4,11,0,1,1,1,0,1,2,0
530,10,4,12,0,10,1,1,1,2,2,0
531,8,6,9,0,10,1,1,0,3,2,1
532,7,4,7,2,12,0,1,1,3,2,0
533,5,4,12,4,10,3,1,1,1,2,0
534,7,4,1,2,3,0,1,1,2,2,1
535,11,4,13,2,8,0,0,1,1,2,0
536,10,5,12,2,4,0,1,1,2,2,0
537,15,6,7,6,3,4,1,0,2,2,0
538,6,4,7,2,12,5,0,0,2,2,0
539,6,6,9,2,10,0,1,1,2,2,0
540,9,4,11,2,8,0,1,1,2,2,1
541,8,4,9,5,8,3,1,1,2,2,0
542,8,4,0,0,3,1,1,1,2,2,0
543,6,4,12,0,13,4,0,1,2,2,0
544,10,4,9,2,3,0,1,1,2,2,0
545,6,6,0,0,5,1,1,1,1,2,0
546,7,4,11,4,7,4,1,0,2,2,0
547,4,4,11,2,14,5,1,0,2,2,0
548,8,7,15,2,10,0,1,1,2,2,0
549,3,4,11,4,12,3,1,0,0,2,0
550,9,4,7,6,6,4,1,1,2,2,0
551,8,4,8,2,14,0,1,1,3,2,1
552,7,7,14,4,10,1,1,0,2,2,0
553,10,4,4,2,6,0,1,1,2,2,0
554,7,4,11,2,3,2,1,1,2,2,0
555,10,4,8,4,1,3,1,1,2,2,0
556,6,4,15,0,12,4,1,0,2,2,0
557,6,6,15,4,4,3,1,0,1,2,0
558,8,4,11,0,12,4,1,0,1,2,0
559,8,6,9,0,10,4,1,1,2,2,0
560,5,4,11,4,14,1,1,1,2,2,0
561,3,6,1,4,12,3,1,0,1,2,0
562,7,6,11,2,3,0,1,1,2,2,1
563,10,4,9,2,12,0,1,1,1,2,1
564,7,1,15,2,4,0,1,1,2,2,0
565,8,1,15,2,1,5,0,0,0,2,0
566,12,4,15,2,14,0,1,1,2,2,1
567,13,4,9,6,3,1,1,1,2,2,0
568,8,4,15,0,14,1,1,1,2,2,0
569,13,4,11,2,3,0,1,1,2,2,1
570,6,4,15,4,12,3,1,1,2,2,0
571,11,6,9,0,4,1,0,1,2,2,0
572,9,4,9,2,10,1,1,0,1,2,0
573,12,4,9,2,4,0,1,1,2,2,0
574,11,6,11,5,4,1,1,0,2,2,0
575,6,5,6,2,14,0,1,1,1,0,0
576,11,4,11,2,3,0,1,1,2,2,0
577,7,6,15,2,1,5,1,0,2,2,1
578,5,4,11,4,1,4,1,0,1,2,0
579,5,4,3,2,7,0,1,1,2,2,0
