,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1706,7,6,5,2,3,0,1,1,2,2,0
1707,9,4,8,2,10,5,1,0,2,2,0
1708,4,4,11,4,8,1,1,0,1,2,0
1709,10,0,12,5,0,3,1,0,2,2,0
1710,6,4,9,2,10,5,1,0,2,2,1
1711,8,4,9,2,4,5,1,0,2,2,0
1712,4,4,11,4,1,1,1,0,2,2,0
1713,4,4,11,4,7,3,0,0,2,2,0
1714,5,7,12,4,4,1,1,0,0,2,0
1715,8,4,11,2,1,0,1,1,2,1,1
1716,5,4,15,4,3,3,1,1,2,2,0
1717,11,4,1,2,3,0,0,1,2,0,0
1718,9,2,15,3,10,3,1,0,2,2,0
1719,8,0,15,2,0,0,1,1,1,2,1
1720,3,4,9,4,12,2,1,1,2,2,0
1721,6,4,12,2,3,0,1,1,2,2,1
1722,9,4,11,5,3,4,1,1,4,2,0
1723,3,4,9,4,8,3,1,0,0,2,1
1724,4,4,11,2,14,0,1,1,2,2,1
1725,11,4,11,2,12,0,1,1,2,2,0
1726,10,1,9,2,14,0,1,1,2,2,1
1727,4,4,5,4,8,4,0,0,2,2,0
1728,6,6,15,0,8,4,1,0,3,2,0
1729,7,4,15,2,8,0,1,1,3,2,1
1730,7,2,9,2,11,0,0,1,1,2,0
1731,9,4,14,0,1,1,1,0,0,2,0
1732,4,4,7,4,8,4,1,0,3,2,0
1733,8,4,9,2,3,0,1,1,2,2,1
1734,4,1,9,4,1,1,1,1,2,2,0
1735,4,4,15,0,12,4,1,0,1,2,1
1736,13,4,4,0,14,1,1,1,2,2,0
1737,9,4,15,4,1,3,1,0,2,2,0
1738,3,4,11,4,8,1,1,0,1,2,0
1739,10,4,11,0,3,1,1,0,2,2,0
1740,6,4,15,5,12,4,1,0,1,2,0
1741,3,4,15,4,12,1,1,0,2,2,0
1742,10,4,1,2,5,0,1,1,2,3,1
1743,5,4,1,4,6,3,1,1,1,2,0
1744,10,4,9,2,4,0,1,1,2,2,0
1745,7,1,11,2,4,0,1,1,2,2,1
1746,8,4,15,2,12,0,1,1,2,4,1
1747,5,4,11,4,7,1,1,1,2,2,0
1748,5,2,9,2,4,0,1,1,2,2,0
1749,5,4,9,4,3,1,0,0,2,2,0
1750,7,4,15,0,3,1,1,1,2,2,0
1751,9,4,9,4,1,3,1,0,2,2,0
1752,15,4,12,6,10,4,1,0,3,2,0
1753,4,1,12,4,4,3,1,1,1,2,1
1754,10,0,15,0,0,1,1,0,2,2,0
1755,9,4,15,0,8,4,1,1,1,1,0
1756,7,0,7,2,0,3,1,0,2,2,0
1757,9,4,9,2,1,3,1,0,2,2,0
1758,6,5,9,4,12,1,1,1,2,2,0
1759,9,4,9,0,10,4,0,0,1,2,1
1760,7,4,15,2,8,5,1,0,2,2,1
1761,8,4,11,0,10,4,1,0,1,1,0
1762,8,4,12,0,10,1,0,0,2,2,0
1763,8,4,7,2,12,0,1,1,2,2,0
1764,10,4,11,2,12,0,1,1,2,2,1
1765,11,4,0,2,12,5,1,0,2,1,1
1766,13,4,15,2,14,0,0,1,0,2,0
1767,5,4,4,4,7,4,1,1,2,2,0
1768,3,4,9,4,12,1,1,1,2,2,0
1769,12,4,9,6,8,1,1,0,0,2,1
1770,4,4,11,4,12,1,1,0,1,2,0
1771,8,4,0,2,8,0,1,1,2,2,0
1772,6,4,12,0,10,2,1,0,2,2,0
1773,11,0,11,2,0,0,0,1,2,2,1
1774,5,4,15,4,4,1,1,0,2,2,0
1775,4,6,15,4,3,2,1,1,2,2,0
1776,5,4,9,0,10,0,1,1,2,2,0
1777,6,4,15,5,1,4,1,0,2,2,0
1778,7,4,11,2,3,0,1,1,2,4,1
1779,3,4,15,4,4,4,1,1,1,2,0
1780,10,4,11,5,3,4,1,1,2,1,0
1781,9,2,9,4,4,3,1,0,2,2,0
1782,3,5,15,4,4,1,1,0,2,2,0
1783,7,4,11,4,3,1,1,1,2,2,0
1784,4,4,15,4,1,4,1,0,1,4,0
1785,6,4,15,0,10,1,1,1,2,1,0
1786,10,6,15,2,5,0,1,1,2,2,0
1787,8,4,1,0,12,4,1,0,2,2,0
1788,11,4,11,2,3,0,1,1,2,2,0
1789,7,7,11,0,1,3,1,0,2,2,0
1790,10,6,9,2,4,5,1,0,2,2,0
1791,8,4,11,2,8,0,1,1,2,2,0
1792,12,6,11,2,12,0,1,1,2,2,0
1793,7,6,9,0,10,4,1,1,2,2,0
1794,5,2,15,2,11,0,1,1,2,2,0
1795,8,4,12,2,4,0,1,1,2,2,1
1796,7,4,15,0,5,4,1,1,2,2,0
1797,5,6,9,2,10,0,1,1,2,2,1
1798,12,4,11,6,8,4,1,0,1,2,0
1799,6,5,15,2,10,5,1,0,2,2,0
1800,9,4,9,2,8,0,0,1,2,2,1
1801,6,4,9,2,4,0,0,1,2,2,0
1802,5,4,12,4,10,2,0,0,2,2,0
1803,5,6,12,4,10,1,0,0,2,2,0
1804,6,4,11,4,6,3,1,1,2,2,0
1805,11,4,9,0,12,1,1,1,1,2,0
1806,4,4,8,2,14,0,0,1,1,2,1
1807,4,4,9,4,4,3,0,1,2,0,0
1808,4,4,9,4,12,2,1,0,1,2,0
1809,8,7,9,0,4,4,1,1,2,2,1
1810,10,4,12,2,10,0,1,1,2,2,1
1811,4,4,6,4,14,3,1,1,2,2,0
1812,10,4,9,2,4,0,1,1,2,2,1
1813,14,4,15,6,12,4,1,0,0,2,0
1814,5,1,11,4,1,1,1,0,2,2,0
1815,6,4,11,2,8,0,1,1,2,2,1
1816,6,4,12,2,10,5,1,0,1,2,0
1817,6,4,11,0,8,4,0,1,2,0,0
1818,6,4,11,0,8,1,1,0,1,2,0
1819,6,4,11,4,1,1,1,0,2,2,0
1820,4,6,4,4,5,1,1,1,1,2,0
1821,6,4,11,2,3,0,1,1,2,2,0
1822,12,0,15,6,0,1,1,1,2,2,0
1823,13,4,8,0,8,4,0,0,2,2,0
1824,12,4,4,2,4,0,1,1,3,2,1
1825,6,2,11,2,3,0,1,1,2,2,0
1826,10,5,0,2,4,5,1,0,2,2,0
1827,10,4,12,2,4,0,1,1,2,2,1
1828,5,4,9,4,1,3,1,1,0,2,0
1829,4,4,9,4,4,1,1,0,2,2,0
1830,11,4,7,0,7,1,1,1,1,2,0
1831,13,1,7,6,10,1,1,1,2,2,0
1832,4,6,9,4,12,2,1,0,2,2,0
1833,9,4,9,2,4,0,1,1,2,2,1
1834,6,7,15,4,1,3,1,0,2,2,0
1835,4,4,9,4,10,2,1,0,0,2,0
1836,5,4,15,4,3,3,1,1,2,2,1
1837,5,4,5,4,8,3,1,0,2,2,0
1838,7,4,11,2,12,0,1,1,1,2,0
1839,6,4,9,0,1,4,1,0,2,2,1
1840,11,4,9,4,1,1,1,1,2,2,0
1841,7,4,15,2,8,0,1,1,1,2,1
1842,4,4,11,4,8,4,1,1,2,2,0
1843,5,4,15,2,8,0,1,1,2,2,0
1844,5,4,0,4,12,3,1,0,2,2,0
1845,7,4,6,4,3,1,1,1,2,2,0
1846,8,4,8,3,1,5,1,0,2,2,0
1847,8,2,11,4,11,3,0,1,2,2,0
1848,9,4,0,2,7,0,1,1,2,2,0
1849,9,4,11,0,4,4,1,1,2,2,0
1850,7,4,11,4,5,1,1,1,2,2,1
1851,8,4,10,2,10,0,1,1,2,2,1
1852,11,4,15,2,10,0,1,1,1,2,1
1853,9,4,1,2,14,0,1,1,2,2,0
1854,9,6,11,0,12,3,1,0,2,2,0
1855,5,4,15,4,12,1,1,0,2,2,0
1856,11,4,11,4,1,1,1,1,2,2,0
1857,13,4,1,2,7,0,1,1,2,2,1
1858,9,4,11,2,4,0,1,1,1,2,0
1859,9,4,15,5,10,1,1,1,4,2,0
1860,3,4,9,4,13,3,1,0,2,2,0
1861,11,2,4,2,11,0,1,1,1,2,1
1862,5,4,11,4,8,1,0,0,2,2,0
1863,5,2,9,2,13,0,1,1,2,2,0
1864,5,4,11,0,1,1,1,0,2,2,0
1865,7,4,15,2,7,0,0,1,1,2,0
1866,6,4,11,2,6,0,1,1,2,2,0
1867,9,4,2,0,8,4,1,0,4,2,0
1868,10,4,9,2,10,0,1,1,2,2,0
1869,4,4,1,4,6,1,1,1,2,2,0
1870,6,4,11,4,1,2,1,1,2,2,0
1871,8,4,11,2,7,0,1,1,1,2,0
1872,5,4,15,4,1,1,1,0,2,2,0
1873,9,4,11,2,14,0,1,1,2,2,0
1874,10,4,9,0,4,1,1,1,2,2,0
1875,7,6,11,4,3,3,1,1,2,2,0
1876,7,4,12,2,10,0,1,1,2,2,1
1877,10,4,15,2,8,5,0,0,2,2,0
1878,5,4,9,4,4,3,0,1,1,2,0
1879,5,0,0,2,0,0,1,1,2,2,1
1880,9,1,11,4,10,3,1,0,2,2,0
1881,7,4,1,2,3,0,1,1,2,2,1
1882,7,4,14,2,12,0,1,1,0,2,0
1883,8,6,12,2,4,0,1,1,2,2,1
1884,7,4,11,5,1,4,1,0,2,2,0
1885,12,4,11,2,12,0,1,1,2,2,0
1886,10,6,8,2,4,0,1,1,2,2,0
1887,7,4,15,0,1,4,1,0,2,2,0
1888,5,4,11,4,14,1,0,1,2,2,0
1889,10,4,2,2,3,0,1,1,3,2,0
1890,10,4,11,4,12,1,1,1,2,1,0
1891,7,4,11,5,12,3,1,0,2,2,0
1892,8,4,9,2,1,0,1,1,2,2,0
1893,5,4,2,2,12,0,1,1,2,2,0
1894,8,4,15,2,3,0,1,1,2,2,0
1895,8,6,14,2,5,0,1,1,2,2,0
1896,10,4,11,2,11,0,1,1,2,2,1
1897,7,6,9,2,4,5,1,0,0,2,0
1898,3,4,15,4,8,1,1,0,2,2,1
1899,9,4,9,2,4,0,1,1,2,2,1
1900,6,4,15,4,12,1,1,1,2,2,0
1901,10,4,9,6,9,4,1,0,2,2,0
1902,5,5,0,2,0,0,0,1,2,2,1
1903,11,4,5,4,7,1,1,1,2,2,0
1904,6,4,11,6,12,1,1,0,2,2,0
1905,6,4,15,2,3,0,1,1,2,2,0
1906,6,5,9,4,12,1,0,0,2,2,0
1907,9,4,11,4,8,1,1,0,2,2,1
1908,4,4,1,4,8,2,1,0,2,2,0
1909,4,4,1,4,7,4,1,1,0,2,0
1910,6,2,0,2,11,0,1,1,1,2,1
1911,12,4,11,2,7,5,1,0,1,2,0
1912,12,4,4,2,3,0,1,1,2,2,1
1913,4,6,12,2,4,0,1,1,2,2,1
1914,5,2,14,2,10,0,1,1,1,2,0
1915,5,4,4,5,3,2,1,0,2,2,0
1916,7,4,11,2,8,0,1,1,2,2,1
1917,6,4,15,4,12,3,1,0,1,2,0
1918,3,2,11,4,5,1,1,0,1,2,0
1919,8,4,1,2,3,0,1,1,1,2,0
1920,6,4,12,5,10,1,1,1,2,2,0
1921,6,4,9,4,1,3,1,0,2,2,0
1922,11,6,15,0,4,4,1,0,2,2,0
1923,6,2,12,4,1,2,1,0,2,2,0
1924,8,6,11,2,5,0,1,1,2,4,0
1925,4,7,15,4,10,1,1,1,0,2,1
1926,9,4,15,2,6,0,1,1,2,2,0
1927,11,4,7,2,12,0,1,1,1,2,0
1928,6,5,9,0,4,1,1,1,2,2,0
1929,7,4,0,2,8,0,0,1,1,2,1
1930,7,7,8,5,10,1,0,0,2,2,0
1931,8,4,11,0,1,3,1,0,2,2,0
1932,5,6,9,2,12,0,1,1,2,2,1
1933,6,0,15,1,0,4,0,0,2,2,1
1934,5,4,4,0,8,1,1,1,2,2,0
1935,6,4,2,0,8,1,1,0,2,2,0
1936,14,4,9,0,10,1,1,0,0,2,0
1937,10,4,1,2,8,0,1,1,2,2,0
1938,6,4,15,2,11,0,0,1,2,2,1
1939,12,0,9,2,0,0,1,1,2,2,0
1940,6,4,1,4,12,1,1,1,2,2,0
1941,3,4,5,4,3,3,1,1,1,2,0
1942,6,4,9,2,10,0,1,1,2,2,0
1943,4,4,11,4,14,3,1,1,1,2,0
1944,4,4,15,4,1,1,1,0,2,3,0
1945,4,4,8,4,5,1,1,1,2,2,0
1946,5,4,11,2,7,0,1,1,2,2,0
1947,4,4,11,4,7,2,1,1,2,2,0
1948,6,4,12,4,1,3,1,0,2,2,0
1949,11,4,8,2,12,0,1,1,0,2,0
1950,3,4,12,4,6,4,1,1,0,2,0
1951,3,4,6,4,3,3,1,1,2,2,0
1952,8,4,11,2,4,5,1,0,2,2,1
1953,4,5,7,4,2,1,1,1,2,2,0
1954,12,4,15,2,12,0,1,1,0,2,1
1955,4,0,7,2,0,0,1,1,2,2,1
1956,5,4,12,4,10,1,1,1,1,2,0
1957,10,4,9,2,10,0,1,1,1,2,0
1958,7,4,15,2,14,0,0,1,2,2,1
1959,9,7,9,0,10,1,1,1,2,2,0
1960,5,4,11,4,7,1,0,0,3,0,0
1961,12,4,9,2,3,0,1,1,2,2,0
1962,12,4,15,2,3,0,1,1,2,2,1
1963,4,4,8,4,12,1,1,1,2,2,0
1964,9,4,8,2,3,0,1,1,2,2,1
1965,5,4,12,4,13,4,1,0,2,4,1
1966,3,4,9,4,1,1,1,0,1,2,0
1967,14,4,9,0,1,1,1,0,0,2,0
1968,12,4,10,2,4,0,0,1,0,2,1
1969,12,4,15,2,4,0,0,1,2,0,0
1970,6,4,9,5,12,1,1,1,2,2,0
1971,10,4,15,2,12,0,1,1,2,2,0
1972,4,4,9,4,12,1,1,1,2,2,0
1973,5,4,9,4,10,1,1,0,2,2,0
1974,6,4,11,2,14,0,1,1,2,2,1
1975,8,4,9,2,10,0,1,1,2,2,1
1976,7,4,11,4,7,3,1,1,2,2,0
1977,6,6,11,4,5,1,0,1,1,2,0
1978,7,4,9,2,13,0,1,1,2,2,0
1979,6,4,15,2,13,0,1,1,2,2,0
1980,4,4,1,4,6,4,1,1,2,2,0
1981,7,4,11,4,8,1,0,0,2,2,0
1982,5,4,11,4,8,3,0,0,1,0,0
1983,4,4,15,4,12,1,1,1,2,2,0
1984,14,4,15,2,6,0,1,1,1,2,0
1985,9,0,0,2,0,0,1,1,2,0,0
1986,7,4,11,2,6,0,1,1,2,2,0
1987,9,4,7,2,8,0,1,1,2,2,0
1988,6,4,5,0,3,3,1,1,2,2,0
1989,12,4,15,6,7,1,1,1,2,2,0
1990,6,0,15,0,0,1,1,0,2,2,0
1991,4,5,9,4,4,1,1,1,2,2,0
1992,11,4,11,0,14,4,1,1,2,2,0
1993,9,6,9,0,10,1,1,1,2,2,0
1994,6,4,11,0,14,3,1,1,2,2,0
1995,12,4,9,2,12,0,1,1,1,2,0
1996,7,4,11,6,8,4,1,0,2,2,1
1997,4,4,11,4,8,1,0,0,2,2,0
1998,14,0,6,0,0,4,1,0,1,2,0
1999,8,4,12,2,7,0,0,1,1,2,0
2000,7,4,15,2,4,0,1,1,2,2,0
2001,6,4,5,2,3,0,1,1,2,1,0
2002,9,6,11,0,8,1,1,0,2,2,0
2003,6,4,15,2,7,0,1,1,2,2,1
2004,8,4,8,0,1,1,1,1,2,3,0
2005,6,4,1,4,3,1,1,1,4,2,0
2006,4,4,15,4,1,3,1,0,0,2,0
2007,6,4,0,2,6,0,0,1,2,2,1
2008,6,4,12,2,10,5,1,0,1,2,0
2009,5,4,15,2,4,0,1,1,1,2,0
2010,5,4,15,4,1,1,1,0,2,2,0
2011,6,4,15,2,3,0,1,1,2,2,1
2012,10,4,11,2,1,5,1,0,2,2,1
2013,13,4,9,0,12,1,1,0,0,2,0
2014,7,0,12,0,0,4,1,0,2,1,1
2015,5,4,11,2,8,0,1,1,2,1,0
2016,6,2,7,4,1,1,1,0,3,2,1
2017,6,4,8,4,1,3,1,0,2,2,0
2018,8,4,12,4,4,1,1,1,2,2,0
2019,6,4,1,2,3,0,1,1,2,2,0
2020,8,7,11,0,3,4,1,0,1,2,0
2021,11,7,11,2,3,0,1,1,3,2,0
2022,6,4,15,2,1,0,1,1,2,2,0
2023,6,1,15,0,8,4,1,0,1,2,0
2024,5,4,0,0,8,1,1,0,1,2,0
2025,7,4,15,4,7,4,0,0,2,2,0
2026,8,4,11,2,8,0,1,1,1,2,0
2027,5,4,11,4,8,1,1,0,2,2,0
2028,7,4,0,2,3,0,1,1,2,2,0
2029,7,4,9,2,1,0,0,1,2,2,0
2030,3,7,11,4,1,1,0,1,0,2,0
2031,7,2,4,4,6,3,1,1,1,2,0
2032,6,7,11,4,1,3,1,0,2,2,0
2033,6,4,11,5,14,4,1,1,2,2,0
2034,3,4,9,4,13,3,1,1,1,2,0
2035,7,4,11,0,7,2,1,1,2,2,0
2036,9,4,15,0,10,4,1,0,2,2,0
2037,7,5,11,2,12,0,1,1,1,2,1
2038,6,4,12,2,6,0,1,1,0,2,0
2039,8,1,0,2,4,0,1,1,2,2,0
2040,3,4,9,4,7,1,0,1,1,2,0
2041,12,4,7,6,1,4,1,0,1,2,0
2042,8,4,8,0,10,1,1,1,2,2,0
2043,7,6,15,2,12,0,1,1,2,2,0
2044,8,4,9,2,12,0,1,1,2,2,0
2045,6,4,9,2,10,5,0,0,2,2,0
2046,8,4,15,2,7,2,0,1,2,2,0
2047,12,4,14,2,10,0,0,1,2,2,0
2048,10,1,12,2,4,0,1,1,2,2,0
2049,10,4,11,0,5,4,1,0,2,2,0
2050,3,4,11,4,14,1,1,1,2,2,0
2051,7,4,15,4,10,4,0,1,3,2,0
2052,8,2,11,0,8,1,1,0,2,2,0
2053,6,4,1,0,8,4,0,1,2,2,0
2054,8,4,11,2,3,0,1,1,2,2,0
2055,8,4,8,0,3,3,1,1,2,2,0
2056,10,4,15,2,12,0,1,1,2,2,0
2057,12,4,15,2,4,0,1,1,2,2,1
2058,5,4,9,2,12,0,1,1,2,2,1
2059,5,4,11,0,3,4,1,0,2,2,0
2060,12,4,11,2,6,0,1,1,0,2,1
2061,9,4,11,2,12,0,0,1,2,0,0
2062,6,4,11,2,3,0,1,1,1,2,1
2063,12,4,15,2,1,0,1,1,3,2,0
2064,5,4,15,4,1,1,1,1,3,2,1
2065,8,4,15,2,7,0,1,1,2,2,1
2066,6,4,8,4,9,3,1,0,4,2,0
2067,12,4,11,2,5,0,1,1,1,2,0
2068,10,0,11,4,0,3,1,0,2,2,0
2069,5,4,11,0,8,1,1,1,2,2,0
2070,7,4,7,2,1,0,1,1,2,2,0
2071,7,4,15,2,3,0,1,1,1,2,1
2072,10,7,15,2,3,0,1,1,2,2,1
2073,9,4,11,4,1,1,1,1,1,2,0
2074,9,4,3,2,3,0,1,1,2,2,0
2075,9,6,11,2,12,0,1,1,2,2,1
2076,10,4,7,4,1,1,1,0,2,2,0
2077,8,4,11,2,14,0,1,1,2,2,0
2078,5,7,9,2,10,0,1,1,1,2,1
2079,6,7,12,2,10,0,1,1,2,2,1
2080,8,4,0,2,12,5,1,0,2,4,0
2081,7,4,12,4,1,3,1,0,3,2,0
2082,9,4,9,0,4,1,1,1,2,2,0
2083,5,4,11,4,4,1,1,0,2,4,0
2084,7,4,15,2,4,0,1,1,4,2,0
2085,9,4,9,2,10,0,1,1,4,2,1
2086,4,4,11,4,7,1,1,1,2,2,0
2087,9,4,7,0,7,1,0,1,2,2,0
2088,6,2,8,2,5,0,1,1,2,2,0
2089,4,4,11,0,1,4,0,0,2,2,0
2090,8,5,11,4,3,3,1,1,2,2,0
2091,10,4,15,2,4,0,1,1,2,2,0
2092,6,4,12,2,10,0,1,1,2,2,0
2093,5,4,9,4,8,1,0,1,2,2,0
2094,3,4,9,4,10,3,1,0,0,2,1
2095,7,4,11,4,8,1,1,0,2,2,0
2096,5,4,8,4,4,1,1,1,2,2,0
2097,8,4,11,0,5,1,1,1,2,2,0
2098,6,1,11,2,14,0,1,1,1,2,1
2099,12,4,11,0,1,4,0,0,1,2,0
2100,6,4,6,2,7,0,0,1,3,2,1
2101,4,0,1,4,0,1,1,0,1,2,0
2102,15,7,15,2,14,0,1,1,0,2,0
2103,9,7,14,0,10,1,0,0,2,2,0
2104,6,2,9,2,10,5,1,0,2,2,0
2105,4,1,11,4,10,1,1,1,1,2,0
2106,3,4,11,4,7,1,0,1,0,2,0
2107,4,4,15,4,14,3,1,1,1,2,0
2108,7,4,7,0,3,4,1,1,0,2,0
2109,5,4,11,4,9,4,1,0,2,4,0
2110,4,6,11,2,8,0,1,1,2,2,1
2111,5,4,0,4,8,1,1,0,2,2,0
2112,7,4,9,0,10,4,1,0,2,2,0
2113,5,4,9,2,12,0,1,1,1,2,0
2114,10,4,11,2,6,0,1,1,2,2,1
2115,10,7,14,4,10,3,1,1,1,2,0
2116,6,4,15,4,10,1,1,0,2,2,0
2117,6,2,7,4,1,3,1,0,2,2,0
2118,8,7,11,2,11,0,1,1,2,2,0
2119,7,6,15,2,12,0,1,1,2,2,0
2120,8,6,11,2,3,0,1,1,2,2,0
2121,8,4,1,0,6,4,1,1,2,2,0
2122,7,2,14,2,10,5,1,0,1,2,0
2123,9,4,1,0,8,4,1,0,3,2,0
2124,14,4,15,2,3,0,1,1,1,2,0
2125,9,4,11,2,1,0,1,1,1,2,1
2126,5,7,11,4,10,1,1,1,1,2,0
2127,6,4,15,0,11,1,1,1,2,2,1
2128,10,2,9,2,10,5,1,0,2,2,0
2129,9,4,12,2,10,0,1,1,1,2,0
2130,8,4,11,2,14,0,1,1,2,2,0
2131,10,6,15,2,12,0,1,1,2,2,0
2132,4,4,11,4,3,3,1,1,1,2,0
2133,3,7,9,4,4,3,1,1,1,0,0
2134,5,4,11,4,8,1,1,0,2,2,0
2135,4,4,11,5,12,1,0,0,2,2,0
2136,6,4,14,4,10,4,0,0,2,2,0
2137,8,5,9,2,12,0,1,1,2,2,0
2138,7,4,14,2,12,0,1,1,3,2,0
2139,10,6,5,0,3,4,1,1,2,2,0
2140,7,4,11,2,6,0,1,1,2,2,1
2141,14,4,11,2,13,5,0,0,1,2,0
2142,12,4,11,2,7,0,0,1,2,2,1
2143,7,4,9,4,4,3,1,0,2,2,0
2144,8,2,15,2,11,0,0,1,2,0,1
2145,8,4,11,2,4,5,1,0,2,2,0
2146,9,4,9,4,10,3,1,0,2,2,0
2147,5,4,11,4,12,1,1,0,2,2,0
2148,8,4,15,2,3,0,1,1,2,2,0
2149,5,4,15,4,1,3,1,0,2,2,0
2150,4,4,9,4,4,3,1,1,0,2,0
2151,6,4,5,2,8,0,0,1,0,2,0
2152,7,4,2,2,11,0,1,1,2,2,0
2153,3,6,11,4,3,1,1,1,1,2,0
2154,5,4,15,2,6,0,0,1,2,0,1
2155,4,2,9,4,10,3,1,1,2,2,0
2156,7,4,11,2,4,0,0,1,1,2,0
2157,6,4,9,0,10,3,1,1,2,2,0
2158,6,4,15,0,4,4,1,0,3,2,0
2159,10,6,15,2,10,0,1,1,2,1,1
2160,10,4,5,2,12,0,1,1,3,2,0
2161,4,4,9,4,12,1,1,0,1,2,0
2162,11,4,11,0,3,1,1,1,2,2,0
2163,6,4,11,2,5,0,1,1,2,2,1
2164,6,4,10,4,10,1,0,0,2,0,0
2165,4,5,11,4,5,1,1,1,2,2,1
2166,10,7,9,2,10,0,1,1,2,2,1
2167,7,4,9,2,4,0,0,1,2,2,0
2168,3,4,15,4,10,4,1,0,2,2,0
2169,7,4,7,2,7,0,1,1,2,2,0
2170,5,5,9,2,4,5,1,0,1,2,0
2171,8,4,15,4,12,3,1,1,3,2,0
2172,9,1,1,0,1,4,1,0,2,2,0
2173,12,4,11,2,3,0,1,1,0,2,1
2174,9,4,11,4,10,2,1,0,4,2,0
2175,7,0,11,2,0,0,1,1,2,2,0
2176,9,4,15,0,1,4,1,0,3,2,0
2177,10,4,11,2,3,0,1,1,2,2,1
2178,10,4,0,0,14,1,0,1,2,2,0
2179,10,4,8,2,12,0,1,1,1,2,1
2180,8,4,11,2,1,0,1,1,3,2,1
2181,4,1,15,4,1,3,1,0,1,2,0
2182,4,4,15,4,10,3,1,0,0,2,0
2183,9,6,5,2,3,0,1,1,2,2,0
2184,13,6,4,2,4,0,1,1,0,2,0
2185,9,4,11,0,7,4,1,0,2,2,0
2186,3,4,12,4,10,1,0,1,2,2,0
2187,4,4,9,4,13,3,1,1,0,2,0
2188,9,6,8,3,5,1,0,0,2,2,1
2189,9,4,8,2,7,2,1,1,2,2,0
2190,8,6,11,2,5,0,1,1,2,2,0
2191,5,4,9,4,3,3,1,1,2,2,1
2192,8,4,15,2,4,0,1,1,1,2,0
2193,9,4,1,2,1,5,0,0,2,2,0
2194,5,4,15,2,3,0,1,1,2,2,0
2195,3,4,15,4,10,3,1,1,1,2,0
2196,7,4,9,4,4,1,1,1,2,2,0
2197,5,4,9,4,3,1,1,1,2,2,0
2198,6,4,11,2,14,0,0,1,2,2,0
2199,10,4,15,0,12,1,1,1,1,2,0
2200,5,4,9,2,4,0,1,1,2,2,0
2201,10,1,11,0,1,1,1,0,2,2,0
2202,10,4,11,0,3,1,1,1,3,2,0
2203,11,5,15,4,1,3,1,0,1,2,0
2204,6,4,1,4,12,3,1,0,2,2,0
2205,5,0,12,2,0,5,1,0,2,2,0
2206,12,4,11,2,14,0,1,1,2,2,1
2207,7,4,12,2,4,5,1,0,2,2,1
2208,7,1,9,0,13,4,1,1,2,2,0
2209,6,1,9,1,1,2,1,0,2,2,1
2210,7,4,9,4,10,2,1,0,2,2,0
2211,5,4,15,4,1,3,1,1,2,2,0
2212,7,7,9,2,10,5,1,0,2,2,1
2213,10,4,11,2,7,0,1,1,2,2,0
2214,3,4,9,4,12,3,1,1,2,2,0
2215,8,4,11,2,4,0,1,1,2,2,1
2216,4,2,15,4,11,3,1,0,2,2,0
2217,9,4,15,0,3,1,1,1,2,2,0
2218,4,2,15,4,1,2,1,0,1,2,0
2219,9,5,8,2,3,0,1,1,2,2,1
2220,7,4,11,2,8,0,1,1,3,2,1
2221,7,6,15,2,3,0,1,1,2,2,0
2222,7,4,11,0,1,1,0,0,1,2,1
2223,9,4,1,2,3,0,1,1,2,2,0
2224,5,7,9,4,10,3,1,1,1,2,0
2225,7,4,1,2,14,0,0,1,2,2,1
2226,12,4,2,0,9,4,1,0,2,2,0
2227,3,0,11,4,0,1,1,0,1,2,0
2228,12,4,9,2,3,0,1,1,1,2,0
2229,4,4,0,4,8,1,1,1,1,2,0
2230,8,4,11,0,8,4,1,1,2,2,0
2231,5,4,11,4,14,3,1,1,2,2,0
2232,8,4,1,4,14,2,1,1,2,2,0
2233,9,4,12,2,4,0,1,1,0,2,0
2234,3,1,9,4,10,3,0,0,0,2,0
2235,10,4,11,2,6,0,1,1,1,2,0
2236,5,4,1,4,12,3,1,0,2,2,0
2237,12,2,12,2,10,0,1,1,1,2,0
2238,12,4,15,0,1,2,1,0,2,2,0
2239,5,7,9,4,8,1,0,0,2,2,0
2240,10,4,11,2,3,0,1,1,2,2,0
2241,3,4,1,4,6,3,0,1,1,2,0
2242,7,4,11,2,7,0,0,1,2,2,1
2243,5,4,11,2,1,5,1,0,1,2,1
2244,6,4,8,4,10,1,1,1,2,2,0
2245,4,4,14,4,10,3,1,1,2,2,0
2246,7,4,9,4,8,3,1,0,2,2,0
2247,4,4,15,4,10,1,1,1,2,2,0
2248,5,7,7,4,13,3,1,1,2,2,0
2249,10,4,7,2,1,0,1,1,2,2,1
2250,10,4,1,0,11,1,1,0,2,2,0
2251,3,2,9,4,10,1,1,1,1,2,0
2252,6,4,8,2,3,0,1,1,2,2,1
2253,9,6,15,2,4,0,1,1,2,2,0
2254,7,4,11,2,4,0,1,1,1,2,1
2255,5,4,15,2,3,0,1,1,2,2,0
2256,4,2,15,4,11,3,1,1,0,2,0
2257,6,7,15,4,4,3,1,0,1,2,0
2258,12,4,11,2,6,0,0,1,2,2,0
2259,4,4,9,4,12,1,0,0,0,0,0
2260,10,4,15,2,8,0,1,1,2,2,1
2261,10,2,0,0,3,1,1,1,3,2,0
2262,8,4,11,2,8,5,1,0,1,1,0
2263,5,2,10,4,10,1,1,1,2,2,0
