,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
397,5,4,15,2,13,0,1,1,2,2,0
398,7,4,15,2,1,0,1,1,2,2,0
399,4,7,11,4,11,1,1,0,2,2,0
400,5,6,9,4,4,1,1,0,2,2,0
401,9,4,11,5,1,1,1,0,2,2,0
402,11,4,11,2,14,0,0,1,3,2,1
403,4,4,11,4,3,3,1,0,2,2,0
404,4,4,11,4,14,1,1,1,2,2,0
405,7,4,15,2,4,0,1,1,2,2,0
406,3,4,15,4,1,4,1,0,1,2,0
407,7,6,9,4,10,4,0,1,2,2,0
408,7,4,11,0,1,1,1,0,2,2,0
409,4,4,7,4,1,1,1,0,2,2,0
410,13,6,9,2,10,0,1,1,1,2,1
411,6,6,11,2,3,0,1,1,3,2,0
412,6,4,11,2,7,0,1,1,2,2,0
413,4,7,11,4,8,1,1,1,2,2,0
414,9,4,15,2,3,0,1,1,3,2,1
415,3,0,15,4,0,3,0,1,0,2,0
416,8,4,11,2,14,0,1,1,2,2,0
417,11,6,15,2,3,0,1,1,2,2,0
418,11,7,15,2,1,5,1,0,2,2,0
419,8,0,15,2,0,0,1,1,2,3,0
420,5,4,11,2,4,0,1,1,1,2,1
421,6,6,11,5,4,4,1,0,2,2,0
422,3,2,11,4,8,1,1,1,1,2,0
423,11,4,12,2,3,0,1,1,2,2,1
424,3,4,9,4,10,4,0,0,1,2,0
425,5,2,15,4,4,1,1,1,2,2,0
426,5,4,15,2,11,0,1,1,1,2,1
427,9,2,15,3,6,3,1,1,1,2,0
428,4,4,11,2,1,0,1,1,1,2,0
429,7,1,11,5,1,4,1,1,2,2,0
430,12,4,11,2,8,2,1,1,2,2,0
431,7,4,11,2,7,0,1,1,1,2,0
432,4,4,15,2,6,0,1,1,3,2,0
433,7,4,11,2,3,0,1,1,2,2,1
434,8,4,9,2,13,0,1,1,2,2,1
435,7,4,8,2,4,0,1,1,2,2,0
436,4,4,15,4,1,3,1,1,1,4,0
437,11,4,1,2,12,0,1,1,2,2,0
438,6,7,14,6,10,0,1,1,2,2,0
439,7,2,11,2,10,0,1,1,2,2,0
440,5,0,0,4,0,1,1,0,2,2,0
441,8,4,12,0,10,1,1,0,2,2,0
442,3,6,9,4,4,3,1,1,1,2,0
443,11,4,11,6,12,4,1,0,2,2,0
444,7,5,11,2,5,0,1,1,2,2,1
445,7,4,8,0,3,1,1,0,1,2,0
446,8,0,1,4,0,2,1,1,2,2,0
447,8,4,10,2,5,5,1,0,2,2,1
448,6,4,7,4,12,1,1,1,2,2,0
449,6,6,0,0,5,1,1,0,2,2,1
450,6,6,8,2,12,0,1,1,2,2,1
451,8,1,9,2,13,0,1,1,2,2,0
452,6,4,2,4,8,3,1,0,2,2,0
453,10,4,11,2,7,0,1,1,2,2,1
454,8,4,11,2,8,0,0,1,2,2,1
455,6,4,0,4,8,3,1,1,2,2,0
456,8,2,12,2,10,0,1,1,1,2,1
457,6,4,15,2,3,0,1,1,2,2,0
458,7,4,0,0,8,4,1,0,2,2,0
459,9,5,11,4,6,3,1,1,1,2,0
460,3,4,15,4,12,3,1,0,1,0,0
461,8,4,9,2,4,0,1,1,2,2,0
462,6,1,11,0,1,4,1,0,3,2,0
463,4,4,11,4,7,3,1,0,2,2,0
464,10,2,9,2,11,0,1,1,2,2,0
465,9,4,8,0,13,2,0,1,3,0,0
466,7,4,1,2,3,0,1,1,2,2,0
467,4,4,2,4,6,3,1,1,2,2,0
468,6,4,11,2,12,0,1,1,2,1,0
469,5,4,2,4,9,3,1,1,3,2,0
470,5,4,7,4,12,3,1,0,2,2,0
471,9,4,9,2,4,0,1,1,2,2,0
472,3,4,11,4,8,3,1,0,2,2,0
473,5,4,0,4,14,1,1,1,1,2,0
474,6,4,11,2,4,0,1,1,1,2,0
475,9,4,10,5,10,1,1,0,1,2,0
476,6,4,9,2,4,0,1,1,2,2,0
477,11,2,15,4,1,3,0,1,2,2,0
478,6,4,11,4,7,1,0,1,2,2,0
479,6,2,9,2,11,0,1,1,2,2,0
480,6,2,15,0,5,3,1,0,2,1,0
481,4,7,15,2,8,0,1,1,2,2,1
482,4,4,14,4,10,1,1,0,2,2,0
483,12,4,1,2,14,0,1,1,1,2,1
484,12,4,15,6,13,4,1,0,2,2,0
485,7,4,1,2,4,0,1,1,2,2,1
486,12,6,12,2,4,0,1,1,3,2,0
487,13,4,8,2,9,5,0,0,1,2,1
488,8,4,15,2,11,0,1,1,2,2,1
489,11,4,8,4,8,4,1,0,1,2,0
490,4,4,9,4,1,3,1,0,2,2,0
491,9,6,11,2,3,0,1,1,1,2,1
492,7,1,11,2,1,0,1,1,3,2,0
493,5,4,6,4,7,3,1,1,1,2,0
494,3,4,9,4,12,1,1,0,1,2,0
495,4,4,9,4,4,4,0,0,2,0,0
496,10,2,11,2,11,0,1,1,2,2,0
497,9,4,12,0,10,4,1,0,1,2,0
498,8,4,11,0,14,3,1,1,2,2,0
499,10,4,8,0,10,1,1,0,2,2,0
500,13,4,7,2,4,0,1,1,2,2,0
501,6,4,11,3,3,1,1,1,2,2,0
502,4,1,11,2,1,5,1,0,2,2,0
503,11,4,11,2,3,0,1,1,2,2,0
504,7,5,12,2,4,0,1,1,1,2,1
505,8,4,7,2,12,0,1,1,2,2,1
506,3,4,15,4,3,1,0,1,0,3,0
507,4,4,15,4,1,3,1,1,2,2,0
508,7,4,9,2,14,0,1,1,2,2,1
509,5,4,15,2,3,0,1,1,2,2,1
510,10,4,1,0,8,1,1,1,2,2,1
511,4,4,11,4,12,3,1,0,3,2,0
512,10,4,9,2,10,0,0,1,2,2,0
513,7,4,11,0,8,1,1,0,2,2,0
514,7,4,15,4,4,1,0,1,2,2,0
515,7,4,11,4,7,1,1,1,2,2,0
516,4,4,15,4,1,3,1,0,2,2,0
517,11,4,11,4,8,1,1,1,2,2,0
518,9,4,8,2,4,0,1,1,2,2,0
519,13,4,15,2,10,5,1,0,1,2,0
520,7,7,9,2,11,0,1,1,2,2,0
521,5,4,12,4,1,2,1,0,2,2,0
522,14,7,15,3,1,1,1,1,0,2,0
523,6,4,11,4,1,3,1,1,1,2,0
524,9,4,11,0,4,1,0,1,3,2,0
525,6,4,9,4,1,4,1,0,3,2,0
526,4,2,10,4,10,3,0,1,2,1,0
527,4,4,1,4,5,3,1,0,2,2,0
528,8,1,9,4,4,1,0,0,2,2,0
529,7,4,9,2,1,0,1,1,2,2,1
530,7,4,11,4,1,3,1,1,1,2,0
531,11,4,0,2,7,0,1,1,4,2,0
532,4,4,0,4,13,1,1,0,2,2,0
533,11,4,6,0,8,1,1,1,3,2,0
534,7,4,14,0,10,1,1,0,2,2,0
535,7,4,8,0,3,4,1,0,1,2,0
536,5,6,15,4,12,1,1,0,2,2,0
537,7,2,9,2,10,0,1,1,1,2,0
538,10,4,7,6,9,1,1,0,2,2,0
539,9,4,11,4,13,1,1,1,0,2,0
540,7,7,11,2,14,0,1,1,2,2,1
541,7,2,11,0,3,4,1,1,2,2,0
542,7,4,10,4,10,1,1,1,2,2,1
543,12,4,11,2,7,0,1,1,2,2,0
544,3,4,0,4,9,2,1,0,1,2,0
545,6,4,7,4,10,1,1,1,2,2,1
546,4,2,11,6,11,1,1,1,1,1,1
547,9,0,12,2,10,0,1,1,2,4,0
548,5,4,11,4,12,1,1,0,2,2,0
549,8,1,11,2,3,0,1,1,2,2,1
550,12,4,11,2,12,3,1,1,2,2,0
551,4,4,12,2,12,0,1,1,2,2,0
552,7,2,9,2,4,0,1,1,2,2,1
553,5,4,12,4,10,1,1,0,3,2,0
554,4,4,9,4,12,3,0,0,2,2,0
555,6,6,4,2,5,0,1,1,2,2,0
556,4,4,1,4,3,1,1,1,2,2,0
557,8,4,15,2,4,0,1,1,2,2,0
558,5,4,2,4,9,1,0,1,2,2,0
559,6,2,11,2,10,0,1,1,2,2,1
560,4,4,15,4,12,3,1,1,2,2,0
561,13,6,9,0,8,1,1,1,2,2,1
562,8,4,11,0,8,1,1,0,2,2,0
563,9,4,15,2,12,0,1,1,2,2,1
564,6,4,15,4,8,3,1,0,2,2,0
565,6,7,9,4,10,1,1,0,1,2,0
566,9,4,11,0,7,1,1,1,1,2,0
567,11,5,10,0,4,1,1,0,2,2,0
568,5,0,15,4,0,3,1,0,2,1,0
569,4,4,15,4,6,3,1,0,2,2,0
570,5,0,6,4,0,3,1,0,2,2,0
571,4,4,15,4,12,3,1,1,2,2,0
572,3,4,9,4,10,3,1,1,0,2,0
573,8,4,15,2,4,0,1,1,2,1,0
574,9,4,9,2,4,0,1,1,2,2,1
575,10,5,9,2,13,0,1,1,2,2,0
576,7,7,11,2,14,0,1,1,3,2,1
577,8,6,9,2,4,0,1,1,2,2,0
578,4,7,11,2,0,0,1,1,1,2,0
579,9,4,11,0,6,3,1,1,2,2,0
