,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3566,8,4,11,4,1,3,1,1,4,2,0
3567,6,7,12,2,10,0,1,1,2,2,1
3568,6,1,9,5,10,1,1,1,2,2,0
3569,5,4,11,0,1,1,1,0,2,2,1
3570,5,4,11,2,12,0,1,1,1,2,0
3571,15,4,9,2,4,0,1,1,0,2,0
3572,12,5,11,6,12,4,1,0,1,2,0
3573,13,4,15,6,6,1,1,0,1,2,0
3574,8,4,6,2,6,0,1,1,2,2,0
3575,9,1,14,2,10,2,1,0,2,2,0
3576,13,4,8,2,11,0,1,1,3,2,0
3577,5,1,9,2,1,0,1,1,2,2,0
3578,6,4,12,2,4,0,1,1,2,2,0
3579,9,4,8,0,1,4,1,0,2,2,0
3580,6,4,12,2,4,0,1,1,1,2,0
3581,6,2,0,0,10,4,1,0,1,2,0
3582,6,4,0,2,3,5,1,0,2,2,0
3583,11,4,9,2,4,0,1,1,2,2,0
3584,13,4,12,2,10,0,1,1,0,2,0
3585,13,2,0,2,8,0,1,1,2,2,1
3586,10,4,15,2,12,5,1,0,3,2,1
3587,4,4,9,4,12,1,1,1,2,2,0
3588,6,4,8,2,1,5,0,0,2,2,1
3589,5,4,15,4,12,3,1,0,2,2,0
3590,4,4,11,2,8,0,1,1,1,2,1
3591,12,8,6,2,7,0,1,1,1,2,0
3592,5,4,9,4,1,3,1,0,1,2,0
3593,11,4,15,2,13,0,1,1,2,2,0
3594,7,4,15,0,8,4,1,0,2,2,1
3595,5,4,9,2,10,0,1,1,3,2,1
3596,7,4,11,2,3,0,0,1,2,2,0
3597,3,4,15,4,7,3,1,0,1,2,0
3598,12,4,12,2,13,0,1,1,2,2,1
3599,9,4,8,4,10,1,1,1,2,2,0
3600,4,4,11,4,5,3,1,1,1,2,0
3601,6,5,7,5,10,1,1,0,2,2,0
3602,6,7,7,4,1,3,1,1,2,2,0
3603,7,4,8,2,14,0,1,1,2,2,1
3604,9,4,11,2,6,0,1,1,2,3,0
3605,9,4,8,2,3,0,0,1,2,2,0
3606,13,6,5,2,14,0,1,1,2,2,1
3607,8,2,10,0,10,1,1,1,2,2,0
3608,5,0,11,2,0,5,1,0,2,2,1
3609,11,0,9,0,0,4,0,0,2,2,0
3610,9,7,12,2,10,5,0,0,2,2,0
3611,8,4,8,2,4,5,0,0,2,2,0
3612,11,4,15,4,8,3,1,0,3,2,0
3613,8,6,3,2,5,0,1,1,2,2,0
3614,11,4,11,0,3,1,1,1,2,2,0
3615,8,4,9,2,14,0,1,1,2,2,0
3616,3,7,8,4,10,4,1,1,1,2,0
3617,6,4,11,2,12,0,1,1,2,2,0
3618,9,4,15,2,1,0,0,1,2,2,0
3619,4,4,6,4,7,3,1,0,2,2,0
3620,7,6,9,0,10,1,1,0,2,2,0
3621,7,4,11,2,8,3,1,0,3,2,0
3622,9,4,11,6,3,1,1,1,2,2,0
3623,6,4,15,0,12,1,1,0,2,2,1
3624,7,4,15,2,3,0,1,1,1,4,0
3625,9,4,9,2,12,0,1,1,1,2,0
3626,5,4,15,2,14,0,1,1,2,2,1
3627,5,4,11,4,12,3,0,1,3,0,0
3628,5,4,15,4,7,3,0,1,2,2,0
3629,7,4,11,2,3,0,1,1,1,2,1
3630,4,4,0,4,8,3,1,1,2,2,0
3631,7,4,9,2,4,0,0,1,1,2,0
3632,5,4,12,4,4,4,1,1,3,2,0
3633,5,4,9,6,4,1,1,1,3,2,0
3634,6,1,15,2,1,5,1,0,2,2,1
3635,8,2,15,4,3,3,1,1,2,4,0
3636,7,6,15,4,3,4,1,1,2,2,0
3637,9,4,8,2,10,3,1,1,3,2,0
3638,11,2,12,0,10,1,1,1,2,2,0
3639,14,7,14,2,10,0,1,1,1,2,1
3640,9,4,6,0,14,4,0,1,2,2,0
3641,5,4,11,2,4,0,1,1,1,2,0
3642,8,6,5,4,5,1,1,1,2,2,0
3643,8,4,15,5,7,1,0,0,2,2,0
3644,5,4,11,4,4,4,1,0,2,2,0
3645,7,4,2,0,8,4,0,0,2,2,0
3646,5,4,12,2,12,0,1,1,2,2,0
3647,4,4,0,4,6,1,1,0,1,2,0
3648,6,4,11,4,7,2,1,1,1,2,0
3649,10,4,15,2,3,0,1,1,2,2,1
3650,8,6,0,2,8,0,1,1,2,2,0
3651,9,4,15,2,8,5,1,0,3,2,0
3652,9,4,11,4,1,1,1,0,2,2,0
3653,5,4,9,2,4,0,1,1,0,2,1
3654,4,4,11,4,3,4,1,0,3,2,0
3655,5,4,6,4,6,3,1,0,2,2,0
3656,10,7,12,0,1,1,0,1,1,2,0
3657,10,4,11,0,8,4,0,0,2,4,0
3658,7,2,10,2,10,0,1,1,3,2,1
3659,9,2,11,2,11,5,1,0,2,2,0
3660,5,4,11,4,1,3,0,1,2,2,0
3661,6,6,10,2,4,0,1,1,2,2,0
3662,5,6,15,4,5,1,1,1,1,2,0
3663,4,4,9,4,1,4,1,0,2,2,0
3664,5,4,7,4,3,1,0,1,1,2,0
3665,4,7,15,4,10,4,0,0,1,2,0
3666,4,4,9,4,10,1,0,1,2,2,1
3667,8,7,11,5,1,4,1,0,2,2,0
3668,8,4,15,2,6,0,1,1,3,2,0
3669,9,4,15,2,12,5,0,0,2,2,1
3670,6,4,10,0,10,4,1,0,1,2,1
3671,5,4,14,0,10,4,0,0,2,2,0
3672,6,4,9,2,12,0,1,1,2,2,0
3673,8,4,9,2,1,0,1,1,2,2,1
3674,9,4,15,0,4,1,1,1,2,2,0
3675,8,4,5,2,8,0,1,1,2,2,1
3676,9,4,8,6,8,4,1,0,2,2,0
3677,10,4,11,2,3,0,1,1,2,2,0
3678,12,4,15,0,4,1,0,1,2,2,0
3679,8,4,11,0,14,4,1,1,2,2,0
3680,8,6,9,2,12,0,1,1,2,2,0
3681,12,4,8,2,4,0,1,1,2,2,1
3682,7,4,12,2,5,0,1,1,2,2,0
3683,7,4,9,0,4,4,0,0,2,2,0
3684,5,0,9,2,0,0,1,1,2,2,0
3685,6,4,11,2,8,5,1,0,2,2,0
3686,5,2,12,4,10,2,1,0,2,2,0
3687,8,4,8,2,6,0,1,1,2,2,0
3688,5,0,0,4,0,1,1,0,3,2,0
3689,8,4,4,2,6,0,1,1,2,2,1
3690,10,6,2,0,8,2,0,0,2,2,0
3691,9,4,11,2,12,0,1,1,2,2,0
3692,3,6,12,4,12,1,1,1,1,2,0
3693,4,4,15,2,4,0,1,1,2,2,0
3694,9,6,11,4,5,1,0,1,2,2,0
3695,6,2,7,2,1,5,1,0,2,2,1
3696,7,4,5,2,6,2,1,1,2,2,0
3697,5,4,11,4,1,4,0,0,2,2,0
3698,8,7,7,2,10,0,1,1,3,2,0
3699,7,4,5,2,7,5,0,0,2,2,1
3700,7,4,11,2,6,0,1,1,1,2,0
3701,7,4,11,2,14,0,1,1,2,2,1
3702,6,4,6,4,3,3,0,1,3,0,0
3703,5,4,9,2,10,0,1,1,2,2,0
3704,7,0,11,2,0,0,1,1,0,2,0
3705,6,4,15,4,12,1,0,1,2,4,0
3706,10,6,11,3,3,2,1,1,3,2,1
3707,7,4,11,2,6,0,1,1,2,2,1
3708,4,4,15,4,4,3,1,0,1,2,0
3709,5,4,11,4,3,1,0,1,2,2,0
3710,12,4,11,2,3,0,1,1,2,2,1
3711,8,6,7,2,12,0,1,1,3,2,0
3712,7,4,15,2,3,0,1,1,2,2,1
3713,12,4,15,2,10,0,1,1,2,2,0
3714,12,4,15,0,1,4,1,0,2,2,0
3715,7,1,1,2,1,5,1,0,2,2,1
3716,4,4,9,4,4,1,1,1,1,2,0
3717,6,7,9,2,10,0,1,1,2,2,0
3718,7,4,15,2,3,0,1,1,0,2,1
3719,6,4,5,2,5,0,1,1,1,2,0
3720,8,6,15,4,12,3,1,0,2,2,0
3721,6,1,12,3,10,4,0,0,2,2,0
3722,4,4,8,5,1,3,1,0,1,2,0
3723,7,4,7,2,12,0,1,1,2,2,0
3724,8,4,11,4,8,3,1,0,2,2,0
3725,7,4,11,2,1,5,1,0,2,2,1
3726,4,6,11,2,4,0,1,1,2,2,1
3727,6,4,15,2,3,0,1,1,2,2,0
3728,4,4,8,5,4,1,1,1,2,2,0
3729,7,1,11,2,14,0,1,1,3,4,1
3730,12,4,11,2,8,0,1,1,2,2,0
3731,6,4,9,2,13,0,1,1,4,2,1
3732,10,4,11,2,4,0,1,1,2,2,1
3733,4,4,11,2,7,0,1,1,0,2,0
3734,3,4,15,4,3,3,1,1,2,2,0
3735,5,4,15,4,1,3,1,1,2,2,0
3736,6,4,1,4,3,1,0,1,2,3,0
3737,5,4,15,4,1,1,1,1,2,2,0
3738,10,2,11,2,1,5,1,0,3,2,1
3739,8,1,12,2,10,0,1,1,2,2,1
3740,6,2,11,2,1,0,1,1,2,2,0
3741,4,4,4,4,12,1,1,0,2,2,0
3742,8,4,11,2,4,0,1,1,2,2,1
3743,9,1,8,5,14,1,1,1,2,2,0
3744,10,4,0,2,3,0,1,1,2,2,1
3745,5,4,9,5,4,4,1,1,2,2,0
3746,8,0,11,3,0,3,1,1,2,1,0
3747,5,6,15,4,8,1,0,0,2,2,0
3748,13,4,9,2,12,0,1,1,2,2,0
3749,14,4,11,6,7,1,1,0,0,2,0
3750,4,4,12,4,10,3,1,0,2,2,0
3751,6,4,11,2,8,5,0,0,1,4,1
3752,3,4,15,4,1,1,1,1,1,2,1
3753,6,4,11,4,3,1,1,0,2,2,0
3754,3,4,11,4,14,1,1,1,1,2,0
3755,6,5,11,2,4,0,1,1,2,2,0
3756,7,4,8,4,3,3,1,1,2,2,0
3757,3,7,6,4,4,1,0,1,2,2,0
3758,7,4,15,0,1,4,1,0,1,2,0
3759,5,4,6,2,7,0,1,1,2,2,1
3760,6,0,15,2,0,0,0,1,2,2,0
3761,10,1,9,3,0,4,1,0,2,2,0
3762,8,3,11,4,7,1,0,1,2,2,0
3763,8,4,11,0,8,1,1,0,2,2,0
3764,7,4,6,0,12,1,0,0,2,2,0
3765,12,7,15,6,10,1,1,1,2,2,0
3766,5,4,9,4,10,1,1,0,1,2,0
3767,9,4,1,0,6,1,1,1,2,2,0
3768,7,4,11,2,3,0,1,1,2,2,1
3769,4,4,11,4,7,1,1,0,1,2,0
3770,7,4,11,0,1,1,1,0,2,2,0
3771,9,4,11,0,1,1,1,0,4,2,0
3772,12,4,9,4,12,3,1,1,2,2,0
3773,7,4,1,2,12,0,1,1,2,2,0
3774,12,4,12,2,10,0,1,1,2,2,0
3775,5,4,15,0,7,4,1,0,2,2,0
3776,5,2,15,4,13,3,1,0,2,2,0
3777,12,2,15,2,14,0,1,1,2,2,0
3778,5,0,9,4,0,3,1,1,2,2,0
3779,10,7,11,2,5,0,1,1,2,2,1
3780,13,6,12,2,10,0,1,1,2,2,1
3781,10,4,11,0,1,1,1,0,3,2,0
3782,10,4,11,2,7,0,1,1,2,2,0
3783,11,4,11,2,6,0,1,1,2,2,0
3784,9,4,11,2,3,5,1,0,2,2,0
3785,10,2,9,2,1,3,1,0,2,2,0
3786,5,4,2,4,1,1,1,0,2,2,0
3787,9,4,9,0,4,1,1,0,2,2,0
3788,4,5,9,4,4,3,1,0,1,2,0
3789,11,4,2,3,12,1,1,0,2,2,0
3790,5,4,15,0,12,1,1,1,2,2,0
3791,4,6,6,4,3,1,1,1,1,2,0
3792,10,4,11,2,3,0,1,1,2,2,0
3793,5,4,15,4,4,1,1,1,1,2,0
3794,9,4,14,4,10,3,1,1,2,2,0
3795,7,2,0,2,14,0,1,1,3,2,1
3796,8,4,11,2,14,0,1,1,2,2,0
3797,13,1,11,6,1,1,1,0,2,4,0
3798,5,4,9,4,4,3,1,0,2,2,0
3799,11,6,0,2,5,0,1,1,2,2,0
3800,12,1,8,2,13,0,1,1,2,2,1
3801,8,4,12,4,8,2,1,1,2,2,0
3802,7,4,11,0,7,3,0,0,2,0,0
3803,4,4,5,4,6,3,0,1,2,2,0
3804,7,2,11,4,3,3,0,1,2,2,0
3805,6,4,6,4,8,1,1,1,2,2,0
3806,4,4,9,2,12,0,1,1,0,2,1
3807,5,4,4,2,7,0,1,1,2,2,0
3808,4,4,15,4,1,3,1,0,2,2,0
3809,3,4,11,4,5,3,1,1,1,2,0
3810,8,6,12,2,5,0,1,1,3,2,0
3811,8,4,9,2,10,0,1,1,3,2,1
3812,3,4,6,4,8,1,1,0,3,2,0
3813,9,4,11,0,4,4,0,0,2,2,0
3814,4,4,12,4,4,1,0,0,1,2,1
3815,9,4,11,2,14,0,1,1,2,2,0
3816,3,7,9,4,1,2,1,0,2,2,0
3817,5,6,15,4,12,1,1,0,2,2,0
3818,8,5,15,0,12,4,1,0,2,2,0
3819,14,4,5,2,5,0,1,1,2,2,0
3820,8,6,9,0,12,1,1,1,2,2,0
3821,7,0,5,0,0,1,1,1,2,2,0
3822,13,4,11,2,3,0,1,1,2,2,0
3823,12,4,9,2,6,0,0,1,1,0,0
3824,9,4,11,4,1,3,0,0,2,2,0
3825,9,4,9,0,8,1,1,0,2,2,0
3826,4,0,1,4,0,1,1,0,1,2,0
3827,7,4,9,4,10,3,1,1,2,2,0
3828,5,4,9,4,3,3,0,1,1,2,0
3829,6,5,9,2,4,0,1,1,2,2,0
3830,7,4,9,0,10,1,1,0,4,2,0
3831,5,2,8,6,8,4,1,0,2,2,0
3832,6,1,15,4,8,3,1,0,2,2,0
3833,16,4,11,2,8,5,0,0,1,2,1
3834,13,4,11,2,7,0,1,1,1,2,0
3835,8,7,15,2,10,0,1,1,2,2,1
3836,6,4,15,2,1,5,1,0,1,2,1
3837,11,4,11,2,12,0,1,1,2,2,0
3838,3,4,11,4,10,4,1,0,1,2,0
3839,9,4,11,2,12,0,1,1,2,2,0
3840,15,1,11,2,14,0,1,1,0,2,1
3841,3,4,7,4,5,1,0,1,0,2,0
3842,11,4,11,0,12,4,1,0,2,2,0
3843,12,4,1,2,7,0,1,1,0,2,0
3844,10,4,14,4,10,3,1,1,2,2,0
3845,11,4,15,2,12,0,1,1,2,2,0
3846,3,6,14,0,10,1,1,1,0,2,0
3847,10,4,15,2,8,0,1,1,2,2,1
3848,5,4,6,4,7,3,0,1,2,2,0
3849,8,4,9,2,10,0,1,1,2,2,0
3850,8,4,1,2,8,0,1,1,2,2,1
3851,9,6,11,0,3,1,1,1,2,2,0
3852,4,4,15,4,14,1,1,1,2,2,0
3853,10,7,12,4,4,4,1,0,2,2,0
3854,3,4,9,4,14,1,1,1,2,2,0
3855,10,4,7,0,8,1,1,0,1,2,0
3856,7,2,9,5,1,4,1,0,3,2,0
3857,5,4,11,4,3,1,1,1,2,2,0
3858,5,4,15,2,6,0,1,1,2,2,0
3859,6,4,7,2,12,0,1,1,2,2,0
3860,14,6,9,2,12,0,1,1,1,2,1
3861,8,4,9,4,4,1,1,0,2,2,0
3862,10,4,14,2,10,0,1,1,2,2,0
3863,7,5,15,4,10,1,1,0,3,2,0
3864,4,0,11,4,0,3,1,1,2,2,0
3865,5,4,1,2,8,0,1,1,2,2,1
3866,5,0,15,2,0,0,1,1,2,2,0
3867,6,6,1,4,5,3,1,1,2,2,0
3868,4,4,7,4,3,4,1,1,1,2,0
3869,6,4,11,4,12,1,1,1,3,2,0
3870,9,5,11,2,12,0,1,1,2,2,0
3871,10,4,3,2,8,0,1,1,2,2,0
3872,7,2,11,2,1,0,1,1,2,2,0
3873,5,4,15,2,1,0,0,1,2,2,1
3874,7,4,7,2,1,5,1,0,2,2,0
3875,5,0,11,4,0,4,0,0,2,2,0
3876,6,6,3,5,8,4,0,0,2,2,0
3877,8,4,11,2,14,0,1,1,2,2,1
3878,5,4,4,0,1,1,1,0,2,2,0
3879,7,1,11,4,0,4,0,0,2,2,0
3880,11,4,5,0,3,1,1,1,2,2,0
3881,4,4,1,2,8,0,1,1,2,2,1
3882,7,4,9,4,5,3,1,1,2,2,0
3883,8,4,11,2,3,5,1,0,2,2,0
3884,8,4,2,2,14,0,1,1,2,2,1
3885,5,4,1,4,1,3,1,0,2,2,0
3886,10,4,11,2,3,0,1,1,3,2,0
3887,5,4,11,4,3,1,1,1,2,2,0
3888,6,4,15,5,8,4,0,0,2,2,0
3889,15,6,9,6,10,1,1,0,0,2,1
3890,12,4,9,2,12,0,1,1,2,2,0
3891,13,4,11,6,12,2,0,1,0,0,0
3892,3,6,5,4,5,3,1,1,2,2,0
3893,7,4,15,4,14,1,1,1,2,2,0
3894,6,4,12,2,10,0,1,1,2,2,0
3895,8,4,11,0,6,1,0,1,2,2,0
3896,8,4,11,2,8,0,1,1,2,2,0
3897,9,7,1,2,8,0,0,1,2,2,0
3898,10,4,0,2,3,0,1,1,1,2,0
3899,10,1,11,2,4,0,0,1,2,0,0
3900,11,4,15,2,7,0,1,1,2,2,1
3901,4,5,9,4,10,4,1,1,2,2,0
3902,11,6,11,0,12,4,1,1,2,2,0
3903,10,2,0,0,8,4,1,0,2,2,0
3904,4,4,15,4,6,4,1,1,2,2,0
3905,7,4,11,2,3,0,1,1,2,2,1
3906,10,2,15,2,4,0,1,1,2,2,0
3907,6,4,9,4,4,1,1,0,2,2,0
3908,5,4,11,2,1,5,1,0,2,2,1
3909,6,4,4,2,3,0,1,1,1,2,0
3910,5,4,12,2,4,0,1,1,2,2,1
3911,8,4,11,3,12,3,1,0,1,2,0
3912,9,2,15,2,11,0,0,1,2,2,0
3913,9,4,0,2,14,0,1,1,2,2,0
3914,6,0,1,0,0,1,1,0,2,2,0
3915,6,7,8,4,10,3,1,1,2,2,0
3916,10,4,12,2,4,0,1,1,2,2,0
3917,9,4,15,0,3,4,1,1,2,2,0
3918,8,4,12,2,10,0,1,1,2,2,1
3919,9,2,14,3,10,1,0,1,2,2,0
3920,8,4,15,4,4,1,1,1,2,2,0
3921,6,4,6,2,6,0,1,1,2,2,0
3922,10,4,15,0,13,1,1,1,4,2,0
3923,10,4,0,2,12,0,1,1,2,2,0
3924,9,4,9,4,5,3,1,1,2,2,0
3925,12,4,15,2,1,0,1,1,2,2,0
3926,6,4,9,2,3,0,1,1,2,2,1
3927,10,4,11,0,12,1,1,1,2,2,0
3928,9,4,15,2,4,0,1,1,2,2,1
3929,10,6,0,2,5,0,1,1,2,2,0
3930,5,6,8,0,3,1,1,1,1,2,0
3931,5,2,15,4,10,3,1,1,2,2,1
3932,7,4,8,2,3,0,1,1,2,2,0
3933,6,4,8,4,9,1,1,0,2,2,0
3934,7,7,15,2,4,0,1,1,2,2,1
3935,7,4,15,2,12,0,1,1,2,2,0
3936,7,4,9,2,12,0,1,1,2,2,0
3937,5,0,11,4,0,1,1,1,0,2,0
3938,9,4,11,0,8,1,1,1,2,2,0
3939,7,4,11,2,14,0,1,1,2,2,1
3940,6,4,11,0,4,4,1,0,2,2,0
3941,9,4,15,0,7,4,1,0,2,2,0
3942,3,0,8,4,0,1,1,0,0,2,1
3943,8,4,6,5,8,3,1,0,3,2,0
3944,6,4,11,2,3,0,1,1,2,2,1
3945,4,4,11,4,3,3,1,1,2,2,0
3946,7,1,11,2,3,0,1,1,2,2,1
3947,6,0,8,3,0,1,1,0,3,2,0
3948,11,4,11,2,7,5,0,0,2,2,0
3949,8,6,12,5,5,3,1,1,2,2,0
3950,8,4,12,2,10,0,0,1,2,2,1
3951,6,1,11,4,1,3,1,0,2,2,0
3952,8,4,9,4,10,2,1,0,2,2,0
3953,5,0,11,4,0,1,1,0,2,2,0
3954,5,2,15,2,12,0,0,1,2,2,1
3955,10,6,1,2,5,0,1,1,2,2,0
3956,12,4,9,2,4,0,1,1,2,2,1
3957,8,4,11,2,7,0,1,1,2,2,0
3958,4,4,11,0,4,4,1,0,1,2,0
3959,9,6,15,2,4,5,1,0,2,2,1
3960,7,2,14,2,10,0,1,1,2,2,0
3961,9,4,11,2,3,0,1,1,2,2,1
3962,8,4,11,2,12,0,1,1,2,2,0
3963,6,1,12,4,10,1,0,1,0,2,0
3964,8,4,15,2,13,0,1,1,2,2,0
3965,7,5,15,2,4,0,1,1,2,2,1
3966,4,4,13,4,3,3,0,1,2,2,0
3967,4,4,8,4,13,1,1,1,1,2,0
3968,6,0,15,2,0,0,1,1,2,2,1
3969,9,4,0,2,6,0,1,1,2,2,1
3970,6,5,12,2,10,0,1,1,2,2,1
3971,6,4,15,0,1,4,1,1,2,2,0
3972,7,6,10,2,10,0,0,1,2,2,1
3973,8,4,11,2,3,0,1,1,3,2,0
3974,4,4,11,4,3,1,0,1,0,4,0
3975,10,4,11,2,3,0,1,1,2,2,0
3976,4,4,11,2,3,0,1,1,2,2,1
3977,5,4,9,4,12,1,1,0,2,2,0
3978,15,0,11,2,0,0,1,1,1,2,0
3979,7,4,11,2,4,0,1,1,2,2,1
3980,4,4,15,2,3,0,1,1,2,2,1
3981,5,4,15,4,1,3,1,0,1,2,0
3982,10,7,15,2,10,0,0,1,1,2,0
3983,9,4,11,6,8,1,1,0,2,2,0
3984,14,4,9,6,12,4,0,0,1,2,1
3985,3,4,11,4,1,3,1,0,2,2,0
3986,7,4,11,4,7,1,0,1,2,4,0
3987,9,4,15,2,12,0,1,1,2,2,1
3988,12,4,2,0,8,3,1,1,0,2,0
3989,9,4,12,0,4,1,1,1,2,2,0
3990,4,6,11,4,5,1,1,0,2,2,0
3991,6,2,9,4,13,3,1,0,1,2,0
3992,4,4,11,4,8,3,1,1,2,2,0
3993,7,4,11,0,3,1,1,1,0,2,0
3994,4,4,8,4,3,1,1,1,2,2,0
3995,12,4,9,0,1,1,1,0,2,2,0
3996,10,4,15,2,3,0,1,1,4,2,0
3997,4,4,2,4,7,1,0,1,1,2,0
3998,7,2,11,4,1,1,1,0,3,2,0
3999,4,5,7,4,10,1,1,1,1,2,0
4000,14,4,11,2,14,0,1,1,2,2,0
4001,9,4,15,2,8,0,1,1,2,2,1
4002,5,4,9,2,4,0,1,1,2,2,1
4003,6,0,15,4,0,1,1,0,2,2,0
4004,6,4,11,4,14,3,1,1,2,2,0
4005,4,4,11,4,8,1,1,0,1,2,0
4006,8,2,9,0,10,4,0,0,4,0,0
4007,6,4,11,4,7,1,0,0,1,2,0
4008,6,4,15,2,3,0,0,1,2,0,0
4009,10,5,15,2,4,5,1,0,2,2,1
4010,13,4,15,2,3,0,1,1,1,2,0
4011,7,4,11,4,1,3,0,0,2,2,0
4012,6,4,15,0,3,1,1,1,2,2,0
4013,7,4,11,2,4,0,1,1,2,2,0
4014,5,4,11,2,7,0,1,1,2,2,0
4015,8,6,9,5,8,4,0,0,2,2,0
4016,6,4,11,2,12,0,1,1,2,2,0
4017,4,4,15,4,8,2,1,0,2,2,0
4018,12,4,15,0,8,3,1,1,2,2,0
4019,8,4,15,2,7,0,1,1,2,2,0
4020,9,4,9,2,10,0,1,1,1,2,0
4021,9,6,0,2,3,0,1,1,2,2,0
4022,8,4,11,2,14,0,1,1,1,2,1
4023,8,6,12,0,10,4,0,0,1,2,0
4024,14,4,15,2,13,0,1,1,0,2,0
4025,6,1,9,4,10,3,1,0,2,2,0
4026,10,4,11,4,14,3,1,1,2,2,0
4027,9,4,15,2,4,0,1,1,1,2,1
4028,9,5,15,4,12,1,1,0,4,4,0
4029,10,6,14,0,10,1,1,0,3,0,0
4030,4,4,9,4,8,3,1,1,2,2,0
4031,6,4,11,4,4,3,0,0,2,4,0
4032,9,2,11,2,1,0,1,1,2,2,1
4033,12,2,11,2,3,0,0,1,1,2,0
4034,4,4,7,4,1,3,1,1,2,2,0
4035,9,4,11,0,11,4,1,1,2,2,0
4036,6,4,3,2,8,5,1,0,1,2,1
4037,8,4,12,2,10,0,1,1,2,2,0
4038,13,4,11,2,12,0,1,1,2,2,0
4039,9,4,11,0,6,1,1,1,2,2,0
4040,7,4,9,2,10,0,1,1,3,2,0
4041,8,4,15,4,10,1,1,1,2,2,0
4042,7,4,11,2,3,0,1,1,2,2,1
4043,6,6,9,4,4,1,1,1,2,2,1
4044,9,0,9,5,0,4,1,0,2,2,0
4045,6,4,9,0,4,1,0,0,2,2,0
4046,5,4,1,0,8,4,1,0,4,2,0
4047,5,4,11,2,7,0,1,1,2,2,1
4048,4,4,11,4,8,3,1,0,1,2,0
4049,11,6,15,6,12,4,1,1,2,2,0
4050,4,4,11,4,7,3,1,1,1,2,0
4051,6,4,11,2,5,0,1,1,2,2,0
4052,4,4,8,4,8,1,1,1,2,2,0
4053,8,5,15,5,12,4,1,0,1,2,0
4054,4,4,9,4,12,3,1,1,1,2,0
4055,6,4,9,4,12,1,1,1,1,2,0
4056,5,4,11,2,12,0,1,1,2,2,0
4057,4,4,8,4,3,1,1,1,1,2,1
4058,7,4,11,2,12,0,1,1,3,2,1
4059,13,4,11,2,3,0,1,1,2,2,0
4060,5,4,9,2,10,0,1,1,2,2,1
4061,10,4,11,0,4,1,1,0,4,2,1
4062,10,4,11,0,1,1,1,1,3,2,1
4063,13,4,11,2,3,0,1,1,2,2,1
4064,6,4,11,0,12,1,1,1,2,2,0
4065,4,4,15,4,7,4,1,0,2,2,0
4066,9,4,11,2,12,0,1,1,2,2,0
4067,3,2,9,4,10,3,1,0,0,2,0
4068,8,4,15,4,1,1,1,0,2,2,0
4069,11,2,9,4,4,2,0,0,1,2,0
4070,6,2,8,0,13,4,1,0,2,2,0
4071,4,4,3,4,7,4,1,1,1,2,0
4072,12,2,12,2,10,0,1,1,0,2,0
4073,15,4,9,6,14,4,1,1,2,2,0
4074,6,4,12,4,10,3,1,1,2,2,0
4075,7,4,11,2,14,0,1,1,3,2,0
4076,8,0,1,2,0,0,1,1,2,2,1
4077,3,4,11,4,7,1,1,0,1,2,0
4078,5,4,15,4,3,2,1,1,2,2,0
4079,4,4,11,4,3,1,1,1,1,2,0
4080,5,4,8,4,1,3,1,1,2,2,0
4081,6,4,11,2,3,0,1,1,2,2,0
4082,10,4,11,2,7,0,1,1,1,2,1
4083,8,4,12,2,4,0,1,1,2,2,1
4084,9,4,15,0,8,4,1,0,2,2,0
4085,5,4,11,2,12,0,1,1,2,2,0
4086,3,4,15,4,1,1,1,0,1,2,0
4087,7,4,1,2,3,0,1,1,2,2,1
4088,8,4,15,2,1,0,1,1,2,2,1
4089,6,1,7,4,1,4,1,0,2,2,0
4090,6,4,7,2,9,5,0,0,2,2,1
4091,8,4,11,6,3,1,1,0,2,2,1
4092,5,4,11,4,1,1,1,0,1,2,0
4093,5,4,15,0,1,1,1,1,2,2,0
4094,9,4,4,0,8,4,1,0,2,2,0
4095,4,4,11,4,4,1,1,1,2,2,0
4096,12,4,9,2,10,0,1,1,1,2,1
4097,9,4,7,4,1,3,1,1,2,2,0
4098,8,4,10,2,4,0,1,1,1,2,0
4099,10,4,0,2,8,5,1,0,2,2,1
4100,7,4,11,2,14,0,1,1,2,2,1
4101,7,4,11,2,8,5,1,0,1,2,0
4102,8,4,11,0,14,1,1,1,2,2,1
4103,9,4,15,6,4,4,1,0,0,2,0
4104,11,4,1,2,6,0,1,1,3,2,1
4105,4,4,11,2,7,0,1,1,3,2,0
4106,9,4,15,2,6,0,1,1,1,2,0
4107,9,4,12,2,10,0,1,1,2,2,0
4108,4,4,15,0,3,1,0,1,3,2,0
4109,10,4,0,2,14,0,1,1,2,2,1
4110,3,4,15,4,7,4,1,1,1,2,0
4111,8,4,11,0,13,4,1,0,2,2,0
4112,5,4,1,4,8,4,1,0,2,2,0
4113,6,4,15,2,12,0,1,1,2,2,0
4114,8,7,8,4,1,3,1,0,3,2,0
4115,11,4,0,0,7,4,1,0,2,2,0
4116,7,6,6,2,5,0,1,1,2,2,0
4117,4,4,11,4,8,2,1,0,2,2,0
4118,4,4,15,4,1,3,1,0,1,2,0
4119,4,4,15,4,1,3,1,0,1,2,0
4120,4,4,15,4,6,1,0,1,2,2,0
4121,8,4,1,2,14,0,1,1,2,2,1
4122,7,4,9,4,12,1,1,0,2,2,0
4123,8,4,11,4,3,1,1,1,2,2,1
