,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
44,4,4,11,6,8,4,1,1,1,2,0
45,7,4,9,2,10,0,1,1,1,2,1
46,5,7,12,4,4,1,0,1,1,0,0
47,3,4,11,4,12,1,1,1,0,2,0
48,6,4,11,2,3,0,0,1,2,0,1
49,5,4,15,4,12,1,1,1,2,2,1
50,9,2,11,4,8,3,1,1,2,2,0
51,6,6,15,4,10,4,1,0,2,2,0
52,5,2,11,4,8,1,0,0,2,2,0
53,11,4,15,2,6,0,1,1,2,2,0
54,8,4,5,2,7,0,1,1,2,2,1
55,5,4,15,4,8,3,1,1,2,2,0
56,6,4,15,4,3,3,1,1,2,2,0
57,10,4,15,2,4,0,1,1,3,2,1
58,6,4,7,0,13,4,0,1,2,0,0
59,7,4,9,2,10,5,1,0,2,2,0
60,13,4,15,2,9,3,1,0,2,2,0
61,8,4,1,2,6,0,1,1,2,2,1
62,10,4,11,2,7,0,1,1,2,2,1
63,7,6,15,2,3,0,1,1,3,2,1
64,13,4,11,2,13,0,1,1,2,2,1
65,6,4,11,4,4,1,1,1,2,2,0
66,9,4,11,2,3,0,1,1,2,2,0
67,5,4,15,4,12,3,0,1,1,2,0
68,6,4,0,4,6,3,1,0,2,2,0
69,10,4,0,0,1,1,1,0,3,2,0
70,10,1,11,0,1,4,1,0,2,2,0
71,7,5,11,2,12,5,1,0,2,2,0
72,9,4,15,2,7,2,0,1,2,2,0
73,7,4,2,5,1,1,1,0,4,2,1
74,6,4,6,0,12,4,1,1,2,2,0
75,5,4,15,5,1,1,1,0,2,2,1
76,8,4,12,0,12,1,1,1,1,2,0
77,15,2,12,6,4,4,1,0,1,2,0
78,10,7,12,2,10,0,1,1,2,2,1
79,9,4,11,2,1,5,1,0,2,2,0
80,6,0,15,2,0,0,1,1,2,2,0
81,7,0,4,2,0,0,1,1,2,2,0
82,3,2,10,4,10,1,1,0,1,2,0
83,3,2,9,4,8,3,1,1,0,2,0
84,9,4,15,4,14,3,1,1,0,2,0
85,12,4,9,0,4,4,0,0,2,2,0
86,3,4,15,4,4,3,1,1,0,2,0
87,5,4,15,4,6,3,1,0,2,2,0
88,9,6,12,2,10,0,1,1,1,2,1
89,3,1,12,4,4,3,1,0,1,2,0
90,10,4,8,2,1,5,0,0,2,2,0
91,10,6,9,2,10,0,1,1,3,2,1
92,7,4,11,2,4,0,1,1,1,2,1
93,10,4,0,0,5,1,0,1,3,2,0
94,12,4,5,2,3,0,1,1,1,2,0
95,11,4,1,2,6,0,1,1,2,4,1
96,6,0,12,4,0,4,1,0,3,2,0
97,11,4,11,2,8,0,1,1,2,2,1
98,9,4,15,2,14,0,1,1,2,2,1
99,5,4,11,4,7,3,1,1,2,2,0
100,4,6,11,2,3,0,1,1,2,2,0
101,4,4,11,3,7,3,1,1,1,2,0
102,4,4,15,4,1,4,0,0,2,2,0
103,3,4,9,4,14,1,1,0,1,2,0
104,4,6,15,4,4,3,1,1,2,2,0
105,11,4,15,2,4,0,1,1,2,2,1
106,4,7,0,4,8,3,0,1,0,2,0
107,6,4,11,2,5,0,1,1,2,2,1
108,7,4,9,2,4,0,0,1,2,2,1
109,9,1,12,2,4,0,1,1,3,2,0
110,6,4,1,5,3,1,1,1,2,2,0
111,9,4,9,0,1,1,1,1,0,2,1
112,13,4,11,2,1,0,1,1,1,2,0
113,5,5,15,4,3,3,1,0,2,2,0
114,8,4,15,2,3,0,1,1,2,2,1
115,4,4,11,4,7,3,1,1,2,2,0
116,4,7,9,2,10,0,1,1,2,2,1
117,4,4,8,2,1,0,1,1,2,2,0
118,7,4,11,2,12,0,0,1,2,2,0
119,7,4,11,2,1,5,1,0,2,2,0
120,6,4,12,4,10,3,0,1,2,2,0
121,11,4,4,2,14,2,1,1,2,2,0
122,7,2,7,2,11,0,1,1,2,2,0
123,6,4,9,2,4,0,1,1,2,2,0
124,10,4,1,4,12,4,1,0,2,2,0
125,7,2,11,2,10,0,1,1,1,2,0
126,7,0,15,2,0,0,1,1,2,2,1
127,5,4,9,4,10,1,1,0,2,2,1
128,10,6,4,0,12,1,1,1,1,2,0
129,6,4,8,2,14,0,0,1,1,2,0
130,5,4,1,2,8,0,1,1,2,2,1
131,12,4,9,2,14,0,1,1,1,2,0
132,6,4,11,4,12,3,1,0,2,2,0
133,7,4,15,2,6,0,1,1,2,2,0
134,4,4,8,4,3,2,1,1,2,2,0
135,9,4,15,2,1,5,0,0,2,0,1
136,9,4,6,2,6,0,1,1,2,2,1
137,6,4,10,4,1,1,1,0,2,2,0
138,4,4,11,4,6,3,1,0,2,2,0
139,4,4,2,2,3,0,1,1,2,2,1
140,7,0,8,4,0,3,1,0,3,2,0
141,3,0,1,4,0,3,1,0,1,2,0
142,5,4,9,2,3,0,1,1,3,2,1
143,7,0,4,2,0,0,1,1,2,2,0
144,10,1,15,4,1,1,1,0,0,2,0
145,12,4,15,2,3,0,1,1,2,2,1
146,4,4,7,4,12,1,1,0,3,2,0
147,4,4,15,4,12,3,1,0,2,2,0
148,9,4,15,2,8,0,1,1,2,2,1
149,5,4,11,4,1,1,1,0,2,2,0
150,7,4,4,5,3,1,1,1,2,2,0
151,8,6,2,2,3,0,1,1,2,2,0
152,4,7,9,2,10,0,1,1,2,2,0
153,8,0,15,2,0,0,1,1,2,2,0
154,5,4,9,0,4,1,1,1,3,2,0
155,11,4,11,0,7,4,1,0,2,4,0
156,4,4,15,0,4,1,1,0,1,2,0
157,9,0,15,2,0,0,1,1,1,2,0
158,9,4,11,2,3,0,1,1,2,2,0
159,4,4,15,4,10,2,1,0,1,2,0
160,8,4,1,2,6,0,1,1,2,2,1
161,7,6,11,2,8,0,1,1,2,2,1
162,12,4,9,2,12,0,1,1,1,2,1
163,13,4,11,6,12,4,1,1,1,2,1
164,9,4,11,0,7,1,1,0,1,2,0
165,7,4,15,5,3,1,1,1,4,2,0
166,7,4,5,4,7,4,1,0,4,2,0
167,10,4,12,0,12,1,0,1,1,2,0
168,6,6,15,2,4,0,1,1,2,2,1
169,8,4,9,2,4,5,1,0,2,2,1
170,10,4,15,2,4,0,1,1,3,2,0
171,5,4,11,4,12,1,1,0,2,2,0
172,4,4,7,4,3,3,1,1,0,2,0
173,5,5,9,0,12,1,0,0,2,2,1
174,5,4,9,2,10,0,1,1,2,2,0
175,7,6,11,6,14,1,1,1,2,2,0
176,5,7,15,4,10,1,1,1,2,2,0
177,4,4,14,2,3,0,1,1,0,2,1
178,7,6,11,2,3,0,1,1,2,2,0
179,8,4,15,4,3,4,1,1,2,2,0
180,6,4,11,5,14,1,1,1,2,2,0
181,3,6,5,4,0,3,1,0,1,2,0
182,6,7,11,2,4,0,1,1,2,2,0
183,4,0,11,4,0,3,1,0,1,2,0
184,5,7,12,4,10,2,1,0,2,2,0
185,17,4,11,4,4,1,1,1,0,2,0
186,4,4,11,4,4,3,1,0,2,2,0
187,15,4,1,6,12,1,1,1,1,2,0
188,5,4,11,2,0,0,1,1,2,2,1
189,4,6,11,4,14,3,1,1,0,2,0
190,4,4,15,4,13,2,0,0,1,3,1
191,8,7,15,2,4,5,1,0,2,2,1
192,12,4,11,0,7,3,1,1,3,2,0
193,11,4,9,4,10,3,1,1,3,2,0
194,9,4,9,2,12,0,1,1,2,2,1
195,11,2,12,2,10,0,1,1,2,2,1
196,9,5,8,2,3,0,0,1,2,0,1
197,8,6,11,2,5,0,1,1,4,2,1
198,8,4,9,2,12,0,1,1,2,2,0
199,5,1,8,2,1,0,1,1,0,2,1
200,6,4,12,2,10,0,1,1,2,2,0
201,5,4,15,2,4,0,1,1,2,2,0
202,4,7,15,4,1,3,0,0,2,2,0
203,4,4,11,4,12,3,1,1,2,2,0
204,5,6,3,4,5,1,1,0,2,2,0
205,7,4,11,4,8,1,1,0,2,2,0
206,10,4,11,2,6,0,1,1,2,2,1
207,7,4,15,2,4,0,1,1,2,2,0
208,5,4,11,4,12,4,1,0,2,2,0
209,9,4,15,2,14,0,1,1,2,2,1
210,9,4,11,0,10,3,0,1,1,2,0
211,7,7,8,4,1,3,1,0,2,2,0
212,8,4,15,2,10,0,1,1,2,2,0
213,6,4,11,4,1,1,1,0,2,2,1
214,3,4,9,4,4,3,1,0,0,2,0
215,10,4,1,0,12,1,1,1,2,2,0
216,10,4,11,0,3,1,0,1,2,2,0
217,6,4,1,2,3,0,0,1,2,2,1
218,6,4,15,2,10,5,1,0,2,2,1
219,9,4,11,0,1,4,0,0,3,4,0
220,8,7,9,3,13,1,1,0,2,2,0
221,7,4,11,2,3,0,1,1,2,2,0
222,5,4,15,4,12,1,1,0,2,2,0
223,12,7,11,2,4,0,1,1,2,2,0
224,6,4,15,0,12,1,1,1,2,2,0
225,9,4,7,2,13,5,1,0,1,2,1
226,8,4,15,2,4,0,1,1,2,2,0
227,8,4,11,2,7,0,1,1,2,2,1
228,10,4,15,0,8,1,0,0,2,2,0
229,7,1,9,2,13,0,0,1,2,2,1
230,7,2,9,5,4,4,1,0,2,2,0
231,9,4,11,2,3,0,1,1,2,2,1
232,10,4,0,0,8,4,1,0,2,2,0
233,11,7,9,2,4,0,1,1,2,2,0
234,7,4,11,2,13,0,1,1,2,2,0
235,5,4,9,4,12,3,1,0,0,2,0
236,12,4,11,2,3,0,1,1,1,2,1
237,6,1,11,2,13,0,1,1,2,2,1
238,6,6,11,0,5,1,1,0,2,2,1
239,6,0,15,0,0,3,1,1,2,2,0
240,5,4,11,4,6,1,1,0,1,2,0
241,8,2,14,4,10,1,0,0,2,2,0
242,12,1,11,2,4,0,1,1,2,2,1
243,6,4,9,4,9,3,1,0,2,2,0
244,7,2,9,2,11,0,1,1,2,2,1
245,7,4,9,2,10,0,1,1,1,2,0
246,12,4,11,0,8,3,1,1,2,2,0
247,9,1,11,4,1,3,1,0,2,2,0
248,6,4,1,4,12,2,1,0,2,2,0
249,7,6,11,2,5,5,1,0,2,2,1
250,10,4,15,2,4,0,1,1,1,2,0
251,10,4,10,2,10,0,1,1,2,2,0
252,6,4,12,2,4,0,1,1,2,2,1
253,6,2,11,2,4,5,1,0,2,2,0
254,9,4,6,4,4,1,1,1,3,2,1
255,4,4,4,4,14,1,1,1,1,2,0
256,5,4,11,4,4,1,1,0,2,2,0
257,10,4,11,2,6,0,1,1,2,2,1
258,8,4,1,2,14,0,1,1,2,2,1
259,9,4,11,2,7,0,1,1,2,2,1
260,13,4,11,0,1,1,0,1,2,2,0
261,13,4,15,2,12,0,1,1,1,2,0
262,6,4,15,2,10,0,1,1,2,2,0
263,3,4,11,4,3,4,0,1,0,2,0
264,7,4,11,2,3,0,1,1,2,2,1
265,5,4,11,4,1,3,1,1,2,2,0
266,4,5,11,5,4,4,0,0,1,2,0
267,4,4,11,4,3,3,1,1,2,2,0
268,9,6,9,2,10,0,1,1,2,2,0
269,11,4,15,5,1,1,1,0,2,2,0
270,9,2,15,2,3,0,1,1,2,2,0
271,4,4,9,3,4,4,1,0,2,2,1
272,9,4,11,0,8,3,0,1,1,1,0
273,5,4,11,0,14,1,0,0,2,0,0
274,7,4,1,2,3,0,0,1,2,2,0
275,7,4,9,6,13,4,1,0,1,2,0
276,4,4,11,2,4,0,1,1,1,2,0
277,7,4,1,2,12,0,1,1,2,1,1
278,7,4,1,2,3,5,1,0,2,2,0
279,7,4,11,2,8,5,1,0,2,2,1
280,12,7,9,4,1,3,1,0,2,2,0
281,5,4,0,4,8,3,1,1,2,2,0
282,9,4,9,2,4,0,1,1,3,2,1
283,7,5,9,2,3,0,1,1,2,2,1
284,8,2,11,5,4,1,1,1,2,2,1
285,5,4,9,4,12,1,1,0,2,2,0
286,9,0,4,4,0,1,1,0,1,2,0
287,7,0,0,2,0,0,1,1,2,2,1
288,5,4,9,0,13,4,1,0,3,2,0
289,3,4,8,4,8,1,1,1,0,2,0
290,4,4,15,4,3,1,1,1,2,2,0
291,5,4,11,5,1,1,1,0,1,2,0
292,4,4,11,4,7,3,1,1,1,2,0
293,7,4,11,2,4,0,0,1,4,2,0
294,8,4,11,2,8,0,1,1,2,2,1
295,7,4,15,2,7,0,0,1,0,2,0
296,9,6,1,6,4,1,1,1,2,2,0
297,4,4,11,4,13,1,1,1,1,2,0
298,10,4,15,2,1,0,1,1,2,2,0
299,13,4,11,2,3,0,1,1,1,2,0
300,6,0,11,4,0,3,1,0,2,2,0
301,9,4,5,4,8,1,1,1,2,2,0
302,5,4,15,4,12,1,0,0,2,2,0
303,9,4,9,2,4,0,1,1,2,2,1
304,4,4,11,4,13,3,0,0,2,2,0
305,7,2,4,2,7,0,1,1,2,2,1
306,8,4,11,4,1,3,1,0,2,2,0
307,9,4,15,2,12,0,1,1,0,2,0
308,8,4,15,2,3,0,1,1,2,2,1
309,7,6,9,2,4,0,1,1,2,2,1
310,10,4,8,2,12,0,1,1,2,2,1
311,6,4,9,2,4,0,1,1,2,2,0
312,7,4,15,2,3,0,1,1,2,2,1
313,7,1,5,2,3,0,0,1,2,2,0
314,4,4,11,4,5,1,1,1,1,2,0
315,3,4,11,4,7,1,0,0,2,2,0
316,11,4,15,6,12,4,1,0,1,2,0
317,5,4,9,2,3,0,1,1,2,2,0
318,5,4,15,2,3,0,1,1,2,2,1
319,5,4,15,2,8,5,1,0,2,2,1
320,10,4,15,4,4,3,1,0,2,2,0
321,5,7,15,3,4,1,0,0,2,2,0
322,5,4,2,4,3,1,1,1,2,2,0
323,6,4,11,4,8,1,1,0,2,2,0
324,13,4,6,6,12,4,1,1,2,2,0
325,6,4,11,2,14,0,1,1,2,2,0
326,8,4,2,2,12,0,1,1,2,2,0
327,7,4,1,0,1,1,0,0,2,2,0
328,12,4,15,6,3,1,1,1,1,2,0
329,5,4,6,4,14,3,1,1,0,2,0
330,10,4,11,2,3,0,1,1,1,2,1
331,5,4,11,2,12,0,1,1,2,2,1
332,4,0,2,4,0,3,1,1,2,2,0
333,4,4,11,4,14,3,0,0,0,2,0
334,6,4,11,2,7,0,1,1,2,2,0
335,6,7,1,5,3,1,0,0,2,0,0
336,12,0,10,2,0,0,1,1,2,4,1
337,11,6,9,2,0,0,1,1,1,2,1
338,8,4,11,4,3,3,1,1,2,2,0
339,9,4,15,0,3,1,1,1,2,2,0
340,5,0,15,4,0,2,0,0,1,2,0
341,10,4,15,2,3,0,1,1,1,2,1
342,7,4,9,4,10,3,1,1,2,2,0
343,11,4,8,6,12,1,1,1,2,2,0
344,7,4,11,2,9,5,1,0,2,2,1
345,5,4,6,4,6,2,1,1,2,2,0
346,10,4,12,2,10,0,1,1,2,2,0
347,7,4,15,5,4,4,1,1,2,2,0
348,7,4,11,4,5,3,1,1,3,2,0
349,3,4,8,4,3,2,1,1,1,2,0
350,6,4,15,2,12,0,1,1,2,2,1
351,13,4,11,2,7,0,1,1,2,2,1
352,6,4,11,2,4,0,1,1,3,2,1
353,7,2,9,0,10,1,0,0,2,2,1
354,3,4,11,4,3,3,1,1,0,2,0
355,8,4,1,2,12,0,1,1,2,2,1
356,8,4,15,2,3,0,0,1,2,2,1
357,3,4,15,4,10,3,1,1,1,1,0
358,9,0,1,4,0,3,1,1,3,2,0
359,15,4,11,2,13,0,1,1,1,2,0
360,10,4,11,0,8,4,0,0,2,2,1
361,4,5,9,4,4,4,0,0,2,0,1
362,9,5,11,2,6,0,1,1,2,2,0
363,10,4,11,0,6,1,1,1,2,2,0
364,8,4,9,2,12,0,1,1,2,2,1
365,7,5,8,2,3,0,1,1,1,1,0
366,5,4,11,3,14,1,1,1,1,2,0
367,7,6,11,2,12,5,0,0,3,2,0
368,10,2,9,2,4,0,1,1,2,2,1
369,15,0,15,2,0,0,1,1,1,2,1
370,11,4,9,2,4,0,0,1,1,2,0
371,9,2,9,4,4,1,1,0,2,2,1
372,8,4,9,2,4,5,1,0,2,3,0
373,15,4,14,6,10,2,1,0,2,2,0
374,4,4,4,2,7,0,1,1,1,2,0
375,11,4,11,2,12,1,1,1,2,2,0
376,5,4,9,2,10,0,1,1,2,2,0
377,7,1,9,4,13,1,1,1,2,2,1
378,8,4,15,2,12,5,1,0,1,2,0
379,10,4,2,2,8,0,0,1,2,2,0
380,7,4,15,5,7,1,1,0,2,2,0
381,4,6,11,4,12,1,1,1,1,2,0
382,5,4,11,0,7,1,0,1,2,2,0
383,7,4,11,2,4,0,1,1,3,2,1
384,4,4,8,4,6,1,1,1,0,2,0
385,9,4,11,3,3,1,1,1,2,2,0
386,4,1,8,4,3,3,0,1,2,2,0
387,11,4,9,2,14,0,1,1,3,1,1
388,11,4,11,2,1,0,1,1,2,2,1
389,9,6,13,2,5,0,1,1,2,2,0
390,9,7,9,2,10,0,1,1,0,2,0
391,11,4,9,0,4,4,0,1,2,4,0
392,7,1,14,2,10,0,1,1,2,2,0
393,9,4,7,2,13,0,1,1,2,2,1
394,9,4,9,2,12,0,1,1,2,2,1
395,3,4,11,4,12,3,1,1,0,2,0
396,5,4,15,4,8,1,1,1,2,2,0
397,5,4,11,4,12,1,1,1,2,2,0
398,6,4,15,2,3,0,1,1,2,2,0
399,6,0,9,0,0,1,1,0,2,2,0
400,7,4,14,4,10,4,1,0,3,2,1
401,8,4,15,2,12,5,0,0,2,2,1
402,13,4,11,2,7,0,1,1,0,2,0
403,6,4,15,4,12,1,1,1,2,2,0
404,6,4,12,5,4,1,0,0,2,2,0
405,3,4,15,4,1,4,1,0,1,2,0
406,10,4,11,6,14,1,0,1,1,2,0
407,7,5,9,2,4,0,1,1,2,2,1
408,4,4,9,4,4,1,1,1,2,1,0
409,3,0,12,4,0,1,1,1,1,2,0
410,5,5,11,2,12,0,0,1,2,2,0
411,3,2,15,4,11,3,1,1,2,2,0
412,4,4,9,4,12,1,1,1,2,2,0
413,12,4,15,0,8,4,1,0,2,2,0
414,8,4,7,2,12,0,1,1,2,2,0
415,5,7,9,4,10,3,1,1,2,1,0
416,7,4,11,2,12,0,1,1,2,1,0
417,5,4,1,4,12,1,1,1,3,2,0
418,3,2,14,4,10,1,1,0,1,2,0
419,9,4,15,2,8,5,1,0,2,2,1
420,7,4,7,2,3,0,1,1,2,2,1
421,7,6,7,2,10,0,1,1,2,2,0
422,3,6,9,4,4,3,1,1,2,2,0
423,5,5,15,4,4,1,1,1,2,2,0
424,8,2,11,2,6,0,1,1,2,2,0
425,7,4,15,2,3,0,1,1,2,2,0
426,9,4,9,2,4,0,1,1,2,2,1
427,4,4,9,4,4,3,1,1,2,2,0
428,7,6,12,0,10,1,1,0,2,2,0
429,7,4,9,2,1,5,1,0,2,2,0
430,8,4,15,2,14,5,1,0,2,2,1
431,5,4,9,4,1,3,1,0,2,2,0
432,9,4,11,2,14,0,1,1,2,2,1
433,7,6,9,2,4,0,1,1,2,2,1
434,7,4,11,4,3,1,1,1,2,2,0
435,3,5,15,4,4,1,1,1,3,2,0
436,5,4,1,4,12,3,1,0,2,2,0
437,9,4,12,3,7,1,1,1,2,2,0
438,6,4,11,4,3,3,1,1,2,2,0
439,8,4,11,2,6,0,1,1,2,2,0
440,5,4,9,4,3,1,1,1,1,2,0
441,4,4,9,4,4,1,1,1,2,2,0
442,9,7,15,2,14,0,1,1,2,2,1
443,10,2,11,0,1,1,1,0,1,1,0
444,6,7,12,2,10,0,1,1,2,2,0
445,9,4,15,2,7,5,1,0,2,2,0
446,6,0,15,2,0,0,1,1,2,2,1
447,15,4,15,0,3,4,1,0,2,2,0
448,6,4,9,4,7,3,1,1,2,2,0
449,11,1,15,6,1,4,1,0,3,1,0
450,7,4,12,0,10,1,1,0,2,2,0
451,5,4,15,2,14,0,1,1,2,2,1
452,5,4,11,4,4,3,1,0,1,2,0
453,7,7,3,2,10,0,0,1,2,2,1
454,11,4,11,2,6,0,1,1,2,2,0
455,3,4,15,4,10,1,1,0,0,2,0
456,4,4,11,4,7,3,1,1,2,2,0
457,8,4,15,2,4,5,1,0,2,2,0
458,11,4,11,4,14,3,1,0,3,2,0
459,4,4,9,4,1,3,1,0,2,2,0
460,8,4,11,2,12,5,1,0,3,2,0
461,7,4,15,0,8,1,1,1,2,2,0
462,5,6,11,2,5,0,1,1,2,2,1
463,4,7,9,2,3,0,1,1,1,2,0
464,8,2,14,2,10,0,1,1,3,2,1
465,9,4,11,4,4,3,1,0,2,0,0
466,4,4,11,4,1,1,1,0,1,2,0
467,8,6,11,2,3,0,1,1,1,2,0
468,5,4,0,2,6,0,1,1,2,2,0
469,8,4,15,2,12,0,0,1,2,2,0
470,9,4,5,2,12,5,1,0,3,2,0
471,3,2,15,4,8,1,1,0,1,2,0
472,7,4,8,4,1,4,1,0,2,2,0
473,11,7,9,2,10,0,1,1,2,2,1
474,6,4,1,4,8,1,1,0,2,2,0
475,4,0,0,4,0,4,0,0,1,2,0
476,9,7,11,0,4,4,0,0,1,2,0
477,10,4,9,2,8,0,1,1,2,2,1
478,4,4,15,4,7,3,0,1,2,0,0
479,10,4,11,2,7,0,1,1,2,2,0
480,7,4,7,2,12,5,1,0,2,2,0
481,8,4,15,4,7,1,1,0,2,2,0
482,4,4,11,4,3,3,0,1,1,2,0
483,10,4,15,5,1,1,1,0,2,2,1
484,8,4,11,2,3,0,1,1,2,2,1
485,9,4,11,2,3,0,1,1,2,2,1
486,10,4,15,6,1,3,0,1,2,2,0
487,8,4,12,0,4,1,1,0,2,2,0
488,10,4,14,4,10,3,0,0,3,2,0
489,9,4,9,0,1,1,1,0,2,2,0
490,5,4,11,2,12,0,1,1,2,2,0
491,6,4,11,2,4,0,1,1,2,2,0
492,7,4,11,2,12,0,1,1,2,2,0
493,4,4,11,4,14,1,1,1,1,2,0
494,11,4,15,6,12,4,1,0,2,2,0
495,11,4,15,2,10,0,1,1,2,2,0
496,5,4,9,4,12,3,0,0,2,2,0
497,5,4,7,4,13,1,1,1,2,2,0
498,9,6,9,2,4,0,1,1,3,2,1
499,7,6,11,2,10,0,1,1,4,2,1
500,8,5,14,0,12,1,1,0,2,2,0
501,7,4,15,4,1,3,1,0,2,2,0
502,6,4,15,4,13,1,1,1,2,2,0
503,4,4,12,4,10,3,1,1,1,2,0
504,7,4,11,2,12,0,1,1,2,2,0
505,9,4,11,2,7,0,1,1,2,2,1
506,6,4,11,4,1,4,0,0,2,0,0
507,9,4,11,2,12,5,0,0,2,2,0
508,9,2,15,4,1,1,1,0,1,2,0
509,6,4,9,2,12,0,1,1,2,2,1
510,8,5,6,5,12,1,1,1,2,2,0
511,7,4,11,0,3,1,1,0,2,2,0
512,11,5,15,4,4,1,1,0,2,2,0
513,13,6,15,6,1,1,1,0,1,2,0
514,4,4,7,4,6,1,1,1,2,2,0
515,7,4,8,2,13,0,1,1,1,2,1
516,4,0,15,4,0,1,1,1,2,2,0
517,9,4,11,2,7,0,0,1,4,2,0
518,9,4,11,2,13,0,1,1,2,2,0
519,7,6,11,2,5,0,1,1,1,2,0
520,9,4,11,2,8,0,1,1,2,2,1
521,10,4,11,0,6,1,1,1,2,2,0
522,7,4,9,2,4,5,1,0,2,3,1
523,4,0,11,2,0,5,1,0,2,2,1
524,9,2,9,2,10,0,1,1,1,2,1
525,9,4,6,0,6,1,1,0,2,2,0
526,5,4,7,4,12,1,1,1,2,2,0
527,9,4,2,6,14,1,1,1,1,2,0
528,11,4,15,2,5,0,0,1,0,0,0
529,11,6,2,2,14,0,1,1,2,2,1
530,7,6,15,4,12,1,1,1,2,3,0
531,6,4,8,4,8,1,1,0,3,2,1
532,8,4,8,6,5,1,1,1,2,2,0
533,5,7,8,5,10,4,1,1,1,2,0
534,7,4,15,2,1,2,1,0,2,2,0
535,12,4,11,6,1,4,1,0,2,2,0
536,5,2,15,4,1,1,1,0,2,2,0
537,6,4,15,4,3,1,1,1,2,2,1
538,8,6,11,2,3,0,1,1,2,2,0
539,8,4,10,0,8,1,1,1,2,2,0
540,7,4,11,2,6,0,1,1,3,2,1
541,6,4,1,4,1,1,0,1,2,2,0
542,5,4,11,5,7,4,1,1,2,1,0
543,5,4,8,2,3,0,1,1,2,2,0
544,10,5,15,2,10,0,1,1,2,2,1
545,9,4,11,3,14,1,1,1,2,2,0
546,5,4,11,4,3,3,1,1,2,2,0
547,3,0,11,4,0,1,1,0,2,2,0
548,7,4,11,0,14,1,1,1,1,2,0
549,5,4,11,4,6,3,1,1,3,2,0
550,3,4,11,4,7,1,1,1,2,2,0
551,4,4,6,2,6,0,1,1,1,2,0
552,9,7,3,2,10,0,1,1,2,2,0
553,9,5,9,4,10,1,1,0,2,2,0
554,11,4,11,2,13,0,1,1,2,2,1
555,5,4,9,5,12,3,1,0,1,2,0
556,7,4,11,2,7,0,1,1,2,2,1
557,7,0,11,2,0,0,1,1,2,2,0
558,15,4,11,4,12,1,0,1,0,2,0
559,7,5,12,0,4,1,1,0,3,2,0
560,5,4,12,2,12,0,0,1,2,0,0
561,9,4,8,2,3,0,1,1,2,2,0
562,10,4,10,4,10,2,0,0,2,2,0
563,3,0,15,4,0,3,1,0,1,2,0
564,8,0,5,2,8,0,0,1,1,2,0
565,5,4,15,4,1,3,1,0,2,2,0
566,8,4,9,0,10,1,1,1,2,2,0
567,7,4,15,0,12,4,0,0,2,2,0
568,3,5,12,4,4,1,1,1,2,2,0
569,12,4,9,0,4,3,1,1,3,2,0
570,10,4,15,2,1,0,1,1,1,2,1
571,7,2,9,0,12,4,1,1,2,2,0
572,13,4,15,2,12,0,1,1,1,2,0
573,3,4,11,4,14,3,1,1,1,2,0
574,5,0,15,4,0,1,1,0,2,1,0
575,6,4,9,2,10,0,1,1,2,2,1
576,4,7,15,4,11,1,1,1,2,2,0
577,8,4,5,2,3,0,1,1,2,2,0
578,7,4,11,0,8,1,1,0,2,2,0
579,7,6,12,2,10,0,1,1,2,2,0
