,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2586,10,4,15,2,3,0,1,1,2,2,0
2587,5,6,12,2,10,0,1,1,2,2,0
2588,14,4,5,2,7,5,1,0,0,2,1
2589,3,4,7,4,12,1,1,0,1,2,0
2590,4,4,15,6,6,4,1,1,1,4,0
2591,5,4,15,2,1,5,0,0,2,4,0
2592,7,6,12,4,10,2,1,0,2,2,0
2593,10,4,15,2,8,0,1,1,2,2,1
2594,4,4,11,4,5,3,1,1,2,2,0
2595,8,4,11,4,14,1,0,1,2,2,1
2596,5,4,9,4,12,1,1,0,2,2,0
2597,8,4,12,5,4,1,0,1,0,2,0
2598,9,4,9,0,4,3,1,1,2,2,0
2599,16,4,11,2,13,0,1,1,4,2,0
2600,6,4,5,3,2,1,1,0,2,2,1
2601,10,6,9,2,5,0,1,1,2,2,0
2602,11,4,1,0,7,4,1,0,3,2,1
2603,5,4,11,4,12,1,1,0,2,2,0
2604,5,4,1,0,1,4,1,0,1,2,0
2605,7,4,11,4,7,1,1,0,2,2,1
2606,5,4,14,4,10,1,1,0,2,2,0
2607,13,4,15,0,3,1,1,1,0,2,0
2608,8,4,11,2,7,0,1,1,2,2,1
2609,6,4,6,2,6,0,1,1,2,2,1
2610,9,2,11,2,3,0,1,1,2,2,0
2611,10,4,15,0,12,1,1,0,2,2,0
2612,6,6,11,2,4,0,1,1,1,2,0
2613,11,2,15,2,14,0,1,1,3,2,0
2614,10,4,15,2,3,0,1,1,1,2,0
2615,5,5,11,4,4,1,1,0,3,2,1
2616,7,4,15,4,10,3,1,1,0,2,0
2617,4,4,11,4,12,3,1,1,2,2,0
2618,5,4,11,2,8,0,1,1,2,2,0
2619,9,4,9,2,4,0,1,1,1,2,1
2620,4,4,11,4,1,1,1,0,1,2,0
2621,12,4,9,2,13,0,1,1,2,2,1
2622,8,4,15,5,3,1,1,1,3,2,0
2623,11,6,7,2,4,0,1,1,2,2,0
2624,10,4,9,2,3,0,1,1,2,1,0
2625,4,6,11,4,12,1,1,1,1,2,0
2626,13,7,1,0,1,1,1,0,2,2,0
2627,14,4,11,2,7,0,1,1,1,2,0
2628,10,4,15,2,3,0,1,1,2,2,1
2629,4,4,11,4,7,3,1,1,1,2,0
2630,9,4,8,0,10,1,1,0,1,2,0
2631,6,4,11,2,6,0,1,1,3,2,1
2632,7,4,11,2,3,3,1,1,2,2,0
2633,7,4,9,2,10,0,1,1,2,2,0
2634,5,2,9,3,10,4,1,0,2,2,0
2635,6,6,0,2,5,0,0,1,2,2,0
2636,6,4,15,4,1,1,1,0,1,2,0
2637,13,4,9,2,12,0,0,1,2,2,1
2638,11,4,13,6,6,1,1,1,2,2,0
2639,13,4,5,2,7,0,1,1,2,2,0
2640,5,4,11,2,3,0,1,1,1,2,0
2641,11,4,12,0,1,1,1,0,2,2,1
2642,6,2,11,2,4,0,1,1,2,2,0
2643,3,0,6,4,0,1,1,0,1,2,0
2644,7,4,11,2,13,0,0,1,1,2,0
2645,5,4,15,4,7,2,1,0,2,2,0
2646,9,4,11,0,1,4,0,0,2,2,1
2647,5,4,15,4,1,3,1,1,2,2,0
2648,9,1,0,2,6,0,1,1,3,2,0
2649,9,1,15,5,1,4,1,0,2,2,0
2650,3,4,11,4,1,3,1,0,1,2,0
2651,10,4,15,2,1,0,1,1,2,2,1
2652,7,6,12,2,10,0,1,1,2,2,0
2653,5,4,11,2,3,0,0,1,1,2,1
2654,8,4,11,2,14,0,0,1,1,2,0
2655,10,4,15,2,12,0,1,1,2,2,1
2656,14,4,11,2,3,0,1,1,0,2,0
2657,9,4,11,2,14,0,1,1,2,2,1
2658,9,4,1,2,14,0,1,1,2,2,0
2659,4,5,0,2,3,0,1,1,2,2,0
2660,9,2,15,6,1,1,1,0,1,1,1
2661,7,2,7,0,4,4,1,0,2,2,0
2662,8,4,15,4,12,3,1,0,3,2,0
2663,3,4,11,4,7,1,1,1,2,2,0
2664,8,4,11,2,7,0,1,1,3,2,0
2665,5,4,9,4,1,4,1,0,2,1,0
2666,7,4,11,2,14,0,1,1,2,2,0
2667,6,4,11,2,12,0,1,1,2,2,0
2668,10,6,15,2,3,0,1,1,2,2,1
2669,10,4,2,0,3,1,1,1,1,2,0
2670,7,6,11,2,3,0,0,1,2,2,1
2671,4,4,15,4,1,4,0,0,2,0,0
2672,6,4,0,4,6,3,1,1,1,2,0
2673,6,6,15,2,3,0,0,1,2,2,1
2674,4,4,15,4,14,2,0,1,1,2,0
2675,9,4,11,2,3,0,1,1,2,2,0
2676,3,0,4,4,0,3,0,1,2,2,0
2677,6,4,4,2,3,0,1,1,1,2,1
2678,7,4,12,2,3,0,1,1,2,2,1
2679,9,1,11,0,12,1,1,1,2,2,0
2680,8,6,9,2,10,0,1,1,1,2,1
2681,10,6,1,0,5,1,1,1,3,2,0
2682,6,4,1,2,12,0,1,1,2,2,0
2683,5,4,15,4,1,3,1,1,2,2,0
2684,11,5,4,2,5,0,1,1,2,2,1
2685,7,4,11,2,8,0,1,1,1,2,1
2686,7,4,15,2,1,5,1,0,3,2,1
2687,8,4,11,4,12,4,1,0,2,2,1
2688,5,6,12,4,10,4,1,0,2,2,0
2689,7,0,11,3,0,4,1,0,2,2,0
2690,9,4,9,0,4,4,1,1,2,2,0
2691,8,4,15,4,12,1,1,0,3,2,0
2692,7,4,11,2,1,5,0,0,0,2,0
2693,4,4,11,4,12,1,1,0,2,2,0
2694,6,4,4,4,6,4,1,1,2,2,0
2695,10,4,9,2,1,0,1,1,2,2,0
2696,6,2,12,2,10,0,1,1,2,1,0
2697,7,7,15,0,11,4,1,1,2,2,0
2698,6,2,0,4,3,3,1,1,2,2,0
2699,5,4,12,2,4,0,1,1,2,2,0
2700,4,4,15,4,12,3,1,1,2,2,0
2701,10,4,15,2,12,0,1,1,2,2,0
2702,10,2,11,5,8,1,1,0,2,2,0
2703,9,6,9,2,4,0,1,1,2,2,0
2704,14,1,15,2,10,0,1,1,0,2,1
2705,3,4,15,4,3,3,0,1,1,2,0
2706,5,6,11,4,5,1,1,1,2,2,0
2707,6,0,15,4,0,1,0,1,1,0,0
2708,5,4,15,4,3,1,0,1,1,2,0
2709,3,4,9,4,4,1,1,0,1,2,0
2710,9,4,9,5,4,4,1,0,2,2,1
2711,11,4,9,6,12,1,0,1,2,2,0
2712,4,4,6,4,6,2,1,1,2,2,0
2713,6,4,9,4,1,1,1,0,2,2,0
2714,5,6,9,4,10,3,1,0,1,2,0
2715,7,4,15,2,12,0,1,1,2,2,1
2716,7,4,11,0,13,1,1,0,2,2,0
2717,12,6,11,6,4,1,1,1,2,2,0
2718,8,6,9,2,4,0,1,1,2,2,1
2719,8,4,12,2,1,0,1,1,3,2,0
2720,5,4,9,4,1,3,1,0,2,2,0
2721,9,4,5,5,8,4,1,0,2,2,0
2722,8,4,0,2,6,0,1,1,3,2,1
2723,9,4,15,0,8,4,1,0,2,2,0
2724,6,4,11,0,8,1,1,0,2,2,0
2725,11,4,9,2,10,0,1,1,2,2,1
2726,3,4,15,2,3,0,1,1,2,2,0
2727,12,0,4,2,0,0,1,1,2,2,0
2728,7,4,14,5,10,3,1,0,2,2,0
2729,3,4,11,4,3,2,0,1,0,2,0
2730,8,5,11,0,12,4,1,0,2,2,0
2731,4,6,15,4,3,1,1,1,2,2,0
2732,8,4,9,5,3,1,1,1,2,2,0
2733,9,4,11,2,3,0,1,1,2,2,1
2734,5,4,1,4,3,1,0,1,2,2,0
2735,7,4,15,2,6,0,1,1,2,2,1
2736,4,4,7,4,3,4,1,1,0,2,0
2737,4,4,9,4,3,3,1,1,0,2,0
2738,14,4,15,2,12,0,1,1,0,2,0
2739,9,4,11,2,8,5,1,0,2,2,0
2740,8,5,15,2,4,0,1,1,2,2,0
2741,5,5,12,4,10,4,1,0,1,2,0
2742,14,4,1,2,8,5,1,0,3,2,0
2743,7,6,7,4,1,4,0,0,2,2,0
2744,12,4,11,6,3,1,1,1,2,2,0
2745,4,4,9,4,12,1,0,0,1,2,0
2746,10,4,11,2,8,0,1,1,2,2,0
2747,5,4,13,2,6,5,1,0,2,2,1
2748,3,6,12,4,4,3,1,1,0,2,0
2749,3,4,15,4,3,1,1,1,2,2,0
2750,8,4,7,2,5,0,1,1,2,2,1
2751,4,7,11,4,4,1,1,1,2,2,0
2752,6,5,9,4,4,3,0,0,2,0,0
2753,5,4,7,4,5,1,1,1,2,2,0
2754,14,4,11,2,12,0,0,1,2,0,0
2755,8,4,11,2,6,0,1,1,1,2,1
2756,6,6,7,2,4,0,1,1,2,2,1
2757,3,4,14,4,10,4,1,0,1,2,0
2758,7,4,15,4,3,3,1,0,2,2,0
2759,8,4,11,2,3,0,1,1,2,2,1
2760,9,4,11,2,7,0,1,1,2,2,0
2761,6,4,8,4,5,3,1,1,2,2,0
2762,5,4,11,0,12,4,1,1,1,2,0
2763,11,4,9,2,4,5,1,0,1,2,0
2764,9,4,7,0,7,1,1,0,2,2,1
2765,7,4,5,2,7,0,1,1,2,2,1
2766,9,2,14,3,10,1,1,1,2,2,0
2767,8,0,11,0,1,4,0,0,2,2,0
2768,8,4,11,2,14,0,1,1,3,2,0
2769,8,2,15,4,10,3,1,1,2,2,0
2770,8,4,1,2,3,0,1,1,2,2,0
2771,6,4,11,2,3,0,1,1,2,2,1
2772,4,4,8,2,4,5,1,0,0,2,1
2773,13,4,12,0,10,4,0,0,2,0,0
2774,5,4,11,4,8,2,0,1,2,2,0
2775,10,4,11,4,8,3,1,1,2,2,0
2776,6,4,15,0,12,4,0,0,2,2,0
2777,4,4,11,2,3,0,1,1,2,2,0
2778,11,4,12,2,4,0,1,1,1,2,0
2779,4,4,15,4,3,1,1,1,3,2,0
2780,11,0,15,2,0,5,1,0,2,2,1
2781,5,4,9,2,4,0,1,1,1,2,0
2782,9,4,11,0,1,4,1,0,2,2,0
2783,6,4,7,4,3,3,1,1,2,2,0
2784,5,4,11,2,12,0,1,1,2,2,0
2785,4,4,15,4,1,1,1,1,2,2,0
2786,13,4,6,2,7,0,1,1,1,2,0
2787,3,4,8,4,1,3,1,0,1,2,0
2788,8,4,11,2,1,0,1,1,2,2,0
2789,5,4,11,2,12,0,1,1,1,2,0
2790,3,4,14,4,14,3,1,1,1,2,0
2791,8,4,12,2,1,0,1,1,2,2,1
2792,6,4,15,2,10,0,1,1,2,2,1
2793,6,4,11,2,6,0,0,1,2,2,0
2794,5,4,11,4,6,1,1,0,1,2,0
2795,6,4,6,2,3,0,1,1,1,2,0
2796,7,4,12,4,10,1,1,1,2,2,1
2797,5,4,15,4,3,3,0,1,2,0,0
2798,13,6,11,2,5,0,1,1,1,2,0
2799,11,4,15,4,7,1,1,0,2,2,0
2800,8,4,1,4,3,1,1,1,2,2,0
2801,11,4,9,2,4,0,1,1,2,2,0
2802,9,4,12,0,10,1,1,0,3,2,0
2803,4,4,11,4,12,4,0,0,1,0,0
2804,10,4,1,0,8,4,1,0,2,2,0
2805,9,4,11,2,12,0,1,1,2,2,0
2806,4,2,9,4,10,1,1,0,3,2,0
2807,7,1,11,2,1,0,1,1,2,2,1
2808,3,4,11,4,4,3,1,0,2,2,0
2809,6,4,11,4,1,3,1,0,2,2,0
2810,9,4,15,2,3,0,1,1,1,3,1
2811,10,4,15,2,13,0,1,1,2,2,0
2812,8,4,15,3,8,1,1,0,2,2,1
2813,5,4,11,4,8,1,1,0,3,2,0
2814,5,4,11,0,8,1,1,1,2,2,0
2815,6,2,11,2,8,0,1,1,2,2,1
2816,5,5,9,4,5,3,1,1,2,2,0
2817,5,4,0,2,14,0,1,1,1,2,1
2818,5,6,12,4,4,1,1,1,2,2,0
2819,4,6,7,4,10,1,1,0,2,2,0
2820,12,4,15,2,1,0,1,1,2,2,0
2821,8,4,11,4,7,4,1,0,2,2,0
2822,8,4,11,0,1,4,0,0,2,2,0
2823,4,1,6,4,3,1,1,1,1,2,0
2824,10,4,11,2,10,0,1,1,2,2,0
2825,5,1,11,4,8,4,1,0,1,2,0
2826,6,4,12,2,10,0,1,1,2,2,1
2827,6,4,0,2,14,0,1,1,2,2,1
2828,11,2,4,0,8,4,0,0,2,2,0
2829,9,2,12,2,4,0,1,1,1,2,0
2830,13,4,7,2,4,0,1,1,2,2,1
2831,6,4,9,4,10,4,1,1,2,2,0
2832,4,2,8,4,3,3,1,1,1,2,0
2833,9,4,15,0,12,4,1,0,1,2,1
2834,6,4,11,4,1,1,0,0,2,2,0
2835,8,4,15,2,13,0,1,1,3,4,0
2836,9,4,11,2,8,5,1,0,2,1,1
2837,8,4,11,2,1,0,1,1,2,2,0
2838,5,4,11,4,3,3,1,1,2,2,0
2839,4,4,8,4,13,1,1,1,0,2,0
2840,4,4,15,4,4,3,1,0,1,2,0
2841,9,4,9,2,13,0,1,1,2,2,0
2842,9,4,11,2,5,0,1,1,2,2,1
2843,5,4,1,2,8,0,1,1,2,2,1
2844,18,2,15,1,1,4,0,0,4,2,0
2845,6,7,15,0,11,1,0,1,2,2,0
2846,5,7,12,2,10,0,0,1,2,0,0
2847,8,4,15,6,12,1,1,0,2,2,0
2848,7,0,7,4,0,3,1,0,2,2,0
2849,10,2,9,0,10,1,1,1,2,2,1
2850,10,4,15,2,10,0,1,1,2,2,0
2851,5,4,15,4,1,1,1,0,3,1,1
2852,8,2,8,0,11,4,1,1,2,2,0
2853,6,4,11,0,14,1,1,1,2,2,0
2854,5,6,12,0,4,1,0,0,2,2,0
2855,3,4,9,4,1,3,1,1,0,2,0
2856,15,4,11,2,3,0,1,1,2,2,0
2857,4,4,15,4,7,1,1,0,1,2,0
2858,5,4,7,6,1,1,1,0,2,2,0
2859,9,4,11,0,1,1,1,0,3,1,0
2860,3,2,8,4,3,3,1,1,0,2,0
2861,7,4,0,5,8,4,1,0,2,2,0
2862,4,6,11,2,10,5,1,0,0,2,0
2863,10,2,11,2,12,0,1,1,2,2,1
2864,6,4,7,4,1,3,0,0,2,2,0
2865,9,4,9,4,4,3,1,0,3,2,0
2866,8,4,11,4,8,2,0,0,2,2,0
2867,7,4,12,2,4,0,1,1,2,2,1
2868,6,6,9,2,10,0,1,1,2,2,1
2869,9,2,11,0,12,4,1,0,2,2,0
2870,9,4,15,0,7,3,0,1,2,2,0
2871,5,4,12,4,4,0,1,1,2,2,0
2872,4,4,11,2,3,0,1,1,2,2,0
2873,13,4,9,2,13,0,1,1,1,4,0
2874,10,4,11,0,8,1,1,0,2,2,0
2875,9,4,1,2,3,0,1,1,1,2,1
2876,3,4,11,4,8,1,1,0,0,2,0
2877,6,4,9,2,13,0,1,1,2,2,0
2878,4,7,11,6,14,2,1,1,1,2,0
2879,8,7,15,2,13,0,1,1,2,2,1
2880,5,7,14,2,10,5,1,0,2,2,1
2881,6,4,9,2,5,0,1,1,2,2,1
2882,6,4,11,0,4,1,0,1,3,2,0
2883,6,4,0,4,3,3,1,0,2,2,0
2884,8,4,9,4,13,1,0,0,2,2,0
2885,7,7,0,5,3,4,1,0,2,2,0
2886,7,4,6,2,7,0,1,1,2,2,0
2887,3,2,15,4,1,3,1,0,1,2,0
2888,8,4,15,2,10,0,1,1,1,2,1
2889,5,4,0,4,8,3,1,1,2,2,0
2890,8,4,9,2,4,5,1,0,2,2,0
2891,9,4,7,3,3,2,1,1,2,2,0
2892,10,6,8,2,4,5,1,0,2,2,1
2893,5,4,7,4,1,1,1,0,2,2,0
2894,6,4,11,4,7,2,1,1,2,2,0
2895,4,6,15,4,12,2,1,1,2,2,0
2896,8,4,11,2,6,0,1,1,0,2,0
2897,7,4,15,0,8,1,0,0,3,2,1
2898,6,4,12,0,10,1,0,0,1,2,0
2899,12,4,4,6,7,3,1,0,3,2,0
2900,5,4,9,2,10,0,1,1,4,2,0
2901,12,4,11,2,5,0,1,1,1,2,1
2902,5,4,9,4,10,3,1,0,2,2,0
2903,7,4,9,2,10,5,1,0,1,2,0
2904,4,6,15,4,8,1,1,0,1,2,0
2905,4,4,11,4,1,4,0,0,2,2,0
2906,6,2,9,2,4,0,1,1,3,2,0
2907,7,4,6,2,7,0,1,1,2,2,0
2908,5,4,11,2,12,0,1,1,2,2,1
2909,10,2,1,2,8,0,1,1,3,2,0
2910,4,4,11,4,8,1,1,1,1,2,0
2911,9,4,9,2,4,0,1,1,2,2,1
2912,7,0,11,4,0,4,1,0,2,2,0
2913,4,4,11,4,8,1,1,0,2,2,0
2914,10,4,12,2,3,0,1,1,2,2,0
2915,4,4,7,4,4,4,1,1,1,2,0
2916,9,4,6,2,14,0,1,1,2,2,0
2917,6,4,11,4,1,1,1,0,2,2,0
2918,10,4,11,2,3,0,1,1,2,2,0
2919,4,4,7,4,1,1,1,1,1,2,0
2920,6,4,5,2,7,0,1,1,2,2,0
2921,5,4,8,4,7,1,1,1,2,2,0
2922,5,4,1,2,14,0,1,1,2,2,1
2923,5,2,11,6,14,1,0,1,2,0,1
2924,6,4,9,2,13,0,1,1,2,0,0
2925,12,5,2,2,12,5,1,0,3,2,1
2926,5,4,1,4,12,4,1,0,2,2,0
2927,7,0,1,2,0,5,0,1,1,2,1
2928,7,4,1,2,12,0,1,1,2,2,0
2929,8,4,9,5,1,1,1,0,2,2,0
2930,7,0,9,2,0,0,1,1,3,2,0
2931,4,6,9,4,10,1,0,1,2,2,0
2932,10,4,11,2,3,0,1,1,2,2,0
2933,7,0,3,2,0,0,0,1,2,2,0
2934,6,5,11,2,12,0,1,1,2,2,1
2935,6,4,11,0,1,4,1,0,2,2,0
2936,5,4,15,4,12,1,0,0,1,2,0
2937,4,4,14,4,10,3,1,0,1,2,0
2938,4,4,11,4,5,1,1,1,2,2,0
2939,7,4,9,2,10,0,1,1,2,2,1
2940,6,7,11,4,3,4,1,1,2,2,0
2941,3,4,9,4,10,3,1,0,0,2,0
2942,7,4,15,2,3,0,1,1,2,2,0
2943,6,7,9,0,1,1,0,1,2,2,0
2944,7,4,15,2,11,5,1,0,2,2,1
2945,5,4,15,5,6,1,1,1,1,2,0
2946,14,4,15,2,13,0,1,1,1,2,0
2947,4,4,15,2,13,0,0,1,3,0,1
2948,4,4,15,4,1,3,0,0,2,2,0
2949,3,1,10,4,10,3,1,1,1,2,0
2950,7,4,1,2,14,0,0,1,2,2,1
2951,10,4,11,2,3,0,1,1,2,2,0
2952,7,4,11,0,1,1,1,0,2,2,0
2953,3,4,6,4,12,1,1,1,0,2,0
2954,8,1,9,2,4,0,1,1,2,2,0
2955,6,4,10,2,10,0,1,1,2,2,0
2956,8,4,11,0,1,1,1,0,2,2,0
2957,7,6,9,2,12,0,1,1,2,2,0
2958,4,6,14,4,10,1,1,0,2,2,0
2959,9,2,15,2,14,0,1,1,2,2,0
2960,9,4,14,4,10,3,1,1,2,2,0
2961,6,4,15,4,3,3,1,1,0,2,0
2962,11,2,15,0,4,2,0,0,2,2,0
2963,7,4,11,4,3,4,1,1,2,2,0
2964,9,4,10,2,10,0,1,1,1,2,0
2965,5,4,15,2,3,0,1,1,1,2,1
2966,13,0,9,2,0,0,1,1,0,2,1
2967,13,4,11,0,5,1,1,1,0,2,0
2968,7,4,9,2,12,0,0,1,1,2,1
2969,8,4,9,2,8,0,1,1,2,2,0
2970,6,4,7,4,12,1,1,1,2,2,0
2971,3,4,15,6,6,1,1,1,0,2,0
2972,4,4,15,4,1,1,1,0,2,2,0
2973,6,4,11,4,6,1,1,0,2,2,0
2974,9,4,5,2,3,0,1,1,1,2,1
2975,14,4,15,2,3,0,1,1,1,2,0
2976,9,4,11,0,1,4,1,0,2,2,0
2977,6,4,10,4,10,3,1,0,3,0,0
2978,9,4,8,0,10,4,1,1,2,2,0
2979,14,4,11,6,12,2,1,1,1,2,0
2980,9,6,9,2,4,0,1,1,2,2,1
2981,7,4,0,0,8,4,1,0,2,2,0
2982,9,4,9,2,4,5,1,0,2,2,0
2983,7,4,11,2,4,0,1,1,2,2,0
2984,4,4,11,4,8,1,0,0,1,2,0
2985,9,4,15,4,12,4,1,0,2,2,0
2986,5,4,9,4,10,3,1,1,2,2,0
2987,8,4,2,2,12,0,1,1,2,2,0
2988,5,0,15,4,0,3,1,1,2,2,0
2989,7,4,11,2,5,0,1,1,2,2,1
2990,11,4,10,2,10,0,1,1,1,2,1
2991,8,4,1,4,3,3,1,1,2,2,0
2992,11,4,11,2,4,0,1,1,1,2,0
2993,7,4,15,2,3,0,1,1,2,2,1
2994,10,4,15,2,11,0,1,1,2,2,0
2995,5,4,15,4,3,3,1,1,2,2,0
2996,15,4,11,4,3,1,1,1,0,2,0
2997,6,6,9,2,8,0,1,1,2,2,1
2998,6,4,1,0,10,4,1,0,2,2,0
2999,6,4,0,2,3,0,1,1,2,2,0
3000,8,4,9,2,14,0,1,1,2,2,0
3001,9,7,12,2,10,0,1,1,2,2,0
3002,6,4,11,2,7,0,1,1,1,2,0
3003,6,7,9,4,10,2,0,0,1,2,0
3004,10,4,9,0,4,1,1,0,2,2,0
3005,11,6,9,5,5,1,1,1,2,2,0
3006,4,4,11,4,1,1,1,0,2,2,0
3007,5,6,15,2,12,0,1,1,2,2,1
3008,8,4,11,2,6,0,1,1,2,2,0
3009,9,4,11,0,8,4,1,0,2,2,0
3010,6,4,15,2,7,0,1,1,2,2,0
3011,6,2,11,4,1,1,1,0,2,2,1
3012,6,4,11,4,14,1,1,1,2,2,0
3013,10,0,15,0,0,4,1,0,2,2,0
3014,4,4,5,4,8,3,0,0,1,2,0
3015,8,4,12,2,4,5,1,0,2,2,0
3016,8,4,15,5,13,4,1,0,2,2,0
3017,13,4,8,0,1,1,1,0,1,2,0
3018,8,4,9,0,1,1,1,0,2,2,0
3019,4,4,8,4,7,4,1,1,2,2,0
3020,5,4,15,4,1,3,1,0,2,4,0
3021,5,2,11,4,3,1,1,1,2,2,0
3022,8,4,11,2,7,0,1,1,2,2,0
3023,11,4,3,2,1,5,1,0,2,1,1
3024,9,6,9,2,4,0,1,1,2,2,0
3025,6,4,9,0,10,3,1,1,3,2,0
3026,10,4,11,2,7,0,1,1,2,2,0
3027,9,4,9,2,12,5,1,0,2,2,0
3028,11,4,15,2,5,0,1,1,3,2,0
3029,8,4,8,2,12,0,1,1,2,2,0
3030,6,1,15,4,1,3,1,0,2,2,0
3031,9,0,15,2,0,0,1,1,2,2,0
3032,5,4,3,0,7,1,1,0,2,2,0
3033,7,4,11,2,1,0,1,1,2,2,0
3034,9,4,15,2,4,0,1,1,2,2,1
3035,12,4,9,2,13,0,1,1,1,2,1
3036,4,4,6,4,1,1,1,0,1,2,0
3037,4,6,9,4,10,4,1,0,2,2,0
3038,7,4,15,2,1,0,1,1,2,2,0
3039,13,7,8,6,1,4,1,0,2,2,0
3040,5,4,2,2,8,5,0,0,3,2,0
3041,5,4,11,2,6,0,1,1,2,2,0
3042,8,4,7,2,7,0,1,1,2,2,0
3043,5,5,11,4,12,2,1,0,2,2,0
3044,5,4,8,4,13,1,1,1,2,2,1
3045,8,2,9,0,10,1,1,0,0,2,0
3046,5,4,9,4,10,1,1,0,2,2,0
3047,7,4,1,2,8,0,1,1,2,2,1
3048,7,1,11,0,1,1,1,0,2,2,0
3049,11,4,0,2,3,0,1,1,2,2,0
3050,3,4,11,4,14,1,1,1,1,2,0
3051,6,4,11,2,6,0,1,1,3,1,0
3052,8,4,11,2,8,0,1,1,2,2,1
3053,8,4,11,2,7,0,1,1,2,2,0
3054,11,4,6,2,8,0,1,1,2,2,1
3055,10,1,3,2,8,0,1,1,0,2,0
3056,7,4,11,4,12,2,1,1,3,2,0
3057,9,4,15,0,8,1,1,0,2,2,0
3058,5,4,9,4,1,3,1,0,2,2,0
3059,5,5,15,4,4,3,1,0,2,2,0
3060,6,4,11,4,3,1,1,1,2,2,0
3061,6,4,9,4,12,3,1,1,2,2,0
3062,4,4,11,4,8,1,1,0,1,2,0
3063,6,4,9,4,10,1,1,0,2,2,1
3064,6,6,15,0,10,1,1,0,2,2,0
3065,5,4,7,4,3,3,1,1,2,2,0
3066,7,4,9,4,4,3,1,1,2,2,0
3067,7,4,15,2,14,0,1,1,2,2,1
3068,8,4,11,2,3,0,1,1,2,2,0
3069,3,4,15,4,8,3,1,0,0,2,0
3070,8,4,5,2,6,0,1,1,2,2,1
3071,10,6,15,2,3,0,1,1,3,2,1
3072,12,0,15,0,0,1,0,0,2,2,0
3073,11,4,15,4,8,3,1,0,2,2,0
3074,6,4,9,2,4,5,1,0,2,2,1
3075,5,4,8,2,8,0,1,1,2,2,0
3076,9,4,11,0,4,4,1,0,2,2,0
3077,6,4,15,0,13,3,1,0,2,2,0
3078,6,4,11,2,13,5,1,0,1,2,1
3079,6,4,15,0,1,3,0,1,2,0,0
3080,9,7,8,4,13,3,1,0,2,2,0
3081,7,4,11,2,14,0,1,1,1,2,0
3082,7,7,15,4,1,1,1,0,2,2,0
3083,7,4,8,2,3,0,1,1,2,2,0
3084,10,7,15,2,1,5,1,0,2,2,1
3085,6,4,9,0,4,4,0,0,2,0,0
3086,3,6,15,4,8,1,1,1,2,2,0
3087,9,4,12,2,12,3,1,1,2,2,0
3088,6,6,15,4,4,3,1,0,1,2,0
3089,8,4,11,0,11,1,1,1,2,2,0
3090,6,4,11,2,1,0,1,1,2,2,0
3091,6,4,11,0,3,4,0,0,2,2,0
3092,11,0,11,2,0,0,0,1,2,2,0
3093,13,4,8,6,3,4,1,0,0,2,0
3094,9,7,15,4,12,1,1,1,2,2,1
3095,9,4,8,0,1,1,1,0,2,2,0
3096,8,4,9,2,4,0,1,1,2,0,1
3097,8,4,6,2,6,0,1,1,2,2,0
3098,5,4,9,4,1,1,1,0,2,2,1
3099,5,4,0,2,3,0,1,1,2,2,0
3100,4,4,15,4,4,4,1,0,2,2,0
3101,11,2,12,2,10,0,1,1,3,2,1
3102,6,4,9,4,10,3,0,1,2,0,0
3103,3,0,15,4,0,1,1,0,1,2,0
3104,9,5,1,4,8,3,1,1,2,2,0
3105,6,1,15,5,10,2,1,0,1,2,0
3106,6,4,15,2,8,0,1,1,2,2,0
3107,9,4,9,0,1,1,1,1,2,2,1
3108,13,2,11,2,1,0,1,1,1,2,1
3109,5,5,4,4,3,3,1,1,2,2,0
3110,4,4,15,4,14,1,1,1,2,2,0
3111,12,2,11,6,1,1,0,0,2,2,0
3112,5,4,2,4,1,3,1,0,2,2,0
3113,7,5,12,2,4,0,1,1,2,0,1
3114,8,4,11,0,4,4,1,1,2,2,0
3115,10,4,9,2,12,0,1,1,2,2,0
3116,7,6,8,4,5,1,0,1,2,2,0
3117,6,4,3,4,7,1,1,0,2,2,0
3118,4,4,11,4,6,1,1,1,2,2,0
3119,5,0,15,4,0,1,1,1,2,2,1
3120,4,4,11,2,7,0,1,1,2,2,0
3121,8,7,11,3,1,4,0,0,2,2,0
3122,7,4,7,2,12,0,1,1,2,2,1
3123,6,7,7,4,10,1,0,0,2,0,0
3124,3,2,9,4,11,1,1,1,0,2,0
3125,5,4,15,2,3,0,1,1,2,2,1
3126,7,4,11,2,7,0,1,1,0,2,0
3127,4,4,9,4,4,1,1,1,2,2,0
3128,8,4,1,4,3,3,0,1,2,2,0
3129,5,4,9,4,1,1,1,0,2,1,0
3130,6,4,15,2,12,5,1,0,2,2,1
3131,9,4,8,2,3,0,1,1,2,2,1
3132,13,6,15,2,3,0,0,1,1,2,1
3133,6,4,10,2,10,0,1,1,2,2,0
3134,10,4,5,2,8,0,1,1,1,2,1
3135,3,4,11,4,12,1,1,1,0,2,0
3136,3,4,12,4,10,3,1,1,1,2,0
3137,9,4,11,2,6,0,1,1,2,2,1
3138,8,4,11,2,4,0,1,1,2,2,0
3139,9,4,9,2,10,0,1,1,2,2,1
3140,4,5,12,4,4,3,1,1,2,2,0
3141,7,4,11,5,11,1,0,0,3,2,0
3142,9,4,9,2,8,5,1,0,1,2,1
3143,3,4,11,2,8,5,1,0,1,2,0
