,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4495,12,4,1,2,8,0,1,1,2,2,0
4496,7,6,11,3,8,1,0,0,2,0,0
4497,5,4,11,4,7,1,1,1,2,4,0
4498,3,4,15,4,7,1,1,1,1,2,0
4499,4,4,15,4,7,1,0,1,1,0,0
4500,5,1,15,4,1,3,0,1,2,2,0
4501,5,4,1,4,1,1,1,0,2,2,0
4502,9,4,11,0,8,1,1,0,2,2,0
4503,4,4,11,4,10,3,1,0,2,2,0
4504,8,4,15,2,7,0,1,1,2,4,1
4505,9,4,8,5,13,4,1,0,2,2,0
4506,6,4,9,2,4,0,1,1,2,2,0
4507,13,4,15,0,1,3,1,1,0,2,0
4508,5,4,4,2,3,0,1,1,2,2,1
4509,9,4,7,2,9,5,1,0,2,2,0
4510,8,0,11,2,0,5,1,0,2,2,1
4511,8,4,11,0,7,3,1,1,2,2,0
4512,4,4,11,4,6,1,0,1,2,2,0
4513,12,4,11,2,7,0,1,1,3,2,0
4514,4,6,10,4,4,3,1,1,1,2,0
4515,18,4,11,2,8,0,1,1,1,2,1
4516,6,4,2,2,3,0,1,1,2,2,1
4517,5,1,11,2,1,0,1,1,2,2,0
4518,7,4,15,2,14,0,1,1,2,2,1
4519,10,4,15,2,12,0,1,1,2,4,0
4520,9,6,11,4,12,4,0,0,2,2,0
4521,8,4,15,2,4,0,1,1,2,2,1
4522,6,4,15,2,13,0,1,1,2,2,0
4523,7,4,15,2,1,0,1,1,2,2,0
4524,10,5,15,0,12,1,1,0,2,2,0
4525,8,0,8,0,0,4,0,0,2,2,0
4526,10,4,12,0,4,1,1,1,2,2,0
4527,18,7,12,5,10,3,1,0,2,2,0
4528,9,4,11,0,7,1,0,1,2,2,0
4529,9,4,15,2,6,0,0,1,2,2,0
4530,10,2,15,2,8,5,1,0,1,2,0
4531,4,7,11,4,14,1,1,1,1,2,0
4532,5,5,11,2,3,0,1,1,4,2,0
4533,4,4,11,4,8,3,0,0,2,2,0
4534,6,4,12,4,4,3,1,1,2,2,0
4535,7,4,11,4,6,2,0,1,2,4,0
4536,3,4,9,4,1,3,1,1,2,2,0
4537,13,2,15,2,3,0,1,1,3,2,1
4538,6,4,15,2,6,0,1,1,2,2,1
4539,12,4,11,4,6,3,1,1,3,2,0
4540,5,2,15,0,13,4,1,1,4,2,0
4541,10,4,15,4,1,2,1,0,2,2,0
4542,10,4,4,0,7,1,1,1,1,2,1
4543,7,4,15,2,3,0,1,1,0,2,0
4544,9,4,15,2,12,5,1,0,2,2,1
4545,4,4,8,4,13,1,1,1,0,2,0
4546,3,4,15,4,8,1,1,1,1,2,0
4547,8,4,12,2,14,0,1,1,2,2,1
4548,8,4,5,2,6,0,1,1,2,2,0
4549,8,4,7,2,3,0,1,1,2,2,0
4550,5,4,11,2,7,0,1,1,2,2,0
4551,5,4,11,4,3,1,1,1,2,2,0
4552,10,4,9,2,12,0,1,1,2,2,1
4553,4,4,11,2,7,5,1,0,1,2,0
4554,10,4,1,2,7,5,1,0,2,2,0
4555,9,6,9,2,12,0,1,1,2,2,0
4556,7,4,9,2,5,0,1,1,2,2,1
4557,6,4,15,0,6,1,1,1,4,4,0
4558,8,4,15,0,14,1,1,1,2,2,0
4559,6,6,9,2,4,0,1,1,3,2,0
4560,5,4,11,2,12,0,1,1,3,2,1
4561,11,4,11,2,14,0,1,1,1,2,0
4562,9,4,15,4,3,1,0,1,2,2,0
4563,9,2,11,2,5,0,1,1,2,2,0
4564,10,7,15,2,4,0,1,1,2,2,1
4565,8,4,8,0,8,1,1,0,2,2,0
4566,8,4,0,2,8,0,1,1,2,2,1
4567,5,2,15,0,4,1,1,0,2,2,0
4568,6,4,15,4,8,3,0,1,2,2,0
4569,6,4,15,0,1,4,1,0,2,2,0
4570,17,6,9,0,4,1,1,1,0,2,0
4571,7,4,4,2,7,5,0,0,2,2,1
4572,11,6,11,0,12,1,1,1,2,2,0
4573,8,4,9,2,1,0,1,1,2,2,1
4574,9,4,5,5,8,3,1,1,1,2,0
4575,8,4,11,2,14,0,1,1,3,2,1
4576,7,4,2,0,8,1,0,1,3,4,0
4577,11,4,7,4,10,1,1,1,2,2,0
4578,6,7,15,2,11,0,1,1,2,2,1
4579,12,4,12,2,10,0,0,1,2,2,0
4580,5,4,9,2,4,0,1,1,1,2,0
4581,4,4,11,4,7,1,1,0,1,2,0
4582,7,4,0,2,6,0,1,1,2,2,0
4583,6,4,12,2,4,0,1,1,1,2,0
4584,7,4,15,5,1,4,0,0,1,2,1
4585,8,4,11,2,5,0,1,1,1,2,0
4586,11,4,11,2,8,0,1,1,2,2,0
4587,3,4,15,4,3,1,0,1,1,2,0
4588,10,4,11,2,12,0,1,1,2,2,1
4589,4,5,7,4,4,1,1,1,2,2,0
4590,8,4,15,0,10,1,1,0,2,2,0
4591,6,2,11,0,14,1,1,1,2,2,0
4592,11,4,15,2,3,0,1,1,2,2,1
4593,7,4,11,2,3,5,1,0,1,2,1
4594,16,6,15,6,12,1,1,0,3,2,0
4595,8,4,12,0,10,1,1,1,2,2,0
4596,6,4,1,2,6,0,0,1,2,2,0
4597,4,6,5,2,14,0,1,1,1,2,0
4598,4,4,11,4,1,1,1,0,2,2,0
4599,12,4,0,2,3,0,1,1,2,2,0
4600,7,4,11,3,8,1,0,0,2,2,0
4601,11,4,11,0,6,1,1,1,2,2,0
4602,10,4,1,2,1,0,1,1,2,2,0
4603,6,4,11,4,4,3,1,1,2,2,0
4604,3,4,9,4,10,1,1,0,0,2,0
4605,5,4,15,2,1,5,1,0,2,2,1
4606,3,4,14,4,6,1,0,1,1,2,0
4607,7,4,12,0,4,1,1,0,1,2,0
4608,7,5,11,5,12,4,1,0,1,2,0
4609,6,4,6,2,3,0,1,1,2,2,0
4610,4,6,9,4,12,3,1,0,1,2,0
4611,7,1,15,0,12,1,0,0,2,0,0
4612,7,4,9,2,12,0,1,1,2,2,1
4613,11,6,12,2,4,0,1,1,2,2,1
4614,4,4,8,3,5,3,1,1,1,2,0
4615,3,1,11,4,7,1,0,0,1,2,0
4616,7,4,11,0,12,2,1,1,2,2,0
4617,6,4,8,2,1,0,1,1,2,2,1
4618,4,4,15,4,4,3,1,1,2,2,0
4619,4,2,11,4,14,3,1,1,2,2,0
4620,12,4,11,2,6,0,1,1,2,2,1
4621,9,4,11,2,14,0,0,1,2,0,0
4622,6,4,11,2,12,0,1,1,3,2,0
4623,5,4,15,2,1,2,1,0,2,2,0
4624,6,4,11,2,3,0,1,1,2,2,1
4625,8,5,15,2,12,0,1,1,2,2,1
4626,11,4,9,2,7,0,0,1,2,2,1
4627,8,5,11,0,3,1,1,1,0,2,0
4628,3,5,9,4,10,2,0,0,1,2,0
4629,8,4,11,0,1,4,1,0,2,2,0
4630,9,6,7,2,6,0,1,1,2,2,1
4631,7,1,2,4,1,1,1,0,2,2,0
4632,5,4,11,4,1,1,1,0,2,2,0
4633,5,6,11,0,4,1,1,0,2,2,0
4634,3,4,11,4,7,3,1,1,1,2,0
4635,8,4,9,0,12,4,0,0,2,2,0
4636,10,4,15,0,7,1,1,0,2,2,0
4637,6,4,11,2,14,0,1,1,2,2,1
4638,5,4,11,4,1,3,1,0,3,2,0
4639,6,6,15,2,4,3,1,1,2,2,0
4640,4,4,9,4,12,1,1,1,1,2,0
4641,8,4,9,2,7,0,1,1,2,2,1
4642,9,4,6,0,8,1,1,0,2,2,0
4643,5,4,9,2,10,0,1,1,2,2,1
4644,5,4,11,4,11,3,1,0,2,2,0
4645,6,4,15,4,10,2,0,1,2,2,0
4646,9,4,15,2,12,0,1,1,2,2,1
4647,10,4,9,2,4,0,1,1,2,2,0
4648,3,0,7,4,0,3,0,0,2,2,0
4649,8,4,9,2,4,0,1,1,2,2,0
4650,9,4,1,6,3,1,1,1,2,2,0
4651,8,4,11,4,3,3,1,1,1,2,0
4652,3,4,9,4,10,1,1,1,1,2,0
4653,10,4,8,2,3,0,1,1,2,2,1
4654,6,6,11,4,8,1,1,0,2,2,0
4655,9,4,12,2,8,0,1,1,2,2,0
4656,6,4,9,0,10,3,1,0,2,2,0
4657,3,2,11,4,1,3,1,0,2,2,0
4658,4,4,4,4,9,3,0,0,1,2,0
4659,12,6,4,0,9,4,1,0,2,2,0
4660,6,6,9,2,4,0,1,1,2,1,0
4661,9,4,15,4,4,2,1,0,2,2,0
4662,10,4,7,2,10,5,0,0,2,2,0
4663,5,4,15,2,1,5,0,0,2,2,1
4664,4,4,11,4,6,3,1,1,2,2,0
4665,4,4,11,4,14,3,1,1,3,2,0
4666,8,4,14,2,10,0,0,1,3,2,0
4667,6,5,9,5,4,1,1,0,2,1,0
4668,3,5,11,4,4,1,1,1,1,2,0
4669,8,4,8,2,3,0,0,1,1,2,1
4670,4,4,1,4,8,3,1,0,1,2,0
4671,5,4,15,4,12,3,1,0,2,2,0
4672,8,4,0,2,8,0,1,1,2,2,0
4673,5,4,7,2,1,5,1,0,1,2,0
4674,11,7,8,6,10,1,1,1,1,2,0
4675,10,4,11,2,3,0,1,1,2,2,1
4676,6,4,9,4,3,3,1,1,1,2,0
4677,5,4,9,4,4,1,1,1,1,2,1
4678,6,4,15,2,4,0,1,1,2,2,1
4679,7,7,11,2,4,0,1,1,2,2,0
4680,9,4,11,2,8,0,1,1,3,2,1
4681,7,1,11,2,7,5,1,0,2,2,1
4682,6,4,8,2,12,0,1,1,2,2,0
4683,10,6,5,2,5,0,1,1,2,2,1
4684,6,4,11,2,3,0,1,1,1,4,0
4685,10,4,11,2,3,0,1,1,2,2,0
4686,7,6,11,2,3,0,1,1,2,2,0
4687,10,4,11,5,12,4,1,0,2,2,0
4688,4,4,9,4,4,1,1,0,2,2,0
4689,5,4,1,4,10,3,0,1,2,2,0
4690,6,4,9,2,4,0,1,1,3,2,1
4691,7,5,11,2,1,0,1,1,2,2,1
4692,4,4,3,4,8,4,1,1,1,2,0
4693,10,4,15,0,1,4,1,0,2,2,0
4694,4,7,1,2,10,0,1,1,2,2,0
4695,10,4,11,4,8,1,1,0,2,2,1
4696,6,4,9,6,1,1,1,0,2,2,0
4697,4,4,7,4,11,2,0,0,2,2,0
4698,6,2,15,2,11,0,1,1,2,2,0
4699,11,4,15,2,3,0,1,1,2,2,0
4700,9,4,9,2,12,0,1,1,3,2,1
4701,9,4,11,2,8,0,1,1,2,2,1
4702,4,4,0,4,12,1,1,0,2,2,0
4703,8,0,6,2,0,0,1,1,2,2,1
4704,12,7,11,4,11,1,1,1,0,2,0
4705,13,4,11,0,12,4,1,1,1,2,0
4706,4,4,5,4,14,1,0,1,2,2,0
4707,5,5,15,2,10,0,1,1,2,2,1
4708,9,4,15,0,12,1,1,1,2,4,0
4709,5,4,15,4,3,3,1,1,2,1,0
4710,8,4,11,2,3,0,1,1,2,2,1
4711,14,4,15,6,1,4,1,0,1,2,0
4712,13,4,15,2,1,5,1,0,1,2,0
4713,8,4,15,2,3,0,0,1,2,2,0
4714,6,4,11,4,14,1,1,1,2,2,0
4715,7,4,11,4,8,3,1,0,2,2,0
4716,11,4,9,0,10,3,0,0,2,2,0
4717,5,4,11,2,3,0,1,1,1,2,0
4718,6,4,11,0,1,1,0,1,2,2,0
4719,5,4,11,2,8,5,1,0,2,2,0
4720,14,6,11,2,5,0,1,1,1,2,0
4721,4,4,9,4,12,1,1,0,1,2,0
4722,11,4,11,2,7,0,1,1,3,2,0
4723,6,4,9,2,12,0,1,1,2,2,0
4724,16,4,15,6,1,1,1,0,4,2,0
4725,11,4,15,2,10,0,1,1,1,2,1
4726,9,4,11,0,4,4,1,1,3,2,0
4727,4,4,7,4,12,1,1,1,2,2,1
4728,8,4,6,2,6,0,0,1,2,2,1
4729,10,4,10,2,10,0,1,1,0,2,1
4730,8,1,9,2,10,0,1,1,1,2,0
4731,6,4,6,2,8,0,1,1,2,2,0
4732,11,4,5,2,12,0,1,1,2,2,0
4733,6,4,6,2,3,0,1,1,2,1,1
4734,14,4,15,2,3,0,1,1,1,2,0
4735,5,5,15,2,4,0,0,1,1,2,0
4736,7,2,1,4,14,1,1,1,2,2,0
4737,4,2,14,4,11,3,1,1,2,2,0
4738,13,4,7,6,4,4,1,1,2,2,1
4739,6,5,15,4,12,1,1,1,3,2,0
4740,7,4,11,2,3,0,1,1,2,2,1
4741,14,7,11,6,11,1,1,1,2,2,0
4742,8,5,11,4,4,1,1,1,2,2,0
4743,12,4,11,2,3,0,0,1,2,2,1
4744,7,5,9,2,12,0,1,1,2,2,0
4745,7,4,15,0,8,1,1,0,3,2,0
4746,5,6,8,4,12,4,1,0,2,2,0
4747,11,4,9,4,1,1,1,1,1,2,0
4748,8,1,11,2,10,0,1,1,2,2,1
4749,5,4,7,4,9,1,1,0,1,3,0
4750,9,5,11,4,12,1,1,0,2,2,0
4751,10,4,15,2,6,0,1,1,2,2,0
4752,10,4,12,5,12,4,0,0,2,2,0
4753,12,4,15,2,5,0,1,1,2,2,0
4754,6,7,9,2,10,0,1,1,3,2,0
4755,3,4,9,4,4,1,1,1,2,2,0
4756,8,4,9,0,12,1,1,0,1,2,0
4757,8,4,9,2,12,0,0,1,1,0,1
4758,11,7,11,2,8,0,1,1,3,2,1
4759,12,4,15,5,7,4,0,1,1,2,0
4760,12,4,10,2,4,0,1,1,1,2,0
4761,5,0,11,2,0,0,1,1,2,2,0
4762,3,4,15,4,8,1,1,0,1,2,0
4763,4,4,11,4,8,1,1,1,2,2,0
4764,4,4,15,4,10,3,0,0,1,2,0
4765,8,4,11,2,3,0,1,1,1,2,0
4766,4,4,11,4,7,3,1,0,2,2,0
4767,8,4,11,2,12,0,1,1,2,2,0
4768,6,4,15,4,8,1,1,1,1,2,0
4769,3,2,15,4,1,3,1,0,1,2,0
4770,4,4,7,2,12,0,0,1,2,2,0
4771,10,4,15,2,6,0,0,1,2,2,1
4772,9,6,12,2,10,5,0,0,2,2,1
4773,8,4,11,4,7,2,0,1,2,2,0
4774,11,7,15,0,1,4,0,0,2,2,0
4775,10,4,9,0,1,4,1,0,2,2,0
4776,6,0,11,2,0,0,1,1,2,2,1
4777,9,5,15,2,4,0,1,1,2,2,1
4778,8,6,7,0,1,4,1,0,3,2,0
4779,3,4,11,4,14,1,1,1,2,2,0
4780,11,4,15,2,8,0,1,1,2,2,1
4781,6,4,11,2,14,0,0,1,2,2,0
4782,3,4,5,4,3,1,1,0,2,2,0
4783,10,4,14,2,11,0,1,1,2,2,1
4784,6,6,15,2,14,0,1,1,2,2,0
4785,5,4,8,4,3,1,1,1,2,2,0
4786,6,4,11,0,8,1,1,0,2,2,0
4787,9,4,11,2,12,0,1,1,2,2,1
4788,15,4,7,3,10,4,1,0,1,2,0
4789,6,6,11,2,5,0,1,1,1,2,1
4790,9,4,11,0,1,4,0,0,2,2,0
4791,7,2,7,2,1,0,1,1,1,2,0
4792,4,0,14,4,0,3,1,1,2,2,0
4793,9,4,11,2,3,0,1,1,2,2,1
4794,4,4,7,4,4,3,1,1,1,2,0
4795,5,7,15,5,4,1,1,0,2,2,0
4796,8,4,11,4,7,1,1,1,1,2,0
4797,7,2,11,0,3,1,1,1,2,2,0
4798,8,5,8,2,5,0,1,1,2,2,1
4799,4,4,7,4,14,3,1,1,2,2,0
4800,10,4,15,2,14,0,1,1,2,2,0
4801,9,4,6,2,8,5,1,0,2,2,1
4802,6,4,11,2,7,0,1,1,2,2,1
4803,7,4,11,2,8,0,1,1,2,2,0
4804,12,4,11,3,1,1,1,0,2,2,0
4805,5,7,11,4,4,3,0,1,1,2,0
4806,12,5,9,2,3,0,1,1,2,2,0
4807,4,4,12,4,4,4,1,0,2,2,0
4808,5,4,9,4,3,1,1,0,2,2,0
4809,11,4,2,2,7,0,1,1,2,2,0
4810,12,7,9,0,1,4,1,0,2,2,0
4811,5,4,12,2,4,0,1,1,2,2,0
4812,12,4,11,2,7,5,1,0,2,2,1
4813,11,4,11,0,12,1,1,0,2,2,0
4814,8,0,15,2,0,0,1,1,2,2,1
4815,9,4,15,2,10,5,1,0,2,2,1
4816,3,4,5,4,8,2,1,1,0,2,0
4817,4,4,11,4,4,1,0,0,1,2,0
4818,5,4,15,2,5,3,1,1,2,2,0
4819,6,4,15,4,1,3,1,0,2,2,0
4820,4,5,9,4,4,1,1,1,2,1,0
4821,3,4,11,2,7,0,1,1,0,2,1
4822,12,4,15,5,12,4,1,1,1,2,0
4823,10,7,11,0,10,4,1,0,1,2,0
4824,4,6,11,4,3,3,0,0,2,4,0
4825,9,4,11,2,6,0,1,1,2,2,0
4826,13,4,14,2,6,0,1,1,2,2,0
4827,5,2,15,4,8,3,1,0,2,2,0
4828,5,2,15,4,11,3,1,1,2,2,0
4829,7,4,1,4,9,3,1,0,1,2,0
4830,12,0,15,2,0,5,1,0,0,2,0
4831,4,4,15,4,12,3,1,0,2,2,0
4832,16,4,11,6,14,4,1,1,4,2,1
4833,9,7,11,3,1,1,1,1,2,2,0
4834,7,4,8,0,7,4,0,0,2,2,0
4835,9,4,11,0,14,4,0,0,4,2,0
4836,6,4,9,2,4,5,1,0,2,2,1
4837,11,4,9,6,12,4,1,1,2,2,0
4838,5,6,11,2,7,0,1,1,2,2,1
4839,4,4,11,4,7,3,0,1,2,2,0
4840,8,0,5,2,0,0,0,1,2,2,1
4841,10,4,9,2,1,0,1,1,2,2,0
4842,7,6,11,0,3,4,1,1,2,2,0
4843,12,4,11,0,7,4,0,1,2,2,0
4844,9,4,15,2,12,0,1,1,2,2,1
4845,7,4,11,2,14,0,1,1,2,2,0
4846,10,4,15,0,12,1,1,1,2,2,1
4847,7,6,15,4,10,3,0,0,2,2,0
4848,9,2,9,0,6,1,1,0,2,2,0
4849,7,4,9,5,10,4,1,0,2,2,0
4850,4,4,11,4,1,1,1,0,2,2,0
4851,6,4,12,4,10,3,1,1,2,2,0
4852,6,6,15,2,5,0,1,1,2,2,1
4853,8,4,9,2,12,0,1,1,2,2,0
4854,11,4,11,6,7,2,1,1,2,2,0
4855,9,4,9,2,4,0,1,1,2,2,0
4856,6,4,9,2,4,0,1,1,2,2,1
4857,5,2,9,4,10,1,1,0,2,2,0
4858,13,6,15,0,12,1,1,0,1,2,1
4859,3,7,7,4,1,1,1,0,0,2,0
4860,8,4,11,2,1,0,1,1,4,2,0
4861,4,4,15,2,10,0,0,1,1,2,0
4862,7,4,11,2,6,0,1,1,2,2,0
4863,10,4,11,2,4,0,1,1,2,2,1
4864,8,4,9,0,1,4,0,0,2,0,0
4865,4,4,15,3,4,1,1,0,2,2,0
4866,9,4,15,2,12,0,0,1,2,2,0
4867,12,4,9,2,3,0,1,1,2,2,0
4868,3,4,15,4,4,1,1,1,2,2,0
4869,4,4,0,4,3,3,1,1,2,2,0
4870,9,4,15,4,13,1,1,0,2,2,0
4871,9,0,11,2,0,0,1,1,3,2,0
4872,12,7,1,0,1,4,1,0,2,2,0
4873,7,4,15,2,7,0,1,1,2,2,0
4874,10,7,7,2,1,0,1,1,2,2,0
4875,9,4,14,2,6,0,1,1,2,2,0
4876,10,4,11,2,3,0,1,1,1,2,1
4877,4,4,4,4,8,1,1,0,1,2,0
4878,11,4,13,2,8,5,1,0,2,2,0
4879,3,4,8,4,3,1,0,1,2,2,0
4880,4,4,8,4,14,1,1,1,1,2,0
4881,11,1,15,0,1,1,1,0,2,2,0
4882,7,6,11,2,12,0,1,1,2,2,1
4883,13,4,11,0,1,4,1,0,1,2,0
4884,7,2,11,5,1,4,0,0,2,0,0
4885,5,5,11,4,3,1,0,1,2,2,1
4886,9,5,15,2,2,0,1,1,1,2,0
4887,5,4,8,4,3,1,1,1,2,1,0
4888,6,1,11,0,1,4,1,0,1,2,0
4889,4,4,11,4,14,3,1,1,2,2,0
4890,9,4,15,4,3,1,1,1,2,2,0
4891,7,4,11,4,1,3,0,0,2,2,0
4892,8,4,15,4,1,3,1,0,2,2,0
4893,8,6,11,0,3,3,1,1,3,2,0
4894,12,5,1,6,1,1,1,0,2,2,0
4895,9,4,11,2,3,0,1,1,2,2,1
4896,12,4,12,0,10,1,1,0,2,2,0
4897,4,4,15,2,4,0,1,1,2,2,0
4898,12,4,9,2,4,0,1,1,2,2,0
4899,7,6,11,0,5,4,0,1,2,2,0
4900,11,4,15,2,3,0,1,1,2,2,0
4901,7,4,15,2,8,0,1,1,2,2,0
4902,4,4,15,4,8,3,1,1,1,2,0
4903,9,6,11,0,5,1,1,1,3,2,0
4904,9,4,7,0,6,4,0,1,2,0,0
4905,7,6,15,2,4,0,1,1,2,2,0
4906,7,4,12,2,10,0,1,1,2,4,0
4907,7,4,14,2,10,0,1,1,2,2,0
4908,8,4,11,2,12,0,1,1,3,2,1
4909,6,0,6,2,0,0,1,1,3,2,1
4910,9,4,15,5,12,3,1,0,2,1,0
4911,8,4,11,5,12,4,1,0,2,1,0
4912,6,4,11,4,3,3,1,1,3,2,0
4913,9,2,7,2,3,0,1,1,2,2,1
4914,6,4,12,2,10,0,1,1,2,2,0
4915,4,4,11,4,12,1,1,1,2,2,0
4916,11,6,15,2,5,0,1,1,2,2,0
4917,8,1,11,2,3,0,1,1,2,2,0
4918,12,1,15,0,12,4,1,0,2,2,0
4919,14,4,15,6,1,1,1,0,2,2,0
4920,5,4,5,4,14,4,0,1,2,2,0
4921,13,4,11,4,12,1,0,0,0,2,0
4922,4,5,11,4,12,4,0,0,2,0,0
4923,4,4,11,4,1,3,0,0,2,2,0
4924,9,7,8,6,11,1,1,1,2,2,0
4925,5,4,9,2,4,0,1,1,2,2,0
4926,4,4,15,4,8,1,1,1,1,2,0
4927,9,4,15,2,3,0,1,1,2,2,0
4928,4,7,15,4,10,3,1,1,2,2,0
4929,5,4,9,4,4,1,1,0,2,2,0
4930,5,4,15,4,8,3,1,1,2,2,0
4931,7,4,9,4,12,1,1,1,0,2,0
4932,6,4,1,2,1,0,1,1,2,2,0
4933,8,4,12,0,10,1,1,0,2,2,0
4934,5,4,11,3,13,4,1,0,2,2,1
4935,4,6,14,4,10,3,1,1,2,2,0
4936,11,4,15,2,1,0,1,1,2,2,0
4937,3,4,9,4,1,2,1,1,2,2,0
4938,4,4,5,4,7,3,1,1,2,2,0
4939,7,4,11,0,9,1,1,0,2,2,0
4940,5,4,11,4,7,1,1,0,2,2,0
4941,5,4,15,4,7,3,1,1,2,2,0
4942,6,4,8,2,7,0,1,1,3,2,1
4943,10,4,15,2,8,0,1,1,2,2,0
4944,7,4,11,2,3,0,1,1,1,2,0
4945,9,7,7,0,13,4,0,0,2,2,0
4946,4,4,11,4,4,2,1,0,2,2,0
4947,5,6,11,2,3,0,1,1,1,2,1
4948,9,4,9,0,4,1,1,1,2,2,0
4949,12,2,15,0,1,4,0,0,2,2,0
4950,4,4,11,4,7,1,1,0,2,2,0
4951,7,4,7,2,10,0,1,1,1,2,0
4952,15,4,15,6,8,1,1,0,1,2,0
4953,12,5,9,0,13,1,1,0,2,2,0
4954,8,4,1,3,3,1,1,1,2,2,0
4955,8,4,11,0,1,4,0,0,2,2,0
4956,11,4,11,2,1,0,1,1,2,2,1
4957,4,2,9,4,10,1,1,1,1,2,0
4958,7,4,15,2,14,0,1,1,2,2,1
4959,8,4,15,5,14,1,1,1,2,2,0
4960,9,2,8,2,10,0,1,1,2,2,1
4961,5,6,15,2,12,0,1,1,1,2,1
4962,7,4,11,2,3,0,1,1,2,2,1
4963,11,4,11,0,3,1,1,1,2,1,0
4964,6,4,5,2,14,0,1,1,1,2,1
4965,6,2,11,2,11,0,1,1,2,2,0
4966,6,4,7,2,12,0,1,1,0,2,1
4967,7,4,15,2,6,0,0,1,1,0,0
4968,7,4,11,2,8,0,1,1,2,2,0
4969,7,4,11,4,3,3,1,1,2,2,0
4970,5,4,15,4,4,1,1,1,2,2,0
4971,11,4,8,0,4,4,1,0,1,2,0
4972,9,4,15,2,12,0,1,1,1,2,1
4973,9,4,11,2,3,5,1,0,2,2,0
4974,10,1,9,4,10,1,1,1,3,2,0
4975,7,4,7,0,9,3,1,0,2,2,0
4976,7,4,9,2,10,0,1,1,3,2,0
4977,13,4,15,2,1,0,1,1,0,2,1
4978,7,2,15,6,8,1,1,1,2,2,0
4979,11,4,15,2,1,5,1,0,2,2,0
4980,9,4,11,4,6,3,1,1,2,2,0
4981,6,4,11,2,14,0,1,1,0,2,0
4982,14,4,9,6,13,4,0,0,1,2,0
4983,6,4,11,2,3,0,1,1,4,2,1
4984,3,0,1,4,0,1,1,1,0,2,0
4985,8,0,11,0,0,1,1,1,1,2,0
4986,5,4,4,4,3,3,1,0,2,2,0
4987,13,2,15,2,8,0,1,1,2,2,0
4988,9,4,15,6,1,4,1,0,2,2,0
4989,5,4,9,4,12,1,0,1,2,2,0
4990,8,4,15,2,3,0,1,1,2,2,1
4991,10,5,15,4,4,3,1,1,2,2,0
4992,8,4,9,2,10,0,1,1,2,2,0
4993,6,2,9,4,10,3,1,1,2,2,0
4994,7,6,7,0,5,1,1,0,2,2,1
4995,3,4,9,6,4,1,1,0,1,2,1
4996,10,4,11,0,12,1,1,1,2,2,0
4997,8,6,15,2,3,0,1,1,2,2,1
4998,7,4,1,2,8,5,1,0,2,2,0
4999,7,2,15,3,1,1,1,1,2,2,0
5000,6,0,15,5,0,1,1,0,2,2,0
5001,7,4,7,0,4,4,1,0,2,2,0
5002,7,4,15,5,10,3,1,0,2,2,0
5003,6,6,11,2,14,0,1,1,2,2,1
5004,14,4,11,2,4,0,1,1,1,2,1
5005,4,7,14,4,10,1,1,0,1,2,0
5006,4,4,9,4,8,1,1,0,1,2,0
5007,4,4,15,4,1,1,1,0,2,2,0
5008,8,4,11,0,13,1,1,0,1,2,0
5009,7,4,8,2,7,0,1,1,2,2,1
5010,7,4,5,0,3,1,1,0,2,2,1
5011,5,4,15,2,13,0,1,1,3,2,0
5012,9,6,5,2,12,0,1,1,3,2,1
5013,7,6,11,4,8,3,1,0,2,2,0
5014,13,4,1,4,6,3,1,1,1,2,0
5015,11,6,9,2,12,0,1,1,2,2,1
5016,9,6,11,4,14,1,1,1,2,2,0
5017,3,4,9,4,12,1,1,1,1,2,0
5018,6,4,9,2,4,0,1,1,2,2,1
5019,4,4,11,4,14,1,1,1,2,2,0
5020,4,4,15,4,3,2,0,1,0,2,0
5021,4,4,11,4,1,1,1,0,0,2,0
5022,7,4,11,2,3,0,1,1,3,2,0
5023,5,4,12,4,10,1,0,1,2,0,0
5024,12,4,15,2,3,0,1,1,3,2,1
5025,12,4,6,2,3,0,1,1,2,2,0
5026,3,4,11,4,1,3,1,0,1,2,0
5027,8,4,15,2,14,0,0,1,4,2,1
5028,4,5,11,0,1,4,0,0,2,2,1
5029,4,4,15,4,3,3,1,1,1,2,0
5030,10,4,15,2,3,0,1,1,2,2,1
5031,6,7,15,4,10,3,1,0,3,2,0
5032,4,4,15,4,10,1,1,1,2,2,0
5033,4,4,1,4,12,1,1,0,1,2,0
5034,8,4,0,2,7,0,1,1,2,2,1
5035,4,7,11,4,1,1,1,1,2,2,0
5036,9,2,15,0,10,1,1,1,3,1,0
5037,9,4,11,2,7,0,1,1,3,2,0
5038,5,4,9,4,12,3,1,0,2,2,0
5039,6,2,11,2,11,0,1,1,2,2,0
5040,5,7,15,4,4,3,0,1,1,2,0
5041,3,4,11,4,3,1,1,1,1,2,0
5042,5,4,9,4,12,1,1,0,2,2,0
5043,10,6,10,0,10,1,1,0,2,2,1
5044,5,4,9,4,3,1,1,1,2,2,0
5045,6,4,9,0,4,4,1,0,2,2,0
5046,8,6,5,2,5,0,1,1,0,2,1
5047,7,5,7,2,8,5,1,0,2,2,0
5048,18,4,15,5,7,4,0,0,1,0,0
5049,10,4,9,2,1,5,0,0,2,2,0
5050,11,5,15,2,12,5,0,0,1,2,0
5051,4,4,11,4,12,1,0,1,0,0,0
5052,12,4,11,3,1,4,1,0,2,2,0
