,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
90,6,4,15,4,12,1,1,0,2,2,0
91,5,6,15,4,5,3,1,1,2,2,0
92,11,6,15,2,5,0,1,1,3,2,0
93,4,2,11,4,1,1,1,0,1,2,0
94,9,4,5,4,3,3,1,0,2,2,0
95,5,4,11,4,3,1,1,1,2,2,0
96,5,4,1,4,4,3,1,0,2,2,0
97,8,4,1,2,8,0,1,1,2,2,1
98,12,4,11,6,1,4,1,0,2,2,0
99,12,4,9,0,3,4,1,0,2,2,0
100,9,4,9,0,10,1,1,1,2,2,0
101,9,4,15,2,1,0,1,1,0,2,0
102,4,4,6,4,3,3,1,1,2,2,0
103,9,6,12,3,10,1,1,0,2,2,0
104,11,7,15,4,1,3,1,0,2,2,0
105,10,4,9,2,12,0,1,1,2,2,1
106,6,4,9,2,12,0,1,1,2,2,1
107,8,4,12,2,10,0,1,1,2,2,1
108,5,6,15,2,5,0,0,1,2,0,0
109,6,4,9,4,12,1,1,1,2,2,0
110,7,4,15,2,3,0,0,1,2,0,1
111,4,4,9,5,4,1,0,1,1,2,0
112,6,4,11,2,11,0,1,1,2,2,1
113,6,1,9,2,1,5,0,0,1,2,1
114,5,4,11,4,4,3,0,0,2,2,0
115,9,4,11,0,8,1,0,0,2,2,0
116,9,0,1,2,6,0,1,1,2,2,1
117,9,4,12,2,4,0,1,1,2,2,1
118,12,4,2,2,3,0,1,1,1,1,1
119,9,4,11,2,6,0,1,1,2,2,0
120,4,4,11,4,6,1,1,1,2,2,0
121,6,4,12,2,10,0,1,1,2,0,0
122,7,1,11,2,3,0,1,1,2,2,0
123,8,4,11,2,8,0,1,1,2,2,1
124,8,4,11,0,12,4,0,0,2,2,0
125,8,4,11,0,14,1,1,1,2,2,0
126,6,6,15,2,3,0,1,1,1,2,1
127,5,4,11,4,1,2,0,0,2,2,0
128,6,4,9,2,4,0,1,1,2,2,1
129,8,4,11,2,8,0,1,1,2,2,0
130,3,4,7,4,13,3,1,0,0,2,0
131,5,4,6,4,11,1,1,1,2,2,1
132,8,4,11,2,14,0,1,1,2,2,0
133,5,4,15,2,3,0,1,1,0,2,0
134,8,4,9,2,3,0,1,1,2,2,0
135,3,4,11,4,3,3,1,1,1,2,0
136,8,4,11,2,12,0,1,1,3,2,0
137,6,4,9,2,12,0,0,1,2,2,1
138,13,4,15,2,13,0,1,1,1,2,1
139,6,4,15,2,10,0,1,1,2,2,1
140,5,4,9,4,12,3,0,0,2,2,0
141,5,4,9,2,10,0,1,1,4,2,0
142,8,4,2,2,8,5,1,0,2,2,0
143,4,4,15,4,4,1,1,0,1,2,0
144,6,4,9,2,10,0,1,1,3,2,0
145,8,4,11,2,3,0,1,1,2,2,0
146,10,4,11,2,14,0,1,1,2,2,0
147,8,4,11,2,6,0,1,1,2,2,0
148,11,2,11,2,10,0,1,1,3,2,1
149,7,0,15,5,0,4,1,0,2,2,0
150,6,7,11,4,1,3,1,0,2,2,1
151,12,4,9,4,14,2,0,1,2,2,0
152,8,0,5,0,0,1,1,1,2,2,0
153,3,4,15,4,8,3,0,1,1,2,0
154,8,7,11,2,1,5,1,0,1,2,1
155,11,4,14,6,10,4,1,0,2,1,0
156,7,4,11,2,1,5,1,0,1,2,1
157,5,4,15,4,3,1,1,1,2,2,0
158,9,4,9,4,12,3,1,1,2,2,0
159,6,4,15,4,1,3,1,0,2,2,0
160,10,4,9,2,4,0,0,1,2,2,0
161,11,4,11,2,12,0,1,1,2,2,0
162,8,4,15,2,8,0,1,1,2,2,1
163,8,4,11,0,12,4,1,1,2,2,0
164,12,7,10,2,10,0,1,1,1,2,1
165,8,2,11,2,3,0,1,1,2,2,0
166,5,4,3,4,9,3,1,0,3,1,0
167,7,6,5,4,14,3,1,1,2,2,0
168,6,7,11,4,10,4,0,0,2,1,0
169,6,2,15,2,11,0,1,1,2,2,1
170,9,4,11,2,6,5,0,0,2,2,0
171,4,4,12,4,10,1,1,0,1,2,0
172,11,6,15,2,12,0,1,1,2,2,0
173,12,2,9,2,10,0,1,1,2,2,1
174,12,4,12,2,4,0,1,1,1,2,1
175,7,4,11,2,3,0,1,1,2,2,0
176,4,4,9,4,8,1,1,0,2,2,0
177,9,0,7,2,0,0,1,1,2,2,1
178,12,4,11,2,12,0,1,1,2,2,0
179,8,4,11,2,7,0,1,1,2,2,0
180,14,4,15,3,1,4,1,0,2,2,0
181,12,4,1,2,5,0,0,1,2,2,1
182,6,4,15,0,4,1,1,0,2,2,0
183,8,4,8,2,3,0,1,1,2,2,1
184,8,0,11,2,0,0,1,1,2,2,0
185,8,4,12,0,4,1,1,1,2,2,0
186,6,4,9,2,4,0,1,1,2,2,1
187,4,4,11,4,8,1,1,0,1,2,0
188,5,4,1,2,5,0,0,1,2,2,1
189,9,4,6,0,14,1,1,1,2,2,0
190,5,4,9,4,1,1,1,0,2,2,0
191,12,4,1,2,12,0,1,1,1,2,0
192,14,7,9,6,4,4,1,1,0,2,0
193,11,4,15,2,8,0,1,1,2,2,1
194,11,4,15,0,8,1,1,1,1,2,0
195,7,4,11,2,12,0,1,1,2,2,0
196,4,1,9,2,11,0,1,1,1,2,1
197,3,0,15,4,0,4,0,0,0,2,0
198,6,4,8,4,12,3,1,1,2,2,0
199,3,1,15,4,1,3,1,1,1,2,0
200,9,7,15,4,1,1,1,1,1,2,0
201,7,4,0,2,3,0,1,1,2,2,1
202,6,1,15,0,13,4,1,0,1,4,0
203,10,4,11,2,12,0,1,1,2,2,0
204,5,4,11,2,7,0,0,1,3,0,1
205,7,4,11,4,5,3,1,1,2,2,0
206,5,4,14,2,10,0,1,1,2,2,1
207,11,4,7,2,10,0,1,1,1,2,1
208,3,4,15,4,8,3,1,0,0,2,0
209,13,1,8,0,1,1,1,0,1,2,0
210,4,4,9,4,13,4,1,0,2,2,0
211,6,4,12,2,4,0,1,1,2,2,0
212,5,4,11,4,14,4,1,1,2,2,0
213,5,4,11,4,1,1,1,0,1,2,0
214,11,1,0,2,1,0,1,1,2,2,1
215,8,4,6,4,7,1,1,1,1,2,1
216,4,4,15,4,1,4,0,0,2,0,0
217,5,4,15,4,8,3,1,1,3,2,0
218,7,4,9,2,3,0,1,1,2,2,1
219,6,6,12,0,10,1,1,0,2,2,0
220,6,4,11,2,4,5,1,0,1,2,0
221,5,4,8,2,13,0,1,1,2,2,0
222,6,4,9,0,10,1,0,0,2,2,0
223,12,4,14,5,10,4,1,1,4,2,0
224,5,4,14,4,10,1,1,0,2,2,0
225,10,4,15,0,12,4,1,1,2,2,0
226,12,4,11,6,1,4,1,0,2,2,0
227,10,6,7,5,10,3,1,0,2,2,0
228,6,4,1,2,3,0,1,1,3,2,1
229,7,4,9,4,10,3,1,1,3,2,0
230,12,4,7,0,14,1,1,1,1,2,0
231,4,4,11,4,13,1,1,0,3,2,0
232,8,0,11,2,0,5,1,0,2,2,0
233,4,4,11,4,12,3,1,0,1,2,0
234,8,4,15,2,3,0,1,1,2,2,0
235,6,4,11,2,14,0,1,1,2,2,0
236,6,4,15,5,4,4,1,0,2,2,0
237,8,4,11,2,14,0,1,1,2,2,0
238,3,2,11,4,8,2,1,0,1,2,0
239,8,4,15,2,8,0,0,1,2,1,1
240,5,4,15,4,8,3,1,0,2,2,0
241,10,4,11,2,3,0,1,1,2,2,1
242,9,5,15,0,3,4,1,1,3,2,0
243,4,4,8,4,13,3,1,0,2,2,0
244,4,4,11,4,12,1,0,1,2,2,0
245,4,4,11,4,12,3,1,0,3,2,0
246,9,4,11,3,12,1,1,0,2,2,0
247,5,4,9,2,6,0,0,1,2,0,0
248,14,4,9,0,4,1,1,0,0,2,0
249,4,4,11,2,12,0,1,1,2,2,1
250,4,6,15,2,5,0,1,1,2,2,0
251,10,4,11,2,3,0,1,1,1,2,0
252,9,4,15,2,10,0,1,1,2,2,1
253,5,2,12,4,10,1,1,0,2,2,0
254,5,4,11,2,12,5,1,0,1,2,1
255,5,4,1,2,8,0,1,1,0,2,0
256,10,4,8,0,3,1,1,1,2,2,1
257,8,4,11,2,3,0,1,1,2,2,0
258,4,4,11,4,7,3,1,0,2,2,0
259,12,4,0,2,14,0,1,1,2,2,0
260,7,4,15,0,12,1,1,1,3,2,0
261,9,6,11,2,14,0,1,1,1,2,0
262,10,4,15,2,7,0,1,1,2,2,0
263,8,4,0,2,7,0,0,1,2,2,1
264,5,4,15,5,4,3,1,0,2,1,0
265,5,4,15,4,4,1,1,0,2,2,0
266,5,4,11,4,1,1,0,0,2,2,0
267,10,4,9,6,10,1,1,0,1,2,0
268,7,4,9,2,12,5,1,0,1,2,0
269,3,4,11,4,3,1,1,1,1,0,0
270,5,4,9,4,10,1,1,0,2,2,0
271,6,4,9,2,4,0,0,1,2,0,1
272,3,4,4,4,8,3,1,1,0,2,0
273,12,4,11,2,1,0,1,1,3,2,1
274,4,4,0,2,3,0,0,1,2,2,0
275,4,4,14,2,1,0,1,1,2,2,0
276,10,4,11,0,8,1,1,0,2,2,0
277,9,4,11,2,8,5,1,0,2,2,0
278,6,6,11,2,3,0,1,1,2,2,1
279,9,4,1,2,10,0,0,1,2,2,0
280,13,4,5,2,14,0,1,1,0,2,0
281,4,2,12,4,11,1,0,1,2,2,0
282,7,1,9,0,3,4,1,0,4,2,0
283,8,4,15,2,5,0,1,1,3,2,1
284,5,4,11,2,8,0,1,1,2,2,0
285,6,4,8,4,12,1,1,0,2,2,0
286,5,4,15,2,5,0,1,1,2,0,1
287,7,4,15,2,6,0,1,1,3,2,1
288,6,4,12,5,10,2,1,1,2,2,0
289,13,4,7,6,8,4,0,0,2,2,0
290,5,4,1,4,3,3,1,1,2,2,0
291,4,2,11,4,8,2,1,1,2,2,0
292,5,4,12,2,10,0,1,1,2,2,1
293,4,1,11,4,1,2,0,1,1,2,0
294,14,6,15,2,4,0,0,1,2,4,0
295,11,4,9,2,12,0,1,1,2,2,1
296,8,4,9,5,10,4,1,1,2,1,0
297,11,4,0,2,4,0,1,1,1,2,0
298,4,4,11,4,6,1,1,1,2,2,0
299,3,4,9,4,13,3,1,1,2,2,0
300,4,6,15,2,12,0,1,1,2,2,1
301,12,2,15,0,8,4,1,0,2,2,0
302,9,4,11,2,6,5,1,0,2,2,1
303,7,2,9,2,10,0,1,1,3,2,0
304,10,4,6,2,4,0,1,1,0,2,1
305,10,4,11,2,3,0,1,1,2,2,1
306,7,4,9,0,10,4,0,1,2,2,0
307,6,2,7,2,10,0,1,1,2,1,1
308,3,4,15,4,4,3,1,1,1,2,0
309,12,4,1,6,9,4,1,0,2,2,0
310,6,4,11,2,7,0,1,1,2,2,1
311,3,0,11,4,0,2,1,1,2,2,0
312,4,1,6,4,6,1,1,1,1,2,0
313,8,7,15,0,4,3,1,0,2,2,0
314,14,4,9,2,14,0,1,1,2,2,1
315,3,4,8,4,4,1,1,0,1,2,0
316,7,4,11,2,14,0,1,1,3,2,0
317,6,4,15,2,8,0,1,1,2,2,1
318,8,4,15,4,3,1,1,1,2,2,0
319,5,6,5,4,8,3,1,0,1,2,0
320,6,4,5,2,7,0,1,1,1,2,0
321,14,4,11,3,12,0,1,1,2,2,1
322,7,4,15,0,12,1,1,0,2,2,0
323,12,4,11,2,7,0,1,1,2,2,0
324,8,4,15,0,8,1,1,0,2,2,0
325,7,4,15,0,1,1,1,0,3,2,0
326,9,4,11,2,3,0,0,1,3,2,1
327,7,1,0,2,7,0,1,1,3,2,0
328,10,4,11,2,6,0,1,1,2,2,0
329,4,4,15,4,10,3,1,1,1,2,0
330,10,4,9,2,3,5,1,0,2,2,0
331,5,4,12,0,10,4,1,0,2,2,0
332,4,4,11,4,1,3,1,0,2,2,1
333,10,4,0,2,9,5,0,0,2,2,0
334,10,4,9,2,4,0,1,1,2,2,0
335,9,4,11,0,9,1,1,0,2,2,0
336,10,4,1,0,7,1,0,1,2,4,0
337,3,4,9,4,1,1,0,0,0,2,0
338,4,5,15,2,4,0,1,1,2,2,0
339,10,4,15,2,12,0,1,1,2,2,0
340,9,7,9,2,5,0,1,1,2,2,0
341,11,4,15,4,1,1,1,1,2,2,0
342,7,4,15,2,1,0,0,1,2,2,1
343,4,4,15,4,4,1,1,0,2,2,1
344,10,4,15,2,3,0,0,1,2,2,0
345,9,4,15,0,12,1,1,0,2,2,0
346,4,2,15,4,11,3,0,1,2,2,0
347,9,4,1,0,7,1,0,1,2,2,0
348,3,7,1,4,8,3,1,1,0,2,0
349,11,4,11,0,6,1,1,1,2,2,0
350,7,4,12,4,13,1,1,1,2,2,0
351,9,4,9,2,12,0,1,1,2,2,0
352,8,4,11,2,3,0,1,1,2,2,0
353,11,7,12,2,10,0,1,1,2,2,0
354,6,4,1,4,8,3,1,0,3,2,0
355,3,4,11,4,10,4,1,0,1,2,0
356,8,4,11,2,7,0,1,1,2,2,0
357,10,6,11,2,3,0,1,1,1,2,0
358,6,4,15,4,4,3,1,1,2,2,0
359,7,4,11,0,1,4,1,0,2,2,0
360,8,4,9,0,4,4,1,1,2,1,0
361,8,4,11,2,3,0,1,1,2,2,1
362,4,4,15,0,12,4,1,0,1,1,0
363,6,4,11,4,10,3,1,1,2,2,0
364,4,1,15,4,1,1,0,0,2,0,0
365,11,6,12,2,10,0,1,1,2,2,1
366,3,2,0,4,8,3,1,0,0,2,0
367,5,4,0,2,6,0,1,1,2,2,1
368,9,6,11,0,4,4,1,1,1,2,0
369,8,0,9,4,0,3,1,1,2,2,0
370,9,4,0,0,9,1,1,0,2,2,0
371,5,1,15,4,13,1,1,1,2,2,0
372,11,0,7,2,0,0,1,1,3,2,0
373,6,4,11,4,12,1,1,0,2,2,0
374,8,4,7,4,3,3,1,1,2,2,0
375,7,4,8,2,12,0,1,1,2,2,0
376,4,4,9,4,12,1,1,0,1,2,1
377,6,4,9,4,12,3,1,0,2,2,1
378,8,6,15,0,5,1,1,1,2,2,0
379,5,4,11,4,3,1,1,1,2,2,0
380,4,4,7,4,10,1,1,0,1,2,0
381,7,4,11,4,7,1,0,0,2,2,0
382,4,7,8,3,4,1,1,1,1,2,1
383,7,4,15,2,12,0,1,1,2,0,1
384,6,4,13,2,11,0,0,1,2,2,1
385,8,4,8,0,4,4,1,0,3,2,0
386,9,4,15,0,3,1,1,1,2,2,0
387,5,4,15,4,3,1,1,1,2,2,0
388,5,4,15,4,12,1,1,0,1,2,0
389,6,4,11,4,3,3,1,1,2,2,0
390,11,2,15,2,1,5,1,0,2,2,1
391,11,6,9,2,5,0,1,1,3,2,0
392,9,5,11,2,12,0,1,1,1,2,0
393,6,4,12,4,4,3,1,0,2,2,0
394,11,4,15,0,1,1,1,0,1,2,0
395,9,4,11,0,4,1,1,1,2,2,0
396,7,4,15,4,1,1,1,1,2,2,0
397,3,0,11,4,0,1,1,1,2,2,0
398,4,6,15,4,4,3,1,1,1,2,0
399,8,4,15,2,12,0,0,1,2,2,1
400,9,0,15,2,4,3,1,0,2,2,0
401,8,7,11,2,11,0,1,1,3,2,0
402,7,4,10,2,10,0,1,1,2,2,1
403,12,4,15,2,12,0,1,1,2,2,1
404,5,4,11,2,6,0,1,1,2,2,0
405,5,0,1,4,0,1,1,1,2,2,0
406,11,7,9,2,10,0,1,1,2,2,0
407,5,4,15,4,12,3,1,0,2,2,0
408,5,4,13,2,8,0,1,1,1,2,1
409,5,4,15,2,10,0,1,1,2,2,1
410,11,7,12,2,4,5,1,0,2,2,0
411,4,4,15,4,1,1,0,0,2,2,1
412,12,2,11,2,3,0,1,1,1,2,1
413,11,4,11,6,3,4,1,1,1,2,0
414,8,4,15,2,1,5,1,0,2,2,1
415,7,4,11,2,4,0,1,1,2,2,1
416,4,4,11,4,7,3,1,1,1,2,0
417,6,4,15,5,3,4,1,1,2,2,0
418,7,4,15,0,1,1,0,0,2,2,0
419,5,7,3,4,14,4,1,1,2,2,0
420,8,4,5,0,14,4,1,0,2,2,0
421,7,4,15,2,12,0,1,1,1,2,0
422,5,1,0,4,3,3,1,1,2,2,0
423,11,4,11,2,12,0,1,1,2,2,0
424,11,4,11,2,8,0,0,1,1,2,0
425,8,6,15,5,3,1,1,1,3,2,0
426,6,4,8,2,3,0,1,1,3,2,1
427,10,4,9,0,10,1,1,1,2,2,0
428,3,6,11,4,3,1,1,1,0,1,0
429,3,4,11,4,8,1,1,0,1,2,0
430,10,4,4,2,7,0,1,1,2,2,1
431,6,4,11,4,1,1,1,0,2,2,0
432,8,6,0,2,5,0,1,1,2,2,1
433,6,6,11,2,5,0,1,1,2,2,1
434,7,4,12,2,10,5,1,0,2,2,0
435,5,4,15,2,14,0,1,1,3,2,0
436,8,4,4,2,12,0,1,1,2,2,1
437,8,4,15,2,14,0,1,1,2,2,1
438,11,4,2,2,12,0,1,1,2,2,1
439,12,6,5,2,5,0,1,1,2,2,0
440,16,4,11,6,4,1,1,0,2,2,0
441,5,6,6,0,8,1,1,0,2,2,0
442,4,5,11,4,12,1,1,0,2,3,0
443,11,4,9,6,8,4,1,0,0,2,0
444,8,4,9,4,13,1,1,1,3,2,0
445,4,4,15,4,3,1,1,1,1,2,1
446,9,4,9,4,10,4,1,0,1,2,0
447,6,4,11,2,9,5,1,0,2,2,1
448,4,0,11,4,0,1,0,0,2,2,0
449,7,4,9,2,10,0,1,1,2,2,1
450,10,4,11,4,3,1,1,1,2,2,0
451,4,7,11,4,13,1,1,0,2,1,0
452,7,4,0,0,1,2,1,1,3,2,1
453,6,4,11,4,8,3,0,1,1,2,0
454,3,2,9,4,10,3,1,1,1,2,0
455,7,4,15,2,1,0,1,1,2,2,0
456,8,0,11,4,0,1,1,1,2,2,0
457,6,4,15,4,12,3,1,0,1,2,0
458,11,4,10,2,10,0,1,1,2,2,1
459,3,4,9,4,1,4,1,0,0,2,0
460,8,4,15,2,8,5,0,0,2,2,1
461,5,4,11,2,3,0,1,1,2,2,1
462,6,4,0,2,12,0,0,1,2,0,0
463,10,4,11,2,5,0,1,1,2,2,0
464,7,4,15,2,10,0,1,1,2,2,1
465,10,4,11,6,4,4,1,0,1,2,0
466,6,4,1,2,4,0,1,1,2,2,1
467,11,4,11,0,14,1,1,1,4,2,0
468,12,1,11,6,1,4,1,0,2,2,1
469,10,2,11,0,3,1,1,1,2,0,0
470,4,4,9,4,10,3,1,0,2,2,0
471,9,2,9,0,10,3,1,0,2,2,0
472,9,4,3,0,7,4,1,1,2,2,0
473,11,4,0,2,3,0,1,1,3,2,1
474,9,4,11,0,14,4,1,1,2,2,0
475,7,4,9,4,4,3,1,1,2,2,0
476,4,6,10,4,5,2,1,1,1,2,0
477,6,4,15,4,10,1,1,0,2,2,0
478,7,4,15,2,1,5,1,0,2,2,0
479,6,7,9,2,10,0,1,1,2,2,1
480,4,4,11,2,6,0,0,1,2,2,0
481,4,4,11,4,8,1,1,1,2,2,0
482,4,4,9,4,12,3,1,0,1,2,0
483,10,4,11,2,3,0,0,1,4,0,1
484,11,4,15,2,14,0,1,1,2,2,1
485,8,4,11,2,8,5,1,0,2,2,0
486,3,4,11,4,10,2,1,1,1,2,0
487,3,4,11,4,1,3,1,0,2,2,0
488,6,4,6,2,12,5,1,0,1,2,0
489,10,4,11,2,3,3,1,1,2,2,0
490,13,4,8,6,4,4,0,1,2,2,0
491,5,4,11,5,8,4,1,0,2,2,0
492,9,4,11,2,13,0,1,1,2,2,1
493,7,4,11,3,6,1,1,1,2,2,0
494,7,4,11,2,3,0,1,1,4,2,0
495,5,4,11,4,8,3,0,0,2,2,0
496,4,7,12,4,11,1,1,1,2,2,0
497,5,4,1,0,12,1,0,1,2,2,0
498,9,6,9,2,4,0,1,1,2,2,1
499,3,4,15,4,1,3,1,0,3,2,0
500,6,6,11,2,3,0,1,1,2,2,1
501,10,4,12,0,4,1,1,0,2,2,0
502,12,4,9,6,4,1,1,0,2,2,0
503,8,4,6,2,3,0,1,1,2,1,1
504,12,4,15,2,12,5,1,0,2,2,0
505,6,4,11,4,12,1,1,0,2,2,0
506,7,4,12,4,4,3,1,1,2,2,0
507,8,2,12,0,10,3,1,0,1,2,0
508,5,4,7,4,11,1,1,1,1,2,0
509,8,4,2,2,7,0,0,1,2,2,1
510,4,6,11,4,4,3,1,0,0,2,0
511,6,0,15,2,0,0,1,1,2,2,1
512,8,0,1,0,0,1,0,0,1,2,0
513,4,4,1,4,7,4,1,0,1,2,0
514,11,4,8,2,10,0,1,1,2,2,1
515,7,4,9,2,13,0,1,1,1,2,1
516,3,4,9,4,13,1,1,1,0,2,0
517,8,5,12,0,4,1,1,0,2,2,0
518,5,4,11,2,14,0,0,1,1,2,1
519,5,4,5,4,3,1,1,1,2,2,0
520,5,6,9,2,12,0,1,1,2,2,0
521,8,4,11,2,8,5,1,0,2,2,1
522,7,4,11,4,12,1,1,0,2,2,0
523,5,5,9,0,4,4,1,0,1,2,0
524,5,4,8,4,12,3,1,0,2,2,0
525,10,4,15,0,12,4,1,0,2,2,0
526,12,2,15,0,10,4,1,1,1,2,0
527,7,4,11,2,14,0,1,1,2,2,0
528,9,4,11,0,12,1,1,1,2,2,0
529,11,4,9,2,1,0,1,1,2,2,0
530,8,4,11,2,8,5,0,0,2,0,0
531,10,4,12,0,8,1,0,0,2,2,1
532,8,2,9,2,10,0,1,1,2,2,1
533,7,6,2,2,14,0,1,1,2,2,0
534,4,5,15,4,12,1,1,1,2,2,0
535,5,4,11,2,3,0,1,1,2,2,0
536,9,4,11,2,6,0,0,1,1,2,0
537,5,4,8,4,8,3,1,0,3,2,0
538,3,4,15,4,12,2,1,1,2,2,0
539,7,5,15,4,12,4,1,0,3,2,0
540,4,0,15,4,0,1,0,0,2,2,0
541,5,4,9,2,4,0,1,1,2,3,1
542,7,4,10,2,4,0,1,1,2,2,1
543,5,4,11,4,5,3,0,1,2,2,0
544,5,6,15,4,13,1,1,1,2,2,0
545,9,4,15,2,14,0,1,1,2,2,1
546,10,2,11,2,8,3,0,0,2,2,0
547,10,7,0,2,8,0,1,1,2,2,0
548,7,4,11,2,11,0,0,1,2,2,1
549,8,4,12,2,10,0,1,1,2,2,0
550,9,4,11,0,4,1,1,1,2,2,0
551,4,4,15,4,7,2,1,1,2,2,0
552,13,4,11,2,3,0,1,1,1,2,0
553,5,7,12,2,10,0,1,1,2,2,0
554,7,4,11,4,8,1,1,0,3,2,0
555,7,4,9,2,12,0,1,1,2,2,0
556,6,0,11,4,0,1,1,1,2,2,0
557,4,4,11,4,3,3,1,1,1,2,0
558,10,2,11,6,8,4,1,0,1,2,0
559,8,4,11,4,12,3,1,0,1,2,0
560,9,6,15,2,10,0,1,1,2,2,0
561,4,0,9,4,0,1,1,0,1,2,0
562,7,4,11,4,8,3,1,0,2,2,0
563,6,4,11,4,7,4,1,1,2,2,0
564,10,2,6,2,8,0,0,1,2,0,0
565,5,7,12,4,10,2,1,0,2,2,0
566,9,4,4,2,5,0,0,1,2,2,1
567,8,4,15,2,3,0,0,1,1,2,0
568,5,4,9,4,4,3,1,0,1,2,0
569,8,5,12,0,10,1,1,0,1,2,0
570,7,0,0,2,14,0,1,1,2,2,0
571,5,4,7,4,3,3,1,1,3,2,0
572,7,5,15,0,10,2,1,1,2,2,0
573,9,4,11,2,8,0,0,1,2,2,0
574,8,4,11,2,1,0,1,0,1,2,1
575,6,4,15,4,4,4,1,1,2,2,0
576,6,2,7,4,4,3,1,0,3,2,0
577,9,4,15,0,12,1,1,0,2,2,0
578,12,4,8,2,13,0,1,1,2,2,0
579,9,7,11,2,11,0,1,1,1,2,1
