,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5264,7,4,9,2,8,0,1,1,1,2,1
5265,3,6,15,4,3,3,1,1,1,2,0
5266,6,4,11,2,1,0,1,1,2,2,1
5267,10,0,15,2,0,0,1,1,2,2,1
5268,8,4,0,2,6,5,0,0,3,2,1
5269,5,4,12,4,10,1,1,1,1,2,0
5270,8,4,5,2,7,0,1,1,2,2,1
5271,4,6,5,0,14,1,1,1,2,2,0
5272,7,0,1,2,0,5,1,0,1,2,1
5273,6,4,11,4,4,4,1,0,2,1,0
5274,5,2,9,4,11,1,1,1,2,2,0
5275,8,7,10,5,10,1,0,0,2,2,0
5276,13,6,0,6,12,1,1,0,2,2,0
5277,10,4,4,0,14,4,1,1,2,2,0
5278,8,4,5,2,8,5,1,0,2,2,0
5279,7,4,12,2,4,0,1,1,2,2,1
5280,4,4,9,4,3,3,1,0,1,2,0
5281,3,4,7,4,1,3,1,0,0,2,0
5282,6,4,11,5,8,1,1,0,2,2,0
5283,5,5,11,5,12,4,1,0,2,4,0
5284,6,4,11,2,1,0,0,1,2,2,1
5285,6,0,1,2,0,0,1,1,1,2,1
5286,6,4,15,0,1,1,1,1,2,2,0
5287,14,4,15,2,12,0,1,1,2,2,1
5288,6,4,11,5,8,4,1,0,1,2,0
5289,6,4,9,5,12,3,0,1,3,2,0
5290,4,5,8,4,12,2,1,1,1,2,0
5291,5,4,9,2,10,0,1,1,2,2,0
5292,4,5,9,4,10,1,1,1,0,2,0
5293,4,4,9,4,13,1,1,1,1,2,0
5294,4,4,15,4,1,3,0,0,1,2,0
5295,7,4,15,4,12,3,1,1,2,2,0
5296,6,4,15,4,12,3,1,1,2,2,0
5297,4,4,9,4,10,1,1,0,2,2,0
5298,8,4,11,2,8,0,1,1,2,2,1
5299,11,4,15,2,3,0,1,1,2,2,1
5300,5,6,15,2,5,0,1,1,2,2,0
5301,6,2,15,2,5,0,1,1,1,2,1
5302,5,4,11,0,1,1,1,0,1,2,0
5303,11,4,11,2,3,0,1,1,2,2,1
5304,14,4,11,2,3,0,1,1,0,2,1
5305,11,4,10,0,10,2,1,1,2,1,0
5306,6,2,11,4,9,1,1,0,2,2,0
5307,5,4,11,2,6,0,1,1,2,2,0
5308,3,4,8,4,3,1,1,1,3,2,0
5309,12,4,15,0,8,1,0,1,2,2,0
5310,9,0,0,2,0,0,1,1,2,2,0
5311,7,4,12,2,10,0,1,1,2,2,0
5312,3,4,9,4,4,3,1,1,1,2,0
5313,11,6,12,2,4,5,1,0,2,2,1
5314,4,6,9,0,12,4,1,0,2,2,1
5315,6,5,9,2,12,0,1,1,2,2,0
5316,13,6,9,2,4,0,1,1,2,2,1
5317,4,4,15,4,7,3,1,1,2,2,0
5318,4,4,11,2,3,0,1,1,2,2,0
5319,13,4,11,2,3,0,1,1,1,2,0
5320,6,7,11,2,1,0,1,1,1,2,1
5321,11,6,8,0,1,1,0,0,1,2,0
5322,7,4,11,4,4,3,1,1,2,2,0
5323,8,4,9,2,10,0,1,1,2,2,1
5324,9,4,15,0,12,1,1,0,2,2,0
5325,4,7,11,2,3,0,1,1,1,2,0
5326,7,0,15,2,0,0,1,1,2,2,1
5327,5,4,15,2,4,0,1,1,2,2,1
5328,3,6,9,4,4,1,0,0,1,4,0
5329,5,4,12,4,10,1,1,0,1,2,0
5330,5,4,7,4,1,1,1,0,1,2,0
5331,4,4,9,4,4,3,1,1,1,2,0
5332,4,4,11,4,3,1,1,1,2,2,0
5333,10,4,11,2,14,0,1,1,2,2,0
5334,8,4,11,3,14,1,0,1,2,2,0
5335,8,7,11,2,10,0,1,1,1,2,0
5336,6,4,11,4,1,1,1,1,2,2,0
5337,7,4,8,0,1,4,1,0,2,2,0
5338,7,5,11,4,12,1,1,1,1,2,0
5339,12,4,4,6,7,1,1,1,2,2,0
5340,11,4,11,2,3,0,1,1,2,2,0
5341,4,4,8,4,10,1,1,1,2,2,0
5342,14,4,11,2,8,0,1,1,1,2,0
5343,9,4,11,2,8,0,1,1,2,2,0
5344,6,6,6,2,14,0,0,1,2,2,0
5345,5,4,15,4,1,1,1,0,2,2,0
5346,9,4,12,2,10,0,1,1,2,2,1
5347,3,7,8,4,10,1,1,0,0,2,0
5348,4,4,15,4,4,4,0,0,2,2,0
5349,13,0,11,2,0,0,1,1,1,2,1
5350,9,6,11,4,3,1,0,1,2,2,0
5351,11,2,11,2,11,0,1,1,1,2,0
5352,8,4,11,4,7,4,1,0,3,2,0
5353,16,4,2,2,10,0,1,1,0,2,0
5354,7,7,11,2,3,0,0,1,2,2,0
5355,8,4,9,2,13,0,1,1,2,2,1
5356,7,4,11,2,3,0,1,1,2,2,1
5357,6,4,9,2,10,0,1,1,2,2,0
5358,7,6,11,2,14,0,1,1,2,2,1
5359,9,4,1,2,6,0,1,1,1,2,1
5360,3,4,8,4,10,3,1,1,1,4,0
5361,8,4,12,2,10,5,1,0,2,2,1
5362,8,0,15,0,1,1,0,1,2,2,0
5363,9,4,15,0,6,1,1,1,2,2,0
5364,6,0,1,2,0,0,1,1,2,2,0
5365,6,6,11,2,3,0,1,1,2,2,0
5366,10,1,14,2,10,0,0,1,2,2,0
5367,10,7,15,2,1,0,1,1,2,2,1
5368,10,4,14,2,10,0,1,1,2,2,0
5369,7,4,11,4,12,1,1,0,2,2,0
5370,6,2,9,2,11,0,0,1,2,3,0
5371,7,6,0,0,12,4,1,0,2,2,0
5372,6,4,11,4,3,2,1,1,2,2,0
5373,5,4,8,2,1,5,1,0,2,2,1
5374,9,1,15,4,13,3,1,1,2,2,0
5375,7,6,11,2,8,0,1,1,3,2,0
5376,14,5,9,6,4,4,1,0,2,2,0
5377,12,4,15,2,11,0,1,1,2,2,0
5378,3,4,8,4,1,3,1,0,1,2,0
5379,8,4,0,2,14,0,1,1,2,2,0
5380,6,4,9,2,1,5,1,0,2,2,1
5381,5,4,9,4,12,1,1,0,2,2,0
5382,4,4,9,4,1,3,1,0,1,2,0
5383,7,1,11,4,1,1,1,0,3,2,0
5384,9,4,11,2,3,0,1,1,2,2,0
5385,11,4,3,0,10,1,1,0,1,2,0
5386,11,4,11,4,4,1,1,1,2,2,1
5387,7,7,11,2,8,0,1,1,2,2,1
5388,4,4,12,4,10,1,1,1,2,2,0
5389,3,4,7,4,12,1,1,1,1,2,0
5390,7,4,8,3,10,3,1,1,1,2,0
5391,14,0,11,2,0,0,1,1,2,2,1
5392,7,4,11,2,12,0,1,1,2,2,0
5393,7,7,1,2,8,0,1,1,2,2,1
5394,8,4,11,2,3,0,1,1,2,2,0
5395,16,4,15,0,8,4,0,0,1,2,0
5396,11,6,8,2,5,0,1,1,1,3,0
5397,8,2,15,5,8,4,1,1,2,2,0
5398,6,4,0,4,8,3,1,1,2,2,0
5399,12,4,9,2,10,0,1,1,2,2,1
5400,8,4,15,2,3,0,1,1,2,2,0
5401,12,4,15,0,13,2,1,0,1,2,0
5402,7,4,11,2,8,0,1,1,2,2,0
5403,5,4,9,4,4,3,1,1,2,2,0
5404,5,4,0,2,14,0,1,1,2,2,1
5405,7,4,11,2,10,5,0,0,2,2,1
5406,9,4,15,2,12,0,1,1,2,2,0
5407,10,0,15,4,0,2,0,0,1,2,0
5408,3,4,8,4,12,1,0,0,1,2,0
5409,8,4,2,2,6,0,1,1,2,2,1
5410,4,4,15,2,12,0,1,1,2,2,0
5411,7,4,7,2,12,0,1,1,2,2,0
5412,8,5,1,2,3,0,1,1,2,2,0
5413,7,4,11,2,7,5,1,0,2,2,0
5414,6,6,0,4,8,4,0,0,4,2,0
5415,7,4,7,0,3,1,0,1,2,2,0
5416,10,4,12,5,10,3,0,0,2,0,0
5417,8,4,9,2,1,0,1,1,2,2,1
5418,7,4,8,4,1,3,1,0,2,2,0
5419,6,4,15,0,4,1,1,1,2,2,0
5420,4,4,11,2,1,5,1,0,1,2,0
5421,7,4,11,4,12,1,1,1,2,2,1
5422,4,6,11,4,10,1,1,0,1,2,0
5423,7,4,9,4,7,3,1,0,2,2,0
5424,11,4,9,2,12,0,1,1,2,2,1
5425,4,2,14,2,10,0,1,1,2,2,1
5426,8,4,15,2,4,0,1,1,2,2,0
5427,8,4,15,0,12,1,0,0,2,2,0
5428,7,4,9,2,4,0,1,1,2,2,0
5429,13,4,9,2,12,0,1,1,2,2,0
5430,8,4,9,5,7,4,0,0,2,2,0
5431,5,4,11,4,7,3,1,1,2,2,0
5432,4,4,11,2,1,0,1,1,2,2,1
5433,11,4,7,2,3,0,1,1,2,2,1
5434,7,4,11,4,8,3,1,1,2,2,0
5435,9,4,11,5,4,3,0,0,2,4,0
5436,8,5,12,2,4,0,1,1,2,2,0
5437,7,5,12,2,4,0,1,1,2,2,1
5438,3,4,11,4,1,2,1,0,1,2,0
5439,12,5,11,2,12,0,1,1,2,2,1
5440,5,6,15,4,8,1,1,0,1,2,0
5441,7,4,11,4,10,1,1,0,2,2,0
5442,5,6,4,0,13,4,1,0,4,2,0
5443,10,4,11,2,4,0,1,1,2,2,0
5444,4,4,11,4,14,3,1,1,1,2,0
5445,6,4,15,2,8,0,1,1,2,2,0
5446,9,0,11,0,0,4,1,0,2,2,0
5447,5,4,15,4,12,1,1,0,2,2,0
5448,9,4,11,2,14,0,1,1,2,2,1
5449,14,4,15,3,3,1,1,1,0,2,0
5450,12,6,11,2,5,0,1,1,2,2,1
5451,8,6,15,5,12,1,0,0,1,2,0
5452,9,4,15,4,7,1,0,0,2,2,0
5453,9,2,11,5,3,1,1,1,2,2,0
5454,6,4,1,2,12,0,1,1,3,2,0
5455,6,4,8,2,3,0,1,1,2,2,0
5456,8,4,15,4,6,3,0,1,2,1,0
5457,4,7,11,2,10,0,1,1,1,2,0
5458,9,4,5,6,8,1,1,1,2,2,0
5459,10,7,11,0,1,3,1,0,2,2,0
5460,9,4,5,0,6,1,0,0,1,2,0
5461,6,4,12,2,10,0,1,1,2,2,0
5462,13,4,9,6,13,1,0,0,1,2,0
5463,7,4,11,2,6,0,0,1,2,1,0
5464,11,4,11,2,7,0,1,1,1,2,0
5465,12,4,5,2,6,0,1,1,1,2,1
5466,9,4,15,4,1,3,1,0,2,2,0
5467,4,4,5,4,14,1,1,1,2,2,0
5468,7,4,14,2,10,0,1,1,2,2,0
5469,5,4,9,2,13,0,0,1,3,0,1
5470,14,4,11,2,14,0,1,1,0,2,0
5471,7,4,11,2,8,0,1,1,2,2,0
5472,4,4,15,4,1,2,1,0,2,2,0
5473,10,5,9,2,4,0,0,1,2,2,0
5474,8,4,11,2,7,0,1,1,2,2,1
5475,9,4,9,0,3,1,1,1,1,2,0
5476,8,4,9,2,12,5,1,0,3,2,0
5477,5,4,8,4,8,1,1,1,2,2,0
5478,6,4,11,2,3,0,0,1,2,2,1
5479,6,4,15,2,5,0,0,1,1,0,0
5480,8,6,8,2,10,0,1,1,2,2,1
5481,4,4,9,4,4,3,1,1,2,2,0
5482,5,5,11,2,4,0,1,1,2,2,0
5483,11,4,15,2,12,5,1,0,2,2,1
5484,4,4,15,4,1,3,1,0,2,2,0
5485,4,6,9,4,12,2,1,0,2,2,0
5486,10,4,4,6,8,4,1,0,2,2,0
5487,10,6,9,0,12,4,0,0,2,2,0
5488,5,4,11,0,3,4,0,0,2,2,0
5489,7,2,7,0,10,4,1,0,2,2,0
5490,7,7,11,2,3,0,0,1,2,2,1
5491,5,5,11,2,12,0,1,1,3,2,0
5492,3,4,11,4,7,3,1,1,1,2,0
5493,8,4,9,0,12,3,1,0,1,2,1
5494,6,4,15,3,10,1,1,1,2,2,0
5495,5,1,9,2,1,5,0,0,1,0,1
5496,8,4,11,0,3,1,0,1,1,2,0
5497,5,4,6,2,6,0,1,1,2,2,0
5498,6,6,9,2,10,0,1,1,2,2,1
5499,8,4,11,2,14,0,0,1,2,2,1
5500,4,0,15,4,0,1,1,0,2,2,0
5501,6,0,9,0,1,1,1,1,2,2,0
5502,9,2,11,4,1,1,1,0,2,2,1
5503,10,5,15,2,10,0,1,1,2,2,0
5504,4,4,15,4,12,3,1,0,1,2,0
5505,7,4,11,2,7,0,1,1,2,2,0
5506,4,4,11,4,8,1,1,1,1,2,0
5507,5,4,9,4,11,1,0,1,2,2,0
5508,3,4,11,4,8,1,1,0,1,2,0
5509,7,4,1,2,6,0,1,1,2,2,0
5510,5,4,5,0,9,1,1,0,3,2,0
5511,6,4,11,0,1,4,0,0,2,2,0
5512,4,4,11,4,12,1,1,1,1,2,0
5513,11,4,11,2,1,0,0,1,1,2,0
5514,6,4,9,0,4,4,1,0,1,2,0
5515,14,4,10,6,10,4,1,1,0,2,0
5516,4,4,2,4,10,3,1,1,1,2,0
5517,5,4,9,2,4,5,0,0,2,2,1
5518,8,4,4,4,7,1,0,1,2,2,0
5519,6,4,9,2,4,0,1,1,2,2,0
5520,12,4,9,2,10,0,0,1,3,2,1
5521,9,4,15,2,1,0,0,1,3,2,1
5522,5,5,14,4,10,3,0,1,2,2,0
5523,8,4,8,0,4,1,1,0,2,2,0
5524,6,4,11,0,6,4,0,0,0,2,0
5525,7,4,1,2,14,0,1,1,2,2,1
5526,6,4,10,2,1,0,1,1,4,2,1
5527,8,4,9,2,4,0,1,1,2,2,0
5528,5,2,1,4,14,3,1,1,2,2,0
5529,7,4,4,2,6,0,1,1,2,2,1
5530,5,4,11,4,8,2,1,1,2,2,0
5531,11,4,15,2,8,5,1,0,2,2,1
5532,6,2,1,2,8,5,1,0,2,2,0
5533,3,1,15,4,13,1,1,1,2,2,0
5534,8,6,0,0,5,4,1,0,2,2,1
5535,8,4,9,2,10,0,1,1,2,2,1
5536,14,6,1,6,8,4,1,0,2,2,0
5537,9,4,9,2,12,0,1,1,2,2,0
5538,12,4,9,2,10,0,0,1,2,2,1
5539,7,4,1,3,12,1,1,1,2,2,0
5540,9,6,11,2,12,0,1,1,1,2,0
5541,4,4,11,2,14,0,1,1,0,2,0
5542,5,4,5,2,7,0,1,1,2,2,1
5543,9,4,11,0,7,1,1,0,3,2,0
5544,7,4,0,2,10,0,1,1,2,2,0
5545,7,4,8,2,13,0,1,1,2,2,0
5546,7,4,15,2,14,0,1,1,2,2,0
5547,4,4,15,4,12,3,1,0,2,2,0
5548,7,4,12,2,4,0,1,1,2,2,1
5549,4,0,11,4,0,3,1,0,2,2,0
5550,9,1,11,0,1,4,1,0,2,2,0
5551,10,4,9,2,12,0,1,1,1,2,1
5552,6,4,11,4,6,1,1,1,1,2,0
5553,5,0,11,2,0,5,1,0,0,2,0
5554,7,4,8,2,7,0,1,1,2,2,0
5555,7,4,11,2,1,0,1,1,1,0,0
5556,9,4,11,6,3,1,0,1,2,2,0
5557,6,4,11,2,3,0,1,1,2,2,1
5558,4,4,15,4,7,3,1,1,1,2,0
5559,4,4,9,4,6,3,1,1,3,2,0
5560,6,4,15,2,4,0,1,1,2,2,1
5561,5,4,9,4,4,1,1,1,3,2,0
5562,9,4,11,4,7,1,1,1,2,2,0
5563,8,6,12,2,10,0,1,1,2,2,1
5564,5,4,12,4,4,3,1,1,1,2,0
5565,6,4,15,0,10,1,1,0,3,2,0
5566,6,4,11,4,4,4,1,0,2,2,0
5567,12,4,11,4,13,3,1,1,1,2,0
5568,8,4,7,2,12,0,1,1,2,1,0
5569,6,4,11,4,8,3,1,0,2,2,0
5570,5,2,11,0,6,3,1,1,2,2,0
5571,9,4,11,2,3,0,1,1,3,2,1
5572,5,4,3,0,8,4,1,0,2,2,0
5573,7,4,11,2,3,0,1,1,1,2,0
5574,4,5,15,2,10,0,1,1,3,2,1
5575,13,4,15,2,12,0,1,1,2,2,1
5576,4,0,9,4,0,3,0,1,2,0,0
5577,6,4,11,4,8,2,0,0,2,2,1
5578,4,4,1,4,12,1,1,0,2,2,0
5579,15,4,9,2,10,0,1,1,1,2,1
5580,12,4,15,6,3,1,1,0,2,2,0
5581,8,4,8,0,1,4,0,0,3,0,0
5582,9,0,2,0,0,3,1,0,2,2,0
5583,10,4,11,4,3,1,0,1,2,2,0
5584,12,4,11,2,8,5,1,0,1,2,1
5585,5,6,9,2,11,0,1,1,2,2,0
5586,9,4,11,0,8,1,1,0,2,2,0
5587,5,4,11,2,14,0,1,1,2,2,1
5588,9,0,9,2,0,0,1,1,2,1,1
5589,4,4,11,6,4,4,0,0,2,2,0
5590,11,4,11,4,5,3,1,1,2,2,0
5591,8,4,11,3,3,4,0,1,2,2,0
5592,6,4,11,2,3,0,1,1,3,2,0
5593,5,4,11,4,1,3,0,0,2,0,0
5594,3,1,11,4,1,1,1,0,1,2,0
5595,9,7,15,0,1,1,1,0,2,2,0
5596,6,4,11,2,6,0,1,1,2,2,0
5597,5,4,11,4,7,1,0,1,2,2,1
5598,5,4,15,2,8,2,1,1,2,2,0
5599,6,0,11,2,0,0,1,1,2,2,0
5600,8,4,12,2,10,0,1,1,1,2,0
5601,8,1,15,2,1,0,1,1,2,2,0
5602,6,4,9,2,13,0,1,1,1,2,0
5603,9,4,11,0,1,1,1,0,2,2,0
5604,4,1,9,4,10,3,1,1,1,2,0
5605,5,7,8,4,13,1,1,0,0,2,0
5606,7,4,15,4,3,1,1,1,1,2,1
5607,5,4,11,4,8,3,1,1,2,2,0
5608,4,4,1,0,8,1,1,0,0,2,0
5609,5,0,11,2,0,0,1,1,2,2,0
5610,4,4,15,4,4,3,1,1,2,2,0
5611,5,4,11,2,3,0,1,1,2,2,1
5612,7,4,9,2,4,0,1,1,2,2,1
5613,9,4,15,2,12,0,1,1,2,2,1
5614,7,4,12,2,10,0,1,1,2,2,0
5615,15,4,15,2,10,0,1,1,0,2,1
5616,7,4,11,4,1,1,1,0,2,2,0
5617,8,4,9,2,4,0,1,1,1,2,0
5618,4,6,0,2,3,0,1,1,2,2,1
5619,9,4,12,2,12,5,1,0,2,2,1
5620,13,4,11,2,8,0,1,1,3,2,1
5621,8,4,15,2,3,0,1,1,1,2,1
5622,4,4,9,4,12,1,1,0,0,2,0
5623,9,4,1,2,6,0,1,1,2,2,0
5624,4,4,11,4,8,3,1,0,1,2,0
5625,6,4,9,4,1,3,0,0,2,0,0
5626,11,4,15,2,8,0,1,1,2,2,1
5627,11,4,12,2,10,0,1,1,1,2,0
5628,3,4,9,4,4,3,1,0,1,2,0
5629,6,6,11,2,4,0,1,1,1,2,0
5630,5,4,11,4,6,3,1,1,4,2,0
5631,4,1,11,4,8,1,1,1,2,2,1
5632,7,6,9,0,12,4,1,1,2,2,0
5633,13,5,11,2,4,0,1,1,0,2,0
5634,6,4,15,2,1,0,1,1,2,2,1
5635,6,4,15,4,4,1,1,1,2,2,0
5636,5,4,8,4,13,3,1,0,2,2,0
5637,8,4,7,2,8,0,1,1,2,2,1
5638,6,4,11,0,1,1,1,0,2,2,0
5639,3,2,15,4,1,1,1,0,2,2,1
5640,10,4,11,6,11,4,1,0,2,2,0
5641,8,4,8,2,3,0,1,1,2,2,1
5642,7,7,9,5,10,4,0,0,2,2,0
5643,11,4,12,0,10,3,1,1,2,2,0
5644,10,4,15,2,6,0,1,1,2,2,0
5645,7,4,11,0,14,1,1,1,1,2,0
5646,11,6,11,2,12,5,1,0,1,2,0
5647,6,4,9,2,12,0,1,1,2,2,0
5648,3,4,1,4,5,1,1,1,1,2,0
5649,10,2,15,2,10,5,1,0,2,2,0
5650,18,6,15,6,4,1,1,1,1,2,0
5651,5,4,15,2,8,0,0,1,2,2,1
5652,11,4,9,2,10,0,1,1,3,2,0
5653,6,4,11,2,14,0,1,1,2,2,0
5654,9,4,15,2,7,0,1,1,2,2,0
5655,5,4,10,2,3,0,1,1,2,2,1
5656,4,4,11,4,8,1,1,1,2,2,0
5657,9,4,15,5,1,4,1,0,2,2,0
5658,5,7,12,4,10,1,0,0,2,2,0
5659,3,4,11,4,8,1,0,0,1,2,0
5660,9,4,9,6,4,1,1,1,1,2,0
5661,5,4,6,4,6,1,1,0,2,2,0
5662,6,4,9,2,3,0,1,1,2,2,0
5663,12,4,11,2,3,0,1,1,1,2,1
5664,10,4,11,2,3,0,1,1,2,2,1
5665,7,6,15,4,8,4,1,0,3,1,0
5666,4,4,11,4,3,3,1,1,2,2,0
5667,12,4,15,2,3,0,1,1,2,2,0
5668,5,4,15,4,3,4,1,1,1,2,0
5669,16,1,9,2,4,0,1,1,0,2,0
5670,18,1,8,4,1,3,1,0,0,2,0
5671,5,4,9,2,6,0,1,1,2,2,0
5672,3,2,11,4,8,3,1,1,2,2,0
5673,7,4,15,2,13,5,1,0,3,2,1
5674,4,4,11,4,7,2,1,0,2,2,0
5675,11,4,6,2,7,0,0,1,2,2,1
5676,7,4,11,2,8,5,1,0,2,2,1
5677,7,4,11,3,3,1,1,1,2,2,0
5678,10,4,15,2,4,0,1,1,2,2,0
5679,5,7,15,2,10,0,1,1,2,2,1
5680,6,0,15,0,0,4,1,0,0,2,0
5681,9,4,15,2,4,0,1,1,2,2,0
5682,7,6,9,2,4,0,0,1,2,2,0
5683,4,4,0,4,1,1,1,0,1,2,0
5684,7,4,9,2,4,0,1,1,1,2,1
5685,7,4,15,2,13,5,1,0,2,2,0
5686,5,4,2,2,7,2,0,1,2,2,1
5687,12,4,11,4,7,3,1,1,0,2,0
5688,4,4,12,4,10,1,1,0,2,2,0
5689,6,4,12,4,10,1,1,0,2,2,0
5690,3,6,9,4,12,1,1,1,0,2,0
5691,13,4,12,2,10,0,1,1,1,2,0
5692,6,6,11,2,3,0,1,1,1,2,1
5693,9,4,15,2,3,0,1,1,2,2,1
5694,5,6,11,4,12,4,0,0,2,2,0
5695,10,4,9,2,12,0,1,1,2,2,1
5696,9,4,15,0,7,3,1,1,2,2,0
5697,9,2,15,4,11,3,1,1,2,2,0
5698,8,4,11,0,7,4,1,0,2,2,0
5699,6,6,14,4,10,3,1,0,2,2,0
5700,3,4,2,4,10,3,0,1,2,2,0
5701,5,4,15,4,12,3,1,0,1,2,0
5702,5,0,15,0,0,1,0,0,0,0,0
5703,12,0,11,2,0,0,1,1,2,2,1
5704,6,6,7,2,3,0,1,1,2,2,0
5705,9,4,11,0,3,1,1,1,1,2,0
5706,7,4,11,2,6,0,1,1,2,2,0
5707,3,6,4,4,3,3,1,1,2,2,0
5708,7,4,15,2,7,0,1,1,2,2,0
5709,8,4,11,2,3,0,1,1,1,2,0
5710,6,4,11,2,7,0,1,1,1,2,1
5711,10,4,4,2,3,0,1,1,1,2,0
5712,6,4,11,4,7,2,1,0,1,2,0
5713,8,4,15,2,6,0,1,1,1,2,1
5714,4,4,11,2,14,0,1,1,1,2,1
5715,6,4,15,4,8,1,1,0,0,2,0
5716,10,4,9,2,4,0,1,1,2,2,1
5717,6,4,9,2,1,5,1,0,2,2,0
5718,4,5,7,2,10,0,1,1,2,2,0
5719,5,4,2,4,12,1,1,1,2,2,1
5720,9,4,11,2,6,0,1,1,2,2,1
5721,12,4,11,2,12,0,1,1,2,4,0
5722,4,4,4,4,5,1,1,0,2,2,0
5723,9,2,11,0,9,1,1,0,2,2,0
5724,10,4,15,0,1,4,1,0,2,2,0
5725,11,4,1,2,8,0,1,1,2,2,0
5726,9,4,11,0,9,4,1,0,2,2,0
5727,8,4,15,2,4,0,1,1,1,2,0
5728,6,4,9,2,13,5,1,0,2,2,1
5729,4,4,6,4,7,3,1,1,1,2,0
5730,6,4,15,0,8,4,0,0,2,2,0
5731,8,6,0,2,3,0,1,1,2,2,0
5732,3,4,11,4,14,1,1,1,1,2,0
5733,7,1,9,2,13,0,1,1,4,2,0
5734,6,4,11,4,8,3,1,1,2,2,0
5735,7,4,8,0,3,4,0,1,2,4,0
5736,13,4,15,2,12,5,1,0,0,3,1
5737,4,6,15,4,12,2,1,0,2,2,0
5738,7,4,15,2,13,0,1,1,2,2,1
5739,8,4,1,2,8,5,1,0,2,2,1
5740,4,4,9,4,12,1,1,1,1,2,0
5741,6,4,11,2,14,0,1,1,1,2,0
5742,10,4,11,2,3,0,0,1,2,2,1
5743,9,4,15,0,8,4,1,0,2,2,0
5744,9,4,11,2,1,0,1,1,2,2,1
5745,10,4,15,4,12,4,0,0,2,2,0
5746,8,0,8,4,0,1,1,0,2,2,0
5747,6,4,15,0,12,1,1,1,2,2,1
5748,6,4,5,2,14,0,1,1,0,2,0
5749,9,0,12,4,0,1,1,1,2,2,0
5750,5,4,12,2,4,0,1,1,2,2,0
5751,6,4,15,0,1,4,0,0,2,2,0
5752,8,4,11,2,7,0,1,1,1,2,1
5753,11,1,14,2,4,0,1,1,1,2,0
5754,5,5,9,4,4,3,0,1,2,2,0
5755,10,6,5,2,3,0,1,1,2,2,1
5756,10,4,11,2,14,0,1,1,2,2,0
5757,9,4,11,2,3,0,1,1,2,2,1
5758,16,4,15,2,3,0,1,1,0,2,0
5759,8,6,11,2,12,0,0,1,3,0,0
5760,6,4,11,2,3,0,1,1,4,2,0
5761,4,5,9,4,4,4,1,0,2,2,0
5762,9,1,11,2,1,0,1,1,2,2,0
5763,15,4,11,6,1,1,1,1,2,2,0
5764,3,4,15,4,3,1,1,1,0,2,0
5765,8,6,12,2,10,0,1,1,2,2,0
5766,4,4,11,4,7,3,1,1,1,2,0
5767,9,4,3,6,1,1,1,0,2,2,0
5768,12,4,8,2,11,0,1,1,1,2,1
5769,12,4,8,2,4,0,1,1,2,2,1
5770,6,4,0,2,5,0,1,1,2,2,0
5771,5,4,11,4,8,1,1,0,1,2,0
5772,7,4,12,6,3,1,1,0,2,2,0
5773,3,4,11,4,9,3,0,0,1,2,0
5774,10,4,11,2,12,0,1,1,2,2,0
5775,9,7,12,2,10,0,0,1,3,2,0
5776,6,4,11,5,4,4,1,0,2,2,0
5777,9,4,9,2,10,0,1,1,1,2,1
5778,5,4,0,4,14,3,0,1,2,2,0
5779,7,4,15,2,4,0,1,1,2,4,0
5780,5,4,1,5,6,2,1,1,2,2,0
5781,7,4,8,5,1,4,1,0,1,2,0
5782,5,0,15,4,0,1,0,0,2,2,0
5783,3,4,8,4,12,1,1,0,1,2,0
5784,4,4,9,4,1,1,1,0,1,3,0
5785,5,4,11,2,7,0,1,1,1,2,0
5786,4,4,11,4,12,1,1,1,2,2,0
5787,12,4,11,2,1,5,1,0,3,2,0
5788,10,4,8,5,7,4,1,0,2,2,1
5789,9,4,2,2,8,2,1,0,2,2,0
5790,4,4,11,4,12,1,1,1,2,2,0
5791,5,4,11,4,7,3,1,1,3,2,0
5792,6,5,15,4,12,3,1,0,2,1,0
5793,5,4,11,4,8,3,1,0,2,2,0
5794,5,4,15,4,1,3,1,0,2,2,0
5795,6,4,12,4,10,1,1,0,2,2,0
5796,4,4,11,4,1,1,1,0,2,2,0
5797,6,4,1,3,8,4,1,0,2,2,0
5798,8,4,0,2,3,0,0,1,2,4,1
5799,6,4,11,4,3,1,1,1,2,2,0
5800,6,4,9,5,3,1,1,1,1,2,0
5801,7,4,15,4,14,3,1,1,2,2,0
5802,10,2,9,4,10,1,1,0,2,2,0
5803,4,4,11,4,3,2,0,0,3,2,0
5804,8,2,5,2,11,0,1,1,2,2,0
5805,3,4,11,4,8,1,1,1,2,2,0
5806,5,4,8,2,3,0,1,1,1,2,1
5807,8,4,15,0,1,3,1,0,4,2,0
5808,4,4,11,4,8,2,1,1,1,2,0
5809,3,4,9,4,4,3,1,0,1,2,0
5810,8,4,11,2,12,0,1,1,2,2,0
5811,8,6,11,2,8,0,1,1,2,2,0
5812,4,4,14,4,10,3,1,0,2,2,0
5813,6,4,14,0,10,1,1,0,2,2,0
5814,5,4,15,2,7,0,1,1,2,2,1
5815,7,4,8,2,13,0,1,1,2,2,0
5816,4,0,11,4,0,1,0,0,2,2,1
5817,6,4,8,2,3,0,1,1,2,2,1
5818,5,2,9,4,10,1,1,1,2,2,0
5819,8,1,8,0,1,4,1,0,2,2,0
5820,9,4,11,4,12,3,1,1,2,2,0
5821,9,2,12,0,10,4,1,0,2,2,0
