,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
96,4,4,15,4,4,1,1,0,2,2,0
97,5,4,7,2,8,5,1,0,2,2,0
98,10,4,9,2,12,0,1,1,2,2,1
99,9,2,12,2,4,0,1,1,1,2,0
100,9,4,12,2,4,0,1,1,2,2,1
101,8,6,9,2,12,0,1,1,2,2,1
102,9,4,11,2,1,5,1,0,0,2,1
103,8,4,14,4,6,1,1,0,2,2,0
104,16,6,15,2,10,0,1,1,2,2,1
105,12,4,9,2,4,0,0,1,2,2,1
106,8,7,15,2,11,0,0,1,2,0,1
107,10,2,12,0,10,1,1,0,3,2,0
108,7,4,8,2,13,0,1,1,2,2,1
109,3,4,0,4,12,3,1,1,2,2,0
110,9,4,11,2,8,0,1,1,2,2,0
111,9,4,15,0,4,1,1,1,2,2,1
112,4,4,15,4,7,3,1,1,2,2,0
113,11,1,9,2,4,0,1,1,2,3,1
114,4,4,11,2,14,0,1,1,2,2,0
115,6,4,6,2,7,0,1,1,2,2,0
116,11,6,11,2,3,0,1,1,2,2,0
117,11,1,15,2,1,0,1,1,1,2,1
118,6,4,11,2,3,0,1,1,1,2,0
119,5,4,11,2,11,0,0,1,2,2,0
120,4,4,7,4,6,1,1,1,2,2,1
121,6,4,15,2,4,0,1,1,2,2,0
122,9,4,9,4,12,4,1,0,2,1,0
123,8,4,9,6,12,4,1,0,2,2,0
124,7,7,15,2,3,0,0,1,2,2,1
125,4,4,12,4,10,1,1,1,1,2,0
126,10,4,1,2,5,0,1,1,2,2,1
127,9,4,15,2,4,0,1,1,2,1,0
128,7,4,9,2,4,0,1,1,2,2,1
129,4,4,15,4,10,1,1,0,2,2,0
130,9,2,9,0,10,1,1,0,2,2,0
131,7,4,12,2,10,0,1,1,2,2,0
132,10,4,11,2,8,5,1,0,2,2,1
133,10,4,11,2,6,0,1,1,2,2,0
134,5,0,9,4,0,1,1,0,2,2,1
135,4,4,9,4,10,1,1,0,2,2,0
136,6,4,15,4,3,1,0,1,2,2,0
137,8,5,12,2,4,0,1,1,2,2,0
138,4,4,9,2,4,0,1,1,0,2,0
139,8,4,15,2,13,5,1,0,2,2,1
140,4,2,11,4,11,3,0,0,3,2,0
141,8,4,9,2,12,0,0,1,2,2,0
142,9,4,15,4,12,3,1,1,1,2,0
143,9,4,15,3,4,2,1,1,2,2,0
144,6,7,12,2,10,0,0,1,2,0,1
145,9,1,11,2,1,0,1,1,2,2,0
146,3,4,11,4,12,3,1,1,1,2,1
147,8,4,9,2,10,5,1,0,2,2,1
148,7,6,11,0,5,1,1,1,3,2,0
149,5,4,1,2,4,0,1,1,2,2,0
150,8,4,0,0,7,1,1,1,2,2,0
151,6,5,9,4,10,1,1,1,2,2,0
152,11,4,12,2,10,0,1,1,2,2,0
153,5,4,9,4,10,3,1,0,3,2,0
154,10,4,11,6,14,1,0,1,3,2,0
155,10,4,11,2,10,0,1,1,2,2,1
156,9,4,11,0,1,3,1,1,1,2,0
157,11,4,11,5,1,4,1,0,2,2,0
158,14,4,12,2,3,0,1,1,2,2,0
159,10,4,11,2,12,0,1,1,2,2,0
160,7,4,2,2,14,0,0,1,2,4,1
161,8,4,4,2,6,0,1,1,2,2,1
162,9,4,5,2,14,0,1,1,2,2,1
163,9,4,15,2,12,0,1,1,2,2,0
164,7,4,15,0,3,3,1,1,2,2,0
165,6,4,12,5,10,1,0,0,2,2,0
166,6,4,11,4,13,1,1,1,1,2,0
167,4,5,15,4,1,2,1,0,1,2,0
168,6,6,9,4,12,1,1,1,2,2,0
169,3,4,11,4,1,3,1,0,1,2,0
170,4,7,14,4,10,3,1,0,2,2,0
171,12,6,15,2,3,0,1,1,2,2,0
172,12,6,15,2,10,0,1,1,2,2,1
173,6,4,15,2,11,0,1,1,3,2,1
174,10,4,15,2,8,0,1,1,2,2,0
175,7,4,1,2,6,0,1,1,2,2,0
176,11,4,11,2,3,0,1,1,2,2,0
177,6,4,11,2,8,5,1,0,2,4,1
178,8,4,9,2,4,0,1,1,2,2,1
179,8,1,0,2,4,5,1,0,2,2,1
180,11,4,11,2,6,0,1,1,2,2,1
181,5,4,1,4,1,1,1,0,2,2,0
182,4,4,8,4,7,3,0,0,2,2,0
183,8,6,11,0,3,1,1,1,1,2,0
184,11,4,11,4,1,1,1,0,3,2,1
185,4,4,0,4,8,3,1,0,2,2,0
186,8,4,8,2,3,0,1,1,2,2,0
187,9,7,9,0,10,4,1,0,2,2,0
188,5,4,6,4,8,3,1,1,2,2,0
189,6,6,11,2,5,0,1,1,2,2,1
190,8,4,15,5,8,2,0,0,2,2,0
191,9,4,11,2,12,5,1,0,1,2,0
192,12,4,15,2,1,5,1,0,2,4,1
193,5,4,7,2,14,0,1,1,2,2,0
194,5,4,15,0,13,1,0,0,2,2,0
195,7,4,2,4,4,1,1,1,2,2,0
196,5,4,11,4,12,3,1,0,3,2,0
197,5,4,9,2,10,0,1,1,2,2,0
198,12,4,15,2,12,0,1,1,1,2,0
199,4,4,11,2,3,0,1,1,2,2,0
200,6,7,9,4,13,1,1,0,1,2,0
201,12,4,15,2,13,5,1,0,2,2,1
202,10,4,11,2,1,5,1,0,2,2,1
203,8,6,11,0,5,1,1,1,2,2,0
204,10,4,12,4,4,3,1,1,2,2,0
205,8,4,11,4,8,1,1,0,2,2,0
206,13,4,11,6,13,1,1,0,2,2,0
207,6,4,15,2,1,5,1,0,2,2,0
208,3,2,9,4,10,2,1,0,2,2,1
209,8,4,15,2,7,0,0,1,2,2,1
210,8,4,11,0,7,1,1,0,2,2,0
211,4,4,0,4,7,1,1,1,1,2,0
212,6,4,11,0,8,1,0,1,2,2,0
213,5,4,10,2,10,0,1,1,3,2,1
214,10,4,11,2,6,0,1,1,2,2,0
215,4,2,11,4,14,3,1,1,2,2,0
216,9,4,7,2,8,0,1,1,2,2,0
217,12,4,9,2,10,0,1,1,1,2,0
218,6,7,14,4,10,1,1,0,2,2,0
219,7,4,11,2,8,5,0,0,2,2,0
220,11,4,15,2,7,0,1,1,2,2,0
221,9,4,15,2,11,0,1,1,2,2,1
222,7,5,0,3,3,5,1,0,2,2,1
223,3,7,15,4,10,1,1,1,2,2,1
224,7,4,11,2,3,0,1,1,2,2,0
225,12,7,9,2,10,0,1,1,2,2,0
226,6,4,11,2,12,5,1,0,1,2,1
227,3,4,12,4,10,1,0,0,1,2,1
228,3,6,11,4,8,3,1,0,0,2,0
229,13,2,5,2,14,0,1,1,2,2,0
230,7,0,0,2,0,2,0,1,2,0,0
231,6,4,5,2,3,0,1,1,2,2,0
232,11,5,9,2,10,0,1,1,2,2,1
233,15,4,8,2,3,0,1,1,2,2,1
234,3,4,11,4,14,3,1,1,1,2,0
235,5,4,7,4,3,1,1,1,1,2,0
236,5,4,11,6,12,4,1,1,2,2,0
237,5,4,8,4,10,3,1,1,2,2,0
238,8,4,12,2,4,0,1,1,2,2,0
239,9,4,11,0,8,1,0,1,2,2,0
240,7,4,9,2,4,0,1,1,2,2,1
241,4,4,11,4,6,3,1,1,2,2,0
242,4,4,9,4,1,1,0,0,2,2,1
243,4,4,8,4,8,1,1,0,1,2,0
244,10,5,15,2,4,0,1,1,2,2,0
245,5,4,15,4,14,3,1,1,2,2,0
246,7,4,11,2,3,0,0,1,1,2,0
247,11,4,11,6,6,1,1,1,1,2,1
248,10,4,5,2,3,0,1,1,2,2,0
249,10,2,9,0,10,1,1,1,2,2,0
250,13,4,5,6,5,1,1,1,0,2,0
251,7,4,11,2,3,0,1,1,2,2,0
252,10,4,9,0,1,4,1,0,2,2,0
253,8,0,9,4,0,1,1,0,2,2,0
254,7,4,9,2,4,0,1,1,2,2,1
255,6,4,11,2,3,0,1,1,2,2,0
256,7,4,7,4,10,3,1,0,2,2,0
257,14,5,15,2,14,0,0,1,2,2,1
258,6,6,10,4,10,1,1,0,3,2,0
259,9,4,3,2,9,5,1,0,3,2,0
260,12,4,11,2,3,0,1,1,1,2,1
261,3,4,7,4,3,1,1,1,1,2,0
262,4,4,1,2,9,5,1,0,1,2,0
263,7,4,9,4,8,1,0,0,2,2,1
264,12,2,9,2,11,0,1,1,2,2,0
265,5,4,11,4,12,1,1,0,2,2,0
266,9,7,11,4,1,3,0,0,2,0,0
267,4,4,9,4,12,1,1,0,1,2,0
268,6,4,9,4,4,2,1,0,1,2,0
269,11,4,7,2,12,0,1,1,2,2,1
270,9,4,15,6,1,4,0,0,0,0,0
271,7,4,15,0,1,1,1,0,3,2,0
272,11,4,11,0,1,4,1,0,2,2,0
273,4,2,9,2,10,0,1,1,2,2,1
274,9,4,3,4,10,3,1,1,2,2,0
275,8,6,11,2,3,0,1,1,2,2,1
276,8,2,11,2,4,0,1,1,2,2,1
277,7,5,11,4,1,1,1,0,2,2,0
278,6,2,15,2,4,0,1,1,4,2,0
279,5,4,9,4,4,3,1,0,2,2,0
280,16,4,1,0,12,4,1,0,1,2,0
281,4,4,9,4,8,4,1,0,1,2,0
282,6,4,11,2,3,0,1,1,2,2,1
283,7,4,9,4,1,3,1,1,2,2,0
284,6,2,12,3,10,4,0,1,2,2,0
285,12,4,5,2,14,0,1,1,2,2,1
286,5,4,5,2,14,0,1,1,1,2,0
287,9,5,12,2,10,0,1,1,2,2,1
288,9,4,11,0,3,4,1,1,2,2,1
289,11,5,15,6,4,1,1,0,2,2,0
290,9,4,9,2,13,0,0,1,1,2,0
291,5,5,1,5,12,1,1,1,1,2,0
292,4,4,8,4,1,1,1,0,1,2,0
293,5,4,3,2,4,0,1,1,2,2,1
294,5,5,9,4,10,1,1,1,2,2,0
295,9,6,12,2,4,0,1,1,2,2,0
296,7,6,11,2,3,0,1,1,1,2,1
297,4,4,8,4,8,3,1,0,2,2,0
298,7,4,15,0,6,1,1,1,2,1,0
299,3,4,9,4,3,4,1,0,1,2,1
300,8,7,9,2,1,5,1,0,2,2,1
301,5,4,11,4,1,1,1,0,2,2,0
302,9,4,11,0,3,1,1,1,2,2,0
303,6,4,11,2,14,0,1,1,2,2,1
304,9,5,11,2,4,0,1,1,2,2,1
305,5,4,15,4,12,1,1,0,2,2,0
306,7,6,7,2,4,0,1,1,2,2,0
307,15,4,11,2,3,0,1,1,1,2,1
308,4,4,11,4,5,3,1,0,2,2,0
309,6,4,9,2,1,0,1,1,2,2,0
310,8,6,15,2,10,0,1,1,2,2,1
311,9,6,0,0,3,1,0,1,2,0,0
312,6,4,11,2,6,0,0,1,2,2,1
313,9,4,11,3,7,1,1,1,2,2,0
314,7,4,11,2,1,0,0,1,2,2,1
315,4,4,15,4,8,3,0,0,1,2,0
316,9,5,9,0,10,1,1,1,2,2,0
317,9,6,9,2,12,0,1,1,2,2,0
318,8,6,9,3,13,4,1,1,2,2,0
319,11,4,14,2,10,0,1,1,3,2,1
320,8,4,15,2,6,0,1,1,1,2,0
321,6,4,9,2,4,0,1,1,1,2,0
322,8,4,15,2,8,5,1,0,2,2,1
323,6,4,7,2,12,0,1,1,2,2,1
324,4,4,9,4,4,3,1,1,0,2,0
325,13,4,11,0,3,4,1,1,0,2,1
326,5,4,7,4,7,1,1,1,2,2,0
327,8,4,11,0,12,1,1,1,1,2,0
328,8,4,3,5,9,1,1,0,2,2,0
329,6,4,15,2,3,0,1,1,2,2,0
330,11,4,11,2,8,0,1,1,2,2,1
331,5,4,9,4,1,3,1,0,2,2,0
332,3,4,11,4,6,1,1,1,0,2,0
333,6,4,11,4,14,1,1,0,2,2,1
334,11,7,11,2,1,0,1,1,2,2,1
335,7,4,11,2,14,0,1,1,2,2,0
336,5,4,11,4,7,2,0,0,2,2,0
337,9,2,14,2,4,3,1,0,4,2,0
338,8,4,8,4,3,1,1,1,2,2,0
339,8,5,11,3,4,3,0,1,3,4,0
340,11,4,11,0,6,3,0,0,2,2,0
341,11,4,11,0,3,1,1,1,2,2,0
342,13,6,9,2,10,0,1,1,2,2,0
343,4,2,15,4,8,3,0,1,2,2,0
344,8,4,7,2,3,0,1,1,2,2,1
345,9,4,11,2,7,0,0,1,4,2,0
346,5,4,9,6,10,1,0,0,2,2,0
347,5,4,15,2,8,0,0,1,3,2,1
348,5,5,15,4,12,3,1,1,2,2,0
349,7,5,9,2,4,0,1,1,2,2,0
350,10,4,5,2,3,0,1,1,1,2,0
351,6,4,11,4,1,1,1,0,2,2,0
352,10,4,9,2,8,5,1,0,1,2,0
353,12,6,11,2,3,0,1,1,2,2,1
354,5,4,9,6,1,1,1,1,2,2,0
355,6,4,15,0,8,1,1,1,1,2,0
356,8,6,9,2,4,5,0,0,1,0,0
357,12,4,0,2,14,0,1,1,2,2,0
358,10,4,2,2,12,5,1,0,3,2,1
359,8,4,15,0,12,4,1,0,2,2,0
360,5,4,15,0,1,4,1,0,2,2,0
361,8,4,6,2,8,0,1,1,2,2,0
362,10,7,15,2,4,0,0,1,2,0,0
363,9,0,15,0,0,4,1,0,2,2,0
364,5,4,15,4,8,3,1,1,1,2,0
365,12,4,5,2,5,0,1,1,2,2,1
366,4,4,11,4,3,1,1,1,1,2,0
367,3,1,15,4,4,3,1,0,1,2,0
368,5,4,11,4,3,3,0,1,2,2,0
369,8,1,12,2,10,0,1,1,2,2,0
370,7,4,11,2,8,0,1,1,2,2,0
371,5,4,15,4,1,1,1,0,2,2,0
372,8,2,15,2,10,5,0,0,1,2,1
373,6,2,5,2,5,0,1,1,1,2,1
374,9,4,12,2,4,0,1,1,2,2,0
375,17,4,14,3,10,4,0,0,2,2,0
376,10,2,5,2,3,0,1,1,2,2,1
377,7,4,12,0,1,1,1,0,2,2,0
378,5,4,9,4,3,3,1,1,1,2,0
379,5,4,11,4,10,1,1,1,0,2,0
380,8,6,9,4,10,3,1,0,2,2,0
381,12,2,11,2,7,0,1,1,2,2,0
382,4,4,15,4,8,3,0,0,1,2,0
383,12,4,9,0,3,1,1,1,0,2,0
384,10,4,15,3,3,3,1,1,2,2,0
385,7,4,11,2,12,0,1,1,2,2,0
386,11,4,11,2,8,5,1,0,2,2,1
387,4,4,12,4,10,3,1,0,1,2,0
388,8,4,3,2,13,0,1,1,2,2,1
389,9,2,15,4,3,3,1,0,1,2,0
390,5,4,11,4,3,3,1,1,2,2,0
391,6,4,7,4,10,1,1,0,2,2,1
392,7,6,7,2,3,0,1,1,2,2,0
393,7,4,12,5,4,3,0,1,2,2,0
394,7,4,11,2,3,0,0,1,2,0,1
395,9,4,9,2,10,0,1,1,2,2,1
396,9,6,9,2,10,0,1,1,2,2,0
397,14,4,11,6,7,2,1,0,2,2,0
398,4,4,11,2,12,0,1,1,0,2,0
399,15,4,12,2,10,0,1,1,1,2,0
400,6,4,8,2,3,0,1,1,2,2,1
401,7,4,11,2,12,0,1,1,2,2,1
402,3,4,1,4,6,3,1,1,1,1,0
403,6,4,11,2,4,0,1,1,2,2,1
404,4,4,9,4,10,3,1,0,0,2,0
405,11,4,11,0,1,4,1,0,2,2,0
406,7,4,15,6,8,1,0,0,2,1,0
407,7,4,9,2,1,0,1,1,3,2,0
408,8,6,12,2,10,0,1,1,2,2,0
409,7,4,15,3,4,1,1,1,2,2,0
410,4,4,2,4,1,4,1,0,1,2,0
411,9,4,9,2,12,5,1,0,2,2,0
412,10,4,15,2,4,0,1,1,2,2,1
413,7,4,9,0,8,4,0,0,2,2,0
414,5,4,11,4,8,2,1,1,3,2,0
415,8,4,7,2,4,0,1,1,2,2,0
416,7,4,11,2,3,0,1,1,2,2,1
417,7,4,14,0,10,4,1,1,2,2,0
418,6,6,11,2,12,0,1,1,2,2,1
419,3,4,11,4,12,1,1,1,1,2,0
420,9,4,6,2,3,0,1,1,3,2,1
421,6,2,5,2,14,0,1,1,2,2,1
422,16,4,11,3,8,1,1,0,1,2,0
423,6,2,11,2,11,0,0,1,2,2,0
424,6,0,15,2,0,0,1,1,1,2,0
425,6,4,3,5,7,4,1,0,2,2,0
426,11,4,11,2,14,0,1,1,2,2,1
427,6,5,11,4,4,1,1,1,2,2,0
428,7,6,7,2,4,0,1,1,2,2,1
429,8,1,11,2,13,0,1,1,2,2,0
430,12,2,15,2,8,5,1,0,0,2,0
431,4,4,15,4,14,4,1,1,2,2,0
432,10,4,11,0,1,4,0,0,2,2,0
433,8,4,6,2,3,0,1,1,1,2,1
434,4,4,15,4,12,1,1,1,2,2,0
435,12,4,11,2,14,0,1,1,2,2,1
436,11,4,9,4,10,1,1,1,2,2,0
437,3,6,10,4,10,1,1,0,1,2,0
438,6,6,12,4,10,3,1,1,3,2,0
439,9,6,3,4,7,3,1,0,1,2,0
440,6,0,15,2,0,0,1,1,2,1,0
441,7,4,15,0,12,1,0,0,1,0,0
442,4,4,9,4,12,4,1,1,2,2,0
443,6,4,9,4,14,3,1,1,1,0,0
444,5,4,12,4,13,3,1,0,2,2,0
445,11,4,12,2,10,0,1,1,2,2,0
446,6,7,15,5,1,4,1,0,2,2,0
447,10,4,11,0,14,1,1,1,2,2,1
448,5,4,11,4,14,4,0,0,2,2,0
449,7,4,3,0,8,1,1,0,2,2,0
450,3,4,11,4,7,1,0,1,2,2,0
451,9,5,9,0,4,1,1,0,2,2,0
452,7,0,11,4,0,1,1,0,1,2,0
453,5,4,12,2,4,0,1,1,2,2,1
454,9,4,15,2,12,0,1,1,3,2,1
455,6,4,11,2,8,0,1,1,2,2,0
456,7,4,12,2,10,0,1,1,2,2,0
457,9,4,11,2,14,0,1,1,2,2,1
458,12,4,7,0,13,1,1,1,2,2,0
459,3,0,5,4,0,1,1,0,0,2,0
460,6,4,9,4,1,1,1,0,1,2,0
461,4,4,11,4,1,1,0,0,2,2,1
462,7,4,11,2,14,0,1,1,1,2,1
463,4,4,15,4,14,1,1,1,2,2,0
464,6,4,15,4,8,3,1,1,2,2,0
465,11,4,11,6,4,4,1,1,3,2,0
466,4,4,9,4,10,4,1,0,2,2,0
467,4,6,8,4,4,1,1,0,1,2,0
468,8,4,11,0,3,2,1,0,2,2,0
469,5,7,11,2,10,0,1,1,2,2,1
470,7,4,7,2,12,5,1,0,2,2,1
471,8,6,11,0,3,1,1,1,1,2,1
472,9,4,11,2,3,0,1,1,2,2,0
473,7,4,15,0,12,1,1,1,2,2,0
474,5,4,4,4,8,1,0,0,3,0,0
475,4,4,13,4,5,3,1,0,2,2,0
476,4,0,12,4,0,3,1,1,0,2,0
477,6,4,9,4,12,3,1,1,2,2,0
478,5,4,15,4,12,1,1,1,2,2,0
479,5,4,9,4,12,1,1,1,0,2,0
480,4,4,11,4,10,3,1,1,1,2,0
481,6,4,8,2,14,0,1,1,2,2,1
482,9,4,9,1,8,3,0,0,2,2,0
483,4,1,15,4,8,3,1,0,1,2,0
484,10,4,15,2,3,0,1,1,2,2,1
485,6,4,11,2,4,0,0,1,2,2,0
486,11,4,11,2,12,5,1,0,1,2,0
487,5,2,9,2,10,0,1,1,2,2,0
488,9,4,11,0,8,1,1,0,1,2,0
489,4,1,11,4,14,3,0,1,2,2,0
490,4,4,6,4,14,1,1,1,2,2,0
491,7,4,1,2,12,0,1,1,2,2,0
492,6,4,9,2,3,0,1,1,2,2,1
493,4,7,11,2,1,0,1,1,2,2,0
494,5,6,9,2,10,5,1,0,2,2,0
495,17,4,8,0,11,1,1,0,0,2,0
496,6,5,9,0,7,2,1,1,2,2,1
497,8,0,11,2,0,5,1,0,2,2,1
498,11,4,11,2,1,5,1,0,3,2,1
499,7,2,15,2,3,0,0,1,2,2,0
500,6,4,9,4,4,2,1,0,2,2,0
501,5,4,9,0,12,4,1,1,3,2,0
502,4,4,9,4,4,1,1,1,2,2,0
503,6,6,11,4,14,1,1,1,2,2,0
504,4,4,14,4,10,1,1,0,2,2,0
505,3,4,11,2,4,0,1,1,0,2,0
506,12,4,11,2,6,0,1,1,2,2,0
507,3,4,12,4,10,3,0,0,2,2,0
508,4,4,11,4,4,3,1,0,2,2,0
509,5,2,9,2,10,0,1,1,2,2,1
510,11,0,15,2,0,5,1,0,2,2,1
511,10,4,9,4,10,3,1,1,2,2,0
512,10,4,11,2,1,0,1,1,2,2,0
513,8,4,9,2,1,0,1,1,3,2,0
514,8,4,14,3,7,2,1,1,1,2,0
515,6,4,12,2,1,0,1,1,2,2,0
516,5,2,12,2,4,0,1,1,2,2,1
517,6,5,15,2,3,0,0,1,2,2,0
518,9,4,1,2,6,0,1,1,1,2,0
519,7,4,9,4,12,1,1,1,2,2,0
520,10,4,11,0,3,3,1,1,3,2,0
521,4,4,0,2,14,0,1,1,0,2,0
522,7,4,15,2,3,0,1,1,3,2,0
523,4,7,9,4,10,2,1,0,0,2,0
524,5,6,15,4,4,3,1,0,2,2,0
525,8,4,15,2,3,0,1,1,2,2,1
526,6,4,11,0,7,3,1,0,2,2,0
527,4,4,1,4,8,1,0,0,1,2,0
528,7,4,7,2,12,0,1,1,2,2,0
529,12,4,6,2,8,0,0,1,2,2,1
530,6,4,11,0,8,1,1,0,1,2,0
531,6,4,11,0,4,3,1,0,3,2,0
532,11,4,7,0,12,1,1,0,4,2,0
533,11,4,12,6,1,1,0,0,2,0,0
534,5,4,15,4,8,4,1,0,2,2,0
535,10,2,11,2,3,0,1,1,2,2,0
536,7,4,15,4,12,1,1,0,3,2,0
537,5,4,13,4,8,1,1,0,2,2,0
538,5,4,11,4,4,3,1,0,1,2,0
539,11,4,0,3,8,2,1,0,2,2,0
540,5,4,15,2,3,0,1,1,4,2,0
541,8,4,11,2,6,0,1,1,2,2,0
542,5,4,15,4,14,1,1,1,2,2,0
543,5,1,9,5,4,3,1,0,2,2,0
544,4,5,11,4,1,3,1,0,2,2,0
545,4,4,7,4,8,2,1,0,1,2,0
546,7,4,6,2,12,0,1,1,2,2,1
547,6,4,11,2,5,0,1,1,2,2,1
548,4,2,12,4,1,3,1,0,2,2,0
549,8,4,4,2,9,5,0,0,2,2,1
550,4,2,4,4,9,3,1,0,1,2,0
551,4,4,15,4,10,1,1,1,1,2,0
552,5,4,11,3,1,3,1,1,0,2,0
553,11,6,15,0,10,4,1,0,2,2,0
554,11,4,8,2,10,0,1,1,2,2,0
555,10,0,1,2,0,0,1,1,1,2,0
556,7,4,6,4,7,1,1,1,2,2,0
557,3,4,11,4,1,1,1,0,1,2,0
558,4,4,8,4,7,2,0,1,2,2,0
559,9,4,11,0,3,4,0,0,2,0,0
560,5,4,15,3,1,2,0,0,1,2,0
561,11,5,15,5,10,2,1,0,2,2,0
562,4,4,15,4,4,1,1,1,2,2,0
563,8,6,11,2,10,0,1,1,1,2,0
564,7,4,9,4,13,1,1,1,2,2,0
565,9,2,12,4,10,3,1,1,1,2,0
566,10,4,8,2,1,0,1,1,1,2,0
567,4,4,15,4,1,1,1,0,1,2,1
568,6,4,11,4,1,4,1,0,2,2,1
569,5,4,11,4,8,1,1,0,1,2,0
570,5,4,11,4,4,2,1,1,2,2,0
571,5,6,9,4,4,1,1,0,2,2,1
572,13,6,8,2,3,0,1,1,2,2,1
573,9,4,11,0,8,4,1,1,2,2,0
574,13,4,11,2,4,0,1,1,1,2,1
575,11,4,8,6,12,4,0,0,2,2,0
576,12,4,12,2,10,0,1,1,2,2,1
577,5,4,9,4,1,1,1,1,2,2,0
578,9,4,11,2,6,0,1,1,1,2,0
579,7,4,11,2,5,0,1,1,2,2,0
