,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6063,8,4,9,0,1,4,0,0,2,2,0
6064,9,7,15,2,6,0,1,1,2,2,0
6065,7,6,11,4,5,3,1,1,2,2,0
6066,10,4,15,2,3,0,1,1,2,2,1
6067,13,4,0,2,3,0,1,1,2,2,1
6068,11,4,9,0,12,1,1,0,3,2,0
6069,6,4,9,2,12,5,1,0,2,2,0
6070,5,0,11,4,0,4,1,0,3,2,0
6071,6,2,10,4,10,2,1,1,3,2,0
6072,10,4,11,2,14,0,1,1,2,2,1
6073,3,4,9,4,3,1,1,1,2,2,0
6074,6,4,11,0,4,4,1,0,3,2,0
6075,3,6,11,4,8,3,1,0,2,2,0
6076,6,7,9,5,1,4,1,0,2,2,0
6077,4,4,9,4,1,1,1,1,1,2,0
6078,6,4,11,5,6,1,1,1,2,2,0
6079,7,4,1,2,6,0,1,1,2,2,0
6080,4,4,15,4,1,3,1,0,2,2,0
6081,8,6,9,4,13,3,1,0,2,2,0
6082,8,0,15,2,0,0,1,1,2,2,0
6083,5,4,11,4,7,3,0,1,2,2,0
6084,6,4,1,4,8,1,0,0,2,2,0
6085,10,1,9,2,4,0,1,1,2,2,0
6086,5,4,11,0,4,1,0,1,2,2,1
6087,9,0,1,2,0,0,1,1,2,2,0
6088,4,4,9,4,12,3,1,1,1,2,0
6089,7,4,11,2,3,0,1,1,2,2,0
6090,6,4,11,2,8,0,1,1,2,2,1
6091,9,4,7,0,12,1,1,0,1,2,0
6092,12,4,9,2,12,0,0,1,3,2,0
6093,16,4,15,6,12,4,1,0,4,2,0
6094,5,7,14,4,10,1,1,1,2,2,0
6095,5,4,14,0,10,1,1,0,2,2,1
6096,11,4,15,0,14,1,1,1,2,2,0
6097,4,7,11,4,8,3,1,0,2,2,0
6098,7,4,9,2,4,0,1,1,3,2,0
6099,9,7,5,4,3,3,1,0,2,2,0
6100,4,6,11,4,3,2,1,1,2,2,0
6101,8,4,6,2,1,5,1,0,3,2,0
6102,8,4,11,4,6,1,1,1,2,2,0
6103,8,6,2,2,5,0,1,1,2,2,0
6104,9,2,10,2,10,0,0,1,2,2,0
6105,6,4,15,0,1,4,0,0,2,2,0
6106,4,4,11,4,12,1,0,1,3,2,0
6107,6,7,12,4,4,1,1,0,3,2,0
6108,6,5,11,4,12,1,1,1,3,2,0
6109,9,6,15,2,4,0,1,1,2,2,1
6110,13,4,9,6,13,4,1,1,2,2,0
6111,5,4,8,4,8,3,1,1,2,2,0
6112,4,4,4,4,14,1,1,1,2,2,0
6113,9,4,9,0,4,1,0,0,2,2,0
6114,7,6,1,0,8,4,1,1,3,2,0
6115,5,4,15,2,12,0,1,1,1,2,1
6116,3,4,12,4,12,3,1,1,0,2,0
6117,12,4,11,0,12,3,0,1,2,2,0
6118,10,4,10,6,10,4,1,0,2,2,0
6119,4,4,15,3,13,1,1,1,2,2,0
6120,9,5,15,0,4,4,1,0,1,2,0
6121,8,4,9,3,4,1,1,0,2,2,0
6122,8,4,9,2,13,0,1,1,4,2,0
6123,9,4,15,2,3,0,1,1,1,2,1
6124,4,4,15,4,1,3,1,1,2,4,0
6125,6,4,9,2,12,0,1,1,2,2,1
6126,6,4,15,6,7,1,1,0,2,2,0
6127,7,2,9,2,10,0,1,1,2,2,1
6128,4,4,11,0,12,4,0,1,1,2,0
6129,4,6,15,4,5,1,1,1,2,2,0
6130,9,4,11,2,12,0,1,1,2,2,1
6131,5,1,11,4,8,1,1,1,2,2,0
6132,12,7,9,0,1,4,0,0,1,2,0
6133,3,4,9,4,10,3,1,0,3,2,0
6134,10,6,14,2,5,0,1,1,2,2,1
6135,3,4,9,4,4,1,1,1,0,2,0
6136,7,4,9,0,8,1,1,0,2,2,0
6137,7,7,15,2,4,0,1,1,2,2,0
6138,5,4,15,4,6,1,1,1,2,2,0
6139,12,2,11,2,14,0,1,1,2,2,0
6140,3,4,11,4,12,3,1,1,1,2,0
6141,3,4,12,4,4,3,1,0,2,2,0
6142,14,1,9,0,4,1,1,0,0,2,0
6143,5,4,11,4,3,3,1,1,2,2,0
6144,8,4,11,5,8,4,1,0,2,2,0
6145,6,4,15,4,1,3,1,1,2,2,0
6146,5,4,0,4,8,1,1,0,1,2,0
6147,4,5,9,4,4,1,1,0,2,2,0
6148,6,4,11,4,1,1,0,0,1,2,0
6149,11,4,9,0,4,1,1,0,2,2,0
6150,4,4,15,4,12,3,1,1,2,2,0
6151,10,4,7,0,1,4,1,0,2,2,1
6152,7,4,1,0,8,4,0,0,3,0,0
6153,8,6,7,2,3,0,1,1,3,2,0
6154,12,4,1,2,3,0,1,1,0,2,0
6155,9,0,15,2,0,0,1,1,2,2,1
6156,10,2,6,2,14,0,1,1,1,2,0
6157,12,4,11,3,3,4,0,1,2,2,0
6158,12,1,12,2,4,0,1,1,1,2,1
6159,8,4,11,2,3,0,1,1,2,2,0
6160,9,4,2,4,7,4,1,0,1,2,0
6161,7,2,9,2,4,0,1,1,1,2,0
6162,9,4,15,2,6,0,1,1,2,2,0
6163,10,2,11,2,4,0,1,1,2,2,1
6164,6,7,15,2,14,0,1,1,4,2,0
6165,7,1,15,0,1,4,1,0,2,2,0
6166,8,4,15,0,12,1,1,1,3,2,1
6167,11,4,7,2,14,0,1,1,2,2,0
6168,4,5,9,4,1,1,1,0,1,2,0
6169,7,4,9,0,12,1,1,1,2,2,0
6170,5,4,11,2,1,5,1,0,1,2,0
6171,9,6,11,4,4,3,1,1,1,2,0
6172,8,4,11,2,14,0,1,1,2,2,0
6173,6,4,9,2,3,0,1,1,2,2,1
6174,9,4,11,0,3,1,0,1,1,0,0
6175,3,4,9,4,14,1,1,1,1,2,0
6176,9,2,8,2,10,0,1,1,2,2,1
6177,9,4,12,4,13,4,1,0,2,2,0
6178,9,4,9,0,4,4,1,1,2,2,0
6179,6,4,8,4,1,3,1,0,3,2,0
6180,6,7,6,0,2,1,1,0,2,2,0
6181,9,4,1,0,12,2,1,1,2,2,0
6182,6,4,11,4,8,3,1,0,2,2,0
6183,14,4,0,6,1,1,1,1,1,2,0
6184,3,4,11,4,12,1,1,1,1,2,0
6185,4,4,11,4,12,1,1,1,2,2,0
6186,9,4,11,2,1,0,0,1,3,2,1
6187,13,4,11,2,3,0,1,1,2,2,0
6188,14,4,9,6,4,1,1,0,2,2,0
6189,7,4,15,2,3,0,1,1,2,2,0
6190,10,4,9,2,12,0,1,1,1,2,0
6191,7,4,7,4,3,1,1,1,2,2,0
6192,4,4,11,4,8,3,1,1,2,2,0
6193,7,4,15,2,3,0,1,1,2,2,0
6194,9,6,11,0,8,1,1,0,2,2,0
6195,10,4,12,2,4,0,1,1,1,2,1
6196,10,4,5,2,1,0,1,1,1,2,1
6197,11,7,10,2,10,0,1,1,2,2,1
6198,5,5,11,0,12,4,1,0,2,2,0
6199,6,2,15,2,8,0,1,1,2,2,0
6200,11,4,11,2,7,5,1,0,2,2,1
6201,9,4,11,2,3,0,1,1,2,2,0
6202,6,4,9,4,8,1,1,0,2,2,0
6203,4,6,2,4,5,3,1,1,2,2,0
6204,7,1,15,6,1,1,1,0,2,2,0
6205,9,4,12,2,10,0,1,1,2,2,0
6206,5,4,9,4,4,1,1,1,1,2,0
6207,11,4,6,2,8,0,1,1,2,2,0
6208,12,0,11,2,0,0,1,1,2,2,0
6209,7,4,9,2,12,0,1,1,0,2,1
6210,9,6,9,0,10,1,0,1,2,2,0
6211,7,4,11,4,12,1,1,1,3,2,1
6212,6,6,15,2,5,0,1,1,2,2,0
6213,7,4,8,0,1,1,1,0,0,2,0
6214,8,2,9,2,5,0,0,1,2,2,0
6215,7,4,11,2,8,0,0,1,2,0,0
6216,14,2,7,2,14,0,1,1,0,2,0
6217,10,6,9,2,5,0,1,1,3,2,1
6218,5,4,11,4,1,3,0,0,1,2,0
6219,5,4,15,4,12,3,1,0,2,2,0
6220,6,4,11,2,12,0,1,1,2,2,1
6221,3,4,11,4,8,1,1,0,1,2,0
6222,8,4,9,0,4,4,1,1,3,2,1
6223,10,4,9,2,4,0,1,1,2,2,0
6224,6,4,9,0,9,1,1,0,1,2,0
6225,12,4,6,6,4,1,1,0,3,2,0
6226,3,4,0,4,8,1,1,0,0,2,0
6227,4,4,11,4,1,3,1,0,2,2,0
6228,6,6,8,0,5,1,1,1,2,2,0
6229,6,4,8,2,4,0,1,1,3,2,1
6230,11,4,11,2,7,0,1,1,2,2,0
6231,9,4,15,2,12,0,1,1,2,2,0
6232,12,4,15,2,5,0,1,1,2,2,0
6233,9,4,8,2,13,0,1,1,2,2,1
6234,12,4,15,4,5,1,1,1,2,2,0
6235,8,2,15,0,4,1,1,1,2,2,0
6236,10,4,11,2,7,0,1,1,2,2,0
6237,9,4,15,0,1,1,1,1,2,2,0
6238,4,4,9,4,10,3,1,0,2,2,0
6239,5,4,5,2,3,0,1,1,2,2,1
6240,6,2,15,0,3,2,1,1,2,2,0
6241,9,4,11,2,3,0,1,1,0,2,1
6242,7,4,9,4,4,3,1,1,4,2,0
6243,9,4,11,2,6,0,0,1,2,0,0
6244,8,4,5,2,4,0,1,1,3,2,1
6245,7,4,8,4,3,3,1,1,1,2,0
6246,11,4,11,2,8,0,1,1,2,2,0
6247,9,4,5,2,7,0,1,1,2,2,0
6248,5,4,4,4,9,1,0,0,2,2,0
6249,5,2,12,4,10,1,1,0,2,2,0
6250,5,4,11,2,6,0,1,1,1,2,1
6251,8,6,8,2,4,0,1,1,2,2,0
6252,8,4,15,5,10,4,1,0,2,2,0
6253,11,4,5,0,3,4,1,1,2,2,0
6254,5,4,6,0,7,1,1,0,2,2,1
6255,6,4,15,2,3,0,1,1,1,2,1
6256,10,4,11,2,3,0,1,1,2,2,1
6257,5,4,1,4,12,1,1,0,2,2,0
6258,5,4,11,2,3,0,1,1,2,2,1
6259,3,4,15,4,4,4,1,0,0,2,0
6260,8,4,15,2,0,0,1,1,4,2,1
6261,4,4,9,4,10,3,0,1,2,2,0
6262,10,4,11,0,4,1,1,0,2,2,0
6263,9,7,15,4,1,3,1,0,2,2,0
6264,14,4,1,0,8,4,1,0,0,2,0
6265,7,4,15,2,6,0,0,1,2,2,0
6266,5,4,8,4,10,4,1,0,1,2,0
6267,4,2,11,4,4,3,1,0,2,2,0
6268,5,4,11,4,1,1,1,0,3,2,0
6269,7,6,9,2,10,0,0,1,2,2,1
6270,11,4,11,0,7,4,1,0,2,2,0
6271,8,4,9,0,12,4,1,1,2,2,0
6272,9,4,4,2,8,0,1,1,1,2,0
6273,11,4,7,2,13,0,1,1,2,2,0
6274,4,4,1,4,8,3,1,0,1,2,0
6275,12,7,15,2,1,0,1,1,2,2,1
6276,8,2,7,2,1,0,1,1,2,2,0
6277,9,4,8,3,9,3,1,0,2,2,0
6278,6,4,15,4,1,3,1,1,2,2,0
6279,5,4,11,4,8,3,0,0,2,0,0
6280,10,0,5,4,0,1,1,0,2,2,0
6281,4,2,9,4,1,1,0,0,1,2,0
6282,5,4,11,2,7,0,0,1,2,2,1
6283,8,4,11,2,3,0,1,1,2,2,1
6284,4,4,11,4,3,3,1,1,2,2,0
6285,6,4,15,2,4,0,1,1,0,2,0
6286,8,4,15,3,8,3,1,1,2,2,0
6287,8,0,4,0,0,1,0,0,2,2,1
6288,3,4,11,4,8,3,1,1,1,4,0
6289,12,1,11,2,13,2,1,1,1,2,0
6290,7,4,9,2,10,0,1,1,2,2,0
6291,9,0,15,2,0,0,0,1,2,4,0
6292,4,4,1,4,3,3,1,1,1,2,0
6293,5,4,9,4,10,2,1,0,2,2,0
6294,3,4,15,4,1,1,1,0,1,2,0
6295,9,4,5,2,5,0,0,1,2,2,0
6296,9,4,7,0,1,4,1,0,3,2,0
6297,12,4,11,4,3,3,1,1,2,1,0
6298,6,4,9,2,12,0,0,1,2,2,0
6299,11,4,11,2,3,0,1,1,2,2,0
6300,6,2,15,2,10,0,1,1,2,2,1
6301,6,4,11,4,8,2,1,1,2,2,0
6302,9,4,11,2,10,0,0,1,2,2,0
6303,8,6,4,2,5,0,1,1,2,2,1
6304,6,7,15,4,1,1,1,0,2,2,0
6305,4,4,14,4,10,3,1,1,2,2,0
6306,3,4,11,4,12,1,1,0,1,2,0
6307,9,4,9,0,12,1,1,0,2,2,0
6308,5,4,15,2,8,0,0,1,2,2,0
6309,6,4,9,0,10,1,1,0,3,2,0
6310,4,2,10,4,10,3,1,0,2,2,0
6311,5,4,11,2,8,5,1,0,2,2,1
6312,7,4,15,2,12,0,1,1,2,1,1
6313,14,5,11,0,1,3,1,0,0,2,0
6314,12,4,15,2,4,0,0,1,2,3,0
6315,5,5,9,0,4,1,1,1,2,2,0
6316,6,4,11,2,10,0,1,1,2,2,0
6317,13,4,15,0,12,4,1,0,2,2,0
6318,5,4,11,4,14,3,1,1,2,2,0
6319,14,6,7,2,5,0,1,1,0,2,1
6320,7,4,11,2,3,0,1,1,1,2,0
6321,6,4,15,2,8,0,1,1,3,2,0
6322,3,4,11,4,8,3,1,0,0,2,0
6323,3,1,11,4,8,3,0,0,1,2,0
6324,5,4,9,2,4,0,1,1,2,2,0
6325,4,4,8,4,4,3,1,1,1,2,0
6326,6,4,10,2,5,0,1,1,1,2,0
6327,7,4,1,2,4,0,1,1,2,2,0
6328,9,6,15,2,3,0,1,1,1,2,0
6329,6,4,11,2,7,0,1,1,3,2,1
6330,5,4,0,4,1,1,1,0,1,2,0
6331,8,4,9,0,13,4,1,0,1,2,1
6332,5,4,11,2,8,0,1,1,2,2,0
6333,6,4,9,2,4,0,1,1,2,2,0
6334,9,4,2,2,7,0,1,1,2,2,1
6335,10,4,15,2,4,0,1,1,2,2,1
6336,4,4,9,4,8,1,1,1,1,2,0
6337,8,4,15,0,8,1,1,0,2,2,0
6338,9,4,9,2,4,0,1,1,1,2,1
6339,5,4,10,2,4,3,1,1,2,2,0
6340,5,4,15,4,4,1,1,1,2,2,0
6341,5,4,11,4,3,1,1,1,2,2,0
6342,8,6,12,0,4,1,1,1,1,2,0
6343,4,4,11,4,1,3,1,0,2,2,0
6344,6,4,8,5,1,4,1,1,2,2,0
6345,8,4,11,0,12,1,1,0,4,2,0
6346,8,6,12,5,4,3,1,1,2,1,0
6347,10,2,0,2,11,0,1,1,2,2,0
6348,9,6,15,2,5,0,0,1,1,2,0
6349,7,4,9,5,10,4,1,0,1,2,0
6350,7,4,9,2,4,0,1,1,2,2,0
6351,4,4,9,4,4,3,1,1,3,2,0
6352,6,4,9,0,12,1,1,1,2,2,1
6353,9,4,15,2,1,2,1,0,2,4,0
6354,7,4,12,4,10,4,1,1,1,2,0
6355,8,6,15,2,12,0,1,1,1,2,1
6356,7,4,11,4,7,1,0,0,2,0,0
6357,6,4,9,4,12,3,0,1,3,2,0
6358,4,4,8,4,8,1,1,0,2,2,0
6359,4,2,9,4,10,4,0,0,2,2,0
6360,5,4,12,4,4,3,1,1,2,2,0
6361,8,4,12,2,1,0,0,1,2,0,0
6362,3,4,11,4,7,1,1,1,0,2,0
6363,6,4,9,2,10,0,1,1,2,2,1
6364,7,1,6,2,8,5,1,0,1,2,1
6365,4,4,11,2,8,0,1,1,2,2,1
6366,6,4,14,2,10,5,1,0,1,2,1
6367,10,4,11,2,12,0,1,1,2,2,0
6368,8,6,14,2,10,5,1,0,2,2,0
6369,4,4,11,4,1,1,1,0,0,2,0
6370,5,4,9,4,4,3,1,0,1,2,0
6371,6,6,11,0,10,1,1,1,2,2,0
6372,4,6,4,0,2,4,0,1,2,0,1
6373,4,2,15,4,13,1,1,0,2,2,0
6374,9,7,9,3,10,3,1,0,2,2,0
6375,11,5,12,2,4,5,1,0,2,4,1
6376,7,4,11,4,7,1,0,0,2,2,0
6377,15,7,9,2,6,0,1,1,1,2,1
6378,12,4,11,2,4,0,1,1,2,2,0
6379,4,4,15,4,4,2,1,1,2,2,0
6380,8,5,10,2,14,0,1,1,2,2,1
6381,5,4,9,4,13,4,0,1,2,2,0
6382,7,4,11,2,3,0,1,1,2,2,1
6383,7,4,9,4,4,3,1,1,1,2,0
6384,5,4,11,2,14,0,1,1,2,2,0
6385,5,4,11,4,4,1,0,1,2,2,0
6386,10,4,11,2,8,0,1,1,2,2,1
6387,11,4,9,2,4,0,1,1,2,2,0
6388,8,4,1,0,7,4,1,0,2,2,0
6389,7,4,4,4,7,3,1,1,2,2,0
6390,8,6,0,2,3,0,1,1,2,2,0
6391,9,2,11,0,10,1,1,0,4,2,0
6392,10,4,15,2,1,0,0,1,2,2,0
6393,7,4,12,2,4,0,1,1,2,2,0
6394,15,6,11,6,3,1,0,1,0,2,0
6395,7,7,11,4,8,3,1,1,4,2,0
6396,14,4,7,0,8,4,1,0,2,2,0
6397,7,4,7,4,3,1,1,1,2,2,0
6398,3,0,15,4,0,1,1,0,2,2,0
6399,4,4,11,2,4,0,1,1,1,2,0
6400,5,4,0,4,3,1,1,1,2,2,0
6401,10,4,11,5,8,3,1,0,3,2,0
6402,3,4,11,4,14,1,1,1,1,2,0
6403,10,4,11,2,6,0,1,1,2,2,1
6404,10,4,11,2,3,0,1,1,2,2,1
6405,5,0,11,3,0,4,0,0,2,2,0
6406,6,4,12,2,4,5,1,0,1,2,1
6407,4,2,15,2,10,5,1,0,2,2,0
6408,6,4,11,2,8,5,1,0,1,2,0
6409,5,4,9,4,12,1,1,0,2,2,1
6410,8,2,15,2,1,5,1,0,2,2,0
6411,5,4,9,2,12,0,1,1,2,2,1
6412,9,4,9,2,4,0,1,1,2,2,1
6413,13,4,11,6,12,1,1,0,2,2,1
6414,12,4,9,2,10,0,1,1,2,2,1
6415,6,4,8,2,3,0,1,1,2,2,0
6416,8,1,5,0,5,1,1,1,2,2,0
6417,7,4,11,2,3,0,0,1,2,3,0
6418,8,0,11,2,0,0,0,1,1,2,1
6419,7,4,11,0,8,1,1,0,2,2,0
6420,5,4,15,4,1,3,1,0,2,2,0
6421,4,4,15,4,3,1,1,1,2,2,0
6422,4,4,11,4,12,3,1,1,2,2,0
6423,7,4,11,2,6,0,1,1,1,2,1
6424,4,6,7,4,8,3,1,1,1,2,0
6425,3,4,6,4,14,3,1,1,1,2,0
6426,7,4,11,2,3,0,1,1,2,2,1
6427,5,7,11,4,1,3,1,0,2,2,0
6428,10,4,15,2,6,0,1,1,2,2,0
6429,5,2,15,4,4,4,1,0,3,2,0
6430,8,4,9,2,10,0,1,1,2,2,0
6431,8,4,11,5,6,1,1,1,2,2,0
6432,9,4,2,2,14,0,1,1,4,2,1
6433,14,6,11,2,12,0,1,1,1,2,1
6434,6,0,8,4,0,1,0,0,2,2,0
6435,7,8,1,2,10,0,0,1,2,2,0
6436,6,1,9,2,10,0,1,1,2,2,1
6437,6,7,11,4,1,3,1,0,2,2,0
6438,9,4,8,0,7,1,1,0,2,2,0
6439,6,6,12,4,10,4,1,0,2,2,0
6440,10,0,15,0,0,4,1,0,1,2,0
6441,8,4,11,2,8,0,1,1,2,2,0
6442,13,5,15,2,11,0,1,1,2,2,1
6443,5,4,11,4,12,1,1,0,2,2,0
6444,12,4,11,2,14,0,1,1,2,2,0
6445,9,4,11,2,7,0,0,1,2,2,1
6446,4,4,15,4,8,3,1,0,2,2,0
6447,4,4,15,4,12,4,1,1,2,2,0
6448,4,4,4,4,3,3,1,1,1,2,0
6449,13,7,14,2,10,0,1,1,1,2,1
6450,8,2,1,2,6,0,0,1,2,2,0
6451,5,4,11,4,12,3,1,0,1,2,0
6452,6,4,15,2,4,0,1,1,2,2,0
6453,8,4,9,2,4,0,1,1,2,2,1
6454,10,5,10,2,4,2,1,0,2,2,0
6455,9,4,9,2,1,0,1,1,3,2,0
6456,8,4,1,2,3,0,0,1,2,2,0
6457,4,4,15,4,12,3,1,0,2,2,0
6458,4,4,15,2,8,0,1,1,3,2,1
6459,5,4,15,2,1,5,0,0,2,2,0
6460,8,4,15,0,12,4,1,1,2,2,0
6461,6,7,1,2,8,0,1,1,0,2,1
6462,10,4,11,4,7,3,1,0,2,2,0
6463,9,4,15,3,3,4,1,1,2,2,0
6464,5,4,11,4,3,1,1,1,2,2,0
6465,5,4,12,4,4,3,1,1,2,2,0
6466,5,4,6,2,14,0,1,1,2,2,0
6467,7,4,7,2,3,0,1,1,1,2,0
6468,7,4,11,2,3,0,1,1,2,2,0
6469,6,4,15,4,6,1,1,1,2,2,0
6470,8,4,11,0,7,4,1,0,2,2,0
6471,11,4,11,2,11,0,1,1,2,2,0
6472,14,4,8,2,3,0,1,1,2,2,0
6473,6,4,11,2,1,0,1,1,2,1,1
6474,8,0,11,2,0,0,1,1,2,2,1
6475,7,4,9,2,1,0,0,1,2,2,0
6476,13,4,1,6,14,1,1,1,3,2,0
6477,6,0,14,4,0,1,1,1,2,2,1
6478,4,6,9,4,12,3,1,0,1,2,1
6479,4,4,12,4,4,1,0,0,1,2,0
6480,3,4,11,4,3,3,1,1,1,2,0
6481,4,4,15,4,7,3,1,1,2,2,0
6482,13,4,11,2,3,0,1,1,2,2,0
6483,10,4,7,0,10,4,1,0,2,1,0
6484,5,4,15,4,5,3,1,1,2,2,0
6485,6,4,9,4,12,4,1,0,2,0,0
6486,10,5,12,2,10,0,1,1,2,2,1
6487,5,4,8,4,3,1,1,1,2,2,0
6488,8,4,9,2,10,0,1,1,2,2,0
6489,12,4,0,2,12,5,1,0,2,2,0
6490,9,5,9,0,4,1,1,1,2,2,0
6491,7,5,15,2,12,0,1,1,2,2,1
6492,5,4,15,2,12,0,1,1,2,2,1
6493,7,4,9,2,12,0,1,1,2,2,0
6494,10,4,9,0,3,1,1,1,3,2,0
6495,5,4,11,4,1,1,1,0,2,2,0
6496,5,4,9,4,10,3,1,0,2,2,0
6497,9,0,7,4,0,3,0,0,1,2,0
6498,12,4,15,0,4,3,1,1,1,2,0
6499,6,4,1,4,6,4,1,0,3,2,0
6500,4,4,11,4,12,1,1,0,2,2,0
6501,9,1,12,0,10,1,1,1,2,2,0
6502,5,6,15,2,7,0,0,1,2,2,0
6503,8,4,11,2,8,0,0,1,1,2,1
6504,6,2,1,2,8,5,1,0,2,2,1
6505,3,4,8,4,8,4,1,0,1,2,0
6506,7,4,9,0,7,4,0,1,2,0,0
6507,4,5,15,2,12,0,1,1,1,2,1
6508,13,4,11,2,6,0,1,1,0,2,1
6509,9,4,11,4,4,1,1,1,2,2,0
6510,9,6,6,2,4,0,1,1,2,2,1
6511,8,5,11,0,4,1,1,1,2,2,0
6512,6,5,12,5,4,1,1,1,2,2,0
6513,11,6,11,2,5,0,1,1,2,2,1
6514,5,4,9,4,1,3,1,1,3,2,0
6515,6,4,7,4,1,4,1,0,2,2,1
6516,6,4,11,4,7,3,1,0,3,2,0
6517,10,4,12,2,10,0,1,1,1,2,1
6518,5,4,11,4,7,3,1,1,2,2,0
6519,9,4,11,0,7,4,1,0,2,2,0
6520,6,4,8,2,1,0,1,1,3,2,1
6521,5,4,11,4,9,1,0,0,1,2,0
6522,12,4,15,2,1,0,0,1,2,2,0
6523,7,4,11,2,4,0,1,1,2,2,1
6524,7,0,15,5,0,2,1,0,2,2,0
6525,4,4,9,4,4,1,1,1,1,2,0
6526,8,4,11,5,6,1,1,0,2,2,0
6527,4,6,15,4,1,1,1,0,2,2,0
6528,5,2,11,4,4,1,1,1,2,2,0
6529,3,4,6,4,4,1,1,0,0,2,1
6530,6,7,9,0,10,4,1,1,2,2,1
6531,5,7,14,4,10,4,1,0,1,2,1
6532,9,6,9,2,12,0,1,1,2,2,0
6533,8,2,11,0,1,1,1,0,2,2,0
6534,7,1,12,4,10,1,1,1,2,2,0
6535,6,4,11,4,14,1,1,1,1,2,1
6536,5,4,9,4,13,4,1,0,2,1,0
6537,9,6,15,2,5,0,1,1,2,2,0
6538,11,0,15,2,0,0,1,1,2,1,0
6539,12,4,15,2,12,0,1,1,3,1,0
6540,9,4,11,0,1,4,1,0,2,2,1
6541,13,4,15,0,3,1,1,0,2,2,0
6542,7,4,15,0,3,1,0,1,2,2,0
6543,9,4,9,2,3,3,1,1,1,2,0
6544,9,4,15,6,3,4,1,1,2,2,0
6545,9,4,11,2,5,0,1,1,2,2,0
6546,11,4,15,0,10,1,0,0,2,2,0
6547,9,6,11,2,5,0,1,1,2,2,0
6548,4,4,2,4,14,1,0,1,1,2,0
6549,6,2,12,2,10,0,1,1,1,2,1
6550,7,4,8,2,13,0,1,1,2,2,0
6551,8,4,8,2,12,5,1,0,2,2,0
6552,7,4,9,4,4,1,1,0,0,2,0
6553,12,4,15,2,11,0,1,1,0,4,1
6554,7,4,9,4,10,1,1,1,1,2,0
6555,10,7,11,2,4,0,1,1,2,2,1
6556,5,4,11,4,3,1,1,1,2,2,0
6557,9,4,15,0,3,1,1,1,0,2,0
6558,11,4,15,4,8,3,1,1,2,2,0
6559,10,6,0,4,5,2,1,1,2,1,0
6560,3,4,15,4,12,3,1,1,3,2,0
6561,6,4,7,0,1,1,0,1,2,1,0
6562,4,4,9,4,4,1,0,1,2,2,0
6563,10,5,11,4,8,3,1,1,1,2,0
6564,7,4,11,2,8,0,1,1,2,2,1
6565,6,4,11,4,7,1,1,1,2,2,0
6566,4,6,11,4,8,3,1,0,1,2,0
6567,8,2,15,4,10,3,1,1,2,2,0
6568,8,6,15,4,12,1,1,0,2,2,0
6569,5,4,12,0,10,4,1,0,2,2,0
6570,5,6,15,3,8,1,0,1,2,2,0
6571,10,4,9,2,10,0,1,1,2,2,1
6572,11,4,9,0,1,1,1,1,2,2,0
6573,8,5,9,4,12,1,0,1,2,2,0
6574,4,4,15,4,12,1,1,1,1,2,1
6575,4,4,11,4,7,1,1,1,2,2,0
6576,4,4,15,4,13,2,1,0,0,2,0
6577,4,4,7,4,10,3,1,0,3,2,0
6578,8,4,11,4,14,1,1,1,3,2,0
6579,7,5,9,2,8,0,0,1,3,0,0
6580,8,4,11,0,7,1,1,0,2,2,0
6581,9,4,11,4,14,3,1,1,2,2,0
6582,4,4,15,4,4,1,1,1,2,2,0
6583,9,4,15,2,14,0,1,1,2,2,0
6584,5,6,9,4,4,1,1,0,2,2,1
6585,6,4,11,2,8,0,0,1,2,2,0
6586,7,4,12,2,10,0,1,1,2,2,0
6587,7,4,11,2,4,0,1,1,2,2,1
6588,6,5,7,2,10,0,0,1,2,2,0
6589,5,4,9,4,4,1,1,0,2,2,0
6590,9,4,7,0,12,4,1,0,2,2,1
6591,8,4,11,4,8,3,1,0,2,4,0
6592,7,4,2,4,4,1,0,0,2,2,0
6593,9,4,11,2,6,0,1,1,2,2,1
6594,6,7,7,4,13,3,1,1,2,2,0
6595,4,4,15,2,6,0,1,1,1,2,0
6596,4,4,10,4,7,3,1,1,1,2,0
6597,6,4,11,4,1,3,1,0,2,2,0
6598,7,4,11,4,7,1,1,1,2,2,0
6599,10,4,8,2,4,0,1,1,2,2,1
6600,11,4,10,2,10,0,0,1,1,2,0
6601,5,1,11,0,8,1,1,1,2,2,0
6602,8,4,4,5,6,4,1,1,2,2,0
6603,11,4,15,0,4,4,1,1,2,2,0
6604,4,4,3,4,4,3,1,1,2,2,0
6605,10,4,5,4,8,3,1,0,2,2,0
6606,7,4,11,4,4,1,1,1,2,2,0
6607,15,0,15,6,0,4,1,0,0,2,0
6608,4,5,11,4,12,4,1,0,1,2,0
6609,7,4,11,0,3,1,1,1,2,2,0
6610,4,0,3,4,0,1,1,1,1,2,0
6611,6,4,9,2,12,0,1,1,2,2,1
6612,7,7,11,2,10,5,1,0,3,2,0
6613,9,4,11,2,7,0,1,1,2,2,0
6614,6,4,2,2,4,0,0,1,2,0,1
6615,6,6,15,2,5,0,0,1,2,2,0
6616,6,7,9,0,10,1,1,0,2,2,1
6617,4,0,1,4,0,1,1,1,1,2,0
6618,5,2,10,2,10,5,0,0,2,2,0
6619,12,4,11,2,7,0,1,1,3,2,0
6620,11,4,11,2,8,0,1,1,2,2,1
