,R,Q,A,Y
5424,2.0,1,1,1
5425,1.2000000000000002,1,1,0
5426,0.4,0,0,0
5427,0.4,2,0,0
5428,1.2000000000000002,0,1,0
5429,0.4,1,0,0
5430,0.4,2,0,1
5431,0.4,0,0,1
5432,1.2000000000000002,1,0,0
5433,0.4,3,0,0
5434,1.2000000000000002,2,1,1
5435,0.4,2,0,0
5436,1.2000000000000002,2,1,1
5437,0.4,3,0,0
5438,1.2000000000000002,1,1,1
5439,1.2000000000000002,2,0,0
5440,1.2000000000000002,1,1,1
5441,2.0,0,1,1
5442,0.4,1,0,1
5443,2.0,1,1,1
5444,1.2000000000000002,2,1,0
5445,0.4,2,0,1
5446,0.4,2,0,0
5447,1.2000000000000002,3,1,1
5448,0.4,1,0,0
5449,2.0,2,1,1
5450,0.4,3,0,0
5451,1.2000000000000002,3,1,0
5452,0.4,0,0,1
5453,1.2000000000000002,2,1,0
5454,1.2000000000000002,0,1,1
5455,0.4,1,0,0
5456,1.2000000000000002,2,1,1
5457,0.4,0,0,0
5458,2.8,2,1,1
5459,0.4,1,0,0
5460,1.2000000000000002,1,1,1
5461,0.4,0,0,0
5462,1.2000000000000002,1,1,0
5463,1.2000000000000002,2,1,1
5464,0.4,0,0,1
5465,1.2000000000000002,1,0,1
5466,0.4,2,0,0
5467,1.2000000000000002,2,1,1
5468,0.4,2,0,0
5469,1.2000000000000002,0,1,1
5470,1.2000000000000002,1,1,0
5471,0.4,1,0,0
5472,0.4,1,0,0
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,2,1,1
5475,1.2000000000000002,2,1,1
5476,1.2000000000000002,3,1,0
5477,0.4,1,0,0
5478,0.4,1,0,1
5479,0.4,1,0,1
5480,0.4,1,0,0
5481,2.0,1,1,1
5482,1.2000000000000002,1,1,0
5483,1.2000000000000002,2,1,1
5484,0.4,1,0,0
5485,1.2000000000000002,3,0,0
5486,1.2000000000000002,1,1,1
5487,1.2000000000000002,1,1,1
5488,1.2000000000000002,1,1,1
5489,1.2000000000000002,2,1,1
5490,0.4,1,0,0
5491,0.4,0,0,0
5492,0.4,1,0,0
5493,2.0,0,1,1
5494,1.2000000000000002,0,1,1
5495,0.4,3,0,0
5496,0.4,3,0,0
5497,1.2000000000000002,2,1,0
5498,1.2000000000000002,0,1,1
5499,2.0,1,1,1
5500,0.4,2,0,0
5501,2.0,3,1,1
5502,2.0,2,1,1
5503,1.2000000000000002,2,1,1
5504,0.4,1,0,1
5505,1.2000000000000002,2,1,1
5506,1.2000000000000002,1,1,1
5507,0.4,1,0,0
5508,0.4,3,0,0
5509,1.2000000000000002,1,1,1
5510,2.0,1,1,1
5511,2.0,1,1,1
5512,1.2000000000000002,2,1,0
5513,1.2000000000000002,0,1,1
5514,1.2000000000000002,2,1,0
5515,1.2000000000000002,3,1,0
5516,1.2000000000000002,1,1,0
5517,2.0,0,1,1
5518,1.2000000000000002,0,1,1
5519,2.0,1,1,1
5520,1.2000000000000002,2,1,0
5521,2.0,0,1,1
5522,0.4,2,0,0
5523,1.2000000000000002,2,1,0
5524,0.4,2,0,1
5525,1.2000000000000002,2,0,1
5526,0.4,1,0,0
5527,1.2000000000000002,0,1,1
5528,1.2000000000000002,1,1,0
5529,1.2000000000000002,1,1,0
5530,0.4,2,0,0
5531,2.0,2,1,1
5532,0.4,1,0,1
5533,0.4,1,0,0
5534,0.4,2,0,0
5535,0.4,1,0,0
5536,0.4,1,0,0
5537,0.4,1,0,0
5538,0.4,1,0,0
5539,0.4,3,0,0
5540,1.2000000000000002,1,1,1
5541,0.4,3,0,0
5542,0.4,1,0,0
5543,1.2000000000000002,3,1,1
5544,1.2000000000000002,2,1,0
5545,0.4,1,0,0
5546,1.2000000000000002,2,0,1
5547,1.2000000000000002,2,1,1
5548,1.2000000000000002,1,1,0
5549,1.2000000000000002,2,1,1
5550,0.4,2,0,0
5551,0.4,2,0,1
5552,0.4,2,0,0
5553,1.2000000000000002,2,1,1
5554,1.2000000000000002,3,1,1
5555,2.0,0,1,1
5556,1.2000000000000002,2,1,1
5557,1.2000000000000002,2,1,0
5558,0.4,2,0,0
5559,1.2000000000000002,1,1,1
5560,2.0,3,1,1
5561,0.4,2,0,0
5562,0.4,2,0,1
5563,0.4,2,0,1
5564,2.0,2,0,1
5565,0.4,3,0,1
5566,1.2000000000000002,1,0,0
5567,0.4,2,0,0
5568,0.4,0,0,0
5569,0.4,2,0,0
5570,1.2000000000000002,1,1,1
5571,1.2000000000000002,1,1,1
5572,1.2000000000000002,1,1,1
5573,1.2000000000000002,1,0,0
5574,1.2000000000000002,0,0,0
5575,0.4,1,0,1
5576,0.4,3,0,0
5577,0.4,1,0,0
5578,0.4,2,0,0
5579,1.2000000000000002,2,0,0
5580,1.2000000000000002,1,1,1
5581,1.2000000000000002,0,1,1
5582,1.2000000000000002,2,1,0
5583,0.4,2,0,0
5584,0.4,1,0,0
5585,2.0,2,1,1
5586,1.2000000000000002,3,1,1
5587,1.2000000000000002,3,1,1
5588,0.4,0,0,0
5589,2.0,1,1,1
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,2,1,0
5592,0.4,2,0,0
5593,0.4,2,0,0
5594,2.0,2,0,1
5595,2.0,2,1,1
5596,1.2000000000000002,3,1,1
5597,0.4,1,0,1
5598,1.2000000000000002,1,1,1
5599,0.4,2,0,0
5600,0.4,2,0,0
5601,0.4,2,0,0
5602,1.2000000000000002,2,1,1
5603,1.2000000000000002,2,1,0
5604,0.4,1,0,0
5605,0.4,2,0,0
5606,0.4,3,0,0
5607,1.2000000000000002,1,1,1
5608,2.0,3,1,1
5609,1.2000000000000002,1,0,1
5610,1.2000000000000002,1,1,1
5611,2.0,1,1,1
5612,0.4,0,0,0
5613,1.2000000000000002,2,1,1
5614,1.2000000000000002,1,1,1
5615,0.4,0,0,0
5616,1.2000000000000002,2,1,1
5617,1.2000000000000002,2,1,1
5618,1.2000000000000002,1,1,1
5619,1.2000000000000002,2,0,0
5620,1.2000000000000002,1,1,0
5621,1.2000000000000002,1,0,1
5622,0.4,1,0,0
5623,0.4,2,0,0
5624,1.2000000000000002,2,1,1
5625,1.2000000000000002,1,1,0
5626,0.4,0,0,0
5627,1.2000000000000002,3,1,0
5628,1.2000000000000002,2,1,1
5629,1.2000000000000002,1,0,0
5630,0.4,0,0,1
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,2,0,1
5633,1.2000000000000002,2,1,1
5634,0.4,1,0,0
5635,1.2000000000000002,0,1,1
5636,0.4,0,0,0
5637,1.2000000000000002,0,1,1
5638,0.4,3,0,0
5639,1.2000000000000002,0,1,1
5640,2.0,2,1,1
5641,0.4,2,0,0
5642,2.0,1,1,0
5643,2.0,2,1,1
5644,1.2000000000000002,2,0,1
5645,0.4,2,0,0
5646,1.2000000000000002,0,1,1
5647,0.4,1,0,0
5648,0.4,1,0,0
5649,0.4,2,0,0
5650,1.2000000000000002,3,0,1
5651,0.4,1,0,0
5652,2.0,3,0,1
5653,0.4,1,0,0
5654,0.4,1,0,0
5655,0.4,1,0,0
5656,1.2000000000000002,3,1,0
5657,1.2000000000000002,3,1,1
5658,0.4,1,0,0
5659,1.2000000000000002,2,1,1
5660,0.4,3,0,0
5661,0.4,2,0,0
5662,0.4,3,0,1
5663,0.4,0,0,0
5664,1.2000000000000002,2,0,0
5665,0.4,1,0,0
5666,2.0,0,1,1
5667,0.4,2,0,0
5668,0.4,3,0,0
5669,1.2000000000000002,1,1,0
5670,0.4,3,0,0
5671,1.2000000000000002,2,1,0
5672,0.4,1,0,0
5673,0.4,2,0,0
5674,1.2000000000000002,3,1,0
5675,1.2000000000000002,3,1,0
5676,0.4,2,0,0
5677,1.2000000000000002,2,1,1
5678,1.2000000000000002,1,1,0
5679,1.2000000000000002,2,1,1
5680,0.4,2,0,0
5681,2.0,2,1,1
5682,0.4,1,0,0
5683,1.2000000000000002,1,0,0
5684,1.2000000000000002,0,1,1
5685,0.4,1,0,0
5686,1.2000000000000002,2,1,0
5687,0.4,0,0,0
5688,1.2000000000000002,1,0,0
5689,1.2000000000000002,2,0,1
5690,1.2000000000000002,2,0,0
5691,0.4,0,0,0
5692,1.2000000000000002,2,1,1
5693,0.4,2,0,0
5694,1.2000000000000002,3,0,1
5695,1.2000000000000002,2,1,1
5696,2.0,0,1,1
5697,1.2000000000000002,0,0,1
5698,1.2000000000000002,1,1,0
5699,0.4,1,0,1
5700,1.2000000000000002,2,1,0
5701,1.2000000000000002,3,1,1
5702,1.2000000000000002,1,1,1
5703,0.4,2,0,0
5704,1.2000000000000002,2,1,1
5705,1.2000000000000002,2,0,0
5706,1.2000000000000002,2,1,1
5707,1.2000000000000002,0,1,1
5708,1.2000000000000002,0,1,0
5709,1.2000000000000002,2,1,1
5710,0.4,2,0,1
5711,1.2000000000000002,1,1,1
5712,1.2000000000000002,3,1,1
5713,1.2000000000000002,3,1,0
5714,1.2000000000000002,1,0,1
5715,0.4,1,0,0
5716,0.4,2,0,0
5717,0.4,2,0,0
5718,0.4,2,0,0
5719,0.4,0,0,0
5720,1.2000000000000002,0,1,1
5721,0.4,3,0,0
5722,1.2000000000000002,3,1,1
5723,1.2000000000000002,1,0,1
5724,1.2000000000000002,1,0,1
5725,1.2000000000000002,3,1,0
5726,0.4,1,0,0
5727,1.2000000000000002,2,1,1
5728,0.4,2,0,0
5729,1.2000000000000002,2,1,1
5730,0.4,2,0,0
5731,1.2000000000000002,2,1,1
5732,0.4,1,0,0
5733,0.4,2,0,0
5734,1.2000000000000002,1,0,1
5735,1.2000000000000002,2,0,0
5736,1.2000000000000002,3,1,0
5737,1.2000000000000002,1,1,0
5738,0.4,2,0,0
5739,0.4,3,0,0
5740,0.4,1,0,0
5741,0.4,3,0,0
5742,1.2000000000000002,2,1,0
5743,1.2000000000000002,0,0,0
5744,1.2000000000000002,1,1,1
5745,0.4,1,0,0
5746,0.4,1,0,0
5747,1.2000000000000002,1,1,1
5748,0.4,2,0,0
5749,0.4,1,0,0
5750,1.2000000000000002,1,0,1
5751,1.2000000000000002,1,1,1
5752,0.4,1,0,1
5753,0.4,3,0,0
5754,1.2000000000000002,0,1,1
5755,1.2000000000000002,2,1,1
5756,2.0,1,1,1
5757,0.4,2,0,0
5758,0.4,2,0,0
5759,1.2000000000000002,1,1,1
5760,1.2000000000000002,1,1,0
5761,2.0,1,1,1
5762,1.2000000000000002,2,1,0
5763,1.2000000000000002,1,1,1
5764,1.2000000000000002,1,1,1
5765,1.2000000000000002,2,1,1
5766,2.0,2,1,1
5767,2.0,2,1,1
5768,0.4,2,0,0
5769,1.2000000000000002,0,0,1
5770,1.2000000000000002,1,1,1
5771,2.8,1,1,1
5772,0.4,1,0,0
5773,0.4,1,0,1
5774,1.2000000000000002,0,1,1
5775,1.2000000000000002,2,1,1
5776,0.4,0,0,1
5777,1.2000000000000002,1,1,1
5778,0.4,1,0,0
5779,1.2000000000000002,2,1,1
5780,1.2000000000000002,1,1,1
5781,0.4,1,0,0
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,2,0,0
5784,1.2000000000000002,1,1,0
5785,1.2000000000000002,2,1,0
5786,1.2000000000000002,2,1,0
5787,2.0,3,1,1
5788,1.2000000000000002,2,1,0
5789,0.4,1,0,0
5790,1.2000000000000002,2,1,0
5791,1.2000000000000002,0,1,1
5792,0.4,1,0,0
5793,0.4,1,0,1
5794,1.2000000000000002,1,0,1
5795,1.2000000000000002,3,1,1
5796,0.4,1,0,0
5797,1.2000000000000002,2,1,1
5798,2.0,2,1,1
5799,1.2000000000000002,2,1,1
5800,1.2000000000000002,3,1,1
5801,1.2000000000000002,2,1,1
5802,1.2000000000000002,2,1,1
5803,0.4,3,0,0
5804,1.2000000000000002,2,1,1
5805,1.2000000000000002,1,0,1
5806,0.4,1,0,1
5807,2.0,2,1,1
5808,0.4,1,0,0
5809,0.4,0,0,0
5810,1.2000000000000002,1,1,1
5811,2.0,1,1,1
5812,1.2000000000000002,1,1,1
5813,1.2000000000000002,1,1,1
5814,0.4,3,0,0
5815,1.2000000000000002,1,1,0
5816,1.2000000000000002,1,1,1
5817,2.8,1,1,1
5818,1.2000000000000002,2,1,0
5819,1.2000000000000002,2,1,1
5820,0.4,1,0,0
5821,1.2000000000000002,2,0,1
5822,0.4,0,0,0
5823,0.4,2,0,0
5824,1.2000000000000002,2,1,1
5825,1.2000000000000002,1,1,1
5826,0.4,0,0,1
5827,0.4,2,0,0
5828,1.2000000000000002,2,1,0
5829,1.2000000000000002,2,1,1
5830,0.4,1,0,1
5831,0.4,2,0,0
5832,0.4,1,0,0
5833,1.2000000000000002,1,1,1
5834,0.4,1,0,1
5835,2.0,2,1,1
5836,1.2000000000000002,2,1,1
5837,2.0,1,1,1
5838,2.0,1,0,1
5839,0.4,2,0,0
5840,1.2000000000000002,0,1,1
5841,2.0,3,1,1
5842,1.2000000000000002,1,1,0
5843,0.4,1,0,0
5844,0.4,2,0,0
5845,1.2000000000000002,0,1,1
5846,1.2000000000000002,1,1,1
5847,0.4,3,0,0
5848,1.2000000000000002,2,1,0
5849,0.4,1,0,0
5850,2.0,2,1,1
5851,1.2000000000000002,3,1,0
5852,1.2000000000000002,2,1,1
5853,0.4,2,0,0
5854,1.2000000000000002,1,1,1
5855,0.4,2,0,0
5856,0.4,1,0,0
5857,1.2000000000000002,3,1,0
5858,0.4,2,0,0
5859,2.0,2,1,1
5860,0.4,2,0,0
5861,2.0,0,1,1
5862,2.0,2,1,1
5863,2.8,0,1,1
5864,1.2000000000000002,2,1,0
5865,2.0,0,1,1
5866,1.2000000000000002,1,1,0
5867,0.4,2,0,1
5868,0.4,2,0,0
5869,1.2000000000000002,1,1,1
5870,2.0,1,1,1
5871,1.2000000000000002,1,1,1
5872,1.2000000000000002,2,1,0
5873,0.4,1,0,0
5874,1.2000000000000002,1,1,1
5875,1.2000000000000002,1,1,1
5876,0.4,3,0,0
5877,1.2000000000000002,2,1,1
5878,0.4,2,0,0
5879,1.2000000000000002,2,0,0
5880,2.0,1,1,1
5881,2.0,1,1,1
5882,0.4,0,0,0
5883,1.2000000000000002,3,1,1
5884,1.2000000000000002,1,1,0
5885,0.4,3,0,0
5886,1.2000000000000002,1,1,1
5887,1.2000000000000002,1,1,1
5888,0.4,3,0,0
5889,0.4,1,0,0
5890,1.2000000000000002,1,1,1
5891,1.2000000000000002,1,0,1
5892,0.4,2,0,0
5893,0.4,2,0,0
5894,0.4,2,0,0
5895,0.4,3,0,0
5896,1.2000000000000002,2,1,1
5897,1.2000000000000002,1,0,1
5898,1.2000000000000002,2,1,1
5899,2.0,1,1,1
5900,0.4,1,0,0
5901,1.2000000000000002,1,1,0
5902,1.2000000000000002,2,1,1
5903,0.4,3,0,0
5904,0.4,0,0,0
5905,0.4,2,0,0
5906,0.4,2,0,0
5907,0.4,1,0,0
5908,1.2000000000000002,1,1,1
5909,1.2000000000000002,1,1,1
5910,1.2000000000000002,1,1,1
5911,1.2000000000000002,3,1,1
5912,1.2000000000000002,2,1,1
5913,1.2000000000000002,1,1,0
5914,0.4,1,0,0
5915,0.4,1,0,1
5916,0.4,2,0,0
5917,0.4,2,0,1
5918,1.2000000000000002,1,1,1
5919,2.0,1,1,1
5920,0.4,1,0,0
5921,0.4,2,0,0
5922,1.2000000000000002,1,1,1
5923,0.4,2,0,0
5924,0.4,2,0,0
5925,1.2000000000000002,0,1,1
5926,0.4,2,0,0
5927,0.4,3,0,0
5928,1.2000000000000002,1,1,1
5929,1.2000000000000002,2,1,1
5930,1.2000000000000002,3,1,0
5931,1.2000000000000002,1,1,0
5932,0.4,2,0,0
5933,1.2000000000000002,1,1,0
5934,0.4,1,0,0
5935,1.2000000000000002,1,1,1
5936,2.0,0,1,1
5937,1.2000000000000002,0,1,1
5938,0.4,1,0,1
5939,1.2000000000000002,1,1,1
5940,0.4,2,0,0
5941,0.4,2,0,0
5942,0.4,1,0,0
5943,1.2000000000000002,1,1,0
5944,0.4,1,0,0
5945,0.4,1,0,0
5946,0.4,3,0,1
5947,1.2000000000000002,1,1,1
5948,0.4,1,0,0
5949,1.2000000000000002,2,1,1
5950,2.0,0,1,1
5951,0.4,3,0,1
5952,1.2000000000000002,2,1,0
5953,1.2000000000000002,3,1,0
5954,1.2000000000000002,3,1,1
5955,2.0,2,1,1
5956,0.4,2,0,0
5957,0.4,2,0,0
5958,0.4,2,0,0
5959,0.4,2,0,0
5960,1.2000000000000002,2,1,1
5961,1.2000000000000002,2,0,1
5962,0.4,1,0,1
5963,1.2000000000000002,2,1,1
5964,0.4,1,0,0
5965,0.4,0,0,0
5966,1.2000000000000002,2,1,1
5967,1.2000000000000002,2,0,1
5968,1.2000000000000002,0,1,0
5969,1.2000000000000002,1,1,1
5970,0.4,3,0,0
5971,0.4,1,0,0
5972,0.4,1,0,0
5973,1.2000000000000002,2,1,1
5974,0.4,2,0,1
5975,0.4,0,0,1
5976,0.4,2,0,0
5977,1.2000000000000002,1,0,1
5978,1.2000000000000002,1,1,0
5979,1.2000000000000002,2,1,0
5980,1.2000000000000002,3,1,1
5981,0.4,1,0,0
5982,0.4,3,0,0
5983,1.2000000000000002,2,1,0
5984,1.2000000000000002,1,1,1
5985,1.2000000000000002,1,1,1
5986,0.4,3,0,1
5987,0.4,2,0,1
5988,0.4,1,0,0
5989,2.0,2,1,1
5990,1.2000000000000002,1,1,0
5991,1.2000000000000002,1,1,1
5992,2.0,3,1,1
5993,1.2000000000000002,1,1,1
5994,0.4,2,0,0
5995,1.2000000000000002,3,0,0
5996,1.2000000000000002,2,0,1
5997,0.4,1,0,0
5998,0.4,1,0,0
5999,1.2000000000000002,1,1,1
6000,1.2000000000000002,1,0,0
6001,1.2000000000000002,2,1,1
6002,1.2000000000000002,2,1,0
6003,1.2000000000000002,3,1,1
6004,0.4,2,0,0
6005,0.4,2,0,0
6006,1.2000000000000002,1,1,1
6007,0.4,2,0,0
6008,1.2000000000000002,1,1,1
6009,0.4,1,0,0
6010,2.0,1,1,1
6011,1.2000000000000002,1,1,0
6012,1.2000000000000002,1,1,1
6013,1.2000000000000002,2,1,1
6014,0.4,2,0,0
6015,1.2000000000000002,2,1,1
6016,1.2000000000000002,2,1,0
6017,0.4,1,0,0
6018,1.2000000000000002,1,1,1
6019,1.2000000000000002,1,1,1
6020,1.2000000000000002,3,1,0
6021,0.4,1,0,0
6022,1.2000000000000002,1,1,1
6023,0.4,2,0,0
6024,0.4,1,0,1
6025,0.4,3,0,0
6026,0.4,1,0,0
6027,1.2000000000000002,1,1,0
6028,0.4,1,0,0
6029,1.2000000000000002,0,0,1
6030,0.4,2,0,0
6031,0.4,1,0,0
6032,0.4,3,0,0
6033,1.2000000000000002,1,0,0
6034,1.2000000000000002,2,1,1
6035,1.2000000000000002,2,1,1
6036,0.4,2,0,0
6037,1.2000000000000002,2,1,0
6038,2.0,1,1,1
6039,1.2000000000000002,2,1,1
6040,1.2000000000000002,1,0,1
6041,2.0,2,1,1
6042,2.0,0,1,1
6043,1.2000000000000002,0,1,0
6044,0.4,0,0,0
6045,0.4,3,0,0
6046,1.2000000000000002,2,0,1
6047,0.4,1,0,0
6048,0.4,2,0,0
6049,0.4,0,0,0
6050,0.4,3,0,0
6051,1.2000000000000002,0,1,0
6052,1.2000000000000002,3,1,1
6053,1.2000000000000002,1,1,1
6054,0.4,1,0,0
6055,0.4,3,0,0
6056,0.4,2,0,0
6057,1.2000000000000002,1,0,1
6058,1.2000000000000002,1,1,1
6059,0.4,2,0,0
6060,1.2000000000000002,1,0,1
6061,1.2000000000000002,0,1,1
6062,0.4,1,0,0
6063,0.4,2,0,0
6064,1.2000000000000002,2,1,1
6065,1.2000000000000002,3,1,1
6066,2.0,3,1,1
6067,2.0,1,1,1
6068,1.2000000000000002,0,0,1
6069,0.4,1,0,0
6070,2.0,1,1,1
6071,0.4,1,0,0
6072,0.4,1,0,0
6073,0.4,1,0,1
6074,0.4,0,0,0
6075,0.4,0,0,0
6076,2.0,1,1,1
6077,0.4,1,0,0
6078,1.2000000000000002,2,1,1
6079,2.0,2,1,1
6080,0.4,1,0,0
6081,0.4,2,0,0
6082,1.2000000000000002,3,1,1
6083,1.2000000000000002,2,1,1
6084,1.2000000000000002,0,0,1
6085,0.4,3,0,0
6086,0.4,2,0,1
6087,0.4,1,0,0
6088,2.0,1,1,1
6089,0.4,0,0,1
6090,1.2000000000000002,2,1,1
6091,0.4,2,0,0
6092,1.2000000000000002,1,0,1
6093,1.2000000000000002,1,1,1
6094,1.2000000000000002,2,0,1
6095,1.2000000000000002,2,1,0
6096,1.2000000000000002,3,1,1
6097,1.2000000000000002,1,1,0
6098,1.2000000000000002,1,1,0
6099,0.4,2,0,1
6100,1.2000000000000002,1,0,0
6101,1.2000000000000002,1,1,1
6102,1.2000000000000002,1,1,1
6103,2.0,1,1,1
6104,1.2000000000000002,1,1,0
6105,1.2000000000000002,1,1,1
6106,0.4,3,0,0
6107,0.4,1,0,0
6108,1.2000000000000002,2,1,1
6109,1.2000000000000002,2,1,1
6110,1.2000000000000002,1,1,1
6111,1.2000000000000002,1,1,1
6112,1.2000000000000002,1,0,1
6113,0.4,3,0,0
6114,1.2000000000000002,1,1,1
6115,0.4,2,0,0
6116,0.4,2,0,0
6117,0.4,1,0,0
6118,2.0,2,1,1
6119,1.2000000000000002,1,1,1
6120,1.2000000000000002,1,1,1
6121,0.4,2,0,0
6122,1.2000000000000002,3,1,0
6123,0.4,3,0,0
6124,1.2000000000000002,0,1,1
6125,2.0,1,1,1
6126,0.4,2,0,0
6127,0.4,3,0,0
6128,1.2000000000000002,2,0,1
6129,1.2000000000000002,1,1,1
6130,1.2000000000000002,0,1,0
6131,1.2000000000000002,2,0,1
6132,1.2000000000000002,3,1,1
6133,0.4,1,0,0
6134,1.2000000000000002,0,1,1
6135,1.2000000000000002,1,1,0
6136,0.4,1,0,0
6137,1.2000000000000002,2,1,0
6138,1.2000000000000002,2,0,1
6139,1.2000000000000002,2,1,1
6140,0.4,2,0,1
6141,2.0,2,1,1
6142,1.2000000000000002,0,1,0
6143,1.2000000000000002,1,1,0
6144,0.4,2,0,0
6145,0.4,2,0,0
6146,2.0,2,1,1
6147,0.4,1,0,0
6148,0.4,1,0,1
6149,0.4,2,0,0
6150,1.2000000000000002,1,1,1
6151,0.4,1,0,1
6152,1.2000000000000002,1,1,1
6153,1.2000000000000002,2,1,1
6154,1.2000000000000002,2,1,1
6155,1.2000000000000002,3,0,0
6156,0.4,0,0,0
6157,0.4,1,0,1
6158,1.2000000000000002,1,1,1
6159,1.2000000000000002,2,1,1
6160,0.4,2,0,0
6161,0.4,1,0,0
6162,0.4,2,0,0
6163,1.2000000000000002,2,1,1
6164,0.4,0,0,0
6165,0.4,2,0,0
6166,1.2000000000000002,0,1,1
6167,1.2000000000000002,1,1,1
6168,0.4,2,0,0
6169,0.4,3,0,0
6170,2.0,2,1,1
6171,1.2000000000000002,3,1,0
6172,1.2000000000000002,1,1,1
6173,2.0,2,1,1
6174,1.2000000000000002,2,1,1
6175,0.4,1,0,0
6176,0.4,3,0,0
6177,1.2000000000000002,3,1,1
6178,2.0,1,1,1
6179,1.2000000000000002,1,1,1
6180,0.4,3,0,0
6181,1.2000000000000002,2,1,0
6182,1.2000000000000002,0,1,1
6183,0.4,1,0,0
6184,1.2000000000000002,2,0,0
6185,2.0,2,0,1
6186,1.2000000000000002,0,1,0
6187,2.0,1,1,1
6188,0.4,2,0,0
6189,1.2000000000000002,3,1,1
6190,1.2000000000000002,1,1,1
6191,0.4,2,0,0
6192,1.2000000000000002,2,0,0
6193,1.2000000000000002,3,1,0
6194,0.4,1,0,0
6195,1.2000000000000002,0,1,1
6196,0.4,1,0,0
6197,0.4,1,0,0
6198,0.4,1,0,0
6199,0.4,0,0,0
6200,1.2000000000000002,1,1,1
6201,0.4,3,0,0
6202,0.4,0,0,0
6203,1.2000000000000002,2,1,1
6204,1.2000000000000002,2,1,0
6205,1.2000000000000002,3,1,1
6206,2.8,1,1,1
6207,0.4,1,0,1
6208,1.2000000000000002,2,1,0
6209,1.2000000000000002,2,1,1
6210,0.4,2,0,0
6211,0.4,2,0,0
6212,2.0,1,1,0
6213,1.2000000000000002,0,0,1
6214,0.4,2,0,0
6215,1.2000000000000002,2,1,0
6216,0.4,1,0,0
6217,1.2000000000000002,0,0,1
6218,1.2000000000000002,2,1,0
6219,1.2000000000000002,3,1,1
6220,0.4,2,0,0
6221,1.2000000000000002,3,1,0
6222,1.2000000000000002,2,1,1
6223,2.0,2,1,1
6224,0.4,1,0,1
6225,1.2000000000000002,2,1,1
6226,0.4,1,0,1
6227,0.4,2,0,0
6228,0.4,1,0,0
6229,0.4,2,0,0
6230,0.4,2,0,0
6231,0.4,2,0,0
6232,0.4,1,0,1
6233,0.4,1,0,0
6234,0.4,2,0,0
6235,1.2000000000000002,3,1,1
6236,1.2000000000000002,2,1,1
6237,1.2000000000000002,1,1,1
6238,2.0,0,1,1
6239,1.2000000000000002,1,0,1
6240,2.0,2,1,1
6241,2.0,1,1,1
6242,0.4,2,0,0
6243,1.2000000000000002,1,0,0
6244,0.4,2,0,1
6245,1.2000000000000002,2,1,0
6246,1.2000000000000002,0,1,1
6247,0.4,2,0,0
6248,0.4,3,0,0
6249,1.2000000000000002,1,1,1
6250,1.2000000000000002,2,1,1
6251,1.2000000000000002,2,1,0
6252,0.4,1,0,0
6253,0.4,1,0,0
6254,0.4,1,0,1
6255,0.4,0,0,0
6256,2.8,1,1,1
6257,0.4,2,0,1
6258,0.4,2,0,0
6259,0.4,3,0,0
6260,0.4,2,0,0
6261,0.4,0,0,0
6262,1.2000000000000002,2,1,1
6263,1.2000000000000002,3,1,1
6264,1.2000000000000002,0,1,1
6265,1.2000000000000002,1,1,1
6266,2.0,2,1,1
6267,1.2000000000000002,0,1,0
6268,0.4,2,0,0
6269,1.2000000000000002,1,1,0
6270,1.2000000000000002,0,1,1
6271,0.4,2,0,0
6272,0.4,2,0,0
6273,1.2000000000000002,2,1,1
6274,0.4,2,0,0
6275,1.2000000000000002,1,1,0
6276,0.4,2,0,0
6277,2.0,3,1,0
6278,1.2000000000000002,0,0,1
6279,2.0,0,1,1
6280,0.4,2,0,0
6281,1.2000000000000002,3,1,1
6282,2.0,2,1,1
6283,0.4,2,0,0
6284,0.4,2,0,0
6285,0.4,2,0,1
6286,1.2000000000000002,0,1,1
6287,0.4,1,0,0
6288,2.0,1,1,1
6289,0.4,1,0,0
6290,1.2000000000000002,3,1,1
6291,0.4,1,0,0
6292,2.0,2,1,1
6293,2.0,0,1,1
6294,0.4,2,0,0
6295,1.2000000000000002,2,1,1
6296,0.4,2,0,0
6297,2.0,3,1,1
6298,0.4,2,0,0
6299,2.8,1,1,1
6300,1.2000000000000002,1,1,0
6301,1.2000000000000002,1,1,0
6302,2.0,2,1,1
6303,0.4,2,0,0
6304,2.0,1,1,1
6305,1.2000000000000002,2,0,1
6306,1.2000000000000002,3,1,0
6307,1.2000000000000002,1,1,0
6308,1.2000000000000002,0,1,1
6309,1.2000000000000002,2,1,1
6310,0.4,3,0,0
6311,0.4,0,0,0
6312,0.4,2,0,0
6313,0.4,2,0,0
6314,1.2000000000000002,3,1,0
6315,1.2000000000000002,0,1,0
6316,1.2000000000000002,0,1,1
6317,0.4,1,0,1
6318,1.2000000000000002,0,1,1
6319,1.2000000000000002,1,1,1
6320,1.2000000000000002,0,0,1
6321,0.4,2,0,0
6322,0.4,2,0,0
6323,1.2000000000000002,2,0,1
6324,1.2000000000000002,2,1,0
6325,0.4,2,0,1
6326,1.2000000000000002,1,0,1
6327,0.4,2,0,0
6328,1.2000000000000002,2,1,0
6329,1.2000000000000002,1,1,1
6330,0.4,1,0,0
6331,1.2000000000000002,1,1,0
6332,0.4,1,0,0
