,R,Q,A,Y
397,1.2000000000000002,3,1,1
398,0.4,3,0,1
399,0.4,2,0,0
400,2.0,2,1,1
401,0.4,1,0,0
402,0.4,2,0,0
403,0.4,2,0,0
404,2.0,2,1,1
405,1.2000000000000002,3,1,1
406,1.2000000000000002,2,1,1
407,2.0,1,1,1
408,1.2000000000000002,1,1,1
409,0.4,1,0,0
410,0.4,2,0,0
411,0.4,3,0,0
412,1.2000000000000002,3,1,1
413,1.2000000000000002,3,0,1
414,1.2000000000000002,1,1,0
415,1.2000000000000002,1,1,1
416,0.4,1,0,0
417,0.4,3,0,0
418,1.2000000000000002,3,1,1
419,0.4,2,0,1
420,1.2000000000000002,1,1,0
421,1.2000000000000002,1,0,1
422,1.2000000000000002,1,1,0
423,2.8,1,1,1
424,2.0,2,1,1
425,0.4,2,0,0
426,2.0,0,1,1
427,0.4,0,0,0
428,1.2000000000000002,0,0,1
429,1.2000000000000002,2,1,1
430,1.2000000000000002,0,1,0
431,1.2000000000000002,3,1,1
432,1.2000000000000002,1,1,1
433,0.4,1,0,0
434,1.2000000000000002,1,1,1
435,1.2000000000000002,2,1,0
436,1.2000000000000002,0,1,1
437,0.4,1,0,1
438,0.4,1,0,0
439,1.2000000000000002,2,1,1
440,2.0,1,1,1
441,1.2000000000000002,2,1,1
442,0.4,3,0,0
443,1.2000000000000002,2,1,1
444,0.4,0,0,0
445,1.2000000000000002,1,1,1
446,0.4,1,0,0
447,0.4,1,0,0
448,0.4,3,0,0
449,2.0,3,1,1
450,1.2000000000000002,0,1,0
451,1.2000000000000002,2,1,1
452,1.2000000000000002,1,1,1
453,0.4,2,0,0
454,1.2000000000000002,0,0,1
455,0.4,1,0,1
456,0.4,2,0,0
457,1.2000000000000002,1,1,1
458,1.2000000000000002,2,1,1
459,1.2000000000000002,2,1,1
460,1.2000000000000002,1,1,1
461,0.4,2,0,0
462,0.4,2,0,0
463,0.4,0,0,0
464,0.4,1,0,0
465,0.4,1,0,1
466,0.4,3,0,0
467,0.4,1,0,0
468,0.4,2,0,1
469,1.2000000000000002,2,1,0
470,0.4,3,0,0
471,0.4,0,0,0
472,0.4,1,0,0
473,2.0,2,1,1
474,1.2000000000000002,1,1,0
475,2.0,1,1,1
476,0.4,1,0,0
477,2.0,2,1,1
478,0.4,1,0,0
479,0.4,1,0,0
480,1.2000000000000002,3,1,1
481,1.2000000000000002,1,1,1
482,1.2000000000000002,2,1,1
483,1.2000000000000002,1,1,1
484,1.2000000000000002,1,1,1
485,1.2000000000000002,1,0,0
486,2.0,1,1,1
487,1.2000000000000002,0,0,1
488,0.4,2,0,0
489,1.2000000000000002,2,0,1
490,2.0,0,1,1
491,0.4,2,0,0
492,0.4,2,0,0
493,1.2000000000000002,1,1,1
494,0.4,1,0,0
495,1.2000000000000002,1,1,1
496,1.2000000000000002,2,1,1
497,1.2000000000000002,1,1,1
498,0.4,0,0,0
499,1.2000000000000002,0,1,1
500,0.4,1,0,0
501,0.4,1,0,0
502,1.2000000000000002,0,0,1
503,0.4,2,0,0
504,1.2000000000000002,0,0,1
505,0.4,0,0,0
506,1.2000000000000002,0,0,1
507,0.4,0,0,0
508,0.4,0,0,0
509,0.4,1,0,0
510,1.2000000000000002,2,0,0
511,0.4,2,0,0
512,2.0,0,1,1
513,0.4,2,0,0
514,1.2000000000000002,1,1,1
515,1.2000000000000002,1,1,0
516,0.4,0,0,0
517,1.2000000000000002,1,1,1
518,1.2000000000000002,3,1,1
519,0.4,1,0,0
520,0.4,2,0,0
521,0.4,3,0,1
522,1.2000000000000002,3,1,0
523,1.2000000000000002,1,1,0
524,0.4,2,0,0
525,0.4,1,0,0
526,1.2000000000000002,1,1,1
527,0.4,2,0,0
528,1.2000000000000002,2,1,0
529,0.4,2,0,1
530,1.2000000000000002,0,1,0
531,1.2000000000000002,2,1,0
532,2.0,1,1,1
533,1.2000000000000002,3,1,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,2,0,1
536,1.2000000000000002,2,1,0
537,0.4,3,0,0
538,0.4,1,0,0
539,1.2000000000000002,3,1,1
540,1.2000000000000002,3,1,0
541,1.2000000000000002,0,1,1
542,0.4,2,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,2,0,0
546,1.2000000000000002,2,0,0
547,0.4,1,0,0
548,0.4,3,0,1
549,1.2000000000000002,2,1,0
550,0.4,1,0,0
551,0.4,3,0,0
552,2.0,1,1,1
553,1.2000000000000002,2,1,0
554,1.2000000000000002,1,1,0
555,1.2000000000000002,1,1,1
556,0.4,3,0,0
557,0.4,0,0,0
558,1.2000000000000002,2,1,0
559,1.2000000000000002,2,1,0
560,0.4,1,0,0
561,2.0,0,1,1
562,1.2000000000000002,3,1,1
563,1.2000000000000002,1,0,1
564,0.4,2,0,0
565,1.2000000000000002,1,1,1
566,1.2000000000000002,1,1,1
567,0.4,2,0,0
568,0.4,2,0,0
569,0.4,2,0,0
570,0.4,0,0,1
571,1.2000000000000002,2,1,0
572,1.2000000000000002,1,1,1
573,0.4,2,0,0
574,1.2000000000000002,1,1,1
575,1.2000000000000002,1,1,1
576,0.4,1,0,0
577,0.4,1,0,0
578,0.4,0,0,0
579,1.2000000000000002,1,1,1
580,1.2000000000000002,2,1,0
581,1.2000000000000002,2,1,1
582,0.4,1,0,0
583,1.2000000000000002,2,0,1
584,0.4,1,0,0
585,0.4,0,0,1
586,1.2000000000000002,2,1,1
587,1.2000000000000002,1,1,1
588,1.2000000000000002,1,0,0
589,1.2000000000000002,2,1,0
590,1.2000000000000002,2,1,0
591,2.0,2,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,1,0,1
594,2.0,1,1,1
595,1.2000000000000002,2,0,1
596,2.0,1,1,1
597,2.8,3,1,1
598,1.2000000000000002,1,1,1
599,1.2000000000000002,1,1,1
600,0.4,1,0,0
601,0.4,1,0,0
602,0.4,2,0,0
603,1.2000000000000002,3,1,1
604,1.2000000000000002,2,1,0
605,0.4,2,0,0
606,0.4,1,0,0
607,0.4,1,0,0
608,1.2000000000000002,1,1,1
609,1.2000000000000002,1,1,1
610,1.2000000000000002,2,0,1
611,2.0,1,1,1
612,1.2000000000000002,2,1,1
613,1.2000000000000002,0,1,1
614,0.4,2,0,0
615,0.4,2,0,0
616,1.2000000000000002,1,1,1
617,0.4,1,0,0
618,1.2000000000000002,1,0,1
619,1.2000000000000002,2,1,1
620,0.4,2,0,0
621,1.2000000000000002,1,1,1
622,1.2000000000000002,2,0,1
623,1.2000000000000002,0,1,0
624,1.2000000000000002,1,1,1
625,1.2000000000000002,1,1,1
626,0.4,1,0,0
627,1.2000000000000002,3,1,0
628,0.4,2,0,0
629,1.2000000000000002,2,0,1
630,0.4,1,0,0
631,0.4,0,0,0
632,0.4,0,0,0
633,0.4,3,0,0
634,1.2000000000000002,2,1,1
635,0.4,2,0,0
636,0.4,2,0,0
637,0.4,2,0,0
638,0.4,1,0,0
639,1.2000000000000002,0,1,1
640,0.4,2,0,0
641,0.4,3,0,0
642,1.2000000000000002,1,1,1
643,0.4,2,0,0
644,2.0,2,1,1
645,0.4,0,0,1
646,1.2000000000000002,1,1,1
647,0.4,2,0,0
648,2.0,2,1,1
649,1.2000000000000002,0,0,0
650,1.2000000000000002,2,1,1
651,1.2000000000000002,2,1,1
652,1.2000000000000002,2,1,1
653,1.2000000000000002,1,1,1
654,0.4,2,0,0
655,2.0,1,1,1
656,1.2000000000000002,1,0,1
657,1.2000000000000002,2,1,1
658,1.2000000000000002,2,1,0
659,1.2000000000000002,3,1,0
660,1.2000000000000002,1,1,1
661,0.4,2,0,0
662,2.0,1,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,1,1,0
665,0.4,2,0,0
666,1.2000000000000002,1,1,1
667,0.4,2,0,0
668,1.2000000000000002,3,0,0
669,0.4,1,0,0
670,0.4,3,0,0
671,2.0,1,1,1
672,2.0,0,1,1
673,1.2000000000000002,2,1,1
674,1.2000000000000002,2,1,1
675,0.4,1,0,0
676,1.2000000000000002,3,1,1
677,1.2000000000000002,2,1,0
678,1.2000000000000002,2,0,1
679,1.2000000000000002,2,1,0
680,0.4,2,0,1
681,2.0,1,1,0
682,0.4,3,0,0
683,1.2000000000000002,2,0,1
684,2.0,1,1,1
685,2.0,1,1,1
686,0.4,2,0,0
687,1.2000000000000002,1,1,1
688,1.2000000000000002,1,1,0
689,2.0,1,1,1
690,1.2000000000000002,1,1,1
691,1.2000000000000002,1,1,1
692,0.4,2,0,0
693,0.4,1,0,1
694,1.2000000000000002,3,1,0
695,1.2000000000000002,3,1,1
696,1.2000000000000002,1,1,1
697,1.2000000000000002,2,0,0
698,1.2000000000000002,1,1,0
699,0.4,3,0,0
700,0.4,1,0,1
701,2.0,1,1,1
702,0.4,2,0,1
703,0.4,0,0,1
704,1.2000000000000002,2,1,1
705,1.2000000000000002,2,0,1
706,0.4,2,0,0
707,2.0,2,1,1
708,1.2000000000000002,1,1,0
709,1.2000000000000002,2,1,0
710,0.4,1,0,0
711,0.4,2,0,0
712,1.2000000000000002,3,1,1
713,1.2000000000000002,2,1,1
714,1.2000000000000002,2,1,1
715,1.2000000000000002,2,1,0
716,0.4,0,0,0
717,0.4,2,0,0
718,1.2000000000000002,1,1,1
719,0.4,3,0,0
720,0.4,1,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,1,1,1
725,1.2000000000000002,3,1,1
726,0.4,2,0,0
727,0.4,3,0,0
728,0.4,2,0,0
729,0.4,1,0,0
730,1.2000000000000002,1,1,0
731,0.4,0,0,0
732,1.2000000000000002,1,1,1
733,1.2000000000000002,2,0,1
734,0.4,2,0,0
735,0.4,1,0,0
736,0.4,1,0,0
737,2.0,0,1,1
738,1.2000000000000002,0,1,0
739,1.2000000000000002,3,1,1
740,2.0,1,1,1
741,1.2000000000000002,2,1,1
742,2.0,1,1,1
743,0.4,2,0,1
744,0.4,1,0,0
745,1.2000000000000002,1,1,1
746,0.4,1,0,1
747,0.4,2,0,0
748,2.0,1,1,1
749,1.2000000000000002,1,0,1
750,0.4,1,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,2,1,0
753,1.2000000000000002,1,0,1
754,2.0,3,1,1
755,1.2000000000000002,2,0,1
756,0.4,1,0,0
757,1.2000000000000002,1,1,0
758,0.4,3,0,0
759,0.4,0,0,1
760,1.2000000000000002,2,0,1
761,1.2000000000000002,1,1,0
762,0.4,1,0,0
763,0.4,1,0,0
764,1.2000000000000002,2,1,1
765,2.0,2,1,1
766,0.4,2,0,0
767,1.2000000000000002,2,1,0
768,1.2000000000000002,1,1,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,1,1,0
771,1.2000000000000002,2,1,0
772,0.4,1,0,0
773,1.2000000000000002,1,0,0
774,0.4,1,0,0
775,1.2000000000000002,1,1,1
776,0.4,2,0,0
777,1.2000000000000002,3,1,0
778,1.2000000000000002,1,1,1
779,1.2000000000000002,2,0,0
780,0.4,2,0,0
781,0.4,2,0,0
782,0.4,2,0,0
783,0.4,1,0,0
784,0.4,1,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,2,1,0
787,1.2000000000000002,2,0,1
788,1.2000000000000002,0,1,1
789,0.4,1,0,0
790,2.0,1,1,1
791,0.4,2,0,0
792,1.2000000000000002,2,0,1
793,1.2000000000000002,1,1,1
794,1.2000000000000002,1,1,1
795,0.4,1,0,0
796,2.0,0,1,1
797,0.4,1,0,0
798,0.4,1,0,0
799,2.8,1,1,1
800,1.2000000000000002,0,1,1
801,0.4,2,0,0
802,1.2000000000000002,1,0,1
803,0.4,3,0,0
804,0.4,1,0,0
805,1.2000000000000002,3,1,0
806,1.2000000000000002,1,1,1
807,0.4,2,0,0
808,0.4,2,0,0
809,1.2000000000000002,1,0,1
810,0.4,1,0,0
811,1.2000000000000002,3,1,0
812,1.2000000000000002,1,1,1
813,1.2000000000000002,3,1,1
814,1.2000000000000002,2,1,0
815,0.4,1,0,0
816,0.4,0,0,0
817,0.4,2,0,0
818,0.4,1,0,0
819,0.4,2,0,0
820,0.4,2,0,0
821,0.4,2,0,0
822,1.2000000000000002,2,1,1
823,2.0,0,0,1
824,1.2000000000000002,1,1,0
825,0.4,1,0,0
826,1.2000000000000002,0,0,0
827,2.0,1,1,1
828,1.2000000000000002,1,1,1
829,0.4,3,0,0
830,0.4,1,0,0
831,0.4,1,0,0
832,1.2000000000000002,2,0,1
833,1.2000000000000002,2,0,0
834,0.4,1,0,0
835,0.4,1,0,0
836,1.2000000000000002,3,1,1
837,0.4,1,0,0
838,0.4,1,0,0
839,1.2000000000000002,1,1,1
840,0.4,2,0,0
841,1.2000000000000002,1,1,1
842,0.4,1,0,0
843,1.2000000000000002,2,1,1
844,0.4,2,0,0
845,2.0,2,1,1
846,0.4,1,0,0
847,1.2000000000000002,3,1,1
848,1.2000000000000002,2,1,0
849,0.4,0,0,0
850,1.2000000000000002,2,1,1
851,1.2000000000000002,1,1,1
852,2.0,1,1,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,2,1,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,2,1,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,2,1,1
859,0.4,2,0,0
860,0.4,2,0,0
861,0.4,0,0,0
862,0.4,2,0,0
863,1.2000000000000002,2,1,0
864,0.4,1,0,0
865,1.2000000000000002,2,0,0
866,2.0,1,1,1
867,0.4,2,0,0
868,1.2000000000000002,2,1,0
869,0.4,2,0,0
870,0.4,2,0,0
871,1.2000000000000002,2,0,1
872,0.4,0,0,1
873,0.4,2,0,0
874,0.4,3,0,0
875,0.4,2,0,1
876,1.2000000000000002,2,0,1
877,1.2000000000000002,1,1,1
878,2.0,2,1,1
879,1.2000000000000002,2,1,1
880,0.4,2,0,0
881,0.4,2,0,0
882,2.0,0,1,1
883,1.2000000000000002,2,1,0
884,2.0,2,1,1
885,1.2000000000000002,1,1,1
886,1.2000000000000002,1,1,1
887,1.2000000000000002,1,0,1
888,1.2000000000000002,0,1,0
889,1.2000000000000002,3,1,0
890,1.2000000000000002,1,1,1
891,1.2000000000000002,3,1,1
892,0.4,2,0,0
893,0.4,1,0,0
894,1.2000000000000002,2,1,1
895,1.2000000000000002,2,0,0
896,1.2000000000000002,2,1,1
897,1.2000000000000002,0,0,1
898,0.4,2,0,0
899,0.4,2,0,0
900,1.2000000000000002,2,1,1
901,1.2000000000000002,1,1,0
902,0.4,1,0,0
903,0.4,0,0,0
904,2.0,0,1,1
905,0.4,2,0,0
906,1.2000000000000002,1,1,1
907,6.800000000000001,3,0,0
908,0.4,2,0,1
909,1.2000000000000002,1,1,1
910,1.2000000000000002,2,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,1
913,0.4,0,0,0
914,0.4,2,0,0
915,1.2000000000000002,2,1,1
916,1.2000000000000002,2,0,1
917,1.2000000000000002,3,1,1
918,1.2000000000000002,1,1,1
919,1.2000000000000002,1,0,0
920,1.2000000000000002,2,1,0
921,1.2000000000000002,2,1,1
922,1.2000000000000002,2,1,0
923,0.4,2,0,0
924,0.4,1,0,0
925,1.2000000000000002,1,1,1
926,1.2000000000000002,0,0,1
927,1.2000000000000002,2,1,0
928,0.4,2,0,0
929,2.0,2,1,1
930,2.0,3,1,1
931,1.2000000000000002,2,0,0
932,1.2000000000000002,2,1,0
933,2.0,1,1,1
934,1.2000000000000002,1,1,0
935,1.2000000000000002,1,1,1
936,1.2000000000000002,1,1,1
937,1.2000000000000002,2,1,1
938,1.2000000000000002,3,1,1
939,1.2000000000000002,3,1,1
940,0.4,2,0,0
941,0.4,2,0,0
942,1.2000000000000002,1,1,1
943,2.0,1,1,1
944,0.4,2,0,0
945,1.2000000000000002,3,1,0
946,1.2000000000000002,1,1,1
947,0.4,2,0,0
948,1.2000000000000002,3,1,0
949,1.2000000000000002,2,1,1
950,1.2000000000000002,2,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,2,0,1
953,0.4,1,0,0
954,0.4,2,0,0
955,0.4,0,0,0
956,1.2000000000000002,3,1,0
957,2.0,2,1,1
958,2.0,3,1,1
959,0.4,1,0,0
960,1.2000000000000002,1,1,1
961,1.2000000000000002,0,0,1
962,1.2000000000000002,1,1,0
963,2.0,2,1,1
964,1.2000000000000002,1,1,1
