,R,Q,A,Y
864,1.2000000000000002,2,1,1
865,1.2000000000000002,0,1,0
866,0.4,0,0,1
867,1.2000000000000002,1,1,1
868,1.2000000000000002,2,1,0
869,0.4,1,0,0
870,2.0,1,0,1
871,0.4,2,0,0
872,2.8,1,1,1
873,1.2000000000000002,0,1,1
874,0.4,1,0,0
875,1.2000000000000002,1,1,0
876,0.4,2,0,0
877,0.4,2,0,0
878,1.2000000000000002,2,1,0
879,1.2000000000000002,1,1,1
880,0.4,2,0,1
881,0.4,3,0,0
882,0.4,2,0,0
883,1.2000000000000002,1,1,0
884,1.2000000000000002,2,0,1
885,1.2000000000000002,0,1,1
886,2.0,1,1,1
887,1.2000000000000002,3,1,1
888,1.2000000000000002,1,1,1
889,1.2000000000000002,1,1,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,2,0,0
893,1.2000000000000002,1,1,1
894,1.2000000000000002,1,1,1
895,0.4,2,0,0
896,1.2000000000000002,1,1,1
897,1.2000000000000002,3,1,1
898,1.2000000000000002,2,1,1
899,1.2000000000000002,2,1,1
900,0.4,1,0,0
901,1.2000000000000002,0,1,1
902,0.4,0,0,0
903,1.2000000000000002,1,1,1
904,0.4,1,0,0
905,1.2000000000000002,3,1,0
906,1.2000000000000002,1,1,1
907,0.4,1,0,1
908,2.0,2,1,1
909,0.4,0,0,0
910,2.0,0,1,1
911,0.4,1,0,0
912,1.2000000000000002,2,1,0
913,0.4,1,0,0
914,0.4,1,0,1
915,1.2000000000000002,3,1,0
916,1.2000000000000002,1,1,1
917,1.2000000000000002,2,1,1
918,2.0,3,1,1
919,0.4,1,0,0
920,1.2000000000000002,2,1,1
921,2.0,2,1,1
922,0.4,2,0,0
923,1.2000000000000002,1,1,0
924,0.4,2,0,0
925,1.2000000000000002,2,1,1
926,2.0,2,1,1
927,1.2000000000000002,1,1,1
928,0.4,1,0,0
929,0.4,2,0,0
930,1.2000000000000002,0,0,1
931,0.4,1,0,0
932,0.4,3,0,1
933,0.4,0,0,0
934,1.2000000000000002,1,1,1
935,1.2000000000000002,2,1,1
936,0.4,2,0,0
937,1.2000000000000002,2,1,0
938,0.4,2,0,0
939,0.4,2,0,0
940,1.2000000000000002,0,1,1
941,2.0,1,1,1
942,1.2000000000000002,2,1,1
943,1.2000000000000002,2,1,1
944,1.2000000000000002,1,1,1
945,0.4,1,0,0
946,0.4,2,0,0
947,1.2000000000000002,2,1,1
948,0.4,2,0,0
949,0.4,2,0,0
950,1.2000000000000002,2,1,0
951,1.2000000000000002,1,1,1
952,0.4,2,0,1
953,0.4,2,0,0
954,0.4,1,0,1
955,1.2000000000000002,1,1,1
956,0.4,2,0,0
957,2.0,1,1,1
958,2.0,2,1,1
959,0.4,1,0,1
960,0.4,2,0,0
961,1.2000000000000002,2,1,1
962,2.0,0,1,1
963,0.4,2,0,0
964,1.2000000000000002,1,1,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,2,1,1
967,1.2000000000000002,1,0,1
