,R,Q,A,Y
187,1.2000000000000002,2,0,1
188,0.4,2,0,0
189,1.2000000000000002,2,1,0
190,0.4,1,0,0
191,1.2000000000000002,0,1,1
192,0.4,2,0,0
193,0.4,1,0,0
194,1.2000000000000002,2,1,1
195,2.0,0,1,1
196,1.2000000000000002,1,1,1
197,1.2000000000000002,1,1,0
198,0.4,1,0,0
199,0.4,1,0,1
200,0.4,0,0,1
201,1.2000000000000002,2,1,1
202,1.2000000000000002,0,0,1
203,0.4,2,0,0
204,1.2000000000000002,1,0,1
205,2.0,2,1,1
206,0.4,0,0,0
207,1.2000000000000002,2,1,1
208,0.4,0,0,0
209,0.4,2,0,0
210,0.4,2,0,0
211,1.2000000000000002,2,1,1
212,1.2000000000000002,1,0,1
213,0.4,1,0,0
214,1.2000000000000002,1,1,1
215,0.4,3,0,0
216,2.0,1,1,1
217,0.4,2,0,0
218,1.2000000000000002,1,1,0
219,1.2000000000000002,1,1,1
220,1.2000000000000002,1,1,0
221,1.2000000000000002,0,1,1
222,0.4,1,0,0
223,1.2000000000000002,1,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,3,1,1
226,0.4,3,0,0
227,1.2000000000000002,3,1,0
228,1.2000000000000002,2,1,1
229,1.2000000000000002,3,1,1
230,0.4,3,0,0
231,2.0,1,1,1
232,2.0,1,1,1
233,0.4,1,0,1
234,0.4,1,0,0
235,1.2000000000000002,1,1,1
236,1.2000000000000002,3,1,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,1,1,0
240,1.2000000000000002,1,1,1
241,1.2000000000000002,1,1,0
242,1.2000000000000002,3,0,0
243,0.4,0,0,0
244,0.4,1,0,0
245,1.2000000000000002,2,1,1
246,0.4,1,0,0
247,1.2000000000000002,2,1,1
248,1.2000000000000002,1,1,1
249,2.0,3,1,1
250,1.2000000000000002,1,1,0
251,1.2000000000000002,1,1,0
252,1.2000000000000002,1,0,1
253,0.4,2,0,0
254,1.2000000000000002,3,1,1
255,1.2000000000000002,2,1,1
256,1.2000000000000002,1,1,1
257,1.2000000000000002,2,1,0
258,1.2000000000000002,2,1,1
259,1.2000000000000002,0,1,1
260,1.2000000000000002,1,1,1
261,1.2000000000000002,1,1,1
262,0.4,2,0,0
263,1.2000000000000002,1,1,1
264,1.2000000000000002,2,1,0
265,1.2000000000000002,1,1,1
266,0.4,0,0,0
267,1.2000000000000002,0,1,0
268,2.0,0,1,1
269,1.2000000000000002,0,1,0
270,1.2000000000000002,3,0,0
271,0.4,1,0,0
272,1.2000000000000002,2,1,0
273,0.4,1,0,0
274,2.0,1,1,1
275,0.4,0,0,0
276,1.2000000000000002,1,1,0
277,1.2000000000000002,1,1,1
278,0.4,2,0,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,3,1,1
281,1.2000000000000002,1,0,1
282,1.2000000000000002,1,0,1
283,0.4,2,0,0
284,0.4,2,0,0
285,1.2000000000000002,1,1,1
286,0.4,0,0,0
287,0.4,2,0,0
288,1.2000000000000002,1,1,1
289,1.2000000000000002,0,0,1
290,0.4,2,0,0
291,1.2000000000000002,1,1,1
292,2.0,1,1,1
293,1.2000000000000002,2,1,1
294,2.0,2,1,1
295,0.4,2,0,0
296,1.2000000000000002,1,1,0
297,1.2000000000000002,3,0,1
298,0.4,2,0,0
299,2.0,2,1,1
300,1.2000000000000002,1,1,1
301,1.2000000000000002,1,1,1
302,0.4,1,0,0
303,0.4,2,0,0
304,0.4,1,0,0
305,2.0,3,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,2,0,0
311,0.4,2,0,0
312,0.4,0,0,0
313,1.2000000000000002,1,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,1,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,1,1,1
320,0.4,1,0,0
321,1.2000000000000002,1,1,0
322,0.4,1,0,0
323,1.2000000000000002,1,1,1
324,1.2000000000000002,1,1,1
325,0.4,2,0,1
326,1.2000000000000002,1,1,1
327,0.4,2,0,0
328,1.2000000000000002,3,1,1
329,1.2000000000000002,1,1,0
330,1.2000000000000002,0,1,1
331,0.4,1,0,0
332,0.4,3,0,0
333,0.4,2,0,0
334,0.4,1,0,0
335,0.4,1,0,0
336,0.4,1,0,0
337,0.4,1,0,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,1,0,1
340,1.2000000000000002,0,1,1
341,2.0,2,1,1
342,0.4,1,0,0
343,0.4,3,0,0
344,0.4,1,0,0
345,0.4,1,0,0
346,1.2000000000000002,2,1,1
347,0.4,0,0,0
348,0.4,0,0,0
349,2.0,1,1,1
350,1.2000000000000002,1,1,1
351,1.2000000000000002,1,0,1
352,0.4,3,0,0
353,0.4,2,0,0
354,0.4,1,0,0
355,2.0,1,1,1
356,0.4,2,0,1
357,0.4,2,0,0
358,0.4,3,0,0
359,1.2000000000000002,2,1,1
360,0.4,2,0,0
361,0.4,1,0,0
362,1.2000000000000002,2,0,1
363,1.2000000000000002,1,1,1
364,1.2000000000000002,2,1,0
365,1.2000000000000002,1,0,1
366,1.2000000000000002,1,1,1
367,0.4,1,0,0
368,0.4,3,0,0
369,1.2000000000000002,2,0,1
370,1.2000000000000002,1,1,1
371,1.2000000000000002,2,1,0
372,1.2000000000000002,2,1,0
373,0.4,2,0,0
374,2.0,3,1,1
375,1.2000000000000002,1,1,1
376,0.4,2,0,0
377,0.4,2,0,0
378,0.4,1,0,0
379,1.2000000000000002,1,0,1
380,1.2000000000000002,1,0,0
381,2.0,2,1,1
382,0.4,2,0,0
383,0.4,2,0,0
384,1.2000000000000002,2,1,1
385,0.4,3,0,0
386,0.4,1,0,0
387,0.4,2,0,0
388,1.2000000000000002,0,1,0
389,0.4,3,0,0
390,1.2000000000000002,2,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,1,0,0
394,1.2000000000000002,2,1,1
395,0.4,2,0,0
396,0.4,2,0,0
397,0.4,1,0,0
398,0.4,1,0,1
399,0.4,0,0,1
400,0.4,3,0,0
401,0.4,2,0,0
402,1.2000000000000002,2,1,0
403,0.4,2,0,0
404,0.4,1,0,0
405,0.4,0,0,0
406,1.2000000000000002,2,1,1
407,1.2000000000000002,1,1,1
408,0.4,2,0,0
409,1.2000000000000002,2,1,1
410,1.2000000000000002,2,1,0
411,1.2000000000000002,2,1,1
412,1.2000000000000002,1,0,1
413,1.2000000000000002,0,0,1
414,2.0,0,1,1
415,2.0,2,1,1
416,0.4,2,0,0
417,0.4,2,0,0
418,0.4,2,0,1
419,1.2000000000000002,1,1,1
420,0.4,0,0,0
421,1.2000000000000002,1,1,0
422,1.2000000000000002,2,1,0
423,1.2000000000000002,1,0,1
424,1.2000000000000002,0,1,1
425,0.4,2,0,0
426,1.2000000000000002,0,1,1
427,2.0,0,1,1
428,0.4,3,0,0
429,0.4,2,0,0
430,2.8,0,1,1
431,0.4,2,0,0
432,0.4,2,0,0
433,1.2000000000000002,1,0,1
434,0.4,1,0,0
435,0.4,3,0,0
436,0.4,2,0,0
437,1.2000000000000002,1,1,0
438,0.4,1,0,0
439,1.2000000000000002,3,1,0
440,0.4,1,0,1
441,0.4,1,0,0
442,1.2000000000000002,3,1,0
443,1.2000000000000002,2,1,1
444,1.2000000000000002,2,1,0
445,0.4,2,0,0
446,0.4,2,0,0
447,2.0,3,1,1
448,1.2000000000000002,2,1,0
449,1.2000000000000002,2,1,0
450,0.4,1,0,0
451,1.2000000000000002,2,1,1
452,1.2000000000000002,2,1,1
453,1.2000000000000002,2,1,1
454,1.2000000000000002,1,1,0
455,2.0,1,1,1
456,0.4,1,0,1
457,0.4,0,0,0
458,0.4,1,0,0
459,2.0,1,1,1
460,0.4,2,0,0
461,1.2000000000000002,1,1,1
462,0.4,2,0,0
463,0.4,1,0,0
464,1.2000000000000002,0,1,0
465,0.4,3,0,0
466,1.2000000000000002,1,1,1
467,1.2000000000000002,1,1,1
468,1.2000000000000002,1,0,1
469,1.2000000000000002,2,1,1
470,0.4,2,0,0
471,2.0,1,1,1
472,1.2000000000000002,1,1,1
473,0.4,1,0,0
474,1.2000000000000002,2,1,0
475,1.2000000000000002,3,1,1
476,0.4,2,0,0
477,0.4,2,0,0
478,0.4,1,0,0
479,0.4,1,0,0
480,1.2000000000000002,2,1,1
481,1.2000000000000002,2,0,1
482,0.4,2,0,0
483,2.0,2,1,1
484,2.8,3,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,1,1,1
488,0.4,0,0,1
489,1.2000000000000002,3,1,1
490,0.4,1,0,0
491,2.0,2,1,0
492,2.0,1,1,1
493,1.2000000000000002,2,1,1
494,2.0,2,1,1
495,0.4,1,0,0
496,2.0,0,1,1
497,1.2000000000000002,3,0,0
498,1.2000000000000002,1,1,1
499,2.0,1,1,1
500,0.4,1,0,0
501,0.4,2,0,1
502,1.2000000000000002,0,0,1
503,1.2000000000000002,2,1,1
504,1.2000000000000002,2,0,0
505,1.2000000000000002,1,1,0
506,0.4,2,0,0
507,0.4,1,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,1,1,1
511,0.4,0,0,0
512,1.2000000000000002,2,1,1
513,1.2000000000000002,2,1,1
514,0.4,2,0,0
515,0.4,1,0,0
516,0.4,2,0,0
517,0.4,1,0,0
518,0.4,2,0,0
519,1.2000000000000002,1,1,0
520,0.4,0,0,0
521,1.2000000000000002,1,1,1
522,0.4,2,0,0
523,1.2000000000000002,1,0,1
524,0.4,2,0,0
525,2.8,1,1,1
526,0.4,1,0,0
527,0.4,2,0,0
528,1.2000000000000002,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,1,1,1
531,0.4,0,0,0
532,1.2000000000000002,1,1,1
533,2.0,2,1,1
534,0.4,2,0,0
535,1.2000000000000002,0,1,0
536,2.0,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,2,1,1
541,1.2000000000000002,1,1,1
542,0.4,2,0,1
543,0.4,1,0,0
544,1.2000000000000002,1,1,0
545,2.0,0,1,1
546,0.4,1,0,0
547,2.0,1,0,1
548,1.2000000000000002,3,1,0
549,1.2000000000000002,1,0,1
550,0.4,1,0,0
551,0.4,2,0,0
552,0.4,2,0,0
553,0.4,2,0,0
554,1.2000000000000002,2,1,1
555,0.4,2,0,0
556,0.4,0,0,0
557,1.2000000000000002,2,1,1
558,1.2000000000000002,2,1,0
559,1.2000000000000002,1,1,1
560,0.4,1,0,0
561,1.2000000000000002,3,0,1
562,1.2000000000000002,1,0,1
563,0.4,1,0,0
564,0.4,2,0,0
565,0.4,3,0,0
566,0.4,1,0,0
567,2.0,1,1,1
568,2.0,2,1,1
569,2.0,2,1,1
570,1.2000000000000002,2,1,1
571,1.2000000000000002,2,1,0
572,0.4,3,0,0
573,1.2000000000000002,2,0,1
574,0.4,1,0,0
575,1.2000000000000002,2,1,1
576,0.4,1,0,0
577,1.2000000000000002,2,1,1
578,0.4,2,0,0
579,1.2000000000000002,2,1,1
580,0.4,3,0,1
581,0.4,1,0,0
582,1.2000000000000002,2,1,1
583,0.4,3,0,0
584,1.2000000000000002,2,1,1
585,1.2000000000000002,1,1,1
586,0.4,2,0,0
587,2.0,1,1,1
588,0.4,1,0,0
589,1.2000000000000002,2,1,1
590,0.4,2,0,0
591,1.2000000000000002,2,1,0
592,1.2000000000000002,2,1,0
593,1.2000000000000002,0,1,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,1,1,0
596,1.2000000000000002,1,1,0
597,0.4,2,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,0
601,1.2000000000000002,0,0,1
602,1.2000000000000002,1,0,1
603,1.2000000000000002,2,1,1
604,1.2000000000000002,3,1,1
605,0.4,2,0,0
606,0.4,3,0,0
607,0.4,2,0,0
608,0.4,3,0,0
609,1.2000000000000002,2,1,1
610,1.2000000000000002,3,1,0
611,2.0,0,1,1
612,1.2000000000000002,1,1,0
613,0.4,2,0,0
614,1.2000000000000002,3,0,0
615,0.4,1,0,0
616,2.0,1,1,1
617,1.2000000000000002,2,1,1
618,2.0,2,1,1
619,0.4,1,0,0
620,0.4,3,0,0
621,0.4,1,0,0
622,0.4,1,0,0
623,0.4,2,0,0
624,0.4,1,0,0
625,1.2000000000000002,1,1,1
626,1.2000000000000002,2,1,1
627,0.4,2,0,0
628,1.2000000000000002,2,1,1
629,2.0,0,1,1
630,1.2000000000000002,1,1,0
631,1.2000000000000002,3,1,1
632,1.2000000000000002,1,0,1
633,0.4,0,0,0
634,1.2000000000000002,2,1,0
635,1.2000000000000002,3,1,0
636,0.4,3,0,0
637,1.2000000000000002,2,1,0
638,0.4,1,0,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,1,1,1
643,0.4,1,0,0
644,0.4,1,0,0
645,0.4,3,0,0
646,1.2000000000000002,1,0,1
647,1.2000000000000002,1,1,1
648,1.2000000000000002,2,1,0
649,0.4,3,0,0
650,1.2000000000000002,2,1,0
651,0.4,1,0,1
652,1.2000000000000002,1,1,0
653,1.2000000000000002,2,1,1
654,1.2000000000000002,3,1,0
655,1.2000000000000002,1,1,0
656,0.4,1,0,0
657,0.4,1,0,0
658,1.2000000000000002,0,1,1
659,0.4,2,0,0
660,0.4,1,0,0
661,0.4,2,0,0
662,2.0,2,1,1
663,1.2000000000000002,0,1,1
664,0.4,1,0,0
665,1.2000000000000002,1,0,1
666,0.4,3,0,0
667,0.4,1,0,1
668,0.4,2,0,0
669,1.2000000000000002,1,1,0
670,2.0,1,1,1
671,1.2000000000000002,2,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,2,1,1
674,0.4,2,0,0
675,1.2000000000000002,1,1,1
676,1.2000000000000002,2,1,1
677,0.4,1,0,0
678,0.4,1,0,1
679,0.4,2,0,0
680,0.4,1,0,0
681,0.4,0,0,0
682,0.4,0,0,0
683,0.4,3,0,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,0,1
686,1.2000000000000002,2,1,1
687,1.2000000000000002,1,0,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,2,0,1
690,0.4,3,0,0
691,0.4,1,0,0
692,2.0,2,1,1
693,0.4,1,0,0
694,0.4,1,0,0
695,1.2000000000000002,1,1,1
696,1.2000000000000002,2,1,1
697,0.4,2,0,0
698,1.2000000000000002,2,1,1
699,1.2000000000000002,1,1,1
700,0.4,2,0,0
701,1.2000000000000002,0,1,0
702,0.4,2,0,0
703,1.2000000000000002,1,1,1
704,1.2000000000000002,0,1,1
705,0.4,2,0,0
706,0.4,1,0,0
707,0.4,1,0,0
708,1.2000000000000002,1,1,1
709,1.2000000000000002,0,1,1
710,0.4,2,0,0
711,1.2000000000000002,2,0,1
712,0.4,0,0,1
713,0.4,0,0,0
714,0.4,1,0,1
715,1.2000000000000002,3,1,0
716,1.2000000000000002,2,1,1
717,2.0,1,1,1
718,1.2000000000000002,2,1,0
719,1.2000000000000002,3,1,0
720,0.4,1,0,0
721,0.4,2,0,0
722,0.4,1,0,0
723,2.0,1,1,1
724,0.4,1,0,0
725,1.2000000000000002,2,0,1
726,1.2000000000000002,0,0,1
727,0.4,0,0,0
728,0.4,1,0,0
729,0.4,3,0,0
730,0.4,1,0,0
731,0.4,1,0,0
732,0.4,2,0,0
733,2.0,1,1,1
734,0.4,2,0,0
735,0.4,2,0,0
736,0.4,1,0,0
737,0.4,1,0,0
738,0.4,0,0,0
739,1.2000000000000002,2,1,1
740,2.0,2,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,2,0,0
744,0.4,2,0,0
745,2.0,1,1,1
746,0.4,2,0,0
747,1.2000000000000002,2,1,0
748,0.4,1,0,0
749,2.0,1,1,1
750,0.4,2,0,0
751,1.2000000000000002,2,1,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,2,0,1
754,2.0,1,1,1
755,1.2000000000000002,2,1,1
756,2.0,0,1,1
757,1.2000000000000002,2,1,1
758,0.4,1,0,1
759,0.4,2,0,0
760,0.4,1,0,1
761,1.2000000000000002,1,1,1
762,1.2000000000000002,1,1,1
763,1.2000000000000002,2,1,0
764,0.4,2,0,0
765,1.2000000000000002,1,1,1
766,1.2000000000000002,1,1,1
767,0.4,2,0,0
768,0.4,2,0,0
769,1.2000000000000002,2,0,1
770,1.2000000000000002,1,1,0
771,1.2000000000000002,1,1,1
772,1.2000000000000002,1,0,1
773,1.2000000000000002,2,1,1
774,2.0,2,1,1
775,2.0,1,1,1
776,2.0,2,1,1
777,0.4,3,0,0
778,0.4,2,0,0
779,2.0,2,1,1
780,0.4,3,0,1
781,0.4,1,0,0
782,1.2000000000000002,1,1,1
783,2.0,2,1,1
784,1.2000000000000002,1,0,1
785,1.2000000000000002,2,1,0
786,0.4,1,0,0
787,2.0,2,1,1
788,1.2000000000000002,2,0,1
789,2.0,2,1,1
790,2.0,2,1,1
791,1.2000000000000002,2,1,1
792,1.2000000000000002,1,1,0
793,1.2000000000000002,1,1,1
794,1.2000000000000002,3,0,1
795,0.4,2,0,0
796,0.4,0,0,0
797,1.2000000000000002,1,1,1
798,0.4,1,0,0
799,0.4,1,0,1
800,1.2000000000000002,2,1,1
801,1.2000000000000002,2,1,1
802,2.0,0,0,1
803,1.2000000000000002,1,1,1
804,1.2000000000000002,0,1,1
805,0.4,2,0,1
806,2.0,1,1,1
807,0.4,2,0,0
808,1.2000000000000002,1,0,0
809,0.4,1,0,0
810,0.4,2,0,0
811,0.4,2,0,1
812,0.4,2,0,0
813,0.4,0,0,0
814,0.4,2,0,0
815,0.4,1,0,0
816,0.4,1,0,0
817,0.4,1,0,1
818,1.2000000000000002,0,0,1
819,1.2000000000000002,2,1,0
820,1.2000000000000002,1,1,1
821,1.2000000000000002,2,1,1
822,0.4,2,0,0
823,2.0,1,1,1
824,1.2000000000000002,1,1,1
825,1.2000000000000002,1,0,1
826,0.4,0,0,0
827,0.4,1,0,0
828,0.4,3,0,0
829,0.4,2,0,0
830,1.2000000000000002,0,1,1
831,0.4,2,0,0
832,0.4,2,0,0
833,1.2000000000000002,1,1,1
834,1.2000000000000002,2,0,1
835,1.2000000000000002,2,0,1
836,1.2000000000000002,1,1,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,2,1,0
839,0.4,0,0,0
840,2.0,1,1,1
841,1.2000000000000002,3,1,1
842,0.4,3,0,0
843,0.4,1,0,0
844,0.4,3,0,0
845,0.4,1,0,0
846,0.4,3,0,0
847,1.2000000000000002,2,1,0
848,0.4,1,0,0
849,1.2000000000000002,2,1,1
850,0.4,2,0,0
851,2.0,2,1,1
852,1.2000000000000002,2,1,0
853,0.4,2,0,0
854,0.4,1,0,0
855,0.4,2,0,0
856,0.4,3,0,0
857,1.2000000000000002,2,1,1
858,1.2000000000000002,2,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,1,1,1
863,2.0,1,1,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,1,1,0
866,1.2000000000000002,3,1,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,2,1,1
869,2.0,1,1,1
870,0.4,1,0,0
871,1.2000000000000002,2,1,1
872,1.2000000000000002,0,1,1
873,0.4,2,0,0
874,1.2000000000000002,2,1,1
875,1.2000000000000002,1,1,1
876,1.2000000000000002,2,1,0
877,1.2000000000000002,3,1,0
878,0.4,2,0,0
879,0.4,1,0,0
880,1.2000000000000002,2,1,0
881,2.0,1,1,1
882,0.4,2,0,0
883,1.2000000000000002,2,1,1
884,1.2000000000000002,1,1,0
885,1.2000000000000002,1,1,1
886,2.0,2,1,1
887,1.2000000000000002,3,1,0
888,1.2000000000000002,1,1,1
889,1.2000000000000002,1,1,1
890,1.2000000000000002,0,1,0
891,1.2000000000000002,2,0,0
892,0.4,2,0,0
893,0.4,3,0,0
894,1.2000000000000002,1,0,1
895,1.2000000000000002,2,1,1
896,1.2000000000000002,2,1,1
897,0.4,2,0,0
898,0.4,2,0,0
899,1.2000000000000002,1,1,1
900,1.2000000000000002,1,1,1
901,1.2000000000000002,1,0,1
902,1.2000000000000002,1,1,1
903,0.4,2,0,0
904,2.0,0,0,1
905,0.4,2,0,0
906,1.2000000000000002,2,1,0
907,0.4,1,0,0
908,1.2000000000000002,2,0,0
909,0.4,1,0,0
910,1.2000000000000002,2,1,0
911,0.4,2,0,0
912,1.2000000000000002,2,1,1
913,1.2000000000000002,1,1,0
914,1.2000000000000002,1,1,1
915,1.2000000000000002,2,1,1
916,0.4,2,0,0
917,1.2000000000000002,3,0,1
918,1.2000000000000002,3,0,0
919,1.2000000000000002,2,1,1
920,2.0,2,1,1
921,2.0,1,1,1
922,1.2000000000000002,1,1,1
923,0.4,2,0,0
924,0.4,0,0,0
925,1.2000000000000002,1,1,0
926,1.2000000000000002,3,1,0
927,0.4,1,0,0
928,0.4,2,0,1
929,1.2000000000000002,1,1,0
930,2.0,2,1,1
931,1.2000000000000002,3,1,0
932,1.2000000000000002,1,1,1
933,1.2000000000000002,1,1,1
934,0.4,3,0,0
935,0.4,0,0,0
936,1.2000000000000002,2,1,1
937,0.4,3,0,0
938,0.4,0,0,1
939,1.2000000000000002,1,1,1
940,1.2000000000000002,1,1,1
941,2.0,2,0,1
942,0.4,1,0,0
943,1.2000000000000002,1,1,1
944,1.2000000000000002,1,1,1
945,0.4,0,0,0
946,1.2000000000000002,2,0,1
947,1.2000000000000002,2,1,0
948,1.2000000000000002,1,1,1
949,0.4,2,0,0
950,1.2000000000000002,1,1,1
951,2.0,1,1,1
952,0.4,1,0,0
953,0.4,1,0,0
954,2.0,2,1,1
955,1.2000000000000002,2,1,1
956,0.4,1,0,0
957,0.4,2,0,0
958,1.2000000000000002,1,0,1
959,1.2000000000000002,1,1,1
960,1.2000000000000002,2,1,1
961,0.4,3,0,0
962,2.0,1,1,1
963,0.4,2,0,0
964,0.4,1,0,0
965,0.4,2,0,0
966,0.4,2,0,0
967,0.4,3,0,0
968,0.4,1,0,0
969,2.0,3,1,1
970,1.2000000000000002,2,0,1
971,0.4,1,0,0
972,1.2000000000000002,0,0,1
973,1.2000000000000002,2,1,0
974,1.2000000000000002,2,1,1
