,R,Q,A,Y
94,0.4,2,0,0
95,1.2000000000000002,1,1,1
96,0.4,1,0,0
97,0.4,2,0,0
98,0.4,2,0,0
99,0.4,2,0,0
100,0.4,2,0,0
101,0.4,1,0,0
102,1.2000000000000002,1,1,0
103,1.2000000000000002,1,1,1
104,0.4,2,0,0
105,2.0,1,1,1
106,0.4,1,0,0
107,1.2000000000000002,2,1,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,2,1,1
110,0.4,2,0,0
111,0.4,0,0,0
112,1.2000000000000002,2,0,0
113,1.2000000000000002,2,1,1
114,0.4,1,0,0
115,1.2000000000000002,1,1,1
116,1.2000000000000002,1,0,1
117,0.4,2,0,0
118,0.4,2,0,0
119,1.2000000000000002,2,1,0
120,0.4,1,0,0
121,1.2000000000000002,1,1,0
122,1.2000000000000002,0,0,1
123,0.4,2,0,0
124,1.2000000000000002,1,1,1
125,0.4,2,0,0
126,1.2000000000000002,3,1,1
127,0.4,1,0,0
128,1.2000000000000002,0,0,1
129,0.4,0,0,0
130,2.0,2,1,1
131,0.4,0,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,2,1,0
134,1.2000000000000002,2,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,1,1,1
137,2.0,0,1,1
138,0.4,3,0,0
139,2.8,1,1,1
140,0.4,1,0,1
141,1.2000000000000002,1,1,1
142,0.4,1,0,0
143,0.4,2,0,0
144,0.4,3,0,0
145,2.0,3,1,1
146,0.4,2,0,0
147,1.2000000000000002,1,1,1
148,0.4,3,0,0
149,1.2000000000000002,1,1,1
150,2.0,3,1,1
151,1.2000000000000002,1,1,1
152,0.4,2,0,0
153,0.4,2,0,0
154,1.2000000000000002,2,0,1
155,1.2000000000000002,1,0,1
156,0.4,2,0,0
157,0.4,3,0,0
158,2.0,2,1,1
159,0.4,1,0,0
160,0.4,0,0,0
161,0.4,3,0,0
162,1.2000000000000002,3,0,0
163,0.4,2,0,0
164,2.8,2,1,1
165,0.4,0,0,0
166,1.2000000000000002,0,1,1
167,0.4,1,0,0
168,2.0,0,1,1
169,1.2000000000000002,1,1,1
170,0.4,2,0,0
171,2.0,3,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,0.4,1,0,0
175,0.4,1,0,0
176,0.4,2,0,1
177,0.4,1,0,0
178,0.4,3,0,0
179,0.4,2,0,0
180,0.4,2,0,0
181,0.4,1,0,0
182,1.2000000000000002,1,1,1
183,1.2000000000000002,2,0,1
184,0.4,2,0,0
185,0.4,1,0,1
186,1.2000000000000002,2,1,1
187,0.4,1,0,0
188,0.4,2,0,0
189,1.2000000000000002,1,0,0
190,0.4,3,0,0
191,1.2000000000000002,1,1,1
192,1.2000000000000002,0,1,1
193,0.4,1,0,0
194,0.4,1,0,0
195,0.4,2,0,0
196,1.2000000000000002,1,1,1
197,1.2000000000000002,3,1,0
198,2.0,3,1,1
199,0.4,2,0,0
200,1.2000000000000002,0,0,1
201,1.2000000000000002,2,1,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,1,1,1
204,1.2000000000000002,1,0,1
205,2.0,0,1,1
206,0.4,3,0,1
207,0.4,1,0,0
208,1.2000000000000002,2,1,1
209,0.4,1,0,0
210,0.4,2,0,0
211,0.4,1,0,0
212,1.2000000000000002,1,0,0
213,2.0,3,1,1
214,0.4,1,0,0
215,1.2000000000000002,0,1,1
216,2.0,1,1,1
217,1.2000000000000002,1,1,0
218,0.4,3,0,0
219,0.4,0,0,0
220,1.2000000000000002,1,0,1
221,0.4,2,0,1
222,1.2000000000000002,1,1,1
223,0.4,1,0,0
224,1.2000000000000002,2,1,1
225,1.2000000000000002,0,0,1
226,1.2000000000000002,2,1,0
227,0.4,0,0,0
228,1.2000000000000002,1,1,1
229,1.2000000000000002,2,1,1
230,1.2000000000000002,3,1,1
231,0.4,2,0,0
232,1.2000000000000002,2,1,1
233,1.2000000000000002,2,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,3,1,0
236,1.2000000000000002,3,1,0
237,0.4,3,0,0
238,1.2000000000000002,2,1,1
239,2.0,2,1,1
240,1.2000000000000002,1,1,1
241,1.2000000000000002,0,1,1
242,2.0,2,1,1
243,0.4,3,0,0
244,0.4,2,0,0
245,2.8,2,1,1
246,1.2000000000000002,0,1,0
247,1.2000000000000002,2,1,1
248,0.4,1,0,1
249,0.4,1,0,0
250,0.4,0,0,0
251,1.2000000000000002,1,1,0
252,1.2000000000000002,1,1,0
253,1.2000000000000002,3,1,1
254,1.2000000000000002,1,1,1
255,0.4,3,0,0
256,0.4,0,0,0
257,1.2000000000000002,2,0,1
258,1.2000000000000002,1,1,1
259,1.2000000000000002,2,1,1
260,1.2000000000000002,1,1,1
261,2.0,1,1,1
262,1.2000000000000002,2,0,0
263,0.4,2,0,0
264,0.4,2,0,0
265,2.0,2,1,1
266,0.4,2,0,0
267,0.4,1,0,0
268,0.4,0,0,0
269,2.0,1,1,1
270,0.4,3,0,0
271,0.4,2,0,0
272,2.0,1,1,1
273,2.0,1,1,1
274,0.4,1,0,0
275,1.2000000000000002,1,1,0
276,0.4,2,0,0
277,0.4,3,0,0
278,1.2000000000000002,3,1,1
279,1.2000000000000002,3,1,0
280,1.2000000000000002,1,1,1
281,0.4,1,0,0
282,1.2000000000000002,3,1,1
283,2.0,2,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,0,1
287,2.0,1,1,1
288,1.2000000000000002,3,1,0
289,0.4,2,0,0
290,0.4,2,0,0
291,0.4,0,0,0
292,1.2000000000000002,0,1,0
293,1.2000000000000002,1,1,0
294,0.4,2,0,0
295,0.4,2,0,1
296,0.4,3,0,0
297,1.2000000000000002,0,0,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,2,1,0
300,2.0,2,1,1
301,0.4,2,0,0
302,1.2000000000000002,2,1,1
303,1.2000000000000002,0,1,1
304,0.4,2,0,0
305,2.0,3,1,1
306,2.0,0,1,1
307,1.2000000000000002,3,1,1
308,1.2000000000000002,2,1,0
309,0.4,2,0,1
310,1.2000000000000002,1,1,0
311,0.4,2,0,0
312,1.2000000000000002,2,1,1
313,1.2000000000000002,3,1,0
314,1.2000000000000002,1,1,1
315,0.4,3,0,0
316,0.4,1,0,1
317,0.4,2,0,0
318,0.4,1,0,0
319,2.0,0,1,1
320,1.2000000000000002,1,1,1
321,2.0,2,1,1
322,0.4,2,0,0
323,0.4,2,0,0
324,1.2000000000000002,1,0,1
325,1.2000000000000002,1,1,1
326,0.4,2,0,0
327,0.4,1,0,0
328,1.2000000000000002,1,1,1
329,1.2000000000000002,2,0,1
330,0.4,2,0,0
331,1.2000000000000002,1,1,1
332,0.4,0,0,0
333,2.0,2,0,1
334,0.4,1,0,0
335,1.2000000000000002,2,0,1
336,1.2000000000000002,2,1,1
337,2.0,1,1,1
338,0.4,2,0,0
339,1.2000000000000002,1,1,1
340,1.2000000000000002,0,1,1
341,2.0,2,1,1
342,1.2000000000000002,1,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,2,1,1
345,2.0,2,1,1
346,1.2000000000000002,1,1,1
347,0.4,0,0,0
348,0.4,3,0,0
349,0.4,0,0,0
350,2.0,0,1,1
351,1.2000000000000002,3,1,1
352,1.2000000000000002,3,1,0
353,1.2000000000000002,1,1,1
354,0.4,3,0,0
355,1.2000000000000002,1,1,0
356,1.2000000000000002,3,1,0
357,0.4,3,0,0
358,0.4,2,0,0
359,0.4,0,0,0
360,0.4,1,0,0
361,0.4,1,0,1
362,1.2000000000000002,2,0,0
363,0.4,3,0,0
364,0.4,3,0,1
365,1.2000000000000002,2,1,0
366,0.4,3,0,0
367,2.0,1,1,1
368,2.0,1,1,1
369,1.2000000000000002,0,0,0
370,1.2000000000000002,1,1,1
371,0.4,2,0,0
372,1.2000000000000002,2,1,0
373,0.4,0,0,1
374,1.2000000000000002,1,1,1
375,1.2000000000000002,1,1,1
376,0.4,1,0,0
377,0.4,2,0,0
378,1.2000000000000002,2,1,1
379,0.4,2,0,0
380,0.4,2,0,1
381,1.2000000000000002,3,1,0
382,0.4,2,0,1
383,2.0,1,1,1
384,1.2000000000000002,0,1,1
385,2.8,1,1,1
386,1.2000000000000002,2,1,1
387,2.0,2,1,1
388,0.4,2,0,0
389,0.4,2,0,0
390,0.4,2,0,0
391,1.2000000000000002,1,1,1
392,0.4,0,0,0
393,1.2000000000000002,1,1,0
394,0.4,1,0,0
395,2.0,1,1,1
396,1.2000000000000002,1,1,0
397,1.2000000000000002,2,0,1
398,0.4,2,0,0
399,0.4,2,0,0
400,0.4,1,0,0
401,0.4,1,0,0
402,0.4,1,0,0
403,1.2000000000000002,1,0,0
404,0.4,2,0,0
405,0.4,2,0,0
406,1.2000000000000002,1,1,0
407,2.0,1,1,1
408,0.4,2,0,0
409,1.2000000000000002,2,1,1
410,1.2000000000000002,1,0,1
411,1.2000000000000002,1,1,1
412,2.0,2,1,1
413,1.2000000000000002,2,1,1
414,0.4,1,0,0
415,1.2000000000000002,1,1,1
416,2.0,1,1,1
417,1.2000000000000002,1,1,1
418,2.0,3,1,0
419,2.0,1,1,1
420,1.2000000000000002,1,1,1
421,0.4,0,0,0
422,0.4,2,0,1
423,1.2000000000000002,1,0,1
424,1.2000000000000002,1,1,1
425,0.4,1,0,0
426,0.4,1,0,0
427,0.4,1,0,0
428,1.2000000000000002,2,0,1
429,1.2000000000000002,1,1,1
430,1.2000000000000002,1,1,1
431,0.4,2,0,1
432,0.4,1,0,1
433,1.2000000000000002,2,1,0
434,1.2000000000000002,1,1,1
435,0.4,3,0,0
436,1.2000000000000002,1,0,1
437,0.4,1,0,0
438,0.4,2,0,0
439,1.2000000000000002,1,1,1
440,1.2000000000000002,0,1,0
441,2.0,1,1,1
442,2.0,2,1,1
443,0.4,2,0,0
444,0.4,2,0,0
445,0.4,1,0,0
446,0.4,1,0,0
447,0.4,3,0,0
448,1.2000000000000002,3,1,1
449,1.2000000000000002,1,1,0
450,1.2000000000000002,0,0,1
451,1.2000000000000002,0,1,1
452,0.4,1,0,0
453,1.2000000000000002,2,1,0
454,1.2000000000000002,1,1,1
455,1.2000000000000002,3,1,0
456,1.2000000000000002,0,1,1
457,2.0,2,1,1
458,1.2000000000000002,1,1,1
459,1.2000000000000002,2,1,0
460,0.4,2,0,0
461,0.4,2,0,0
462,0.4,3,0,0
463,1.2000000000000002,2,0,0
464,0.4,2,0,0
465,1.2000000000000002,0,1,1
466,0.4,1,0,0
467,0.4,0,0,1
468,1.2000000000000002,3,0,1
469,1.2000000000000002,2,1,1
470,1.2000000000000002,1,1,0
471,0.4,3,0,0
472,2.0,2,1,1
473,1.2000000000000002,1,0,1
474,1.2000000000000002,3,1,0
475,0.4,0,0,0
476,0.4,2,0,0
477,1.2000000000000002,2,1,0
478,1.2000000000000002,1,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,2,1,1
481,0.4,2,0,1
482,1.2000000000000002,1,1,1
483,2.0,2,1,1
484,0.4,2,0,0
485,1.2000000000000002,2,1,0
486,2.0,3,1,1
487,1.2000000000000002,1,1,1
488,0.4,1,0,0
489,2.0,2,1,1
490,0.4,1,0,0
491,0.4,2,0,0
492,1.2000000000000002,1,1,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,3,1,0
496,0.4,2,0,0
497,1.2000000000000002,3,1,0
498,1.2000000000000002,2,1,1
499,1.2000000000000002,1,1,0
500,0.4,0,0,0
501,1.2000000000000002,1,1,1
502,1.2000000000000002,1,1,0
503,1.2000000000000002,1,1,1
504,0.4,3,0,0
505,1.2000000000000002,1,1,1
506,1.2000000000000002,2,1,1
507,1.2000000000000002,2,1,1
508,0.4,2,0,0
509,1.2000000000000002,2,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,1,1,1
512,1.2000000000000002,1,1,0
513,0.4,2,0,0
514,2.0,3,1,1
515,0.4,1,0,0
516,1.2000000000000002,0,0,1
517,1.2000000000000002,1,1,1
518,1.2000000000000002,1,1,0
519,0.4,1,0,0
520,1.2000000000000002,3,1,1
521,1.2000000000000002,2,1,0
522,1.2000000000000002,2,1,0
523,0.4,0,0,0
524,1.2000000000000002,2,0,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,0.4,2,0,1
529,0.4,2,0,0
530,0.4,1,0,0
531,0.4,2,0,0
532,0.4,1,0,1
533,1.2000000000000002,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,2,0,1
536,1.2000000000000002,1,1,1
537,0.4,1,0,0
538,1.2000000000000002,2,1,1
539,1.2000000000000002,1,1,1
540,0.4,1,0,0
541,1.2000000000000002,1,1,1
542,0.4,2,0,0
543,1.2000000000000002,1,1,0
544,0.4,0,0,1
545,1.2000000000000002,2,1,1
546,0.4,1,0,1
547,0.4,2,0,0
548,0.4,2,0,0
549,0.4,2,0,0
550,0.4,2,0,0
551,0.4,1,0,0
552,2.0,2,1,1
553,1.2000000000000002,0,1,1
554,0.4,2,0,1
555,0.4,3,0,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,2.0,2,1,1
559,0.4,2,0,0
560,1.2000000000000002,2,0,0
561,1.2000000000000002,0,1,0
562,1.2000000000000002,2,1,0
563,1.2000000000000002,2,1,1
564,0.4,2,0,0
565,1.2000000000000002,1,1,1
566,1.2000000000000002,2,1,1
567,1.2000000000000002,1,1,0
568,0.4,2,0,0
569,1.2000000000000002,2,1,0
570,0.4,1,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,2,1,0
573,1.2000000000000002,2,1,0
574,0.4,1,0,0
575,0.4,1,0,0
576,0.4,1,0,1
577,1.2000000000000002,1,0,1
578,2.0,1,1,1
579,0.4,2,0,0
580,1.2000000000000002,2,1,0
581,0.4,2,0,1
582,1.2000000000000002,2,1,1
583,0.4,1,0,0
584,0.4,2,0,0
585,0.4,0,0,0
586,2.0,1,1,1
587,2.0,1,1,1
588,0.4,3,0,0
589,1.2000000000000002,1,1,0
590,0.4,2,0,0
591,0.4,1,0,0
592,1.2000000000000002,2,1,1
593,0.4,1,0,0
594,0.4,1,0,0
595,1.2000000000000002,1,1,1
596,0.4,1,0,0
597,0.4,0,0,0
598,0.4,0,0,0
599,0.4,1,0,0
600,0.4,2,0,1
601,0.4,2,0,0
602,1.2000000000000002,1,1,0
603,1.2000000000000002,2,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,1,1,0
606,1.2000000000000002,2,1,0
607,1.2000000000000002,2,1,0
608,1.2000000000000002,1,0,1
609,0.4,1,0,1
610,0.4,2,0,0
611,1.2000000000000002,2,1,1
612,2.0,2,1,1
613,2.0,1,1,1
614,0.4,2,0,0
615,0.4,3,0,1
616,1.2000000000000002,3,1,0
617,0.4,2,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,0,1
620,0.4,1,0,0
621,0.4,1,0,0
622,2.0,1,1,1
623,1.2000000000000002,1,1,1
624,0.4,3,0,0
625,0.4,1,0,0
626,0.4,1,0,0
627,2.0,1,1,1
628,1.2000000000000002,1,1,1
629,0.4,3,0,0
630,0.4,2,0,0
631,0.4,3,0,0
632,1.2000000000000002,1,1,0
633,1.2000000000000002,1,1,1
634,0.4,0,0,1
635,0.4,1,0,0
636,0.4,2,0,0
637,1.2000000000000002,0,1,1
638,2.0,1,1,1
639,1.2000000000000002,2,1,1
640,1.2000000000000002,1,1,1
641,2.0,3,1,1
642,1.2000000000000002,2,1,0
643,1.2000000000000002,1,1,0
644,1.2000000000000002,2,1,1
645,0.4,3,0,0
646,0.4,0,0,0
647,2.0,1,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,1,0,0
650,1.2000000000000002,2,1,1
651,1.2000000000000002,2,0,1
652,2.0,1,1,1
653,1.2000000000000002,2,1,1
654,0.4,2,0,0
655,0.4,0,0,0
656,1.2000000000000002,2,1,0
657,0.4,2,0,0
658,1.2000000000000002,2,1,1
659,0.4,1,0,0
660,1.2000000000000002,1,1,0
661,1.2000000000000002,2,1,1
662,2.0,2,1,1
663,1.2000000000000002,2,1,0
664,0.4,2,0,0
665,0.4,2,0,0
666,1.2000000000000002,1,1,1
667,0.4,2,0,0
668,1.2000000000000002,2,1,1
669,0.4,2,0,0
670,1.2000000000000002,2,1,1
671,1.2000000000000002,2,1,1
672,0.4,1,0,0
673,1.2000000000000002,2,1,1
674,1.2000000000000002,1,1,1
675,1.2000000000000002,1,1,1
676,0.4,3,0,0
677,1.2000000000000002,2,1,1
678,1.2000000000000002,0,1,0
679,2.0,1,1,1
680,1.2000000000000002,2,1,0
681,0.4,0,0,0
682,1.2000000000000002,1,1,1
683,0.4,1,0,0
684,1.2000000000000002,2,1,0
685,1.2000000000000002,1,1,1
686,0.4,2,0,0
687,2.8,3,1,1
688,0.4,2,0,0
689,1.2000000000000002,1,1,0
690,1.2000000000000002,0,1,1
691,0.4,2,0,0
692,1.2000000000000002,0,1,1
693,0.4,1,0,0
694,1.2000000000000002,1,0,1
695,0.4,0,0,0
696,1.2000000000000002,1,1,1
697,0.4,2,0,0
698,1.2000000000000002,2,1,0
699,0.4,2,0,0
700,0.4,1,0,0
701,0.4,2,0,0
702,0.4,1,0,1
703,2.0,2,1,1
704,2.0,1,1,1
705,1.2000000000000002,2,1,1
706,1.2000000000000002,2,1,0
707,0.4,3,0,0
708,1.2000000000000002,2,1,1
709,1.2000000000000002,3,1,1
710,2.0,2,1,1
711,1.2000000000000002,2,0,1
712,0.4,2,0,0
713,0.4,2,0,0
714,0.4,2,0,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,1,1,1
717,2.0,2,1,1
718,0.4,1,0,0
719,1.2000000000000002,1,1,0
720,0.4,0,0,1
721,2.8,2,1,1
722,1.2000000000000002,2,1,0
723,0.4,2,0,0
724,0.4,1,0,0
725,1.2000000000000002,1,1,1
726,1.2000000000000002,3,1,1
727,1.2000000000000002,2,1,1
728,1.2000000000000002,3,1,1
729,1.2000000000000002,1,1,1
730,0.4,2,0,0
731,0.4,2,0,0
732,1.2000000000000002,1,1,1
733,1.2000000000000002,1,1,1
734,1.2000000000000002,1,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,2,0,0
738,1.2000000000000002,1,1,1
739,0.4,1,0,0
740,0.4,2,0,0
741,2.0,3,1,1
742,1.2000000000000002,3,1,0
743,1.2000000000000002,1,0,0
744,0.4,2,0,0
745,1.2000000000000002,2,1,0
746,0.4,1,0,0
747,1.2000000000000002,2,1,0
748,0.4,0,0,0
749,1.2000000000000002,0,1,0
750,0.4,1,0,0
751,0.4,3,0,0
752,0.4,2,0,0
753,0.4,2,0,0
754,1.2000000000000002,3,1,0
755,1.2000000000000002,1,1,1
756,0.4,2,0,0
757,1.2000000000000002,1,1,0
758,0.4,0,0,1
759,0.4,1,0,1
760,1.2000000000000002,2,0,1
761,1.2000000000000002,1,1,0
762,1.2000000000000002,3,1,1
763,1.2000000000000002,3,1,1
764,0.4,2,0,0
765,0.4,0,0,1
766,0.4,2,0,0
767,0.4,3,0,0
768,0.4,1,0,0
769,0.4,2,0,0
770,0.4,1,0,1
771,1.2000000000000002,1,1,1
772,0.4,1,0,0
773,1.2000000000000002,3,1,0
774,1.2000000000000002,1,1,0
775,1.2000000000000002,2,1,1
776,1.2000000000000002,2,1,0
777,1.2000000000000002,2,0,0
778,1.2000000000000002,0,1,0
779,1.2000000000000002,2,1,1
780,1.2000000000000002,2,1,0
781,0.4,2,0,1
782,0.4,2,0,0
783,1.2000000000000002,1,1,1
784,1.2000000000000002,2,1,1
785,0.4,3,0,0
786,1.2000000000000002,2,1,1
787,0.4,1,0,0
788,2.0,2,1,1
789,2.0,1,1,1
790,1.2000000000000002,3,1,0
791,1.2000000000000002,1,1,0
792,0.4,2,0,0
793,1.2000000000000002,2,1,0
794,0.4,2,0,1
795,0.4,1,0,0
796,1.2000000000000002,0,1,1
797,0.4,2,0,0
798,0.4,2,0,0
799,0.4,2,0,0
800,1.2000000000000002,2,1,0
801,1.2000000000000002,1,1,0
802,0.4,2,0,0
803,1.2000000000000002,1,1,1
804,0.4,1,0,0
805,1.2000000000000002,2,1,1
806,1.2000000000000002,1,1,1
807,1.2000000000000002,1,1,0
808,0.4,2,0,1
809,2.0,1,1,1
810,1.2000000000000002,1,1,0
811,1.2000000000000002,2,1,1
812,1.2000000000000002,3,1,1
813,0.4,1,0,0
814,1.2000000000000002,1,0,1
815,1.2000000000000002,1,0,0
816,1.2000000000000002,0,1,1
817,0.4,2,0,0
818,2.0,0,1,1
819,1.2000000000000002,2,1,0
820,0.4,3,0,0
821,1.2000000000000002,2,1,0
822,1.2000000000000002,2,1,1
823,0.4,1,0,0
824,0.4,1,0,0
825,0.4,2,0,0
826,0.4,1,0,1
827,1.2000000000000002,1,1,1
828,0.4,2,0,0
829,1.2000000000000002,1,1,1
830,1.2000000000000002,2,1,0
831,1.2000000000000002,1,0,1
832,0.4,2,0,0
833,0.4,2,0,0
834,1.2000000000000002,3,0,1
835,2.0,2,1,1
836,0.4,2,0,0
837,1.2000000000000002,2,1,1
838,1.2000000000000002,2,1,0
839,1.2000000000000002,1,1,1
840,0.4,2,0,0
841,1.2000000000000002,2,1,0
842,1.2000000000000002,1,1,1
843,1.2000000000000002,1,1,1
844,0.4,2,0,0
845,0.4,2,0,0
846,1.2000000000000002,1,1,1
847,1.2000000000000002,1,1,0
848,1.2000000000000002,1,1,1
849,2.0,0,1,1
850,1.2000000000000002,0,1,1
851,2.0,3,1,0
852,1.2000000000000002,1,1,1
853,0.4,2,0,0
854,0.4,1,0,0
855,1.2000000000000002,2,0,1
856,0.4,1,0,1
857,0.4,3,0,0
858,0.4,1,0,0
859,1.2000000000000002,0,1,1
860,0.4,2,0,0
861,0.4,2,0,0
862,1.2000000000000002,1,1,0
863,1.2000000000000002,1,0,1
864,1.2000000000000002,1,1,1
865,1.2000000000000002,0,1,1
866,2.0,1,1,1
867,0.4,1,0,0
868,1.2000000000000002,1,1,1
869,0.4,1,0,0
870,1.2000000000000002,3,1,0
871,0.4,0,0,1
872,0.4,1,0,0
873,1.2000000000000002,3,1,0
874,0.4,3,0,0
875,1.2000000000000002,2,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,0
878,2.0,2,1,1
879,0.4,1,0,0
880,0.4,1,0,0
881,0.4,1,0,0
882,0.4,2,0,1
883,1.2000000000000002,1,0,1
884,1.2000000000000002,1,1,1
885,1.2000000000000002,0,1,1
886,0.4,2,0,0
887,0.4,3,0,0
888,1.2000000000000002,1,1,1
889,2.0,2,1,1
890,0.4,2,0,0
891,1.2000000000000002,1,1,1
892,1.2000000000000002,1,1,0
893,0.4,2,0,1
894,1.2000000000000002,1,1,1
895,0.4,1,0,0
896,1.2000000000000002,2,1,1
897,0.4,2,0,0
898,1.2000000000000002,1,0,1
899,0.4,2,0,0
900,0.4,1,0,0
901,1.2000000000000002,3,1,0
902,0.4,2,0,0
903,0.4,1,0,0
904,2.0,1,1,1
905,2.0,2,1,1
906,0.4,2,0,0
907,1.2000000000000002,0,1,1
908,0.4,1,0,0
909,1.2000000000000002,1,1,1
910,2.0,0,1,0
911,1.2000000000000002,1,1,1
912,2.0,1,1,1
913,1.2000000000000002,1,1,1
914,0.4,1,0,0
915,0.4,2,0,0
916,2.0,1,1,1
917,0.4,2,0,0
918,1.2000000000000002,1,0,1
919,1.2000000000000002,2,1,1
920,1.2000000000000002,2,1,1
921,1.2000000000000002,2,1,1
922,0.4,1,0,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,3,0,1
925,0.4,3,0,0
926,2.0,2,1,1
927,0.4,1,0,0
928,0.4,2,0,0
929,0.4,2,0,0
930,1.2000000000000002,2,1,1
931,0.4,2,0,0
932,2.0,1,1,1
933,1.2000000000000002,1,1,1
934,1.2000000000000002,2,1,1
935,0.4,2,0,0
936,1.2000000000000002,2,1,0
937,0.4,2,0,0
938,0.4,1,0,1
939,1.2000000000000002,1,1,1
940,0.4,1,0,0
941,1.2000000000000002,0,1,0
942,0.4,2,0,0
943,1.2000000000000002,2,1,1
944,2.0,2,1,1
945,1.2000000000000002,2,1,0
946,0.4,2,0,1
947,2.0,1,1,1
948,1.2000000000000002,3,1,1
949,0.4,2,0,0
950,0.4,2,0,0
951,1.2000000000000002,3,1,0
952,2.0,0,1,1
953,2.0,0,1,1
954,0.4,3,0,0
955,2.0,2,1,1
956,2.0,2,1,1
957,1.2000000000000002,0,1,0
958,0.4,2,0,1
959,1.2000000000000002,0,0,1
960,1.2000000000000002,2,1,0
961,1.2000000000000002,1,1,1
962,1.2000000000000002,2,1,0
963,2.8,1,1,1
964,2.0,1,1,1
965,0.4,0,0,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,3,0,1
968,0.4,3,0,0
969,0.4,1,0,0
970,0.4,2,0,0
971,1.2000000000000002,1,1,1
972,1.2000000000000002,0,1,1
973,2.0,1,1,1
974,1.2000000000000002,0,1,0
975,0.4,2,0,0
