,R,Q,A,Y
4334,1.2000000000000002,1,1,1
4335,1.2000000000000002,1,1,1
4336,1.2000000000000002,3,1,0
4337,1.2000000000000002,1,1,1
4338,1.2000000000000002,1,0,1
4339,1.2000000000000002,2,1,1
4340,2.0,0,1,1
4341,2.0,1,1,1
4342,0.4,2,0,0
4343,0.4,1,0,0
4344,0.4,2,0,0
4345,2.8,2,1,1
4346,1.2000000000000002,2,1,1
4347,0.4,0,0,0
4348,0.4,1,0,0
4349,0.4,1,0,0
4350,0.4,2,0,0
4351,2.0,2,1,1
4352,1.2000000000000002,2,1,1
4353,1.2000000000000002,3,1,0
4354,0.4,1,0,0
4355,1.2000000000000002,1,1,1
4356,1.2000000000000002,2,0,0
4357,1.2000000000000002,1,0,1
4358,0.4,2,0,0
4359,1.2000000000000002,0,1,0
4360,1.2000000000000002,0,1,1
4361,0.4,1,0,0
4362,1.2000000000000002,1,1,1
4363,2.0,2,1,1
4364,1.2000000000000002,1,1,0
4365,0.4,2,0,1
4366,1.2000000000000002,1,1,1
4367,2.0,1,1,1
4368,0.4,1,0,0
4369,1.2000000000000002,2,1,1
4370,1.2000000000000002,2,1,1
4371,1.2000000000000002,1,1,1
4372,1.2000000000000002,1,1,0
4373,1.2000000000000002,2,0,1
4374,1.2000000000000002,1,1,1
4375,0.4,1,0,0
4376,1.2000000000000002,0,1,0
4377,2.8,0,1,1
4378,1.2000000000000002,2,1,1
4379,1.2000000000000002,2,1,1
4380,0.4,1,0,0
4381,0.4,1,0,1
4382,1.2000000000000002,1,1,1
4383,2.0,2,1,1
4384,0.4,3,0,0
4385,0.4,1,0,1
4386,0.4,3,0,0
4387,1.2000000000000002,1,0,0
4388,0.4,1,0,0
4389,0.4,1,0,0
4390,2.0,0,1,1
4391,1.2000000000000002,2,1,0
4392,1.2000000000000002,1,1,1
4393,2.0,3,1,1
4394,0.4,2,0,0
4395,0.4,2,0,0
4396,2.0,1,1,1
4397,1.2000000000000002,1,1,1
4398,0.4,2,0,0
4399,0.4,0,0,0
4400,1.2000000000000002,1,1,1
4401,0.4,3,0,0
4402,0.4,1,0,0
4403,1.2000000000000002,1,1,1
4404,1.2000000000000002,2,1,0
4405,1.2000000000000002,2,1,1
4406,0.4,2,0,1
4407,0.4,1,0,0
4408,1.2000000000000002,1,1,0
4409,0.4,2,0,0
4410,1.2000000000000002,1,0,0
4411,1.2000000000000002,1,1,1
4412,1.2000000000000002,1,1,0
4413,1.2000000000000002,1,1,1
4414,1.2000000000000002,2,1,1
4415,1.2000000000000002,2,1,1
4416,1.2000000000000002,3,1,1
4417,1.2000000000000002,1,0,0
4418,1.2000000000000002,1,1,1
4419,2.0,2,1,1
4420,0.4,2,0,0
4421,0.4,2,0,0
4422,1.2000000000000002,2,1,0
4423,0.4,2,0,0
4424,1.2000000000000002,3,1,1
4425,1.2000000000000002,1,0,1
4426,1.2000000000000002,0,1,1
4427,1.2000000000000002,2,1,1
4428,1.2000000000000002,2,1,1
4429,2.0,1,1,0
4430,0.4,2,0,0
4431,1.2000000000000002,2,1,0
4432,0.4,0,0,1
4433,1.2000000000000002,2,1,1
4434,0.4,1,0,0
4435,1.2000000000000002,1,0,1
4436,1.2000000000000002,1,1,1
4437,1.2000000000000002,1,1,1
4438,0.4,3,0,0
4439,1.2000000000000002,0,0,1
4440,1.2000000000000002,1,1,1
4441,2.0,1,1,1
4442,0.4,1,0,0
4443,1.2000000000000002,2,0,1
4444,0.4,1,0,0
4445,1.2000000000000002,2,1,1
4446,1.2000000000000002,2,1,0
4447,1.2000000000000002,2,1,1
4448,1.2000000000000002,1,1,0
4449,2.0,1,1,1
4450,1.2000000000000002,2,1,1
4451,1.2000000000000002,1,1,0
4452,1.2000000000000002,2,1,1
4453,0.4,3,0,0
4454,0.4,0,0,0
4455,1.2000000000000002,2,1,0
4456,0.4,1,0,0
4457,1.2000000000000002,1,1,1
4458,0.4,2,0,0
4459,2.0,1,1,1
4460,1.2000000000000002,1,1,0
4461,1.2000000000000002,0,1,1
4462,2.0,2,1,1
4463,0.4,0,0,0
4464,1.2000000000000002,2,1,1
4465,1.2000000000000002,1,0,1
4466,1.2000000000000002,2,0,0
4467,0.4,2,0,0
4468,1.2000000000000002,2,1,0
4469,0.4,2,0,0
4470,1.2000000000000002,2,0,0
4471,0.4,2,0,0
4472,1.2000000000000002,0,0,1
4473,0.4,1,0,0
4474,1.2000000000000002,2,1,1
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,0.4,1,0,0
4478,1.2000000000000002,2,0,0
4479,1.2000000000000002,2,1,1
4480,1.2000000000000002,2,1,0
4481,1.2000000000000002,1,1,1
4482,0.4,2,0,0
4483,2.0,1,1,1
4484,0.4,2,0,0
4485,1.2000000000000002,1,1,0
4486,1.2000000000000002,2,1,1
4487,0.4,0,0,0
4488,1.2000000000000002,2,1,1
4489,0.4,2,0,0
4490,1.2000000000000002,2,1,1
4491,1.2000000000000002,2,1,1
4492,0.4,2,0,0
4493,2.0,1,1,1
4494,2.0,1,1,1
4495,1.2000000000000002,1,1,1
4496,1.2000000000000002,2,1,0
4497,0.4,2,0,0
4498,0.4,1,0,0
4499,0.4,1,0,0
4500,2.0,3,1,1
4501,1.2000000000000002,3,1,0
4502,1.2000000000000002,2,1,1
4503,1.2000000000000002,3,1,1
4504,2.0,1,1,1
4505,0.4,2,0,0
4506,0.4,1,0,0
4507,0.4,1,0,0
4508,1.2000000000000002,1,1,1
4509,1.2000000000000002,2,0,1
4510,0.4,1,0,0
4511,0.4,2,0,0
4512,0.4,1,0,0
4513,0.4,3,0,0
4514,1.2000000000000002,1,1,1
4515,1.2000000000000002,1,1,1
4516,0.4,2,0,0
4517,0.4,0,0,0
4518,1.2000000000000002,2,1,1
4519,1.2000000000000002,1,1,1
4520,0.4,2,0,0
4521,0.4,1,0,0
4522,0.4,0,0,1
4523,0.4,0,0,0
4524,1.2000000000000002,1,1,1
4525,1.2000000000000002,1,1,1
4526,1.2000000000000002,2,0,1
4527,0.4,1,0,0
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,1,1,1
4530,0.4,1,0,0
4531,0.4,2,0,0
4532,1.2000000000000002,2,1,0
4533,0.4,0,0,1
4534,2.0,0,1,1
4535,1.2000000000000002,0,1,1
4536,1.2000000000000002,2,1,1
4537,1.2000000000000002,1,0,0
4538,0.4,1,0,0
4539,1.2000000000000002,1,1,1
4540,2.0,1,1,1
4541,1.2000000000000002,0,1,1
4542,1.2000000000000002,1,0,1
4543,1.2000000000000002,1,1,1
4544,0.4,1,0,0
4545,1.2000000000000002,2,1,1
4546,1.2000000000000002,1,1,0
4547,0.4,1,0,0
4548,1.2000000000000002,2,1,0
4549,1.2000000000000002,2,1,1
4550,1.2000000000000002,1,1,1
4551,1.2000000000000002,3,1,1
4552,0.4,1,0,0
4553,1.2000000000000002,1,0,1
4554,1.2000000000000002,1,1,1
4555,0.4,2,0,0
4556,0.4,1,0,0
4557,1.2000000000000002,3,0,1
4558,1.2000000000000002,3,0,1
4559,0.4,0,0,0
4560,1.2000000000000002,2,1,0
4561,1.2000000000000002,3,1,0
4562,1.2000000000000002,2,1,1
4563,1.2000000000000002,2,1,1
4564,1.2000000000000002,2,1,1
4565,1.2000000000000002,2,1,1
4566,0.4,1,0,0
4567,0.4,1,0,0
4568,1.2000000000000002,2,1,0
4569,0.4,2,0,0
4570,1.2000000000000002,3,0,0
4571,0.4,1,0,0
4572,0.4,1,0,0
4573,1.2000000000000002,2,1,1
4574,1.2000000000000002,3,1,0
4575,1.2000000000000002,1,1,1
4576,2.0,2,1,1
4577,0.4,3,0,0
4578,1.2000000000000002,1,1,1
4579,0.4,3,0,0
4580,2.0,0,1,1
4581,1.2000000000000002,1,1,1
4582,1.2000000000000002,2,1,1
4583,1.2000000000000002,1,1,0
4584,1.2000000000000002,1,1,0
4585,0.4,2,0,0
4586,1.2000000000000002,2,1,0
4587,0.4,2,0,1
4588,0.4,2,0,0
4589,1.2000000000000002,0,1,1
4590,1.2000000000000002,1,1,1
4591,0.4,2,0,1
4592,1.2000000000000002,3,0,1
4593,0.4,2,0,0
4594,0.4,2,0,0
4595,0.4,2,0,0
4596,1.2000000000000002,2,1,1
4597,1.2000000000000002,1,0,0
4598,0.4,3,0,0
4599,0.4,1,0,0
4600,1.2000000000000002,3,0,1
4601,0.4,1,0,0
4602,1.2000000000000002,2,1,1
4603,0.4,1,0,0
4604,1.2000000000000002,2,0,1
4605,1.2000000000000002,1,0,1
4606,1.2000000000000002,2,1,0
4607,1.2000000000000002,2,0,1
4608,0.4,2,0,0
4609,1.2000000000000002,1,1,1
4610,1.2000000000000002,2,1,0
4611,1.2000000000000002,0,0,1
4612,1.2000000000000002,3,1,0
4613,1.2000000000000002,1,1,1
4614,1.2000000000000002,1,1,1
4615,0.4,2,0,0
4616,0.4,2,0,0
4617,1.2000000000000002,3,0,1
4618,0.4,1,0,0
4619,0.4,1,0,0
4620,1.2000000000000002,0,1,1
4621,0.4,3,0,0
4622,1.2000000000000002,1,1,1
4623,1.2000000000000002,2,1,0
4624,0.4,1,0,0
4625,0.4,2,0,0
4626,1.2000000000000002,2,1,1
4627,1.2000000000000002,2,1,1
4628,0.4,2,0,0
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,0
4631,0.4,0,0,0
4632,0.4,2,0,0
4633,1.2000000000000002,3,1,1
4634,1.2000000000000002,1,1,1
4635,0.4,1,0,0
4636,1.2000000000000002,2,0,1
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,1,1,1
4639,0.4,1,0,1
4640,1.2000000000000002,1,1,1
4641,1.2000000000000002,2,0,1
4642,2.0,2,1,1
4643,0.4,1,0,0
4644,0.4,3,0,1
4645,1.2000000000000002,2,0,0
4646,2.0,2,1,1
4647,0.4,1,0,1
4648,0.4,2,0,0
4649,0.4,2,0,0
4650,1.2000000000000002,1,0,1
4651,0.4,2,0,0
4652,2.0,2,1,1
4653,0.4,0,0,0
4654,2.0,1,1,1
4655,1.2000000000000002,0,1,1
4656,0.4,2,0,0
4657,1.2000000000000002,1,1,1
4658,0.4,1,0,0
4659,1.2000000000000002,1,1,0
4660,2.0,2,1,1
4661,0.4,0,0,0
4662,1.2000000000000002,2,0,0
4663,1.2000000000000002,1,0,1
4664,0.4,0,0,0
4665,2.0,1,1,0
4666,0.4,3,0,0
4667,0.4,1,0,0
4668,1.2000000000000002,0,1,1
4669,1.2000000000000002,2,1,1
4670,1.2000000000000002,3,1,1
4671,2.8,1,1,1
4672,0.4,2,0,0
4673,1.2000000000000002,1,1,1
4674,2.0,1,1,1
4675,1.2000000000000002,1,1,1
4676,1.2000000000000002,0,1,1
4677,0.4,2,0,0
4678,0.4,1,0,1
4679,0.4,1,0,0
4680,0.4,2,0,0
4681,0.4,1,0,0
4682,0.4,1,0,0
4683,1.2000000000000002,3,1,0
4684,1.2000000000000002,2,1,0
4685,0.4,1,0,0
4686,0.4,1,0,0
4687,2.0,2,0,1
4688,1.2000000000000002,0,1,1
4689,0.4,2,0,0
4690,1.2000000000000002,2,1,1
4691,1.2000000000000002,0,1,1
4692,0.4,0,0,1
4693,0.4,2,0,0
4694,1.2000000000000002,2,1,0
4695,1.2000000000000002,2,1,1
4696,0.4,2,0,0
4697,1.2000000000000002,3,0,1
4698,0.4,1,0,1
4699,0.4,3,0,0
4700,0.4,1,0,0
4701,0.4,1,0,0
4702,1.2000000000000002,1,1,1
4703,0.4,1,0,0
4704,1.2000000000000002,1,1,0
4705,1.2000000000000002,3,1,0
4706,2.0,1,1,1
4707,1.2000000000000002,2,1,0
4708,0.4,2,0,0
4709,0.4,3,0,1
4710,2.0,2,1,1
4711,0.4,3,0,0
4712,1.2000000000000002,0,1,1
4713,0.4,2,0,0
4714,0.4,1,0,0
4715,2.0,1,1,1
4716,1.2000000000000002,0,0,1
4717,0.4,1,0,0
4718,1.2000000000000002,0,0,1
4719,0.4,1,0,0
4720,1.2000000000000002,3,1,0
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,0,0,1
4723,0.4,2,0,0
4724,1.2000000000000002,3,1,0
4725,1.2000000000000002,1,1,1
4726,2.0,1,1,1
4727,0.4,2,0,0
4728,1.2000000000000002,2,1,1
4729,0.4,2,0,0
4730,1.2000000000000002,3,1,1
4731,0.4,2,0,0
4732,0.4,2,0,0
4733,1.2000000000000002,1,1,1
4734,0.4,0,0,0
4735,0.4,2,0,0
4736,0.4,1,0,0
4737,1.2000000000000002,2,1,1
4738,2.0,1,1,1
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,1,1,1
4741,1.2000000000000002,1,1,0
4742,0.4,2,0,0
4743,1.2000000000000002,2,1,1
4744,0.4,1,0,0
4745,1.2000000000000002,1,1,0
4746,2.0,1,1,1
4747,0.4,2,0,0
4748,1.2000000000000002,1,1,1
4749,2.0,2,1,1
4750,1.2000000000000002,3,0,1
4751,0.4,2,0,0
4752,0.4,0,0,1
4753,2.0,3,1,1
4754,2.0,0,1,1
4755,0.4,2,0,1
4756,1.2000000000000002,1,1,0
4757,0.4,0,0,0
4758,2.0,3,1,1
4759,0.4,1,0,1
4760,0.4,2,0,0
4761,1.2000000000000002,1,1,0
4762,1.2000000000000002,2,1,1
4763,0.4,1,0,0
4764,2.0,3,1,0
4765,2.0,1,1,1
4766,2.0,0,1,1
4767,0.4,2,0,0
4768,1.2000000000000002,2,1,0
4769,1.2000000000000002,1,0,1
4770,1.2000000000000002,1,1,0
4771,1.2000000000000002,2,1,1
4772,0.4,1,0,0
4773,2.0,2,1,1
4774,0.4,0,0,0
4775,1.2000000000000002,3,1,1
4776,0.4,0,0,1
4777,1.2000000000000002,1,1,0
4778,0.4,1,0,0
4779,1.2000000000000002,2,1,1
4780,1.2000000000000002,2,0,0
4781,2.0,1,1,1
4782,1.2000000000000002,2,1,0
4783,0.4,2,0,0
4784,1.2000000000000002,0,1,1
4785,1.2000000000000002,0,1,0
4786,1.2000000000000002,1,1,1
4787,0.4,1,0,0
4788,1.2000000000000002,2,1,0
4789,0.4,2,0,0
4790,1.2000000000000002,2,1,0
4791,0.4,1,0,0
4792,1.2000000000000002,1,1,1
4793,1.2000000000000002,2,1,1
4794,1.2000000000000002,1,1,0
4795,0.4,0,0,1
4796,0.4,1,0,0
4797,1.2000000000000002,0,1,0
4798,2.0,2,1,1
4799,1.2000000000000002,3,1,1
4800,0.4,2,0,0
4801,0.4,2,0,0
4802,1.2000000000000002,0,1,1
4803,1.2000000000000002,2,1,0
4804,1.2000000000000002,1,1,0
4805,1.2000000000000002,2,1,1
4806,0.4,2,0,0
4807,1.2000000000000002,2,1,1
4808,2.0,2,1,1
4809,1.2000000000000002,1,0,1
4810,1.2000000000000002,2,1,0
4811,1.2000000000000002,0,1,1
4812,0.4,2,0,0
4813,1.2000000000000002,2,1,1
4814,1.2000000000000002,2,1,0
4815,1.2000000000000002,3,1,1
4816,1.2000000000000002,2,1,1
4817,0.4,2,0,0
4818,1.2000000000000002,1,1,0
4819,1.2000000000000002,2,1,1
4820,1.2000000000000002,2,0,1
4821,0.4,3,0,0
4822,1.2000000000000002,1,1,1
4823,0.4,3,0,0
4824,0.4,2,0,0
4825,1.2000000000000002,2,1,1
4826,1.2000000000000002,2,0,1
4827,0.4,0,0,0
4828,0.4,1,0,0
4829,0.4,2,0,1
4830,0.4,2,0,0
4831,0.4,2,0,0
4832,0.4,1,0,0
4833,0.4,1,0,0
4834,0.4,1,0,1
4835,1.2000000000000002,1,0,1
4836,0.4,1,0,0
4837,0.4,3,0,0
4838,1.2000000000000002,2,0,0
4839,1.2000000000000002,2,1,0
4840,1.2000000000000002,2,1,0
4841,1.2000000000000002,1,1,1
4842,0.4,2,0,0
4843,0.4,3,0,0
4844,1.2000000000000002,2,1,1
4845,2.0,1,1,1
4846,2.0,1,1,1
4847,1.2000000000000002,1,1,1
4848,1.2000000000000002,1,1,0
4849,0.4,1,0,1
4850,0.4,1,0,0
4851,0.4,2,0,0
4852,0.4,1,0,0
4853,0.4,2,0,0
4854,0.4,0,0,0
4855,0.4,1,0,0
4856,1.2000000000000002,3,1,1
4857,0.4,2,0,0
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,1.2000000000000002,3,0,0
4861,0.4,1,0,0
4862,2.0,0,1,1
4863,1.2000000000000002,2,1,1
4864,1.2000000000000002,0,0,1
4865,1.2000000000000002,2,1,1
4866,2.0,2,1,1
4867,1.2000000000000002,3,0,1
4868,1.2000000000000002,2,1,0
4869,1.2000000000000002,2,1,0
4870,0.4,2,0,0
4871,1.2000000000000002,2,1,1
4872,1.2000000000000002,3,0,0
4873,1.2000000000000002,1,1,0
4874,0.4,0,0,0
4875,1.2000000000000002,2,1,0
4876,0.4,2,0,0
4877,0.4,1,0,0
4878,0.4,0,0,0
4879,1.2000000000000002,1,1,1
4880,0.4,1,0,0
4881,1.2000000000000002,2,1,0
4882,1.2000000000000002,1,1,1
4883,0.4,1,0,0
4884,1.2000000000000002,1,1,0
4885,0.4,1,0,0
4886,1.2000000000000002,1,1,1
4887,2.0,2,1,1
4888,1.2000000000000002,1,1,1
4889,0.4,1,0,0
4890,1.2000000000000002,2,1,0
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,1.2000000000000002,1,1,1
4894,1.2000000000000002,1,1,1
4895,0.4,2,0,0
4896,1.2000000000000002,3,1,1
4897,0.4,2,0,0
4898,1.2000000000000002,2,1,0
4899,2.0,1,1,1
4900,1.2000000000000002,1,0,1
4901,2.0,2,1,1
4902,1.2000000000000002,3,1,1
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,2,1,1
4905,1.2000000000000002,2,1,1
4906,0.4,1,0,0
4907,2.8,1,1,1
4908,1.2000000000000002,0,1,1
4909,1.2000000000000002,1,1,0
4910,0.4,1,0,0
4911,1.2000000000000002,1,1,0
4912,1.2000000000000002,2,1,0
4913,1.2000000000000002,2,1,0
4914,1.2000000000000002,1,1,1
4915,1.2000000000000002,1,1,1
4916,0.4,1,0,0
4917,0.4,3,0,0
4918,0.4,2,0,0
4919,0.4,2,0,0
4920,0.4,2,0,0
4921,0.4,1,0,0
4922,1.2000000000000002,0,0,1
4923,1.2000000000000002,2,1,1
4924,1.2000000000000002,2,1,1
4925,0.4,1,0,0
4926,2.0,2,0,1
4927,1.2000000000000002,2,1,0
4928,1.2000000000000002,2,1,1
4929,0.4,3,0,0
4930,2.0,0,1,1
4931,0.4,1,0,0
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,3,1,0
4934,0.4,2,0,0
4935,0.4,0,0,0
4936,1.2000000000000002,1,0,0
4937,1.2000000000000002,3,0,1
4938,1.2000000000000002,1,1,1
4939,0.4,1,0,0
4940,0.4,1,0,0
4941,0.4,0,0,0
4942,0.4,3,0,0
4943,0.4,1,0,0
4944,1.2000000000000002,1,1,1
4945,1.2000000000000002,2,1,1
4946,1.2000000000000002,0,1,1
4947,1.2000000000000002,2,1,1
4948,1.2000000000000002,2,1,1
4949,1.2000000000000002,1,1,1
4950,2.0,3,1,1
4951,2.0,0,1,1
4952,1.2000000000000002,1,1,1
4953,0.4,1,0,0
4954,0.4,1,0,0
4955,0.4,3,0,0
4956,1.2000000000000002,2,1,1
4957,1.2000000000000002,1,1,1
4958,1.2000000000000002,2,1,1
4959,1.2000000000000002,1,1,1
4960,1.2000000000000002,2,1,0
4961,1.2000000000000002,2,1,1
4962,2.0,1,1,1
4963,0.4,2,0,0
4964,1.2000000000000002,0,1,1
4965,1.2000000000000002,1,1,1
4966,2.0,0,1,1
4967,1.2000000000000002,3,1,0
4968,0.4,2,0,0
4969,0.4,3,0,0
4970,0.4,2,0,0
4971,0.4,1,0,0
4972,1.2000000000000002,3,1,0
4973,2.0,1,1,1
4974,2.0,1,1,1
4975,1.2000000000000002,1,1,1
4976,0.4,1,0,0
4977,2.0,2,1,1
4978,0.4,2,0,0
4979,0.4,0,0,1
4980,0.4,3,0,0
4981,1.2000000000000002,1,1,1
4982,2.8,2,1,1
4983,0.4,1,0,0
4984,2.0,2,1,1
4985,0.4,2,0,0
4986,1.2000000000000002,2,0,1
4987,0.4,1,0,0
4988,1.2000000000000002,2,0,1
4989,0.4,1,0,0
4990,2.0,1,1,1
4991,0.4,3,0,0
4992,0.4,1,0,0
4993,0.4,2,0,0
4994,1.2000000000000002,2,1,0
4995,1.2000000000000002,1,1,0
4996,1.2000000000000002,2,1,1
4997,0.4,1,0,0
4998,1.2000000000000002,1,1,0
4999,0.4,3,0,0
5000,2.0,3,1,0
5001,0.4,2,0,1
5002,1.2000000000000002,2,1,1
5003,1.2000000000000002,2,1,1
5004,0.4,2,0,0
5005,0.4,2,0,0
5006,1.2000000000000002,0,1,1
5007,2.0,2,1,1
5008,1.2000000000000002,2,0,0
5009,2.0,0,1,1
5010,0.4,2,0,0
5011,0.4,3,0,0
5012,2.0,2,1,1
5013,1.2000000000000002,1,1,1
5014,1.2000000000000002,2,1,0
5015,2.0,1,1,1
5016,0.4,1,0,0
5017,1.2000000000000002,1,1,1
5018,1.2000000000000002,1,1,1
5019,0.4,1,0,1
5020,2.0,0,1,1
5021,0.4,2,0,0
5022,0.4,0,0,1
5023,0.4,3,0,0
5024,2.0,1,1,1
5025,1.2000000000000002,2,1,1
5026,1.2000000000000002,2,1,1
5027,1.2000000000000002,1,1,1
5028,0.4,0,0,0
5029,1.2000000000000002,0,1,1
5030,0.4,2,0,1
5031,1.2000000000000002,0,0,0
5032,0.4,1,0,1
5033,2.0,2,1,0
5034,0.4,1,0,0
5035,1.2000000000000002,1,1,0
5036,2.0,2,1,1
5037,1.2000000000000002,0,0,1
5038,0.4,1,0,0
5039,0.4,2,0,0
5040,1.2000000000000002,2,1,0
5041,0.4,2,0,0
5042,0.4,2,0,1
5043,0.4,1,0,0
5044,0.4,0,0,1
5045,1.2000000000000002,2,1,1
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,2,0,0
5048,0.4,1,0,0
5049,1.2000000000000002,2,1,0
5050,0.4,1,0,0
5051,1.2000000000000002,1,1,1
5052,0.4,3,0,0
5053,0.4,3,0,0
5054,0.4,2,0,0
5055,0.4,2,0,0
5056,1.2000000000000002,1,1,1
5057,1.2000000000000002,1,0,1
5058,0.4,1,0,0
5059,1.2000000000000002,2,1,1
5060,0.4,3,0,0
5061,1.2000000000000002,3,1,1
5062,1.2000000000000002,1,1,0
5063,2.0,1,1,1
5064,1.2000000000000002,3,1,0
5065,1.2000000000000002,1,1,1
5066,0.4,1,0,0
5067,0.4,2,0,0
5068,0.4,1,0,0
5069,1.2000000000000002,2,1,1
5070,0.4,1,0,0
5071,1.2000000000000002,1,1,0
5072,1.2000000000000002,1,1,1
5073,1.2000000000000002,0,1,1
5074,1.2000000000000002,1,0,1
5075,0.4,1,0,0
5076,1.2000000000000002,2,1,1
5077,0.4,2,0,0
5078,1.2000000000000002,1,1,0
5079,1.2000000000000002,2,0,1
5080,1.2000000000000002,1,1,1
5081,1.2000000000000002,1,1,1
5082,2.0,2,1,1
5083,1.2000000000000002,3,1,0
5084,0.4,2,0,1
5085,2.8,1,1,1
5086,1.2000000000000002,1,1,1
5087,0.4,3,0,0
5088,0.4,1,0,0
5089,1.2000000000000002,1,0,1
5090,1.2000000000000002,1,1,1
5091,1.2000000000000002,2,1,1
5092,0.4,2,0,0
5093,1.2000000000000002,1,1,1
5094,0.4,2,0,0
5095,1.2000000000000002,3,1,1
5096,0.4,2,0,0
5097,1.2000000000000002,1,1,0
5098,1.2000000000000002,1,0,1
5099,1.2000000000000002,0,0,1
5100,1.2000000000000002,2,1,1
5101,1.2000000000000002,2,0,1
5102,1.2000000000000002,1,0,1
5103,0.4,1,0,1
5104,1.2000000000000002,2,1,1
5105,1.2000000000000002,1,1,1
5106,2.0,1,1,1
5107,1.2000000000000002,1,1,1
5108,1.2000000000000002,2,0,0
5109,1.2000000000000002,1,1,1
5110,2.8,2,1,1
5111,1.2000000000000002,1,1,0
5112,1.2000000000000002,0,1,1
5113,0.4,2,0,0
5114,1.2000000000000002,1,0,1
5115,0.4,2,0,0
5116,1.2000000000000002,1,1,1
5117,1.2000000000000002,3,0,0
5118,0.4,1,0,0
5119,1.2000000000000002,1,1,0
5120,0.4,3,0,0
5121,0.4,1,0,0
5122,0.4,1,0,0
5123,1.2000000000000002,1,1,0
5124,0.4,1,0,0
5125,0.4,2,0,0
5126,2.0,0,1,1
5127,0.4,0,0,0
5128,2.0,0,1,1
5129,0.4,1,0,0
5130,0.4,1,0,0
5131,0.4,1,0,0
5132,1.2000000000000002,2,0,0
5133,0.4,1,0,0
5134,0.4,2,0,0
5135,0.4,3,0,1
5136,0.4,2,0,0
5137,0.4,1,0,0
5138,2.0,1,1,1
5139,0.4,1,0,0
5140,1.2000000000000002,1,1,1
5141,0.4,2,0,0
5142,1.2000000000000002,2,1,1
5143,1.2000000000000002,3,1,0
5144,1.2000000000000002,0,0,1
5145,0.4,1,0,0
5146,0.4,1,0,0
5147,0.4,2,0,0
5148,1.2000000000000002,3,1,0
5149,0.4,2,0,0
5150,1.2000000000000002,1,1,1
5151,0.4,2,0,0
5152,1.2000000000000002,1,1,1
5153,0.4,2,0,0
5154,0.4,0,0,0
5155,1.2000000000000002,2,1,0
5156,1.2000000000000002,3,1,0
5157,2.0,2,1,1
5158,0.4,2,0,0
5159,1.2000000000000002,0,1,0
5160,2.0,1,1,1
5161,2.0,0,1,1
5162,0.4,3,0,0
5163,1.2000000000000002,3,1,1
5164,1.2000000000000002,1,1,1
5165,0.4,3,0,1
5166,1.2000000000000002,2,1,1
5167,0.4,3,0,0
5168,0.4,0,0,0
5169,2.0,1,1,1
5170,1.2000000000000002,3,1,1
5171,0.4,2,0,0
5172,1.2000000000000002,3,1,0
5173,1.2000000000000002,1,1,1
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,2,0,0
5176,1.2000000000000002,1,1,1
5177,0.4,1,0,0
5178,0.4,3,0,1
5179,0.4,1,0,0
5180,0.4,2,0,0
5181,1.2000000000000002,1,1,1
5182,1.2000000000000002,3,1,0
5183,1.2000000000000002,1,1,1
5184,1.2000000000000002,1,0,1
5185,1.2000000000000002,1,1,1
5186,0.4,3,0,0
5187,1.2000000000000002,2,1,1
5188,1.2000000000000002,0,1,1
5189,0.4,2,0,1
5190,1.2000000000000002,2,1,1
5191,1.2000000000000002,1,1,1
5192,1.2000000000000002,1,1,1
5193,0.4,2,0,0
5194,0.4,3,0,0
5195,0.4,2,0,0
5196,1.2000000000000002,1,1,1
5197,1.2000000000000002,1,1,1
5198,1.2000000000000002,1,1,1
5199,2.0,0,1,1
5200,1.2000000000000002,0,0,1
5201,2.0,1,1,1
5202,0.4,1,0,0
5203,1.2000000000000002,1,1,0
5204,0.4,2,0,0
5205,0.4,2,0,0
5206,0.4,0,0,0
5207,1.2000000000000002,2,1,0
5208,1.2000000000000002,1,1,1
5209,0.4,2,0,0
5210,0.4,0,0,0
5211,1.2000000000000002,3,0,0
5212,1.2000000000000002,0,1,0
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,2,1,0
5215,0.4,1,0,0
5216,1.2000000000000002,3,1,1
5217,1.2000000000000002,2,1,1
5218,0.4,2,0,0
5219,1.2000000000000002,0,0,1
5220,0.4,0,0,0
5221,2.0,0,1,1
5222,1.2000000000000002,2,1,0
5223,2.8,1,1,1
5224,0.4,1,0,1
5225,2.0,1,1,1
5226,1.2000000000000002,1,0,0
5227,1.2000000000000002,1,1,0
5228,1.2000000000000002,2,1,0
5229,0.4,1,0,0
5230,0.4,1,0,0
5231,0.4,2,0,0
5232,1.2000000000000002,1,1,1
5233,0.4,1,0,0
5234,0.4,1,0,0
5235,1.2000000000000002,3,1,1
5236,0.4,2,0,0
5237,0.4,1,0,0
