,R,Q,A,Y
284,1.2000000000000002,2,1,1
285,0.4,1,0,0
286,1.2000000000000002,2,0,1
287,0.4,2,0,0
288,1.2000000000000002,2,1,1
289,0.4,1,0,0
290,1.2000000000000002,2,1,1
291,0.4,1,0,0
292,0.4,1,0,0
293,0.4,2,0,1
294,0.4,2,0,0
295,1.2000000000000002,3,1,1
296,1.2000000000000002,0,1,1
297,2.8,2,1,1
298,0.4,1,0,0
299,2.0,3,1,1
300,1.2000000000000002,0,0,1
301,0.4,3,0,0
302,1.2000000000000002,1,1,0
303,0.4,1,0,0
304,1.2000000000000002,2,1,0
305,0.4,0,0,0
306,0.4,2,0,0
307,2.8,2,1,1
308,1.2000000000000002,1,1,1
309,0.4,3,0,0
310,1.2000000000000002,2,1,1
311,0.4,2,0,0
312,1.2000000000000002,0,1,0
313,1.2000000000000002,1,0,1
314,0.4,1,0,0
315,0.4,0,0,0
316,1.2000000000000002,0,1,1
317,0.4,2,0,0
318,0.4,1,0,1
319,0.4,1,0,0
320,0.4,1,0,0
321,1.2000000000000002,1,1,0
322,1.2000000000000002,1,1,0
323,1.2000000000000002,3,1,0
324,1.2000000000000002,1,1,1
325,1.2000000000000002,2,1,1
326,1.2000000000000002,2,1,0
327,0.4,2,0,0
328,0.4,2,0,0
329,1.2000000000000002,3,1,0
330,0.4,3,0,0
331,1.2000000000000002,1,1,1
332,1.2000000000000002,2,1,1
333,0.4,1,0,0
334,1.2000000000000002,3,1,1
335,2.0,0,1,1
336,0.4,1,0,0
337,1.2000000000000002,1,0,1
338,1.2000000000000002,3,1,1
339,1.2000000000000002,3,1,0
340,2.0,1,1,1
341,1.2000000000000002,3,1,1
342,1.2000000000000002,2,1,1
343,2.0,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,1,1,1
348,1.2000000000000002,0,1,0
349,0.4,3,0,0
350,1.2000000000000002,1,1,1
351,2.0,1,1,1
352,1.2000000000000002,1,1,0
353,0.4,1,0,0
354,0.4,1,0,0
355,1.2000000000000002,2,1,1
356,0.4,0,0,0
357,0.4,1,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,2,1,1
360,0.4,3,0,0
361,2.0,0,1,1
362,1.2000000000000002,1,0,1
363,0.4,0,0,0
364,0.4,1,0,0
365,1.2000000000000002,1,1,1
366,2.0,2,1,1
367,0.4,2,0,0
368,1.2000000000000002,1,1,1
369,2.0,1,1,1
370,0.4,0,0,0
371,2.0,1,1,1
372,1.2000000000000002,2,1,0
373,1.2000000000000002,3,1,0
374,2.0,1,1,1
375,1.2000000000000002,2,0,1
376,0.4,2,0,1
377,2.0,3,0,1
378,1.2000000000000002,2,1,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,2,1,1
382,1.2000000000000002,1,1,1
383,0.4,1,0,0
384,1.2000000000000002,2,1,1
385,1.2000000000000002,2,1,1
386,2.0,2,1,1
387,1.2000000000000002,2,1,0
388,0.4,0,0,0
389,0.4,1,0,1
390,2.0,2,1,1
391,0.4,3,0,0
392,0.4,2,0,0
393,0.4,1,0,0
394,1.2000000000000002,1,1,0
395,2.0,2,1,1
396,1.2000000000000002,1,1,0
397,1.2000000000000002,0,1,1
398,0.4,1,0,0
399,1.2000000000000002,0,1,1
400,0.4,1,0,0
401,0.4,3,0,0
402,2.0,1,1,1
403,1.2000000000000002,1,1,1
404,0.4,3,0,0
405,2.0,3,1,1
406,1.2000000000000002,0,1,1
407,0.4,1,0,1
408,0.4,3,0,0
409,0.4,1,0,0
410,0.4,2,0,0
411,0.4,2,0,0
412,1.2000000000000002,2,1,0
413,2.0,1,1,1
414,0.4,1,0,0
415,2.0,0,1,1
416,2.0,2,1,1
417,1.2000000000000002,0,1,1
418,0.4,0,0,0
419,1.2000000000000002,3,1,0
420,0.4,0,0,0
421,1.2000000000000002,1,0,1
422,0.4,1,0,0
423,0.4,1,0,0
424,1.2000000000000002,2,1,1
425,0.4,2,0,0
426,0.4,2,0,0
427,0.4,1,0,0
428,0.4,2,0,0
429,1.2000000000000002,1,1,1
430,2.0,2,1,1
431,1.2000000000000002,1,1,0
432,0.4,1,0,0
433,1.2000000000000002,1,0,1
434,1.2000000000000002,3,1,1
435,2.0,1,1,1
436,1.2000000000000002,1,1,0
437,0.4,1,0,0
438,0.4,2,0,0
439,2.0,2,1,1
440,1.2000000000000002,2,1,0
441,1.2000000000000002,2,0,1
442,0.4,1,0,0
443,1.2000000000000002,3,1,1
444,1.2000000000000002,3,1,1
445,0.4,3,0,1
446,0.4,2,0,1
447,1.2000000000000002,1,1,0
448,0.4,3,0,0
449,1.2000000000000002,2,1,1
450,0.4,1,0,0
451,1.2000000000000002,3,1,1
452,1.2000000000000002,3,1,1
453,1.2000000000000002,2,0,1
454,1.2000000000000002,2,0,1
455,1.2000000000000002,3,1,1
456,0.4,2,0,0
457,0.4,1,0,0
458,0.4,1,0,0
459,1.2000000000000002,2,1,0
460,0.4,1,0,0
461,0.4,1,0,0
462,1.2000000000000002,2,1,0
463,0.4,2,0,1
464,0.4,0,0,0
465,0.4,3,0,0
466,1.2000000000000002,2,1,1
467,0.4,2,0,1
468,0.4,3,0,0
469,2.0,0,1,1
470,1.2000000000000002,0,0,1
471,0.4,1,0,0
472,2.8,2,1,1
473,0.4,2,0,0
474,0.4,2,0,0
475,1.2000000000000002,1,0,1
476,0.4,3,0,0
477,1.2000000000000002,1,1,0
478,0.4,2,0,0
479,1.2000000000000002,2,1,1
480,1.2000000000000002,2,0,0
481,1.2000000000000002,0,1,0
482,2.0,1,1,1
483,1.2000000000000002,2,1,0
484,0.4,1,0,0
485,1.2000000000000002,2,1,1
486,0.4,2,0,0
487,0.4,2,0,0
488,1.2000000000000002,1,0,1
489,0.4,2,0,0
490,0.4,1,0,0
491,0.4,1,0,0
492,1.2000000000000002,1,1,1
493,1.2000000000000002,1,1,1
494,1.2000000000000002,2,0,0
495,0.4,3,0,0
496,1.2000000000000002,1,0,1
497,1.2000000000000002,2,1,1
498,1.2000000000000002,0,1,1
499,0.4,2,0,0
500,0.4,1,0,0
501,1.2000000000000002,2,1,1
502,1.2000000000000002,3,1,0
503,0.4,2,0,0
504,0.4,1,0,1
505,0.4,2,0,0
506,1.2000000000000002,0,1,0
507,0.4,2,0,0
508,1.2000000000000002,1,1,0
509,1.2000000000000002,1,1,1
510,0.4,1,0,0
511,1.2000000000000002,2,1,1
512,0.4,1,0,0
513,2.0,3,1,1
514,1.2000000000000002,1,1,0
515,1.2000000000000002,0,1,1
516,0.4,1,0,0
517,0.4,1,0,1
518,0.4,1,0,0
519,1.2000000000000002,2,0,1
520,1.2000000000000002,2,1,1
521,1.2000000000000002,3,1,1
522,0.4,0,0,0
523,0.4,2,0,0
524,1.2000000000000002,3,0,1
525,1.2000000000000002,2,1,1
526,1.2000000000000002,2,1,1
527,0.4,3,0,0
528,1.2000000000000002,2,1,1
529,0.4,0,0,0
530,1.2000000000000002,1,1,1
531,1.2000000000000002,1,0,0
532,0.4,1,0,0
533,1.2000000000000002,1,1,1
534,0.4,1,0,1
535,0.4,0,0,0
536,0.4,1,0,0
537,0.4,2,0,0
538,2.0,2,1,1
539,1.2000000000000002,2,0,0
540,0.4,1,0,0
541,1.2000000000000002,2,1,1
542,1.2000000000000002,2,1,0
543,1.2000000000000002,2,1,1
544,0.4,2,0,0
545,1.2000000000000002,2,1,1
546,1.2000000000000002,2,1,1
547,2.8,2,1,1
548,1.2000000000000002,2,1,0
549,0.4,1,0,0
550,1.2000000000000002,1,1,1
551,1.2000000000000002,1,1,1
552,1.2000000000000002,1,1,1
553,1.2000000000000002,2,1,0
554,0.4,1,0,0
555,2.0,0,1,1
556,0.4,0,0,1
557,1.2000000000000002,2,0,1
558,1.2000000000000002,3,1,0
559,0.4,1,0,0
560,1.2000000000000002,1,0,0
561,1.2000000000000002,1,0,0
562,1.2000000000000002,1,1,1
563,1.2000000000000002,3,1,0
564,1.2000000000000002,1,1,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,0
567,0.4,0,0,0
568,1.2000000000000002,1,1,0
569,2.0,1,1,1
570,2.0,2,1,0
571,1.2000000000000002,1,1,0
572,1.2000000000000002,2,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,1,1,1
575,0.4,2,0,1
576,1.2000000000000002,1,1,0
577,1.2000000000000002,2,1,1
578,0.4,1,0,0
579,1.2000000000000002,1,1,1
580,0.4,1,0,0
581,0.4,2,0,0
582,1.2000000000000002,1,1,1
583,0.4,1,0,0
584,2.0,0,1,1
585,1.2000000000000002,1,1,1
586,0.4,2,0,0
587,0.4,1,0,0
588,1.2000000000000002,1,1,1
589,0.4,1,0,0
590,0.4,1,0,0
591,1.2000000000000002,1,1,0
592,0.4,2,0,0
593,1.2000000000000002,1,1,1
594,0.4,1,0,0
595,1.2000000000000002,2,1,1
596,1.2000000000000002,1,1,1
597,1.2000000000000002,1,1,1
598,1.2000000000000002,2,0,0
599,1.2000000000000002,1,1,1
600,0.4,0,0,1
601,1.2000000000000002,2,1,1
602,1.2000000000000002,2,1,1
603,1.2000000000000002,1,1,1
604,1.2000000000000002,2,1,1
605,0.4,2,0,0
606,1.2000000000000002,3,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,1,1,1
609,1.2000000000000002,3,1,1
610,2.0,1,1,1
611,0.4,1,0,0
612,1.2000000000000002,1,1,1
613,0.4,3,0,1
614,1.2000000000000002,1,0,1
615,0.4,0,0,1
616,0.4,2,0,0
617,1.2000000000000002,0,1,1
618,0.4,2,0,0
619,1.2000000000000002,1,1,1
620,1.2000000000000002,1,1,1
621,0.4,1,0,0
622,0.4,2,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,0
626,1.2000000000000002,0,1,0
627,0.4,1,0,0
628,1.2000000000000002,1,1,0
629,0.4,1,0,0
630,0.4,2,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,3,1,0
633,0.4,1,0,0
634,1.2000000000000002,2,1,1
635,0.4,1,0,0
636,1.2000000000000002,2,1,0
637,0.4,3,0,0
638,0.4,1,0,0
639,0.4,2,0,0
640,0.4,3,0,0
641,0.4,1,0,0
642,0.4,2,0,0
643,1.2000000000000002,3,1,1
644,2.0,2,1,1
645,1.2000000000000002,2,1,0
646,1.2000000000000002,0,1,0
647,1.2000000000000002,0,1,1
648,0.4,2,0,0
649,0.4,2,0,0
650,0.4,2,0,0
651,1.2000000000000002,3,1,0
652,0.4,1,0,0
653,0.4,2,0,0
654,2.0,2,1,1
655,0.4,2,0,0
656,2.0,2,1,1
657,0.4,3,0,0
658,1.2000000000000002,2,1,1
659,2.8,0,1,1
660,0.4,1,0,1
661,1.2000000000000002,2,0,1
662,0.4,3,0,0
663,1.2000000000000002,2,1,0
664,1.2000000000000002,1,1,0
665,1.2000000000000002,2,1,0
666,1.2000000000000002,1,0,1
667,2.0,1,1,1
668,0.4,0,0,0
669,1.2000000000000002,1,1,0
670,2.0,0,1,1
671,0.4,1,0,0
672,1.2000000000000002,1,0,1
673,0.4,2,0,0
674,0.4,0,0,0
675,1.2000000000000002,3,1,1
676,0.4,2,0,1
677,1.2000000000000002,0,1,0
678,0.4,3,0,0
679,1.2000000000000002,3,1,0
680,0.4,1,0,1
681,1.2000000000000002,1,1,1
682,0.4,0,0,0
683,0.4,3,0,0
684,0.4,2,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,2,0,0
688,1.2000000000000002,2,1,1
689,1.2000000000000002,1,1,1
690,1.2000000000000002,1,1,1
691,0.4,2,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,1,1,0
694,1.2000000000000002,1,1,0
695,0.4,2,0,0
696,2.0,1,1,1
697,1.2000000000000002,3,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,1,0,0
701,0.4,0,0,0
702,2.0,1,1,1
703,0.4,1,0,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,2,0,1
706,1.2000000000000002,1,1,0
707,1.2000000000000002,2,1,0
708,0.4,1,0,0
709,0.4,1,0,0
710,1.2000000000000002,2,1,1
711,0.4,2,0,0
712,0.4,0,0,0
713,0.4,2,0,0
714,0.4,2,0,0
715,0.4,0,0,0
716,1.2000000000000002,2,1,1
717,1.2000000000000002,3,1,1
718,1.2000000000000002,1,1,1
719,2.0,3,0,1
720,1.2000000000000002,1,1,0
721,1.2000000000000002,2,1,0
722,1.2000000000000002,2,1,1
723,0.4,0,0,1
724,1.2000000000000002,1,1,1
725,2.0,2,1,1
726,0.4,1,0,0
727,2.0,1,1,1
728,0.4,0,0,0
729,1.2000000000000002,1,1,1
730,1.2000000000000002,2,1,1
731,0.4,2,0,0
732,2.0,3,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,1,1,1
735,1.2000000000000002,1,1,1
736,1.2000000000000002,1,1,1
737,1.2000000000000002,2,1,1
738,1.2000000000000002,0,1,1
739,0.4,0,0,0
740,0.4,1,0,0
741,2.0,3,1,1
742,2.0,2,1,1
743,0.4,2,0,0
744,1.2000000000000002,1,1,1
745,1.2000000000000002,2,1,1
746,1.2000000000000002,3,1,1
747,0.4,3,0,0
748,0.4,0,0,0
749,0.4,2,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,2.0,1,1,1
753,1.2000000000000002,0,0,1
754,0.4,1,0,0
755,1.2000000000000002,3,1,0
756,1.2000000000000002,2,1,1
757,0.4,1,0,0
758,0.4,2,0,0
759,0.4,1,0,0
760,0.4,2,0,1
761,1.2000000000000002,1,1,1
762,0.4,1,0,0
763,2.8,1,0,1
764,0.4,2,0,0
765,1.2000000000000002,1,1,1
766,0.4,1,0,0
767,1.2000000000000002,2,1,0
768,2.0,1,1,1
769,2.0,2,1,1
770,1.2000000000000002,2,1,0
771,0.4,2,0,0
772,1.2000000000000002,2,1,0
773,0.4,3,0,0
774,0.4,2,0,0
775,1.2000000000000002,2,1,0
776,0.4,1,0,0
777,2.0,1,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,0
780,1.2000000000000002,1,1,1
781,1.2000000000000002,2,1,1
782,0.4,2,0,0
783,0.4,1,0,0
784,0.4,0,0,0
785,0.4,1,0,0
786,1.2000000000000002,2,0,0
787,1.2000000000000002,1,1,1
788,1.2000000000000002,1,1,1
789,2.0,2,1,1
790,1.2000000000000002,1,1,1
791,0.4,1,0,0
792,1.2000000000000002,3,1,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,2,1,0
795,0.4,1,0,0
796,0.4,2,0,0
797,0.4,1,0,0
798,0.4,1,0,0
799,1.2000000000000002,1,1,1
800,1.2000000000000002,1,1,0
801,1.2000000000000002,1,1,1
802,1.2000000000000002,1,1,1
803,2.0,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,2,1,0
806,0.4,0,0,0
807,0.4,2,0,0
808,1.2000000000000002,2,1,0
809,1.2000000000000002,2,0,0
810,0.4,2,0,1
811,1.2000000000000002,1,1,1
812,1.2000000000000002,1,1,1
813,2.0,1,1,1
814,0.4,0,0,0
815,0.4,2,0,0
816,0.4,2,0,0
817,0.4,3,0,1
818,0.4,2,0,1
819,2.0,0,1,1
820,1.2000000000000002,2,1,0
821,2.0,2,1,0
822,0.4,1,0,1
823,0.4,2,0,0
824,1.2000000000000002,2,1,1
825,1.2000000000000002,3,1,0
826,2.0,2,1,1
827,1.2000000000000002,1,1,0
828,1.2000000000000002,1,1,0
829,1.2000000000000002,2,1,1
830,0.4,2,0,0
831,2.0,0,1,1
832,0.4,1,0,0
833,1.2000000000000002,3,0,1
834,1.2000000000000002,1,1,0
835,0.4,0,0,0
836,0.4,2,0,0
837,0.4,2,0,0
838,1.2000000000000002,1,1,1
839,1.2000000000000002,2,1,0
840,0.4,1,0,0
841,0.4,2,0,0
842,0.4,2,0,1
843,1.2000000000000002,3,1,0
844,1.2000000000000002,1,1,0
845,0.4,1,0,0
846,2.0,1,1,1
847,0.4,3,0,0
848,1.2000000000000002,3,1,0
849,1.2000000000000002,0,1,1
850,0.4,2,0,0
851,1.2000000000000002,2,1,1
852,1.2000000000000002,1,1,1
853,2.0,3,1,1
854,0.4,1,0,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,2,1,1
857,2.8,1,1,1
858,1.2000000000000002,2,1,1
859,1.2000000000000002,2,1,1
860,0.4,1,0,1
861,0.4,1,0,0
862,1.2000000000000002,2,1,0
863,1.2000000000000002,3,1,0
864,2.0,0,1,1
865,1.2000000000000002,2,0,1
866,1.2000000000000002,2,1,1
867,0.4,3,0,0
868,1.2000000000000002,1,1,1
869,2.0,3,0,1
870,1.2000000000000002,2,0,0
871,1.2000000000000002,2,1,1
872,0.4,2,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,2.0,0,0,1
876,1.2000000000000002,2,0,1
877,0.4,3,0,0
878,1.2000000000000002,1,1,0
879,0.4,0,0,1
880,0.4,2,0,0
881,0.4,3,0,0
882,0.4,2,0,0
883,0.4,1,0,0
884,1.2000000000000002,2,1,1
885,0.4,2,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,1,1,1
889,1.2000000000000002,3,0,1
890,2.0,1,1,1
891,0.4,2,0,0
892,2.0,2,0,1
893,1.2000000000000002,2,1,0
894,0.4,2,0,0
895,1.2000000000000002,1,1,1
896,1.2000000000000002,2,1,0
897,0.4,0,0,1
898,0.4,2,0,0
899,1.2000000000000002,1,0,1
900,1.2000000000000002,2,0,0
901,0.4,2,0,1
902,0.4,2,0,0
903,2.0,0,1,1
904,1.2000000000000002,2,0,1
905,0.4,2,0,0
906,1.2000000000000002,2,1,1
907,0.4,2,0,0
908,1.2000000000000002,2,1,0
909,1.2000000000000002,2,1,0
910,1.2000000000000002,1,1,0
911,2.0,1,1,1
912,1.2000000000000002,1,0,1
913,2.0,1,1,1
914,1.2000000000000002,3,1,1
915,0.4,3,0,0
916,1.2000000000000002,1,1,0
917,0.4,1,0,0
918,1.2000000000000002,3,1,1
919,1.2000000000000002,2,1,0
920,0.4,2,0,0
921,1.2000000000000002,1,1,1
922,2.0,1,1,1
923,1.2000000000000002,2,1,0
924,1.2000000000000002,0,1,0
925,0.4,2,0,0
926,0.4,2,0,0
927,1.2000000000000002,2,1,0
928,1.2000000000000002,0,1,1
929,0.4,2,0,0
930,1.2000000000000002,1,1,0
931,0.4,2,0,0
932,1.2000000000000002,0,0,1
933,0.4,3,0,1
934,1.2000000000000002,2,1,1
935,1.2000000000000002,2,1,1
936,0.4,2,0,0
937,0.4,2,0,0
938,2.0,2,1,1
939,1.2000000000000002,1,1,0
940,1.2000000000000002,3,1,1
941,2.0,1,1,1
942,2.0,1,0,1
943,1.2000000000000002,1,0,1
944,0.4,2,0,0
945,0.4,2,0,0
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,1,0,0
949,0.4,1,0,0
950,2.0,1,1,1
951,2.0,1,1,1
952,0.4,2,0,0
953,0.4,2,0,0
954,0.4,2,0,0
955,0.4,1,0,1
956,1.2000000000000002,1,1,1
957,0.4,1,0,0
958,1.2000000000000002,3,1,1
959,2.0,1,1,1
960,1.2000000000000002,1,1,1
961,1.2000000000000002,2,1,1
962,1.2000000000000002,1,1,1
963,1.2000000000000002,3,1,0
964,1.2000000000000002,1,1,1
965,1.2000000000000002,2,1,1
966,0.4,1,0,0
967,0.4,3,0,0
968,0.4,1,0,0
969,1.2000000000000002,0,0,1
970,0.4,2,0,0
