,R,Q,A,Y
85,1.2000000000000002,3,1,0
86,1.2000000000000002,2,1,1
87,2.0,1,1,1
88,0.4,2,0,0
89,0.4,2,0,0
90,0.4,1,0,0
91,1.2000000000000002,3,1,1
92,1.2000000000000002,1,0,0
93,2.0,2,1,1
94,2.0,2,1,1
95,1.2000000000000002,3,1,1
96,1.2000000000000002,1,1,1
97,1.2000000000000002,2,0,0
98,0.4,2,0,1
99,2.0,0,1,1
100,0.4,1,0,0
101,1.2000000000000002,1,1,1
102,0.4,1,0,1
103,2.0,0,1,1
104,1.2000000000000002,3,1,1
105,0.4,1,0,0
106,2.0,0,1,1
107,2.0,2,1,1
108,0.4,1,0,0
109,1.2000000000000002,2,1,1
110,2.0,2,1,1
111,1.2000000000000002,1,1,0
112,1.2000000000000002,0,0,0
113,1.2000000000000002,2,1,1
114,0.4,2,0,0
115,2.0,2,1,1
116,1.2000000000000002,1,1,0
117,1.2000000000000002,1,1,0
118,0.4,1,0,0
119,1.2000000000000002,1,1,1
120,1.2000000000000002,1,1,1
121,0.4,1,0,1
122,1.2000000000000002,3,1,0
123,0.4,1,0,0
124,1.2000000000000002,1,1,1
125,1.2000000000000002,3,1,0
126,1.2000000000000002,2,1,1
127,0.4,2,0,1
128,2.0,0,1,1
129,2.0,1,1,1
130,1.2000000000000002,2,1,1
131,1.2000000000000002,3,1,1
132,2.0,1,0,0
133,2.0,2,1,1
134,1.2000000000000002,1,1,0
135,1.2000000000000002,2,1,1
136,1.2000000000000002,2,1,1
137,0.4,2,0,0
138,2.0,3,1,1
139,0.4,3,0,0
140,2.0,2,1,1
141,1.2000000000000002,2,1,1
142,1.2000000000000002,1,1,0
143,2.0,1,1,1
144,1.2000000000000002,1,1,1
145,0.4,2,0,0
146,2.0,0,1,1
147,1.2000000000000002,2,0,1
148,1.2000000000000002,1,0,0
149,0.4,1,0,0
150,1.2000000000000002,2,1,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,2,0,1
154,1.2000000000000002,3,1,1
155,1.2000000000000002,1,0,1
156,1.2000000000000002,2,1,1
157,1.2000000000000002,1,1,1
158,0.4,1,0,0
159,1.2000000000000002,2,1,1
160,2.0,1,1,1
161,1.2000000000000002,2,0,0
162,1.2000000000000002,2,1,1
163,0.4,2,0,0
164,0.4,3,0,0
165,0.4,2,0,0
166,1.2000000000000002,1,1,1
167,1.2000000000000002,0,1,0
168,0.4,3,0,0
169,0.4,1,0,0
170,0.4,3,0,0
171,0.4,0,0,0
172,2.0,1,1,1
173,0.4,2,0,0
174,0.4,0,0,0
175,2.0,3,1,1
176,0.4,0,0,0
177,0.4,1,0,0
178,1.2000000000000002,1,1,1
179,1.2000000000000002,3,1,0
180,1.2000000000000002,0,1,0
181,0.4,2,0,0
182,0.4,1,0,0
183,1.2000000000000002,0,1,1
184,0.4,0,0,0
185,0.4,1,0,0
186,1.2000000000000002,1,1,1
187,0.4,2,0,0
188,0.4,2,0,0
189,1.2000000000000002,2,1,0
190,0.4,2,0,0
191,0.4,1,0,0
192,0.4,2,0,0
193,1.2000000000000002,2,1,0
194,1.2000000000000002,1,1,1
195,0.4,0,0,0
196,1.2000000000000002,3,1,1
197,0.4,2,0,0
198,2.0,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,2,1,0
201,1.2000000000000002,2,1,1
202,0.4,2,0,0
203,1.2000000000000002,2,1,1
204,1.2000000000000002,2,1,0
205,0.4,2,0,0
206,1.2000000000000002,0,0,1
207,1.2000000000000002,3,1,1
208,0.4,2,0,0
209,0.4,2,0,0
210,0.4,2,0,0
211,2.0,3,1,1
212,1.2000000000000002,3,1,0
213,0.4,0,0,0
214,0.4,1,0,1
215,0.4,1,0,0
216,1.2000000000000002,2,1,0
217,0.4,1,0,0
218,0.4,2,0,1
219,2.0,0,1,1
220,0.4,2,0,0
221,1.2000000000000002,2,1,1
222,0.4,2,0,0
223,1.2000000000000002,2,1,0
224,0.4,2,0,0
225,0.4,2,0,0
226,0.4,1,0,0
227,0.4,0,0,0
228,0.4,2,0,0
229,1.2000000000000002,1,1,0
230,1.2000000000000002,1,1,0
231,0.4,1,0,0
232,1.2000000000000002,3,1,0
233,1.2000000000000002,3,1,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,2,1,1
236,1.2000000000000002,2,1,0
237,1.2000000000000002,2,1,1
238,0.4,1,0,0
239,0.4,2,0,0
240,1.2000000000000002,1,1,0
241,0.4,2,0,0
242,0.4,1,0,0
243,0.4,2,0,0
244,0.4,2,0,0
245,1.2000000000000002,0,1,1
246,0.4,1,0,0
247,1.2000000000000002,1,1,1
248,2.0,1,1,1
249,1.2000000000000002,2,0,1
250,0.4,3,0,0
251,1.2000000000000002,2,0,1
252,1.2000000000000002,2,1,1
253,1.2000000000000002,1,1,1
254,1.2000000000000002,1,1,1
255,1.2000000000000002,1,0,1
256,0.4,3,0,0
257,0.4,0,0,0
258,1.2000000000000002,1,1,1
259,0.4,1,0,0
260,0.4,3,0,0
261,1.2000000000000002,2,1,1
262,1.2000000000000002,2,1,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,3,1,0
265,0.4,3,0,0
266,1.2000000000000002,2,0,1
267,1.2000000000000002,2,1,1
268,2.0,0,1,1
269,2.0,1,1,1
270,1.2000000000000002,0,0,0
271,1.2000000000000002,3,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,3,1,1
274,0.4,2,0,1
275,2.0,1,1,1
276,0.4,3,0,0
277,1.2000000000000002,3,0,1
278,1.2000000000000002,0,0,1
279,0.4,3,0,0
280,1.2000000000000002,1,1,1
281,1.2000000000000002,1,1,1
282,1.2000000000000002,1,1,1
283,0.4,1,0,0
284,2.0,1,1,1
285,2.0,2,1,1
286,1.2000000000000002,1,0,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,1,1,1
289,1.2000000000000002,2,1,0
290,1.2000000000000002,1,1,1
291,1.2000000000000002,3,1,0
292,1.2000000000000002,3,1,1
293,0.4,2,0,0
294,0.4,2,0,0
295,0.4,3,0,0
296,1.2000000000000002,1,1,1
297,0.4,1,0,0
298,1.2000000000000002,2,1,1
299,1.2000000000000002,2,1,1
300,1.2000000000000002,2,1,1
301,1.2000000000000002,1,0,0
302,1.2000000000000002,1,1,1
303,0.4,1,0,0
304,2.0,2,1,1
305,0.4,2,0,0
306,1.2000000000000002,1,1,0
307,1.2000000000000002,1,1,1
308,0.4,1,0,1
309,1.2000000000000002,2,1,1
310,1.2000000000000002,3,1,0
311,0.4,0,0,0
312,1.2000000000000002,1,0,1
313,0.4,2,0,0
314,0.4,0,0,0
315,1.2000000000000002,2,1,1
316,1.2000000000000002,1,1,1
317,1.2000000000000002,2,0,0
318,0.4,2,0,0
319,1.2000000000000002,3,1,0
320,1.2000000000000002,0,0,0
321,0.4,1,0,0
322,1.2000000000000002,2,1,1
323,0.4,2,0,0
324,0.4,2,0,0
325,0.4,2,0,0
326,0.4,1,0,0
327,0.4,2,0,0
328,1.2000000000000002,1,1,1
329,1.2000000000000002,3,0,1
330,1.2000000000000002,2,1,1
331,0.4,3,0,0
332,1.2000000000000002,3,1,0
333,0.4,1,0,0
334,1.2000000000000002,3,0,1
335,2.0,1,1,1
336,1.2000000000000002,2,1,0
337,1.2000000000000002,2,1,1
338,0.4,1,0,0
339,1.2000000000000002,1,1,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,2,1,1
344,1.2000000000000002,2,1,1
345,1.2000000000000002,1,1,1
346,1.2000000000000002,1,1,1
347,1.2000000000000002,3,1,1
348,2.0,1,1,1
349,0.4,1,0,0
350,1.2000000000000002,1,1,1
351,1.2000000000000002,1,1,1
352,1.2000000000000002,2,1,1
353,2.0,1,1,1
354,0.4,2,0,0
355,0.4,2,0,0
356,2.0,2,1,1
357,0.4,1,0,0
358,2.0,2,1,1
359,1.2000000000000002,1,1,1
360,1.2000000000000002,0,1,1
361,0.4,2,0,0
362,1.2000000000000002,0,0,1
363,0.4,3,0,0
364,0.4,2,0,0
365,1.2000000000000002,0,1,1
366,0.4,0,0,0
367,1.2000000000000002,3,1,1
368,1.2000000000000002,2,1,1
369,1.2000000000000002,2,0,1
370,1.2000000000000002,2,1,1
371,1.2000000000000002,0,1,0
372,1.2000000000000002,3,1,1
373,0.4,1,0,0
374,1.2000000000000002,1,1,1
375,0.4,2,0,0
376,1.2000000000000002,2,0,1
377,1.2000000000000002,2,1,1
378,0.4,2,0,0
379,0.4,1,0,0
380,1.2000000000000002,2,1,0
381,1.2000000000000002,0,0,1
382,1.2000000000000002,1,1,1
383,0.4,1,0,0
384,0.4,1,0,0
385,0.4,2,0,0
386,1.2000000000000002,0,1,1
387,2.0,2,1,1
388,0.4,2,0,0
389,0.4,3,0,0
390,0.4,2,0,0
391,2.0,1,1,1
392,1.2000000000000002,1,1,1
393,1.2000000000000002,1,1,1
394,0.4,1,0,0
395,2.0,1,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,2,0,0
400,0.4,2,0,0
401,1.2000000000000002,2,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,1,0,1
404,2.0,3,1,1
405,1.2000000000000002,1,1,1
406,1.2000000000000002,2,1,1
407,2.8,0,1,1
408,1.2000000000000002,0,1,0
409,0.4,1,0,0
410,1.2000000000000002,1,0,1
411,1.2000000000000002,1,1,0
412,1.2000000000000002,1,0,1
413,1.2000000000000002,3,0,0
414,2.0,0,1,1
415,0.4,2,0,0
416,0.4,0,0,0
417,1.2000000000000002,2,1,0
418,1.2000000000000002,0,1,0
419,2.0,1,1,1
420,1.2000000000000002,1,0,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,1,1,1
423,0.4,3,0,0
424,2.0,3,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,1,1,0
427,1.2000000000000002,2,1,1
428,1.2000000000000002,2,1,0
429,0.4,1,0,0
430,1.2000000000000002,2,1,1
431,1.2000000000000002,3,1,1
432,2.0,0,1,1
433,0.4,2,0,0
434,0.4,1,0,1
435,0.4,3,0,0
436,1.2000000000000002,3,1,0
437,0.4,1,0,1
438,0.4,2,0,0
439,0.4,3,0,0
440,1.2000000000000002,2,1,1
441,0.4,0,0,0
442,0.4,1,0,0
443,1.2000000000000002,0,0,0
444,1.2000000000000002,1,0,0
445,0.4,2,0,0
446,1.2000000000000002,1,1,1
447,1.2000000000000002,1,1,1
448,1.2000000000000002,1,0,1
449,2.0,1,1,1
450,1.2000000000000002,1,1,1
451,2.0,1,1,1
452,1.2000000000000002,1,0,0
453,1.2000000000000002,3,1,1
454,0.4,1,0,0
455,1.2000000000000002,2,0,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,0,0,0
459,2.0,1,1,1
460,1.2000000000000002,1,1,1
461,2.0,1,1,1
462,1.2000000000000002,1,1,0
463,0.4,0,0,0
464,0.4,0,0,0
465,1.2000000000000002,1,1,1
466,0.4,1,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,1
469,1.2000000000000002,2,0,0
470,0.4,2,0,0
471,0.4,1,0,0
472,0.4,1,0,1
473,0.4,3,0,0
474,1.2000000000000002,2,1,0
475,1.2000000000000002,1,0,1
476,0.4,2,0,0
477,1.2000000000000002,2,1,1
478,1.2000000000000002,2,1,1
479,1.2000000000000002,1,1,1
480,0.4,1,0,0
481,0.4,1,0,0
482,0.4,2,0,0
483,0.4,1,0,0
484,1.2000000000000002,2,1,1
485,1.2000000000000002,0,0,1
486,2.0,2,1,1
487,1.2000000000000002,0,1,0
488,1.2000000000000002,2,1,0
489,0.4,2,0,0
490,1.2000000000000002,2,1,0
491,0.4,3,0,0
492,0.4,2,0,0
493,1.2000000000000002,1,1,1
494,2.0,1,1,1
495,1.2000000000000002,2,1,1
496,0.4,1,0,0
497,2.0,0,0,1
498,1.2000000000000002,1,1,1
499,1.2000000000000002,0,1,1
500,0.4,2,0,0
501,1.2000000000000002,3,1,1
502,0.4,3,0,0
503,1.2000000000000002,2,1,1
504,1.2000000000000002,1,1,0
505,1.2000000000000002,2,1,0
506,0.4,0,0,0
507,1.2000000000000002,2,1,1
508,0.4,2,0,0
509,1.2000000000000002,2,1,1
510,2.0,1,1,1
511,1.2000000000000002,2,0,1
512,1.2000000000000002,3,1,1
513,0.4,2,0,0
514,1.2000000000000002,1,1,0
515,1.2000000000000002,2,1,1
516,0.4,0,0,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,2,1,0
519,0.4,2,0,0
520,0.4,2,0,0
521,0.4,3,0,0
522,1.2000000000000002,2,1,1
523,1.2000000000000002,1,1,1
524,2.0,0,1,1
525,1.2000000000000002,1,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,1,1,1
529,0.4,2,0,1
530,0.4,1,0,0
531,1.2000000000000002,0,1,1
532,1.2000000000000002,2,1,0
533,1.2000000000000002,1,1,1
534,0.4,3,0,0
535,1.2000000000000002,2,1,1
536,0.4,0,0,1
537,1.2000000000000002,0,1,1
538,0.4,0,0,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,1,1,1
541,1.2000000000000002,1,1,1
542,0.4,2,0,0
543,1.2000000000000002,3,1,1
544,0.4,3,0,0
545,1.2000000000000002,1,1,1
546,1.2000000000000002,2,1,1
547,1.2000000000000002,3,1,1
548,1.2000000000000002,1,1,1
549,0.4,2,0,0
550,0.4,1,0,0
551,1.2000000000000002,2,1,1
552,1.2000000000000002,1,1,1
553,1.2000000000000002,0,1,1
554,0.4,2,0,0
555,1.2000000000000002,2,1,1
556,0.4,2,0,0
557,0.4,1,0,0
558,0.4,2,0,0
559,1.2000000000000002,0,0,0
560,1.2000000000000002,2,1,1
561,0.4,2,0,0
562,0.4,3,0,1
563,2.0,0,1,1
564,1.2000000000000002,2,1,0
565,1.2000000000000002,1,1,1
566,0.4,3,0,0
567,1.2000000000000002,1,1,0
568,1.2000000000000002,1,1,1
569,0.4,2,0,0
570,0.4,2,0,0
571,0.4,1,0,0
572,0.4,1,0,0
573,0.4,1,0,0
574,1.2000000000000002,0,1,1
575,0.4,2,0,0
576,0.4,3,0,1
577,1.2000000000000002,3,1,0
578,1.2000000000000002,3,1,1
579,0.4,3,0,0
580,0.4,2,0,1
581,0.4,1,0,0
582,0.4,2,0,0
583,0.4,0,0,1
584,1.2000000000000002,3,1,1
585,1.2000000000000002,2,1,0
586,0.4,1,0,1
587,1.2000000000000002,1,1,1
588,0.4,2,0,1
589,1.2000000000000002,1,1,1
590,0.4,2,0,0
591,1.2000000000000002,1,1,1
592,1.2000000000000002,1,0,1
593,0.4,2,0,1
594,0.4,1,0,0
595,1.2000000000000002,0,1,0
596,0.4,2,0,0
597,1.2000000000000002,1,1,0
598,2.0,2,1,1
599,1.2000000000000002,2,1,0
600,1.2000000000000002,1,1,1
601,1.2000000000000002,1,1,1
602,1.2000000000000002,0,1,1
603,0.4,2,0,1
604,1.2000000000000002,1,1,1
605,1.2000000000000002,3,1,0
606,1.2000000000000002,1,1,1
607,1.2000000000000002,2,1,1
608,0.4,2,0,0
609,0.4,2,0,0
610,1.2000000000000002,3,0,1
611,1.2000000000000002,2,1,1
612,1.2000000000000002,3,1,0
613,1.2000000000000002,1,1,1
614,0.4,3,0,0
615,1.2000000000000002,2,1,0
616,0.4,2,0,0
617,1.2000000000000002,3,1,0
618,1.2000000000000002,3,0,0
619,0.4,3,0,0
620,0.4,1,0,0
621,0.4,1,0,0
622,2.0,2,1,0
623,1.2000000000000002,0,1,1
624,0.4,2,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,1,1,0
627,0.4,1,0,1
628,0.4,2,0,0
629,1.2000000000000002,1,1,0
630,2.8,2,1,1
631,2.0,2,1,1
632,1.2000000000000002,1,1,1
633,1.2000000000000002,2,1,1
634,1.2000000000000002,0,1,1
635,1.2000000000000002,2,0,1
636,0.4,2,0,1
637,2.0,3,1,1
638,2.0,1,1,1
639,1.2000000000000002,0,1,1
640,0.4,2,0,1
641,1.2000000000000002,2,1,0
642,1.2000000000000002,1,1,1
643,0.4,2,0,0
644,2.0,1,1,1
645,0.4,1,0,0
646,0.4,2,0,0
647,1.2000000000000002,2,0,0
648,0.4,1,0,0
649,0.4,1,0,0
650,0.4,3,0,0
651,1.2000000000000002,3,1,0
652,1.2000000000000002,2,1,1
653,1.2000000000000002,3,0,0
654,0.4,3,0,0
655,0.4,2,0,0
656,0.4,1,0,0
657,1.2000000000000002,2,1,0
658,0.4,2,0,0
659,1.2000000000000002,1,1,0
660,1.2000000000000002,1,1,1
661,1.2000000000000002,3,1,1
662,0.4,3,0,0
663,0.4,3,0,1
664,0.4,2,0,0
665,1.2000000000000002,3,1,0
666,1.2000000000000002,1,1,1
667,0.4,3,0,0
668,1.2000000000000002,3,1,1
669,0.4,2,0,0
670,1.2000000000000002,2,1,0
671,0.4,1,0,0
672,0.4,2,0,0
673,1.2000000000000002,1,1,1
674,1.2000000000000002,0,1,1
675,2.8,2,1,1
676,1.2000000000000002,1,0,1
677,1.2000000000000002,1,1,1
678,0.4,2,0,0
679,0.4,0,0,0
680,0.4,1,0,0
681,1.2000000000000002,1,1,1
682,1.2000000000000002,1,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,1,1,1
685,0.4,0,0,0
686,0.4,2,0,0
687,1.2000000000000002,2,1,0
688,0.4,2,0,0
689,0.4,3,0,0
690,0.4,1,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,1,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,1,1,1
696,1.2000000000000002,0,0,1
697,1.2000000000000002,2,1,1
698,0.4,1,0,0
699,2.0,2,1,1
700,1.2000000000000002,2,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,1,1,1
703,0.4,2,0,0
704,0.4,1,0,0
705,0.4,3,0,0
706,2.0,2,0,1
707,0.4,2,0,0
708,1.2000000000000002,2,1,0
709,1.2000000000000002,1,1,0
710,0.4,0,0,1
711,0.4,3,0,0
712,1.2000000000000002,2,1,0
713,1.2000000000000002,1,0,1
714,2.0,1,0,1
715,1.2000000000000002,1,1,1
716,0.4,3,0,0
717,2.0,0,1,1
718,1.2000000000000002,0,1,1
719,2.0,2,1,1
720,1.2000000000000002,2,1,1
721,1.2000000000000002,1,1,1
722,1.2000000000000002,3,1,1
723,1.2000000000000002,2,1,0
724,1.2000000000000002,2,1,0
725,1.2000000000000002,1,0,1
726,2.0,1,1,1
727,0.4,3,0,0
728,0.4,3,0,1
729,1.2000000000000002,1,1,1
730,0.4,1,0,1
731,1.2000000000000002,1,1,1
732,0.4,1,0,0
733,0.4,1,0,0
734,0.4,1,0,0
735,0.4,2,0,0
736,0.4,2,0,0
737,0.4,2,0,0
738,0.4,2,0,0
739,1.2000000000000002,3,1,1
740,1.2000000000000002,1,1,0
741,0.4,2,0,0
742,2.0,2,1,1
743,0.4,1,0,0
744,1.2000000000000002,3,1,0
745,1.2000000000000002,1,1,1
746,2.0,3,1,1
747,0.4,1,0,0
748,1.2000000000000002,1,1,0
749,0.4,1,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,1,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,2,1,0
755,0.4,3,0,0
756,1.2000000000000002,1,1,1
757,2.0,2,1,1
758,0.4,1,0,0
759,0.4,0,0,0
760,2.0,1,0,0
761,0.4,3,0,0
762,1.2000000000000002,2,1,0
763,0.4,0,0,0
764,0.4,1,0,1
765,0.4,0,0,1
766,0.4,0,0,0
767,1.2000000000000002,2,1,1
768,0.4,1,0,0
769,1.2000000000000002,3,1,1
770,0.4,1,0,0
771,0.4,2,0,0
772,2.0,1,0,1
773,0.4,0,0,0
774,1.2000000000000002,1,1,1
775,0.4,2,0,0
776,2.0,1,1,1
777,0.4,1,0,0
778,1.2000000000000002,1,1,1
779,0.4,3,0,0
780,1.2000000000000002,1,1,1
781,1.2000000000000002,0,1,1
782,0.4,1,0,0
783,1.2000000000000002,1,1,1
784,0.4,1,0,1
785,1.2000000000000002,2,1,0
786,0.4,2,0,0
787,1.2000000000000002,2,1,0
788,0.4,2,0,0
789,0.4,0,0,0
790,2.0,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,1,0,0
793,1.2000000000000002,0,0,1
794,0.4,2,0,1
795,0.4,2,0,1
796,2.0,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,1,1,1
799,2.0,1,1,1
800,0.4,1,0,0
801,0.4,2,0,0
802,0.4,1,0,0
803,1.2000000000000002,1,0,1
804,2.0,2,1,1
805,1.2000000000000002,1,1,1
806,0.4,2,0,1
807,2.0,2,1,1
808,0.4,1,0,0
809,1.2000000000000002,3,1,0
810,0.4,1,0,0
811,1.2000000000000002,1,0,1
812,1.2000000000000002,1,1,1
813,1.2000000000000002,1,0,1
814,1.2000000000000002,2,1,1
815,1.2000000000000002,1,1,0
816,0.4,2,0,1
817,1.2000000000000002,2,1,0
818,1.2000000000000002,1,1,1
819,0.4,2,0,0
820,0.4,3,0,0
821,0.4,1,0,0
822,0.4,2,0,0
823,0.4,3,0,0
824,0.4,1,0,0
825,0.4,3,0,0
826,1.2000000000000002,2,1,0
827,1.2000000000000002,2,1,1
828,0.4,1,0,0
829,0.4,2,0,1
830,1.2000000000000002,1,1,1
831,0.4,2,0,0
832,2.0,1,1,1
833,0.4,1,0,0
834,1.2000000000000002,0,0,1
835,1.2000000000000002,1,1,1
836,0.4,1,0,0
837,0.4,0,0,0
838,1.2000000000000002,3,1,1
839,1.2000000000000002,1,1,1
840,1.2000000000000002,3,0,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,1,0,1
843,2.0,1,1,1
844,1.2000000000000002,2,1,1
845,1.2000000000000002,1,1,0
846,1.2000000000000002,2,1,1
847,0.4,3,0,0
848,0.4,2,0,0
849,2.0,2,1,1
850,1.2000000000000002,1,1,1
851,0.4,3,0,0
852,1.2000000000000002,1,1,1
853,1.2000000000000002,2,1,1
854,1.2000000000000002,0,1,1
855,2.0,0,1,1
856,1.2000000000000002,1,1,1
857,1.2000000000000002,1,1,0
858,1.2000000000000002,2,1,0
859,2.0,0,1,1
860,1.2000000000000002,1,1,1
861,1.2000000000000002,0,1,1
862,0.4,2,0,0
863,1.2000000000000002,2,1,1
864,1.2000000000000002,2,1,1
865,0.4,3,0,1
866,1.2000000000000002,1,0,1
867,0.4,3,0,0
868,0.4,2,0,0
869,1.2000000000000002,1,1,1
870,1.2000000000000002,1,1,1
871,1.2000000000000002,2,1,0
872,0.4,0,0,0
873,0.4,3,0,1
874,1.2000000000000002,1,1,1
875,1.2000000000000002,1,1,1
876,0.4,3,0,0
877,0.4,2,0,0
878,0.4,2,0,0
879,1.2000000000000002,1,1,1
880,0.4,1,0,0
881,2.0,0,1,1
882,0.4,2,0,0
883,1.2000000000000002,0,1,1
884,0.4,0,0,0
885,1.2000000000000002,2,0,0
886,1.2000000000000002,2,1,1
887,0.4,1,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,2,1,1
890,0.4,3,0,0
891,2.0,2,1,1
892,1.2000000000000002,3,1,0
893,0.4,0,0,0
894,0.4,1,0,0
895,1.2000000000000002,3,1,1
896,0.4,3,0,0
897,0.4,1,0,0
898,1.2000000000000002,3,0,1
899,1.2000000000000002,1,1,1
900,1.2000000000000002,1,1,1
901,1.2000000000000002,2,1,1
902,2.0,2,1,1
903,1.2000000000000002,1,1,1
904,1.2000000000000002,1,1,0
905,0.4,2,0,1
906,0.4,0,0,0
907,0.4,2,0,1
908,0.4,2,0,1
909,0.4,1,0,0
910,1.2000000000000002,1,1,1
911,1.2000000000000002,3,1,0
912,1.2000000000000002,0,0,1
913,0.4,1,0,0
914,1.2000000000000002,1,1,1
915,0.4,2,0,0
916,0.4,2,0,0
917,1.2000000000000002,1,1,0
918,1.2000000000000002,3,1,1
919,1.2000000000000002,0,1,0
920,0.4,2,0,0
921,0.4,2,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,1,0,1
924,2.0,0,1,1
925,0.4,2,0,1
926,1.2000000000000002,1,1,0
927,0.4,1,0,0
928,1.2000000000000002,2,1,1
929,1.2000000000000002,2,0,1
930,2.0,1,0,1
931,1.2000000000000002,2,1,1
932,1.2000000000000002,2,1,0
933,0.4,3,0,0
934,1.2000000000000002,1,1,1
935,0.4,3,0,0
936,1.2000000000000002,1,1,0
937,1.2000000000000002,3,1,1
938,0.4,2,0,0
939,0.4,2,0,0
940,2.0,0,1,1
941,0.4,2,0,0
942,2.0,1,1,1
943,0.4,0,0,1
944,2.0,0,1,1
945,0.4,2,0,0
946,0.4,2,0,0
947,1.2000000000000002,3,1,1
948,1.2000000000000002,3,1,0
949,0.4,2,0,0
950,1.2000000000000002,1,1,1
951,1.2000000000000002,1,1,1
952,1.2000000000000002,0,1,1
953,0.4,2,0,0
954,0.4,0,0,1
955,1.2000000000000002,0,1,1
956,2.0,1,1,1
957,2.0,1,1,1
958,1.2000000000000002,2,1,1
959,1.2000000000000002,2,1,0
960,1.2000000000000002,2,1,0
961,0.4,1,0,1
962,0.4,2,0,0
963,0.4,3,0,0
