,R,Q,A,Y
3342,1.2000000000000002,2,1,0
3343,0.4,2,0,0
3344,0.4,3,0,1
3345,1.2000000000000002,1,1,1
3346,1.2000000000000002,2,1,1
3347,1.2000000000000002,2,1,1
3348,1.2000000000000002,3,0,0
3349,2.0,1,1,1
3350,0.4,1,0,0
3351,0.4,2,0,0
3352,0.4,1,0,1
3353,1.2000000000000002,0,1,1
3354,2.0,0,0,1
3355,1.2000000000000002,2,1,0
3356,1.2000000000000002,0,1,1
3357,0.4,1,0,0
3358,0.4,1,0,0
3359,1.2000000000000002,1,1,1
3360,1.2000000000000002,0,1,1
3361,2.0,2,1,1
3362,1.2000000000000002,1,1,0
3363,0.4,2,0,0
3364,0.4,1,0,0
3365,0.4,1,0,0
3366,0.4,3,0,0
3367,1.2000000000000002,1,0,1
3368,2.0,2,1,1
3369,1.2000000000000002,1,1,0
3370,1.2000000000000002,3,1,0
3371,1.2000000000000002,2,1,0
3372,1.2000000000000002,2,1,1
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,0,1
3375,1.2000000000000002,2,1,0
3376,1.2000000000000002,1,1,1
3377,0.4,2,0,0
3378,0.4,2,0,0
3379,0.4,1,0,0
3380,0.4,2,0,0
3381,0.4,2,0,0
3382,0.4,2,0,0
3383,1.2000000000000002,2,1,1
3384,1.2000000000000002,1,1,0
3385,1.2000000000000002,1,0,1
3386,1.2000000000000002,2,0,1
3387,1.2000000000000002,2,1,0
3388,1.2000000000000002,1,1,1
3389,1.2000000000000002,1,1,0
3390,0.4,3,0,0
3391,0.4,2,0,0
3392,0.4,2,0,0
3393,0.4,1,0,1
3394,1.2000000000000002,0,0,1
3395,0.4,0,0,0
3396,1.2000000000000002,0,1,1
3397,0.4,1,0,0
3398,0.4,2,0,0
3399,0.4,2,0,0
3400,0.4,2,0,0
3401,0.4,3,0,0
3402,0.4,1,0,1
3403,0.4,2,0,0
3404,0.4,0,0,1
3405,2.0,2,1,1
3406,0.4,3,0,0
3407,0.4,2,0,0
3408,0.4,1,0,0
3409,1.2000000000000002,1,1,1
3410,1.2000000000000002,1,1,1
3411,0.4,3,0,0
3412,1.2000000000000002,1,0,1
3413,1.2000000000000002,0,1,1
3414,0.4,2,0,0
3415,0.4,2,0,0
3416,1.2000000000000002,1,1,1
3417,1.2000000000000002,1,1,1
3418,0.4,1,0,0
3419,1.2000000000000002,2,1,1
3420,1.2000000000000002,0,1,1
3421,2.0,2,1,1
3422,0.4,2,0,0
3423,0.4,3,0,0
3424,2.0,2,1,1
3425,0.4,2,0,0
3426,0.4,1,0,0
3427,0.4,2,0,0
3428,1.2000000000000002,1,1,1
3429,2.0,2,1,1
3430,1.2000000000000002,0,1,1
3431,1.2000000000000002,2,1,1
3432,1.2000000000000002,1,0,1
3433,0.4,3,0,0
3434,1.2000000000000002,0,0,1
3435,1.2000000000000002,3,1,1
3436,1.2000000000000002,2,1,1
3437,1.2000000000000002,1,1,0
3438,1.2000000000000002,1,1,1
3439,0.4,1,0,0
3440,0.4,2,0,0
3441,0.4,2,0,1
3442,1.2000000000000002,2,1,0
3443,1.2000000000000002,2,1,1
3444,1.2000000000000002,2,0,0
3445,0.4,3,0,0
3446,1.2000000000000002,3,1,0
3447,1.2000000000000002,3,1,0
3448,0.4,3,0,0
3449,0.4,2,0,0
3450,2.0,2,1,1
3451,0.4,1,0,0
3452,2.0,0,1,1
3453,1.2000000000000002,1,1,0
3454,1.2000000000000002,1,1,1
3455,1.2000000000000002,2,1,1
3456,1.2000000000000002,2,1,1
3457,0.4,2,0,0
3458,0.4,2,0,0
3459,1.2000000000000002,1,1,1
3460,0.4,2,0,0
3461,1.2000000000000002,1,1,1
3462,0.4,1,0,0
3463,1.2000000000000002,0,1,1
3464,1.2000000000000002,3,1,0
3465,1.2000000000000002,2,1,0
3466,1.2000000000000002,1,0,0
3467,0.4,2,0,0
3468,1.2000000000000002,3,1,1
3469,2.0,1,1,1
3470,1.2000000000000002,1,1,1
3471,0.4,1,0,0
3472,1.2000000000000002,1,1,1
3473,2.0,1,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,1
3476,1.2000000000000002,2,1,1
3477,0.4,2,0,0
3478,2.0,1,1,1
3479,0.4,3,0,0
3480,0.4,2,0,0
3481,0.4,2,0,0
3482,0.4,2,0,0
3483,1.2000000000000002,0,0,0
3484,1.2000000000000002,1,1,0
3485,2.0,3,1,1
3486,0.4,2,0,0
3487,1.2000000000000002,1,1,0
3488,2.0,1,1,1
3489,0.4,2,0,0
3490,1.2000000000000002,1,1,0
3491,0.4,2,0,0
3492,1.2000000000000002,2,1,1
3493,0.4,3,0,0
3494,0.4,2,0,0
3495,1.2000000000000002,3,1,1
3496,1.2000000000000002,0,1,1
3497,1.2000000000000002,0,1,1
3498,1.2000000000000002,2,1,1
3499,1.2000000000000002,2,1,1
3500,2.0,1,1,1
3501,0.4,2,0,0
3502,0.4,1,0,1
3503,0.4,3,0,0
3504,1.2000000000000002,1,1,1
3505,0.4,1,0,0
3506,2.8,1,1,1
3507,0.4,1,0,1
3508,1.2000000000000002,0,1,1
3509,1.2000000000000002,1,1,1
3510,0.4,2,0,0
3511,0.4,0,0,1
3512,1.2000000000000002,1,1,1
3513,1.2000000000000002,1,1,1
3514,2.0,0,1,1
3515,0.4,3,0,0
3516,1.2000000000000002,1,0,1
3517,1.2000000000000002,2,1,0
3518,0.4,0,0,1
3519,1.2000000000000002,1,1,1
3520,2.0,2,1,1
3521,0.4,2,0,0
3522,0.4,3,0,0
3523,1.2000000000000002,0,1,1
3524,2.0,1,1,1
3525,0.4,2,0,0
3526,1.2000000000000002,2,1,1
3527,0.4,3,0,0
3528,1.2000000000000002,2,0,0
3529,1.2000000000000002,1,1,1
3530,0.4,1,0,0
3531,0.4,2,0,0
3532,2.0,1,1,1
3533,0.4,2,0,0
3534,1.2000000000000002,1,1,1
3535,0.4,1,0,0
3536,2.0,1,1,1
3537,1.2000000000000002,2,1,0
3538,1.2000000000000002,1,1,1
3539,1.2000000000000002,2,1,1
3540,0.4,2,0,0
3541,1.2000000000000002,1,0,0
3542,1.2000000000000002,1,0,1
3543,0.4,0,0,0
3544,0.4,1,0,0
3545,0.4,1,0,0
3546,0.4,2,0,0
3547,1.2000000000000002,1,1,0
3548,2.0,3,1,1
3549,1.2000000000000002,3,1,1
3550,1.2000000000000002,3,1,0
3551,2.8,2,1,1
3552,0.4,1,0,0
3553,0.4,1,0,0
3554,0.4,1,0,0
3555,2.0,2,1,1
3556,0.4,0,0,0
3557,1.2000000000000002,1,1,1
3558,0.4,2,0,0
3559,1.2000000000000002,1,1,1
3560,0.4,3,0,0
3561,1.2000000000000002,1,0,0
3562,0.4,2,0,0
3563,0.4,2,0,0
3564,1.2000000000000002,2,1,1
3565,0.4,1,0,0
3566,2.0,2,1,1
3567,0.4,3,0,0
3568,2.0,2,1,1
3569,1.2000000000000002,3,1,1
3570,1.2000000000000002,1,1,1
3571,0.4,0,0,0
3572,1.2000000000000002,2,1,0
3573,0.4,2,0,0
3574,0.4,0,0,0
3575,1.2000000000000002,1,1,0
3576,1.2000000000000002,1,1,1
3577,1.2000000000000002,2,1,0
3578,1.2000000000000002,2,1,1
3579,1.2000000000000002,2,1,1
3580,1.2000000000000002,2,1,1
3581,1.2000000000000002,1,0,1
3582,1.2000000000000002,2,1,1
3583,1.2000000000000002,1,1,0
3584,0.4,1,0,0
3585,0.4,2,0,0
3586,1.2000000000000002,2,0,1
3587,1.2000000000000002,1,1,1
3588,1.2000000000000002,1,1,0
3589,1.2000000000000002,3,1,1
3590,1.2000000000000002,0,1,1
3591,0.4,1,0,0
3592,1.2000000000000002,1,1,1
3593,0.4,3,0,0
3594,1.2000000000000002,3,1,1
3595,0.4,1,0,0
3596,0.4,3,0,0
3597,1.2000000000000002,2,1,1
3598,2.0,2,1,1
3599,2.0,1,1,1
3600,0.4,2,0,0
3601,1.2000000000000002,2,1,1
3602,0.4,3,0,0
3603,1.2000000000000002,3,1,1
3604,0.4,2,0,0
3605,0.4,2,0,0
3606,1.2000000000000002,0,1,1
3607,0.4,1,0,0
3608,1.2000000000000002,1,1,0
3609,1.2000000000000002,0,1,1
3610,0.4,0,0,0
3611,1.2000000000000002,1,1,1
3612,1.2000000000000002,1,1,0
3613,0.4,1,0,0
3614,0.4,1,0,0
3615,0.4,1,0,0
3616,1.2000000000000002,2,1,0
3617,1.2000000000000002,1,1,1
3618,1.2000000000000002,1,1,1
3619,1.2000000000000002,1,1,1
3620,0.4,2,0,0
3621,1.2000000000000002,2,1,1
3622,0.4,3,0,0
3623,1.2000000000000002,1,1,1
3624,0.4,2,0,0
3625,1.2000000000000002,1,1,1
3626,0.4,3,0,0
3627,1.2000000000000002,2,1,0
3628,1.2000000000000002,2,1,1
3629,1.2000000000000002,1,1,0
3630,0.4,2,0,0
3631,0.4,3,0,1
3632,1.2000000000000002,1,1,0
3633,1.2000000000000002,1,0,1
3634,1.2000000000000002,1,1,1
3635,1.2000000000000002,2,0,1
3636,1.2000000000000002,2,1,0
3637,1.2000000000000002,1,1,0
3638,1.2000000000000002,1,1,1
3639,0.4,0,0,0
3640,0.4,2,0,0
3641,0.4,1,0,0
3642,0.4,2,0,0
3643,1.2000000000000002,1,1,1
3644,1.2000000000000002,0,1,0
3645,0.4,1,0,0
3646,1.2000000000000002,2,1,1
3647,1.2000000000000002,1,1,0
3648,2.0,1,1,1
3649,0.4,2,0,0
3650,1.2000000000000002,3,1,0
3651,1.2000000000000002,2,1,1
3652,0.4,3,0,0
3653,0.4,3,0,1
3654,1.2000000000000002,1,1,1
3655,1.2000000000000002,1,1,1
3656,1.2000000000000002,2,0,0
3657,1.2000000000000002,1,0,1
3658,1.2000000000000002,0,1,1
3659,1.2000000000000002,3,1,1
3660,2.0,1,1,1
3661,0.4,0,0,0
3662,1.2000000000000002,1,1,1
3663,0.4,2,0,0
3664,0.4,0,0,0
3665,1.2000000000000002,3,1,1
3666,1.2000000000000002,1,1,1
3667,0.4,2,0,0
3668,2.0,2,1,0
3669,1.2000000000000002,2,1,0
3670,0.4,1,0,0
3671,0.4,1,0,0
3672,1.2000000000000002,2,1,0
3673,1.2000000000000002,2,1,1
3674,1.2000000000000002,3,1,0
3675,0.4,2,0,0
3676,1.2000000000000002,2,1,0
3677,1.2000000000000002,1,1,0
3678,1.2000000000000002,0,1,1
3679,0.4,2,0,0
3680,2.0,1,1,1
3681,1.2000000000000002,3,1,1
3682,1.2000000000000002,1,0,1
3683,0.4,1,0,0
3684,2.0,1,1,1
3685,1.2000000000000002,1,1,1
3686,1.2000000000000002,1,1,1
3687,1.2000000000000002,2,1,1
3688,0.4,2,0,0
3689,0.4,1,0,0
3690,1.2000000000000002,0,1,0
3691,0.4,2,0,0
3692,0.4,3,0,0
3693,1.2000000000000002,2,1,1
3694,0.4,1,0,0
3695,1.2000000000000002,1,1,0
3696,1.2000000000000002,1,1,1
3697,1.2000000000000002,3,1,0
3698,1.2000000000000002,2,1,0
3699,0.4,1,0,0
3700,0.4,1,0,0
3701,0.4,2,0,0
3702,1.2000000000000002,2,1,0
3703,1.2000000000000002,0,1,0
3704,1.2000000000000002,0,1,1
3705,0.4,1,0,0
3706,0.4,2,0,0
3707,0.4,2,0,0
3708,0.4,2,0,0
3709,1.2000000000000002,0,1,1
3710,2.0,0,1,1
3711,1.2000000000000002,1,1,1
3712,1.2000000000000002,1,1,1
3713,1.2000000000000002,3,1,0
3714,2.0,0,1,1
3715,0.4,2,0,0
3716,0.4,1,0,0
3717,1.2000000000000002,1,1,0
3718,1.2000000000000002,1,1,1
3719,2.0,3,1,1
3720,1.2000000000000002,1,1,0
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,1,1,1
3723,0.4,2,0,0
3724,1.2000000000000002,3,0,0
3725,1.2000000000000002,3,1,0
3726,0.4,1,0,0
3727,0.4,1,0,1
3728,2.0,2,1,1
3729,1.2000000000000002,1,0,1
3730,2.0,0,1,1
3731,0.4,2,0,0
3732,2.0,0,1,1
3733,0.4,0,0,0
3734,1.2000000000000002,1,1,1
3735,0.4,0,0,0
3736,1.2000000000000002,2,1,1
3737,0.4,1,0,0
3738,0.4,0,0,0
3739,0.4,2,0,0
3740,1.2000000000000002,3,0,1
3741,2.0,0,1,1
3742,1.2000000000000002,2,0,0
3743,2.0,0,1,1
3744,0.4,2,0,0
3745,1.2000000000000002,1,0,1
3746,2.0,1,1,1
3747,1.2000000000000002,2,1,0
3748,0.4,2,0,0
3749,2.0,3,1,1
3750,0.4,0,0,1
3751,0.4,1,0,0
3752,1.2000000000000002,3,0,0
3753,1.2000000000000002,1,1,1
3754,1.2000000000000002,1,1,1
3755,0.4,2,0,0
3756,1.2000000000000002,3,1,0
3757,1.2000000000000002,2,1,1
3758,2.0,1,1,1
3759,0.4,1,0,0
3760,0.4,2,0,0
3761,0.4,2,0,1
3762,1.2000000000000002,2,1,0
3763,2.0,0,1,1
3764,2.0,1,1,1
3765,0.4,2,0,0
3766,0.4,2,0,0
3767,1.2000000000000002,2,1,1
3768,1.2000000000000002,1,1,1
3769,0.4,1,0,1
3770,0.4,3,0,0
3771,0.4,1,0,0
3772,0.4,1,0,0
3773,0.4,2,0,0
3774,1.2000000000000002,1,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,1,1,0
3777,1.2000000000000002,2,1,0
3778,1.2000000000000002,2,1,0
3779,2.0,1,1,1
3780,1.2000000000000002,1,1,1
3781,0.4,1,0,0
3782,0.4,1,0,0
3783,0.4,2,0,0
3784,1.2000000000000002,2,1,1
3785,0.4,1,0,0
3786,2.0,3,1,1
3787,1.2000000000000002,1,1,1
3788,2.0,1,1,1
3789,0.4,1,0,1
3790,2.0,2,0,1
3791,1.2000000000000002,2,0,0
3792,2.0,2,1,1
3793,1.2000000000000002,1,1,1
3794,0.4,1,0,0
3795,0.4,3,0,0
3796,0.4,1,0,0
3797,1.2000000000000002,1,1,1
3798,1.2000000000000002,1,1,1
3799,2.0,3,1,1
3800,1.2000000000000002,0,0,0
3801,0.4,2,0,0
3802,0.4,2,0,1
3803,1.2000000000000002,2,0,1
3804,0.4,2,0,0
3805,1.2000000000000002,1,1,1
3806,0.4,2,0,0
3807,0.4,1,0,0
3808,0.4,1,0,1
3809,1.2000000000000002,2,1,1
3810,2.0,1,1,1
3811,0.4,0,0,0
3812,1.2000000000000002,1,1,1
3813,2.0,1,1,0
3814,0.4,1,0,0
3815,1.2000000000000002,1,1,0
3816,1.2000000000000002,3,0,0
3817,1.2000000000000002,0,1,0
3818,0.4,3,0,0
3819,1.2000000000000002,1,0,1
3820,2.0,0,1,1
3821,0.4,1,0,0
3822,1.2000000000000002,0,0,1
3823,0.4,3,0,0
3824,1.2000000000000002,2,1,0
3825,0.4,2,0,0
3826,0.4,1,0,0
3827,0.4,2,0,0
3828,0.4,0,0,0
3829,0.4,2,0,0
3830,1.2000000000000002,2,1,1
3831,0.4,2,0,0
3832,1.2000000000000002,1,1,1
3833,0.4,2,0,0
3834,0.4,2,0,1
3835,2.0,0,1,1
3836,0.4,1,0,0
3837,0.4,2,0,1
3838,1.2000000000000002,2,1,1
3839,1.2000000000000002,2,1,1
3840,2.0,1,1,1
3841,1.2000000000000002,3,1,1
3842,1.2000000000000002,3,1,0
3843,1.2000000000000002,2,1,1
3844,0.4,1,0,0
3845,1.2000000000000002,1,1,1
3846,0.4,0,0,0
3847,0.4,1,0,0
3848,0.4,1,0,0
3849,2.0,1,1,1
3850,1.2000000000000002,1,1,1
3851,1.2000000000000002,1,1,1
3852,0.4,3,0,0
3853,1.2000000000000002,3,1,1
3854,0.4,2,0,0
3855,0.4,3,0,0
3856,0.4,1,0,0
3857,1.2000000000000002,0,1,1
3858,1.2000000000000002,3,0,1
3859,1.2000000000000002,1,1,1
3860,0.4,1,0,0
3861,0.4,3,0,1
3862,0.4,2,0,0
3863,1.2000000000000002,0,1,0
3864,2.0,2,1,1
3865,2.0,2,1,1
3866,0.4,2,0,0
3867,0.4,3,0,0
3868,0.4,1,0,0
3869,1.2000000000000002,3,1,1
3870,1.2000000000000002,2,0,1
3871,2.0,1,1,1
3872,0.4,1,0,0
3873,0.4,2,0,0
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,1,1,0
3876,1.2000000000000002,1,1,1
3877,0.4,2,0,0
3878,0.4,3,0,0
3879,0.4,1,0,0
3880,1.2000000000000002,2,1,1
3881,1.2000000000000002,1,1,1
3882,1.2000000000000002,3,1,1
3883,2.0,2,1,1
3884,0.4,2,0,0
3885,1.2000000000000002,2,1,1
3886,0.4,2,0,1
3887,1.2000000000000002,1,1,1
3888,0.4,3,0,0
3889,0.4,0,0,0
3890,0.4,1,0,1
3891,1.2000000000000002,2,1,1
3892,2.0,2,0,1
3893,1.2000000000000002,3,1,1
3894,0.4,3,0,0
3895,2.0,0,1,1
3896,0.4,1,0,0
3897,1.2000000000000002,3,1,0
3898,0.4,1,0,0
3899,0.4,2,0,0
3900,1.2000000000000002,1,1,1
3901,0.4,3,0,0
3902,2.8,1,1,1
3903,1.2000000000000002,2,1,0
3904,0.4,3,0,0
3905,0.4,2,0,0
3906,1.2000000000000002,1,1,1
3907,1.2000000000000002,1,1,1
3908,2.0,1,1,1
3909,2.0,2,1,1
3910,0.4,2,0,0
3911,0.4,2,0,0
3912,1.2000000000000002,1,1,1
3913,0.4,1,0,0
3914,1.2000000000000002,3,1,0
3915,2.0,2,0,1
3916,0.4,1,0,0
3917,1.2000000000000002,1,0,1
3918,0.4,3,0,0
3919,0.4,1,0,0
3920,1.2000000000000002,2,1,1
3921,1.2000000000000002,1,1,1
3922,0.4,1,0,0
3923,0.4,1,0,0
3924,0.4,3,0,0
3925,1.2000000000000002,3,0,0
3926,0.4,3,0,0
3927,1.2000000000000002,2,1,1
3928,1.2000000000000002,2,0,1
3929,0.4,2,0,0
3930,1.2000000000000002,1,1,1
3931,0.4,1,0,0
3932,1.2000000000000002,3,1,1
3933,0.4,2,0,0
3934,0.4,2,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,1,1,1
3937,0.4,2,0,0
3938,1.2000000000000002,2,0,0
3939,0.4,2,0,0
3940,1.2000000000000002,2,1,1
3941,1.2000000000000002,3,1,1
3942,1.2000000000000002,2,1,0
3943,0.4,1,0,0
3944,0.4,2,0,0
3945,1.2000000000000002,1,1,1
3946,2.0,2,1,1
3947,1.2000000000000002,1,1,1
3948,0.4,2,0,0
3949,0.4,1,0,0
3950,2.0,2,1,1
3951,2.0,2,1,1
3952,2.0,1,1,1
3953,1.2000000000000002,0,1,0
3954,0.4,3,0,0
3955,0.4,1,0,0
3956,1.2000000000000002,2,1,1
3957,1.2000000000000002,2,1,1
3958,0.4,1,0,0
3959,1.2000000000000002,1,1,1
3960,0.4,2,0,0
3961,1.2000000000000002,1,1,0
3962,1.2000000000000002,2,1,1
3963,0.4,3,0,0
3964,2.0,2,1,1
3965,1.2000000000000002,1,1,0
3966,0.4,2,0,0
3967,1.2000000000000002,2,1,1
3968,0.4,1,0,0
3969,2.0,1,1,1
3970,0.4,3,0,0
3971,0.4,2,0,0
3972,2.0,2,1,1
3973,1.2000000000000002,2,1,1
3974,1.2000000000000002,1,1,1
3975,0.4,2,0,0
3976,0.4,2,0,0
3977,1.2000000000000002,1,0,1
3978,1.2000000000000002,2,1,1
3979,1.2000000000000002,3,1,0
3980,0.4,1,0,0
3981,1.2000000000000002,1,1,1
3982,0.4,2,0,0
3983,0.4,3,0,0
3984,1.2000000000000002,1,1,1
3985,1.2000000000000002,2,1,1
3986,1.2000000000000002,2,0,1
3987,0.4,1,0,0
3988,0.4,3,0,0
3989,1.2000000000000002,0,0,1
3990,1.2000000000000002,0,0,0
3991,0.4,2,0,1
3992,1.2000000000000002,0,1,1
3993,0.4,0,0,0
3994,1.2000000000000002,1,1,0
3995,0.4,0,0,0
3996,1.2000000000000002,1,1,1
3997,0.4,0,0,0
3998,0.4,1,0,0
3999,1.2000000000000002,1,1,1
4000,1.2000000000000002,0,0,0
4001,0.4,2,0,0
4002,1.2000000000000002,3,1,1
4003,1.2000000000000002,1,1,0
4004,1.2000000000000002,0,1,1
4005,0.4,2,0,0
4006,0.4,2,0,1
4007,2.0,3,1,1
4008,0.4,1,0,0
4009,2.0,1,1,1
4010,0.4,2,0,0
4011,1.2000000000000002,1,0,1
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,2,1,0
4014,0.4,1,0,0
4015,1.2000000000000002,2,1,1
4016,0.4,3,0,0
4017,0.4,1,0,0
4018,0.4,2,0,0
4019,1.2000000000000002,2,0,0
4020,0.4,2,0,0
4021,1.2000000000000002,1,1,1
4022,0.4,2,0,0
4023,0.4,2,0,0
4024,0.4,3,0,0
4025,1.2000000000000002,3,1,1
4026,0.4,1,0,0
4027,1.2000000000000002,0,1,1
4028,1.2000000000000002,1,1,1
4029,0.4,3,0,0
4030,2.0,1,1,1
4031,1.2000000000000002,1,1,1
4032,0.4,1,0,0
4033,0.4,1,0,0
4034,0.4,3,0,0
4035,1.2000000000000002,1,1,1
4036,2.0,1,1,1
4037,1.2000000000000002,2,1,0
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,2,1,1
4040,0.4,2,0,0
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,2.0,3,1,0
4044,0.4,2,0,0
4045,1.2000000000000002,1,0,0
4046,0.4,1,0,0
4047,0.4,2,0,0
4048,1.2000000000000002,2,1,0
4049,1.2000000000000002,0,1,1
4050,0.4,2,0,0
4051,1.2000000000000002,2,1,1
4052,1.2000000000000002,1,0,1
4053,0.4,1,0,0
4054,0.4,2,0,0
4055,1.2000000000000002,3,0,1
4056,0.4,2,0,0
4057,1.2000000000000002,1,1,1
4058,1.2000000000000002,0,1,1
4059,1.2000000000000002,2,1,1
4060,0.4,3,0,0
4061,0.4,1,0,0
4062,0.4,2,0,0
4063,1.2000000000000002,1,0,1
4064,0.4,1,0,0
4065,0.4,1,0,0
4066,0.4,1,0,0
4067,1.2000000000000002,2,1,1
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,2,1,0
4070,0.4,1,0,0
4071,1.2000000000000002,3,1,0
4072,2.0,2,1,1
4073,0.4,2,0,0
4074,1.2000000000000002,3,0,0
4075,0.4,2,0,1
4076,2.0,2,1,1
4077,0.4,2,0,0
4078,1.2000000000000002,2,1,1
4079,1.2000000000000002,2,1,0
4080,0.4,2,0,0
4081,0.4,1,0,0
4082,0.4,2,0,0
4083,2.0,1,1,1
4084,0.4,1,0,0
4085,1.2000000000000002,0,1,1
4086,2.0,2,1,1
4087,1.2000000000000002,2,1,1
4088,1.2000000000000002,1,1,1
4089,0.4,2,0,0
4090,0.4,0,0,1
4091,0.4,2,0,0
4092,0.4,1,0,0
4093,1.2000000000000002,2,1,0
4094,1.2000000000000002,3,1,0
4095,0.4,1,0,0
4096,1.2000000000000002,3,1,1
4097,0.4,2,0,0
4098,0.4,1,0,0
4099,1.2000000000000002,0,1,0
4100,2.0,3,1,1
4101,0.4,1,0,1
4102,0.4,1,0,0
4103,1.2000000000000002,2,0,0
4104,2.0,2,1,1
4105,1.2000000000000002,0,0,1
4106,1.2000000000000002,0,1,1
4107,0.4,1,0,0
4108,2.8,1,1,1
4109,1.2000000000000002,1,1,0
4110,0.4,2,0,0
4111,1.2000000000000002,2,1,1
4112,1.2000000000000002,2,1,1
4113,0.4,1,0,0
4114,0.4,3,0,0
4115,0.4,1,0,1
4116,1.2000000000000002,1,1,1
4117,2.0,1,1,1
4118,0.4,1,0,0
4119,0.4,1,0,0
4120,2.0,1,1,1
4121,1.2000000000000002,1,1,1
4122,1.2000000000000002,1,0,0
4123,1.2000000000000002,0,1,1
4124,1.2000000000000002,2,1,0
4125,1.2000000000000002,3,1,0
4126,2.0,0,0,1
4127,0.4,3,0,0
4128,1.2000000000000002,2,1,1
4129,2.0,0,1,1
4130,1.2000000000000002,2,1,1
4131,0.4,2,0,1
4132,0.4,0,0,1
4133,1.2000000000000002,2,1,1
4134,1.2000000000000002,3,0,1
4135,0.4,2,0,0
4136,1.2000000000000002,0,1,1
4137,1.2000000000000002,1,1,1
4138,0.4,2,0,0
4139,0.4,1,0,0
4140,2.0,3,1,1
4141,1.2000000000000002,2,1,1
4142,1.2000000000000002,0,1,1
4143,1.2000000000000002,0,0,1
4144,1.2000000000000002,1,0,0
4145,0.4,1,0,1
4146,0.4,3,0,1
4147,1.2000000000000002,3,1,1
4148,0.4,3,0,0
4149,1.2000000000000002,3,1,1
4150,2.0,1,1,1
4151,2.0,2,1,1
4152,1.2000000000000002,0,1,0
4153,2.0,2,1,1
4154,0.4,0,0,0
4155,2.0,1,1,1
4156,0.4,3,0,0
4157,0.4,0,0,0
4158,0.4,2,0,1
4159,0.4,1,0,0
4160,1.2000000000000002,1,0,0
4161,1.2000000000000002,2,1,1
4162,0.4,2,0,0
4163,2.0,2,1,1
4164,1.2000000000000002,3,1,0
4165,1.2000000000000002,2,1,1
4166,0.4,1,0,0
4167,1.2000000000000002,2,1,1
4168,0.4,1,0,0
4169,1.2000000000000002,0,1,1
4170,0.4,2,0,1
4171,0.4,2,0,0
4172,1.2000000000000002,2,0,0
4173,1.2000000000000002,1,1,0
4174,1.2000000000000002,1,1,0
4175,1.2000000000000002,1,1,1
4176,1.2000000000000002,3,1,0
4177,0.4,1,0,0
4178,0.4,1,0,0
4179,1.2000000000000002,1,1,0
4180,0.4,2,0,0
4181,1.2000000000000002,2,1,1
4182,0.4,1,0,0
4183,1.2000000000000002,2,0,0
4184,1.2000000000000002,1,0,0
4185,1.2000000000000002,2,1,1
4186,1.2000000000000002,3,0,1
4187,0.4,3,0,0
4188,1.2000000000000002,2,1,0
4189,1.2000000000000002,2,1,1
4190,0.4,1,0,0
4191,1.2000000000000002,0,1,0
4192,0.4,3,0,0
4193,0.4,2,0,0
4194,0.4,2,0,0
4195,1.2000000000000002,2,1,1
4196,0.4,1,0,0
4197,0.4,3,0,0
4198,0.4,1,0,0
4199,2.0,2,1,1
4200,1.2000000000000002,0,1,1
4201,1.2000000000000002,3,1,1
4202,1.2000000000000002,2,1,1
4203,1.2000000000000002,2,1,0
4204,0.4,2,0,0
4205,1.2000000000000002,1,1,0
4206,1.2000000000000002,2,0,0
4207,1.2000000000000002,1,1,0
4208,1.2000000000000002,2,1,1
4209,1.2000000000000002,1,1,1
4210,1.2000000000000002,1,1,1
4211,1.2000000000000002,1,0,1
4212,1.2000000000000002,1,1,1
4213,1.2000000000000002,3,1,0
4214,0.4,3,0,0
4215,2.0,2,1,1
4216,1.2000000000000002,1,1,1
4217,0.4,0,0,0
4218,0.4,2,0,0
4219,1.2000000000000002,0,0,1
4220,0.4,2,0,0
4221,1.2000000000000002,3,1,1
4222,2.0,1,1,1
4223,1.2000000000000002,0,1,0
4224,0.4,2,0,0
4225,1.2000000000000002,1,1,1
4226,1.2000000000000002,2,1,1
4227,2.0,1,1,1
4228,1.2000000000000002,3,1,1
4229,1.2000000000000002,1,1,0
4230,1.2000000000000002,3,1,0
4231,1.2000000000000002,2,1,1
4232,0.4,1,0,0
4233,1.2000000000000002,2,1,0
4234,0.4,1,0,0
4235,0.4,2,0,0
4236,1.2000000000000002,1,1,1
4237,0.4,1,0,0
4238,2.0,1,1,1
4239,1.2000000000000002,2,1,1
4240,0.4,2,0,1
4241,1.2000000000000002,0,0,1
4242,1.2000000000000002,1,1,1
4243,0.4,0,0,0
4244,0.4,2,0,0
4245,0.4,1,0,1
4246,2.8,0,0,1
4247,1.2000000000000002,2,1,1
4248,0.4,2,0,0
4249,1.2000000000000002,0,1,0
4250,0.4,2,0,1
4251,1.2000000000000002,2,1,1
4252,1.2000000000000002,0,1,1
4253,2.8,2,1,1
4254,1.2000000000000002,2,1,1
