,R,Q,A,Y
4695,1.2000000000000002,0,1,1
4696,0.4,1,0,0
4697,0.4,0,0,1
4698,1.2000000000000002,1,0,0
4699,1.2000000000000002,0,1,1
4700,1.2000000000000002,2,1,0
4701,0.4,1,0,0
4702,1.2000000000000002,2,1,1
4703,2.0,0,1,0
4704,0.4,3,0,1
4705,2.0,2,1,1
4706,1.2000000000000002,2,1,0
4707,0.4,1,0,0
4708,1.2000000000000002,2,1,1
4709,0.4,1,0,1
4710,0.4,2,0,0
4711,2.0,0,1,1
4712,0.4,1,0,1
4713,0.4,1,0,0
4714,1.2000000000000002,2,1,0
4715,1.2000000000000002,2,1,0
4716,1.2000000000000002,2,0,1
4717,1.2000000000000002,1,1,1
4718,0.4,1,0,0
4719,1.2000000000000002,2,1,0
4720,1.2000000000000002,1,0,1
4721,0.4,2,0,0
4722,1.2000000000000002,1,1,1
4723,2.0,2,1,1
4724,0.4,2,0,1
4725,0.4,3,0,0
4726,1.2000000000000002,1,1,0
4727,0.4,3,0,1
4728,1.2000000000000002,1,1,1
4729,0.4,0,0,0
4730,0.4,2,0,0
4731,0.4,2,0,0
4732,2.0,1,1,1
4733,0.4,2,0,0
4734,1.2000000000000002,1,1,1
4735,0.4,2,0,0
4736,1.2000000000000002,1,1,0
4737,0.4,3,0,0
4738,1.2000000000000002,2,1,1
4739,0.4,2,0,0
4740,1.2000000000000002,2,1,1
4741,0.4,3,0,0
4742,1.2000000000000002,0,0,1
4743,1.2000000000000002,2,1,0
4744,1.2000000000000002,0,1,0
4745,1.2000000000000002,3,1,1
4746,1.2000000000000002,1,1,0
4747,0.4,2,0,0
4748,1.2000000000000002,2,0,1
4749,0.4,2,0,0
4750,1.2000000000000002,2,0,1
4751,0.4,1,0,0
4752,0.4,2,0,0
4753,1.2000000000000002,2,1,1
4754,0.4,1,0,0
4755,0.4,2,0,0
4756,1.2000000000000002,1,1,1
4757,0.4,1,0,0
4758,1.2000000000000002,2,1,0
4759,1.2000000000000002,2,1,0
4760,1.2000000000000002,2,1,1
4761,0.4,1,0,0
4762,1.2000000000000002,2,0,1
4763,0.4,2,0,0
4764,2.0,2,0,1
4765,0.4,1,0,0
4766,0.4,2,0,0
4767,0.4,1,0,0
4768,1.2000000000000002,1,0,0
4769,1.2000000000000002,2,1,1
4770,0.4,0,0,1
4771,1.2000000000000002,0,1,1
4772,1.2000000000000002,1,1,1
4773,1.2000000000000002,0,1,1
4774,2.0,0,1,1
4775,2.0,1,1,1
4776,0.4,2,0,0
4777,0.4,0,0,0
4778,1.2000000000000002,1,1,1
4779,1.2000000000000002,2,1,1
4780,0.4,3,0,0
4781,1.2000000000000002,1,1,1
4782,0.4,3,0,0
4783,0.4,0,0,0
4784,0.4,0,0,0
4785,0.4,1,0,0
4786,0.4,2,0,1
4787,0.4,1,0,1
4788,1.2000000000000002,3,1,1
4789,1.2000000000000002,0,1,1
4790,0.4,3,0,1
4791,1.2000000000000002,2,1,1
4792,0.4,1,0,0
4793,1.2000000000000002,2,1,0
4794,0.4,1,0,0
4795,0.4,2,0,0
4796,2.0,2,1,1
4797,1.2000000000000002,0,1,0
4798,0.4,2,0,0
4799,0.4,2,0,0
4800,1.2000000000000002,2,0,1
4801,0.4,1,0,1
4802,0.4,1,0,1
4803,0.4,2,0,0
4804,1.2000000000000002,1,0,1
4805,1.2000000000000002,2,1,1
4806,0.4,2,0,1
4807,0.4,3,0,0
4808,0.4,3,0,0
4809,2.0,3,1,1
4810,0.4,0,0,0
4811,2.0,2,0,1
4812,0.4,3,0,0
4813,0.4,1,0,0
4814,1.2000000000000002,1,1,1
4815,1.2000000000000002,1,1,0
4816,0.4,2,0,0
4817,1.2000000000000002,2,1,1
4818,0.4,2,0,0
4819,1.2000000000000002,2,1,1
4820,1.2000000000000002,1,1,1
4821,1.2000000000000002,2,0,0
4822,0.4,1,0,0
4823,0.4,2,0,0
4824,1.2000000000000002,3,1,1
4825,0.4,2,0,1
4826,0.4,2,0,0
4827,0.4,3,0,0
4828,1.2000000000000002,1,0,1
4829,0.4,0,0,0
4830,2.0,2,1,1
4831,1.2000000000000002,1,1,1
4832,1.2000000000000002,0,1,1
4833,0.4,2,0,0
4834,0.4,0,0,1
4835,1.2000000000000002,2,1,0
4836,1.2000000000000002,2,0,1
4837,0.4,2,0,0
4838,1.2000000000000002,2,1,1
4839,0.4,3,0,0
4840,2.0,1,1,1
4841,1.2000000000000002,1,1,1
4842,1.2000000000000002,3,1,1
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,3,1,1
4845,1.2000000000000002,2,0,0
4846,1.2000000000000002,2,1,1
4847,2.0,3,1,1
4848,1.2000000000000002,0,1,1
4849,1.2000000000000002,1,0,1
4850,0.4,2,0,1
4851,1.2000000000000002,1,0,1
4852,0.4,0,0,0
4853,0.4,2,0,0
4854,1.2000000000000002,1,1,0
4855,1.2000000000000002,3,1,1
4856,1.2000000000000002,2,0,0
4857,0.4,2,0,0
4858,1.2000000000000002,2,1,1
4859,1.2000000000000002,1,1,0
4860,0.4,1,0,1
4861,0.4,2,0,0
4862,0.4,0,0,0
4863,0.4,3,0,1
4864,1.2000000000000002,0,1,1
4865,0.4,2,0,0
4866,1.2000000000000002,1,1,0
4867,1.2000000000000002,0,1,1
4868,0.4,1,0,0
4869,0.4,2,0,0
4870,1.2000000000000002,1,1,1
4871,0.4,2,0,0
4872,0.4,1,0,1
4873,1.2000000000000002,1,1,1
4874,1.2000000000000002,0,1,1
4875,0.4,2,0,0
4876,1.2000000000000002,1,0,1
4877,0.4,3,0,0
4878,1.2000000000000002,0,1,0
4879,1.2000000000000002,1,1,1
4880,0.4,3,0,0
4881,0.4,2,0,0
4882,1.2000000000000002,2,1,1
4883,0.4,3,0,0
4884,0.4,2,0,0
4885,1.2000000000000002,0,1,1
4886,1.2000000000000002,3,1,1
4887,1.2000000000000002,0,1,0
4888,0.4,1,0,0
4889,1.2000000000000002,1,1,1
4890,0.4,1,0,0
4891,1.2000000000000002,0,1,1
4892,0.4,2,0,1
4893,2.0,1,1,1
4894,1.2000000000000002,0,1,1
4895,0.4,1,0,0
4896,2.0,0,1,1
4897,1.2000000000000002,0,1,1
4898,1.2000000000000002,1,0,0
4899,0.4,1,0,0
4900,1.2000000000000002,3,1,0
4901,0.4,0,0,1
4902,1.2000000000000002,2,1,1
4903,2.8,1,1,1
4904,1.2000000000000002,1,1,0
4905,1.2000000000000002,2,1,0
4906,1.2000000000000002,1,1,1
4907,0.4,1,0,0
4908,0.4,1,0,0
4909,0.4,1,0,0
4910,0.4,2,0,0
4911,0.4,2,0,0
4912,0.4,1,0,0
4913,0.4,0,0,0
4914,2.0,2,1,1
4915,1.2000000000000002,2,1,1
4916,1.2000000000000002,3,1,1
4917,1.2000000000000002,2,1,1
4918,0.4,0,0,1
4919,1.2000000000000002,1,1,0
4920,1.2000000000000002,2,1,1
4921,1.2000000000000002,1,1,1
4922,1.2000000000000002,1,1,1
4923,1.2000000000000002,2,1,0
4924,1.2000000000000002,2,1,0
4925,1.2000000000000002,2,1,0
4926,2.0,1,0,1
4927,0.4,0,0,0
4928,0.4,0,0,0
4929,0.4,1,0,0
4930,0.4,0,0,0
4931,1.2000000000000002,0,1,1
4932,0.4,1,0,0
4933,1.2000000000000002,1,0,1
4934,0.4,2,0,0
4935,1.2000000000000002,1,1,0
4936,1.2000000000000002,2,1,1
4937,1.2000000000000002,2,1,1
4938,0.4,2,0,0
4939,1.2000000000000002,1,1,1
4940,1.2000000000000002,2,1,1
4941,1.2000000000000002,1,0,1
4942,0.4,1,0,0
4943,1.2000000000000002,2,1,0
4944,0.4,1,0,0
4945,1.2000000000000002,0,0,0
4946,0.4,2,0,0
4947,1.2000000000000002,2,1,1
4948,1.2000000000000002,2,1,1
4949,0.4,2,0,0
4950,1.2000000000000002,1,0,1
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,1
4953,0.4,2,0,0
4954,1.2000000000000002,2,1,0
4955,2.0,1,1,1
4956,1.2000000000000002,1,1,1
4957,0.4,1,0,0
4958,0.4,1,0,0
4959,1.2000000000000002,2,0,1
4960,1.2000000000000002,2,1,1
4961,1.2000000000000002,2,0,1
4962,0.4,3,0,0
4963,0.4,1,0,0
4964,0.4,2,0,0
4965,1.2000000000000002,1,1,1
4966,1.2000000000000002,1,1,1
4967,1.2000000000000002,1,1,0
4968,2.8,2,1,1
4969,1.2000000000000002,1,1,1
4970,0.4,2,0,0
4971,1.2000000000000002,1,1,0
4972,0.4,1,0,1
4973,1.2000000000000002,1,1,1
4974,1.2000000000000002,2,1,1
4975,1.2000000000000002,2,1,1
4976,0.4,1,0,0
4977,0.4,2,0,0
4978,1.2000000000000002,2,1,0
4979,0.4,2,0,0
4980,0.4,1,0,0
4981,1.2000000000000002,1,1,1
4982,0.4,1,0,0
4983,1.2000000000000002,1,0,1
4984,1.2000000000000002,1,1,1
4985,1.2000000000000002,0,0,1
4986,2.0,2,1,1
4987,2.0,0,1,1
4988,1.2000000000000002,2,1,0
4989,1.2000000000000002,2,1,1
4990,1.2000000000000002,2,1,1
4991,1.2000000000000002,1,1,1
4992,0.4,0,0,0
4993,1.2000000000000002,1,0,0
4994,1.2000000000000002,1,1,0
4995,2.0,0,1,1
4996,1.2000000000000002,1,1,1
4997,0.4,2,0,1
4998,0.4,3,0,1
4999,1.2000000000000002,1,1,1
5000,0.4,1,0,0
5001,0.4,2,0,0
5002,0.4,2,0,0
5003,2.0,1,1,1
5004,1.2000000000000002,1,1,1
5005,0.4,2,0,0
5006,1.2000000000000002,2,1,0
5007,1.2000000000000002,0,1,1
5008,0.4,2,0,0
5009,1.2000000000000002,2,0,1
5010,1.2000000000000002,3,1,1
5011,1.2000000000000002,1,0,1
5012,1.2000000000000002,1,0,1
5013,0.4,2,0,0
5014,2.0,1,1,1
5015,1.2000000000000002,0,1,1
5016,1.2000000000000002,0,1,1
5017,1.2000000000000002,0,1,1
5018,0.4,1,0,0
5019,2.0,2,1,1
5020,2.8,2,1,1
5021,1.2000000000000002,2,0,1
5022,1.2000000000000002,1,1,1
5023,0.4,1,0,0
5024,1.2000000000000002,0,1,0
5025,0.4,2,0,0
5026,2.0,1,1,1
5027,2.0,2,1,1
5028,1.2000000000000002,1,1,0
5029,0.4,2,0,0
5030,0.4,2,0,0
5031,2.0,0,0,1
5032,2.0,1,1,1
5033,1.2000000000000002,3,1,1
5034,0.4,1,0,0
5035,0.4,3,0,1
5036,1.2000000000000002,2,1,1
5037,1.2000000000000002,1,1,1
5038,4.4,2,1,1
5039,1.2000000000000002,3,0,1
5040,1.2000000000000002,1,0,1
5041,0.4,0,0,0
5042,0.4,1,0,0
5043,1.2000000000000002,1,1,0
5044,1.2000000000000002,2,1,0
5045,0.4,1,0,1
5046,0.4,3,0,0
5047,0.4,0,0,0
5048,1.2000000000000002,3,1,0
5049,1.2000000000000002,2,1,1
5050,1.2000000000000002,2,1,0
5051,0.4,2,0,1
5052,0.4,2,0,0
5053,1.2000000000000002,1,1,0
5054,1.2000000000000002,1,1,0
5055,1.2000000000000002,1,1,1
5056,0.4,1,0,0
5057,0.4,1,0,0
5058,1.2000000000000002,1,1,1
5059,1.2000000000000002,3,1,0
5060,1.2000000000000002,1,1,1
5061,0.4,2,0,0
5062,1.2000000000000002,1,0,1
5063,1.2000000000000002,2,1,1
5064,2.0,1,1,1
5065,2.0,2,1,1
5066,2.0,0,1,1
5067,1.2000000000000002,1,1,0
5068,0.4,1,0,0
5069,0.4,2,0,0
5070,1.2000000000000002,1,0,1
5071,2.0,1,1,1
5072,1.2000000000000002,0,1,1
5073,1.2000000000000002,2,1,1
5074,0.4,3,0,0
5075,2.0,1,1,1
5076,0.4,2,0,0
5077,1.2000000000000002,1,0,0
5078,0.4,1,0,0
5079,2.0,2,1,1
5080,1.2000000000000002,0,0,0
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,2,1,1
5083,0.4,2,0,0
5084,1.2000000000000002,1,1,1
5085,1.2000000000000002,1,1,1
5086,1.2000000000000002,2,1,1
5087,2.0,2,1,1
5088,0.4,3,0,0
5089,1.2000000000000002,1,0,1
5090,0.4,1,0,0
5091,0.4,2,0,1
5092,1.2000000000000002,2,1,1
5093,0.4,3,0,0
5094,0.4,2,0,0
5095,1.2000000000000002,0,1,0
5096,0.4,1,0,0
5097,1.2000000000000002,3,1,1
5098,2.0,1,1,1
5099,0.4,1,0,0
5100,0.4,3,0,0
5101,0.4,2,0,0
5102,0.4,0,0,1
5103,1.2000000000000002,2,1,1
5104,1.2000000000000002,0,0,1
5105,0.4,0,0,0
5106,1.2000000000000002,3,1,0
5107,0.4,1,0,0
5108,0.4,0,0,0
5109,0.4,2,0,0
5110,0.4,2,0,0
5111,1.2000000000000002,1,1,1
5112,1.2000000000000002,2,1,1
5113,1.2000000000000002,1,1,1
5114,1.2000000000000002,2,1,1
5115,2.0,2,1,1
5116,1.2000000000000002,1,1,0
5117,0.4,3,0,0
5118,1.2000000000000002,2,1,0
5119,1.2000000000000002,2,1,1
5120,0.4,1,0,0
5121,1.2000000000000002,1,1,1
5122,0.4,1,0,0
5123,1.2000000000000002,1,0,0
5124,1.2000000000000002,2,1,1
5125,1.2000000000000002,2,1,1
5126,0.4,3,0,0
5127,0.4,2,0,0
5128,0.4,1,0,0
5129,2.0,1,1,1
5130,0.4,1,0,0
5131,0.4,3,0,0
5132,2.0,1,1,1
5133,0.4,1,0,0
5134,0.4,2,0,1
5135,2.0,2,1,1
5136,0.4,1,0,1
5137,2.0,1,1,1
5138,2.0,1,1,1
5139,1.2000000000000002,2,0,1
5140,1.2000000000000002,2,1,1
5141,0.4,2,0,0
5142,0.4,2,0,0
5143,0.4,2,0,0
5144,2.8,0,1,1
5145,1.2000000000000002,1,0,1
5146,0.4,0,0,0
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,0.4,2,0,0
5150,1.2000000000000002,1,1,1
5151,0.4,2,0,0
5152,0.4,1,0,0
5153,1.2000000000000002,2,1,1
5154,1.2000000000000002,1,1,1
5155,0.4,1,0,0
5156,1.2000000000000002,1,1,1
5157,1.2000000000000002,0,1,1
5158,1.2000000000000002,2,1,0
5159,1.2000000000000002,0,1,1
5160,1.2000000000000002,2,1,1
5161,1.2000000000000002,1,1,1
5162,1.2000000000000002,2,1,1
5163,0.4,1,0,0
5164,1.2000000000000002,1,0,0
5165,1.2000000000000002,1,1,1
5166,1.2000000000000002,1,1,1
5167,2.0,1,1,1
5168,0.4,2,0,0
5169,1.2000000000000002,0,1,1
5170,1.2000000000000002,1,1,1
5171,2.0,0,1,1
5172,1.2000000000000002,1,1,1
5173,2.8,3,1,1
5174,1.2000000000000002,3,0,1
5175,1.2000000000000002,3,1,1
5176,0.4,2,0,0
5177,1.2000000000000002,1,0,0
5178,1.2000000000000002,2,1,1
5179,2.0,3,0,1
5180,0.4,2,0,0
5181,0.4,1,0,0
5182,0.4,1,0,0
5183,1.2000000000000002,2,1,1
5184,0.4,2,0,1
5185,1.2000000000000002,1,1,0
5186,2.0,3,1,1
5187,1.2000000000000002,3,1,1
5188,0.4,2,0,0
5189,1.2000000000000002,1,1,1
5190,1.2000000000000002,1,1,1
5191,1.2000000000000002,3,1,1
5192,1.2000000000000002,1,0,1
5193,0.4,1,0,0
5194,0.4,2,0,0
5195,0.4,2,0,0
5196,2.0,0,1,1
5197,1.2000000000000002,2,1,1
5198,1.2000000000000002,1,1,1
5199,1.2000000000000002,1,1,0
5200,2.0,1,1,1
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,2,1,1
5203,0.4,1,0,1
5204,0.4,2,0,0
5205,1.2000000000000002,3,1,0
5206,0.4,1,0,0
5207,0.4,1,0,0
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,3,1,1
5210,1.2000000000000002,2,1,1
5211,1.2000000000000002,2,1,1
5212,2.8,1,1,1
5213,0.4,1,0,0
5214,0.4,3,0,0
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,1,1,1
5217,2.0,2,1,1
5218,0.4,2,0,0
5219,1.2000000000000002,2,0,1
5220,1.2000000000000002,1,1,1
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,1,1,1
5223,1.2000000000000002,1,0,0
5224,1.2000000000000002,2,0,1
5225,1.2000000000000002,2,1,0
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,1.2000000000000002,2,1,1
5229,0.4,2,0,0
5230,1.2000000000000002,1,1,1
5231,1.2000000000000002,1,1,1
5232,0.4,1,0,0
5233,0.4,3,0,1
5234,0.4,3,0,0
5235,2.0,1,1,1
5236,0.4,1,0,0
5237,1.2000000000000002,3,0,1
5238,0.4,1,0,0
5239,1.2000000000000002,2,1,0
5240,1.2000000000000002,1,1,1
5241,0.4,0,0,0
5242,1.2000000000000002,1,1,1
5243,2.0,2,1,1
5244,0.4,1,0,0
5245,1.2000000000000002,1,1,1
5246,0.4,1,0,0
5247,1.2000000000000002,1,1,1
5248,0.4,1,0,1
5249,1.2000000000000002,1,0,0
5250,1.2000000000000002,3,1,1
5251,0.4,1,0,0
5252,0.4,3,0,0
5253,0.4,2,0,0
5254,0.4,2,0,0
5255,0.4,2,0,0
5256,0.4,1,0,0
5257,1.2000000000000002,3,0,1
5258,0.4,1,0,0
5259,1.2000000000000002,2,1,0
5260,0.4,2,0,0
5261,2.0,3,1,1
5262,1.2000000000000002,2,1,0
5263,1.2000000000000002,1,1,1
5264,0.4,3,0,1
5265,0.4,2,0,0
5266,2.0,2,1,1
5267,0.4,2,0,0
5268,0.4,2,0,0
5269,0.4,2,0,0
5270,0.4,1,0,0
5271,1.2000000000000002,3,1,1
5272,1.2000000000000002,0,1,1
5273,0.4,1,0,0
5274,1.2000000000000002,1,1,0
5275,0.4,2,0,1
5276,1.2000000000000002,2,1,0
5277,2.0,1,1,1
5278,1.2000000000000002,3,1,0
5279,0.4,2,0,0
5280,2.0,1,1,1
5281,0.4,2,0,0
5282,0.4,1,0,0
5283,0.4,0,0,0
5284,0.4,2,0,1
5285,0.4,2,0,0
5286,2.0,0,1,1
5287,0.4,0,0,0
5288,1.2000000000000002,1,1,1
5289,0.4,0,0,0
5290,0.4,2,0,1
5291,1.2000000000000002,3,0,0
5292,0.4,2,0,0
5293,0.4,2,0,1
5294,1.2000000000000002,1,1,0
5295,0.4,2,0,0
5296,1.2000000000000002,1,1,1
5297,1.2000000000000002,2,1,1
5298,1.2000000000000002,3,1,1
5299,1.2000000000000002,2,1,1
5300,1.2000000000000002,2,1,0
5301,0.4,2,0,0
5302,0.4,1,0,0
5303,1.2000000000000002,3,1,1
5304,2.0,2,1,1
5305,1.2000000000000002,2,1,0
5306,1.2000000000000002,1,1,0
5307,0.4,0,0,0
5308,2.0,0,1,1
5309,0.4,2,0,0
5310,1.2000000000000002,1,1,1
5311,1.2000000000000002,0,1,0
5312,4.4,1,1,1
5313,0.4,0,0,1
5314,1.2000000000000002,1,1,1
5315,0.4,3,0,0
5316,1.2000000000000002,0,1,0
5317,1.2000000000000002,0,1,1
5318,2.0,1,1,1
5319,1.2000000000000002,3,1,1
5320,0.4,2,0,0
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,1,1,1
5323,1.2000000000000002,0,1,1
5324,2.0,3,1,1
5325,1.2000000000000002,3,1,1
5326,1.2000000000000002,0,1,1
5327,1.2000000000000002,1,1,1
5328,0.4,3,0,0
5329,2.0,2,1,1
5330,2.0,1,1,1
5331,1.2000000000000002,2,1,0
5332,0.4,2,0,0
5333,2.0,0,1,1
5334,0.4,0,0,0
5335,0.4,2,0,0
5336,1.2000000000000002,2,1,1
5337,1.2000000000000002,2,1,0
5338,1.2000000000000002,1,1,1
5339,1.2000000000000002,0,1,1
5340,2.0,1,1,1
5341,0.4,2,0,0
5342,1.2000000000000002,3,1,1
5343,2.0,2,1,1
5344,0.4,1,0,0
5345,1.2000000000000002,1,1,0
5346,1.2000000000000002,2,1,1
5347,0.4,2,0,0
5348,0.4,0,0,1
5349,0.4,1,0,1
5350,1.2000000000000002,2,1,0
5351,1.2000000000000002,3,1,1
5352,1.2000000000000002,1,0,1
5353,1.2000000000000002,2,1,0
5354,0.4,2,0,0
5355,2.0,1,1,1
5356,0.4,2,0,0
5357,0.4,3,0,0
5358,0.4,3,0,0
5359,1.2000000000000002,1,1,1
5360,0.4,1,0,0
5361,1.2000000000000002,2,1,1
5362,0.4,2,0,0
5363,1.2000000000000002,1,1,0
5364,0.4,0,0,0
5365,1.2000000000000002,1,1,1
5366,0.4,1,0,0
5367,0.4,1,0,0
5368,1.2000000000000002,1,1,1
5369,0.4,1,0,0
5370,0.4,2,0,0
5371,1.2000000000000002,2,1,1
5372,1.2000000000000002,2,1,1
5373,0.4,1,0,0
5374,0.4,0,0,1
5375,0.4,2,0,1
5376,0.4,2,0,0
5377,1.2000000000000002,3,0,0
5378,2.0,2,1,1
5379,1.2000000000000002,1,1,1
5380,0.4,2,0,0
5381,1.2000000000000002,0,1,1
5382,1.2000000000000002,2,1,0
5383,1.2000000000000002,2,1,1
5384,1.2000000000000002,2,1,1
5385,1.2000000000000002,2,1,0
5386,1.2000000000000002,2,1,1
5387,1.2000000000000002,2,0,1
5388,1.2000000000000002,1,1,1
5389,1.2000000000000002,1,1,1
5390,0.4,2,0,0
5391,1.2000000000000002,1,1,1
5392,1.2000000000000002,1,1,1
5393,1.2000000000000002,1,1,1
5394,0.4,0,0,0
5395,1.2000000000000002,2,1,1
5396,0.4,1,0,0
5397,1.2000000000000002,2,1,1
5398,1.2000000000000002,1,1,0
5399,1.2000000000000002,1,1,1
5400,1.2000000000000002,1,1,0
5401,0.4,2,0,0
5402,1.2000000000000002,2,1,1
5403,0.4,3,0,0
5404,0.4,1,0,0
5405,1.2000000000000002,3,1,1
5406,0.4,2,0,0
5407,0.4,1,0,1
5408,0.4,2,0,0
5409,2.0,2,1,1
5410,1.2000000000000002,2,1,0
5411,1.2000000000000002,1,1,1
5412,1.2000000000000002,1,1,0
5413,1.2000000000000002,2,1,0
5414,0.4,1,0,0
5415,0.4,1,0,1
5416,1.2000000000000002,0,1,1
5417,0.4,2,0,0
5418,1.2000000000000002,1,1,1
5419,1.2000000000000002,2,1,1
5420,0.4,1,0,0
5421,2.0,3,1,1
5422,1.2000000000000002,1,1,0
5423,1.2000000000000002,1,1,1
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,1
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,1,1,1
5428,1.2000000000000002,2,0,1
5429,0.4,1,0,0
5430,2.0,0,1,1
5431,0.4,0,0,0
5432,1.2000000000000002,1,0,1
5433,0.4,2,0,0
5434,1.2000000000000002,0,1,0
5435,2.0,2,1,1
5436,0.4,1,0,0
5437,0.4,2,0,0
5438,1.2000000000000002,1,1,1
5439,0.4,2,0,0
5440,1.2000000000000002,0,1,0
5441,2.0,2,1,1
5442,0.4,0,0,0
5443,1.2000000000000002,2,1,0
5444,1.2000000000000002,2,0,1
5445,1.2000000000000002,2,1,0
5446,1.2000000000000002,1,1,0
5447,1.2000000000000002,1,1,1
5448,2.8,3,1,1
5449,1.2000000000000002,2,1,1
5450,0.4,2,0,0
5451,1.2000000000000002,1,1,1
5452,1.2000000000000002,1,1,1
5453,2.0,3,1,1
5454,1.2000000000000002,2,1,1
5455,0.4,2,0,0
5456,2.0,0,1,1
5457,1.2000000000000002,3,1,1
5458,0.4,1,0,0
5459,1.2000000000000002,1,0,0
5460,1.2000000000000002,3,1,1
5461,1.2000000000000002,1,1,1
5462,1.2000000000000002,2,1,0
5463,0.4,2,0,1
5464,1.2000000000000002,2,0,1
5465,0.4,2,0,0
5466,1.2000000000000002,2,1,0
5467,0.4,2,0,0
5468,1.2000000000000002,2,1,1
5469,1.2000000000000002,3,1,1
5470,1.2000000000000002,2,1,1
5471,0.4,3,0,0
5472,1.2000000000000002,2,1,1
5473,0.4,2,0,0
5474,1.2000000000000002,1,1,1
5475,1.2000000000000002,0,1,1
5476,1.2000000000000002,2,1,0
5477,0.4,1,0,0
5478,1.2000000000000002,1,1,1
5479,0.4,2,0,0
5480,0.4,1,0,1
5481,1.2000000000000002,1,1,1
5482,0.4,2,0,0
5483,1.2000000000000002,2,1,0
5484,0.4,1,0,1
5485,1.2000000000000002,2,1,1
5486,0.4,1,0,0
5487,1.2000000000000002,1,1,1
5488,1.2000000000000002,3,1,0
5489,1.2000000000000002,1,1,1
5490,0.4,1,0,0
5491,1.2000000000000002,2,1,1
5492,0.4,3,0,0
5493,1.2000000000000002,1,1,1
5494,1.2000000000000002,1,1,1
5495,0.4,1,0,0
5496,0.4,2,0,0
5497,0.4,2,0,0
5498,2.0,3,1,1
5499,1.2000000000000002,1,0,1
5500,0.4,2,0,0
5501,2.0,0,1,1
5502,1.2000000000000002,1,0,1
5503,0.4,0,0,1
5504,0.4,2,0,0
5505,1.2000000000000002,2,1,0
5506,0.4,0,0,0
5507,2.0,2,1,1
5508,0.4,0,0,1
5509,1.2000000000000002,0,1,1
5510,0.4,2,0,0
5511,1.2000000000000002,3,1,1
5512,1.2000000000000002,1,0,1
5513,1.2000000000000002,0,1,1
5514,0.4,1,0,0
5515,0.4,1,0,0
5516,0.4,1,0,0
5517,1.2000000000000002,3,1,1
5518,0.4,0,0,1
5519,1.2000000000000002,1,1,1
5520,1.2000000000000002,0,1,1
5521,0.4,2,0,1
5522,0.4,2,0,0
5523,2.8,2,1,1
5524,2.0,2,1,1
5525,1.2000000000000002,2,1,1
5526,1.2000000000000002,0,1,1
5527,1.2000000000000002,1,1,0
5528,1.2000000000000002,1,1,1
5529,1.2000000000000002,2,1,0
5530,2.0,2,1,1
5531,0.4,1,0,1
5532,2.0,1,1,1
5533,0.4,1,0,0
5534,2.0,1,1,1
5535,1.2000000000000002,2,1,1
5536,0.4,0,0,1
5537,0.4,1,0,0
5538,1.2000000000000002,1,1,1
5539,0.4,2,0,1
5540,1.2000000000000002,1,1,0
5541,1.2000000000000002,3,1,0
5542,1.2000000000000002,2,1,1
5543,0.4,0,0,1
5544,1.2000000000000002,2,1,0
5545,0.4,1,0,0
5546,1.2000000000000002,1,1,1
5547,0.4,3,0,0
5548,0.4,1,0,0
5549,2.0,2,1,0
5550,1.2000000000000002,1,0,0
5551,1.2000000000000002,2,1,0
5552,1.2000000000000002,0,1,1
5553,0.4,2,0,0
5554,0.4,1,0,0
5555,0.4,1,0,0
5556,1.2000000000000002,0,0,0
5557,1.2000000000000002,0,1,1
5558,0.4,3,0,1
5559,2.0,1,1,1
5560,2.0,2,1,1
5561,1.2000000000000002,2,1,1
5562,0.4,1,0,0
5563,1.2000000000000002,1,1,1
5564,1.2000000000000002,2,1,1
5565,2.0,2,1,1
5566,0.4,2,0,0
5567,1.2000000000000002,1,1,1
5568,1.2000000000000002,2,1,1
5569,1.2000000000000002,1,1,0
5570,1.2000000000000002,2,0,1
5571,0.4,2,0,0
5572,0.4,2,0,1
5573,0.4,1,0,0
5574,0.4,2,0,0
5575,1.2000000000000002,1,1,0
5576,0.4,2,0,0
5577,1.2000000000000002,1,0,1
5578,0.4,3,0,0
5579,1.2000000000000002,2,1,1
5580,1.2000000000000002,2,1,1
5581,0.4,2,0,0
5582,0.4,1,0,1
5583,1.2000000000000002,1,1,1
5584,1.2000000000000002,2,0,1
5585,0.4,3,0,0
5586,1.2000000000000002,2,1,1
5587,0.4,2,0,0
5588,1.2000000000000002,2,1,1
5589,2.0,1,1,1
5590,1.2000000000000002,3,1,1
5591,1.2000000000000002,1,1,1
5592,1.2000000000000002,2,1,1
5593,0.4,2,0,0
5594,0.4,2,0,1
5595,0.4,1,0,0
5596,0.4,1,0,0
5597,2.8,1,1,1
5598,1.2000000000000002,1,1,1
5599,1.2000000000000002,1,1,1
5600,1.2000000000000002,2,1,1
