,R,Q,A,Y
118,0.4,3,0,0
119,2.0,2,1,1
120,1.2000000000000002,2,1,1
121,0.4,1,0,0
122,0.4,1,0,1
123,0.4,1,0,1
124,1.2000000000000002,3,1,1
125,0.4,2,0,0
126,0.4,2,0,0
127,0.4,1,0,0
128,1.2000000000000002,2,1,1
129,1.2000000000000002,1,1,0
130,0.4,3,0,0
131,0.4,0,0,1
132,1.2000000000000002,1,1,1
133,1.2000000000000002,2,1,1
134,0.4,1,0,0
135,0.4,1,0,0
136,2.0,2,1,1
137,1.2000000000000002,2,1,1
138,1.2000000000000002,2,1,1
139,0.4,3,0,0
140,1.2000000000000002,2,1,1
141,0.4,0,0,1
142,0.4,1,0,1
143,1.2000000000000002,1,1,1
144,0.4,2,0,0
145,1.2000000000000002,2,1,0
146,0.4,0,0,1
147,0.4,2,0,0
148,0.4,3,0,0
149,1.2000000000000002,1,1,0
150,2.0,1,1,1
151,0.4,3,0,0
152,1.2000000000000002,3,1,1
153,0.4,2,0,0
154,1.2000000000000002,1,1,1
155,1.2000000000000002,3,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,1,0,1
158,1.2000000000000002,1,1,1
159,0.4,1,0,0
160,1.2000000000000002,2,0,1
161,1.2000000000000002,2,1,1
162,1.2000000000000002,2,1,1
163,0.4,0,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,1,0,0
167,0.4,1,0,1
168,1.2000000000000002,3,1,0
169,0.4,1,0,0
170,2.0,0,1,1
171,0.4,2,0,0
172,0.4,3,0,0
173,1.2000000000000002,2,1,1
174,0.4,2,0,0
175,1.2000000000000002,1,1,1
176,0.4,2,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,0,1
180,1.2000000000000002,2,1,1
181,0.4,3,0,0
182,1.2000000000000002,2,1,0
183,0.4,2,0,1
184,0.4,2,0,0
185,0.4,3,0,0
186,1.2000000000000002,2,1,1
187,1.2000000000000002,1,1,0
188,0.4,1,0,1
189,1.2000000000000002,2,1,0
190,0.4,0,0,0
191,0.4,1,0,1
192,0.4,1,0,0
193,1.2000000000000002,2,0,1
194,0.4,3,0,0
195,1.2000000000000002,2,1,0
196,0.4,1,0,0
197,1.2000000000000002,1,1,1
198,0.4,2,0,0
199,0.4,0,0,0
200,1.2000000000000002,2,1,1
201,0.4,0,0,1
202,1.2000000000000002,1,1,1
203,1.2000000000000002,2,1,0
204,1.2000000000000002,2,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,2,0,0
207,0.4,3,0,1
208,2.0,1,1,1
209,0.4,3,0,1
210,0.4,1,0,1
211,0.4,1,0,0
212,1.2000000000000002,1,1,1
213,1.2000000000000002,1,0,1
214,1.2000000000000002,2,1,0
215,1.2000000000000002,2,1,1
216,1.2000000000000002,2,1,1
217,1.2000000000000002,2,0,1
218,0.4,1,0,0
219,2.0,0,0,1
220,1.2000000000000002,2,1,1
221,1.2000000000000002,2,0,1
222,0.4,1,0,1
223,1.2000000000000002,2,1,0
224,0.4,2,0,0
225,1.2000000000000002,1,0,1
226,0.4,1,0,1
227,1.2000000000000002,1,1,0
228,0.4,2,0,0
229,0.4,3,0,0
230,0.4,1,0,0
231,1.2000000000000002,1,0,0
232,0.4,1,0,0
233,0.4,2,0,0
234,1.2000000000000002,1,1,1
235,1.2000000000000002,2,1,1
236,0.4,1,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,2,0,0
240,1.2000000000000002,2,1,1
241,0.4,3,0,0
242,1.2000000000000002,1,1,0
243,1.2000000000000002,1,1,0
244,1.2000000000000002,2,1,0
245,2.0,0,1,1
246,0.4,0,0,0
247,0.4,2,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,2,1,0
250,0.4,1,0,0
251,1.2000000000000002,1,1,0
252,0.4,1,0,0
253,0.4,1,0,0
254,2.0,1,1,1
255,0.4,0,0,0
256,1.2000000000000002,1,1,0
257,0.4,3,0,1
258,0.4,2,0,0
259,0.4,1,0,0
260,0.4,2,0,0
261,0.4,1,0,1
262,0.4,0,0,0
263,1.2000000000000002,2,1,0
264,0.4,2,0,0
265,0.4,1,0,0
266,1.2000000000000002,3,1,0
267,0.4,2,0,0
268,1.2000000000000002,3,1,0
269,1.2000000000000002,2,1,1
270,2.0,1,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,2,1,1
273,1.2000000000000002,1,0,0
274,1.2000000000000002,2,1,1
275,1.2000000000000002,0,0,1
276,2.8,2,1,1
277,0.4,0,0,1
278,0.4,2,0,0
279,0.4,1,0,0
280,0.4,1,0,0
281,0.4,2,0,0
282,1.2000000000000002,2,0,0
283,0.4,2,0,0
284,1.2000000000000002,2,1,1
285,1.2000000000000002,1,1,1
286,0.4,2,0,0
287,0.4,2,0,0
288,0.4,2,0,0
289,1.2000000000000002,1,1,1
290,0.4,0,0,0
291,0.4,1,0,0
292,1.2000000000000002,1,1,1
293,2.0,3,1,1
294,2.0,2,1,1
295,0.4,1,0,0
296,0.4,2,0,0
297,1.2000000000000002,2,1,1
298,1.2000000000000002,2,1,1
299,0.4,1,0,1
300,0.4,1,0,1
301,0.4,2,0,0
302,1.2000000000000002,1,1,1
303,1.2000000000000002,1,1,1
304,1.2000000000000002,2,1,0
305,1.2000000000000002,1,1,0
306,0.4,1,0,0
307,1.2000000000000002,2,1,1
308,1.2000000000000002,2,1,1
309,0.4,1,0,0
310,2.0,1,1,1
311,0.4,0,0,0
312,1.2000000000000002,1,1,0
313,0.4,2,0,0
314,1.2000000000000002,1,1,1
315,0.4,3,0,0
316,1.2000000000000002,2,1,1
317,1.2000000000000002,1,1,0
318,0.4,3,0,0
319,0.4,1,0,0
320,0.4,0,0,0
321,0.4,2,0,0
322,1.2000000000000002,1,1,1
323,0.4,2,0,0
324,1.2000000000000002,1,1,0
325,0.4,3,0,0
326,1.2000000000000002,2,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,1.2000000000000002,2,1,1
330,1.2000000000000002,1,1,0
331,0.4,3,0,0
332,1.2000000000000002,1,1,1
333,0.4,2,0,0
334,1.2000000000000002,1,1,0
335,1.2000000000000002,2,1,0
336,2.0,0,1,1
337,0.4,0,0,1
338,1.2000000000000002,0,1,0
339,2.0,2,1,1
340,1.2000000000000002,1,1,1
341,1.2000000000000002,2,1,1
342,1.2000000000000002,2,1,0
343,2.0,1,1,1
344,1.2000000000000002,2,1,1
345,0.4,1,0,1
346,2.0,2,1,1
347,1.2000000000000002,1,1,1
348,0.4,0,0,1
349,1.2000000000000002,2,0,1
350,1.2000000000000002,0,0,1
351,1.2000000000000002,2,1,1
352,2.0,1,1,1
353,1.2000000000000002,1,1,1
354,0.4,2,0,0
355,0.4,2,0,0
356,1.2000000000000002,2,0,1
357,1.2000000000000002,1,0,1
358,0.4,1,0,0
359,0.4,3,0,1
360,1.2000000000000002,2,1,1
361,1.2000000000000002,1,1,1
362,1.2000000000000002,1,1,1
363,1.2000000000000002,2,1,1
364,0.4,2,0,0
365,0.4,1,0,0
366,1.2000000000000002,1,1,0
367,2.0,2,0,1
368,0.4,2,0,0
369,1.2000000000000002,2,1,1
370,1.2000000000000002,1,1,1
371,1.2000000000000002,2,0,1
372,0.4,2,0,0
373,0.4,3,0,0
374,1.2000000000000002,3,1,1
375,1.2000000000000002,1,1,1
376,1.2000000000000002,2,1,1
377,1.2000000000000002,3,1,1
378,2.0,0,1,1
379,1.2000000000000002,3,1,1
380,1.2000000000000002,3,1,1
381,1.2000000000000002,2,1,0
382,1.2000000000000002,2,1,1
383,1.2000000000000002,0,1,1
384,0.4,2,0,0
385,0.4,1,0,0
386,0.4,2,0,0
387,0.4,2,0,0
388,0.4,2,0,1
389,2.0,1,0,1
390,0.4,3,0,0
391,1.2000000000000002,0,0,1
392,1.2000000000000002,2,1,1
393,0.4,1,0,0
394,1.2000000000000002,2,1,0
395,0.4,2,0,0
396,1.2000000000000002,1,1,0
397,0.4,1,0,0
398,1.2000000000000002,0,1,1
399,0.4,2,0,0
400,0.4,2,0,0
401,1.2000000000000002,1,0,1
402,1.2000000000000002,2,1,0
403,1.2000000000000002,1,1,0
404,0.4,1,0,0
405,0.4,0,0,0
406,1.2000000000000002,2,1,0
407,0.4,2,0,1
408,1.2000000000000002,0,0,1
409,0.4,2,0,0
410,1.2000000000000002,2,1,1
411,2.0,1,1,1
412,1.2000000000000002,2,1,1
413,1.2000000000000002,1,1,1
414,1.2000000000000002,1,1,1
415,0.4,3,0,0
416,2.8,2,1,1
417,0.4,2,0,0
418,1.2000000000000002,1,1,1
419,2.0,2,1,1
420,2.0,1,1,1
421,2.0,1,1,1
422,1.2000000000000002,2,1,1
423,2.8,1,0,1
424,1.2000000000000002,2,1,0
425,1.2000000000000002,2,1,1
426,1.2000000000000002,2,1,0
427,1.2000000000000002,3,1,1
428,1.2000000000000002,2,1,1
429,1.2000000000000002,3,1,1
430,1.2000000000000002,2,1,0
431,1.2000000000000002,0,1,0
432,0.4,3,0,0
433,0.4,1,0,0
434,1.2000000000000002,2,0,0
435,1.2000000000000002,2,1,1
436,2.0,1,1,1
437,1.2000000000000002,3,1,1
438,1.2000000000000002,2,1,1
439,2.0,0,1,1
440,0.4,0,0,0
441,1.2000000000000002,2,1,1
442,1.2000000000000002,1,0,1
443,1.2000000000000002,1,0,0
444,1.2000000000000002,0,1,0
445,2.0,1,1,1
446,1.2000000000000002,2,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,2,1,1
449,0.4,2,0,0
450,2.0,0,1,1
451,1.2000000000000002,1,1,0
452,1.2000000000000002,2,1,1
453,0.4,3,0,0
454,1.2000000000000002,2,1,0
455,1.2000000000000002,2,1,1
456,1.2000000000000002,1,1,1
457,2.0,1,1,1
458,0.4,2,0,0
459,1.2000000000000002,1,0,1
460,1.2000000000000002,0,1,1
461,0.4,1,0,0
462,1.2000000000000002,2,1,1
463,1.2000000000000002,2,1,1
464,1.2000000000000002,3,1,1
465,1.2000000000000002,0,1,0
466,0.4,2,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,2,0,1
470,2.0,1,1,1
471,1.2000000000000002,1,1,1
472,2.0,2,1,1
473,1.2000000000000002,1,1,1
474,2.0,1,1,1
475,0.4,1,0,1
476,0.4,1,0,1
477,2.0,2,1,1
478,0.4,0,0,0
479,0.4,1,0,0
480,1.2000000000000002,1,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,2,1,1
483,0.4,2,0,0
484,0.4,2,0,0
485,0.4,2,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,1,1,1
489,1.2000000000000002,1,1,1
490,1.2000000000000002,3,1,1
491,2.0,3,1,1
492,1.2000000000000002,2,1,0
493,0.4,1,0,0
494,0.4,1,0,0
495,1.2000000000000002,2,1,0
496,1.2000000000000002,1,1,1
497,0.4,2,0,0
498,1.2000000000000002,1,1,1
499,1.2000000000000002,2,1,1
500,1.2000000000000002,1,1,1
501,0.4,0,0,0
502,1.2000000000000002,1,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,0,1
505,1.2000000000000002,3,0,1
506,0.4,3,0,0
507,2.0,1,1,1
508,1.2000000000000002,2,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,1,1,1
511,0.4,2,0,0
512,1.2000000000000002,1,1,1
513,0.4,1,0,0
514,0.4,2,0,0
515,0.4,2,0,1
516,0.4,2,0,0
517,2.0,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,2,1,0
520,1.2000000000000002,2,0,0
521,1.2000000000000002,1,1,0
522,0.4,2,0,0
523,0.4,2,0,0
524,0.4,2,0,0
525,2.0,1,1,1
526,2.0,2,1,1
527,2.0,0,1,1
528,1.2000000000000002,1,1,1
529,1.2000000000000002,2,0,0
530,1.2000000000000002,2,0,0
531,2.0,3,1,1
532,0.4,1,0,0
533,1.2000000000000002,1,1,1
534,2.0,1,1,1
535,1.2000000000000002,0,1,1
536,0.4,2,0,0
537,1.2000000000000002,2,1,1
538,1.2000000000000002,1,1,1
539,1.2000000000000002,2,1,0
540,1.2000000000000002,1,0,1
541,1.2000000000000002,2,1,0
542,1.2000000000000002,2,1,1
543,1.2000000000000002,2,1,0
544,1.2000000000000002,1,1,0
545,0.4,1,0,0
546,2.0,1,1,1
547,0.4,1,0,0
548,1.2000000000000002,1,1,1
549,0.4,2,0,0
550,0.4,1,0,0
551,2.0,1,1,1
552,2.0,1,1,1
553,1.2000000000000002,2,1,1
554,0.4,1,0,0
555,1.2000000000000002,1,0,1
556,0.4,2,0,0
557,1.2000000000000002,1,1,1
558,2.0,1,1,0
559,0.4,1,0,0
560,1.2000000000000002,2,1,1
561,2.0,2,1,1
562,0.4,2,0,0
563,1.2000000000000002,1,1,0
564,1.2000000000000002,1,1,1
565,2.0,3,1,1
566,0.4,3,0,1
567,2.0,3,1,1
568,1.2000000000000002,1,1,1
569,2.0,2,1,1
570,0.4,2,0,0
571,1.2000000000000002,2,1,1
572,0.4,2,0,0
573,0.4,2,0,0
574,1.2000000000000002,2,0,0
575,1.2000000000000002,2,1,1
576,0.4,1,0,0
577,0.4,1,0,0
578,0.4,2,0,0
579,0.4,2,0,0
580,0.4,1,0,0
581,1.2000000000000002,2,0,1
582,1.2000000000000002,0,0,1
583,1.2000000000000002,2,1,0
584,1.2000000000000002,1,1,0
585,0.4,1,0,0
586,1.2000000000000002,2,1,0
587,0.4,1,0,0
588,1.2000000000000002,2,0,0
589,1.2000000000000002,1,1,1
590,1.2000000000000002,1,1,0
591,1.2000000000000002,2,0,1
592,1.2000000000000002,3,1,1
593,1.2000000000000002,1,1,1
594,1.2000000000000002,2,1,1
595,0.4,2,0,1
596,1.2000000000000002,1,0,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,1,0,0
600,0.4,2,0,0
601,1.2000000000000002,2,1,1
602,1.2000000000000002,1,0,1
603,1.2000000000000002,1,0,1
604,1.2000000000000002,2,1,1
605,0.4,2,0,1
606,1.2000000000000002,3,0,0
607,1.2000000000000002,0,1,0
608,0.4,1,0,0
609,1.2000000000000002,1,1,1
610,1.2000000000000002,2,0,1
611,1.2000000000000002,2,1,0
612,0.4,1,0,0
613,0.4,2,0,0
614,0.4,2,0,1
615,1.2000000000000002,1,0,0
616,0.4,2,0,0
617,1.2000000000000002,1,1,1
618,1.2000000000000002,3,0,1
619,1.2000000000000002,2,1,1
620,0.4,1,0,0
621,2.0,2,1,1
622,0.4,0,0,0
623,1.2000000000000002,2,1,1
624,1.2000000000000002,1,0,1
625,2.0,0,1,0
626,0.4,2,0,0
627,0.4,2,0,0
628,1.2000000000000002,2,1,1
629,1.2000000000000002,0,1,1
630,2.0,2,1,1
631,0.4,2,0,0
632,1.2000000000000002,2,0,0
633,1.2000000000000002,3,1,0
634,0.4,0,0,0
635,0.4,1,0,0
636,1.2000000000000002,2,0,1
637,1.2000000000000002,2,0,0
638,2.0,1,1,1
639,1.2000000000000002,3,1,1
640,1.2000000000000002,1,1,1
641,0.4,1,0,0
642,1.2000000000000002,2,1,1
643,0.4,2,0,0
644,2.0,1,1,1
645,1.2000000000000002,0,1,1
646,2.0,1,0,1
647,0.4,1,0,0
648,0.4,2,0,0
649,0.4,0,0,0
650,0.4,1,0,1
651,1.2000000000000002,2,1,0
652,1.2000000000000002,2,0,0
653,2.0,1,1,1
654,0.4,1,0,0
655,0.4,2,0,1
656,1.2000000000000002,2,1,1
657,0.4,3,0,0
658,1.2000000000000002,1,1,1
659,0.4,3,0,0
660,1.2000000000000002,1,1,1
661,1.2000000000000002,1,1,1
662,2.0,1,1,1
663,0.4,1,0,0
664,1.2000000000000002,2,1,0
665,1.2000000000000002,1,1,0
666,2.0,2,1,1
667,1.2000000000000002,3,0,0
668,1.2000000000000002,2,1,1
669,0.4,1,0,1
670,0.4,1,0,0
671,0.4,1,0,0
672,0.4,1,0,0
673,0.4,1,0,1
674,1.2000000000000002,2,1,0
675,1.2000000000000002,1,1,1
676,1.2000000000000002,2,0,1
677,1.2000000000000002,3,1,1
678,2.0,1,0,1
679,0.4,2,0,0
680,0.4,2,0,0
681,1.2000000000000002,1,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,1,1,1
684,1.2000000000000002,2,1,1
685,0.4,2,0,0
686,1.2000000000000002,2,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,3,1,0
689,1.2000000000000002,1,1,1
690,1.2000000000000002,0,0,1
691,1.2000000000000002,2,1,1
692,1.2000000000000002,2,1,1
693,0.4,1,0,0
694,1.2000000000000002,1,1,1
695,1.2000000000000002,1,1,1
696,1.2000000000000002,1,1,0
697,0.4,1,0,0
698,1.2000000000000002,1,1,0
699,0.4,1,0,0
700,1.2000000000000002,2,1,1
701,1.2000000000000002,2,1,0
702,0.4,1,0,0
703,0.4,2,0,1
704,1.2000000000000002,3,1,0
705,1.2000000000000002,0,1,0
706,1.2000000000000002,1,1,1
707,2.8,3,1,1
708,0.4,1,0,0
709,1.2000000000000002,3,1,1
710,1.2000000000000002,2,1,0
711,1.2000000000000002,1,1,0
712,0.4,2,0,0
713,0.4,2,0,0
714,1.2000000000000002,2,1,1
715,1.2000000000000002,1,1,1
716,0.4,0,0,0
717,2.0,1,1,1
718,0.4,1,0,0
719,0.4,1,0,0
720,1.2000000000000002,2,1,1
721,1.2000000000000002,1,1,1
722,1.2000000000000002,2,0,1
723,0.4,3,0,0
724,1.2000000000000002,1,1,0
725,1.2000000000000002,3,1,1
726,1.2000000000000002,1,1,1
727,1.2000000000000002,2,1,1
728,0.4,2,0,0
729,1.2000000000000002,3,1,0
730,1.2000000000000002,2,0,1
731,0.4,0,0,0
732,1.2000000000000002,3,0,1
733,1.2000000000000002,2,1,1
734,0.4,3,0,0
735,1.2000000000000002,2,1,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,1,1,1
738,0.4,2,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,3,1,1
741,1.2000000000000002,0,1,1
742,0.4,2,0,0
743,1.2000000000000002,0,1,0
744,1.2000000000000002,2,1,1
745,1.2000000000000002,1,1,0
746,1.2000000000000002,1,1,1
747,0.4,2,0,0
748,0.4,1,0,0
749,1.2000000000000002,3,1,0
750,0.4,2,0,1
751,0.4,2,0,0
752,2.0,2,1,1
753,1.2000000000000002,1,1,1
754,1.2000000000000002,2,1,1
755,0.4,3,0,0
756,0.4,0,0,0
757,1.2000000000000002,2,1,1
758,1.2000000000000002,1,1,0
759,2.0,1,1,1
760,0.4,1,0,0
761,0.4,1,0,0
762,1.2000000000000002,1,0,1
763,0.4,2,0,1
764,1.2000000000000002,2,1,1
765,0.4,1,0,1
766,1.2000000000000002,1,0,1
767,1.2000000000000002,0,1,1
768,2.8,1,1,1
769,2.8,1,1,1
770,0.4,2,0,0
771,2.0,2,1,1
772,1.2000000000000002,1,1,1
773,0.4,1,0,0
774,1.2000000000000002,2,1,1
775,0.4,2,0,1
776,1.2000000000000002,2,1,1
777,2.0,1,1,1
778,1.2000000000000002,1,0,1
779,0.4,1,0,0
780,1.2000000000000002,1,1,1
781,0.4,2,0,0
782,1.2000000000000002,1,1,1
783,1.2000000000000002,1,0,1
784,0.4,1,0,0
785,1.2000000000000002,0,0,1
786,0.4,2,0,0
787,1.2000000000000002,3,1,1
788,0.4,2,0,0
789,1.2000000000000002,1,1,1
790,0.4,2,0,0
791,2.0,3,1,1
792,1.2000000000000002,3,1,0
793,1.2000000000000002,1,1,1
794,0.4,1,0,0
795,1.2000000000000002,2,1,0
796,1.2000000000000002,1,1,0
797,1.2000000000000002,0,1,1
798,0.4,0,0,0
799,0.4,1,0,0
800,0.4,2,0,1
801,0.4,2,0,0
802,1.2000000000000002,1,1,1
803,1.2000000000000002,1,1,1
804,1.2000000000000002,2,1,1
805,1.2000000000000002,2,1,1
806,1.2000000000000002,2,1,1
807,0.4,1,0,0
808,0.4,3,0,0
809,1.2000000000000002,1,1,1
810,2.0,2,1,1
811,1.2000000000000002,1,1,0
812,0.4,1,0,0
813,0.4,1,0,0
814,1.2000000000000002,1,0,1
815,1.2000000000000002,1,1,1
816,1.2000000000000002,1,1,1
817,0.4,2,0,0
818,0.4,2,0,0
819,0.4,1,0,0
820,1.2000000000000002,2,1,1
821,2.0,0,1,1
822,0.4,2,0,0
823,0.4,2,0,0
824,1.2000000000000002,2,1,0
825,1.2000000000000002,2,1,0
826,1.2000000000000002,3,1,1
827,1.2000000000000002,1,1,1
828,0.4,2,0,0
829,0.4,2,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,1,1,1
832,1.2000000000000002,1,1,0
833,1.2000000000000002,2,0,0
834,1.2000000000000002,1,1,0
835,1.2000000000000002,2,1,1
836,1.2000000000000002,2,1,1
837,0.4,1,0,0
838,1.2000000000000002,2,1,1
839,0.4,1,0,0
840,1.2000000000000002,3,1,1
841,0.4,2,0,0
842,0.4,3,0,0
843,1.2000000000000002,2,1,1
844,0.4,1,0,1
845,1.2000000000000002,1,1,1
846,0.4,2,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,2,0,0
851,0.4,2,0,0
852,1.2000000000000002,1,0,1
853,0.4,1,0,0
854,0.4,1,0,0
855,1.2000000000000002,1,1,1
856,2.0,0,1,1
857,1.2000000000000002,1,1,0
858,0.4,1,0,0
859,0.4,2,0,0
860,2.0,2,1,1
861,2.0,1,1,1
862,2.0,1,1,1
863,1.2000000000000002,1,1,1
864,0.4,1,0,0
865,1.2000000000000002,3,1,0
866,2.0,1,1,0
867,0.4,2,0,0
868,0.4,1,0,0
869,0.4,1,0,0
870,2.0,1,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,2,1,0
873,0.4,1,0,0
874,1.2000000000000002,2,1,0
875,0.4,1,0,0
876,0.4,2,0,0
877,0.4,1,0,0
878,1.2000000000000002,2,0,1
879,0.4,2,0,0
880,0.4,2,0,0
881,0.4,1,0,0
882,0.4,1,0,0
883,1.2000000000000002,2,0,1
884,1.2000000000000002,1,0,1
885,1.2000000000000002,1,1,1
886,1.2000000000000002,2,1,0
887,1.2000000000000002,3,1,0
888,0.4,2,0,0
889,2.0,3,1,1
890,1.2000000000000002,3,0,1
891,1.2000000000000002,1,1,1
892,0.4,0,0,0
893,0.4,0,0,1
894,0.4,1,0,0
895,0.4,1,0,0
896,0.4,2,0,0
897,2.0,2,1,1
898,2.0,2,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,2,0,1
901,0.4,1,0,0
902,0.4,1,0,0
903,1.2000000000000002,2,1,0
904,1.2000000000000002,2,1,1
905,1.2000000000000002,0,1,1
906,0.4,2,0,0
907,0.4,2,0,0
908,1.2000000000000002,3,0,1
909,1.2000000000000002,2,1,1
910,1.2000000000000002,2,1,0
911,1.2000000000000002,2,1,1
912,1.2000000000000002,2,1,1
913,0.4,0,0,0
914,2.0,0,1,1
915,1.2000000000000002,1,1,1
916,0.4,2,0,0
917,1.2000000000000002,0,1,1
918,0.4,2,0,0
919,0.4,2,0,0
920,0.4,1,0,0
921,2.8,1,1,1
922,1.2000000000000002,0,1,1
923,2.8,1,1,1
924,0.4,3,0,0
925,0.4,1,0,0
926,2.0,1,1,1
927,1.2000000000000002,1,1,1
928,0.4,0,0,0
929,1.2000000000000002,3,0,1
930,2.0,0,1,1
931,1.2000000000000002,2,1,1
932,2.0,2,1,1
933,0.4,0,0,0
934,0.4,0,0,0
935,0.4,1,0,0
936,0.4,1,0,0
937,1.2000000000000002,3,1,1
938,1.2000000000000002,0,1,0
939,1.2000000000000002,2,0,1
940,1.2000000000000002,1,1,1
941,1.2000000000000002,3,1,1
942,0.4,1,0,0
943,0.4,2,0,0
944,1.2000000000000002,1,1,1
945,2.0,3,1,1
946,1.2000000000000002,1,1,0
947,1.2000000000000002,1,1,1
948,2.0,1,1,1
949,0.4,1,0,0
950,0.4,2,0,0
951,0.4,0,0,0
952,0.4,0,0,0
953,0.4,1,0,0
954,1.2000000000000002,2,0,0
955,0.4,1,0,0
956,1.2000000000000002,1,1,1
957,1.2000000000000002,1,1,1
958,1.2000000000000002,1,0,0
959,1.2000000000000002,2,1,0
960,0.4,3,0,0
