,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8934,11,4,11,0,3,1,0,1,3,2,0
8935,8,4,9,4,1,1,1,1,2,2,0
8936,9,4,15,5,8,4,1,0,2,2,0
8937,10,4,11,2,6,0,1,1,4,2,0
8938,6,4,0,0,14,3,1,1,2,2,0
8939,4,0,8,4,0,3,1,0,1,2,0
8940,14,4,3,2,7,5,1,0,2,2,1
8941,12,4,11,2,1,5,1,0,2,2,0
8942,10,4,15,6,1,1,1,0,2,2,0
8943,5,2,9,4,10,1,1,0,1,2,0
8944,9,2,11,2,11,0,1,1,2,2,0
8945,6,4,11,2,6,0,1,1,2,2,0
8946,14,3,9,2,11,5,1,0,1,2,1
8947,4,4,9,4,4,3,0,0,2,2,0
8948,4,4,5,4,6,1,1,1,2,2,0
8949,9,4,1,5,3,1,1,1,2,2,0
8950,8,4,15,2,12,0,1,1,2,2,1
8951,6,4,10,2,10,0,1,1,2,2,1
8952,10,4,4,2,3,0,1,1,2,2,0
8953,6,4,7,4,12,3,1,1,3,2,0
8954,6,4,11,4,8,1,1,1,2,2,0
8955,5,4,7,0,1,1,1,0,2,2,0
8956,7,4,11,2,5,0,1,1,2,2,0
8957,9,2,9,2,11,0,0,1,1,0,0
8958,7,2,11,4,10,4,1,0,2,2,0
8959,7,4,10,2,10,0,1,1,2,2,1
8960,8,1,11,2,7,0,0,1,2,0,0
8961,5,4,1,4,8,1,1,1,1,2,0
8962,7,3,11,2,14,0,1,1,1,2,1
8963,9,2,11,5,3,1,0,1,2,2,0
8964,8,4,15,2,4,0,1,1,2,2,1
8965,7,4,8,2,3,0,1,1,2,2,0
8966,10,4,11,2,14,0,1,1,2,2,0
8967,9,4,15,6,1,1,0,0,2,0,0
8968,11,1,0,2,2,0,0,1,3,2,1
8969,15,0,6,6,0,1,1,0,0,2,0
8970,9,5,11,2,3,0,1,1,2,2,0
8971,12,4,9,0,8,1,0,0,1,2,0
8972,4,4,15,4,1,3,1,1,2,2,0
8973,3,4,15,4,12,3,1,1,1,2,0
8974,5,4,15,4,1,4,1,0,2,2,0
8975,10,4,9,0,5,1,1,1,2,2,0
8976,5,4,6,2,7,0,1,1,2,2,0
8977,10,4,7,0,7,1,1,1,2,2,0
8978,5,4,1,4,3,3,1,1,2,2,0
8979,9,4,15,2,12,0,1,1,1,2,0
8980,6,4,15,4,6,3,1,1,1,1,0
8981,4,4,15,2,3,0,1,1,2,2,0
8982,6,5,12,2,4,0,1,1,2,2,1
8983,6,1,11,0,4,1,1,1,2,2,0
8984,8,4,8,0,3,1,1,0,1,2,0
8985,9,4,12,0,12,1,1,1,1,2,0
8986,7,5,15,2,12,0,1,1,3,2,1
8987,3,4,11,4,3,3,1,1,2,2,0
8988,11,4,9,2,4,0,1,1,2,2,0
8989,8,7,11,0,4,3,1,1,1,2,0
8990,7,4,4,2,7,0,1,1,2,2,0
8991,7,4,5,2,6,0,1,1,2,2,0
8992,14,7,11,2,11,0,1,1,3,2,1
8993,6,7,12,2,10,0,1,1,2,1,1
8994,4,4,11,2,12,0,1,1,3,2,1
8995,7,6,7,4,12,1,1,0,3,2,0
8996,6,7,2,4,1,1,1,1,0,2,0
8997,5,2,7,4,11,2,0,1,2,2,0
8998,14,4,9,2,12,0,1,1,2,2,0
8999,9,4,9,4,10,4,1,0,1,2,0
9000,12,4,15,0,4,1,1,1,2,2,1
9001,11,6,15,2,4,0,1,1,3,2,1
9002,3,7,9,4,10,3,1,1,1,2,0
9003,5,6,9,2,11,0,0,1,2,2,0
9004,7,4,9,2,14,0,0,1,2,2,0
9005,7,6,15,2,3,0,1,1,2,2,1
9006,6,4,9,2,4,0,1,1,2,2,0
9007,7,2,12,0,10,1,1,0,2,2,1
9008,8,4,11,2,3,0,1,1,2,2,0
9009,10,4,11,0,1,4,1,0,2,2,0
9010,3,4,15,4,8,3,1,0,1,2,0
9011,7,4,15,4,12,1,1,1,2,2,0
9012,11,7,11,3,1,1,1,0,1,2,0
9013,8,6,15,2,12,0,0,1,2,2,1
9014,9,4,15,2,4,0,1,1,2,2,1
9015,12,6,12,4,10,1,0,0,1,2,0
9016,9,4,11,6,12,1,1,0,2,2,1
9017,7,4,15,5,1,4,1,0,1,2,0
9018,9,0,7,2,0,0,0,1,4,2,0
9019,5,4,15,4,4,3,1,1,2,2,0
9020,10,2,0,2,14,0,1,1,1,2,0
9021,8,4,11,2,7,0,1,1,2,2,0
9022,6,4,15,2,12,0,1,1,2,2,0
9023,7,4,6,2,8,0,0,1,2,2,0
9024,7,4,15,2,14,0,1,1,3,2,0
9025,7,4,9,2,4,5,1,0,2,2,1
9026,5,4,9,4,10,1,0,0,3,2,0
9027,9,4,14,2,7,0,1,1,2,2,1
9028,5,4,15,4,1,1,1,1,3,2,0
9029,4,4,15,4,14,3,0,1,1,2,0
9030,4,4,11,4,6,3,1,1,1,2,0
9031,11,1,12,2,13,0,1,1,2,2,0
9032,6,4,15,0,12,1,1,0,2,2,0
9033,6,7,10,2,10,0,1,1,2,2,0
9034,5,4,11,2,12,0,1,1,2,0,1
9035,6,4,9,0,12,1,1,0,2,2,0
9036,17,6,1,0,12,3,1,0,0,2,0
9037,8,4,6,0,6,1,1,1,2,2,0
9038,3,4,1,4,12,3,1,0,1,2,0
9039,8,5,12,2,4,0,1,1,3,2,1
9040,6,4,15,2,3,0,1,1,2,2,0
9041,10,4,11,0,3,1,1,1,2,2,0
9042,6,4,15,4,4,1,1,1,2,2,0
9043,10,6,5,2,3,0,1,1,2,2,0
9044,11,7,5,2,8,0,1,1,2,2,0
9045,9,4,11,0,8,1,1,0,2,2,0
9046,12,4,11,6,6,1,1,1,1,2,0
9047,3,0,11,4,0,2,1,1,1,2,0
9048,4,4,8,4,4,3,1,1,2,2,0
9049,8,4,12,0,4,1,1,0,2,2,1
9050,8,4,9,2,10,0,1,1,2,2,0
9051,9,6,11,2,5,0,1,1,2,2,0
9052,9,2,6,2,14,0,1,1,2,2,0
9053,7,4,6,2,3,0,0,1,2,2,0
9054,7,4,8,2,3,0,1,1,2,2,1
9055,11,4,9,6,12,1,1,0,1,2,0
9056,8,4,11,0,1,1,1,0,2,2,0
9057,6,2,9,4,10,1,1,0,2,2,0
9058,4,4,11,4,1,1,1,0,2,2,0
9059,7,4,4,0,9,1,0,0,3,2,0
9060,7,4,11,2,4,0,1,1,2,2,0
9061,10,2,15,2,11,0,1,1,2,2,0
9062,8,4,15,0,13,3,1,1,2,2,0
9063,4,4,15,4,1,1,1,0,1,2,0
9064,5,4,6,5,1,1,1,0,2,2,0
9065,7,4,1,0,3,1,1,1,1,2,0
9066,5,4,8,0,9,4,1,0,3,2,0
9067,6,4,11,4,14,1,1,1,2,2,0
9068,9,4,9,0,13,1,0,0,2,2,0
9069,7,4,1,2,7,0,1,1,2,2,0
9070,8,4,1,2,3,0,1,1,2,2,0
9071,4,4,15,4,4,2,1,1,2,2,0
9072,12,4,9,3,4,2,1,0,0,2,0
9073,10,4,11,0,12,1,1,1,4,2,0
9074,11,4,11,0,14,1,0,0,2,2,0
9075,7,1,15,2,7,0,1,1,2,2,0
9076,11,1,15,2,4,0,1,1,2,2,0
9077,8,4,15,2,7,0,1,1,2,2,0
9078,11,6,9,0,10,1,1,0,2,2,0
9079,12,4,15,2,1,0,1,1,3,2,1
9080,6,4,11,2,1,5,1,0,1,1,0
9081,7,4,15,5,1,1,0,0,1,2,0
9082,4,4,15,4,13,1,1,1,2,2,0
9083,4,4,8,2,3,0,0,1,2,0,1
9084,12,4,15,2,14,0,1,1,1,2,0
9085,5,4,12,4,10,4,1,0,2,2,0
9086,6,4,11,2,4,0,1,1,2,2,0
9087,8,4,9,2,10,0,1,1,2,2,1
9088,8,4,8,2,1,0,1,1,2,2,1
9089,6,4,9,2,4,0,1,1,2,2,1
9090,5,4,1,4,8,1,1,1,2,2,0
9091,7,4,5,4,3,1,0,1,2,2,0
9092,11,6,11,2,5,0,1,1,3,2,0
9093,9,4,14,2,10,0,1,1,1,2,1
9094,4,4,6,4,9,3,1,1,3,2,0
9095,7,5,11,0,8,1,1,1,2,2,0
9096,5,4,9,4,4,1,1,0,2,2,0
9097,4,0,11,5,0,1,0,0,2,0,0
9098,6,4,11,2,8,0,1,1,2,2,0
9099,9,4,10,2,4,0,1,1,2,2,1
9100,5,4,12,2,12,0,1,1,2,2,1
9101,9,4,11,2,3,0,1,1,2,2,0
9102,3,4,0,4,8,3,1,0,1,2,0
9103,3,4,11,4,1,3,1,1,0,2,0
9104,7,4,11,5,7,1,1,0,2,2,0
9105,6,6,12,2,10,0,1,1,2,2,1
9106,10,4,11,2,7,0,1,1,2,2,0
9107,6,4,4,2,14,0,1,1,2,2,0
9108,9,4,7,0,1,1,0,0,2,0,1
9109,6,4,11,2,4,0,1,1,2,2,0
9110,11,5,15,0,4,4,1,0,1,2,0
9111,10,7,7,0,11,1,1,1,2,2,0
9112,9,4,11,2,12,0,1,1,2,2,0
9113,10,2,9,4,10,1,1,0,1,2,0
9114,5,4,11,2,12,0,1,1,2,2,1
9115,3,6,11,4,1,3,1,1,3,2,1
9116,5,4,15,2,3,0,1,1,2,2,0
9117,9,4,15,0,13,1,1,0,2,2,0
9118,9,6,1,2,3,0,1,1,3,2,0
9119,8,4,15,4,4,3,0,1,2,2,0
9120,9,4,11,2,4,0,1,1,2,2,0
9121,9,4,15,2,3,0,1,1,3,2,0
9122,7,4,11,2,6,0,1,1,2,2,0
9123,9,2,11,2,11,0,1,1,2,2,1
9124,10,4,15,0,12,4,0,0,0,2,0
9125,4,4,15,4,8,3,0,0,1,2,0
9126,13,4,11,2,5,0,1,1,4,2,0
9127,12,4,11,2,8,0,1,1,2,2,0
9128,5,4,1,2,7,0,1,1,1,2,0
9129,5,4,11,0,8,1,1,0,1,2,0
9130,3,4,15,4,10,3,1,0,1,2,0
9131,3,4,9,4,13,3,1,0,1,2,0
9132,8,4,15,0,14,1,1,1,2,2,0
9133,4,4,7,4,3,3,1,1,2,2,0
9134,9,4,12,2,4,0,1,1,2,2,1
9135,9,4,12,2,4,0,1,1,2,2,1
9136,6,4,9,2,13,0,1,1,2,2,1
9137,7,5,9,2,4,0,1,1,2,2,1
9138,12,4,6,0,7,1,0,1,2,2,0
9139,7,4,15,3,8,4,1,1,1,2,0
9140,5,4,9,2,7,5,0,0,2,2,0
9141,3,4,6,4,8,3,0,0,1,0,0
9142,5,4,7,4,12,3,1,0,2,2,0
9143,6,4,15,4,3,4,1,1,2,2,0
9144,12,4,14,2,10,0,0,1,2,2,1
9145,6,4,0,0,14,1,1,1,1,2,0
9146,4,4,0,4,8,4,0,1,1,2,0
9147,6,4,0,4,12,3,1,0,0,2,0
9148,3,4,15,4,1,3,1,1,2,2,0
9149,9,4,6,0,4,4,0,0,3,4,0
9150,7,4,10,2,14,0,1,1,2,2,0
9151,6,0,15,2,0,0,1,1,2,2,0
9152,8,4,9,0,1,4,0,0,2,2,0
9153,18,0,12,0,0,1,1,0,0,2,0
9154,6,6,15,2,11,0,1,1,2,2,0
9155,5,6,15,2,8,0,0,1,1,2,0
9156,8,6,9,2,10,0,1,1,3,2,0
9157,4,4,9,4,1,3,1,1,2,2,0
9158,4,8,15,4,13,4,0,0,2,0,0
9159,11,4,11,2,11,0,1,1,2,2,0
9160,11,5,3,2,5,0,1,1,1,2,0
9161,12,6,15,2,12,0,1,1,4,2,0
9162,5,4,11,4,14,1,1,1,2,2,0
9163,8,5,0,2,5,0,1,1,3,2,0
9164,10,4,11,0,3,4,1,0,0,2,0
9165,9,4,11,2,3,0,1,1,2,2,0
9166,7,4,15,2,3,0,1,1,2,2,1
9167,9,8,15,5,7,4,1,1,1,2,0
9168,6,7,15,4,1,1,1,1,1,2,0
9169,10,0,9,5,0,1,1,0,2,2,0
9170,10,4,15,2,4,0,1,1,2,2,1
9171,7,4,11,4,1,1,1,0,0,2,0
9172,12,4,15,2,6,0,1,1,2,2,0
9173,9,6,15,4,3,1,1,1,1,2,0
9174,4,4,9,4,4,3,1,1,2,2,0
9175,8,4,15,0,8,3,1,0,2,2,0
9176,3,1,11,4,1,1,1,0,2,2,0
9177,5,4,12,2,12,0,1,1,2,2,1
9178,12,6,5,2,12,0,0,1,1,2,0
9179,9,4,9,6,4,1,1,0,2,2,0
9180,8,4,11,3,8,1,0,0,2,2,0
9181,4,4,15,4,12,3,0,1,1,2,0
9182,7,4,12,4,10,1,1,0,3,2,0
9183,10,4,0,0,1,4,0,0,2,2,0
9184,9,6,11,0,8,4,1,0,1,2,0
9185,6,4,11,2,7,0,1,1,2,2,0
9186,10,7,5,2,0,0,1,1,0,2,0
9187,10,1,15,2,1,0,1,1,2,2,0
9188,6,6,11,2,4,0,1,1,2,2,1
9189,6,4,15,3,14,1,1,1,2,2,0
9190,7,4,0,2,14,0,1,1,2,2,0
9191,5,4,11,5,7,1,1,1,2,2,0
9192,6,0,11,4,0,3,1,1,2,2,0
9193,10,1,15,2,1,5,1,0,2,2,1
9194,4,4,11,4,6,1,1,1,2,2,0
9195,4,4,15,4,1,1,0,0,3,2,0
9196,11,2,2,2,3,0,1,1,1,2,0
9197,3,4,14,2,10,0,1,1,2,2,1
9198,6,4,12,0,4,1,1,0,1,2,1
9199,11,4,9,2,4,0,1,1,2,2,1
9200,5,4,11,4,6,1,1,1,2,2,0
9201,6,4,9,4,10,1,1,1,2,2,0
9202,5,4,11,2,3,0,1,1,2,2,0
9203,10,4,15,2,6,0,0,1,2,2,1
9204,6,4,11,4,3,1,1,1,2,2,0
9205,10,4,2,6,1,1,1,1,2,2,0
9206,7,2,12,0,4,1,0,0,2,2,1
9207,4,6,11,4,8,3,1,1,1,2,0
9208,7,4,9,4,4,1,1,0,2,2,0
9209,10,4,11,2,8,5,1,0,0,2,0
9210,10,8,11,2,13,0,1,1,4,2,0
9211,9,5,9,2,10,0,1,1,2,2,1
9212,14,0,11,4,0,5,1,0,1,2,0
9213,6,4,11,2,12,0,0,1,3,2,0
9214,10,1,7,0,1,4,0,0,2,2,1
9215,5,4,11,2,3,0,1,1,2,2,1
9216,7,0,15,2,0,0,1,1,2,2,1
9217,4,4,4,4,7,2,1,1,2,2,0
9218,4,4,11,4,7,1,1,0,2,2,0
9219,8,4,15,0,7,4,0,1,2,2,0
9220,7,6,9,4,10,3,1,1,2,2,0
9221,4,4,11,4,14,4,1,0,2,2,0
9222,14,4,11,2,3,0,1,1,2,2,0
9223,11,2,12,2,10,0,1,1,2,2,1
9224,6,4,11,2,1,5,1,0,1,2,0
9225,6,6,11,3,3,1,1,1,2,2,0
9226,11,4,12,6,4,1,1,0,2,2,0
9227,3,6,1,4,12,3,1,0,1,2,0
9228,6,6,15,5,3,1,1,1,2,2,0
9229,3,4,15,4,0,3,1,0,0,2,0
9230,8,4,11,0,12,1,1,0,2,2,1
9231,6,4,15,0,8,3,1,0,2,2,0
9232,6,4,0,0,14,4,0,1,2,2,0
9233,4,0,11,4,0,3,1,1,1,2,0
9234,7,7,9,4,10,1,1,0,2,2,0
9235,6,1,7,4,1,1,1,1,2,2,1
9236,6,4,15,2,7,0,1,1,2,2,0
9237,8,4,9,0,1,1,0,0,2,2,0
9238,11,4,15,2,4,0,1,1,3,2,0
9239,5,2,11,4,10,4,1,0,2,2,0
9240,5,4,15,0,14,1,1,1,2,2,0
9241,12,2,9,2,4,0,1,1,2,2,1
9242,9,6,8,2,5,0,1,1,4,2,0
9243,6,4,11,5,5,4,1,0,0,2,0
9244,5,4,12,0,4,4,0,0,2,2,0
9245,10,7,0,0,8,4,1,0,0,2,0
9246,7,6,11,2,3,0,1,1,2,2,0
9247,4,4,15,4,10,3,1,1,1,2,0
9248,3,0,15,4,0,3,1,0,1,2,0
9249,8,4,10,2,4,0,1,1,2,2,1
9250,7,4,2,4,4,1,0,0,2,2,0
9251,6,4,7,2,3,5,1,0,2,2,0
9252,5,4,11,0,13,1,1,0,2,2,0
9253,4,4,15,4,1,3,1,0,2,2,0
9254,10,4,12,4,11,1,1,1,2,2,0
9255,9,4,9,2,10,0,1,1,2,2,0
9256,4,4,11,4,1,1,1,0,2,0,0
9257,9,4,11,4,6,1,1,1,2,2,0
9258,6,4,1,4,8,3,1,0,1,2,0
9259,10,0,7,0,0,4,1,0,2,2,0
9260,16,8,11,2,7,4,1,1,0,2,0
9261,6,4,1,2,8,5,1,0,0,2,0
9262,9,4,11,2,6,0,1,1,2,2,0
9263,9,4,15,0,4,4,1,0,2,2,0
9264,5,4,11,2,4,5,1,0,2,2,0
9265,9,4,11,4,12,4,0,0,2,2,0
9266,16,1,15,2,4,0,1,1,2,2,0
9267,10,4,9,2,1,0,1,1,2,2,1
9268,6,4,15,2,7,0,1,1,1,2,0
9269,8,5,14,2,10,0,1,1,2,2,1
9270,7,4,11,2,14,0,1,1,3,2,0
9271,12,2,9,2,4,0,1,1,2,2,1
9272,7,4,15,0,1,1,0,0,3,2,0
9273,5,4,15,4,12,1,0,0,2,2,0
9274,9,4,5,0,3,1,1,1,2,3,0
9275,5,4,11,5,4,4,1,0,2,2,1
9276,4,4,8,4,12,2,0,1,2,2,0
9277,11,4,12,2,4,0,1,1,2,2,0
9278,9,7,15,4,10,1,1,0,2,2,0
9279,7,4,6,2,8,0,1,1,2,2,1
9280,9,4,8,2,13,0,1,1,2,2,1
9281,6,6,11,2,3,0,1,1,2,3,1
9282,4,4,1,4,6,3,1,1,1,2,0
9283,8,2,5,2,14,0,1,1,2,2,0
9284,12,7,14,2,10,0,1,1,2,2,1
9285,11,6,11,0,3,1,1,1,1,2,0
9286,8,6,11,2,1,0,1,1,2,2,0
9287,9,4,11,4,1,1,1,0,2,2,0
9288,11,6,11,2,8,0,1,1,2,2,0
9289,5,6,9,2,4,0,1,1,2,2,0
9290,4,4,15,4,6,3,1,1,2,2,0
9291,8,4,8,0,4,1,1,0,2,2,1
9292,4,4,15,4,12,3,1,1,1,2,0
9293,8,4,6,2,6,0,1,1,2,2,0
9294,8,5,11,5,3,4,1,1,1,2,0
9295,4,4,11,2,7,0,1,1,2,2,0
9296,11,6,11,2,3,0,1,1,2,2,0
9297,7,4,11,5,5,1,1,1,2,2,0
9298,5,4,11,4,1,4,1,0,2,2,0
9299,4,4,15,4,1,3,1,0,2,2,0
9300,8,6,9,0,3,4,0,1,2,2,1
9301,7,4,11,0,12,4,0,1,2,2,0
9302,7,4,7,2,12,0,1,1,1,2,0
9303,10,6,11,2,3,0,1,1,3,2,0
9304,14,0,8,6,0,3,1,0,1,2,0
9305,16,4,11,5,8,4,1,0,2,2,0
9306,8,4,15,2,3,0,1,1,2,2,1
9307,6,4,11,2,1,0,1,1,2,2,0
9308,10,4,9,6,12,4,1,0,2,2,1
9309,5,4,14,2,10,0,1,1,2,2,1
9310,7,4,11,2,12,0,1,1,2,2,0
9311,3,4,8,4,4,3,1,1,0,2,0
9312,5,4,11,4,3,4,1,0,2,2,0
9313,4,4,15,4,8,3,1,0,1,2,0
9314,15,6,11,1,3,3,1,0,2,2,0
9315,8,4,8,2,13,0,0,1,2,2,1
9316,10,6,11,2,3,0,1,1,2,2,1
9317,11,4,11,2,3,0,1,1,1,2,0
9318,5,6,15,5,10,4,1,0,1,2,0
9319,5,4,11,4,10,1,1,0,2,2,0
9320,4,4,9,4,13,4,0,0,2,2,0
9321,10,4,15,0,1,4,1,0,2,2,0
9322,6,4,0,4,14,1,0,1,2,2,0
9323,7,6,1,4,8,1,1,0,1,2,0
9324,9,4,11,0,13,1,0,0,2,2,1
9325,11,4,12,2,10,5,1,0,2,2,1
9326,9,5,12,2,4,0,1,1,2,2,1
9327,4,4,2,4,1,2,0,0,2,2,0
9328,14,4,11,4,8,1,1,1,1,2,0
9329,13,0,15,2,0,2,0,0,0,0,0
9330,7,4,12,2,4,0,1,1,2,2,0
9331,5,4,11,2,7,0,1,1,2,2,0
9332,4,4,15,3,14,1,1,1,1,2,0
9333,8,5,11,2,12,0,1,1,2,2,1
9334,10,2,11,2,3,0,1,1,2,2,0
9335,9,4,15,2,12,0,1,1,2,1,1
9336,9,4,15,2,7,0,1,1,2,2,0
9337,5,4,11,0,8,1,1,0,2,2,0
9338,11,4,11,2,7,0,0,1,2,2,0
9339,4,4,11,4,3,4,1,1,2,2,0
9340,12,4,0,6,12,1,1,0,0,2,0
9341,7,4,12,4,12,1,1,0,2,2,0
9342,7,2,8,5,10,1,1,0,2,2,0
9343,7,4,11,4,6,4,1,1,3,2,0
9344,6,7,1,4,8,4,1,1,2,2,0
9345,11,4,9,2,1,0,1,1,2,2,1
9346,8,4,12,0,10,4,1,0,2,2,1
9347,4,2,15,4,8,3,1,1,0,2,0
9348,3,4,1,4,3,3,0,0,1,2,0
9349,6,1,11,4,8,1,1,0,2,2,0
9350,5,4,9,0,1,1,1,0,2,2,0
9351,4,4,15,2,6,0,1,1,4,2,0
9352,6,4,11,2,4,0,1,1,2,2,0
9353,9,6,11,2,3,0,1,1,2,2,0
9354,5,4,0,4,5,3,1,1,2,2,0
9355,12,4,15,4,4,1,1,1,2,2,0
9356,7,4,11,2,1,5,1,0,2,2,1
9357,7,4,11,6,8,4,1,0,2,2,0
9358,4,4,7,4,1,3,1,0,2,2,0
9359,7,6,0,2,5,0,1,1,2,2,0
9360,12,4,14,2,8,0,1,1,1,2,1
9361,7,4,12,2,10,0,1,1,2,2,1
9362,4,4,12,4,4,4,1,0,1,2,0
9363,4,4,9,4,10,4,1,1,1,2,0
9364,4,4,11,4,8,3,0,0,1,2,0
9365,11,4,11,2,3,0,1,1,2,2,0
9366,8,4,9,4,4,1,1,1,2,2,1
9367,6,6,9,4,1,1,1,1,2,2,0
9368,5,4,9,4,12,1,1,1,1,2,0
9369,8,5,12,2,4,0,1,1,2,2,1
9370,11,4,15,6,1,4,0,0,2,2,0
9371,12,2,9,0,4,1,1,1,0,2,0
9372,3,4,11,4,12,3,1,0,1,2,0
9373,6,4,7,0,12,3,1,0,2,2,0
9374,10,4,11,6,1,1,1,0,3,2,0
9375,6,4,11,2,3,0,1,1,2,2,0
9376,9,4,9,2,10,0,1,1,2,2,1
9377,6,1,15,0,6,1,1,1,2,2,0
9378,12,6,11,5,5,0,1,1,3,2,1
9379,5,4,12,4,10,1,1,1,2,2,0
9380,6,4,11,4,3,1,1,1,2,2,0
9381,6,4,6,2,6,0,1,1,1,2,0
9382,8,4,11,2,7,0,1,1,2,2,1
9383,6,4,11,4,8,3,1,1,2,2,0
9384,7,1,8,4,5,1,1,1,2,2,0
9385,8,4,1,2,3,0,1,1,2,2,1
9386,11,4,8,6,1,2,1,0,2,2,0
9387,7,2,6,2,14,0,1,1,3,2,0
9388,5,4,7,2,12,0,1,1,2,2,0
9389,12,2,9,6,4,1,1,0,2,2,0
9390,4,4,9,4,12,3,1,1,2,2,0
9391,9,4,11,2,3,0,1,1,2,2,0
9392,5,4,11,4,10,4,1,0,1,2,0
9393,6,4,1,4,8,3,0,0,2,2,0
9394,4,4,11,4,14,3,1,1,1,2,0
9395,8,4,9,0,8,1,0,0,2,2,0
9396,5,4,15,4,1,4,1,0,2,2,0
9397,6,4,11,2,1,0,1,1,2,2,0
9398,8,4,11,2,8,0,1,1,2,2,0
9399,4,4,4,4,9,2,1,0,1,2,0
9400,6,4,11,2,3,0,1,1,2,2,0
9401,10,7,10,0,10,1,1,1,1,2,0
9402,10,4,12,2,12,0,1,1,2,2,1
9403,12,6,15,2,12,0,1,1,4,2,0
9404,5,4,11,2,7,0,1,1,2,2,0
9405,3,0,1,4,0,3,1,0,1,2,0
9406,7,4,11,2,12,0,1,1,1,2,0
9407,11,2,9,2,10,0,1,1,2,2,1
9408,5,4,1,4,8,3,0,0,1,2,0
9409,10,7,9,6,4,1,0,0,2,2,0
9410,6,4,12,4,10,1,1,1,2,2,0
9411,9,2,11,4,3,1,1,1,2,2,0
9412,11,4,11,6,8,1,1,0,2,2,0
9413,10,6,11,5,3,0,1,1,2,2,1
9414,8,4,9,2,3,0,1,1,2,2,0
9415,5,4,15,4,3,3,1,1,3,2,0
9416,4,1,15,4,8,3,0,0,2,1,0
9417,7,4,6,4,7,4,1,0,2,2,0
9418,5,4,7,5,13,1,1,1,2,2,0
9419,11,4,15,2,3,0,1,1,2,2,0
9420,5,4,11,0,1,4,0,0,2,2,0
9421,13,3,8,2,14,0,1,1,1,2,1
9422,12,7,9,2,4,0,1,1,2,2,0
9423,12,4,7,2,1,0,1,1,4,2,0
9424,8,4,9,2,4,0,1,1,2,2,1
9425,4,4,11,4,14,1,0,1,2,2,0
9426,6,4,11,2,3,0,1,1,2,2,0
9427,4,4,5,4,14,1,1,1,2,2,0
9428,8,4,11,4,4,3,1,0,2,2,0
9429,9,4,7,2,10,0,1,1,2,2,1
9430,9,4,8,2,7,0,1,1,1,2,0
9431,8,4,11,2,3,0,1,1,2,2,0
9432,7,4,11,2,12,0,1,1,2,2,1
9433,4,4,9,4,12,4,1,0,3,2,0
9434,8,4,12,4,4,1,1,0,2,1,1
9435,6,4,11,4,3,3,1,1,2,2,0
9436,7,6,11,2,3,5,1,1,1,2,0
9437,7,4,15,4,12,1,1,1,2,2,0
9438,11,2,9,2,11,0,1,1,2,2,1
9439,3,7,15,4,4,3,1,0,0,2,0
9440,8,4,9,2,4,0,1,1,2,2,1
9441,12,6,9,2,4,0,1,1,1,2,0
9442,12,4,9,6,1,4,1,0,0,1,0
9443,4,4,9,4,12,3,1,0,1,2,0
9444,7,2,15,4,8,1,0,1,0,0,0
9445,5,4,15,2,12,0,1,1,2,2,1
9446,8,1,15,0,12,3,1,1,2,2,0
9447,3,0,7,4,0,3,1,0,1,2,0
9448,15,5,15,2,5,3,1,1,2,2,0
9449,10,4,11,2,3,0,1,1,2,2,1
9450,4,0,8,4,0,3,1,1,1,2,0
9451,4,2,9,4,10,4,0,1,0,0,0
9452,8,7,9,0,11,1,1,0,2,2,0
9453,9,4,9,2,10,0,1,1,2,2,1
9454,8,6,9,2,10,0,1,1,3,2,1
9455,5,4,15,4,8,1,0,0,1,2,0
9456,11,4,11,4,1,1,0,0,2,2,0
9457,10,4,11,0,12,1,1,0,4,2,0
9458,4,4,9,4,12,1,1,0,2,2,0
9459,3,4,11,4,8,3,1,0,1,2,0
9460,8,4,11,2,1,0,1,1,2,2,1
9461,10,4,8,2,4,0,1,1,2,2,1
9462,10,4,9,5,4,0,1,1,2,2,1
9463,5,4,15,4,6,3,1,1,1,2,0
9464,4,4,11,2,14,0,1,1,3,2,0
9465,7,4,9,4,12,4,1,1,2,2,0
9466,12,4,11,2,3,0,1,1,2,2,0
9467,5,4,9,2,10,0,1,1,2,2,0
9468,7,4,9,4,4,1,0,1,1,2,0
9469,8,4,12,2,10,0,1,1,3,2,1
9470,8,1,12,2,10,0,1,1,2,2,1
9471,5,4,15,4,3,3,1,1,1,2,0
9472,4,4,2,4,3,3,1,1,2,2,0
9473,8,7,15,0,10,1,1,1,2,2,0
9474,7,4,15,2,5,0,1,1,2,2,1
9475,6,4,15,2,10,0,1,1,3,2,0
9476,7,4,11,4,12,4,1,1,1,2,0
9477,3,4,9,4,12,1,1,1,2,2,0
9478,4,1,11,0,1,3,1,0,2,2,0
9479,11,4,11,2,14,0,1,1,2,2,0
9480,5,4,15,4,13,1,0,1,2,2,0
9481,12,4,11,2,12,5,1,0,1,2,0
9482,8,4,15,2,3,0,1,1,2,2,0
9483,4,4,9,4,12,3,0,1,2,2,0
9484,10,4,15,2,3,0,1,1,2,2,0
9485,6,4,9,2,4,0,1,1,2,2,1
9486,12,6,12,2,10,0,1,1,3,2,1
9487,10,2,15,0,1,4,1,0,0,2,0
9488,7,4,11,4,12,1,1,0,1,2,0
9489,4,4,1,4,8,3,1,1,2,2,0
9490,10,4,15,2,3,0,1,1,2,2,1
9491,3,4,9,4,10,3,1,0,0,2,0
