,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5535,10,4,11,2,12,0,1,1,2,2,0
5536,13,5,9,2,12,0,0,1,2,4,1
5537,5,2,9,4,1,3,1,0,2,2,0
5538,9,4,1,4,3,4,1,1,2,2,0
5539,6,4,15,0,4,1,1,1,0,2,0
5540,5,4,9,2,3,0,1,1,2,2,1
5541,6,4,9,2,4,0,1,1,2,2,0
5542,3,0,11,4,0,3,0,0,1,2,0
5543,10,4,11,2,4,0,1,1,3,2,0
5544,5,2,11,2,8,0,1,1,2,2,0
5545,15,4,15,6,8,1,1,0,0,2,0
5546,12,4,15,6,1,1,1,1,2,2,0
5547,3,4,0,4,8,3,0,1,0,2,0
5548,11,4,11,2,6,0,1,1,2,2,1
5549,9,6,12,0,4,4,1,1,2,2,0
5550,5,4,4,2,8,0,1,1,2,2,0
5551,6,4,5,4,5,1,1,1,1,2,0
5552,7,4,11,4,1,1,1,0,2,2,0
5553,8,4,15,0,4,4,1,0,2,2,1
5554,5,7,9,4,10,3,1,1,2,2,0
5555,8,6,15,0,12,1,1,1,2,2,0
5556,7,4,8,4,8,1,1,1,2,2,0
5557,7,4,15,2,8,0,0,1,3,2,0
5558,8,1,7,0,1,1,1,1,2,2,0
5559,3,4,11,4,8,3,1,1,1,2,0
5560,6,4,12,4,10,1,0,0,2,0,1
5561,6,8,9,0,13,2,0,0,2,2,0
5562,7,4,0,2,5,0,1,1,3,2,0
5563,9,4,12,2,10,0,1,1,2,2,1
5564,6,4,4,4,8,1,1,1,2,2,0
5565,6,7,11,2,3,0,1,1,2,4,0
5566,6,4,11,2,6,0,1,1,1,2,0
5567,10,4,11,2,3,0,1,1,2,2,1
5568,5,4,7,4,1,3,1,0,2,2,0
5569,6,4,15,2,12,0,1,1,2,2,0
5570,10,4,12,2,1,5,1,0,1,2,0
5571,4,4,15,4,13,4,1,0,2,2,0
5572,4,4,15,2,8,0,1,1,2,2,0
5573,11,6,11,2,5,0,0,1,2,2,0
5574,5,4,11,4,3,3,1,1,2,2,0
5575,11,4,12,6,10,1,1,1,2,2,1
5576,4,4,15,4,1,3,1,0,1,2,0
5577,8,4,11,2,7,0,1,1,2,2,0
5578,8,4,15,2,12,1,1,1,2,2,1
5579,3,4,11,4,6,3,1,1,1,2,0
5580,4,4,15,4,12,2,1,0,1,2,0
5581,7,4,11,2,7,0,1,1,2,2,0
5582,7,4,9,2,10,5,1,0,1,2,1
5583,9,7,9,2,1,0,1,1,2,2,0
5584,5,4,11,2,1,5,1,0,1,2,0
5585,5,4,9,4,10,4,1,0,1,2,0
5586,5,4,11,0,4,4,1,1,2,2,0
5587,5,4,7,4,3,1,1,0,2,2,0
5588,6,4,15,2,3,0,1,1,2,2,0
5589,5,4,15,4,8,1,1,0,1,2,0
5590,5,7,11,4,10,3,1,0,2,2,0
5591,7,4,11,2,7,0,1,1,2,2,1
5592,8,7,12,2,1,0,1,1,2,2,0
5593,4,4,11,0,1,1,1,0,2,2,0
5594,5,2,15,4,1,1,1,0,2,2,0
5595,9,6,11,4,5,1,1,1,3,2,0
5596,8,2,5,2,8,5,1,0,1,2,0
5597,6,4,0,2,3,0,1,1,1,2,0
5598,13,5,9,2,12,0,1,1,1,2,1
5599,7,6,8,2,4,0,1,1,2,2,0
5600,11,4,11,0,1,1,1,0,0,2,0
5601,11,4,6,2,3,0,1,1,2,2,0
5602,9,4,6,0,12,4,0,0,1,2,0
5603,8,1,15,2,3,0,1,1,2,2,1
5604,4,4,15,4,14,4,1,1,2,2,0
5605,10,4,15,2,4,0,1,1,2,2,1
5606,4,4,15,2,3,0,1,1,2,2,0
5607,10,4,11,0,7,1,1,1,2,2,0
5608,8,4,9,4,1,1,1,0,1,2,0
5609,12,7,11,0,1,1,0,0,1,0,0
5610,11,2,15,0,4,1,1,1,2,2,0
5611,9,4,1,2,12,0,1,1,1,2,0
5612,11,4,7,0,4,1,1,0,2,2,0
5613,6,4,15,4,10,1,1,0,2,2,0
5614,4,7,9,4,11,3,1,1,2,2,0
5615,6,4,8,0,10,1,1,0,2,2,0
5616,10,6,3,2,7,0,0,1,2,2,0
5617,9,4,11,2,7,0,1,1,2,2,0
5618,5,2,11,0,10,1,1,0,2,2,0
5619,4,4,15,4,1,1,1,1,2,2,0
5620,5,4,15,4,1,3,1,0,2,2,0
5621,8,4,11,2,3,0,1,1,2,2,1
5622,7,4,11,4,8,4,0,0,1,2,0
5623,11,4,11,4,6,1,1,1,2,2,0
5624,9,4,11,2,6,0,1,1,2,2,0
5625,14,0,9,6,0,1,1,0,1,2,1
5626,11,4,11,2,10,0,1,1,2,2,0
5627,7,4,6,2,3,0,1,1,2,2,0
5628,7,4,9,2,4,0,1,1,3,2,1
5629,7,4,9,5,10,1,1,0,2,2,0
5630,9,4,8,5,4,4,0,0,1,2,0
5631,8,4,11,4,12,4,1,0,3,2,0
5632,7,6,9,0,10,1,0,0,2,2,0
5633,5,4,3,4,8,3,1,0,1,2,0
5634,7,4,15,2,10,0,1,1,2,2,1
5635,5,4,15,4,12,1,1,1,2,2,0
5636,12,0,5,2,0,0,1,1,2,2,1
5637,6,4,9,0,12,1,1,1,2,2,0
5638,5,4,11,2,14,0,1,1,2,2,0
5639,9,4,11,2,3,0,1,1,2,2,0
5640,5,4,1,0,3,4,1,0,2,2,0
5641,7,4,1,4,3,3,1,0,0,2,0
5642,4,4,9,4,10,1,0,0,2,2,0
5643,8,4,11,2,1,2,1,1,2,2,0
5644,12,4,11,2,7,0,1,1,2,2,0
5645,9,2,11,2,11,0,1,1,2,2,0
5646,6,4,15,2,13,5,1,0,2,2,1
5647,6,4,15,2,13,5,1,0,1,2,0
5648,14,1,11,6,1,4,1,1,2,2,0
5649,4,4,11,4,12,2,1,1,2,1,0
5650,8,6,0,2,3,0,0,1,2,2,0
5651,16,3,15,3,12,1,1,0,1,2,0
5652,7,6,2,2,3,0,0,1,2,0,0
5653,4,4,11,4,5,2,0,1,3,2,0
5654,9,4,11,2,12,0,1,1,2,2,0
5655,5,4,15,2,3,0,1,1,2,2,0
5656,7,4,8,0,1,4,0,0,1,2,0
5657,10,4,11,2,4,0,1,1,2,2,1
5658,4,4,6,2,3,0,1,1,2,2,0
5659,7,4,11,2,4,0,1,1,2,2,1
5660,4,4,15,4,7,3,1,1,2,2,0
5661,7,4,9,2,10,0,1,1,2,2,1
5662,8,0,0,4,0,3,1,0,2,2,0
5663,9,6,5,2,5,0,0,1,2,0,0
5664,8,2,15,2,1,5,1,0,2,4,0
5665,11,4,5,2,3,0,1,1,2,2,1
5666,7,4,11,2,3,0,1,1,2,2,1
5667,5,4,15,4,1,1,1,0,2,2,0
5668,3,2,5,4,1,1,1,0,2,2,0
5669,12,7,7,2,10,0,1,1,1,2,0
5670,13,7,9,3,10,1,1,1,2,2,0
5671,11,4,14,2,10,0,1,1,2,2,1
5672,10,4,15,4,13,1,1,0,2,2,0
5673,3,4,11,4,6,3,0,1,1,2,0
5674,8,4,10,2,4,0,1,1,2,2,1
5675,5,4,11,4,3,3,1,1,2,2,0
5676,5,4,11,4,3,3,1,1,2,2,0
5677,4,4,11,2,6,0,1,1,2,2,0
5678,6,4,12,4,4,1,1,1,3,2,1
5679,7,4,11,0,3,1,1,1,2,2,0
5680,7,4,15,4,12,4,1,0,2,2,0
5681,10,4,15,0,3,1,1,1,2,2,0
5682,10,6,9,2,4,0,1,1,3,2,1
5683,10,4,15,2,12,0,1,1,2,2,1
5684,7,4,11,4,12,1,1,0,2,2,1
5685,10,4,11,2,11,0,1,1,2,2,0
5686,15,4,9,6,4,1,1,1,0,2,1
5687,8,7,11,0,1,1,1,0,2,2,0
5688,5,6,11,4,4,1,1,0,2,2,0
5689,3,4,15,4,13,3,0,0,2,2,0
5690,7,4,11,2,14,0,1,1,2,2,0
5691,6,4,11,2,7,0,1,1,2,2,0
5692,12,1,15,2,1,0,1,1,2,2,1
5693,11,4,15,4,12,3,1,1,1,2,0
5694,7,4,15,4,1,1,1,0,2,2,0
5695,8,4,0,0,7,4,1,0,2,2,0
5696,9,4,15,2,4,5,1,0,2,2,0
5697,9,4,11,4,4,1,1,0,2,2,1
5698,6,4,4,2,7,0,1,1,2,2,0
5699,7,6,11,2,3,0,1,1,2,2,0
5700,6,4,15,5,7,3,1,1,2,2,0
5701,8,4,11,2,7,2,0,1,2,2,0
5702,11,6,7,2,4,0,1,1,2,2,1
5703,12,4,9,2,4,0,1,1,2,2,0
5704,10,6,15,2,4,0,0,1,2,2,1
5705,8,6,0,2,5,0,0,1,2,2,0
5706,10,5,15,2,13,0,1,1,2,2,1
5707,9,7,7,5,1,3,0,0,1,2,0
5708,9,4,8,4,3,4,1,1,2,2,1
5709,6,4,11,4,12,3,0,0,2,2,0
5710,6,4,15,4,3,3,0,1,2,2,0
5711,5,4,0,4,14,1,1,1,2,2,0
5712,11,4,9,2,12,0,1,1,1,2,1
5713,3,4,11,4,1,3,1,0,1,2,0
5714,7,4,5,2,7,0,1,1,2,2,0
5715,5,6,9,4,5,1,0,1,3,0,0
5716,4,4,11,4,1,1,1,0,0,2,0
5717,7,4,9,2,4,0,1,1,2,2,1
5718,13,6,11,6,8,1,1,0,1,2,0
5719,9,5,12,2,10,0,0,1,2,0,1
5720,10,4,6,2,12,0,1,1,2,2,0
5721,6,4,15,2,3,0,1,1,2,2,0
5722,7,4,11,0,7,1,1,1,2,2,0
5723,7,2,9,2,4,0,1,1,2,2,1
5724,11,2,14,2,10,0,1,1,1,2,1
5725,4,4,11,4,6,1,1,1,1,2,0
5726,6,4,11,2,14,0,1,1,1,2,0
5727,6,4,9,2,4,0,1,1,2,2,0
5728,7,4,9,4,12,1,1,0,2,2,0
5729,6,4,11,2,12,0,1,1,2,2,0
5730,7,4,7,2,1,0,0,1,2,2,0
5731,4,4,15,4,4,3,1,0,2,2,0
5732,8,4,7,2,12,5,1,0,1,2,0
5733,9,4,5,2,3,0,1,1,3,2,1
5734,7,4,11,4,8,1,0,1,2,2,0
5735,4,4,15,4,14,1,1,1,2,2,0
5736,9,4,1,2,14,0,1,1,2,2,0
5737,11,5,10,0,2,2,1,1,0,2,1
5738,9,5,15,2,4,0,1,1,2,2,1
5739,7,6,11,2,4,0,1,1,2,2,0
5740,10,4,11,5,14,4,0,1,2,2,0
5741,12,4,15,2,3,0,0,1,2,2,0
5742,8,2,8,4,1,4,1,0,1,2,1
5743,11,7,9,4,10,1,1,1,2,2,0
5744,12,5,5,2,2,0,1,1,1,2,1
5745,7,0,11,0,12,4,1,0,2,2,1
5746,11,2,10,2,10,0,1,1,2,2,1
5747,9,4,11,5,12,1,1,1,1,2,0
5748,8,4,12,4,1,1,0,1,1,2,0
5749,4,4,9,4,1,3,1,0,1,2,0
5750,4,4,9,4,13,3,1,0,1,2,0
5751,6,4,15,2,14,0,1,1,2,2,0
5752,4,4,7,4,12,1,1,0,1,2,0
5753,8,6,15,0,10,1,1,0,2,2,0
5754,4,7,4,4,1,4,0,0,2,2,0
5755,9,4,9,0,1,1,0,0,2,2,0
5756,12,0,11,6,0,1,0,0,2,2,0
5757,11,4,15,0,4,2,1,1,0,2,0
5758,8,6,15,2,3,0,1,1,2,2,1
5759,12,6,10,2,10,0,0,1,2,3,1
5760,9,4,11,0,13,4,1,0,2,2,0
5761,8,4,4,2,7,0,1,1,2,2,0
5762,8,4,15,2,3,0,1,1,2,2,0
5763,3,2,15,4,8,3,1,0,1,2,0
5764,4,4,15,4,1,3,1,0,0,2,0
5765,6,4,15,0,12,3,1,0,0,2,0
5766,6,3,15,2,14,0,1,1,3,2,1
5767,4,4,9,4,4,3,1,1,2,2,0
5768,4,4,15,4,1,1,1,0,1,2,0
5769,6,4,15,2,3,0,1,1,2,2,1
5770,10,2,12,2,10,0,1,1,3,2,1
5771,10,4,11,2,1,0,1,1,4,2,1
5772,8,4,11,2,3,0,1,1,2,2,1
5773,6,4,15,2,4,0,1,1,2,2,0
5774,4,4,9,4,4,3,1,1,2,2,0
5775,3,4,15,0,6,1,1,1,1,2,0
5776,6,4,9,2,12,0,1,1,2,2,1
5777,3,4,4,4,3,3,1,1,2,4,0
5778,12,4,12,4,4,1,1,0,1,2,0
5779,8,1,15,6,1,4,0,0,0,2,1
5780,12,4,11,2,12,0,1,1,2,2,0
5781,4,7,15,4,1,3,1,0,2,2,0
5782,4,4,15,4,4,1,1,1,2,2,0
5783,3,6,5,4,5,3,1,1,3,2,0
5784,9,4,11,5,1,4,0,0,2,2,0
5785,5,4,10,4,7,1,1,1,2,2,0
5786,5,4,11,2,7,0,0,1,2,2,0
5787,7,4,15,2,3,0,1,1,2,2,1
5788,5,4,9,4,1,1,1,0,1,2,0
5789,5,4,1,0,14,1,1,1,2,2,0
5790,11,7,14,2,10,0,1,1,2,2,1
5791,12,5,15,6,12,1,1,1,2,2,0
5792,4,4,15,4,1,1,0,0,2,2,0
5793,12,4,15,2,4,0,1,1,2,2,1
5794,5,4,7,4,12,3,0,0,2,2,1
5795,7,4,9,2,4,0,1,1,3,2,1
5796,6,4,9,0,10,1,0,1,2,2,0
5797,6,6,15,2,12,0,1,1,0,2,1
5798,11,2,8,2,10,0,1,1,3,2,1
5799,10,4,11,2,12,0,1,1,2,2,1
5800,8,6,11,5,8,4,1,0,1,2,0
5801,7,4,15,2,8,5,1,0,1,2,0
5802,7,5,12,2,13,0,1,1,2,4,1
5803,7,4,9,2,10,5,1,0,2,2,1
5804,4,2,7,4,11,3,1,1,2,2,0
5805,5,4,2,4,3,1,1,1,2,2,0
5806,5,4,9,4,10,1,1,0,2,2,0
5807,12,0,11,3,0,1,1,1,2,2,0
5808,8,7,15,0,1,1,1,1,2,2,0
5809,14,4,15,6,3,1,0,1,1,0,0
5810,5,4,15,2,10,0,1,1,1,0,0
5811,6,4,11,2,6,5,1,0,0,2,0
5812,5,4,11,1,1,4,1,0,2,2,0
5813,9,5,11,2,7,0,1,1,1,2,0
5814,4,4,15,4,1,2,0,0,1,2,0
5815,6,4,15,5,1,4,1,0,2,2,0
5816,4,4,11,4,7,3,1,1,1,2,0
5817,11,2,11,2,14,0,1,1,2,2,0
5818,3,4,15,4,10,3,1,1,2,2,0
5819,4,4,11,2,14,0,1,1,2,2,0
5820,7,2,10,2,10,0,1,1,3,2,1
5821,9,4,11,0,3,1,1,1,2,2,0
5822,6,4,0,2,8,0,1,1,2,2,0
5823,4,4,1,4,14,3,1,1,1,2,0
5824,8,4,15,4,14,4,1,1,2,2,0
5825,7,4,9,2,10,0,1,1,1,2,1
5826,6,4,9,4,7,1,1,1,2,2,0
5827,5,2,1,4,1,3,1,0,2,2,0
5828,9,4,15,2,3,0,1,1,2,2,1
5829,6,4,11,4,6,1,1,1,2,2,0
5830,6,6,11,4,3,3,1,1,2,2,0
5831,11,4,15,2,6,0,1,1,1,2,0
5832,10,4,11,5,14,4,1,1,2,2,0
5833,3,4,2,4,8,3,1,1,1,2,0
5834,12,4,15,4,6,1,0,1,2,2,0
5835,5,4,15,0,3,3,1,0,0,2,0
5836,8,6,12,2,12,0,1,1,2,2,1
5837,8,4,15,0,1,4,1,0,2,2,0
5838,8,6,9,2,10,0,1,1,4,2,1
5839,12,5,15,2,14,0,1,1,2,2,1
5840,10,1,15,0,13,1,1,0,2,2,1
5841,7,7,15,2,10,0,0,1,3,2,1
5842,3,4,15,4,8,3,1,0,1,2,0
5843,5,4,4,5,3,2,1,1,3,2,0
5844,9,4,11,0,6,4,1,1,2,2,0
5845,5,5,15,2,4,0,1,1,3,2,1
5846,10,4,15,0,12,1,1,1,2,2,0
5847,4,4,15,4,8,3,1,0,0,2,0
5848,6,4,15,0,6,4,1,1,2,2,0
5849,4,4,11,4,7,3,1,0,2,2,0
5850,12,4,15,2,7,0,1,1,2,2,0
5851,5,4,11,2,7,0,1,1,2,2,0
5852,5,4,11,0,10,3,1,0,1,2,0
5853,4,4,15,4,1,3,1,1,2,2,0
5854,8,4,11,2,12,0,1,1,1,2,0
5855,9,1,12,6,10,1,1,0,2,2,1
5856,10,4,8,2,3,0,1,1,2,2,1
5857,10,4,11,5,1,4,1,0,2,2,0
5858,5,4,12,2,4,0,1,1,2,2,1
5859,6,4,11,4,12,1,1,1,3,2,0
5860,4,4,11,4,14,1,1,1,1,2,0
5861,6,4,11,4,7,1,1,1,2,2,0
5862,10,1,8,0,1,4,1,0,2,2,0
5863,8,4,9,2,12,0,1,1,2,2,1
5864,6,4,11,5,3,3,1,1,2,2,0
5865,6,4,11,2,7,0,1,1,2,2,0
5866,5,4,15,4,8,3,0,0,2,2,0
5867,14,4,8,3,9,0,1,1,1,2,1
5868,5,4,11,0,7,4,1,1,2,2,0
5869,14,6,6,2,5,0,1,1,4,2,0
5870,5,4,15,0,4,4,0,0,1,4,0
5871,5,4,2,2,8,0,1,1,1,2,0
5872,10,4,9,4,4,1,1,0,2,2,1
5873,8,2,12,0,10,1,0,0,2,2,0
5874,5,4,15,2,5,0,1,1,3,2,0
5875,8,4,11,2,14,0,1,1,2,2,1
5876,6,4,15,4,8,1,1,1,3,2,0
5877,5,4,11,2,3,0,1,1,2,2,0
5878,5,4,11,4,3,1,0,1,2,2,0
5879,4,4,15,4,1,3,1,0,2,2,0
5880,7,4,11,2,12,5,1,0,2,2,0
5881,5,4,7,4,3,4,1,1,2,2,0
5882,11,6,11,6,8,4,1,0,1,2,0
5883,10,4,11,2,1,5,1,0,2,2,0
5884,6,1,15,4,1,1,1,0,1,2,0
5885,5,4,15,4,1,3,1,0,2,2,0
5886,8,4,9,2,10,0,1,1,3,2,0
5887,8,4,11,2,7,0,1,1,2,2,0
5888,11,4,11,6,13,1,1,0,1,2,0
5889,12,6,8,2,3,0,1,1,2,2,0
5890,5,4,15,5,4,1,1,0,3,2,0
5891,4,4,8,4,3,3,1,1,2,0,0
5892,7,6,9,4,5,3,1,1,1,2,0
5893,10,4,9,2,4,0,1,1,2,2,1
5894,4,4,9,4,8,3,1,0,1,2,0
5895,6,6,12,0,10,1,0,1,2,2,0
5896,7,4,11,2,3,0,0,1,2,2,1
5897,9,4,11,6,7,4,1,1,2,2,0
5898,5,4,11,5,12,4,0,0,2,2,0
5899,9,4,15,2,13,0,1,1,2,2,1
5900,10,4,9,0,4,1,1,1,2,2,1
5901,3,4,15,4,12,3,1,0,0,2,0
5902,9,6,10,2,10,0,1,1,0,2,1
5903,9,4,15,3,14,4,1,1,2,2,0
5904,10,4,15,2,12,0,1,1,4,2,1
5905,11,2,11,2,3,0,1,1,1,2,0
5906,8,7,9,6,1,4,0,0,1,2,0
5907,8,6,11,4,3,1,0,1,2,0,1
5908,10,6,15,2,4,0,1,1,2,2,0
5909,13,0,6,6,0,1,1,0,1,2,0
5910,11,2,11,0,3,1,0,0,1,2,1
5911,7,5,9,0,2,1,1,1,2,2,1
5912,5,4,15,2,12,0,1,1,2,2,0
5913,3,2,15,4,1,3,1,0,0,2,0
5914,6,4,11,2,8,0,1,1,2,2,0
5915,9,6,9,0,4,1,1,1,2,2,0
5916,7,4,8,0,4,1,1,0,2,2,0
5917,10,4,0,2,3,0,1,1,1,2,0
5918,3,4,0,4,9,3,1,0,0,2,0
5919,5,7,15,4,1,3,1,1,2,2,0
5920,8,4,15,2,12,5,1,0,2,2,1
5921,4,4,9,4,7,1,1,1,2,2,0
5922,5,4,15,4,6,1,1,1,2,2,0
5923,9,4,11,0,7,4,1,1,2,2,0
5924,6,2,8,2,13,0,0,1,3,2,0
5925,4,2,11,4,8,3,1,1,2,2,0
5926,12,1,5,2,10,0,0,1,2,2,1
5927,5,4,15,4,8,1,1,1,2,2,0
5928,5,4,9,4,10,1,1,0,2,2,0
5929,8,4,11,4,1,4,1,0,2,2,0
5930,3,4,9,4,10,1,1,1,3,2,0
5931,7,4,11,2,3,0,1,1,2,2,0
5932,6,4,11,2,3,0,1,1,2,2,0
5933,6,4,11,2,3,0,1,1,1,2,0
5934,6,4,11,6,8,4,0,0,1,2,0
5935,9,4,11,2,12,0,1,1,1,2,0
5936,3,0,2,4,0,3,1,0,0,2,0
5937,6,4,11,0,4,1,0,0,2,2,0
5938,7,4,9,4,8,3,1,0,1,2,0
5939,7,4,11,2,14,0,0,1,2,2,1
5940,6,8,2,2,0,0,1,1,2,2,0
5941,8,4,9,2,13,0,0,1,2,3,1
5942,6,4,9,2,4,0,1,1,1,2,1
5943,4,3,11,2,14,0,1,1,2,2,0
5944,10,4,15,2,4,0,1,1,2,2,0
5945,8,4,9,4,4,1,1,1,2,2,1
5946,7,7,11,1,8,4,1,0,1,2,0
5947,4,4,15,4,1,3,1,0,2,2,0
5948,8,6,7,0,3,1,1,1,2,2,0
5949,10,5,7,2,12,0,1,1,3,1,1
5950,12,4,1,2,12,0,1,1,2,2,1
5951,11,6,10,2,2,0,1,1,0,2,1
5952,7,4,7,0,4,1,0,0,2,2,1
5953,6,4,15,4,12,1,1,1,1,2,0
5954,7,6,12,4,4,1,1,0,1,2,0
5955,10,4,11,2,11,0,1,1,2,2,0
5956,5,4,9,2,10,0,1,1,3,2,1
5957,9,4,4,5,3,2,1,1,2,2,0
5958,4,4,15,4,10,1,1,0,2,2,0
5959,6,0,6,2,0,0,0,1,1,2,0
5960,7,4,0,2,3,0,1,1,2,2,0
5961,13,7,12,2,10,0,1,1,2,2,0
5962,8,1,9,2,13,0,1,1,3,2,1
5963,3,4,15,4,1,3,1,0,2,2,0
5964,11,4,7,2,3,0,0,1,2,2,1
5965,9,4,0,2,5,0,1,1,0,2,0
5966,5,4,11,2,8,0,1,1,2,2,0
5967,5,4,15,4,4,1,1,1,1,2,0
5968,6,4,11,2,7,0,1,1,2,2,0
5969,6,2,9,2,10,0,1,1,2,2,1
5970,6,4,11,2,3,0,1,1,2,2,0
5971,6,0,15,4,0,3,1,0,0,2,0
5972,7,4,12,2,4,0,0,1,3,2,1
5973,9,4,7,2,11,0,1,1,2,2,1
5974,6,4,12,0,4,1,0,0,2,2,0
5975,9,4,15,4,8,1,1,0,2,2,0
5976,9,4,11,2,13,0,1,1,2,4,0
5977,7,4,11,4,12,1,1,0,2,2,0
5978,4,4,11,4,7,2,0,1,2,2,0
5979,4,4,1,4,8,3,1,0,1,2,0
5980,8,6,11,2,3,0,1,1,1,2,0
5981,12,6,10,2,2,0,1,1,2,2,1
5982,8,4,15,0,8,4,1,0,2,2,0
5983,6,4,7,2,3,0,1,1,2,2,1
5984,4,4,11,2,7,0,1,1,2,2,0
5985,4,4,11,4,1,1,1,0,1,2,0
5986,6,4,14,2,10,5,1,0,2,2,1
5987,4,4,1,4,8,3,1,0,1,2,0
5988,11,4,0,0,12,4,1,1,0,2,0
5989,5,4,11,2,12,0,1,1,2,4,0
5990,7,4,15,2,14,0,1,1,2,2,1
5991,4,0,9,4,0,3,1,0,0,2,0
5992,9,4,7,2,3,0,1,1,2,2,0
5993,7,2,9,4,4,1,1,0,2,2,1
5994,10,1,15,2,1,5,1,0,2,2,1
5995,9,6,15,5,10,4,1,0,1,2,0
5996,6,4,11,2,8,5,1,0,2,2,0
5997,8,4,12,0,4,1,1,1,2,2,1
5998,8,5,9,2,4,0,1,1,2,2,0
5999,11,2,7,2,11,0,0,1,2,2,0
6000,8,4,9,4,13,1,1,1,2,2,0
6001,3,4,11,4,1,3,1,0,0,2,0
6002,11,4,15,2,4,0,1,1,2,2,1
6003,6,4,8,2,6,0,1,1,2,2,0
6004,9,4,8,2,1,5,1,0,1,2,0
6005,7,4,9,2,4,5,1,0,2,2,1
6006,8,4,14,4,7,1,1,1,2,2,1
6007,5,4,15,2,4,0,1,1,2,2,0
6008,9,4,15,2,10,0,1,1,2,2,0
6009,6,4,9,2,10,0,1,1,2,2,1
6010,4,4,11,4,1,3,1,0,1,2,0
6011,4,4,15,4,8,3,1,1,1,2,0
6012,5,4,15,4,12,3,1,1,2,2,0
6013,6,4,9,0,4,3,1,1,2,2,0
6014,5,4,1,0,8,4,0,0,1,2,0
6015,3,0,15,4,0,3,1,0,0,2,0
6016,3,2,11,4,1,3,0,0,1,2,0
6017,6,2,8,2,11,0,1,1,3,2,0
6018,4,4,15,4,8,1,1,0,1,2,0
6019,8,4,12,2,10,0,1,1,1,2,1
6020,8,5,9,2,4,0,1,1,2,2,1
6021,12,4,11,2,4,0,1,1,2,2,0
6022,3,4,11,4,6,3,1,1,0,2,0
6023,5,4,1,4,14,1,1,1,2,2,0
6024,10,4,11,2,3,0,1,1,3,2,0
6025,8,2,15,2,11,2,1,1,2,2,0
6026,4,4,0,4,7,3,1,1,2,2,0
6027,4,4,11,4,1,2,0,0,0,2,0
6028,8,4,11,2,14,0,1,1,2,2,0
6029,6,4,7,2,3,0,0,1,2,0,0
6030,8,6,11,2,3,0,1,1,2,2,1
6031,12,0,11,2,0,0,1,1,2,2,0
6032,10,4,15,2,6,0,1,1,2,2,1
6033,5,4,15,4,8,1,1,0,1,2,0
6034,7,4,11,2,12,0,1,1,3,2,1
6035,4,4,15,4,8,3,0,1,0,0,0
6036,6,4,11,2,7,5,1,0,1,2,0
6037,4,4,11,2,6,0,0,1,2,2,0
6038,9,4,9,0,4,4,1,1,3,0,1
6039,9,4,5,0,4,1,1,0,2,2,0
6040,5,2,9,0,10,1,1,1,2,2,1
6041,6,2,15,4,4,4,1,0,2,2,0
6042,7,2,8,2,3,0,1,1,1,2,1
6043,8,2,15,0,1,3,0,0,1,2,0
6044,9,4,12,2,4,0,1,1,2,2,1
6045,6,4,6,4,8,1,1,0,1,2,0
6046,9,6,11,2,14,0,1,1,3,2,1
6047,4,0,11,4,0,3,1,0,1,2,0
6048,10,2,9,0,10,1,1,0,2,2,0
6049,12,4,11,2,7,0,1,1,2,2,0
6050,16,5,11,2,4,0,1,1,1,2,0
6051,4,4,9,4,5,1,1,1,2,2,0
6052,9,4,12,4,4,1,1,0,2,2,1
6053,7,4,9,4,10,1,1,1,1,2,1
6054,6,4,15,0,1,4,0,0,2,2,0
6055,6,4,11,2,3,0,1,1,2,2,0
6056,6,4,9,2,10,0,1,1,2,2,0
6057,10,7,11,0,14,4,0,1,2,2,0
6058,3,4,11,4,8,3,1,0,1,2,0
6059,12,4,11,2,3,0,1,1,2,2,0
6060,11,4,11,0,3,1,1,1,2,2,0
6061,5,4,11,4,12,1,1,1,2,2,0
6062,5,4,15,2,1,5,1,0,2,2,0
6063,9,4,11,0,12,4,1,0,2,2,0
6064,9,4,11,2,3,0,1,1,2,2,0
6065,4,4,8,4,8,3,1,0,1,2,0
6066,4,4,15,4,8,3,0,0,1,0,0
6067,4,5,15,4,4,3,1,1,2,2,0
6068,10,4,5,0,3,4,0,0,1,2,0
6069,8,4,11,0,3,1,1,1,2,2,0
6070,9,4,12,2,10,5,1,0,1,2,1
6071,6,4,7,2,3,0,1,1,3,2,0
6072,9,4,11,2,8,0,1,1,2,2,0
6073,5,2,9,2,14,0,1,1,2,2,0
6074,4,4,11,4,1,3,1,1,1,2,0
6075,5,6,9,4,4,1,1,0,2,2,0
6076,4,4,11,4,1,3,0,1,1,2,0
6077,12,4,2,2,12,0,1,1,2,2,0
6078,5,4,5,2,3,0,1,1,4,2,0
6079,4,4,15,4,4,3,1,0,1,2,0
6080,12,5,9,2,10,0,1,1,2,2,1
6081,5,4,8,2,6,0,1,1,2,2,0
6082,8,4,15,0,7,4,0,0,2,0,0
6083,9,1,11,2,4,5,1,0,2,2,1
6084,5,4,15,0,3,3,1,1,2,2,0
6085,10,5,11,2,11,0,1,1,2,2,0
6086,9,4,15,0,6,1,1,1,0,2,0
6087,9,4,9,2,12,0,1,1,1,2,1
6088,7,4,9,2,12,0,1,1,2,2,1
6089,6,4,11,2,4,0,1,1,3,2,0
6090,8,6,15,0,12,1,1,0,2,2,0
6091,8,4,9,2,4,0,1,1,3,2,1
6092,5,0,6,4,0,4,1,0,2,2,0
