,R,Q,A,Y
2881,1.2000000000000002,2,1,1
2882,0.4,2,1,1
2883,0.4,3,1,0
2884,0.4,1,1,1
2885,0.4,2,1,0
2886,0.4,3,0,0
2887,0.4,3,0,0
2888,0.4,1,1,1
2889,1.2000000000000002,1,1,1
2890,0.4,3,0,1
2891,0.4,3,0,0
2892,0.4,1,1,1
2893,0.4,3,0,0
2894,0.4,2,1,0
2895,0.4,2,1,0
2896,0.4,3,0,0
2897,0.4,3,0,0
2898,1.2000000000000002,3,0,0
2899,0.4,3,0,0
2900,0.4,2,1,1
2901,0.4,3,0,0
2902,1.2000000000000002,3,0,1
2903,0.4,1,1,1
2904,0.4,2,1,1
2905,0.4,3,0,0
2906,0.4,3,0,0
2907,0.4,3,0,0
2908,0.4,1,1,1
2909,0.4,2,1,0
2910,0.4,3,0,0
2911,1.2000000000000002,2,1,1
2912,0.4,2,1,1
2913,0.4,3,0,0
2914,0.4,1,1,1
2915,0.4,2,1,0
2916,0.4,3,0,0
2917,1.2000000000000002,3,0,0
2918,0.4,3,0,0
2919,0.4,3,0,0
2920,0.4,1,1,0
2921,1.2000000000000002,2,1,1
2922,0.4,1,1,1
2923,0.4,3,0,0
2924,0.4,1,1,1
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,0.4,1,1,1
2928,0.4,1,1,1
2929,0.4,3,0,0
2930,0.4,3,0,0
2931,2.0,3,0,1
2932,1.2000000000000002,3,0,0
2933,2.0,3,0,1
2934,0.4,2,1,1
2935,1.2000000000000002,3,0,1
2936,0.4,3,0,0
2937,1.2000000000000002,3,0,0
2938,0.4,3,0,0
2939,0.4,3,0,0
2940,1.2000000000000002,3,0,0
2941,1.2000000000000002,3,0,1
2942,1.2000000000000002,3,0,1
2943,0.4,1,1,1
2944,0.4,1,1,1
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,0.4,2,1,0
2948,0.4,2,1,0
2949,0.4,1,1,1
2950,0.4,3,0,1
2951,1.2000000000000002,3,0,1
2952,0.4,1,1,1
2953,0.4,3,0,0
2954,1.2000000000000002,1,1,1
2955,0.4,2,1,1
2956,0.4,3,0,0
2957,0.4,3,0,0
2958,1.2000000000000002,2,1,1
2959,0.4,1,1,1
2960,1.2000000000000002,2,1,1
2961,2.0,2,1,1
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,0.4,2,1,1
2966,0.4,3,0,0
2967,0.4,0,1,1
2968,0.4,3,0,0
2969,1.2000000000000002,3,0,0
2970,0.4,3,1,0
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,0.4,0,1,1
2974,0.4,3,0,0
2975,0.4,3,0,0
2976,0.4,2,1,1
2977,1.2000000000000002,3,0,0
2978,0.4,1,1,1
2979,1.2000000000000002,2,1,1
2980,0.4,3,0,0
2981,1.2000000000000002,3,0,0
2982,0.4,3,0,0
2983,1.2000000000000002,3,1,0
2984,1.2000000000000002,3,0,0
2985,0.4,2,1,1
2986,1.2000000000000002,1,1,1
2987,0.4,3,0,1
2988,0.4,2,1,0
2989,1.2000000000000002,3,0,0
2990,0.4,3,0,0
2991,0.4,3,0,0
2992,0.4,0,1,1
2993,1.2000000000000002,3,0,0
2994,0.4,3,0,0
2995,0.4,2,1,0
2996,0.4,3,0,0
2997,0.4,3,0,0
2998,0.4,1,1,1
2999,1.2000000000000002,3,0,0
3000,0.4,3,0,0
3001,0.4,1,1,1
3002,1.2000000000000002,3,0,0
3003,1.2000000000000002,3,0,0
3004,1.2000000000000002,0,1,1
3005,0.4,3,1,0
3006,0.4,2,1,1
3007,0.4,1,1,1
3008,0.4,3,0,0
3009,0.4,3,0,0
3010,1.2000000000000002,3,0,0
3011,2.0,3,1,0
3012,0.4,3,1,0
3013,1.2000000000000002,3,0,0
3014,0.4,2,1,0
3015,0.4,3,0,0
3016,0.4,1,1,1
3017,0.4,3,0,0
3018,1.2000000000000002,3,0,1
3019,0.4,3,0,0
3020,0.4,3,0,0
3021,1.2000000000000002,1,1,1
3022,0.4,3,0,0
3023,0.4,3,0,0
3024,0.4,0,1,1
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,0.4,0,1,1
3028,0.4,2,1,1
3029,0.4,3,0,0
3030,1.2000000000000002,3,1,0
3031,0.4,3,0,0
3032,0.4,1,1,1
3033,0.4,1,1,1
3034,0.4,3,1,0
3035,1.2000000000000002,2,1,1
3036,0.4,3,0,0
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,0.4,2,1,1
3040,0.4,3,0,0
3041,1.2000000000000002,2,1,1
3042,0.4,1,1,1
3043,0.4,3,1,0
3044,1.2000000000000002,3,1,0
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,0.4,1,1,1
3048,0.4,1,1,1
3049,1.2000000000000002,3,0,0
3050,0.4,3,0,0
3051,0.4,3,0,0
3052,0.4,3,0,1
3053,0.4,3,0,0
3054,2.0,2,1,1
3055,0.4,3,0,0
3056,0.4,0,1,1
3057,0.4,1,1,1
3058,0.4,1,1,1
3059,0.4,3,0,0
3060,0.4,0,1,1
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,0.4,2,1,0
3064,1.2000000000000002,1,1,1
3065,1.2000000000000002,3,0,0
3066,1.2000000000000002,3,0,0
3067,0.4,1,1,1
3068,0.4,3,0,0
3069,0.4,1,1,1
3070,0.4,0,1,1
3071,0.4,3,0,0
3072,0.4,3,0,0
3073,0.4,2,1,0
3074,0.4,3,1,0
3075,0.4,0,1,1
3076,0.4,3,0,0
3077,0.4,1,1,1
3078,0.4,3,0,0
3079,0.4,1,1,1
3080,0.4,2,1,1
3081,2.0,3,0,1
3082,0.4,2,1,1
3083,0.4,3,0,0
3084,1.2000000000000002,3,1,1
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,0.4,2,1,1
3088,0.4,1,1,1
3089,1.2000000000000002,3,0,0
3090,0.4,3,0,0
3091,0.4,2,1,0
3092,0.4,1,1,1
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,1.2000000000000002,1,1,1
3097,1.2000000000000002,2,1,1
3098,0.4,2,1,0
3099,1.2000000000000002,1,1,1
3100,0.4,3,0,0
3101,0.4,1,1,1
3102,0.4,2,1,1
3103,0.4,3,0,0
3104,0.4,0,1,1
3105,0.4,3,1,0
3106,0.4,3,1,0
3107,0.4,3,0,0
3108,2.0,2,1,1
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,1.2000000000000002,3,1,0
3112,0.4,1,1,1
3113,1.2000000000000002,1,1,1
3114,0.4,3,0,0
3115,1.2000000000000002,3,0,0
3116,0.4,2,1,0
3117,0.4,1,1,1
3118,0.4,3,0,0
3119,0.4,2,1,1
3120,0.4,2,1,0
3121,0.4,3,1,0
3122,1.2000000000000002,3,0,0
3123,0.4,3,0,0
3124,0.4,1,1,1
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,0.4,2,1,1
3128,0.4,1,1,1
3129,0.4,2,1,1
3130,1.2000000000000002,3,0,0
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,0.4,2,1,1
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,0.4,3,1,0
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,0.4,1,1,1
3141,0.4,1,1,1
3142,0.4,1,1,1
3143,0.4,1,1,1
3144,0.4,0,1,1
3145,0.4,2,1,0
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,1.2000000000000002,1,1,1
3149,1.2000000000000002,2,1,1
3150,0.4,1,1,1
3151,0.4,2,1,0
3152,1.2000000000000002,2,1,1
3153,0.4,3,0,0
3154,0.4,0,1,1
3155,1.2000000000000002,2,1,1
3156,0.4,3,0,0
3157,0.4,3,0,0
3158,0.4,3,0,0
3159,0.4,3,0,0
3160,0.4,3,1,0
3161,0.4,3,0,1
3162,0.4,2,1,0
3163,0.4,1,1,1
3164,0.4,3,0,0
3165,0.4,1,1,1
3166,0.4,3,0,0
3167,1.2000000000000002,1,1,1
3168,1.2000000000000002,0,1,1
3169,1.2000000000000002,1,1,1
3170,0.4,2,1,1
3171,1.2000000000000002,3,0,1
3172,2.0,0,1,1
3173,0.4,2,1,1
3174,0.4,3,0,1
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,0.4,3,0,1
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,0.4,1,1,1
3181,0.4,3,0,0
3182,1.2000000000000002,3,0,0
3183,0.4,2,1,0
3184,1.2000000000000002,3,0,1
3185,1.2000000000000002,2,1,1
3186,0.4,2,1,1
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,0.4,2,1,0
3190,1.2000000000000002,3,0,0
3191,0.4,3,0,0
3192,2.0,2,1,1
3193,0.4,1,1,1
3194,0.4,3,0,0
3195,0.4,1,1,1
3196,1.2000000000000002,2,1,1
3197,0.4,0,1,1
3198,0.4,3,0,0
3199,1.2000000000000002,3,0,1
3200,0.4,3,0,0
3201,0.4,3,0,0
3202,0.4,2,1,1
3203,0.4,2,1,1
3204,0.4,3,1,1
3205,1.2000000000000002,1,1,1
3206,0.4,1,1,1
3207,0.4,2,1,1
3208,0.4,3,0,0
3209,0.4,2,1,0
3210,0.4,1,1,1
3211,1.2000000000000002,3,0,1
3212,0.4,3,0,0
3213,0.4,0,1,1
3214,0.4,3,0,0
3215,0.4,3,0,0
3216,0.4,2,1,1
3217,0.4,1,1,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,1.2000000000000002,1,1,1
3221,0.4,2,1,0
3222,0.4,0,1,1
3223,1.2000000000000002,2,1,1
3224,1.2000000000000002,3,0,0
3225,1.2000000000000002,3,0,0
3226,1.2000000000000002,0,1,1
3227,0.4,3,0,0
3228,0.4,1,1,1
3229,0.4,2,1,0
3230,0.4,1,1,1
3231,0.4,3,0,0
3232,0.4,2,1,1
3233,0.4,3,0,0
3234,1.2000000000000002,1,1,1
3235,0.4,3,0,0
3236,0.4,3,0,0
3237,1.2000000000000002,2,1,1
3238,0.4,2,1,0
3239,0.4,3,0,0
3240,1.2000000000000002,3,0,0
3241,1.2000000000000002,3,1,0
3242,0.4,3,0,0
3243,1.2000000000000002,3,0,1
3244,1.2000000000000002,1,1,1
3245,0.4,3,0,0
3246,1.2000000000000002,3,0,0
3247,1.2000000000000002,3,0,0
3248,0.4,3,0,0
3249,0.4,3,0,0
3250,0.4,2,1,0
3251,2.0,1,1,1
3252,0.4,3,0,0
3253,0.4,1,1,1
3254,1.2000000000000002,3,1,1
3255,0.4,2,1,1
3256,0.4,3,0,0
3257,1.2000000000000002,3,0,0
3258,0.4,1,1,1
3259,0.4,0,1,1
3260,0.4,3,0,0
3261,0.4,3,0,0
3262,0.4,2,1,1
3263,0.4,2,1,0
3264,0.4,1,1,1
3265,0.4,0,1,1
3266,1.2000000000000002,3,0,0
3267,0.4,3,0,0
3268,0.4,1,1,1
3269,0.4,1,1,0
3270,1.2000000000000002,3,0,1
3271,1.2000000000000002,1,1,1
3272,0.4,1,1,1
3273,0.4,3,0,0
3274,0.4,2,1,0
3275,0.4,3,0,0
3276,0.4,3,0,0
3277,0.4,3,1,0
3278,1.2000000000000002,3,0,0
3279,0.4,2,1,1
3280,2.0,3,0,1
3281,1.2000000000000002,3,0,0
3282,1.2000000000000002,1,1,1
3283,0.4,3,0,0
3284,0.4,3,0,0
3285,1.2000000000000002,1,1,1
3286,0.4,2,1,0
3287,0.4,3,0,0
3288,0.4,3,0,0
3289,1.2000000000000002,3,0,0
3290,0.4,1,1,1
3291,0.4,2,1,0
3292,0.4,3,0,0
3293,0.4,0,1,1
3294,0.4,2,1,0
3295,0.4,1,1,1
3296,1.2000000000000002,3,0,1
3297,0.4,0,1,1
3298,0.4,2,1,0
3299,0.4,1,1,1
3300,0.4,1,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,2,1,1
3303,0.4,3,0,0
3304,0.4,2,1,1
3305,0.4,3,0,0
3306,1.2000000000000002,1,1,1
3307,0.4,1,1,0
3308,0.4,3,0,0
3309,0.4,3,1,0
3310,1.2000000000000002,1,1,1
3311,0.4,2,1,0
3312,1.2000000000000002,3,1,0
3313,0.4,3,1,0
3314,0.4,1,1,1
3315,0.4,2,1,1
3316,1.2000000000000002,0,1,1
3317,0.4,1,1,1
3318,1.2000000000000002,2,1,1
3319,0.4,3,0,0
3320,0.4,1,1,1
3321,0.4,2,1,1
3322,2.8,2,1,1
3323,1.2000000000000002,2,1,1
3324,1.2000000000000002,3,0,0
3325,0.4,2,1,1
3326,0.4,3,1,0
3327,0.4,0,1,1
3328,0.4,0,1,1
3329,1.2000000000000002,3,0,0
3330,0.4,3,0,0
3331,0.4,1,1,1
3332,0.4,3,1,0
3333,0.4,3,0,0
3334,0.4,3,0,0
3335,0.4,3,0,0
3336,0.4,2,1,0
3337,0.4,3,0,0
3338,1.2000000000000002,1,1,1
3339,0.4,3,0,0
3340,0.4,0,1,1
3341,0.4,3,0,0
3342,0.4,3,0,1
3343,1.2000000000000002,3,0,0
3344,0.4,3,0,0
3345,0.4,2,1,0
3346,0.4,3,0,0
3347,0.4,2,1,0
3348,1.2000000000000002,3,0,0
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,1.2000000000000002,3,0,0
3352,0.4,3,0,0
3353,0.4,1,1,1
3354,0.4,3,0,0
3355,1.2000000000000002,1,1,1
3356,0.4,2,1,1
3357,0.4,1,1,0
3358,1.2000000000000002,1,1,1
3359,0.4,0,1,1
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,1.2000000000000002,3,0,0
3364,0.4,3,1,0
3365,1.2000000000000002,1,1,1
3366,0.4,3,0,0
3367,0.4,3,0,0
3368,0.4,2,1,0
3369,1.2000000000000002,1,1,1
3370,0.4,3,1,1
3371,0.4,3,0,0
3372,0.4,1,1,1
3373,1.2000000000000002,1,1,1
3374,0.4,2,1,1
3375,0.4,1,1,1
3376,0.4,3,1,0
3377,1.2000000000000002,3,0,0
3378,0.4,3,0,0
3379,0.4,3,1,0
3380,0.4,3,0,0
3381,0.4,2,1,1
3382,0.4,3,0,0
3383,0.4,2,1,1
3384,4.4,2,1,1
3385,0.4,1,1,1
3386,2.0,2,1,1
3387,0.4,3,0,0
3388,0.4,1,1,1
3389,0.4,3,0,0
3390,0.4,3,0,0
3391,0.4,1,1,1
3392,0.4,3,0,1
3393,0.4,2,1,1
3394,0.4,3,0,0
3395,1.2000000000000002,3,0,0
3396,0.4,3,1,0
3397,0.4,3,0,0
3398,1.2000000000000002,1,1,1
3399,0.4,2,1,1
3400,0.4,0,1,1
3401,0.4,3,0,0
3402,0.4,3,1,1
3403,0.4,2,1,1
3404,0.4,3,0,0
3405,0.4,1,1,1
3406,0.4,3,0,0
3407,0.4,2,1,0
3408,0.4,3,0,0
3409,1.2000000000000002,2,1,1
3410,0.4,3,0,0
3411,0.4,2,1,1
3412,0.4,2,1,1
3413,1.2000000000000002,3,0,1
3414,0.4,2,1,0
3415,1.2000000000000002,0,1,1
3416,2.0,1,1,1
3417,0.4,3,1,0
3418,1.2000000000000002,3,0,1
3419,0.4,3,0,0
3420,0.4,0,1,1
3421,0.4,3,0,1
3422,0.4,3,0,0
3423,1.2000000000000002,3,0,0
3424,0.4,3,0,0
3425,1.2000000000000002,3,0,0
3426,0.4,3,0,0
3427,0.4,1,1,1
3428,1.2000000000000002,3,0,0
3429,0.4,3,0,0
3430,1.2000000000000002,2,1,1
3431,2.0,3,0,1
3432,0.4,0,1,1
3433,0.4,1,1,1
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,1.2000000000000002,3,0,0
3437,0.4,1,1,0
3438,0.4,1,1,1
3439,0.4,3,0,0
3440,1.2000000000000002,1,1,1
3441,0.4,3,0,0
3442,0.4,3,0,0
3443,2.0,3,0,1
3444,0.4,3,0,0
3445,0.4,3,0,0
3446,0.4,1,1,1
3447,0.4,3,0,0
3448,0.4,1,1,1
3449,2.0,2,1,1
3450,0.4,1,1,1
3451,2.0,2,1,1
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,2.0,3,0,0
3455,0.4,3,0,0
3456,0.4,1,1,1
3457,1.2000000000000002,1,1,1
3458,1.2000000000000002,3,0,1
3459,0.4,3,0,0
3460,1.2000000000000002,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,0.4,2,1,0
3464,0.4,3,1,0
3465,0.4,3,1,0
3466,0.4,2,1,1
3467,1.2000000000000002,2,1,1
3468,0.4,3,0,0
3469,1.2000000000000002,3,0,0
3470,0.4,2,1,0
3471,1.2000000000000002,2,1,1
3472,0.4,3,0,1
3473,1.2000000000000002,1,1,1
3474,0.4,2,1,1
3475,1.2000000000000002,2,1,1
3476,1.2000000000000002,3,0,1
3477,0.4,1,1,1
3478,0.4,2,1,0
3479,1.2000000000000002,3,0,1
3480,0.4,2,1,1
3481,0.4,1,1,1
3482,0.4,3,0,0
3483,1.2000000000000002,2,1,1
3484,0.4,1,1,1
3485,0.4,2,1,0
3486,0.4,3,0,0
3487,0.4,0,1,1
3488,0.4,3,0,0
3489,1.2000000000000002,2,1,1
3490,1.2000000000000002,3,0,0
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,0.4,2,1,1
3494,0.4,3,0,0
3495,0.4,3,0,0
3496,0.4,1,1,1
3497,1.2000000000000002,1,1,1
3498,0.4,3,1,0
3499,0.4,3,0,0
3500,1.2000000000000002,3,0,0
3501,0.4,0,1,1
3502,1.2000000000000002,2,1,0
3503,0.4,2,1,1
3504,0.4,3,0,0
3505,0.4,0,1,1
3506,1.2000000000000002,2,1,1
3507,0.4,2,1,1
3508,1.2000000000000002,3,0,0
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,0.4,0,1,1
3512,0.4,3,0,0
3513,1.2000000000000002,3,0,1
3514,0.4,2,1,1
3515,0.4,3,0,0
3516,0.4,3,0,0
3517,0.4,3,0,0
3518,0.4,1,1,1
3519,0.4,0,1,1
3520,0.4,3,0,0
3521,0.4,3,0,0
3522,0.4,2,1,1
3523,0.4,0,1,1
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,2.0,3,0,1
3527,1.2000000000000002,1,1,1
3528,0.4,2,1,1
3529,0.4,3,0,0
3530,0.4,1,1,1
3531,0.4,0,1,1
3532,0.4,1,1,1
3533,1.2000000000000002,3,0,0
3534,0.4,3,0,0
3535,2.0,3,0,1
3536,0.4,2,1,0
3537,0.4,0,1,1
3538,0.4,2,1,0
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,0.4,3,0,0
3543,0.4,3,0,0
3544,0.4,3,0,0
3545,0.4,3,0,0
3546,0.4,1,1,1
3547,1.2000000000000002,2,1,1
3548,0.4,3,1,0
3549,0.4,3,0,0
3550,1.2000000000000002,1,1,1
3551,0.4,3,1,0
3552,0.4,3,0,0
3553,0.4,0,1,1
3554,0.4,1,1,1
3555,0.4,1,1,1
3556,0.4,3,0,0
3557,0.4,3,1,0
3558,0.4,1,1,1
3559,0.4,1,1,1
3560,0.4,2,1,0
3561,0.4,0,1,1
3562,0.4,1,1,1
3563,1.2000000000000002,3,0,0
3564,0.4,3,0,0
3565,0.4,3,0,0
3566,1.2000000000000002,1,1,1
3567,0.4,3,0,0
3568,0.4,3,0,0
3569,0.4,1,1,1
3570,0.4,3,0,0
3571,0.4,0,1,1
3572,0.4,2,1,0
3573,0.4,0,1,1
3574,0.4,1,1,1
3575,0.4,2,1,0
3576,0.4,3,0,0
3577,0.4,2,1,0
3578,0.4,2,1,1
3579,0.4,2,1,0
3580,0.4,3,0,0
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,0.4,1,1,1
3584,0.4,3,0,0
3585,0.4,3,0,0
3586,0.4,1,1,1
3587,0.4,1,1,1
3588,0.4,1,1,1
3589,0.4,3,0,0
3590,0.4,1,1,1
3591,0.4,1,1,1
3592,0.4,0,1,1
3593,0.4,1,1,1
3594,0.4,2,1,1
3595,1.2000000000000002,3,0,0
3596,0.4,3,0,0
3597,1.2000000000000002,3,0,0
3598,0.4,3,0,0
3599,0.4,1,1,1
3600,0.4,3,0,0
3601,0.4,2,1,0
3602,0.4,2,1,0
3603,0.4,0,1,1
3604,0.4,3,0,0
3605,0.4,0,1,1
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,1.2000000000000002,1,1,1
3609,0.4,2,1,0
3610,0.4,3,0,0
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,0.4,3,0,0
3615,0.4,2,1,1
3616,1.2000000000000002,3,0,1
3617,1.2000000000000002,3,0,1
3618,1.2000000000000002,1,1,1
3619,0.4,3,0,0
3620,0.4,3,0,0
3621,0.4,3,0,0
3622,0.4,2,1,0
3623,0.4,1,1,1
3624,1.2000000000000002,1,1,1
3625,0.4,2,1,0
3626,0.4,3,0,0
3627,0.4,3,0,0
3628,0.4,3,0,0
3629,1.2000000000000002,3,0,0
3630,0.4,3,0,0
3631,1.2000000000000002,3,0,1
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,1.2000000000000002,3,0,0
3635,0.4,3,0,0
3636,1.2000000000000002,3,0,0
3637,0.4,3,1,0
3638,2.0,3,0,1
3639,0.4,1,1,1
3640,0.4,1,1,1
3641,0.4,3,0,0
3642,0.4,2,1,1
3643,0.4,2,1,1
3644,1.2000000000000002,3,0,0
3645,1.2000000000000002,3,0,1
3646,0.4,3,1,0
3647,0.4,2,1,0
3648,0.4,2,1,0
3649,0.4,2,1,1
3650,0.4,3,0,0
3651,0.4,2,1,1
3652,0.4,3,0,0
3653,0.4,2,1,0
3654,0.4,1,1,1
3655,0.4,3,0,0
3656,0.4,1,1,1
3657,0.4,3,0,0
3658,0.4,3,0,0
3659,0.4,2,1,0
3660,0.4,3,0,0
3661,1.2000000000000002,1,1,1
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,0.4,3,0,1
3665,0.4,3,0,0
3666,0.4,2,1,1
3667,1.2000000000000002,3,0,0
3668,0.4,1,1,1
3669,0.4,3,0,0
3670,1.2000000000000002,3,0,1
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,0.4,0,1,1
3677,0.4,3,0,0
3678,1.2000000000000002,2,1,1
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,0.4,3,0,0
3682,1.2000000000000002,3,0,0
3683,1.2000000000000002,3,0,0
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,0.4,3,0,0
3687,1.2000000000000002,3,0,0
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,0.4,3,0,0
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,0.4,2,1,1
3694,0.4,0,1,1
3695,0.4,2,1,0
3696,0.4,3,0,0
3697,0.4,2,1,1
3698,1.2000000000000002,3,0,0
3699,1.2000000000000002,3,0,0
3700,0.4,3,0,0
3701,1.2000000000000002,3,0,0
3702,0.4,3,0,0
3703,0.4,1,1,1
3704,0.4,0,1,1
3705,0.4,0,1,1
3706,0.4,2,1,0
3707,1.2000000000000002,1,1,1
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,1.2000000000000002,2,1,1
3711,1.2000000000000002,1,1,1
3712,0.4,3,1,0
3713,1.2000000000000002,3,1,1
3714,0.4,1,1,1
3715,0.4,0,1,1
3716,0.4,2,1,1
3717,0.4,3,0,0
3718,0.4,1,1,1
3719,0.4,3,0,0
3720,0.4,1,1,1
3721,0.4,3,0,0
3722,0.4,3,1,0
3723,1.2000000000000002,1,1,1
3724,0.4,3,0,0
3725,0.4,1,1,1
3726,0.4,2,1,0
3727,1.2000000000000002,3,0,0
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,1.2000000000000002,3,0,0
3733,0.4,1,1,1
3734,1.2000000000000002,2,1,1
3735,0.4,3,1,1
3736,0.4,3,0,0
3737,0.4,3,0,0
3738,0.4,2,1,0
3739,0.4,0,1,1
3740,0.4,3,0,0
3741,1.2000000000000002,3,0,1
3742,0.4,1,1,1
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,0.4,3,0,0
3749,2.0,3,0,1
3750,1.2000000000000002,0,1,1
3751,0.4,1,1,1
3752,0.4,3,1,0
3753,0.4,0,1,1
3754,0.4,0,1,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,1.2000000000000002,0,1,1
3758,0.4,1,1,0
3759,0.4,1,1,1
3760,0.4,3,1,0
3761,0.4,3,0,0
3762,1.2000000000000002,3,0,0
3763,0.4,3,0,0
3764,0.4,2,1,0
3765,0.4,3,1,0
3766,0.4,0,1,1
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,0.4,3,0,0
3770,1.2000000000000002,3,0,0
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,0.4,0,1,1
3774,2.0,2,1,1
3775,0.4,1,1,1
3776,1.2000000000000002,3,0,0
3777,0.4,3,0,0
3778,0.4,3,0,0
3779,0.4,1,1,1
3780,0.4,3,0,0
3781,0.4,1,1,1
3782,0.4,3,0,0
3783,0.4,1,1,1
3784,0.4,3,0,0
3785,0.4,3,1,0
3786,0.4,3,0,0
3787,0.4,3,1,0
3788,0.4,3,0,0
3789,1.2000000000000002,3,0,1
3790,1.2000000000000002,2,1,1
3791,0.4,1,1,1
3792,0.4,3,0,0
3793,0.4,1,1,1
3794,1.2000000000000002,3,0,0
3795,0.4,1,1,1
3796,0.4,3,0,0
3797,0.4,3,0,0
3798,0.4,2,1,0
3799,0.4,3,0,0
3800,0.4,1,1,1
3801,0.4,1,1,0
3802,1.2000000000000002,3,0,1
3803,0.4,2,1,0
3804,0.4,3,0,0
3805,1.2000000000000002,1,1,1
3806,1.2000000000000002,3,0,0
3807,0.4,1,1,1
3808,0.4,3,1,0
3809,0.4,3,0,0
3810,0.4,0,1,1
3811,0.4,0,1,1
3812,0.4,2,1,1
3813,0.4,3,1,0
3814,1.2000000000000002,3,0,0
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,0.4,3,0,0
3818,0.4,3,0,0
3819,0.4,3,0,0
3820,1.2000000000000002,3,0,1
3821,1.2000000000000002,3,0,0
3822,0.4,1,1,1
3823,0.4,3,0,0
3824,0.4,1,1,1
3825,1.2000000000000002,2,1,1
3826,0.4,1,1,1
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,0.4,3,0,0
3830,0.4,2,1,1
3831,0.4,3,0,0
3832,0.4,3,0,0
3833,0.4,3,0,0
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,2.0,2,1,1
3838,0.4,3,1,1
3839,0.4,2,1,0
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,3,0,0
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,0.4,1,1,1
3847,0.4,3,0,0
3848,0.4,3,0,0
3849,0.4,3,0,0
3850,0.4,1,1,1
3851,0.4,3,0,0
3852,0.4,1,1,1
3853,0.4,3,0,0
3854,0.4,3,0,0
3855,1.2000000000000002,2,1,1
3856,0.4,1,1,1
3857,0.4,3,0,0
3858,1.2000000000000002,3,0,0
3859,0.4,3,0,0
3860,0.4,1,1,1
3861,0.4,0,1,1
3862,0.4,2,1,1
3863,0.4,3,0,0
3864,0.4,3,0,0
3865,0.4,0,1,1
3866,0.4,3,0,0
3867,1.2000000000000002,0,1,1
3868,0.4,1,1,1
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,0.4,3,0,0
3872,2.0,3,1,0
3873,1.2000000000000002,3,0,1
3874,0.4,3,0,0
3875,1.2000000000000002,3,0,0
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,0.4,2,1,1
