,R,Q,A,Y
201,0.4,3,0,0
202,0.4,3,0,0
203,0.4,3,0,0
204,0.4,2,1,1
205,0.4,2,1,0
206,0.4,0,1,1
207,0.4,3,1,0
208,0.4,3,1,0
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,1,1,1
213,1.2000000000000002,3,0,1
214,0.4,1,1,1
215,0.4,3,0,0
216,2.0,3,0,0
217,1.2000000000000002,3,0,0
218,0.4,1,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,2,1,1
225,1.2000000000000002,1,1,1
226,0.4,2,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,1,1,1
230,0.4,1,1,1
231,0.4,2,1,1
232,0.4,1,1,1
233,0.4,3,0,0
234,0.4,2,1,1
235,1.2000000000000002,3,0,0
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,0,1,1
240,2.0,1,1,1
241,0.4,3,0,0
242,0.4,3,1,0
243,0.4,1,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,3,1,1
247,0.4,1,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,2.0,3,0,1
252,0.4,3,0,0
253,1.2000000000000002,3,0,0
254,0.4,1,1,1
255,0.4,3,0,1
256,1.2000000000000002,3,0,0
257,0.4,1,1,1
258,0.4,1,1,1
259,0.4,3,0,0
260,1.2000000000000002,1,1,1
261,1.2000000000000002,1,1,1
262,1.2000000000000002,2,1,1
263,0.4,1,1,1
264,0.4,0,1,1
265,0.4,1,1,1
266,0.4,3,0,0
267,1.2000000000000002,3,0,0
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,1,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,1,1,1
275,0.4,3,0,0
276,0.4,1,1,1
277,0.4,2,1,0
278,0.4,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,2,1,0
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,3,0,0
290,0.4,3,0,0
291,0.4,1,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,2,1,1
296,0.4,1,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,2,1,1
300,0.4,1,1,1
301,0.4,3,0,0
302,1.2000000000000002,3,0,0
303,0.4,2,1,0
304,0.4,1,1,1
305,0.4,0,1,1
306,1.2000000000000002,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,1,1,1
313,0.4,3,0,0
314,0.4,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,2,1,1
319,0.4,3,0,1
320,0.4,1,1,1
321,1.2000000000000002,1,1,1
322,0.4,3,0,0
323,1.2000000000000002,3,1,0
324,0.4,3,0,0
325,1.2000000000000002,1,1,1
326,0.4,1,1,1
327,0.4,3,0,0
328,1.2000000000000002,3,0,0
329,0.4,0,1,1
330,1.2000000000000002,1,1,1
331,1.2000000000000002,2,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,0,1,1
335,0.4,1,1,1
336,0.4,3,1,0
337,0.4,3,0,0
338,0.4,1,1,1
339,0.4,3,0,0
340,0.4,3,1,0
341,0.4,3,1,0
342,1.2000000000000002,3,0,0
343,1.2000000000000002,2,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,2.0,3,0,1
347,0.4,2,1,0
348,0.4,1,1,1
349,0.4,3,0,0
350,0.4,3,1,0
351,0.4,3,1,0
352,0.4,2,1,1
353,0.4,3,0,1
354,0.4,3,0,0
355,0.4,1,1,1
356,0.4,1,1,1
357,0.4,2,1,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,0.4,2,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,3,0,0
365,0.4,2,1,0
366,0.4,3,0,0
367,1.2000000000000002,3,0,0
368,0.4,0,1,1
369,0.4,3,0,0
370,0.4,2,1,1
371,0.4,3,0,0
372,0.4,1,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,1,1,1
377,0.4,3,0,0
378,0.4,1,1,1
379,0.4,3,0,0
380,0.4,1,1,1
381,0.4,2,1,0
382,0.4,3,0,0
383,0.4,1,1,1
384,0.4,3,0,0
385,1.2000000000000002,2,1,1
386,0.4,0,1,1
387,0.4,1,1,1
388,0.4,1,1,1
389,0.4,1,1,1
390,0.4,3,0,0
391,0.4,2,1,1
392,0.4,3,0,0
393,0.4,2,1,1
394,0.4,2,1,0
395,0.4,1,1,1
396,0.4,3,1,0
397,0.4,1,1,1
398,0.4,3,0,0
399,0.4,3,1,0
400,0.4,1,1,1
401,1.2000000000000002,1,1,1
402,0.4,2,1,1
403,1.2000000000000002,2,1,1
404,1.2000000000000002,2,1,1
405,0.4,1,1,1
406,0.4,1,1,1
407,0.4,1,1,1
408,0.4,3,0,0
409,1.2000000000000002,3,0,1
410,0.4,3,1,0
411,1.2000000000000002,3,1,0
412,1.2000000000000002,2,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,2,1,0
417,0.4,3,0,0
418,0.4,1,1,1
419,0.4,3,1,0
420,0.4,3,0,0
421,0.4,2,1,0
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,3,0,1
425,0.4,1,1,1
426,1.2000000000000002,3,0,0
427,0.4,2,1,0
428,0.4,0,1,1
429,0.4,2,1,1
430,1.2000000000000002,2,1,1
431,0.4,0,1,1
432,1.2000000000000002,3,0,1
433,0.4,1,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,3,0,1
438,0.4,2,1,0
439,0.4,3,0,0
440,0.4,1,1,1
441,0.4,2,1,1
442,1.2000000000000002,3,0,1
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,1,0
446,0.4,3,1,0
447,0.4,1,1,1
448,0.4,1,1,1
449,0.4,3,0,0
450,1.2000000000000002,2,1,1
451,0.4,3,0,0
452,1.2000000000000002,3,0,1
453,0.4,2,1,1
454,0.4,2,1,0
455,0.4,1,1,1
456,1.2000000000000002,1,1,1
457,0.4,2,1,1
458,0.4,3,0,0
459,0.4,1,1,1
460,0.4,2,1,1
461,1.2000000000000002,3,0,0
462,0.4,3,0,0
463,0.4,0,1,1
464,1.2000000000000002,3,0,0
465,0.4,1,1,1
466,1.2000000000000002,2,1,1
467,0.4,3,0,0
468,0.4,2,1,1
469,0.4,3,1,0
470,0.4,3,0,0
471,1.2000000000000002,3,0,1
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,2,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,0.4,2,1,0
480,0.4,3,1,0
481,0.4,3,0,0
482,0.4,2,1,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,1,1,1
486,0.4,1,1,1
487,0.4,2,1,0
488,0.4,2,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,0.4,3,0,0
493,0.4,2,1,1
494,0.4,3,1,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,1,1,1
498,0.4,3,0,0
499,0.4,2,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,1,1,1
504,0.4,0,1,1
505,1.2000000000000002,1,1,1
506,0.4,2,1,0
507,0.4,3,0,0
508,0.4,1,1,0
509,0.4,3,0,0
510,0.4,1,1,1
511,0.4,2,1,1
512,0.4,3,0,0
513,2.8,3,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,1,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,2,1,0
524,0.4,3,0,0
525,1.2000000000000002,3,1,1
526,0.4,3,1,1
527,0.4,3,0,0
528,0.4,2,1,0
529,0.4,2,1,0
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,1,1,1
533,2.0,1,1,1
534,0.4,2,1,1
535,0.4,2,1,1
536,1.2000000000000002,3,0,0
537,1.2000000000000002,3,0,1
538,0.4,1,1,1
539,2.0,2,1,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,3,0,0
542,0.4,3,0,0
543,0.4,2,1,0
544,0.4,2,1,1
545,0.4,3,0,1
546,1.2000000000000002,2,1,1
547,0.4,1,1,1
548,1.2000000000000002,3,0,0
549,1.2000000000000002,2,1,1
550,0.4,1,1,1
551,0.4,1,1,1
552,0.4,3,0,0
553,0.4,2,1,1
554,0.4,0,1,1
555,1.2000000000000002,3,0,0
556,1.2000000000000002,3,0,0
557,0.4,3,0,0
558,0.4,2,1,1
559,0.4,1,1,1
560,1.2000000000000002,2,1,1
561,1.2000000000000002,2,1,0
562,0.4,0,1,1
563,1.2000000000000002,1,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,3,0,0
572,0.4,3,0,0
573,0.4,2,1,1
574,0.4,3,0,0
575,0.4,2,1,1
576,0.4,3,1,0
577,0.4,1,1,1
578,0.4,2,1,0
579,0.4,3,0,0
580,1.2000000000000002,3,0,0
581,0.4,3,0,0
582,0.4,1,1,1
583,0.4,1,1,1
584,0.4,3,1,0
585,0.4,0,1,1
586,1.2000000000000002,1,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,1,1,1
590,1.2000000000000002,2,1,1
591,0.4,1,1,1
592,0.4,2,1,0
593,0.4,1,1,1
594,0.4,3,0,0
595,0.4,3,1,0
596,0.4,3,0,0
597,0.4,1,1,1
598,0.4,2,1,0
599,0.4,3,0,0
600,0.4,1,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,2,1,0
604,0.4,2,1,0
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,3,0,1
608,0.4,2,1,1
609,1.2000000000000002,1,1,1
610,1.2000000000000002,3,0,1
611,0.4,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,3,0,0
614,0.4,3,1,0
615,0.4,1,1,1
616,0.4,3,0,0
617,1.2000000000000002,3,0,0
618,0.4,0,1,1
619,1.2000000000000002,3,0,0
620,0.4,3,0,0
621,0.4,1,1,1
622,0.4,3,0,0
623,0.4,2,1,0
624,0.4,1,1,1
625,0.4,2,1,0
626,0.4,1,1,1
627,0.4,3,0,0
628,1.2000000000000002,3,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,1,0
632,0.4,3,0,0
633,1.2000000000000002,2,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,3,0,0
637,0.4,2,1,0
638,0.4,1,1,1
639,0.4,3,0,0
640,0.4,1,1,1
641,1.2000000000000002,3,0,0
642,0.4,1,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,0.4,3,0,0
648,0.4,2,1,1
649,1.2000000000000002,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,2,1,1
653,0.4,1,1,1
654,0.4,0,1,1
655,0.4,1,1,1
656,0.4,2,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,2,1,0
660,0.4,1,1,1
661,1.2000000000000002,3,0,0
662,0.4,2,1,1
663,0.4,0,1,1
664,0.4,2,1,0
665,0.4,3,0,0
666,0.4,0,1,1
667,0.4,2,1,1
668,0.4,3,1,0
669,0.4,2,1,0
670,0.4,2,1,0
671,0.4,1,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,3,1,0
675,2.0,1,1,1
676,1.2000000000000002,2,1,1
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,1,1,1
681,0.4,3,0,0
682,0.4,1,1,1
683,0.4,3,0,0
684,0.4,2,1,1
685,0.4,2,1,1
686,1.2000000000000002,3,0,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,1,1,1
690,0.4,3,1,0
691,0.4,3,0,0
692,0.4,1,1,1
693,0.4,3,0,0
694,1.2000000000000002,1,1,1
695,0.4,3,0,0
696,1.2000000000000002,2,1,1
697,0.4,2,1,1
698,0.4,0,1,1
699,1.2000000000000002,1,1,1
700,0.4,2,1,1
701,0.4,0,1,1
702,0.4,3,0,0
703,0.4,3,1,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,2,1,1
707,0.4,3,0,0
708,0.4,3,0,1
709,0.4,1,1,1
710,0.4,3,0,0
711,0.4,1,1,1
712,0.4,1,1,1
713,0.4,3,1,0
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,2,1,0
717,0.4,3,0,0
718,0.4,0,1,1
719,0.4,0,1,1
720,1.2000000000000002,1,1,1
721,0.4,1,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,1,0
725,0.4,3,0,0
726,1.2000000000000002,1,1,1
727,0.4,3,0,0
728,0.4,0,1,1
729,0.4,2,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,0.4,2,1,1
735,0.4,3,0,0
736,0.4,1,1,1
737,0.4,1,1,1
738,0.4,1,1,1
739,0.4,3,0,0
740,1.2000000000000002,3,0,1
741,0.4,0,1,1
742,0.4,2,1,0
743,0.4,2,1,0
744,1.2000000000000002,3,1,1
745,1.2000000000000002,3,0,0
746,0.4,3,0,0
747,0.4,3,1,0
748,0.4,3,0,0
749,0.4,2,1,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,1,1,0
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,1,0
760,0.4,3,0,0
761,0.4,2,1,1
762,1.2000000000000002,2,1,1
763,1.2000000000000002,3,0,1
764,0.4,2,1,1
765,1.2000000000000002,2,1,1
766,0.4,1,1,1
767,0.4,3,1,0
768,0.4,3,0,0
769,0.4,2,1,0
770,0.4,2,1,1
771,0.4,1,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,2,1,0
776,0.4,3,0,0
777,1.2000000000000002,3,0,0
778,2.0,3,0,1
779,0.4,3,0,0
780,1.2000000000000002,1,1,1
781,0.4,3,0,0
782,1.2000000000000002,3,0,0
783,0.4,2,1,1
784,0.4,0,1,1
785,0.4,3,1,0
786,0.4,2,1,1
787,0.4,3,0,0
788,0.4,2,1,1
789,0.4,1,1,1
790,1.2000000000000002,3,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,2,1,0
794,1.2000000000000002,3,0,0
795,0.4,2,1,0
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,3,0,0
799,0.4,3,1,0
800,0.4,3,0,0
801,0.4,0,1,1
802,1.2000000000000002,1,1,1
803,1.2000000000000002,2,1,1
804,0.4,1,1,1
805,0.4,3,0,1
806,0.4,1,1,1
807,0.4,1,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,2,1,0
812,0.4,3,0,0
813,0.4,1,1,1
814,0.4,2,1,0
815,0.4,3,0,0
816,0.4,1,1,1
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,2,1,0
822,1.2000000000000002,2,1,1
823,0.4,3,0,0
824,0.4,3,1,0
825,0.4,3,0,0
826,0.4,3,0,1
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,3,0,0
831,0.4,3,0,0
832,0.4,1,1,1
833,0.4,2,1,1
834,0.4,3,0,0
835,0.4,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,2,1,1
838,0.4,3,0,0
839,0.4,3,1,0
840,2.0,3,0,1
841,1.2000000000000002,1,1,1
842,0.4,2,1,1
843,1.2000000000000002,2,1,0
844,1.2000000000000002,1,1,1
845,0.4,2,1,1
846,0.4,2,1,0
847,0.4,3,0,0
848,0.4,2,1,0
849,0.4,3,0,0
850,0.4,2,1,1
851,0.4,1,1,1
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,2,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,1,0
858,0.4,3,0,0
859,1.2000000000000002,3,0,0
860,0.4,2,1,0
861,0.4,1,1,1
862,0.4,1,1,1
863,0.4,3,1,0
864,0.4,3,1,1
865,0.4,3,0,0
866,0.4,1,1,1
867,0.4,2,1,0
868,1.2000000000000002,2,1,1
869,0.4,1,1,1
870,0.4,3,1,0
871,0.4,3,0,0
872,0.4,2,1,0
873,1.2000000000000002,3,0,1
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,1,1,1
877,2.0,3,0,0
878,0.4,2,1,1
879,0.4,3,0,0
880,0.4,1,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,2,1,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,1,1,1
887,0.4,2,1,0
888,0.4,2,1,0
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,1,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,1,1,1
899,0.4,0,1,1
900,0.4,3,0,0
901,0.4,2,1,1
902,0.4,3,0,0
903,0.4,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,1,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,1,0
911,0.4,2,1,1
912,1.2000000000000002,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,3,0,1
915,0.4,3,0,0
916,0.4,1,1,1
917,1.2000000000000002,2,1,1
918,1.2000000000000002,3,0,1
919,0.4,0,1,1
920,1.2000000000000002,1,1,1
921,0.4,2,1,0
922,0.4,2,1,1
923,0.4,3,0,0
924,0.4,2,1,1
925,2.0,2,1,1
926,0.4,3,0,0
927,1.2000000000000002,3,0,0
928,0.4,2,1,1
929,0.4,3,0,0
930,1.2000000000000002,3,0,0
931,0.4,2,1,0
932,0.4,3,1,0
933,0.4,2,1,0
934,0.4,3,0,0
935,0.4,1,1,1
936,0.4,3,0,1
937,0.4,2,1,0
938,0.4,3,0,0
939,0.4,3,0,1
940,0.4,0,1,1
941,0.4,1,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,3,0,0
946,1.2000000000000002,1,1,1
947,0.4,2,1,1
948,0.4,1,1,1
949,0.4,3,0,0
950,1.2000000000000002,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,1,0
954,0.4,3,1,0
955,0.4,2,1,1
956,1.2000000000000002,3,0,1
957,2.8,3,0,1
958,0.4,3,0,0
959,0.4,2,1,1
960,0.4,3,0,0
961,1.2000000000000002,3,0,0
962,1.2000000000000002,1,1,1
963,0.4,3,0,0
964,0.4,1,1,1
965,0.4,1,1,1
966,0.4,1,1,1
967,0.4,3,0,0
968,0.4,3,0,0
969,0.4,2,1,1
970,0.4,3,0,0
971,1.2000000000000002,3,0,0
972,0.4,3,0,0
973,0.4,0,1,1
974,1.2000000000000002,2,1,1
975,0.4,3,0,0
976,1.2000000000000002,1,1,1
977,0.4,3,0,0
978,1.2000000000000002,3,0,1
979,1.2000000000000002,1,1,1
980,2.0,2,1,1
981,0.4,3,0,0
982,0.4,3,0,0
983,1.2000000000000002,3,0,0
984,0.4,1,1,1
985,0.4,1,1,1
986,0.4,3,0,0
987,0.4,2,1,0
988,1.2000000000000002,3,0,0
989,0.4,3,0,0
990,0.4,2,1,1
991,1.2000000000000002,2,1,1
992,0.4,2,1,1
993,0.4,3,0,0
994,0.4,3,0,0
995,0.4,3,0,0
996,0.4,3,1,0
997,0.4,2,1,1
998,0.4,0,1,1
999,0.4,3,0,0
1000,0.4,2,1,0
1001,0.4,1,1,1
1002,0.4,3,1,0
1003,0.4,3,0,0
1004,1.2000000000000002,3,0,1
1005,0.4,3,0,0
1006,0.4,3,0,0
1007,1.2000000000000002,3,0,0
1008,0.4,1,1,1
1009,0.4,3,0,0
1010,0.4,2,1,1
1011,0.4,3,0,0
1012,2.0,3,0,1
1013,0.4,2,1,1
1014,0.4,1,1,1
1015,0.4,3,0,0
1016,2.0,1,1,1
1017,1.2000000000000002,1,1,1
1018,0.4,3,0,0
1019,0.4,1,1,1
1020,1.2000000000000002,3,0,0
1021,0.4,2,1,1
1022,0.4,3,0,0
1023,2.8,1,1,1
1024,0.4,3,0,0
1025,0.4,3,0,0
1026,0.4,1,1,1
1027,0.4,3,0,0
1028,0.4,1,1,1
1029,0.4,3,0,0
1030,0.4,2,1,0
1031,0.4,1,1,1
1032,0.4,3,0,0
1033,1.2000000000000002,2,1,1
1034,0.4,2,1,0
1035,1.2000000000000002,2,1,1
1036,0.4,3,0,0
1037,0.4,3,0,0
1038,0.4,2,1,0
1039,0.4,1,1,1
1040,1.2000000000000002,1,1,1
1041,0.4,3,0,0
1042,0.4,1,1,1
1043,0.4,1,1,1
1044,0.4,1,1,1
1045,0.4,1,1,1
1046,0.4,3,1,0
1047,0.4,3,0,0
1048,1.2000000000000002,3,0,0
1049,1.2000000000000002,1,1,1
1050,0.4,1,1,1
1051,0.4,3,0,0
1052,0.4,2,1,1
1053,1.2000000000000002,0,1,1
1054,0.4,3,1,0
1055,0.4,1,1,1
1056,0.4,0,1,1
1057,1.2000000000000002,3,0,0
1058,0.4,2,1,0
1059,0.4,2,1,0
1060,0.4,1,1,1
1061,2.0,3,0,1
1062,1.2000000000000002,3,0,0
1063,0.4,3,0,0
1064,0.4,0,1,1
1065,0.4,3,0,0
1066,0.4,3,0,0
1067,0.4,2,1,0
1068,0.4,1,1,1
1069,0.4,3,0,0
1070,1.2000000000000002,2,1,1
1071,0.4,3,0,0
1072,0.4,1,1,1
1073,1.2000000000000002,3,1,1
1074,0.4,2,1,1
1075,0.4,3,0,0
1076,0.4,2,1,0
1077,0.4,3,0,0
1078,1.2000000000000002,3,0,0
