,R,Q,A,Y
148,0.4,3,0,1
149,0.4,2,1,0
150,0.4,1,1,1
151,0.4,1,1,1
152,0.4,0,1,1
153,1.2000000000000002,1,1,1
154,1.2000000000000002,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,2,1,1
159,1.2000000000000002,3,0,1
160,1.2000000000000002,1,1,1
161,0.4,1,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,1,0
164,0.4,3,0,0
165,1.2000000000000002,2,1,1
166,1.2000000000000002,3,0,0
167,1.2000000000000002,3,0,1
168,0.4,2,1,0
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,1,1,1
172,0.4,1,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,2,1,1
176,1.2000000000000002,3,0,0
177,0.4,0,1,1
178,0.4,1,1,1
179,0.4,2,1,0
180,1.2000000000000002,3,0,0
181,0.4,2,1,0
182,0.4,1,1,1
183,1.2000000000000002,3,0,1
184,0.4,3,0,0
185,0.4,1,1,1
186,0.4,3,1,0
187,0.4,0,1,1
188,1.2000000000000002,3,0,0
189,2.0,3,1,1
190,0.4,2,1,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,2,1,0
194,0.4,0,1,1
195,1.2000000000000002,2,1,1
196,0.4,3,0,0
197,0.4,2,1,0
198,1.2000000000000002,0,1,1
199,0.4,1,1,1
200,0.4,1,1,1
201,0.4,3,0,0
202,0.4,3,0,1
203,2.0,3,1,1
204,1.2000000000000002,3,0,0
205,0.4,0,1,1
206,1.2000000000000002,3,1,0
207,0.4,1,1,1
208,0.4,2,1,1
209,1.2000000000000002,3,0,1
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,0,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,2,1,0
216,0.4,3,0,0
217,0.4,1,1,1
218,1.2000000000000002,3,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,3,1,0
222,0.4,3,0,0
223,1.2000000000000002,1,1,1
224,0.4,2,1,1
225,0.4,3,0,0
226,0.4,0,1,1
227,0.4,2,1,0
228,0.4,3,0,0
229,1.2000000000000002,1,1,1
230,0.4,1,1,1
231,0.4,0,1,1
232,0.4,1,1,1
233,1.2000000000000002,1,1,1
234,1.2000000000000002,3,0,0
235,0.4,1,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,1.2000000000000002,3,0,0
239,0.4,1,1,1
240,1.2000000000000002,3,0,0
241,0.4,1,1,1
242,1.2000000000000002,3,0,0
243,0.4,3,0,0
244,0.4,2,1,1
245,0.4,3,1,0
246,0.4,3,0,0
247,0.4,1,1,1
248,0.4,1,1,1
249,0.4,3,0,0
250,1.2000000000000002,1,1,1
251,0.4,1,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,1,1,0
255,0.4,2,1,1
256,0.4,1,1,1
257,0.4,3,0,0
258,1.2000000000000002,2,1,1
259,0.4,3,1,0
260,0.4,3,0,0
261,0.4,3,0,1
262,0.4,3,0,0
263,1.2000000000000002,3,0,0
264,0.4,1,1,1
265,0.4,3,0,0
266,0.4,1,1,1
267,1.2000000000000002,2,1,1
268,0.4,2,1,1
269,0.4,1,1,0
270,0.4,3,0,0
271,0.4,2,1,1
272,1.2000000000000002,3,0,0
273,1.2000000000000002,1,1,1
274,2.0,3,0,1
275,0.4,1,1,1
276,0.4,1,1,1
277,0.4,1,1,1
278,1.2000000000000002,2,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,2.0,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,3,0,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,1,1,1
289,0.4,2,1,0
290,1.2000000000000002,1,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,2,1,1
294,1.2000000000000002,1,1,1
295,0.4,3,0,0
296,0.4,3,0,1
297,1.2000000000000002,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,1,1,1
302,0.4,3,0,0
303,0.4,1,1,1
304,1.2000000000000002,3,0,0
305,1.2000000000000002,3,0,1
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,1,1,1
310,0.4,3,0,0
311,1.2000000000000002,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,2,1,0
316,0.4,3,1,0
317,0.4,3,0,0
318,0.4,1,1,1
319,0.4,3,0,0
320,1.2000000000000002,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,3,0,0
323,0.4,2,1,0
324,0.4,1,1,1
325,0.4,2,1,1
326,0.4,2,1,0
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,1,1,1
330,0.4,3,0,0
331,0.4,1,1,1
332,0.4,3,0,0
333,0.4,1,1,1
334,0.4,3,1,0
335,0.4,1,1,1
336,1.2000000000000002,3,0,0
337,1.2000000000000002,1,1,1
338,0.4,2,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,3,0,0
342,2.0,3,0,0
343,0.4,2,1,1
344,0.4,2,1,1
345,1.2000000000000002,0,1,1
346,0.4,1,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,2,1,0
351,0.4,2,1,1
352,0.4,1,1,1
353,0.4,3,0,0
354,0.4,2,1,1
355,0.4,3,1,0
356,0.4,3,0,0
357,0.4,2,1,0
358,1.2000000000000002,3,0,0
359,0.4,1,1,1
360,1.2000000000000002,3,0,1
361,0.4,3,0,0
362,0.4,1,1,1
363,0.4,3,0,0
364,0.4,1,1,1
365,0.4,2,1,0
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,1,1,1
369,0.4,3,0,0
370,1.2000000000000002,2,1,1
371,0.4,0,1,1
372,0.4,1,1,1
373,1.2000000000000002,3,0,0
374,0.4,1,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,3,0,1
378,0.4,3,0,0
379,2.0,3,0,1
380,0.4,1,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,1,1,1
385,0.4,0,1,1
386,0.4,3,1,0
387,0.4,3,0,0
388,0.4,3,0,0
389,2.8,3,0,1
390,0.4,1,1,1
391,0.4,3,1,0
392,0.4,2,1,0
393,1.2000000000000002,3,0,0
394,0.4,2,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,2,1,1
401,0.4,3,0,0
402,2.8,2,1,1
403,0.4,3,0,0
404,0.4,3,1,0
405,1.2000000000000002,2,1,1
406,1.2000000000000002,3,0,0
407,0.4,3,0,0
408,0.4,0,1,1
409,1.2000000000000002,1,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,0.4,2,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,1,1,1
417,0.4,3,0,0
418,0.4,1,1,1
419,0.4,3,1,0
420,0.4,2,1,0
421,0.4,3,0,0
422,0.4,0,1,1
423,0.4,2,1,0
424,0.4,2,1,1
425,1.2000000000000002,3,0,0
426,1.2000000000000002,3,0,0
427,0.4,1,1,1
428,0.4,2,1,1
429,0.4,3,1,0
430,0.4,2,1,0
431,0.4,2,1,0
432,0.4,2,1,1
433,1.2000000000000002,3,0,0
434,0.4,1,1,1
435,0.4,3,0,0
436,0.4,2,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,1
440,0.4,2,1,0
441,0.4,3,0,0
442,0.4,1,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,1,1,1
447,0.4,1,1,1
448,0.4,3,0,0
449,0.4,1,1,1
450,1.2000000000000002,1,1,1
451,0.4,3,1,0
452,1.2000000000000002,1,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,2,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,1,0
461,0.4,2,1,0
462,0.4,3,1,0
463,0.4,3,0,0
464,0.4,3,0,0
465,0.4,1,1,1
466,0.4,0,1,1
467,0.4,3,0,1
468,0.4,3,0,0
469,0.4,3,0,1
470,0.4,3,1,0
471,1.2000000000000002,3,0,1
472,1.2000000000000002,2,1,1
473,0.4,3,0,0
474,0.4,0,1,1
475,0.4,1,1,1
476,0.4,3,0,0
477,0.4,0,1,1
478,0.4,2,1,0
479,0.4,2,1,0
480,1.2000000000000002,2,1,1
481,0.4,2,1,1
482,0.4,2,1,1
483,1.2000000000000002,3,0,0
484,0.4,3,1,0
485,0.4,0,1,1
486,0.4,1,1,1
487,1.2000000000000002,2,1,1
488,0.4,3,0,0
489,0.4,2,1,1
490,0.4,3,1,0
491,1.2000000000000002,3,0,0
492,1.2000000000000002,3,0,1
493,0.4,3,0,0
494,0.4,1,1,1
495,0.4,1,1,1
496,0.4,2,1,0
497,0.4,0,1,1
498,0.4,2,1,1
499,1.2000000000000002,3,0,1
500,0.4,3,0,0
501,1.2000000000000002,3,0,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,1,1,0
505,0.4,3,0,0
506,0.4,3,0,0
507,0.4,3,0,0
508,0.4,3,0,1
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,1,0
514,1.2000000000000002,3,0,0
515,1.2000000000000002,3,0,1
516,0.4,2,1,0
517,1.2000000000000002,3,0,1
518,0.4,3,0,0
519,0.4,1,1,1
520,0.4,1,1,1
521,0.4,1,1,1
522,0.4,1,1,1
523,0.4,2,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,1,1,1
529,1.2000000000000002,2,1,0
530,0.4,1,1,1
531,0.4,2,1,1
532,0.4,2,1,0
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,2,1,1
537,0.4,1,1,1
538,1.2000000000000002,2,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,1
542,0.4,2,1,1
543,0.4,1,1,1
544,0.4,1,1,1
545,0.4,3,0,0
546,1.2000000000000002,2,1,1
547,0.4,1,1,1
548,1.2000000000000002,2,1,1
549,0.4,1,1,1
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,3,1,0
553,0.4,1,1,1
554,0.4,3,0,0
555,0.4,0,1,1
556,0.4,1,1,1
557,0.4,3,0,0
558,1.2000000000000002,3,0,0
559,1.2000000000000002,3,1,0
560,0.4,1,1,1
561,0.4,1,1,1
562,0.4,1,1,1
563,0.4,1,1,1
564,0.4,3,0,0
565,0.4,1,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,1
569,1.2000000000000002,2,1,1
570,1.2000000000000002,3,0,0
571,1.2000000000000002,1,1,1
572,0.4,3,0,0
573,0.4,1,1,1
574,0.4,1,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,2,1,1
578,1.2000000000000002,2,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,1,1,1
582,1.2000000000000002,3,0,0
583,0.4,2,1,0
584,0.4,2,1,1
585,0.4,1,1,1
586,0.4,3,0,0
587,1.2000000000000002,3,0,1
588,1.2000000000000002,2,1,1
589,0.4,1,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,3,0,0
593,1.2000000000000002,2,1,1
594,0.4,2,1,0
595,0.4,1,1,1
596,0.4,2,1,1
597,0.4,1,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,2,1,0
603,1.2000000000000002,3,0,1
604,1.2000000000000002,3,0,1
605,0.4,1,1,1
606,0.4,3,0,0
607,0.4,2,1,0
608,0.4,0,1,1
609,1.2000000000000002,2,1,1
610,0.4,1,1,1
611,0.4,3,0,0
612,1.2000000000000002,2,1,1
613,0.4,3,1,0
614,0.4,3,1,0
615,0.4,3,0,0
616,0.4,2,1,0
617,0.4,1,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,1,1,1
623,1.2000000000000002,3,0,0
624,1.2000000000000002,3,0,0
625,0.4,0,1,1
626,1.2000000000000002,2,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,1
629,0.4,2,1,0
630,0.4,3,0,0
631,0.4,2,1,1
632,0.4,2,1,0
633,0.4,3,0,0
634,0.4,3,1,0
635,0.4,3,0,0
636,0.4,3,1,0
637,1.2000000000000002,1,1,1
638,0.4,3,0,0
639,1.2000000000000002,2,1,1
640,0.4,3,0,0
641,2.0,1,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,1,1,1
648,1.2000000000000002,1,1,1
649,0.4,1,1,1
650,0.4,1,1,1
651,0.4,1,1,1
652,1.2000000000000002,1,1,1
653,0.4,3,0,0
654,1.2000000000000002,3,0,0
655,0.4,1,1,1
656,1.2000000000000002,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,2,1,1
659,0.4,3,1,1
660,0.4,3,0,0
661,1.2000000000000002,3,0,1
662,1.2000000000000002,3,0,0
663,0.4,1,1,1
664,0.4,3,0,0
665,0.4,0,1,1
666,0.4,2,1,1
667,0.4,1,1,1
668,0.4,3,1,0
669,0.4,2,1,0
670,1.2000000000000002,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,2,1,1
675,0.4,3,0,0
676,1.2000000000000002,3,0,0
677,0.4,2,1,1
678,1.2000000000000002,2,1,0
679,0.4,1,1,1
680,0.4,1,1,1
681,0.4,1,1,1
682,1.2000000000000002,3,0,0
683,0.4,3,0,1
684,0.4,0,1,1
685,1.2000000000000002,1,1,1
686,1.2000000000000002,3,1,0
687,0.4,1,1,0
688,0.4,1,1,1
689,0.4,3,0,0
690,1.2000000000000002,3,0,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,2,1,1
695,0.4,0,1,1
696,1.2000000000000002,1,1,1
697,0.4,1,1,1
698,1.2000000000000002,3,0,0
699,0.4,1,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,1,0
703,0.4,3,1,0
704,0.4,1,1,1
705,0.4,1,1,1
706,1.2000000000000002,1,1,1
707,0.4,2,1,0
708,0.4,3,0,0
709,1.2000000000000002,2,1,1
710,0.4,2,1,0
711,0.4,3,0,0
712,1.2000000000000002,3,0,1
713,0.4,3,0,0
714,0.4,3,1,0
715,0.4,3,0,0
716,0.4,3,1,0
717,1.2000000000000002,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,3,0,1
721,0.4,1,1,1
722,0.4,3,0,0
723,0.4,3,1,0
724,0.4,3,0,0
725,1.2000000000000002,1,1,1
726,0.4,0,1,1
727,0.4,3,0,0
728,0.4,1,1,1
729,1.2000000000000002,3,0,0
730,0.4,2,1,0
731,0.4,1,1,1
732,0.4,1,1,1
733,0.4,1,1,1
734,1.2000000000000002,1,1,1
735,0.4,3,0,0
736,2.0,3,0,1
737,0.4,3,0,0
738,0.4,1,1,1
739,0.4,2,1,0
740,0.4,3,1,0
741,1.2000000000000002,1,1,1
742,1.2000000000000002,1,1,1
743,0.4,3,0,1
744,0.4,2,1,1
745,0.4,3,0,1
746,1.2000000000000002,3,0,0
747,0.4,3,0,0
748,0.4,2,1,1
749,0.4,2,1,1
750,2.0,3,0,1
751,1.2000000000000002,2,1,1
752,0.4,3,0,0
753,0.4,3,1,0
754,0.4,3,0,0
755,0.4,2,1,1
756,0.4,2,1,1
757,0.4,1,1,1
758,1.2000000000000002,3,0,0
759,0.4,1,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,2,1,0
765,1.2000000000000002,1,1,1
766,0.4,0,1,1
767,0.4,0,1,1
768,0.4,3,0,0
769,0.4,1,1,1
770,0.4,3,0,1
771,0.4,2,1,1
772,2.0,0,1,1
773,1.2000000000000002,2,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,3,1,0
776,0.4,3,1,0
777,0.4,2,1,1
778,0.4,3,0,0
779,1.2000000000000002,2,1,1
780,0.4,1,1,1
781,0.4,3,0,0
782,1.2000000000000002,1,1,1
783,0.4,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,1,1,1
787,0.4,2,1,0
788,0.4,3,1,0
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,1,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,1,1,1
802,0.4,3,0,0
803,1.2000000000000002,2,1,1
804,2.0,1,1,1
805,1.2000000000000002,3,0,0
806,1.2000000000000002,2,1,1
807,0.4,1,1,1
808,0.4,1,1,1
809,0.4,3,0,0
810,0.4,3,0,1
811,1.2000000000000002,2,1,1
812,0.4,1,1,1
813,0.4,3,0,0
814,0.4,1,1,1
815,1.2000000000000002,3,0,1
816,0.4,0,1,1
817,0.4,3,1,0
818,1.2000000000000002,3,0,0
819,0.4,1,1,1
820,0.4,1,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,1,1,1
824,0.4,3,1,0
825,0.4,2,1,1
826,1.2000000000000002,0,1,1
827,2.0,3,0,1
828,0.4,0,1,1
829,1.2000000000000002,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,0.4,2,1,1
835,1.2000000000000002,2,1,1
836,0.4,1,1,1
837,0.4,1,1,1
838,1.2000000000000002,3,0,0
839,0.4,2,1,0
840,1.2000000000000002,2,1,1
841,1.2000000000000002,3,0,1
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,1,1,1
846,0.4,3,0,0
847,2.0,3,0,1
848,0.4,3,0,0
849,1.2000000000000002,1,1,1
850,0.4,3,0,0
851,1.2000000000000002,3,0,1
852,0.4,3,1,0
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,1,1,1
857,0.4,3,0,0
858,1.2000000000000002,1,1,1
859,0.4,1,1,1
860,0.4,3,0,0
861,0.4,2,1,0
862,0.4,3,0,0
863,1.2000000000000002,1,1,1
864,1.2000000000000002,1,1,1
865,1.2000000000000002,1,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,1
870,0.4,3,0,0
871,0.4,1,1,1
872,0.4,1,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,2,1,1
877,1.2000000000000002,2,1,1
878,1.2000000000000002,3,0,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,3,0,0
883,0.4,3,1,0
884,1.2000000000000002,1,1,1
885,1.2000000000000002,3,0,1
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,3,0,0
890,0.4,3,0,0
891,0.4,3,1,0
892,0.4,3,0,0
893,0.4,1,1,1
894,0.4,3,0,0
895,1.2000000000000002,2,1,1
896,0.4,3,0,0
897,1.2000000000000002,3,0,1
898,0.4,3,0,0
899,0.4,1,1,1
900,0.4,3,0,0
901,1.2000000000000002,2,1,1
902,0.4,3,0,0
903,0.4,0,1,1
904,0.4,3,0,0
905,0.4,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,2,1,1
908,1.2000000000000002,3,0,1
909,0.4,2,1,1
910,1.2000000000000002,2,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,3,1,0
914,0.4,3,0,0
915,1.2000000000000002,3,0,0
916,1.2000000000000002,2,1,1
917,0.4,1,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,1,1,1
923,0.4,1,1,1
924,0.4,1,1,1
925,1.2000000000000002,2,1,1
926,1.2000000000000002,1,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,1,1,1
930,0.4,3,0,0
931,0.4,2,1,0
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,1,0
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,2,1,0
938,0.4,2,1,1
939,0.4,0,1,1
940,0.4,0,1,1
941,0.4,3,1,1
942,0.4,3,0,0
943,0.4,0,1,1
944,1.2000000000000002,2,1,1
945,0.4,1,1,1
946,1.2000000000000002,3,0,0
947,0.4,0,1,1
948,0.4,3,1,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,2,1,1
952,1.2000000000000002,3,0,1
953,0.4,3,1,1
954,0.4,1,1,1
955,0.4,1,1,1
956,0.4,3,0,0
957,0.4,2,1,0
958,0.4,1,1,1
959,1.2000000000000002,1,1,1
960,1.2000000000000002,3,0,0
961,0.4,1,1,1
962,1.2000000000000002,2,1,1
963,1.2000000000000002,3,0,0
964,0.4,3,1,0
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,1,0
968,1.2000000000000002,1,1,1
969,1.2000000000000002,3,0,0
970,0.4,2,1,0
971,2.0,3,0,1
972,0.4,2,1,1
973,0.4,2,1,1
974,1.2000000000000002,0,1,1
975,0.4,1,1,1
976,0.4,3,0,0
977,1.2000000000000002,1,1,1
978,1.2000000000000002,1,1,1
979,0.4,3,0,0
980,0.4,3,1,0
981,0.4,3,0,0
982,0.4,3,0,0
983,0.4,2,1,1
984,0.4,3,0,0
985,1.2000000000000002,2,1,1
986,0.4,1,1,1
987,1.2000000000000002,3,0,0
988,0.4,3,0,0
989,0.4,1,1,1
990,0.4,3,1,0
991,1.2000000000000002,1,1,1
992,1.2000000000000002,1,1,1
993,0.4,3,0,0
994,0.4,3,0,0
995,0.4,1,1,1
996,0.4,3,0,0
997,0.4,3,0,0
998,2.0,2,1,1
999,1.2000000000000002,1,1,1
1000,1.2000000000000002,3,0,0
1001,0.4,3,0,0
1002,1.2000000000000002,1,1,1
1003,0.4,3,0,1
1004,0.4,3,0,0
1005,0.4,3,0,0
1006,0.4,3,0,0
1007,0.4,2,1,1
1008,0.4,2,1,1
1009,0.4,3,1,0
1010,1.2000000000000002,3,0,0
1011,0.4,2,1,1
1012,0.4,2,1,0
1013,1.2000000000000002,3,0,0
1014,1.2000000000000002,3,0,0
1015,0.4,3,0,0
1016,0.4,2,1,1
1017,1.2000000000000002,2,1,1
1018,1.2000000000000002,3,0,1
1019,0.4,3,0,0
1020,0.4,1,1,1
1021,0.4,3,0,0
1022,0.4,3,0,0
1023,2.0,0,1,1
1024,0.4,1,1,1
1025,1.2000000000000002,3,0,0
1026,0.4,3,0,0
1027,0.4,1,1,1
1028,0.4,2,1,1
1029,1.2000000000000002,2,1,1
1030,0.4,3,0,0
1031,1.2000000000000002,3,0,0
1032,0.4,3,0,0
1033,0.4,2,1,1
1034,1.2000000000000002,3,0,0
1035,0.4,3,0,0
1036,0.4,1,1,1
1037,1.2000000000000002,3,1,0
1038,0.4,2,1,0
1039,1.2000000000000002,1,1,1
1040,0.4,3,0,0
1041,0.4,3,0,0
1042,0.4,3,0,0
1043,1.2000000000000002,1,1,1
1044,0.4,3,1,0
1045,0.4,0,1,1
1046,0.4,1,1,1
1047,1.2000000000000002,3,0,0
1048,1.2000000000000002,3,0,1
1049,0.4,2,1,0
1050,0.4,3,0,0
1051,0.4,3,0,0
1052,0.4,0,1,1
1053,1.2000000000000002,3,0,1
1054,2.0,3,0,1
1055,1.2000000000000002,3,0,0
1056,1.2000000000000002,3,0,0
1057,0.4,1,1,1
1058,0.4,3,1,0
