,R,Q,A,Y
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,2,1,0
326,0.4,3,0,0
327,0.4,1,1,1
328,0.4,1,1,1
329,0.4,3,0,0
330,0.4,3,0,1
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,1,1,1
337,0.4,2,1,1
338,0.4,3,0,0
339,0.4,2,1,0
340,0.4,3,1,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,1,1,1
344,0.4,3,0,0
345,0.4,3,1,0
346,1.2000000000000002,3,0,1
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,3,0,0
350,0.4,2,1,1
351,0.4,2,1,0
352,0.4,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,0,1,1
356,0.4,0,1,1
357,0.4,2,1,0
358,0.4,3,0,0
359,0.4,1,1,1
360,0.4,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,1,1,1
364,0.4,2,1,0
365,0.4,1,1,1
366,1.2000000000000002,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,1,1,1
370,1.2000000000000002,3,0,0
371,1.2000000000000002,3,0,1
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,3,0,0
377,1.2000000000000002,3,0,0
378,2.8,3,0,1
379,0.4,2,1,0
380,0.4,3,0,0
381,0.4,2,1,0
382,0.4,3,0,0
383,0.4,2,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,3,0,1
387,0.4,1,1,1
388,1.2000000000000002,2,1,1
389,0.4,3,0,0
390,0.4,1,1,1
391,0.4,3,0,0
392,0.4,3,0,0
393,6.0,3,0,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,2,1,1
402,0.4,2,1,0
403,0.4,3,0,0
404,0.4,1,1,0
405,0.4,3,1,0
406,0.4,3,0,1
407,0.4,1,1,1
408,0.4,2,1,0
409,0.4,3,0,0
410,0.4,3,0,0
411,0.4,1,1,1
412,0.4,1,1,0
413,0.4,2,1,1
414,0.4,0,1,1
415,0.4,3,1,0
416,0.4,3,0,0
417,0.4,2,1,0
418,0.4,1,1,1
419,0.4,2,1,0
420,1.2000000000000002,3,0,0
421,0.4,3,0,0
422,0.4,0,1,1
423,0.4,3,0,0
424,0.4,2,1,1
425,1.2000000000000002,1,1,1
426,0.4,2,1,1
427,0.4,3,1,0
428,1.2000000000000002,2,1,1
429,0.4,2,1,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,3,0,0
434,1.2000000000000002,2,1,1
435,1.2000000000000002,3,0,0
436,0.4,3,1,0
437,0.4,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,3,0,0
441,0.4,3,0,0
442,0.4,1,1,1
443,0.4,1,1,1
444,1.2000000000000002,3,0,0
445,0.4,2,1,1
446,0.4,2,1,1
447,0.4,3,1,0
448,0.4,1,1,1
449,1.2000000000000002,3,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,1,1,1
454,0.4,1,1,1
455,0.4,0,1,1
456,0.4,3,0,1
457,0.4,2,1,0
458,0.4,3,0,0
459,0.4,2,1,1
460,1.2000000000000002,3,1,0
461,1.2000000000000002,3,0,0
462,1.2000000000000002,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,1,1,1
466,0.4,1,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,1,1,1
470,0.4,1,1,1
471,1.2000000000000002,1,1,1
472,0.4,2,1,1
473,0.4,2,1,0
474,0.4,1,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,1,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,0.4,2,1,1
482,0.4,2,1,1
483,0.4,2,1,1
484,1.2000000000000002,2,1,1
485,1.2000000000000002,1,1,1
486,0.4,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,2,1,1
491,1.2000000000000002,2,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,2,1,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,3,0,0
499,0.4,3,0,0
500,0.4,2,1,1
501,0.4,1,1,1
502,0.4,2,1,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,0.4,3,0,0
507,0.4,1,1,0
508,0.4,3,1,0
509,2.0,2,1,1
510,0.4,1,1,1
511,1.2000000000000002,3,0,0
512,1.2000000000000002,3,0,1
513,0.4,1,1,1
514,0.4,3,0,0
515,0.4,1,1,1
516,0.4,1,1,1
517,0.4,2,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,2,1,1
521,0.4,3,1,0
522,0.4,3,0,0
523,0.4,1,1,1
524,0.4,2,1,0
525,0.4,1,1,1
526,0.4,3,0,0
527,0.4,2,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,2.0,3,0,1
531,0.4,0,1,1
532,0.4,2,1,1
533,0.4,2,1,1
534,0.4,2,1,1
535,0.4,3,0,0
536,1.2000000000000002,3,0,1
537,1.2000000000000002,0,1,1
538,0.4,3,1,0
539,1.2000000000000002,2,1,1
540,1.2000000000000002,3,0,0
541,0.4,2,1,1
542,0.4,2,1,0
543,0.4,2,1,0
544,0.4,3,0,0
545,0.4,3,1,0
546,0.4,2,1,0
547,0.4,3,0,0
548,2.0,3,0,1
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,3,0,0
553,0.4,3,0,0
554,0.4,3,0,1
555,0.4,1,1,1
556,0.4,2,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,2,1,0
561,1.2000000000000002,3,0,1
562,0.4,1,1,1
563,0.4,3,1,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,3,1,1
567,0.4,2,1,0
568,0.4,3,0,0
569,1.2000000000000002,3,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,1,1,1
574,0.4,3,0,0
575,0.4,1,1,1
576,1.2000000000000002,3,1,0
577,0.4,1,1,1
578,1.2000000000000002,1,1,1
579,1.2000000000000002,1,1,1
580,1.2000000000000002,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,1,1,1
584,1.2000000000000002,3,0,1
585,0.4,3,0,0
586,0.4,1,1,1
587,1.2000000000000002,1,1,1
588,0.4,2,1,1
589,0.4,2,1,0
590,0.4,2,1,1
591,0.4,3,0,0
592,0.4,1,1,1
593,1.2000000000000002,3,0,1
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,3,0,0
597,2.8,3,0,1
598,1.2000000000000002,3,0,0
599,0.4,1,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,2,1,1
604,0.4,2,1,0
605,0.4,3,0,1
606,1.2000000000000002,3,0,0
607,0.4,3,0,0
608,0.4,3,0,1
609,2.0,2,1,1
610,0.4,3,0,0
611,2.0,3,0,0
612,0.4,2,1,1
613,0.4,2,1,1
614,1.2000000000000002,1,1,1
615,0.4,3,0,0
616,1.2000000000000002,3,1,0
617,1.2000000000000002,1,1,1
618,0.4,3,0,0
619,1.2000000000000002,3,1,0
620,2.0,2,1,1
621,0.4,1,1,1
622,0.4,3,0,0
623,0.4,1,1,1
624,0.4,3,0,0
625,2.0,3,1,1
626,0.4,3,0,0
627,0.4,2,1,0
628,0.4,0,1,1
629,0.4,0,1,1
630,0.4,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,2,1,1
634,0.4,3,0,0
635,1.2000000000000002,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,0,1,1
639,0.4,3,1,0
640,1.2000000000000002,2,1,1
641,1.2000000000000002,3,0,1
642,1.2000000000000002,3,0,0
643,0.4,3,0,0
644,0.4,3,1,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,3,0,0
648,2.0,3,0,1
649,0.4,0,1,1
650,1.2000000000000002,3,0,0
651,0.4,2,1,1
652,1.2000000000000002,2,1,1
653,1.2000000000000002,3,0,0
654,0.4,1,1,1
655,1.2000000000000002,3,0,1
656,1.2000000000000002,2,1,1
657,0.4,0,1,1
658,0.4,2,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,1,1,1
662,0.4,3,0,0
663,0.4,3,0,1
664,1.2000000000000002,1,1,1
665,0.4,3,0,0
666,1.2000000000000002,3,0,1
667,0.4,3,0,0
668,0.4,2,1,0
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,2.0,1,1,1
673,0.4,2,1,0
674,1.2000000000000002,1,1,1
675,1.2000000000000002,3,1,0
676,1.2000000000000002,3,1,0
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,1,0
680,0.4,2,1,1
681,0.4,3,1,0
682,1.2000000000000002,2,1,1
683,0.4,2,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,3,0,1
687,0.4,3,0,0
688,1.2000000000000002,2,1,1
689,0.4,3,0,0
690,0.4,0,1,1
691,0.4,3,0,0
692,0.4,1,1,1
693,0.4,3,0,0
694,1.2000000000000002,3,1,0
695,1.2000000000000002,2,1,1
696,2.0,1,1,1
697,0.4,3,0,0
698,0.4,1,1,1
699,0.4,0,1,1
700,0.4,3,0,0
701,0.4,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,3,1,1
706,0.4,2,1,1
707,0.4,1,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,3,0,0
711,1.2000000000000002,3,0,0
712,0.4,1,1,0
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,3,0,0
716,0.4,2,1,0
717,0.4,3,0,0
718,1.2000000000000002,2,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,3,0,0
722,0.4,0,1,1
723,1.2000000000000002,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,3,0,0
727,0.4,3,1,0
728,0.4,2,1,0
729,0.4,3,1,0
730,0.4,3,0,0
731,1.2000000000000002,2,1,1
732,0.4,3,0,0
733,1.2000000000000002,1,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,2,1,1
738,0.4,1,1,1
739,1.2000000000000002,1,1,1
740,0.4,3,0,0
741,0.4,1,1,1
742,0.4,3,0,0
743,1.2000000000000002,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,1,1,1
748,1.2000000000000002,3,0,0
749,0.4,3,1,0
750,1.2000000000000002,2,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,2,1,1
754,0.4,2,1,1
755,0.4,2,1,1
756,0.4,1,1,1
757,1.2000000000000002,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,2,1,1
761,0.4,2,1,1
762,0.4,3,0,0
763,1.2000000000000002,2,1,1
764,1.2000000000000002,1,1,1
765,0.4,3,0,0
766,0.4,2,1,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,2,1,1
771,0.4,3,0,0
772,1.2000000000000002,3,0,1
773,0.4,2,1,0
774,0.4,3,1,0
775,0.4,2,1,1
776,0.4,3,0,0
777,0.4,2,1,1
778,0.4,3,0,0
779,0.4,3,1,0
780,0.4,1,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,2,1,1
784,1.2000000000000002,2,1,1
785,0.4,3,0,0
786,0.4,1,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,1,1,1
791,0.4,3,0,0
792,0.4,3,1,0
793,0.4,2,1,0
794,0.4,3,0,0
795,1.2000000000000002,1,1,1
796,0.4,3,0,0
797,0.4,2,1,1
798,0.4,3,0,0
799,2.0,2,1,1
800,0.4,2,1,1
801,0.4,2,1,1
802,0.4,3,0,0
803,1.2000000000000002,2,1,1
804,2.0,3,0,1
805,1.2000000000000002,1,1,1
806,1.2000000000000002,1,1,1
807,0.4,3,0,0
808,1.2000000000000002,1,1,1
809,0.4,3,0,0
810,1.2000000000000002,3,1,0
811,0.4,3,1,0
812,0.4,3,0,0
813,0.4,3,0,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,2,1,1
819,0.4,1,1,1
820,0.4,3,0,0
821,0.4,1,1,1
822,0.4,2,1,1
823,0.4,3,0,0
824,1.2000000000000002,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,3,0,0
827,0.4,2,1,0
828,1.2000000000000002,3,0,1
829,0.4,3,0,0
830,0.4,3,0,1
831,1.2000000000000002,1,1,1
832,0.4,2,1,0
833,0.4,3,0,0
834,0.4,3,1,0
835,1.2000000000000002,1,1,1
836,1.2000000000000002,3,1,0
837,0.4,3,0,0
838,0.4,1,1,1
839,0.4,2,1,1
840,0.4,2,1,0
841,0.4,3,0,1
842,0.4,1,1,1
843,0.4,0,1,1
844,0.4,3,0,0
845,0.4,0,1,1
846,1.2000000000000002,3,0,0
847,0.4,3,0,0
848,0.4,1,1,1
849,0.4,3,1,0
850,0.4,0,1,1
851,0.4,3,1,0
852,0.4,3,0,0
853,0.4,1,1,1
854,0.4,1,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,2.8,1,1,1
860,0.4,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,2,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,2.0,2,1,1
866,0.4,3,0,0
867,1.2000000000000002,3,0,0
868,0.4,3,0,0
869,0.4,2,1,1
870,0.4,3,0,0
871,1.2000000000000002,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,1,1,1
875,0.4,1,1,1
876,0.4,2,1,0
877,1.2000000000000002,3,0,0
878,1.2000000000000002,3,0,0
879,1.2000000000000002,3,1,0
880,0.4,3,0,0
881,0.4,2,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,3,0,0
884,0.4,2,1,1
885,0.4,1,1,1
886,0.4,3,1,0
887,0.4,2,1,0
888,1.2000000000000002,1,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,2,1,1
892,1.2000000000000002,1,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,1,0
896,0.4,2,1,0
897,1.2000000000000002,3,0,0
898,0.4,2,1,1
899,1.2000000000000002,3,0,1
900,0.4,3,0,0
901,0.4,0,1,1
902,2.0,1,1,1
903,0.4,3,0,1
904,1.2000000000000002,3,0,0
905,1.2000000000000002,3,0,1
906,0.4,1,1,1
907,0.4,3,0,0
908,0.4,0,1,1
909,0.4,2,1,1
910,0.4,3,1,0
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,2,1,0
916,0.4,3,0,0
917,0.4,2,1,1
918,1.2000000000000002,3,0,0
919,0.4,3,0,0
920,0.4,1,1,1
921,0.4,0,1,1
922,1.2000000000000002,3,0,0
923,1.2000000000000002,1,1,1
924,0.4,3,0,1
925,2.0,3,0,1
926,0.4,0,1,1
927,0.4,1,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,1,1,1
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,3,0,0
936,0.4,2,1,1
937,0.4,0,1,1
938,0.4,1,1,1
939,1.2000000000000002,1,1,1
940,0.4,3,1,1
941,2.0,3,0,1
942,1.2000000000000002,2,1,1
943,0.4,1,1,1
944,2.0,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,3,1,0
947,0.4,3,0,0
948,2.0,0,1,1
949,1.2000000000000002,3,0,1
950,0.4,3,0,0
951,0.4,2,1,0
952,0.4,3,1,0
953,0.4,2,1,1
954,0.4,2,1,1
955,0.4,1,1,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,3,0,0
961,0.4,3,0,0
962,0.4,0,1,1
963,0.4,1,1,1
964,0.4,3,0,0
965,0.4,1,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
969,0.4,3,0,0
970,0.4,2,1,1
971,0.4,2,1,1
972,0.4,3,1,1
973,0.4,1,1,1
974,0.4,1,1,1
975,2.0,0,1,1
976,1.2000000000000002,3,0,1
977,1.2000000000000002,0,1,1
978,0.4,3,0,0
979,0.4,1,1,1
980,2.0,2,1,1
981,0.4,3,0,1
982,0.4,2,1,0
983,2.0,3,0,1
984,1.2000000000000002,3,0,0
985,1.2000000000000002,2,1,1
986,1.2000000000000002,3,1,1
987,0.4,3,0,0
988,0.4,3,0,0
989,0.4,1,1,1
990,0.4,1,1,1
991,1.2000000000000002,3,0,0
992,0.4,3,0,0
993,0.4,0,1,1
994,0.4,3,0,0
995,0.4,3,0,0
996,1.2000000000000002,3,0,0
997,0.4,1,1,1
998,0.4,2,1,0
999,0.4,1,1,0
1000,1.2000000000000002,0,1,1
1001,0.4,1,1,1
1002,0.4,3,0,0
1003,0.4,1,1,1
1004,0.4,2,1,0
1005,0.4,1,1,1
1006,0.4,3,0,0
1007,0.4,3,0,0
1008,0.4,3,0,1
1009,0.4,3,0,0
1010,0.4,2,1,0
1011,0.4,3,0,0
1012,1.2000000000000002,1,1,1
1013,0.4,3,0,0
1014,0.4,2,1,0
1015,2.0,1,1,1
1016,0.4,3,0,0
1017,0.4,3,0,0
1018,0.4,3,0,0
1019,0.4,3,0,0
1020,0.4,1,1,1
1021,1.2000000000000002,1,1,1
1022,1.2000000000000002,3,0,0
1023,0.4,1,1,1
1024,0.4,3,0,0
1025,0.4,3,0,0
1026,0.4,3,0,0
1027,0.4,3,0,0
1028,1.2000000000000002,3,0,0
1029,0.4,2,1,1
1030,0.4,1,1,1
1031,0.4,3,0,0
1032,0.4,3,0,0
1033,0.4,1,1,1
1034,0.4,2,1,1
1035,1.2000000000000002,3,0,1
1036,0.4,3,0,0
1037,1.2000000000000002,3,0,0
1038,0.4,2,1,1
1039,0.4,3,0,0
1040,0.4,1,1,1
1041,0.4,3,0,0
1042,0.4,3,0,0
1043,0.4,2,1,0
1044,2.0,3,0,1
1045,1.2000000000000002,3,0,0
1046,0.4,3,0,0
1047,0.4,1,1,1
1048,0.4,2,1,1
1049,0.4,3,0,0
1050,0.4,3,0,0
1051,0.4,3,0,0
1052,0.4,2,1,0
1053,0.4,0,1,1
1054,0.4,3,0,0
1055,0.4,3,0,0
1056,0.4,3,0,0
1057,0.4,1,1,1
1058,0.4,2,1,1
1059,0.4,3,0,0
1060,0.4,3,0,0
1061,1.2000000000000002,3,0,1
1062,0.4,2,1,1
1063,0.4,1,1,1
1064,1.2000000000000002,3,0,0
1065,0.4,2,1,0
1066,0.4,3,0,0
