,R,Q,A,Y
111,0.4,2,1,1
112,0.4,3,0,0
113,0.4,2,1,0
114,0.4,3,0,0
115,0.4,2,1,0
116,0.4,3,0,0
117,0.4,1,1,1
118,0.4,0,1,1
119,2.0,1,1,1
120,1.2000000000000002,1,1,1
121,1.2000000000000002,3,0,0
122,0.4,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,1,1,1
127,2.0,1,1,1
128,0.4,2,1,1
129,0.4,1,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,1,1,1
134,0.4,3,1,0
135,1.2000000000000002,3,0,0
136,0.4,2,1,1
137,0.4,2,1,1
138,0.4,3,0,0
139,0.4,1,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,1,1,0
146,0.4,2,1,1
147,0.4,1,1,1
148,0.4,2,1,1
149,1.2000000000000002,3,0,0
150,0.4,3,0,0
151,1.2000000000000002,1,1,1
152,0.4,2,1,0
153,0.4,3,0,0
154,1.2000000000000002,3,0,0
155,0.4,3,1,0
156,1.2000000000000002,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,1,1,1
160,0.4,3,0,0
161,0.4,2,1,1
162,0.4,0,1,1
163,0.4,0,1,1
164,1.2000000000000002,1,1,1
165,0.4,1,1,1
166,0.4,3,0,0
167,0.4,1,1,1
168,1.2000000000000002,3,0,0
169,1.2000000000000002,2,1,1
170,1.2000000000000002,1,1,1
171,0.4,3,0,0
172,1.2000000000000002,2,1,1
173,0.4,3,0,0
174,0.4,3,1,0
175,0.4,1,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,3,0,0
180,0.4,1,1,1
181,0.4,3,0,0
182,0.4,1,1,1
183,2.0,1,1,1
184,0.4,3,0,0
185,1.2000000000000002,2,1,1
186,0.4,3,1,0
187,2.0,3,0,1
188,0.4,3,1,0
189,1.2000000000000002,3,0,0
190,0.4,1,1,1
191,2.0,3,0,1
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,3,0,0
195,1.2000000000000002,3,0,1
196,0.4,3,0,0
197,1.2000000000000002,3,0,0
198,0.4,2,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,0.4,2,1,1
203,0.4,2,1,0
204,1.2000000000000002,3,0,0
205,0.4,3,0,0
206,0.4,2,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,1,1,1
210,1.2000000000000002,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,1,0
214,0.4,1,1,1
215,0.4,1,1,1
216,0.4,3,0,0
217,1.2000000000000002,3,1,0
218,1.2000000000000002,3,0,1
219,0.4,3,0,0
220,0.4,3,0,1
221,1.2000000000000002,1,1,1
222,1.2000000000000002,3,0,0
223,0.4,3,0,0
224,0.4,1,1,1
225,0.4,3,0,0
226,1.2000000000000002,1,1,1
227,1.2000000000000002,3,0,1
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,3,0,0
231,0.4,3,0,0
232,0.4,3,0,1
233,0.4,3,1,0
234,0.4,3,0,0
235,2.0,1,1,1
236,1.2000000000000002,3,0,1
237,1.2000000000000002,3,0,1
238,0.4,2,1,1
239,0.4,1,1,1
240,0.4,3,1,0
241,0.4,3,0,0
242,1.2000000000000002,3,0,0
243,0.4,3,0,0
244,0.4,1,1,1
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,1,1,1
251,0.4,2,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,3,0,1
256,1.2000000000000002,3,0,0
257,0.4,3,0,0
258,0.4,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,1,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,1,1,1
264,0.4,3,0,0
265,1.2000000000000002,2,1,1
266,1.2000000000000002,2,1,1
267,0.4,3,0,0
268,0.4,0,1,1
269,0.4,3,0,0
270,0.4,0,1,1
271,1.2000000000000002,3,1,1
272,0.4,3,0,0
273,1.2000000000000002,1,1,1
274,0.4,2,1,0
275,1.2000000000000002,2,1,1
276,1.2000000000000002,2,1,1
277,1.2000000000000002,3,0,0
278,0.4,3,0,0
279,0.4,1,1,1
280,0.4,2,1,1
281,0.4,2,1,0
282,0.4,3,0,0
283,1.2000000000000002,2,1,1
284,1.2000000000000002,2,1,1
285,0.4,2,1,0
286,0.4,2,1,0
287,0.4,3,0,0
288,1.2000000000000002,2,1,1
289,0.4,3,0,0
290,1.2000000000000002,3,0,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,1
294,0.4,3,1,0
295,0.4,3,1,0
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,3,1,0
299,0.4,1,1,1
300,0.4,3,0,0
301,1.2000000000000002,3,0,0
302,0.4,3,0,0
303,0.4,3,1,0
304,1.2000000000000002,1,1,1
305,1.2000000000000002,3,0,0
306,0.4,3,0,0
307,0.4,2,1,1
308,0.4,2,1,1
309,0.4,3,0,0
310,0.4,3,1,0
311,1.2000000000000002,2,1,1
312,0.4,3,0,0
313,0.4,2,1,1
314,0.4,2,1,1
315,0.4,3,0,0
316,1.2000000000000002,1,1,1
317,0.4,3,1,0
318,0.4,2,1,1
319,0.4,3,0,0
320,0.4,1,1,1
321,1.2000000000000002,3,0,0
322,0.4,3,0,0
323,0.4,1,1,1
324,0.4,0,1,1
325,0.4,2,1,1
326,1.2000000000000002,2,1,1
327,0.4,3,0,0
328,0.4,0,1,1
329,0.4,3,1,0
330,0.4,1,1,1
331,0.4,3,0,0
332,1.2000000000000002,3,0,1
333,0.4,1,1,1
334,0.4,3,0,0
335,0.4,3,1,0
336,0.4,3,0,0
337,0.4,1,1,1
338,1.2000000000000002,2,1,1
339,0.4,2,1,0
340,1.2000000000000002,3,0,0
341,0.4,1,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,2,1,0
345,1.2000000000000002,3,0,0
346,0.4,3,0,0
347,2.0,3,0,1
348,0.4,2,1,1
349,0.4,3,0,0
350,0.4,2,1,1
351,0.4,3,0,0
352,0.4,1,1,1
353,1.2000000000000002,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,3,0,1
359,0.4,2,1,1
360,1.2000000000000002,2,1,1
361,0.4,2,1,0
362,0.4,3,0,0
363,0.4,1,1,1
364,0.4,1,1,1
365,0.4,1,1,1
366,0.4,3,0,0
367,0.4,1,1,1
368,0.4,3,0,0
369,2.0,2,1,1
370,0.4,2,1,1
371,0.4,3,0,0
372,1.2000000000000002,3,0,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,1,1,1
378,1.2000000000000002,3,0,0
379,0.4,2,1,0
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,1,0
383,0.4,2,1,1
384,0.4,3,0,0
385,1.2000000000000002,1,1,1
386,0.4,0,1,1
387,0.4,2,1,1
388,1.2000000000000002,3,1,0
389,0.4,3,0,0
390,0.4,0,1,1
391,1.2000000000000002,3,1,0
392,0.4,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,1,1,1
397,0.4,1,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,1,1,1
403,0.4,3,0,0
404,1.2000000000000002,1,1,1
405,0.4,3,1,0
406,1.2000000000000002,1,1,1
407,0.4,2,1,0
408,2.0,3,0,1
409,0.4,2,1,0
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,1,1,1
413,0.4,3,1,0
414,1.2000000000000002,3,0,1
415,0.4,3,0,0
416,0.4,0,1,1
417,0.4,1,1,1
418,0.4,1,1,1
419,1.2000000000000002,3,0,0
420,0.4,3,0,0
421,0.4,1,1,1
422,0.4,2,1,0
423,1.2000000000000002,1,1,1
424,0.4,2,1,1
425,0.4,3,0,0
426,1.2000000000000002,3,1,0
427,1.2000000000000002,3,1,1
428,0.4,3,0,0
429,1.2000000000000002,1,1,1
430,0.4,3,0,0
431,0.4,3,1,0
432,1.2000000000000002,2,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,1,1,1
442,0.4,3,1,0
443,0.4,0,1,1
444,0.4,1,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,1,0
448,1.2000000000000002,1,1,1
449,0.4,1,1,1
450,0.4,2,1,1
451,0.4,1,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,1,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,1,1,1
459,0.4,0,1,1
460,0.4,1,1,1
461,1.2000000000000002,3,0,0
462,0.4,1,1,1
463,0.4,1,1,1
464,1.2000000000000002,3,0,0
465,0.4,1,1,1
466,0.4,3,0,0
467,1.2000000000000002,3,0,1
468,0.4,3,1,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,2,1,1
472,1.2000000000000002,3,0,1
473,0.4,1,1,1
474,0.4,3,0,1
475,0.4,3,0,0
476,1.2000000000000002,2,1,1
477,0.4,2,1,1
478,0.4,2,1,1
479,0.4,3,0,0
480,0.4,2,1,0
481,0.4,1,1,1
482,0.4,1,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,3,1,0
487,0.4,1,1,1
488,0.4,3,0,0
489,1.2000000000000002,3,0,0
490,1.2000000000000002,3,0,0
491,0.4,3,1,1
492,0.4,2,1,1
493,0.4,0,1,1
494,0.4,3,0,0
495,0.4,2,1,1
496,0.4,3,1,0
497,0.4,3,0,0
498,0.4,2,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,1,1,1
502,0.4,3,0,1
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,2,1,1
506,0.4,1,1,1
507,1.2000000000000002,3,0,1
508,0.4,3,0,0
509,0.4,1,1,0
510,0.4,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,2,1,1
514,0.4,3,0,0
515,0.4,1,1,1
516,0.4,0,1,1
517,0.4,0,1,1
518,0.4,1,1,1
519,1.2000000000000002,3,0,0
520,0.4,2,1,1
521,0.4,0,1,1
522,0.4,3,1,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,1,1,1
527,0.4,3,0,0
528,0.4,2,1,1
529,0.4,3,0,0
530,0.4,1,1,1
531,1.2000000000000002,3,0,0
532,0.4,2,1,1
533,1.2000000000000002,2,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,2,1,1
539,0.4,3,0,0
540,0.4,3,1,0
541,0.4,2,1,1
542,2.0,3,0,1
543,0.4,2,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,2.0,3,0,1
550,0.4,3,0,0
551,0.4,0,1,1
552,0.4,1,1,1
553,0.4,2,1,0
554,0.4,3,0,0
555,0.4,2,1,1
556,0.4,2,1,1
557,0.4,3,0,0
558,0.4,2,1,1
559,0.4,3,1,0
560,0.4,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,1,1,1
563,0.4,3,0,0
564,0.4,2,1,1
565,0.4,3,0,0
566,1.2000000000000002,3,0,0
567,1.2000000000000002,3,0,0
568,0.4,2,1,1
569,0.4,2,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,1,1,1
573,0.4,2,1,0
574,0.4,3,1,0
575,0.4,0,1,1
576,0.4,3,0,0
577,0.4,1,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,2.0,3,0,1
581,0.4,2,1,1
582,0.4,1,1,1
583,0.4,3,0,0
584,0.4,3,0,1
585,0.4,3,0,0
586,2.0,3,0,1
587,0.4,2,1,0
588,0.4,1,1,1
589,1.2000000000000002,3,0,0
590,1.2000000000000002,3,0,0
591,0.4,2,1,1
592,0.4,3,0,0
593,0.4,1,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,2,1,0
597,0.4,2,1,0
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,2,1,0
601,1.2000000000000002,3,1,0
602,0.4,3,0,1
603,2.0,1,1,1
604,0.4,2,1,1
605,1.2000000000000002,3,0,1
606,0.4,1,1,1
607,0.4,0,1,1
608,1.2000000000000002,1,1,1
609,1.2000000000000002,1,1,1
610,0.4,1,1,1
611,0.4,1,1,1
612,1.2000000000000002,3,0,0
613,0.4,3,0,1
614,0.4,1,1,1
615,0.4,3,0,0
616,0.4,1,1,1
617,0.4,3,0,0
618,1.2000000000000002,2,1,1
619,1.2000000000000002,3,0,0
620,0.4,1,1,1
621,2.0,1,1,1
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,1,1,1
626,0.4,0,1,1
627,0.4,1,1,1
628,0.4,3,1,0
629,0.4,3,0,0
630,0.4,1,1,1
631,0.4,2,1,0
632,0.4,3,0,0
633,0.4,2,1,1
634,1.2000000000000002,1,1,1
635,1.2000000000000002,1,1,1
636,0.4,1,1,1
637,1.2000000000000002,3,1,0
638,0.4,3,0,0
639,1.2000000000000002,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,1,1,1
642,1.2000000000000002,3,0,0
643,0.4,3,1,0
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,0,1,1
653,1.2000000000000002,2,1,0
654,0.4,2,1,0
655,0.4,2,1,0
656,0.4,3,0,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,0,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,1,1,1
663,0.4,3,0,1
664,1.2000000000000002,2,1,1
665,0.4,3,1,0
666,0.4,3,1,1
667,0.4,3,0,0
668,0.4,1,1,1
669,0.4,3,0,0
670,0.4,1,1,1
671,0.4,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,2.0,3,0,1
675,1.2000000000000002,3,0,0
676,0.4,1,1,1
677,1.2000000000000002,3,0,1
678,0.4,3,0,0
679,0.4,1,1,1
680,1.2000000000000002,3,0,0
681,0.4,1,1,1
682,0.4,3,1,0
683,0.4,3,0,0
684,0.4,3,1,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,2,1,0
688,1.2000000000000002,2,1,1
689,1.2000000000000002,3,0,1
690,0.4,3,0,0
691,0.4,3,1,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,2,1,1
696,0.4,2,1,1
697,1.2000000000000002,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,1,1,1
702,0.4,2,1,0
703,2.0,3,0,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,2,1,1
709,0.4,3,0,0
710,0.4,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,2,1,0
713,0.4,0,1,1
714,0.4,3,0,0
715,0.4,1,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,0,1,1
719,0.4,1,1,1
720,0.4,3,0,0
721,1.2000000000000002,3,0,0
722,0.4,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,2,1,1
726,0.4,3,1,0
727,0.4,2,1,0
728,0.4,2,1,0
729,0.4,2,1,1
730,0.4,1,1,1
731,0.4,3,0,0
732,0.4,1,1,1
733,0.4,3,1,0
734,1.2000000000000002,3,0,0
735,1.2000000000000002,3,0,0
736,0.4,1,1,1
737,0.4,1,1,1
738,0.4,3,0,0
739,1.2000000000000002,3,0,0
740,0.4,2,1,1
741,0.4,3,0,0
742,1.2000000000000002,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,1,1,1
747,0.4,2,1,0
748,1.2000000000000002,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,3,0,0
751,0.4,3,0,1
752,0.4,1,1,1
753,0.4,3,0,0
754,1.2000000000000002,3,0,0
755,0.4,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,3,1,0
762,0.4,3,0,0
763,0.4,0,1,1
764,0.4,2,1,0
765,1.2000000000000002,3,0,1
766,0.4,3,0,0
767,0.4,2,1,1
768,0.4,3,0,0
769,0.4,1,1,1
770,0.4,2,1,0
771,0.4,2,1,0
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,1,0
778,0.4,3,0,0
779,0.4,1,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,3,0,1
785,1.2000000000000002,2,1,0
786,0.4,0,1,1
787,1.2000000000000002,3,0,1
788,0.4,3,0,0
789,1.2000000000000002,3,0,0
790,1.2000000000000002,3,0,0
791,0.4,1,1,1
792,0.4,1,1,1
793,0.4,3,0,0
794,0.4,1,1,1
795,0.4,0,1,1
796,0.4,3,0,0
797,0.4,3,1,0
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,3,0,0
802,0.4,0,1,1
803,0.4,2,1,0
804,0.4,3,0,0
805,0.4,2,1,0
806,1.2000000000000002,3,0,1
807,0.4,3,0,1
808,1.2000000000000002,3,0,0
809,0.4,1,1,1
810,0.4,3,0,0
811,0.4,2,1,1
812,0.4,1,1,1
813,1.2000000000000002,3,0,0
814,0.4,0,1,1
815,0.4,1,1,1
816,0.4,2,1,1
817,1.2000000000000002,2,1,1
818,1.2000000000000002,3,0,0
819,0.4,0,1,1
820,0.4,3,1,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,2,1,1
823,0.4,2,1,1
824,0.4,3,0,0
825,2.0,1,1,1
826,0.4,2,1,0
827,1.2000000000000002,3,1,0
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,2,1,0
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,1,1,1
834,0.4,2,1,1
835,0.4,3,0,0
836,0.4,2,1,0
837,0.4,3,0,0
838,0.4,2,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,3,0,1
842,0.4,1,1,1
843,1.2000000000000002,3,0,0
844,0.4,0,1,1
845,0.4,1,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,2,1,0
851,0.4,3,0,0
852,1.2000000000000002,3,0,1
853,0.4,0,1,1
854,1.2000000000000002,3,1,0
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,1.2000000000000002,1,1,1
859,0.4,2,1,1
860,1.2000000000000002,3,1,1
861,0.4,3,0,0
862,0.4,0,1,1
863,0.4,3,1,0
864,0.4,3,0,0
865,0.4,2,1,1
866,1.2000000000000002,3,0,0
867,0.4,1,1,1
868,0.4,1,1,1
869,0.4,0,1,1
870,0.4,0,1,1
871,1.2000000000000002,3,0,0
872,1.2000000000000002,3,0,1
873,0.4,2,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,0.4,1,1,1
878,0.4,2,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,2,1,1
883,0.4,3,0,0
884,0.4,1,1,1
885,0.4,3,1,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,1,1,1
894,0.4,1,1,1
895,1.2000000000000002,3,0,0
896,0.4,1,1,1
897,0.4,3,0,0
898,1.2000000000000002,1,1,1
899,0.4,1,1,1
900,0.4,3,0,0
901,0.4,3,1,0
902,0.4,1,1,1
903,0.4,2,1,0
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,3,0,1
908,0.4,3,0,0
909,0.4,2,1,0
910,1.2000000000000002,2,1,1
911,0.4,3,0,1
912,1.2000000000000002,2,1,1
913,1.2000000000000002,3,0,0
914,0.4,1,1,1
915,2.0,1,1,1
916,0.4,3,0,0
917,0.4,1,1,1
918,0.4,1,1,1
919,1.2000000000000002,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,1,1,1
923,1.2000000000000002,3,0,1
924,0.4,2,1,1
925,1.2000000000000002,1,1,1
926,0.4,1,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,1,1,1
930,1.2000000000000002,2,1,1
931,0.4,0,1,1
932,1.2000000000000002,3,0,1
933,0.4,1,1,1
934,0.4,2,1,1
935,0.4,2,1,0
936,0.4,3,0,0
937,0.4,1,1,1
938,1.2000000000000002,2,1,1
939,0.4,3,0,0
940,1.2000000000000002,3,0,0
941,0.4,3,0,0
942,0.4,3,1,0
943,0.4,1,1,1
944,0.4,3,0,0
945,0.4,3,0,1
946,0.4,2,1,1
947,0.4,3,0,0
948,0.4,1,1,1
949,0.4,3,0,0
950,0.4,3,1,0
951,0.4,0,1,1
952,1.2000000000000002,3,0,0
953,0.4,1,1,1
954,0.4,3,0,0
955,0.4,2,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,1,1,0
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,2,1,1
963,0.4,2,1,0
964,0.4,2,1,1
965,0.4,2,1,0
966,0.4,3,0,0
967,0.4,3,1,0
968,0.4,3,0,0
969,1.2000000000000002,3,0,0
970,0.4,3,0,1
971,0.4,3,0,0
972,0.4,3,0,0
973,0.4,3,0,1
974,0.4,1,1,1
975,1.2000000000000002,3,0,0
976,0.4,3,0,0
977,1.2000000000000002,1,1,1
978,2.0,1,1,1
979,0.4,3,0,0
980,0.4,3,0,0
981,1.2000000000000002,3,0,0
982,0.4,3,0,0
983,0.4,3,0,0
984,0.4,2,1,0
985,1.2000000000000002,3,0,0
986,1.2000000000000002,3,1,1
987,0.4,2,1,1
988,0.4,2,1,1
989,0.4,3,0,0
990,0.4,1,1,1
991,0.4,1,1,1
992,0.4,1,1,1
993,0.4,3,0,0
994,0.4,3,0,0
995,0.4,3,0,0
996,0.4,3,0,0
997,0.4,3,0,0
998,1.2000000000000002,3,0,0
999,0.4,3,0,0
1000,0.4,2,1,1
1001,0.4,3,0,0
1002,0.4,3,0,0
1003,0.4,2,1,1
1004,0.4,3,0,0
1005,1.2000000000000002,3,0,0
1006,1.2000000000000002,1,1,1
1007,0.4,3,0,0
1008,0.4,1,1,1
1009,0.4,3,1,0
1010,1.2000000000000002,2,1,1
1011,0.4,1,1,1
1012,1.2000000000000002,3,0,0
1013,0.4,2,1,1
1014,0.4,3,0,0
1015,0.4,3,0,0
1016,0.4,1,1,1
1017,0.4,2,1,0
1018,0.4,3,0,0
1019,0.4,2,1,1
1020,1.2000000000000002,3,0,0
1021,0.4,3,0,0
1022,1.2000000000000002,3,0,0
1023,0.4,2,1,0
1024,0.4,3,0,0
1025,0.4,3,1,0
1026,0.4,2,1,0
1027,1.2000000000000002,3,0,1
1028,1.2000000000000002,2,1,1
1029,0.4,1,1,1
1030,0.4,2,1,0
1031,0.4,3,0,0
1032,0.4,2,1,1
1033,0.4,3,0,0
1034,0.4,3,0,0
1035,0.4,3,0,0
1036,0.4,3,0,0
1037,0.4,3,0,0
1038,0.4,2,1,1
1039,0.4,3,0,0
1040,2.8,2,1,1
1041,0.4,0,1,1
1042,1.2000000000000002,2,1,1
1043,0.4,3,0,0
1044,0.4,1,1,1
1045,0.4,3,0,0
1046,1.2000000000000002,3,0,0
1047,0.4,0,1,1
1048,0.4,3,1,0
1049,0.4,3,0,0
1050,0.4,3,0,0
1051,0.4,3,0,0
1052,0.4,3,0,0
1053,0.4,2,1,1
1054,0.4,1,1,1
1055,0.4,2,1,1
1056,0.4,1,1,1
1057,0.4,3,0,0
1058,0.4,3,0,0
1059,1.2000000000000002,1,1,1
1060,1.2000000000000002,3,0,0
1061,0.4,3,0,0
1062,0.4,3,0,0
1063,2.0,1,1,1
1064,0.4,2,1,0
1065,1.2000000000000002,3,0,1
1066,0.4,1,1,1
1067,0.4,3,0,0
1068,1.2000000000000002,2,1,1
1069,0.4,2,1,1
1070,2.0,1,1,1
