,R,Q,A,Y
776,1.2000000000000002,2,1,1
777,0.4,3,0,0
778,2.0,3,0,1
779,0.4,3,0,0
780,0.4,3,1,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,1,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,1,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,2,1,0
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,2.8,1,1,1
794,0.4,2,1,0
795,0.4,3,0,0
796,0.4,2,1,1
797,0.4,3,0,0
798,0.4,1,1,1
799,0.4,3,0,0
800,1.2000000000000002,2,1,1
801,2.0,1,1,1
802,1.2000000000000002,2,1,1
803,2.0,3,0,1
804,1.2000000000000002,3,0,0
805,0.4,3,0,0
806,0.4,3,1,0
807,0.4,3,0,0
808,0.4,2,1,0
809,0.4,3,1,0
810,0.4,1,1,1
811,1.2000000000000002,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,3,0,0
814,0.4,3,0,0
815,0.4,2,1,1
816,0.4,3,0,0
817,0.4,2,1,0
818,0.4,3,0,0
819,0.4,2,1,0
820,0.4,1,1,1
821,1.2000000000000002,2,1,1
822,0.4,3,0,0
823,0.4,1,1,1
824,0.4,3,0,0
825,0.4,2,1,1
826,1.2000000000000002,1,1,1
827,1.2000000000000002,3,0,0
828,0.4,3,0,0
829,0.4,1,1,1
830,0.4,3,0,0
831,0.4,1,1,1
832,2.0,3,1,1
833,0.4,2,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,0.4,1,1,1
837,0.4,1,1,1
838,0.4,1,1,1
839,2.0,1,1,1
840,1.2000000000000002,3,0,0
841,0.4,1,1,1
842,0.4,3,0,0
843,1.2000000000000002,2,1,1
844,1.2000000000000002,2,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,1,1,1
848,1.2000000000000002,3,1,1
849,0.4,2,1,0
850,0.4,3,0,0
851,1.2000000000000002,1,1,1
852,0.4,3,0,0
853,0.4,2,1,0
854,1.2000000000000002,3,0,0
855,1.2000000000000002,3,0,1
856,0.4,3,1,0
857,1.2000000000000002,3,0,0
858,0.4,1,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,3,0,0
862,0.4,3,0,0
863,0.4,1,1,1
864,0.4,3,0,0
865,0.4,2,1,1
866,1.2000000000000002,3,0,1
867,0.4,3,0,0
868,1.2000000000000002,1,1,1
869,0.4,0,1,1
870,0.4,2,1,1
871,0.4,3,0,0
872,0.4,1,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,1,1,1
876,1.2000000000000002,3,0,0
877,0.4,3,0,0
878,0.4,3,0,0
879,0.4,3,0,0
880,1.2000000000000002,3,0,0
881,0.4,3,0,0
882,0.4,1,1,1
883,0.4,1,1,1
884,0.4,0,1,1
885,0.4,0,1,1
886,0.4,3,0,0
887,0.4,2,1,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,0,1,1
892,1.2000000000000002,0,1,1
893,2.0,3,1,1
894,2.0,3,0,1
895,0.4,1,1,1
896,0.4,2,1,1
897,2.0,3,0,0
898,0.4,3,0,0
899,0.4,0,1,1
900,0.4,3,0,0
901,0.4,3,0,1
902,0.4,2,1,0
903,0.4,3,0,0
904,0.4,2,1,0
905,0.4,3,0,0
906,0.4,1,1,1
907,0.4,3,0,0
908,0.4,3,1,0
909,0.4,2,1,1
910,0.4,3,0,0
911,0.4,1,1,1
912,0.4,1,1,1
913,0.4,2,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,0,1,1
917,1.2000000000000002,3,0,0
918,0.4,1,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,3,0,0
922,0.4,1,1,1
923,0.4,2,1,1
924,0.4,0,1,1
925,1.2000000000000002,3,0,1
926,1.2000000000000002,2,1,1
927,0.4,1,1,1
928,1.2000000000000002,2,1,1
929,0.4,1,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,1,0
932,0.4,3,1,0
933,1.2000000000000002,2,1,1
934,0.4,0,1,1
935,0.4,2,1,1
936,1.2000000000000002,2,1,1
937,0.4,3,0,0
938,0.4,1,1,1
939,0.4,3,0,0
940,1.2000000000000002,3,0,0
941,1.2000000000000002,1,1,1
942,0.4,2,1,0
943,0.4,3,0,0
944,0.4,2,1,0
945,0.4,3,0,0
946,0.4,2,1,0
947,0.4,3,0,1
948,0.4,3,0,0
949,1.2000000000000002,1,1,1
950,0.4,2,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,2,1,1
954,0.4,2,1,0
955,0.4,2,1,0
956,0.4,2,1,1
957,0.4,2,1,1
958,0.4,2,1,0
959,0.4,3,0,0
960,0.4,2,1,1
961,2.0,3,0,1
962,0.4,1,1,1
963,0.4,3,0,0
964,1.2000000000000002,1,1,1
965,1.2000000000000002,3,0,0
966,0.4,3,0,0
967,1.2000000000000002,2,1,0
968,0.4,3,0,0
969,0.4,0,1,1
970,0.4,3,0,0
971,0.4,3,0,0
972,0.4,3,0,0
973,0.4,2,1,0
974,0.4,3,0,0
975,0.4,3,0,0
976,2.0,2,1,1
977,0.4,1,1,1
978,0.4,0,1,1
979,0.4,1,1,1
980,0.4,2,1,1
981,0.4,2,1,1
982,0.4,1,1,1
983,0.4,3,0,0
984,0.4,2,1,1
985,0.4,2,1,1
986,1.2000000000000002,3,0,0
987,1.2000000000000002,0,1,1
988,1.2000000000000002,1,1,1
989,0.4,2,1,1
990,0.4,1,1,1
991,1.2000000000000002,3,0,1
992,1.2000000000000002,2,1,1
993,0.4,1,1,1
994,2.0,3,0,1
995,1.2000000000000002,1,1,1
996,0.4,3,0,0
997,0.4,3,0,1
998,0.4,2,1,0
999,0.4,3,0,0
1000,1.2000000000000002,1,1,1
1001,0.4,3,0,0
1002,0.4,3,0,0
1003,0.4,3,0,0
1004,0.4,0,1,1
1005,0.4,0,1,1
1006,1.2000000000000002,1,1,1
1007,1.2000000000000002,2,1,0
1008,0.4,1,1,1
1009,0.4,1,1,1
1010,1.2000000000000002,1,1,1
1011,1.2000000000000002,1,1,1
1012,0.4,1,1,1
1013,0.4,3,0,0
1014,0.4,3,0,0
1015,0.4,1,1,1
1016,0.4,3,0,1
1017,0.4,1,1,1
1018,0.4,3,0,0
1019,0.4,1,1,1
1020,0.4,3,0,0
1021,0.4,1,1,1
1022,1.2000000000000002,3,1,0
1023,0.4,0,1,1
1024,0.4,2,1,0
1025,0.4,1,1,1
1026,1.2000000000000002,3,0,0
1027,0.4,3,0,0
1028,1.2000000000000002,3,0,1
1029,0.4,3,0,1
1030,2.0,1,1,1
1031,0.4,1,1,1
1032,0.4,2,1,1
1033,0.4,2,1,0
1034,0.4,3,0,0
1035,0.4,1,1,1
1036,0.4,1,1,1
1037,0.4,3,0,0
1038,0.4,3,0,0
1039,1.2000000000000002,2,1,1
1040,0.4,0,1,1
1041,0.4,2,1,0
1042,0.4,3,0,0
1043,1.2000000000000002,3,0,0
1044,0.4,2,1,0
1045,0.4,2,1,0
1046,0.4,3,0,0
1047,2.0,3,0,1
1048,1.2000000000000002,3,0,0
1049,0.4,3,0,0
1050,0.4,1,1,1
1051,0.4,3,0,0
1052,1.2000000000000002,3,1,0
1053,2.8,0,1,1
1054,0.4,3,0,0
1055,0.4,2,1,1
1056,0.4,0,1,1
1057,0.4,2,1,0
1058,0.4,1,1,1
