,R,Q,A,Y
968,0.4,3,0,0
969,0.4,3,1,0
970,1.2000000000000002,0,1,1
971,1.2000000000000002,3,1,0
972,0.4,2,1,1
973,1.2000000000000002,1,1,1
974,0.4,3,0,0
975,0.4,0,1,1
976,0.4,1,1,1
977,0.4,2,1,1
978,1.2000000000000002,3,0,0
979,0.4,3,0,0
980,1.2000000000000002,3,0,0
981,1.2000000000000002,3,0,0
982,0.4,0,1,1
983,0.4,2,1,0
984,0.4,1,1,1
985,1.2000000000000002,1,1,1
986,1.2000000000000002,3,0,0
987,1.2000000000000002,1,1,1
988,1.2000000000000002,2,1,1
989,0.4,3,0,0
990,1.2000000000000002,3,1,0
991,0.4,3,0,0
992,0.4,1,1,1
993,0.4,2,1,1
994,0.4,3,0,0
995,0.4,3,0,0
996,0.4,3,0,0
997,1.2000000000000002,0,1,1
998,0.4,3,0,0
999,0.4,0,1,1
1000,0.4,0,1,1
1001,1.2000000000000002,3,0,0
1002,0.4,2,1,1
1003,0.4,3,0,0
1004,0.4,3,0,0
1005,0.4,0,1,1
1006,0.4,3,0,0
1007,0.4,1,1,1
1008,0.4,3,0,0
1009,0.4,2,1,0
1010,0.4,3,0,0
1011,1.2000000000000002,3,0,0
1012,1.2000000000000002,3,0,0
1013,1.2000000000000002,1,1,1
1014,1.2000000000000002,0,1,1
1015,0.4,3,0,0
1016,0.4,3,0,0
1017,1.2000000000000002,3,0,0
1018,0.4,0,1,1
1019,0.4,3,0,0
1020,0.4,2,1,1
1021,0.4,3,1,0
1022,0.4,3,1,0
1023,1.2000000000000002,2,1,1
1024,0.4,3,0,0
1025,1.2000000000000002,3,0,0
1026,0.4,3,1,0
1027,0.4,2,1,1
1028,0.4,3,0,0
1029,0.4,3,1,0
1030,0.4,1,1,1
1031,1.2000000000000002,3,0,0
1032,0.4,1,1,1
1033,1.2000000000000002,0,1,1
1034,0.4,2,1,0
1035,1.2000000000000002,3,0,1
1036,0.4,1,1,1
1037,1.2000000000000002,1,1,1
1038,0.4,3,0,0
1039,0.4,1,1,1
1040,0.4,2,1,1
1041,0.4,1,1,1
1042,0.4,3,0,0
1043,0.4,3,0,0
1044,0.4,3,0,0
1045,1.2000000000000002,3,0,0
1046,0.4,3,0,0
1047,1.2000000000000002,2,1,1
1048,0.4,3,0,0
1049,0.4,3,0,0
1050,0.4,3,0,0
1051,0.4,3,0,0
1052,0.4,3,1,0
1053,0.4,1,1,1
1054,0.4,3,0,0
1055,0.4,3,0,0
1056,0.4,2,1,1
1057,1.2000000000000002,0,1,1
1058,0.4,2,1,1
