,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7442,7,4,11,2,7,0,0,1,2,2,1
7443,3,4,15,4,1,3,1,0,1,2,0
7444,4,4,15,4,1,3,1,0,1,2,0
7445,9,4,11,0,3,1,1,1,0,2,0
7446,9,4,11,0,12,1,1,0,1,2,0
7447,8,4,11,0,1,1,1,1,2,2,0
7448,6,4,11,2,7,0,1,1,2,4,0
7449,11,1,11,2,12,0,0,1,2,2,0
7450,10,4,9,0,1,4,0,0,1,2,0
7451,5,4,0,4,3,1,1,1,2,2,0
7452,11,4,11,2,1,5,1,0,2,2,1
7453,3,0,1,4,0,3,1,1,0,2,0
7454,8,4,14,2,10,0,1,1,2,2,1
7455,11,4,1,6,14,1,1,0,1,2,0
7456,8,4,8,2,4,0,1,1,2,2,0
7457,7,4,9,0,12,1,0,1,1,2,1
7458,7,2,15,4,1,4,0,0,2,2,0
7459,4,4,15,4,7,3,1,1,2,2,0
7460,4,4,8,4,4,1,1,0,1,2,0
7461,9,4,8,2,3,0,1,1,2,4,0
7462,8,6,10,2,4,0,1,1,2,2,1
7463,12,1,11,2,2,0,1,1,3,2,1
7464,14,5,12,2,4,0,1,1,2,2,1
7465,11,0,11,2,0,5,1,0,2,4,0
7466,6,1,15,0,1,1,1,0,1,2,0
7467,5,2,15,4,1,3,1,0,1,2,0
7468,3,4,11,4,8,3,1,1,1,2,0
7469,3,6,11,4,12,1,1,1,2,2,0
7470,6,2,11,0,1,4,1,0,2,2,0
7471,10,4,11,4,6,2,1,1,2,2,0
7472,7,4,11,2,14,0,0,1,2,2,1
7473,11,6,11,2,1,5,1,0,1,2,0
7474,6,4,11,0,10,3,1,1,1,2,0
7475,5,4,11,4,7,3,1,1,2,2,0
7476,4,7,9,2,10,0,1,1,2,1,1
7477,7,4,9,2,13,0,1,1,3,2,1
7478,4,4,11,4,1,3,0,1,2,2,0
7479,13,6,11,5,2,2,1,1,1,2,0
7480,12,6,1,2,8,0,1,1,0,2,0
7481,4,0,15,2,0,5,1,0,2,2,0
7482,7,4,11,2,3,0,1,1,2,2,0
7483,6,6,11,4,12,1,0,1,1,2,0
7484,6,6,11,2,3,0,1,1,2,2,0
7485,11,4,11,2,1,0,1,1,2,2,1
7486,6,1,7,4,10,1,1,0,2,2,0
7487,5,4,9,4,4,1,1,1,2,2,0
7488,6,4,11,4,8,3,0,0,1,2,0
7489,4,4,15,4,10,2,1,0,1,1,0
7490,8,4,14,2,10,0,0,1,2,2,1
7491,5,4,11,4,4,1,1,0,2,2,1
7492,4,0,15,4,0,3,1,1,3,2,0
7493,10,1,11,2,1,0,1,1,2,2,0
7494,11,7,9,4,1,1,0,0,1,2,0
7495,7,4,11,0,7,1,1,1,2,2,0
7496,4,0,15,4,0,3,1,0,1,2,0
7497,15,5,11,2,4,5,1,0,2,2,0
7498,6,4,9,2,10,0,1,1,2,2,1
7499,9,0,11,2,0,0,1,1,2,2,0
7500,8,4,7,2,12,0,1,1,2,2,1
7501,8,5,9,2,4,0,1,1,3,2,1
7502,10,4,11,5,1,4,0,0,2,0,0
7503,9,4,8,6,8,4,1,0,0,2,0
7504,9,4,11,2,8,0,0,1,1,2,0
7505,12,7,11,2,13,0,0,1,2,2,0
7506,11,4,15,6,8,1,1,0,1,2,0
7507,4,4,9,4,12,3,1,1,2,2,0
7508,7,4,11,0,8,4,1,0,1,2,0
7509,11,4,15,4,8,4,1,0,2,2,0
7510,3,4,11,4,8,3,1,0,0,1,0
7511,9,4,11,2,12,0,1,1,2,2,1
7512,4,4,1,4,3,3,0,0,1,2,0
7513,4,4,11,4,1,3,0,0,2,2,0
7514,7,6,15,3,3,1,1,1,2,2,0
7515,5,6,15,4,3,1,1,1,1,2,0
7516,4,4,15,4,10,3,1,0,1,2,0
7517,6,4,11,2,6,2,1,1,2,2,0
7518,4,4,15,4,1,3,1,1,1,2,0
7519,6,4,9,2,8,5,0,0,2,2,0
7520,10,5,11,2,4,5,1,0,2,2,1
7521,4,4,15,2,1,3,1,0,2,2,0
7522,7,4,15,2,3,0,1,1,2,2,0
7523,5,4,8,4,7,4,0,0,1,2,0
7524,7,4,11,2,6,0,1,1,2,2,0
7525,12,4,9,0,10,1,1,0,0,2,0
7526,3,4,11,4,12,3,0,0,0,2,0
7527,5,4,11,0,8,4,1,0,2,2,0
7528,8,4,11,2,4,0,1,1,2,2,1
7529,4,2,11,4,1,4,0,0,2,2,0
7530,10,4,11,2,4,0,1,1,2,2,1
7531,4,4,9,4,8,3,0,0,1,2,0
7532,4,4,9,4,4,1,1,1,2,2,0
7533,6,4,11,4,12,4,1,1,2,2,1
7534,7,1,9,0,1,4,0,0,2,2,0
7535,11,4,11,0,8,3,1,1,0,2,0
7536,6,5,14,4,10,2,1,1,4,2,0
7537,12,5,14,2,10,0,1,1,3,2,1
7538,3,4,11,4,8,1,1,1,1,2,0
7539,11,4,14,6,1,4,1,0,2,2,0
7540,5,4,12,4,10,1,1,1,2,2,0
7541,5,6,11,2,4,0,1,1,3,2,1
7542,6,4,11,5,13,1,1,0,2,2,0
7543,9,4,15,2,1,5,1,0,2,2,1
7544,7,4,11,4,8,1,1,1,2,2,0
7545,6,4,9,2,13,0,1,1,2,2,0
7546,10,4,12,2,10,0,1,1,2,2,0
7547,8,4,9,2,4,0,1,1,0,2,1
7548,7,4,9,2,4,0,1,1,2,2,1
7549,9,2,3,0,6,4,1,1,2,2,0
7550,11,7,12,4,10,1,1,0,0,2,0
7551,6,4,9,2,4,0,1,1,2,2,1
7552,8,6,11,2,14,0,1,1,2,2,1
7553,10,4,11,2,3,0,1,1,2,2,0
7554,6,4,8,2,12,0,1,1,2,2,1
7555,13,4,12,6,4,1,1,0,2,2,1
7556,5,4,15,2,14,0,1,1,2,2,0
7557,6,0,15,2,0,0,1,1,2,2,1
7558,6,4,11,2,8,0,1,1,1,2,0
7559,6,4,1,2,6,0,1,1,2,2,0
7560,6,6,11,2,3,0,1,1,2,2,0
7561,4,0,6,4,0,1,0,0,1,2,0
7562,5,7,12,2,10,0,1,1,2,2,0
7563,12,4,11,0,8,1,1,0,1,2,0
7564,9,4,11,4,6,1,1,1,2,2,0
7565,5,2,15,4,11,2,1,0,2,2,0
7566,3,4,3,2,8,0,1,1,1,2,0
7567,6,4,11,2,7,0,1,1,2,2,1
7568,9,4,15,0,1,1,1,0,2,2,1
7569,5,4,9,4,8,1,1,0,0,2,0
7570,10,4,5,2,6,0,0,1,1,2,0
7571,7,2,11,0,1,4,1,0,2,2,0
7572,8,4,11,2,4,0,1,1,2,2,0
7573,15,5,7,2,4,0,1,1,2,2,0
7574,9,5,11,2,3,0,1,1,2,2,0
7575,4,4,11,2,6,0,1,1,2,2,0
7576,8,2,11,6,10,4,1,0,2,2,1
7577,5,4,2,4,14,3,0,1,2,2,0
7578,10,5,12,2,4,0,1,1,2,1,1
7579,8,4,9,2,4,0,1,1,2,2,1
7580,6,0,11,2,0,0,1,1,2,2,1
7581,5,4,15,4,12,1,1,1,2,2,0
7582,9,4,8,6,1,1,1,0,1,2,0
7583,5,2,9,4,10,1,1,0,2,2,1
7584,12,4,10,2,10,0,1,1,1,4,1
7585,5,2,11,5,11,1,0,0,2,2,0
7586,10,4,11,2,3,0,1,1,2,2,1
7587,7,4,15,2,3,0,1,1,2,2,0
7588,10,4,9,2,1,5,0,0,1,2,0
7589,5,4,11,4,7,3,1,1,2,2,0
7590,7,4,15,2,12,0,1,1,0,2,0
7591,11,5,9,2,12,0,1,1,2,2,1
7592,6,4,11,4,3,3,1,1,2,2,0
7593,14,7,12,0,4,0,0,1,1,2,0
7594,9,6,7,0,4,1,1,1,3,2,0
7595,10,4,9,2,10,0,1,1,2,2,1
7596,6,4,11,2,7,5,1,0,2,2,0
7597,6,4,9,2,1,5,1,0,1,2,0
7598,10,4,10,2,10,0,1,1,2,2,1
7599,7,4,11,2,8,0,1,1,4,2,0
7600,4,4,15,4,3,3,1,1,2,2,0
7601,6,4,11,2,3,0,0,1,2,2,0
7602,5,4,11,2,1,2,1,0,2,2,0
7603,3,4,11,4,7,3,1,1,1,2,0
7604,7,4,9,2,4,0,1,1,2,2,0
7605,3,4,15,4,12,3,1,0,1,2,0
7606,7,4,7,2,7,5,1,0,2,4,1
7607,9,2,8,6,1,4,1,0,2,2,0
7608,7,4,11,0,4,1,1,0,2,2,0
7609,8,4,15,4,6,1,1,0,2,2,0
7610,6,4,9,4,6,1,0,1,2,2,0
7611,6,7,11,3,10,1,1,0,2,2,0
7612,5,4,11,4,14,1,1,1,2,2,0
7613,10,4,11,2,4,0,1,1,2,2,0
7614,7,1,11,6,4,4,1,0,2,2,0
7615,6,4,11,2,7,0,0,1,2,0,0
7616,3,4,15,4,8,4,1,1,1,2,0
7617,5,4,15,2,12,0,1,1,3,2,1
7618,4,4,9,4,1,3,0,1,1,4,0
7619,9,6,9,2,4,5,1,0,2,2,1
7620,4,4,11,4,3,1,1,1,2,2,0
7621,7,4,5,4,13,1,1,1,2,2,0
7622,10,5,15,4,12,1,1,1,2,2,0
7623,6,4,15,0,4,1,1,1,2,2,0
7624,4,7,8,4,1,1,1,1,2,2,0
7625,9,6,2,0,12,3,1,0,1,2,0
7626,8,4,9,4,10,1,1,1,2,2,1
7627,12,4,2,2,14,0,0,1,2,0,0
7628,10,4,15,2,3,0,1,1,2,2,0
7629,6,4,15,2,3,0,1,1,2,2,1
7630,4,4,8,4,1,1,1,0,2,2,0
7631,5,4,15,4,12,1,1,1,2,2,0
7632,12,4,11,2,8,2,1,0,1,2,0
7633,5,4,15,4,7,3,1,1,2,2,0
7634,9,4,15,2,13,5,1,0,0,2,0
7635,4,4,1,4,6,4,1,0,1,2,0
7636,5,2,9,4,10,4,1,0,2,2,0
7637,9,4,9,2,4,0,1,1,2,2,1
7638,4,5,15,4,4,4,1,1,2,2,0
7639,7,4,8,2,7,0,1,1,2,2,1
7640,4,4,7,4,12,1,1,0,1,2,0
7641,5,6,14,2,10,0,1,1,2,2,1
7642,3,4,0,4,12,3,1,0,1,2,0
7643,11,4,8,6,4,4,1,0,2,2,0
7644,6,1,15,2,2,0,1,1,3,2,1
7645,12,2,11,3,3,4,0,0,2,2,0
7646,8,4,11,0,8,1,1,1,2,2,0
7647,13,5,15,2,4,0,1,1,2,2,1
7648,16,4,8,6,10,1,1,0,0,2,0
7649,15,0,1,6,0,1,0,0,1,1,0
7650,3,4,15,4,1,3,1,0,1,2,0
7651,6,4,8,5,1,4,1,0,2,2,0
7652,8,4,9,2,10,0,1,1,2,2,1
7653,8,2,11,4,11,3,1,1,2,1,0
7654,4,5,9,4,10,1,1,1,1,2,1
7655,6,4,12,0,12,1,1,0,3,2,0
7656,4,6,15,4,12,1,1,0,3,2,0
7657,3,0,0,4,0,3,1,1,1,2,0
7658,8,6,11,5,3,4,1,1,2,2,0
7659,5,7,11,2,8,5,0,0,3,2,0
7660,10,4,9,4,12,1,1,0,2,2,0
7661,4,4,1,4,6,3,1,1,2,2,0
7662,5,4,11,4,14,1,1,1,1,2,0
7663,10,6,14,2,10,5,1,0,2,2,1
7664,4,4,15,4,3,3,1,1,2,2,0
7665,4,4,15,4,5,1,1,1,2,2,0
7666,10,5,11,2,3,0,1,1,2,2,1
7667,8,0,0,2,0,0,1,1,4,2,0
7668,8,4,9,4,8,1,1,0,2,2,0
7669,10,4,11,2,12,0,1,1,3,2,1
7670,8,7,9,2,10,0,1,1,2,2,1
7671,5,4,11,2,8,5,1,0,2,2,1
7672,3,4,15,4,1,3,1,1,1,2,0
7673,8,4,12,0,10,4,1,0,2,2,0
7674,12,4,9,0,1,1,1,0,2,2,0
7675,6,4,8,4,12,3,0,1,2,2,0
7676,8,4,12,2,4,0,0,1,3,0,1
7677,6,6,1,3,3,1,1,1,2,2,0
7678,7,4,11,2,14,0,1,1,2,2,0
7679,12,4,9,2,1,0,1,1,2,2,1
7680,11,2,12,4,10,1,0,0,2,2,0
7681,7,4,8,2,12,0,1,1,2,2,1
7682,4,4,11,4,1,3,1,0,2,2,0
7683,7,4,14,2,10,0,1,1,2,2,1
7684,8,4,11,0,12,1,1,0,3,2,0
7685,10,7,9,2,4,0,1,1,2,2,0
7686,4,4,15,4,8,3,1,0,2,2,0
7687,5,4,11,4,1,1,1,0,2,2,0
7688,8,4,9,2,4,0,1,1,2,2,1
7689,3,7,11,4,8,3,1,0,1,2,0
7690,10,4,15,0,12,4,0,0,2,2,0
7691,3,4,1,4,12,3,1,1,1,2,0
7692,8,4,11,2,8,0,1,1,2,1,0
7693,9,4,9,4,4,1,1,0,2,2,1
7694,13,0,11,2,0,0,1,1,2,2,0
7695,9,4,11,2,3,0,1,1,3,2,0
7696,8,4,8,3,4,1,1,1,2,2,0
7697,5,4,11,2,6,5,1,0,2,2,0
7698,6,4,9,2,4,0,1,1,2,2,1
7699,3,4,15,4,1,3,1,0,1,2,0
7700,3,4,1,4,1,3,1,0,1,2,0
7701,5,4,15,2,14,0,1,1,2,3,0
7702,6,4,7,2,12,0,1,1,3,2,1
7703,9,2,1,2,3,0,1,1,2,2,0
7704,5,4,2,4,8,3,0,1,2,2,0
7705,3,4,1,4,6,3,1,1,0,2,0
7706,8,4,11,2,4,5,1,0,2,2,0
7707,13,4,15,2,12,0,1,1,2,2,0
7708,4,4,11,4,4,1,1,0,1,2,0
7709,6,4,8,4,1,1,1,0,2,2,0
7710,5,6,9,4,4,3,1,0,1,2,0
7711,8,4,11,4,14,1,0,1,2,2,0
7712,13,4,11,2,5,0,1,1,2,2,0
7713,6,4,9,2,4,0,1,1,3,2,1
7714,9,4,11,2,11,0,1,1,2,2,0
7715,8,4,11,5,8,4,1,1,2,2,1
7716,9,4,11,0,13,3,1,0,2,2,0
7717,3,4,1,4,5,3,1,1,0,2,0
7718,12,4,11,5,10,4,0,0,1,2,0
7719,5,1,11,6,1,1,1,0,2,2,0
7720,10,6,15,2,12,5,1,0,2,2,1
7721,4,4,7,4,9,1,1,0,0,2,0
7722,11,4,11,2,5,0,1,1,3,2,1
7723,13,2,9,2,13,0,1,1,2,2,1
7724,5,4,9,6,12,1,1,0,2,2,0
7725,9,5,11,2,3,0,1,1,2,2,1
7726,4,4,11,4,8,2,1,0,1,2,0
7727,5,4,11,2,14,0,1,1,2,2,0
7728,5,4,11,4,7,3,1,1,2,2,0
7729,6,4,9,4,10,1,1,0,2,2,0
7730,7,4,11,0,14,4,1,1,2,2,0
7731,6,4,6,2,3,0,1,1,2,2,0
7732,6,4,2,2,5,0,1,1,3,2,0
7733,8,5,10,4,10,1,1,1,3,2,1
7734,8,4,15,4,8,1,0,1,2,2,0
7735,11,4,11,2,1,0,1,1,2,2,0
7736,12,4,11,2,14,0,1,1,2,2,0
7737,10,4,11,2,10,0,1,1,2,2,1
7738,10,4,11,2,10,0,1,1,2,2,0
7739,8,4,12,2,4,0,1,1,2,2,0
7740,5,3,9,4,11,3,1,1,2,2,1
7741,7,4,15,4,1,4,1,0,1,2,0
7742,8,2,0,2,14,0,1,1,3,1,0
7743,5,4,7,4,1,3,1,0,1,2,0
7744,5,4,1,4,8,4,0,0,2,4,0
7745,6,4,7,4,10,1,1,1,1,2,0
7746,14,0,11,2,0,0,1,1,0,2,0
7747,6,4,12,2,10,0,1,1,2,2,1
7748,9,4,8,2,12,0,1,1,2,2,1
7749,4,4,15,4,4,3,1,0,2,2,0
7750,5,4,8,5,3,4,0,1,2,3,0
7751,4,4,9,4,3,1,1,1,2,2,0
7752,6,4,9,2,4,0,1,1,2,1,1
7753,3,4,2,4,8,3,1,0,1,2,0
7754,5,4,15,4,8,3,1,1,2,2,0
7755,3,4,15,4,12,3,1,0,1,2,0
7756,5,4,9,4,1,4,1,0,2,2,0
7757,10,4,11,2,3,0,1,1,4,2,0
7758,7,4,9,0,1,4,1,0,1,2,0
7759,8,5,9,2,4,0,1,1,3,2,1
7760,7,5,15,2,4,0,1,1,2,2,1
7761,6,4,9,2,10,5,1,0,2,2,1
7762,10,6,1,2,14,0,1,1,3,2,0
7763,8,2,15,2,10,0,1,1,4,2,0
7764,7,0,7,3,0,4,0,0,2,0,0
7765,7,4,15,2,12,0,1,1,2,2,1
7766,5,4,9,0,10,1,1,0,1,2,0
7767,3,4,1,4,12,3,1,1,1,2,0
7768,4,4,8,4,1,3,1,0,1,2,0
7769,6,8,1,4,1,3,0,1,2,2,0
7770,3,0,11,4,0,3,1,1,1,2,0
7771,18,6,9,2,4,5,1,1,0,2,1
7772,9,4,11,2,12,0,1,1,3,2,0
7773,8,4,9,2,4,0,1,1,3,2,1
7774,3,4,11,4,6,1,1,0,2,2,0
7775,4,0,15,2,0,0,1,1,1,2,0
7776,8,0,8,2,0,0,1,1,3,2,1
7777,5,2,11,4,1,1,1,1,2,2,0
7778,6,4,3,0,5,1,1,0,2,2,0
7779,11,7,15,5,10,1,1,1,2,2,0
7780,7,4,6,0,5,1,1,1,2,2,0
7781,6,4,5,4,6,3,1,1,2,2,0
7782,4,4,11,2,7,0,0,1,2,2,0
7783,10,6,1,2,12,0,1,1,3,2,0
7784,5,4,11,2,1,5,1,0,2,2,0
7785,6,4,9,0,10,1,1,1,2,2,1
7786,6,4,11,4,3,1,0,1,2,2,0
7787,6,4,11,0,1,3,1,0,2,2,0
7788,8,4,11,4,14,3,0,1,2,2,0
7789,4,4,11,4,6,3,1,1,2,2,0
7790,6,7,9,4,10,1,1,1,2,2,0
7791,7,4,15,2,3,0,1,1,2,2,1
7792,3,4,11,4,12,3,1,0,1,2,0
7793,5,4,7,2,13,0,1,1,2,2,1
7794,3,0,0,4,0,3,1,0,1,2,0
7795,6,4,11,0,14,4,1,1,2,2,0
7796,3,4,15,4,8,3,1,0,1,2,0
7797,9,6,15,2,12,2,1,1,2,2,0
7798,5,6,1,2,3,0,1,1,2,2,0
7799,10,6,0,2,3,0,1,1,0,2,0
7800,4,4,15,4,1,3,1,1,2,2,0
7801,9,2,11,0,4,4,1,0,2,2,0
7802,4,4,4,2,7,5,1,0,2,2,0
7803,7,4,15,2,14,0,1,1,0,2,0
7804,12,5,7,2,12,0,1,1,2,2,1
7805,8,4,10,2,14,0,1,1,3,2,1
7806,3,4,1,4,8,3,1,1,2,2,0
7807,6,7,9,4,1,1,0,0,2,2,0
7808,11,4,12,2,10,0,1,1,2,2,0
7809,9,4,11,2,7,0,1,1,2,2,0
7810,8,5,8,2,4,0,1,1,2,2,0
7811,6,4,11,4,3,1,0,1,1,2,0
7812,6,4,1,2,6,0,0,1,3,2,0
7813,7,6,11,0,12,1,1,1,1,2,0
7814,5,4,15,5,3,1,1,1,2,2,0
7815,4,7,9,4,10,1,1,1,1,2,0
7816,7,4,11,2,8,0,1,1,1,2,0
7817,6,4,11,4,8,1,1,1,2,2,0
7818,7,4,15,2,3,0,1,1,2,2,0
7819,4,4,6,4,5,4,1,1,2,2,0
7820,6,4,5,2,14,0,1,1,2,2,0
7821,7,4,9,2,12,0,1,1,2,2,0
7822,6,6,9,4,10,4,1,0,2,2,0
7823,3,4,15,4,1,3,1,0,0,2,0
7824,6,4,15,0,7,1,1,0,1,2,0
7825,8,4,15,2,12,0,0,1,2,2,0
7826,7,4,11,2,3,0,0,1,2,2,0
7827,11,4,11,0,12,4,1,0,1,2,0
7828,9,4,0,6,1,4,1,0,2,2,0
7829,8,4,11,4,6,2,1,1,2,2,0
7830,10,4,9,2,4,0,1,1,2,2,1
7831,10,4,9,4,10,3,0,0,2,2,0
7832,11,7,11,2,5,0,1,1,2,2,0
7833,5,7,9,4,10,1,1,0,1,2,0
7834,6,2,15,2,14,0,1,1,3,2,0
7835,9,4,15,3,3,4,0,1,2,0,0
7836,12,4,9,2,10,0,1,1,2,2,1
7837,7,6,9,2,12,0,1,1,2,2,0
7838,4,4,9,4,1,1,1,1,2,2,0
7839,8,4,11,2,1,0,1,1,3,2,1
7840,7,7,10,4,10,1,1,1,3,2,0
7841,7,6,11,2,5,0,1,1,2,2,0
7842,8,4,14,2,10,0,1,1,2,2,1
7843,4,4,15,5,1,4,1,0,0,2,0
7844,3,4,2,4,8,3,1,0,0,2,0
7845,11,4,11,6,1,1,0,0,2,1,0
7846,9,4,9,2,13,0,0,1,2,2,0
7847,5,4,11,4,9,2,1,0,4,2,0
7848,7,2,9,4,11,3,0,1,2,2,0
7849,10,6,15,2,5,0,1,1,3,2,1
7850,3,4,1,4,7,3,1,1,2,2,0
7851,9,4,9,2,4,0,1,1,2,2,1
7852,5,4,6,2,3,0,1,1,2,2,0
7853,4,4,15,4,1,1,1,0,2,2,0
7854,12,5,14,2,10,0,1,1,4,2,1
7855,9,4,11,0,12,4,1,0,2,2,0
7856,4,4,11,4,3,1,1,1,2,2,0
7857,4,4,15,4,6,3,0,1,2,2,0
7858,6,4,7,0,4,1,1,0,2,2,0
7859,5,4,11,2,3,2,1,1,2,2,0
7860,13,6,6,2,5,0,1,1,1,2,0
7861,3,0,0,4,0,3,1,1,0,2,0
7862,9,4,15,2,3,0,1,1,2,2,1
7863,9,7,15,5,10,4,0,0,2,0,0
7864,4,4,15,4,5,3,1,1,1,2,0
7865,7,4,15,2,12,0,1,1,3,2,1
7866,9,4,15,2,14,0,1,1,2,2,1
7867,6,4,15,2,14,0,1,1,3,2,0
7868,6,4,11,2,7,0,1,1,2,2,0
7869,8,4,15,2,3,0,1,1,2,2,1
7870,5,4,15,4,3,1,1,1,2,2,0
7871,6,4,0,4,8,2,1,0,4,2,0
7872,12,6,7,2,10,0,1,1,1,2,0
7873,9,4,11,2,3,0,1,1,2,2,0
7874,9,4,1,4,10,2,1,0,2,2,0
7875,10,2,10,4,10,1,1,1,2,2,1
7876,7,4,11,2,5,4,1,1,2,2,0
7877,5,4,11,3,10,1,1,1,1,2,0
7878,5,6,1,2,8,0,1,1,2,2,0
7879,6,4,11,4,1,1,1,0,2,2,0
7880,10,4,11,0,12,1,1,1,2,2,0
7881,5,4,11,4,1,1,1,1,2,2,0
7882,5,4,0,2,14,0,1,1,0,2,0
7883,6,4,8,2,3,0,1,1,2,2,1
7884,4,4,11,4,8,3,1,0,1,2,0
7885,3,4,11,4,8,3,1,1,2,2,0
7886,6,4,9,2,4,0,1,1,2,2,1
7887,6,4,8,2,3,2,0,1,2,2,0
7888,11,0,1,4,0,1,1,1,2,2,0
7889,3,4,2,4,5,3,1,1,1,4,0
7890,13,6,11,2,3,0,1,1,2,2,0
7891,9,4,11,2,3,0,0,1,2,2,1
7892,4,0,15,4,0,3,1,1,1,1,0
7893,7,6,11,2,4,0,1,1,2,2,0
7894,8,4,9,0,1,4,0,0,2,2,0
7895,3,4,0,4,12,3,1,1,1,2,0
7896,8,4,5,6,3,1,1,1,2,1,0
7897,12,6,11,5,12,1,1,1,1,2,0
7898,9,4,9,0,1,1,0,0,2,2,0
7899,11,4,15,0,14,1,1,1,2,2,0
7900,8,4,10,2,10,0,1,1,2,2,0
7901,6,4,1,4,7,3,0,1,2,2,0
7902,11,4,11,4,8,1,1,0,2,2,0
7903,10,2,15,0,1,1,1,0,2,2,0
7904,4,4,11,4,7,3,1,1,2,2,0
7905,8,4,15,0,12,1,1,1,2,2,0
7906,10,4,11,2,8,0,1,1,2,2,0
7907,12,4,9,2,12,0,1,1,0,2,0
7908,12,0,15,2,0,0,1,1,2,2,1
7909,9,7,12,0,10,1,1,0,2,2,0
7910,5,4,11,0,7,1,1,0,2,2,0
7911,7,4,5,4,8,3,0,1,2,2,0
7912,5,7,12,4,10,3,0,0,2,2,0
7913,6,4,11,2,3,0,1,1,2,2,0
7914,11,4,12,4,4,1,1,0,2,2,1
7915,4,4,9,4,10,4,1,1,2,2,0
7916,4,4,15,2,1,5,1,0,2,2,0
7917,7,4,11,0,12,1,1,1,2,2,0
7918,7,4,12,2,10,0,1,1,2,2,1
7919,11,6,11,2,4,0,1,1,3,2,0
7920,7,4,9,2,4,0,1,1,3,2,1
7921,4,4,11,4,7,2,0,0,2,2,0
7922,9,6,12,2,13,0,1,1,2,2,1
7923,8,4,9,4,12,1,1,1,2,2,1
7924,9,4,9,2,4,0,1,1,3,2,1
7925,5,4,11,4,1,1,0,0,2,2,0
7926,8,4,15,0,7,1,1,1,2,2,1
7927,8,4,8,4,1,4,1,0,1,2,0
7928,10,4,9,2,14,0,0,1,2,2,1
7929,13,4,14,2,10,0,1,1,0,2,0
7930,8,2,15,2,1,5,1,0,2,2,0
7931,4,4,9,4,8,1,1,1,2,2,0
7932,4,4,15,4,12,3,1,1,2,2,0
7933,7,4,12,4,4,2,1,0,2,2,0
7934,5,4,0,6,7,4,0,0,2,2,0
7935,5,4,2,4,12,2,0,1,2,2,0
7936,6,4,11,2,1,0,1,1,2,2,0
7937,8,4,9,0,4,4,1,1,2,2,1
7938,6,4,1,2,8,0,1,1,2,2,0
7939,9,6,9,2,10,0,1,1,1,2,1
7940,9,7,15,0,4,4,0,0,2,2,0
7941,8,4,11,2,6,0,1,1,2,2,0
7942,4,4,8,4,4,1,1,0,2,2,0
7943,4,4,2,2,14,2,1,1,2,2,0
7944,8,4,11,2,7,0,1,1,2,2,0
7945,6,4,12,2,13,0,1,1,2,2,0
7946,7,2,11,2,6,0,1,1,2,2,0
7947,4,4,11,4,12,1,1,0,2,2,0
7948,9,2,9,2,11,0,0,1,3,2,1
7949,10,4,14,2,10,0,1,1,2,2,1
7950,6,4,15,0,10,1,1,0,2,2,0
7951,10,4,9,2,4,0,1,1,2,2,1
7952,6,4,1,4,8,4,1,0,0,2,0
7953,7,4,12,2,4,5,1,0,1,1,1
7954,5,4,9,4,10,1,1,0,2,2,0
7955,7,2,12,2,10,0,1,1,1,2,1
7956,10,6,11,2,3,0,1,1,2,2,1
7957,8,4,12,2,4,0,1,1,3,2,1
7958,6,4,11,0,4,4,1,0,2,2,0
7959,6,6,9,2,10,0,1,1,2,2,1
7960,9,6,15,0,4,1,1,0,2,2,0
7961,6,4,15,2,12,0,1,1,3,2,1
7962,6,4,15,2,3,0,1,1,2,2,0
7963,7,4,11,2,3,0,1,1,2,2,1
7964,5,4,15,4,12,1,1,0,1,2,0
7965,13,4,5,0,12,1,1,0,1,4,0
7966,5,4,11,5,1,4,1,0,2,2,0
7967,9,4,9,0,8,1,0,0,1,2,0
7968,6,4,11,2,14,0,1,1,2,2,0
7969,9,6,9,4,5,1,1,1,1,2,0
7970,7,2,9,2,11,0,1,1,2,2,1
7971,5,4,0,2,6,0,0,1,2,2,0
7972,5,4,11,4,8,1,1,1,1,2,0
7973,10,4,9,2,4,0,1,1,3,2,1
7974,3,0,15,4,0,3,1,1,0,2,0
7975,13,4,9,2,4,0,1,1,2,2,1
7976,5,4,11,4,5,3,1,1,1,2,0
7977,7,4,8,0,12,1,1,1,1,2,0
7978,8,1,9,4,1,1,1,0,2,2,0
7979,8,6,12,2,10,5,0,0,2,0,0
7980,7,4,11,2,3,2,1,1,2,2,0
7981,8,4,8,0,4,1,1,0,2,2,0
7982,11,4,2,2,3,0,0,1,2,0,0
7983,9,1,9,4,1,1,0,1,2,2,0
7984,5,4,11,4,5,3,0,1,2,2,0
7985,6,4,15,4,8,3,1,1,1,2,0
7986,5,1,9,4,10,3,0,0,1,2,0
7987,10,5,11,2,10,0,1,1,4,2,1
7988,5,4,9,2,4,0,0,1,2,2,0
7989,13,0,11,2,0,0,1,1,1,2,0
7990,3,4,15,4,8,3,1,0,1,2,0
7991,5,4,11,2,3,0,0,1,2,2,0
7992,10,6,12,4,10,1,1,0,2,2,1
7993,4,4,9,4,8,3,1,0,1,2,0
7994,8,4,11,2,7,0,1,1,2,2,1
7995,3,0,11,4,0,3,0,1,2,2,0
7996,6,4,11,2,7,0,1,1,2,2,0
7997,8,7,12,2,4,0,1,1,2,2,1
7998,6,5,8,2,3,0,1,1,2,2,1
7999,7,4,6,2,14,0,0,1,2,2,0
