,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8969,6,2,11,2,11,0,0,1,2,2,0
8970,5,6,15,2,3,0,1,1,2,2,0
8971,4,4,15,2,3,0,1,1,1,2,0
8972,11,4,12,6,10,1,1,0,2,2,0
8973,3,4,11,4,12,3,1,1,1,2,0
8974,5,5,9,4,10,1,1,1,2,2,0
8975,7,4,9,2,12,0,1,1,2,2,0
8976,4,4,9,4,13,3,1,1,1,2,0
8977,9,1,9,2,1,0,1,1,2,2,1
8978,9,4,11,2,4,5,1,0,1,2,0
8979,3,4,0,0,8,3,1,0,1,2,0
8980,15,4,11,2,12,0,1,1,2,2,0
8981,4,4,11,4,8,3,1,0,1,2,0
8982,7,4,9,4,4,1,1,1,2,2,0
8983,9,5,9,2,4,0,1,1,3,2,1
8984,6,4,11,4,10,1,1,1,2,2,0
8985,8,4,11,2,3,0,1,1,2,2,1
8986,5,4,15,2,3,0,1,1,3,2,0
8987,11,5,10,2,10,0,1,1,4,2,1
8988,14,6,5,2,5,0,1,1,2,2,0
8989,8,5,15,0,12,4,1,1,2,2,0
8990,6,6,0,2,8,0,0,1,2,2,0
8991,10,6,15,2,8,0,1,1,0,2,0
8992,8,6,11,0,12,1,1,1,2,2,0
8993,7,6,11,2,1,5,0,0,0,2,0
8994,3,4,11,4,8,3,1,1,1,2,0
8995,7,4,11,0,1,1,1,0,2,2,0
8996,9,4,0,2,3,0,1,1,2,2,0
8997,6,4,0,4,3,1,1,1,2,2,0
8998,6,4,6,0,8,4,1,0,1,3,0
8999,5,4,9,4,12,1,1,1,2,2,0
9000,7,4,9,2,4,5,1,0,2,2,1
9001,9,7,7,2,11,0,1,1,2,2,1
9002,5,4,9,4,3,1,1,1,3,2,0
9003,5,4,11,4,1,4,0,1,2,2,0
9004,12,6,12,2,10,0,1,1,0,2,0
9005,7,4,15,2,10,0,1,1,2,2,0
9006,4,4,15,4,12,3,1,1,2,2,0
9007,5,6,14,4,10,4,1,0,2,2,0
9008,6,2,14,4,10,3,1,0,2,2,0
9009,8,7,11,0,1,4,0,0,2,2,0
9010,6,4,6,4,6,2,0,0,2,2,0
9011,3,4,15,4,8,2,1,0,0,2,0
9012,4,4,15,4,12,1,0,1,2,2,0
9013,6,4,2,2,3,0,1,1,2,2,1
9014,6,4,15,0,1,4,0,0,2,4,0
9015,3,4,15,4,12,3,1,0,1,2,0
9016,11,4,0,0,14,1,1,1,2,2,0
9017,9,4,15,0,7,4,1,0,2,2,0
9018,5,4,9,4,8,1,1,0,2,2,0
9019,5,4,9,4,4,1,0,1,2,2,0
9020,10,4,11,2,3,0,1,1,2,2,0
9021,10,0,11,2,0,0,1,1,2,2,1
9022,6,4,11,2,14,0,1,1,2,2,0
9023,6,4,8,2,5,0,1,1,3,2,1
9024,6,4,15,0,4,1,1,0,3,2,0
9025,4,4,15,4,14,3,1,1,1,2,0
9026,8,4,9,2,12,0,1,1,2,2,1
9027,11,4,11,2,3,0,1,1,2,2,0
9028,7,4,12,0,10,4,0,0,1,2,0
9029,4,4,11,4,3,1,1,1,2,2,0
9030,10,4,11,2,11,0,1,1,2,2,0
9031,7,4,11,2,7,5,1,0,2,2,1
9032,10,4,4,2,6,0,1,1,2,2,1
9033,3,0,1,4,0,3,1,0,0,2,0
9034,7,4,1,4,3,1,1,1,2,2,0
9035,3,4,11,4,8,3,1,1,1,2,0
9036,4,4,7,4,1,3,1,0,2,2,0
9037,8,4,2,2,3,0,1,1,1,2,0
9038,4,4,15,4,1,3,1,0,1,2,0
9039,7,4,12,0,4,1,1,0,3,2,1
9040,6,4,11,2,4,0,1,1,2,2,0
9041,5,4,9,4,1,3,1,0,2,2,0
9042,8,1,11,2,4,0,0,1,2,2,0
9043,6,4,11,4,3,1,1,1,2,2,0
9044,6,7,14,2,10,0,1,1,2,2,1
9045,9,7,11,2,8,0,1,1,4,2,0
9046,3,0,0,4,8,3,1,0,0,2,0
9047,4,4,12,4,4,1,1,0,1,2,0
9048,6,6,9,2,4,0,1,1,2,2,1
9049,7,4,9,4,10,3,1,1,2,2,0
9050,4,7,9,2,10,0,1,1,1,2,0
9051,11,5,11,2,3,0,1,1,2,2,1
9052,9,4,15,2,10,0,0,1,2,2,1
9053,14,1,9,2,10,0,1,1,2,2,1
9054,6,4,11,4,3,1,1,1,2,2,0
9055,5,4,11,4,6,2,0,1,2,0,0
9056,10,4,11,2,4,0,1,1,2,2,0
9057,5,0,9,4,0,4,0,1,2,2,0
9058,7,5,11,2,3,0,1,1,2,2,1
9059,4,4,15,4,12,3,1,0,2,2,0
9060,6,4,15,4,1,1,1,0,2,2,0
9061,4,4,15,3,13,3,0,0,1,2,0
9062,8,4,15,0,12,4,1,0,1,2,0
9063,9,5,8,0,4,4,1,0,1,2,1
9064,8,4,15,4,3,1,1,1,2,2,0
9065,5,0,11,4,0,1,1,0,2,2,0
9066,8,4,0,2,7,5,0,0,2,2,0
9067,5,4,11,2,12,0,1,1,2,2,0
9068,11,4,11,2,3,0,1,1,2,2,0
9069,6,4,9,2,12,0,1,1,2,2,1
9070,11,6,11,0,8,1,1,0,1,2,0
9071,8,2,15,2,11,0,1,1,2,2,0
9072,7,4,11,2,3,0,1,1,2,2,0
9073,10,4,9,2,9,5,0,0,2,0,1
9074,8,4,11,0,3,1,1,1,2,1,0
9075,7,4,8,2,12,0,1,1,2,2,0
9076,4,4,14,4,4,2,0,1,2,0,0
9077,4,4,11,4,1,2,1,0,2,2,0
9078,9,2,2,6,8,1,1,0,2,2,0
9079,9,4,9,4,4,1,1,1,3,2,1
9080,6,6,8,4,5,1,1,1,3,2,0
9081,7,4,11,0,7,1,1,1,2,2,0
9082,10,2,11,2,1,5,0,0,2,2,0
9083,5,4,15,2,1,1,1,1,2,2,0
9084,9,4,11,2,14,0,1,1,2,2,0
9085,6,4,15,2,8,0,1,1,2,2,0
9086,12,7,9,2,12,0,1,1,1,2,1
9087,5,4,2,4,8,3,0,0,0,2,0
9088,8,1,15,2,10,4,1,1,2,2,0
9089,10,2,11,0,4,1,1,1,2,2,1
9090,12,4,15,2,11,0,1,1,2,2,1
9091,8,4,11,2,4,0,1,1,2,2,1
9092,6,4,15,0,6,1,1,1,2,1,0
9093,5,4,15,2,3,0,1,1,2,2,0
9094,14,4,5,5,7,1,1,1,1,2,0
9095,5,4,8,2,1,0,1,1,2,4,0
9096,4,4,8,4,5,1,1,1,2,2,0
9097,4,4,11,4,3,1,1,1,3,2,0
9098,4,4,15,4,1,3,1,0,0,2,0
9099,9,4,11,0,1,1,1,0,3,2,0
9100,5,4,0,5,3,1,1,1,2,2,0
9101,9,1,0,2,14,0,1,1,2,2,0
9102,7,4,11,2,14,0,1,1,2,2,0
9103,4,4,11,4,6,1,0,1,2,2,0
9104,9,4,11,2,7,0,1,1,2,2,1
9105,6,4,11,5,1,1,1,0,1,2,0
9106,12,4,9,2,4,0,1,1,2,2,1
9107,6,5,11,2,12,0,1,1,3,2,1
9108,8,4,15,2,7,0,1,1,2,2,0
9109,5,4,11,4,6,2,1,1,2,2,0
9110,9,4,11,2,12,0,1,1,4,2,1
9111,7,2,12,2,10,0,0,1,2,0,1
9112,4,4,11,4,13,1,1,1,2,2,0
9113,8,4,9,0,4,4,1,0,2,2,0
9114,7,5,11,4,8,1,1,1,3,2,0
9115,6,6,11,0,5,1,1,1,2,2,0
9116,3,4,1,4,8,3,0,0,0,2,0
9117,8,4,11,0,1,1,1,0,2,2,0
9118,6,2,12,4,11,4,0,0,2,2,0
9119,7,4,15,4,12,1,1,0,2,2,0
9120,9,6,12,2,4,0,1,1,2,2,0
9121,8,4,15,2,6,0,1,1,3,2,1
9122,5,4,7,2,13,0,0,1,2,2,0
9123,4,4,15,4,12,3,1,1,2,2,0
9124,8,4,8,2,4,0,1,1,2,2,0
9125,13,4,6,5,7,1,0,0,2,2,0
9126,5,4,11,2,7,5,1,0,2,2,1
9127,10,4,14,6,10,4,1,0,2,2,0
9128,7,1,2,4,6,2,0,1,1,2,0
9129,10,4,11,0,3,1,1,1,2,2,0
9130,13,5,11,2,12,0,1,1,2,2,0
9131,6,4,12,2,10,0,0,1,2,2,1
9132,10,6,11,2,4,0,1,1,2,2,1
9133,6,4,9,2,12,0,1,1,2,2,1
9134,8,1,12,2,10,0,1,1,2,2,1
9135,8,4,12,2,10,0,1,1,2,2,1
9136,5,4,9,4,8,1,1,0,2,2,0
9137,9,1,11,6,1,4,0,0,2,2,0
9138,6,4,11,0,1,4,0,0,2,2,0
9139,8,4,11,2,3,0,1,1,2,2,0
9140,10,4,15,2,1,5,1,0,2,2,1
9141,7,4,8,2,7,0,1,1,2,2,0
9142,6,4,11,2,7,0,1,1,2,4,1
9143,11,2,15,2,11,0,1,1,2,2,0
9144,4,4,0,2,6,0,1,1,2,2,0
9145,9,2,10,2,10,0,1,1,2,2,1
9146,6,2,15,0,8,4,1,0,1,2,0
9147,6,4,0,3,8,4,1,1,3,2,0
9148,4,0,15,4,0,1,1,0,0,2,0
9149,3,0,15,4,0,1,1,0,0,2,0
9150,6,4,9,4,4,1,0,1,3,2,1
9151,4,4,15,4,8,3,0,1,2,2,0
9152,6,2,11,4,8,4,0,0,2,2,0
9153,5,4,11,4,8,4,0,1,2,2,0
9154,7,2,9,2,10,0,1,1,2,2,0
9155,12,2,9,2,10,0,1,1,1,2,0
9156,5,4,11,2,7,0,0,1,2,2,0
9157,6,6,15,4,12,1,1,1,2,2,0
9158,4,4,15,2,12,5,1,0,2,2,0
9159,6,4,1,2,3,0,1,1,2,2,0
9160,7,4,7,2,4,5,1,0,2,2,1
9161,10,6,11,2,3,0,1,1,2,2,0
9162,9,6,12,3,12,4,1,0,1,2,0
9163,13,5,9,2,4,0,1,1,2,2,0
9164,5,4,7,2,4,0,1,1,1,2,0
9165,12,4,11,2,3,0,1,1,2,2,0
9166,7,4,0,2,3,0,1,1,2,2,0
9167,7,5,15,2,4,0,1,1,2,2,1
9168,5,4,9,3,1,1,1,0,2,2,0
9169,9,4,11,2,7,0,1,1,2,2,0
9170,13,5,12,2,4,0,1,1,3,0,1
9171,6,4,12,4,4,1,1,0,2,2,0
9172,10,4,11,4,12,1,1,1,2,2,0
9173,11,6,11,2,3,0,1,1,2,2,0
9174,10,7,1,0,14,1,1,1,2,2,0
9175,7,4,15,4,8,4,0,0,2,2,0
9176,4,4,1,4,4,3,1,0,2,2,0
9177,5,4,14,0,10,4,1,1,2,2,0
9178,4,4,9,4,7,1,1,1,2,2,0
9179,13,4,9,2,4,0,1,1,2,2,1
9180,3,4,11,4,6,3,1,1,2,2,0
9181,5,4,11,2,5,0,1,1,0,2,0
9182,11,2,10,2,10,0,1,1,2,2,1
9183,6,5,7,0,1,1,1,0,2,2,0
9184,6,4,11,2,14,0,1,1,2,2,1
9185,12,4,5,0,8,4,1,0,3,2,0
9186,7,2,14,4,10,1,1,0,2,2,1
9187,13,0,9,2,0,0,1,1,0,2,0
9188,3,6,15,4,1,3,1,0,0,2,0
9189,5,4,9,2,12,4,0,0,3,2,0
9190,7,4,15,0,1,4,1,0,2,2,0
9191,13,4,0,2,14,0,1,1,1,2,0
9192,7,7,11,2,5,0,1,1,2,2,0
9193,12,1,9,2,10,0,0,1,2,2,1
9194,12,6,15,2,12,0,1,1,2,2,1
9195,7,4,11,2,7,0,1,1,2,2,0
9196,8,4,15,2,7,0,1,1,2,2,0
9197,7,2,11,2,4,0,0,1,2,2,0
9198,10,1,9,2,4,0,1,1,2,1,1
9199,4,4,7,4,6,3,0,1,2,0,0
9200,6,4,11,2,7,0,1,1,2,2,0
9201,8,4,15,2,4,0,1,1,2,2,0
9202,6,7,15,4,1,2,1,0,2,2,1
9203,11,4,9,2,10,0,0,1,2,2,0
9204,4,0,15,4,0,3,0,0,1,2,0
9205,8,4,15,2,10,0,1,1,2,2,0
9206,4,0,7,4,0,1,1,1,2,2,0
9207,5,2,14,2,10,0,1,1,2,2,1
9208,9,4,12,2,10,0,0,1,1,4,1
9209,10,4,15,2,14,5,0,0,2,2,1
9210,8,2,11,2,14,0,1,1,2,2,1
9211,6,4,11,2,1,0,1,1,2,2,0
9212,4,4,9,4,12,1,0,0,1,0,0
9213,16,4,11,4,1,1,1,0,0,2,0
9214,12,0,15,2,0,0,0,1,2,2,0
9215,7,6,11,2,3,0,1,1,3,2,1
9216,7,4,11,2,3,0,1,1,2,2,0
9217,10,2,12,2,4,0,1,1,2,2,1
9218,12,2,9,2,4,0,1,1,1,2,0
9219,3,4,0,4,8,3,1,1,1,2,0
9220,5,4,15,4,1,1,1,0,0,2,0
9221,8,4,13,4,14,1,0,1,3,2,0
9222,7,4,11,4,8,1,1,1,2,2,0
9223,5,4,11,5,14,1,1,1,2,2,0
9224,13,5,15,2,4,0,1,1,2,2,1
9225,9,0,7,2,0,0,1,1,2,2,1
9226,9,4,10,2,10,0,0,1,2,2,1
9227,9,2,12,0,11,4,1,0,1,2,0
9228,4,4,15,4,1,3,1,0,0,2,0
9229,6,1,9,4,4,1,1,0,2,2,0
9230,7,4,15,2,14,0,1,1,2,2,0
9231,5,4,15,4,1,1,1,1,2,2,0
9232,9,4,15,6,8,1,1,0,1,2,0
9233,3,4,15,4,10,3,1,0,1,2,0
9234,6,4,12,0,10,4,1,0,2,2,1
9235,10,4,15,2,11,0,1,1,2,2,0
9236,8,4,9,4,4,1,0,0,1,2,0
9237,9,4,11,0,10,1,1,1,2,2,0
9238,14,4,11,0,3,1,1,0,1,4,1
9239,10,6,12,2,10,0,1,1,1,2,0
9240,6,4,15,2,3,0,1,1,2,2,1
9241,6,2,9,4,11,3,1,1,2,2,0
9242,6,4,11,2,14,0,1,1,1,2,0
9243,11,4,8,2,14,0,1,1,3,2,0
9244,4,4,11,4,3,1,1,1,2,2,0
9245,6,4,11,0,12,4,0,0,1,2,0
9246,6,4,15,0,1,1,1,0,2,2,0
9247,9,1,12,2,13,0,1,1,2,2,1
9248,4,4,15,4,8,3,1,1,2,2,0
9249,6,5,6,2,3,0,1,1,3,2,0
9250,5,4,0,2,4,0,0,1,2,2,0
9251,5,1,8,2,1,0,1,1,2,2,0
9252,5,4,15,4,10,3,1,1,2,2,0
9253,10,4,15,2,10,0,1,1,2,2,1
9254,9,4,9,2,12,0,1,1,1,2,0
9255,5,4,9,4,10,1,1,1,3,2,0
9256,6,4,11,4,7,1,1,0,2,2,0
9257,4,4,5,2,5,0,1,1,2,2,0
9258,5,4,8,2,14,0,1,1,2,2,0
9259,14,5,6,6,0,1,1,1,0,2,0
9260,8,4,11,2,14,0,1,1,2,2,1
9261,5,7,9,2,1,0,1,1,2,2,0
9262,10,4,5,2,7,0,1,1,2,2,0
9263,6,4,11,4,6,2,1,1,2,2,0
9264,6,4,9,0,4,4,1,1,2,2,0
9265,4,4,15,4,8,3,0,0,1,2,0
9266,7,6,9,2,10,0,1,1,2,2,1
9267,6,4,5,2,14,0,1,1,2,4,0
9268,10,4,12,0,10,1,1,1,1,2,1
9269,10,4,12,2,4,0,0,1,2,2,1
9270,4,4,9,0,1,4,1,0,2,2,0
9271,9,5,11,2,4,0,1,1,2,2,1
9272,7,4,12,0,4,4,1,0,2,2,0
9273,8,7,12,0,1,4,1,0,1,2,0
9274,9,2,12,2,10,0,1,1,2,1,0
9275,6,6,12,2,10,0,1,1,2,2,0
9276,9,4,14,2,10,0,1,1,3,2,1
9277,7,4,11,5,14,1,0,1,1,0,0
9278,10,2,4,2,14,0,1,1,2,2,0
9279,9,4,15,0,12,1,1,1,2,2,0
9280,9,4,2,2,7,0,1,1,2,2,0
9281,8,4,9,2,4,5,1,0,3,2,1
9282,11,5,6,0,8,4,1,1,1,2,0
9283,9,4,15,2,4,0,1,1,2,2,1
9284,6,4,10,4,10,1,1,1,3,2,1
9285,10,4,15,2,3,0,1,1,2,2,0
9286,6,4,11,2,4,0,1,1,2,2,1
9287,9,0,15,4,0,2,0,1,1,2,0
9288,3,0,0,6,0,3,1,1,1,2,0
9289,8,7,11,2,8,0,0,1,2,2,0
9290,7,6,8,2,3,0,1,1,2,2,1
9291,5,4,15,4,12,3,1,1,1,2,0
9292,3,4,11,4,6,5,1,0,1,2,0
9293,6,4,11,4,6,1,1,1,2,2,0
9294,8,5,12,2,10,0,1,1,2,2,1
9295,9,4,6,2,9,5,1,0,2,2,0
9296,7,4,9,2,14,0,1,1,2,2,1
9297,10,2,11,2,14,0,1,1,2,2,0
9298,5,4,9,4,1,3,1,0,2,2,1
9299,4,4,8,4,3,1,1,1,2,2,0
9300,7,4,15,2,1,0,1,1,2,2,0
9301,10,6,15,2,4,5,1,0,1,2,1
9302,7,4,11,2,14,0,1,1,2,2,0
9303,4,4,11,4,1,3,1,1,2,2,0
9304,8,4,9,2,10,0,1,1,2,2,1
9305,13,4,10,2,12,0,1,1,1,2,0
9306,5,7,9,4,1,1,1,0,2,2,0
9307,6,6,15,2,5,0,1,1,3,2,0
9308,10,6,11,5,8,1,0,1,2,2,0
9309,3,4,1,4,7,3,1,1,0,2,0
9310,3,0,1,4,0,2,1,1,2,2,0
9311,7,4,15,2,12,0,1,1,2,2,1
9312,9,4,1,4,3,1,1,0,2,2,0
9313,6,4,15,2,4,0,1,1,2,2,1
9314,6,4,9,2,1,0,1,1,2,2,0
9315,13,7,12,2,10,0,1,1,1,2,0
9316,4,4,9,4,12,1,1,1,2,2,0
9317,6,5,7,2,4,0,1,1,2,2,1
9318,5,6,15,4,1,3,1,0,2,2,0
9319,5,4,9,4,7,1,1,1,2,2,0
9320,6,4,11,2,12,5,1,0,2,2,0
9321,7,4,11,4,8,1,1,1,2,4,0
9322,6,7,9,1,1,3,0,0,2,0,0
9323,8,4,11,2,7,0,1,1,2,2,1
9324,6,6,9,4,10,3,1,0,2,2,0
9325,12,4,1,2,14,0,1,1,2,2,0
9326,8,4,11,2,7,0,1,1,2,2,0
9327,8,6,9,2,10,5,1,0,2,2,0
9328,8,4,11,2,3,0,1,1,2,2,0
9329,9,4,8,2,4,5,1,0,2,2,1
9330,9,4,11,6,1,4,1,0,2,2,1
9331,7,7,9,2,10,0,1,1,3,2,0
9332,10,6,5,2,3,0,1,1,2,2,0
9333,6,4,7,0,4,1,1,0,2,2,0
9334,4,4,11,4,6,3,1,1,2,2,0
9335,11,5,12,2,10,0,1,1,3,2,1
9336,7,4,9,0,10,1,1,1,2,2,0
9337,6,4,9,3,8,4,0,1,2,2,0
9338,10,4,11,2,4,0,1,1,2,2,1
9339,4,4,11,2,6,5,1,0,2,2,0
9340,4,0,11,4,0,3,1,0,0,2,0
9341,4,4,8,3,8,1,0,1,2,2,0
9342,4,4,15,4,1,2,1,0,1,2,0
9343,7,4,11,2,12,0,1,1,3,2,0
9344,7,4,10,2,10,0,1,1,3,2,1
9345,3,4,15,4,8,3,1,1,1,2,0
9346,7,4,9,0,12,1,1,0,2,2,0
9347,9,4,15,0,1,1,1,0,2,2,0
9348,9,4,0,0,13,4,0,0,0,2,0
9349,6,4,7,4,12,1,1,0,0,2,0
9350,5,4,2,4,6,3,1,1,2,2,0
9351,8,2,12,3,10,4,1,0,2,2,0
9352,5,4,8,0,1,4,0,0,1,2,0
9353,4,4,15,4,1,3,0,0,1,2,0
9354,3,4,15,4,12,3,0,0,1,2,0
9355,9,5,9,2,12,0,1,1,2,2,1
9356,3,4,1,4,8,3,1,0,0,2,0
9357,10,2,15,2,14,0,1,1,1,2,0
9358,11,0,11,2,0,0,1,1,1,2,0
9359,10,4,15,2,12,0,1,1,2,2,1
9360,9,4,9,0,12,1,0,0,2,2,0
9361,3,4,0,4,6,3,0,1,2,2,0
9362,9,5,10,2,10,0,1,1,2,2,1
9363,3,4,1,4,1,3,1,0,0,2,0
9364,11,4,11,2,3,0,0,1,2,2,0
9365,4,4,9,4,10,3,0,1,2,2,0
9366,6,4,11,2,11,0,1,1,2,2,0
9367,5,4,15,4,8,1,1,0,2,2,0
9368,3,0,11,4,10,3,1,1,1,2,0
9369,7,4,8,2,3,0,1,1,2,2,0
9370,5,4,7,2,14,0,1,1,2,2,0
9371,10,2,15,4,1,4,0,0,1,2,0
9372,9,0,11,2,0,5,1,0,1,2,0
9373,13,0,7,2,0,0,1,1,2,2,1
9374,7,4,2,2,12,0,1,1,2,2,1
9375,14,2,11,2,11,0,1,1,2,2,0
9376,9,4,11,2,4,0,1,1,2,2,1
9377,7,7,9,0,13,4,1,1,2,2,0
9378,4,4,11,4,12,1,1,0,1,2,0
9379,7,4,8,2,3,0,1,1,2,2,0
9380,5,4,15,4,10,3,1,0,2,2,0
9381,5,4,11,0,1,4,1,0,2,2,0
9382,11,6,0,2,5,0,1,1,2,2,0
9383,9,4,11,4,3,1,1,1,2,2,0
9384,10,4,13,2,14,0,1,1,2,2,0
9385,5,4,9,4,10,1,0,1,2,2,0
9386,13,5,1,2,3,0,1,1,2,2,0
9387,18,2,9,4,10,1,1,0,2,2,0
9388,9,7,9,2,10,5,1,0,2,1,1
9389,8,4,9,2,4,0,1,1,2,2,1
9390,11,4,9,6,10,4,0,0,1,2,0
9391,3,4,0,4,3,3,1,1,2,2,0
9392,7,4,11,5,1,4,1,0,1,3,0
9393,4,4,9,4,12,1,1,0,1,2,0
9394,10,2,11,2,8,0,1,1,2,2,1
9395,7,4,9,2,4,0,1,1,2,2,0
9396,4,4,11,4,8,1,1,0,1,2,0
9397,6,7,9,2,10,0,1,1,2,2,1
9398,7,4,11,2,6,0,1,1,2,1,1
9399,3,4,1,4,12,4,1,0,0,2,0
9400,10,4,1,2,3,0,1,1,2,2,0
9401,6,4,11,0,3,1,1,1,2,2,0
9402,7,4,9,2,4,0,1,1,2,2,1
9403,7,4,9,2,10,5,1,0,2,2,1
9404,10,6,11,0,3,1,1,1,2,2,0
9405,7,4,15,2,12,0,1,1,2,2,0
9406,6,2,15,2,11,0,1,1,2,2,1
9407,5,4,15,4,8,4,1,0,1,2,0
9408,4,4,9,4,12,1,1,0,1,2,0
9409,5,4,8,2,12,0,1,1,2,2,0
9410,9,4,5,2,3,0,1,1,2,2,0
9411,7,4,9,0,1,4,0,0,2,2,0
9412,8,1,11,4,8,1,0,1,2,2,0
9413,8,4,0,2,5,0,1,1,2,2,1
9414,6,4,9,4,1,3,1,1,4,2,0
9415,8,6,11,2,12,0,1,1,3,2,0
9416,4,0,11,4,0,2,1,1,2,2,0
9417,10,4,13,6,8,4,1,0,1,2,0
9418,13,5,11,5,8,1,1,1,1,2,0
9419,4,4,8,4,1,3,0,0,2,2,0
9420,5,1,11,2,10,5,1,0,2,2,1
9421,4,4,11,4,3,3,1,1,2,2,0
9422,6,4,1,5,4,1,1,0,2,2,0
9423,3,4,11,4,8,3,0,0,0,2,0
9424,13,6,9,4,4,1,1,1,2,2,0
9425,7,7,11,4,14,1,0,0,2,2,0
9426,7,4,11,4,6,2,0,1,2,2,0
9427,4,4,15,4,14,3,1,0,3,2,0
9428,7,4,11,0,8,1,0,0,2,2,0
9429,5,4,11,4,1,3,0,0,1,2,0
9430,13,4,12,2,10,0,1,1,3,2,1
9431,4,7,15,4,13,3,1,1,1,2,0
9432,6,4,11,5,3,4,1,0,2,2,0
9433,4,4,1,4,6,3,0,1,2,0,0
9434,9,4,11,6,8,1,1,0,1,2,0
9435,4,7,11,4,1,1,0,1,1,0,0
9436,6,4,15,4,8,1,1,0,1,2,0
9437,11,6,9,2,12,0,1,1,2,4,1
9438,4,0,15,2,0,0,1,1,2,2,0
9439,9,6,12,2,4,0,1,1,2,2,1
9440,7,7,11,4,10,1,1,1,2,2,1
9441,8,2,9,2,11,0,1,1,2,2,1
9442,12,4,2,2,6,0,1,1,2,2,0
9443,7,6,11,2,4,0,1,1,2,2,0
9444,6,4,11,2,3,0,1,1,2,2,0
9445,10,4,15,5,10,2,0,0,2,2,0
9446,8,6,15,2,5,0,1,1,2,2,0
9447,6,4,15,0,8,1,1,0,2,2,0
9448,4,0,15,4,0,3,1,0,1,2,0
9449,8,4,11,0,1,4,1,0,2,4,0
9450,11,6,11,2,4,0,1,1,2,2,1
9451,3,0,2,4,0,3,0,1,1,2,0
9452,4,5,15,2,3,0,1,1,2,2,0
9453,5,4,11,4,8,1,0,0,2,2,0
9454,4,4,15,4,1,1,1,0,2,2,0
9455,10,4,12,0,12,4,0,1,3,0,0
9456,7,7,11,0,11,1,1,0,2,2,0
9457,10,4,12,2,12,0,0,1,1,2,1
9458,5,7,14,4,10,1,1,1,2,2,0
9459,9,4,11,2,7,0,0,1,2,2,0
9460,5,4,15,4,3,3,1,1,2,2,0
9461,5,4,11,4,4,1,1,1,3,2,0
9462,5,4,11,5,6,4,0,1,2,2,0
9463,5,4,11,4,1,1,1,1,2,2,0
9464,11,6,12,2,5,0,1,1,2,2,0
9465,8,4,12,2,10,5,1,0,1,2,0
9466,10,2,11,2,11,0,0,1,2,2,0
9467,7,4,15,2,4,0,0,1,2,2,1
9468,6,4,11,4,1,4,0,0,1,2,0
9469,7,0,8,0,0,4,1,1,2,2,0
9470,8,4,8,2,8,0,1,1,2,2,0
9471,8,4,15,2,3,0,1,1,2,2,0
9472,7,4,11,5,4,1,1,1,2,2,0
9473,9,4,11,0,1,1,1,1,1,2,0
9474,5,4,11,2,10,3,1,0,3,2,0
9475,8,4,15,2,5,0,1,1,2,2,0
9476,7,4,12,0,10,4,1,1,2,2,1
9477,7,4,15,2,3,0,1,1,2,2,1
9478,8,4,11,0,4,1,1,1,2,2,0
9479,8,4,12,2,10,0,1,1,2,2,1
9480,5,4,4,2,7,0,1,1,2,1,0
9481,3,4,1,4,8,4,1,0,0,2,0
9482,7,0,15,4,0,1,1,0,1,2,0
9483,4,4,1,4,7,2,1,0,2,2,0
9484,8,4,15,2,14,0,1,1,2,2,0
9485,8,5,9,4,1,1,1,0,2,2,1
9486,4,4,8,2,3,0,1,1,2,1,0
9487,9,2,11,6,8,3,1,0,2,2,0
9488,7,6,9,4,3,1,1,1,2,2,0
9489,9,2,11,2,14,0,0,1,2,2,1
9490,12,0,14,2,0,0,1,1,1,2,0
9491,6,4,15,4,7,3,1,0,2,2,0
9492,7,0,15,0,0,1,1,1,2,2,0
9493,8,4,11,2,3,0,1,1,2,2,1
9494,4,5,11,4,10,3,1,1,2,1,0
9495,13,4,5,2,6,0,1,1,0,2,0
9496,3,4,15,4,8,3,1,0,2,2,0
9497,6,4,6,2,7,0,1,1,2,2,0
9498,6,4,15,4,12,1,0,0,2,0,0
9499,7,2,8,0,8,4,0,0,1,2,0
9500,4,4,6,4,8,3,1,0,2,2,0
9501,6,5,11,2,12,0,1,1,2,2,1
9502,5,4,1,4,4,3,0,0,1,2,0
9503,4,4,15,4,14,3,1,1,2,2,0
9504,10,4,0,0,3,1,1,1,2,2,0
9505,7,4,9,0,10,4,1,0,3,2,0
9506,7,4,11,5,12,4,1,0,2,2,0
9507,7,4,11,3,7,1,1,0,2,2,0
9508,4,4,15,4,1,1,1,0,1,2,0
9509,9,5,9,2,4,0,1,1,2,2,1
9510,11,4,9,2,12,0,0,1,2,2,1
9511,10,4,11,4,12,4,1,0,2,2,0
9512,8,4,11,6,7,1,1,0,2,2,0
9513,11,4,11,2,14,0,0,1,2,2,0
9514,10,4,11,0,12,1,0,1,2,2,0
9515,12,6,5,2,3,0,1,1,2,2,0
9516,4,4,11,4,1,3,1,1,2,2,0
9517,7,2,9,2,10,0,1,1,2,2,1
9518,10,4,15,6,12,4,1,0,2,2,0
9519,7,4,11,2,7,0,1,1,2,2,0
9520,8,2,11,4,3,1,1,1,2,2,0
9521,9,6,11,2,3,0,1,1,2,2,0
9522,11,6,5,2,14,0,1,1,3,2,0
9523,4,0,7,4,0,3,1,1,2,2,0
9524,7,4,11,2,1,5,1,0,1,2,0
9525,9,2,15,2,11,0,1,1,2,2,0
9526,9,4,8,0,1,1,1,0,2,2,1
