,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7148,8,4,11,2,3,0,1,1,2,2,0
7149,5,7,11,4,11,3,0,1,2,4,0
7150,5,6,1,4,3,1,1,1,2,2,0
7151,11,7,11,4,14,1,1,1,2,2,1
7152,5,4,9,4,3,1,0,0,3,2,0
7153,6,4,11,0,4,1,1,0,2,2,0
7154,8,4,9,0,10,1,0,1,4,2,0
7155,3,4,11,4,12,3,0,1,1,2,0
7156,12,0,15,0,0,4,1,0,2,2,0
7157,7,4,11,4,8,4,1,0,1,2,0
7158,9,4,15,2,3,0,1,1,2,2,1
7159,9,4,11,0,8,1,1,0,2,2,0
7160,4,4,8,4,1,1,1,0,2,2,0
7161,12,4,9,4,8,1,1,0,1,2,0
7162,7,4,11,4,4,1,1,0,3,2,0
7163,3,4,11,4,12,3,1,0,1,2,0
7164,6,4,0,1,7,1,1,1,1,2,0
7165,5,2,11,2,3,0,1,1,2,2,1
7166,4,4,11,4,6,3,1,0,1,2,0
7167,6,4,1,4,3,1,1,1,2,2,0
7168,8,4,9,0,12,4,1,1,2,2,0
7169,8,4,11,3,7,2,1,1,2,2,0
7170,8,4,15,0,7,1,0,0,2,2,0
7171,4,4,15,2,8,0,1,1,2,1,0
7172,9,2,11,5,1,4,1,0,1,1,0
7173,5,4,9,4,12,4,1,0,3,2,0
7174,6,4,11,0,1,4,1,0,2,2,1
7175,10,6,15,2,12,0,1,1,3,2,1
7176,6,4,14,2,10,0,1,1,2,2,0
7177,8,2,15,2,1,5,1,0,2,2,0
7178,8,4,11,2,5,0,1,1,2,2,0
7179,7,4,15,0,1,1,1,0,2,2,0
7180,6,0,15,4,0,3,0,1,1,0,0
7181,5,4,7,2,1,5,1,0,2,2,1
7182,7,4,9,2,4,0,1,1,3,2,1
7183,5,0,12,2,0,0,0,1,1,2,0
7184,8,4,11,5,1,3,1,0,2,2,0
7185,6,4,15,4,6,4,0,0,0,2,0
7186,7,7,11,2,3,0,0,1,2,2,1
7187,8,6,11,2,5,0,1,1,2,2,0
7188,9,6,9,2,4,0,1,1,3,2,1
7189,17,4,15,2,13,5,1,0,2,2,1
7190,8,2,9,0,4,4,1,0,1,2,0
7191,5,7,9,4,4,1,0,1,2,2,0
7192,3,4,1,4,8,3,1,0,1,2,0
7193,4,2,11,4,8,1,0,1,2,2,0
7194,9,2,15,0,1,3,1,0,2,2,0
7195,14,2,12,4,1,2,1,0,0,2,0
7196,8,4,11,2,1,5,1,0,2,2,0
7197,10,4,6,2,6,0,1,1,2,2,1
7198,6,4,11,4,1,1,1,1,1,2,0
7199,5,4,12,4,10,4,1,0,1,2,0
7200,8,4,0,0,12,1,1,1,2,2,0
7201,6,4,7,2,1,5,1,0,2,2,0
7202,8,4,15,2,3,0,1,1,2,2,0
7203,9,4,9,4,1,3,1,1,2,2,0
7204,5,4,11,2,12,5,1,0,1,2,0
7205,9,4,8,2,3,0,1,1,3,2,0
7206,4,5,15,4,1,1,1,1,3,2,0
7207,10,2,12,2,10,0,1,1,2,2,1
7208,4,4,9,4,10,4,1,0,1,2,0
7209,8,1,11,4,1,4,1,0,2,2,0
7210,12,4,9,4,10,1,0,1,3,2,0
7211,6,4,11,4,12,1,1,1,2,2,0
7212,6,4,9,4,12,1,0,1,2,2,0
7213,7,4,15,0,12,4,1,0,1,2,0
7214,11,7,9,0,10,4,0,0,2,2,0
7215,10,4,11,4,7,1,1,1,2,2,0
7216,6,4,9,4,12,1,1,0,2,2,0
7217,6,4,15,0,8,3,1,0,0,2,0
7218,11,4,9,0,4,1,1,1,3,2,0
7219,8,4,15,2,1,0,1,1,0,2,0
7220,7,6,1,2,12,0,0,1,0,2,0
7221,4,6,15,4,5,1,1,1,3,2,0
7222,6,4,15,2,12,0,1,1,2,2,1
7223,6,2,11,2,3,0,0,1,2,0,0
7224,7,6,11,2,3,0,0,1,2,2,0
7225,5,4,9,0,1,1,1,1,2,2,0
7226,9,4,11,4,14,2,1,1,1,2,0
7227,7,7,11,4,1,4,1,0,2,2,0
7228,3,0,11,4,0,3,1,1,0,1,0
7229,8,6,14,4,10,1,1,1,1,2,0
7230,6,2,9,2,11,0,0,1,2,0,1
7231,5,4,9,4,10,1,1,0,2,2,0
7232,3,0,11,4,0,3,1,1,0,2,0
7233,6,4,11,0,4,1,1,0,2,2,0
7234,10,4,11,2,12,0,1,1,2,2,0
7235,7,4,15,2,12,0,1,1,2,2,0
7236,7,4,11,4,7,1,1,0,2,2,0
7237,6,7,15,4,10,4,1,0,2,2,0
7238,9,5,9,2,4,0,1,1,2,2,1
7239,8,4,11,0,1,1,1,0,2,2,0
7240,7,4,12,2,12,0,1,1,2,2,1
7241,9,5,9,2,12,0,1,1,2,2,0
7242,5,4,12,0,10,1,1,0,2,2,0
7243,10,4,11,0,1,1,1,0,2,2,1
7244,3,0,15,2,0,5,1,0,0,2,0
7245,10,4,11,2,12,5,0,0,2,2,0
7246,12,4,12,2,10,0,1,1,2,2,1
7247,6,4,4,3,8,1,0,1,2,2,0
7248,6,4,11,2,8,5,1,0,1,2,0
7249,10,5,11,0,12,1,1,1,2,2,1
7250,6,4,9,2,12,0,0,1,2,2,0
7251,10,1,9,2,4,0,1,1,2,2,1
7252,4,4,11,2,3,0,1,1,2,2,0
7253,5,4,11,2,3,0,1,1,2,2,1
7254,10,4,8,2,12,0,1,1,1,2,0
7255,11,0,11,6,0,1,1,1,2,2,0
7256,8,6,9,2,10,0,1,1,1,2,0
7257,6,4,7,4,7,1,1,1,2,2,0
7258,6,4,11,2,3,0,1,1,2,3,1
7259,6,4,7,2,4,0,1,1,2,2,1
7260,7,2,9,0,4,3,1,0,2,2,0
7261,7,6,11,2,4,0,1,1,2,2,0
7262,11,4,15,2,3,0,1,1,2,2,0
7263,8,6,11,2,3,0,1,1,2,2,0
7264,7,4,11,4,1,4,0,0,1,0,0
7265,4,4,11,4,12,3,1,1,2,2,0
7266,10,4,11,2,1,5,0,0,2,2,0
7267,7,4,9,4,4,1,1,0,2,2,0
7268,4,4,15,4,14,4,0,0,2,2,0
7269,6,4,9,4,12,1,1,1,1,2,0
7270,9,4,5,0,8,1,1,0,2,2,0
7271,12,4,5,6,7,1,1,0,0,2,0
7272,4,2,15,4,1,3,1,0,1,2,0
7273,4,4,11,4,8,3,1,1,2,2,0
7274,7,4,12,2,12,0,1,1,2,2,1
7275,8,4,14,2,10,0,1,1,1,2,1
7276,7,6,15,2,4,0,1,1,2,2,1
7277,5,4,9,2,4,0,1,1,2,2,0
7278,6,4,9,2,12,0,1,1,2,2,1
7279,4,4,15,4,12,3,1,0,0,2,0
7280,5,4,5,2,9,5,0,0,1,2,0
7281,10,4,12,4,1,1,1,0,2,2,1
7282,7,4,11,2,14,0,1,1,3,2,1
7283,3,0,15,4,0,3,1,1,1,2,0
7284,11,4,11,0,1,1,0,0,2,2,0
7285,4,4,15,4,12,1,1,1,2,2,0
7286,6,4,11,4,9,1,1,0,2,2,0
7287,10,4,11,2,3,0,1,1,2,2,1
7288,12,4,11,2,7,0,1,1,1,2,0
7289,5,4,15,4,12,3,1,1,2,2,0
7290,9,4,9,0,12,1,1,0,3,2,0
7291,6,4,9,2,12,5,1,0,2,2,1
7292,11,4,11,2,14,0,1,1,2,2,0
7293,4,4,15,4,12,2,1,0,2,4,0
7294,10,4,11,0,4,1,1,1,2,2,0
7295,10,4,12,2,4,0,0,1,2,2,1
7296,11,2,11,2,11,5,1,0,2,2,1
7297,6,4,9,2,3,0,1,1,2,2,1
7298,8,4,11,2,13,0,1,1,2,2,1
7299,17,2,8,2,11,0,0,1,2,2,1
7300,11,6,11,2,4,0,1,1,2,2,1
7301,6,4,11,4,7,1,1,0,2,2,0
7302,9,6,11,2,14,0,1,1,3,2,1
7303,4,4,15,4,10,3,1,0,1,2,0
7304,3,4,1,4,3,3,1,1,2,2,0
7305,5,0,11,2,0,0,1,1,2,2,0
7306,12,2,7,0,10,4,1,0,2,2,1
7307,4,7,6,4,11,1,1,1,0,2,0
7308,4,4,1,4,8,1,1,0,1,2,0
7309,8,4,12,4,10,1,1,1,2,0,0
7310,5,2,15,4,3,1,1,0,2,2,0
7311,11,4,3,2,7,0,1,1,2,2,0
7312,9,4,8,0,3,1,1,1,1,1,0
7313,10,6,9,2,10,0,1,1,2,2,1
7314,8,4,11,2,1,5,1,0,2,2,0
7315,6,4,15,0,12,1,0,0,2,2,0
7316,5,4,15,4,7,3,0,1,2,2,0
7317,11,4,12,2,4,0,1,1,2,2,1
7318,5,7,9,2,11,0,1,1,2,2,0
7319,5,4,11,2,12,5,1,0,2,2,0
7320,6,4,8,4,6,3,1,1,2,2,0
7321,9,4,9,2,12,0,1,1,2,2,1
7322,11,6,9,2,10,0,1,1,0,2,0
7323,9,4,7,0,10,1,1,0,1,2,0
7324,12,4,11,2,1,0,1,1,2,2,0
7325,7,4,12,4,4,4,0,0,2,2,0
7326,7,4,11,2,14,5,1,0,2,2,1
7327,7,4,9,2,3,0,1,1,2,2,0
7328,6,4,11,4,4,1,1,0,2,2,0
7329,4,4,1,0,3,3,0,0,2,2,0
7330,7,6,11,2,8,5,0,0,2,2,0
7331,11,6,12,2,12,0,1,1,1,2,1
7332,8,4,15,2,4,0,1,1,2,2,0
7333,6,4,11,2,8,0,1,1,2,2,0
7334,9,4,12,2,10,0,1,1,2,2,1
7335,10,4,12,2,10,0,1,1,2,2,1
7336,4,4,15,4,12,1,1,0,1,2,0
7337,4,4,2,4,6,1,1,1,2,2,0
7338,8,6,12,2,4,0,1,1,2,2,1
7339,10,2,9,0,10,1,1,0,3,2,0
7340,8,4,12,4,10,2,1,1,2,1,1
7341,5,5,9,4,12,1,1,1,1,2,0
7342,8,4,15,0,3,1,1,1,1,2,0
7343,5,4,9,4,1,4,1,0,2,2,0
7344,6,4,11,0,8,4,1,0,1,2,0
7345,3,2,11,4,6,1,1,1,1,2,0
7346,7,4,11,4,7,1,1,1,2,2,0
7347,6,4,11,2,10,5,0,0,2,2,1
7348,8,2,12,0,10,4,1,0,1,2,0
7349,3,4,15,4,1,3,1,0,2,2,0
7350,12,4,4,6,3,1,1,0,2,2,0
7351,4,4,15,0,8,3,1,0,1,2,0
7352,11,4,11,5,8,4,0,0,2,2,0
7353,7,6,11,2,14,0,1,1,4,2,0
7354,8,4,5,2,6,0,1,1,1,2,1
7355,3,4,1,4,12,1,1,1,2,2,0
7356,5,4,11,4,13,2,1,1,2,2,0
7357,4,4,2,2,1,0,1,1,1,2,0
7358,18,4,11,4,5,4,1,1,4,2,0
7359,9,4,7,2,12,0,1,1,2,2,1
7360,12,0,11,2,0,0,1,1,1,2,0
7361,9,4,11,4,7,1,1,0,2,2,0
7362,7,4,0,6,12,4,1,0,2,2,0
7363,4,4,15,4,12,3,1,0,1,2,0
7364,18,2,15,6,10,5,1,0,4,2,1
7365,13,6,11,2,4,0,1,1,1,2,1
7366,7,4,15,4,8,4,0,1,2,2,0
7367,9,4,9,2,4,0,1,1,2,2,1
7368,8,4,7,2,4,0,1,1,3,2,1
7369,13,5,15,2,4,0,1,1,2,2,1
7370,6,4,11,4,3,1,1,1,2,2,0
7371,3,4,11,4,12,3,1,1,1,2,0
7372,5,4,9,4,4,1,1,0,3,2,0
7373,12,4,4,2,3,0,1,1,2,2,1
7374,4,4,11,5,7,1,0,1,2,0,0
7375,11,6,11,2,3,0,1,1,2,2,0
7376,5,4,14,4,10,1,0,1,1,2,0
7377,7,4,9,4,13,4,1,0,2,2,0
7378,4,4,15,2,3,0,1,1,2,2,0
7379,10,2,9,2,3,0,1,1,2,2,1
7380,7,4,15,3,12,4,0,0,2,2,0
7381,8,4,0,2,7,0,1,1,2,2,0
7382,5,4,4,2,11,0,0,1,2,0,0
7383,11,4,11,2,14,0,1,1,2,2,1
7384,12,4,11,2,3,0,1,1,2,2,0
7385,10,4,11,2,4,0,1,1,2,2,0
7386,7,5,14,2,4,0,1,1,3,2,1
7387,9,5,9,2,10,0,1,1,2,2,1
7388,6,4,11,5,14,1,1,1,2,2,0
7389,8,2,9,0,10,3,1,1,2,2,1
7390,9,4,15,3,4,1,1,0,2,3,0
7391,5,4,8,4,13,1,1,1,2,2,0
7392,10,6,9,4,4,1,1,1,2,2,0
7393,7,4,8,2,10,0,1,1,2,2,1
7394,4,4,11,4,5,3,1,1,1,2,0
7395,7,4,11,5,8,4,1,0,2,2,0
7396,7,4,15,2,14,0,1,1,3,2,0
7397,3,4,11,4,1,3,0,1,0,2,0
7398,6,2,11,2,3,2,1,1,2,2,0
7399,4,4,15,4,3,1,1,1,1,2,0
7400,11,4,0,2,12,0,1,1,0,2,0
7401,8,4,11,4,7,1,1,0,2,2,0
7402,9,5,9,2,4,0,1,1,2,2,1
7403,4,4,11,4,7,1,1,1,2,2,0
7404,12,4,5,2,14,0,1,1,1,2,0
7405,6,4,9,4,10,1,1,1,2,2,0
7406,4,4,11,4,8,3,1,0,1,2,0
7407,4,7,15,4,1,3,1,0,2,2,0
7408,7,1,14,2,10,0,1,1,2,2,1
7409,6,4,15,0,1,1,1,0,2,2,0
7410,4,4,9,4,8,1,1,1,2,2,0
7411,11,6,5,2,3,0,1,1,2,2,0
7412,8,6,11,2,12,0,1,1,2,2,1
7413,4,0,9,2,0,0,1,1,3,2,0
7414,10,4,12,2,10,0,1,1,3,2,1
7415,10,4,15,0,8,1,0,0,0,2,0
7416,7,4,11,0,3,1,1,1,2,2,0
7417,10,2,15,0,1,4,1,0,2,2,0
7418,4,4,15,4,1,1,1,1,2,2,0
7419,7,4,1,4,1,1,1,0,2,2,1
7420,7,4,11,2,7,0,1,1,2,2,0
7421,3,4,0,4,7,3,1,1,1,2,0
7422,9,6,9,2,10,0,1,1,4,2,1
7423,7,4,9,2,4,0,1,1,2,2,0
7424,13,4,11,6,12,1,1,0,1,2,0
7425,10,4,11,0,3,4,1,1,2,2,0
7426,6,6,15,4,14,3,1,1,3,2,0
7427,8,2,15,4,8,3,1,0,1,2,0
7428,7,6,14,2,10,0,1,1,2,2,1
7429,9,4,11,2,4,0,1,1,3,2,1
7430,5,4,11,4,7,1,1,1,2,2,0
7431,9,7,11,2,11,0,1,1,2,2,0
7432,7,2,9,0,1,4,1,0,2,2,0
7433,10,4,15,4,3,4,1,0,2,2,0
7434,8,4,14,2,10,0,0,1,2,2,1
7435,4,4,9,4,12,1,1,0,2,2,0
7436,6,4,8,0,10,1,1,1,2,2,0
7437,9,4,10,2,10,0,1,1,2,2,1
7438,9,4,11,2,6,0,1,1,2,2,0
7439,11,2,11,2,8,0,1,1,2,2,1
7440,9,4,9,2,1,0,1,1,2,2,1
7441,6,4,9,2,1,0,1,1,2,2,1
7442,9,6,15,2,4,0,1,1,2,2,0
7443,11,4,11,2,7,0,1,1,2,2,0
7444,9,4,9,0,10,1,1,1,2,2,0
7445,9,4,11,2,8,0,1,1,2,4,0
7446,3,4,1,4,8,3,1,1,1,2,0
7447,4,4,15,4,12,3,1,0,1,2,0
7448,8,1,11,3,1,2,0,0,2,2,0
7449,8,4,15,4,1,2,1,0,2,2,0
7450,8,4,11,6,7,4,0,0,2,2,0
7451,6,2,7,4,14,1,1,1,2,2,0
7452,3,4,15,4,12,3,1,0,2,2,0
7453,6,4,9,4,1,1,1,0,2,2,0
7454,9,4,5,2,7,0,1,1,2,2,0
7455,14,4,9,6,9,1,1,0,2,2,0
7456,9,4,1,2,14,0,0,1,2,2,0
7457,6,4,15,2,7,0,0,1,2,2,0
7458,4,4,15,5,12,2,1,0,1,2,0
7459,5,4,10,2,10,0,1,1,2,2,0
7460,10,1,15,2,12,0,1,1,2,2,0
7461,12,4,11,2,11,0,1,1,0,2,0
7462,5,4,12,4,12,1,1,0,3,2,0
7463,11,4,11,4,3,1,1,1,2,2,0
7464,8,2,9,2,10,0,1,1,2,2,1
7465,6,4,8,2,8,0,1,1,2,2,0
7466,9,4,12,2,7,0,1,1,3,2,1
7467,9,4,11,0,1,1,1,0,2,2,0
7468,5,4,11,2,12,0,1,1,2,2,0
7469,4,4,11,4,8,1,1,1,2,2,0
7470,9,7,11,2,11,0,1,1,2,2,1
7471,5,4,11,2,14,0,1,1,4,2,0
7472,5,4,11,4,1,3,0,0,2,2,0
7473,9,5,15,2,3,0,1,1,2,2,1
7474,4,4,15,4,8,1,1,1,2,2,0
7475,7,4,11,0,14,1,1,1,2,2,0
7476,9,4,15,0,8,1,0,0,1,2,0
7477,14,4,14,2,10,0,1,1,0,2,0
7478,12,4,11,2,12,0,1,1,1,2,0
7479,7,4,9,2,4,0,1,1,2,2,1
7480,6,4,9,2,10,0,1,1,2,2,1
7481,6,4,11,2,3,0,1,1,2,2,0
7482,8,4,11,2,12,0,1,1,2,2,1
7483,6,4,7,0,1,4,1,0,2,2,0
7484,5,4,11,4,7,1,1,1,2,2,0
7485,11,4,15,0,12,3,1,0,1,2,0
7486,8,4,15,2,3,0,1,1,2,2,0
7487,7,4,15,4,1,4,1,0,1,2,0
7488,7,4,9,2,4,0,1,1,2,4,1
7489,11,2,9,2,11,0,1,1,2,2,1
7490,5,2,15,2,8,0,1,1,2,2,0
7491,6,4,9,2,12,0,1,1,2,2,0
7492,5,4,15,4,3,3,1,1,2,2,0
7493,10,5,10,2,12,0,1,1,2,2,0
7494,7,4,12,2,7,0,1,1,2,1,0
7495,10,2,11,2,3,0,1,1,2,2,0
7496,9,5,9,2,12,0,1,1,3,2,0
7497,6,4,9,4,4,1,1,0,2,2,0
7498,5,4,9,2,7,0,1,1,2,1,0
7499,4,4,9,4,1,1,1,1,1,2,0
7500,13,4,11,6,8,1,1,0,0,2,0
7501,12,0,11,6,0,4,1,0,0,2,0
7502,6,2,9,0,10,4,0,0,2,0,0
7503,10,1,11,2,3,0,1,1,2,2,1
7504,5,1,15,4,1,1,1,0,2,2,0
7505,5,4,15,2,11,0,0,1,2,2,1
7506,10,4,8,0,12,1,1,1,2,2,0
7507,4,4,7,4,10,3,1,0,1,2,0
7508,6,4,15,0,1,1,0,0,1,2,1
7509,5,4,7,2,3,0,1,1,2,2,0
7510,6,4,11,5,1,4,1,0,1,2,0
7511,9,1,9,2,1,0,0,1,2,2,1
7512,4,4,11,4,4,1,1,0,1,2,0
7513,10,4,8,2,1,5,1,0,1,2,0
7514,6,0,1,4,0,1,1,1,2,2,0
7515,7,7,11,5,1,3,1,0,1,2,0
7516,3,4,6,4,8,3,1,0,0,2,0
7517,10,5,9,2,4,0,1,1,1,2,1
7518,7,4,15,2,4,0,1,1,3,2,1
7519,9,4,12,2,10,0,1,1,2,2,1
7520,11,5,11,2,1,0,1,1,3,2,1
7521,4,4,15,5,10,3,1,0,2,2,0
7522,7,5,7,2,12,0,1,1,2,2,1
7523,11,2,6,0,8,2,0,0,2,2,0
7524,4,0,11,4,0,3,1,0,1,2,0
7525,6,1,8,2,1,5,1,0,2,2,1
7526,11,4,12,2,12,5,1,0,1,2,1
7527,9,5,11,6,12,1,1,1,2,2,0
7528,4,4,15,2,1,0,1,1,1,2,0
7529,7,4,14,2,4,0,1,1,2,2,1
7530,4,0,15,2,0,0,1,1,2,2,0
7531,6,4,9,2,4,0,1,1,2,2,1
7532,5,4,11,2,8,5,1,0,1,2,0
7533,7,2,9,2,11,0,0,1,2,0,0
7534,4,4,15,2,4,5,1,0,2,2,0
7535,15,0,9,2,0,0,1,1,2,2,1
7536,10,4,6,2,7,0,1,1,2,2,1
7537,7,4,8,2,4,0,1,1,2,2,0
7538,5,4,8,2,10,0,0,1,2,0,0
7539,11,4,11,4,8,4,1,0,1,2,0
7540,4,4,15,4,3,3,1,1,2,2,0
7541,11,4,12,2,10,0,1,1,2,2,1
7542,3,4,15,4,8,3,0,1,1,2,0
7543,4,4,15,2,7,0,1,1,2,2,0
7544,6,4,11,0,8,4,0,0,2,2,0
7545,5,4,9,4,12,1,1,1,2,2,0
7546,7,4,7,2,14,0,1,1,2,2,0
7547,8,4,11,2,3,0,1,1,2,2,0
7548,4,4,1,4,13,3,1,0,2,2,0
7549,5,4,15,2,3,0,1,1,1,2,0
7550,11,4,0,6,1,4,1,0,2,2,0
7551,9,4,0,5,14,4,0,0,2,2,0
7552,3,4,15,4,12,3,1,0,0,2,0
7553,9,4,9,2,12,0,1,1,2,2,1
7554,14,6,11,2,8,0,1,1,3,2,0
7555,4,6,8,4,12,1,1,0,2,2,0
7556,4,4,11,4,3,1,1,1,2,2,0
7557,10,4,5,1,7,1,1,1,2,2,0
7558,3,4,15,4,8,3,1,1,0,2,0
7559,8,7,9,2,4,0,1,1,2,2,0
7560,6,1,15,2,11,0,1,1,2,2,0
7561,7,4,8,2,13,0,1,1,2,2,1
7562,9,4,11,2,14,0,1,1,2,1,0
7563,6,4,9,4,11,1,1,1,2,2,0
7564,5,4,15,4,1,1,1,0,1,2,0
7565,11,4,15,2,1,0,1,1,3,2,0
7566,3,4,1,4,6,3,1,1,1,2,0
7567,9,6,9,2,4,0,1,1,2,2,1
7568,11,7,10,0,10,1,1,1,2,2,1
7569,11,5,12,2,12,5,1,0,2,2,1
7570,9,0,5,2,0,0,1,1,2,2,0
7571,5,4,15,4,12,1,1,1,2,3,1
7572,6,4,15,2,1,5,1,0,4,2,0
7573,3,4,15,4,6,3,1,0,2,2,0
7574,7,4,12,2,10,0,1,1,3,2,1
7575,5,4,14,2,13,0,1,1,2,2,1
7576,4,4,11,4,5,1,1,0,1,2,0
7577,5,4,11,2,6,0,1,1,2,2,0
7578,9,6,15,2,3,0,1,1,1,2,0
7579,3,4,1,4,8,3,1,1,0,2,0
7580,5,4,11,4,3,2,0,1,2,2,0
7581,9,2,0,2,3,0,1,1,2,1,0
7582,9,4,9,5,8,4,1,1,0,2,0
7583,7,4,12,2,4,0,1,1,1,2,1
7584,5,4,7,4,1,3,1,0,2,2,0
7585,10,4,9,2,4,0,1,1,2,2,1
7586,6,4,9,4,1,1,1,0,2,0,0
7587,8,4,12,2,10,0,1,1,2,2,1
7588,6,4,15,0,10,1,1,1,2,2,1
7589,7,4,6,2,8,5,1,0,2,2,0
7590,6,4,11,2,1,0,1,1,2,2,0
7591,9,4,10,0,10,1,1,1,1,2,1
7592,5,4,9,4,10,1,1,1,2,2,0
7593,6,4,9,5,12,4,1,0,2,2,0
7594,4,4,9,4,4,3,1,0,2,2,0
7595,10,4,11,2,6,0,1,1,3,2,0
7596,5,4,11,4,1,1,1,0,1,2,0
7597,6,4,9,3,10,1,1,0,2,2,0
7598,8,4,11,2,7,0,1,1,2,2,0
7599,10,7,10,2,10,0,1,1,3,2,1
7600,5,4,1,4,6,1,1,1,2,2,0
7601,4,4,11,4,1,3,1,1,1,2,0
7602,3,4,11,4,1,3,1,0,2,2,0
7603,6,4,8,0,3,4,1,0,2,2,0
7604,6,4,11,3,3,2,1,1,1,2,0
7605,9,4,15,2,14,0,1,1,2,2,1
7606,7,0,15,0,0,4,1,1,2,2,1
7607,14,2,11,2,4,0,1,1,2,2,0
7608,7,4,11,4,8,3,0,0,1,2,0
7609,5,4,11,2,12,0,1,1,2,2,0
7610,7,4,11,2,14,0,1,1,3,2,0
7611,4,4,9,2,3,0,1,1,3,2,0
7612,6,4,9,2,12,0,1,1,2,2,0
7613,4,4,11,4,1,2,1,0,1,2,0
7614,10,1,7,2,4,0,0,1,2,2,1
7615,10,4,15,2,1,0,1,1,2,2,1
7616,8,4,9,4,10,1,0,1,2,1,1
7617,7,1,15,4,11,1,1,0,2,2,1
7618,6,1,9,4,10,1,1,0,2,2,1
7619,8,4,1,5,7,4,1,1,2,2,0
7620,18,2,11,2,8,5,1,0,3,2,1
7621,5,4,9,2,12,0,1,1,2,2,0
7622,13,4,11,5,8,1,1,0,1,2,0
7623,9,4,6,4,7,1,1,0,2,2,0
7624,12,4,9,6,1,4,1,0,0,2,1
7625,10,6,15,2,3,0,1,1,2,2,1
7626,7,6,12,0,10,4,1,0,3,2,0
7627,6,6,9,2,12,0,1,1,3,2,1
7628,9,7,12,4,10,1,1,1,2,2,0
7629,7,4,11,2,8,0,1,1,2,2,0
7630,5,4,9,2,4,0,1,1,2,2,1
7631,3,4,11,4,1,4,1,0,0,2,0
7632,5,4,1,2,7,0,1,1,2,2,0
7633,3,4,6,4,8,3,1,1,0,2,0
7634,9,4,3,0,8,4,0,0,2,2,0
7635,11,7,9,2,4,0,1,1,2,2,1
7636,7,4,11,2,3,0,1,1,2,2,0
7637,10,4,11,0,1,1,1,0,2,2,0
7638,5,4,5,2,3,0,1,1,2,2,0
7639,6,4,5,2,12,0,1,1,2,2,0
7640,7,4,8,0,4,1,1,1,2,2,0
7641,6,4,11,4,8,1,1,1,2,2,0
7642,10,4,9,0,4,1,1,1,2,2,1
7643,8,4,11,4,1,1,1,0,2,2,0
7644,4,4,15,4,8,3,1,0,1,2,0
7645,5,4,7,4,10,1,1,1,3,2,0
7646,8,4,11,2,14,0,1,1,1,2,0
7647,6,4,11,4,7,3,0,1,2,2,0
7648,16,5,0,2,5,0,1,1,3,2,0
7649,7,4,15,2,4,5,1,0,1,2,0
7650,11,4,0,2,7,0,1,1,2,2,0
7651,9,4,15,2,1,5,1,0,2,2,1
7652,8,4,9,0,4,1,1,0,2,2,1
7653,4,4,15,4,6,1,1,1,2,2,0
7654,5,4,11,4,8,1,0,1,1,2,0
7655,5,4,15,2,10,0,1,1,2,2,0
7656,9,4,5,2,7,0,1,1,2,2,0
7657,6,6,15,2,5,0,1,1,3,2,0
7658,7,4,11,2,14,0,1,1,2,2,1
7659,6,4,5,2,6,0,1,1,1,2,0
7660,12,2,9,4,4,3,0,0,2,2,0
7661,8,4,11,2,8,0,1,1,2,2,0
7662,3,4,1,4,6,3,1,0,2,2,0
7663,6,4,9,4,10,1,1,0,3,2,1
7664,12,7,12,2,4,0,1,1,2,2,0
7665,9,6,11,2,12,0,1,1,3,2,0
7666,5,4,15,2,1,5,1,0,1,2,1
7667,11,4,8,2,13,0,1,1,2,2,1
7668,7,4,15,5,1,4,1,0,2,2,0
7669,8,4,11,2,8,0,1,1,2,2,0
7670,7,5,11,2,3,0,1,1,2,2,1
7671,8,4,9,2,4,0,1,1,3,2,1
7672,5,4,7,4,8,3,0,0,2,2,0
7673,5,4,4,2,3,0,1,1,2,2,0
7674,5,4,9,4,4,3,0,1,2,0,0
7675,6,4,13,0,12,1,1,1,2,2,0
7676,3,4,15,4,12,3,1,0,0,2,0
7677,8,4,11,2,3,0,0,1,2,2,1
7678,7,4,11,2,12,0,1,1,2,1,1
7679,14,4,8,2,12,0,1,1,2,2,0
7680,9,2,11,4,6,1,1,0,2,2,0
7681,4,6,15,4,8,1,1,1,2,2,0
7682,13,4,11,2,1,0,1,1,2,2,0
7683,14,5,15,2,3,0,1,1,0,3,0
7684,10,6,11,2,12,0,1,1,2,2,0
7685,8,4,9,2,3,0,1,1,1,1,0
7686,8,4,12,2,10,0,1,1,2,2,1
7687,6,4,15,2,12,0,1,1,1,0,0
7688,3,4,15,4,12,3,1,0,1,2,0
7689,8,4,11,2,6,0,1,1,2,2,1
7690,6,1,12,4,10,1,1,1,2,2,1
7691,10,6,15,2,12,0,1,1,2,2,1
7692,7,4,15,2,3,0,0,1,2,4,0
7693,7,6,12,3,10,1,0,1,2,2,1
7694,9,4,15,2,3,0,0,1,1,2,0
7695,4,4,15,4,1,3,1,0,2,2,0
7696,4,4,15,4,8,3,1,0,1,2,0
7697,9,4,15,2,14,0,1,1,2,2,1
7698,10,6,15,2,3,0,1,1,2,2,1
7699,12,0,7,2,0,0,1,1,2,2,1
7700,6,2,11,4,13,3,1,0,1,2,0
7701,5,4,11,2,3,0,1,1,2,2,0
7702,4,1,15,4,10,3,1,0,1,2,0
7703,9,4,8,2,7,0,1,1,2,2,0
7704,11,4,15,2,14,0,1,1,2,2,1
7705,7,4,11,2,3,0,1,1,2,2,0
