,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6478,7,4,12,4,12,4,0,0,2,2,0
6479,8,4,8,4,8,3,0,1,1,2,0
6480,14,2,11,6,1,1,1,0,1,2,0
6481,6,4,9,2,4,0,1,1,2,2,0
6482,11,4,10,4,10,1,0,0,3,2,1
6483,8,4,11,4,1,4,0,1,2,2,0
6484,10,4,12,2,12,0,1,1,2,1,1
6485,4,4,9,4,10,1,1,1,2,2,0
6486,8,1,15,2,1,0,0,1,2,2,1
6487,10,6,2,2,3,0,1,1,1,2,0
6488,5,4,9,4,1,4,1,0,2,2,0
6489,8,7,10,4,10,1,1,1,2,2,1
6490,9,5,11,2,11,0,1,1,4,2,1
6491,6,7,9,0,10,3,0,1,1,2,0
6492,4,4,15,4,4,1,1,1,1,2,0
6493,14,4,15,2,12,0,1,1,1,2,0
6494,7,4,15,2,1,0,1,1,2,2,0
6495,6,4,9,2,10,0,0,1,2,2,1
6496,6,7,12,2,10,0,1,1,2,2,0
6497,8,4,8,0,3,3,1,1,2,2,1
6498,11,4,11,2,3,0,1,1,2,2,1
6499,9,4,15,0,12,1,1,0,2,2,0
6500,6,4,5,4,8,1,1,1,2,2,0
6501,8,4,12,2,4,0,1,1,2,2,1
6502,11,4,11,2,4,5,1,0,2,2,1
6503,8,4,12,2,7,0,0,1,2,2,1
6504,7,6,11,2,3,0,1,1,3,1,0
6505,6,4,0,4,7,3,1,0,1,2,0
6506,5,6,15,0,3,1,1,1,1,2,0
6507,6,2,12,3,10,1,1,0,2,2,0
6508,5,4,11,2,11,0,1,1,2,2,0
6509,12,2,1,6,8,1,0,0,1,2,0
6510,14,0,5,2,0,0,1,1,1,2,0
6511,8,4,15,5,1,4,1,0,2,2,0
6512,5,4,9,4,8,4,1,0,2,2,0
6513,6,4,15,4,1,1,0,0,2,2,0
6514,9,4,12,2,10,0,1,1,2,2,1
6515,12,4,15,2,14,0,1,1,2,2,1
6516,5,4,11,4,1,1,0,0,1,2,0
6517,3,0,11,4,0,3,1,0,1,2,0
6518,8,2,12,2,10,0,0,1,2,2,0
6519,11,0,8,5,0,1,1,1,2,2,0
6520,5,4,11,4,1,1,1,0,2,2,0
6521,7,0,15,2,0,0,1,1,3,2,0
6522,5,4,9,4,1,1,1,0,1,2,0
6523,8,4,15,5,1,4,1,0,2,2,0
6524,4,4,11,4,13,1,0,0,2,0,0
6525,9,5,9,0,12,3,1,1,2,2,0
6526,4,4,15,4,4,2,1,0,1,2,0
6527,10,6,5,0,5,1,1,1,3,2,0
6528,8,5,9,0,4,1,1,0,2,2,0
6529,6,4,9,2,7,0,1,1,2,2,0
6530,9,4,11,2,6,0,0,1,0,2,0
6531,9,4,10,2,7,0,1,1,2,2,0
6532,5,4,12,4,9,1,1,0,3,2,0
6533,11,4,2,2,3,0,1,1,2,2,1
6534,6,4,15,2,1,5,1,0,2,2,0
6535,6,1,15,2,1,0,1,1,2,2,1
6536,7,6,15,4,3,3,1,1,2,2,0
6537,6,4,11,4,4,3,0,0,2,2,0
6538,6,4,9,2,10,0,1,1,2,2,1
6539,10,4,11,2,4,0,1,1,2,2,0
6540,6,2,8,2,10,5,1,0,2,3,1
6541,7,4,15,2,3,0,1,1,3,2,0
6542,5,4,8,4,1,1,1,1,1,2,0
6543,11,4,15,2,5,0,0,1,3,0,1
6544,6,4,15,0,12,1,1,0,2,2,0
6545,11,2,8,0,11,1,1,1,1,2,0
6546,6,4,11,2,4,5,1,0,2,2,1
6547,15,4,11,6,8,1,1,0,1,2,0
6548,6,4,6,2,7,0,1,1,2,2,0
6549,7,4,11,2,3,0,1,1,2,2,1
6550,7,4,12,2,4,0,1,1,2,2,1
6551,7,4,8,0,13,4,1,0,1,2,0
6552,7,4,11,2,7,0,0,1,2,0,0
6553,6,4,9,5,1,4,1,1,2,2,0
6554,6,4,1,2,6,0,1,1,2,2,0
6555,13,4,11,2,12,0,1,1,2,2,0
6556,8,6,5,2,5,0,1,1,3,2,0
6557,4,4,11,4,6,3,0,1,2,2,0
6558,6,4,11,4,7,4,1,0,2,2,0
6559,8,6,5,2,3,0,1,1,2,2,0
6560,10,4,11,0,1,1,1,1,2,2,1
6561,10,4,14,2,10,0,1,1,1,2,1
6562,11,4,4,2,6,0,0,1,2,2,0
6563,7,4,3,0,8,4,0,0,2,2,0
6564,11,4,8,0,9,1,1,0,2,2,0
6565,12,6,11,2,5,0,1,1,4,2,0
6566,7,7,9,2,1,0,1,1,2,2,1
6567,9,4,11,2,12,0,1,1,0,2,1
6568,5,4,9,4,8,1,0,1,2,2,0
6569,5,4,15,4,1,3,1,1,2,2,0
6570,9,4,9,2,12,5,1,0,0,2,1
6571,5,7,15,4,10,3,0,1,1,2,0
6572,6,7,9,4,10,1,1,1,0,2,0
6573,6,4,11,2,6,0,1,1,2,2,0
6574,6,4,9,2,10,0,1,1,2,2,1
6575,5,4,9,4,13,1,1,1,2,2,0
6576,6,4,11,0,8,4,0,0,2,0,0
6577,5,4,15,2,12,5,1,0,1,2,0
6578,8,4,9,2,4,0,1,1,2,2,1
6579,11,4,14,0,10,1,1,1,2,2,1
6580,10,6,7,2,12,0,1,1,2,2,1
6581,5,4,15,4,6,4,1,1,2,2,0
6582,4,4,11,4,12,1,0,1,2,4,0
6583,10,4,9,2,10,0,1,1,2,2,1
6584,6,4,11,4,8,4,1,0,1,2,0
6585,10,4,9,0,8,4,1,0,2,2,0
6586,6,4,15,2,8,0,1,1,1,2,0
6587,5,4,9,4,1,1,1,0,2,2,0
6588,5,6,3,2,5,0,1,1,2,2,0
6589,4,4,15,4,4,3,1,0,1,2,0
6590,9,2,10,2,10,0,1,1,3,2,1
6591,5,4,9,0,4,1,1,0,3,2,0
6592,11,4,11,4,8,1,0,1,2,2,0
6593,13,5,15,2,12,0,1,1,2,2,0
6594,4,4,15,4,4,1,1,0,2,2,0
6595,14,4,6,5,9,1,0,0,1,2,0
6596,6,4,5,2,3,0,1,1,2,1,0
6597,11,4,15,2,4,0,1,1,2,2,0
6598,13,4,8,6,1,1,1,0,1,2,0
6599,5,4,11,4,9,1,1,0,2,2,0
6600,6,4,11,4,12,2,1,1,2,2,0
6601,4,4,9,4,1,2,1,1,0,2,0
6602,5,4,15,2,3,0,1,1,2,2,0
6603,9,4,8,2,3,0,1,1,2,2,1
6604,8,4,9,0,4,1,1,0,2,2,0
6605,4,4,15,4,8,3,1,1,2,2,0
6606,6,4,5,2,3,0,1,1,3,2,0
6607,9,7,5,0,8,1,1,1,2,2,0
6608,9,4,11,2,8,5,1,0,2,2,1
6609,10,4,11,2,13,0,1,1,2,2,1
6610,11,4,11,0,8,1,1,0,1,2,0
6611,7,4,12,2,12,0,1,1,2,2,1
6612,12,4,11,0,12,1,1,0,2,2,0
6613,4,4,9,4,10,1,1,1,1,2,0
6614,7,4,12,2,10,0,1,1,2,2,1
6615,8,4,12,0,7,1,1,1,3,2,0
6616,5,4,9,4,12,3,1,1,2,2,0
6617,9,4,12,2,12,0,1,1,2,2,1
6618,4,7,15,4,1,3,1,0,2,2,0
6619,9,4,9,2,12,0,1,1,2,2,1
6620,5,4,4,2,6,0,1,1,2,2,0
6621,6,4,9,5,10,1,1,1,2,2,0
6622,5,4,1,2,12,0,1,1,2,2,1
6623,10,4,11,2,8,0,0,1,2,2,0
6624,13,4,11,2,12,0,0,1,2,2,0
6625,6,4,9,4,1,1,1,0,0,2,0
6626,7,4,12,4,10,3,1,1,3,2,1
6627,6,4,1,2,7,0,0,1,2,2,0
6628,12,6,7,2,10,0,1,1,2,2,1
6629,4,4,11,4,7,3,1,1,2,2,0
6630,6,4,15,4,7,3,0,0,2,2,0
6631,4,4,15,4,8,3,1,0,1,2,0
6632,8,4,9,2,10,5,0,0,2,2,1
6633,6,1,15,2,1,0,0,1,2,0,0
6634,4,4,15,4,12,1,0,0,2,2,0
6635,8,4,8,0,3,1,1,1,2,2,1
6636,9,4,9,6,4,1,1,1,3,2,0
6637,8,6,7,2,14,0,1,1,2,2,1
6638,9,4,11,4,7,1,0,0,2,1,0
6639,7,4,11,4,3,1,1,1,2,2,0
6640,13,4,11,2,9,0,1,1,3,2,0
6641,9,4,12,0,4,1,1,0,2,2,0
6642,4,4,15,4,1,1,1,0,1,2,0
6643,10,1,10,2,10,0,1,1,2,2,1
6644,13,0,11,2,0,0,1,1,1,2,0
6645,10,5,11,2,14,0,1,1,3,2,1
6646,9,4,11,5,7,1,1,1,2,2,0
6647,12,5,15,2,8,0,1,1,2,2,1
6648,6,4,11,4,4,1,1,0,2,2,1
6649,6,4,3,0,14,1,0,1,2,2,0
6650,8,4,11,5,6,4,1,1,2,1,0
6651,11,1,9,2,4,0,1,1,2,2,0
6652,5,7,15,4,10,1,1,0,1,2,0
6653,6,4,15,4,6,1,1,1,2,2,0
6654,9,7,14,4,10,1,0,1,2,2,1
6655,4,4,11,4,6,3,1,0,1,2,0
6656,4,4,11,4,12,1,1,1,2,2,0
6657,8,4,7,6,8,4,1,0,2,2,0
6658,7,5,15,2,10,0,1,1,3,2,0
6659,9,7,12,2,10,0,1,1,2,2,1
6660,8,7,15,2,10,0,1,1,2,2,1
6661,6,4,9,2,13,0,1,1,2,2,1
6662,7,2,7,2,1,5,1,0,2,2,1
6663,4,4,11,4,7,1,1,1,2,2,0
6664,11,4,11,2,7,0,1,1,2,2,1
6665,9,4,11,6,7,1,1,1,2,0,0
6666,7,4,14,0,10,2,1,0,2,2,0
6667,4,4,15,4,12,3,1,1,0,2,0
6668,4,4,11,4,8,1,0,0,1,0,0
6669,6,0,8,2,0,0,1,1,3,2,0
6670,7,4,9,5,10,4,1,0,2,2,0
6671,7,4,9,2,12,0,1,1,2,2,1
6672,7,4,11,0,14,1,1,1,2,2,0
6673,11,6,8,2,12,0,1,1,2,2,1
6674,9,4,12,2,10,5,1,0,2,2,1
6675,7,4,11,0,4,4,1,0,3,2,0
6676,10,0,11,2,11,0,1,1,4,2,1
6677,3,4,4,4,6,3,1,1,2,2,0
6678,8,4,7,2,4,0,1,1,2,4,0
6679,7,5,11,2,4,0,1,1,2,2,0
6680,4,4,15,4,8,4,0,0,1,2,0
6681,5,4,11,2,14,0,0,1,2,2,0
6682,10,4,10,2,10,0,1,1,2,2,1
6683,3,4,0,4,8,1,1,0,1,2,0
6684,10,4,11,2,8,0,1,1,1,2,0
6685,7,4,8,2,4,0,1,1,2,2,1
6686,6,4,11,4,4,1,1,1,2,2,0
6687,10,7,15,0,14,4,1,0,1,2,1
6688,8,5,9,2,10,0,1,1,2,2,1
6689,10,4,15,2,7,0,1,1,2,2,0
6690,11,6,0,2,14,0,1,1,1,2,0
6691,4,4,11,4,1,3,1,0,2,2,0
6692,4,4,15,5,13,1,1,0,2,2,0
6693,15,6,11,4,5,1,1,1,1,2,0
6694,11,4,0,2,14,0,1,1,2,2,0
6695,5,4,6,4,8,3,0,1,2,2,0
6696,7,2,12,2,10,5,1,0,0,2,0
6697,4,4,9,4,10,1,1,0,2,2,0
6698,9,1,9,2,10,0,0,1,2,2,1
6699,11,4,11,2,1,0,1,1,2,2,1
6700,10,4,11,2,3,0,1,1,2,2,0
6701,10,4,0,5,8,1,1,0,0,2,0
6702,3,4,2,4,8,1,1,0,1,2,0
6703,5,4,15,2,12,3,1,0,2,2,0
6704,7,4,11,5,8,4,1,1,1,3,0
6705,11,6,9,2,10,0,1,1,2,2,1
6706,11,4,4,4,10,1,1,1,2,2,0
6707,14,2,15,6,6,1,1,1,1,2,0
6708,8,6,10,2,10,0,1,1,2,2,1
6709,4,2,11,4,4,3,1,0,1,2,0
6710,7,4,15,4,8,4,1,0,2,2,0
6711,9,2,12,5,10,4,0,0,3,2,0
6712,7,2,11,2,3,0,1,1,1,2,0
6713,8,4,5,2,5,0,1,1,3,2,0
6714,14,4,14,2,9,0,1,1,0,2,0
6715,11,4,11,0,12,1,1,1,3,2,0
6716,9,4,0,0,6,1,1,1,2,2,0
6717,8,6,15,4,5,3,1,1,3,2,0
6718,7,4,11,4,13,4,1,1,2,2,0
6719,5,4,15,4,8,1,0,0,1,2,0
6720,3,4,15,4,8,3,0,1,0,2,0
6721,5,4,11,4,12,2,1,0,1,2,0
6722,13,0,11,2,0,0,0,1,2,2,0
6723,4,4,11,4,12,3,1,1,2,2,0
6724,6,4,8,2,10,5,1,0,2,2,0
6725,6,4,11,0,1,1,0,0,2,0,0
6726,10,4,11,6,1,1,1,0,2,2,0
6727,10,4,5,2,1,5,1,0,1,2,0
6728,11,4,11,0,12,4,1,0,2,2,0
6729,10,4,11,3,3,1,0,1,2,2,0
6730,7,4,15,4,1,4,1,0,2,2,0
6731,8,4,12,2,4,0,1,1,2,2,0
6732,11,4,15,2,4,0,1,1,2,2,1
6733,6,4,11,2,1,0,1,1,2,2,0
6734,5,4,15,0,3,4,1,1,2,2,0
6735,9,4,0,2,3,0,1,1,2,2,0
6736,6,4,11,4,12,1,1,0,2,2,0
6737,5,6,11,2,12,0,1,1,2,2,0
6738,9,6,15,2,14,0,1,1,2,2,0
6739,14,6,15,6,8,1,1,0,1,2,0
6740,4,6,11,4,5,3,1,1,1,2,0
6741,7,4,1,2,4,0,1,1,2,2,1
6742,6,4,11,2,14,0,1,1,2,2,0
6743,10,4,11,2,6,0,1,1,2,2,0
6744,8,4,14,4,10,1,0,1,1,2,1
6745,12,4,15,4,1,3,1,0,0,2,0
6746,8,4,13,2,1,0,0,1,2,2,0
6747,9,2,8,4,10,1,1,0,2,2,0
6748,10,4,15,2,4,5,1,0,2,2,1
6749,5,4,11,4,13,3,1,1,2,3,0
6750,4,4,15,2,6,0,1,1,2,2,0
6751,5,4,7,4,4,3,1,1,2,2,0
6752,12,4,7,2,10,0,1,1,2,2,1
6753,7,4,11,4,14,1,1,1,2,2,0
6754,4,4,15,4,7,3,1,1,2,2,0
6755,7,4,8,3,3,1,1,1,1,2,0
6756,5,4,11,4,6,1,1,1,2,2,0
6757,8,4,8,2,10,0,1,1,2,2,0
6758,6,4,11,3,12,2,1,0,1,2,1
6759,8,4,9,2,1,5,1,0,2,2,0
6760,11,1,14,2,10,0,0,1,2,2,1
6761,5,4,8,4,1,3,1,0,0,2,0
6762,4,4,9,4,10,3,1,0,2,2,0
6763,12,4,0,5,14,4,0,0,2,2,0
6764,13,0,11,2,0,0,1,1,2,2,1
6765,5,4,15,2,3,0,1,1,2,2,1
6766,4,0,1,4,0,3,1,0,1,2,0
6767,5,5,15,2,3,0,1,1,2,2,1
6768,11,4,11,0,1,1,1,0,2,2,0
6769,7,1,15,2,6,0,1,1,2,2,0
6770,13,0,9,2,14,0,1,1,4,2,0
6771,7,4,9,2,12,0,1,1,2,2,1
6772,8,4,15,2,6,0,1,1,3,2,0
6773,9,4,9,4,10,1,1,1,2,2,1
6774,11,6,11,0,5,3,1,1,2,2,0
6775,10,1,11,6,1,1,1,0,2,2,0
6776,4,5,1,4,3,3,1,1,2,2,0
6777,5,4,9,2,12,0,1,1,2,2,0
6778,10,4,11,2,14,0,0,1,3,2,1
6779,5,7,15,4,10,1,1,0,2,2,0
6780,6,4,11,4,7,3,1,1,2,2,0
6781,9,5,10,2,4,0,1,1,2,2,1
6782,6,2,9,4,10,1,1,1,2,2,1
6783,5,4,7,0,4,4,1,0,2,2,0
6784,3,4,11,4,8,1,1,1,2,2,0
6785,4,4,15,4,8,3,1,1,1,2,0
6786,5,4,15,4,3,1,1,1,2,2,0
6787,10,5,12,2,10,0,1,1,2,2,1
6788,10,4,11,2,8,0,1,1,2,2,0
6789,6,4,12,4,10,4,0,0,1,0,0
6790,7,4,11,4,3,1,1,1,2,2,0
6791,6,4,8,4,12,1,1,0,2,2,1
6792,8,4,9,2,12,0,1,1,1,2,1
6793,9,5,9,0,10,1,1,0,4,2,0
6794,7,4,15,4,7,4,1,1,2,2,0
6795,7,2,15,5,1,4,1,0,2,2,0
6796,9,5,12,2,4,5,1,0,2,2,1
6797,3,4,11,4,12,3,0,0,0,2,0
6798,8,4,1,2,14,0,1,1,2,2,1
6799,8,4,7,2,1,5,1,0,1,2,1
6800,4,0,11,4,0,1,1,0,1,2,0
6801,10,4,11,0,6,1,0,1,0,2,0
6802,9,4,11,4,10,1,1,1,2,2,0
6803,9,4,4,4,14,4,1,1,2,2,0
6804,7,4,9,2,12,0,1,1,2,2,1
6805,4,4,15,4,6,3,1,1,1,2,0
6806,4,4,11,4,1,1,1,1,2,2,0
6807,11,4,11,2,3,0,1,1,2,2,0
6808,9,4,12,0,4,1,1,1,2,2,1
6809,3,4,1,4,8,3,1,1,1,2,0
6810,10,1,9,2,10,0,1,1,2,2,1
6811,6,4,11,5,6,4,1,1,2,2,0
6812,6,4,15,0,14,1,1,1,1,2,0
6813,7,4,8,5,13,4,1,0,2,2,0
6814,6,7,11,2,1,0,1,1,2,2,1
6815,6,4,11,5,12,4,1,0,2,2,0
6816,9,4,12,4,10,1,1,0,2,2,1
6817,3,4,1,4,8,3,1,0,1,2,0
6818,8,4,11,2,4,0,1,1,2,2,1
6819,4,4,8,4,1,1,1,0,1,2,0
6820,9,6,15,2,4,0,1,1,2,2,1
6821,11,5,12,2,4,0,1,1,2,2,0
6822,4,4,9,4,1,3,1,0,2,2,0
6823,3,4,0,4,6,1,0,1,1,2,0
6824,8,4,5,2,3,0,1,1,2,2,0
6825,8,4,15,0,12,4,1,1,2,2,0
6826,5,5,11,4,3,3,1,1,3,4,0
6827,7,2,11,2,1,0,1,1,2,2,0
6828,8,4,11,0,1,1,1,0,2,2,0
6829,11,4,9,4,10,1,1,1,2,2,0
6830,6,4,9,4,4,3,1,1,2,2,1
6831,5,2,11,4,8,1,1,0,2,2,0
6832,5,4,11,2,8,5,1,0,2,2,0
6833,5,4,1,2,8,0,1,1,2,2,1
6834,6,5,15,2,11,0,1,1,4,2,1
6835,3,4,15,4,1,1,1,0,2,2,0
6836,9,4,11,5,3,1,1,1,2,2,0
6837,7,5,15,2,4,0,1,1,2,2,1
6838,5,6,15,2,8,0,1,1,2,0,0
6839,9,2,12,2,10,5,1,0,2,2,1
6840,16,6,5,6,4,1,1,1,3,2,0
6841,8,2,11,2,3,0,1,1,2,2,1
6842,9,4,12,4,10,1,1,1,2,2,1
6843,9,0,11,2,0,0,1,1,3,2,0
6844,6,4,15,5,12,4,1,0,2,2,0
6845,5,4,9,4,10,1,1,0,2,2,0
6846,6,4,7,4,10,1,1,0,2,2,0
6847,4,4,15,4,1,3,1,0,2,2,0
6848,5,4,11,4,1,3,1,0,2,2,0
6849,9,4,11,2,1,5,1,0,0,2,0
6850,8,4,11,2,10,0,0,1,2,2,0
6851,3,4,11,4,5,4,1,1,1,2,0
6852,15,0,11,5,0,1,1,0,0,2,0
6853,3,0,15,4,0,3,1,1,1,2,0
6854,11,4,9,2,14,0,1,1,3,2,0
6855,6,7,12,2,0,5,0,0,1,2,1
6856,6,4,11,4,4,3,1,0,2,2,0
6857,9,4,3,6,8,1,1,0,2,2,0
6858,13,6,9,2,4,0,1,1,2,2,1
6859,5,4,8,4,4,1,0,0,1,2,0
6860,4,4,1,4,7,3,1,1,1,2,0
6861,9,1,9,4,13,1,0,0,2,2,0
6862,6,4,9,0,8,1,1,1,1,2,0
6863,8,2,11,2,14,0,1,1,3,2,0
6864,13,5,15,2,4,0,1,1,2,2,0
6865,10,7,11,4,8,1,1,0,2,2,0
6866,8,4,14,2,10,0,1,1,2,2,1
6867,4,4,15,4,8,1,1,1,2,2,0
6868,6,2,11,2,7,0,1,1,2,2,1
6869,6,4,9,2,12,0,1,1,2,2,0
6870,12,4,4,2,3,0,1,1,1,2,0
6871,5,4,11,2,8,0,1,1,2,2,0
6872,8,1,11,5,1,4,0,1,2,2,0
6873,5,4,11,2,3,0,1,1,2,2,0
6874,12,4,1,0,14,1,1,1,2,2,0
6875,5,4,11,2,7,0,1,1,2,2,0
6876,4,4,9,4,6,3,1,1,1,2,0
6877,7,0,12,2,0,0,1,1,2,2,1
6878,11,6,5,2,3,0,1,1,2,2,0
6879,6,4,11,2,6,0,1,1,2,2,0
6880,7,4,15,2,4,0,0,1,2,2,0
6881,7,4,9,2,10,0,1,1,2,2,0
6882,5,4,7,4,1,1,1,1,1,1,0
6883,7,4,12,2,11,0,1,1,2,2,1
6884,9,4,4,0,7,4,1,0,2,2,0
6885,5,4,15,4,1,3,1,0,1,2,0
6886,8,4,11,6,1,1,1,0,2,2,0
6887,8,4,0,4,4,4,1,0,2,2,0
6888,7,4,15,4,1,1,1,1,2,2,0
6889,7,5,15,2,4,0,1,1,3,2,1
6890,7,6,15,2,14,0,1,1,1,2,0
6891,7,4,7,0,8,4,0,0,1,2,0
6892,7,4,7,2,8,5,1,0,2,2,0
6893,3,4,1,4,12,4,1,0,2,2,0
6894,10,4,9,2,4,0,1,1,3,2,1
6895,8,2,9,4,10,1,1,0,2,2,0
6896,7,5,11,2,3,0,1,1,2,2,0
6897,9,4,7,0,6,4,1,1,2,2,0
6898,9,2,11,3,8,2,1,1,2,2,0
6899,5,2,8,2,3,5,1,0,1,2,0
6900,9,3,12,0,8,4,0,0,3,2,0
6901,5,4,13,2,7,0,1,1,2,2,0
6902,3,4,2,4,8,1,1,1,2,2,0
6903,7,4,9,4,12,3,1,1,2,2,0
6904,4,4,11,5,1,1,1,0,2,2,0
6905,6,5,9,2,4,0,1,1,2,2,1
6906,5,2,11,2,6,0,0,1,2,0,0
6907,5,4,6,4,7,1,1,1,2,2,0
6908,7,4,9,0,4,4,1,0,2,2,1
6909,8,5,9,4,12,3,1,1,2,2,0
6910,3,4,15,4,1,3,1,0,0,2,0
6911,6,7,12,4,10,1,1,1,2,2,0
6912,7,6,12,0,10,4,1,1,1,2,0
6913,9,4,9,2,4,0,1,1,2,2,1
6914,5,4,11,2,6,2,1,1,2,1,0
6915,8,4,11,2,14,0,1,1,2,2,0
6916,7,4,7,4,12,1,1,0,1,2,1
6917,11,2,12,2,10,0,1,1,2,2,1
6918,6,4,12,2,4,5,0,0,2,2,1
6919,9,4,11,2,6,0,1,1,2,2,0
6920,7,4,11,2,7,0,1,1,2,2,1
6921,9,4,9,2,11,0,1,1,3,2,1
6922,8,4,15,2,12,0,1,1,1,2,1
6923,6,4,11,3,8,4,0,0,2,2,0
6924,6,4,15,5,3,4,0,1,2,2,0
6925,12,4,15,6,10,4,1,0,1,2,0
6926,6,4,0,2,6,0,1,1,2,2,0
6927,12,4,11,2,3,0,1,1,2,2,0
6928,9,4,11,2,12,0,1,1,2,2,0
6929,6,4,15,4,7,1,1,1,2,2,0
6930,4,4,7,4,6,1,0,1,1,2,0
6931,9,6,14,2,10,0,1,1,2,2,1
6932,4,7,15,4,1,2,0,0,1,0,0
6933,6,4,11,2,13,0,1,1,2,2,0
6934,6,4,15,2,4,5,1,0,2,2,0
6935,4,4,15,4,4,1,1,0,1,2,0
6936,4,4,15,4,4,3,1,0,2,2,0
6937,11,6,11,2,5,0,1,1,3,2,1
6938,5,4,11,2,14,0,1,1,2,2,0
6939,5,6,11,3,8,2,0,1,4,2,0
6940,7,4,11,2,12,0,1,1,2,2,0
6941,6,4,15,2,7,0,1,1,2,2,0
6942,4,0,15,4,0,3,1,1,1,2,0
6943,7,4,11,4,7,4,1,1,2,2,0
6944,4,4,11,4,1,3,1,0,1,0,0
6945,5,4,11,2,1,5,0,0,1,2,1
6946,11,4,6,2,9,0,1,1,2,2,0
6947,12,4,11,2,6,0,1,1,2,2,0
6948,7,4,9,2,12,0,1,1,2,2,1
6949,8,6,11,5,3,1,1,1,2,2,0
6950,10,4,11,2,6,0,1,1,2,2,0
6951,5,4,9,0,10,1,1,0,1,2,0
6952,7,4,11,0,14,1,1,1,2,2,0
6953,3,4,15,4,8,3,1,1,0,2,0
6954,10,0,11,2,0,0,0,1,2,0,1
6955,11,4,9,2,12,0,1,1,2,2,1
6956,9,1,11,2,4,0,0,1,2,2,1
6957,6,4,11,4,10,1,1,1,2,2,0
6958,6,4,15,2,3,0,1,1,2,4,0
6959,5,4,7,4,12,4,1,0,1,2,0
6960,4,4,15,4,4,1,1,0,2,2,0
6961,5,4,15,4,3,3,1,1,2,2,0
6962,12,4,11,2,4,0,1,1,2,2,0
6963,9,4,12,2,10,0,1,1,2,2,1
6964,8,6,9,4,12,1,1,1,0,2,0
6965,9,4,9,2,7,0,1,1,2,2,0
6966,11,4,11,4,7,1,1,1,2,2,0
6967,12,6,0,2,5,0,1,1,4,2,1
6968,3,4,5,4,8,3,1,0,1,2,0
6969,3,4,15,4,1,3,1,1,1,2,0
6970,7,4,9,0,12,4,1,0,2,2,0
6971,11,4,15,4,10,1,1,0,2,2,0
6972,12,0,11,2,0,0,1,1,2,2,0
6973,5,4,9,4,4,3,1,1,2,2,0
6974,10,6,9,2,12,0,1,1,2,2,1
6975,4,4,11,4,10,3,1,0,2,1,0
6976,4,4,15,4,12,3,1,1,1,2,0
6977,8,4,7,4,4,3,1,1,2,1,0
6978,9,4,15,2,10,0,1,1,2,2,0
6979,9,4,11,2,7,0,1,1,2,2,0
6980,7,6,11,2,5,0,1,1,3,2,0
6981,10,4,11,2,3,0,1,1,2,2,0
6982,6,4,11,2,3,0,1,1,2,2,0
6983,10,7,9,2,10,0,1,1,1,2,0
6984,5,4,11,2,3,0,1,1,2,2,0
6985,3,4,1,4,8,3,1,1,1,2,0
6986,8,4,14,2,10,0,1,1,2,2,1
6987,3,4,11,4,8,3,1,0,1,2,0
6988,8,4,11,2,3,0,1,1,2,2,0
6989,4,4,9,4,12,1,0,1,2,0,0
6990,6,4,9,0,1,1,1,0,2,2,0
6991,6,4,9,2,3,0,1,1,2,2,1
6992,12,1,7,6,2,1,1,0,2,2,0
6993,10,7,12,2,4,0,1,1,3,2,1
6994,7,4,9,0,10,1,1,1,2,1,1
6995,6,4,11,2,12,0,1,1,2,2,1
6996,12,4,11,2,14,0,1,1,2,2,0
6997,10,5,12,2,10,0,1,1,2,2,1
6998,14,4,15,0,5,1,1,1,3,2,0
6999,5,4,11,2,3,0,1,1,2,2,0
7000,6,4,11,2,12,0,0,1,2,2,0
7001,8,2,12,3,4,1,1,1,2,2,0
7002,9,5,9,2,4,0,1,1,3,2,1
7003,8,2,11,2,11,0,1,1,2,2,1
7004,10,4,14,2,10,0,1,1,2,2,1
7005,12,6,11,2,4,0,1,1,4,2,0
7006,4,4,8,4,13,3,1,1,2,2,0
7007,8,4,11,2,3,0,1,1,2,2,1
7008,10,0,12,4,0,1,1,1,0,2,0
7009,11,6,9,2,8,0,1,1,4,2,0
7010,6,4,15,4,4,4,1,1,2,2,0
7011,12,6,11,2,5,0,1,1,4,2,1
7012,3,4,2,4,8,3,1,1,1,2,0
7013,10,5,15,2,4,0,1,1,3,2,1
7014,11,4,9,6,1,4,1,0,2,2,0
7015,5,2,15,5,8,3,0,0,1,2,0
7016,3,4,1,4,6,3,1,1,1,2,0
7017,5,4,15,2,6,0,1,1,2,2,0
7018,9,4,15,0,4,4,1,0,2,2,0
7019,11,4,14,2,10,0,1,1,2,2,1
7020,12,2,8,0,1,1,1,0,2,2,0
7021,5,4,12,2,10,0,1,1,2,2,1
7022,5,4,11,4,3,1,1,1,2,2,0
7023,7,4,9,2,12,0,1,1,3,2,1
7024,12,1,8,2,13,0,1,1,2,2,0
7025,4,4,11,4,1,3,1,0,2,2,0
7026,5,4,11,2,3,0,1,1,1,2,0
7027,4,4,9,4,4,4,0,1,2,2,0
7028,5,4,11,4,11,4,1,1,2,2,1
7029,7,4,15,4,7,1,1,1,2,2,0
7030,11,4,11,2,3,0,1,1,2,2,0
7031,6,4,11,0,7,4,0,0,2,2,0
7032,5,4,11,0,1,1,1,0,2,2,0
7033,8,4,9,2,13,0,1,1,2,2,1
7034,10,4,11,4,8,1,1,0,2,2,0
7035,9,1,11,6,1,1,1,0,2,2,0
