,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7350,5,2,15,4,11,3,1,1,0,2,0
7351,13,0,5,2,0,0,1,1,2,2,0
7352,6,4,11,2,1,0,1,1,2,2,0
7353,9,4,15,2,3,0,1,1,3,2,0
7354,6,6,15,2,5,0,1,1,2,2,0
7355,11,6,15,2,4,0,1,1,2,2,0
7356,9,2,15,2,11,0,1,1,2,2,0
7357,6,4,9,2,4,0,1,1,2,2,1
7358,3,4,6,4,6,3,0,0,1,2,0
7359,5,4,7,4,12,3,1,0,3,2,0
7360,8,4,15,2,4,1,0,1,2,2,0
7361,11,4,15,2,4,0,0,1,2,4,1
7362,14,6,9,2,10,0,1,1,3,2,0
7363,8,4,11,2,3,0,1,1,2,2,0
7364,8,4,11,2,1,0,1,1,2,2,1
7365,10,4,11,2,14,0,1,1,2,2,0
7366,13,4,2,2,14,0,1,1,0,2,1
7367,10,4,11,2,14,0,1,1,2,2,1
7368,8,4,9,4,7,3,1,0,2,2,0
7369,4,3,11,2,3,0,0,1,4,2,0
7370,5,4,9,2,10,0,1,1,2,2,0
7371,12,4,9,2,7,0,1,1,2,2,0
7372,7,4,9,2,13,5,0,0,2,2,1
7373,13,4,11,2,12,0,1,1,0,2,0
7374,4,4,15,4,12,3,1,1,2,1,0
7375,3,4,0,4,10,3,1,1,0,2,0
7376,6,2,15,4,3,3,1,1,2,2,0
7377,7,2,12,2,10,0,0,1,2,0,0
7378,12,2,9,2,10,0,1,1,2,2,1
7379,14,4,14,2,10,0,1,1,0,2,1
7380,5,4,11,5,7,4,0,0,2,2,0
7381,5,4,9,4,4,1,1,0,1,2,0
7382,6,4,11,4,3,1,1,1,2,2,0
7383,11,4,11,2,7,0,1,1,2,2,0
7384,7,4,9,2,12,0,0,1,2,2,1
7385,6,4,11,2,7,0,1,1,2,2,1
7386,9,4,15,2,12,0,1,1,2,4,0
7387,4,0,11,4,0,3,1,0,0,2,0
7388,8,1,11,5,1,4,0,1,2,0,0
7389,4,4,9,4,8,3,1,0,2,2,0
7390,4,4,9,4,1,3,1,0,1,2,0
7391,7,4,9,2,4,0,1,1,2,2,0
7392,10,4,11,2,14,0,1,1,2,2,0
7393,8,4,15,0,1,1,1,1,2,2,0
7394,7,7,11,0,1,4,1,0,1,2,0
7395,6,4,15,2,12,0,1,1,3,2,1
7396,11,4,15,2,3,0,0,1,2,0,1
7397,6,4,8,4,13,1,1,0,2,2,0
7398,12,4,15,6,1,4,1,0,2,2,0
7399,4,0,8,4,0,3,0,0,1,2,0
7400,9,4,12,4,10,1,1,0,0,2,0
7401,3,0,15,4,0,3,0,0,0,2,0
7402,10,4,11,0,6,1,1,1,1,2,0
7403,6,4,11,2,3,0,1,1,2,2,1
7404,6,4,8,3,13,1,1,1,2,2,0
7405,8,4,15,0,7,1,1,1,2,2,0
7406,13,2,7,0,11,3,1,1,1,2,0
7407,10,7,15,2,13,0,1,1,2,2,1
7408,11,7,10,2,10,0,1,1,2,2,1
7409,4,4,15,4,3,1,1,1,2,2,0
7410,5,4,1,4,3,3,1,1,1,2,0
7411,4,4,1,4,14,1,1,1,1,2,0
7412,11,4,8,2,3,0,1,1,2,2,1
7413,12,4,15,2,3,0,1,1,2,2,0
7414,9,4,15,0,1,4,1,0,2,2,0
7415,8,4,11,0,12,4,1,0,2,2,0
7416,9,4,15,2,7,0,1,1,1,4,0
7417,6,4,12,2,4,5,1,0,2,2,0
7418,7,4,7,2,1,5,1,0,3,2,1
7419,7,7,7,4,13,3,1,0,1,2,0
7420,8,4,9,2,4,5,1,0,1,2,1
7421,6,4,11,2,7,5,1,0,1,2,1
7422,5,2,8,2,1,0,0,1,3,2,0
7423,6,4,7,4,1,1,0,1,2,2,0
7424,11,6,9,2,4,0,1,1,2,2,0
7425,9,4,9,2,10,0,1,1,2,2,1
7426,12,4,11,2,4,0,1,1,2,2,1
7427,6,7,12,2,4,0,1,1,2,2,1
7428,4,4,9,4,10,1,1,0,2,2,0
7429,5,5,9,4,13,1,1,0,3,2,0
7430,13,4,11,3,8,2,1,0,2,2,0
7431,13,4,11,2,11,0,1,1,0,2,0
7432,9,4,11,0,4,1,1,0,0,2,0
7433,10,7,15,2,14,0,1,1,2,2,1
7434,8,4,15,0,4,4,1,0,2,2,0
7435,8,6,11,2,5,0,1,1,3,1,0
7436,5,4,0,2,5,0,1,1,2,2,0
7437,7,2,7,2,1,5,1,0,2,2,0
7438,9,4,11,2,12,0,1,1,2,2,0
7439,4,4,9,4,6,1,1,1,2,2,0
7440,9,0,15,2,12,0,1,1,2,2,1
7441,14,4,15,2,1,0,1,1,2,2,0
7442,10,6,11,2,3,0,1,1,2,2,1
7443,8,4,4,3,7,1,1,0,2,0,0
7444,5,4,0,4,3,3,1,1,2,2,0
7445,3,4,15,4,1,3,1,0,2,2,0
7446,9,4,8,0,3,4,1,1,2,2,0
7447,5,4,15,5,12,4,1,0,2,2,0
7448,4,4,11,2,14,0,1,1,2,2,0
7449,11,4,12,4,1,1,1,1,0,2,0
7450,11,4,11,0,12,4,1,0,2,2,1
7451,6,2,9,2,10,5,1,0,2,2,1
7452,5,4,11,4,5,1,1,1,2,2,0
7453,10,7,12,2,10,5,1,0,2,2,1
7454,6,4,8,2,5,0,1,1,3,2,0
7455,5,4,0,2,8,0,1,1,1,2,0
7456,9,4,9,2,13,0,1,1,1,2,1
7457,10,6,9,2,4,0,1,1,2,2,1
7458,9,4,11,2,8,0,1,1,2,2,1
7459,11,6,9,2,12,0,1,1,2,2,1
7460,12,5,15,0,4,1,1,1,2,4,0
7461,11,4,11,2,12,0,0,1,2,0,0
7462,10,6,10,2,10,0,1,1,2,2,1
7463,14,6,8,4,2,2,1,1,1,2,0
7464,11,2,15,2,1,0,1,1,2,2,1
7465,7,0,11,2,6,0,1,1,1,2,0
7466,9,2,9,4,10,4,0,0,2,2,0
7467,6,4,6,4,8,4,1,0,4,2,0
7468,7,7,12,2,4,0,1,1,2,2,1
7469,8,1,11,2,1,0,1,1,2,2,0
7470,12,1,15,6,8,1,1,0,2,2,0
7471,5,4,9,4,10,1,1,1,2,2,1
7472,5,4,3,4,11,2,1,0,2,2,0
7473,5,4,15,0,1,1,1,0,2,2,0
7474,10,4,15,0,14,1,1,1,2,2,0
7475,4,4,15,4,12,3,1,1,2,2,0
7476,5,4,9,4,12,3,1,1,1,2,0
7477,7,4,11,2,5,0,1,1,3,2,0
7478,3,4,1,4,12,4,0,1,1,2,0
7479,8,4,9,2,10,0,1,1,2,2,0
7480,5,6,8,2,5,0,1,1,2,2,0
7481,4,4,15,4,1,3,1,0,1,2,0
7482,9,4,11,4,1,1,0,0,2,2,0
7483,12,6,11,2,3,0,1,1,1,2,0
7484,7,4,9,4,4,3,1,1,0,2,0
7485,7,4,15,2,4,0,1,1,2,2,1
7486,4,4,15,4,3,1,1,1,1,2,0
7487,9,4,9,0,1,1,1,1,2,2,0
7488,5,4,9,4,10,1,1,0,2,2,0
7489,13,6,9,2,4,0,1,1,2,2,0
7490,8,4,4,5,9,1,0,0,1,2,0
7491,12,7,11,0,14,1,1,1,2,2,0
7492,8,4,11,6,1,4,1,0,1,2,0
7493,5,4,8,0,8,1,1,0,2,2,0
7494,4,4,11,4,8,3,1,0,2,2,0
7495,7,4,15,4,8,1,1,1,2,2,0
7496,10,2,12,2,4,0,1,1,2,2,0
7497,10,4,9,2,10,0,1,1,2,2,1
7498,6,4,11,2,12,0,1,1,1,2,0
7499,3,4,15,4,1,2,1,0,1,2,0
7500,5,4,8,4,4,1,1,0,2,2,0
7501,8,4,11,4,3,3,1,1,2,2,0
7502,6,4,11,2,7,0,1,1,2,2,0
7503,7,4,11,0,1,1,1,0,2,2,0
7504,3,4,1,4,14,3,1,1,0,2,0
7505,12,4,8,0,1,4,1,0,2,2,0
7506,9,7,9,0,10,1,1,0,2,2,0
7507,12,7,11,2,11,0,1,1,2,2,1
7508,9,2,12,0,10,4,0,0,2,1,0
7509,5,4,11,4,3,3,1,1,1,2,0
7510,7,4,12,2,10,5,1,0,1,2,1
7511,13,6,15,6,5,0,1,1,1,2,0
7512,7,5,9,2,4,0,1,1,3,2,1
7513,8,4,9,2,13,0,1,1,2,2,0
7514,7,4,1,2,3,0,1,1,1,2,0
7515,12,0,11,2,0,2,0,0,1,2,0
7516,4,4,7,4,12,3,1,0,2,2,0
7517,11,4,11,2,3,0,1,1,2,2,1
7518,7,4,15,2,3,0,0,1,2,2,0
7519,5,4,1,2,7,5,1,0,2,2,0
7520,10,6,12,2,10,0,1,1,1,2,0
7521,7,4,9,4,4,1,1,1,2,2,0
7522,11,4,9,2,10,0,1,1,0,2,1
7523,5,4,9,2,4,0,1,1,2,2,0
7524,9,4,7,0,7,4,0,0,2,2,0
7525,5,4,9,2,4,0,1,1,2,2,0
7526,12,0,7,0,0,1,1,1,1,2,0
7527,7,2,5,0,11,4,0,1,2,2,0
7528,6,4,15,4,8,1,1,1,2,2,0
7529,10,7,7,2,13,0,1,1,2,2,0
7530,7,4,15,2,4,0,1,1,3,2,1
7531,5,4,11,4,1,3,1,0,2,2,0
7532,6,4,15,2,1,5,1,0,3,2,0
7533,5,4,11,4,7,1,1,1,2,2,0
7534,9,7,11,0,14,4,0,1,4,2,0
7535,4,4,11,4,1,1,1,0,2,2,0
7536,7,4,9,2,10,0,1,1,2,2,1
7537,6,4,15,2,1,5,1,0,1,2,0
7538,8,7,1,2,14,0,1,1,3,2,0
7539,4,4,9,4,1,3,1,1,2,2,0
7540,5,6,11,4,8,4,1,0,4,2,0
7541,7,4,15,2,1,0,1,1,0,2,1
7542,6,4,9,5,4,1,1,0,2,2,0
7543,6,4,11,2,3,0,1,1,2,2,0
7544,10,4,12,2,10,5,1,0,3,2,1
7545,4,4,11,4,12,3,1,1,1,2,0
7546,6,4,9,2,3,0,1,1,2,2,0
7547,11,4,12,2,4,0,0,1,3,2,1
7548,3,4,0,4,3,4,0,1,2,2,0
7549,13,4,5,6,8,1,1,1,1,2,0
7550,9,4,11,4,8,1,1,0,1,2,0
7551,11,0,15,0,0,4,0,0,1,2,0
7552,11,4,15,2,12,0,1,1,2,2,1
7553,12,4,11,6,8,1,1,0,1,2,0
7554,5,4,11,2,14,0,0,1,2,2,0
7555,6,4,11,2,3,0,1,1,2,2,1
7556,7,4,15,2,12,0,1,1,2,2,1
7557,7,4,0,6,3,1,1,1,2,2,1
7558,7,4,11,2,14,0,1,1,2,2,0
7559,10,2,3,2,11,0,1,1,2,2,0
7560,10,2,15,0,8,4,1,0,1,2,0
7561,11,6,0,4,14,1,1,1,2,2,0
7562,3,4,0,4,7,3,1,1,1,2,0
7563,3,4,11,4,3,3,1,1,0,2,0
7564,5,4,9,4,12,3,1,1,2,2,0
7565,5,4,3,3,14,4,1,1,2,2,0
7566,6,4,5,2,3,0,1,1,2,2,0
7567,10,4,9,2,4,0,1,1,2,2,1
7568,4,4,15,4,8,4,0,0,1,2,0
7569,4,7,15,4,1,3,0,0,2,2,0
7570,7,4,15,0,7,1,1,0,2,2,0
7571,15,6,0,0,4,1,1,0,4,2,0
7572,4,4,7,4,8,3,0,0,1,2,0
7573,5,4,7,4,1,3,1,1,1,2,0
7574,13,0,2,2,0,0,1,1,2,2,0
7575,4,0,0,4,0,3,1,1,0,2,0
7576,7,6,11,4,12,4,1,0,2,2,0
7577,16,4,11,0,13,1,1,1,2,2,0
7578,8,6,8,0,4,4,1,1,4,2,1
7579,6,4,11,4,6,3,1,1,2,2,0
7580,11,6,9,2,10,5,1,0,1,2,1
7581,6,4,9,4,12,4,0,0,0,2,0
7582,9,4,11,0,1,2,1,0,1,2,0
7583,10,4,11,6,7,1,1,0,2,2,0
7584,7,4,9,2,3,0,1,1,2,2,1
7585,5,4,11,4,8,1,1,1,2,2,0
7586,13,0,15,2,0,0,1,1,1,2,0
7587,3,4,11,4,3,3,1,1,1,2,0
7588,10,4,15,2,8,5,1,0,1,2,1
7589,5,0,11,4,0,3,1,1,2,2,0
7590,7,6,9,2,10,0,1,1,2,2,0
7591,9,4,11,2,14,0,1,1,2,2,1
7592,8,4,5,2,5,5,1,0,2,2,0
7593,10,4,1,4,1,4,0,0,1,0,0
7594,11,4,11,2,3,0,1,1,2,2,1
7595,8,4,15,4,12,1,1,0,2,2,0
7596,8,4,9,2,4,0,1,1,2,3,1
7597,6,4,15,5,1,4,0,0,1,2,0
7598,4,4,15,2,13,0,1,1,2,2,0
7599,8,2,15,4,1,1,0,0,2,2,0
7600,3,4,5,4,3,3,0,1,0,2,0
7601,7,4,6,2,14,0,1,1,2,2,0
7602,4,4,11,4,8,3,1,0,1,2,0
7603,7,4,8,4,7,1,1,0,2,2,0
7604,5,1,15,4,1,1,0,0,2,2,0
7605,7,1,9,0,10,1,1,0,2,2,0
7606,5,4,9,4,1,3,0,1,2,0,0
7607,8,4,7,4,13,1,1,1,2,2,0
7608,10,4,11,0,4,1,1,0,2,2,0
7609,11,4,4,2,3,0,1,1,2,2,0
7610,7,4,8,4,1,3,1,0,2,2,0
7611,8,6,4,2,5,0,1,1,2,2,0
7612,13,5,9,0,12,1,1,1,1,2,0
7613,7,6,11,2,7,5,1,0,3,2,1
7614,7,5,11,2,4,0,1,1,2,2,1
7615,8,4,9,2,12,0,1,1,2,2,1
7616,9,5,15,2,4,0,1,1,2,2,1
7617,5,4,11,4,5,3,1,1,1,2,0
7618,4,2,11,4,8,3,0,0,1,0,0
7619,7,4,9,4,12,1,1,1,3,2,1
7620,10,7,13,2,10,0,1,1,1,2,0
7621,6,4,8,4,12,1,1,0,2,2,0
7622,6,4,9,2,12,0,1,1,2,2,1
7623,12,2,0,2,3,0,1,1,2,2,0
7624,5,4,11,2,3,0,0,1,2,2,0
7625,5,4,7,4,8,4,1,0,1,2,0
7626,4,4,8,4,1,1,0,0,2,2,0
7627,5,4,11,2,6,0,1,1,2,2,0
7628,10,4,15,0,1,1,1,0,2,2,1
7629,7,4,15,2,7,0,1,1,2,2,0
7630,10,6,11,0,10,1,1,0,1,2,0
7631,8,4,7,2,4,0,1,1,2,0,1
7632,8,4,9,2,10,0,1,1,2,2,1
7633,7,4,12,2,4,0,1,1,3,2,1
7634,9,2,15,2,10,5,0,0,2,2,1
7635,9,4,3,0,7,1,1,0,2,2,0
7636,8,4,11,4,8,1,1,1,2,2,0
7637,5,4,11,4,3,1,1,1,2,2,1
7638,6,4,15,2,7,0,0,1,2,0,0
7639,10,4,9,0,8,4,1,1,2,2,0
7640,6,4,12,0,8,1,1,1,2,2,1
7641,7,4,11,2,5,0,1,1,2,2,1
7642,7,4,11,0,3,3,1,1,2,2,0
7643,9,4,11,6,8,4,1,0,2,2,0
7644,3,2,15,4,11,3,1,0,1,2,0
7645,4,4,11,2,4,0,1,1,2,2,0
7646,13,0,1,2,6,0,1,1,1,2,0
7647,5,0,15,2,0,0,1,1,3,2,0
7648,6,2,11,2,3,0,0,1,2,2,0
7649,7,4,11,4,5,1,1,1,2,2,0
7650,3,4,5,4,7,3,1,1,2,2,0
7651,15,6,15,2,3,1,1,1,4,2,0
7652,8,7,9,0,10,1,1,0,1,2,0
7653,5,4,8,2,3,0,1,1,3,2,0
7654,9,4,9,2,12,0,1,1,2,2,1
7655,6,4,9,2,10,0,1,1,2,2,0
7656,4,4,11,4,6,3,1,1,1,2,0
7657,10,4,11,2,14,0,1,1,3,2,1
7658,3,4,15,4,12,3,1,0,1,2,0
7659,13,4,9,2,4,0,1,1,2,2,1
7660,3,4,0,4,12,3,1,1,1,2,0
7661,10,6,11,2,12,0,1,1,2,2,1
7662,7,4,8,2,4,5,1,0,2,2,1
7663,5,4,9,2,4,0,1,1,2,2,0
7664,9,4,11,2,6,0,1,1,2,2,0
7665,5,4,1,2,3,0,0,1,2,2,0
7666,11,6,7,0,12,1,1,0,2,2,0
7667,10,6,11,2,12,0,1,1,2,2,0
7668,5,4,14,4,10,1,1,0,2,2,0
7669,11,4,5,0,3,4,1,1,2,2,0
7670,8,4,15,2,4,0,0,1,2,2,1
7671,9,4,11,2,7,0,1,1,2,2,0
7672,11,4,1,0,14,4,1,0,2,2,0
7673,10,5,9,2,4,5,1,0,2,2,1
7674,4,4,8,4,1,1,1,0,2,2,0
7675,11,4,9,2,13,0,1,1,2,2,1
7676,8,1,9,2,1,0,1,1,2,2,1
7677,11,4,8,6,1,1,1,0,2,2,0
7678,12,4,15,0,4,1,1,1,2,2,0
7679,6,4,15,0,8,3,1,1,2,2,0
7680,6,4,15,2,11,0,1,1,3,2,1
7681,12,4,15,2,3,0,1,1,2,2,0
7682,7,1,15,0,1,1,1,0,2,2,0
7683,7,4,7,2,10,0,1,1,1,2,0
7684,6,4,11,4,7,1,0,0,2,2,0
7685,9,4,5,2,10,5,1,0,2,2,0
7686,4,4,11,4,4,1,1,1,3,2,0
7687,5,4,0,4,7,4,0,0,2,0,0
7688,7,4,11,2,3,0,1,1,2,2,1
7689,8,6,11,2,3,0,1,1,3,2,1
7690,3,4,1,4,12,1,1,1,1,2,0
7691,5,6,14,4,10,1,1,0,2,2,1
7692,11,7,12,2,4,0,1,1,2,2,1
7693,10,4,14,2,4,0,1,1,3,2,1
7694,5,4,5,4,7,1,0,1,1,2,0
7695,9,6,7,6,12,1,1,0,2,2,0
7696,8,4,9,5,3,1,1,1,2,2,0
7697,5,7,9,2,11,0,1,1,2,2,1
7698,6,0,11,5,0,1,1,0,2,2,0
7699,9,4,11,2,13,0,1,1,2,2,0
7700,6,4,11,2,6,0,1,1,2,2,0
7701,5,4,15,4,8,3,1,0,1,2,0
7702,7,4,11,2,7,0,1,1,2,2,1
7703,4,4,1,4,8,1,0,0,2,2,0
7704,5,4,8,4,13,1,1,0,1,2,0
7705,5,4,11,2,1,5,1,0,2,2,0
7706,7,4,11,2,3,0,1,1,3,2,0
7707,7,4,15,2,1,0,1,1,2,2,0
7708,10,4,11,2,14,0,1,1,2,2,0
7709,6,5,15,2,5,0,1,1,3,2,1
7710,7,4,11,2,14,0,1,1,2,2,1
7711,8,2,15,2,11,0,0,1,4,2,1
7712,9,6,12,2,4,0,1,1,2,2,1
7713,13,4,15,2,13,0,1,1,2,2,0
7714,4,7,12,4,8,3,1,0,0,2,0
7715,11,4,6,2,4,5,1,0,2,2,0
7716,3,0,1,4,0,3,1,1,0,2,0
7717,6,4,10,2,12,0,1,1,3,3,1
7718,10,4,6,2,7,0,1,1,2,2,0
7719,7,4,11,2,3,0,1,1,2,2,0
7720,13,4,11,2,12,0,1,1,2,2,0
7721,8,4,11,2,3,0,1,1,2,2,1
7722,16,6,5,0,3,4,1,0,1,2,0
7723,9,4,11,2,4,0,1,1,2,2,0
7724,5,4,9,2,5,0,1,1,1,2,0
7725,9,4,9,2,7,0,1,1,2,2,1
7726,9,7,12,0,10,1,1,0,2,2,0
7727,8,4,15,0,10,4,1,0,1,2,0
7728,6,6,15,4,5,1,1,1,2,2,0
7729,6,4,11,4,8,3,0,0,0,0,0
7730,11,4,9,2,12,0,1,1,2,2,1
7731,9,4,11,0,12,1,1,0,2,2,0
7732,8,4,15,2,8,0,1,1,2,2,0
7733,8,4,11,0,7,4,0,1,2,2,0
7734,5,4,15,4,3,1,1,1,2,2,0
7735,8,1,15,2,1,0,1,1,2,2,1
7736,5,4,9,2,6,0,1,1,2,2,1
7737,7,4,11,0,1,1,1,0,2,2,0
7738,6,4,11,2,10,0,1,1,2,2,1
7739,5,4,11,4,7,1,1,0,1,2,0
7740,14,0,11,2,0,0,1,1,1,2,0
7741,7,4,11,4,10,1,1,0,2,2,0
7742,15,4,11,0,7,4,0,0,2,2,0
7743,12,6,10,2,12,0,0,1,1,2,1
7744,11,4,15,2,13,5,1,0,2,2,0
7745,6,6,15,4,12,3,1,1,2,2,0
7746,11,4,11,4,12,1,1,0,2,2,0
7747,10,1,11,2,3,0,1,1,2,2,0
7748,7,4,15,0,3,4,1,1,2,2,0
7749,10,4,6,4,13,3,1,1,2,2,0
7750,8,4,15,5,13,1,1,1,2,2,0
7751,5,4,15,5,10,1,0,0,2,2,0
7752,4,4,11,4,1,1,0,0,2,2,0
7753,4,4,15,4,1,1,0,0,2,2,0
7754,6,4,11,2,1,5,1,0,1,2,0
7755,10,6,11,2,8,5,1,0,1,2,0
7756,9,4,11,0,14,1,1,1,2,2,0
7757,5,4,15,0,12,4,0,0,2,2,0
7758,13,4,2,2,7,0,1,1,2,1,0
7759,12,4,11,2,3,0,1,1,2,2,0
7760,7,4,15,4,3,1,1,0,2,2,0
7761,5,4,9,4,1,4,0,0,2,2,0
7762,7,4,11,2,1,2,0,0,2,2,0
7763,4,4,15,4,1,3,0,0,2,2,0
7764,5,0,9,4,0,3,1,1,2,2,0
7765,3,4,1,4,3,1,1,1,2,2,0
7766,7,7,12,2,10,0,1,1,2,2,1
7767,6,4,11,2,1,5,1,0,2,2,1
7768,7,4,4,2,3,0,1,1,2,2,0
7769,5,4,9,4,12,1,0,1,1,2,0
7770,6,4,7,2,3,0,1,1,2,2,1
7771,13,4,11,6,1,4,1,0,1,2,0
7772,6,4,5,2,3,0,0,1,2,2,0
7773,5,4,11,4,5,1,1,1,2,2,0
7774,7,5,9,2,4,0,1,1,3,2,1
7775,8,4,9,4,4,1,1,1,2,2,1
7776,9,7,15,0,10,5,1,0,0,2,1
7777,6,4,9,2,12,0,1,1,2,2,1
7778,10,4,9,6,12,1,1,0,1,2,0
7779,8,4,11,2,12,0,0,1,2,2,0
7780,5,6,15,2,10,0,1,1,2,2,0
7781,8,4,11,2,6,0,1,1,2,2,0
7782,6,4,11,4,1,3,1,0,2,2,0
7783,8,4,9,2,10,0,1,1,2,2,0
7784,6,4,9,4,1,1,1,1,2,2,1
7785,10,4,11,2,12,0,1,1,2,2,1
7786,3,4,2,4,0,3,1,1,2,2,0
7787,16,4,5,5,8,4,1,0,2,2,0
7788,8,4,9,2,12,5,1,0,2,2,0
7789,3,4,11,4,13,4,1,0,1,2,0
7790,10,2,15,4,11,1,0,1,1,2,0
7791,15,6,15,2,4,0,1,1,4,2,1
7792,8,2,11,0,8,4,1,0,2,2,0
7793,4,4,15,4,7,3,1,1,1,2,0
7794,6,4,11,4,1,1,1,0,2,2,0
7795,8,4,9,2,12,0,1,1,2,2,1
7796,6,4,11,2,3,0,1,1,2,1,0
7797,7,4,9,4,12,1,0,1,2,0,0
7798,5,4,15,0,13,1,1,0,2,2,0
7799,7,4,12,2,12,0,1,1,2,2,1
7800,8,4,11,2,12,0,1,1,2,2,0
7801,7,7,11,4,1,1,1,1,1,2,0
7802,10,4,5,4,6,1,0,1,2,2,0
7803,8,5,9,2,4,0,1,1,2,2,1
7804,6,4,10,2,12,0,1,1,2,0,1
7805,17,5,15,2,3,0,1,1,3,2,0
7806,8,4,11,4,4,4,1,0,2,2,0
7807,5,6,12,4,8,1,1,1,1,2,0
7808,7,7,0,5,8,1,1,0,2,1,0
7809,6,4,9,4,10,2,1,1,2,2,0
7810,10,4,10,2,10,0,1,1,2,2,1
7811,8,4,15,0,10,4,1,0,1,2,0
7812,4,4,11,4,8,3,1,0,1,2,0
7813,6,4,15,2,6,0,1,1,3,2,0
7814,9,4,9,2,4,0,1,1,2,2,0
7815,8,4,11,0,1,4,1,0,2,2,0
7816,8,4,15,2,3,0,1,1,2,2,1
7817,6,5,11,2,12,0,1,1,2,2,1
7818,6,4,15,0,4,4,1,0,2,2,0
7819,8,6,15,2,8,0,1,1,2,2,0
7820,7,4,9,2,4,0,1,1,2,2,1
7821,6,4,11,4,1,3,1,0,0,2,0
7822,11,2,15,2,3,0,1,1,2,2,1
7823,7,1,11,2,1,0,1,1,2,2,0
7824,10,1,14,4,13,4,1,0,2,2,0
7825,8,7,11,2,11,0,1,1,2,2,1
7826,7,7,11,2,8,5,1,0,2,2,0
7827,9,4,15,2,8,0,1,1,2,2,0
7828,5,4,9,4,1,2,1,0,2,2,0
7829,6,2,11,2,14,0,1,1,2,2,0
7830,6,4,15,4,1,1,1,1,2,2,0
7831,4,4,4,2,3,0,1,1,1,2,0
7832,5,4,9,2,13,0,1,1,2,2,1
7833,7,4,9,0,4,4,1,1,2,2,0
7834,7,2,11,2,5,0,1,1,2,2,0
7835,9,4,9,6,10,4,1,0,2,2,1
7836,5,4,12,2,10,0,1,1,3,2,1
7837,4,7,15,4,8,4,1,1,2,2,0
7838,4,4,9,4,4,3,1,1,2,2,0
7839,5,4,9,0,1,1,1,0,2,2,0
7840,7,4,15,2,8,0,0,1,2,2,1
7841,4,4,11,4,12,3,1,1,1,2,0
7842,9,4,11,2,3,0,1,1,2,2,0
7843,4,4,11,5,8,1,0,0,2,0,0
7844,7,7,9,2,10,0,1,1,2,2,1
7845,11,6,11,0,8,4,1,0,2,2,0
7846,10,4,11,0,7,4,1,0,2,2,0
7847,7,4,11,0,7,1,1,0,2,2,0
7848,9,4,2,2,3,0,1,1,2,2,0
7849,12,0,11,2,0,0,1,1,2,2,0
7850,8,2,9,2,10,5,1,0,3,2,1
7851,5,2,15,4,1,3,1,1,2,2,0
7852,4,4,1,2,6,0,1,1,2,2,0
7853,3,4,1,4,3,2,1,1,2,2,0
7854,10,4,1,6,12,4,0,0,2,2,0
7855,8,1,11,2,3,0,1,1,2,2,0
7856,3,0,11,4,0,3,0,0,1,4,0
7857,7,5,11,2,12,0,1,1,3,2,1
7858,11,2,12,0,4,1,1,1,0,2,0
7859,4,1,9,2,4,0,1,1,2,2,1
7860,4,4,9,4,12,1,1,1,2,2,0
7861,4,4,15,4,12,1,1,0,2,2,0
7862,9,4,9,2,11,0,1,1,2,2,1
7863,5,4,9,2,10,0,1,1,2,2,0
7864,4,5,15,4,12,1,1,0,1,2,0
7865,9,7,0,0,1,1,1,0,0,2,0
7866,13,4,15,0,8,1,1,1,2,2,0
7867,3,4,11,4,12,3,1,0,0,2,0
7868,10,6,0,3,5,0,1,1,2,2,0
7869,8,4,11,0,8,1,1,1,1,2,0
7870,10,1,9,2,4,0,1,1,3,2,0
7871,5,7,11,4,11,4,0,0,4,4,0
7872,7,6,9,2,4,0,1,1,3,2,1
7873,9,4,11,2,12,0,1,1,2,2,1
7874,8,2,11,2,6,0,1,1,2,2,1
7875,4,4,11,4,3,3,1,1,2,2,0
7876,3,2,0,5,10,4,0,0,0,0,0
7877,8,0,15,2,0,0,1,1,2,2,0
7878,7,1,15,2,4,5,1,0,2,2,1
7879,9,4,15,2,4,0,1,1,2,2,0
7880,6,4,9,4,8,2,1,1,2,2,0
7881,7,4,11,0,13,1,1,0,2,2,0
7882,8,6,11,2,5,0,1,1,2,2,0
7883,6,4,8,2,10,0,1,1,2,2,1
7884,9,4,12,2,10,0,1,1,3,2,1
7885,12,4,11,6,1,1,1,0,2,2,0
7886,4,4,15,4,7,1,1,1,1,2,0
7887,8,4,9,0,10,1,1,1,2,2,1
7888,4,4,15,4,6,3,1,1,1,2,0
7889,9,4,1,0,7,1,1,1,1,2,0
7890,6,7,15,0,10,4,1,0,0,2,0
7891,6,4,9,2,12,0,1,1,3,2,1
7892,3,4,11,4,1,3,1,0,1,2,0
7893,11,6,9,2,5,0,1,1,2,2,0
7894,6,4,11,4,1,1,1,1,2,2,0
7895,12,6,15,2,12,0,1,1,3,2,0
7896,5,7,8,4,11,1,1,0,2,2,0
7897,8,4,12,0,9,4,1,0,4,2,0
7898,6,4,7,4,1,1,1,0,1,2,0
7899,14,1,11,2,6,0,1,1,1,2,0
7900,10,4,1,2,6,0,0,1,2,2,0
7901,11,4,12,3,10,1,1,0,3,2,0
7902,5,4,11,2,3,0,1,1,2,2,0
7903,8,4,9,2,1,0,1,1,2,2,0
7904,7,7,12,2,10,5,0,0,2,2,1
7905,6,4,11,2,4,0,1,1,2,2,1
7906,11,4,6,2,6,0,1,1,2,2,0
7907,4,4,9,4,7,1,1,1,2,2,0
