,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2027,6,4,6,6,6,1,1,1,2,2,0
2028,11,6,8,2,3,0,1,1,2,2,0
2029,10,4,15,0,4,1,1,1,2,2,0
2030,10,4,12,4,10,2,1,0,2,2,0
2031,8,4,9,2,12,0,1,1,2,2,1
2032,5,2,11,4,1,2,1,0,1,2,0
2033,4,4,15,4,8,3,1,0,1,2,0
2034,10,4,8,2,13,5,0,0,2,2,1
2035,3,4,11,4,12,3,1,1,2,2,0
2036,9,5,12,0,4,1,1,1,2,2,0
2037,6,4,11,2,7,0,1,1,2,2,0
2038,8,4,11,5,8,4,0,0,2,0,0
2039,6,4,3,2,7,0,0,1,2,2,0
2040,10,6,11,2,3,0,1,1,2,2,0
2041,7,4,9,2,14,0,1,1,2,2,0
2042,11,4,1,6,8,1,1,0,2,2,0
2043,9,4,12,4,1,1,1,0,2,2,0
2044,11,4,14,4,10,1,1,0,3,2,1
2045,7,4,11,6,8,4,0,0,1,2,0
2046,8,4,15,4,3,1,1,1,3,2,0
2047,12,6,5,2,3,0,1,1,2,2,0
2048,4,4,15,4,12,1,1,0,2,2,0
2049,5,4,11,2,4,5,1,0,2,2,0
2050,7,4,10,3,10,4,1,1,2,2,1
2051,5,4,15,2,6,0,1,1,2,2,0
2052,5,4,8,4,1,1,0,0,2,2,0
2053,6,4,7,2,12,5,1,0,2,2,0
2054,3,4,0,4,12,2,1,1,2,2,0
2055,6,4,9,4,10,1,0,1,3,2,1
2056,6,4,11,2,4,0,1,1,2,2,0
2057,5,4,9,4,1,1,1,0,2,2,1
2058,9,6,9,2,10,5,1,0,2,2,0
2059,5,4,15,4,7,1,0,0,2,4,0
2060,5,4,11,2,14,0,1,1,2,2,1
2061,5,4,9,4,4,1,1,0,1,2,0
2062,5,4,11,2,11,0,1,1,3,2,0
2063,10,4,12,2,4,0,1,1,2,2,1
2064,9,6,11,2,3,0,1,1,1,2,1
2065,4,4,4,4,14,3,1,1,1,2,0
2066,7,6,15,2,14,0,1,1,2,2,1
2067,12,4,15,2,3,0,1,1,2,2,0
2068,4,4,11,2,1,5,1,0,1,2,0
2069,7,4,15,5,12,3,1,0,2,2,0
2070,5,6,11,4,3,3,1,1,2,2,0
2071,7,4,15,2,1,5,1,0,2,2,1
2072,5,2,9,4,10,1,1,1,2,2,1
2073,5,4,11,4,3,1,1,1,2,3,0
2074,10,4,11,2,4,0,1,1,2,2,1
2075,7,4,9,2,4,0,1,1,2,2,0
2076,6,4,9,4,8,4,1,0,0,2,0
2077,7,4,7,5,7,1,0,0,2,2,0
2078,8,4,15,2,3,0,1,1,2,2,0
2079,4,0,11,4,0,3,1,1,2,2,0
2080,6,4,11,0,1,4,1,1,1,2,0
2081,8,4,8,2,1,0,1,1,2,2,1
2082,8,4,15,0,12,4,0,0,2,2,1
2083,6,4,9,2,12,0,0,1,2,2,1
2084,8,4,11,2,7,0,0,1,2,2,0
2085,12,1,11,2,11,0,0,1,2,2,1
2086,9,1,4,4,8,1,1,1,2,2,0
2087,8,4,9,4,10,1,1,1,1,2,1
2088,11,4,12,2,4,0,1,1,4,2,1
2089,9,4,15,4,3,1,1,1,2,2,0
2090,10,6,11,2,12,0,1,1,2,2,0
2091,8,4,11,2,12,0,1,1,2,2,1
2092,5,2,9,2,10,0,1,1,2,2,1
2093,6,4,7,2,4,0,1,1,2,2,1
2094,6,1,9,2,10,0,1,1,2,2,0
2095,10,1,10,2,10,0,0,1,2,0,1
2096,6,4,11,4,3,1,1,1,2,2,0
2097,7,5,11,2,12,0,1,1,3,2,1
2098,10,4,8,2,3,0,1,1,2,2,1
2099,11,4,11,0,3,1,1,1,2,2,0
2100,8,4,14,2,10,0,1,1,1,2,1
2101,8,6,12,2,4,0,1,1,3,2,1
2102,6,6,15,2,4,0,0,1,2,2,1
2103,6,7,11,2,0,0,0,1,3,0,0
2104,9,6,11,0,4,1,1,1,3,3,0
2105,7,4,11,5,1,4,1,0,2,0,0
2106,9,4,15,2,14,0,1,1,2,2,0
2107,6,4,9,2,4,0,1,1,2,2,1
2108,12,7,9,2,10,0,1,1,1,2,1
2109,4,4,15,4,6,3,0,1,2,2,0
2110,12,4,12,2,10,0,1,1,2,2,0
2111,5,4,9,0,10,4,1,0,2,3,0
2112,5,2,9,4,1,1,1,0,1,2,0
2113,3,0,0,4,0,3,1,0,0,2,0
2114,5,4,2,4,3,1,1,1,2,2,0
2115,6,4,11,2,4,0,1,1,2,2,1
2116,9,4,7,2,4,0,1,1,2,2,0
2117,10,4,12,2,4,0,1,1,4,2,1
2118,15,4,5,6,8,1,1,0,2,2,0
2119,6,4,1,2,6,0,1,1,2,2,0
2120,5,4,9,4,10,1,0,0,2,2,0
2121,7,4,11,0,3,4,1,1,1,2,0
2122,10,4,3,2,14,0,1,1,4,2,0
2123,8,4,11,2,8,2,1,1,2,2,0
2124,7,4,9,4,13,1,1,0,2,2,0
2125,6,2,1,2,11,0,1,1,2,2,0
2126,9,4,15,3,1,1,1,1,2,2,0
2127,5,4,11,4,1,1,1,0,1,2,0
2128,5,4,1,4,7,3,1,1,2,2,0
2129,6,7,9,2,10,0,1,1,2,2,0
2130,11,4,11,2,12,0,1,1,3,2,0
2131,6,6,11,0,5,1,1,1,2,2,0
2132,7,4,11,6,8,1,1,1,2,2,0
2133,7,4,7,6,10,4,1,0,2,2,0
2134,4,0,15,4,0,3,1,0,1,2,0
2135,6,4,7,2,10,0,1,1,1,2,0
2136,12,4,15,5,12,1,1,1,2,2,0
2137,6,4,1,2,12,0,1,1,2,2,0
2138,10,4,11,0,1,1,1,0,2,2,0
2139,5,4,9,4,1,3,0,1,2,2,0
2140,5,4,11,4,12,1,1,1,2,2,0
2141,7,2,12,4,10,1,1,1,2,2,0
2142,4,4,2,4,3,4,1,1,2,2,0
2143,11,6,11,2,4,0,1,1,2,2,1
2144,10,1,8,2,3,0,1,1,2,2,0
2145,9,4,12,2,10,0,1,1,2,2,1
2146,6,4,11,0,3,1,1,1,2,2,1
2147,11,4,12,2,10,0,1,1,2,2,1
2148,7,4,11,2,1,0,1,1,2,2,0
2149,6,4,9,2,4,0,1,1,2,2,1
2150,5,4,14,4,10,1,1,1,1,2,0
2151,13,0,9,2,0,0,1,1,2,2,1
2152,5,4,11,2,3,0,0,1,2,2,0
2153,5,4,8,4,8,1,0,1,1,2,0
2154,4,0,6,4,0,3,1,1,2,2,0
2155,6,4,7,4,8,1,1,0,1,2,0
2156,13,6,9,2,12,0,1,1,0,2,0
2157,7,4,9,2,11,0,1,1,2,2,1
2158,8,4,8,5,10,1,1,0,2,2,0
2159,10,2,11,0,1,4,0,0,2,2,0
2160,4,0,15,4,0,3,0,1,1,0,0
2161,5,4,9,4,12,1,1,1,1,2,0
2162,7,4,9,4,10,1,0,1,2,2,0
2163,7,4,11,3,1,1,1,1,2,2,0
2164,8,4,15,2,10,0,1,1,1,2,0
2165,10,1,6,0,2,4,0,0,3,2,0
2166,9,4,11,0,7,4,1,0,1,2,0
2167,4,4,9,4,10,1,0,0,2,2,0
2168,11,4,11,2,6,0,1,1,2,2,1
2169,7,7,11,4,1,4,1,0,2,2,0
2170,6,4,11,2,8,0,1,1,2,2,0
2171,4,4,15,4,1,1,1,1,2,2,0
2172,10,6,11,2,8,0,1,1,2,2,0
2173,8,4,15,0,8,1,1,1,1,2,0
2174,3,6,1,4,12,3,1,1,1,2,0
2175,7,6,14,2,10,0,1,1,3,2,1
2176,10,2,9,2,10,0,1,1,2,2,1
2177,7,4,11,2,7,0,1,1,2,2,0
2178,10,4,11,0,4,1,1,1,2,2,0
2179,7,4,9,4,10,1,1,1,2,2,0
2180,11,4,6,0,1,4,1,0,0,2,0
2181,10,7,11,3,10,4,1,0,1,2,0
2182,9,4,4,2,7,0,1,1,2,2,0
2183,6,4,0,2,14,0,1,1,2,1,0
2184,9,4,15,4,8,1,1,0,2,2,0
2185,10,4,11,0,14,3,1,1,2,2,0
2186,8,4,15,4,3,1,1,1,2,2,0
2187,8,2,15,2,4,0,1,1,2,2,1
2188,8,4,9,2,4,0,1,1,3,2,1
2189,10,4,11,0,7,2,1,0,2,2,0
2190,4,1,15,4,12,4,1,1,1,2,0
2191,12,4,15,0,1,1,1,0,2,2,0
2192,4,4,15,4,6,3,1,1,0,2,0
2193,12,4,11,0,1,2,1,0,2,2,0
2194,8,6,15,2,3,0,0,1,1,2,0
2195,6,4,9,2,4,0,1,1,2,2,1
2196,12,4,12,2,4,0,0,1,2,2,1
2197,5,4,11,2,8,2,1,0,2,2,0
2198,10,5,9,2,4,0,1,1,3,2,1
2199,8,4,12,5,4,4,1,1,3,2,1
2200,3,4,11,4,8,2,1,0,1,2,0
2201,9,4,11,4,1,1,1,0,2,4,0
2202,5,4,15,3,7,1,1,1,2,2,0
2203,10,4,11,2,14,0,1,1,2,2,1
2204,5,4,2,2,12,0,1,1,2,2,0
2205,15,4,11,6,12,1,1,0,0,2,0
2206,8,4,12,2,10,0,0,1,3,2,1
2207,9,4,12,4,4,1,1,1,2,2,1
2208,4,2,11,6,8,4,1,0,2,2,0
2209,4,6,15,4,12,3,1,1,2,2,0
2210,4,4,9,4,8,1,1,0,2,2,0
2211,10,4,12,2,4,5,1,0,3,2,1
2212,8,4,11,2,8,0,1,1,2,2,0
2213,5,4,15,4,12,3,1,0,3,2,0
2214,10,2,12,2,4,0,1,1,2,2,0
2215,3,4,1,4,12,3,1,0,0,2,0
2216,4,4,15,4,8,3,0,1,0,4,0
2217,7,6,2,2,14,0,1,1,2,2,0
2218,6,4,7,4,13,1,1,1,2,2,0
2219,7,4,11,0,14,1,1,1,4,2,0
2220,3,4,11,4,6,3,0,1,2,2,0
2221,9,4,15,0,8,4,0,0,1,2,0
2222,7,2,15,2,10,0,1,1,2,2,0
2223,4,4,15,4,4,1,1,0,3,2,0
2224,9,4,11,2,3,0,1,1,2,2,1
2225,9,4,12,2,1,0,1,1,2,2,0
2226,11,6,14,2,10,0,1,1,3,2,1
2227,9,4,9,6,10,4,1,0,2,2,0
2228,4,4,11,4,6,1,1,0,2,2,0
2229,9,7,11,4,1,2,0,0,2,2,0
2230,9,0,5,4,0,4,1,0,2,2,0
2231,13,5,15,2,12,0,1,1,2,2,0
2232,7,2,12,0,10,4,1,0,2,2,0
2233,7,4,15,3,3,1,1,1,2,2,1
2234,7,4,11,2,11,0,1,1,2,2,0
2235,7,2,8,2,11,0,1,1,2,2,1
2236,7,4,8,2,10,0,1,1,3,2,0
2237,6,2,12,0,10,4,1,0,2,2,0
2238,12,4,11,0,1,1,1,0,2,2,0
2239,7,1,11,4,1,1,1,1,2,2,0
2240,8,2,11,2,3,0,1,1,2,2,1
2241,8,4,11,2,14,0,1,1,2,2,0
2242,5,4,12,4,10,1,1,1,2,2,0
2243,3,0,6,4,0,3,1,0,1,2,0
2244,4,4,11,4,6,3,1,1,1,2,0
2245,4,4,11,4,13,4,0,0,2,2,0
2246,9,4,12,0,12,1,0,0,2,2,0
2247,7,4,15,0,3,1,1,1,2,2,0
2248,9,5,11,0,14,1,1,0,2,2,0
2249,7,4,1,4,12,3,1,0,2,2,0
2250,5,2,15,4,10,1,1,0,2,2,0
2251,4,4,15,4,11,3,0,1,2,2,0
2252,7,2,9,0,11,1,1,1,1,2,0
2253,7,4,2,2,6,0,1,1,2,2,0
2254,10,6,11,2,5,0,1,1,3,2,1
2255,5,4,11,5,6,1,1,1,2,2,0
2256,10,5,9,2,4,0,1,1,3,2,1
2257,9,4,3,2,7,0,1,1,2,2,0
2258,10,7,11,2,1,0,1,1,2,2,0
2259,6,1,15,2,8,0,0,1,1,2,0
2260,11,4,4,2,9,5,0,0,2,2,0
2261,13,4,15,2,1,0,1,1,1,2,0
2262,12,4,11,2,3,0,1,1,2,2,0
2263,10,4,11,2,14,0,1,1,3,2,1
2264,8,4,5,3,14,4,1,0,3,2,0
2265,11,6,15,2,8,0,1,1,2,2,0
2266,11,2,9,2,4,0,1,1,2,2,1
2267,10,4,14,2,4,3,0,1,2,2,0
2268,8,2,15,2,10,0,1,1,2,2,1
2269,10,6,11,2,3,0,1,1,2,2,0
2270,5,4,11,2,1,0,1,1,2,2,0
2271,5,4,8,4,8,3,1,1,2,2,0
2272,6,4,14,2,10,0,1,1,2,2,0
2273,7,4,12,2,10,5,1,0,2,1,0
2274,13,4,15,6,1,1,1,1,0,2,0
2275,7,6,11,4,10,1,1,0,3,2,0
2276,11,4,11,0,8,4,1,0,1,2,0
2277,4,0,1,4,0,3,1,1,1,2,0
2278,6,7,11,4,1,3,1,0,2,2,0
2279,3,4,15,4,6,3,1,1,2,2,0
2280,7,4,9,2,13,0,1,1,1,2,1
2281,4,2,15,4,11,3,0,1,2,2,0
2282,6,4,11,4,14,4,0,1,2,0,0
2283,8,4,9,2,12,0,1,1,2,2,1
2284,11,4,7,2,3,0,1,1,2,2,1
2285,11,6,11,2,5,0,1,1,3,2,1
2286,9,2,15,2,10,0,1,1,2,2,1
2287,4,4,9,2,12,0,1,1,3,2,0
2288,5,4,9,2,10,0,1,1,2,2,0
2289,6,4,7,4,3,1,1,1,2,2,0
2290,5,1,11,2,6,0,1,1,2,2,0
2291,7,4,15,2,3,0,1,1,2,2,1
2292,11,4,1,2,14,0,1,1,2,2,0
2293,6,7,15,2,13,0,0,1,2,2,1
2294,11,4,11,4,4,1,1,1,2,2,0
2295,5,4,15,2,12,0,1,1,2,2,0
2296,7,7,11,4,7,1,1,0,1,2,0
2297,8,6,9,2,10,0,1,1,2,2,1
2298,5,4,14,2,10,0,1,1,2,2,1
2299,13,0,15,6,0,1,0,0,0,2,0
2300,9,6,15,2,12,0,1,1,3,2,1
2301,6,1,9,2,13,0,0,1,2,2,1
2302,8,2,15,0,10,4,1,0,1,2,0
2303,7,4,15,0,14,1,1,1,2,2,0
2304,11,4,11,0,6,4,1,1,2,2,0
2305,8,6,11,2,5,0,1,1,2,2,0
2306,9,4,11,2,7,0,1,1,2,2,1
2307,5,4,9,2,13,0,1,1,2,2,0
2308,6,4,11,2,6,0,0,1,1,0,0
2309,13,4,12,2,8,0,1,1,0,2,0
2310,6,4,7,4,12,3,1,0,0,2,0
2311,12,4,11,6,12,1,1,0,2,2,0
2312,4,4,11,4,8,3,0,1,1,2,0
2313,4,4,15,4,8,3,1,1,2,2,0
2314,11,5,10,2,10,0,1,1,3,2,0
2315,3,4,2,4,12,1,1,0,1,2,0
2316,6,6,11,2,5,0,0,1,3,4,1
2317,4,4,15,4,12,3,1,1,2,2,0
2318,7,4,12,2,1,0,1,1,2,2,0
2319,4,4,11,4,8,3,0,0,1,2,0
2320,5,4,9,2,12,0,1,1,2,2,0
2321,5,4,11,4,1,1,1,0,2,2,0
2322,11,6,15,2,6,0,1,1,2,2,0
2323,7,7,7,0,10,1,1,0,1,2,1
2324,7,4,1,5,8,4,1,0,1,2,0
2325,8,1,15,0,13,4,0,0,1,2,0
2326,12,6,11,2,13,0,1,1,2,2,0
2327,8,4,9,2,1,0,1,1,2,2,1
2328,3,0,15,4,0,3,1,0,1,2,0
2329,4,4,11,4,8,1,0,1,2,2,0
2330,10,4,15,0,14,4,1,0,2,2,0
2331,9,7,9,2,10,0,1,1,2,2,0
2332,3,0,2,4,0,3,1,1,0,4,0
2333,7,4,9,2,4,5,1,0,2,2,0
2334,4,4,11,4,7,3,0,1,2,0,0
2335,10,4,11,2,3,0,1,1,2,2,0
2336,4,4,7,4,4,4,0,0,2,2,0
2337,10,6,12,2,10,0,1,1,2,2,1
2338,5,7,9,2,10,0,1,1,2,2,1
2339,7,4,14,2,10,0,1,1,2,1,1
2340,8,4,4,2,7,0,1,1,2,2,0
2341,3,4,1,4,1,3,0,0,1,2,0
2342,7,4,12,2,4,0,1,1,2,2,1
2343,8,4,0,2,3,0,0,1,2,2,0
2344,12,7,2,2,11,0,1,1,2,2,0
2345,6,6,15,2,3,0,1,1,2,2,0
2346,5,4,11,4,8,3,1,0,2,2,0
2347,5,2,9,4,4,1,1,1,2,1,0
2348,8,4,11,2,7,0,1,1,2,2,0
2349,5,6,9,0,12,1,1,0,3,2,0
2350,10,4,11,2,12,0,1,1,2,2,1
2351,10,5,9,2,4,0,1,1,1,2,1
2352,6,6,11,2,3,0,1,1,2,2,0
2353,6,2,15,2,1,5,1,0,2,2,0
2354,9,4,4,0,7,4,1,0,1,2,0
2355,3,4,1,4,7,3,0,1,2,2,0
2356,4,4,11,4,7,3,1,1,2,2,0
2357,5,4,11,0,14,4,1,1,2,2,0
2358,17,6,11,6,14,5,0,0,3,2,0
2359,5,4,9,4,4,1,1,1,2,2,0
2360,5,4,11,4,12,1,0,0,2,0,0
2361,8,4,9,4,1,1,0,0,1,2,0
2362,10,4,15,0,1,4,1,0,2,2,0
2363,4,4,11,4,12,4,1,0,2,2,0
2364,8,4,9,4,4,1,1,1,1,2,1
2365,4,4,15,4,10,1,1,0,2,2,0
2366,8,4,11,2,7,0,1,1,2,2,0
2367,8,4,9,0,12,1,1,0,2,2,0
2368,6,4,8,4,4,3,1,1,2,2,0
2369,4,4,11,4,1,1,1,1,2,2,0
2370,10,4,11,5,8,4,1,0,2,2,0
2371,6,4,2,4,1,1,1,0,2,2,0
2372,4,4,11,4,5,1,1,1,2,2,0
2373,4,4,9,4,10,1,0,0,1,2,0
2374,3,4,15,4,8,3,1,1,0,2,0
2375,8,4,11,4,3,3,0,1,2,2,0
2376,12,4,15,2,7,0,0,1,2,2,0
2377,14,4,15,4,1,2,1,0,2,2,0
2378,12,4,15,6,1,1,1,0,2,2,1
2379,14,0,2,2,0,5,1,0,0,2,0
2380,7,7,15,4,8,1,0,0,1,2,0
2381,3,4,11,4,3,3,1,1,1,2,0
2382,11,2,7,6,1,1,0,0,2,2,0
2383,4,4,15,4,6,2,1,0,1,2,0
2384,5,4,15,4,7,1,1,0,1,2,0
2385,6,4,7,2,3,0,1,1,2,2,0
2386,9,1,11,2,3,0,1,1,2,2,0
2387,9,5,11,0,1,1,1,0,2,2,0
2388,4,4,8,4,8,3,1,1,0,2,0
2389,7,4,7,0,13,4,1,0,2,2,0
2390,9,4,15,5,12,1,1,1,1,2,0
2391,7,4,7,0,8,3,1,1,0,2,0
2392,4,4,11,4,6,3,1,1,2,2,0
2393,6,4,11,2,1,0,1,1,2,2,1
2394,3,0,6,4,0,3,1,0,2,2,0
2395,5,4,11,2,7,0,1,1,2,2,0
2396,9,4,11,4,8,1,1,0,2,3,0
2397,8,4,8,0,12,1,1,0,1,2,1
2398,4,4,11,2,12,0,1,1,2,2,0
2399,8,4,15,2,14,0,1,1,4,2,0
2400,8,4,15,4,5,1,1,1,2,2,0
2401,6,4,9,2,3,0,1,1,2,2,1
2402,8,2,0,2,11,0,0,1,2,2,0
2403,5,4,4,0,7,4,1,0,2,2,0
2404,10,4,14,2,10,0,1,1,2,2,1
2405,4,4,15,4,14,1,1,1,2,2,0
2406,11,4,0,2,12,0,1,1,2,2,1
2407,10,4,9,2,12,0,1,1,2,2,0
2408,9,6,15,2,3,0,1,1,2,4,1
2409,6,6,11,4,5,3,0,1,3,2,0
2410,9,4,2,4,14,1,1,1,2,2,0
2411,4,4,15,4,13,1,1,1,1,2,0
2412,4,4,15,4,6,1,1,1,2,2,0
2413,4,4,11,4,8,3,1,1,1,2,0
2414,6,4,11,2,1,0,1,1,2,2,0
2415,6,4,8,2,3,0,1,1,2,2,0
2416,5,4,9,4,12,1,0,1,1,2,0
2417,8,4,11,2,7,0,1,1,2,2,0
2418,8,4,9,2,10,0,1,1,2,2,0
2419,10,4,11,4,8,1,1,0,2,2,0
2420,10,4,8,2,12,0,1,1,2,2,0
2421,6,4,12,4,10,1,1,1,2,2,0
2422,6,4,11,2,7,0,1,1,2,2,1
2423,3,4,0,4,8,3,1,1,1,2,0
2424,8,4,9,2,4,0,1,1,2,2,1
2425,5,6,15,2,3,0,1,1,2,2,0
2426,4,4,15,4,8,3,1,0,1,2,0
2427,8,4,11,2,4,0,1,1,2,2,0
2428,4,1,11,4,1,3,1,1,0,2,0
2429,6,4,15,2,8,0,0,1,3,2,0
2430,10,4,11,0,8,1,1,0,1,2,0
2431,4,4,11,4,6,2,0,1,2,2,0
2432,10,4,11,2,1,0,1,1,2,2,0
2433,16,4,3,3,14,1,1,1,3,2,0
2434,12,5,10,2,10,0,1,1,4,2,1
2435,9,5,9,2,10,5,1,0,2,2,1
2436,8,4,11,4,3,1,0,1,1,0,0
2437,6,4,9,2,12,0,1,1,2,2,1
2438,8,4,11,2,6,0,1,1,2,2,0
2439,8,6,11,2,3,0,1,1,2,2,0
2440,7,4,9,4,10,1,0,0,2,2,0
2441,4,4,11,4,1,4,1,0,2,2,0
2442,7,4,14,4,4,1,1,1,2,2,1
2443,3,7,1,4,8,3,0,0,2,2,0
2444,6,7,9,4,0,1,0,1,3,2,0
2445,5,4,15,4,8,1,1,1,2,2,0
2446,7,4,11,4,3,1,1,1,2,2,0
2447,11,4,12,2,1,0,1,1,2,2,1
2448,4,4,9,4,10,3,1,1,1,2,0
2449,3,4,15,4,1,3,1,0,0,2,0
2450,6,6,11,4,0,3,0,1,3,2,0
2451,7,1,9,2,13,0,0,1,2,2,0
2452,5,4,11,2,3,0,1,1,2,2,0
2453,5,4,9,2,13,5,0,0,2,2,1
2454,10,4,9,3,12,1,1,1,2,2,0
2455,11,4,15,2,4,5,1,0,1,2,1
2456,3,4,1,4,8,3,1,0,2,2,0
2457,3,4,0,4,8,3,1,0,1,2,0
2458,6,4,11,2,7,0,1,1,2,2,0
2459,7,4,2,0,3,1,1,1,2,2,0
2460,7,4,15,2,14,0,1,1,2,2,0
2461,12,2,15,0,8,1,1,1,2,2,0
2462,6,2,8,2,14,0,1,1,2,2,1
2463,6,2,12,2,10,5,1,0,2,3,0
2464,5,4,7,2,10,0,0,1,2,2,0
2465,5,4,11,4,6,3,1,1,0,2,0
2466,6,2,9,4,4,1,0,0,2,2,0
2467,4,4,15,4,13,3,1,0,1,2,0
2468,5,4,15,2,1,0,1,1,2,2,1
2469,6,6,6,2,3,0,1,1,2,2,0
2470,7,4,9,4,4,1,1,0,3,2,0
2471,7,4,11,4,13,3,1,1,2,2,0
2472,4,4,11,4,1,4,1,0,1,2,0
2473,12,4,12,2,12,0,1,1,2,2,0
2474,4,4,15,4,6,3,0,1,1,2,0
2475,5,4,8,2,3,0,1,1,1,2,0
2476,6,6,9,2,8,0,1,1,2,2,0
2477,6,4,12,2,4,0,1,1,1,2,1
2478,7,6,11,2,4,0,1,1,2,2,0
2479,7,7,14,2,10,0,1,1,2,2,1
2480,11,4,12,4,10,1,1,1,2,2,0
2481,4,0,9,4,0,1,1,1,2,2,0
2482,6,4,1,5,7,1,1,1,2,2,0
2483,8,7,11,0,4,1,1,1,2,2,0
2484,4,4,15,4,12,2,0,0,1,2,0
2485,10,4,11,2,3,0,1,1,2,2,1
2486,8,4,11,0,14,4,1,1,2,2,0
2487,7,6,11,2,7,0,1,1,3,2,0
2488,7,4,11,4,14,3,1,1,4,2,0
2489,13,6,11,2,13,0,1,1,1,2,0
2490,3,4,1,4,6,3,1,1,0,2,0
2491,9,4,10,0,10,4,1,0,2,2,1
2492,7,6,15,2,10,0,1,1,4,2,1
2493,7,7,11,4,1,3,1,0,2,2,0
2494,5,4,9,4,12,3,1,1,2,2,0
2495,6,4,9,2,4,0,1,1,2,2,1
2496,9,4,11,2,3,0,1,1,2,2,0
2497,7,4,12,4,8,1,0,0,2,2,0
2498,12,5,9,2,4,0,1,1,2,2,1
2499,5,5,9,2,4,0,1,1,2,2,0
2500,6,1,15,2,11,0,1,1,2,2,1
2501,8,4,12,2,10,5,1,0,2,2,1
2502,12,0,11,0,0,1,1,1,2,2,0
2503,3,6,15,4,12,1,1,1,0,2,0
2504,11,7,9,0,1,1,1,0,2,2,0
2505,7,6,9,2,10,0,1,1,1,2,1
2506,7,4,15,5,1,4,0,0,2,2,0
2507,12,4,11,2,14,0,1,1,3,2,0
2508,7,4,9,2,4,0,1,1,2,2,1
2509,9,2,15,0,1,1,1,1,2,2,0
2510,10,7,8,5,11,1,0,1,2,0,0
2511,7,4,11,2,11,0,1,1,2,2,0
2512,8,4,9,2,4,0,1,1,2,2,1
2513,9,4,11,2,4,0,1,1,2,2,1
2514,8,1,9,2,11,0,1,1,2,2,1
2515,5,4,15,5,8,1,1,0,2,2,0
2516,8,4,15,2,1,0,0,1,3,2,1
2517,4,4,11,4,8,3,1,0,2,2,0
2518,10,4,11,6,7,4,1,1,2,2,0
2519,11,4,15,2,3,0,1,1,2,2,0
2520,9,4,15,0,4,3,1,0,3,2,0
2521,10,4,9,0,13,1,1,0,2,2,0
2522,8,4,11,2,7,0,1,1,2,2,0
2523,6,4,11,4,3,1,0,1,2,4,0
2524,5,4,15,2,9,5,0,0,0,2,0
2525,9,7,10,2,10,0,1,1,2,2,1
2526,11,4,4,0,6,2,1,1,2,1,0
2527,3,4,15,4,1,3,1,0,1,2,0
2528,15,0,5,2,0,0,1,1,0,2,0
2529,7,4,9,2,10,0,1,1,2,2,1
2530,7,2,15,0,10,4,1,0,2,2,0
2531,10,4,15,6,12,4,1,0,1,2,0
2532,4,4,15,4,8,1,1,0,2,2,0
2533,4,4,15,0,6,4,1,0,2,2,0
2534,4,4,11,4,8,3,1,1,1,2,0
2535,5,4,9,4,10,1,1,0,2,2,0
2536,6,4,15,2,12,0,1,1,3,2,0
2537,9,2,15,0,3,1,1,1,2,2,0
2538,7,4,11,0,7,4,0,0,2,2,0
2539,8,1,11,2,3,5,1,1,2,2,0
2540,10,4,11,2,9,5,1,0,2,2,0
2541,8,4,11,0,13,2,1,0,2,2,0
2542,8,0,11,2,0,0,1,1,2,2,0
2543,8,4,7,5,13,1,1,1,2,2,1
2544,4,4,15,4,1,2,0,1,2,2,0
2545,6,6,8,2,12,0,1,1,2,2,0
2546,6,4,1,4,1,3,1,0,2,2,0
2547,4,4,15,4,10,3,1,1,2,2,0
2548,6,0,15,5,0,4,1,0,2,2,0
2549,9,2,11,2,1,5,1,0,2,2,1
2550,6,4,15,4,8,3,1,0,2,2,0
2551,3,4,11,4,4,1,1,0,2,2,0
2552,9,4,9,0,8,4,1,0,2,2,0
2553,5,4,15,4,12,1,1,0,2,2,0
2554,5,4,8,2,12,0,1,1,2,2,1
2555,8,4,8,2,3,0,1,1,2,2,0
2556,3,4,11,4,1,3,1,1,2,2,0
2557,5,4,11,4,1,3,0,0,0,2,0
2558,9,4,11,0,8,2,1,0,2,2,0
2559,8,4,11,2,6,0,1,1,2,2,0
2560,7,4,15,2,13,0,0,1,2,0,0
2561,5,2,9,4,1,3,1,0,2,1,0
2562,6,4,0,0,5,1,1,1,2,2,0
2563,6,7,9,4,10,1,1,0,0,2,0
2564,9,6,9,0,4,1,1,1,2,4,0
2565,6,4,9,2,10,0,0,1,2,2,1
2566,5,4,9,4,10,1,1,1,2,2,0
2567,5,1,15,4,1,1,0,0,2,2,0
2568,6,7,15,2,1,0,1,1,0,2,0
2569,11,6,9,4,10,1,1,0,2,2,0
2570,6,4,15,2,3,0,1,1,2,2,1
2571,5,7,11,4,10,3,1,1,2,2,0
2572,6,4,15,4,14,4,1,1,2,2,0
2573,9,4,11,5,3,4,1,1,2,2,0
2574,4,4,11,5,6,2,1,1,1,2,0
2575,4,4,8,3,5,1,1,1,2,2,0
2576,6,4,15,2,13,0,1,1,0,2,0
2577,5,6,8,2,5,0,1,1,3,2,0
2578,8,4,9,2,4,0,1,1,2,2,1
2579,6,4,11,2,3,0,1,1,2,2,0
2580,13,4,11,2,3,0,1,1,2,2,1
2581,5,4,9,4,4,2,1,1,2,2,0
2582,9,6,11,2,4,0,1,1,2,2,0
2583,6,4,9,2,12,0,0,1,2,2,1
2584,10,6,9,2,14,0,1,1,3,2,0
