,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3752,5,4,15,4,1,1,0,0,1,2,0
3753,9,4,11,2,7,0,1,1,2,2,0
3754,7,4,11,2,3,0,1,1,2,2,0
3755,9,4,12,2,10,0,1,1,2,2,0
3756,11,6,11,2,3,0,1,1,3,2,1
3757,7,4,8,0,7,1,1,0,2,2,0
3758,6,4,9,0,12,1,1,0,1,2,0
3759,8,4,15,2,3,0,1,1,2,2,0
3760,6,4,8,5,6,4,0,1,2,2,0
3761,10,1,15,2,1,0,1,1,2,2,1
3762,12,4,5,0,6,1,1,1,2,2,0
3763,6,4,8,2,14,0,1,1,2,2,0
3764,8,4,9,4,10,1,1,0,2,2,0
3765,6,4,11,4,1,3,1,0,1,2,0
3766,7,7,12,0,10,1,1,1,2,2,1
3767,3,4,1,4,5,3,1,1,1,2,0
3768,8,2,9,0,10,1,0,0,2,2,0
3769,8,4,12,2,10,0,1,1,2,2,0
3770,9,4,8,0,3,1,1,1,2,2,0
3771,8,7,12,4,4,1,1,1,2,2,0
3772,10,4,11,2,3,0,1,1,2,2,0
3773,12,1,0,6,8,1,1,0,2,2,0
3774,3,4,11,4,12,3,1,0,1,2,0
3775,4,4,5,2,14,0,1,1,2,2,0
3776,5,4,11,0,7,1,1,1,2,2,0
3777,6,4,5,2,3,0,1,1,2,2,0
3778,6,0,15,5,0,1,1,0,2,2,0
3779,8,4,7,2,4,0,1,1,2,2,1
3780,9,5,10,2,10,0,1,1,2,2,1
3781,5,6,8,2,5,5,1,0,1,2,0
3782,4,4,7,4,6,3,0,1,1,2,0
3783,12,0,11,6,0,4,1,1,2,2,0
3784,11,4,11,2,1,0,1,1,2,2,1
3785,6,4,9,2,3,0,1,1,2,2,0
3786,5,4,9,2,13,0,1,1,3,2,1
3787,6,4,8,2,3,0,1,1,1,2,0
3788,7,4,11,0,8,4,1,0,1,2,0
3789,8,4,11,4,3,2,1,1,2,2,0
3790,6,7,9,2,4,0,1,1,2,2,0
3791,7,4,15,0,12,1,1,0,2,4,0
3792,7,4,11,0,6,4,1,1,1,2,0
3793,4,4,11,4,1,3,1,0,2,2,0
3794,6,4,15,0,13,3,1,0,1,2,0
3795,7,4,1,0,3,1,1,1,2,2,0
3796,14,4,11,0,7,1,1,1,1,2,0
3797,9,6,11,2,4,0,1,1,3,2,0
3798,11,4,2,0,3,1,1,1,2,2,0
3799,5,4,7,0,10,1,1,0,1,2,0
3800,11,6,11,2,8,0,0,1,2,2,0
3801,5,4,2,4,10,1,1,0,1,2,0
3802,4,0,9,4,0,1,1,1,1,2,0
3803,8,6,1,0,3,1,1,1,3,2,0
3804,10,4,11,2,7,0,1,1,2,2,0
3805,4,4,9,4,12,1,1,1,1,2,0
3806,7,4,4,4,7,4,1,0,2,2,0
3807,8,4,9,0,10,1,1,0,2,2,0
3808,5,0,6,4,0,2,1,0,1,2,0
3809,7,2,15,4,8,3,0,0,2,0,0
3810,3,4,11,4,1,3,1,1,2,2,0
3811,5,4,15,4,3,1,0,1,2,2,0
3812,8,4,1,2,6,0,1,1,2,2,0
3813,5,4,11,4,12,1,0,1,2,2,0
3814,3,4,15,4,12,3,1,1,2,2,0
3815,4,4,1,4,1,3,1,0,1,2,0
3816,10,4,7,0,8,1,1,1,2,2,0
3817,10,4,11,0,12,1,1,0,1,2,0
3818,7,6,11,2,12,0,1,1,2,2,1
3819,5,4,9,4,1,1,0,1,2,0,0
3820,6,4,0,2,3,0,1,1,2,2,0
3821,9,5,9,2,4,0,1,1,2,2,1
3822,8,6,1,2,3,0,1,1,2,2,0
3823,7,4,11,2,3,0,0,1,2,2,0
3824,5,4,15,2,12,0,1,1,2,2,0
3825,8,4,11,2,6,0,0,1,2,2,0
3826,4,4,11,0,8,3,1,1,1,2,0
3827,11,4,11,0,4,1,1,0,2,2,0
3828,4,4,15,4,10,3,1,0,1,2,0
3829,5,1,5,2,14,0,1,1,2,4,1
3830,4,4,11,4,12,3,1,1,0,2,0
3831,9,4,15,2,12,0,1,1,2,2,1
3832,6,4,9,4,8,1,1,0,1,2,0
3833,4,4,11,4,12,3,1,0,0,2,0
3834,9,4,11,0,8,4,1,0,1,1,0
3835,9,4,15,2,5,0,1,1,2,2,0
3836,9,4,12,3,12,4,1,0,1,2,0
3837,11,6,12,2,10,0,1,1,2,2,1
3838,5,4,11,2,7,0,1,1,3,2,0
3839,3,4,11,4,8,3,1,0,1,2,0
3840,4,4,11,4,7,3,1,1,2,2,0
3841,4,4,1,4,6,1,1,1,1,2,0
3842,5,2,9,4,10,1,1,0,1,2,0
3843,9,4,11,2,14,0,1,1,3,2,1
3844,7,4,11,3,3,1,1,1,2,2,0
3845,6,4,12,2,14,0,1,1,2,2,0
3846,7,4,11,0,12,4,1,0,2,2,0
3847,6,4,11,4,3,1,0,1,2,4,0
3848,3,4,11,4,1,1,1,0,1,2,0
3849,10,4,11,0,14,1,1,1,2,2,0
3850,9,7,15,0,4,4,0,0,2,2,0
3851,8,4,4,2,3,0,1,1,2,2,0
3852,6,4,11,2,6,0,1,1,2,2,0
3853,8,6,15,0,1,1,1,1,2,2,0
3854,6,4,0,2,14,0,1,1,2,2,1
3855,6,4,9,2,7,2,1,0,2,2,0
3856,9,6,6,4,5,4,1,1,2,2,0
3857,7,4,9,2,1,5,1,0,2,2,1
3858,5,4,15,4,1,1,1,0,1,2,0
3859,6,4,15,2,1,5,1,0,1,2,0
3860,5,2,9,2,10,0,0,1,3,2,1
3861,8,7,12,4,10,1,1,1,2,2,1
3862,13,4,15,0,4,4,0,0,2,2,0
3863,10,2,11,4,1,1,1,0,2,2,0
3864,6,4,7,4,10,1,1,0,1,2,0
3865,7,6,15,2,4,0,1,1,2,2,1
3866,14,6,15,0,8,1,1,0,0,2,0
3867,11,6,15,2,3,0,0,1,2,2,0
3868,6,4,15,4,1,1,1,0,2,2,0
3869,9,6,11,2,3,0,1,1,2,2,0
3870,8,6,15,2,3,0,1,1,1,2,0
3871,7,4,7,2,3,1,0,1,2,2,0
3872,12,2,14,2,10,0,1,1,2,2,1
3873,14,4,4,2,8,0,1,1,2,2,0
3874,6,4,2,5,1,3,1,0,2,2,0
3875,9,6,9,0,12,4,1,0,1,2,0
3876,6,4,15,4,6,1,1,1,2,2,0
3877,8,6,9,2,10,0,1,1,0,3,0
3878,4,4,15,4,14,3,1,0,1,2,0
3879,7,5,9,2,4,0,1,1,3,2,1
3880,4,4,11,2,6,0,1,1,2,2,0
3881,5,4,15,4,8,4,0,0,1,0,0
3882,4,4,11,4,1,4,0,0,2,2,0
3883,4,4,11,4,14,2,1,1,2,2,0
3884,13,4,9,2,12,0,1,1,4,2,1
3885,5,4,0,3,8,4,1,0,1,2,0
3886,12,4,11,0,3,1,1,1,2,2,0
3887,8,4,11,2,6,0,1,1,2,2,1
3888,4,4,2,4,14,3,0,0,1,2,0
3889,9,4,8,2,8,0,1,1,4,2,1
3890,6,4,15,4,1,4,1,0,1,2,0
3891,5,1,15,4,13,3,0,1,2,2,0
3892,13,5,15,2,10,0,1,1,2,2,1
3893,4,7,15,4,10,1,1,0,2,2,0
3894,7,4,9,2,14,0,1,1,2,2,1
3895,8,4,11,0,1,1,1,1,2,2,0
3896,9,2,12,4,10,1,1,1,0,2,0
3897,4,0,15,4,0,3,1,0,1,2,0
3898,7,4,9,2,4,0,1,1,2,2,1
3899,7,4,11,2,12,0,1,1,2,2,1
3900,6,4,11,2,8,5,1,0,2,2,0
3901,4,4,11,4,6,4,1,1,2,2,0
3902,11,4,15,2,1,5,1,0,3,2,1
3903,4,4,11,2,12,5,1,0,2,2,0
3904,5,4,11,2,14,0,1,1,2,2,1
3905,10,4,11,2,14,0,0,1,3,2,0
3906,5,4,6,4,7,4,0,1,2,2,0
3907,3,4,2,4,1,3,1,0,0,2,0
3908,8,7,15,2,4,0,0,1,2,2,1
3909,7,6,15,2,3,0,1,1,3,2,1
3910,6,4,8,0,4,4,1,0,2,2,0
3911,5,4,12,2,10,0,1,1,2,2,0
3912,8,6,11,2,3,0,1,1,2,2,1
3913,4,2,11,4,11,3,0,0,2,2,0
3914,5,4,11,4,7,3,0,1,2,2,0
3915,9,1,7,2,1,0,1,1,2,2,0
3916,11,6,15,2,10,0,1,1,2,2,1
3917,4,4,8,4,6,3,1,1,2,2,0
3918,6,4,15,2,1,0,1,1,2,2,0
3919,4,4,11,4,8,3,1,0,1,2,0
3920,8,4,11,0,14,1,0,1,2,2,0
3921,4,1,15,4,8,3,0,0,2,2,0
3922,9,7,9,4,8,1,1,0,2,2,0
3923,6,5,9,2,4,0,1,1,3,2,0
3924,5,2,11,4,1,3,1,0,2,3,0
3925,10,4,12,2,4,0,1,1,2,1,1
3926,6,4,1,2,12,0,1,1,3,2,0
3927,3,4,11,4,14,3,1,1,1,2,0
3928,10,4,8,2,3,5,1,0,2,2,0
3929,4,4,15,4,3,3,1,1,2,2,0
3930,10,4,1,2,12,0,1,1,1,2,0
3931,12,2,0,2,8,0,1,1,1,2,0
3932,5,4,11,4,3,1,0,1,2,0,0
3933,10,7,9,2,4,0,1,1,2,2,1
3934,4,4,0,4,1,3,1,0,2,2,0
3935,11,6,1,6,14,2,1,1,2,2,0
3936,5,4,11,3,3,1,1,1,2,2,0
3937,6,4,9,4,14,1,1,1,2,2,0
3938,12,6,9,2,5,0,1,1,3,2,0
3939,7,6,11,0,5,4,1,1,1,2,0
3940,5,4,15,2,1,0,1,1,2,2,0
3941,6,4,9,5,10,1,1,0,3,2,0
3942,10,4,11,2,7,0,1,1,2,2,1
3943,9,2,15,2,13,0,1,1,2,2,1
3944,8,2,14,2,10,0,1,1,2,2,1
3945,10,5,15,2,4,5,1,0,3,2,1
3946,9,4,11,0,8,1,1,1,3,2,0
3947,4,4,11,4,12,3,1,0,2,2,0
3948,7,4,11,0,8,1,0,1,1,2,0
3949,8,4,9,2,10,0,1,1,2,2,1
3950,9,1,8,2,14,0,1,1,2,2,1
3951,9,4,14,2,10,0,1,1,2,2,1
3952,4,4,11,4,14,3,1,1,2,2,0
3953,5,4,11,4,4,4,1,1,2,2,0
3954,6,4,10,2,10,0,1,1,2,2,1
3955,12,4,9,2,10,5,1,0,2,2,1
3956,4,5,8,2,4,5,1,0,2,2,1
3957,7,4,9,4,1,4,1,0,2,2,0
3958,10,4,15,2,3,0,1,1,2,2,0
3959,9,4,11,5,6,4,1,1,2,2,0
3960,9,4,15,2,4,0,1,1,2,2,1
3961,4,4,15,4,4,3,1,1,1,2,0
3962,13,4,11,5,8,4,1,1,2,2,0
3963,5,4,9,2,4,0,1,1,2,2,1
3964,7,4,9,2,13,0,1,1,2,2,1
3965,5,4,15,4,6,1,1,1,1,2,0
3966,9,4,11,2,7,0,1,1,2,2,0
3967,4,4,7,4,12,3,0,0,2,0,0
3968,10,4,9,2,4,0,1,1,2,2,1
3969,10,4,1,0,8,1,1,0,1,2,0
3970,9,4,12,2,4,0,1,1,2,2,1
3971,8,6,11,2,5,0,1,1,2,2,0
3972,4,4,9,4,1,4,1,0,1,2,0
3973,8,4,11,2,3,0,1,1,2,2,0
3974,9,4,15,2,12,0,1,1,2,2,1
3975,16,6,10,2,10,0,1,1,0,2,0
3976,9,4,8,2,7,0,0,1,2,0,1
3977,10,6,11,2,5,0,1,1,2,2,0
3978,4,4,11,4,6,3,0,1,1,2,0
3979,8,5,7,2,12,0,1,1,1,2,1
3980,7,6,15,2,12,0,1,1,3,2,0
3981,7,4,9,0,10,4,1,0,2,2,0
3982,4,4,11,4,8,3,1,1,1,2,0
3983,5,4,11,2,4,0,1,1,2,2,1
3984,3,4,11,4,6,3,1,1,2,2,0
3985,4,4,15,4,1,1,1,1,1,2,0
3986,5,4,15,2,8,0,1,1,1,2,0
3987,16,4,15,2,10,0,1,1,0,4,0
3988,8,1,15,2,13,0,0,1,2,0,0
3989,5,4,15,2,5,0,1,1,3,2,1
3990,4,4,7,4,12,1,1,1,1,2,0
3991,13,4,15,0,12,1,1,0,1,2,0
3992,9,2,15,0,1,4,0,0,2,2,0
3993,12,4,5,2,3,0,1,1,2,1,0
3994,7,6,11,2,14,0,1,1,2,2,0
3995,6,4,11,2,3,0,1,1,2,2,0
3996,5,4,1,4,12,1,1,0,0,2,0
3997,8,4,11,2,3,0,1,1,2,2,0
3998,7,4,11,2,3,0,1,1,2,2,0
3999,4,4,15,4,6,1,1,1,2,2,0
4000,10,4,11,0,13,1,1,0,2,2,0
4001,10,2,8,2,5,0,1,1,2,2,1
4002,15,4,11,2,1,0,0,1,2,2,0
4003,9,4,12,4,10,1,1,0,2,2,0
4004,8,6,14,2,10,0,1,1,2,2,0
4005,6,4,11,4,3,4,1,1,2,2,0
4006,6,4,0,0,7,3,1,0,2,2,0
4007,4,4,11,2,10,5,1,0,3,2,0
4008,6,4,1,2,14,0,1,1,3,2,0
4009,4,4,15,4,10,3,1,1,1,2,0
4010,12,4,9,2,13,0,1,1,2,2,1
4011,12,6,0,1,3,0,1,1,1,2,0
4012,8,6,9,2,4,0,1,1,2,2,1
4013,5,4,8,4,1,1,1,0,2,2,0
4014,9,6,15,0,3,1,1,1,3,2,1
4015,3,4,15,4,8,3,1,0,1,2,0
4016,6,4,11,2,6,0,1,1,1,2,0
4017,8,4,11,0,3,4,1,1,2,2,0
4018,4,4,9,4,4,1,1,0,2,2,0
4019,7,7,8,2,3,0,1,1,1,2,0
4020,7,4,15,2,14,0,1,1,2,2,1
4021,8,4,9,5,1,2,1,1,2,2,0
4022,6,4,15,4,3,1,1,0,2,2,0
4023,3,2,11,4,1,3,1,1,2,2,0
4024,6,4,11,4,14,3,1,1,2,2,0
4025,13,5,9,2,4,0,1,1,1,2,0
4026,6,4,15,0,3,4,1,1,2,2,0
4027,11,6,11,3,3,1,1,1,2,2,0
4028,6,4,11,2,3,0,1,1,2,1,0
4029,7,4,11,2,3,0,1,1,2,2,0
4030,4,4,9,4,12,3,1,0,2,2,0
4031,11,5,15,2,12,0,1,1,2,2,1
4032,7,4,11,0,4,1,1,0,2,2,0
4033,10,6,9,2,10,0,1,1,1,2,0
4034,3,4,1,4,8,3,1,1,0,2,0
4035,5,4,15,4,13,1,0,1,2,2,0
4036,6,4,9,2,12,5,1,0,2,2,0
4037,4,4,9,4,13,1,0,1,0,2,0
4038,5,4,1,2,4,0,1,1,2,2,0
4039,8,4,15,4,10,3,0,0,2,0,0
4040,9,7,7,2,1,0,1,1,2,2,0
4041,4,4,15,4,8,4,1,0,2,2,0
4042,10,5,14,2,10,0,1,1,3,2,1
4043,4,0,15,4,0,3,0,0,1,2,0
4044,3,4,11,4,6,3,1,1,0,2,0
4045,8,2,9,2,4,0,1,1,2,2,1
4046,10,2,11,2,14,0,1,1,2,2,0
4047,10,4,14,2,10,1,1,1,1,2,0
4048,11,4,11,6,3,1,1,0,2,2,0
4049,5,4,15,2,3,0,1,1,2,2,0
4050,4,4,9,4,13,1,1,1,1,2,0
4051,3,4,15,4,6,3,1,1,1,2,0
4052,12,4,12,2,4,0,1,1,2,2,0
4053,7,4,8,2,1,0,1,1,2,2,1
4054,7,4,15,2,12,0,1,1,3,2,0
4055,8,4,11,5,8,4,0,0,2,2,0
4056,9,4,11,2,12,0,1,1,2,2,1
4057,5,4,9,4,13,1,1,1,2,2,0
4058,5,4,9,4,1,1,1,0,2,2,0
4059,5,4,11,2,7,0,1,1,2,2,1
4060,5,4,15,2,3,0,1,1,2,2,1
4061,5,4,9,4,3,1,1,1,2,2,1
4062,6,4,15,5,8,4,1,0,2,2,0
4063,12,6,11,2,5,0,1,1,2,2,0
4064,9,4,11,0,4,1,1,0,1,2,0
4065,13,5,6,2,6,0,1,1,2,2,0
4066,11,4,15,2,12,0,1,1,1,2,0
4067,7,4,11,2,3,0,1,1,2,4,0
4068,6,4,15,4,7,3,1,0,2,2,0
4069,5,4,11,2,3,0,1,1,3,2,0
4070,10,4,15,2,12,0,1,1,2,2,0
4071,10,2,11,0,1,1,1,0,1,2,0
4072,8,4,9,2,1,0,1,1,2,2,1
4073,5,4,8,2,14,0,1,1,3,2,1
4074,13,0,5,6,0,1,0,0,1,2,0
4075,9,2,11,2,14,0,1,1,2,2,0
4076,6,4,11,2,12,0,1,1,2,2,0
4077,8,6,11,4,3,1,1,1,2,2,0
4078,11,4,15,2,11,0,1,1,0,2,1
4079,4,4,15,4,7,1,1,1,2,2,0
4080,8,4,12,0,10,1,1,1,1,2,0
4081,6,4,15,2,12,0,1,1,2,2,0
4082,12,7,9,6,4,2,0,0,2,2,0
4083,3,4,15,4,12,3,1,0,0,2,0
4084,4,4,15,4,6,3,1,1,1,2,0
4085,13,6,0,6,12,1,1,0,1,2,0
4086,8,4,15,4,3,3,0,1,2,2,0
4087,9,4,9,2,4,0,1,1,2,2,0
4088,9,5,9,4,10,1,1,1,3,2,0
4089,15,4,11,6,4,0,0,1,2,2,0
4090,6,4,11,2,14,0,1,1,2,2,0
4091,9,4,10,2,10,0,1,1,2,2,1
4092,7,4,11,4,7,3,1,0,2,4,0
4093,5,4,11,4,8,2,1,0,1,2,0
4094,7,4,9,2,12,0,1,1,1,2,1
4095,8,4,9,4,8,3,0,1,2,2,0
4096,9,2,11,0,1,1,1,0,2,3,0
4097,11,4,11,2,7,0,1,1,2,2,1
4098,11,0,11,2,0,5,1,0,2,2,0
4099,9,5,8,2,4,0,1,1,2,2,1
4100,9,4,15,4,10,1,1,1,3,2,0
4101,8,5,15,0,4,4,1,1,3,2,0
4102,8,4,14,0,10,1,1,1,3,2,1
4103,4,4,15,4,8,3,1,1,1,2,0
4104,7,4,9,4,4,1,1,1,1,2,0
4105,10,7,15,3,13,1,1,1,1,2,0
4106,8,4,4,2,3,0,1,1,2,2,0
4107,10,4,13,4,4,1,1,1,1,2,0
4108,8,4,11,2,8,0,1,1,2,2,0
4109,13,4,11,2,8,0,1,1,2,2,0
4110,9,5,12,2,4,0,1,1,2,2,0
4111,11,4,2,4,4,3,1,1,2,2,0
4112,8,4,11,2,6,0,1,1,2,2,0
4113,13,4,0,2,12,0,1,1,1,1,0
4114,9,4,8,0,1,4,1,0,2,2,0
4115,8,0,15,2,0,0,1,1,3,2,1
4116,7,4,11,2,7,0,0,1,2,0,0
4117,10,4,11,2,8,0,1,1,2,2,0
4118,3,4,11,4,6,2,1,1,1,2,0
4119,11,4,11,0,8,1,0,0,2,2,0
4120,10,7,11,2,3,0,0,1,2,2,0
4121,9,3,11,2,5,0,0,1,3,0,1
4122,9,4,12,2,10,0,1,1,2,2,1
4123,5,0,15,0,0,1,1,0,2,2,0
4124,9,4,11,0,8,4,1,0,2,2,0
4125,6,4,11,2,3,0,1,1,2,2,1
4126,5,4,8,4,3,1,1,1,3,2,0
4127,15,0,5,6,0,0,0,1,0,2,0
4128,8,7,11,2,12,0,1,1,2,2,0
4129,4,7,11,4,8,1,1,1,2,2,0
4130,5,4,2,2,1,5,1,0,1,2,0
4131,3,4,2,4,7,3,1,0,1,2,0
4132,5,4,11,0,5,1,1,0,3,2,0
4133,7,4,11,2,7,5,1,0,3,2,1
4134,6,4,9,2,4,0,1,1,2,2,1
4135,11,4,11,2,6,0,1,1,1,2,1
4136,9,1,14,2,10,0,1,1,2,1,1
4137,8,4,15,0,8,1,0,1,3,2,0
4138,7,4,12,2,4,0,1,1,3,2,1
4139,3,4,11,4,12,3,1,0,1,2,0
4140,9,2,7,4,3,1,1,1,2,2,0
4141,6,7,8,2,10,0,1,1,2,2,0
4142,5,4,2,4,1,3,1,1,2,2,0
4143,10,4,15,2,4,0,1,1,2,2,1
4144,6,4,11,4,3,1,1,1,2,2,0
4145,3,4,2,4,1,3,1,1,0,2,0
4146,5,4,3,3,9,1,0,0,2,2,0
4147,14,0,11,2,0,0,1,1,1,2,0
4148,5,4,11,4,8,3,0,1,2,2,0
4149,7,4,9,0,12,4,1,0,1,2,0
4150,7,4,7,4,1,1,1,0,2,2,0
4151,14,4,15,6,4,0,1,1,2,2,1
4152,10,2,15,0,11,4,1,0,1,2,0
4153,7,4,11,0,3,1,1,1,2,2,0
4154,5,4,5,2,8,0,1,1,2,2,0
4155,5,4,11,2,14,0,0,1,2,4,0
4156,10,4,11,6,7,1,1,1,2,2,0
4157,10,4,12,2,4,0,1,1,1,2,0
4158,12,4,11,2,8,0,1,1,2,2,0
4159,7,4,11,2,14,0,1,1,2,2,0
4160,4,4,11,4,9,3,1,1,2,2,0
4161,8,4,15,2,12,0,1,1,2,2,1
4162,5,4,11,4,1,3,1,0,2,2,0
4163,3,4,15,4,12,3,1,0,1,2,0
4164,7,7,8,2,13,0,1,1,1,2,1
4165,7,4,6,2,5,0,1,1,2,2,0
4166,8,4,9,2,10,5,1,0,2,2,0
4167,9,4,9,4,10,1,1,0,2,2,0
4168,12,5,15,2,12,0,1,1,2,2,0
4169,5,4,15,0,11,1,1,0,1,2,0
4170,12,2,14,2,10,0,1,1,2,2,1
4171,6,4,11,4,1,3,0,1,2,2,0
4172,6,4,12,2,10,0,1,1,2,2,1
4173,7,4,11,2,3,2,1,1,2,2,0
4174,10,5,12,2,10,0,1,1,2,2,1
4175,6,4,15,0,4,4,1,0,1,2,0
4176,11,6,11,2,5,0,1,1,3,2,0
4177,7,6,5,2,5,0,1,1,3,2,0
4178,4,4,11,4,8,3,1,0,1,2,0
4179,5,4,11,2,6,0,0,1,2,2,0
4180,7,2,15,5,11,1,0,0,2,2,0
4181,8,4,15,0,4,1,1,0,2,2,0
4182,7,4,1,4,14,3,1,1,2,2,0
4183,9,4,15,4,12,1,1,0,1,2,1
4184,11,4,15,0,1,1,1,0,2,2,1
4185,7,4,7,5,1,4,0,1,2,2,1
4186,5,4,11,4,6,3,0,1,2,4,0
4187,6,0,15,4,0,1,1,0,1,2,0
4188,3,0,2,4,0,3,1,0,0,2,0
4189,4,4,9,4,8,1,1,1,2,4,0
4190,7,5,14,2,12,0,1,1,3,2,1
4191,9,4,15,0,7,1,1,1,2,2,1
4192,7,2,11,0,1,4,1,1,1,2,0
4193,8,5,9,0,4,1,1,1,2,2,1
4194,9,4,11,0,8,1,1,0,2,2,0
4195,7,4,15,2,4,0,1,1,2,2,0
4196,7,4,11,0,1,1,1,1,2,2,1
4197,5,4,15,2,13,0,0,1,2,2,0
4198,4,4,15,4,12,1,1,0,0,2,0
4199,8,4,11,2,12,0,1,1,2,2,0
4200,10,4,4,2,3,0,1,1,2,2,0
4201,9,1,11,3,1,4,1,0,2,2,0
4202,3,4,1,4,3,3,1,1,0,2,0
4203,3,4,1,4,6,3,1,1,1,2,0
4204,7,4,9,2,10,0,1,1,2,2,1
4205,4,4,15,4,12,1,0,1,2,2,0
4206,11,1,15,6,10,1,1,0,2,2,0
4207,7,4,5,0,7,1,1,0,2,2,0
4208,6,4,9,2,12,0,1,1,3,2,1
4209,9,4,8,2,14,0,0,1,4,2,0
4210,7,6,11,4,4,1,1,1,2,2,0
4211,13,4,15,4,8,4,1,0,0,2,0
4212,7,2,11,2,14,0,1,1,2,2,1
4213,11,4,11,0,7,1,1,0,2,2,0
4214,11,4,15,2,4,0,1,1,2,2,0
4215,4,4,4,4,8,4,1,0,2,2,0
4216,9,4,15,3,12,4,1,0,0,2,0
4217,3,4,11,4,5,3,1,1,1,2,0
4218,6,4,9,0,12,4,1,0,3,2,0
4219,7,4,11,4,7,3,0,1,2,2,0
4220,5,4,8,4,12,3,1,1,0,2,0
4221,7,4,11,2,1,5,1,0,1,2,0
4222,9,4,8,0,10,4,1,0,2,2,0
4223,4,4,15,4,8,3,0,0,0,2,0
4224,11,4,15,0,1,1,1,0,1,2,0
4225,5,4,11,4,13,3,1,0,2,2,0
4226,6,6,9,2,10,0,1,1,2,2,1
4227,5,4,11,4,1,4,1,0,3,2,0
4228,9,5,9,2,4,0,1,1,2,2,0
4229,4,2,11,4,8,3,1,1,0,2,0
4230,10,4,4,3,7,1,0,0,2,4,0
4231,10,6,15,2,3,0,1,1,2,2,1
4232,8,0,15,5,0,3,1,0,1,2,0
4233,14,5,8,2,1,0,1,1,2,2,1
4234,8,4,9,2,1,0,1,1,2,2,1
4235,7,4,11,2,13,0,1,1,2,2,1
4236,4,4,15,4,1,3,1,0,0,2,0
4237,6,4,15,4,3,3,0,1,1,2,0
4238,7,1,7,0,1,4,1,0,2,2,1
4239,8,4,15,2,7,0,0,1,2,2,1
4240,13,5,9,2,4,0,1,1,2,2,1
4241,8,4,11,0,7,1,0,1,2,2,0
4242,8,6,11,2,12,0,1,1,3,2,0
4243,10,4,15,2,3,0,1,1,2,2,0
4244,7,4,3,2,7,0,1,1,2,2,0
4245,9,4,11,2,3,0,1,1,3,2,0
4246,4,4,11,4,3,2,1,1,2,2,0
4247,6,4,11,2,13,0,1,1,2,2,1
4248,5,4,15,2,5,0,1,1,3,2,0
4249,7,4,11,0,4,1,1,0,1,2,0
4250,13,4,1,2,14,0,1,1,2,2,1
4251,6,7,9,4,10,1,1,0,0,2,0
4252,3,0,1,4,0,3,1,1,0,2,0
4253,3,4,11,4,8,3,1,0,0,2,0
4254,8,7,15,0,1,4,1,0,2,2,0
4255,11,4,4,2,14,0,1,1,3,2,0
4256,10,4,11,2,14,0,1,1,2,2,1
4257,4,4,2,4,8,3,1,0,0,2,0
4258,8,4,8,4,13,4,1,0,2,2,0
4259,8,4,9,4,14,2,0,1,2,0,0
4260,7,4,9,4,8,4,1,0,1,2,0
4261,5,4,15,4,4,3,1,1,2,2,0
4262,5,4,11,2,7,0,0,1,2,0,0
4263,5,2,11,4,8,1,1,0,2,2,0
4264,6,4,15,4,3,1,0,1,2,2,0
4265,6,4,11,0,8,1,1,1,2,2,0
4266,10,4,11,2,7,0,1,1,2,2,0
4267,9,6,5,2,14,0,1,1,3,2,0
4268,7,4,7,0,13,1,1,0,1,2,1
4269,16,5,10,2,10,1,1,1,1,2,0
4270,6,4,15,0,4,1,1,1,2,2,0
4271,5,0,9,4,0,1,0,1,1,2,0
4272,8,4,11,2,7,0,1,1,2,2,0
4273,8,6,4,2,14,4,1,1,2,2,0
4274,7,4,11,0,3,4,1,0,2,2,0
4275,9,7,12,3,10,1,1,0,2,2,0
4276,9,1,9,4,4,1,1,1,2,2,0
4277,6,4,8,4,13,1,0,1,2,2,0
4278,10,4,11,0,1,1,1,0,2,2,0
4279,6,4,15,2,3,0,1,1,2,2,1
4280,4,0,15,4,0,3,1,1,0,2,0
4281,7,4,11,4,3,4,1,1,1,4,0
4282,8,4,15,0,6,3,1,1,1,2,0
4283,7,4,11,4,8,1,1,1,2,2,0
4284,13,8,9,0,0,1,0,1,0,2,1
4285,3,4,11,4,1,1,1,0,1,2,0
4286,8,4,11,0,4,4,0,1,3,2,0
4287,9,5,9,2,3,0,1,1,3,2,1
4288,7,4,8,2,8,0,1,1,1,2,0
4289,3,4,9,4,1,3,1,0,1,2,0
4290,5,4,15,2,4,0,1,1,1,2,1
4291,6,0,15,2,0,5,1,0,0,2,0
4292,8,4,9,2,12,0,1,1,2,2,1
4293,4,4,15,4,12,3,1,0,2,2,0
4294,5,1,12,4,10,1,1,0,1,2,0
4295,4,4,11,4,8,3,1,0,1,2,0
4296,15,0,15,0,0,1,0,0,1,2,0
4297,7,4,9,2,14,0,0,1,2,2,0
4298,8,2,14,2,10,0,1,1,2,2,1
4299,8,2,11,2,8,0,1,1,2,2,0
4300,5,4,11,2,12,0,1,1,2,2,1
4301,7,4,15,4,4,1,1,0,2,2,0
4302,4,4,0,4,7,3,1,0,1,2,0
4303,10,4,15,5,12,1,0,1,2,2,0
4304,7,4,11,2,12,0,1,1,2,2,1
4305,3,4,11,4,1,2,1,0,2,2,0
4306,4,7,9,4,10,3,1,0,2,2,0
4307,6,7,11,0,1,4,1,0,2,2,0
4308,7,4,0,5,14,1,1,1,2,2,0
4309,6,4,4,4,7,1,1,0,2,2,0
