,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12118,5,6,9,0,10,1,1,0,1,2,1
12119,4,4,11,4,11,3,1,1,1,2,0
12120,9,4,7,2,4,5,1,0,2,2,1
12121,13,0,11,2,0,0,1,1,1,2,0
12122,10,6,10,0,10,4,1,1,2,2,0
12123,7,4,11,0,8,4,0,1,2,2,0
12124,7,4,11,2,3,0,1,1,2,2,0
12125,13,7,11,0,8,1,1,1,1,2,0
12126,5,2,15,4,10,3,1,1,1,2,0
12127,7,4,12,2,12,0,0,1,2,2,1
12128,5,4,11,0,14,1,1,1,2,2,0
12129,13,4,13,6,7,1,1,1,1,2,1
12130,4,4,11,4,8,3,1,1,2,2,0
12131,14,4,0,6,4,1,1,0,2,2,0
12132,12,4,15,2,4,0,1,1,2,2,1
12133,5,6,9,3,10,1,1,1,2,2,0
12134,4,4,15,4,12,1,1,1,1,2,0
12135,6,4,15,4,3,3,1,1,2,2,0
12136,6,2,11,2,4,0,1,1,2,2,0
12137,9,4,12,6,4,1,1,1,2,2,1
12138,10,4,11,2,3,0,1,1,2,2,0
12139,4,0,15,4,0,1,1,0,1,2,0
12140,11,2,15,2,5,0,1,1,2,2,0
12141,7,4,9,0,10,4,0,0,1,2,0
12142,4,4,15,4,1,3,1,0,1,2,0
12143,5,4,15,0,8,4,1,0,2,2,0
12144,13,8,11,6,5,2,1,1,0,2,0
12145,4,4,9,4,12,1,1,0,1,2,0
12146,10,4,15,6,1,1,1,0,2,2,0
12147,9,4,11,0,1,1,1,1,2,2,0
12148,3,4,11,4,12,3,1,1,2,2,0
12149,6,4,11,2,7,0,1,1,2,2,0
12150,5,7,11,4,12,3,1,0,2,2,0
12151,7,4,11,5,12,4,1,0,1,2,0
12152,12,4,6,2,5,0,1,1,2,2,0
12153,8,6,11,2,3,0,1,1,4,2,1
12154,6,2,11,2,8,0,1,1,2,2,0
12155,5,4,9,4,10,1,1,1,2,2,0
12156,11,4,9,0,12,2,0,0,1,2,0
12157,10,4,2,5,3,4,1,1,2,2,0
12158,4,7,15,4,8,1,1,0,1,2,0
12159,9,4,11,2,3,0,1,1,2,2,0
12160,5,4,9,0,10,1,1,1,2,2,1
12161,5,4,9,4,6,1,0,0,2,2,0
12162,4,4,9,2,8,0,1,1,2,2,0
12163,8,7,9,2,10,5,1,0,2,2,1
12164,4,4,2,2,1,5,0,0,0,2,0
12165,8,2,9,2,1,5,1,0,2,2,1
12166,13,4,6,2,6,0,1,1,0,2,0
12167,9,4,12,2,10,0,1,1,2,2,1
12168,4,4,15,4,12,3,1,0,2,2,0
12169,13,4,1,2,14,0,1,1,2,2,0
12170,3,4,11,4,8,3,0,0,1,2,0
12171,8,2,11,0,8,4,0,0,2,2,0
12172,5,0,11,2,0,0,1,1,3,2,0
12173,5,5,11,2,7,0,1,1,2,2,1
12174,5,4,9,4,8,1,0,1,2,0,0
12175,8,4,11,2,14,0,1,1,2,2,0
12176,5,2,11,4,11,3,1,1,1,2,0
12177,4,4,15,4,10,1,1,1,2,2,0
12178,4,4,11,4,1,3,1,0,1,2,0
12179,12,1,11,0,13,1,0,0,2,0,0
12180,7,4,15,4,14,1,1,1,2,2,0
12181,7,4,15,0,3,4,1,1,2,4,1
12182,4,4,9,4,10,3,1,0,1,2,0
12183,10,4,9,2,4,0,1,1,2,2,1
12184,8,7,9,2,13,0,1,1,2,0,1
12185,8,4,12,2,10,0,1,1,2,2,0
12186,9,4,11,0,8,1,1,0,2,2,0
12187,11,4,8,2,3,0,1,1,2,2,0
12188,14,0,15,0,0,1,1,0,0,1,0
12189,6,5,4,0,12,1,1,0,3,2,0
12190,6,5,8,2,14,0,1,1,4,2,1
12191,6,7,15,0,8,3,1,0,2,2,0
12192,6,4,11,2,14,0,1,1,2,2,1
12193,8,4,11,2,1,0,1,1,2,1,1
12194,7,4,9,2,3,0,1,1,2,0,1
12195,9,2,15,4,14,4,1,1,2,2,0
12196,6,4,15,2,6,0,0,1,3,2,0
12197,3,4,6,4,8,1,0,1,2,2,0
12198,6,7,11,5,13,1,1,0,2,2,0
12199,10,4,15,2,8,0,1,1,3,2,0
12200,13,4,6,6,14,4,0,1,2,2,0
12201,6,4,11,2,1,0,1,1,2,3,1
12202,9,4,11,4,1,1,1,1,2,2,0
12203,6,4,11,4,3,2,1,1,2,2,0
12204,10,4,8,0,3,1,1,1,2,2,0
12205,8,4,15,0,10,1,1,1,2,2,0
12206,14,0,15,6,0,1,1,0,0,2,0
12207,10,4,11,4,7,1,1,1,2,2,0
12208,6,4,11,4,7,1,1,1,2,2,0
12209,4,1,15,4,1,1,1,1,2,2,0
12210,4,4,15,4,7,1,1,0,2,2,0
12211,10,7,11,2,14,0,1,1,2,2,1
12212,8,0,15,2,0,0,1,1,2,2,0
12213,8,4,11,2,8,0,0,1,2,0,0
12214,4,4,11,4,1,3,1,0,2,2,0
12215,11,4,11,0,3,1,1,1,2,2,0
12216,6,4,11,4,3,1,1,1,2,2,0
12217,13,4,10,2,10,0,1,1,2,2,1
12218,9,4,7,2,10,0,1,1,2,2,1
12219,8,6,7,2,5,0,1,1,1,2,0
12220,6,4,1,0,3,1,1,1,2,2,1
12221,5,6,9,4,8,3,1,0,2,2,0
12222,10,4,15,0,1,4,1,0,2,2,0
12223,4,4,8,2,3,0,1,1,2,2,0
12224,9,4,5,0,7,4,1,1,2,2,0
12225,9,4,15,2,12,0,1,1,2,2,1
12226,6,4,11,2,6,5,1,0,1,2,0
12227,4,0,6,2,0,0,1,1,2,2,0
12228,7,2,11,4,7,4,0,0,2,0,0
12229,5,4,11,4,6,1,0,1,2,2,0
12230,7,4,15,2,10,0,1,1,2,2,0
12231,8,4,7,2,12,5,1,0,2,2,0
12232,6,4,15,4,8,4,0,0,1,3,0
12233,8,4,15,2,4,0,1,1,2,2,0
12234,6,4,1,4,7,3,0,1,2,2,0
12235,13,5,11,3,7,1,1,1,2,2,0
12236,6,4,1,4,8,3,1,1,2,2,0
12237,6,5,9,2,4,0,1,1,2,2,1
12238,4,4,9,4,7,3,0,1,2,0,1
12239,8,2,15,2,4,0,1,1,1,2,0
12240,6,6,11,2,3,0,1,1,2,2,0
12241,5,5,11,2,12,0,1,1,2,2,1
12242,11,4,9,2,4,0,1,1,2,2,1
12243,8,4,11,2,3,0,1,1,2,2,0
12244,8,2,15,0,10,1,1,0,2,2,0
12245,13,6,11,2,3,0,1,1,1,2,0
12246,6,4,11,2,3,0,1,1,2,2,0
12247,7,4,9,0,12,1,1,1,2,2,1
12248,9,4,9,4,4,1,1,0,2,2,1
12249,9,2,15,4,10,1,1,1,2,2,0
12250,3,4,1,4,1,3,1,0,1,2,0
12251,9,2,11,2,11,0,1,1,2,2,0
12252,5,4,1,4,8,3,1,1,1,2,0
12253,3,4,1,4,12,2,1,0,0,2,0
12254,4,4,11,4,14,1,1,1,2,2,0
12255,8,2,8,0,10,1,1,0,2,2,1
12256,4,4,15,4,1,3,1,0,1,2,0
12257,9,1,15,2,1,2,0,0,1,2,0
12258,9,4,11,0,1,1,1,0,2,2,0
12259,5,4,11,2,7,0,1,1,1,2,0
12260,7,4,11,2,6,0,0,1,1,2,1
12261,7,4,11,4,1,1,1,1,2,2,0
12262,12,4,3,2,1,0,1,1,2,2,1
12263,6,4,11,4,8,1,1,1,2,2,0
12264,5,4,9,4,12,1,1,1,2,2,0
12265,9,4,15,4,8,1,1,0,1,2,0
12266,10,2,12,0,10,1,1,1,2,2,0
12267,9,4,15,4,8,1,1,1,2,2,0
12268,10,4,1,6,9,1,1,0,0,2,0
12269,10,4,7,2,12,0,1,1,2,2,0
12270,6,6,11,2,3,0,1,1,2,2,1
12271,9,4,11,0,4,1,1,0,3,2,0
12272,7,4,15,2,14,0,0,1,2,0,0
12273,9,4,15,2,14,0,1,1,3,2,1
12274,10,4,9,2,4,0,1,1,2,2,1
12275,9,2,11,2,14,0,1,1,2,2,0
12276,5,4,15,2,3,0,1,1,2,2,0
12277,4,4,11,2,6,0,1,1,2,2,0
12278,12,6,12,2,5,0,1,1,1,2,0
12279,10,4,15,0,12,1,1,0,2,2,1
12280,11,4,9,2,13,0,1,1,2,2,1
12281,11,6,15,2,4,0,0,1,1,2,1
12282,3,4,15,4,4,4,1,0,1,2,0
12283,8,4,8,2,3,0,1,1,2,2,1
12284,3,4,11,4,12,3,0,1,1,2,0
12285,5,4,9,2,1,5,1,0,2,2,0
12286,12,0,11,6,0,1,1,1,2,2,0
12287,5,7,12,4,4,3,1,0,2,2,0
12288,13,4,11,2,12,0,1,1,1,2,0
12289,10,4,11,4,12,2,1,1,2,2,0
12290,13,2,10,2,10,0,1,1,2,2,1
12291,5,4,9,4,10,1,1,0,2,2,0
12292,10,4,11,2,3,0,1,1,2,2,1
12293,9,2,9,4,10,1,1,1,2,2,1
12294,10,4,9,0,1,1,0,0,1,2,0
12295,9,4,9,2,10,0,1,1,2,2,1
12296,4,4,9,4,12,3,1,1,0,1,0
12297,10,4,11,2,3,0,0,1,2,2,0
12298,4,4,9,4,4,4,1,1,2,2,0
12299,4,4,15,4,4,3,1,0,0,2,0
12300,6,4,7,0,1,4,1,0,3,2,0
12301,7,4,2,2,14,0,1,1,2,2,0
12302,8,6,8,2,10,5,1,0,1,2,1
12303,5,4,11,4,8,1,1,0,2,2,0
12304,3,4,11,4,14,3,1,1,1,2,0
12305,4,4,15,4,6,1,1,1,1,2,0
12306,13,4,11,2,1,0,1,1,1,1,0
12307,5,7,15,4,10,2,1,0,1,2,0
12308,8,4,15,4,1,3,1,0,0,2,0
12309,4,4,15,4,12,3,1,0,1,2,0
12310,6,4,8,4,3,1,1,1,2,2,0
12311,4,4,11,4,10,3,1,1,2,2,0
12312,6,6,11,5,3,4,0,1,2,2,0
12313,7,6,11,2,6,0,1,1,2,2,1
12314,6,4,11,3,3,4,1,0,2,2,0
12315,5,4,9,4,4,3,1,0,2,2,0
12316,8,4,9,2,4,0,1,1,3,1,0
12317,8,4,11,2,3,0,0,1,1,2,1
12318,4,4,15,2,6,5,1,0,0,2,0
12319,13,4,5,2,7,0,1,1,1,2,0
12320,10,4,11,0,1,1,1,0,2,2,0
12321,9,4,9,0,4,4,1,0,2,2,0
12322,12,4,11,6,1,1,0,0,2,2,0
12323,8,4,5,2,3,0,1,1,2,2,0
12324,3,6,0,4,5,3,1,1,1,2,0
12325,12,4,11,2,12,0,1,1,0,2,0
12326,12,4,15,2,14,0,1,1,3,2,0
12327,9,6,9,2,4,0,1,1,3,2,1
12328,13,5,10,2,10,5,0,0,2,2,1
12329,8,4,1,2,7,0,1,1,2,2,0
12330,9,4,9,2,13,0,1,1,1,2,0
12331,6,4,11,4,3,3,1,1,2,2,0
12332,4,4,7,4,13,1,1,0,1,2,0
12333,13,4,11,0,3,1,1,1,2,2,0
12334,10,4,11,2,1,5,1,0,2,2,0
12335,10,4,9,2,12,0,1,1,2,2,1
12336,4,4,0,4,8,1,1,0,1,2,0
12337,9,6,8,2,10,5,0,0,2,2,0
12338,5,6,3,4,8,1,1,1,2,2,0
12339,4,4,9,2,12,0,1,1,2,2,0
12340,3,4,1,4,8,3,0,0,0,2,0
12341,4,4,15,4,6,3,1,1,2,2,0
12342,9,4,15,5,13,4,1,0,2,2,0
12343,7,7,12,4,10,1,0,0,2,2,0
12344,6,4,9,0,10,1,1,0,2,2,0
12345,4,4,11,4,1,1,0,0,1,2,0
12346,13,5,9,6,10,1,1,1,2,2,1
12347,7,4,11,4,8,1,1,0,1,2,0
12348,9,2,9,2,4,0,1,1,2,2,1
12349,3,4,1,4,12,3,1,0,2,2,0
12350,6,4,9,2,8,0,1,1,2,2,0
12351,7,4,15,2,14,0,1,1,2,2,1
12352,9,2,11,0,8,4,1,0,2,2,0
12353,10,6,11,2,3,0,1,1,2,2,0
12354,8,4,9,2,3,5,1,0,2,2,1
12355,5,4,11,4,1,1,1,1,2,2,0
12356,4,4,0,4,7,3,1,0,0,2,0
12357,5,2,9,4,4,1,1,1,2,2,0
12358,7,4,15,2,4,0,1,1,2,2,1
12359,10,0,11,2,0,0,1,1,2,2,1
12360,7,4,15,2,7,0,1,1,2,2,0
12361,11,4,11,0,7,1,0,1,2,2,0
12362,7,4,12,2,10,0,1,1,2,2,1
12363,18,0,12,2,4,0,1,1,2,2,0
12364,7,4,15,4,10,3,1,0,1,2,0
12365,7,0,11,4,0,1,0,1,2,0,0
12366,6,4,11,2,3,0,1,1,2,2,0
12367,6,6,15,0,4,3,1,0,0,2,0
12368,6,4,11,5,12,1,1,0,2,2,0
12369,8,6,1,2,3,0,1,1,2,2,0
12370,8,4,11,4,3,1,1,1,2,2,0
12371,12,6,9,2,4,0,1,1,2,2,1
12372,4,4,15,4,8,3,1,0,0,2,0
12373,3,4,1,4,6,3,0,1,0,2,0
12374,12,6,4,2,5,0,1,1,2,2,0
12375,6,4,11,0,3,4,1,0,2,2,0
12376,7,0,15,2,0,0,0,1,2,2,1
12377,4,2,9,4,10,3,1,0,2,2,0
12378,7,6,11,2,3,0,1,1,2,2,0
12379,7,4,9,4,10,1,1,0,1,2,0
12380,8,1,9,4,1,1,1,1,2,2,0
12381,10,4,15,3,12,1,1,1,2,2,0
12382,9,2,9,2,8,0,1,0,2,2,0
12383,18,0,2,5,0,1,1,1,0,2,0
12384,12,4,11,2,8,0,0,1,1,2,0
12385,4,4,11,2,3,0,1,1,2,2,0
12386,7,4,9,2,10,5,1,0,2,2,1
12387,4,1,11,4,8,4,1,0,2,2,0
12388,3,4,2,4,8,3,1,1,1,2,0
12389,8,4,1,4,7,1,1,1,2,2,0
12390,3,4,2,4,6,3,1,1,1,2,0
12391,7,4,15,2,1,0,1,1,2,2,1
12392,7,4,11,2,3,0,1,1,2,2,1
12393,4,4,13,4,6,3,1,0,1,2,1
12394,11,5,12,4,4,1,1,1,2,2,1
12395,10,4,12,2,10,0,1,1,2,2,1
12396,11,6,11,2,3,0,1,1,2,2,0
12397,7,4,15,0,8,4,1,0,1,2,0
12398,10,4,15,2,12,0,1,1,2,2,1
12399,11,4,2,4,8,3,1,1,1,2,0
12400,8,2,11,0,8,1,1,0,2,2,0
12401,6,4,1,2,6,0,1,1,2,2,0
12402,11,4,6,4,14,2,1,1,2,2,0
12403,10,4,12,0,4,1,1,0,2,2,0
12404,10,4,5,2,7,5,1,0,2,2,0
12405,9,4,11,2,14,0,1,1,2,2,1
12406,8,4,9,0,10,4,1,0,2,2,0
12407,8,4,12,2,13,0,1,1,1,2,1
12408,5,4,15,2,4,0,1,1,2,2,0
12409,6,4,8,4,10,1,1,1,4,2,0
12410,6,4,15,0,8,4,0,1,1,2,0
12411,6,4,15,0,4,1,1,0,2,2,0
12412,9,5,12,2,10,0,0,1,2,2,0
12413,9,4,11,2,3,0,1,1,2,2,0
12414,15,4,13,0,6,3,1,1,1,2,1
12415,12,4,5,2,7,0,1,1,2,2,0
12416,5,4,15,2,13,5,1,0,2,2,1
12417,3,4,15,4,12,3,0,0,1,2,0
12418,8,4,15,0,8,1,1,0,1,2,0
12419,9,2,9,2,10,5,1,0,2,2,0
12420,5,4,11,2,1,5,1,0,1,2,0
12421,10,4,11,2,12,0,1,1,1,2,1
12422,6,4,1,2,3,0,1,1,2,2,1
12423,3,4,11,4,8,3,1,0,0,2,0
12424,12,4,15,2,8,0,0,1,0,2,0
12425,8,7,15,2,1,0,1,1,2,2,0
12426,5,4,2,4,8,3,1,0,0,2,0
12427,9,6,11,0,12,4,1,1,3,2,0
12428,5,6,9,2,12,0,1,1,1,2,0
12429,11,4,11,6,8,1,1,0,1,2,0
12430,8,4,11,0,8,2,0,0,1,2,0
12431,10,4,11,2,3,0,1,1,2,2,1
12432,5,4,9,4,10,1,1,1,2,2,0
12433,12,4,11,2,4,0,1,1,2,2,0
12434,4,2,11,4,6,3,1,0,1,2,0
12435,5,4,15,4,12,1,1,0,2,2,0
12436,8,2,11,2,8,0,0,1,2,2,0
12437,4,4,11,4,6,3,1,1,1,2,0
12438,6,4,7,4,10,1,1,1,2,2,0
12439,10,4,9,2,4,0,1,1,2,1,1
12440,9,4,11,0,12,4,1,0,2,2,0
12441,4,4,11,4,3,1,1,1,2,2,1
12442,7,2,11,0,1,4,0,0,2,2,0
12443,6,4,15,2,12,5,1,0,2,2,0
12444,4,4,11,4,14,3,1,1,2,2,0
12445,15,5,12,6,4,4,1,0,2,2,1
12446,11,4,9,0,4,1,1,1,2,2,1
12447,11,4,11,0,13,1,1,1,2,2,0
12448,10,6,9,2,4,0,1,1,1,2,0
12449,12,4,9,0,4,1,1,1,1,2,0
12450,10,4,15,2,12,0,1,1,2,2,1
12451,6,2,14,2,10,3,0,0,1,2,1
12452,9,4,6,5,7,1,1,1,2,2,0
12453,9,2,12,6,10,1,1,1,2,2,0
12454,10,4,1,2,7,0,1,1,2,2,0
12455,4,4,1,4,12,3,1,0,0,2,0
12456,12,6,11,4,5,4,1,1,2,2,0
12457,12,0,8,4,0,1,1,1,2,2,0
12458,6,4,12,2,4,0,1,1,1,2,0
12459,9,4,8,0,14,1,0,1,2,2,0
12460,5,7,15,4,1,1,1,0,2,2,0
12461,11,2,9,2,4,0,1,1,2,2,0
12462,11,4,11,2,12,0,0,1,3,0,1
12463,8,4,11,2,1,5,0,0,2,2,0
12464,4,4,11,0,1,4,1,0,2,2,0
12465,7,6,11,0,5,1,1,1,3,2,0
12466,10,4,11,2,1,5,1,0,2,2,0
12467,7,4,9,2,4,0,1,1,2,2,1
12468,6,4,9,4,4,1,1,1,3,2,0
12469,12,0,15,2,0,0,1,0,0,2,0
12470,8,7,8,0,10,1,1,1,3,1,0
12471,8,4,11,2,4,0,1,1,2,2,0
12472,4,4,15,4,12,3,0,1,2,3,0
12473,12,4,11,2,14,0,1,1,2,2,0
12474,9,4,15,2,8,0,1,1,2,2,0
12475,11,2,11,5,1,1,1,0,2,2,1
12476,4,4,5,4,6,1,1,1,2,2,0
12477,9,4,15,2,14,0,1,1,2,2,1
12478,9,4,11,2,14,0,1,1,2,2,1
12479,7,4,11,4,10,1,1,0,2,2,0
12480,13,6,11,5,8,1,1,1,1,2,0
12481,5,4,11,4,6,3,0,1,1,2,0
12482,7,7,9,0,10,1,1,0,1,2,0
12483,12,4,11,2,7,0,0,1,2,0,1
12484,3,4,1,4,5,3,1,1,1,2,0
12485,11,4,9,2,4,5,0,0,3,2,1
12486,8,4,11,4,11,2,0,1,2,2,0
12487,4,4,11,4,1,3,1,1,2,2,0
12488,6,4,11,4,8,4,0,0,1,2,0
12489,11,4,11,4,12,1,1,1,2,2,0
12490,10,4,9,0,4,1,1,0,2,2,1
12491,7,4,11,2,3,0,1,1,2,2,0
12492,9,4,1,2,7,0,1,1,2,2,0
12493,6,4,11,0,7,1,1,0,2,2,0
12494,3,4,15,4,8,3,1,0,0,2,0
12495,3,4,11,4,8,1,1,1,2,2,0
12496,8,6,9,2,4,0,1,1,2,2,0
12497,4,7,15,4,1,3,0,0,1,2,0
12498,9,4,11,2,3,0,1,1,2,2,0
12499,6,4,7,4,10,1,1,1,2,2,0
12500,6,4,11,2,8,0,1,1,2,2,0
12501,9,4,9,2,3,0,0,1,2,2,0
12502,4,4,11,4,12,3,1,0,2,2,0
12503,6,4,11,2,7,0,1,1,2,2,0
12504,9,5,9,2,4,0,1,1,2,2,0
12505,6,4,11,2,7,0,1,1,2,2,0
12506,13,4,10,4,10,1,0,1,2,2,0
12507,9,4,2,2,14,0,1,1,2,2,0
12508,4,4,7,4,1,3,1,0,3,2,0
12509,5,6,11,4,3,1,1,1,2,2,0
12510,10,6,11,2,5,0,1,1,3,2,0
12511,8,4,15,0,8,4,0,0,2,2,0
12512,4,4,15,4,12,3,1,0,1,2,0
12513,6,4,9,4,13,3,1,0,2,2,0
12514,7,1,8,0,1,3,1,0,2,1,0
12515,7,4,2,0,12,1,1,0,2,2,0
12516,5,7,9,4,4,1,1,0,2,2,0
12517,9,4,8,0,7,1,1,0,2,2,0
12518,8,6,5,5,12,4,1,1,4,2,0
12519,5,4,11,2,3,0,1,1,2,2,0
12520,13,4,10,2,10,0,1,1,3,2,1
12521,6,4,11,4,7,3,1,0,2,2,0
12522,9,6,11,2,3,0,1,1,2,2,0
12523,5,4,11,4,8,1,0,0,2,2,0
12524,8,4,1,5,12,3,1,1,0,2,0
12525,4,0,9,4,0,3,0,0,0,2,0
12526,10,1,14,6,10,4,1,0,2,2,0
12527,4,4,6,4,10,3,1,1,1,2,0
12528,12,2,9,2,10,0,1,1,2,2,1
12529,6,4,9,0,4,4,0,0,2,2,0
12530,9,6,9,2,4,5,1,0,2,2,1
12531,8,4,9,2,12,0,1,1,2,2,1
12532,10,4,0,0,3,4,1,1,2,2,0
12533,8,4,15,4,14,3,1,0,2,2,0
12534,7,5,15,0,12,4,1,0,2,2,0
12535,9,1,12,2,10,0,1,1,2,2,1
12536,5,4,11,4,1,1,1,0,2,2,0
12537,10,1,8,2,11,0,1,1,2,2,1
12538,7,4,11,0,4,1,1,1,2,2,1
12539,11,5,9,2,4,0,1,1,2,2,1
12540,13,4,15,2,12,0,1,1,2,2,0
12541,6,4,15,4,12,3,0,1,1,2,0
12542,5,4,11,4,1,2,1,0,2,2,0
12543,8,6,15,0,8,2,1,1,4,2,0
12544,8,4,0,2,14,0,1,1,2,2,0
12545,9,4,7,4,11,3,0,1,2,2,0
12546,7,1,11,2,11,0,1,1,3,2,0
12547,4,4,6,4,3,1,1,1,2,2,0
12548,6,4,11,2,3,0,1,1,2,2,0
12549,3,4,11,4,8,3,1,0,1,2,0
12550,4,4,15,4,12,2,1,0,3,2,0
12551,5,4,11,4,3,1,1,1,2,2,0
12552,11,4,1,2,14,0,1,1,2,2,0
12553,5,4,3,4,8,3,1,1,2,2,0
12554,8,4,11,4,6,1,1,0,2,2,0
12555,5,4,15,4,3,1,1,1,3,2,0
12556,6,4,11,2,8,0,1,1,2,2,0
12557,14,4,13,6,6,0,1,1,1,1,1
12558,8,0,9,2,0,0,1,1,2,2,1
12559,17,1,1,2,1,3,1,0,3,2,0
12560,7,7,10,2,10,0,1,1,3,2,1
12561,7,4,15,2,12,0,1,1,3,2,1
12562,11,6,6,2,3,0,1,1,1,2,0
12563,6,4,9,2,4,0,1,1,3,2,1
12564,9,2,7,2,11,0,1,1,1,2,0
12565,4,4,15,4,8,3,1,0,2,2,0
12566,4,4,11,4,1,3,0,1,2,4,0
12567,7,4,4,0,7,1,1,0,2,2,0
12568,4,4,9,4,8,1,1,1,2,2,0
12569,5,4,14,4,10,1,1,1,2,2,1
12570,10,6,15,2,7,0,1,1,2,2,0
12571,7,5,9,2,4,0,1,1,2,2,1
12572,4,4,11,4,8,3,0,1,1,2,0
12573,8,4,15,2,14,0,1,1,2,2,0
12574,8,4,15,4,7,1,1,1,1,1,0
12575,8,4,12,2,4,0,0,1,2,0,1
12576,9,4,11,2,14,0,1,1,2,2,1
12577,9,4,7,4,4,4,1,0,2,2,1
12578,9,4,9,2,4,0,1,1,2,2,1
12579,7,4,11,4,3,1,0,1,2,2,0
12580,5,4,11,4,3,3,1,1,2,2,0
12581,6,4,15,5,8,4,0,0,2,2,0
12582,7,4,11,4,4,4,1,0,2,2,0
12583,5,4,15,2,4,0,1,1,2,2,1
12584,7,4,9,0,4,1,1,1,2,2,0
12585,7,4,11,2,7,0,1,1,2,2,0
12586,11,4,5,2,5,0,1,1,4,2,0
12587,6,2,11,2,3,0,1,1,2,2,0
12588,4,4,11,4,7,3,0,0,2,2,0
12589,4,4,15,2,12,5,1,0,0,2,0
12590,8,4,9,0,1,1,1,0,2,2,0
12591,10,4,12,2,10,0,1,1,3,2,1
12592,4,4,15,4,8,3,1,0,2,2,0
12593,4,4,9,0,8,4,1,0,1,2,0
12594,13,5,7,2,4,0,1,1,2,2,1
12595,12,6,11,2,3,0,1,1,2,2,0
12596,8,6,11,2,3,0,1,1,1,2,0
12597,3,4,11,4,8,2,1,1,0,2,0
12598,10,6,11,4,3,1,1,1,2,2,0
12599,4,4,7,4,8,1,0,1,3,4,0
12600,5,4,11,2,1,5,0,0,2,2,0
12601,6,4,7,6,4,3,1,0,2,2,0
12602,10,4,11,4,3,2,1,1,2,3,0
12603,9,2,0,6,3,4,1,0,2,2,0
12604,6,4,11,2,3,0,1,1,2,2,1
12605,5,4,15,4,8,1,1,1,3,2,0
12606,5,4,11,2,1,0,1,1,2,2,0
12607,4,7,15,4,10,3,0,1,2,2,0
12608,6,4,9,2,3,0,1,1,2,2,0
12609,3,4,11,4,12,3,1,0,0,2,0
12610,8,4,15,4,3,1,1,1,2,2,0
12611,11,7,11,4,10,1,1,1,1,2,0
12612,6,4,15,0,4,1,1,1,2,2,0
12613,9,4,11,2,8,0,1,1,1,2,0
12614,9,4,11,2,3,0,1,1,2,2,0
12615,13,6,1,2,8,0,1,1,2,2,0
12616,10,4,15,0,12,1,1,0,2,2,0
12617,6,4,9,2,12,0,1,1,2,2,1
12618,9,4,15,0,1,1,1,1,3,1,0
12619,10,6,11,6,8,1,1,1,3,2,1
12620,6,4,11,2,14,0,1,1,1,2,0
12621,5,4,15,0,8,1,1,0,2,2,0
12622,4,4,15,4,12,4,1,0,1,2,0
12623,8,4,12,2,10,0,1,1,2,2,1
12624,7,6,9,0,10,4,1,0,2,2,0
12625,7,4,11,2,3,0,0,1,2,2,0
12626,7,6,9,2,3,0,1,1,2,1,0
12627,8,2,9,2,10,0,1,1,2,2,0
12628,10,4,11,2,3,0,1,1,3,2,1
12629,11,4,8,2,6,0,1,1,2,2,0
12630,6,4,11,4,14,1,1,1,3,2,0
12631,8,4,9,4,4,1,1,0,2,2,0
12632,8,4,15,2,3,0,1,1,2,2,1
12633,11,6,14,4,10,1,1,1,2,2,1
12634,5,2,9,2,10,5,1,0,2,2,1
12635,6,7,12,4,10,4,1,1,2,2,1
12636,7,4,9,4,12,4,1,0,1,2,0
12637,5,4,0,4,12,2,1,0,2,2,0
12638,4,4,11,4,12,3,1,0,2,2,0
12639,5,4,11,4,1,2,1,0,1,2,0
12640,7,4,7,4,3,3,1,1,2,2,0
12641,5,4,11,4,8,1,0,0,1,2,0
12642,9,4,11,2,3,0,1,1,2,2,1
12643,5,4,15,2,4,0,1,1,2,2,0
12644,7,4,11,2,3,0,1,1,2,2,1
12645,13,4,11,6,8,1,1,0,0,2,0
12646,5,4,11,2,12,0,1,1,1,2,0
12647,8,6,7,2,3,0,1,1,2,2,0
12648,8,7,11,2,6,0,1,1,2,0,0
12649,9,5,10,2,12,0,1,1,2,2,1
12650,6,4,11,2,6,0,1,1,2,2,0
12651,4,4,9,4,8,1,1,0,3,2,0
12652,5,4,11,2,14,0,1,1,2,2,0
12653,10,4,15,2,7,0,1,1,2,2,1
12654,5,4,11,4,8,3,1,0,2,2,0
12655,7,5,15,2,4,0,1,1,2,1,1
12656,10,4,15,2,4,0,1,1,2,2,1
12657,10,4,11,0,1,1,1,0,2,2,0
12658,5,4,11,4,7,1,1,1,2,2,0
12659,9,4,12,2,10,0,1,1,2,2,1
12660,4,4,15,4,1,3,1,1,2,2,0
12661,11,4,15,2,3,0,1,1,2,2,0
12662,9,4,11,0,7,4,0,0,2,2,0
12663,4,4,15,4,1,3,1,0,1,2,0
12664,5,2,9,2,10,0,1,1,2,2,1
12665,9,0,11,0,0,2,0,1,2,2,0
12666,8,4,15,2,3,0,1,1,1,2,0
12667,7,4,9,2,3,0,1,1,2,2,0
12668,9,4,14,2,13,5,1,0,2,2,1
12669,3,6,1,4,8,3,1,0,0,2,0
12670,10,4,11,2,1,0,1,1,2,2,1
12671,5,4,9,4,13,1,1,1,2,2,0
12672,4,4,15,4,3,3,1,1,2,2,0
12673,7,4,11,2,12,0,1,1,2,2,1
12674,18,0,12,2,4,0,1,1,2,2,1
12675,12,5,12,2,10,0,1,1,3,2,1
